,open,high,low,close,volume
2000-10-10,13.44,13.88,13.25,13.88,113800
2000-10-11,13.88,13.88,13.63,13.75,58800
2000-10-12,13.69,13.69,13.5,13.63,40200
2000-10-13,13.56,13.81,13.44,13.81,35400
2000-10-16,13.88,14.12,13.88,14.0,61800
2000-10-17,14.06,14.06,14.0,14.0,19300
2000-10-18,13.94,14.19,13.63,14.19,87100
2000-10-19,13.75,13.81,13.06,13.75,153000
2000-10-20,13.75,13.75,13.5,13.69,67200
2000-10-23,13.69,13.81,13.63,13.81,62400
2000-10-24,13.75,13.75,13.63,13.75,61200
2000-10-25,13.75,13.81,13.63,13.81,240300
2000-10-26,13.81,13.81,13.56,13.56,73300
2000-10-27,13.44,13.44,13.12,13.44,171700
2000-10-30,13.37,13.94,13.37,13.88,25500
2000-10-31,13.94,14.12,13.69,14.12,64800
2000-11-01,14.06,14.87,14.0,14.87,37900
2000-11-02,15.0,15.5,14.94,15.5,129100
2000-11-03,15.56,15.94,15.5,15.94,167500
2000-11-06,15.94,15.94,15.88,15.94,148900
2000-11-07,15.94,16.12,15.81,16.12,63300
2000-11-08,16.12,16.12,15.94,16.12,31000
2000-11-09,16.12,16.12,15.81,16.06,43200
2000-11-10,16.0,16.12,15.75,16.12,57000
2000-11-13,16.06,16.5,16.06,16.37,31300
2000-11-14,16.37,16.37,16.19,16.37,140400
2000-11-15,16.37,16.69,16.37,16.69,36400
2000-11-16,16.56,16.81,16.56,16.81,37000
2000-11-17,16.81,16.88,16.75,16.88,30900
2000-11-20,16.81,16.81,16.72,16.75,82900
2000-11-21,16.75,16.88,16.75,16.81,10900
2000-11-22,16.88,17.0,16.81,16.88,18900
2000-11-24,16.88,16.88,16.81,16.88,11500
2000-11-27,16.81,17.06,16.75,17.0,43900
2000-11-28,16.88,17.25,16.88,17.25,22600
2000-11-29,17.25,17.31,16.81,16.88,25500
2000-11-30,16.81,16.88,16.63,16.63,42700
2000-12-01,16.69,17.0,16.69,16.81,37300
2000-12-04,16.81,16.94,16.69,16.88,30100
2000-12-05,16.69,17.0,16.69,16.88,42100
2000-12-06,16.81,16.88,16.75,16.88,18000
2000-12-07,16.94,17.0,16.88,16.94,39900
2000-12-08,16.94,16.94,16.88,16.94,16500
2000-12-11,16.88,16.88,16.63,16.81,43300
2000-12-12,16.75,17.0,16.75,16.81,60600
2000-12-13,16.63,16.75,16.56,16.69,53200
2000-12-14,16.63,16.63,16.25,16.31,27700
2000-12-15,16.12,16.37,16.12,16.25,57400
2000-12-18,16.31,16.31,15.69,15.75,42400
2000-12-19,15.81,16.19,15.81,16.12,115600
2000-12-20,16.06,16.06,15.88,16.0,62500
2000-12-21,16.0,16.0,15.88,15.88,40900
2000-12-22,15.81,16.0,15.81,16.0,27400
2000-12-26,16.0,16.81,16.0,16.56,33100
2000-12-27,16.81,17.06,16.63,17.0,76200
2000-12-28,17.0,17.19,16.88,17.19,75400
2000-12-29,17.06,17.06,16.69,17.06,67000
2001-01-02,17.12,17.19,16.81,16.88,29400
2001-01-03,16.81,17.5,16.81,17.5,53700
2001-01-04,17.5,17.56,17.0,17.56,53400
2001-01-05,17.5,17.5,16.81,16.94,38500
2001-01-08,17.0,17.0,16.75,16.75,10900
2001-01-09,16.81,17.12,16.75,17.0,48300
2001-01-10,17.06,17.06,16.81,17.0,57300
2001-01-11,17.06,17.06,16.88,17.0,34600
2001-01-12,17.0,17.0,16.69,16.69,32100
2001-01-16,16.63,16.81,16.63,16.81,23400
2001-01-17,16.81,16.81,16.63,16.63,22000
2001-01-18,16.5,16.63,16.5,16.63,28600
2001-01-19,16.63,16.63,16.19,16.31,37000
2001-01-22,16.31,16.5,16.19,16.19,34000
2001-01-23,16.25,16.25,15.94,16.0,66900
2001-01-24,15.94,16.25,15.88,16.19,395400
2001-01-25,16.31,16.44,16.12,16.12,73500
2001-01-26,16.12,16.37,16.0,16.31,58200
2001-01-29,16.29,16.63,16.29,16.45,80400
2001-01-30,16.48,16.72,16.48,16.65,30300
2001-01-31,16.65,17.0,16.6,16.9,52900
2001-02-01,16.85,17.2,16.6,17.2,79000
2001-02-02,17.2,17.7,17.2,17.64,32100
2001-02-05,17.8,18.1,17.8,17.93,60300
2001-02-06,17.93,18.11,17.93,18.05,13500
2001-02-07,18.15,18.6,18.15,18.58,18900
2001-02-08,18.6,18.7,18.31,18.37,68500
2001-02-09,18.37,18.37,17.84,17.9,52000
2001-02-12,17.7,18.0,17.3,17.99,62200
2001-02-13,17.85,17.99,17.85,17.9,34900
2001-02-14,17.9,17.9,17.75,17.84,16000
2001-02-15,17.85,18.0,17.79,18.0,93100
2001-02-16,17.9,17.9,17.4,17.65,29700
2001-02-20,17.45,18.0,17.45,18.0,50700
2001-02-21,17.96,18.65,17.96,18.33,53100
2001-02-22,18.33,18.5,18.15,18.2,53800
2001-02-23,18.3,18.48,18.25,18.4,54900
2001-02-26,18.35,19.0,18.35,18.54,49000
2001-02-27,18.55,18.9,18.5,18.8,89100
2001-02-28,18.81,18.81,18.48,18.52,24300
2001-03-01,18.5,18.7,18.5,18.54,16000
2001-03-02,18.55,19.7,18.55,19.7,41400
2001-03-05,19.65,19.74,19.55,19.55,26500
2001-03-06,19.6,19.7,19.4,19.4,23500
2001-03-07,19.4,19.88,19.4,19.87,54100
2001-03-08,19.88,19.89,19.75,19.8,33000
2001-03-09,19.6,20.0,19.6,20.0,35800
2001-03-12,19.9,20.1,19.82,19.9,32200
2001-03-13,19.9,19.9,19.55,19.85,22500
2001-03-14,19.8,19.86,19.4,19.45,14500
2001-03-15,19.4,19.4,19.1,19.3,24600
2001-03-16,19.45,19.45,18.85,18.85,42400
2001-03-19,18.85,19.12,18.85,19.12,11500
2001-03-20,19.12,19.35,19.0,19.25,22900
2001-03-21,19.15,19.15,18.9,18.9,12700
2001-03-22,18.8,18.8,17.85,18.4,34200
2001-03-23,18.35,19.15,18.35,19.03,22500
2001-03-26,19.13,19.7,19.13,19.7,20800
2001-03-27,19.6,19.61,19.0,19.01,43500
2001-03-28,18.95,19.0,18.14,18.14,93600
2001-03-29,18.25,18.35,17.8,17.8,47500
2001-03-30,17.9,19.55,17.9,19.53,92500
2001-04-02,19.51,19.53,18.95,18.96,53400
2001-04-03,18.9,19.05,18.65,19.05,46800
2001-04-04,19.0,19.0,18.6,18.6,45700
2001-04-05,18.65,19.2,18.65,19.2,13800
2001-04-06,19.15,19.2,18.88,19.15,22600
2001-04-09,19.15,19.15,18.6,18.64,23800
2001-04-10,18.7,18.81,18.6,18.64,32500
2001-04-11,18.6,18.6,18.2,18.2,21000
2001-04-12,18.3,18.8,18.3,18.8,35500
2001-04-16,18.9,19.08,18.85,19.05,23700
2001-04-17,19.05,19.2,18.9,19.15,24000
2001-04-18,19.15,19.2,18.7,18.7,61900
2001-04-19,18.8,18.82,18.4,18.6,33300
2001-04-20,18.59,18.6,18.3,18.35,13900
2001-04-23,18.4,18.52,18.25,18.25,16600
2001-04-24,18.45,18.65,18.35,18.6,31800
2001-04-25,18.65,19.05,18.64,19.05,51300
2001-04-26,18.9,19.33,18.9,19.01,62400
2001-04-27,19.01,19.2,19.0,19.05,48300
2001-04-30,19.08,19.2,19.07,19.12,24400
2001-05-01,19.12,19.3,19.12,19.2,28800
2001-05-02,19.15,19.25,19.01,19.2,38200
2001-05-03,19.2,19.2,19.18,19.19,42100
2001-05-04,19.1,19.1,18.95,19.03,19600
2001-05-07,19.03,19.05,18.82,18.82,25900
2001-05-08,18.9,18.9,18.61,18.62,17500
2001-05-09,18.59,18.59,18.3,18.35,17400
2001-05-10,18.32,18.35,18.1,18.2,27600
2001-05-11,18.25,18.28,18.05,18.05,51000
2001-05-14,18.06,18.06,17.5,17.82,21400
2001-05-15,17.9,18.0,17.85,18.0,20400
2001-05-16,17.95,18.25,17.95,18.15,43900
2001-05-17,18.2,18.33,18.2,18.2,49000
2001-05-18,18.2,18.25,17.6,17.75,39700
2001-05-21,17.76,18.09,17.76,18.05,51100
2001-05-22,18.0,18.0,17.75,17.75,45300
2001-05-23,17.7,17.7,17.15,17.15,36100
2001-05-24,17.2,17.2,16.45,16.48,47500
2001-05-25,16.48,16.9,16.45,16.88,59700
2001-05-29,17.6,17.94,17.5,17.5,218500
2001-05-30,17.5,17.5,16.85,16.85,44200
2001-05-31,16.9,17.25,16.65,16.85,84100
2001-06-01,16.86,17.25,16.83,17.1,22500
2001-06-04,17.15,18.0,17.15,17.95,159900
2001-06-05,18.5,18.75,18.5,18.51,56200
2001-06-06,18.65,18.7,18.25,18.25,405100
2001-06-07,18.25,18.85,18.23,18.74,46900
2001-06-08,18.74,18.9,18.57,18.57,13600
2001-06-11,18.52,18.52,18.15,18.15,23500
2001-06-12,18.15,18.9,18.05,18.76,63100
2001-06-13,19.1,19.3,18.7,18.7,63900
2001-06-14,18.65,18.7,18.44,18.44,13800
2001-06-15,18.41,18.43,18.1,18.1,52500
2001-06-18,18.1,18.1,17.05,17.24,65700
2001-06-19,17.44,17.49,17.3,17.35,26700
2001-06-20,17.37,17.5,16.4,16.6,82000
2001-06-21,16.8,17.26,16.8,17.15,79200
2001-06-22,17.05,17.37,17.05,17.28,77400
2001-06-25,17.32,17.38,17.25,17.25,76500
2001-06-26,17.26,17.5,17.2,17.5,168300
2001-06-27,17.65,18.1,17.62,17.92,41800
2001-06-28,17.95,18.6,17.95,18.27,35800
2001-06-29,18.28,18.79,17.2,17.9,290400
2001-07-02,17.92,18.18,17.92,18.12,49300
2001-07-03,18.08,18.09,17.95,17.95,24400
2001-07-05,17.9,18.1,17.82,17.85,23400
2001-07-06,17.8,17.8,17.25,17.3,26200
2001-07-09,17.3,17.55,17.28,17.55,31200
2001-07-10,17.52,17.58,17.19,17.19,36100
2001-07-11,17.15,17.19,17.0,17.17,39700
2001-07-12,17.15,17.55,17.15,17.4,50700
2001-07-13,17.42,17.44,17.25,17.38,7600
2001-07-16,17.35,17.48,17.22,17.23,38200
2001-07-17,17.0,17.35,16.71,17.35,39400
2001-07-18,17.4,17.43,17.3,17.36,19300
2001-07-19,17.35,17.45,17.25,17.25,19300
2001-07-20,17.2,17.2,16.6,16.6,23200
2001-07-23,16.61,16.76,16.28,16.28,89800
2001-07-24,16.35,16.84,16.35,16.84,69900
2001-07-25,16.7,17.4,16.55,17.4,81000
2001-07-26,17.37,18.5,17.3,18.28,65500
2001-07-27,18.25,18.29,17.94,18.04,18900
2001-07-30,18.04,18.1,17.9,18.02,71700
2001-07-31,18.02,18.35,17.53,17.53,23700
2001-08-01,17.53,17.65,17.47,17.47,33300
2001-08-02,17.4,17.5,17.32,17.5,9000
2001-08-03,17.42,17.98,17.26,17.88,17700
2001-08-06,17.85,17.85,17.62,17.67,24000
2001-08-07,17.65,17.7,17.3,17.3,25900
2001-08-08,17.35,17.52,17.1,17.1,16500
2001-08-09,17.05,17.15,17.0,17.0,18600
2001-08-10,17.02,17.15,17.0,17.12,27400
2001-08-13,17.17,17.5,16.9,16.9,33300
2001-08-14,16.95,17.05,16.95,17.0,20200
2001-08-15,17.0,17.1,16.8,16.8,33400
2001-08-16,16.81,17.41,16.81,17.41,46000
2001-08-17,17.41,17.41,17.15,17.15,22300
2001-08-20,17.15,17.18,17.12,17.12,10600
2001-08-21,17.13,17.15,16.95,16.95,9300
2001-08-22,16.96,16.96,16.65,16.67,12900
2001-08-23,16.67,17.3,16.67,17.23,25300
2001-08-24,17.28,17.3,17.0,17.05,20100
2001-08-27,17.04,17.55,17.04,17.54,30700
2001-08-28,17.5,17.5,16.82,16.9,23200
2001-08-29,16.95,16.96,16.5,16.55,21100
2001-08-30,16.7,16.97,16.4,16.97,31900
2001-08-31,16.9,17.0,16.85,16.85,56500
2001-09-04,16.85,16.89,16.74,16.85,13200
2001-09-05,16.9,17.2,16.85,17.15,15100
2001-09-06,17.15,17.15,16.85,16.85,32100
2001-09-07,16.85,16.91,16.41,16.41,21100
2001-09-10,16.49,16.57,16.45,16.52,104400
2001-09-17,16.27,16.27,16.0,16.15,24300
2001-09-18,16.1,16.8,16.1,16.7,26800
2001-09-19,16.6,16.6,16.32,16.45,171600
2001-09-20,16.4,16.46,15.75,15.85,81900
2001-09-21,16.0,16.0,15.25,16.0,55200
2001-09-24,16.15,17.1,16.15,17.05,63000
2001-09-25,17.0,17.0,16.8,16.81,29800
2001-09-26,16.8,16.83,16.76,16.8,21700
2001-09-27,16.8,17.56,16.8,17.4,53800
2001-09-28,17.39,17.85,17.35,17.54,29200
2001-10-01,15.0,15.12,14.75,14.95,89700
2001-10-02,14.95,16.3,14.95,16.2,56700
2001-10-03,16.05,16.12,15.91,16.08,59700
2001-10-04,16.08,16.08,15.15,15.15,48400
2001-10-05,15.16,15.25,14.95,15.04,30600
2001-10-08,15.08,15.1,15.05,15.07,14100
2001-10-09,15.4,15.42,14.85,14.85,24900
2001-10-10,14.87,14.99,14.8,14.99,32400
2001-10-11,15.0,15.77,15.0,15.77,37300
2001-10-12,15.7,15.77,15.37,15.5,24600
2001-10-15,15.59,15.75,15.44,15.74,19500
2001-10-16,15.73,15.92,15.1,15.19,30900
2001-10-17,15.4,15.85,15.4,15.44,48600
2001-10-18,15.44,15.44,14.98,15.0,17800
2001-10-19,15.0,15.02,14.75,14.95,22000
2001-10-22,15.0,15.12,14.98,15.08,31200
2001-10-23,15.09,15.1,14.85,14.86,29200
2001-10-24,14.85,14.98,14.67,14.68,54600
2001-10-25,14.73,15.0,14.73,14.86,115600
2001-10-26,14.9,16.47,14.9,16.34,264700
2001-10-29,16.21,16.65,15.85,15.85,23100
2001-10-30,15.85,15.85,15.5,15.55,35700
2001-10-31,15.56,16.1,15.56,15.8,39900
2001-11-01,15.9,16.05,15.5,15.5,31300
2001-11-02,15.7,15.75,15.5,15.55,48900
2001-11-05,15.58,16.04,15.58,16.0,34500
2001-11-06,16.0,16.5,16.0,16.5,12300
2001-11-07,16.5,16.88,16.5,16.62,42400
2001-11-08,16.75,17.3,16.7,16.9,24600
2001-11-09,16.8,17.0,16.4,16.45,79000
2001-11-12,16.5,16.95,16.45,16.88,85300
2001-11-13,16.9,17.22,16.88,16.9,21600
2001-11-14,17.0,17.55,16.95,17.55,20400
2001-11-15,17.55,17.7,17.55,17.6,39300
2001-11-16,17.62,17.65,17.52,17.6,19500
2001-11-19,17.59,18.25,17.59,18.25,53500
2001-11-20,18.25,18.95,18.25,18.51,34600
2001-11-21,18.55,18.55,17.81,17.81,50700
2001-11-23,17.85,18.3,17.85,18.05,49200
2001-11-26,18.05,18.1,17.2,17.2,60600
2001-11-27,17.3,17.8,17.3,17.49,31800
2001-11-28,16.8,17.64,16.8,17.6,49200
2001-11-29,17.7,18.02,17.68,18.0,41800
2001-11-30,17.9,18.04,17.77,17.88,25200
2001-12-03,17.85,18.05,17.8,17.98,20700
2001-12-04,17.99,18.2,17.95,18.08,19200
2001-12-05,18.08,18.15,18.05,18.1,36100
2001-12-06,18.0,18.05,17.96,18.01,34900
2001-12-07,18.01,18.05,17.9,17.99,24900
2001-12-10,17.93,18.0,17.8,17.85,21100
2001-12-11,18.0,18.05,17.88,17.88,46600
2001-12-12,18.0,18.05,17.94,17.94,19800
2001-12-13,17.9,18.02,17.65,17.65,39000
2001-12-14,17.8,18.1,17.8,18.0,21700
2001-12-17,17.9,18.2,17.9,18.03,46800
2001-12-18,18.07,18.12,17.81,17.92,32500
2001-12-19,18.03,18.2,17.65,17.68,40600
2001-12-20,17.43,17.53,17.38,17.44,25200
2001-12-21,17.44,17.89,17.4,17.89,67900
2001-12-24,17.92,18.27,17.89,18.25,18300
2001-12-26,18.3,18.65,18.25,18.4,22200
2001-12-27,18.45,18.8,18.45,18.6,26800
2001-12-28,18.6,19.25,18.6,19.2,88900
2001-12-31,19.2,19.75,19.2,19.5,31000
2002-01-02,19.5,19.68,19.0,19.15,59200
2002-01-03,19.05,19.7,19.02,19.61,38400
2002-01-04,19.7,20.35,19.69,20.28,30100
2002-01-07,20.2,20.53,20.1,20.17,34500
2002-01-08,20.17,20.17,19.25,19.3,84100
2002-01-09,19.45,20.13,19.35,19.35,31800
2002-01-10,19.2,20.15,19.2,19.5,27300
2002-01-11,19.43,19.87,19.33,19.7,20200
2002-01-14,19.7,20.38,19.7,19.95,42700
2002-01-15,19.75,20.5,19.5,19.8,44500
2002-01-16,19.8,20.47,19.8,20.25,17500
2002-01-17,20.15,20.75,20.15,20.65,17800
2002-01-18,20.55,20.56,19.25,19.25,10000
2002-01-22,19.3,20.6,19.3,20.12,56700
2002-01-23,20.37,21.45,20.2,21.35,151900
2002-01-24,21.6,23.2,21.6,22.75,102600
2002-01-25,22.8,23.05,22.67,22.95,22500
2002-01-28,22.85,24.45,22.85,23.49,71400
2002-01-29,23.4,23.63,22.48,22.49,41200
2002-01-30,22.0,23.0,22.0,22.66,116800
2002-01-31,23.1,24.77,22.8,24.77,102000
2002-02-01,24.67,24.67,22.65,22.65,51700
2002-02-04,22.6,23.37,22.6,22.95,29700
2002-02-05,22.85,23.35,22.7,23.0,46800
2002-02-06,23.0,23.02,21.7,22.0,51100
2002-02-07,22.05,23.2,22.05,23.0,48600
2002-02-08,23.03,23.04,22.65,23.0,38700
2002-02-11,23.0,23.1,22.9,23.0,18600
2002-02-12,23.05,23.1,22.9,23.09,72400
2002-02-13,23.0,23.08,22.85,23.08,58000
2002-02-14,23.06,23.07,22.75,22.93,41100
2002-02-15,22.8,23.1,22.6,22.6,84300
2002-02-19,22.6,22.95,22.55,22.85,31000
2002-02-20,22.85,23.19,22.85,23.13,35100
2002-02-21,23.13,23.13,22.45,22.45,60900
2002-02-22,22.25,23.05,21.84,23.0,63300
2002-02-25,22.95,23.07,22.65,22.75,97900
