,open,high,low,close,volume
2000-06-02,32.94,34.44,32.38,34.25,12979600
2000-06-05,34.25,34.31,33.0,33.25,6547400
2000-06-06,33.0,33.06,31.75,31.75,12969000
2000-06-07,32.06,33.5,32.0,32.75,7443500
2000-06-08,32.81,32.88,31.94,32.06,10472800
2000-06-09,32.38,32.69,31.75,32.31,7604100
2000-06-12,32.25,32.25,31.31,31.44,8322600
2000-06-13,31.44,34.69,31.25,32.13,6943800
2000-06-14,32.5,33.5,32.0,32.56,3403400
2000-06-15,32.88,33.56,32.0,33.19,3251500
2000-06-16,33.38,33.44,32.25,32.5,3507800
2000-06-19,32.25,32.94,31.94,32.0,6770200
2000-06-20,32.56,32.63,31.38,31.63,6683800
2000-06-21,31.63,33.0,31.5,32.38,4953000
2000-06-22,32.44,33.36,31.94,32.0,5329500
2000-06-23,32.06,32.06,31.5,32.0,7073400
2000-06-26,32.19,32.25,31.75,31.88,6453500
2000-06-27,31.88,33.19,31.81,33.0,4771400
2000-06-28,33.0,33.13,32.06,32.31,6008900
2000-06-29,32.19,32.44,31.94,32.06,6545300
2000-06-30,32.13,33.44,32.0,33.0,6764800
2000-07-03,33.0,34.25,32.88,34.19,2559000
2000-07-05,34.38,34.38,32.94,33.25,3182200
2000-07-06,33.19,33.19,32.0,32.88,4599900
2000-07-07,32.88,34.88,32.38,34.56,6814100
2000-07-10,34.69,37.13,34.25,37.06,9257200
2000-07-11,37.0,37.13,34.63,35.56,8824400
2000-07-12,35.75,36.81,34.88,36.56,4114200
2000-07-13,36.13,36.63,35.19,36.5,4144100
2000-07-14,37.06,37.06,35.81,36.0,2317000
2000-07-17,36.0,36.25,35.44,35.5,2640300
2000-07-18,35.5,35.63,33.75,33.88,5846200
2000-07-19,34.03,34.13,32.63,32.94,5116900
2000-07-20,33.06,33.63,32.75,32.94,8632300
2000-07-21,32.75,33.13,31.25,32.25,4244100
2000-07-24,32.31,32.31,31.31,31.69,5255000
2000-07-25,31.88,32.06,31.5,31.69,5155000
2000-07-26,31.81,32.31,31.19,31.31,9050400
2000-07-27,31.44,32.5,31.38,31.94,5947200
2000-07-28,32.31,33.63,31.75,32.25,4176200
2000-07-31,32.19,32.81,31.95,32.56,4271700
2000-08-01,32.25,33.25,31.63,32.5,4409600
2000-08-02,32.5,33.75,32.44,33.56,6514000
2000-08-03,33.31,34.88,33.0,34.56,8989000
2000-08-04,34.56,35.81,34.5,35.5,6877100
2000-08-07,35.25,36.75,34.75,36.69,4613700
2000-08-08,36.44,38.06,36.25,37.56,8621900
2000-08-09,37.31,37.31,34.81,36.19,6953300
2000-08-10,36.25,36.31,34.31,34.38,3753800
2000-08-11,34.81,35.31,34.75,34.94,3365300
2000-08-14,35.0,36.56,34.88,35.75,3540300
2000-08-15,35.88,36.06,34.56,34.75,2510400
2000-08-16,33.25,33.88,33.13,33.19,6530600
2000-08-17,33.0,33.13,32.44,33.0,4366600
2000-08-18,32.94,33.94,32.63,33.44,3310800
2000-08-21,33.56,33.63,32.0,32.75,4049000
2000-08-22,32.88,33.5,32.34,32.94,4071600
2000-08-23,32.69,33.06,32.13,32.25,3638800
2000-08-24,32.56,32.59,32.0,32.38,3884800
2000-08-25,32.5,33.13,32.44,32.94,2080400
2000-08-28,33.0,34.0,32.88,33.06,2225800
2000-08-29,32.94,35.94,32.94,34.75,6173600
2000-08-30,34.56,35.75,34.38,35.63,5564400
2000-08-31,35.19,35.56,34.19,34.44,4108200
2000-09-01,34.81,35.63,34.56,35.31,3419900
2000-09-05,35.38,36.69,35.0,36.19,3686000
2000-09-06,36.25,37.25,36.13,36.56,2586400
2000-09-07,36.63,37.06,36.44,36.5,1463700
2000-09-08,36.44,39.06,36.13,37.69,7152500
2000-09-11,37.88,38.44,36.38,37.63,5270300
2000-09-12,37.94,38.0,37.13,37.64,2099100
2000-09-13,37.63,39.0,37.25,38.38,5624600
2000-09-14,38.44,38.63,36.88,37.19,2115900
2000-09-15,38.06,38.19,34.75,35.31,11525200
2000-09-18,35.31,35.38,33.94,34.06,5336100
2000-09-19,34.69,34.75,32.63,33.44,4861200
2000-09-20,33.63,34.81,33.56,34.25,4278900
2000-09-21,34.25,35.69,34.19,35.38,4115900
2000-09-22,34.81,36.13,34.06,34.94,3307900
2000-09-25,35.0,35.5,34.5,34.88,3697100
2000-09-26,34.69,34.75,33.38,33.81,5523300
2000-09-27,34.13,34.81,33.94,34.56,3937500
2000-09-28,34.81,36.0,34.5,35.88,2934700
2000-09-29,35.94,36.38,34.5,34.94,4181000
2000-10-02,33.56,34.5,32.81,32.94,7922100
2000-10-03,33.25,34.25,33.13,33.83,4915900
2000-10-04,34.0,35.69,34.0,34.48,5942600
2000-10-05,34.47,34.88,33.19,33.63,5810600
2000-10-06,33.91,34.13,32.88,33.5,3321000
2000-10-09,33.44,34.5,33.38,34.19,1949800
2000-10-10,34.31,35.0,33.0,33.0,3668300
2000-10-11,32.63,32.75,29.94,30.63,16752800
2000-10-12,30.0,33.13,29.31,31.25,14440100
2000-10-13,30.63,32.69,30.5,32.13,9110200
2000-10-16,32.06,32.13,31.75,32.0,6141400
2000-10-17,32.09,32.38,31.88,32.0,4251600
2000-10-18,31.88,34.25,31.38,33.0,3949200
2000-10-19,33.13,34.94,33.0,34.94,3476000
2000-10-20,33.75,35.0,33.75,34.31,5402400
2000-10-23,34.19,34.31,33.13,33.56,5616100
2000-10-24,33.75,34.25,33.5,33.94,3373600
2000-10-25,34.0,34.06,32.75,33.0,4199200
2000-10-26,33.03,33.19,32.56,33.0,5823200
2000-10-27,33.06,34.0,33.0,33.69,2788700
2000-10-30,33.72,35.06,33.69,34.56,5440400
2000-10-31,35.0,36.75,34.81,36.63,6663200
2000-11-01,36.69,36.94,35.44,35.75,7439000
2000-11-02,33.88,36.25,33.19,36.19,13263900
2000-11-03,35.94,35.94,34.56,35.31,3134900
2000-11-06,35.5,36.0,34.44,34.56,4297900
2000-11-07,33.75,35.75,33.25,35.75,5333000
2000-11-08,36.91,37.19,35.44,35.56,7043500
2000-11-09,35.5,35.56,33.88,34.06,4568400
2000-11-10,33.94,33.98,32.94,33.0,3439300
2000-11-13,32.75,34.88,32.5,34.44,3553000
2000-11-14,34.63,37.0,34.56,36.88,5160800
2000-11-15,36.66,36.88,36.0,36.75,2875400
2000-11-16,36.41,36.5,35.13,35.31,2934700
2000-11-17,35.31,36.38,35.13,36.06,3627100
2000-11-20,35.94,36.23,34.5,34.94,2533500
2000-11-21,35.19,36.25,34.5,36.06,4931300
2000-11-22,35.63,36.0,34.38,34.5,5789100
2000-11-24,34.75,35.69,34.63,35.44,1882200
2000-11-27,35.56,37.38,35.5,36.69,5201400
2000-11-28,36.75,36.81,34.75,35.25,4719800
2000-11-29,35.25,36.56,34.63,36.44,7710500
2000-11-30,34.69,35.0,32.06,32.63,16636900
2000-12-01,33.25,33.69,32.5,32.63,5616500
2000-12-04,32.69,34.5,32.38,34.13,4816000
2000-12-05,33.81,36.5,33.5,35.31,6070700
2000-12-06,35.31,35.38,33.25,33.63,8525300
2000-12-07,33.25,33.88,33.0,33.19,5390900
2000-12-08,33.94,34.0,32.38,33.25,5813100
2000-12-11,33.0,33.5,32.75,32.94,5362000
2000-12-12,33.0,34.13,32.38,33.19,5832400
2000-12-13,33.5,33.63,32.5,32.75,6521500
2000-12-14,33.5,35.38,31.75,34.94,18573700
2000-12-15,34.94,35.94,34.25,34.88,9228000
2000-12-18,35.0,36.88,34.94,36.44,8417400
2000-12-19,36.38,36.44,33.88,33.94,5798600
2000-12-20,33.75,35.31,33.69,34.44,5202600
2000-12-21,34.25,36.69,34.0,35.63,6113600
2000-12-22,35.58,37.81,35.56,37.38,9668200
2000-12-26,37.12,37.38,35.31,36.06,3611900
2000-12-27,35.81,37.56,35.38,37.19,9210100
2000-12-28,37.19,38.75,37.13,38.63,5505500
2000-12-29,39.0,41.5,38.88,39.94,7229800
2001-01-02,40.0,41.56,40.0,41.19,13349400
2001-01-03,40.88,42.75,39.19,42.69,16253500
2001-01-04,41.75,44.81,41.75,43.63,19779200
2001-01-05,43.63,43.88,40.0,41.31,11955900
2001-01-08,40.81,42.06,40.06,41.94,4264300
2001-01-09,42.0,43.0,41.69,41.81,5973600
2001-01-10,41.06,41.31,39.0,40.69,10842500
2001-01-11,40.56,41.69,39.75,41.31,5128800
2001-01-12,41.38,44.06,40.44,43.06,7726600
2001-01-16,43.25,43.94,42.88,43.56,5344300
2001-01-17,43.88,44.25,41.06,41.44,5520100
2001-01-18,41.88,42.44,41.25,41.44,4920800
2001-01-19,41.44,41.69,40.31,40.44,6090600
2001-01-22,41.0,42.88,39.75,42.25,7135600
2001-01-23,42.0,42.81,41.63,42.5,5472400
2001-01-24,42.5,43.0,41.38,42.94,6070400
2001-01-25,42.81,43.56,41.19,43.19,7484700
2001-01-26,43.44,43.69,41.13,41.25,5766900
2001-01-29,41.88,44.25,41.44,44.06,5208000
2001-01-30,44.0,44.13,42.88,43.75,3954100
2001-01-31,43.75,46.38,43.69,46.25,9318900
2001-02-01,45.88,46.31,44.38,46.25,6449600
2001-02-02,45.88,46.38,43.88,43.94,6157500
2001-02-05,44.38,44.38,42.02,43.19,5229800
2001-02-06,43.06,45.13,43.0,43.75,5585600
2001-02-07,43.75,45.31,43.56,45.25,4313200
2001-02-08,45.63,46.0,42.81,42.88,5656000
2001-02-09,42.94,43.88,40.81,41.31,4396200
2001-02-12,41.69,42.69,41.38,42.44,4024300
2001-02-13,42.75,43.5,41.31,42.94,3532500
2001-02-14,43.0,44.31,42.88,43.69,3786800
2001-02-15,43.94,44.0,41.88,42.81,5465100
2001-02-16,41.88,43.5,41.63,42.69,4396800
2001-02-20,42.38,44.25,42.38,44.13,5130100
2001-02-21,43.81,44.25,41.0,42.0,6097200
2001-02-22,42.0,42.31,40.56,41.88,4175700
2001-02-23,41.81,42.06,39.75,41.38,5331300
2001-02-26,41.88,43.0,41.81,42.88,3528900
2001-02-27,42.88,43.31,41.92,43.0,5412200
2001-02-28,43.13,43.75,40.94,41.75,4541200
2001-03-01,41.38,41.5,39.19,40.31,5401200
2001-03-02,40.06,40.19,38.06,38.69,6332700
2001-03-05,38.88,39.25,37.0,37.69,4652800
2001-03-06,38.13,40.19,37.5,37.81,12305400
2001-03-07,38.13,40.06,37.94,39.94,9365700
2001-03-08,40.19,43.11,39.31,40.19,18114700
2001-03-09,39.75,40.63,39.0,39.38,5296300
2001-03-12,39.13,39.5,37.69,37.94,5325400
2001-03-13,38.13,39.38,37.5,38.06,4371300
2001-03-14,37.19,37.5,36.13,36.5,5568400
2001-03-15,37.38,38.06,36.75,37.63,3920600
2001-03-16,36.61,37.63,36.5,37.13,5875900
2001-03-19,37.13,38.44,35.56,38.19,4065200
2001-03-20,39.19,40.75,38.75,39.5,9488400
2001-03-21,39.19,39.94,38.25,38.38,4836200
2001-03-22,38.69,38.75,35.69,37.25,5285000
2001-03-23,37.56,37.69,35.31,37.06,7811600
2001-03-26,37.75,38.5,37.0,37.88,2949400
2001-03-27,37.94,38.81,37.06,37.94,6082000
2001-03-28,37.69,38.56,36.56,37.69,4666900
2001-03-29,37.5,38.17,36.88,37.94,2704700
2001-03-30,37.94,39.38,37.19,39.25,3652700
2001-04-02,38.81,38.81,36.0,36.19,8848900
2001-04-03,36.63,37.13,33.88,34.06,8917700
2001-04-04,34.34,36.0,34.0,35.0,5525300
2001-04-05,35.88,36.13,35.13,36.0,5340200
2001-04-06,35.63,36.25,34.69,35.56,3632200
2001-04-09,36.09,36.1,34.65,34.79,2902900
2001-04-10,35.1,36.0,34.95,35.73,4764000
2001-04-11,36.1,36.57,35.07,36.27,5322500
2001-04-12,36.13,36.4,35.12,36.31,5121000
2001-04-16,36.25,36.38,34.87,34.97,5238300
2001-04-17,34.84,36.5,34.55,36.28,6327600
2001-04-18,36.85,40.37,36.65,38.36,7148500
2001-04-19,38.01,38.27,35.87,36.98,8050700
2001-04-20,36.66,36.92,35.3,36.55,3014500
2001-04-23,36.8,37.6,36.17,36.24,3089900
2001-04-24,33.29,34.91,33.18,34.28,16655300
2001-04-25,34.39,35.0,33.9,34.97,3808600
2001-04-26,35.0,35.6,34.61,34.78,2985100
2001-04-27,35.29,37.0,34.5,35.32,5103100
2001-04-30,35.74,36.32,34.9,34.93,4457200
2001-05-01,35.04,36.0,34.81,35.92,4024800
2001-05-02,35.93,36.26,35.62,36.04,3877400
2001-05-03,36.0,36.22,35.24,35.4,3386400
2001-05-04,34.83,36.27,34.47,35.87,4599900
2001-05-07,35.65,35.75,34.51,34.74,3045400
2001-05-08,35.0,35.04,33.95,34.77,6955200
2001-05-09,34.61,34.96,34.33,34.81,5220300
2001-05-10,36.01,37.3,35.9,35.94,8143400
2001-05-11,36.04,36.5,35.41,35.49,5808800
2001-05-14,35.5,36.3,35.35,36.11,3786900
2001-05-15,36.09,36.5,35.43,35.55,2574100
2001-05-16,35.53,36.4,34.83,36.15,3377200
2001-05-17,36.14,36.6,36.06,36.3,4841200
2001-05-18,36.33,38.4,35.67,35.78,3500300
2001-05-21,35.89,37.06,35.64,37.03,5857700
2001-05-22,37.15,38.49,37.08,37.89,4740200
2001-05-23,37.86,37.9,36.71,36.85,3513500
2001-05-24,36.96,37.82,36.6,37.8,4340800
2001-05-25,37.86,38.07,37.12,37.6,3664000
2001-05-29,37.69,37.7,36.6,36.78,3001700
2001-05-30,36.35,37.85,36.2,37.29,6675900
2001-05-31,37.1,39.39,36.75,38.91,14358600
2001-06-01,39.21,39.78,37.5,38.78,6726600
2001-06-04,38.95,38.95,38.05,38.49,3682000
2001-06-05,38.55,40.0,38.54,39.75,3655200
2001-06-06,39.8,39.83,39.11,39.5,3377300
2001-06-07,39.39,41.04,39.15,41.0,5978100
2001-06-08,40.93,40.96,40.18,40.39,2421400
2001-06-11,40.34,40.34,39.62,39.77,3012500
2001-06-12,39.63,40.45,39.28,40.43,3911200
2001-06-13,40.38,41.25,40.25,40.49,3015000
2001-06-14,40.4,40.5,39.94,40.42,3676600
2001-06-15,40.43,40.9,39.91,40.5,4343500
2001-06-18,40.68,42.6,40.59,42.08,6065400
2001-06-19,42.37,42.97,42.35,42.45,6574900
2001-06-20,42.45,43.35,42.45,42.61,8263500
2001-06-21,42.61,44.05,42.59,43.62,6050300
2001-06-22,43.32,43.32,41.4,41.92,5761000
2001-06-25,42.02,42.05,40.84,41.95,4428300
2001-06-26,41.41,41.62,39.98,40.34,6200200
2001-06-27,40.4,41.45,39.2,39.73,3624600
2001-06-28,39.95,42.7,39.95,42.11,4014700
2001-06-29,41.8,42.75,40.5,41.08,2805000
2001-07-02,41.26,42.8,40.5,42.32,4023400
2001-07-03,42.17,42.95,41.65,42.14,2215700
2001-07-05,41.66,41.85,41.0,41.3,2569100
2001-07-06,41.0,41.6,40.39,40.41,2448200
2001-07-09,40.4,41.98,39.88,41.96,3449800
2001-07-10,41.68,42.5,41.35,41.69,2611300
2001-07-11,41.57,42.3,41.47,42.19,3490400
2001-07-12,42.52,43.45,42.0,43.13,7617800
2001-07-13,43.1,43.5,42.5,43.1,4765500
2001-07-16,43.14,44.55,43.1,44.5,6854400
2001-07-17,44.3,44.3,43.74,44.2,4123600
2001-07-18,44.08,44.1,43.59,43.63,4819800
2001-07-19,43.83,44.47,43.56,43.97,4181500
2001-07-20,43.91,44.65,43.9,44.34,2731000
2001-07-23,44.13,44.7,43.67,43.72,2629000
2001-07-24,43.53,43.75,41.31,42.02,4324300
2001-07-25,42.13,42.31,41.26,41.81,4155600
2001-07-26,41.81,42.27,40.97,42.2,2973600
2001-07-27,41.95,42.21,40.95,41.38,3677000
2001-07-30,41.74,42.81,41.64,42.08,3088300
2001-07-31,42.3,43.88,42.29,43.05,2715700
2001-08-01,43.18,43.85,42.07,42.25,1879000
2001-08-02,42.65,43.5,42.6,43.4,2701500
2001-08-03,43.49,43.84,43.01,43.01,2222700
2001-08-06,43.05,43.09,41.26,41.63,3319000
2001-08-07,41.62,42.5,41.4,42.16,3401300
2001-08-08,42.1,43.4,41.6,42.17,3956800
2001-08-09,41.35,41.8,40.1,40.91,4806400
2001-08-10,40.78,41.01,39.19,39.98,3072800
2001-08-13,40.02,40.76,39.78,40.7,2260600
2001-08-14,40.6,41.56,40.22,41.02,2030600
2001-08-15,41.07,41.3,39.6,39.7,2794000
2001-08-16,39.1,40.39,39.0,40.39,3216600
2001-08-17,40.0,40.26,38.96,39.41,2142100
2001-08-20,39.36,40.56,39.35,40.23,2119000
2001-08-21,40.58,40.77,38.25,38.69,3343100
2001-08-22,38.95,38.96,36.5,38.87,6103800
2001-08-23,38.89,39.36,38.24,38.6,4217500
2001-08-24,38.71,39.4,37.75,39.18,3228900
2001-08-27,39.1,39.85,38.94,39.46,2156400
2001-08-28,39.82,39.86,39.15,39.72,2689200
2001-08-29,39.8,40.1,38.5,38.84,2678600
2001-08-30,38.7,39.1,37.1,37.89,3758100
2001-08-31,37.59,38.73,37.06,37.41,3374500
2001-09-04,37.55,39.0,37.25,37.66,3399400
2001-09-05,37.9,38.05,36.0,37.21,5072400
2001-09-06,36.5,37.1,34.03,35.02,6598100
2001-09-07,34.6,35.0,33.61,33.96,7915200
2001-09-10,33.6,34.59,33.6,34.17,2994600
2001-09-17,32.76,33.5,31.76,32.15,5666600
2001-09-18,32.28,32.89,31.61,32.3,4981800
2001-09-19,34.0,34.0,30.8,31.81,6548400
2001-09-20,32.32,32.32,31.02,31.53,6633300
2001-09-21,32.07,32.07,29.83,31.22,6373000
2001-09-24,31.7,34.22,31.6,33.5,6535300
2001-09-25,33.5,34.31,32.62,33.51,5410600
2001-09-26,33.9,34.48,33.63,33.67,5373500
2001-09-27,33.64,33.85,32.75,33.66,5084800
2001-09-28,33.65,35.6,33.51,35.56,5827500
2001-10-01,35.28,35.48,34.25,35.25,4274100
2001-10-02,35.2,35.66,34.78,35.49,3266300
2001-10-03,36.74,36.74,35.07,36.42,4955600
2001-10-04,36.7,36.7,35.04,35.22,4253200
2001-10-05,35.5,35.5,34.68,35.37,3541600
2001-10-08,35.62,35.62,33.8,34.04,3126900
2001-10-09,34.27,34.33,33.1,33.54,3020800
2001-10-10,33.65,35.8,33.45,35.75,6525700
2001-10-11,37.25,38.31,37.06,38.24,8790800
2001-10-12,37.71,38.6,37.5,38.36,6826800
2001-10-15,37.99,38.5,37.6,38.09,2791800
2001-10-16,38.49,39.3,38.3,39.18,3093500
2001-10-17,39.31,39.75,38.0,38.01,3910900
2001-10-18,37.94,37.95,37.01,37.9,2504500
2001-10-19,37.8,39.1,37.35,39.06,2501600
2001-10-22,38.6,39.39,38.38,39.01,2256400
2001-10-23,39.16,40.25,38.73,39.38,3365200
2001-10-24,39.49,39.99,39.05,39.76,3496400
2001-10-25,39.01,40.2,38.1,40.2,3843800
2001-10-26,39.8,40.55,39.32,40.52,2536600
2001-10-29,39.99,40.0,38.43,38.46,4367900
2001-10-30,38.47,38.47,37.01,37.53,3646100
2001-10-31,37.65,38.67,37.65,37.83,3659500
2001-11-01,38.0,39.95,37.3,39.42,3630400
2001-11-02,39.38,40.4,39.24,40.2,3124100
2001-11-05,40.41,41.8,40.36,41.07,5762700
2001-11-06,40.82,41.96,40.13,41.8,4413000
2001-11-07,42.0,42.0,40.61,41.37,4307500
2001-11-08,42.08,43.42,42.07,42.66,6319600
2001-11-09,42.37,43.28,42.31,43.05,5259700
2001-11-12,42.7,43.09,41.7,42.41,3472900
2001-11-13,42.99,43.18,42.4,43.07,3820800
2001-11-14,43.23,43.84,42.91,43.12,4782000
2001-11-15,43.0,43.25,42.27,42.59,4686000
2001-11-16,42.94,43.14,41.47,42.13,2281800
2001-11-19,42.38,43.0,42.11,42.91,6139000
2001-11-20,42.41,42.91,41.5,41.8,4398100
2001-11-21,41.7,41.7,40.55,40.88,3438900
2001-11-23,42.26,42.26,40.88,42.13,1537300
2001-11-26,42.36,42.98,42.17,42.84,5616700
2001-11-27,42.69,43.08,41.93,42.66,5019000
2001-11-28,42.49,42.49,40.84,40.86,4011700
2001-11-29,41.03,41.6,40.63,41.26,2887600
2001-11-30,41.15,41.88,40.6,40.88,4139100
2001-12-03,41.35,41.35,40.08,40.22,2271300
2001-12-04,40.52,41.0,40.36,40.98,2657700
2001-12-05,41.33,43.5,41.33,43.48,4336900
2001-12-06,43.12,43.12,41.61,42.47,5051400
2001-12-07,43.3,43.3,42.3,43.08,3488600
2001-12-10,42.99,43.14,42.21,42.39,3851500
2001-12-11,42.56,42.6,41.2,41.33,2831300
2001-12-12,41.29,42.2,40.75,40.75,5120900
2001-12-13,40.86,42.25,40.25,41.58,6736700
2001-12-14,41.82,42.45,41.81,42.27,4030100
2001-12-17,42.31,42.66,42.0,42.5,4713100
2001-12-18,42.66,43.61,42.65,43.33,2961100
2001-12-19,43.36,43.7,42.5,43.31,3413800
2001-12-20,43.3,44.32,43.2,43.51,4342500
2001-12-21,43.51,44.44,43.2,43.6,5533100
2001-12-24,43.55,44.27,43.55,44.07,2332500
2001-12-26,44.16,44.6,43.89,44.01,3352700
2001-12-27,44.05,44.69,43.69,44.15,2996300
2001-12-28,44.23,45.37,44.06,45.19,3745700
2001-12-31,45.01,45.16,44.37,44.38,2926300
2002-01-02,44.2,44.48,42.68,44.45,4826800
2002-01-03,44.99,44.99,44.02,44.84,6355100
2002-01-04,44.91,45.01,44.49,44.79,4130500
2002-01-07,44.54,44.79,43.85,44.12,5082900
2002-01-08,44.14,44.57,43.89,44.42,4649800
2002-01-09,44.45,44.5,43.94,44.15,3776700
2002-01-10,44.55,44.8,44.3,44.7,6416300
2002-01-11,44.7,44.73,43.3,43.69,3613400
2002-01-14,43.49,44.05,43.0,43.09,2967000
2002-01-15,43.2,43.52,42.73,42.84,3621200
2002-01-16,42.81,42.93,41.98,41.98,2445800
2002-01-17,42.09,43.51,42.09,43.35,3390200
2002-01-18,42.76,43.58,42.5,42.93,2940300
2002-01-22,43.1,43.98,42.86,43.48,3156500
2002-01-23,44.66,44.66,43.43,44.66,3124700
2002-01-24,44.5,45.0,44.15,44.25,3683600
2002-01-25,44.29,44.5,43.72,44.2,2211800
