,open,high,low,close,volume
2000-11-07,46.44,47.19,46.0,47.06,2484200
2000-11-08,47.0,47.0,44.56,44.81,1806100
2000-11-09,44.41,45.06,43.25,44.81,1705900
2000-11-10,44.13,45.94,44.0,44.5,1429500
2000-11-13,44.13,45.19,43.5,44.38,2528100
2000-11-14,44.56,47.06,44.44,47.06,2490700
2000-11-15,47.0,48.25,46.75,47.56,1570400
2000-11-16,47.31,47.44,45.38,46.25,2223700
2000-11-17,45.25,48.81,44.5,47.94,4238900
2000-11-20,47.44,50.81,47.19,49.88,6458500
2000-11-21,47.75,48.06,46.06,47.44,3962700
2000-11-22,46.75,49.25,46.5,48.69,3176000
2000-11-24,48.75,48.94,47.75,48.0,667600
2000-11-27,47.69,47.75,43.81,45.06,3409500
2000-11-28,44.63,46.13,44.31,44.53,2551000
2000-11-29,45.13,45.94,44.63,45.48,2889600
2000-11-30,45.0,46.25,44.75,45.56,2833400
2000-12-01,46.25,46.38,43.75,44.25,2277300
2000-12-04,44.19,45.38,43.06,44.88,2831800
2000-12-05,44.94,46.63,44.31,46.25,2343900
2000-12-06,45.75,46.5,45.31,46.0,2456600
2000-12-07,45.5,47.0,45.25,46.81,1651000
2000-12-08,47.0,47.0,45.75,46.88,1854400
2000-12-11,46.75,46.81,43.69,44.06,3151200
2000-12-12,43.94,45.94,43.5,44.94,1762000
2000-12-13,45.25,45.63,43.94,44.06,1429200
2000-12-14,44.25,44.63,43.44,43.56,1777500
2000-12-15,43.38,43.5,41.38,41.88,4057400
2000-12-18,42.19,44.06,41.63,43.56,2080800
2000-12-19,43.69,45.94,43.63,45.13,2443900
2000-12-20,44.81,44.88,43.56,44.0,2703600
2000-12-21,44.0,46.0,43.63,44.94,2062400
2000-12-22,45.38,45.88,44.25,45.25,1791900
2000-12-26,45.31,45.5,44.25,45.0,1048600
2000-12-27,44.56,45.13,44.06,44.25,2493200
2000-12-28,44.06,44.63,43.56,44.38,1913400
2000-12-29,44.5,45.19,43.94,44.25,1405800
2001-01-02,43.92,44.19,41.31,42.06,2054800
2001-01-03,42.0,44.25,40.69,43.25,3001800
2001-01-04,42.81,42.88,40.38,41.13,3017400
2001-01-05,42.44,43.19,41.69,41.75,3506000
2001-01-08,41.25,42.94,41.25,42.44,1926500
2001-01-09,42.56,43.25,41.69,41.75,1105600
2001-01-10,41.25,44.31,41.0,44.0,2564000
2001-01-11,43.5,44.63,43.5,44.31,1504700
2001-01-12,43.69,44.75,43.56,44.75,2081000
2001-01-16,44.25,45.63,44.25,44.81,1425700
2001-01-17,44.94,45.63,44.38,44.81,1469500
2001-01-18,45.31,45.81,44.88,45.44,1551800
2001-01-19,45.06,46.75,44.88,46.31,1975600
2001-01-22,46.5,46.63,44.75,45.25,1398400
2001-01-23,45.06,46.56,45.0,46.38,1230700
2001-01-24,46.5,46.63,42.75,43.38,3099100
2001-01-25,43.56,43.94,41.81,42.81,2468900
2001-01-26,44.56,45.81,44.5,45.63,2826700
2001-01-29,45.69,49.38,45.5,49.25,5874800
2001-01-30,48.69,48.88,47.25,48.75,2309700
2001-01-31,48.69,50.06,48.69,49.94,3990900
2001-02-01,49.38,49.69,48.25,49.06,2577200
2001-02-02,48.38,48.88,47.63,47.88,2948500
2001-02-05,47.81,48.5,46.31,47.94,2074900
2001-02-06,48.0,50.0,47.81,49.88,3423500
2001-02-07,49.13,50.06,49.06,49.88,1771400
2001-02-08,49.88,51.31,48.19,48.63,3437500
2001-02-09,48.13,49.19,47.81,48.31,1440000
2001-02-12,48.31,50.13,48.31,50.0,1697100
2001-02-13,49.56,50.81,48.63,48.63,2147300
2001-02-14,48.75,49.31,47.5,47.88,2274600
2001-02-15,48.13,49.44,48.0,49.25,1462800
2001-02-16,48.5,49.75,48.25,48.94,1072700
2001-02-20,49.25,50.25,48.25,48.31,1829500
2001-02-21,47.94,49.31,46.88,47.88,2382000
2001-02-22,48.38,48.63,46.75,47.38,1610000
2001-02-23,47.38,48.0,46.25,47.69,2258300
2001-02-26,47.69,48.5,47.63,47.81,1774800
2001-02-27,47.75,48.81,47.5,48.25,2037000
2001-02-28,48.38,48.5,47.38,47.63,2555600
2001-03-01,47.5,48.0,46.31,47.56,2379000
2001-03-02,48.0,49.06,47.5,47.5,5715100
2001-03-05,47.5,47.56,46.06,46.69,1666600
2001-03-06,46.81,47.25,46.25,46.75,1896300
2001-03-07,46.81,47.06,45.89,46.19,2007800
2001-03-08,46.38,47.63,46.13,47.56,2331200
2001-03-09,47.56,47.75,46.81,47.13,1361900
2001-03-12,46.88,46.94,44.75,44.94,2279100
2001-03-13,45.25,45.25,42.5,44.75,3304700
2001-03-14,43.75,44.44,42.63,43.25,2201700
2001-03-15,43.88,44.38,43.13,43.69,1582400
2001-03-16,42.61,44.0,42.44,43.81,2593100
2001-03-19,43.81,44.56,43.56,44.31,1786600
2001-03-20,44.44,45.25,43.25,43.25,2324600
2001-03-21,43.31,43.38,40.88,40.94,3191000
2001-03-22,41.75,41.81,38.56,40.06,4647100
2001-03-23,40.75,41.25,39.44,40.88,2968800
2001-03-26,41.38,42.5,41.19,41.63,2896500
2001-03-27,42.13,42.25,40.25,40.69,3079200
2001-03-28,40.56,41.56,40.19,41.19,2430500
2001-03-29,41.13,43.25,40.5,41.94,3354900
2001-03-30,42.06,43.56,41.94,42.44,2852200
2001-04-02,42.56,43.56,42.5,43.0,2025500
2001-04-03,42.75,43.19,41.63,41.75,2455900
2001-04-04,41.25,41.63,40.5,40.94,3323700
2001-04-05,41.56,42.13,40.06,40.94,3087400
2001-04-06,40.19,40.19,36.31,37.25,8625200
2001-04-09,37.5,38.76,37.4,38.63,4966800
2001-04-10,39.0,42.0,38.9,40.0,3228700
2001-04-11,40.41,41.55,40.0,40.25,3090600
2001-04-12,39.05,39.48,37.42,37.98,5040400
2001-04-16,38.04,39.75,38.03,38.57,2172400
2001-04-17,38.54,39.5,38.25,38.98,1425800
2001-04-18,39.41,42.04,39.05,41.51,3137300
2001-04-19,41.47,41.93,40.4,41.28,2217400
2001-04-20,40.59,41.0,39.67,40.23,1963900
2001-04-23,40.29,40.98,38.92,39.0,2013200
2001-04-24,39.35,39.35,37.65,37.71,3333800
2001-04-25,38.1,40.06,37.65,39.73,2681200
2001-04-26,40.29,40.8,39.5,39.68,2205200
2001-04-27,37.0,37.56,36.7,37.16,13971700
2001-04-30,18.99,19.75,18.5,19.35,3538500
2001-05-01,19.35,20.14,19.2,20.02,6228400
2001-05-02,20.12,20.16,19.23,19.71,4567600
2001-05-03,19.56,19.58,18.9,18.95,4209900
2001-05-04,18.1,19.0,18.0,18.99,6722600
2001-05-07,18.99,19.27,18.65,18.87,3373800
2001-05-08,19.26,19.26,18.16,18.59,6897700
2001-05-09,18.58,19.03,18.4,18.7,3270200
2001-05-10,18.75,18.95,18.51,18.61,2794100
2001-05-11,18.76,19.09,18.57,18.91,3367900
2001-05-14,18.9,19.52,18.6,19.32,5009900
2001-05-15,19.12,20.0,19.1,19.54,4564100
2001-05-16,19.44,20.12,19.1,20.02,4440300
2001-05-17,20.0,20.99,20.0,20.73,5629700
2001-05-18,20.73,20.86,20.17,20.7,3013400
2001-05-21,20.66,21.13,20.32,21.1,3747700
2001-05-22,21.16,21.53,20.93,21.2,4189300
2001-05-23,21.1,21.18,19.97,20.09,4923800
2001-05-24,20.04,20.38,19.65,20.38,3641200
2001-05-25,20.41,20.6,19.83,20.39,1635800
2001-05-29,20.4,20.75,19.75,19.87,1994400
2001-05-30,19.73,20.35,19.65,20.09,4567000
2001-05-31,20.1,20.1,19.0,19.52,5444300
2001-06-01,20.01,20.1,18.95,19.59,4406600
2001-06-04,19.62,19.7,19.05,19.19,2298100
2001-06-05,19.22,19.9,19.17,19.7,3182200
2001-06-06,19.65,19.68,18.99,19.22,2919700
2001-06-07,19.25,19.8,19.0,19.4,2195200
2001-06-08,19.46,19.46,18.96,19.04,1872900
2001-06-11,19.08,19.49,19.04,19.22,2221000
2001-06-12,18.97,19.7,18.93,19.41,2474700
2001-06-13,19.5,20.1,19.4,19.56,3124400
2001-06-14,19.5,19.78,19.15,19.19,2461700
2001-06-15,19.25,19.96,19.0,19.54,3676600
2001-06-18,19.59,19.99,19.4,19.7,2548500
2001-06-19,19.91,20.49,19.83,20.33,4103500
2001-06-20,20.26,21.08,20.25,20.97,3985400
2001-06-21,20.89,23.31,20.86,22.85,12001500
2001-06-22,22.6,22.7,21.65,22.04,4604100
2001-06-25,22.01,22.41,21.92,22.17,2963200
2001-06-26,21.76,22.13,21.6,21.89,2117300
2001-06-27,22.01,22.2,21.55,21.93,2963800
2001-06-28,22.1,23.15,22.02,22.65,3953300
2001-06-29,22.25,23.12,21.85,23.0,3694900
2001-07-02,22.49,22.9,22.05,22.76,4127300
2001-07-03,22.85,22.85,21.84,21.99,2691700
2001-07-05,21.82,22.27,21.8,21.92,3079200
2001-07-06,20.57,20.93,20.0,20.48,9280300
2001-07-09,20.52,21.07,20.44,20.94,4793600
2001-07-10,21.02,21.02,20.36,20.43,6653500
2001-07-11,20.37,20.95,20.2,20.69,5770000
2001-07-12,20.9,21.06,20.55,20.7,6197900
2001-07-13,20.62,20.67,20.3,20.5,5149500
2001-07-16,20.5,20.6,20.05,20.13,4057100
2001-07-17,20.14,20.25,19.85,20.06,3625100
2001-07-18,20.2,20.2,19.22,19.55,4191800
2001-07-19,19.81,20.05,19.36,19.44,2880400
2001-07-20,19.46,20.45,19.4,20.25,3946500
2001-07-23,20.29,20.58,19.57,19.68,2036400
2001-07-24,19.73,20.47,19.41,19.85,2660000
2001-07-25,20.03,20.03,19.32,19.61,3572200
2001-07-26,19.66,19.66,18.9,19.0,4278700
2001-07-27,18.23,19.0,18.05,18.75,7038500
2001-07-30,18.82,18.83,18.24,18.4,3225300
2001-07-31,18.47,18.58,17.9,18.04,4874600
2001-08-01,18.13,18.55,18.0,18.41,5148200
2001-08-02,18.5,18.55,18.16,18.46,2897900
2001-08-03,18.39,18.45,17.46,17.84,5374600
2001-08-06,18.22,18.22,17.5,17.52,3029500
2001-08-07,17.68,18.2,17.5,17.87,3636600
2001-08-08,17.79,18.09,17.53,17.6,4187700
2001-08-09,17.57,18.3,17.56,18.16,4018300
2001-08-10,18.16,18.5,17.89,17.96,4015800
2001-08-13,18.03,18.55,17.95,18.33,2432200
2001-08-14,18.47,18.51,18.0,18.01,2770800
2001-08-15,18.02,18.29,17.75,17.79,2723100
2001-08-16,17.75,18.08,17.48,18.08,3069700
2001-08-17,17.78,18.23,17.54,17.96,2831600
2001-08-20,17.99,18.84,17.96,18.7,2997300
2001-08-21,18.66,19.09,18.5,18.84,3170300
2001-08-22,18.76,18.9,18.45,18.79,3118500
2001-08-23,18.67,18.95,18.55,18.7,3385900
2001-08-24,18.64,19.0,18.5,18.55,4032500
2001-08-27,18.56,18.59,18.34,18.51,3204600
2001-08-28,18.53,18.61,17.7,17.84,3887200
2001-08-29,17.91,18.04,17.45,17.48,3839600
2001-08-30,17.53,18.55,17.4,17.45,5534200
2001-08-31,16.92,17.64,16.8,16.87,7798700
2001-09-04,16.86,17.32,16.46,16.48,4927600
2001-09-05,16.48,16.87,16.15,16.62,4621300
2001-09-06,16.47,16.52,15.78,16.24,6586000
2001-09-07,16.16,16.84,16.05,16.12,4113200
2001-09-10,15.99,16.78,15.94,16.45,4988900
2001-09-17,15.5,16.08,15.4,15.51,7825400
2001-09-18,15.56,15.88,15.17,15.6,3514400
2001-09-19,16.37,16.37,15.01,15.41,5938300
2001-09-20,15.22,15.22,14.44,14.67,8911500
2001-09-21,14.52,14.52,13.46,14.28,9854600
2001-09-24,14.59,15.14,14.36,14.97,7120600
2001-09-25,15.06,15.17,14.28,15.05,4834700
2001-09-26,15.0,15.03,13.96,14.0,4477500
2001-09-27,14.05,14.73,13.64,14.53,3298100
2001-09-28,14.78,15.21,14.42,14.94,3821600
2001-10-01,14.8,14.98,14.16,14.8,3214100
2001-10-02,15.09,15.09,14.27,14.56,4981600
2001-10-03,15.94,15.94,14.41,15.66,4064000
2001-10-04,16.18,16.18,14.8,15.07,9612100
2001-10-05,17.28,17.28,16.03,16.96,10167200
2001-10-08,17.25,17.25,16.59,17.07,2783700
2001-10-09,17.12,17.12,16.35,16.44,2571600
2001-10-10,16.64,17.33,16.48,16.79,2813800
2001-10-11,16.92,17.06,16.51,17.02,4105400
2001-10-12,16.75,16.75,15.35,16.0,6468600
2001-10-15,15.89,16.45,15.67,16.43,3142200
2001-10-16,16.55,17.08,16.35,16.87,3309600
2001-10-17,17.25,17.3,15.8,15.89,4551300
2001-10-18,15.84,16.56,15.55,16.3,3683300
2001-10-19,16.16,17.0,16.12,16.61,3453300
2001-10-22,16.74,17.37,16.48,17.21,2961700
2001-10-23,17.4,17.6,16.95,17.2,4366000
2001-10-24,17.75,17.75,17.13,17.38,4244100
2001-10-25,17.29,17.9,16.84,17.81,3968300
2001-10-26,17.68,17.95,17.44,17.86,2421900
2001-10-29,17.75,17.8,16.85,16.95,3045100
2001-10-30,17.5,17.5,16.37,17.33,4233500
2001-10-31,17.37,17.6,16.9,17.12,3039100
2001-11-01,17.15,17.53,16.93,17.29,3493300
2001-11-02,17.4,18.64,17.3,17.89,6352300
2001-11-05,18.26,18.67,18.07,18.6,4136600
2001-11-06,18.31,19.45,18.25,19.27,4888900
2001-11-07,19.55,19.55,18.68,19.0,3466200
2001-11-08,19.04,19.4,18.5,18.88,2382300
2001-11-09,19.02,19.19,18.78,19.03,2606900
2001-11-12,19.11,19.19,18.1,19.1,2131200
2001-11-13,19.13,19.35,18.57,19.31,2813800
2001-11-14,19.32,19.5,18.8,19.12,3569800
2001-11-15,19.06,19.25,18.93,19.17,2881900
2001-11-16,18.05,18.25,17.15,17.5,19791000
2001-11-19,17.55,17.57,17.07,17.39,5596100
2001-11-20,17.4,17.7,17.15,17.38,4458800
2001-11-21,17.77,17.77,17.14,17.31,3244000
2001-11-23,17.42,17.42,17.2,17.31,678300
2001-11-26,17.44,17.49,17.09,17.37,3902000
2001-11-27,17.25,17.47,17.05,17.19,4396900
2001-11-28,17.34,17.34,16.75,16.91,3951300
2001-11-29,17.0,17.02,16.68,16.9,3607900
2001-11-30,17.07,17.77,16.91,17.72,5960400
2001-12-03,18.91,18.91,17.6,18.48,8404500
2001-12-04,18.52,19.7,18.51,19.66,6947400
2001-12-05,19.66,19.97,19.44,19.91,7229400
2001-12-06,19.87,19.87,19.46,19.54,3410000
2001-12-07,19.56,19.56,18.76,18.95,3403100
2001-12-10,18.91,19.39,18.75,19.12,3255000
2001-12-11,19.25,19.61,18.96,19.03,2308200
2001-12-12,18.96,18.96,18.19,18.74,4749300
2001-12-13,18.38,18.95,18.26,18.71,3905200
2001-12-14,18.6,19.58,18.6,19.21,3522500
2001-12-17,19.21,19.65,19.2,19.52,3027700
2001-12-18,18.99,19.52,18.78,19.51,3150800
2001-12-19,19.33,19.4,18.75,19.1,2606100
2001-12-20,19.0,19.05,18.38,18.41,2864800
2001-12-21,18.5,19.14,18.25,18.84,4127300
2001-12-24,18.75,19.1,18.66,18.86,690200
2001-12-26,18.86,19.25,18.75,19.02,1460000
2001-12-27,19.05,19.5,19.0,19.36,1744100
2001-12-28,19.42,19.79,19.35,19.5,1737000
2001-12-31,19.38,19.76,19.02,19.05,2369200
2002-01-02,19.11,19.58,19.0,19.51,2824600
2002-01-03,20.5,20.5,19.58,20.42,6287100
2002-01-04,22.66,22.66,21.7,22.11,15689100
2002-01-07,22.08,22.49,21.75,21.84,5801000
2002-01-08,21.89,22.81,21.85,22.69,5467900
2002-01-09,22.85,22.97,21.83,21.87,4635900
2002-01-10,21.92,22.5,21.7,22.47,4430500
2002-01-11,22.45,22.56,21.81,21.88,5121200
2002-01-14,21.88,22.02,21.56,21.9,4638400
2002-01-15,21.82,22.01,21.71,21.91,3596400
2002-01-16,21.94,22.04,21.2,21.25,2929900
2002-01-17,21.18,22.01,21.18,22.01,3506200
2002-01-18,22.08,22.25,21.61,21.91,3475400
2002-01-22,21.94,22.1,21.37,21.38,2262900
2002-01-23,22.85,22.85,21.38,22.64,5328100
2002-01-24,23.02,23.33,22.24,23.14,6929200
2002-01-25,23.4,23.4,22.53,22.85,5085100
2002-01-28,23.12,23.12,22.35,22.88,2406000
