,open,high,low,close,volume
2000-04-11,46.0,47.38,46.0,47.06,439600
2000-04-12,47.06,47.88,46.94,47.13,493100
2000-04-13,47.19,47.63,46.38,47.0,522400
2000-04-14,45.88,46.69,45.44,46.06,1125700
2000-04-17,45.5,46.06,44.63,45.63,949400
2000-04-18,45.5,46.38,45.19,45.56,426400
2000-04-19,45.31,45.31,43.75,44.63,744700
2000-04-20,44.31,48.13,44.31,47.56,855200
2000-04-24,47.25,49.31,46.31,48.44,662300
2000-04-25,48.0,48.94,47.75,48.81,652800
2000-04-26,49.25,50.69,49.0,50.19,1629000
2000-04-27,49.5,49.56,48.06,48.5,1506900
2000-04-28,48.0,48.88,46.69,48.81,1688900
2000-05-01,48.56,49.56,48.0,48.31,788300
2000-05-02,46.81,48.25,46.81,47.88,941000
2000-05-03,47.0,47.44,45.81,45.81,617500
2000-05-04,45.69,45.94,45.31,45.56,535900
2000-05-05,45.56,45.75,45.0,45.5,385300
2000-05-08,46.5,46.69,45.5,46.0,645600
2000-05-09,45.88,46.81,45.69,46.75,890400
2000-05-10,46.75,48.0,46.13,47.56,681600
2000-05-11,47.0,48.31,46.75,47.06,461800
2000-05-12,47.06,48.25,47.0,47.75,480400
2000-05-15,48.06,48.81,48.06,48.81,535100
2000-05-16,47.81,49.38,47.81,49.0,459100
2000-05-17,48.25,48.44,47.19,48.25,483000
2000-05-18,48.31,50.44,48.31,50.0,799000
2000-05-19,49.0,49.56,48.13,48.56,563400
2000-05-22,49.0,50.88,48.94,50.44,833400
2000-05-23,50.38,51.94,49.75,51.0,844000
2000-05-24,50.88,51.25,49.56,50.69,796400
2000-05-25,50.19,50.56,49.88,50.25,617800
2000-05-26,50.5,51.31,50.5,50.88,453700
2000-05-30,50.88,52.13,50.63,51.38,682700
2000-05-31,51.38,52.44,51.0,51.69,433400
2000-06-01,51.44,53.13,51.31,53.06,821300
2000-06-02,53.5,53.94,52.38,52.81,620700
2000-06-05,52.5,52.63,50.75,51.19,455100
2000-06-06,51.88,52.31,51.63,51.75,561500
2000-06-07,51.75,52.56,51.44,52.13,312400
2000-06-08,52.19,52.31,50.88,51.56,471200
2000-06-09,51.31,51.63,50.25,50.63,221900
2000-06-12,50.63,51.38,49.94,50.19,653600
2000-06-13,50.13,51.06,50.13,50.75,533600
2000-06-14,50.75,51.31,50.0,50.31,597300
2000-06-15,50.44,50.63,48.81,49.25,486300
2000-06-16,49.25,49.31,47.44,47.81,544900
2000-06-19,47.5,48.13,47.06,47.75,722500
2000-06-20,47.25,47.31,45.63,45.94,928500
2000-06-21,46.25,47.44,46.06,47.06,896500
2000-06-22,46.5,47.25,46.38,47.06,507600
2000-06-23,47.25,48.38,47.06,47.31,339600
2000-06-26,47.25,47.31,46.5,46.69,460400
2000-06-27,46.75,47.75,46.56,47.63,434300
2000-06-28,47.38,48.0,47.25,47.79,565600
2000-06-29,47.63,47.63,46.0,46.0,733900
2000-06-30,46.0,47.0,45.69,45.94,651700
2000-07-03,45.69,47.0,45.31,46.94,201300
2000-07-05,46.94,47.31,45.06,45.06,2050800
2000-07-06,45.25,45.81,45.06,45.38,831200
2000-07-07,45.63,47.88,45.56,47.56,655400
2000-07-10,47.5,48.81,47.19,48.31,861800
2000-07-11,48.5,49.88,48.44,49.56,842300
2000-07-12,50.0,51.44,49.75,50.56,1011000
2000-07-13,50.5,51.88,50.44,51.75,1306700
2000-07-14,51.5,52.0,51.31,51.88,566200
2000-07-17,51.63,51.69,49.88,50.19,1061500
2000-07-18,50.0,50.25,48.38,48.63,616100
2000-07-19,48.81,49.31,48.5,49.0,420700
2000-07-20,49.44,50.5,49.25,50.13,325700
2000-07-21,50.31,50.31,49.56,49.75,449800
2000-07-24,49.75,51.38,49.69,51.06,466500
2000-07-25,50.5,51.56,50.38,51.56,391500
2000-07-26,51.94,53.63,51.44,52.63,1245400
2000-07-27,53.44,54.31,53.38,53.63,930700
2000-07-28,53.63,53.69,52.94,53.44,699900
2000-07-31,53.56,53.63,51.94,51.94,753900
2000-08-01,52.19,55.19,52.19,54.81,1116500
2000-08-02,54.75,54.75,54.19,54.44,738700
2000-08-03,54.38,55.75,54.19,55.31,638100
2000-08-04,55.5,55.81,53.38,55.56,735300
2000-08-07,55.0,56.75,54.81,56.5,698700
2000-08-08,55.13,56.06,55.13,55.5,486100
2000-08-09,54.75,55.13,53.56,55.06,732100
2000-08-10,55.0,55.31,54.31,54.44,735400
2000-08-11,54.63,56.94,54.63,56.31,1063900
2000-08-14,57.06,58.94,57.06,58.81,877500
2000-08-15,58.0,58.19,57.31,57.69,1277200
2000-08-16,56.75,57.0,54.13,54.38,1075000
2000-08-17,55.31,55.81,54.69,55.25,472600
2000-08-18,55.13,55.31,54.56,54.69,414100
2000-08-21,54.13,55.19,53.5,55.13,458800
2000-08-22,54.13,55.69,54.13,55.19,299300
2000-08-23,55.25,55.25,53.88,54.44,464600
2000-08-24,54.19,54.44,53.69,53.81,297700
2000-08-25,53.94,54.06,53.25,53.69,274000
2000-08-28,53.81,54.63,53.44,54.25,330700
2000-08-29,54.13,54.13,52.31,52.44,583200
2000-08-30,51.94,54.75,51.94,54.19,748400
2000-08-31,53.56,55.88,53.56,54.02,572000
2000-09-01,54.25,54.31,52.88,53.44,421800
2000-09-05,53.25,54.31,53.06,54.06,384100
2000-09-06,54.06,55.88,54.06,54.88,379000
2000-09-07,56.63,58.13,56.13,57.5,1252700
2000-09-08,57.5,60.25,57.38,60.25,1561600
2000-09-11,60.06,61.06,59.81,61.0,1417800
2000-09-12,60.88,61.31,60.5,61.06,736100
2000-09-13,61.13,61.38,59.94,60.31,1224200
2000-09-14,60.25,60.81,59.88,60.69,1103100
2000-09-15,61.0,61.13,60.19,60.88,1193900
2000-09-18,60.5,60.5,58.81,60.19,1729400
2000-09-19,59.63,62.31,59.56,60.31,684500
2000-09-20,59.94,61.19,59.75,61.19,610800
2000-09-21,61.0,61.5,60.94,61.25,556100
2000-09-22,61.31,63.69,61.31,62.81,1304600
2000-09-25,63.0,63.81,62.38,63.75,495200
2000-09-26,63.75,67.5,63.75,66.0,2572700
2000-09-27,65.75,66.38,65.13,65.44,1602600
2000-09-28,65.5,65.63,64.5,64.56,676100
2000-09-29,64.56,65.13,64.0,64.63,691900
2000-10-02,63.88,65.81,63.25,65.44,796700
2000-10-03,65.0,68.0,64.56,67.0,1093300
2000-10-04,66.88,67.94,66.25,66.31,605800
2000-10-05,66.31,67.69,66.31,67.56,444500
2000-10-06,66.19,67.19,64.56,65.13,1432300
2000-10-09,64.69,64.88,64.06,64.44,260100
2000-10-10,63.75,64.81,63.19,63.19,712800
2000-10-11,62.88,63.25,62.31,62.38,967200
2000-10-12,62.75,62.75,60.13,60.25,705300
2000-10-13,60.31,61.94,60.31,61.69,758600
2000-10-16,61.69,61.69,60.5,61.19,1295500
2000-10-17,61.19,61.19,59.94,60.19,599800
2000-10-18,59.0,59.69,58.38,59.13,779100
2000-10-19,59.13,62.44,59.0,60.88,1669900
2000-10-20,60.81,64.88,60.31,63.69,992900
2000-10-23,63.5,63.69,61.38,62.44,558600
2000-10-24,62.31,63.88,61.81,62.5,845200
2000-10-25,63.5,67.63,63.5,65.88,1812900
2000-10-26,65.5,68.19,63.81,65.06,1842000
2000-10-27,65.06,68.63,64.94,68.0,1074700
2000-10-30,68.0,73.25,67.88,71.56,2184200
2000-10-31,73.44,74.94,71.19,73.06,1918600
2000-11-01,71.75,72.88,70.44,71.19,1565400
2000-11-02,70.88,71.38,69.44,70.0,745700
2000-11-03,70.0,71.81,68.94,69.94,1114700
2000-11-06,69.94,72.81,69.38,71.56,1469500
2000-11-07,71.31,71.38,69.44,70.25,905000
2000-11-08,70.0,70.88,69.63,69.75,773800
2000-11-09,69.81,73.0,69.75,73.0,1058300
2000-11-10,72.75,73.94,71.81,72.38,880000
2000-11-13,72.0,72.31,69.69,70.19,944200
2000-11-14,70.06,71.94,70.06,71.81,860900
2000-11-15,71.88,71.94,69.0,69.13,864700
2000-11-16,68.69,70.75,68.69,69.5,821400
2000-11-17,69.75,69.81,67.75,68.0,795700
2000-11-20,68.0,68.25,66.88,67.81,540000
2000-11-21,67.5,67.56,66.69,66.94,940900
2000-11-22,67.0,67.0,64.75,64.94,999000
2000-11-24,65.13,66.0,65.0,65.69,304000
2000-11-27,66.5,67.31,66.19,66.94,596500
2000-11-28,67.0,69.44,66.75,69.44,898200
2000-11-29,68.88,70.44,68.88,69.94,630600
2000-11-30,70.06,71.44,69.31,70.38,677800
2000-12-01,70.13,70.69,69.19,69.75,471800
2000-12-04,69.94,69.94,68.94,69.13,746200
2000-12-05,69.38,69.94,69.0,69.5,1164700
2000-12-06,69.88,70.5,69.25,69.63,978300
2000-12-07,69.88,69.94,68.94,69.25,677400
2000-12-08,69.75,69.75,68.06,68.94,1031800
2000-12-11,69.63,69.63,68.19,68.38,819100
2000-12-12,68.88,70.75,67.94,69.88,1207300
2000-12-13,70.0,70.63,67.31,67.94,645600
2000-12-14,67.81,70.25,66.13,69.38,1581800
2000-12-15,69.5,70.63,69.19,70.13,1068100
2000-12-18,70.38,73.13,70.38,72.63,1193100
2000-12-19,72.38,72.56,71.63,72.31,1192000
2000-12-20,72.0,72.06,71.31,71.69,1139000
2000-12-21,70.5,70.94,69.75,70.63,850000
2000-12-22,70.63,70.63,69.75,70.25,525000
2000-12-26,69.75,70.06,69.25,69.94,752200
2000-12-27,70.0,71.56,69.88,71.38,463200
2000-12-28,71.38,73.5,70.25,71.94,764200
2000-12-29,72.38,73.13,71.81,72.19,373300
2001-01-02,72.19,72.19,69.44,69.63,685300
2001-01-03,70.38,70.38,67.31,67.75,1243200
2001-01-04,68.25,68.38,64.44,65.13,1620500
2001-01-05,64.31,64.63,63.75,64.38,1189800
2001-01-08,64.44,64.81,63.88,64.38,1001800
2001-01-09,64.44,65.75,64.44,65.13,699900
2001-01-10,64.63,67.19,64.63,65.75,994300
2001-01-11,65.63,66.75,64.63,64.63,883200
2001-01-12,65.13,65.13,61.25,61.94,1241300
2001-01-16,62.06,64.56,61.63,62.25,1817600
2001-01-17,62.75,62.94,61.69,61.94,764500
2001-01-18,62.0,62.25,60.88,61.44,530500
2001-01-19,61.44,61.44,55.75,56.69,2800800
2001-01-22,57.5,59.88,57.5,59.75,2644400
2001-01-23,60.0,62.56,60.0,62.25,1903300
2001-01-24,62.19,62.63,61.56,62.13,756500
2001-01-25,62.13,62.56,61.75,62.44,479300
2001-01-26,62.38,63.38,61.94,62.0,490400
2001-01-29,62.5,63.44,60.8,61.01,657800
2001-01-30,61.25,61.7,60.35,60.95,1323200
2001-01-31,61.25,61.25,57.5,58.98,2019100
2001-02-01,59.81,60.44,58.75,59.65,1105300
2001-02-02,59.85,60.18,59.5,59.7,1795000
2001-02-05,61.25,63.7,60.91,62.86,1182200
2001-02-06,63.75,63.75,61.69,62.1,945000
2001-02-07,61.0,64.0,61.0,63.35,896100
2001-02-08,64.75,64.75,62.7,63.5,1243200
2001-02-09,63.25,63.8,62.7,63.2,679600
2001-02-12,62.75,64.37,62.6,63.27,581100
2001-02-13,63.25,64.0,62.5,62.98,893000
2001-02-14,63.25,63.4,62.3,62.3,995300
2001-02-15,62.55,62.73,60.29,60.45,1131400
2001-02-16,60.5,61.73,60.5,60.85,834700
2001-02-20,61.0,61.6,59.43,59.44,1216600
2001-02-21,59.65,60.04,57.26,57.26,1183400
2001-02-22,57.33,58.1,56.9,57.66,1167400
2001-02-23,57.7,58.2,57.2,57.71,729300
2001-02-26,58.5,59.6,58.26,58.67,913100
2001-02-27,58.7,61.5,58.7,61.35,1277700
2001-02-28,61.35,61.72,60.15,60.16,805100
2001-03-01,60.15,61.28,60.02,60.53,685600
2001-03-02,61.8,62.9,61.27,61.92,1309300
2001-03-05,61.5,62.74,61.45,62.35,1009700
2001-03-06,62.2,62.3,61.4,61.65,445100
2001-03-07,61.25,62.5,61.25,62.0,423500
2001-03-08,61.9,62.41,60.95,61.58,692200
2001-03-09,61.45,61.5,60.28,60.35,890500
2001-03-12,59.4,60.65,59.0,59.05,983100
2001-03-13,59.2,59.41,57.7,59.25,876100
2001-03-14,57.0,58.35,56.4,56.57,2132100
2001-03-15,56.57,56.67,56.1,56.27,1475800
2001-03-16,54.75,55.6,53.78,53.9,1507200
2001-03-19,27.8,28.01,26.2,26.75,2702100
2001-03-20,26.5,27.5,26.25,26.27,1684700
2001-03-21,26.5,26.56,25.25,25.3,4226400
2001-03-22,25.0,25.3,23.38,24.18,3568300
2001-03-23,25.39,25.73,24.0,25.55,3077400
2001-03-26,25.55,26.65,25.55,26.44,2547300
2001-03-27,26.9,27.24,26.53,27.06,2511400
2001-03-28,26.5,27.35,26.5,27.05,1436200
2001-03-29,26.5,27.25,26.45,26.86,1663000
2001-03-30,27.2,27.75,27.01,27.54,1372800
2001-04-02,27.7,29.0,27.55,28.03,1869200
2001-04-03,27.9,27.9,27.05,27.6,2014400
2001-04-04,27.5,28.02,27.4,28.02,2533100
2001-04-05,28.35,28.5,27.7,28.34,1751200
2001-04-06,27.7,28.24,26.95,27.21,1634700
2001-04-09,27.21,27.85,26.84,27.31,1126000
2001-04-10,27.5,27.61,27.02,27.33,1028200
2001-04-11,27.5,27.58,27.0,27.2,1423700
2001-04-12,27.1,28.03,27.02,27.65,1386600
2001-04-16,27.75,28.2,27.31,28.2,898000
2001-04-17,27.95,28.6,27.05,28.5,1451400
2001-04-18,28.54,28.6,28.07,28.45,2177300
2001-04-19,28.6,28.9,28.45,28.56,1147600
2001-04-20,28.57,28.85,28.25,28.55,825800
2001-04-23,28.55,28.87,28.0,28.14,871300
2001-04-24,28.14,28.19,26.8,27.25,2003800
2001-04-25,28.4,30.1,28.28,30.1,7036900
2001-04-26,29.85,32.1,29.6,31.25,3031100
2001-04-27,31.15,31.96,30.75,31.9,1255600
2001-04-30,31.95,32.2,31.3,31.8,1039200
2001-05-01,31.41,31.8,31.01,31.71,827000
2001-05-02,31.51,31.72,30.56,31.17,1162800
2001-05-03,30.9,30.9,30.38,30.58,1619100
2001-05-04,30.65,31.25,30.35,30.9,1198400
2001-05-07,30.3,30.99,30.11,30.8,1096300
2001-05-08,30.25,31.87,30.25,31.07,1648600
2001-05-09,31.07,31.2,30.65,30.7,1214300
2001-05-10,31.1,31.16,30.3,30.9,1213900
2001-05-11,30.7,31.09,30.7,30.93,877700
2001-05-14,30.25,30.66,30.0,30.43,2552200
2001-05-15,30.75,32.0,30.55,31.24,2133000
2001-05-16,31.5,32.3,31.13,32.23,2169300
2001-05-17,32.25,32.9,32.11,32.44,1474000
2001-05-18,32.5,32.64,31.86,32.35,1075700
2001-05-21,32.48,32.84,32.22,32.52,1002900
2001-05-22,32.93,33.2,32.5,32.63,972200
2001-05-23,32.4,32.64,32.03,32.35,948800
2001-05-24,32.15,32.45,32.01,32.11,1177200
2001-05-25,32.11,32.25,31.72,31.72,655400
2001-05-29,31.72,32.47,31.72,32.2,976700
2001-05-30,31.9,32.21,31.5,31.5,1293500
2001-05-31,31.95,32.54,31.69,32.43,1159800
2001-06-01,32.15,32.33,31.75,32.1,640100
2001-06-04,32.25,33.11,32.0,33.04,1272800
2001-06-05,33.1,33.99,33.08,33.78,2296000
2001-06-06,33.75,33.85,32.85,33.0,1059200
2001-06-07,33.25,33.43,32.87,33.11,740000
2001-06-08,33.0,33.24,32.56,32.94,464600
2001-06-11,32.75,33.15,32.46,32.78,585100
2001-06-12,31.9,33.1,31.9,33.01,1621800
2001-06-13,32.9,33.25,32.8,32.9,1029900
2001-06-14,32.8,33.05,32.25,32.92,1348300
2001-06-15,32.85,33.89,32.71,33.5,2066600
2001-06-18,33.5,33.95,33.21,33.8,921500
2001-06-19,33.85,34.3,33.61,34.09,1415100
2001-06-20,34.0,35.2,34.0,34.72,1357500
2001-06-21,34.72,35.24,34.3,34.83,2333100
2001-06-22,31.25,33.56,31.2,32.45,3214500
2001-06-25,32.2,32.59,32.05,32.25,1710700
2001-06-26,32.1,32.87,31.95,32.37,1279800
2001-06-27,32.37,33.16,32.3,32.61,1184100
2001-06-28,32.5,32.97,32.0,32.17,1888700
2001-06-29,32.11,32.16,30.5,31.49,1818900
2001-07-02,31.59,32.6,31.59,32.25,1698900
2001-07-03,32.43,32.5,31.78,31.99,581900
2001-07-05,31.8,31.85,30.85,31.7,1530100
2001-07-06,31.8,31.9,30.87,30.87,1086700
2001-07-09,30.95,31.45,30.9,31.18,815400
2001-07-10,31.0,31.16,30.55,30.69,632700
2001-07-11,30.5,30.96,30.2,30.58,921700
2001-07-12,31.0,31.02,30.7,30.89,757900
2001-07-13,30.95,31.44,30.81,31.3,569100
2001-07-16,31.55,31.93,31.05,31.11,1006400
2001-07-17,31.2,31.37,30.98,31.08,1265400
2001-07-18,31.05,31.4,30.9,31.35,1369600
2001-07-19,32.0,32.03,31.6,32.0,1671200
2001-07-20,32.05,32.25,31.42,31.56,1948100
2001-07-23,31.2,31.6,30.85,31.2,756500
2001-07-24,31.4,31.6,30.5,31.55,1757900
2001-07-25,27.5,28.25,26.8,28.2,18261000
2001-07-26,29.0,29.79,28.85,29.48,5842100
2001-07-27,29.3,29.83,29.13,29.13,2341300
2001-07-30,28.7,29.44,28.55,28.97,1867900
2001-07-31,29.15,29.8,28.64,29.58,1400200
2001-08-01,30.04,30.04,29.27,29.74,990800
2001-08-02,30.3,30.3,29.25,29.57,811800
2001-08-03,29.7,29.7,28.78,29.09,1197000
2001-08-06,28.8,28.9,28.04,28.37,1602800
2001-08-07,28.37,28.47,27.82,28.2,1553800
2001-08-08,28.44,28.5,27.95,28.09,1207000
2001-08-09,27.9,28.0,27.6,27.6,1163700
2001-08-10,27.6,27.7,27.25,27.4,1271300
2001-08-13,26.71,27.32,26.5,26.88,3723700
2001-08-14,26.65,27.07,26.5,27.0,2387300
2001-08-15,27.0,27.5,26.9,27.29,1814500
2001-08-16,27.25,28.0,27.02,27.7,1164100
2001-08-17,27.5,27.9,27.46,27.77,1340400
2001-08-20,28.0,28.26,27.74,28.08,858000
2001-08-21,28.0,28.22,27.91,28.06,1276600
2001-08-22,28.1,28.19,27.75,27.89,1416900
2001-08-23,28.0,28.02,27.4,27.72,1706700
2001-08-24,27.8,28.6,27.7,28.15,2127900
2001-08-27,28.15,28.6,27.97,27.98,1258000
2001-08-28,27.9,28.05,27.68,27.75,1148700
2001-08-29,28.0,28.14,27.29,27.51,1506600
2001-08-30,27.53,27.76,27.34,27.51,1842600
2001-08-31,27.51,27.76,27.3,27.52,1204300
2001-09-04,27.78,27.78,27.1,27.2,908900
2001-09-05,26.98,27.63,26.97,27.52,1659800
2001-09-06,27.1,27.6,27.08,27.25,1376100
2001-09-07,27.31,27.31,26.62,26.62,1501400
2001-09-10,26.13,26.82,26.0,26.5,1070500
2001-09-17,26.1,26.1,24.06,25.35,2334300
2001-09-18,25.5,25.75,24.51,24.81,2244100
2001-09-19,25.45,25.45,23.6,24.9,2225400
2001-09-20,24.81,24.81,24.05,24.71,2146900
2001-09-21,24.35,24.35,23.0,23.01,3016500
2001-09-24,25.4,25.46,23.02,25.45,2586300
2001-09-25,26.09,27.0,25.32,26.38,2456700
2001-09-26,26.8,27.33,26.55,27.0,2047500
2001-09-27,27.4,27.4,26.68,27.15,2575400
2001-09-28,27.4,27.63,26.72,27.0,2844200
2001-10-01,27.24,27.24,26.74,26.89,2135800
2001-10-02,27.0,27.71,26.85,27.7,2776900
2001-10-03,29.04,29.04,27.65,29.04,2904200
2001-10-04,29.3,29.3,28.21,28.3,1700400
2001-10-05,28.31,28.31,25.1,26.5,7658500
2001-10-08,26.4,26.4,25.4,26.05,2969700
2001-10-09,27.17,27.17,25.9,27.03,3239000
2001-10-10,26.85,26.95,26.2,26.3,2671800
2001-10-11,26.25,26.89,26.25,26.49,2925700
2001-10-12,26.7,26.94,26.4,26.73,2366600
2001-10-15,26.73,26.95,26.49,26.75,1056400
2001-10-16,26.81,26.9,26.0,26.2,2153200
2001-10-17,26.55,26.59,25.7,26.04,1761700
2001-10-18,26.75,26.75,25.5,25.55,2519400
2001-10-19,25.75,26.06,25.41,25.59,1584900
2001-10-22,25.32,26.5,25.32,26.32,1630000
2001-10-23,25.95,26.38,25.57,25.57,1999900
2001-10-24,25.98,25.98,25.5,25.5,2621200
2001-10-25,25.0,25.68,24.91,25.55,1992200
2001-10-26,25.4,25.55,25.19,25.35,2813200
2001-10-29,25.35,25.65,24.75,25.2,959000
2001-10-30,25.3,25.3,24.91,25.07,1438300
2001-10-31,25.07,25.21,24.28,24.46,2380700
2001-11-01,24.75,25.4,24.29,25.19,1819500
2001-11-02,25.19,25.81,24.8,25.45,1397200
2001-11-05,25.88,26.43,25.72,26.18,1000000
2001-11-06,26.15,26.74,26.01,26.55,1022400
2001-11-07,26.7,26.7,26.1,26.17,1117000
2001-11-08,26.27,26.45,25.6,25.65,1631600
2001-11-09,25.66,25.66,24.95,25.15,1491500
2001-11-12,25.19,25.2,24.7,25.02,991400
2001-11-13,25.11,25.11,24.85,24.89,2390600
2001-11-14,25.0,25.4,24.8,25.01,1012500
2001-11-15,25.6,25.81,25.36,25.42,1691400
2001-11-16,25.45,25.85,25.3,25.8,1951300
2001-11-19,25.95,26.39,25.8,26.36,1694600
2001-11-20,26.25,26.6,26.1,26.43,1696100
2001-11-21,26.41,26.41,26.04,26.27,1054900
2001-11-23,26.5,26.5,26.02,26.5,499600
2001-11-26,26.27,26.75,26.27,26.45,1102900
2001-11-27,26.5,26.65,26.35,26.54,1624500
2001-11-28,26.74,26.74,26.2,26.57,1725500
2001-11-29,26.77,27.43,26.62,27.21,2224200
2001-11-30,27.25,27.8,27.22,27.4,2131200
2001-12-03,27.15,27.15,26.91,26.99,1550100
2001-12-04,26.99,27.03,26.1,26.8,1401500
2001-12-05,26.79,26.99,26.25,26.35,2062700
2001-12-06,26.9,26.9,26.25,26.33,2309500
2001-12-07,26.5,26.5,25.8,26.15,2001600
2001-12-10,25.9,25.99,25.0,25.1,2778600
2001-12-11,25.36,25.39,24.87,24.91,1961500
2001-12-12,24.99,25.85,24.7,25.36,2519600
2001-12-13,25.4,25.4,24.0,24.61,2859300
2001-12-14,24.61,25.0,24.38,24.67,1452400
2001-12-17,24.9,24.9,24.11,24.8,1920600
2001-12-18,24.66,25.18,24.52,25.16,1447000
2001-12-19,24.77,25.35,24.7,25.07,2286800
2001-12-20,25.3,25.32,24.85,25.32,1932800
2001-12-21,25.3,25.35,24.3,24.4,3761500
2001-12-24,24.41,24.52,24.22,24.35,586100
2001-12-26,24.55,24.6,24.08,24.2,1590500
2001-12-27,24.25,24.29,23.89,24.28,1877400
2001-12-28,24.39,24.39,24.01,24.29,1205600
2001-12-31,24.05,24.92,24.05,24.56,1792400
2002-01-02,24.21,24.35,23.5,23.78,2632800
2002-01-03,24.0,24.0,23.3,23.52,3891500
2002-01-04,23.98,23.98,23.34,23.92,4005000
2002-01-07,23.96,24.0,23.1,23.12,2447800
2002-01-08,24.65,25.67,24.4,25.54,9792200
2002-01-09,26.13,26.57,25.9,26.3,4515100
2002-01-10,26.3,26.35,25.85,26.29,2037800
2002-01-11,26.09,26.3,25.86,26.08,1621700
2002-01-14,25.93,25.94,25.45,25.47,2779800
2002-01-15,25.5,25.93,25.5,25.75,3272100
2002-01-16,25.85,25.85,25.22,25.39,2028600
2002-01-17,25.55,25.58,24.9,25.05,1996600
2002-01-18,25.0,25.25,24.93,25.01,2193000
2002-01-22,25.0,25.15,24.75,25.1,3800100
2002-01-23,25.6,25.6,25.06,25.54,2319200
2002-01-24,25.54,26.1,25.48,25.92,1870200
2002-01-25,25.8,26.05,25.5,25.5,2042300
2002-01-28,25.8,25.8,25.11,25.53,1699200
2002-01-29,25.5,25.73,24.75,24.92,1822600
2002-01-30,25.15,25.25,24.68,25.06,2968700
2002-01-31,25.15,26.2,25.11,26.12,2867600
2002-02-01,26.18,26.18,25.23,25.3,4661900
2002-02-04,25.35,25.56,24.75,24.84,2759600
2002-02-05,24.75,24.83,24.45,24.48,2795700
2002-02-06,24.49,24.68,24.3,24.51,2341400
2002-02-07,24.5,24.94,24.5,24.65,1684600
