,open,high,low,close,volume
2000-03-15,31.56,32.19,31.0,32.19,54700
2000-03-16,32.19,35.0,32.19,35.0,54800
2000-03-17,35.0,35.06,33.81,34.13,63900
2000-03-20,33.88,34.06,33.38,33.75,38700
2000-03-21,33.56,33.94,32.69,33.81,87500
2000-03-22,33.94,33.94,33.25,33.44,87100
2000-03-23,33.44,34.13,33.25,33.75,69600
2000-03-24,33.88,34.12,33.75,33.81,43400
2000-03-27,33.81,33.81,33.5,33.5,33600
2000-03-28,33.5,34.75,33.34,34.13,100900
2000-03-29,33.94,34.0,32.63,33.13,106400
2000-03-30,33.13,33.88,32.0,33.19,60600
2000-03-31,33.19,34.13,33.0,33.94,120600
2000-04-03,34.0,34.0,32.44,32.63,65100
2000-04-04,32.63,32.63,31.13,31.31,76200
2000-04-05,31.31,31.31,30.0,30.88,152200
2000-04-06,31.0,31.03,30.13,30.63,108700
2000-04-07,30.75,30.88,30.06,30.19,26400
2000-04-10,30.38,30.5,30.0,30.0,34800
2000-04-11,30.0,31.56,29.94,31.0,37100
2000-04-12,30.88,30.94,30.0,30.0,63100
2000-04-13,30.0,30.31,29.69,30.25,99800
2000-04-14,30.13,30.19,29.63,30.0,106500
2000-04-17,30.0,30.56,29.56,30.56,64700
2000-04-18,30.44,32.0,30.19,31.31,98200
2000-04-19,31.13,31.5,30.88,31.5,45200
2000-04-20,31.75,31.94,31.63,31.88,36200
2000-04-24,31.75,31.75,30.06,30.06,103200
2000-04-25,30.06,30.75,30.06,30.75,117000
2000-04-26,30.63,31.25,30.19,30.5,51200
2000-04-27,30.63,31.75,30.5,31.19,37500
2000-04-28,31.44,31.5,31.13,31.5,13100
2000-05-01,31.5,33.56,31.19,33.44,111900
2000-05-02,33.19,33.25,32.75,33.06,55000
2000-05-03,32.94,33.25,32.94,33.0,70900
2000-05-04,33.0,33.0,32.5,32.94,32600
2000-05-05,32.94,33.5,32.94,33.44,43200
2000-05-08,33.31,33.69,32.94,32.94,117400
2000-05-09,32.94,33.0,32.25,32.44,121700
2000-05-10,32.44,33.0,32.38,33.0,45200
2000-05-11,33.0,34.0,33.0,34.0,134300
2000-05-12,34.0,34.13,33.44,33.63,31100
2000-05-15,33.63,34.0,33.63,33.69,55100
2000-05-16,33.63,34.06,33.63,34.0,30000
2000-05-17,34.0,35.0,33.81,34.94,38800
2000-05-18,34.69,34.69,33.75,34.25,40800
2000-05-19,34.0,34.94,33.5,34.38,105600
2000-05-22,34.44,34.5,32.69,33.0,64100
2000-05-23,32.63,32.63,31.38,31.63,102500
2000-05-24,31.75,33.25,31.06,33.25,55700
2000-05-25,33.25,33.38,31.81,32.13,64900
2000-05-26,32.13,32.38,31.38,32.13,28100
2000-05-30,31.88,33.5,31.88,33.5,50100
2000-05-31,33.69,34.75,33.69,34.44,93500
2000-06-01,35.5,36.0,34.75,34.94,143300
2000-06-02,34.94,36.0,34.69,34.94,95300
2000-06-05,35.0,35.25,34.75,34.75,42200
2000-06-06,34.75,35.0,34.75,34.94,55800
2000-06-07,34.81,35.19,34.75,35.19,52700
2000-06-08,35.06,35.25,34.94,35.25,48200
2000-06-09,35.13,35.13,34.75,34.81,33200
2000-06-12,35.0,35.44,34.81,35.13,53900
2000-06-13,35.13,35.94,35.13,35.44,58700
2000-06-14,35.31,35.75,35.25,35.63,39100
2000-06-15,35.5,36.19,35.44,36.0,53400
2000-06-16,36.06,36.13,35.88,35.88,189100
2000-06-19,35.63,35.69,35.5,35.5,34500
2000-06-20,35.56,35.56,34.56,34.75,88900
2000-06-21,34.75,34.75,32.5,32.5,93200
2000-06-22,34.75,34.75,32.38,34.19,127700
2000-06-23,34.38,34.38,33.0,33.06,65600
2000-06-26,32.88,33.0,32.56,33.0,54400
2000-06-27,33.0,33.19,32.75,32.75,155900
2000-06-28,32.75,33.19,32.03,33.19,100700
2000-06-29,33.0,33.0,32.75,32.75,55200
2000-06-30,27.0,27.25,25.13,25.63,1563200
2000-07-03,25.63,26.13,25.38,26.0,178700
2000-07-05,26.0,26.0,25.56,25.63,124200
2000-07-06,25.63,25.81,24.75,25.44,246600
2000-07-07,25.44,25.44,24.75,25.0,80700
2000-07-10,25.13,25.94,25.0,25.94,220900
2000-07-11,25.94,27.75,25.94,27.5,287100
2000-07-12,27.5,27.75,27.38,27.75,110100
2000-07-13,27.63,29.69,27.56,29.25,544200
2000-07-14,28.75,29.63,28.75,29.5,121100
2000-07-17,29.56,30.5,29.56,30.13,127200
2000-07-18,30.0,30.0,28.13,28.38,189200
2000-07-19,28.38,28.38,27.31,27.31,142600
2000-07-20,27.06,28.0,26.88,27.94,238100
2000-07-21,27.81,28.0,27.63,27.81,87600
2000-07-24,27.88,28.0,27.44,27.81,65300
2000-07-25,28.0,28.13,26.56,26.81,108000
2000-07-26,26.81,26.81,26.25,26.31,55700
2000-07-27,26.31,26.31,25.63,25.88,127400
2000-07-28,25.69,25.69,24.0,25.63,153700
2000-07-31,26.5,28.06,26.5,27.63,138700
2000-08-01,27.75,27.75,27.44,27.44,26400
2000-08-02,27.5,27.88,27.38,27.56,34200
2000-08-03,27.56,27.63,26.63,26.75,88400
2000-08-04,26.75,26.94,26.19,26.94,222400
2000-08-07,26.94,26.94,26.63,26.94,19500
2000-08-08,26.94,26.94,26.75,26.81,30300
2000-08-09,26.88,27.0,26.81,26.94,114100
2000-08-10,26.94,27.31,26.63,27.19,113700
2000-08-11,27.44,28.19,27.0,28.19,61600
2000-08-14,28.0,28.5,27.81,28.38,49300
2000-08-15,28.25,28.63,28.0,28.5,74400
2000-08-16,28.5,28.69,28.38,28.63,63600
2000-08-17,28.94,29.0,28.69,29.0,53900
2000-08-18,29.0,29.38,28.94,29.25,26900
2000-08-21,29.06,29.5,29.06,29.13,47600
2000-08-22,29.06,29.19,28.94,29.13,86800
2000-08-23,29.13,29.5,29.06,29.31,40200
2000-08-24,29.38,29.5,28.63,29.5,33800
2000-08-25,30.13,31.63,30.13,31.25,133000
2000-08-28,31.31,31.56,31.06,31.56,175700
2000-08-29,31.63,32.13,31.56,32.13,46900
2000-08-30,32.0,32.0,31.38,31.69,52800
2000-08-31,31.69,32.38,31.44,32.38,72300
2000-09-01,32.25,32.25,31.81,32.13,28700
2000-09-05,32.38,33.0,32.13,32.25,85900
2000-09-06,32.13,32.5,32.06,32.25,53200
2000-09-07,32.13,32.75,32.13,32.5,49900
2000-09-08,32.5,32.75,32.44,32.5,46500
2000-09-11,32.5,32.94,32.31,32.56,64800
2000-09-12,32.56,33.38,32.56,33.19,70500
2000-09-13,33.38,34.31,33.25,34.0,81300
2000-09-14,33.75,34.63,33.75,34.38,69600
2000-09-15,34.13,34.94,34.13,34.81,103400
2000-09-18,35.0,35.75,34.5,34.56,78200
2000-09-19,34.63,35.06,33.38,33.56,105400
2000-09-20,33.56,33.81,33.38,33.44,39300
2000-09-21,33.44,33.44,32.63,32.69,29300
2000-09-22,32.56,32.56,31.19,32.25,55300
2000-09-25,32.0,33.5,32.0,32.56,53600
2000-09-26,32.31,33.63,32.31,32.81,58700
2000-09-27,32.63,32.63,30.31,30.63,99200
2000-09-28,30.69,32.56,30.63,32.19,166400
2000-09-29,32.31,33.56,31.75,33.19,97200
2000-10-02,33.0,33.63,32.31,32.31,52300
2000-10-03,32.31,33.88,32.13,33.31,62100
2000-10-04,33.31,34.19,32.75,34.19,56700
2000-10-05,34.0,34.94,33.25,33.44,68800
2000-10-06,33.25,33.25,32.25,32.31,18500
2000-10-09,32.13,32.13,31.38,31.75,53900
2000-10-10,31.63,31.75,31.25,31.25,38600
2000-10-11,31.13,31.13,29.81,30.31,94100
2000-10-12,30.31,31.38,30.31,31.06,70300
2000-10-13,30.94,33.13,30.94,33.13,103600
2000-10-16,33.38,33.75,32.69,33.56,49400
2000-10-17,33.75,33.88,32.06,32.19,81000
2000-10-18,32.0,32.06,31.75,32.0,82900
2000-10-19,31.94,32.94,31.81,32.94,75900
2000-10-20,32.94,33.0,32.5,32.69,57000
2000-10-23,32.56,33.31,32.5,33.31,60400
2000-10-24,33.31,34.06,33.31,33.63,41300
2000-10-25,33.5,33.5,32.44,32.75,67300
2000-10-26,32.75,32.75,31.75,32.0,37300
2000-10-27,32.0,32.38,32.0,32.19,62500
2000-10-30,31.69,32.88,31.44,32.88,99400
2000-10-31,32.88,35.0,32.88,35.0,59900
2000-11-01,35.0,35.0,33.88,34.0,69300
2000-11-02,34.0,35.0,34.0,35.0,63600
2000-11-03,35.0,35.0,34.25,34.5,21900
2000-11-06,34.38,34.44,33.44,33.44,29300
2000-11-07,33.63,33.69,33.38,33.56,25400
2000-11-08,33.69,33.69,33.13,33.44,54300
2000-11-09,33.44,33.44,32.94,33.06,56000
2000-11-10,33.06,33.06,32.63,32.88,36600
2000-11-13,32.88,32.88,31.94,32.25,82900
2000-11-14,32.13,32.63,32.0,32.06,52900
2000-11-15,32.0,32.0,31.69,31.94,109300
2000-11-16,32.13,32.19,31.63,31.63,86000
2000-11-17,31.69,31.94,31.63,31.94,116000
2000-11-20,31.88,32.75,31.88,32.75,63700
2000-11-21,32.88,32.88,31.88,32.63,242200
2000-11-22,32.75,32.75,31.25,31.88,66500
2000-11-24,32.06,33.38,32.06,33.38,19100
2000-11-27,33.44,33.75,33.13,33.38,37700
2000-11-28,33.44,33.44,32.06,32.06,25500
2000-11-29,32.13,32.5,32.0,32.06,32100
2000-11-30,32.06,32.13,30.88,30.88,53900
2000-12-01,30.94,32.25,30.94,31.88,19300
2000-12-04,32.0,32.38,31.81,31.94,86300
2000-12-05,32.0,32.75,32.0,32.5,155100
2000-12-06,32.38,32.66,32.06,32.06,99300
2000-12-07,32.19,32.25,31.94,32.0,180400
2000-12-08,32.13,33.0,32.13,32.56,165500
2000-12-11,32.31,32.75,32.31,32.75,73400
2000-12-12,32.56,32.69,31.94,32.0,70500
2000-12-13,32.06,32.31,31.75,32.19,267800
2000-12-14,32.06,32.5,31.75,32.13,342800
2000-12-15,32.0,32.13,31.44,31.5,70300
2000-12-18,31.38,31.75,31.06,31.44,91900
2000-12-19,31.38,32.0,31.06,31.06,93700
2000-12-20,31.0,31.0,30.0,30.25,49400
2000-12-21,30.25,30.69,29.94,30.06,143300
2000-12-22,30.0,30.94,30.0,30.94,154700
2000-12-26,30.94,32.12,30.94,32.0,46400
2000-12-27,32.06,33.5,32.0,33.38,64200
2000-12-28,33.31,34.13,33.19,33.69,49900
2000-12-29,33.88,33.94,33.06,33.06,86600
2001-01-02,33.13,33.94,33.06,33.44,61500
2001-01-03,33.5,34.75,33.5,34.69,134100
2001-01-04,34.5,34.63,33.81,33.88,77700
2001-01-05,33.63,33.88,33.0,33.25,100600
2001-01-08,33.31,33.88,33.13,33.38,47600
2001-01-09,33.5,34.13,33.0,33.13,90200
2001-01-10,33.38,34.38,33.13,34.25,108600
2001-01-11,33.63,35.0,33.63,35.0,70400
2001-01-12,35.0,35.13,33.25,33.81,114600
2001-01-16,33.81,33.81,33.19,33.44,104900
2001-01-17,33.5,34.94,33.5,34.31,91900
2001-01-18,34.38,37.0,34.38,36.38,405600
2001-01-19,36.38,36.75,36.0,36.56,81600
2001-01-22,36.13,37.63,35.75,37.13,194000
2001-01-23,37.0,37.88,36.88,37.88,139200
2001-01-24,37.75,37.88,37.63,37.81,164500
2001-01-25,37.81,38.5,37.38,37.38,133700
2001-01-26,37.13,37.13,36.0,36.19,49500
2001-01-29,36.43,36.75,36.43,36.74,49900
2001-01-30,36.74,36.74,36.15,36.4,41900
2001-01-31,36.6,38.48,36.6,38.3,80100
2001-02-01,38.35,38.35,37.19,37.42,30600
2001-02-02,37.5,37.5,36.8,36.81,52600
2001-02-05,36.77,37.35,36.74,37.18,46100
2001-02-06,37.0,37.73,36.99,37.34,42600
2001-02-07,36.75,38.05,36.67,37.39,315800
2001-02-08,37.39,37.46,36.85,36.85,41800
2001-02-09,37.0,37.04,36.5,36.92,112300
2001-02-12,36.95,37.9,36.85,37.48,108800
2001-02-13,37.5,38.0,37.46,37.9,75100
2001-02-14,37.9,38.0,37.3,38.0,54100
2001-02-15,38.0,38.0,37.79,37.9,47100
2001-02-16,37.89,37.89,36.4,36.66,31300
2001-02-20,36.8,38.0,36.8,37.87,104600
2001-02-21,37.97,37.97,36.79,37.0,60700
2001-02-22,37.0,37.4,36.75,36.81,52900
2001-02-23,36.81,37.4,36.76,37.3,260500
2001-02-26,37.35,38.05,37.25,37.97,71700
2001-02-27,38.01,39.95,38.0,38.29,509000
2001-02-28,38.6,39.0,38.29,38.78,236700
2001-03-01,37.99,37.99,35.0,36.29,218700
2001-03-02,36.29,36.4,35.91,36.19,129500
2001-03-05,35.69,37.0,35.61,36.95,116700
2001-03-06,37.0,37.5,36.8,37.41,140100
2001-03-07,37.42,38.6,37.2,37.44,205300
2001-03-08,37.45,37.9,37.35,37.76,29900
2001-03-09,37.75,37.85,36.78,37.5,80300
2001-03-12,37.25,37.25,36.5,36.5,37300
2001-03-13,36.51,36.98,35.8,36.94,62300
2001-03-14,36.25,36.75,36.05,36.41,65900
2001-03-15,36.4,36.74,36.4,36.4,41900
2001-03-16,36.65,36.65,34.62,34.63,117400
2001-03-19,34.45,36.56,34.34,36.56,119600
2001-03-20,36.56,37.67,36.2,36.75,113200
2001-03-21,36.7,36.7,35.0,35.1,47000
2001-03-22,35.1,35.2,33.99,34.68,46000
2001-03-23,34.75,35.9,34.75,35.41,100500
2001-03-26,35.45,35.5,34.8,34.95,57100
2001-03-27,34.95,35.89,34.2,35.89,93600
2001-03-28,35.95,36.05,34.85,36.0,80200
2001-03-29,36.0,36.5,35.49,35.55,67100
2001-03-30,35.8,36.2,35.5,35.8,85800
2001-04-02,35.8,36.6,35.38,35.52,76200
2001-04-03,35.53,35.53,33.92,34.0,63800
2001-04-04,34.0,34.47,33.65,34.4,67100
2001-04-05,34.65,35.92,34.55,35.92,52400
2001-04-06,35.92,35.92,34.5,34.66,40600
2001-04-09,34.91,35.7,34.75,35.55,40900
2001-04-10,35.47,37.0,35.0,36.84,68100
2001-04-11,37.0,37.4,36.8,36.9,54000
2001-04-12,37.4,37.95,36.45,37.56,121000
2001-04-16,37.7,38.25,36.83,38.15,187900
2001-04-17,38.4,39.26,38.4,39.2,217400
2001-04-18,39.7,40.5,39.5,40.25,282200
2001-04-19,40.6,41.65,39.95,41.3,160100
2001-04-20,41.05,41.5,40.0,40.07,107200
2001-04-23,40.1,40.25,39.85,39.93,163000
2001-04-24,39.9,40.9,39.85,40.5,130000
2001-04-25,40.51,41.76,40.4,41.07,80300
2001-04-26,41.32,42.8,41.32,42.0,160800
2001-04-27,42.0,42.92,41.9,42.85,108200
2001-04-30,42.85,43.0,41.8,41.8,74900
2001-05-01,41.9,41.9,41.1,41.49,84500
2001-05-02,41.55,41.6,40.35,40.35,85700
2001-05-03,40.6,41.9,40.38,41.75,76100
2001-05-04,41.7,43.4,41.24,43.36,61300
2001-05-07,43.36,44.75,43.36,44.0,108300
2001-05-08,44.25,44.7,43.95,44.02,161500
2001-05-09,43.0,45.45,42.99,44.02,267200
2001-05-10,44.15,44.45,43.9,44.19,93000
2001-05-11,44.24,44.24,43.55,43.86,67300
2001-05-14,43.0,43.58,43.0,43.48,61800
2001-05-15,43.5,43.9,43.41,43.76,69800
2001-05-16,43.8,44.4,43.69,44.4,163700
2001-05-17,44.45,45.8,44.45,45.5,132800
2001-05-18,45.0,45.01,41.1,41.1,572300
2001-05-21,41.7,44.27,40.25,44.09,317600
2001-05-22,44.34,44.34,43.0,43.0,45900
2001-05-23,43.0,43.35,42.35,42.63,59800
2001-05-24,42.88,43.03,42.24,42.6,72900
2001-05-25,42.8,42.94,42.0,42.1,23600
2001-05-29,42.2,42.35,41.4,41.4,39000
2001-05-30,41.4,41.4,40.45,40.45,34200
2001-05-31,40.7,41.45,40.7,41.08,73000
2001-06-01,41.5,41.8,41.09,41.49,34700
2001-06-04,41.74,42.99,41.65,42.28,42600
2001-06-05,42.28,44.32,42.28,43.4,100900
2001-06-06,43.4,43.91,43.12,43.26,54400
2001-06-07,43.27,43.5,42.9,42.99,72100
2001-06-08,43.1,43.78,42.7,42.7,40600
2001-06-11,42.95,43.5,42.95,43.3,61500
2001-06-12,43.3,43.46,42.72,43.18,65500
2001-06-13,43.17,43.94,43.0,43.0,28400
2001-06-14,42.8,42.8,41.4,41.74,34300
2001-06-15,41.67,41.68,40.4,40.91,88000
2001-06-18,40.95,41.35,40.6,40.8,168900
2001-06-19,40.8,40.8,40.06,40.2,48400
2001-06-20,40.25,41.2,39.95,41.06,66700
2001-06-21,41.31,41.84,41.31,41.51,41200
2001-06-22,42.01,42.06,41.5,41.5,40800
2001-06-25,41.5,41.76,39.59,39.59,49500
2001-06-26,39.47,40.83,39.26,39.69,78700
2001-06-27,39.94,41.77,39.65,41.12,57300
2001-06-28,41.12,42.4,41.12,42.21,43700
2001-06-29,42.21,43.15,41.75,41.75,132800
2001-07-02,42.0,42.4,41.24,41.24,70500
2001-07-03,41.49,41.57,40.85,40.85,40200
2001-07-05,41.0,41.0,40.53,40.6,30600
2001-07-06,40.6,40.6,39.0,39.3,70500
2001-07-09,38.25,38.5,37.65,37.94,155500
2001-07-10,37.94,37.94,36.28,36.28,199600
2001-07-11,36.28,36.48,35.0,35.29,185700
2001-07-12,35.39,35.9,34.99,35.87,98400
2001-07-13,35.9,38.0,35.5,37.0,256600
2001-07-16,37.5,38.38,37.5,37.5,53300
2001-07-17,37.25,38.99,37.23,38.97,53700
2001-07-18,38.97,39.15,38.05,38.31,60100
2001-07-19,38.8,39.9,38.79,39.01,29700
2001-07-20,39.0,39.31,38.55,38.77,43200
2001-07-23,39.4,39.4,38.6,38.8,64500
2001-07-24,38.7,38.88,37.74,37.94,48500
2001-07-25,38.0,38.0,37.83,37.95,72800
2001-07-26,37.7,37.7,36.7,37.35,126300
2001-07-27,37.4,37.79,37.03,37.28,62500
2001-07-30,36.33,37.5,35.89,35.99,167200
2001-07-31,36.2,38.02,36.05,37.85,98000
2001-08-01,39.25,39.55,38.52,38.99,151200
2001-08-02,39.0,39.75,38.69,38.95,95000
2001-08-03,39.0,40.33,38.99,39.5,63400
2001-08-06,39.51,40.29,39.48,39.89,68700
2001-08-07,39.89,40.35,39.85,40.13,62600
2001-08-08,40.1,41.64,39.97,41.38,100100
2001-08-09,41.38,41.69,41.23,41.53,66000
2001-08-10,41.53,42.7,41.4,42.7,51500
2001-08-13,42.75,43.05,42.7,42.85,68900
2001-08-14,42.85,43.31,42.49,42.49,37500
2001-08-15,42.3,42.72,41.75,41.75,37900
2001-08-16,41.76,42.0,41.44,41.88,43700
2001-08-17,41.9,42.05,41.51,41.68,31600
2001-08-20,41.69,42.0,40.97,41.86,65500
2001-08-21,41.95,42.46,41.8,41.85,64800
2001-08-22,42.0,43.13,42.0,43.13,46300
2001-08-23,43.13,45.0,42.23,42.23,73100
2001-08-24,42.98,43.7,42.61,43.7,38300
2001-08-27,43.65,44.4,42.4,42.5,88200
2001-08-28,41.75,41.85,39.5,40.2,116600
2001-08-29,41.0,42.53,40.27,42.0,176700
2001-08-30,43.0,43.0,41.95,42.15,60300
2001-08-31,42.0,42.14,40.5,41.0,124800
2001-09-04,41.25,42.31,41.0,41.81,67300
2001-09-05,41.81,41.9,41.4,41.54,54600
2001-09-06,41.0,41.0,40.0,40.15,115600
2001-09-07,40.15,40.15,39.85,40.03,180500
2001-09-10,40.03,40.4,38.51,39.0,164200
2001-09-17,38.5,38.75,37.75,37.75,53300
2001-09-18,37.5,38.15,37.0,37.1,52100
2001-09-19,37.0,37.0,34.5,34.99,84800
2001-09-20,34.97,34.97,32.59,33.0,126200
2001-09-21,33.32,33.32,31.0,33.0,122500
2001-09-24,33.5,35.4,33.5,35.4,173800
2001-09-25,35.3,37.5,35.3,36.99,151700
2001-09-26,36.74,36.75,35.9,36.13,201600
2001-09-27,36.2,36.2,34.0,35.7,103400
2001-09-28,35.7,37.25,35.35,35.99,193700
2001-10-01,35.55,35.75,34.65,35.47,35800
2001-10-02,35.22,36.25,35.22,36.2,63700
2001-10-03,37.41,37.41,35.85,36.95,76600
2001-10-04,37.5,37.5,36.47,36.85,51400
2001-10-05,37.1,37.1,35.89,36.42,34600
2001-10-08,37.37,37.37,36.43,36.68,24900
2001-10-09,36.5,36.5,35.8,36.0,81400
2001-10-10,36.25,39.0,36.25,39.0,61800
2001-10-11,38.5,39.5,38.3,39.16,100900
2001-10-12,39.0,39.05,38.61,38.65,21400
2001-10-15,38.65,39.25,38.37,39.2,74800
2001-10-16,39.2,41.5,39.2,40.75,226700
2001-10-17,40.7,40.73,38.81,38.81,84600
2001-10-18,38.9,39.9,38.9,39.5,56300
2001-10-19,39.55,41.0,39.3,40.7,50700
2001-10-22,40.71,42.8,40.71,42.3,88100
2001-10-23,42.4,42.5,40.9,41.13,51400
2001-10-24,41.7,41.7,41.0,41.4,28200
2001-10-25,41.4,42.6,41.15,42.57,38000
2001-10-26,42.57,43.2,42.11,43.2,23700
2001-10-29,43.23,43.23,41.29,42.16,55800
2001-10-30,42.41,42.41,41.32,41.55,45300
2001-10-31,41.8,42.4,41.2,42.4,111800
2001-11-01,42.0,42.34,41.3,41.68,81500
2001-11-02,41.93,43.15,41.65,43.15,20300
2001-11-05,43.12,43.9,41.98,42.65,129600
2001-11-06,42.0,42.3,40.6,41.4,153400
2001-11-07,40.51,40.51,37.5,37.5,428700
2001-11-08,36.5,39.75,35.9,39.0,670700
2001-11-09,39.01,39.49,38.1,39.05,103700
2001-11-12,39.0,39.25,38.8,39.12,90900
2001-11-13,38.5,39.4,38.5,39.36,121900
2001-11-14,39.36,42.0,39.36,41.6,169100
2001-11-15,41.3,42.14,40.5,40.5,62000
2001-11-16,40.75,41.35,40.53,41.32,35700
2001-11-19,41.72,41.85,40.95,41.71,21800
2001-11-20,41.6,41.6,40.96,41.11,40200
2001-11-21,41.13,41.13,40.4,40.9,86400
2001-11-23,41.5,41.5,41.0,41.3,17600
2001-11-26,41.1,41.65,41.01,41.65,110000
2001-11-27,41.4,42.1,41.15,41.74,46700
2001-11-28,41.72,41.72,41.25,41.48,54300
2001-11-29,42.0,43.5,41.5,42.55,109800
2001-11-30,42.8,42.95,42.0,42.0,45000
2001-12-03,43.8,43.8,42.01,43.05,53300
2001-12-04,43.06,43.97,42.59,43.94,31400
2001-12-05,43.93,45.75,43.93,44.59,113200
2001-12-06,44.9,44.9,42.55,43.1,132000
2001-12-07,44.97,44.97,43.5,44.75,38200
2001-12-10,44.75,44.75,43.26,43.31,46700
2001-12-11,43.56,45.55,43.56,44.99,183700
2001-12-12,45.0,45.5,44.3,45.17,197600
2001-12-13,45.01,45.25,44.35,44.83,104500
2001-12-14,44.7,45.0,41.9,42.03,254900
2001-12-17,42.28,44.68,42.28,44.59,181200
2001-12-18,45.24,45.45,44.8,45.14,115300
2001-12-19,45.0,46.43,45.0,45.77,102900
2001-12-20,45.37,48.23,45.35,48.0,214400
2001-12-21,48.0,50.1,47.8,49.25,580400
2001-12-24,49.9,50.79,49.8,50.51,137200
2001-12-26,50.5,51.99,50.25,51.01,341000
2001-12-27,51.5,52.25,50.56,51.37,129700
2001-12-28,51.37,52.0,50.21,50.5,153300
2001-12-31,50.6,51.1,49.5,49.5,198400
2002-01-02,49.5,50.73,49.16,49.88,184100
2002-01-03,51.0,51.0,49.74,50.51,122500
2002-01-04,52.3,52.3,50.46,51.8,131800
2002-01-07,52.0,52.91,50.85,51.34,116000
2002-01-08,51.34,51.43,49.85,50.99,179500
2002-01-09,51.0,51.6,50.01,50.15,115400
2002-01-10,50.4,50.8,48.75,49.11,178800
2002-01-11,49.27,49.32,48.1,48.89,92600
2002-01-14,49.14,49.19,47.02,48.0,261400
2002-01-15,47.5,48.5,47.5,47.86,98300
2002-01-16,47.86,48.1,47.0,47.02,74400
2002-01-17,47.0,47.11,46.45,46.75,170300
2002-01-18,46.95,48.5,46.75,47.7,162500
2002-01-22,47.65,47.8,46.5,47.25,123000
2002-01-23,48.69,48.69,46.61,47.9,196200
2002-01-24,48.15,48.7,47.28,48.0,79800
2002-01-25,48.1,49.72,47.5,48.8,87800
2002-01-28,49.45,50.1,49.2,49.46,71000
2002-01-29,49.5,50.11,49.15,49.52,163700
2002-01-30,49.27,50.5,48.9,50.23,81400
2002-01-31,50.6,50.6,49.35,49.99,107800
2002-02-01,50.35,50.35,49.26,49.84,66700
2002-02-04,50.1,50.25,46.99,47.13,120700
2002-02-05,47.13,48.0,46.21,46.95,72800
2002-02-06,46.8,46.9,45.5,45.5,470400
2002-02-07,45.25,46.4,45.0,45.4,299500
2002-02-08,45.4,45.5,43.45,44.0,191000
2002-02-11,44.0,46.0,43.99,45.65,125800
2002-02-12,45.55,47.2,43.98,46.62,109800
2002-02-13,46.87,47.53,46.7,47.07,117600
2002-02-14,47.15,47.57,46.4,46.75,140300
2002-02-15,47.75,47.75,46.0,46.75,108900
2002-02-19,46.5,46.5,44.55,44.62,119300
2002-02-20,44.4,44.4,43.0,44.25,228800
2002-02-21,43.5,44.0,42.29,42.29,114600
2002-02-22,41.04,44.4,41.04,44.4,497400
2002-02-25,43.6,45.0,43.6,44.35,420700
