Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,34.349998474121094,35.47999954223633,34.349998474121094,34.79999923706055,21.369352340698242,421100
2001-02-13,35.0,36.34000015258789,35.0,35.91999816894531,22.057098388671875,306000
2001-02-14,35.81999969482422,36.70000076293945,35.75,35.900001525878906,22.044811248779297,414900
2001-02-15,35.70000076293945,36.97999954223633,35.70000076293945,36.880001068115234,22.646595001220703,371200
2001-02-16,36.849998474121094,36.86000061035156,35.70000076293945,36.06999969482422,22.14920997619629,211100
2001-02-20,35.849998474121094,37.0,35.849998474121094,36.459999084472656,22.388690948486328,319100
2001-02-21,36.709999084472656,36.849998474121094,36.130001068115234,36.4900016784668,22.407114028930664,348700
2001-02-22,36.0,36.0099983215332,34.849998474121094,35.209999084472656,21.621116638183594,802200
2001-02-23,35.0,35.119998931884766,33.650001525878906,34.31999969482422,21.0745906829834,577700
2001-02-26,34.189998626708984,35.70000076293945,34.189998626708984,35.380001068115234,21.725500106811523,442100
2001-02-27,35.130001068115234,36.099998474121094,35.099998474121094,35.95000076293945,22.075519561767578,379400
2001-02-28,35.959999084472656,35.959999084472656,34.5,34.79999923706055,21.369352340698242,438700
2001-03-01,34.599998474121094,35.25,34.18000030517578,35.13999938964844,21.721689224243164,283200
2001-03-02,35.13999938964844,37.0,35.0099983215332,36.470001220703125,22.543834686279297,445500
2001-03-05,36.189998626708984,38.29999923706055,36.099998474121094,37.16999816894531,22.976530075073242,419600
2001-03-06,37.369998931884766,38.04999923706055,37.20000076293945,37.310001373291016,23.063066482543945,176400
2001-03-07,37.5099983215332,37.900001525878906,37.5099983215332,37.56999969482422,23.22378921508789,208200
2001-03-08,37.560001373291016,38.349998474121094,36.810001373291016,38.0,23.489599227905273,658400
2001-03-09,38.099998474121094,38.20000076293945,36.95000076293945,37.11000061035156,22.939441680908203,236100
2001-03-12,37.310001373291016,37.599998474121094,36.63999938964844,36.70000076293945,22.686006546020508,194400
2001-03-13,35.599998474121094,36.400001525878906,34.25,35.869998931884766,22.17293357849121,974800
2001-03-14,35.869998931884766,35.869998931884766,34.650001525878906,34.970001220703125,21.616613388061523,255100
2001-03-15,35.20000076293945,35.20000076293945,33.9900016784668,34.0,21.016998291015625,623900
2001-03-16,33.81999969482422,33.83000183105469,32.52000045776367,32.56999969482422,20.133060455322266,780100
2001-03-19,32.5,34.119998931884766,32.4900016784668,33.40999984741211,20.65229034423828,354100
2001-03-20,33.209999084472656,34.349998474121094,33.04999923706055,33.849998474121094,20.924280166625977,300100
2001-03-21,35.0,35.0,32.900001525878906,33.060001373291016,20.435949325561523,352100
2001-03-22,32.75,32.75,30.889999389648438,32.25,19.93524932861328,547200
2001-03-23,32.25,33.0,31.700000762939453,32.7599983215332,20.250499725341797,284700
2001-03-26,33.099998474121094,33.70000076293945,32.79999923706055,33.56999969482422,20.751195907592773,205900
2001-03-27,33.56999969482422,33.56999969482422,32.70000076293945,32.77000045776367,20.256683349609375,622300
2001-03-28,32.27000045776367,32.599998474121094,31.649999618530273,32.400001525878906,20.027971267700195,282400
2001-03-29,32.400001525878906,32.810001373291016,32.08000183105469,32.59000015258789,20.14542007446289,136900
2001-03-30,32.29999923706055,33.04999923706055,31.899999618530273,32.95000076293945,20.367956161499023,164100
2001-04-02,32.939998626708984,33.75,32.2400016784668,32.599998474121094,20.151596069335938,303400
2001-04-03,32.5,32.5099983215332,31.600000381469727,31.700000762939453,19.59526252746582,219400
2001-04-04,31.75,32.58000183105469,31.729999542236328,32.16999816894531,19.885791778564453,353300
2001-04-05,33.29999923706055,34.04999923706055,32.86000061035156,33.939998626708984,20.979917526245117,291200
2001-04-06,34.11000061035156,34.11000061035156,32.7599983215332,33.25,20.553401947021484,293900
2001-04-09,33.0,34.20000076293945,32.90999984741211,33.040000915527344,20.4235897064209,276000
2001-04-10,33.040000915527344,34.29999923706055,32.91999816894531,34.150001525878906,21.109724044799805,240600
2001-04-11,33.900001525878906,34.099998474121094,32.54999923706055,32.7599983215332,20.250499725341797,285700
2001-04-12,32.77000045776367,33.20000076293945,32.4900016784668,33.060001373291016,20.435949325561523,175600
2001-04-16,33.310001373291016,33.52000045776367,32.5,32.90999984741211,20.343229293823242,178900
2001-04-17,32.849998474121094,33.130001068115234,32.47999954223633,32.650001525878906,20.1825008392334,243100
2001-04-18,32.650001525878906,35.29999923706055,32.54999923706055,35.220001220703125,21.771142959594727,562500
2001-04-19,35.150001525878906,35.220001220703125,34.02000045776367,34.70000076293945,21.44970703125,493700
2001-04-20,34.5,34.52000045776367,33.529998779296875,34.06999969482422,21.060274124145508,419700
2001-04-23,34.16999816894531,34.29999923706055,33.2599983215332,34.11000061035156,21.084999084472656,146000
2001-04-24,33.65999984741211,34.150001525878906,33.0,33.900001525878906,20.9551944732666,266600
2001-04-25,33.900001525878906,34.22999954223633,33.63999938964844,34.20000076293945,21.14063262939453,191400
2001-04-26,34.0,35.04999923706055,34.0,34.77000045776367,21.492969512939453,177200
2001-04-27,35.099998474121094,35.70000076293945,35.060001373291016,35.70000076293945,22.067859649658203,223200
2001-04-30,35.95000076293945,36.650001525878906,35.7599983215332,36.25,22.407838821411133,426200
2001-05-01,36.25,36.25,35.70000076293945,35.7599983215332,22.104951858520508,350700
2001-05-02,35.90999984741211,36.25,35.599998474121094,36.099998474121094,22.315114974975586,311800
2001-05-03,35.900001525878906,36.099998474121094,35.59000015258789,35.90999984741211,22.197660446166992,260400
2001-05-04,35.40999984741211,36.09000015258789,34.939998626708984,36.09000015258789,22.308935165405273,320000
2001-05-07,36.119998931884766,36.150001525878906,35.4900016784668,35.540000915527344,21.968952178955078,328600
2001-05-08,35.540000915527344,35.7400016784668,35.29999923706055,35.380001068115234,21.870052337646484,249300
2001-05-09,34.880001068115234,35.380001068115234,34.75,35.25,21.789691925048828,209500
2001-05-10,34.95000076293945,36.189998626708984,34.95000076293945,36.119998931884766,22.32747459411621,422500
2001-05-11,36.04999923706055,36.150001525878906,35.599998474121094,35.70000076293945,22.067859649658203,194300
2001-05-14,35.849998474121094,36.099998474121094,35.5,35.95000076293945,22.222400665283203,114500
2001-05-15,35.97999954223633,36.45000076293945,35.91999816894531,36.400001525878906,22.500560760498047,214500
2001-05-16,36.29999923706055,38.0,36.04999923706055,37.900001525878906,23.42777442932129,359500
2001-05-17,37.900001525878906,38.150001525878906,37.650001525878906,37.81999969482422,23.378332138061523,161200
2001-05-18,37.75,38.150001525878906,37.75,38.06999969482422,23.532865524291992,150000
2001-05-21,38.06999969482422,38.25,37.29999923706055,38.25,23.644132614135742,122200
2001-05-22,38.25,38.38999938964844,37.34000015258789,37.65999984741211,23.279422760009766,158400
2001-05-23,37.5,37.5,37.0099983215332,37.20000076293945,22.995075225830078,108500
2001-05-24,36.95000076293945,37.31999969482422,36.5,37.20000076293945,22.995075225830078,110500
2001-05-25,37.099998474121094,37.25,36.790000915527344,37.029998779296875,22.889999389648438,114100
2001-05-29,36.900001525878906,37.880001068115234,36.900001525878906,37.83000183105469,23.384511947631836,197400
2001-05-30,37.630001068115234,37.93000030517578,37.29999923706055,37.66999816894531,23.285602569580078,300100
2001-05-31,37.45000076293945,38.0,37.45000076293945,38.0,23.633907318115234,257800
2001-06-01,38.04999923706055,38.400001525878906,38.0,38.400001525878906,23.882673263549805,295100
2001-06-04,38.650001525878906,38.79999923706055,37.849998474121094,38.54999923706055,23.975963592529297,202500
2001-06-05,38.70000076293945,39.59000015258789,38.5,39.5,24.566810607910156,309200
2001-06-06,39.25,39.25,38.75,38.779998779296875,24.119007110595703,157100
