,open,high,low,close,volume
2000-07-27,25.13,25.75,25.06,25.25,678900
2000-07-28,25.31,25.81,25.0,25.75,426800
2000-07-31,26.0,27.19,26.0,27.0,681500
2000-08-01,26.88,27.31,26.69,26.94,403400
2000-08-02,26.88,27.31,26.88,27.25,762600
2000-08-03,27.31,28.0,27.31,27.77,333300
2000-08-04,27.63,28.25,26.94,28.13,258300
2000-08-07,28.19,29.06,28.0,28.95,318700
2000-08-08,28.94,29.75,28.88,29.75,562500
2000-08-09,29.5,29.81,29.25,29.69,787500
2000-08-10,29.5,29.56,28.94,29.08,750400
2000-08-11,29.19,29.69,29.0,29.52,286900
2000-08-14,29.44,30.25,29.0,29.44,220000
2000-08-15,29.63,29.94,29.38,29.75,174500
2000-08-16,29.56,29.94,29.38,29.56,428100
2000-08-17,30.0,30.38,29.63,30.25,276200
2000-08-18,30.19,30.38,30.0,30.06,165700
2000-08-21,30.06,30.19,29.5,30.0,421900
2000-08-22,29.94,30.19,29.75,30.19,174600
2000-08-23,30.0,31.19,30.0,31.19,779600
2000-08-24,31.0,31.13,30.75,31.06,275000
2000-08-25,31.06,32.13,31.06,32.13,695300
2000-08-28,32.13,33.56,32.13,32.94,992700
2000-08-29,32.81,33.19,32.25,33.13,687200
2000-08-30,32.88,33.31,32.63,33.31,613900
2000-08-31,33.13,33.56,32.81,33.52,845700
2000-09-01,33.38,34.0,33.19,33.94,535300
2000-09-05,34.06,35.0,33.88,35.0,805200
2000-09-06,34.94,36.56,34.81,36.38,2599600
2000-09-07,36.31,36.88,35.63,36.88,1370800
2000-09-08,36.88,39.25,36.81,38.9,919200
2000-09-11,38.88,41.81,38.88,40.94,1251000
2000-09-12,41.25,41.44,39.75,40.0,1300600
2000-09-13,39.88,40.0,39.0,39.25,810000
2000-09-14,39.25,39.31,38.25,38.81,824000
2000-09-15,38.81,39.63,38.69,39.52,1022700
2000-09-18,39.38,39.81,38.94,39.44,843700
2000-09-19,39.06,39.25,37.75,37.94,628800
2000-09-20,37.56,37.81,35.94,36.31,634400
2000-09-21,36.19,37.38,35.44,36.0,449100
2000-09-22,36.06,37.81,36.0,37.75,559400
2000-09-25,37.75,39.0,37.75,39.0,620500
2000-09-26,39.75,41.75,39.38,40.75,825500
2000-09-27,40.69,42.13,39.63,41.58,669200
2000-09-28,41.75,42.63,41.06,41.5,633800
2000-09-29,41.75,42.44,41.56,41.77,813000
2000-10-02,42.0,43.81,40.88,43.75,658400
2000-10-03,43.5,44.81,42.06,42.5,887800
2000-10-04,42.94,43.81,40.31,41.0,646500
2000-10-05,41.0,42.06,39.75,40.25,1254200
2000-10-06,40.19,40.88,39.75,40.81,1375500
2000-10-09,40.63,41.81,39.75,40.06,658900
2000-10-10,40.13,41.38,40.13,41.38,702700
2000-10-11,41.81,42.5,41.13,42.06,583100
2000-10-12,41.88,42.88,40.94,41.75,587700
2000-10-13,42.0,42.44,41.56,41.81,440200
2000-10-16,42.06,42.94,42.06,42.94,361800
2000-10-17,43.19,43.63,42.5,43.0,469100
2000-10-18,43.13,43.44,41.5,42.25,867900
2000-10-19,42.06,42.06,40.88,41.44,587500
2000-10-20,41.19,41.81,39.81,39.94,577700
2000-10-23,40.19,41.94,39.88,41.5,896600
2000-10-24,41.75,42.19,40.88,41.31,398700
2000-10-25,42.13,42.25,39.81,40.25,433800
2000-10-26,40.13,40.5,39.06,39.19,813900
2000-10-27,39.13,40.38,38.31,40.25,514400
2000-10-30,40.25,42.25,40.25,42.13,474200
2000-10-31,42.06,42.06,40.5,41.19,457500
2000-11-01,41.75,42.69,41.38,42.56,754800
2000-11-02,42.69,42.88,41.63,41.63,363900
2000-11-03,41.25,42.31,40.31,40.5,600700
2000-11-06,40.44,41.38,40.0,40.25,310200
2000-11-07,40.38,40.38,39.56,39.69,604700
2000-11-08,39.75,39.88,39.44,39.75,869700
2000-11-09,40.0,40.44,38.88,39.31,796000
2000-11-10,39.31,39.44,38.75,38.75,701500
2000-11-13,39.0,39.69,38.56,38.69,462700
2000-11-14,38.75,38.75,37.56,37.94,398100
2000-11-15,38.0,38.31,37.88,38.06,590300
2000-11-16,38.44,38.94,38.19,38.81,322700
2000-11-17,40.38,40.88,39.88,40.75,861400
2000-11-20,40.81,41.63,40.81,41.31,579700
2000-11-21,41.25,41.31,40.25,41.19,409200
2000-11-22,40.94,41.75,40.94,41.56,303300
2000-11-24,41.56,42.0,41.06,41.06,155900
2000-11-27,41.13,41.13,40.0,40.0,529100
2000-11-28,40.06,40.5,39.94,40.25,513300
2000-11-29,40.13,41.81,40.13,41.56,434700
2000-11-30,41.81,42.31,41.25,41.75,284600
2000-12-01,41.75,42.25,41.19,42.06,279700
2000-12-04,41.94,42.81,41.94,42.44,348300
2000-12-05,42.69,42.69,41.5,42.19,267800
2000-12-06,42.06,42.56,41.63,42.0,1193300
2000-12-07,42.13,42.69,42.06,42.31,282100
2000-12-08,42.38,42.38,41.0,42.13,443200
2000-12-11,42.38,42.63,41.63,42.0,278500
2000-12-12,41.94,43.0,41.94,42.44,267400
2000-12-13,42.44,43.44,42.19,43.13,254700
2000-12-14,42.63,42.69,41.38,41.56,409600
2000-12-15,41.56,42.19,40.88,41.25,520500
2000-12-18,40.88,42.19,40.81,41.75,410900
2000-12-19,41.75,42.44,41.44,41.94,296500
2000-12-20,41.94,43.81,41.94,43.63,736800
2000-12-21,43.63,44.88,43.63,44.69,686900
2000-12-22,44.75,44.94,44.31,44.94,702800
2000-12-26,45.0,45.88,44.44,45.81,314500
2000-12-27,45.81,46.13,45.06,45.69,398000
2000-12-28,45.69,45.69,44.81,45.13,516900
2000-12-29,45.13,45.25,44.56,45.19,330600
2001-01-02,44.94,44.94,43.19,43.31,343700
2001-01-03,43.63,44.38,40.63,41.0,753200
2001-01-04,40.5,40.5,35.38,36.0,1669100
2001-01-05,36.75,38.19,36.38,37.19,1137600
2001-01-08,37.13,38.44,37.13,38.38,523100
2001-01-09,38.63,38.63,37.69,38.13,551200
2001-01-10,38.13,38.44,37.0,37.75,393200
2001-01-11,37.69,37.75,35.25,35.25,458700
2001-01-12,35.0,36.19,34.44,35.94,769400
2001-01-16,35.75,35.75,33.88,34.81,864600
2001-01-17,35.06,35.44,33.94,35.25,750900
2001-01-18,35.56,36.38,35.31,36.0,290800
2001-01-19,35.25,36.5,35.06,36.06,484100
2001-01-22,36.31,37.44,35.44,37.0,595000
2001-01-23,37.5,39.0,37.5,38.5,687000
2001-01-24,40.5,42.06,40.31,41.75,1577700
2001-01-25,42.5,44.0,42.31,43.06,724600
2001-01-26,42.81,43.63,42.5,43.13,814900
2001-01-29,42.87,43.57,42.05,42.4,576000
2001-01-30,42.4,42.65,41.39,41.71,472800
2001-01-31,41.61,41.99,40.72,41.95,505700
2001-02-01,41.45,41.65,40.8,41.3,435400
2001-02-02,41.3,42.51,41.3,42.48,788700
2001-02-05,42.48,43.31,42.3,42.4,299300
2001-02-06,42.0,42.99,41.57,42.99,451700
2001-02-07,43.3,44.55,43.3,44.09,485800
2001-02-08,44.09,45.03,43.92,44.32,368800
2001-02-09,44.4,45.62,44.32,45.2,749100
2001-02-12,45.0,45.2,43.82,44.31,660600
2001-02-13,44.41,44.99,43.8,44.6,435800
2001-02-14,44.6,45.23,44.0,44.45,511500
2001-02-15,44.55,44.55,43.56,44.04,541600
2001-02-16,44.29,44.95,43.9,44.1,775200
2001-02-20,44.0,45.15,43.9,45.12,377800
2001-02-21,45.24,46.35,45.23,45.86,1137600
2001-02-22,45.8,46.6,45.25,45.72,404500
2001-02-23,45.72,45.91,44.19,44.9,241700
2001-02-26,45.0,46.15,44.99,45.58,418900
2001-02-27,45.57,46.44,45.25,45.7,277200
2001-02-28,45.8,46.2,45.0,45.69,368300
2001-03-01,45.69,46.05,45.4,45.9,314700
2001-03-02,45.7,46.2,45.22,45.9,211400
2001-03-05,45.7,46.35,45.66,45.88,188500
2001-03-06,45.98,46.08,45.34,45.8,423400
2001-03-07,45.43,46.7,45.1,46.28,1709600
2001-03-08,46.27,46.75,46.0,46.6,316700
2001-03-09,46.55,46.55,45.72,46.13,271700
2001-03-12,46.3,46.73,45.94,45.96,433700
2001-03-13,46.0,46.0,44.79,45.33,543400
2001-03-14,45.0,45.0,43.46,43.98,464800
2001-03-15,42.5,43.0,41.88,42.73,1514800
2001-03-16,43.69,43.69,43.69,43.69,762900
2001-03-19,43.59,43.81,43.31,43.42,339700
2001-03-20,43.42,43.75,42.7,43.4,448600
2001-03-21,43.15,43.95,43.0,43.1,536400
2001-03-22,43.1,43.2,41.25,42.47,1029100
2001-03-23,42.22,42.65,41.5,42.5,274000
2001-03-26,42.25,43.99,42.2,43.95,598300
2001-03-27,43.0,44.1,42.75,43.0,890400
2001-03-28,42.5,43.3,42.39,43.1,599200
2001-03-29,43.0,43.25,42.29,43.12,650700
2001-03-30,43.15,44.0,43.15,43.96,440600
2001-04-02,44.03,45.52,44.03,45.52,542100
2001-04-03,45.52,46.25,44.6,46.25,993300
2001-04-04,46.4,46.5,45.5,46.0,1033300
2001-04-05,46.1,46.35,45.4,46.35,857800
2001-04-06,46.35,46.85,44.5,46.26,1805800
2001-04-09,46.89,49.09,46.84,48.3,1194300
2001-04-10,49.0,50.81,49.0,50.2,1286700
2001-04-11,50.2,51.0,49.25,50.65,1029400
2001-04-12,50.55,51.25,49.82,50.31,688900
2001-04-16,50.27,51.14,50.06,50.55,498600
2001-04-17,50.7,52.2,50.5,52.15,887500
2001-04-18,52.4,52.75,51.46,51.95,1147300
2001-04-19,51.6,52.18,50.58,51.26,758800
2001-04-20,51.25,52.29,50.9,51.76,740500
2001-04-23,52.0,53.57,52.0,53.45,880900
2001-04-24,54.5,55.8,53.95,54.4,1323200
2001-04-25,55.0,55.3,53.8,54.75,2545100
2001-04-26,54.8,56.14,54.78,55.95,1608600
2001-04-27,56.19,56.4,55.41,55.64,805500
2001-04-30,55.64,55.95,55.0,55.0,905100
2001-05-01,55.06,55.2,54.04,54.41,1111000
2001-05-02,54.6,54.64,52.99,53.0,1015200
2001-05-03,52.7,53.35,51.7,53.3,2205800
2001-05-04,53.0,53.74,52.7,53.71,2636100
2001-05-07,53.75,53.99,53.34,53.64,990300
2001-05-08,53.6,53.62,52.85,53.41,423200
2001-05-09,53.41,53.9,53.35,53.87,629500
2001-05-10,54.0,54.2,53.76,54.12,720700
2001-05-11,54.1,54.55,54.05,54.44,791200
2001-05-14,54.2,56.07,54.2,56.0,894900
2001-05-15,56.2,56.87,56.02,56.6,1064000
2001-05-16,56.35,58.69,56.15,58.56,1217100
2001-05-17,58.4,58.7,58.1,58.47,845400
2001-05-18,58.45,60.15,58.45,59.89,1263200
2001-05-21,60.04,61.09,59.9,60.84,1335900
2001-05-22,60.84,62.2,60.63,61.97,1040200
2001-05-23,61.93,62.36,61.9,62.22,1116200
2001-05-24,61.8,61.93,60.5,60.98,800100
2001-05-25,60.98,60.99,59.65,59.74,942400
2001-05-29,59.64,59.75,58.0,58.7,903700
2001-05-30,58.85,59.6,58.85,59.1,643800
2001-05-31,58.9,59.8,58.8,59.71,1104700
2001-06-01,60.1,60.45,58.85,59.9,573600
2001-06-04,60.0,60.5,58.95,59.57,609100
2001-06-05,59.25,59.3,57.36,57.5,1321600
2001-06-06,57.4,57.5,55.99,56.8,2387200
2001-06-07,57.25,57.85,56.42,56.6,645300
2001-06-08,56.57,57.3,56.0,57.09,338300
2001-06-11,57.12,58.55,57.12,58.05,472100
2001-06-12,57.8,59.61,57.8,59.17,864200
2001-06-13,59.17,59.4,57.21,57.74,683600
2001-06-14,57.45,57.45,54.96,55.05,594700
2001-06-15,55.06,56.88,55.05,56.24,699000
2001-06-18,57.4,57.8,56.52,56.8,602600
2001-06-19,56.8,58.5,56.65,58.5,728900
2001-06-20,58.75,59.94,58.05,58.95,1023800
2001-06-21,58.97,58.97,52.52,53.0,4283000
2001-06-22,52.95,54.12,52.68,54.0,1825100
2001-06-25,53.75,54.35,52.83,52.9,832100
2001-06-26,52.7,53.2,52.39,53.1,981400
2001-06-27,52.75,52.8,52.0,52.55,911900
2001-06-28,52.56,53.29,52.56,53.27,716400
2001-06-29,53.25,55.0,52.95,55.0,1100300
2001-07-02,55.0,55.35,54.41,55.35,684700
2001-07-03,55.35,55.75,54.8,55.1,394500
2001-07-05,55.1,55.99,54.9,55.95,533200
2001-07-06,56.05,56.5,55.5,55.89,408700
2001-07-09,56.3,56.38,55.3,55.8,486000
2001-07-10,55.7,56.0,55.2,55.7,535800
2001-07-11,55.69,56.12,53.64,53.93,673400
2001-07-12,53.85,53.85,52.05,52.68,1035300
2001-07-13,52.7,52.9,51.85,52.5,430200
2001-07-16,52.5,53.44,52.0,52.05,584900
2001-07-17,52.05,52.69,51.5,52.4,604500
2001-07-18,52.3,52.95,51.9,52.95,486700
2001-07-19,52.95,53.45,52.1,52.9,469100
2001-07-20,52.9,53.34,48.72,49.25,1075700
2001-07-23,49.3,49.8,45.6,46.11,1290000
2001-07-24,46.35,46.9,43.36,44.0,2146800
2001-07-25,43.95,45.2,41.85,44.63,2800700
2001-07-26,45.0,45.52,44.2,45.3,968100
2001-07-27,45.3,45.47,44.0,45.1,808700
2001-07-30,45.15,45.99,43.5,45.51,724900
2001-07-31,44.9,45.29,44.2,44.98,1404700
2001-08-01,44.98,45.8,44.3,45.66,958600
2001-08-02,45.66,46.34,45.0,45.86,760900
2001-08-03,45.86,46.18,45.0,45.4,509800
2001-08-06,44.75,44.97,43.35,43.51,896100
2001-08-07,43.63,44.79,43.63,44.12,1061200
2001-08-08,43.9,44.05,43.0,43.1,507600
2001-08-09,43.03,43.55,42.5,43.0,770900
2001-08-10,42.92,43.34,42.5,42.99,549800
2001-08-13,43.01,43.51,42.64,42.78,550300
2001-08-14,42.7,43.18,42.5,42.75,356600
2001-08-15,42.74,43.15,42.23,42.36,392600
2001-08-16,42.2,42.87,42.17,42.75,384900
2001-08-17,42.6,42.82,42.22,42.43,363800
2001-08-20,42.4,42.73,42.11,42.65,393800
2001-08-21,42.9,43.12,42.5,42.57,496800
2001-08-22,42.52,43.12,42.37,42.8,904200
2001-08-23,42.85,43.52,42.75,43.27,577100
2001-08-24,43.2,43.95,43.15,43.9,429900
2001-08-27,43.75,44.45,43.75,43.92,373100
2001-08-28,43.8,44.42,43.75,44.11,504100
2001-08-29,44.05,44.4,43.6,43.62,536200
2001-08-30,44.37,44.37,43.25,43.37,470600
2001-08-31,43.37,43.8,43.05,43.35,377700
2001-09-04,43.5,43.72,43.0,43.0,301000
2001-09-05,43.15,43.84,42.79,43.1,686900
2001-09-06,42.98,43.4,42.4,42.4,901600
2001-09-07,42.4,43.0,42.35,42.75,769100
2001-09-10,42.55,42.7,41.78,42.1,759000
2001-09-17,41.45,41.46,39.87,40.1,536700
2001-09-18,40.0,40.18,38.69,38.7,673600
2001-09-19,38.62,38.62,37.0,37.75,1016800
2001-09-20,37.86,37.86,37.15,37.71,837500
2001-09-21,37.3,37.3,36.47,37.0,842800
2001-09-24,37.6,37.6,36.1,36.2,878300
2001-09-25,36.45,36.71,34.6,34.97,1275500
2001-09-26,34.6,34.6,33.3,33.3,1642800
2001-09-27,33.15,33.3,30.99,31.19,1922300
2001-09-28,31.7,32.6,31.52,32.6,2748000
2001-10-01,32.6,32.85,32.0,32.44,1110200
2001-10-02,32.64,33.22,32.6,33.18,668400
2001-10-03,35.0,35.0,33.04,34.93,1323300
2001-10-04,36.0,36.0,34.93,35.4,1074400
2001-10-05,35.88,35.88,34.85,34.9,797700
2001-10-08,35.49,35.49,34.15,35.36,872300
2001-10-09,35.5,35.5,34.65,35.14,610100
2001-10-10,35.08,36.08,34.81,36.08,938300
2001-10-11,36.17,36.85,35.6,36.12,990300
2001-10-12,36.1,36.85,35.95,36.61,747100
2001-10-15,36.5,36.8,36.03,36.2,509100
2001-10-16,36.2,37.65,36.2,37.62,971200
2001-10-17,37.62,37.64,35.51,35.58,1806400
2001-10-18,35.58,35.86,33.5,34.45,1601200
2001-10-19,34.45,35.5,33.95,35.3,705700
2001-10-22,35.1,35.3,34.01,34.22,802900
2001-10-23,34.0,34.0,33.1,33.68,864300
2001-10-24,33.01,33.01,31.2,32.0,2020100
2001-10-25,32.0,34.7,31.85,34.7,1610300
2001-10-26,34.65,34.8,33.31,34.07,1523400
2001-10-29,34.07,34.38,33.25,33.6,1202300
2001-10-30,34.25,34.25,33.66,34.2,901300
2001-10-31,34.0,34.58,33.88,34.15,1179100
2001-11-01,34.55,34.6,33.72,34.54,485400
2001-11-02,34.2,34.61,33.54,34.58,567800
2001-11-05,34.58,36.0,34.58,36.0,597100
2001-11-06,35.75,36.29,35.0,36.26,616500
2001-11-07,36.88,36.88,35.79,36.87,769300
2001-11-08,36.88,37.37,36.54,36.9,966700
2001-11-09,36.85,37.25,36.27,37.01,672900
2001-11-12,37.4,37.4,36.15,36.95,498000
2001-11-13,37.0,37.29,35.8,36.25,1331200
2001-11-14,36.25,36.25,35.21,35.63,520300
2001-11-15,35.55,35.74,34.74,35.0,701400
2001-11-16,34.99,35.56,34.84,35.32,454000
2001-11-19,35.2,35.45,34.68,35.24,1168800
2001-11-20,35.2,36.2,35.0,36.05,661300
2001-11-21,35.7,35.7,34.61,35.35,756500
2001-11-23,35.84,35.84,34.95,35.8,133200
2001-11-26,35.4,35.8,35.26,35.55,359100
2001-11-27,35.35,36.25,35.1,35.77,421900
2001-11-28,35.85,35.85,34.53,34.6,957800
2001-11-29,34.6,35.75,33.75,35.75,862100
2001-11-30,35.7,35.75,35.33,35.57,668100
2001-12-03,35.79,35.79,35.0,35.63,469800
2001-12-04,35.55,36.43,35.32,36.39,521900
2001-12-05,36.25,36.4,35.07,35.82,1134800
2001-12-06,35.38,35.38,34.2,34.64,1510500
2001-12-07,34.46,34.46,32.85,34.03,1776900
2001-12-10,34.3,34.35,33.25,33.95,677300
2001-12-11,33.95,33.95,33.2,33.26,613100
2001-12-12,32.55,33.25,32.4,33.25,991800
2001-12-13,33.47,33.98,32.9,33.49,612600
2001-12-14,33.0,33.4,32.05,32.85,949900
2001-12-17,32.4,32.82,32.0,32.31,521900
2001-12-18,32.31,33.35,32.31,33.03,1213000
2001-12-19,33.03,34.5,32.6,34.0,1172300
2001-12-20,33.8,34.07,33.22,33.77,449600
2001-12-21,33.83,33.87,33.15,33.27,797500
2001-12-24,33.05,33.9,33.05,33.5,333400
2001-12-26,33.75,34.51,33.62,34.15,309100
2001-12-27,34.15,35.45,34.15,35.01,547400
2001-12-28,34.8,35.25,34.34,35.11,755900
2001-12-31,35.3,35.8,34.6,34.85,439500
2002-01-02,35.05,35.38,34.03,34.82,1225000
2002-01-03,35.45,35.45,34.45,34.9,1256400
2002-01-04,32.5,32.5,31.9,32.34,4026500
2002-01-07,32.45,33.25,32.18,32.88,1629400
2002-01-08,33.0,33.0,32.5,32.73,1196300
2002-01-09,32.77,33.39,32.63,33.17,2042200
2002-01-10,33.1,34.31,33.0,34.29,1580200
2002-01-11,34.0,34.2,33.7,33.85,921300
2002-01-14,33.6,34.3,33.49,34.0,663200
2002-01-15,34.25,34.8,34.0,34.55,807200
2002-01-16,34.55,34.88,34.26,34.67,796600
2002-01-17,34.7,35.09,34.1,34.38,1057700
2002-01-18,34.05,34.75,34.05,34.33,371500
2002-01-22,34.34,34.49,33.05,33.06,698000
2002-01-23,33.7,33.7,32.7,33.62,627100
2002-01-24,33.52,33.67,33.3,33.45,501500
2002-01-25,33.05,33.75,32.91,33.6,591400
2002-01-28,33.66,33.66,33.12,33.33,279200
2002-01-29,33.7,34.0,32.5,32.52,516100
2002-01-30,32.5,32.85,31.8,32.83,745400
2002-01-31,32.5,33.7,32.32,33.7,1697900
2002-02-01,34.08,34.08,33.25,34.06,648700
2002-02-04,34.05,34.4,33.37,33.48,1007200
2002-02-05,33.6,33.84,32.97,33.51,819800
2002-02-06,33.51,33.75,32.0,32.3,1488500
2002-02-07,32.2,32.75,32.02,32.33,616600
2002-02-08,32.3,32.64,31.85,32.3,582000
2002-02-11,32.3,33.2,32.0,33.2,540600
2002-02-12,33.25,33.86,33.05,33.85,818000
2002-02-13,33.7,34.2,33.39,33.9,596300
2002-02-14,34.25,34.33,33.5,33.8,601200
2002-02-15,34.4,34.4,33.03,33.28,443300
2002-02-19,33.2,33.49,32.74,32.86,497000
2002-02-20,32.8,32.8,32.1,32.52,475200
