,open,high,low,close,volume
2000-04-28,42.38,43.5,41.88,42.0,501600
2000-05-01,42.88,44.38,42.31,42.38,1359600
2000-05-02,42.38,42.75,40.38,40.63,718600
2000-05-03,40.38,40.63,38.5,40.5,819700
2000-05-04,41.0,41.23,40.0,41.13,630900
2000-05-05,40.44,41.75,39.69,40.38,825600
2000-05-08,39.69,40.5,39.44,39.94,518500
2000-05-09,40.13,40.19,38.94,39.56,747300
2000-05-10,38.81,39.69,37.25,39.25,987100
2000-05-11,39.22,39.69,38.88,39.63,780100
2000-05-12,39.0,40.13,39.0,39.81,1004900
2000-05-15,39.75,41.75,38.63,41.75,515200
2000-05-16,42.0,44.0,41.94,43.69,793700
2000-05-17,42.06,45.0,42.0,44.0,771600
2000-05-18,45.0,45.38,42.0,42.75,733400
2000-05-19,41.06,44.88,41.0,43.63,1099000
2000-05-22,42.38,43.5,41.13,42.25,1212900
2000-05-23,42.38,45.78,42.0,42.69,1270600
2000-05-24,42.5,45.0,41.5,44.75,1100800
2000-05-25,44.63,46.56,42.56,42.94,818900
2000-05-26,42.88,44.13,41.38,42.06,600400
2000-05-30,42.06,46.5,42.0,46.44,2237800
2000-05-31,45.38,48.0,45.31,47.0,1188000
2000-06-01,47.44,49.25,47.38,49.25,915000
2000-06-02,49.44,52.0,49.44,51.88,2337900
2000-06-05,51.25,52.94,50.75,51.94,1451900
2000-06-06,50.88,50.94,49.38,49.5,1671900
2000-06-07,49.13,49.25,47.0,49.13,1149700
2000-06-08,48.78,49.0,44.88,45.56,1186900
2000-06-09,46.81,48.81,46.19,48.06,777700
2000-06-12,47.28,47.44,43.75,44.0,630600
2000-06-13,43.5,45.0,42.5,44.69,1282900
2000-06-14,45.25,45.5,42.13,42.38,977300
2000-06-15,43.0,43.75,41.63,43.5,758100
2000-06-16,43.5,45.38,43.25,43.63,905700
2000-06-19,43.5,45.88,42.75,44.94,496600
2000-06-20,44.75,47.06,44.38,46.0,924300
2000-06-21,45.81,46.75,44.25,46.38,1761800
2000-06-22,46.19,46.31,43.75,43.81,1257300
2000-06-23,43.25,43.31,41.5,41.75,1682900
2000-06-26,42.19,42.63,41.81,42.63,1015600
2000-06-27,42.66,42.69,34.38,34.88,10283700
2000-06-28,35.44,37.25,35.19,35.88,5672200
2000-06-29,35.19,36.13,34.38,35.25,1362600
2000-06-30,35.75,35.75,34.38,34.56,1470100
2000-07-03,36.38,38.0,35.5,36.56,1050300
2000-07-05,37.84,37.88,33.38,33.44,1885900
2000-07-06,34.44,36.0,33.75,34.0,1249400
2000-07-07,35.34,36.5,34.5,35.5,1042100
2000-07-10,33.5,35.25,33.5,35.0,1505000
2000-07-11,34.63,35.13,32.13,32.56,1166400
2000-07-12,33.75,33.88,33.13,33.5,857700
2000-07-13,33.38,33.63,32.0,32.56,1740700
2000-07-14,32.75,33.0,32.0,32.38,1794600
2000-07-17,32.5,32.56,31.0,31.38,2545000
2000-07-18,31.25,31.25,30.63,31.06,2924100
2000-07-19,31.19,31.88,30.63,31.06,3998600
2000-07-20,31.19,33.38,31.13,32.75,1316900
2000-07-21,32.81,32.81,31.81,32.0,1634900
2000-07-24,32.5,33.5,31.75,31.94,882300
2000-07-25,32.13,32.31,31.75,32.06,634600
2000-07-26,32.19,32.75,31.0,31.44,1230900
2000-07-27,31.06,31.69,30.88,31.31,595000
2000-07-28,31.22,31.25,30.75,30.94,864300
2000-07-31,30.81,32.94,30.38,32.56,1071700
2000-08-01,29.13,31.81,28.88,31.5,8893100
2000-08-02,30.56,32.63,30.5,32.25,3065100
2000-08-03,30.41,34.75,30.38,34.44,2225200
2000-08-04,33.06,34.63,32.94,33.31,1160100
2000-08-07,33.0,34.31,32.75,34.13,1106700
2000-08-08,33.56,35.75,32.38,33.5,3019200
2000-08-09,26.13,32.0,25.94,30.25,9228000
2000-08-10,29.06,30.94,29.0,30.19,3561800
2000-08-11,30.0,30.75,29.63,30.75,1816400
2000-08-14,29.25,29.5,29.0,29.38,2557900
2000-08-15,29.25,30.0,29.25,29.38,2051700
2000-08-16,29.41,30.06,29.25,29.63,1783900
2000-08-17,29.81,33.0,29.75,32.25,1811800
2000-08-18,32.44,34.94,32.38,34.5,1434000
2000-08-21,32.5,33.63,32.19,32.56,2162000
2000-08-22,32.0,33.0,31.88,32.13,613900
2000-08-23,32.13,33.31,31.63,33.0,546000
2000-08-24,32.56,34.75,32.5,34.63,964700
2000-08-25,34.31,35.13,34.19,34.81,789300
2000-08-28,34.31,36.75,34.25,35.75,983400
2000-08-29,35.88,36.75,35.25,36.25,838800
2000-08-30,35.94,37.0,35.88,36.94,719500
2000-08-31,37.19,37.38,36.31,37.06,740500
2000-09-01,37.19,39.13,37.06,38.88,777300
2000-09-05,37.81,38.63,37.63,38.0,1285300
2000-09-06,37.75,38.0,36.19,36.77,1293000
2000-09-07,36.19,38.13,36.13,37.31,695400
2000-09-08,36.75,38.0,36.38,36.75,561100
2000-09-11,36.69,37.75,36.5,37.06,397400
2000-09-12,37.06,37.63,36.75,37.19,656400
2000-09-13,36.75,38.0,36.63,37.13,741900
2000-09-14,37.19,37.44,36.75,37.31,805100
2000-09-15,37.25,37.75,36.5,37.25,890600
2000-09-18,37.25,38.88,36.81,37.13,811800
2000-09-19,37.31,37.56,36.5,37.0,535300
2000-09-20,37.38,37.5,36.56,37.06,1471500
2000-09-21,36.78,37.44,36.64,37.0,973900
2000-09-22,36.44,36.69,35.63,36.25,716600
2000-09-25,36.06,37.25,36.06,36.75,674700
2000-09-26,36.44,36.98,36.13,36.63,1056000
2000-09-27,36.53,36.63,35.88,36.25,605500
2000-09-28,36.31,38.88,36.25,38.75,977600
2000-09-29,37.38,38.13,36.94,37.88,858800
2000-10-02,37.88,38.38,36.75,37.0,594500
2000-10-03,37.28,38.25,37.19,37.5,947800
2000-10-04,37.38,37.88,36.38,37.13,1258400
2000-10-05,36.63,39.13,36.56,38.44,780800
2000-10-06,38.66,40.88,38.63,39.5,1812500
2000-10-09,39.44,40.19,38.38,38.81,811700
2000-10-10,38.38,39.25,36.25,36.92,1514500
2000-10-11,36.69,37.44,36.13,36.31,1483400
2000-10-12,36.31,36.36,33.75,34.63,1023700
2000-10-13,34.5,35.63,34.25,35.56,1131600
2000-10-16,35.06,35.25,33.5,34.5,721200
2000-10-17,35.13,35.25,31.31,32.38,1289300
2000-10-18,31.63,35.25,31.5,31.88,1751400
2000-10-19,32.88,35.0,32.5,35.0,807700
2000-10-20,34.97,36.0,34.5,35.56,361800
2000-10-23,34.66,35.0,34.0,34.75,293300
2000-10-24,35.25,35.44,32.81,33.5,353200
2000-10-25,32.81,33.56,31.5,31.81,609100
2000-10-26,32.41,34.25,32.0,34.06,602400
2000-10-27,34.13,35.5,32.25,33.0,628200
2000-10-30,32.94,34.81,32.63,34.25,437900
2000-10-31,34.38,36.38,34.38,34.88,457900
2000-11-01,34.53,36.88,34.38,35.13,487900
2000-11-02,35.48,36.75,35.44,36.5,471800
2000-11-03,36.31,36.75,35.06,35.5,322100
2000-11-06,35.88,36.13,35.06,35.38,292900
2000-11-07,35.59,36.75,34.5,36.56,381400
2000-11-08,36.25,37.13,36.0,36.31,432300
2000-11-09,36.25,36.56,35.25,36.0,534300
2000-11-10,35.38,35.63,34.5,34.69,319400
2000-11-13,34.0,34.69,33.31,34.13,1280800
2000-11-14,34.13,36.0,34.06,35.88,416800
2000-11-15,35.75,36.75,35.25,36.06,339000
2000-11-16,36.06,36.69,35.25,35.31,344900
2000-11-17,35.03,37.31,34.75,36.0,582500
2000-11-20,35.45,36.25,35.25,36.0,594900
2000-11-21,36.31,37.5,35.53,35.69,464900
2000-11-22,35.63,35.94,35.34,35.63,505100
2000-11-24,35.97,36.13,35.0,35.94,368900
2000-11-27,35.88,36.94,35.81,36.5,577900
2000-11-28,36.36,36.94,35.0,35.59,513200
2000-11-29,35.56,36.13,34.88,34.88,780300
2000-11-30,35.25,39.19,35.19,39.0,2006600
2000-12-01,38.88,43.0,38.5,42.13,1887800
2000-12-04,41.38,45.63,40.63,43.5,1740900
2000-12-05,44.16,47.88,43.0,47.69,1725400
2000-12-06,47.0,47.38,45.69,46.0,1554200
2000-12-07,45.13,47.19,44.94,46.75,994900
2000-12-08,46.88,50.25,46.88,50.06,2455700
2000-12-11,48.56,49.63,48.38,49.13,2158200
2000-12-12,48.88,49.25,47.5,47.81,677100
2000-12-13,48.0,48.19,45.25,45.44,943000
2000-12-14,45.41,45.88,43.63,43.69,1129700
2000-12-15,43.38,45.31,40.0,40.25,5078100
2000-12-18,41.56,45.5,41.44,44.75,2218100
2000-12-19,44.06,48.0,42.75,43.63,985200
2000-12-20,43.5,44.0,41.75,42.25,752600
2000-12-21,42.38,46.31,42.38,43.91,854700
2000-12-22,44.5,48.25,44.0,47.56,946900
2000-12-26,47.5,47.62,46.06,47.06,396200
2000-12-27,46.5,49.0,46.38,48.06,808800
2000-12-28,47.94,49.5,47.63,48.63,636500
2000-12-29,48.38,49.63,47.25,47.44,717400
2001-01-02,47.03,47.06,43.94,44.19,582200
2001-01-03,44.03,50.31,43.69,50.25,3250300
2001-01-04,48.44,49.63,47.38,47.56,1460200
2001-01-05,47.63,49.0,46.44,48.0,573800
2001-01-08,48.06,48.25,47.0,48.13,660500
2001-01-09,48.13,51.25,48.13,49.25,2989000
2001-01-10,49.13,51.19,49.13,50.06,2263700
2001-01-11,50.06,52.06,50.06,51.44,4809600
2001-01-12,51.25,52.88,50.5,51.56,2482800
2001-01-16,51.0,51.63,49.44,50.25,1251400
2001-01-17,50.31,51.88,50.31,50.81,1661100
2001-01-18,50.63,52.0,49.75,49.94,1377200
2001-01-19,49.94,49.94,49.94,49.94,2751800
2001-01-22,53.13,55.13,53.13,55.06,1651800
2001-01-23,54.14,56.5,54.06,55.13,1319800
2001-01-24,55.13,55.13,52.38,53.73,857300
2001-01-25,53.38,54.0,51.75,52.06,724300
2001-01-26,52.06,52.44,51.44,51.75,772400
2001-01-29,51.81,53.94,51.25,53.44,486200
2001-01-30,53.2,55.75,53.19,54.88,1137800
2001-01-31,54.69,54.75,50.63,52.0,1702400
2001-02-01,54.69,55.88,53.69,55.38,2630800
2001-02-02,55.13,55.38,53.38,53.95,848100
2001-02-05,53.88,54.31,51.75,52.25,674200
2001-02-06,52.34,53.94,52.0,53.38,1036100
2001-02-07,53.31,53.38,49.63,51.31,1184700
2001-02-08,51.44,51.56,49.38,50.69,750400
2001-02-09,50.0,50.13,48.13,49.5,732900
2001-02-12,49.13,51.19,48.94,49.88,839800
2001-02-13,50.31,52.0,50.25,50.75,892200
2001-02-14,51.44,51.75,49.88,50.34,484800
2001-02-15,51.06,54.0,51.0,51.88,904800
2001-02-16,51.16,53.13,49.63,52.52,292600
2001-02-20,52.56,52.94,50.13,50.56,473700
2001-02-21,50.19,50.19,48.38,49.0,1012500
2001-02-22,51.38,54.13,51.38,52.88,3127300
2001-02-23,52.13,53.63,49.38,52.88,1328300
2001-02-26,52.38,57.75,52.25,57.63,1947900
2001-02-27,56.44,58.44,55.88,56.13,1567200
2001-02-28,55.69,56.0,53.56,54.31,861300
2001-03-01,52.88,54.06,51.13,53.81,1743300
2001-03-02,52.75,54.88,51.25,53.95,1948000
2001-03-05,54.13,55.94,53.5,55.75,1267000
2001-03-06,56.0,59.31,55.94,59.06,3059600
2001-03-07,59.06,62.13,59.0,61.88,3916800
2001-03-08,60.88,61.0,59.63,60.19,1256800
2001-03-09,59.25,59.56,57.25,58.0,1050300
2001-03-12,56.25,57.5,53.77,55.0,2893300
2001-03-13,55.38,56.13,51.56,52.63,2030300
2001-03-14,50.81,53.94,50.06,51.75,1436900
2001-03-15,52.06,52.88,50.63,50.75,582000
2001-03-16,50.36,51.5,47.19,49.25,1354600
2001-03-19,49.13,49.63,46.25,48.19,2836400
2001-03-20,48.25,51.0,47.5,48.38,2305500
2001-03-21,48.94,49.63,45.06,45.56,1806900
2001-03-22,45.63,46.44,41.84,44.81,3305800
2001-03-23,45.69,47.06,43.69,46.31,1868600
2001-03-26,46.0,47.25,44.59,45.0,1158100
2001-03-27,44.94,47.63,44.44,47.25,1425600
2001-03-28,46.13,47.25,42.88,43.13,1766900
2001-03-29,43.19,47.5,42.5,46.5,2582900
2001-03-30,46.5,49.81,44.06,46.94,2243900
2001-04-02,47.0,48.94,45.88,46.0,2408400
2001-04-03,44.81,47.19,44.19,44.31,2275900
2001-04-04,44.5,47.0,43.25,45.63,2428200
2001-04-05,47.31,48.56,46.13,47.94,1937900
2001-04-06,47.75,48.25,46.38,47.69,847500
2001-04-09,47.7,49.45,46.18,46.93,1066700
2001-04-10,46.88,52.3,46.88,51.76,1318700
2001-04-11,52.07,53.03,51.2,52.51,1511700
2001-04-12,52.38,53.5,51.4,53.23,1380400
2001-04-16,52.31,52.85,49.54,49.66,2238200
2001-04-17,49.47,49.75,43.26,44.89,4561200
2001-04-18,47.47,52.25,46.75,51.94,3471600
2001-04-19,51.76,53.18,50.32,53.02,1416300
2001-04-20,52.39,53.01,51.11,52.1,705500
2001-04-23,51.6,52.0,47.4,50.69,1748800
2001-04-24,50.69,53.28,50.41,51.0,1506100
2001-04-25,50.86,53.09,50.75,51.86,638900
2001-04-26,52.0,52.34,51.25,52.33,1156600
2001-04-27,52.49,55.22,52.48,54.94,1536300
2001-04-30,54.94,57.91,54.76,57.43,2447700
2001-05-01,56.85,57.28,54.77,56.76,737600
2001-05-02,57.4,57.72,55.6,56.29,931600
2001-05-03,55.92,55.94,53.9,54.04,1528100
2001-05-04,52.91,55.23,52.76,55.12,1200800
2001-05-07,54.95,56.29,54.52,55.47,498600
2001-05-08,55.68,57.17,55.6,56.57,1157800
2001-05-09,55.75,55.88,54.2,54.8,1557900
2001-05-10,55.4,55.84,54.8,54.85,736300
2001-05-11,54.9,55.79,53.7,54.75,802300
2001-05-14,54.4,54.5,53.64,54.26,972600
2001-05-15,54.31,57.5,54.16,56.72,1352300
2001-05-16,55.97,59.21,55.95,59.0,1515300
2001-05-17,58.74,60.6,58.13,60.5,1244300
2001-05-18,59.84,60.95,59.46,59.97,584200
2001-05-21,59.91,61.25,59.46,60.81,1752400
2001-05-22,60.48,62.34,60.48,62.07,2015100
2001-05-23,61.82,61.82,59.18,60.0,1167400
2001-05-24,60.5,63.01,57.6,62.75,1845200
2001-05-25,62.37,63.0,61.05,61.37,409600
2001-05-29,60.66,60.75,58.65,59.15,763100
2001-05-30,58.81,58.86,57.0,57.19,649800
2001-05-31,57.19,57.75,55.32,56.88,1431700
2001-06-01,56.93,57.05,55.6,56.35,826900
2001-06-04,56.16,57.24,56.12,56.34,815300
2001-06-05,56.6,59.86,56.56,59.4,955600
2001-06-06,59.35,59.47,58.45,58.89,285900
2001-06-07,58.24,61.0,58.14,60.99,954600
2001-06-08,60.22,60.61,59.53,59.74,571200
2001-06-11,59.5,59.5,58.0,58.25,576300
2001-06-12,57.78,58.25,56.34,58.25,1310000
2001-06-13,58.17,59.09,58.17,58.29,963500
2001-06-14,58.25,58.25,55.25,55.61,1427000
2001-06-15,55.14,55.86,54.12,54.8,1920700
2001-06-18,54.86,55.24,54.35,54.82,768400
2001-06-19,55.61,59.35,55.36,57.95,1574100
2001-06-20,57.72,57.72,46.2,54.85,8045500
2001-06-21,54.66,54.66,51.5,52.36,2695900
2001-06-22,52.91,53.45,51.25,51.82,1409300
2001-06-25,52.3,52.87,51.25,52.5,570400
2001-06-26,51.2,52.0,47.9,50.8,2165800
2001-06-27,47.4,47.7,45.0,46.03,6529000
2001-06-28,46.35,47.5,45.61,45.95,2435700
2001-06-29,46.65,49.0,46.29,48.39,2438600
2001-07-02,48.01,48.01,44.95,46.5,2379900
2001-07-03,46.0,46.01,45.16,45.95,694400
2001-07-05,45.81,45.93,44.55,45.07,931300
2001-07-06,44.6,46.5,44.2,45.36,1527100
2001-07-09,45.45,45.71,44.88,45.46,789000
2001-07-10,45.49,47.26,44.91,45.25,1364600
2001-07-11,45.14,45.15,43.52,44.05,2463500
2001-07-12,44.92,48.75,44.81,48.34,2084100
2001-07-13,47.96,50.0,47.06,48.8,835600
2001-07-16,48.0,49.1,47.92,48.3,1038300
2001-07-17,47.59,49.5,46.27,48.99,1133500
2001-07-18,48.71,51.58,48.55,50.25,1165000
2001-07-19,50.49,53.58,50.26,52.2,1014000
2001-07-20,52.45,52.45,50.6,51.15,848100
2001-07-23,51.13,51.66,49.95,50.36,564100
2001-07-24,50.4,51.08,49.2,50.25,679300
2001-07-25,50.39,50.56,49.05,49.4,1166400
2001-07-26,49.46,50.21,47.15,50.05,1330600
2001-07-27,49.98,51.07,49.05,50.53,847200
2001-07-30,50.49,52.35,50.3,50.95,395700
2001-07-31,51.25,53.24,50.95,51.75,830200
2001-08-01,52.65,55.32,52.51,54.12,793900
2001-08-02,54.25,54.92,53.12,53.52,679300
2001-08-03,53.24,55.95,52.88,55.21,735600
2001-08-06,54.35,54.9,53.21,53.58,394500
2001-08-07,53.33,54.94,52.36,54.03,492500
2001-08-08,53.98,54.69,52.9,53.68,929300
2001-08-09,53.58,54.4,52.27,53.49,628600
2001-08-10,53.45,53.45,50.14,52.3,491700
2001-08-13,52.81,53.5,51.56,52.31,721300
2001-08-14,52.58,53.66,52.17,53.5,730200
2001-08-15,53.1,54.5,53.03,54.35,1182200
2001-08-16,53.59,53.7,52.65,53.1,682000
2001-08-17,52.85,54.25,51.5,52.05,887500
2001-08-20,52.05,52.05,52.05,52.05,819800
2001-08-21,52.1,53.59,51.0,51.08,839400
2001-08-22,51.59,52.05,50.3,51.15,1508800
2001-08-23,44.91,49.47,44.39,46.25,11036000
2001-08-24,46.51,48.34,45.8,47.85,872900
2001-08-27,47.86,47.95,46.4,47.69,547300
2001-08-28,47.44,48.25,47.0,47.44,792000
2001-08-29,47.79,47.85,45.59,46.21,1419900
2001-08-30,47.13,47.13,44.7,45.46,1313300
2001-08-31,45.5,46.15,45.26,46.14,532700
2001-09-04,46.18,47.39,44.9,45.48,846500
2001-09-05,45.44,46.95,44.64,46.55,1418700
2001-09-06,46.26,46.26,43.35,43.5,1710900
2001-09-07,43.26,44.8,43.25,43.75,1490500
2001-09-10,43.69,44.52,43.45,44.0,863400
2001-09-17,41.95,44.65,41.09,42.45,1338100
2001-09-18,43.0,43.05,40.52,40.65,1394800
2001-09-19,41.0,41.0,37.75,39.0,1971000
2001-09-20,38.55,38.55,37.15,37.5,2878000
2001-09-21,37.75,37.75,36.15,37.04,2020600
2001-09-24,40.39,40.39,37.6,39.61,1059900
2001-09-25,39.61,39.61,39.61,39.61,1321200
2001-09-26,40.27,40.27,38.89,38.91,1237600
2001-09-27,38.41,39.79,37.9,39.75,1136600
2001-09-28,39.85,41.5,39.52,40.11,731600
2001-10-01,39.79,39.91,38.0,38.83,513900
2001-10-02,40.81,40.81,38.73,40.16,868600
2001-10-03,44.05,44.05,39.42,43.49,1003800
2001-10-04,44.66,44.66,41.91,42.02,1301500
2001-10-05,42.1,42.1,39.45,40.94,1441800
2001-10-08,42.35,42.35,39.77,42.17,1166300
2001-10-09,43.9,43.9,42.1,42.35,1094600
2001-10-10,41.68,42.77,39.95,42.51,2820100
2001-10-11,42.51,44.05,41.95,42.37,1391900
2001-10-12,42.01,42.52,41.42,42.18,842100
2001-10-15,42.09,44.19,40.92,43.31,768100
2001-10-16,43.69,44.53,42.92,44.43,971800
2001-10-17,45.93,46.91,45.56,45.78,2474100
2001-10-18,45.8,45.99,44.52,45.75,710200
2001-10-19,45.69,47.44,45.37,47.16,823200
2001-10-22,47.25,49.65,46.85,49.17,1089200
2001-10-23,49.14,50.4,48.31,49.77,1469300
2001-10-24,49.76,49.76,47.95,48.9,1118800
2001-10-25,48.75,49.34,47.7,49.03,782500
2001-10-26,48.8,49.99,48.73,49.4,744700
2001-10-29,49.05,49.33,47.11,47.31,830900
2001-10-30,48.75,48.75,45.29,47.58,1109900
2001-10-31,48.08,50.4,46.45,47.0,1285500
2001-11-01,47.19,48.7,47.1,48.44,920400
2001-11-02,48.19,49.0,47.19,47.86,597600
2001-11-05,47.99,50.25,47.95,49.91,1242000
2001-11-06,49.77,52.6,49.25,52.55,1270700
2001-11-07,52.41,52.41,50.39,50.98,571900
2001-11-08,51.0,52.53,49.65,49.91,648100
2001-11-09,49.72,50.73,48.8,49.46,647100
2001-11-12,49.42,49.83,47.58,49.82,587000
2001-11-13,49.84,51.74,49.76,50.34,1761400
2001-11-14,50.81,51.55,50.34,50.86,517000
2001-11-15,50.36,52.0,49.95,51.06,597700
2001-11-16,51.3,51.85,50.5,51.52,455100
2001-11-19,51.29,52.47,51.2,52.37,513900
2001-11-20,52.39,54.11,52.28,52.84,1161300
2001-11-21,53.97,53.97,52.73,53.49,1111400
2001-11-23,54.25,54.25,53.31,54.1,333200
2001-11-26,54.15,59.16,54.1,58.25,3554700
2001-11-27,57.46,57.75,55.26,56.83,1794900
2001-11-28,57.21,57.21,54.65,55.15,566200
2001-11-29,55.06,56.0,54.65,55.25,799800
2001-11-30,55.26,56.68,54.98,55.03,588100
2001-12-03,56.4,56.4,54.43,55.39,803100
2001-12-04,48.2,54.1,47.75,53.03,16360900
2001-12-05,53.05,55.0,51.98,55.0,2954300
2001-12-06,56.21,56.21,54.25,55.61,1394600
2001-12-07,55.95,55.95,54.71,55.52,1455600
2001-12-10,55.2,57.12,55.05,56.1,1546100
2001-12-11,56.1,57.29,55.25,55.3,2102500
2001-12-12,55.54,55.68,54.45,54.66,2210900
2001-12-13,53.2,55.23,53.19,54.4,1469400
2001-12-14,54.12,55.14,54.11,54.97,750900
2001-12-17,55.26,56.71,55.15,56.17,1198700
2001-12-18,56.18,57.97,56.15,57.65,1167400
2001-12-19,57.03,58.9,56.5,57.91,1243100
2001-12-20,57.79,58.68,57.01,57.42,1119500
2001-12-21,57.75,59.11,55.91,58.48,3661100
2001-12-24,58.25,58.3,57.38,58.01,510100
2001-12-26,57.91,59.0,57.75,58.69,599900
2001-12-27,58.84,58.89,57.92,58.61,725900
2001-12-28,58.7,60.01,58.66,59.7,1241000
2001-12-31,59.5,59.72,59.05,59.07,644900
2002-01-02,59.0,59.15,57.95,58.86,1047200
2002-01-03,59.43,59.43,58.02,58.55,1283000
2002-01-04,58.6,58.6,57.45,57.99,2583100
2002-01-07,57.98,58.47,57.51,57.91,2046000
2002-01-08,57.57,58.47,56.85,58.3,1889400
2002-01-09,58.43,59.0,58.15,58.27,1472400
2002-01-10,57.61,58.1,57.27,57.8,1378600
2002-01-11,57.54,57.64,56.45,56.54,1773600
2002-01-14,56.34,57.41,54.74,55.21,1873300
2002-01-15,55.25,55.77,54.81,55.68,811200
2002-01-16,54.92,54.95,53.06,53.39,1810700
2002-01-17,53.73,54.24,52.04,53.97,1216200
2002-01-18,53.51,53.7,52.7,53.29,835900
2002-01-22,53.51,53.69,52.04,52.33,929400
2002-01-23,55.0,55.0,52.42,53.83,931900
2002-01-24,53.85,56.4,53.76,55.17,819100
2002-01-25,55.2,55.85,53.17,53.87,1437900
2002-01-28,54.49,54.49,53.03,53.95,920000
2002-01-29,54.02,54.89,52.43,52.68,725300
2002-01-30,52.92,53.84,51.45,53.78,1404600
2002-01-31,53.75,54.32,50.51,51.88,2269600
2002-02-01,52.5,52.5,48.85,49.95,3577700
2002-02-04,50.2,53.49,49.17,52.06,3379600
2002-02-05,51.62,53.15,49.91,49.96,2291800
2002-02-06,50.26,50.41,47.7,48.72,1831600
