,open,high,low,close,volume
2000-10-05,53.77,54.5,51.75,53.13,15850400
2000-10-06,53.0,54.75,52.0,54.19,14898900
2000-10-09,53.75,57.19,51.63,55.75,13787500
2000-10-10,54.25,54.44,48.63,49.06,31855200
2000-10-11,48.75,54.0,48.5,51.56,27678900
2000-10-12,54.13,55.13,48.0,48.06,30717300
2000-10-13,48.0,54.38,47.75,53.5,21078400
2000-10-16,53.25,53.25,48.0,48.75,21681100
2000-10-17,48.88,49.0,42.63,44.5,34401200
2000-10-18,43.88,45.25,40.5,42.06,31451500
2000-10-19,46.0,50.88,45.38,50.5,18478800
2000-10-20,49.19,51.94,48.19,50.5,17312000
2000-10-23,51.75,55.38,51.38,53.44,15993400
2000-10-24,51.75,52.06,48.38,49.44,18061800
2000-10-25,49.25,51.44,47.81,48.75,15775600
2000-10-26,49.38,53.38,48.25,53.06,17907800
2000-10-27,53.5,54.13,46.44,48.13,24176800
2000-10-30,48.75,52.0,48.13,49.63,13197200
2000-10-31,50.81,54.0,50.38,53.13,14048000
2000-11-01,47.89,52.13,47.19,51.25,24302700
2000-11-02,51.38,52.75,50.25,52.0,14327900
2000-11-03,51.06,51.13,49.13,49.44,11283500
2000-11-06,50.38,50.44,48.19,49.31,11467700
2000-11-07,48.75,49.13,46.44,46.88,11977300
2000-11-08,47.5,47.56,43.31,43.44,13741500
2000-11-09,40.94,45.5,40.63,43.38,21607600
2000-11-10,42.44,42.63,40.63,40.94,12270900
2000-11-13,39.56,42.31,38.5,40.25,21108800
2000-11-14,42.25,43.13,40.44,41.44,16291000
2000-11-15,42.69,44.0,40.5,42.75,25838900
2000-11-16,43.13,44.69,41.08,41.63,28223600
2000-11-17,41.25,42.63,39.56,41.13,13778200
2000-11-20,40.63,43.0,40.0,41.13,15868000
2000-11-21,41.56,43.25,40.0,42.31,15976800
2000-11-22,41.88,44.75,41.75,42.25,14469700
2000-11-24,44.19,46.94,43.75,46.69,7661400
2000-11-27,47.44,48.63,43.5,44.13,16909400
2000-11-28,44.0,44.75,40.5,41.06,21044900
2000-11-29,40.75,43.69,40.09,42.94,15632800
2000-11-30,40.56,42.06,38.94,40.44,21650300
2000-12-01,41.13,41.5,38.0,38.56,22784300
2000-12-04,39.38,40.19,37.25,38.5,13193500
2000-12-05,39.88,44.25,39.88,44.13,18218900
2000-12-06,44.13,44.5,40.5,40.56,13643400
2000-12-07,39.81,42.0,38.81,40.0,9034000
2000-12-08,42.75,44.63,42.69,44.19,17628700
2000-12-11,44.0,51.25,43.13,50.94,26633600
2000-12-12,48.06,48.44,45.44,45.5,23440600
2000-12-13,43.56,45.69,42.06,42.69,25404100
2000-12-14,42.44,43.75,40.13,40.38,13608800
2000-12-15,40.58,40.75,38.44,39.5,20958400
2000-12-18,40.63,41.81,39.19,39.75,13997800
2000-12-19,39.88,42.61,38.88,39.0,19521200
2000-12-20,38.25,38.63,36.5,37.81,18996600
2000-12-21,37.69,40.19,34.13,35.38,25765600
2000-12-22,36.63,39.06,35.63,38.63,24761400
2000-12-26,38.69,39.31,37.19,38.0,9681100
2000-12-27,37.63,39.88,37.25,39.56,18211200
2000-12-28,40.0,40.88,38.25,39.44,14993400
2000-12-29,38.5,40.38,38.0,38.19,12700600
2001-01-02,38.81,41.0,38.0,39.5,19242000
2001-01-03,39.06,49.81,39.0,49.63,33798200
2001-01-04,47.88,50.13,43.56,44.38,48202900
2001-01-05,45.0,46.06,42.44,42.69,22135600
2001-01-08,42.44,45.88,41.94,45.75,23774500
2001-01-09,46.56,46.63,42.69,43.5,21800000
2001-01-10,42.31,45.19,41.75,44.75,28994700
2001-01-11,44.31,47.0,43.13,46.38,37796700
2001-01-12,46.13,47.88,44.69,46.38,29756900
2001-01-16,45.88,45.88,43.13,44.44,21336000
2001-01-17,48.88,49.31,47.25,48.19,37644000
2001-01-18,48.0,50.25,46.94,50.06,29489400
2001-01-19,50.88,51.5,48.88,49.94,24604500
2001-01-22,49.81,49.81,48.0,48.94,16378700
2001-01-23,47.81,49.0,46.94,48.25,16594800
2001-01-24,48.63,50.0,48.13,49.63,21995000
2001-01-25,49.0,49.69,48.25,48.75,17390000
2001-01-26,47.25,48.38,47.06,47.88,20329400
2001-01-29,47.69,50.81,47.44,50.19,11340300
2001-01-30,50.63,53.94,50.25,52.44,25791300
2001-01-31,51.0,52.81,50.13,50.31,33863000
2001-02-01,50.38,51.13,49.56,50.56,12996300
2001-02-02,50.94,51.63,47.63,47.75,12096100
2001-02-05,46.69,46.75,44.02,45.81,16220300
2001-02-06,45.19,47.13,44.81,45.88,12819000
2001-02-07,45.63,46.63,43.0,44.75,17032500
2001-02-08,43.75,45.81,42.19,42.38,18779000
2001-02-09,42.38,45.06,42.0,42.63,16252100
2001-02-12,42.81,45.0,42.2,44.0,14224800
2001-02-13,44.5,45.0,41.0,41.25,21313000
2001-02-14,42.0,47.69,42.0,46.81,47882900
2001-02-15,47.75,50.63,47.44,49.44,27805900
2001-02-16,47.56,48.73,46.44,48.23,22196800
2001-02-20,48.38,49.0,45.88,45.94,15329000
2001-02-21,44.5,49.63,44.5,46.63,22015200
2001-02-22,47.0,49.75,45.25,46.81,27516800
2001-02-23,47.25,48.0,44.06,47.94,21783600
2001-02-26,47.5,48.44,45.19,47.81,20531600
2001-02-27,48.0,48.19,44.52,45.0,16919500
2001-02-28,44.75,44.75,41.0,42.25,27105500
2001-03-01,40.38,45.38,39.06,45.33,29989500
2001-03-02,43.69,48.63,42.25,45.25,28891400
2001-03-05,47.0,48.75,46.5,47.56,15828700
2001-03-06,49.25,51.5,49.25,49.81,24890000
2001-03-07,49.88,50.13,48.5,49.81,16364700
2001-03-08,49.81,51.13,49.19,50.31,19947700
2001-03-09,48.88,49.5,46.08,46.75,19580600
2001-03-12,45.0,49.25,44.44,46.31,31445500
2001-03-13,47.25,48.63,45.0,47.88,29561400
2001-03-14,46.13,49.63,46.13,48.19,32962000
2001-03-15,49.52,49.81,45.5,46.13,25938500
2001-03-16,44.63,45.88,43.56,44.25,24926500
2001-03-19,44.31,47.13,43.25,46.63,16895300
2001-03-20,47.25,47.5,42.81,42.81,24614000
2001-03-21,43.69,46.38,43.06,44.88,27852300
2001-03-22,46.0,49.56,46.0,49.44,36073900
2001-03-23,51.45,52.41,48.31,50.25,37761400
2001-03-26,50.81,50.94,48.44,49.31,19035200
2001-03-27,48.5,51.44,47.88,50.88,30997000
2001-03-28,49.69,51.5,47.38,47.69,32253000
2001-03-29,47.06,49.38,44.13,45.56,34291800
2001-03-30,44.56,44.69,42.25,43.5,27592900
2001-04-02,43.38,44.13,38.88,40.0,34303900
2001-04-03,40.13,41.75,39.02,40.13,35947400
2001-04-04,39.94,40.31,36.56,37.81,38840000
2001-04-05,39.88,42.88,39.67,42.25,30485000
2001-04-06,41.25,42.06,39.0,40.0,28846700
2001-04-09,40.0,40.23,36.75,38.82,26704200
2001-04-10,39.16,44.0,38.27,42.75,30552500
2001-04-11,47.48,48.9,45.0,46.03,38597600
2001-04-12,45.35,49.91,45.0,49.47,27665600
2001-04-16,48.04,49.75,46.85,47.92,25406800
2001-04-17,46.81,50.2,46.14,47.59,27883300
2001-04-18,50.91,55.05,50.54,53.03,45868700
2001-04-19,53.47,59.05,52.0,58.73,40814300
2001-04-20,58.45,59.1,55.24,56.31,27803100
2001-04-23,54.5,55.11,52.05,52.73,22083400
2001-04-24,53.48,55.7,50.5,51.7,28020200
2001-04-25,51.85,54.32,49.25,53.18,33639300
2001-04-26,54.46,54.9,49.95,50.84,29077700
2001-04-27,52.53,54.17,51.51,53.89,19283100
2001-04-30,54.65,56.85,53.15,54.6,23985400
2001-05-01,54.81,55.8,52.2,55.04,25978500
2001-05-02,56.0,56.56,54.09,54.69,20168900
2001-05-03,53.79,53.79,51.76,52.6,18463600
2001-05-04,50.5,53.15,50.13,51.53,20159500
2001-05-07,51.56,52.5,49.76,50.74,17228300
2001-05-08,51.7,52.67,50.72,52.6,15456800
2001-05-09,50.85,52.56,49.62,51.04,18273800
2001-05-10,54.3,54.35,50.99,51.01,26421100
2001-05-11,51.29,52.7,50.82,51.71,13855900
2001-05-14,51.53,51.69,48.54,49.69,16694600
2001-05-15,49.52,51.54,49.03,49.89,22057300
2001-05-16,49.17,54.27,48.76,54.1,34422400
2001-05-17,53.8,54.8,52.88,53.9,19854600
2001-05-18,53.03,55.1,53.0,55.0,13849400
2001-05-21,54.8,58.0,54.75,57.52,21424000
2001-05-22,57.49,58.49,56.55,56.59,16253500
2001-05-23,55.6,55.78,52.7,52.94,17479400
2001-05-24,53.27,54.51,52.28,54.42,16904900
2001-05-25,54.99,55.74,53.69,53.71,13956600
2001-05-29,53.41,53.53,51.42,51.85,12026600
2001-05-30,50.6,50.7,48.48,48.95,19967800
2001-05-31,48.51,51.51,48.35,49.93,18348500
2001-06-01,51.35,52.19,49.32,51.32,17047600
2001-06-04,51.54,51.75,49.75,50.06,10448900
2001-06-05,50.69,53.7,50.6,52.51,14848400
2001-06-06,52.66,53.85,51.2,52.66,16845700
2001-06-07,52.24,56.1,52.24,56.02,21210500
2001-06-08,56.27,56.27,54.17,55.27,13761000
2001-06-11,54.26,54.3,53.22,53.62,9933200
2001-06-12,52.1,55.44,51.0,54.5,14671400
2001-06-13,54.59,56.48,53.58,53.77,16966900
2001-06-14,53.0,53.24,50.85,51.0,19140600
2001-06-15,50.2,52.0,48.81,49.91,20582800
2001-06-18,51.25,51.5,49.32,49.34,17081300
2001-06-19,51.6,51.77,47.25,48.31,23828200
2001-06-20,47.11,48.5,45.6,48.36,26786900
2001-06-21,47.79,49.03,46.83,47.62,20803700
2001-06-22,47.55,49.89,46.75,49.05,20588000
2001-06-25,49.55,50.1,48.61,49.87,13060800
2001-06-26,48.91,51.0,48.39,50.21,18952000
2001-06-27,49.93,49.96,48.22,48.47,17635700
2001-06-28,49.49,51.0,49.12,49.57,22581000
2001-06-29,50.13,52.95,48.0,49.1,20669800
2001-07-02,50.1,50.45,49.54,49.96,16077600
2001-07-03,50.18,50.35,49.56,50.23,6576800
2001-07-05,49.25,49.5,48.41,48.68,11835800
2001-07-06,47.75,47.98,45.19,45.3,15527000
2001-07-09,45.66,45.72,43.81,44.82,13636100
2001-07-10,45.48,45.7,42.63,42.78,17141900
2001-07-11,43.0,44.24,42.16,44.06,15828600
2001-07-12,45.7,47.0,45.5,46.43,19096000
2001-07-13,46.27,47.66,45.1,46.36,14012200
2001-07-16,46.0,46.9,41.66,41.95,27708500
2001-07-17,40.51,44.8,39.88,44.57,38277500
2001-07-18,43.04,44.63,42.75,43.56,15965800
2001-07-19,44.49,46.3,44.27,45.29,16763600
2001-07-20,44.49,45.15,43.75,45.05,11975400
2001-07-23,44.89,45.07,43.5,43.58,9393500
2001-07-24,43.31,44.4,42.08,42.95,11795300
2001-07-25,43.15,43.84,42.0,43.78,12700400
2001-07-26,43.4,45.97,42.6,45.18,15447400
2001-07-27,45.65,47.23,45.45,46.26,15090400
2001-07-30,46.79,47.35,45.98,46.59,11473500
2001-07-31,46.89,47.48,45.74,45.86,14320400
2001-08-01,47.61,48.95,47.17,48.3,19933000
2001-08-02,49.19,50.25,48.83,50.0,18983200
2001-08-03,49.67,50.01,49.15,49.6,10923900
2001-08-06,48.7,49.0,48.2,48.73,7725000
2001-08-07,47.37,47.4,46.05,46.8,13636300
2001-08-08,46.6,47.64,44.45,44.74,13275600
2001-08-09,44.69,45.56,43.73,44.85,13010800
2001-08-10,44.86,45.35,43.35,44.48,15208800
2001-08-13,44.85,45.22,43.64,44.84,11629200
2001-08-14,45.07,45.4,43.6,43.65,13419100
2001-08-15,44.6,45.07,43.63,43.74,18733100
2001-08-16,43.01,44.74,42.54,44.7,14174000
2001-08-17,43.5,44.15,42.5,42.57,11479100
2001-08-20,42.8,44.2,42.7,43.24,11132200
2001-08-21,43.38,44.04,42.0,42.01,11531100
2001-08-22,43.11,44.2,42.2,43.9,14319000
2001-08-23,43.67,44.91,43.5,44.13,11572000
2001-08-24,44.84,47.28,44.65,46.89,13468800
2001-08-27,46.83,48.16,46.51,47.25,10570600
2001-08-28,47.17,47.45,45.21,45.22,12487100
2001-08-29,45.53,45.68,43.3,43.76,12768100
2001-08-30,43.26,44.15,42.25,43.1,11874900
2001-08-31,42.2,43.55,41.8,43.09,12489300
2001-09-04,42.72,44.45,41.8,41.93,14498400
2001-09-05,42.05,43.06,40.3,42.07,22781600
2001-09-06,40.99,41.62,39.97,40.2,21316100
2001-09-07,39.97,41.86,39.96,40.28,22404900
2001-09-10,40.13,41.05,39.49,40.03,20423300
2001-09-17,37.02,38.53,36.05,36.65,23074000
2001-09-18,37.05,37.08,33.11,33.12,24440600
2001-09-19,33.92,33.92,28.41,31.12,39823200
2001-09-20,31.64,31.64,29.23,29.49,29010900
2001-09-21,29.54,29.54,27.25,29.24,28781500
2001-09-24,30.18,30.64,28.94,29.34,23165600
2001-09-25,29.4,31.19,29.05,30.55,21793900
2001-09-26,30.87,31.23,28.82,29.13,16669300
2001-09-27,29.05,29.25,27.05,27.87,17594300
2001-09-28,28.37,29.17,27.42,28.44,20230700
2001-10-01,28.61,29.07,27.69,28.42,19035200
2001-10-02,28.15,28.5,27.01,27.5,17552800
2001-10-03,30.65,30.65,26.59,30.34,28252600
2001-10-04,32.7,32.7,30.05,30.99,22314500
2001-10-05,32.03,32.03,29.4,31.55,15356400
2001-10-08,33.91,33.91,30.8,33.86,17939800
2001-10-09,33.14,33.3,31.0,31.15,18146900
2001-10-10,30.26,32.47,30.0,32.41,18942800
2001-10-11,32.81,36.01,32.76,35.86,23550200
2001-10-12,34.8,35.65,33.0,35.16,18461700
2001-10-15,33.66,34.1,32.75,33.64,15476400
2001-10-16,33.06,34.47,32.75,34.45,15760200
2001-10-17,35.4,35.45,32.03,32.14,19234700
2001-10-18,31.99,32.84,31.0,31.6,15112200
2001-10-19,31.2,32.95,30.76,32.55,13629800
2001-10-22,31.95,34.8,31.7,34.77,20781600
2001-10-23,34.95,35.63,33.52,33.87,20828900
2001-10-24,33.8,35.66,33.25,35.34,17224100
2001-10-25,34.91,37.9,33.62,37.43,21211700
2001-10-26,37.05,38.0,36.24,36.87,18013600
2001-10-29,36.8,36.83,34.49,34.51,12692400
2001-10-30,34.65,34.65,32.75,33.25,15696500
2001-10-31,33.7,35.5,33.5,34.11,15350700
2001-11-01,35.01,37.05,33.72,36.99,19246400
2001-11-02,37.05,38.25,36.13,37.97,21419700
2001-11-05,38.36,39.51,37.95,38.46,14623100
2001-11-06,38.2,39.95,37.87,39.92,17087200
2001-11-07,40.9,40.9,39.15,39.34,16259700
2001-11-08,40.03,41.35,37.95,38.4,23243200
2001-11-09,38.33,39.47,37.99,38.57,15285400
2001-11-12,38.25,39.57,36.58,38.96,18622600
2001-11-13,40.27,40.89,39.73,40.8,17510500
2001-11-14,41.36,42.18,39.4,40.71,22021800
2001-11-15,38.5,40.16,38.34,39.09,35081800
2001-11-16,39.39,39.85,39.01,39.26,14187700
2001-11-19,39.65,39.65,37.92,38.84,16584700
2001-11-20,38.3,38.33,36.6,36.65,15202700
2001-11-21,38.27,38.27,36.45,37.99,13038500
2001-11-23,38.85,38.85,37.3,38.76,5185600
2001-11-26,38.51,40.53,38.42,40.06,15946000
2001-11-27,39.97,43.1,39.62,41.97,28477500
2001-11-28,42.14,42.14,40.0,40.05,18269600
2001-11-29,40.04,41.65,39.53,41.45,17315500
2001-11-30,40.03,40.29,39.4,39.74,18161500
2001-12-03,40.38,40.38,38.82,39.27,13448400
2001-12-04,40.24,42.5,39.37,42.43,18368100
2001-12-05,43.06,46.58,43.0,45.91,28640200
2001-12-06,46.27,46.27,44.87,45.48,18637400
2001-12-07,45.95,45.95,43.51,44.45,16622400
2001-12-10,43.88,45.4,43.32,43.57,15552900
2001-12-11,44.2,45.35,43.5,43.94,15901800
2001-12-12,44.37,45.07,43.05,44.87,20278500
2001-12-13,42.98,43.14,41.06,41.08,19792200
2001-12-14,41.17,42.88,40.76,42.32,15430900
2001-12-17,42.12,43.78,42.1,43.2,13272100
2001-12-18,43.55,43.9,42.43,42.75,12585700
2001-12-19,42.0,42.4,41.22,41.37,14294800
2001-12-20,41.0,41.45,39.25,39.56,15470300
2001-12-21,40.6,40.67,39.83,39.97,14431300
2001-12-24,39.99,40.35,39.99,40.12,2553900
2001-12-26,40.13,41.5,40.13,40.52,5440700
2001-12-27,40.76,41.39,40.69,41.02,5077700
2001-12-28,41.44,42.0,41.2,41.81,6321800
2001-12-31,41.61,41.93,40.1,40.1,7265900
2002-01-02,40.85,41.68,40.23,41.67,9640800
2002-01-03,45.86,45.86,41.83,45.49,22333800
2002-01-04,45.75,46.24,44.45,45.22,14699200
2002-01-07,45.79,46.37,44.62,44.74,12661800
2002-01-08,44.95,46.32,44.5,45.78,13158100
2002-01-09,46.56,48.0,46.2,46.68,19914100
2002-01-10,46.31,46.86,45.3,45.99,13634800
2002-01-11,46.21,46.8,44.67,45.01,14658300
2002-01-14,44.74,46.69,44.65,45.31,19176100
2002-01-15,45.38,46.29,42.81,45.61,20262900
2002-01-16,42.54,42.64,41.5,41.55,32402200
2002-01-17,42.31,42.38,40.01,41.6,26274200
2002-01-18,40.04,41.1,39.92,40.35,15591900
2002-01-22,40.85,40.85,39.0,39.49,17259300
2002-01-23,41.73,41.73,40.29,41.24,17335200
2002-01-24,41.41,42.44,39.97,40.03,18946000
2002-01-25,40.19,42.4,40.04,42.14,13068200
