,open,high,low,close,volume
2000-03-01,132.3,137.8,132.2,133.6,3809100
2000-03-02,135.0,135.0,132.3,134.0,2455900
2000-03-03,134.5,139.9,134.1,138.6,4442000
2000-03-06,137.0,152.1,136.8,146.5,6092700
2000-03-07,151.0,151.1,142.0,143.0,6035600
2000-03-08,143.0,144.2,139.7,140.9,4012700
2000-03-09,143.0,153.8,141.4,151.9,4581000
2000-03-10,151.9,155.5,146.0,146.9,3299000
2000-03-13,142.0,149.4,141.8,146.5,3263400
2000-03-14,147.5,150.0,139.8,139.8,3284300
2000-03-15,140.5,140.9,129.8,132.0,5296800
2000-03-16,130.5,133.0,124.0,133.0,7672000
2000-03-17,133.0,143.1,133.0,139.0,6948900
2000-03-20,138.5,146.8,138.3,144.0,3689400
2000-03-21,142.5,143.7,138.8,141.9,3667200
2000-03-22,143.1,146.8,141.8,146.2,2665200
2000-03-23,143.5,149.5,142.6,147.3,2689100
2000-03-24,147.25,149.62,140.06,142.38,2928700
2000-03-27,143.6,148.9,143.6,146.2,2307700
2000-03-28,146.3,146.8,140.0,140.7,2646500
2000-03-29,140.7,140.8,133.9,135.0,3838100
2000-03-30,133.7,135.0,130.1,130.8,3349000
2000-03-31,132.9,137.5,130.0,132.6,3893800
2000-04-03,133.6,136.5,130.3,132.6,3575100
2000-04-04,133.9,139.8,129.0,138.1,4876900
2000-04-05,138.0,148.2,137.0,142.0,5350900
2000-04-06,145.4,148.6,143.0,148.1,3516900
2000-04-07,148.2,156.0,146.6,156.0,3245900
2000-04-10,153.3,153.4,145.9,147.3,3853800
2000-04-11,144.1,149.9,140.9,145.8,3405000
2000-04-12,146.8,147.4,133.3,135.0,4670200
2000-04-13,133.8,138.6,131.6,131.9,4642400
2000-04-14,130.6,135.8,120.9,123.0,6249300
2000-04-17,123.1,133.8,123.1,133.8,5597400
2000-04-18,134.6,141.0,132.8,139.1,5329000
2000-04-19,138.6,139.4,134.5,135.8,3376900
2000-04-20,136.0,139.9,135.3,139.5,2993400
2000-04-24,135.5,138.2,130.2,132.3,4072600
2000-04-25,134.5,140.0,133.6,139.3,3890000
2000-04-26,139.0,143.9,138.3,140.6,4031700
2000-04-27,136.3,140.1,135.3,137.9,3762600
2000-04-28,138.0,138.7,134.2,135.0,2474100
2000-05-01,136.0,141.6,132.5,139.0,3829900
2000-05-02,140.5,142.0,138.0,138.1,2538300
2000-05-03,135.5,136.4,129.0,132.5,3445500
2000-05-04,132.5,133.0,127.6,132.1,2894200
2000-05-05,132.0,138.8,130.8,136.8,2419000
2000-05-08,136.6,136.7,133.4,135.7,1647200
2000-05-09,135.4,135.4,131.3,132.8,1995100
2000-05-10,131.0,131.9,122.6,126.3,3698300
2000-05-11,126.3,131.4,123.8,130.9,3236600
2000-05-12,132.5,138.5,131.1,131.6,3153900
2000-05-15,133.5,134.5,127.4,134.0,2832300
2000-05-16,135.0,141.5,134.6,138.5,4553100
2000-05-17,135.5,135.5,128.3,130.1,5546800
2000-05-18,131.5,132.6,129.9,131.7,3321900
2000-05-19,131.8,131.8,124.7,126.2,3301700
2000-05-22,126.3,126.9,118.5,122.8,3701900
2000-05-23,120.0,124.9,120.0,120.7,2636900
2000-05-24,120.1,120.4,113.2,118.6,5212900
2000-05-25,115.1,121.9,115.0,116.3,3756700
2000-05-26,114.6,119.9,114.6,118.1,2303800
2000-05-30,119.8,124.8,119.6,124.5,2459900
2000-05-31,123.1,124.4,120.6,121.0,3654100
2000-06-01,125.0,134.9,124.4,134.3,7156200
2000-06-02,136.5,145.4,134.1,142.1,5799300
2000-06-05,114.5,138.0,114.3,120.3,5597000
2000-06-06,118.8,119.9,116.0,118.0,4696700
2000-06-07,118.1,124.5,117.0,122.6,5244600
2000-06-08,122.6,127.8,120.5,125.9,5167200
2000-06-09,127.5,130.4,127.4,128.0,4126600
2000-06-12,126.9,127.8,124.6,126.0,3262800
2000-06-13,120.5,120.6,117.0,119.0,8768500
2000-06-14,119.5,119.6,114.0,114.0,5017900
2000-06-15,115.0,119.9,114.5,117.0,4228600
2000-06-16,116.8,116.9,114.0,114.1,3934900
2000-06-19,116.1,119.5,114.3,117.8,2862900
2000-06-20,118.4,120.4,116.1,116.5,2571300
2000-06-21,115.1,119.9,115.1,119.5,2572700
2000-06-22,119.8,121.6,118.1,118.6,3572400
2000-06-23,120.0,120.0,116.7,117.1,2377500
2000-06-26,118.6,121.8,118.0,120.0,2141100
2000-06-27,119.5,122.3,116.6,116.6,2847700
2000-06-28,120.8,124.9,120.1,123.8,4553400
2000-06-29,123.7,123.9,119.0,119.8,4623000
2000-06-30,120.0,125.0,119.9,124.9,4265500
2000-07-03,124.0,124.9,123.1,124.3,1003900
2000-07-05,124.4,124.4,119.6,119.6,2773400
2000-07-06,121.8,121.8,115.6,118.4,4324200
2000-07-07,119.3,125.0,118.4,124.8,3616500
2000-07-10,123.5,124.8,122.0,123.7,2153500
2000-07-11,123.0,126.9,122.8,126.6,3470100
2000-07-12,127.3,130.3,126.0,128.4,3717200
2000-07-13,128.5,135.2,128.1,134.9,3747800
2000-07-14,134.9,136.2,133.0,133.8,3274600
2000-07-17,133.9,135.7,132.0,134.8,2410200
2000-07-18,133.8,133.8,130.6,131.0,2313800
2000-07-19,130.8,132.4,129.5,129.8,2357200
2000-07-20,130.9,132.4,128.0,130.0,2511300
2000-07-21,127.5,129.6,120.5,124.0,7495300
2000-07-24,123.4,124.4,117.4,118.8,3465000
2000-07-25,118.8,119.5,114.8,115.4,5888900
2000-07-26,115.9,117.2,109.5,110.0,7787700
2000-07-27,109.8,109.8,104.3,106.0,4863700
2000-07-28,106.0,109.1,103.0,107.3,4886300
2000-07-31,108.4,112.0,105.8,109.3,5103800
2000-08-01,111.3,111.3,107.0,107.9,2383000
2000-08-02,108.0,115.0,107.3,112.5,5064600
2000-08-03,109.8,112.7,108.3,112.0,3223800
2000-08-04,112.6,114.8,109.1,111.8,2043400
2000-08-07,111.5,115.8,111.1,115.3,3027000
2000-08-08,115.3,116.8,113.2,115.8,2605300
2000-08-09,116.3,116.9,112.0,113.8,2235200
2000-08-10,114.6,114.8,112.1,112.3,1813600
2000-08-11,110.9,110.9,109.0,110.0,2255400
2000-08-14,112.0,114.5,109.9,114.5,2282200
2000-08-15,112.8,113.4,109.8,110.4,2698500
2000-08-16,111.5,120.9,109.4,120.9,4444900
2000-08-17,107.0,111.0,107.0,108.9,12396800
2000-08-18,109.9,113.0,108.6,112.0,7333100
2000-08-21,112.1,112.9,110.6,111.0,3094600
2000-08-22,111.6,114.5,111.3,113.1,3614700
2000-08-23,112.0,115.7,111.1,115.0,3147600
2000-08-24,115.5,119.9,115.3,119.9,3097900
2000-08-25,119.0,119.4,117.3,118.8,2232800
2000-08-28,118.8,121.4,117.4,120.0,3011700
2000-08-29,121.1,121.4,118.9,119.9,2618900
2000-08-30,120.5,120.6,117.6,118.0,2003000
2000-08-31,120.0,121.5,119.6,120.6,3080500
2000-09-01,122.0,126.4,121.3,125.0,3246400
2000-09-05,125.4,125.6,122.4,122.9,2530200
2000-09-06,123.5,123.5,119.5,120.0,2445600
2000-09-07,121.1,125.3,120.6,123.8,3065900
2000-09-08,124.4,124.4,121.0,121.0,2305000
2000-09-11,117.3,118.3,113.6,114.0,5091500
2000-09-12,111.0,112.6,108.0,111.0,5967100
2000-09-13,108.6,108.8,104.9,105.0,7424700
2000-09-14,107.0,108.3,105.1,108.3,4745900
2000-09-15,106.8,107.0,102.0,103.0,6932800
2000-09-18,103.6,105.6,101.6,103.0,4553500
2000-09-19,104.9,106.5,103.3,106.5,4479100
2000-09-20,106.0,106.0,100.3,102.4,5388500
2000-09-21,103.6,103.8,94.0,95.0,4345600
2000-09-22,97.75,104.4,96.0,104.2,8342700
2000-09-25,106.0,106.4,97.25,98.88,4360300
2000-09-26,99.86,102.9,98.0,98.13,5552100
2000-09-27,100.0,104.0,98.13,103.5,8151300
2000-09-28,104.3,107.4,103.4,103.8,4180100
2000-09-29,103.0,103.0,95.69,97.0,8823600
2000-10-02,98.5,98.94,93.63,93.81,5458200
2000-10-03,96.81,97.75,93.0,93.5,4948900
2000-10-04,95.63,98.0,93.5,95.63,4964100
2000-10-05,93.0,93.0,86.25,88.25,9836100
2000-10-06,90.5,90.81,86.44,87.19,6992000
2000-10-09,90.0,92.75,88.44,90.94,3959100
2000-10-10,90.88,92.81,88.06,89.44,4955000
2000-10-11,89.19,89.31,83.88,85.56,6159300
2000-10-12,88.5,89.56,82.5,83.69,6231300
2000-10-13,85.5,91.5,84.88,90.63,6136800
2000-10-16,91.63,95.0,90.69,92.69,3765100
2000-10-17,94.63,94.63,88.38,90.5,4103900
2000-10-18,88.75,89.94,85.25,85.56,6515000
2000-10-19,88.88,92.0,86.06,90.94,6936500
2000-10-20,89.31,96.69,89.13,96.0,4680200
2000-10-23,95.13,99.81,95.13,98.38,3599700
2000-10-24,98.5,99.56,90.63,92.5,5575700
2000-10-25,91.88,92.13,86.0,86.81,5008300
2000-10-26,88.38,89.94,82.38,86.0,6013500
2000-10-27,88.0,94.0,87.19,87.19,6992600
2000-10-30,43.56,46.5,43.56,45.81,2492000
2000-10-31,45.88,47.75,45.0,46.5,6969400
2000-11-01,46.0,46.19,43.38,44.44,6835400
2000-11-02,45.25,46.81,44.5,45.06,6502300
2000-11-03,45.5,48.0,43.94,46.25,7255900
2000-11-06,46.81,47.0,45.25,45.94,4062100
2000-11-07,45.94,47.88,45.56,47.44,4045600
2000-11-08,47.5,47.69,45.56,45.69,4984800
2000-11-09,44.5,44.75,41.63,42.94,9057400
2000-11-10,41.0,41.06,37.75,39.13,11563300
2000-11-13,34.75,35.5,32.63,34.13,37856300
2000-11-14,34.69,37.44,34.5,37.0,15568100
2000-11-15,37.06,37.06,34.63,35.31,9940000
2000-11-16,35.0,35.69,34.56,35.06,9073600
2000-11-17,35.13,36.69,35.06,35.63,10030100
2000-11-20,35.63,36.25,34.31,34.56,8092100
2000-11-21,35.25,35.38,33.88,33.94,6154600
2000-11-22,33.69,34.44,33.19,33.69,6872600
2000-11-24,36.0,36.0,35.13,35.56,4580600
2000-11-27,36.5,36.94,35.63,35.69,6499000
2000-11-28,35.44,35.69,34.38,34.69,5854300
2000-11-29,34.44,35.81,34.44,34.56,6656600
2000-11-30,33.63,33.69,30.5,31.63,16906100
2000-12-01,33.13,34.31,31.94,32.19,7791600
2000-12-04,33.25,33.56,32.13,33.0,6175800
2000-12-05,33.25,35.63,33.06,35.0,7746300
2000-12-06,32.25,33.81,31.13,32.0,14582400
2000-12-07,32.0,32.94,31.13,31.25,8732400
2000-12-08,32.25,34.25,32.25,33.44,8739400
2000-12-11,33.56,34.56,32.38,33.13,6434300
2000-12-12,33.0,35.31,32.94,35.25,6692900
2000-12-13,35.13,35.25,32.88,33.19,8024000
2000-12-14,32.69,34.19,32.69,33.5,6918500
2000-12-15,31.13,32.38,30.81,31.63,13039900
2000-12-18,31.63,32.13,30.88,31.13,5811200
2000-12-19,32.06,33.63,31.25,31.31,10268700
2000-12-20,30.06,31.13,29.44,30.44,12358500
2000-12-21,30.19,31.94,29.13,29.38,9427200
2000-12-22,30.25,32.31,30.13,32.19,7612800
2000-12-26,32.19,32.5,30.75,31.75,6352700
2000-12-27,31.75,32.94,31.56,32.44,5460400
2000-12-28,32.69,32.81,32.06,32.44,4402200
2000-12-29,32.5,32.75,31.19,31.56,4918000
2001-01-02,31.75,32.88,29.75,30.25,6821000
2001-01-03,30.19,34.75,30.06,34.06,14256100
2001-01-04,34.63,36.44,34.25,34.63,9799800
2001-01-05,34.88,34.88,30.63,30.63,9572100
2001-01-08,31.5,31.69,30.56,31.38,6526400
2001-01-09,31.94,32.5,31.13,31.56,6322000
2001-01-10,30.88,32.0,30.5,31.75,10812000
2001-01-11,31.75,32.94,31.31,32.38,16834400
2001-01-12,31.13,31.75,29.94,30.69,21400400
2001-01-16,30.5,30.88,29.94,30.38,10793500
2001-01-17,31.38,32.19,31.06,31.63,9945300
2001-01-18,32.5,35.0,32.25,34.69,11742300
2001-01-19,36.44,36.44,34.81,35.75,13016900
2001-01-22,35.31,35.63,33.75,34.5,5971900
2001-01-23,33.81,34.63,32.81,34.31,6157600
2001-01-24,35.0,35.38,34.63,35.0,6481100
2001-01-25,35.0,35.31,34.13,34.44,6159700
2001-01-26,33.56,34.69,33.06,34.44,5332300
2001-01-29,33.61,37.74,33.61,37.53,7909400
2001-01-30,37.1,37.91,36.5,37.8,7533500
2001-01-31,37.1,37.95,36.37,36.85,5140000
2001-02-01,36.05,36.98,35.76,36.86,4218900
2001-02-02,36.8,37.24,35.75,35.75,4594500
2001-02-05,35.3,35.7,34.39,35.3,4528600
2001-02-06,35.3,37.4,35.25,36.8,5311800
2001-02-07,36.3,36.79,35.58,36.0,4861000
2001-02-08,36.1,36.1,34.7,34.84,5774200
2001-02-09,34.05,34.82,32.89,33.5,6129700
2001-02-12,33.5,33.74,32.15,32.6,6213900
2001-02-13,33.75,34.2,33.05,33.2,6734400
2001-02-14,33.4,34.5,32.6,34.39,6512400
2001-02-15,34.8,37.0,34.3,36.35,10074400
2001-02-16,33.0,33.5,31.3,33.13,12297400
2001-02-20,32.51,32.57,30.0,30.5,11193900
2001-02-21,30.15,31.99,30.0,30.01,8470000
2001-02-22,30.01,30.9,29.5,29.77,10500000
2001-02-23,29.97,30.25,28.45,30.0,8933300
2001-02-26,30.7,30.77,29.41,30.0,8539700
2001-02-27,29.9,29.95,28.45,28.6,8783500
2001-02-28,29.0,29.39,28.02,28.85,9494400
2001-03-01,28.04,29.5,27.6,29.0,9691600
2001-03-02,28.55,30.75,28.2,29.52,8616100
2001-03-05,29.6,30.9,29.6,30.38,4187200
2001-03-06,31.35,33.0,31.31,32.15,6976000
2001-03-07,32.79,32.89,32.01,32.35,5979600
2001-03-08,32.1,32.4,31.1,31.67,5165800
2001-03-09,31.67,31.67,29.89,30.25,6119300
2001-03-12,30.0,32.15,29.77,29.88,7474100
2001-03-13,31.0,31.7,30.2,31.6,6263500
2001-03-14,30.75,32.25,30.26,30.95,7346000
2001-03-15,31.5,31.74,30.64,30.7,5143600
2001-03-16,30.2,31.0,28.1,28.1,14083000
2001-03-19,28.55,30.71,28.2,30.5,6848000
2001-03-20,30.9,31.5,29.3,29.31,5879000
2001-03-21,28.3,30.41,28.0,29.23,5839200
2001-03-22,29.25,31.25,29.25,30.89,7794900
2001-03-23,31.5,31.98,30.51,31.17,6971400
2001-03-26,31.95,32.1,31.25,31.65,4823600
2001-03-27,31.65,32.69,31.5,32.28,6081500
2001-03-28,31.0,31.82,29.85,30.32,6595600
2001-03-29,29.8,31.72,29.51,30.64,4017800
2001-03-30,31.1,31.62,30.09,31.27,4370900
2001-04-02,31.05,31.43,28.35,28.92,6911700
2001-04-03,28.55,28.55,26.9,27.41,9731600
2001-04-04,27.48,28.0,26.18,27.45,7739800
2001-04-05,29.1,31.14,29.0,30.77,6596300
2001-04-06,29.98,29.98,28.51,28.75,7749400
2001-04-09,29.0,30.3,28.38,28.5,6241800
2001-04-10,29.0,30.25,28.92,29.83,9336900
2001-04-11,30.25,31.45,29.52,30.25,7290700
2001-04-12,30.0,30.7,29.65,30.62,5026000
2001-04-16,30.02,30.38,29.51,29.99,4343900
2001-04-17,29.75,30.45,27.94,29.25,7668700
2001-04-18,30.3,34.0,29.87,31.9,15106700
2001-04-19,30.0,32.7,30.0,32.5,13652000
2001-04-20,32.5,32.6,31.03,31.7,8111000
2001-04-23,31.0,31.02,30.26,30.96,5119000
2001-04-24,30.5,31.25,29.0,29.42,6785300
2001-04-25,29.42,29.73,28.56,29.2,6613200
2001-04-26,29.2,29.4,27.95,27.95,7738800
2001-04-27,28.3,28.75,28.08,28.39,5169400
2001-04-30,28.64,29.34,28.11,28.43,5949100
2001-05-01,27.9,28.6,27.7,28.45,7054600
2001-05-02,29.2,29.25,28.26,28.65,7657900
2001-05-03,28.15,28.34,27.37,27.57,8495200
2001-05-04,27.2,27.85,27.0,27.74,6920600
2001-05-07,28.1,28.5,27.26,27.67,5851500
2001-05-08,28.0,28.05,26.87,27.33,6333300
2001-05-09,26.95,27.34,26.61,27.0,6699000
2001-05-10,27.65,27.69,26.55,26.58,5205400
2001-05-11,26.5,27.0,25.9,26.19,5534700
2001-05-14,26.0,26.07,25.0,25.9,6608800
2001-05-15,25.12,25.9,25.1,25.4,7104900
2001-05-16,25.25,27.76,25.12,26.74,8997000
2001-05-17,29.75,31.0,27.84,30.9,30287800
2001-05-18,30.0,30.1,28.81,29.85,10448900
2001-05-21,29.7,30.95,29.1,30.75,8008300
2001-05-22,31.0,31.37,30.3,30.8,7166000
2001-05-23,30.99,30.99,29.5,29.58,6509100
2001-05-24,29.7,30.3,29.45,30.09,4165700
2001-05-25,30.15,30.2,29.9,30.05,4165900
2001-05-29,30.06,30.45,29.51,30.21,6303100
2001-05-30,29.55,29.56,28.82,28.83,6754300
2001-05-31,28.84,30.0,28.75,29.32,4659500
2001-06-01,29.5,29.8,29.1,29.25,4076800
2001-06-04,29.07,29.98,29.01,29.6,4154400
2001-06-05,29.6,30.27,29.12,30.05,6880700
2001-06-06,30.06,30.24,28.5,28.71,9398500
2001-06-07,28.3,29.6,28.3,29.25,6639400
2001-06-08,28.6,28.95,28.2,28.54,4039900
2001-06-11,28.03,28.1,27.23,27.8,6257800
2001-06-12,27.1,28.83,27.03,28.3,4359600
2001-06-13,27.8,28.6,27.65,27.9,3613000
2001-06-14,27.08,27.24,26.61,26.8,9710500
2001-06-15,27.04,28.06,26.93,27.0,9913700
2001-06-18,26.99,27.15,26.69,26.71,4603900
2001-06-19,26.85,27.14,25.59,26.0,5797500
2001-06-20,25.73,27.11,25.43,26.93,5566700
2001-06-21,26.43,27.52,26.07,26.65,4960000
2001-06-22,26.65,26.8,26.05,26.37,4333900
2001-06-25,26.25,26.97,26.11,26.86,3063700
2001-06-26,26.2,26.98,26.2,26.51,4426800
2001-06-27,26.26,27.2,26.15,26.45,4152800
2001-06-28,26.8,27.5,26.5,27.25,5413000
2001-06-29,27.0,28.75,26.88,28.6,7237300
2001-07-02,28.89,29.16,28.1,28.7,5541700
2001-07-03,28.85,28.94,28.15,28.4,1684600
2001-07-05,28.35,28.45,27.5,27.63,5823800
2001-07-06,27.05,27.07,26.0,26.43,4812600
2001-07-09,26.24,27.09,26.04,26.7,3473000
2001-07-10,26.7,27.0,25.2,25.45,7284100
2001-07-11,25.25,25.97,25.01,25.79,4091700
2001-07-12,26.29,27.31,25.55,27.02,4471900
2001-07-13,27.03,28.1,26.9,27.98,4259800
2001-07-16,27.8,27.8,26.31,26.4,6642500
2001-07-17,26.6,26.7,26.15,26.4,5080000
2001-07-18,26.4,26.69,25.76,26.24,6001400
2001-07-19,26.7,26.78,26.1,26.51,6034900
2001-07-20,26.75,26.97,25.82,26.42,7665400
2001-07-23,26.2,26.5,25.15,26.2,7009300
2001-07-24,26.0,26.18,25.61,25.75,3827400
2001-07-25,26.5,26.5,25.5,25.68,6675800
2001-07-26,24.9,25.5,23.45,24.0,16548500
2001-07-27,24.0,24.7,23.65,24.36,5900300
2001-07-30,24.15,24.48,23.8,24.21,5571900
2001-07-31,24.21,25.2,24.0,24.66,7061400
2001-08-01,25.0,25.8,24.82,25.51,5606100
2001-08-02,26.1,26.44,25.77,25.91,5920200
2001-08-03,25.95,25.95,25.1,25.29,4604300
2001-08-06,25.4,25.46,24.9,25.23,3348900
2001-08-07,25.29,25.4,24.75,25.12,3159800
2001-08-08,25.12,25.45,24.65,24.75,5395600
2001-08-09,24.75,25.01,24.55,24.7,3584200
2001-08-10,24.95,25.1,24.5,25.1,3652600
2001-08-13,24.95,25.35,24.76,24.87,2954900
2001-08-14,25.15,25.37,24.75,24.86,2790300
2001-08-15,24.85,25.0,24.01,24.1,5449800
2001-08-16,23.75,24.13,23.08,24.13,7447300
2001-08-17,24.13,24.62,23.5,24.05,8900400
2001-08-20,24.3,24.85,24.1,24.74,4702600
2001-08-21,24.7,25.38,24.35,24.7,5325700
2001-08-22,24.31,24.69,23.99,24.5,4868200
2001-08-23,24.5,24.64,23.91,24.01,3701000
2001-08-24,24.2,25.33,24.06,25.13,3867000
2001-08-27,25.35,25.37,24.83,25.02,2706200
2001-08-28,25.05,25.1,24.3,24.61,2590000
2001-08-29,24.4,24.87,23.9,23.95,3011600
2001-08-30,23.6,24.16,23.02,23.4,5473000
2001-08-31,23.15,23.5,23.01,23.21,5162900
2001-09-04,20.9,21.25,18.75,18.87,37157800
2001-09-05,19.0,19.0,17.0,18.21,39812900
2001-09-06,18.0,18.32,17.2,17.7,18674700
2001-09-07,17.45,18.08,17.42,18.08,17460400
2001-09-10,18.0,18.18,17.51,17.89,13476300
2001-09-17,16.05,16.74,15.5,16.02,18191900
2001-09-18,16.7,16.7,15.9,16.2,14149000
2001-09-19,16.21,16.21,14.92,15.4,18265900
2001-09-20,15.3,15.3,14.37,14.5,12042300
2001-09-21,15.5,15.5,12.5,14.96,20231900
2001-09-24,15.77,16.1,15.5,16.1,17334900
2001-09-25,15.9,16.2,15.75,16.01,12893700
2001-09-26,16.25,16.42,15.7,16.0,13142200
2001-09-27,16.1,16.24,15.53,16.2,11249100
2001-09-28,16.2,16.26,15.76,16.05,8798000
2001-10-01,15.9,16.18,15.0,15.6,8020600
2001-10-02,15.3,15.61,14.96,15.25,13875500
2001-10-03,16.16,16.16,14.85,16.0,13876400
2001-10-04,16.72,16.72,15.8,16.0,14893900
2001-10-05,16.45,16.45,15.6,16.45,11081000
2001-10-08,17.24,17.24,16.0,16.95,8339400
2001-10-09,16.99,16.99,16.58,16.72,9092500
2001-10-10,16.72,17.25,16.6,17.0,9423800
2001-10-11,17.45,18.1,17.4,18.1,12187800
2001-10-12,17.9,18.45,17.75,18.35,15407800
2001-10-15,18.2,18.34,18.0,18.12,6768700
2001-10-16,18.45,18.7,18.08,18.5,6660900
2001-10-17,18.7,18.75,17.96,18.01,8014200
2001-10-18,17.7,17.87,17.5,17.6,11849000
2001-10-19,17.74,18.35,17.41,18.29,8030800
2001-10-22,18.0,18.34,17.95,18.3,7172800
2001-10-23,18.3,18.7,17.8,17.92,10447800
2001-10-24,18.14,18.14,17.51,18.02,8631400
2001-10-25,17.8,18.25,17.48,18.14,8986000
2001-10-26,17.85,18.08,17.7,17.85,7360700
2001-10-29,17.75,17.84,17.36,17.4,7484000
2001-10-30,17.25,17.25,16.82,16.97,7903400
2001-10-31,17.1,17.59,16.71,16.83,6589900
2001-11-01,16.83,17.44,16.62,17.3,5898000
2001-11-02,16.8,17.0,16.7,16.92,9437900
2001-11-05,16.85,17.2,16.75,16.89,8791100
2001-11-06,16.9,20.04,16.86,19.81,34699000
2001-11-07,20.0,20.0,19.01,19.18,21238100
2001-11-08,19.05,19.1,18.31,18.35,13576400
2001-11-09,18.35,19.3,18.3,18.99,7908400
2001-11-12,18.9,19.4,18.45,19.3,6876800
2001-11-13,19.5,20.4,19.47,20.23,11976200
2001-11-14,23.0,23.34,21.44,22.08,25058200
2001-11-15,21.83,22.37,21.45,22.09,13471900
2001-11-16,21.98,22.01,21.36,21.5,10165400
2001-11-19,21.5,21.85,21.3,21.55,6857900
2001-11-20,21.5,21.5,20.85,20.95,6794000
2001-11-21,20.81,20.81,20.15,20.52,5549900
2001-11-23,21.17,21.17,20.64,20.94,2544300
2001-11-26,20.94,21.3,20.91,21.13,7445200
2001-11-27,21.3,21.3,20.0,20.3,9495500
2001-11-28,20.85,20.85,20.12,20.17,6022000
2001-11-29,20.3,21.55,20.24,21.4,8099700
2001-11-30,21.4,22.1,21.29,21.99,11193100
2001-12-03,21.99,21.99,21.49,21.49,9839800
2001-12-04,21.6,22.58,21.58,22.5,8848800
2001-12-05,22.6,23.35,22.51,23.32,11707200
2001-12-06,23.59,23.59,23.0,23.33,8550700
2001-12-07,23.6,23.6,22.9,23.52,7539000
2001-12-10,22.9,24.04,22.65,23.0,15214900
2001-12-11,22.95,22.99,21.86,21.99,11298700
2001-12-12,21.87,22.05,21.25,21.81,11185200
2001-12-13,21.4,21.51,20.85,21.07,9230500
2001-12-14,20.76,21.0,20.5,21.0,8357100
2001-12-17,21.0,21.25,20.5,20.76,7043400
2001-12-18,20.76,20.85,20.16,20.5,9715900
2001-12-19,20.41,20.72,20.09,20.7,7393600
2001-12-20,20.42,20.7,20.16,20.7,8622600
2001-12-21,20.6,21.3,20.51,21.0,10204600
2001-12-24,20.99,21.04,20.71,20.77,2816200
2001-12-26,20.63,21.04,20.55,20.9,4695100
2001-12-27,20.9,20.98,20.65,20.8,4239500
2001-12-28,20.62,20.95,20.51,20.82,5392400
2001-12-31,20.45,21.0,20.45,20.54,5569300
2002-01-02,20.6,21.74,20.5,21.65,6169100
2002-01-03,22.97,22.97,21.5,22.96,10630400
2002-01-04,23.2,23.2,22.4,23.16,6921200
2002-01-07,23.35,23.74,22.51,23.02,7114900
2002-01-08,23.0,23.16,22.6,22.78,4507300
2002-01-09,22.8,24.12,22.8,23.46,12370200
2002-01-10,23.46,23.46,23.01,23.33,4495700
2002-01-11,23.5,23.5,22.5,22.88,5322900
2002-01-14,22.89,23.0,22.41,22.52,5942300
2002-01-15,22.95,23.1,22.66,23.08,8066900
2002-01-16,22.9,22.91,22.3,22.42,7709600
2002-01-17,22.7,23.6,22.49,23.53,9398400
2002-01-18,22.9,23.1,22.55,22.61,6459200
2002-01-22,22.78,22.79,21.66,21.81,5561100
2002-01-23,22.43,22.43,21.3,22.16,6887400
2002-01-24,22.35,23.12,22.24,22.63,8047300
2002-01-25,22.11,22.78,21.9,22.47,5710700
