,open,high,low,close,volume
2000-11-01,25.31,25.69,25.31,25.5,598900
2000-11-02,25.5,26.31,25.5,25.81,480600
2000-11-03,26.0,26.56,26.0,26.06,500400
2000-11-06,25.81,26.47,25.81,26.19,404800
2000-11-07,26.13,26.62,26.06,26.19,609900
2000-11-08,26.0,26.06,25.69,25.94,405600
2000-11-09,25.94,26.06,25.69,26.06,296300
2000-11-10,26.06,26.06,25.56,25.62,566600
2000-11-13,25.44,25.81,25.25,25.75,424000
2000-11-14,25.75,26.75,25.75,26.62,705600
2000-11-15,26.5,27.06,26.5,26.94,505100
2000-11-16,26.69,27.5,26.56,26.81,378500
2000-11-17,26.37,26.94,26.25,26.44,575800
2000-11-20,26.5,26.5,25.62,25.75,594300
2000-11-21,25.06,25.44,25.0,25.19,713100
2000-11-22,25.44,25.44,24.75,25.06,534100
2000-11-24,25.06,25.62,24.94,25.5,286900
2000-11-27,25.5,25.81,25.25,25.75,491100
2000-11-28,25.75,26.0,25.56,26.0,487300
2000-11-29,26.31,26.88,26.31,26.56,621100
2000-11-30,26.69,27.06,25.88,25.94,995300
2000-12-01,25.94,26.0,25.38,25.5,629900
2000-12-04,25.31,26.81,25.12,26.44,1239500
2000-12-05,26.44,27.69,26.37,27.06,873900
2000-12-06,27.12,27.25,26.06,26.13,549000
2000-12-07,26.0,26.19,25.25,25.75,644100
2000-12-08,25.94,25.94,25.31,25.81,519600
2000-12-11,26.0,26.94,25.94,26.88,624300
2000-12-12,26.62,27.25,26.62,26.81,354400
2000-12-13,26.81,27.12,25.69,25.94,482600
2000-12-14,25.38,25.56,24.69,24.75,657700
2000-12-15,24.25,24.94,24.06,24.12,1141900
2000-12-18,24.25,25.06,24.25,24.5,1080500
2000-12-19,24.75,25.75,24.5,24.69,870800
2000-12-20,24.44,24.44,23.19,24.0,1039400
2000-12-21,24.06,25.5,24.0,25.19,851300
2000-12-22,25.38,26.0,25.31,25.81,705600
2000-12-26,25.88,26.0,25.62,25.94,339500
2000-12-27,25.94,26.88,25.94,26.75,449100
2000-12-28,26.0,26.44,25.56,26.06,737900
2000-12-29,26.06,26.37,25.88,25.94,646200
2001-01-02,26.0,26.62,25.69,25.69,401600
2001-01-03,25.75,26.75,24.81,26.75,1205100
2001-01-04,27.38,29.25,27.38,27.81,1495500
2001-01-05,27.87,28.19,27.12,28.0,959500
2001-01-08,28.44,29.5,28.38,29.13,1218000
2001-01-09,29.13,29.25,28.75,29.25,1184800
2001-01-10,29.06,29.13,28.06,28.56,677800
2001-01-11,28.88,29.0,28.31,28.5,665200
2001-01-12,27.75,27.75,27.12,27.5,956700
2001-01-16,27.75,28.81,27.56,28.62,535200
2001-01-17,28.88,28.94,28.19,28.81,401900
2001-01-18,29.25,29.25,28.0,28.25,905400
2001-01-19,28.44,28.44,27.5,27.69,628800
2001-01-22,27.69,28.38,27.25,28.25,556900
2001-01-23,28.31,28.69,27.75,28.06,517400
2001-01-24,27.81,28.0,26.69,27.94,720400
2001-01-25,27.69,28.25,27.25,28.0,593700
2001-01-26,28.0,28.0,26.13,26.69,624800
2001-01-29,27.0,27.99,27.0,27.25,1001600
2001-01-30,27.0,28.89,26.96,28.58,878000
2001-01-31,28.57,30.54,28.25,30.5,1444400
2001-02-01,30.5,31.5,30.5,31.36,1871100
2001-02-02,31.0,31.19,30.41,30.5,940600
2001-02-05,30.75,30.99,30.36,30.6,464100
2001-02-06,30.5,31.49,30.49,30.83,541300
2001-02-07,31.05,31.1,29.75,29.95,757700
2001-02-08,30.0,30.75,29.98,30.68,676300
2001-02-09,30.5,31.24,30.25,30.81,512400
2001-02-12,30.95,31.78,30.8,31.72,920400
2001-02-13,32.0,32.68,31.73,32.26,899900
2001-02-14,32.0,32.05,31.15,31.25,656500
2001-02-15,31.0,31.75,31.0,31.49,465200
2001-02-16,31.5,31.96,31.35,31.79,671800
2001-02-20,32.15,32.99,32.05,32.73,1512100
2001-02-21,32.7,33.0,32.26,32.78,1100300
2001-02-22,32.65,32.71,31.75,32.6,973600
2001-02-23,33.0,33.4,32.4,33.22,1027900
2001-02-26,33.22,33.96,33.0,33.44,925700
2001-02-27,33.15,33.69,33.1,33.67,659100
2001-02-28,33.75,33.99,33.25,33.44,980500
2001-03-01,33.0,33.5,32.62,33.36,1127300
2001-03-02,33.0,33.1,32.77,33.0,1235000
2001-03-05,33.1,33.3,32.81,33.05,970800
2001-03-06,33.35,33.39,32.72,32.89,1309800
2001-03-07,33.0,33.95,32.94,33.03,1010000
2001-03-08,33.05,33.62,33.05,33.42,643800
2001-03-09,33.45,33.84,33.1,33.33,611800
2001-03-12,33.33,33.45,33.02,33.17,690900
2001-03-13,33.17,33.17,30.8,30.87,2398300
2001-03-14,30.25,30.3,28.85,29.49,1314700
2001-03-15,29.4,30.18,28.75,30.02,1334400
2001-03-16,29.77,29.95,27.7,27.99,1698300
2001-03-19,28.5,29.75,28.32,29.51,1017000
2001-03-20,29.2,29.4,28.55,28.99,1672900
2001-03-21,29.0,29.95,28.63,29.33,825800
2001-03-22,29.0,29.38,28.5,28.89,1056300
2001-03-23,28.8,29.46,28.15,29.25,754100
2001-03-26,29.26,29.91,29.12,29.91,587600
2001-03-27,31.3,32.9,31.3,32.58,2035900
2001-03-28,32.25,33.35,32.08,33.27,1905200
2001-03-29,33.3,33.6,32.91,33.29,1024900
2001-03-30,33.3,34.11,32.95,33.7,1330500
2001-04-02,34.0,34.9,33.87,33.88,1335000
2001-04-03,34.0,34.0,33.12,33.25,1097300
2001-04-04,33.1,33.61,32.52,33.07,792900
2001-04-05,33.3,33.51,33.02,33.5,398500
2001-04-06,33.25,33.48,32.67,33.03,673900
2001-04-09,33.15,34.2,32.64,32.85,909500
2001-04-10,32.37,34.75,32.05,34.59,1073900
2001-04-11,34.5,34.53,34.05,34.18,891300
2001-04-12,34.25,34.55,34.12,34.15,723100
2001-04-16,34.3,34.94,33.65,34.0,535200
2001-04-17,33.9,34.61,33.72,34.54,411200
2001-04-18,34.95,36.9,34.3,36.55,1103800
2001-04-19,36.4,36.85,35.7,35.78,1038700
2001-04-20,35.0,35.47,34.75,35.27,1289000
2001-04-23,34.5,34.5,32.25,33.16,1719000
2001-04-24,33.0,33.9,32.88,33.38,874700
2001-04-25,33.13,34.25,33.13,33.62,789100
2001-04-26,33.61,35.74,33.61,35.6,975600
2001-04-27,35.93,35.94,35.59,35.82,505900
2001-04-30,36.25,36.25,35.0,35.07,628600
2001-05-01,34.82,34.83,34.1,34.14,816800
2001-05-02,33.95,34.65,33.81,34.33,362600
2001-05-03,34.5,34.5,33.6,34.48,522700
2001-05-04,33.75,34.82,33.25,34.76,630200
2001-05-07,34.9,35.25,34.25,34.97,435000
2001-05-08,34.97,35.74,34.95,35.44,620300
2001-05-09,35.25,36.0,35.16,35.81,472400
2001-05-10,36.25,38.11,36.0,38.06,1389000
2001-05-11,38.05,38.61,37.33,37.95,1191300
2001-05-14,38.0,38.15,37.54,37.77,493200
2001-05-15,37.9,38.12,37.6,37.78,437400
2001-05-16,38.0,39.55,37.7,39.5,922000
2001-05-17,39.15,40.04,39.15,39.96,1030400
2001-05-18,40.2,40.2,39.75,39.95,1240100
2001-05-21,39.75,39.85,39.24,39.6,677700
2001-05-22,39.35,39.4,38.05,38.28,851300
2001-05-23,37.98,38.09,36.9,37.44,1124100
2001-05-24,36.6,37.15,36.6,37.1,931400
2001-05-25,37.35,37.44,36.07,36.77,490700
2001-05-29,36.6,36.73,36.3,36.58,453900
2001-05-30,36.6,36.77,35.75,35.99,549600
2001-05-31,36.0,37.3,35.94,37.2,1317000
2001-06-01,37.2,37.6,36.89,37.09,1428600
2001-06-04,37.0,37.34,36.94,37.1,928400
2001-06-05,37.2,37.9,37.15,37.53,1253100
2001-06-06,37.54,37.72,37.2,37.25,608800
2001-06-07,37.95,38.47,37.8,38.1,2482300
2001-06-08,38.1,38.1,37.49,37.7,432400
2001-06-11,37.4,37.48,36.9,36.92,720200
2001-06-12,36.7,36.75,36.05,36.41,490200
2001-06-13,36.0,36.35,35.78,35.98,1581400
2001-06-14,35.9,35.9,34.04,34.09,1088100
2001-06-15,32.25,33.95,32.25,33.45,1652000
2001-06-18,33.4,33.85,33.3,33.65,819200
2001-06-19,34.55,34.55,33.05,33.45,981000
2001-06-20,33.0,33.63,32.9,33.05,951100
2001-06-21,33.06,34.0,32.71,33.6,860400
2001-06-22,33.6,33.6,33.1,33.38,606000
2001-06-25,33.1,33.75,32.86,33.05,433000
2001-06-26,32.25,32.99,31.6,32.65,1557800
2001-06-27,33.08,34.17,32.9,34.12,1274700
2001-06-28,34.12,35.18,34.12,34.86,997500
2001-06-29,34.5,36.35,34.37,36.24,1045800
2001-07-02,36.1,36.1,35.1,35.34,688200
2001-07-03,34.9,35.28,34.75,34.93,299600
2001-07-05,34.93,35.42,34.93,35.12,491200
2001-07-06,35.37,35.37,34.1,34.25,751900
2001-07-09,34.4,34.79,34.1,34.74,694600
2001-07-10,34.74,35.81,34.6,35.7,971200
2001-07-11,35.7,38.2,35.66,37.4,3368500
2001-07-12,37.5,37.64,37.0,37.31,1905500
2001-07-13,37.5,38.53,37.1,38.21,1372000
2001-07-16,38.5,39.4,38.15,38.96,1319500
2001-07-17,39.5,39.5,38.9,39.29,2175400
2001-07-18,39.15,39.36,38.5,39.2,1090200
2001-07-19,39.3,39.37,38.0,38.6,894000
2001-07-20,38.41,38.55,36.85,37.02,1569000
2001-07-23,37.55,37.74,37.04,37.45,906800
2001-07-24,37.25,37.25,34.97,35.25,1496800
2001-07-25,35.25,36.95,35.0,36.95,1724300
2001-07-26,36.9,39.87,36.7,39.78,2393100
2001-07-27,39.75,39.89,39.25,39.78,2548700
2001-07-30,40.0,40.72,39.71,39.87,1226800
2001-07-31,39.75,39.83,39.0,39.12,1213900
2001-08-01,39.25,39.61,39.0,39.5,749200
2001-08-02,39.5,40.37,39.0,40.3,1104000
2001-08-03,40.59,41.3,40.2,40.61,1314000
2001-08-06,41.0,41.06,39.85,40.0,1580000
2001-08-07,40.02,40.02,39.6,39.99,579300
2001-08-08,39.8,39.8,39.16,39.38,1115200
2001-08-09,39.18,39.41,38.85,39.09,857800
2001-08-10,39.1,39.99,38.69,39.4,1084100
2001-08-13,38.0,38.68,37.64,38.06,1874500
2001-08-14,38.31,38.59,38.01,38.02,1227200
2001-08-15,37.5,38.18,37.39,37.61,1141200
2001-08-16,37.11,37.93,37.11,37.69,1175800
2001-08-17,37.5,37.5,36.56,36.7,983300
2001-08-20,36.71,36.85,35.7,36.15,820800
2001-08-21,36.15,36.15,35.18,35.19,919500
2001-08-22,35.5,36.45,35.38,36.23,783500
2001-08-23,36.05,36.24,35.6,35.82,425100
2001-08-24,35.7,36.3,35.4,35.99,463900
2001-08-27,36.25,36.25,34.73,34.99,844300
2001-08-28,35.02,35.9,34.55,35.25,877600
2001-08-29,35.7,35.74,34.45,34.81,571900
2001-08-30,34.85,35.25,33.75,34.38,790400
2001-08-31,34.63,35.35,34.3,35.34,941800
2001-09-04,35.15,36.92,35.15,36.52,1639700
2001-09-05,36.62,36.62,35.92,36.3,1196600
2001-09-06,36.35,36.38,36.0,36.04,880800
2001-09-07,36.15,36.15,34.1,34.73,1012500
2001-09-10,34.15,34.7,33.85,34.15,588800
2001-09-17,34.0,34.0,31.65,32.18,1168700
2001-09-18,32.4,32.4,31.02,31.02,798000
2001-09-19,31.1,31.25,27.89,29.34,1196100
2001-09-20,28.4,29.1,26.25,26.76,1797700
2001-09-21,25.6,29.51,25.44,28.15,2599800
2001-09-24,28.5,31.0,28.5,30.3,1249500
2001-09-25,29.9,30.28,27.87,28.85,2180800
2001-09-26,29.1,29.35,28.7,28.9,1154300
2001-09-27,28.85,29.5,28.55,29.25,883100
2001-09-28,29.3,31.6,29.3,31.5,709100
2001-10-01,31.4,31.41,29.37,29.85,1001800
2001-10-02,29.9,31.0,29.89,30.38,934600
2001-10-03,30.53,32.3,30.45,32.12,1063500
2001-10-04,32.1,32.4,31.51,31.62,883600
2001-10-05,31.87,32.3,31.05,31.96,823100
2001-10-08,31.9,32.4,31.41,32.01,483500
2001-10-09,32.01,32.01,31.18,31.7,716900
2001-10-10,31.7,34.08,31.6,34.0,942400
2001-10-11,33.75,35.2,33.65,34.72,643300
2001-10-12,34.3,34.63,32.9,33.83,899000
2001-10-15,33.5,34.4,33.5,34.38,506200
2001-10-16,34.13,34.5,33.6,34.5,555800
2001-10-17,34.35,34.53,33.12,33.18,789300
2001-10-18,33.08,33.45,32.94,33.33,963700
2001-10-19,33.34,33.34,32.12,32.45,698300
2001-10-22,32.6,33.08,32.45,32.74,682400
2001-10-23,33.4,35.7,32.87,35.19,1543600
2001-10-24,35.19,35.98,32.7,33.57,6405700
2001-10-25,33.35,33.5,32.76,33.34,3049900
2001-10-26,33.14,34.47,33.13,34.11,1702400
2001-10-29,34.11,34.11,32.7,33.11,940700
2001-10-30,32.59,33.85,32.55,33.6,1102900
2001-10-31,33.68,34.11,33.3,33.7,1365700
2001-11-01,33.33,33.7,32.9,33.23,2200400
2001-11-02,33.43,34.7,32.9,34.36,1223600
2001-11-05,34.56,34.96,33.85,34.47,836800
2001-11-06,34.3,35.0,33.99,34.93,738900
2001-11-07,34.6,35.35,34.55,35.27,698000
2001-11-08,35.27,35.75,34.99,35.52,918600
2001-11-09,35.6,35.71,34.72,35.53,589700
2001-11-12,35.5,36.09,34.65,35.53,1218800
2001-11-13,35.75,35.99,35.56,35.77,963900
2001-11-14,36.0,36.2,35.6,35.93,860500
2001-11-15,36.0,37.25,35.89,37.25,1527200
2001-11-16,37.25,37.7,36.9,37.63,638200
2001-11-19,37.63,37.96,37.24,37.68,818500
2001-11-20,37.58,38.2,37.45,37.63,1223200
2001-11-21,37.5,37.72,36.7,36.89,632500
2001-11-23,37.15,37.85,37.15,37.71,197900
2001-11-26,37.5,37.86,36.9,37.71,756200
2001-11-27,37.24,37.95,36.7,37.55,1012300
2001-11-28,37.6,37.92,37.3,37.46,864100
2001-11-29,37.3,37.74,36.64,37.04,769300
2001-11-30,36.95,37.75,36.81,37.4,992600
2001-12-03,37.15,37.45,36.38,36.65,757500
2001-12-04,36.4,36.63,35.6,35.95,1032300
2001-12-05,36.4,36.98,36.18,36.76,1041200
2001-12-06,37.1,37.22,36.46,37.05,836900
2001-12-07,36.9,37.66,36.74,37.12,526800
2001-12-10,36.87,37.23,36.22,36.45,266200
2001-12-11,36.25,36.57,35.93,36.0,714500
2001-12-12,35.9,35.9,34.25,34.84,2154800
2001-12-13,34.4,34.95,34.0,34.1,1694800
2001-12-14,34.1,34.14,33.45,33.8,1673100
2001-12-17,34.05,34.71,33.7,34.6,892900
2001-12-18,34.35,35.18,34.3,34.87,833500
2001-12-19,34.87,34.87,34.04,34.33,797900
2001-12-20,34.1,34.45,34.0,34.18,475900
2001-12-21,34.18,34.45,33.9,34.21,793800
2001-12-24,34.22,35.31,34.2,34.92,408600
2001-12-26,34.7,35.25,34.5,34.72,507300
2001-12-27,34.8,35.16,34.47,35.06,366100
2001-12-28,34.9,35.21,34.66,35.12,421400
2001-12-31,34.87,35.4,34.84,35.05,707500
2002-01-02,35.53,36.0,35.25,35.54,1271400
2002-01-03,35.34,37.45,35.34,37.45,2165200
2002-01-04,37.5,39.08,37.5,38.5,2335300
2002-01-07,38.3,39.11,38.2,38.74,1586600
2002-01-08,38.3,38.56,37.25,37.81,1007300
2002-01-09,37.8,37.81,37.04,37.21,1150300
2002-01-10,37.0,37.45,36.41,36.99,887400
2002-01-11,36.65,36.7,35.65,36.25,1193000
2002-01-14,36.2,36.22,35.35,35.41,676700
2002-01-15,35.55,36.08,35.15,35.25,1188600
2002-01-16,35.35,35.6,34.81,35.09,729000
2002-01-17,35.08,36.66,35.0,36.65,1105000
2002-01-18,36.65,36.8,36.02,36.59,987900
2002-01-22,36.95,37.6,36.8,37.46,1195800
2002-01-23,37.8,39.27,37.8,39.27,1496500
2002-01-24,39.2,40.5,38.65,38.65,2310400
2002-01-25,38.29,39.48,38.16,39.19,1803200
2002-01-28,39.19,39.88,39.04,39.63,762300
2002-01-29,39.63,40.09,38.25,38.55,1153700
2002-01-30,38.45,39.1,38.11,39.08,757500
2002-01-31,39.0,40.0,38.64,40.0,963500
2002-02-01,39.53,39.97,39.04,39.69,741500
2002-02-04,39.65,39.68,38.9,39.18,712500
2002-02-05,39.15,39.25,38.51,38.84,525900
2002-02-06,38.84,38.9,37.42,37.9,915000
2002-02-07,37.85,37.93,37.3,37.33,600900
2002-02-08,37.33,37.7,37.03,37.56,872100
2002-02-11,37.6,38.84,37.6,38.84,729000
2002-02-12,38.8,38.95,38.15,38.53,618900
2002-02-13,38.35,38.53,37.75,37.84,635800
2002-02-14,37.6,37.65,36.85,36.92,935800
