,open,high,low,close,volume
2000-05-19,25.38,25.5,24.81,25.0,189067
2000-05-22,25.06,25.94,25.06,25.94,353467
2000-05-23,26.06,26.25,25.69,26.13,235289
2000-05-24,26.75,27.5,26.63,27.19,463289
2000-05-25,27.31,27.63,25.81,26.31,240089
2000-05-26,26.56,27.31,25.56,26.25,407022
2000-05-30,26.38,26.63,26.06,26.38,174622
2000-05-31,26.56,27.31,26.5,27.25,338089
2000-06-01,27.5,28.38,27.19,28.31,429467
2000-06-02,28.5,28.75,27.5,27.69,227689
2000-06-05,27.94,27.94,27.25,27.31,248267
2000-06-06,28.0,28.0,27.31,27.44,403867
2000-06-07,27.56,28.5,27.56,28.0,323467
2000-06-08,27.75,27.75,26.81,26.94,130489
2000-06-09,27.13,27.44,27.0,27.19,123822
2000-06-12,27.69,27.88,26.56,26.88,239689
2000-06-13,26.81,27.63,26.81,27.38,188000
2000-06-14,27.31,27.56,27.0,27.13,406000
2000-06-15,27.13,27.19,26.0,26.25,577022
2000-06-16,26.0,26.13,25.88,25.88,436089
2000-06-19,25.94,25.94,25.13,25.75,436622
2000-06-20,25.5,25.56,24.38,24.56,395822
2000-06-21,24.44,24.94,24.25,24.75,668667
2000-06-22,25.0,25.0,24.0,24.44,299200
2000-06-23,24.69,25.5,24.69,25.0,597289
2000-06-26,25.25,25.38,24.75,25.06,217867
2000-06-27,25.31,25.88,25.19,25.5,399289
2000-06-28,25.63,26.0,25.5,25.58,269200
2000-06-29,25.38,25.88,25.25,25.75,294222
2000-06-30,26.0,26.0,24.44,24.69,362089
2000-07-03,24.88,25.63,24.63,25.56,149289
2000-07-05,25.0,26.0,24.88,25.06,244622
2000-07-06,25.13,25.75,25.06,25.69,227467
2000-07-07,25.94,26.38,25.63,26.06,398800
2000-07-10,26.06,26.06,25.19,25.5,191600
2000-07-11,25.63,26.13,25.13,25.81,269600
2000-07-12,25.88,26.81,25.88,26.31,465867
2000-07-13,26.5,26.5,25.5,26.0,289067
2000-07-14,25.88,26.69,25.88,26.63,161422
2000-07-17,26.75,26.75,25.13,25.38,452667
2000-07-18,25.19,25.31,24.38,25.06,463822
2000-07-19,24.88,25.0,24.44,24.44,424800
2000-07-20,24.44,24.75,24.25,24.5,826089
2000-07-21,24.5,25.13,24.44,24.75,372889
2000-07-24,24.75,24.94,24.44,24.5,295822
2000-07-25,24.63,25.38,24.06,25.13,387022
2000-07-26,25.25,26.13,25.0,25.56,672000
2000-07-27,25.63,26.19,25.56,25.81,313067
2000-07-28,26.0,26.06,24.94,25.06,315067
2000-07-31,24.81,25.81,24.81,24.88,504400
2000-08-01,25.13,26.0,25.13,25.88,307867
2000-08-02,25.81,26.0,25.06,25.5,260622
2000-08-03,25.5,26.0,24.88,24.88,437200
2000-08-04,24.88,26.94,24.63,26.63,602622
2000-08-07,26.63,26.63,26.0,26.38,272800
2000-08-08,26.94,27.0,26.06,26.94,402800
2000-08-09,26.81,26.94,25.69,26.06,321867
2000-08-10,26.25,26.63,25.69,25.75,390622
2000-08-11,26.69,27.44,26.19,27.13,502622
2000-08-14,27.38,28.88,27.25,28.31,706400
2000-08-15,28.06,28.19,27.38,28.06,486489
2000-08-16,27.63,27.88,26.88,27.13,242800
2000-08-17,27.31,27.31,26.5,26.94,279289
2000-08-18,27.06,27.06,26.44,27.0,272800
2000-08-21,27.25,27.44,27.0,27.44,237200
2000-08-22,27.5,27.81,27.25,27.69,277867
2000-08-23,27.5,27.69,27.25,27.5,382000
2000-08-24,27.5,27.75,27.0,27.06,195022
2000-08-25,27.13,27.13,26.75,26.94,243467
2000-08-28,26.94,27.13,26.81,26.81,197822
2000-08-29,26.63,26.88,26.31,26.88,186267
2000-08-30,26.94,28.06,26.94,27.69,461600
2000-08-31,27.69,29.13,27.31,28.08,343289
2000-09-01,27.81,27.88,26.94,27.5,263467
2000-09-05,27.0,27.63,26.81,27.5,313422
2000-09-06,27.75,28.19,27.63,28.06,238000
2000-09-07,27.88,27.94,27.19,27.69,203022
2000-09-08,27.44,28.69,27.19,28.69,286889
2000-09-11,28.63,28.69,28.25,28.5,258667
2000-09-12,28.38,28.88,28.38,28.56,185689
2000-09-13,28.81,29.56,28.75,29.38,465467
2000-09-14,29.25,29.31,28.38,28.75,392267
2000-09-15,28.5,28.56,28.0,28.06,355467
2000-09-18,27.81,27.81,27.0,27.06,256089
2000-09-19,27.13,27.81,26.94,27.56,207867
2000-09-20,27.38,27.63,27.12,27.5,158889
2000-09-21,27.31,27.81,27.19,27.31,138489
2000-09-22,27.06,28.19,26.94,28.0,163289
2000-09-25,28.25,28.38,27.56,27.63,252800
2000-09-26,27.75,28.44,27.56,27.75,315067
2000-09-27,28.0,28.44,27.75,28.38,304267
2000-09-28,28.19,29.0,28.13,28.69,361422
2000-09-29,28.81,29.13,27.81,27.81,459600
2000-10-02,28.06,29.94,27.5,29.63,337289
2000-10-03,29.44,29.81,28.25,28.63,343822
2000-10-04,28.63,29.5,28.56,28.56,264222
2000-10-05,28.75,29.75,28.75,28.88,411822
2000-10-06,28.81,29.44,28.44,28.56,383600
2000-10-09,28.56,28.69,27.94,28.19,218400
2000-10-10,28.44,29.44,28.31,28.31,418800
2000-10-11,28.44,28.88,28.25,28.38,231289
2000-10-12,28.19,28.31,27.06,27.13,267822
2000-10-13,27.88,28.44,27.56,28.13,351467
2000-10-16,28.38,28.69,27.88,28.56,393289
2000-10-17,28.63,28.75,27.94,28.06,229422
2000-10-18,28.06,28.19,27.19,27.69,294889
2000-10-19,27.5,28.94,27.5,28.75,227067
2000-10-20,28.5,29.25,28.5,29.06,217467
2000-10-23,28.69,29.06,28.13,28.44,194267
2000-10-24,28.56,30.25,28.56,30.19,427867
2000-10-25,30.44,32.0,30.38,31.5,575467
2000-10-26,31.5,32.0,30.31,31.5,608489
2000-10-27,31.63,32.63,31.19,31.5,400000
2000-10-30,31.5,33.88,31.5,33.81,532622
2000-10-31,33.75,34.5,33.06,33.31,375289
2000-11-01,33.5,34.06,33.13,33.81,287467
2000-11-02,34.5,34.56,33.88,33.94,365200
2000-11-03,33.94,33.94,32.44,32.81,473689
2000-11-06,32.81,33.0,32.56,32.69,330089
2000-11-07,32.81,33.0,32.56,32.81,386489
2000-11-08,33.0,33.31,32.88,33.0,192222
2000-11-09,32.81,34.5,32.69,34.25,455289
2000-11-10,34.25,34.44,33.63,33.94,376089
2000-11-13,33.94,34.06,33.06,33.56,233022
2000-11-14,34.31,34.31,33.75,34.25,240622
2000-11-15,34.75,34.75,33.75,34.19,286089
2000-11-16,34.38,36.63,34.38,36.31,916267
2000-11-17,37.94,38.75,37.25,38.5,1261289
2000-11-20,38.13,38.13,35.94,37.44,604000
2000-11-21,37.25,37.75,37.0,37.63,1404800
2000-11-22,37.38,37.63,36.38,36.56,749022
2000-11-24,36.81,37.63,36.75,37.06,188489
2000-11-27,37.06,37.63,37.0,37.25,821022
2000-11-28,37.06,38.38,36.94,37.13,543467
2000-11-29,37.38,37.75,36.69,37.56,696889
2000-11-30,37.56,38.25,37.25,38.0,717289
2000-12-01,37.75,38.19,37.44,38.0,457200
2000-12-04,37.88,38.5,37.75,38.25,240489
2000-12-05,38.31,38.94,37.63,38.81,310667
2000-12-06,38.88,39.31,37.81,39.25,498800
2000-12-07,39.06,40.56,39.06,40.19,626889
2000-12-08,40.0,40.94,39.81,40.75,338267
2000-12-11,40.81,41.19,40.5,40.88,401467
2000-12-12,40.75,40.81,39.81,40.25,316889
2000-12-13,40.25,40.38,39.56,39.81,452667
2000-12-14,37.44,38.69,36.63,38.44,653067
2000-12-15,38.06,38.44,37.75,38.06,661467
2000-12-18,38.25,39.13,38.19,39.13,543822
2000-12-19,39.13,39.19,37.88,37.88,462267
2000-12-20,37.44,38.13,36.88,37.38,933289
2000-12-21,38.0,38.5,36.81,38.44,422267
2000-12-22,38.31,38.5,37.63,38.0,234800
2000-12-26,37.94,37.94,37.0,37.25,384000
2000-12-27,37.25,37.5,37.0,37.25,392222
2000-12-28,37.25,38.88,37.13,38.5,392400
2000-12-29,38.75,39.69,38.38,38.44,231067
2001-01-02,38.0,38.38,36.5,36.75,238222
2001-01-03,36.31,38.13,36.31,37.63,357289
2001-01-04,37.38,37.44,34.19,34.94,781289
2001-01-05,34.75,34.94,34.0,34.0,371689
2001-01-08,33.81,34.94,33.81,34.5,607022
2001-01-09,34.44,35.63,34.31,34.88,392089
2001-01-10,35.13,35.69,34.81,35.19,247467
2001-01-11,35.0,35.19,33.75,33.88,389289
2001-01-12,34.13,34.19,32.56,33.38,512089
2001-01-16,33.69,34.19,33.63,34.13,574622
2001-01-17,34.38,34.63,33.81,34.0,508667
2001-01-18,34.19,34.19,33.44,33.88,289867
2001-01-19,33.94,33.94,32.75,33.25,392222
2001-01-22,33.13,34.5,33.13,34.25,736489
2001-01-23,34.31,35.19,34.06,34.88,341600
2001-01-24,34.88,35.75,34.63,35.5,251867
2001-01-25,35.75,36.31,35.19,35.56,212000
2001-01-26,35.31,35.75,35.06,35.75,211067
2001-01-29,35.6,35.9,35.2,35.35,275022
2001-01-30,35.5,35.61,34.71,35.56,351689
2001-01-31,35.57,35.57,34.65,34.69,441200
2001-02-01,34.94,35.5,33.75,34.4,512222
2001-02-02,34.42,35.23,34.05,34.7,394222
2001-02-05,34.7,35.4,34.55,35.07,284800
2001-02-06,35.55,35.55,33.55,33.78,720000
2001-02-07,34.0,34.5,34.0,34.22,891067
2001-02-08,34.45,34.75,34.04,34.22,677600
2001-02-09,34.4,34.4,33.55,33.99,323200
2001-02-12,34.2,35.58,34.2,35.45,1454889
2001-02-13,36.0,36.5,35.39,35.47,590489
2001-02-14,35.47,35.78,35.0,35.17,298400
2001-02-15,35.0,35.07,34.01,34.5,487067
2001-02-16,34.85,35.29,34.5,35.0,254622
2001-02-20,35.4,35.4,33.75,34.08,438267
2001-02-21,34.58,34.9,33.55,33.71,358089
2001-02-22,33.85,34.05,33.35,33.86,325422
2001-02-23,33.9,33.97,33.45,33.65,690489
2001-02-26,33.62,34.34,33.52,34.33,365867
2001-02-27,35.0,35.95,34.95,35.58,1182267
2001-02-28,36.0,36.25,34.45,34.78,480489
2001-03-01,35.1,35.95,35.1,35.47,597467
2001-03-02,35.7,36.9,35.68,36.28,590800
2001-03-05,36.31,36.6,35.77,36.19,402267
2001-03-06,35.55,36.55,35.55,36.42,418622
2001-03-07,36.42,36.69,36.17,36.32,524800
2001-03-08,36.32,36.68,36.07,36.3,344622
2001-03-09,36.3,36.65,36.05,36.2,321022
2001-03-12,36.3,36.98,35.79,35.98,900800
2001-03-13,36.1,36.4,35.5,35.97,708400
2001-03-14,35.5,35.95,35.19,35.4,562622
2001-03-15,35.65,36.4,35.4,35.95,439689
2001-03-16,35.78,36.17,35.56,35.6,825422
2001-03-19,35.6,36.0,35.51,35.87,529289
2001-03-20,36.0,36.32,35.69,35.74,398800
2001-03-21,35.95,36.1,35.68,35.81,858267
2001-03-22,35.6,35.9,34.84,35.63,784222
2001-03-23,35.85,36.65,35.53,36.08,950800
2001-03-26,36.8,37.47,36.3,36.76,600222
2001-03-27,36.95,37.4,36.5,37.35,337467
2001-03-28,37.5,37.74,36.7,37.49,459822
2001-03-29,37.5,38.12,37.45,37.85,237867
2001-03-30,38.05,39.09,37.95,38.83,655867
2001-04-02,38.85,39.49,38.37,38.77,651422
2001-04-03,39.0,39.01,37.5,37.63,644800
2001-04-04,38.1,38.1,37.52,38.0,570089
2001-04-05,38.5,38.95,38.4,38.92,417289
2001-04-06,38.4,38.48,37.63,37.95,595822
2001-04-09,37.95,38.26,37.6,38.2,347822
2001-04-10,38.0,38.95,37.97,38.82,460222
2001-04-11,38.57,38.57,37.88,38.28,479289
2001-04-12,38.5,39.12,38.31,38.53,386622
2001-04-16,38.94,39.2,38.15,38.67,446622
2001-04-17,38.75,39.95,38.55,39.95,356089
2001-04-18,39.95,40.0,39.25,39.86,624800
2001-04-19,39.61,39.61,37.0,37.6,2050800
2001-04-20,37.45,37.8,36.88,37.36,547200
2001-04-23,36.9,37.1,36.6,36.83,764000
2001-04-24,36.98,37.0,36.66,36.86,418089
2001-04-25,36.5,37.9,35.62,37.79,839689
2001-04-26,37.75,38.25,37.3,37.98,467022
2001-04-27,37.73,38.24,37.38,38.2,697200
2001-04-30,38.24,38.24,37.29,37.89,560622
2001-05-01,38.1,38.18,37.5,38.05,580800
2001-05-02,38.05,38.05,36.98,37.29,643067
2001-05-03,36.65,37.14,36.2,36.99,566400
2001-05-04,36.83,37.42,36.7,37.22,319422
2001-05-07,37.0,37.1,36.5,36.87,550889
2001-05-08,37.0,37.4,36.7,37.13,389200
2001-05-09,36.75,37.04,36.67,36.82,347022
2001-05-10,36.92,37.15,36.66,36.94,229067
2001-05-11,36.7,37.54,36.7,36.87,157600
2001-05-14,36.62,37.01,36.53,36.57,343600
2001-05-15,36.57,37.2,36.55,37.14,216889
2001-05-16,36.94,37.4,36.7,37.1,660622
2001-05-17,36.9,37.25,36.3,36.91,738267
2001-05-18,36.91,37.1,36.61,36.76,338800
2001-05-21,37.0,37.5,36.9,37.31,561200
2001-05-22,37.56,37.65,37.25,37.44,374222
2001-05-23,37.75,37.87,37.2,37.28,682222
2001-05-24,37.4,37.85,37.39,37.54,352800
2001-05-25,37.5,37.85,37.42,37.5,231067
2001-05-29,37.5,38.3,37.5,38.0,444889
2001-05-30,38.15,38.25,37.68,37.75,281867
2001-05-31,37.75,38.0,37.63,37.92,218622
2001-06-01,38.1,38.1,37.63,37.9,405067
2001-06-04,37.95,38.8,37.95,38.27,330667
2001-06-05,38.53,38.8,38.4,38.7,208667
2001-06-06,38.65,38.97,38.43,38.52,266400
2001-06-07,38.75,38.82,38.4,38.55,193200
2001-06-08,38.56,38.93,38.55,38.62,208222
2001-06-11,38.62,38.92,38.45,38.55,212667
2001-06-12,38.65,38.74,38.18,38.61,439022
2001-06-13,38.45,38.99,38.45,38.6,223867
2001-06-14,38.61,38.75,38.35,38.5,420089
2001-06-15,38.35,38.9,38.35,38.54,382000
2001-06-18,38.55,39.29,38.55,38.92,253289
2001-06-19,39.5,39.5,38.96,39.22,361067
2001-06-20,39.3,39.95,39.3,39.53,503289
2001-06-21,39.8,39.97,39.49,39.97,498489
2001-06-22,39.97,40.16,39.1,39.36,428267
2001-06-25,39.45,39.75,39.09,39.25,269600
2001-06-26,39.25,39.93,39.25,39.65,420622
2001-06-27,39.65,40.45,39.54,39.9,455467
2001-06-28,39.9,40.2,39.81,40.03,326267
2001-06-29,40.3,40.3,39.9,40.21,403600
2001-07-02,40.4,40.84,40.1,40.68,325422
2001-07-03,40.55,40.65,40.4,40.53,228089
2001-07-05,40.5,40.75,40.5,40.65,254622
2001-07-06,40.55,40.68,39.81,40.0,282000
2001-07-09,40.25,40.45,39.65,40.24,354622
2001-07-10,40.24,40.27,39.95,40.01,220489
2001-07-11,40.0,40.24,39.72,39.99,263867
2001-07-12,40.1,40.62,39.85,40.43,167689
2001-07-13,40.43,40.99,40.43,40.91,238800
2001-07-16,40.9,41.22,40.8,41.05,241867
2001-07-17,41.0,41.25,40.75,40.91,252667
2001-07-18,40.91,41.05,40.43,40.98,320000
2001-07-19,40.85,41.25,40.5,40.89,748089
2001-07-20,40.8,40.95,39.89,40.1,375022
2001-07-23,39.9,40.0,39.31,39.62,281867
2001-07-24,39.62,40.25,39.5,39.77,414889
2001-07-25,39.77,40.29,39.77,40.23,364667
2001-07-26,40.0,40.37,39.85,40.37,236000
2001-07-27,40.37,40.7,40.0,40.54,376667
2001-07-30,40.64,40.9,40.4,40.52,384000
2001-07-31,40.7,41.81,40.59,41.51,409867
2001-08-01,41.55,41.9,41.35,41.61,270222
2001-08-02,41.8,41.85,41.2,41.43,221422
2001-08-03,41.68,41.95,41.24,41.28,365022
2001-08-06,41.38,41.73,40.64,40.79,250400
2001-08-07,41.25,41.25,40.98,41.09,251067
2001-08-08,40.97,41.65,40.97,41.46,312622
2001-08-09,41.6,41.6,41.2,41.26,297022
2001-08-10,41.3,41.93,41.2,41.72,3966800
2001-08-13,41.72,42.45,41.72,42.01,213289
2001-08-14,42.1,42.28,42.0,42.09,170222
2001-08-15,42.0,42.63,42.0,42.39,203600
2001-08-16,42.24,42.74,42.15,42.63,146089
2001-08-17,42.42,42.73,42.3,42.5,164400
2001-08-20,42.5,42.75,42.5,42.63,127822
2001-08-21,42.7,43.1,42.59,42.75,233600
2001-08-22,42.85,42.95,42.3,42.4,211822
2001-08-23,42.55,42.92,42.45,42.64,254889
2001-08-24,43.0,43.25,42.68,43.05,296000
2001-08-27,43.06,43.12,42.36,42.39,508400
2001-08-28,42.39,42.8,41.95,42.12,469200
2001-08-29,42.05,42.25,41.75,41.9,354667
2001-08-30,41.9,42.75,41.9,42.37,286222
2001-08-31,42.37,42.45,42.16,42.24,763067
2001-09-04,42.34,42.42,41.8,41.88,407467
2001-09-05,41.8,41.8,41.3,41.43,520000
2001-09-06,41.42,41.42,40.67,40.69,440622
2001-09-07,40.5,40.5,38.96,39.47,776800
2001-09-10,39.0,40.05,38.3,39.93,435600
2001-09-17,38.4,38.75,37.33,38.2,504400
2001-09-18,38.21,38.21,37.38,37.63,343689
2001-09-19,37.86,37.86,36.1,36.57,439289
2001-09-20,36.15,36.15,35.33,35.7,894000
2001-09-21,35.65,35.65,33.75,35.6,632222
2001-09-24,36.1,37.26,35.82,37.26,660222
2001-09-25,36.24,37.52,36.24,37.37,521822
2001-09-26,37.5,37.89,37.2,37.39,321689
2001-09-27,37.39,38.25,37.1,38.12,396222
2001-09-28,37.9,39.18,37.6,39.0,580222
2001-10-01,39.05,39.1,37.96,38.67,245822
2001-10-02,38.45,39.4,38.45,39.37,168089
2001-10-03,40.5,40.5,39.0,39.95,469689
2001-10-04,40.42,40.42,39.61,39.88,269067
2001-10-05,39.87,39.87,38.21,39.2,248489
2001-10-08,38.6,38.6,37.68,38.1,185200
2001-10-09,38.62,38.62,37.6,38.55,322400
2001-10-10,38.78,39.5,38.45,39.29,456800
2001-10-11,39.05,39.6,38.8,39.03,411822
2001-10-12,38.78,39.08,38.41,38.93,321289
2001-10-15,38.75,39.2,38.75,38.96,196222
2001-10-16,38.97,39.5,38.75,39.13,132667
2001-10-17,39.33,39.33,38.5,38.8,492889
2001-10-18,38.85,39.13,37.85,38.25,338267
2001-10-19,38.0,38.4,36.99,38.14,306222
2001-10-22,38.0,39.24,38.0,39.11,204889
2001-10-23,38.7,39.55,38.2,38.5,874222
2001-10-24,37.74,37.74,36.75,37.05,1261689
2001-10-25,37.05,37.9,36.85,37.75,371289
2001-10-26,37.4,38.47,37.35,38.3,412222
2001-10-29,38.15,38.15,37.55,37.79,245200
2001-10-30,37.85,37.85,37.15,37.44,474622
2001-10-31,37.44,37.44,36.75,37.03,430489
2001-11-01,36.8,37.86,36.5,37.68,682667
2001-11-02,37.45,38.92,37.33,38.57,319022
2001-11-05,38.57,39.8,38.57,39.46,276222
2001-11-06,39.47,39.87,39.2,39.61,385022
2001-11-07,39.95,39.95,39.2,39.33,260889
2001-11-08,39.17,39.73,39.1,39.52,294000
2001-11-09,39.5,39.5,38.72,39.03,278222
2001-11-12,39.0,39.04,38.51,38.99,200889
2001-11-13,39.19,39.65,38.95,39.52,147600
2001-11-14,39.7,39.8,39.15,39.47,194800
2001-11-15,39.4,40.2,39.33,39.46,238667
2001-11-16,39.45,40.0,39.35,39.41,172400
2001-11-19,39.55,39.75,39.08,39.55,159422
2001-11-20,39.51,39.85,39.18,39.6,137022
2001-11-21,39.6,39.6,38.9,39.3,165467
2001-11-23,39.62,39.62,39.13,39.53,93867
2001-11-26,39.59,39.59,39.01,39.41,370889
2001-11-27,39.32,39.65,39.17,39.42,540000
2001-11-28,39.75,39.75,39.27,39.36,275422
2001-11-29,39.3,39.73,39.22,39.72,820400
2001-11-30,39.9,39.98,39.4,39.45,335867
2001-12-03,39.46,39.46,39.03,39.2,364800
2001-12-04,39.25,39.5,38.54,39.41,568400
2001-12-05,39.52,39.62,38.8,39.17,926622
2001-12-06,39.5,39.5,38.7,38.8,788800
2001-12-07,39.25,39.25,38.66,39.1,718889
2001-12-10,39.05,39.14,38.25,38.32,534267
2001-12-11,38.07,38.44,36.95,38.27,767467
2001-12-12,38.02,38.47,37.98,38.38,314089
2001-12-13,38.45,38.49,37.82,38.2,521689
2001-12-14,37.95,38.48,37.82,38.34,280000
2001-12-17,38.09,38.73,37.9,38.48,269022
2001-12-18,38.4,38.9,38.31,38.78,275600
2001-12-19,38.85,39.15,38.5,38.85,210667
2001-12-20,38.85,39.37,38.85,39.12,257200
2001-12-21,39.5,39.5,38.89,38.89,510222
2001-12-24,39.14,39.23,38.73,38.83,87467
2001-12-26,38.8,39.09,38.62,38.76,153289
2001-12-27,38.7,39.0,38.3,38.68,227022
2001-12-28,38.78,39.13,38.37,38.91,180889
2001-12-31,38.9,39.55,38.7,39.33,391422
2002-01-02,39.34,39.34,38.09,38.79,194222
2002-01-03,38.69,38.69,38.24,38.6,437200
2002-01-04,38.92,38.92,38.46,38.92,196800
2002-01-07,38.9,38.9,38.34,38.42,201600
2002-01-08,38.4,38.55,37.92,38.27,261822
2002-01-09,38.15,38.74,37.78,38.36,307200
2002-01-10,38.15,38.65,37.9,38.59,243200
2002-01-11,38.57,38.61,37.92,38.16,230267
2002-01-14,38.1,38.49,37.8,37.85,211467
2002-01-15,38.05,38.49,38.0,38.22,213867
2002-01-16,38.1,38.3,37.91,37.94,310667
2002-01-17,37.94,38.14,37.71,38.09,309467
2002-01-18,38.05,38.35,37.8,37.94,382622
2002-01-22,38.1,38.1,37.58,37.75,255822
2002-01-23,38.2,38.2,37.4,38.11,494400
2002-01-24,38.13,38.35,38.0,38.28,458889
2002-01-25,38.33,38.54,38.15,38.46,268622
2002-01-28,38.47,38.47,37.37,37.63,791067
2002-01-29,37.5,38.18,36.75,36.87,439422
2002-01-30,36.77,37.32,36.48,37.21,544267
2002-01-31,37.08,37.99,37.01,37.99,376667
2002-02-01,37.99,37.99,37.6,37.85,218400
2002-02-04,37.84,37.95,37.15,37.24,196667
2002-02-05,37.3,37.75,36.9,37.08,282089
2002-02-06,37.0,37.18,36.7,37.0,414089
2002-02-07,37.0,37.07,36.5,36.99,394400
2002-02-08,37.1,37.85,36.9,37.48,386889
2002-02-11,37.55,37.75,37.0,37.45,299600
2002-02-12,37.3,37.72,37.18,37.44,178222
2002-02-13,37.5,38.8,37.33,38.39,546400
2002-02-14,38.59,38.75,37.96,38.52,159689
2002-02-15,38.68,38.68,37.63,38.3,217600
2002-02-19,38.35,38.6,38.02,38.2,303822
2002-02-20,38.49,38.49,37.69,38.45,167067
2002-02-21,38.15,38.35,37.82,37.91,170400
2002-02-22,37.75,38.3,37.64,38.21,396267
2002-02-25,38.31,39.49,38.21,39.42,635022
