,open,high,low,close,volume
2000-04-13,64.5,64.5,61.81,62.19,328500
2000-04-14,62.19,62.38,59.0,59.38,400100
2000-04-17,59.38,60.5,59.06,59.88,396600
2000-04-18,59.25,59.5,57.88,58.56,346300
2000-04-19,58.56,59.5,57.88,58.0,598000
2000-04-20,59.75,60.38,58.75,58.81,739700
2000-04-24,58.75,61.88,58.75,61.38,896200
2000-04-25,61.25,65.0,60.75,64.06,857600
2000-04-26,63.94,64.5,62.38,63.0,596700
2000-04-27,62.13,63.19,61.94,62.56,410600
2000-04-28,62.0,63.13,60.81,61.94,380400
2000-05-01,61.5,63.94,61.25,63.44,504900
2000-05-02,62.88,64.0,61.81,63.13,480200
2000-05-03,62.0,62.94,61.75,62.13,386900
2000-05-04,62.0,62.69,61.0,61.31,356200
2000-05-05,61.06,62.94,60.69,62.25,383700
2000-05-08,62.0,63.63,61.75,61.88,362000
2000-05-09,60.63,61.44,60.44,61.06,576100
2000-05-10,61.19,62.63,60.81,60.88,364900
2000-05-11,62.0,64.19,61.81,63.25,287800
2000-05-12,63.5,65.88,63.25,65.25,548200
2000-05-15,64.88,66.25,64.63,65.0,474700
2000-05-16,64.75,66.13,64.19,65.56,211800
2000-05-17,65.56,65.88,64.56,65.13,291400
2000-05-18,65.25,65.63,64.69,64.88,161800
2000-05-19,64.5,64.75,62.44,62.56,351500
2000-05-22,62.69,62.81,61.38,61.94,344900
2000-05-23,62.13,62.56,61.75,62.31,245400
2000-05-24,62.06,64.94,62.06,64.81,388400
2000-05-25,65.19,65.75,64.75,65.06,463900
2000-05-26,65.0,65.56,64.19,64.56,492900
2000-05-30,64.94,65.0,63.44,63.75,348400
2000-05-31,63.69,64.44,63.5,64.38,543000
2000-06-01,62.75,62.88,61.88,62.0,764500
2000-06-02,62.19,63.56,61.88,62.38,502800
2000-06-05,62.13,62.94,61.5,62.13,507100
2000-06-06,61.88,63.06,61.38,62.81,282700
2000-06-07,62.81,63.13,60.06,60.38,344800
2000-06-08,60.19,60.19,58.5,59.19,259500
2000-06-09,59.63,59.88,58.5,58.88,388200
2000-06-12,58.75,58.88,58.19,58.19,369100
2000-06-13,58.19,58.69,57.94,58.38,439800
2000-06-14,57.5,58.25,56.63,57.06,427700
2000-06-15,57.25,58.19,56.63,57.38,594700
2000-06-16,57.38,58.19,56.13,56.81,641700
2000-06-19,56.81,57.69,54.69,55.06,619200
2000-06-20,55.06,55.56,53.56,54.44,523000
2000-06-21,53.5,54.69,53.5,53.94,479200
2000-06-22,53.63,54.38,53.06,54.06,368200
2000-06-23,55.69,55.88,54.75,55.75,386200
2000-06-26,55.75,56.5,54.88,55.81,406200
2000-06-27,55.88,57.63,55.81,56.19,571600
2000-06-28,56.38,57.19,55.97,56.17,505000
2000-06-29,56.5,56.5,54.81,55.19,422900
2000-06-30,54.88,54.94,54.0,54.31,786900
2000-07-03,54.13,55.63,54.13,55.5,153300
2000-07-05,55.88,57.56,55.88,57.38,349500
2000-07-06,58.0,59.0,57.63,58.5,577800
2000-07-07,58.25,58.38,57.06,57.75,360400
2000-07-10,57.63,58.31,57.25,57.69,249400
2000-07-11,57.75,59.5,57.31,59.0,313200
2000-07-12,61.0,61.75,59.75,60.19,535900
2000-07-13,59.94,60.56,59.63,59.75,182500
2000-07-14,59.63,60.69,59.56,59.69,244000
2000-07-17,59.69,60.44,58.94,59.59,223700
2000-07-18,59.13,59.44,58.13,59.06,233400
2000-07-19,59.81,60.0,58.56,59.38,252300
2000-07-20,59.5,60.19,59.0,59.88,314600
2000-07-21,60.13,60.19,58.88,59.0,241400
2000-07-24,60.13,60.13,59.13,59.5,236800
2000-07-25,59.25,60.63,58.94,60.38,286600
2000-07-26,59.88,60.31,57.0,57.75,429300
2000-07-27,57.81,58.63,57.5,58.19,207700
2000-07-28,58.06,58.88,57.25,57.31,168400
2000-07-31,57.56,59.25,57.0,57.06,392200
2000-08-01,57.19,57.69,56.75,57.19,426100
2000-08-02,57.25,58.0,56.63,57.0,314300
2000-08-03,57.0,58.06,56.94,57.69,347400
2000-08-04,57.44,59.0,57.38,58.5,436500
2000-08-07,58.75,59.38,58.31,59.38,242000
2000-08-08,59.19,60.0,59.0,59.75,362700
2000-08-09,59.5,60.25,58.75,59.31,328000
2000-08-10,59.56,60.13,59.13,59.31,383500
2000-08-11,59.31,60.19,59.31,60.0,233100
2000-08-14,60.25,60.25,59.44,60.0,297900
2000-08-15,60.44,60.5,58.69,59.19,378500
2000-08-16,58.94,59.31,58.63,58.88,340700
2000-08-17,58.88,60.5,58.25,59.5,428000
2000-08-18,59.25,59.38,57.63,57.94,211500
2000-08-21,57.5,58.31,57.31,58.19,299000
2000-08-22,57.94,59.25,57.81,59.0,332100
2000-08-23,58.88,58.88,57.25,57.5,289600
2000-08-24,57.75,59.25,57.69,58.63,325200
2000-08-25,58.81,58.81,57.56,57.94,280100
2000-08-28,57.69,58.5,57.5,57.81,217800
2000-08-29,57.0,57.81,56.56,57.69,374000
2000-08-30,57.56,57.69,56.81,57.0,186000
2000-08-31,57.0,57.5,55.5,56.08,484900
2000-09-01,56.75,56.88,56.19,56.25,294500
2000-09-05,55.88,57.25,55.63,56.06,361600
2000-09-06,55.75,59.25,55.56,58.56,427300
2000-09-07,58.38,59.63,57.81,57.88,457800
2000-09-08,56.0,56.56,54.56,55.94,529700
2000-09-11,56.0,56.63,54.94,55.19,321700
2000-09-12,53.25,54.06,52.5,53.13,793900
2000-09-13,53.13,53.31,52.06,52.06,500400
2000-09-14,52.13,52.38,50.38,52.06,478900
2000-09-15,50.88,51.25,48.44,48.44,799200
2000-09-18,48.5,49.5,47.25,47.25,608100
2000-09-19,47.56,47.94,45.0,46.19,976200
2000-09-20,46.19,46.31,45.06,45.25,856100
2000-09-21,45.31,46.38,45.31,46.19,778300
2000-09-22,46.13,46.94,45.69,46.56,679600
2000-09-25,46.63,47.75,46.56,46.88,998800
2000-09-26,46.44,46.81,45.38,45.5,525200
2000-09-27,45.25,46.13,44.88,44.88,594800
2000-09-28,45.0,46.94,44.0,46.5,966100
2000-09-29,46.44,47.38,45.56,46.19,638600
2000-10-02,46.44,46.5,44.81,45.5,493700
2000-10-03,46.0,48.0,45.75,47.19,466200
2000-10-04,46.44,49.25,46.38,47.13,740100
2000-10-05,47.81,47.88,46.88,47.31,283200
2000-10-06,47.56,48.13,45.63,47.0,452600
2000-10-09,46.5,47.25,46.0,46.56,282200
2000-10-10,46.13,46.81,46.06,46.06,331200
2000-10-11,47.0,47.88,47.0,47.31,526300
2000-10-12,47.31,47.31,43.81,44.06,612700
2000-10-13,44.06,45.81,43.25,45.06,595300
2000-10-16,45.5,47.75,45.5,46.31,378400
2000-10-17,46.56,47.13,44.63,45.0,410300
2000-10-18,45.0,45.75,42.44,42.88,553100
2000-10-19,42.94,45.19,42.88,43.38,830200
2000-10-20,41.88,42.31,40.69,42.0,1021200
2000-10-23,42.38,43.69,41.63,43.06,996100
2000-10-24,45.25,46.88,44.13,46.63,1403200
2000-10-25,46.88,46.94,45.56,46.13,831400
2000-10-26,45.88,47.25,45.31,46.81,655400
2000-10-27,46.81,47.25,45.88,47.13,517500
2000-10-30,47.56,48.94,47.38,48.75,653700
2000-10-31,50.5,51.44,50.06,50.44,807700
2000-11-01,51.25,51.31,50.63,51.25,753000
2000-11-02,51.0,51.5,50.94,51.25,739600
2000-11-03,51.0,52.75,50.88,51.88,695100
2000-11-06,51.69,52.38,51.56,52.25,742500
2000-11-07,52.5,55.38,52.44,55.38,798700
2000-11-08,55.13,55.38,54.31,54.44,703200
2000-11-09,54.44,54.44,53.06,53.88,392400
2000-11-10,53.94,54.0,52.75,53.5,620100
2000-11-13,53.25,54.31,53.25,53.5,634800
2000-11-14,53.38,53.94,53.19,53.75,473900
2000-11-15,53.75,53.94,52.88,53.25,646100
2000-11-16,54.0,54.13,52.63,53.44,371700
2000-11-17,53.38,53.44,52.63,53.19,337500
2000-11-20,53.31,53.38,52.0,52.69,258000
2000-11-21,52.25,53.0,51.81,52.0,614500
2000-11-22,51.75,51.88,50.44,50.81,670200
2000-11-24,51.25,51.75,50.94,51.5,150700
2000-11-27,52.0,52.0,51.0,51.31,300300
2000-11-28,51.13,51.25,50.0,50.56,466100
2000-11-29,50.5,51.0,49.88,50.0,397700
2000-11-30,50.06,51.19,50.0,50.63,1250500
2000-12-01,48.88,49.63,47.5,49.0,1437700
2000-12-04,49.5,49.63,48.5,49.0,1151400
2000-12-05,49.0,49.19,48.0,48.63,1075700
2000-12-06,48.75,48.94,47.25,47.31,801700
2000-12-07,47.06,47.5,45.19,46.81,516800
2000-12-08,46.63,46.94,45.63,46.0,769800
2000-12-11,47.25,47.25,46.25,46.81,1040200
2000-12-12,46.0,46.75,45.25,46.0,1473400
2000-12-13,46.0,46.44,44.69,44.69,721700
2000-12-14,44.69,45.31,42.63,42.88,969000
2000-12-15,41.75,43.44,41.44,41.44,1107200
2000-12-18,42.38,44.94,41.75,43.44,1134200
2000-12-19,43.13,44.56,43.13,43.81,747000
2000-12-20,42.75,43.31,41.69,42.0,773500
2000-12-21,42.06,42.44,41.69,42.31,591700
2000-12-22,43.38,43.69,42.63,43.5,494600
2000-12-26,43.44,44.69,43.44,44.44,701000
2000-12-27,44.38,45.75,44.19,45.25,803400
2000-12-28,45.25,46.0,44.63,45.44,1113700
2000-12-29,46.5,47.69,46.0,46.5,1580800
2001-01-02,47.25,47.88,46.81,47.0,1402800
2001-01-03,47.25,49.81,46.63,49.56,1789800
2001-01-04,48.38,52.38,48.31,51.75,1709300
2001-01-05,51.75,52.0,48.0,48.38,1083000
2001-01-08,48.13,48.69,47.94,48.31,644800
2001-01-09,48.75,49.0,47.94,48.75,751400
2001-01-10,48.94,49.13,47.63,48.75,507800
2001-01-11,48.75,49.88,47.94,49.44,625500
2001-01-12,49.19,49.38,48.5,48.63,532800
2001-01-16,48.63,49.06,48.31,49.0,710900
2001-01-17,50.0,50.13,47.81,47.94,667000
2001-01-18,48.13,49.69,47.81,48.63,862100
2001-01-19,47.75,49.19,47.69,48.62,1131600
2001-01-22,48.0,48.44,45.88,45.94,1904700
2001-01-23,46.0,47.25,45.63,47.13,1882300
2001-01-24,46.75,48.13,46.75,47.94,725700
2001-01-25,47.94,48.88,47.69,48.38,557900
2001-01-26,48.25,48.88,47.94,48.31,414100
2001-01-29,48.3,49.94,48.27,49.07,626000
2001-01-30,49.06,50.52,48.5,50.4,2596500
2001-01-31,50.5,51.69,50.35,51.0,1567600
2001-02-01,50.25,51.05,50.0,50.75,909900
2001-02-02,50.5,50.5,49.95,50.01,943700
2001-02-05,49.8,51.5,49.65,50.63,842100
2001-02-06,51.25,52.5,50.5,51.35,596500
2001-02-07,51.1,52.5,50.99,51.33,588300
2001-02-08,51.3,51.7,51.22,51.36,482200
2001-02-09,51.25,52.25,51.22,51.48,772600
2001-02-12,51.35,52.7,51.2,52.42,385100
2001-02-13,52.25,52.95,52.2,52.57,617300
2001-02-14,52.26,52.63,51.8,51.8,594900
2001-02-15,52.25,53.66,52.25,53.66,636700
2001-02-16,53.8,53.8,52.85,53.09,531800
2001-02-20,53.05,54.83,52.9,54.0,886600
2001-02-21,53.25,54.6,53.25,53.5,815900
2001-02-22,53.0,53.49,52.5,52.5,685900
2001-02-23,50.74,52.4,50.74,51.89,1099600
2001-02-26,52.1,53.25,51.63,53.18,526700
2001-02-27,53.0,54.83,52.96,54.74,822500
2001-02-28,54.5,54.6,52.6,52.98,465500
2001-03-01,53.0,53.04,51.4,52.25,809900
2001-03-02,51.25,53.8,51.25,53.55,863500
2001-03-05,53.55,54.64,53.31,54.63,475300
2001-03-06,56.45,56.5,55.21,55.82,670000
2001-03-07,55.65,57.55,55.37,57.55,887000
2001-03-08,57.0,59.75,56.81,59.26,1173200
2001-03-09,59.0,59.98,58.83,59.12,762500
2001-03-12,57.5,58.2,57.05,57.05,975200
2001-03-13,57.01,57.1,55.7,56.4,636800
2001-03-14,56.45,56.81,55.8,56.06,620600
2001-03-15,55.81,57.11,55.75,56.97,551800
2001-03-16,56.8,57.53,56.45,56.7,951700
2001-03-19,56.25,58.35,56.13,57.83,591100
2001-03-20,57.58,57.82,56.63,56.91,418200
2001-03-21,56.91,56.99,54.25,54.79,666200
2001-03-22,54.45,54.45,51.25,53.78,898300
2001-03-23,53.55,54.06,52.13,53.96,532700
2001-03-26,53.96,55.35,53.86,54.97,381300
2001-03-27,55.0,56.99,54.6,56.8,669000
2001-03-28,56.3,56.33,54.29,55.7,628000
2001-03-29,55.9,56.9,55.53,56.43,702200
2001-03-30,56.4,56.84,55.3,56.84,484900
2001-04-02,56.84,57.84,56.25,56.85,828700
2001-04-03,56.5,56.51,53.55,54.0,492500
2001-04-04,54.19,55.58,54.01,55.46,316100
2001-04-05,55.51,57.8,55.51,57.65,528300
2001-04-06,57.5,57.5,56.1,56.98,331400
2001-04-09,56.9,57.89,56.67,56.96,495900
2001-04-10,57.5,57.81,56.1,56.75,932600
2001-04-11,56.75,56.75,54.59,55.2,754100
2001-04-12,55.25,55.55,54.6,55.27,817600
2001-04-16,56.0,56.0,55.05,55.75,431700
2001-04-17,55.75,56.6,55.61,56.6,450400
2001-04-18,56.75,59.5,56.72,58.51,447300
2001-04-19,58.4,58.4,56.47,56.76,653200
2001-04-20,56.55,56.6,53.9,54.8,798000
2001-04-23,54.8,55.15,53.3,54.14,624300
2001-04-24,54.6,54.72,53.15,53.31,678400
2001-04-25,53.55,53.85,52.08,53.55,461800
2001-04-26,53.55,53.6,52.4,52.95,942200
2001-04-27,53.0,54.05,52.55,54.03,629900
2001-04-30,54.02,54.03,52.84,53.02,865300
2001-05-01,53.25,54.17,53.0,53.95,438800
2001-05-02,53.7,54.49,53.55,53.8,388900
2001-05-03,53.55,54.5,52.85,54.37,546200
2001-05-04,53.87,55.19,53.5,55.05,567400
2001-05-07,55.05,55.27,54.28,54.33,442900
2001-05-08,55.25,56.25,54.96,55.2,760900
2001-05-09,56.0,56.0,53.6,54.55,421900
2001-05-10,54.8,55.97,54.75,55.4,365600
2001-05-11,55.35,55.65,55.0,55.04,247500
2001-05-14,55.0,55.23,54.97,55.06,354000
2001-05-15,55.0,56.7,55.0,55.9,438100
2001-05-16,55.65,57.68,55.51,57.57,452200
2001-05-17,57.8,59.25,57.39,58.06,506400
2001-05-18,58.07,58.75,57.6,57.65,395400
2001-05-21,57.8,57.85,57.15,57.51,531900
2001-05-22,57.4,58.2,57.11,57.47,647600
2001-05-23,57.5,58.4,57.4,57.94,577500
2001-05-24,57.94,58.2,57.66,57.71,421300
2001-05-25,57.65,57.79,56.85,57.35,262100
2001-05-29,57.2,57.6,57.0,57.28,183800
2001-05-30,57.3,57.67,56.41,56.65,362600
2001-05-31,57.15,58.17,56.86,57.61,331900
2001-06-01,57.85,57.95,57.21,57.7,329200
2001-06-04,57.68,58.34,57.61,58.16,407800
2001-06-05,58.0,59.99,57.95,59.89,764300
2001-06-06,59.89,60.28,59.42,59.66,776900
2001-06-07,59.8,60.38,59.65,59.89,549700
2001-06-08,60.47,60.47,58.81,59.27,411600
2001-06-11,59.3,59.34,58.64,58.78,261100
2001-06-12,58.25,59.3,58.25,59.29,309400
2001-06-13,58.78,59.2,58.39,58.6,392100
2001-06-14,58.0,58.0,56.85,57.31,494900
2001-06-15,57.2,57.41,56.6,57.0,546100
2001-06-18,56.9,58.15,56.9,58.02,391700
2001-06-19,57.81,58.1,56.6,57.0,385200
2001-06-20,56.75,57.63,56.65,56.82,492300
2001-06-21,56.85,58.56,56.51,58.48,376200
2001-06-22,58.0,58.12,56.7,56.76,371500
2001-06-25,56.95,57.63,55.5,56.34,417200
2001-06-26,56.55,56.55,55.3,56.35,655000
2001-06-27,56.36,56.75,56.01,56.5,293700
2001-06-28,56.7,56.82,56.02,56.29,662900
2001-06-29,55.75,55.75,54.67,55.04,983200
2001-07-02,55.05,55.5,54.42,55.5,794600
2001-07-03,55.75,56.07,54.75,55.94,361100
2001-07-05,55.86,55.95,55.35,55.84,371200
2001-07-06,55.83,55.9,54.7,54.88,545300
2001-07-09,54.0,54.89,53.85,54.5,396700
2001-07-10,54.5,54.5,53.88,53.97,1074200
2001-07-11,53.5,54.3,53.35,54.06,679000
2001-07-12,54.5,55.59,54.1,55.45,657300
2001-07-13,55.4,55.42,54.5,54.79,578400
2001-07-16,54.95,55.05,53.49,53.49,478500
2001-07-17,53.6,56.5,53.43,55.79,668900
2001-07-18,54.9,55.8,54.5,54.99,1261700
2001-07-19,55.24,55.55,54.99,55.28,326300
2001-07-20,55.0,55.11,54.89,54.98,598500
2001-07-23,55.0,55.05,53.9,54.01,418100
2001-07-24,54.01,54.21,53.1,53.53,471300
2001-07-25,53.7,54.56,53.56,54.36,458000
2001-07-26,54.36,54.41,54.0,54.26,574000
2001-07-27,54.15,54.6,53.9,54.49,780600
2001-07-30,54.4,54.95,54.25,54.87,417700
2001-07-31,55.0,56.43,54.95,56.32,487400
2001-08-01,56.33,57.24,55.98,56.17,603900
2001-08-02,56.6,57.0,55.81,55.84,216800
2001-08-03,56.0,56.65,55.3,56.4,364900
2001-08-06,55.91,56.65,54.95,55.0,231000
2001-08-07,55.95,57.01,55.75,56.9,639300
2001-08-08,56.85,56.98,55.25,55.27,439000
2001-08-09,55.6,55.6,55.04,55.07,348100
2001-08-10,55.1,56.58,55.05,55.95,248300
2001-08-13,55.7,55.73,55.2,55.45,350900
2001-08-14,55.45,56.39,55.35,56.03,298200
2001-08-15,55.83,56.64,55.83,55.94,307100
2001-08-16,55.8,56.5,55.2,56.37,208000
2001-08-17,56.2,56.75,55.25,55.25,318000
2001-08-20,55.5,55.57,55.0,55.4,381000
2001-08-21,55.4,56.78,54.96,54.98,728500
2001-08-22,55.11,55.36,54.0,54.89,321100
2001-08-23,55.1,55.1,54.3,54.5,271100
2001-08-24,54.5,56.0,54.3,55.39,382800
2001-08-27,55.78,55.9,54.67,54.71,308100
2001-08-28,54.75,54.8,53.02,53.3,621400
2001-08-29,53.55,53.9,53.06,53.07,380600
2001-08-30,53.53,53.53,52.09,52.16,257600
2001-08-31,51.96,52.95,51.85,52.39,331000
2001-09-04,52.75,54.19,52.44,53.01,850000
2001-09-05,53.05,53.05,52.04,52.38,432100
2001-09-06,52.38,52.57,51.26,51.27,396800
2001-09-07,51.05,51.05,49.33,49.43,585500
2001-09-10,48.85,50.2,48.75,48.99,731500
2001-09-17,48.5,48.73,43.74,43.99,1769700
2001-09-18,43.99,45.78,43.99,44.24,961300
2001-09-19,44.96,44.96,41.15,42.89,751100
2001-09-20,42.8,42.8,40.3,40.4,933300
2001-09-21,40.08,40.08,38.5,38.5,1066600
2001-09-24,42.55,42.55,39.01,42.36,1009500
2001-09-25,42.27,43.75,42.25,43.0,887100
2001-09-26,38.16,38.16,32.1,32.8,5606200
2001-09-27,33.5,33.6,32.4,32.8,1418700
2001-09-28,33.3,34.5,32.81,33.61,1620400
2001-10-01,34.0,34.0,33.1,33.98,1199100
2001-10-02,33.98,35.5,33.8,35.1,1692800
2001-10-03,36.25,36.25,34.69,35.77,1180800
2001-10-04,36.1,36.1,35.43,35.45,1173900
2001-10-05,36.0,36.0,34.74,35.27,778400
2001-10-08,35.19,35.19,34.56,35.14,532000
2001-10-09,35.23,35.23,33.95,34.14,956600
2001-10-10,34.2,36.18,33.75,35.84,1339100
2001-10-11,36.65,37.55,36.5,37.05,961500
2001-10-12,37.05,37.05,36.27,36.86,629700
2001-10-15,36.95,37.47,36.62,37.17,370100
2001-10-16,37.65,38.27,37.49,37.9,706200
2001-10-17,38.2,38.2,35.88,35.88,425700
2001-10-18,36.13,36.15,35.0,35.18,653800
2001-10-19,34.85,34.98,34.0,34.49,810100
2001-10-22,34.49,35.32,34.49,35.1,1087800
2001-10-23,35.25,35.3,34.59,34.88,530700
2001-10-24,35.2,35.2,34.3,34.3,542700
2001-10-25,34.3,34.3,33.66,33.87,868500
2001-10-26,33.88,34.36,33.59,34.0,1146900
2001-10-29,34.02,34.08,32.99,33.16,1087500
2001-10-30,33.16,33.16,31.9,32.38,664000
2001-10-31,32.15,32.96,31.65,31.65,887400
2001-11-01,31.9,33.15,31.29,33.06,935800
2001-11-02,33.08,34.45,32.9,33.9,470500
2001-11-05,34.1,35.18,33.9,34.79,803200
2001-11-06,34.79,36.05,34.7,35.78,795300
2001-11-07,36.9,36.9,35.4,36.1,1132900
2001-11-08,36.1,37.9,36.1,37.71,1338100
2001-11-09,37.6,37.6,36.96,37.29,742100
2001-11-12,37.3,37.5,36.42,37.15,680500
2001-11-13,37.77,38.41,37.77,38.24,647700
2001-11-14,38.75,39.0,38.5,38.79,652200
2001-11-15,38.79,39.4,38.27,39.32,910800
2001-11-16,39.28,40.0,38.81,39.59,783100
2001-11-19,39.54,40.15,39.31,39.51,800900
2001-11-20,39.51,39.59,39.24,39.33,559400
2001-11-21,39.25,39.25,38.78,38.98,438900
2001-11-23,39.6,39.6,38.97,39.53,217700
2001-11-26,39.55,40.9,39.45,40.65,775800
2001-11-27,40.75,41.0,40.05,40.35,825500
2001-11-28,40.5,40.5,39.75,39.81,981100
2001-11-29,39.85,40.0,39.51,39.75,1018900
2001-11-30,39.75,39.95,39.25,39.65,641900
2001-12-03,39.74,39.74,38.28,39.2,998300
2001-12-04,39.2,39.46,39.06,39.2,1179500
2001-12-05,39.26,40.67,39.26,39.96,1576000
2001-12-06,41.19,41.19,40.01,41.0,1332300
2001-12-07,41.1,41.1,40.61,40.67,844000
2001-12-10,40.35,40.38,38.6,38.6,738300
2001-12-11,38.6,39.1,38.45,38.65,858100
2001-12-12,38.32,38.95,37.68,38.31,667700
2001-12-13,38.31,38.4,37.5,37.81,551500
2001-12-14,37.65,37.95,37.2,37.6,955500
2001-12-17,37.65,38.0,37.55,37.9,680900
2001-12-18,37.99,38.82,37.87,38.64,1005200
2001-12-19,38.64,39.18,38.31,38.95,675500
2001-12-20,39.15,39.27,38.49,38.5,712800
2001-12-21,38.35,39.15,38.22,38.97,885000
2001-12-24,38.95,39.85,38.95,39.5,215100
2001-12-26,39.35,40.35,39.25,40.11,605200
2001-12-27,40.2,41.42,40.18,41.26,1113000
2001-12-28,42.1,43.2,41.9,42.4,1154500
2001-12-31,42.4,43.0,41.46,41.46,650800
2002-01-02,41.36,42.71,41.25,42.51,992400
2002-01-03,42.75,42.75,41.74,41.95,928600
2002-01-04,43.9,43.9,42.2,43.83,767700
2002-01-07,43.84,44.0,43.49,43.66,540000
2002-01-08,43.4,44.62,43.0,43.28,1215900
2002-01-09,43.35,44.1,43.2,43.71,989900
2002-01-10,43.6,43.77,43.12,43.42,957000
2002-01-11,43.0,43.05,41.21,41.25,1400400
2002-01-14,41.25,41.26,40.46,40.63,969400
2002-01-15,40.85,41.27,40.63,40.69,539000
2002-01-16,40.69,40.69,39.15,39.26,665700
2002-01-17,39.26,39.26,38.72,38.98,1159600
2002-01-18,38.9,39.15,38.7,38.99,1091800
2002-01-22,39.0,39.25,36.0,39.05,742000
2002-01-23,39.34,39.34,38.35,39.05,449800
2002-01-24,39.65,41.89,39.61,40.12,1006300
2002-01-25,40.37,41.99,40.35,41.38,626300
2002-01-28,42.01,43.62,42.0,43.23,1365300
2002-01-29,43.92,44.4,43.29,43.87,1530300
2002-01-30,44.25,44.47,43.75,44.25,955600
2002-01-31,44.4,46.5,44.25,45.83,711500
2002-02-01,46.0,46.0,44.08,44.51,888300
2002-02-04,44.45,44.46,42.79,42.95,662900
2002-02-05,42.95,43.62,42.6,43.08,914600
2002-02-06,43.61,44.36,43.48,44.13,667300
2002-02-07,44.1,44.36,43.3,43.36,983700
2002-02-08,43.45,44.0,43.31,43.68,869900
2002-02-11,43.25,44.56,43.1,43.8,1267200
2002-02-12,43.45,43.85,43.05,43.34,998700
2002-02-13,43.45,44.41,43.1,44.01,581700
2002-02-14,44.0,44.17,43.64,43.88,583800
2002-02-15,44.23,44.23,43.6,43.96,410500
2002-02-19,43.96,44.25,43.25,43.6,476900
2002-02-20,44.2,44.2,43.35,43.54,671300
2002-02-21,44.0,46.75,43.95,45.55,1300600
