,open,high,low,close,volume
2000-06-07,41.19,41.63,41.06,41.53,47200
2000-06-08,41.63,41.88,40.81,41.72,69300
2000-06-09,41.88,42.0,41.75,41.78,81000
2000-06-12,42.0,42.0,41.69,41.84,94800
2000-06-13,42.06,42.25,41.81,42.03,120400
2000-06-14,42.44,42.75,42.0,42.41,260400
2000-06-15,42.31,43.13,42.31,42.72,233600
2000-06-16,42.75,42.75,41.75,41.97,73600
2000-06-19,42.0,42.25,41.75,42.16,66400
2000-06-20,42.31,43.38,42.25,43.34,137300
2000-06-21,43.5,43.56,42.94,43.41,69600
2000-06-22,43.5,43.81,43.31,43.41,230000
2000-06-23,43.25,43.31,43.0,43.25,52500
2000-06-26,43.31,43.31,42.31,42.69,129200
2000-06-27,42.75,43.75,42.69,43.63,177400
2000-06-28,43.63,44.06,43.5,44.0,252300
2000-06-29,44.0,44.69,43.88,44.63,124200
2000-06-30,44.69,45.25,43.25,43.56,316200
2000-07-03,43.69,44.13,43.69,44.06,49400
2000-07-05,44.75,44.75,44.25,44.25,304200
2000-07-06,44.25,44.94,43.81,44.88,615800
2000-07-07,45.0,45.75,45.0,45.63,506100
2000-07-10,45.38,46.0,45.13,45.44,204800
2000-07-11,45.44,46.06,45.31,45.63,340100
2000-07-12,45.63,45.94,45.25,45.44,149800
2000-07-13,45.56,45.88,45.38,45.56,81700
2000-07-14,45.5,45.56,45.38,45.5,74700
2000-07-17,45.25,45.69,45.25,45.56,48900
2000-07-18,45.63,45.63,45.5,45.56,168300
2000-07-19,45.56,45.56,45.44,45.5,59100
2000-07-20,45.5,46.06,45.5,46.0,134900
2000-07-21,45.88,46.19,45.75,46.19,127900
2000-07-24,46.06,46.75,46.06,46.56,127800
2000-07-25,46.5,47.0,46.13,46.84,335600
2000-07-26,46.88,49.38,46.88,47.97,1161800
2000-07-27,47.75,48.81,47.75,48.63,446000
2000-07-28,48.63,48.63,48.25,48.34,169700
2000-07-31,48.13,48.44,48.13,48.38,90800
2000-08-01,48.38,48.38,47.94,48.06,202800
2000-08-02,47.5,47.81,47.0,47.13,159700
2000-08-03,47.25,47.25,46.63,46.81,104100
2000-08-04,46.81,47.0,46.13,46.38,173900
2000-08-07,46.13,46.5,46.06,46.31,99400
2000-08-08,46.38,46.56,46.25,46.31,88200
2000-08-09,46.31,46.31,45.75,46.06,112900
2000-08-10,46.06,46.31,45.75,46.16,168400
2000-08-11,46.0,46.56,45.88,46.22,65100
2000-08-14,46.44,47.19,46.31,46.59,34100
2000-08-15,46.81,46.88,46.38,46.56,252400
2000-08-16,46.63,46.75,46.56,46.75,109000
2000-08-17,46.56,46.69,46.56,46.63,140000
2000-08-18,46.5,46.63,46.31,46.38,81000
2000-08-21,46.44,46.56,45.94,46.03,63400
2000-08-22,45.81,46.25,45.81,46.0,58600
2000-08-23,45.81,46.06,45.75,45.75,136400
2000-08-24,45.88,46.06,45.81,45.81,221400
2000-08-25,45.81,45.81,45.06,45.19,2038700
2000-08-28,45.38,45.5,45.0,45.13,55200
2000-08-29,45.0,45.13,44.0,44.19,102000
2000-08-30,44.44,45.0,44.38,44.75,75200
2000-08-31,45.0,45.03,44.84,44.84,191900
2000-09-01,45.0,45.0,44.56,44.94,146200
2000-09-05,44.75,45.19,44.5,45.0,87300
2000-09-06,44.88,45.13,44.56,44.94,120900
2000-09-07,44.81,45.38,44.81,45.31,448100
2000-09-08,45.06,46.63,45.06,46.25,117500
2000-09-11,46.19,46.69,46.0,46.69,134500
2000-09-12,46.69,46.69,46.13,46.31,33100
2000-09-13,46.5,46.5,46.19,46.38,47100
2000-09-14,46.38,46.38,45.94,46.06,140900
2000-09-15,46.06,46.13,45.25,45.31,63500
2000-09-18,45.06,45.19,43.78,43.78,112200
2000-09-19,44.0,45.44,44.0,45.0,80600
2000-09-20,45.0,45.63,44.69,44.69,99500
2000-09-21,45.19,45.38,44.5,44.56,52500
2000-09-22,44.56,45.0,44.5,44.81,72900
2000-09-25,44.0,45.0,44.0,44.63,62400
2000-09-26,44.44,44.88,44.44,44.75,29800
2000-09-27,44.94,45.56,44.5,45.47,63500
2000-09-28,45.25,46.0,45.25,45.94,77400
2000-09-29,45.81,46.13,45.81,46.06,60600
2000-10-02,46.0,46.06,44.5,44.75,91600
2000-10-03,45.0,45.13,44.75,44.88,61400
2000-10-04,44.88,44.88,44.69,44.88,94300
2000-10-05,44.81,45.13,44.81,44.94,147300
2000-10-06,45.0,45.0,44.75,44.81,29100
2000-10-09,44.88,44.94,44.75,44.81,27500
2000-10-10,44.69,45.13,44.56,44.81,47300
2000-10-11,44.56,44.56,44.13,44.31,65100
2000-10-12,44.25,44.25,43.31,43.31,79000
2000-10-13,43.75,43.75,43.31,43.56,154800
2000-10-16,43.81,43.81,43.56,43.56,79300
2000-10-17,43.31,43.5,42.94,43.25,343200
2000-10-18,42.81,43.06,42.63,43.06,155600
2000-10-19,43.13,43.88,43.13,43.63,70200
2000-10-20,43.63,44.38,43.38,44.38,173500
2000-10-23,44.38,44.5,44.0,44.44,112300
2000-10-24,44.25,44.69,43.44,43.63,184300
2000-10-25,43.63,43.94,43.06,43.44,101100
2000-10-26,43.56,44.31,43.56,44.31,82900
2000-10-27,44.31,44.5,44.0,44.44,127100
2000-10-30,44.25,44.38,43.69,44.0,60500
2000-10-31,44.0,45.69,43.94,45.69,203800
2000-11-01,44.69,44.69,43.69,44.0,197900
2000-11-02,44.06,44.25,43.88,44.06,113300
2000-11-03,44.06,44.06,43.88,44.0,50000
2000-11-06,44.0,44.63,43.88,44.56,69700
2000-11-07,44.5,44.5,44.0,44.44,30200
2000-11-08,44.69,45.0,44.38,44.75,36800
2000-11-09,44.63,44.69,44.19,44.5,28500
2000-11-10,44.5,44.5,44.0,44.06,50700
2000-11-13,44.19,44.38,43.88,44.19,50700
2000-11-14,43.94,44.38,43.94,44.13,49400
2000-11-15,44.19,44.94,44.0,44.25,218700
2000-11-16,44.38,44.5,44.19,44.25,112300
2000-11-17,44.13,44.16,43.88,44.0,162500
2000-11-20,44.0,44.0,43.25,43.88,326100
2000-11-21,43.88,43.88,43.5,43.81,191500
2000-11-22,43.69,44.0,43.5,44.0,43400
2000-11-24,44.0,44.13,43.75,43.81,12200
2000-11-27,43.94,44.13,43.81,44.06,149600
2000-11-28,44.06,44.13,43.88,43.94,126800
2000-11-29,44.0,44.75,43.88,44.69,235000
2000-11-30,44.69,47.0,44.69,46.0,496900
2000-12-01,45.88,46.69,45.88,46.5,220100
2000-12-04,46.63,47.25,46.56,47.0,167100
2000-12-05,47.0,49.19,47.0,48.31,480700
2000-12-06,48.19,48.19,47.75,48.13,172300
2000-12-07,48.13,48.38,48.0,48.06,232200
2000-12-08,48.06,48.25,47.88,48.19,293600
2000-12-11,48.19,48.75,48.19,48.31,189600
2000-12-12,48.31,48.63,48.19,48.38,214100
2000-12-13,48.38,48.5,48.19,48.38,168100
2000-12-14,48.38,48.5,48.0,48.31,95000
2000-12-15,48.56,48.56,48.19,48.44,258700
2000-12-18,48.44,49.25,48.44,49.06,210600
2000-12-19,49.0,49.75,48.75,49.13,208700
2000-12-20,49.0,49.0,48.69,48.94,361600
2000-12-21,48.69,49.25,48.69,48.81,122800
2000-12-22,48.81,48.81,47.38,47.44,155400
2000-12-26,47.5,48.0,47.44,47.94,52500
2000-12-27,47.69,49.25,47.69,49.25,170900
2000-12-28,48.75,50.06,48.5,49.88,89100
2000-12-29,49.75,49.94,49.5,49.94,91200
2001-01-02,50.13,50.13,49.44,49.56,200100
2001-01-03,49.5,49.94,49.5,49.81,227400
2001-01-04,49.81,49.94,49.5,49.75,214700
2001-01-05,49.63,49.63,47.69,47.88,235900
2001-01-08,47.94,48.38,47.5,47.63,91700
2001-01-09,47.56,47.81,47.56,47.75,113300
2001-01-10,47.75,47.75,47.06,47.38,129800
2001-01-11,47.38,47.75,47.0,47.13,226300
2001-01-12,47.13,47.38,47.0,47.13,217100
2001-01-16,47.13,47.38,46.5,46.75,262700
2001-01-17,46.75,46.75,45.75,46.38,433000
2001-01-18,46.5,46.63,46.25,46.38,279800
2001-01-19,46.31,46.63,46.19,46.5,276600
2001-01-22,46.5,47.0,46.44,47.0,114600
2001-01-23,47.5,47.63,47.22,47.63,294400
2001-01-24,47.75,48.25,47.75,47.94,136800
2001-01-25,47.94,48.13,47.75,48.0,68500
2001-01-26,47.88,48.06,47.25,47.31,414700
2001-01-29,46.85,47.14,46.38,46.5,264600
2001-01-30,46.5,46.88,46.25,46.83,324300
2001-01-31,46.6,46.61,45.91,46.1,229300
2001-02-01,46.35,46.35,45.9,46.2,156200
2001-02-02,46.2,46.35,46.02,46.25,102600
2001-02-05,46.08,46.65,46.05,46.05,71700
2001-02-06,45.8,45.9,44.0,45.06,1660800
2001-02-07,44.6,45.1,44.19,44.22,535900
2001-02-08,44.15,44.3,43.8,43.88,476300
2001-02-09,43.9,43.95,42.49,43.1,901900
2001-02-12,43.1,43.19,41.91,42.64,591300
2001-02-13,42.64,43.1,42.5,42.65,612500
2001-02-14,42.7,42.95,42.65,42.93,199700
2001-02-15,42.85,42.98,42.65,42.75,299500
2001-02-16,42.85,43.7,42.85,43.55,414400
2001-02-20,44.25,44.25,43.41,43.6,291900
2001-02-21,43.5,43.51,42.8,43.2,264200
2001-02-22,43.6,43.6,42.11,42.23,356500
2001-02-23,42.24,43.45,42.24,43.0,547200
2001-02-26,43.01,43.24,42.65,43.24,478400
2001-02-27,43.25,43.45,43.09,43.45,267900
2001-02-28,44.0,44.1,43.56,44.0,478800
2001-03-01,45.0,45.0,44.01,44.6,250700
2001-03-02,45.3,45.9,45.17,45.29,405500
2001-03-05,45.25,45.26,44.59,44.7,338800
2001-03-06,45.0,45.0,44.41,44.65,278900
2001-03-07,44.65,44.65,43.9,44.0,422500
2001-03-08,44.2,44.2,43.0,43.33,1295200
2001-03-09,43.34,43.34,43.05,43.06,304700
2001-03-12,43.06,43.16,43.0,43.07,129300
2001-03-13,43.07,43.2,42.85,43.04,312600
2001-03-14,43.04,43.15,42.83,42.87,130900
2001-03-15,42.8,42.9,42.55,42.75,326600
2001-03-16,42.76,42.95,42.58,42.66,80100
2001-03-19,42.66,42.75,39.25,41.0,2160400
2001-03-20,40.8,41.74,40.8,41.3,509700
2001-03-21,41.75,41.75,41.0,41.25,243700
2001-03-22,41.26,41.3,40.5,41.0,247200
2001-03-23,40.99,41.7,40.99,41.5,537200
2001-03-26,41.5,42.75,41.5,42.47,275000
2001-03-27,42.48,42.55,41.85,42.49,219500
2001-03-28,42.45,42.7,42.05,42.65,349300
2001-03-29,42.4,42.84,42.2,42.81,234700
2001-03-30,42.83,44.45,42.72,44.45,211100
2001-04-02,44.0,44.0,42.76,43.95,313400
2001-04-03,43.95,43.95,43.3,43.43,334200
2001-04-04,43.45,43.7,43.0,43.05,332100
2001-04-05,43.0,43.95,43.0,43.6,253300
2001-04-06,43.6,43.65,43.16,43.54,168800
2001-04-09,43.2,43.4,43.17,43.32,145300
2001-04-10,43.3,43.81,43.15,43.65,255000
2001-04-11,43.65,43.65,42.7,43.0,303800
2001-04-12,43.0,43.3,42.9,43.3,72000
2001-04-16,43.15,43.8,42.9,43.25,109800
2001-04-17,43.25,43.41,43.1,43.4,395100
2001-04-18,43.55,43.79,43.4,43.75,441700
2001-04-19,43.95,43.95,43.63,43.73,192400
2001-04-20,43.75,43.89,43.58,43.71,203700
2001-04-23,43.75,43.75,43.6,43.75,79100
2001-04-24,43.8,43.8,43.41,43.46,110900
2001-04-25,43.6,43.75,43.4,43.75,203900
2001-04-26,43.75,43.98,43.73,43.79,265400
2001-04-27,43.79,44.9,42.95,44.63,252300
2001-04-30,44.63,44.73,44.45,44.58,178800
2001-05-01,44.7,44.7,43.7,44.52,173800
2001-05-02,44.25,44.25,43.59,43.67,199800
2001-05-03,43.67,43.88,43.25,43.76,247600
2001-05-04,43.78,44.35,43.5,44.0,369700
2001-05-07,44.25,44.25,43.51,43.73,108800
2001-05-08,43.74,43.75,43.5,43.51,71800
2001-05-09,43.52,44.3,43.51,44.11,168500
2001-05-10,44.11,44.11,43.62,43.92,108800
2001-05-11,43.95,44.16,43.95,44.08,85500
2001-05-14,44.25,44.49,44.18,44.45,117400
2001-05-15,44.46,44.89,44.38,44.68,125800
2001-05-16,44.68,45.0,44.45,44.89,68800
2001-05-17,44.95,45.25,44.93,45.25,84200
2001-05-18,45.25,45.56,45.17,45.55,118900
2001-05-21,45.45,45.63,45.15,45.56,49200
2001-05-22,45.6,46.0,45.55,45.85,192900
2001-05-23,45.8,46.18,45.75,46.18,172800
2001-05-24,45.93,46.05,45.81,45.95,336600
2001-05-25,45.95,45.99,45.05,45.98,109000
2001-05-29,45.99,45.99,45.65,45.7,94600
2001-05-30,45.2,45.8,45.2,45.28,74000
2001-05-31,45.3,46.0,45.3,45.87,90300
2001-06-01,45.9,45.9,45.3,45.85,102200
2001-06-04,45.85,46.21,45.7,46.09,94500
2001-06-05,46.0,46.15,45.85,46.05,103000
2001-06-06,46.05,46.12,45.9,46.06,82400
2001-06-07,46.1,46.39,46.06,46.3,47700
2001-06-08,46.3,46.45,45.99,46.21,57300
2001-06-11,46.22,46.99,46.22,46.8,71400
2001-06-12,46.85,47.25,46.68,47.0,323800
2001-06-13,46.85,47.25,46.85,47.25,86500
2001-06-14,47.2,48.0,46.85,47.6,105700
2001-06-15,47.55,47.55,47.0,47.45,183900
2001-06-18,47.25,47.45,46.94,47.25,126000
2001-06-19,47.05,47.25,46.85,47.07,124900
2001-06-20,47.3,47.7,47.0,47.7,290100
2001-06-21,47.7,47.91,47.48,47.56,52800
2001-06-22,48.0,48.0,47.62,47.62,102200
2001-06-25,47.7,47.95,47.53,47.82,55600
2001-06-26,47.9,48.4,47.66,48.25,190500
2001-06-27,48.15,48.2,47.62,47.75,181100
2001-06-28,47.85,48.3,47.85,48.02,211900
2001-06-29,48.02,48.4,47.81,48.2,236200
2001-07-02,48.2,48.75,48.16,48.75,100800
2001-07-03,48.5,49.0,48.47,48.9,47300
2001-07-05,48.65,48.9,47.61,48.6,185900
2001-07-06,48.05,48.75,47.75,48.65,210500
2001-07-09,48.8,48.8,47.3,48.07,96100
2001-07-10,48.07,48.23,47.75,47.9,131000
2001-07-11,47.91,47.93,47.0,47.4,268400
2001-07-12,47.4,47.68,47.23,47.55,126100
2001-07-13,47.7,47.7,47.43,47.6,342200
2001-07-16,47.7,47.82,47.6,47.71,195200
2001-07-17,47.75,48.15,47.58,48.1,93100
2001-07-18,48.1,48.28,48.0,48.1,178000
2001-07-19,48.18,48.5,48.1,48.34,178100
2001-07-20,48.34,48.5,48.3,48.45,145600
2001-07-23,48.55,48.55,48.25,48.44,143600
2001-07-24,48.45,48.48,48.26,48.27,83200
2001-07-25,48.4,48.4,47.7,47.95,204500
2001-07-26,47.95,48.45,47.85,48.37,386900
2001-07-27,47.75,47.75,46.01,46.45,690300
2001-07-30,46.5,46.66,46.1,46.18,290000
2001-07-31,46.1,46.34,45.95,46.22,194700
2001-08-01,45.47,45.66,45.47,45.52,134500
2001-08-02,45.75,45.75,45.34,45.5,327800
2001-08-03,45.75,45.75,45.5,45.55,362400
2001-08-06,45.55,45.75,45.45,45.59,156300
2001-08-07,45.69,45.8,45.45,45.65,293600
2001-08-08,46.0,46.5,45.8,46.48,187100
2001-08-09,46.47,46.56,46.15,46.48,103100
2001-08-10,46.6,47.23,46.35,47.0,347300
2001-08-13,47.2,47.25,46.35,46.83,349400
2001-08-14,46.95,47.0,46.65,46.98,254200
2001-08-15,47.1,47.1,46.7,47.0,226900
2001-08-16,47.0,47.39,46.92,47.3,244800
2001-08-17,47.3,47.68,47.21,47.68,136900
2001-08-20,47.68,47.95,47.39,47.95,78300
2001-08-21,47.97,48.95,47.9,48.89,269900
2001-08-22,48.7,48.97,48.49,48.8,101700
2001-08-23,48.95,49.2,48.46,49.2,131400
2001-08-24,49.0,49.0,48.33,48.6,130400
2001-08-27,48.6,48.89,48.35,48.88,147400
2001-08-28,48.63,49.08,48.5,48.64,64800
2001-08-29,48.15,48.48,48.15,48.48,98800
2001-08-30,48.75,48.75,48.04,48.33,80600
2001-08-31,48.34,48.61,47.99,48.0,72500
2001-09-04,48.0,48.0,47.75,47.84,116000
2001-09-05,47.84,47.9,47.71,47.75,135800
2001-09-06,47.85,47.86,47.32,47.34,90200
2001-09-07,47.34,47.34,46.79,47.06,106300
2001-09-10,47.65,47.69,47.1,47.15,112800
2001-09-17,46.8,46.8,45.7,45.7,63200
2001-09-18,45.8,47.15,45.8,46.6,168700
2001-09-19,46.89,46.89,45.99,46.3,307100
2001-09-20,46.62,46.62,45.6,45.74,382800
2001-09-21,45.4,45.4,43.5,44.35,235100
2001-09-24,44.75,44.75,43.4,43.63,209500
2001-09-25,43.63,44.58,43.51,44.4,202200
2001-09-26,44.91,44.91,44.25,44.5,224300
2001-09-27,44.65,44.75,44.4,44.7,303900
2001-09-28,44.75,45.3,44.75,45.26,251800
2001-10-01,45.1,45.35,44.9,45.1,594200
2001-10-02,45.25,45.3,43.91,44.36,261100
2001-10-03,44.26,44.26,42.47,42.8,484700
2001-10-04,44.01,44.01,42.9,43.15,660700
2001-10-05,43.2,43.2,42.85,43.05,267800
2001-10-08,43.11,43.11,42.5,42.9,293600
2001-10-09,43.21,43.21,43.0,43.2,218800
2001-10-10,43.0,43.2,42.64,42.9,586900
2001-10-11,42.9,43.35,42.75,43.08,284700
2001-10-12,42.6,43.3,42.5,43.2,118600
2001-10-15,43.15,43.7,43.05,43.65,188400
2001-10-16,43.55,43.56,42.86,43.0,162100
2001-10-17,43.01,43.15,42.9,42.91,216100
2001-10-18,42.91,43.0,42.67,42.76,153600
2001-10-19,42.85,42.85,42.51,42.65,246900
2001-10-22,42.6,42.61,41.3,41.84,371200
2001-10-23,41.75,42.17,41.5,42.15,340300
2001-10-24,42.15,42.15,41.65,41.75,315500
2001-10-25,41.75,41.95,41.62,41.8,371600
2001-10-26,41.75,41.95,41.52,41.88,154700
2001-10-29,41.8,41.96,41.5,41.93,173100
2001-10-30,41.95,41.95,41.3,41.48,238200
2001-10-31,40.7,42.0,40.7,41.97,333800
2001-11-01,41.72,42.4,41.71,42.4,386800
2001-11-02,42.4,42.4,42.0,42.03,114100
2001-11-05,42.0,42.3,41.78,41.85,79200
2001-11-06,41.86,42.4,41.7,42.0,189400
2001-11-07,43.4,43.4,42.15,42.8,277900
2001-11-08,42.81,43.45,42.79,43.44,144600
2001-11-09,43.44,43.44,41.64,43.15,250500
2001-11-12,43.2,43.75,42.91,43.68,138300
2001-11-13,43.55,44.15,43.45,44.0,178800
2001-11-14,44.4,44.5,43.95,44.43,267000
2001-11-15,44.43,44.99,44.25,44.99,154600
2001-11-16,44.74,44.95,44.41,44.64,105900
2001-11-19,44.85,44.9,44.3,44.54,259600
2001-11-20,44.75,44.8,44.25,44.48,154100
2001-11-21,44.5,44.5,44.19,44.5,102400
2001-11-23,44.95,44.95,44.45,44.75,80800
2001-11-26,44.75,44.98,44.75,44.85,201200
2001-11-27,45.1,45.1,44.51,44.52,76400
2001-11-28,44.79,44.79,44.14,44.3,78000
2001-11-29,44.26,44.5,44.26,44.49,145400
2001-11-30,44.49,44.5,44.1,44.5,151300
2001-12-03,44.5,44.5,44.13,44.15,129400
2001-12-04,44.15,45.24,44.05,45.24,135300
2001-12-05,45.0,45.73,44.7,45.3,435100
2001-12-06,45.84,45.84,45.2,45.8,128200
2001-12-07,45.89,45.89,45.55,45.73,142100
2001-12-10,46.4,46.4,45.45,45.7,144400
2001-12-11,45.3,45.55,45.13,45.28,290900
2001-12-12,45.45,45.45,44.46,44.98,173500
2001-12-13,44.85,45.0,44.76,44.92,123700
2001-12-14,44.98,45.09,44.79,45.0,203200
2001-12-17,45.0,45.38,44.79,45.27,214400
2001-12-18,45.35,45.5,45.2,45.5,162100
2001-12-19,45.5,45.56,44.9,45.07,120000
2001-12-20,45.2,45.2,44.96,44.96,71800
2001-12-21,44.97,45.7,44.5,45.42,214700
2001-12-24,45.4,45.64,45.2,45.46,29800
2001-12-26,45.4,45.65,45.35,45.49,104500
2001-12-27,45.45,45.75,45.45,45.61,173000
2001-12-28,45.7,45.9,45.39,45.77,162700
2001-12-31,45.97,46.05,45.73,45.73,111200
2002-01-02,45.7,45.7,45.1,45.36,139600
2002-01-03,46.04,46.04,45.45,45.98,369300
2002-01-04,46.05,46.05,45.5,45.98,87200
2002-01-07,45.73,46.19,45.6,46.06,148200
2002-01-08,46.08,46.2,46.03,46.1,167500
2002-01-09,46.12,46.21,45.95,45.95,99500
2002-01-10,45.9,45.99,45.35,45.46,198400
2002-01-11,45.46,45.46,44.85,45.02,163900
2002-01-14,45.02,45.25,44.8,45.25,270500
2002-01-15,45.0,45.02,44.81,44.94,113900
2002-01-16,44.95,45.15,44.68,44.81,214900
2002-01-17,44.81,44.81,44.4,44.44,471500
2002-01-18,44.42,44.56,43.0,43.88,983200
2002-01-22,43.95,44.24,43.73,43.96,220500
2002-01-23,43.95,43.95,43.75,43.8,111900
2002-01-24,43.75,43.79,43.31,43.78,167500
2002-01-25,43.7,43.7,43.43,43.6,187300
2002-01-28,43.75,43.75,43.5,43.64,111300
2002-01-29,43.65,43.9,43.65,43.85,288200
2002-01-30,43.9,44.4,43.7,44.08,404900
2002-01-31,43.31,43.69,43.31,43.6,127000
2002-02-01,43.8,43.8,43.62,43.73,93700
2002-02-04,43.8,43.93,43.6,43.75,136000
2002-02-05,43.75,43.85,43.45,43.49,238600
2002-02-06,43.6,43.6,43.19,43.35,421500
2002-02-07,43.35,43.35,43.13,43.13,96400
2002-02-08,43.28,43.33,42.88,43.0,292600
2002-02-11,43.0,43.09,42.93,43.09,391900
2002-02-12,43.24,43.4,42.96,43.01,1048900
2002-02-13,43.2,43.56,43.15,43.5,132300
2002-02-14,43.5,43.71,43.34,43.66,171100
2002-02-15,43.88,43.88,43.64,43.86,160200
2002-02-19,43.86,43.95,43.85,43.91,112800
2002-02-20,44.35,44.35,43.8,44.35,292800
2002-02-21,44.5,44.53,43.95,43.95,120800
2002-02-22,44.05,44.54,43.96,44.54,105200
2002-02-25,44.51,44.93,44.43,44.5,134200
