,open,high,low,close,volume
2000-05-01,36.44,36.88,36.0,36.44,1084700
2000-05-02,36.69,36.75,36.06,36.25,921500
2000-05-03,38.0,38.19,37.25,37.88,2258100
2000-05-04,37.63,38.56,37.5,38.06,1136100
2000-05-05,37.94,38.38,37.94,38.06,559800
2000-05-08,38.13,38.56,38.0,38.19,866700
2000-05-09,37.81,38.75,37.81,38.25,476300
2000-05-10,38.13,38.63,38.13,38.25,314700
2000-05-11,38.25,38.81,38.13,38.44,456000
2000-05-12,38.5,38.69,38.06,38.44,525100
2000-05-15,38.0,38.88,38.0,38.5,916000
2000-05-16,38.75,39.06,38.31,38.69,886200
2000-05-17,38.75,39.44,38.56,39.06,811900
2000-05-18,38.69,39.19,38.69,38.88,508800
2000-05-19,38.5,39.88,38.5,39.81,1091500
2000-05-22,39.0,39.88,38.56,39.63,1244300
2000-05-23,39.0,39.69,39.0,39.63,897500
2000-05-24,39.75,40.25,39.69,40.06,1308100
2000-05-25,39.75,40.25,39.63,39.81,1181000
2000-05-26,39.5,41.38,39.5,41.0,1268100
2000-05-30,40.88,41.75,40.38,40.63,958000
2000-05-31,40.63,40.63,39.31,39.5,828100
2000-06-01,40.0,40.5,39.38,39.63,893500
2000-06-02,39.75,40.06,39.5,39.56,735300
2000-06-05,39.31,39.56,38.56,38.75,558300
2000-06-06,38.5,39.88,38.0,39.75,1154000
2000-06-07,39.75,40.44,39.69,40.0,725800
2000-06-08,39.31,39.44,38.75,39.44,789900
2000-06-09,39.19,39.56,38.88,38.94,705600
2000-06-12,38.75,39.94,38.75,39.63,637200
2000-06-13,39.31,40.75,39.31,40.0,874700
2000-06-14,40.38,40.56,39.88,40.25,690200
2000-06-15,40.0,40.19,39.56,40.0,878100
2000-06-16,39.56,39.63,38.5,38.69,1527400
2000-06-19,39.0,39.06,38.56,38.63,953700
2000-06-20,38.38,38.56,38.19,38.19,802700
2000-06-21,38.06,38.56,37.69,37.81,674300
2000-06-22,37.88,38.06,37.06,37.94,1044400
2000-06-23,38.19,38.38,37.69,37.88,594100
2000-06-26,38.25,38.5,37.88,38.31,800400
2000-06-27,38.75,39.0,38.38,38.63,808100
2000-06-28,38.31,39.19,38.06,38.66,960800
2000-06-29,38.63,38.94,38.38,38.63,537000
2000-06-30,38.38,38.88,38.19,38.25,946500
2000-07-03,38.44,38.5,37.75,38.19,286400
2000-07-05,38.25,39.0,38.19,38.69,1267000
2000-07-06,38.31,38.69,38.0,38.25,537000
2000-07-07,38.25,38.25,37.81,37.94,485400
2000-07-10,37.94,37.94,36.81,37.0,1155800
2000-07-11,37.06,37.13,36.19,36.81,1482800
2000-07-12,36.56,37.13,36.31,36.75,962600
2000-07-13,36.63,37.44,36.63,37.0,1896800
2000-07-14,37.13,37.44,36.19,36.31,1491600
2000-07-17,35.44,35.81,33.31,35.0,4629200
2000-07-18,33.63,35.31,33.63,34.88,3241900
2000-07-19,34.88,35.31,34.75,35.0,2429000
2000-07-20,35.13,35.38,34.88,35.25,1517400
2000-07-21,35.25,35.5,35.0,35.31,1650300
2000-07-24,34.94,35.25,34.81,34.88,1727300
2000-07-25,34.94,35.19,34.69,35.0,1571900
2000-07-26,34.75,34.94,34.44,34.65,1965000
2000-07-27,35.0,35.19,34.63,34.75,901100
2000-07-28,34.25,34.94,34.25,34.81,751800
2000-07-31,34.81,34.88,34.31,34.38,945300
2000-08-01,34.5,34.94,34.5,34.63,1207700
2000-08-02,34.75,35.13,34.69,34.88,1219300
2000-08-03,34.94,35.25,34.94,35.19,854200
2000-08-04,34.94,34.94,34.5,34.75,1779900
2000-08-07,34.31,34.84,34.31,34.75,583800
2000-08-08,34.13,34.75,34.13,34.56,655800
2000-08-09,34.63,34.69,34.13,34.25,966000
2000-08-10,34.5,35.19,34.44,34.81,1112300
2000-08-11,34.88,35.25,34.69,34.81,784500
2000-08-14,34.69,34.88,34.5,34.75,342400
2000-08-15,35.0,35.0,34.44,34.5,706000
2000-08-16,34.63,34.63,33.94,34.0,1038000
2000-08-17,33.75,34.0,33.13,33.44,1555600
2000-08-18,32.94,33.44,32.94,33.19,1174200
2000-08-21,33.13,33.34,32.94,32.94,335200
2000-08-22,32.94,33.0,32.44,32.5,866200
2000-08-23,32.25,33.44,32.19,33.19,1182100
2000-08-24,33.13,33.31,32.81,32.81,476300
2000-08-25,32.81,32.81,32.13,32.31,683000
2000-08-28,32.38,33.13,32.25,32.75,744600
2000-08-29,33.13,33.13,32.13,32.25,830300
2000-08-30,32.25,32.25,31.88,32.06,910700
2000-08-31,31.88,32.31,31.56,32.14,693000
2000-09-01,32.06,32.19,31.81,31.88,523200
2000-09-05,31.5,32.06,31.5,31.69,542700
2000-09-06,31.81,31.94,31.38,31.88,422300
2000-09-07,31.88,32.06,31.75,32.0,453700
2000-09-08,31.94,32.63,31.69,32.19,679500
2000-09-11,32.31,32.31,31.5,31.75,733000
2000-09-12,32.13,32.69,31.56,32.5,981100
2000-09-13,32.75,33.06,32.56,32.81,971700
2000-09-14,32.81,33.06,32.19,32.44,897500
2000-09-15,32.38,33.31,32.31,32.81,1553200
2000-09-18,32.88,32.94,32.56,32.56,438200
2000-09-19,32.56,32.88,32.5,32.63,417100
2000-09-20,32.63,33.13,32.44,32.94,782100
2000-09-21,33.25,34.0,33.25,33.56,1266600
2000-09-22,33.94,34.88,33.94,34.44,1513200
2000-09-25,34.69,34.94,33.88,34.0,813700
2000-09-26,34.25,34.88,34.13,34.81,2495300
2000-09-27,35.25,35.75,34.88,35.5,1453500
2000-09-28,36.0,36.38,35.75,35.81,827600
2000-09-29,36.0,36.44,35.19,35.5,1074400
2000-10-02,35.38,35.75,35.0,35.63,682500
2000-10-03,35.69,36.06,35.5,35.75,851100
2000-10-04,35.63,36.81,35.63,36.38,935500
2000-10-05,36.19,37.25,36.13,37.0,1170300
2000-10-06,37.0,37.69,37.0,37.44,1207400
2000-10-09,37.44,37.63,37.06,37.13,713600
2000-10-10,37.38,37.69,37.06,37.56,1655500
2000-10-11,37.31,37.94,37.31,37.69,505400
2000-10-12,37.5,37.81,37.19,37.63,568700
2000-10-13,37.63,37.69,37.13,37.31,646700
2000-10-16,37.19,37.81,37.19,37.31,1446000
2000-10-17,37.25,37.63,36.88,36.88,898500
2000-10-18,36.63,37.31,36.5,37.0,1707200
2000-10-19,36.75,38.31,36.56,37.81,2010200
2000-10-20,37.81,37.94,37.56,37.69,592500
2000-10-23,37.56,38.5,37.56,38.19,1011600
2000-10-24,38.25,38.75,38.25,38.56,808400
2000-10-25,38.75,39.38,38.63,39.13,683000
2000-10-26,39.06,39.69,38.06,39.25,2523800
2000-10-27,39.0,39.63,39.0,39.63,506300
2000-10-30,39.88,41.13,39.75,41.0,1532800
2000-10-31,40.63,41.94,40.63,41.75,2302600
2000-11-01,41.81,41.94,40.69,41.13,2204600
2000-11-02,41.5,41.69,40.5,40.5,1933200
2000-11-03,41.0,41.5,40.06,40.31,2158000
2000-11-06,40.31,41.5,39.94,40.75,1188700
2000-11-07,40.75,40.81,40.31,40.31,532500
2000-11-08,40.06,41.31,39.94,40.94,1201100
2000-11-09,41.19,41.81,40.38,40.75,1302600
2000-11-10,41.0,41.31,40.75,41.0,1023900
2000-11-13,40.88,41.19,40.5,40.63,802900
2000-11-14,40.19,40.69,40.13,40.25,740800
2000-11-15,40.31,40.56,39.81,40.38,974300
2000-11-16,40.63,40.75,40.13,40.31,780100
2000-11-17,40.31,40.38,39.69,40.06,690900
2000-11-20,40.25,41.13,40.19,40.38,589700
2000-11-21,40.44,42.0,39.81,41.94,2070000
2000-11-22,42.31,43.44,41.75,42.06,1691500
2000-11-24,42.06,42.19,41.19,41.25,461800
2000-11-27,41.38,41.75,41.0,41.38,463800
2000-11-28,40.75,41.44,40.5,40.81,1793700
2000-11-29,41.06,42.06,40.63,41.69,1257200
2000-11-30,41.06,42.31,41.06,41.13,1310300
2000-12-01,41.13,41.13,40.31,40.75,776100
2000-12-04,41.5,41.56,40.5,40.88,1507100
2000-12-05,40.88,40.88,40.13,40.31,599400
2000-12-06,40.13,40.38,39.38,39.5,898200
2000-12-07,39.25,40.5,39.13,40.0,1667100
2000-12-08,40.0,41.0,39.38,40.75,1579300
2000-12-11,40.31,40.31,38.81,39.19,2271600
2000-12-12,39.0,39.44,38.75,39.31,981100
2000-12-13,39.31,40.19,39.31,39.69,1844900
2000-12-14,40.25,40.31,39.69,39.94,483100
2000-12-15,39.31,40.44,39.31,39.63,1000000
2000-12-18,39.63,41.31,39.63,41.13,1223700
2000-12-19,41.5,41.88,40.75,40.88,1147300
2000-12-20,40.88,41.69,40.63,41.69,1172400
2000-12-21,41.88,41.94,41.06,41.69,1165800
2000-12-22,41.75,42.63,41.63,42.5,1278300
2000-12-26,42.5,43.81,42.5,43.75,1254200
2000-12-27,44.0,44.63,43.75,44.13,1061700
2000-12-28,44.5,44.63,43.94,44.31,557800
2000-12-29,44.31,45.31,44.25,44.56,970900
2001-01-02,44.0,44.81,43.81,44.0,763300
2001-01-03,44.25,44.38,42.75,43.19,1537600
2001-01-04,42.81,42.88,41.13,41.88,2413100
2001-01-05,41.69,42.94,41.44,42.81,1084900
2001-01-08,42.19,43.19,42.19,43.06,741700
2001-01-09,43.13,43.19,42.25,43.06,852600
2001-01-10,43.13,43.13,42.31,42.69,634500
2001-01-11,42.69,42.69,41.5,41.5,1294900
2001-01-12,41.31,41.44,40.38,41.0,1068100
2001-01-16,41.0,42.13,41.0,42.0,1163100
2001-01-17,41.5,41.69,41.13,41.25,1052800
2001-01-18,41.13,41.44,40.88,41.13,710700
2001-01-19,40.5,40.56,40.13,40.56,1185200
2001-01-22,40.38,40.75,40.25,40.69,591000
2001-01-23,40.81,41.13,40.31,40.75,1015200
2001-01-24,40.75,41.13,40.13,40.38,1500600
2001-01-25,40.38,40.88,40.06,40.5,1295200
2001-01-26,40.75,41.19,40.19,40.56,941800
2001-01-29,40.31,40.76,39.94,40.31,664700
2001-01-30,40.31,40.93,39.99,40.74,1013600
2001-01-31,40.75,42.37,40.57,41.9,1374000
2001-02-01,42.15,42.15,41.5,41.96,645000
2001-02-02,41.99,41.99,41.36,41.51,431200
2001-02-05,41.85,42.42,41.56,42.13,583900
2001-02-06,42.38,43.95,42.01,43.35,1423100
2001-02-07,43.1,44.8,43.02,44.25,1456900
2001-02-08,44.25,44.99,44.0,44.21,1351500
2001-02-09,43.75,44.45,43.15,43.2,1033400
2001-02-12,43.2,43.6,42.9,43.47,707900
2001-02-13,43.72,44.79,43.21,44.31,1344200
2001-02-14,43.92,44.08,43.3,43.74,1201900
2001-02-15,43.61,44.17,43.16,43.95,916000
2001-02-16,43.98,44.4,43.73,44.23,568800
2001-02-20,44.0,45.4,43.9,44.61,1214500
2001-02-21,44.97,44.98,44.05,44.29,839700
2001-02-22,44.0,44.29,43.02,43.4,856600
2001-02-23,43.15,43.76,42.82,43.47,974300
2001-02-26,43.5,44.2,43.3,43.94,834300
2001-02-27,44.0,44.19,43.2,44.08,1179400
2001-02-28,44.08,44.9,44.08,44.85,1212800
2001-03-01,44.85,45.1,44.62,45.05,1198100
2001-03-02,45.3,45.82,44.97,45.63,963200
2001-03-05,45.5,46.35,44.9,46.13,1065300
2001-03-06,45.83,45.83,44.87,45.21,885000
2001-03-07,44.67,45.2,44.21,45.1,889800
2001-03-08,44.5,45.1,44.26,44.8,887400
2001-03-09,44.9,45.0,44.52,44.59,631200
2001-03-12,44.25,44.84,43.95,44.48,1022600
2001-03-13,44.23,44.25,43.7,44.14,675100
2001-03-14,43.84,43.9,42.68,43.3,951300
2001-03-15,43.3,43.3,42.25,43.18,1089600
2001-03-16,42.25,43.25,42.25,43.0,1623200
2001-03-19,42.75,43.23,42.52,42.66,645300
2001-03-20,42.88,43.38,42.39,42.75,889400
2001-03-21,43.05,43.32,42.35,43.0,1065100
2001-03-22,43.0,43.01,41.43,41.94,1085100
2001-03-23,41.64,42.4,40.75,41.81,742600
2001-03-26,42.2,42.2,41.02,41.76,889300
2001-03-27,42.06,42.9,42.06,42.69,960400
2001-03-28,42.69,43.45,42.35,42.85,846400
2001-03-29,42.95,43.33,42.07,42.86,841000
2001-03-30,43.16,43.5,42.86,43.01,1431600
2001-04-02,43.3,43.43,42.49,42.8,849500
2001-04-03,42.65,42.68,41.95,42.49,709400
2001-04-04,42.64,43.0,42.0,42.5,1431800
2001-04-05,42.5,42.5,41.31,41.57,1396100
2001-04-06,41.2,41.8,40.5,40.7,1370400
2001-04-09,41.1,41.25,40.54,40.85,1074900
2001-04-10,40.6,41.0,40.23,40.51,940100
2001-04-11,40.76,40.76,39.95,40.15,807000
2001-04-12,40.25,40.65,40.06,40.5,722000
2001-04-16,40.2,40.93,40.11,40.31,578300
2001-04-17,40.2,40.8,40.08,40.4,922900
2001-04-18,40.65,40.65,39.27,39.88,1044500
2001-04-19,39.65,39.98,39.28,39.71,782900
2001-04-20,39.0,39.1,37.9,38.13,2391600
2001-04-23,37.9,38.36,37.87,37.98,1633900
2001-04-24,37.6,37.98,37.26,37.54,2085700
2001-04-25,37.6,38.48,37.5,37.65,2734200
2001-04-26,37.83,39.25,37.8,38.8,2067400
2001-04-27,38.55,39.4,38.4,38.99,1160600
2001-04-30,40.0,40.02,39.1,39.41,2200200
2001-05-01,39.75,39.8,39.33,39.79,1582600
2001-05-02,40.5,40.81,40.0,40.39,2077500
2001-05-03,40.25,40.25,39.65,39.98,745500
2001-05-04,39.99,40.68,39.9,40.68,1141300
2001-05-07,40.43,40.77,40.07,40.54,795900
2001-05-08,40.57,41.1,40.5,40.96,852900
2001-05-09,40.85,41.0,40.0,40.6,1485700
2001-05-10,40.35,40.47,39.88,40.0,1598500
2001-05-11,40.15,40.3,39.67,39.83,614700
2001-05-14,40.0,40.18,39.88,40.06,1259500
2001-05-15,40.25,40.25,39.86,39.98,741600
2001-05-16,39.95,40.69,39.9,40.6,1042300
2001-05-17,40.65,40.65,39.75,39.95,901100
2001-05-18,39.97,40.2,39.84,40.14,793800
2001-05-21,40.05,40.9,39.95,40.89,1534100
2001-05-22,40.64,41.85,40.27,41.47,1763700
2001-05-23,41.55,42.1,41.45,41.76,1386600
2001-05-24,42.0,43.1,41.95,42.44,1333800
2001-05-25,42.19,42.55,42.13,42.2,1079200
2001-05-29,42.05,42.55,42.05,42.55,788200
2001-05-30,42.4,43.05,42.35,42.4,815800
2001-05-31,42.17,42.66,42.17,42.36,889200
2001-06-01,42.49,42.77,42.4,42.65,544700
2001-06-04,42.75,42.89,42.55,42.8,503000
2001-06-05,42.95,43.18,42.68,42.95,568500
2001-06-06,43.2,43.22,42.7,42.91,867300
2001-06-07,42.95,43.22,42.82,43.11,949300
2001-06-08,43.0,43.3,42.74,42.92,362600
2001-06-11,42.72,43.09,42.55,42.8,907400
2001-06-12,43.05,43.05,42.57,42.84,734000
2001-06-13,43.25,43.25,42.71,42.71,796800
2001-06-14,42.75,43.14,42.71,42.82,729500
2001-06-15,42.62,43.38,42.62,42.84,1002700
2001-06-18,42.85,43.06,42.7,42.7,514500
2001-06-19,42.65,42.93,42.4,42.87,579200
2001-06-20,42.87,43.4,42.87,43.0,946900
2001-06-21,43.12,43.5,43.0,43.0,784200
2001-06-22,43.1,43.4,42.99,43.1,572200
2001-06-25,42.9,43.3,42.45,42.53,770300
2001-06-26,42.42,42.73,42.3,42.3,870100
2001-06-27,42.45,42.95,42.21,42.8,839500
2001-06-28,42.9,43.56,42.65,43.25,1228800
2001-06-29,43.4,43.9,42.93,43.78,1372200
2001-07-02,44.0,44.05,43.31,43.75,1461900
2001-07-03,43.9,43.92,43.43,43.77,501400
2001-07-05,43.52,43.9,43.52,43.73,768500
2001-07-06,43.7,43.87,43.44,43.55,776000
2001-07-09,43.55,43.88,43.3,43.51,598200
2001-07-10,43.4,43.89,43.4,43.58,419400
2001-07-11,43.8,44.16,43.72,44.07,738100
2001-07-12,44.02,44.05,43.34,43.69,696600
2001-07-13,43.74,43.76,43.15,43.45,622100
2001-07-16,43.5,43.7,43.3,43.5,567300
2001-07-17,43.65,44.03,43.45,43.99,659200
2001-07-18,43.9,44.33,43.78,44.1,582500
2001-07-19,44.01,44.35,43.83,43.98,770800
2001-07-20,44.15,44.55,43.99,44.25,658900
2001-07-23,44.5,44.73,44.04,44.23,631200
2001-07-24,44.18,44.63,44.02,44.3,796100
2001-07-25,44.5,45.21,44.15,45.2,1204100
2001-07-26,45.05,45.05,44.35,44.46,873900
2001-07-27,44.46,44.46,43.5,43.7,924000
2001-07-30,43.7,43.8,43.11,43.39,1019400
2001-07-31,43.39,44.2,42.9,43.98,1167200
2001-08-01,44.14,44.16,43.42,43.65,772300
2001-08-02,43.7,44.07,43.12,44.04,649600
2001-08-03,44.07,44.25,43.25,43.41,755100
2001-08-06,43.3,43.55,42.91,42.94,528500
2001-08-07,43.0,43.35,42.6,43.17,648200
2001-08-08,42.92,43.35,42.9,42.91,520800
2001-08-09,43.0,44.5,42.86,44.15,965300
2001-08-10,43.95,44.61,43.95,44.5,781600
2001-08-13,44.55,44.75,43.8,43.8,969100
2001-08-14,43.8,43.97,43.51,43.87,734500
2001-08-15,44.12,44.45,43.83,44.2,547000
2001-08-16,44.05,44.3,43.5,44.1,463900
2001-08-17,43.88,44.4,43.83,44.3,464600
2001-08-20,44.45,44.65,44.25,44.45,546900
2001-08-21,44.65,45.3,44.59,45.0,1077000
2001-08-22,44.83,45.2,44.55,45.07,1467200
2001-08-23,45.3,45.36,44.8,45.05,620400
2001-08-24,44.85,45.25,44.59,44.85,1029300
2001-08-27,44.61,45.23,44.55,44.7,543100
2001-08-28,44.75,44.87,44.44,44.53,1008100
2001-08-29,44.37,44.49,44.01,44.05,343000
2001-08-30,44.9,44.9,43.85,44.02,671700
2001-08-31,44.15,44.64,43.7,44.34,580500
2001-09-04,44.45,44.96,44.3,44.74,731100
2001-09-05,44.8,45.15,44.31,44.91,750000
2001-09-06,44.66,45.47,44.41,45.11,910600
2001-09-07,45.45,45.45,45.1,45.25,2058200
2001-09-10,45.1,45.74,45.1,45.73,1762200
2001-09-17,45.9,45.9,44.65,45.04,2772700
2001-09-18,45.4,46.59,44.58,46.4,2436700
2001-09-19,46.34,46.34,45.56,46.03,1649800
2001-09-20,46.05,46.05,45.2,45.7,1936300
2001-09-21,44.56,44.56,43.26,43.4,3304600
2001-09-24,44.73,44.73,43.65,44.65,1691600
2001-09-25,44.25,44.98,44.2,44.7,1953300
2001-09-26,45.3,45.3,44.35,44.62,1257900
2001-09-27,44.62,45.25,44.25,45.21,1814400
2001-09-28,45.65,45.65,44.89,45.5,1049700
2001-10-01,45.26,45.26,44.19,44.6,1179000
2001-10-02,44.4,44.6,43.9,44.1,1611300
2001-10-03,44.16,44.16,43.2,43.43,2013800
2001-10-04,43.62,43.62,42.84,43.17,1880700
2001-10-05,43.91,43.91,43.05,43.48,1326700
2001-10-08,43.45,43.45,42.85,42.95,2127700
2001-10-09,43.2,43.2,42.68,42.93,966400
2001-10-10,43.1,43.53,43.0,43.4,1522800
2001-10-11,43.64,43.69,43.05,43.2,1878900
2001-10-12,43.25,43.27,42.6,42.75,1412100
2001-10-15,42.75,43.07,42.5,42.95,1416000
2001-10-16,42.85,43.01,42.75,42.98,1202400
2001-10-17,43.0,43.63,42.8,43.0,1405600
2001-10-18,42.85,43.14,42.84,42.98,1592200
2001-10-19,42.88,43.12,42.8,42.99,900800
2001-10-22,43.3,43.55,42.8,43.15,1720400
2001-10-23,43.5,43.65,42.92,43.2,2067500
2001-10-24,44.6,44.6,43.73,43.86,5019000
2001-10-25,43.68,44.4,43.37,44.4,2790900
2001-10-26,44.4,44.9,43.98,44.83,1220800
2001-10-29,44.95,44.96,44.41,44.91,1605900
2001-10-30,45.27,45.27,44.52,44.99,1316900
2001-10-31,45.8,46.25,45.3,45.92,4243500
2001-11-01,47.0,47.44,45.92,47.0,16511700
2001-11-02,47.3,49.29,47.3,48.96,8899800
2001-11-05,49.25,50.75,49.15,50.2,7837600
2001-11-06,50.03,50.34,49.82,50.24,3893800
2001-11-07,51.16,51.16,49.97,50.79,3303400
2001-11-08,51.02,51.15,49.51,49.61,4081600
2001-11-09,49.31,50.0,48.4,48.75,6473200
2001-11-12,48.75,50.0,48.7,49.13,2556400
2001-11-13,49.75,49.75,49.01,49.46,1651800
2001-11-14,49.57,50.22,49.23,50.01,1638900
2001-11-15,49.51,50.3,49.43,49.5,1856700
2001-11-16,49.74,49.98,48.34,48.47,1898300
2001-11-19,48.47,48.47,47.83,47.99,2505700
2001-11-20,47.95,48.3,47.8,48.0,1439100
2001-11-21,48.47,48.47,47.76,48.23,1141000
2001-11-23,48.68,48.68,48.01,48.59,381600
2001-11-26,48.45,48.71,48.32,48.55,872700
2001-11-27,48.56,48.56,47.9,47.9,1197500
2001-11-28,48.7,48.7,47.8,48.52,883800
2001-11-29,48.5,48.95,48.37,48.85,1262900
2001-11-30,48.85,49.7,48.82,49.35,1375700
2001-12-03,50.5,50.5,49.11,50.37,1789300
2001-12-04,50.37,50.5,49.85,50.41,1251900
2001-12-05,50.41,50.61,49.71,50.02,1581500
2001-12-06,49.85,49.85,49.05,49.06,1020400
2001-12-07,49.55,49.55,49.0,49.09,926300
2001-12-10,49.0,49.5,48.75,48.87,598300
2001-12-11,48.87,49.24,48.62,48.75,630000
2001-12-12,48.74,48.88,48.0,48.34,1843400
2001-12-13,48.34,49.45,48.33,49.17,1071400
2001-12-14,48.95,49.9,48.84,49.55,1188100
2001-12-17,49.56,49.93,49.27,49.5,1176600
2001-12-18,49.98,50.39,49.4,50.39,983600
2001-12-19,50.39,51.8,49.91,51.35,2763300
2001-12-20,51.0,51.3,50.68,51.29,2402800
2001-12-21,51.3,51.9,51.29,51.9,1621000
2001-12-24,51.6,52.0,51.51,51.74,634200
2001-12-26,51.75,52.49,51.75,52.37,925700
2001-12-27,52.38,52.86,51.91,52.86,1304000
2001-12-28,52.73,52.8,52.15,52.36,861700
2001-12-31,52.16,52.3,51.77,52.01,743000
2002-01-02,51.73,51.73,50.17,50.95,2340800
2002-01-03,51.1,51.1,50.55,50.97,741100
2002-01-04,50.97,50.97,49.76,50.11,1109000
2002-01-07,50.1,50.13,49.22,49.35,1830100
2002-01-08,49.27,49.44,48.89,49.34,1103900
2002-01-09,49.34,49.72,48.45,48.57,1944100
2002-01-10,48.67,49.13,48.38,48.48,1064200
2002-01-11,48.24,48.95,48.13,48.48,765100
2002-01-14,48.48,49.4,48.27,48.93,1232800
2002-01-15,48.93,49.6,48.6,49.5,1058100
2002-01-16,49.5,49.82,49.16,49.17,741100
2002-01-17,49.17,49.48,48.56,49.38,988400
2002-01-18,49.55,50.15,49.32,49.95,1219900
2002-01-22,49.85,50.07,49.66,49.92,729600
2002-01-23,49.85,49.85,49.2,49.45,661700
2002-01-24,49.3,49.4,48.1,48.68,1750600
2002-01-25,48.68,48.8,48.07,48.46,875700
2002-01-28,48.6,48.6,48.05,48.27,1088300
2002-01-29,48.0,48.24,47.63,48.05,1263200
2002-01-30,48.05,49.44,48.0,49.37,1569100
2002-01-31,49.15,49.8,48.85,49.55,1069600
2002-02-01,49.78,49.78,48.49,48.83,1397100
2002-02-04,49.0,49.5,48.44,48.67,997000
2002-02-05,49.05,49.3,48.42,48.71,722700
2002-02-06,44.5,44.75,43.22,43.55,10876600
2002-02-07,43.65,45.23,43.65,44.9,4615600
2002-02-08,45.35,46.15,44.7,46.0,2277300
