,open,high,low,close,volume
2006-12-28,17.9,17.9,17.51,17.75,2082000
2006-12-29,17.78,17.9,17.67,17.79,1907200
2007-01-03,17.87,18.2,17.79,18.18,2858000
2007-01-04,18.25,18.33,17.9,18.09,1592400
2007-01-05,17.7,18.08,17.52,17.55,1828000
2007-01-08,17.55,17.67,17.33,17.66,2019600
2007-01-09,17.55,17.73,17.41,17.68,3208400
2007-01-10,17.77,17.97,17.6,17.78,1753200
2007-01-11,17.78,18.5,17.74,17.94,3437600
2007-01-12,17.92,18.38,17.71,17.75,2276800
2007-01-16,17.75,17.78,17.51,17.67,2017200
2007-01-17,17.61,18.08,17.6,17.99,2367600
2007-01-18,17.8,17.8,17.39,17.41,3298000
2007-01-19,17.38,17.68,16.98,17.68,3820000
2007-01-22,17.76,18.13,17.68,18.07,3817200
2007-01-23,18.02,18.39,17.8,18.25,2132400
2007-01-24,18.05,18.41,17.83,18.28,2965200
2007-01-25,18.25,18.39,18.14,18.34,3153600
2007-01-26,18.25,18.58,18.18,18.44,2829200
2007-01-29,18.43,18.57,18.32,18.51,2014000
2007-01-30,18.57,18.84,18.35,18.67,1932400
2007-01-31,18.85,18.92,18.46,18.55,4255200
2007-02-01,18.5,18.59,17.87,18.15,6714000
2007-02-02,18.16,18.47,18.12,18.44,3072800
2007-02-05,18.4,18.64,18.28,18.56,2031600
2007-02-06,18.5,18.6,18.46,18.5,1431200
2007-02-07,18.43,18.55,18.21,18.27,1981600
2007-02-08,18.25,18.7,18.25,18.68,2356400
2007-02-09,18.75,18.8,18.33,18.48,1245600
2007-02-12,18.48,18.5,17.95,17.99,2746000
2007-02-13,18.15,18.3,17.81,17.99,2213600
2007-02-14,18.1,18.23,17.96,18.15,1664000
2007-02-15,18.3,18.35,18.15,18.17,1252000
2007-02-16,18.18,18.33,18.12,18.33,749200
2007-02-20,18.33,18.6,18.05,18.51,1068400
2007-02-21,18.47,18.73,18.33,18.36,1178800
2007-02-22,18.11,18.66,18.01,18.36,1428400
2007-02-23,18.42,18.44,18.25,18.26,620400
2007-02-26,18.53,18.8,18.48,18.49,2260400
2007-02-27,18.23,18.46,17.93,18.05,1660400
2007-02-28,17.91,18.2,17.9,18.03,2221200
2007-03-01,17.9,18.2,17.72,17.99,1454400
2007-03-02,17.91,18.08,17.57,17.64,2338400
2007-03-05,17.56,17.91,17.52,17.67,1746000
2007-03-06,17.77,17.97,17.7,17.92,1013600
2007-03-07,17.91,17.99,17.75,17.84,660000
2007-03-08,17.93,17.97,17.51,17.75,2068400
2007-03-09,17.7,17.89,17.5,17.8,1062400
2007-03-12,17.8,17.92,17.72,17.75,2317200
2007-03-13,17.67,17.7599,17.5,17.53,1035200
2007-03-14,17.5,17.64,17.35,17.64,910800
2007-03-15,17.75,17.9,17.71,17.88,1123200
2007-03-16,17.88,18.18,17.87,18.14,2046800
2007-03-19,18.01,18.31,17.94,18.22,1086800
2007-03-20,18.21,18.25,17.98,18.0,1152400
2007-03-21,18.01,18.09,17.9,17.95,1968000
2007-03-22,17.97,18.02,17.86,18.01,1696000
2007-03-23,18.0,18.01,17.85,17.9,1640400
2007-03-26,17.98,17.99,17.62,17.7,1246000
2007-03-27,17.71,17.73,17.56,17.63,1132800
2007-03-28,17.6,17.74,17.48,17.61,1823600
2007-03-29,17.65,17.7,17.37,17.47,1649600
2007-03-30,17.566,17.65,17.24,17.32,1710400
2007-04-02,17.4,17.62,17.36,17.48,1660400
2007-04-03,17.52,17.85,17.52,17.76,2166000
2007-04-04,17.78,17.78,17.6,17.63,1264800
2007-04-05,17.55,17.55,16.86,16.92,4546000
2007-04-09,16.8,17.05,16.7,17.03,4143200
2007-04-10,16.98,17.03,16.88,16.88,1938800
2007-04-11,16.9,17.24,16.6,17.1,4248000
2007-04-12,17.55,18.1,17.55,18.0,9040800
2007-04-13,17.92,18.57,17.8,18.37,4968000
2007-04-16,18.5,19.1,18.37,18.67,9476000
2007-04-17,18.68,19.11,18.3,18.31,4918800
2007-04-18,18.31,18.77,18.16,18.66,2621600
2007-04-19,18.66,18.81,18.34,18.35,2217600
2007-04-20,18.65,18.65,18.09,18.5,3723600
2007-04-23,18.46,18.7,18.46,18.62,1447200
2007-04-24,18.62,18.83,18.5,18.82,2935600
2007-04-25,18.6501,18.78,18.42,18.42,2920800
2007-04-26,18.3301,18.41,17.97,18.36,5319200
2007-04-27,18.3,18.53,18.25,18.53,1192000
2007-04-30,18.38,18.55,18.29,18.29,2224400
2007-05-01,18.28,18.6,18.1,18.6,2427200
2007-05-02,18.5,19.02,18.4,18.9,3120000
2007-05-03,19.13,19.25,18.83,18.98,3384800
2007-05-04,18.98,19.26,18.88,19.26,1553600
2007-05-07,19.26,19.26,18.6,18.95,2483600
2007-05-08,18.85,19.18,18.67,19.0,1427600
2007-05-09,18.9,18.95,18.58,18.66,1648400
2007-05-10,18.56,18.58,17.96,18.05,3284000
2007-05-11,18.1,18.25,18.07,18.17,1930000
2007-05-14,18.14,18.17,18.0,18.07,3020000
2007-05-15,18.05,18.43,18.04,18.28,2505200
2007-05-16,18.26,18.62,18.2,18.53,1378800
2007-05-17,18.53,18.62,18.3,18.44,918400
2007-05-18,18.46,18.89,18.4,18.79,1305200
2007-05-21,18.64,19.12,18.54,19.01,2465200
2007-05-22,18.96,19.29,18.95,19.23,1956800
2007-05-23,19.25,19.62,19.17,19.25,2173200
2007-05-24,19.25,19.3,18.55,18.6,3328800
2007-05-25,18.7,19.0,18.54,19.0,1663600
2007-05-29,18.95,19.5,18.79,19.5,2507200
2007-05-30,19.1488,19.99,19.11,19.94,2611600
2007-05-31,19.88,20.2001,19.75,20.15,4430400
2007-06-01,20.1,20.2,19.77,19.95,2862400
2007-06-04,19.81,20.0,19.68,19.73,1877200
2007-06-05,19.64,19.7,19.33,19.54,2012000
2007-06-06,19.6,19.89,19.21,19.59,1550800
2007-06-07,18.98,18.98,17.95,17.97,6190400
2007-06-08,18.0,18.24,17.8,18.04,3234800
2007-06-11,18.57,18.62,18.01,18.07,2902000
2007-06-12,18.0,18.07,17.73,17.73,1635600
2007-06-13,17.8,18.2,17.8,18.13,1623200
2007-06-14,18.2,18.34,18.07,18.18,1790800
2007-06-15,18.49,18.49,18.1,18.19,2386400
2007-06-18,18.26,18.27,17.93,18.0,1794000
2007-06-19,17.96,18.35,17.84,18.28,1604400
2007-06-20,18.33,18.44,18.03,18.16,1300000
2007-06-21,18.07,18.24,17.98,18.11,898800
2007-06-22,18.05,18.05,17.84,17.93,3430800
2007-06-25,17.75,17.93,17.59,17.77,2632800
2007-06-26,17.83,18.48,17.22,17.59,2320800
2007-06-27,17.41,18.25,17.4,18.07,3477600
2007-06-28,18.08,18.39,18.01,18.18,1801200
2007-06-29,18.21,18.36,18.04,18.07,2216400
2007-07-02,18.24,18.41,18.06,18.11,1996800
2007-07-03,18.28,18.28,17.98,18.08,995600
2007-07-05,18.04,18.16,17.99,18.02,824000
2007-07-06,18.0,18.1,17.91,17.99,883200
2007-07-09,17.97,18.13,17.9,18.01,1768000
2007-07-10,17.86,18.01,17.65,17.79,2081600
2007-07-11,17.77,17.89,17.61,17.72,1911600
2007-07-12,17.8,17.93,17.7,17.73,2832800
2007-07-13,17.7,18.02,17.61,17.89,2640000
2007-07-16,17.88,18.16,17.86,18.0,2046000
2007-07-17,18.0,18.47,17.97,18.33,2587200
2007-07-18,18.18,18.37,18.01,18.25,2297600
2007-07-19,18.39,18.41,18.24,18.35,3125600
2007-07-20,18.31,18.4,18.22,18.3,3118000
2007-07-23,18.27,18.41,18.12,18.4,3094400
2007-07-24,18.1,18.17,17.52,17.54,4071200
2007-07-25,17.6,17.79,17.55,17.75,2376800
2007-07-26,17.53,17.84,16.9,17.22,3630000
2007-07-27,17.15,17.27,16.95,17.0,2913200
2007-07-30,16.95,17.42,16.614,17.32,5616000
2007-07-31,17.46,17.46,16.72,16.76,4479600
2007-08-01,16.58,16.87,16.28,16.79,3478400
2007-08-02,16.73,16.93,16.59,16.77,3123600
2007-08-03,16.7,17.0,16.59,16.97,3602800
2007-08-06,17.0,17.21,16.8,16.9,4230400
2007-08-07,17.01,17.04,16.6,16.94,2568800
2007-08-08,17.06,17.34,16.92,17.18,2630800
2007-08-09,17.09,17.3,16.66,16.7,3784000
2007-08-10,16.7,17.5,16.53,17.27,3556000
2007-08-13,17.45,17.79,17.02,17.15,2662000
2007-08-14,17.31,17.45,16.77,16.77,2191600
2007-08-15,16.77,17.2,16.68,16.82,2174800
2007-08-16,16.85,17.07,16.11,16.65,4888400
2007-08-17,16.84,17.25,16.7,16.92,4752000
2007-08-20,17.0,17.16,16.75,17.01,2198000
2007-08-21,16.93,17.45,16.86,17.32,1242000
2007-08-22,17.41,17.78,17.41,17.77,1369600
2007-08-23,17.79,17.88,17.25,17.39,1356800
2007-08-24,17.51,18.0,17.42,17.82,1914800
2007-08-27,17.71,17.76,17.33,17.46,1443200
2007-08-28,17.4,17.93,17.39,17.76,2268800
2007-08-29,17.79,18.15,17.59,18.11,2630000
2007-08-30,17.97,18.5,17.84,18.4,2891600
2007-08-31,18.41,18.5,18.24,18.31,2065200
2007-09-04,18.24,18.6,18.06,18.18,2657200
2007-09-05,18.06,18.16,17.71,17.73,1866400
2007-09-06,17.9,17.94,17.65,17.86,1562000
2007-09-07,18.15,18.95,18.05,18.52,6040800
2007-09-10,18.56,18.95,18.56,18.77,3298400
2007-09-11,18.83,18.85,17.94,17.97,3612400
2007-09-12,17.88,18.4,17.8,18.25,2324800
2007-09-13,18.28,18.67,18.19,18.36,1374800
2007-09-14,18.25,18.65,18.2,18.53,1446000
2007-09-17,18.44,18.54,18.2,18.29,2152000
2007-09-18,18.32,18.62,18.2,18.62,1774800
2007-09-19,18.62,18.74,18.42,18.55,2062400
2007-09-20,18.5,18.6,18.41,18.49,1026400
2007-09-21,18.46,18.6699,18.32,18.32,1834000
2007-09-24,18.39,18.5,18.22,18.27,1003600
2007-09-25,18.13,18.53,18.03,18.52,989600
2007-09-26,18.62,18.82,18.52,18.66,1392400
2007-09-27,18.71,18.98,18.6,18.93,2181600
2007-09-28,18.77,19.25,18.71,19.19,4438800
2007-10-01,19.19,19.88,19.09,19.21,4556800
2007-10-02,19.17,19.21,18.58,18.75,2542400
2007-10-03,18.74,19.3,18.62,19.25,2682000
2007-10-04,19.32,19.63,19.12,19.17,2428400
2007-10-05,19.28,19.63,19.13,19.28,1359600
2007-10-08,19.28,19.31,18.6,18.68,1772400
2007-10-09,18.87,19.53,18.86,19.53,2648000
2007-10-10,19.47,19.84,19.41,19.8,2949600
2007-10-11,19.73,20.03,19.28,19.28,5710800
2007-10-12,19.48,19.97,19.43,19.75,2212400
2007-10-15,19.57,19.88,19.2,19.21,2318800
2007-10-16,19.33,19.59,19.25,19.43,1859200
2007-10-17,19.6,19.7,19.44,19.62,2116800
2007-10-18,19.54,19.9,19.16,19.84,1988400
2007-10-19,19.4,19.81,19.09,19.13,1724800
2007-10-22,19.1,19.39,19.0,19.28,2598000
2007-10-23,19.49,20.05,19.37,19.44,3688000
2007-10-24,19.32,19.57,19.15,19.35,2145200
2007-10-25,19.35,19.5,19.07,19.08,1771600
2007-10-26,19.28,19.47,19.15,19.44,961600
2007-10-29,19.46,19.54,19.27,19.27,1581600
2007-10-30,19.16,19.45,18.95,19.09,1126400
2007-10-31,19.21,19.9,19.12,19.71,4626000
2007-11-01,19.6,19.86,19.35,19.46,3219600
2007-11-02,19.58,20.1,19.38,20.05,4243200
2007-11-05,19.75,20.03,19.55,19.62,2886400
2007-11-06,19.62,20.01,19.62,19.99,1343600
2007-11-07,19.92,19.95,19.46,19.67,1531200
2007-11-08,19.74,20.43,19.7208,19.97,3830800
2007-11-09,19.84,19.95,19.46,19.74,2076400
2007-11-12,19.7,19.75,18.99,19.12,1880000
2007-11-13,19.33,19.46,18.7701,19.37,1768000
2007-11-14,19.49,20.15,19.46,19.72,3414400
2007-11-15,19.67,19.98,19.63,19.76,1246800
2007-11-16,19.84,19.89,19.44,19.61,2230400
2007-11-19,19.44,19.73,19.29,19.51,2656800
2007-11-20,19.47,19.65,18.95,19.35,1578000
2007-11-21,19.26,19.36,18.95,19.12,932000
2007-11-23,19.11,19.7,19.09,19.66,424800
2007-11-26,19.55,19.78,19.35,19.36,1924400
2007-11-27,19.42,19.81,19.35,19.75,1378400
2007-11-28,19.93,20.25,19.75,20.21,2287600
2007-11-29,20.2,20.2,19.61,19.68,1770000
2007-11-30,19.92,20.08,19.72,19.94,1972800
2007-12-03,19.94,20.1,19.51,19.51,1670000
2007-12-04,19.37,19.66,19.35,19.35,1432000
2007-12-05,19.6,20.0,19.45,19.9,1178000
2007-12-06,19.9,20.0,19.845,20.0,1001600
2007-12-07,20.0,20.03,19.8,20.03,1038000
2007-12-10,20.0,20.02,19.73,19.84,1606000
2007-12-11,20.37,20.85,19.67,20.45,7435200
2007-12-12,20.6499,21.13,20.5,20.69,4624400
2007-12-13,20.48,20.67,20.2,20.36,2309200
2007-12-14,20.28,20.5,19.91,19.91,1892400
2007-12-17,19.75,20.33,19.75,20.06,2075200
2007-12-18,20.27,20.45,20.0,20.29,1521200
2007-12-19,20.12,20.42,19.86,20.12,1580000
2007-12-20,20.24,20.25,19.53,20.0,1538000
2007-12-21,20.28,20.33,19.95,20.25,3057200
2007-12-24,20.1,20.3,20.04,20.3,764800
2007-12-26,20.3,20.38,20.0,20.1,1469600
2007-12-27,20.08,20.1,19.61,19.67,1339200
2007-12-28,19.78,19.81,19.67,19.69,1722400
2007-12-31,19.59,20.15,19.33,20.12,6657200
2008-01-02,20.05,20.1,19.38,19.43,5562800
2008-01-03,19.43,19.81,19.37,19.42,1559600
2008-01-04,19.37,19.68,18.84,18.9,2109200
2008-01-07,18.95,19.27,18.74,19.07,2384400
2008-01-08,19.18,19.42,18.57,18.62,2009200
2008-01-09,18.7,19.24,18.65,19.16,2656000
2008-01-10,19.49,19.91,19.4,19.77,5380000
2008-01-11,19.65,20.05,19.3001,19.86,4210000
2008-01-14,20.03,20.06,19.65,19.81,2593600
2008-01-15,19.58,20.0,19.5,19.81,2204800
2008-01-16,19.79,19.98,19.5,19.52,4046000
2008-01-17,19.63,19.8,18.76,18.88,3906400
2008-01-18,18.9,19.03,18.24,18.59,5454000
2008-01-22,17.82,18.81,17.33,18.2,5277600
2008-01-23,17.8,18.38,17.7,18.2,4852000
2008-01-24,18.34,18.69,18.03,18.39,2421200
2008-01-25,18.68,18.99,18.27,18.42,2434000
2008-01-28,18.35,18.68,18.28,18.34,2359600
2008-01-29,18.42,18.64,18.37,18.51,1947200
2008-01-30,18.35,18.81,18.35,18.35,1688400
2008-01-31,18.34,19.07,18.31,18.9,2806000
2008-02-01,18.95,19.27,18.9,19.02,2914800
2008-02-04,18.93,19.03,18.8,18.95,1956400
2008-02-05,18.69,18.8,18.32,18.33,2888400
2008-02-06,18.38,18.51,18.15,18.21,1644800
2008-02-07,18.57,18.57,17.97,18.12,3232000
2008-02-08,18.04,18.48,18.03,18.03,3179200
2008-02-11,18.07,18.17,17.89,18.02,2768000
2008-02-12,18.15,18.34,18.0,18.24,1814400
2008-02-13,18.42,18.72,18.33,18.6,1954400
2008-02-14,18.56,18.65,18.37,18.46,1876800
2008-02-15,18.36,18.65,18.16,18.59,1890400
2008-02-19,18.57,18.81,18.52,18.72,2184000
2008-02-20,18.55,18.92,18.55,18.86,1872800
2008-02-21,18.96,19.055,18.66,18.68,1850800
2008-02-22,18.56,19.13,18.37,19.13,2743600
2008-02-25,18.93,19.12,18.83,19.12,1569600
2008-02-26,18.96,19.37,18.88,19.1,2058800
2008-02-27,18.89,19.27,18.89,19.09,1762000
2008-02-28,19.02,19.08,18.81,18.92,1125200
2008-02-29,18.72,19.26,18.65,19.06,2734000
2008-03-03,19.3,19.3601,18.88,19.19,3048000
2008-03-04,19.0,19.37,18.93,19.35,2368400
2008-03-05,19.3,19.43,19.18,19.34,1786400
2008-03-06,19.2,19.29,18.81,18.84,1631600
2008-03-07,18.79,19.16,18.66,19.0,1906000
2008-03-10,19.03,19.09,18.63,18.65,1320000
2008-03-11,18.26,19.0,18.26,18.99,2151600
2008-03-12,18.88,19.09,18.78,18.8,1211200
2008-03-13,18.91,18.98,18.43,18.64,2139200
2008-03-14,18.76,18.76,18.26,18.46,2448400
2008-03-17,18.25,18.35,17.64,17.67,3898400
2008-03-18,18.04,18.75,17.93,18.66,1719600
2008-03-19,18.73,18.86,17.87,17.87,1856000
2008-03-20,18.222,18.73,17.99,18.64,5750400
2008-03-24,18.68,18.8,18.49,18.58,2889600
2008-03-25,18.67,18.79,18.65,18.75,2275200
2008-03-26,18.09,18.48,17.7,18.37,3855200
2008-03-27,18.36,18.62,18.1,18.17,2397200
2008-03-28,18.16,18.5318,18.03,18.41,2064800
2008-03-31,18.32,18.7,18.15,18.59,2810800
2008-04-01,18.53,18.83,18.48,18.73,3723200
2008-04-02,18.7,18.75,18.53,18.68,2503200
2008-04-03,18.61,18.79,18.47,18.73,6207600
2008-04-04,18.72,18.81,18.5,18.62,2656800
2008-04-07,18.61,19.0,18.5,18.94,7468400
2008-04-08,18.75,19.45,18.65,19.3,4249600
2008-04-09,19.37,19.45,18.82,18.82,2520800
2008-04-10,18.85,19.25,18.71,19.05,2152400
2008-04-11,18.85,18.95,18.73,18.89,2066800
2008-04-14,18.72,18.83,18.51,18.62,1968800
2008-04-15,18.71,19.03,18.7,19.0,1962800
2008-04-16,18.99,19.39,18.84,19.33,3105200
2008-04-17,19.21,19.78,19.11,19.49,3996400
2008-04-18,19.72,19.77,19.49,19.56,2514800
2008-04-21,19.43,19.6,19.22,19.52,3065200
2008-04-22,19.39,19.5499,19.28,19.35,3234400
2008-04-23,19.46,19.5,19.26,19.37,1427600
2008-04-24,19.35,19.46,19.13,19.38,2934800
2008-04-25,19.43,19.79,19.35,19.72,2234400
2008-04-28,19.65,19.7,19.37,19.47,4770400
2008-04-29,19.4,19.41,19.0,19.24,3733200
2008-04-30,19.25,19.32,18.95,19.0,5510400
2008-05-01,18.96,19.48,18.96,19.48,3780000
2008-05-02,19.38,19.49,19.1,19.16,1814000
2008-05-05,19.14,19.19,18.71,19.15,4951600
2008-05-06,19.11,19.42,18.97,19.36,2025600
2008-05-07,19.36,19.5,19.1,19.14,3571200
2008-05-08,19.25,19.4,19.18,19.32,1760400
2008-05-09,19.21,19.32,19.11,19.25,2399200
2008-05-12,19.33,19.58,19.25,19.48,2582400
2008-05-13,19.47,19.63,19.43,19.52,2070000
2008-05-14,19.52,19.58,19.28,19.38,1925600
2008-05-15,19.36,19.58,19.27,19.48,2158000
2008-05-16,19.41,19.72,19.4,19.54,3618000
2008-05-19,19.49,19.65,19.33,19.47,2934000
2008-05-20,19.33,19.54,19.31,19.51,3025600
2008-05-21,19.52,19.55,19.23,19.3,3136000
2008-05-22,19.29,19.57,19.21,19.52,3394800
2008-05-23,19.38,19.56,19.2,19.52,3001600
2008-05-27,19.5,19.8,19.4,19.75,2380800
2008-05-28,19.77,19.8101,19.52,19.8,2681200
2008-05-29,19.78,20.0,19.65,20.0,4479200
2008-05-30,19.92,20.03,19.74,19.93,4718000
2008-06-02,19.85,19.95,19.55,19.81,2434800
2008-06-03,19.79,19.93,19.73,19.85,2968400
2008-06-04,20.31,21.33,20.07,21.25,12670000
2008-06-05,21.27,21.9,20.61,21.49,8693200
2008-06-06,21.5,21.5,20.48,20.64,4549600
2008-06-09,20.64,21.25,20.64,21.04,3591200
2008-06-10,20.93,21.18,20.57,20.97,1682000
2008-06-11,20.96,21.41,20.95,21.0,3112000
2008-06-12,21.25,21.43,20.78,20.94,2760400
2008-06-13,21.09,21.2,20.69,20.84,2069200
2008-06-16,20.69,20.9,20.16,20.83,3326000
2008-06-17,20.82,20.85,20.46,20.75,4524000
2008-06-18,20.7,20.99,20.52,20.69,1764800
2008-06-19,20.67,20.74,20.47,20.48,2242800
2008-06-20,20.19,20.48,20.06,20.42,3400000
2008-06-23,20.5,20.79,20.37,20.69,2143200
2008-06-24,20.15,20.605,20.01,20.43,5874000
2008-06-25,20.5,20.765,20.23,20.56,3325600
2008-06-26,20.35,20.59,20.1,20.35,5048800
2008-06-27,20.34,21.48,20.07,21.12,24829200
2008-06-30,21.09,21.12,20.63,20.81,4560400
2008-07-01,20.64,20.99,20.5,20.88,3564400
2008-07-02,20.99,21.5,20.98,21.14,4941600
2008-07-03,21.11,21.13,20.73,20.78,1647200
2008-07-07,20.76,20.88,20.37,20.5,3852400
2008-07-08,20.41,20.56,20.19,20.5,4236800
2008-07-09,20.51,20.76,20.3,20.48,2571200
2008-07-10,20.57,21.09,20.52,20.94,3377600
2008-07-11,20.93,20.9716,20.57,20.73,1869600
2008-07-14,20.73,20.89,20.4,20.43,3716400
2008-07-15,20.28,20.72,20.08,20.48,4416400
2008-07-16,19.87,19.94,19.04,19.18,7125200
2008-07-17,19.21,19.3,18.89,19.05,4038400
2008-07-18,19.09,19.23,18.88,18.98,2958000
2008-07-21,18.91,19.07,18.66,18.73,3034000
2008-07-22,18.76,19.3,18.73,19.24,2558400
2008-07-23,19.12,19.29,18.96,19.08,2092000
2008-07-24,19.05,19.17,18.9,18.94,1832000
2008-07-25,18.91,19.25,18.89,19.22,1805200
2008-07-28,19.16,19.39,19.01,19.15,1808400
2008-07-29,19.23,19.23,18.985,19.14,1310000
2008-07-30,19.29,19.395,18.5,18.78,2864800
2008-07-31,18.79,18.95,18.58,18.89,1980400
2008-08-01,18.78,18.92,18.482,18.7,1613200
2008-08-04,18.65,18.7,18.41,18.55,1288400
2008-08-05,18.69,18.715,18.29,18.55,1632000
2008-08-06,18.57,18.75,18.43,18.75,740400
2008-08-07,18.65,18.9,18.56,18.82,1513200
2008-08-08,18.73,19.14,18.65,18.86,1438800
2008-08-11,18.76,18.96,18.48,18.59,2814800
2008-08-12,18.6,18.92,18.48,18.9,2610800
2008-08-13,18.89,19.01,18.67,18.92,1420400
2008-08-14,18.67,18.9599,18.65,18.81,1116400
2008-08-15,18.74,19.18,18.74,19.13,2485600
2008-08-18,19.14,19.4,19.0901,19.23,1485600
2008-08-19,19.1,19.4,18.81,19.19,2219600
2008-08-20,19.08,19.52,18.96,19.34,2007600
2008-08-21,19.3,19.4,19.21,19.23,1121200
2008-08-22,19.12,19.34,19.0,19.06,1975200
2008-08-25,19.81,19.83,19.31,19.37,9197600
2008-08-26,19.72,20.29,19.17,19.53,48694800
2008-08-27,19.53,19.75,19.28,19.7,3647200
2008-08-28,19.65,20.06,19.58,20.04,2304400
2008-08-29,19.93,20.08,19.68,20.05,2863200
2008-09-02,20.06,20.34,19.735,19.78,3629600
2008-09-03,19.69,19.88,19.15,19.52,4390800
2008-09-04,20.21,20.86,20.01,20.78,10846800
2008-09-05,20.8,20.83,20.14,20.7,5780000
2008-09-08,20.97,20.98,20.23,20.34,6554000
2008-09-09,20.45,20.55,20.22,20.22,3884800
2008-09-10,20.26,20.265,19.9,20.22,4304400
2008-09-11,20.21,20.29,19.82,20.09,2945600
2008-09-12,20.0,20.56,19.88,20.53,3013200
2008-09-15,20.14,20.14,19.02,19.87,5179600
2008-09-16,19.67,20.34,19.42,20.31,4435600
2008-09-17,20.14,20.24,19.55,19.84,7036800
2008-09-18,19.96,20.06,19.37,19.55,8204800
2008-09-19,20.03,20.22,19.93,20.22,5243600
2008-09-22,20.71,20.71,20.03,20.12,3954400
2008-09-23,20.21,20.5,19.53,19.73,5936000
2008-09-24,19.73,19.74,19.24,19.43,7111600
2008-09-25,19.91,20.2,19.72,20.02,2914800
2008-09-26,19.79,20.2,19.77,20.1,3249200
2008-09-29,19.89,20.19,19.18,19.39,4414800
2008-09-30,19.57,20.31,19.31,20.23,4854800
2008-10-01,20.09,20.33,19.77,20.19,4461600
2008-10-02,20.11,20.4,20.0,20.07,6064400
2008-10-03,20.09,20.19,19.65,19.67,5610000
2008-10-06,19.43,19.6,18.975,19.28,8339600
2008-10-07,19.45,19.45,18.53,18.53,7924000
2008-10-08,18.47,18.8,18.06,18.61,5754400
2008-10-09,18.58,18.8,17.88,17.89,3609600
2008-10-10,17.37,17.69,16.25,17.15,4350800
2008-10-13,17.51,18.04,17.5,18.04,4437600
2008-10-14,17.5,18.51,17.5,18.05,4894000
2008-10-15,17.86,17.98,17.02,17.11,4262000
2008-10-16,17.16,17.88,16.88,17.7,4300800
2008-10-17,17.4,18.57,17.14,18.01,2363200
2008-10-20,18.3,18.95,17.83,18.94,2045600
2008-10-21,18.73,19.0,18.32,18.43,3561600
2008-10-22,18.14,18.5,17.81,18.0,3864800
2008-10-23,18.5,18.5,17.67,17.91,4399600
2008-10-24,17.25,18.2601,16.8,17.97,3235600
2008-10-27,17.84,18.37,17.2,17.6,2385600
2008-10-28,17.78,18.3699,17.35,18.26,3090400
2008-10-29,18.21,18.44,17.78,17.86,3408000
2008-10-30,18.1,18.2576,17.9,18.18,2742800
2008-10-31,18.02,18.57,17.85,18.47,3240800
