,open,high,low,close,volume
2000-08-01,49.75,52.75,49.75,52.06,5415600
2000-08-02,52.88,53.75,52.88,53.25,8099400
2000-08-03,54.0,54.44,53.56,54.19,7633300
2000-08-04,53.75,53.75,51.81,52.38,4529200
2000-08-07,52.31,52.75,51.81,52.11,3549400
2000-08-08,50.25,51.75,50.25,51.36,4997900
2000-08-09,51.0,53.75,50.75,52.0,7426400
2000-08-10,52.0,52.69,50.75,51.25,4609500
2000-08-11,51.88,51.88,50.88,50.95,6384300
2000-08-14,50.5,51.25,50.5,50.63,2824600
2000-08-15,54.25,54.25,52.5,52.5,8431400
2000-08-16,52.56,53.19,51.81,52.56,3821400
2000-08-17,52.31,53.13,52.06,53.0,2608500
2000-08-18,52.25,52.5,51.0,51.0,3700000
2000-08-21,53.0,53.81,52.25,53.69,4358500
2000-08-22,54.38,55.75,54.13,55.13,6222400
2000-08-23,55.31,56.13,55.06,56.13,4384600
2000-08-24,56.0,56.06,55.0,55.88,3506400
2000-08-25,55.81,56.44,55.56,56.44,2584700
2000-08-28,55.75,56.44,55.38,55.44,2931000
2000-08-29,55.19,55.31,53.31,53.5,4377200
2000-08-30,53.13,53.63,53.0,53.13,3768700
2000-08-31,52.63,53.63,52.63,53.02,3845900
2000-09-01,53.88,54.0,53.06,53.25,3055400
2000-09-05,53.38,53.81,51.69,53.0,4114800
2000-09-06,53.88,53.88,49.94,50.94,7822400
2000-09-07,50.75,51.88,50.5,50.75,8422800
2000-09-08,51.63,52.0,51.13,51.66,4117500
2000-09-11,50.5,52.06,50.5,51.81,3468400
2000-09-12,52.0,52.44,51.25,52.33,3824700
2000-09-13,52.06,53.5,51.69,52.25,3917600
2000-09-14,52.25,53.63,51.81,53.31,6411300
2000-09-15,54.0,54.94,52.56,53.44,8730800
2000-09-18,52.94,54.19,52.56,53.5,3411000
2000-09-19,53.69,55.0,53.56,54.88,4755000
2000-09-20,54.88,55.94,54.88,55.83,4493800
2000-09-21,56.0,57.5,55.81,56.5,5719000
2000-09-22,58.88,58.88,57.0,58.06,6823600
2000-09-25,57.75,57.75,56.75,57.42,3654300
2000-09-26,57.63,57.94,55.88,57.19,5392400
2000-09-27,57.5,57.5,55.69,56.5,4969900
2000-09-28,57.25,59.44,57.0,58.0,8982300
2000-09-29,57.38,57.5,56.5,57.5,8592900
2000-10-02,57.25,57.5,56.25,57.0,4220200
2000-10-03,56.13,57.94,56.06,56.63,3939200
2000-10-04,56.44,57.5,55.25,55.5,4482400
2000-10-05,55.56,57.06,55.5,56.56,3748000
2000-10-06,57.5,57.5,55.38,56.25,3271800
2000-10-09,57.63,57.75,56.25,56.44,3159200
2000-10-10,56.88,58.31,56.5,58.0,3574400
2000-10-11,58.0,58.69,56.94,58.38,5396400
2000-10-12,58.75,59.31,57.63,58.38,5017000
2000-10-13,57.5,58.69,56.75,58.5,3530500
2000-10-16,58.75,60.0,58.25,60.0,4952100
2000-10-17,59.63,60.94,59.5,59.56,4084700
2000-10-18,59.63,60.38,58.25,58.88,5710500
2000-10-19,58.0,59.5,57.81,58.94,5084400
2000-10-20,60.25,61.0,59.56,60.81,5003700
2000-10-23,60.75,62.88,60.75,62.0,6352100
2000-10-24,62.0,62.19,60.94,61.81,5291300
2000-10-25,61.13,64.88,61.13,62.63,5763700
2000-10-26,62.38,62.94,61.25,62.63,4440800
2000-10-27,62.38,62.44,60.5,61.0,5833400
2000-10-30,61.0,61.63,60.19,60.81,4817800
2000-10-31,60.88,61.19,60.0,60.94,4783500
2000-11-01,61.88,63.38,61.38,63.38,5173400
2000-11-02,63.31,63.5,62.13,63.5,4807300
2000-11-03,63.0,63.06,61.44,61.94,2872800
2000-11-06,62.0,62.69,60.63,62.25,5359900
2000-11-07,61.75,62.5,60.63,61.06,3233500
2000-11-08,62.0,64.0,62.0,62.31,4982900
2000-11-09,62.13,64.25,61.06,64.06,5106100
2000-11-10,64.06,65.0,63.38,64.25,4959500
2000-11-13,63.0,63.75,60.0,60.94,5933300
2000-11-14,60.75,63.0,60.19,62.81,4095200
2000-11-15,62.25,63.5,62.25,63.0,3194900
2000-11-16,63.75,63.75,62.31,63.31,3794000
2000-11-17,63.38,65.25,63.19,65.0,5168100
2000-11-20,64.94,65.88,64.63,65.13,3619100
2000-11-21,65.0,67.75,64.94,66.88,5812000
2000-11-22,66.0,69.0,65.63,67.94,6891500
2000-11-24,67.81,68.19,67.06,67.5,2141800
2000-11-27,67.75,71.25,67.31,70.69,6662400
2000-11-28,69.88,70.94,69.69,70.38,6512000
2000-11-29,71.13,73.25,70.56,72.19,8056800
2000-11-30,72.63,72.94,69.31,69.31,9254100
2000-12-01,69.31,69.31,66.63,67.75,6947900
2000-12-04,67.75,70.25,67.56,69.63,5261800
2000-12-05,69.13,70.06,67.69,69.25,3755800
2000-12-06,69.38,69.38,65.25,66.06,5871400
2000-12-07,66.06,68.06,65.81,67.25,3940800
2000-12-08,67.13,69.38,65.94,68.19,4343400
2000-12-11,68.19,68.75,66.56,66.94,4089000
2000-12-12,66.56,67.94,66.56,67.75,2483700
2000-12-13,68.38,70.94,68.38,70.69,6046000
2000-12-14,69.63,70.13,68.25,68.63,5056300
2000-12-15,67.63,69.19,67.25,68.19,8043600
2000-12-18,67.94,70.44,67.13,68.56,3343100
2000-12-19,68.5,70.88,68.06,70.06,4309300
2000-12-20,70.06,72.94,70.0,71.56,6599200
2000-12-21,71.0,71.19,68.0,69.5,6475400
2000-12-22,68.88,69.13,67.06,68.38,4853300
2000-12-26,68.38,70.88,68.38,70.0,2721800
2000-12-27,70.13,72.5,70.0,71.94,4045300
2000-12-28,71.94,73.56,71.63,73.25,3382300
2000-12-29,74.0,74.88,73.75,73.94,3976600
2001-01-02,73.0,73.5,70.88,71.5,4460300
2001-01-03,71.44,71.5,66.44,66.81,9099200
2001-01-04,64.5,64.69,60.75,63.06,14731600
2001-01-05,65.0,66.25,62.13,64.31,10095300
2001-01-08,65.31,66.69,64.06,65.06,4596800
2001-01-09,65.0,68.25,65.0,66.56,5487200
2001-01-10,67.75,67.88,65.19,65.94,5673400
2001-01-11,66.0,66.0,63.0,64.5,5871100
2001-01-12,64.56,67.31,64.56,67.19,4274600
2001-01-16,66.94,68.19,66.0,67.94,3838500
2001-01-17,67.5,67.69,65.13,66.0,5551900
2001-01-18,66.5,69.56,66.06,67.44,7732500
2001-01-19,66.38,68.31,65.38,66.06,4689600
2001-01-22,65.63,67.19,65.56,66.94,3393200
2001-01-23,66.13,66.75,64.25,66.25,5797300
2001-01-24,64.5,65.25,63.38,64.88,9629600
2001-01-25,64.0,65.38,64.0,64.38,12237600
2001-01-26,64.88,65.25,63.75,64.06,6275200
2001-01-29,64.8,64.95,61.25,62.15,6101000
2001-01-30,62.2,62.7,61.35,62.33,5551400
2001-01-31,61.53,61.89,60.1,61.89,8381900
2001-02-01,61.5,63.61,61.5,63.12,7323000
2001-02-02,64.1,65.07,63.35,64.59,6030500
2001-02-05,64.75,65.4,64.03,64.3,3566000
2001-02-06,64.22,64.79,63.4,63.55,2947800
2001-02-07,64.2,65.22,63.25,64.98,4567800
2001-02-08,65.1,65.25,63.76,64.69,3073600
2001-02-09,63.85,65.04,63.85,64.26,2765000
2001-02-12,64.85,65.53,64.02,65.16,3524300
2001-02-13,65.9,65.9,62.6,63.04,3364800
2001-02-14,63.4,63.5,61.72,62.25,3336300
2001-02-15,62.0,64.3,61.05,63.3,6671300
2001-02-16,63.3,63.31,62.27,62.99,4602300
2001-02-20,62.48,63.15,62.48,62.76,3058600
2001-02-21,63.5,63.85,62.5,62.5,3287400
2001-02-22,61.5,62.27,60.6,61.75,4574300
2001-02-23,61.2,62.08,61.02,61.94,4465500
2001-02-26,62.05,63.6,61.65,63.6,3432600
2001-02-27,62.0,62.55,61.2,62.06,5880100
2001-02-28,62.35,63.5,62.0,63.41,5772000
2001-03-01,63.4,63.46,62.25,63.28,4116100
2001-03-02,63.1,64.5,63.0,64.2,3940300
2001-03-05,63.4,63.5,62.81,63.4,2645200
2001-03-06,63.75,63.95,61.79,62.0,4354500
2001-03-07,62.0,62.0,59.25,60.6,7082700
2001-03-08,60.6,61.96,60.25,61.91,4816800
2001-03-09,62.7,64.0,62.5,63.2,5402600
2001-03-12,63.2,63.95,61.54,62.0,4874700
2001-03-13,61.9,61.91,58.69,61.0,7026200
2001-03-14,59.6,60.3,58.0,58.89,6087000
2001-03-15,57.6,58.87,56.9,58.64,6158100
2001-03-16,57.0,58.0,55.66,56.15,10010000
2001-03-19,57.0,59.06,56.75,58.51,4594200
2001-03-20,57.6,59.0,56.2,56.7,6452400
2001-03-21,56.7,57.0,54.15,54.75,4824000
2001-03-22,54.0,55.2,50.8,55.0,8180600
2001-03-23,56.5,57.2,55.0,56.55,5221800
2001-03-26,57.0,58.0,56.4,57.35,3644400
2001-03-27,57.35,58.75,57.2,58.26,4036100
2001-03-28,57.6,59.2,57.6,58.67,3196500
2001-03-29,59.5,60.73,58.55,59.57,5111300
2001-03-30,60.35,60.5,57.6,59.4,5637900
2001-04-02,58.75,59.45,57.28,58.25,3789900
2001-04-03,57.5,58.35,54.5,55.5,7831000
2001-04-04,55.22,56.95,55.15,56.6,4700300
2001-04-05,58.2,58.4,57.0,58.16,3561000
2001-04-06,58.16,58.55,55.98,57.5,3360200
2001-04-09,56.7,58.5,56.7,58.5,3412000
2001-04-10,59.3,59.3,56.59,58.4,4046200
2001-04-11,57.0,57.01,55.76,56.36,4627400
2001-04-12,57.0,58.4,56.4,57.97,4142700
2001-04-16,58.5,58.9,57.18,57.81,3086500
2001-04-17,57.81,59.85,57.81,59.85,4425600
2001-04-18,58.55,59.28,56.17,57.35,8839100
2001-04-19,56.0,56.65,55.76,56.6,5779600
2001-04-20,56.5,57.12,55.4,56.3,7535500
2001-04-23,57.0,57.75,56.7,56.95,4387100
2001-04-24,56.95,57.1,54.8,54.9,7441200
2001-04-25,54.8,57.06,54.52,56.86,7413700
2001-04-26,56.0,57.47,55.95,57.04,5244500
2001-04-27,57.1,57.75,55.6,57.75,4198000
2001-04-30,57.75,58.19,56.0,56.0,6549600
2001-05-01,56.45,56.7,54.92,55.41,8531600
2001-05-02,55.41,55.98,54.73,54.75,5907500
2001-05-03,54.8,55.5,54.2,55.05,4935300
2001-05-04,55.2,56.25,55.2,55.82,4935100
2001-05-07,56.75,57.23,56.2,57.12,4987700
2001-05-08,56.05,56.82,55.85,56.0,4114000
2001-05-09,56.6,57.0,55.85,56.0,5951700
2001-05-10,56.4,56.4,55.4,55.51,3211500
2001-05-11,56.25,56.25,55.42,55.97,3574200
2001-05-14,55.9,56.65,55.8,55.93,3486200
2001-05-15,55.9,56.25,55.77,56.25,2894600
2001-05-16,55.05,57.52,55.05,56.9,8511400
2001-05-17,57.1,57.3,56.2,56.6,6750100
2001-05-18,56.9,56.9,55.8,56.0,6175700
2001-05-21,56.2,56.64,54.85,55.29,9979200
2001-05-22,55.3,55.5,54.76,54.94,5910300
2001-05-23,54.94,55.25,53.9,54.26,7909100
2001-05-24,53.95,53.95,51.93,53.5,14220100
2001-05-25,53.9,54.3,53.2,54.2,4748200
2001-05-29,54.45,55.19,53.88,54.16,6637400
2001-05-30,54.35,55.03,54.17,54.89,6271900
2001-05-31,54.1,54.57,53.72,54.24,6734600
2001-06-01,55.2,56.6,54.85,56.25,6479000
2001-06-04,56.5,57.08,56.05,57.0,5091000
2001-06-05,56.95,58.12,56.35,57.91,5270300
2001-06-06,57.85,57.86,56.15,56.6,4740200
2001-06-07,56.75,57.25,56.5,56.68,3946100
2001-06-08,55.4,56.68,55.0,56.46,6175500
2001-06-11,56.6,56.63,55.7,56.08,3829100
2001-06-12,56.0,56.33,55.05,55.3,4843400
2001-06-13,55.45,56.49,55.13,56.0,3609900
2001-06-14,56.01,56.79,56.0,56.1,3419100
2001-06-15,56.0,57.09,55.3,55.5,7628400
2001-06-18,55.4,56.0,54.3,55.06,5883600
2001-06-19,55.4,55.88,54.6,54.95,4577900
2001-06-20,54.75,55.24,54.6,55.16,5848900
2001-06-21,55.1,55.41,54.38,55.36,4662900
2001-06-22,54.5,54.64,53.6,54.45,5527900
2001-06-25,54.2,54.71,53.25,53.8,3697800
2001-06-26,52.9,53.4,52.76,53.27,4409300
2001-06-27,53.0,53.05,51.9,52.1,4567100
2001-06-28,52.05,53.29,51.8,52.7,5979500
2001-06-29,53.4,53.6,51.6,52.3,6537300
2001-07-02,52.85,53.75,52.82,53.47,3738600
2001-07-03,54.0,54.1,53.41,53.65,2395200
2001-07-05,53.65,53.7,52.9,53.19,3780000
2001-07-06,53.6,53.6,52.49,53.1,4112600
2001-07-09,53.9,54.22,53.32,53.97,3719900
2001-07-10,54.0,54.5,53.45,54.5,5783700
2001-07-11,54.3,54.34,52.96,53.37,4911200
2001-07-12,53.1,53.1,51.6,52.38,7650800
2001-07-13,52.5,53.89,52.3,52.76,4225000
2001-07-16,52.76,52.95,51.83,52.24,3465500
2001-07-17,52.3,53.45,51.85,53.02,7501800
2001-07-18,53.3,54.99,53.2,54.92,7334000
2001-07-19,54.78,55.55,54.6,55.55,8327800
2001-07-20,55.55,56.49,55.5,56.04,4194800
2001-07-23,56.24,56.39,54.89,55.82,3232200
2001-07-24,55.0,55.28,54.65,54.69,4454100
2001-07-25,55.45,57.0,55.15,56.77,6195500
2001-07-26,56.0,57.15,55.83,56.27,4232000
2001-07-27,56.9,57.25,56.0,56.43,3599700
2001-07-30,57.0,57.27,56.03,57.01,3014800
2001-07-31,57.9,59.9,57.7,59.14,7747900
2001-08-01,59.2,59.2,57.8,57.99,6251300
2001-08-02,58.45,58.65,57.9,58.53,5256100
2001-08-03,58.16,58.48,57.36,57.8,2486200
2001-08-06,57.9,58.55,57.53,58.03,4765400
2001-08-07,56.25,56.5,55.63,56.41,3615900
2001-08-08,56.41,56.89,55.85,55.95,3354000
2001-08-09,56.45,56.7,55.24,56.48,3973400
2001-08-10,56.35,56.85,55.9,56.7,3177600
2001-08-13,56.1,56.6,55.75,56.15,2377300
2001-08-14,56.5,56.78,55.8,56.14,2534300
2001-08-15,56.14,56.75,56.05,56.16,2833900
2001-08-16,56.45,56.8,56.15,56.61,3685200
2001-08-17,55.5,56.4,55.0,55.0,4810900
2001-08-20,56.0,57.19,55.2,57.12,5355900
2001-08-21,57.48,58.45,57.05,57.38,3308900
2001-08-22,58.0,58.24,56.65,57.88,3301400
2001-08-23,57.85,58.99,57.5,58.55,4023500
2001-08-24,58.55,59.6,57.96,59.05,3110100
2001-08-27,59.2,59.9,58.85,58.85,2933200
2001-08-28,58.84,59.35,58.21,58.7,3884700
2001-08-29,58.85,58.94,57.73,57.86,2983800
2001-08-30,57.95,58.76,57.05,57.56,2709500
2001-08-31,57.5,57.51,55.98,56.14,4770900
2001-09-04,56.5,57.7,56.5,57.32,4487900
2001-09-05,57.9,59.75,57.83,59.73,6241800
2001-09-06,59.15,59.16,57.26,57.42,6868200
2001-09-07,57.75,57.85,55.71,56.18,5656000
2001-09-10,55.6,58.33,55.53,58.12,4271900
2001-09-17,59.9,60.0,57.35,58.3,7735400
2001-09-18,57.25,57.62,56.31,56.49,4991000
2001-09-19,56.98,56.98,52.72,56.0,5892900
2001-09-20,55.48,55.48,52.22,54.39,7050000
2001-09-21,52.75,52.75,50.61,51.0,10932900
2001-09-24,52.4,52.48,50.25,50.5,9149300
2001-09-25,51.5,53.19,50.52,52.12,10266900
2001-09-26,52.75,53.94,52.55,53.25,7343000
2001-09-27,54.7,56.0,53.56,55.8,7500800
2001-09-28,56.75,56.76,54.85,55.56,8041600
2001-10-01,56.0,57.28,55.85,57.11,4930000
2001-10-02,57.11,58.13,56.05,58.0,5207800
2001-10-03,58.01,58.01,56.69,56.75,5217000
2001-10-04,57.18,57.18,56.03,56.1,5276200
2001-10-05,57.83,57.83,56.72,57.5,4271500
2001-10-08,58.1,58.1,57.07,57.47,3969000
2001-10-09,58.48,58.48,56.85,57.5,3812100
2001-10-10,58.0,59.19,57.46,59.06,3952600
2001-10-11,59.06,59.06,57.19,58.23,7561200
2001-10-12,57.5,59.29,57.39,58.7,5506300
2001-10-15,59.4,59.84,58.4,58.76,5043500
2001-10-16,58.8,59.6,58.25,58.5,3975500
2001-10-17,58.5,59.6,58.2,59.11,4756100
2001-10-18,59.01,59.84,58.5,58.76,5828500
2001-10-19,58.8,59.2,58.0,58.23,3618800
2001-10-22,58.25,59.84,58.24,59.7,4665900
2001-10-23,59.7,59.95,57.86,58.02,6030700
2001-10-24,58.5,58.5,56.65,56.94,4993300
2001-10-25,56.75,56.8,56.0,56.52,5528300
2001-10-26,56.45,56.46,55.8,55.96,4777700
2001-10-29,56.0,56.3,54.52,54.9,5928500
2001-10-30,54.19,54.19,53.03,53.66,6220300
2001-10-31,53.65,53.94,53.2,53.45,7070400
2001-11-01,54.0,54.59,53.78,54.26,8185200
2001-11-02,53.4,53.75,52.4,53.04,7790800
2001-11-05,53.9,53.9,52.72,53.27,5260800
2001-11-06,53.27,56.5,53.0,55.76,11121600
2001-11-07,56.19,56.19,54.15,54.26,5982400
2001-11-08,55.9,55.94,54.0,54.45,6614900
2001-11-09,54.55,55.01,53.95,54.95,3482800
2001-11-12,54.0,55.0,53.55,54.59,3372200
2001-11-13,54.65,54.8,54.0,54.47,3351200
2001-11-14,54.8,55.07,54.33,54.68,4483000
2001-11-15,54.95,55.65,54.0,54.9,3771900
2001-11-16,54.94,55.71,54.75,55.66,4758400
2001-11-19,55.66,57.0,55.51,56.38,5519800
2001-11-20,56.38,56.6,55.65,55.95,3732200
2001-11-21,55.94,55.94,54.3,55.8,4835600
2001-11-23,55.81,55.81,54.8,55.75,2390000
2001-11-26,55.55,55.75,54.56,55.35,4836400
2001-11-27,55.35,55.35,53.6,54.0,7049000
2001-11-28,54.15,54.15,53.6,54.0,5416700
2001-11-29,54.65,54.65,53.5,54.0,4664600
2001-11-30,54.7,54.7,53.72,53.76,4992200
2001-12-03,54.17,54.17,53.51,53.97,4157800
2001-12-04,54.15,54.15,53.42,53.7,4703500
2001-12-05,53.55,53.65,52.4,52.72,11551200
2001-12-06,54.4,54.4,52.67,53.8,8468200
2001-12-07,54.4,54.4,53.2,53.82,3969400
2001-12-10,53.5,54.4,53.07,54.2,5538000
2001-12-11,54.21,56.0,53.35,53.75,12485300
2001-12-12,52.25,52.6,50.2,50.45,14009700
2001-12-13,50.25,51.35,48.5,49.0,15744000
2001-12-14,49.95,50.77,49.25,50.0,14413900
2001-12-17,50.4,51.15,50.0,50.15,7409800
2001-12-18,50.3,51.5,50.2,51.19,8383300
2001-12-19,50.8,52.15,50.71,51.71,7435800
2001-12-20,52.05,53.2,51.6,52.36,6391100
2001-12-21,52.7,52.9,52.11,52.9,6608100
2001-12-24,52.0,52.5,51.81,52.08,1815300
2001-12-26,52.05,53.51,51.88,52.82,3408800
2001-12-27,52.77,52.94,52.0,52.85,4185800
2001-12-28,52.6,52.74,50.75,51.8,6286700
2001-12-31,51.25,51.7,50.91,51.0,5489300
2002-01-02,50.47,51.8,50.4,50.85,5814400
2002-01-03,51.45,51.45,50.58,51.0,4758100
2002-01-04,51.95,51.95,50.4,51.3,6156200
2002-01-07,50.1,50.82,49.91,50.07,8230800
2002-01-08,49.82,50.24,49.19,49.4,7389300
2002-01-09,49.85,50.45,49.6,49.67,6626500
2002-01-10,49.62,50.13,49.0,49.49,7681700
2002-01-11,49.65,50.0,49.0,49.55,6828700
2002-01-14,49.55,50.2,49.2,49.3,6434800
2002-01-15,49.7,49.8,48.6,49.06,6528300
2002-01-16,49.0,49.5,40.0,48.74,6712500
2002-01-17,48.55,49.0,48.1,48.69,5489700
2002-01-18,48.1,48.59,46.76,47.94,13811800
2002-01-22,48.0,48.85,47.52,48.85,6701800
2002-01-23,49.7,49.7,48.47,49.38,6470200
2002-01-24,48.8,48.99,46.77,46.85,14341500
2002-01-25,45.5,46.7,45.33,46.25,13136600
