,open,high,low,close,volume
2000-05-30,35.38,36.0,35.38,35.81,91763
2000-05-31,35.69,36.69,35.69,36.19,137630
2000-06-01,36.44,36.63,36.0,36.63,107348
2000-06-02,36.63,36.81,36.38,36.44,81837
2000-06-05,36.5,36.56,34.25,34.31,80059
2000-06-06,34.5,35.0,34.38,34.5,60622
2000-06-07,34.5,34.5,33.25,34.0,164889
2000-06-08,34.13,34.75,34.06,34.75,89185
2000-06-09,34.75,35.88,34.75,35.75,62163
2000-06-12,35.81,36.0,35.69,35.69,78815
2000-06-13,35.75,35.75,33.88,34.0,28119
2000-06-14,34.13,35.06,34.13,34.5,83526
2000-06-15,34.38,34.44,33.81,34.19,103052
2000-06-16,34.19,34.44,32.81,33.13,156504
2000-06-19,33.25,33.38,32.0,32.63,185956
2000-06-20,32.75,33.13,32.38,32.69,217867
2000-06-21,32.75,32.94,31.38,31.63,114252
2000-06-22,31.75,32.25,31.72,32.0,196504
2000-06-23,31.75,31.94,31.25,31.94,124681
2000-06-26,31.88,32.38,31.0,32.38,176859
2000-06-27,32.13,32.56,31.31,31.63,243704
2000-06-28,31.75,33.0,31.69,33.0,143526
2000-06-29,33.0,33.0,31.44,31.75,381067
2000-06-30,31.75,34.0,31.63,33.9,606104
2000-07-03,33.56,34.38,33.38,34.38,123407
2000-07-05,34.38,35.13,33.81,33.81,89630
2000-07-06,33.44,33.44,32.13,33.0,117570
2000-07-07,33.0,34.25,33.0,33.81,90311
2000-07-10,33.13,33.13,32.88,32.94,16474
2000-07-11,32.75,32.81,32.19,32.75,95822
2000-07-12,33.0,33.56,32.75,33.56,68859
2000-07-13,33.94,33.94,33.44,33.88,81985
2000-07-14,33.63,34.38,33.63,33.88,69659
2000-07-17,33.94,34.13,33.0,33.25,86104
2000-07-18,33.44,34.75,33.44,34.31,223793
2000-07-19,34.19,34.63,34.19,34.38,68978
2000-07-20,34.44,34.44,33.75,34.38,47022
2000-07-21,34.38,34.38,33.13,33.13,56267
2000-07-24,33.25,34.25,33.25,34.25,85304
2000-07-25,34.06,34.56,33.56,33.63,61867
2000-07-26,33.5,33.81,32.13,33.25,116859
2000-07-27,33.38,34.5,33.38,33.81,223793
2000-07-28,33.88,34.13,33.56,33.63,119200
2000-07-31,33.75,35.06,33.75,35.0,305570
2000-08-01,35.0,35.0,33.88,34.0,200385
2000-08-02,34.0,34.13,33.94,34.0,66844
2000-08-03,34.13,34.19,33.5,33.63,37837
2000-08-04,33.75,34.38,33.69,33.69,77452
2000-08-07,33.69,34.25,33.56,33.94,185659
2000-08-08,33.81,34.63,33.75,34.06,132711
2000-08-09,34.06,34.25,33.94,34.0,60622
2000-08-10,34.06,34.06,33.75,34.0,38489
2000-08-11,34.13,34.31,33.88,34.25,75141
2000-08-14,34.31,34.31,33.69,33.88,42163
2000-08-15,33.75,33.75,33.38,33.44,96800
2000-08-16,33.31,33.31,33.0,33.06,61215
2000-08-17,32.94,33.06,32.88,33.06,73570
2000-08-18,33.0,33.63,33.0,33.44,140237
2000-08-21,33.63,33.69,33.0,33.19,92444
2000-08-22,33.13,33.13,33.0,33.13,25096
2000-08-23,33.13,33.25,32.88,32.88,69244
2000-08-24,32.88,33.25,32.88,33.13,149185
2000-08-25,33.06,33.5,33.0,33.25,118341
2000-08-28,33.38,33.75,33.38,33.75,24267
2000-08-29,33.75,34.81,33.75,34.0,209778
2000-08-30,34.13,34.13,33.63,33.81,21926
2000-08-31,33.81,34.31,33.75,34.13,85304
2000-09-01,34.0,34.38,34.0,34.13,51348
2000-09-05,34.13,34.44,34.0,34.06,28770
2000-09-06,34.06,34.5,34.0,34.25,47022
2000-09-07,34.25,34.31,33.44,34.06,103615
2000-09-08,34.25,34.44,33.88,34.44,96356
2000-09-11,34.44,34.5,33.81,33.88,81778
2000-09-12,33.88,33.88,33.13,33.56,188889
2000-09-13,33.69,34.69,33.69,34.56,110637
2000-09-14,34.63,35.0,34.5,34.94,118874
2000-09-15,34.94,35.0,33.94,34.0,179170
2000-09-18,33.81,33.88,32.75,33.0,70607
2000-09-19,33.13,33.13,32.5,32.63,67259
2000-09-20,32.63,32.75,32.31,32.38,51496
2000-09-21,32.25,32.31,31.88,31.88,106874
2000-09-22,31.63,31.88,31.06,31.31,169956
2000-09-25,31.5,32.13,31.13,31.13,104059
2000-09-26,31.13,32.75,31.0,32.5,97807
2000-09-27,32.5,34.25,32.5,34.25,135644
2000-09-28,35.0,36.25,34.5,35.44,682370
2000-09-29,35.44,37.0,35.0,37.0,229007
2000-10-02,36.5,36.5,35.25,35.44,169393
2000-10-03,35.25,35.63,34.38,35.56,52415
2000-10-04,35.63,35.88,34.88,35.56,112533
2000-10-05,35.5,36.63,35.47,36.31,145452
2000-10-06,36.31,36.38,35.31,35.44,107348
2000-10-09,35.31,35.38,35.0,35.06,64237
2000-10-10,35.0,36.13,35.0,36.0,146993
2000-10-11,35.75,36.06,35.19,35.25,125511
2000-10-12,35.0,35.19,33.88,35.0,199793
2000-10-13,35.06,35.94,35.06,35.81,73333
2000-10-16,35.56,35.63,34.75,34.88,60770
2000-10-17,35.0,35.0,34.75,34.94,18163
2000-10-18,34.75,34.75,33.56,33.75,64919
2000-10-19,33.63,34.94,33.63,34.94,88326
2000-10-20,34.75,35.25,34.69,35.06,199378
2000-10-23,35.0,35.0,33.81,33.94,138252
2000-10-24,34.0,34.88,33.72,34.5,136385
2000-10-25,34.38,34.63,33.88,34.38,92919
2000-10-26,34.38,34.75,33.88,34.0,162726
2000-10-27,34.25,34.94,33.88,34.81,69244
2000-10-30,34.94,35.0,34.63,35.0,199289
2000-10-31,35.0,35.0,33.25,33.81,627556
2000-11-01,33.94,34.25,32.63,32.94,216830
2000-11-02,33.19,34.06,33.06,33.06,238459
2000-11-03,33.19,33.25,32.38,32.81,58015
2000-11-06,32.88,33.75,32.56,32.56,61926
2000-11-07,32.63,32.88,32.06,32.5,192207
2000-11-08,32.63,33.75,32.5,33.31,155141
2000-11-09,33.31,33.88,32.88,33.0,88030
2000-11-10,33.0,33.0,32.75,32.75,45215
2000-11-13,32.88,32.88,32.63,32.81,22044
2000-11-14,32.88,33.19,32.44,32.56,50044
2000-11-15,32.75,34.0,32.75,32.94,158815
2000-11-16,32.94,33.19,32.31,32.56,64770
2000-11-17,32.44,32.88,32.38,32.88,35052
2000-11-20,32.81,32.81,31.75,31.81,809748
2000-11-21,31.94,32.81,31.94,32.81,201867
2000-11-22,33.06,33.06,32.5,32.69,96800
2000-11-24,32.69,32.88,32.69,32.75,21481
2000-11-27,32.88,33.13,32.63,32.69,34904
2000-11-28,32.56,33.31,32.25,33.13,122252
2000-11-29,33.06,33.25,32.94,33.13,174459
2000-11-30,33.13,33.44,33.0,33.19,88296
2000-12-01,33.13,33.13,31.88,31.94,625867
2000-12-04,31.0,31.0,29.5,30.19,335170
2000-12-05,30.06,30.63,30.06,30.56,171378
2000-12-06,30.69,30.75,30.44,30.44,111407
2000-12-07,30.25,30.5,30.25,30.38,61007
2000-12-08,30.44,31.63,30.44,31.56,166400
2000-12-11,31.5,32.25,31.5,31.94,88296
2000-12-12,31.88,31.88,31.0,31.25,70815
2000-12-13,31.44,31.88,31.25,31.69,43704
2000-12-14,31.81,31.81,30.81,30.81,50044
2000-12-15,31.06,33.13,30.88,33.13,162933
2000-12-18,33.0,33.0,32.25,32.44,164889
2000-12-19,32.44,33.5,32.44,33.06,107763
2000-12-20,33.13,33.13,32.25,32.44,38578
2000-12-21,32.94,33.63,32.81,33.56,82844
2000-12-22,33.5,35.13,33.5,34.63,294311
2000-12-26,34.56,35.25,34.56,35.06,96267
2000-12-27,35.06,35.75,34.75,35.25,143111
2000-12-28,35.5,36.94,35.5,36.0,276593
2000-12-29,36.13,37.5,36.13,37.13,264000
2001-01-02,35.75,35.75,31.63,33.0,415526
2001-01-03,33.25,35.19,33.25,34.44,238637
2001-01-04,34.5,34.56,33.88,33.94,71674
2001-01-05,34.06,35.5,34.06,35.06,170519
2001-01-08,34.88,34.94,34.69,34.88,126400
2001-01-09,34.75,34.94,34.38,34.5,50815
2001-01-10,34.5,34.75,33.88,34.38,107526
2001-01-11,34.38,34.81,34.13,34.56,117156
2001-01-12,34.5,34.94,34.0,34.88,80533
2001-01-16,34.69,35.25,34.5,35.0,386044
2001-01-17,35.13,36.13,35.13,36.0,213126
2001-01-18,36.0,36.88,35.88,36.13,200237
2001-01-19,36.13,36.19,35.69,35.69,140059
2001-01-22,35.44,35.94,35.25,35.94,34044
2001-01-23,35.88,36.25,35.88,36.19,160148
2001-01-24,36.13,36.69,36.0,36.63,105452
2001-01-25,36.5,36.56,36.31,36.5,110785
2001-01-26,36.38,36.84,36.34,36.75,27319
2001-01-29,36.75,37.65,36.75,37.25,174607
2001-01-30,37.25,38.5,37.25,37.34,137630
2001-01-31,37.34,37.75,37.18,37.2,94756
2001-02-01,37.45,37.45,36.25,37.1,102756
2001-02-02,37.0,37.25,36.4,37.21,118578
2001-02-05,37.21,37.25,37.0,37.25,23674
2001-02-06,37.25,38.2,37.25,38.15,101689
2001-02-07,38.15,38.15,37.6,37.96,32326
2001-02-08,37.96,39.14,37.65,37.76,221156
2001-02-09,37.9,38.7,37.9,38.24,194370
2001-02-12,38.24,38.24,37.9,38.15,31348
2001-02-13,38.15,38.3,38.15,38.2,126222
2001-02-14,38.25,38.35,38.15,38.25,32030
2001-02-15,38.05,38.15,37.9,38.1,21185
2001-02-16,38.0,38.1,37.69,38.0,26163
2001-02-20,37.9,38.2,37.7,37.9,208444
2001-02-21,37.9,38.49,37.9,38.35,100711
2001-02-22,38.3,38.37,37.98,38.24,126133
2001-02-23,38.24,38.6,37.8,38.4,45304
2001-02-26,38.4,38.4,38.0,38.3,117333
2001-02-27,38.1,38.2,38.0,38.16,232681
2001-02-28,38.16,39.1,38.16,39.01,474341
2001-03-01,38.8,39.6,38.75,39.57,145274
2001-03-02,39.57,40.55,39.55,40.46,153037
2001-03-05,40.45,41.05,40.45,40.9,226519
2001-03-06,40.8,42.65,40.8,41.71,315378
2001-03-07,41.6,41.65,41.3,41.5,111407
2001-03-08,41.55,41.6,40.9,40.9,227852
2001-03-09,40.95,41.0,40.05,40.13,73333
2001-03-12,40.05,40.05,39.6,39.7,118874
2001-03-13,39.4,39.41,38.8,38.95,106963
2001-03-14,38.96,38.96,37.8,37.9,294341
2001-03-15,37.9,37.9,36.7,36.85,136089
2001-03-16,36.87,37.0,35.6,36.87,174696
2001-03-19,36.8,36.91,36.55,36.91,190726
2001-03-20,36.91,36.92,36.15,36.3,174281
2001-03-21,36.4,36.85,36.0,36.1,177452
2001-03-22,36.05,36.06,34.75,35.5,96504
2001-03-23,35.51,37.0,35.5,36.45,177007
2001-03-26,36.4,37.25,36.2,36.93,130548
2001-03-27,36.85,37.2,36.85,37.2,175259
2001-03-28,37.2,37.4,36.95,37.27,66933
2001-03-29,37.15,37.3,36.86,37.28,147348
2001-03-30,37.28,38.34,37.06,38.32,128385
2001-04-02,38.2,38.2,37.0,37.5,146311
2001-04-03,37.6,37.6,35.9,35.99,183526
2001-04-04,35.99,36.4,35.3,35.75,173985
2001-04-05,35.75,36.55,35.51,36.5,69719
2001-04-06,36.0,36.01,35.1,35.2,176148
2001-04-09,35.35,36.9,35.35,36.8,68859
2001-04-10,36.8,37.68,36.75,36.76,106074
2001-04-11,36.65,36.65,35.35,36.36,144178
2001-04-12,36.45,36.54,35.84,36.46,75319
2001-04-16,36.3,36.34,35.5,35.54,104770
2001-04-17,35.54,35.54,34.15,35.32,301926
2001-04-18,35.57,36.53,35.35,36.0,281748
2001-04-19,36.0,36.05,35.77,35.96,125985
2001-04-20,35.8,36.1,35.63,35.65,256622
2001-04-23,35.6,36.0,34.5,34.83,199111
2001-04-24,34.83,35.5,34.82,35.43,117748
2001-04-25,35.2,36.05,35.15,35.5,26578
2001-04-26,35.75,36.0,35.6,35.6,148622
2001-04-27,35.55,35.7,35.3,35.65,66252
2001-04-30,35.65,36.5,35.4,36.15,280000
2001-05-01,36.25,37.8,36.25,37.7,670844
2001-05-02,38.1,39.75,37.94,39.12,294904
2001-05-03,39.0,39.0,38.5,38.5,177067
2001-05-04,38.5,38.85,38.4,38.85,76770
2001-05-07,39.0,39.5,38.6,38.92,359704
2001-05-08,38.93,39.1,38.9,38.95,384178
2001-05-09,38.96,39.95,38.96,39.89,191793
2001-05-10,39.96,40.95,39.89,40.21,171141
2001-05-11,40.3,40.65,39.8,40.05,250341
2001-05-14,40.05,40.2,39.2,39.57,78370
2001-05-15,40.0,40.31,39.85,40.21,72148
2001-05-16,40.46,40.46,39.75,39.97,218726
2001-05-17,40.0,41.0,40.0,40.6,779467
2001-05-18,40.7,41.5,40.65,41.25,68119
2001-05-21,41.25,41.26,40.5,40.83,158252
2001-05-22,40.9,41.2,40.3,40.76,598607
2001-05-23,40.7,40.7,40.0,40.09,66074
2001-05-24,40.09,40.45,40.05,40.13,272089
2001-05-25,40.14,40.5,39.7,40.32,466311
2001-05-29,40.4,40.4,39.7,39.99,52533
2001-05-30,39.99,40.75,39.66,40.52,153807
2001-05-31,41.0,41.46,40.9,41.11,135052
2001-06-01,41.11,41.25,40.99,41.18,86400
2001-06-04,41.14,41.4,41.14,41.35,30785
2001-06-05,41.35,41.48,41.14,41.15,128385
2001-06-06,41.15,41.19,41.0,41.16,382133
2001-06-07,41.16,41.73,41.16,41.71,212681
2001-06-08,41.72,41.9,41.5,41.9,79052
2001-06-11,42.0,42.0,41.34,41.35,80681
2001-06-12,41.05,41.65,41.04,41.49,255081
2001-06-13,41.6,41.65,41.15,41.16,69452
2001-06-14,41.2,41.75,41.2,41.71,118874
2001-06-15,41.65,41.65,41.04,41.5,465689
2001-06-18,41.55,41.6,40.99,41.1,45630
2001-06-19,41.1,41.15,41.0,41.1,150044
2001-06-20,41.05,41.2,41.0,41.1,141393
2001-06-21,41.1,41.8,41.1,41.75,642104
2001-06-22,41.75,41.75,40.9,41.25,304444
2001-06-25,41.25,41.55,41.05,41.4,280207
2001-06-26,41.4,42.5,41.35,42.0,174459
2001-06-27,42.25,42.9,42.0,42.74,208622
2001-06-28,42.99,43.5,42.75,43.41,145452
2001-06-29,43.42,44.95,43.42,44.84,275556
2001-07-02,44.75,44.75,43.05,43.12,291733
2001-07-03,43.37,43.55,43.2,43.25,52830
2001-07-05,43.25,43.5,42.79,42.79,109689
2001-07-06,42.79,42.79,42.15,42.15,82222
2001-07-09,42.16,43.05,41.8,43.01,169956
2001-07-10,43.0,43.0,42.64,42.7,119289
2001-07-11,42.7,42.7,41.74,42.39,617452
2001-07-12,42.45,42.95,42.17,42.24,102993
2001-07-13,42.3,42.54,42.3,42.49,70993
2001-07-16,42.6,43.2,42.6,42.78,104563
2001-07-17,42.79,43.0,42.77,42.95,65333
2001-07-18,42.8,43.12,42.61,42.8,61067
2001-07-19,42.85,42.94,42.41,42.55,39141
2001-07-20,42.55,42.86,42.55,42.57,22519
2001-07-23,42.58,42.58,41.97,42.1,155437
2001-07-24,42.1,42.42,41.99,42.0,273807
2001-07-25,42.0,42.25,42.0,42.01,113867
2001-07-26,42.05,42.15,41.99,42.03,337570
2001-07-27,42.0,42.19,41.99,42.0,326074
2001-07-30,42.0,42.01,41.73,42.0,120919
2001-07-31,42.0,44.0,42.0,43.64,240178
2001-08-01,43.75,45.0,43.55,44.01,227674
2001-08-02,44.01,44.75,44.0,44.75,133926
2001-08-03,44.7,44.7,43.25,43.3,151022
2001-08-06,43.4,43.75,43.0,43.24,72711
2001-08-07,43.35,43.36,42.0,42.4,93037
2001-08-08,42.55,43.27,42.55,42.83,67348
2001-08-09,42.85,42.85,42.0,42.49,98104
2001-08-10,42.49,42.6,42.3,42.42,30044
2001-08-13,42.45,42.65,42.25,42.3,60770
2001-08-14,42.55,42.7,42.09,42.17,98667
2001-08-15,42.2,42.7,42.05,42.6,109481
2001-08-16,42.5,42.55,42.3,42.55,18785
2001-08-17,42.8,42.8,42.34,42.36,117452
2001-08-20,42.36,42.4,41.99,42.15,180474
2001-08-21,42.1,43.01,42.1,42.8,102341
2001-08-22,42.75,42.75,41.6,41.65,278044
2001-08-23,41.75,41.96,41.7,41.95,194370
2001-08-24,41.9,42.45,41.89,42.4,41837
2001-08-27,42.3,42.45,42.15,42.3,42607
2001-08-28,42.15,42.4,42.15,42.4,103615
2001-08-29,42.4,42.5,42.3,42.45,208356
2001-08-30,42.72,42.72,42.45,42.49,264859
2001-08-31,42.49,42.75,42.42,42.65,250163
2001-09-04,42.65,42.65,42.0,42.25,58874
2001-09-05,42.2,42.3,41.4,41.4,88593
2001-09-06,41.5,41.75,41.15,41.25,345126
2001-09-07,41.15,41.15,40.5,40.9,268089
2001-09-10,40.9,40.91,40.35,40.85,134370
2001-09-17,43.0,44.95,41.91,42.03,702696
2001-09-18,42.0,42.45,41.65,42.23,211674
2001-09-19,42.35,42.35,40.78,41.4,355170
2001-09-20,41.4,41.4,40.5,41.1,438607
2001-09-21,40.85,40.85,40.2,40.65,416089
2001-09-24,41.35,41.35,40.5,40.85,255556
2001-09-25,41.0,41.5,40.4,41.01,216415
2001-09-26,41.19,41.19,40.25,40.56,139970
2001-09-27,40.56,40.6,39.75,40.6,233452
2001-09-28,40.8,41.85,40.68,41.45,1606311
2001-10-01,41.45,41.5,40.9,41.13,429067
2001-10-02,41.1,41.2,40.0,40.03,252178
2001-10-03,41.45,41.45,39.2,41.18,240178
2001-10-04,41.34,41.34,40.4,40.96,115822
2001-10-05,41.0,41.0,40.39,40.47,133600
2001-10-08,40.48,40.48,40.13,40.3,65985
2001-10-09,40.5,40.5,39.87,40.1,193896
2001-10-10,40.0,40.15,39.7,40.15,204711
2001-10-11,40.25,41.0,40.2,40.75,117333
2001-10-12,40.85,40.85,39.96,40.31,66074
2001-10-15,40.4,40.7,39.97,40.24,49096
2001-10-16,40.15,41.05,40.05,40.9,149304
2001-10-17,40.9,41.56,40.71,41.35,240267
2001-10-18,41.35,41.94,41.15,41.25,60622
2001-10-19,41.3,41.3,40.74,41.16,115822
2001-10-22,41.17,41.17,40.49,40.52,93481
2001-10-23,40.75,41.5,40.6,41.15,69719
2001-10-24,41.4,41.4,40.81,41.2,52800
2001-10-25,41.1,41.1,40.7,40.85,40000
2001-10-26,40.9,41.3,40.9,41.11,128593
2001-10-29,41.3,41.45,41.25,41.25,62074
2001-10-30,41.7,41.7,41.15,41.6,111496
2001-10-31,41.6,41.6,38.5,39.05,1384119
2001-11-01,39.0,39.01,38.0,38.6,1244741
2001-11-02,38.55,40.25,38.5,40.0,527644
2001-11-05,40.4,40.45,39.65,40.16,627407
2001-11-06,40.0,40.3,39.86,40.2,268741
2001-11-07,40.6,40.6,40.0,40.5,145719
2001-11-08,40.6,40.85,40.45,40.56,343496
2001-11-09,40.6,41.49,40.5,41.05,85126
2001-11-12,41.1,41.1,40.5,40.86,273956
2001-11-13,41.09,41.64,41.0,41.59,142667
2001-11-14,41.6,41.95,41.3,41.87,278281
2001-11-15,41.95,43.2,41.95,42.91,402548
2001-11-16,42.8,43.0,42.25,42.34,75793
2001-11-19,43.25,43.5,42.75,43.0,384948
2001-11-20,43.0,43.5,42.98,43.31,339615
2001-11-21,43.31,43.31,42.95,42.99,207081
2001-11-23,43.72,43.72,43.05,43.67,16741
2001-11-26,43.67,43.67,42.6,43.0,278133
2001-11-27,43.0,43.12,42.42,42.9,105600
2001-11-28,43.4,43.4,43.0,43.36,69274
2001-11-29,43.25,43.3,43.0,43.25,75733
2001-11-30,43.28,43.5,43.0,43.3,147852
2001-12-03,43.6,43.6,43.2,43.46,236148
2001-12-04,43.5,44.1,43.25,44.0,129867
2001-12-05,44.25,45.35,44.24,45.1,222637
2001-12-06,45.6,45.6,44.65,45.58,151319
2001-12-07,45.7,45.7,45.3,45.63,111704
2001-12-10,45.6,45.6,44.85,44.9,104770
2001-12-11,45.1,45.15,44.65,44.9,87437
2001-12-12,44.65,44.89,44.39,44.55,52237
2001-12-13,44.5,44.78,43.54,43.74,194785
2001-12-14,43.5,44.08,43.05,43.5,283081
2001-12-17,43.6,44.0,43.6,43.9,53956
2001-12-18,43.9,43.9,43.42,43.59,308178
2001-12-19,43.59,43.9,43.59,43.7,66489
2001-12-20,43.75,44.1,43.52,43.94,158607
2001-12-21,44.0,44.39,43.75,44.3,136593
2001-12-24,44.05,44.05,43.51,43.96,50696
2001-12-26,43.96,44.55,43.96,44.25,40415
2001-12-27,44.25,44.5,44.05,44.34,102607
2001-12-28,44.34,44.34,43.8,44.09,94341
2001-12-31,43.84,44.47,43.8,43.8,208148
2002-01-02,29.2,29.5,29.2,29.49,138815
2002-01-03,29.75,29.75,29.19,29.67,204889
2002-01-04,30.22,30.22,29.55,30.13,114133
2002-01-07,30.2,30.5,30.0,30.07,213422
2002-01-08,30.07,30.1,29.76,29.95,87200
2002-01-09,29.95,31.97,29.95,31.93,461200
2002-01-10,31.93,32.25,31.75,31.9,378889
2002-01-11,31.97,32.3,31.82,32.03,371200
2002-01-14,32.02,32.03,31.75,31.9,139200
2002-01-15,32.0,32.25,31.95,32.15,263200
2002-01-16,32.16,32.52,32.05,32.08,120311
2002-01-17,32.08,32.5,32.0,32.4,252356
2002-01-18,32.0,32.05,31.82,31.99,165200
2002-01-22,31.95,32.15,31.85,31.86,152978
2002-01-23,31.8,31.8,31.4,31.47,215956
2002-01-24,31.47,31.61,31.44,31.46,141822
2002-01-25,31.47,31.5,30.86,31.5,326756
2002-01-28,31.89,31.89,31.35,31.73,449111
2002-01-29,31.65,32.0,31.55,32.0,211644
2002-01-30,31.9,32.3,31.65,32.04,132178
2002-01-31,32.0,32.5,31.9,32.05,443600
2002-02-01,32.08,32.08,31.71,31.99,136756
2002-02-04,31.99,31.99,31.32,31.69,379333
2002-02-05,31.6,31.6,30.7,30.75,302800
2002-02-06,30.5,30.5,29.9,30.1,478089
2002-02-07,29.9,30.05,29.73,29.97,271644
2002-02-08,29.85,29.91,29.29,29.78,382444
2002-02-11,29.78,30.82,29.78,30.75,223778
2002-02-12,30.5,30.7,30.05,30.55,93911
2002-02-13,30.75,30.75,29.83,29.88,190000
2002-02-14,29.87,30.1,29.75,29.93,107333
2002-02-15,30.71,30.71,29.94,30.62,215378
2002-02-19,30.63,30.63,29.96,30.1,225333
2002-02-20,30.4,30.4,29.76,30.36,188978
2002-02-21,30.3,30.3,29.95,30.0,98711
2002-02-22,30.1,30.4,29.94,30.17,199511
2002-02-25,30.17,30.7,30.17,30.5,166622
