,open,high,low,close,volume
2000-12-13,47.81,47.88,46.13,46.38,589768
2000-12-14,45.63,46.0,44.38,44.5,302400
2000-12-15,43.25,44.75,41.94,42.0,1038242
2000-12-18,42.81,45.98,42.44,45.02,440435
2000-12-19,44.31,45.19,42.75,42.75,388030
2000-12-20,42.69,44.56,42.38,43.88,7354153
2000-12-21,43.38,47.19,43.38,46.31,676563
2000-12-22,46.56,47.88,45.5,47.88,408178
2000-12-26,47.25,49.75,47.25,49.75,293768
2000-12-27,49.25,50.38,48.0,50.13,443635
2000-12-28,50.0,50.67,48.69,49.69,144790
2000-12-29,49.63,49.69,48.56,49.25,390657
2001-01-02,49.38,51.13,48.75,50.0,483378
2001-01-03,51.0,54.13,50.25,54.13,911467
2001-01-04,53.38,53.5,52.39,53.06,886657
2001-01-05,53.13,54.31,52.88,53.5,540267
2001-01-08,52.75,53.44,52.0,53.13,370785
2001-01-09,53.19,54.63,51.63,51.75,561600
2001-01-10,51.63,51.69,49.44,50.63,680435
2001-01-11,50.63,51.5,50.0,51.25,280553
2001-01-12,50.5,51.31,49.0,51.13,346035
2001-01-16,50.81,53.13,50.75,53.0,416375
2001-01-17,52.63,53.06,51.69,51.94,253630
2001-01-18,51.94,53.0,50.44,52.81,305778
2001-01-19,52.17,52.19,49.56,50.38,342578
2001-01-22,49.81,52.44,49.63,52.38,242568
2001-01-23,52.39,53.44,51.19,53.44,229985
2001-01-24,53.0,53.06,50.31,51.63,297620
2001-01-25,51.19,51.5,50.0,50.94,432968
2001-01-26,50.97,51.5,49.19,51.5,354844
2001-01-29,51.19,51.25,49.88,51.0,197235
2001-01-30,50.63,51.88,49.69,51.69,374163
2001-01-31,51.75,52.13,50.31,50.38,351467
2001-02-01,50.38,51.88,50.19,51.06,236444
2001-02-02,51.0,51.63,50.5,51.0,187042
2001-02-05,50.94,51.94,50.88,51.69,188267
2001-02-06,51.44,53.38,51.13,51.44,237630
2001-02-07,51.44,53.0,51.31,52.44,260978
2001-02-08,52.91,53.44,51.38,52.44,271230
2001-02-09,52.38,52.44,50.5,50.56,299457
2001-02-12,50.98,51.56,50.5,51.06,750400
2001-02-13,50.92,51.06,49.44,49.5,761778
2001-02-14,49.44,50.0,47.63,49.94,746430
2001-02-15,49.63,50.88,49.06,50.88,440000
2001-02-16,47.0,49.5,46.5,49.19,636168
2001-02-20,49.25,49.25,48.5,48.56,348444
2001-02-21,48.5,49.19,47.75,48.81,454400
2001-02-22,47.94,49.0,47.67,48.0,506785
2001-02-23,47.81,49.42,47.69,49.38,604978
2001-02-26,49.38,49.5,48.5,49.38,707220
2001-02-27,49.38,49.44,48.13,48.56,599052
2001-02-28,48.5,48.63,46.19,46.38,747635
2001-03-01,46.13,47.56,45.44,47.0,665620
2001-03-02,46.75,48.13,46.0,47.44,1088000
2001-03-05,47.13,49.56,46.88,49.06,886420
2001-03-06,49.75,49.75,48.0,48.56,406420
2001-03-07,48.63,50.06,48.63,49.88,284168
2001-03-08,49.84,50.44,49.31,50.31,217067
2001-03-09,50.34,50.38,47.7,48.19,302400
2001-03-12,48.13,48.67,45.75,45.75,453768
2001-03-13,46.0,48.25,45.5,48.13,636385
2001-03-14,46.0,47.19,45.69,46.25,540800
2001-03-15,46.34,47.63,45.94,46.38,374044
2001-03-16,45.25,46.25,44.38,44.81,901235
2001-03-19,44.19,47.69,44.13,47.63,723042
2001-03-20,47.25,47.75,44.75,44.75,378430
2001-03-21,44.44,45.0,43.56,44.44,463842
2001-03-22,44.5,44.88,43.0,44.13,568790
2001-03-23,44.25,44.56,42.88,44.19,423052
2001-03-26,44.73,45.69,44.5,45.25,273975
2001-03-27,45.16,46.13,44.25,46.0,311842
2001-03-28,45.88,46.13,44.88,45.63,343230
2001-03-29,45.34,45.44,44.56,44.88,385857
2001-03-30,45.13,45.13,44.13,44.81,300978
2001-04-02,44.75,45.19,43.81,44.19,471230
2001-04-03,43.94,44.0,42.81,43.5,461867
2001-04-04,43.42,44.81,42.94,44.13,572800
2001-04-05,44.38,45.31,43.69,45.13,614420
2001-04-06,44.28,45.13,43.06,44.75,589590
2001-04-09,43.7,46.09,43.63,46.0,431190
2001-04-10,46.11,47.59,46.09,47.16,273975
2001-04-11,47.12,47.12,44.72,45.86,434844
2001-04-12,45.35,46.62,44.77,46.62,447763
2001-04-16,46.63,47.26,46.0,46.5,317452
2001-04-17,45.79,47.02,45.77,46.86,338785
2001-04-18,46.8,50.21,46.44,50.2,686400
2001-04-19,49.51,49.7,48.01,49.69,366953
2001-04-20,48.71,48.82,47.5,48.29,330035
2001-04-23,48.35,48.61,47.36,47.48,314252
2001-04-24,48.0,49.16,47.64,47.74,613985
2001-04-25,47.64,49.04,47.39,49.03,276267
2001-04-26,49.06,49.57,48.6,48.96,274252
2001-04-27,49.29,49.87,48.34,49.05,439230
2001-04-30,49.0,49.93,48.22,48.52,326242
2001-05-01,48.51,48.51,47.65,48.21,502835
2001-05-02,49.41,49.41,47.41,47.82,396800
2001-05-03,47.54,48.08,46.75,48.0,387852
2001-05-04,47.25,48.2,46.95,48.08,432435
2001-05-07,47.97,48.29,47.53,48.03,390657
2001-05-08,47.9,47.94,46.87,47.91,208830
2001-05-09,47.44,47.63,46.54,46.69,360652
2001-05-10,46.82,47.25,46.52,46.86,376178
2001-05-11,46.99,47.2,46.5,47.07,190400
2001-05-14,46.82,47.25,46.47,47.0,337600
2001-05-15,46.9,48.04,46.59,47.42,345363
2001-05-16,47.1,50.05,47.01,49.79,493630
2001-05-17,49.91,49.91,49.1,49.59,368000
2001-05-18,49.49,49.92,48.89,49.71,289244
2001-05-21,49.75,50.86,48.9,50.8,333985
2001-05-22,50.94,50.94,49.8,50.07,362153
2001-05-23,49.58,49.6,48.71,48.88,254578
2001-05-24,48.82,49.8,48.65,49.8,279585
2001-05-25,49.74,50.18,49.5,49.9,258153
2001-05-29,49.7,50.11,49.11,49.29,419753
2001-05-30,49.06,49.7,47.9,48.01,482568
2001-05-31,47.98,48.43,47.8,48.02,528652
2001-06-01,48.03,48.88,47.63,48.7,486835
2001-06-04,48.72,49.67,48.5,49.31,379575
2001-06-05,49.01,50.6,48.94,50.56,385185
2001-06-06,50.36,50.62,49.57,49.98,374400
2001-06-07,50.04,50.55,49.84,50.48,321857
2001-06-08,50.37,50.4,49.21,49.71,290785
2001-06-11,49.53,50.07,49.37,49.66,305975
2001-06-12,49.5,49.88,48.55,49.78,296375
2001-06-13,49.99,50.56,48.78,48.8,406400
2001-06-14,48.75,49.0,47.87,47.87,407763
2001-06-15,47.38,49.54,47.36,49.27,825363
2001-06-18,49.0,50.25,48.75,49.49,250390
2001-06-19,49.85,50.58,49.23,49.48,305185
2001-06-20,49.8,51.69,49.3,51.62,413985
2001-06-21,51.17,52.3,51.09,52.23,356030
2001-06-22,52.15,52.32,50.57,50.86,215467
2001-06-25,51.1,51.54,50.11,50.24,339753
2001-06-26,50.17,50.3,49.14,50.14,495190
2001-06-27,50.33,50.41,49.85,50.09,351190
2001-06-28,50.14,51.63,50.14,50.85,420820
2001-06-29,50.7,52.05,49.85,51.42,240375
2001-07-02,51.26,53.49,51.19,52.69,364800
2001-07-03,52.17,52.7,51.63,52.59,162390
2001-07-05,52.4,52.8,52.3,52.34,304435
2001-07-06,52.09,53.55,52.05,53.44,774163
2001-07-09,53.24,58.36,53.12,58.26,1659200
2001-07-10,57.65,59.61,56.65,56.9,1581235
2001-07-11,57.1,58.24,56.6,58.24,792790
2001-07-12,58.26,59.55,58.0,59.08,1068168
2001-07-13,58.2,59.15,58.0,58.74,804820
2001-07-16,58.55,59.69,57.12,59.58,911585
2001-07-17,59.2,65.05,59.2,63.9,2205768
2001-07-18,63.85,63.87,61.74,62.06,1474963
2001-07-19,62.06,62.85,61.42,62.35,399230
2001-07-20,61.24,62.43,61.0,61.5,387852
2001-07-23,61.68,61.85,59.51,60.04,367644
2001-07-24,59.75,59.87,58.23,59.23,445630
2001-07-25,59.27,59.28,57.75,58.75,635457
2001-07-26,58.6,58.75,57.36,58.09,753600
2001-07-27,57.95,58.18,57.45,57.94,593857
2001-07-30,57.38,59.45,57.3,58.38,467635
2001-07-31,58.7,60.06,58.3,58.84,380030
2001-08-01,59.0,59.35,56.88,59.04,389057
2001-08-02,58.65,59.58,57.75,59.35,170252
2001-08-03,59.49,59.64,56.7,57.88,320968
2001-08-06,58.11,58.48,56.85,57.09,207190
2001-08-07,57.04,58.3,57.0,57.98,175763
2001-08-08,57.87,58.86,56.41,56.8,391763
2001-08-09,56.4,58.05,55.86,57.73,305067
2001-08-10,57.92,59.65,57.36,58.69,386844
2001-08-13,58.66,60.0,57.8,59.45,232000
2001-08-14,59.45,60.12,58.61,58.91,212820
2001-08-15,59.15,60.0,58.08,58.8,233363
2001-08-16,58.25,59.08,57.53,59.08,177442
2001-08-17,58.39,58.75,54.96,55.46,493353
2001-08-20,55.6,56.53,54.26,56.0,329620
2001-08-21,56.01,56.02,53.39,53.47,294578
2001-08-22,53.36,54.78,53.3,54.35,752000
2001-08-23,54.35,54.81,53.04,53.21,322963
2001-08-24,53.3,55.55,53.27,55.01,264020
2001-08-27,54.85,55.46,54.03,54.73,160790
2001-08-28,54.5,54.8,53.71,54.05,242153
2001-08-29,54.24,54.56,53.6,53.71,256375
2001-08-30,54.8,54.8,52.26,53.7,613353
2001-08-31,53.3,55.57,53.23,55.3,586963
2001-09-04,55.01,57.97,54.69,56.26,843990
2001-09-05,56.22,57.25,56.2,56.55,264830
2001-09-06,56.88,57.91,55.57,55.6,281067
2001-09-07,54.8,55.0,53.8,54.1,681975
2001-09-10,54.11,56.23,54.1,55.11,545442
2001-09-17,55.08,55.27,48.23,48.8,694420
2001-09-18,48.8,49.8,45.98,48.79,876030
2001-09-19,50.58,50.58,46.41,47.57,620385
2001-09-20,47.92,47.92,45.0,45.02,315042
2001-09-21,45.65,45.65,42.75,44.86,811635
2001-09-24,45.0,47.9,44.99,46.69,467042
2001-09-25,46.56,47.25,45.3,46.74,310953
2001-09-26,47.12,48.13,45.36,46.1,250153
2001-09-27,46.29,49.04,46.25,48.84,611220
2001-09-28,48.7,49.84,48.24,49.07,457857
2001-10-01,48.84,49.0,47.2,48.81,326420
2001-10-02,48.21,50.7,48.21,50.5,396267
2001-10-03,53.49,53.49,49.54,52.43,627042
2001-10-04,53.02,53.02,49.41,49.81,700385
2001-10-05,51.23,51.23,48.74,50.89,487763
2001-10-08,51.25,51.25,48.8,48.86,321778
2001-10-09,48.84,49.56,47.38,47.91,438400
2001-10-10,47.92,51.84,47.91,51.25,373353
2001-10-11,51.15,53.07,51.15,53.01,382163
2001-10-12,52.74,52.74,50.45,51.81,442430
2001-10-15,51.7,53.77,51.61,53.13,358044
2001-10-16,53.76,54.19,51.8,52.78,353363
2001-10-17,53.26,53.74,49.83,49.85,408020
2001-10-18,49.39,50.99,48.56,50.34,242035
2001-10-19,49.67,50.3,48.9,50.15,272000
2001-10-22,49.91,52.19,48.86,51.9,404978
2001-10-23,52.54,54.57,51.99,53.56,600020
2001-10-24,53.87,54.61,52.35,52.77,296435
2001-10-25,52.13,55.35,51.84,55.08,454835
2001-10-26,54.6,55.7,54.18,55.35,304968
2001-10-29,55.35,55.6,52.74,52.82,384375
2001-10-30,53.0,53.0,51.17,52.12,317235
2001-10-31,53.45,53.52,51.83,52.82,310044
2001-11-01,52.83,54.02,52.14,53.58,571042
2001-11-02,53.35,56.08,53.28,55.81,481857
2001-11-05,56.0,59.06,56.0,59.0,859042
2001-11-06,58.41,62.22,58.4,61.67,1105363
2001-11-07,61.0,63.29,60.83,62.59,1098963
2001-11-08,61.87,62.89,59.99,60.65,754667
2001-11-09,60.65,60.82,59.21,60.31,490568
2001-11-12,60.09,61.41,58.29,60.5,405985
2001-11-13,61.6,63.09,60.55,62.9,427220
2001-11-14,59.9,62.42,59.35,59.6,1292820
2001-11-15,59.51,60.49,58.31,60.26,710578
2001-11-16,60.61,60.7,59.45,60.0,380800
2001-11-19,60.01,60.65,59.36,60.16,197768
2001-11-20,60.08,60.18,58.9,58.96,323852
2001-11-21,59.91,59.91,58.47,59.15,288968
2001-11-23,60.76,60.76,58.87,60.5,149057
2001-11-26,60.77,61.31,59.91,61.25,270953
2001-11-27,61.05,61.1,58.94,59.99,339042
2001-11-28,60.46,60.46,59.4,59.88,495842
2001-11-29,59.68,60.36,58.49,60.35,350242
2001-11-30,60.2,62.08,60.13,60.86,465600
2001-12-03,61.55,61.55,59.0,60.33,786844
2001-12-04,60.31,63.34,59.6,63.27,585363
2001-12-05,63.35,66.17,63.15,65.09,977975
2001-12-06,66.4,66.4,64.45,65.83,802035
2001-12-07,65.18,65.75,63.69,64.7,397985
2001-12-10,64.89,65.15,64.35,64.65,413630
2001-12-11,64.65,64.65,63.43,64.05,352257
2001-12-12,63.48,64.24,63.19,63.95,232375
2001-12-13,63.24,64.1,62.7,62.85,307378
2001-12-14,62.96,63.54,62.2,62.92,340030
2001-12-17,62.97,64.83,62.64,63.9,464178
2001-12-18,63.99,65.95,63.9,65.43,258785
2001-12-19,64.95,67.35,64.54,66.55,616375
2001-12-20,65.8,66.85,64.86,65.17,356642
2001-12-21,65.42,66.19,64.4,65.13,662775
2001-12-24,65.23,66.24,65.22,66.14,104968
2001-12-26,66.25,68.6,66.12,67.88,438400
2001-12-27,68.28,69.28,67.4,67.5,365867
2001-12-28,67.46,68.45,67.4,67.68,233363
2001-12-31,67.62,67.8,65.59,65.62,429175
2002-01-02,65.65,65.7,64.14,65.35,645590
2002-01-03,65.42,65.42,64.92,65.4,535585
2002-01-04,65.41,67.14,64.83,66.66,583190
2002-01-07,66.85,66.99,65.45,65.85,257857
2002-01-08,66.25,66.25,63.72,64.63,439467
2002-01-09,64.34,65.85,63.66,63.68,384968
2002-01-10,63.18,63.27,61.14,62.98,614163
2002-01-11,63.03,63.42,61.72,62.39,349768
2002-01-14,61.91,63.01,61.6,62.0,307990
2002-01-15,61.94,63.55,61.62,62.11,371753
2002-01-16,61.94,64.74,61.43,62.34,938430
2002-01-17,62.25,64.19,61.7,63.5,406775
2002-01-18,62.99,63.64,61.12,61.76,354390
2002-01-22,61.99,63.2,61.93,62.35,274785
2002-01-23,63.75,63.75,61.11,63.46,409244
2002-01-24,63.27,63.59,62.28,62.96,416968
2002-01-25,62.85,64.67,62.81,63.88,281600
2002-01-28,63.91,65.19,63.66,64.97,195753
2002-01-29,65.1,66.24,63.01,64.06,394252
2002-01-30,64.24,65.38,63.32,65.18,448178
2002-01-31,64.74,66.49,63.89,66.25,352257
2002-02-01,67.0,67.0,63.09,63.31,537244
2002-02-04,62.83,64.05,61.9,63.38,543052
2002-02-05,63.94,68.75,63.93,66.36,1308800
2002-02-06,66.28,67.86,65.48,65.6,555042
2002-02-07,65.56,67.54,64.51,65.06,689857
2002-02-08,64.84,65.5,63.76,65.1,855467
2002-02-11,64.85,67.43,64.64,67.4,420385
2002-02-12,66.32,67.8,65.59,66.93,352968
2002-02-13,66.82,68.35,66.31,68.29,338430
2002-02-14,68.0,68.22,66.9,67.37,407190
2002-02-15,67.4,67.41,65.4,65.64,440830
2002-02-19,65.45,66.33,64.96,65.94,536375
2002-02-20,68.32,68.32,65.79,68.05,583763
2002-02-21,67.51,68.33,67.08,67.24,591644
2002-02-22,67.1,68.8,67.1,68.31,563990
