,open,high,low,close,volume
2001-03-13,18.85,18.85,18.45,18.45,167900
2001-03-14,18.45,18.55,17.87,17.9,113900
2001-03-15,17.8,17.8,17.15,17.43,290100
2001-03-16,17.55,17.8,17.35,17.35,100700
2001-03-19,17.15,17.75,17.15,17.2,293400
2001-03-20,17.3,17.56,17.0,17.1,55500
2001-03-21,17.1,17.2,16.25,16.65,33800
2001-03-22,17.25,17.85,17.0,17.85,531400
2001-03-23,17.9,18.3,17.9,18.3,189400
2001-03-26,18.45,18.5,18.28,18.5,51900
2001-03-27,18.4,18.45,18.13,18.35,108800
2001-03-28,18.3,18.4,17.85,17.85,105200
2001-03-29,17.8,17.8,17.3,17.3,133800
2001-03-30,17.3,18.5,17.3,18.5,327200
2001-04-02,18.4,18.4,17.7,17.8,171400
2001-04-03,17.8,18.0,17.45,18.0,48200
2001-04-04,17.85,18.0,17.75,17.99,151500
2001-04-05,18.0,18.12,17.93,18.12,157300
2001-04-06,18.07,18.94,18.0,18.85,119000
2001-04-09,18.86,18.96,18.45,18.61,28400
2001-04-10,18.71,19.1,18.71,19.05,238600
2001-04-11,19.5,20.9,19.5,20.9,392500
2001-04-12,20.67,22.35,20.67,22.35,172300
2001-04-16,22.3,22.3,21.46,21.5,92000
2001-04-17,21.4,21.75,21.06,21.5,145300
2001-04-18,21.0,21.41,21.0,21.28,71300
2001-04-19,21.18,21.28,20.66,21.24,30400
2001-04-20,21.4,21.8,20.95,21.0,284900
2001-04-23,21.1,21.1,20.85,20.9,236600
2001-04-24,20.88,20.93,20.75,20.9,156500
2001-04-25,20.9,21.15,20.9,21.05,81500
2001-04-26,21.06,21.15,20.91,20.98,117300
2001-04-27,20.99,21.01,20.92,21.0,137300
2001-04-30,20.8,21.6,20.75,21.15,236700
2001-05-01,21.15,24.38,21.15,23.86,222300
2001-05-02,24.0,24.95,23.2,24.46,136900
2001-05-03,24.3,24.4,23.8,24.0,72300
2001-05-04,23.85,24.2,23.8,23.98,130400
2001-05-07,24.1,24.5,24.1,24.39,44000
2001-05-08,24.5,25.17,24.5,25.17,230000
2001-05-09,25.1,25.1,24.25,24.25,53300
2001-05-10,24.05,24.15,23.69,23.69,40400
2001-05-11,23.79,23.79,23.0,23.01,17900
2001-05-14,23.15,24.1,22.53,24.07,34100
2001-05-15,24.15,24.99,24.15,24.7,61200
2001-05-16,24.65,25.2,24.5,25.05,77400
2001-05-17,25.12,26.2,25.12,26.1,69700
2001-05-18,26.0,26.2,25.97,26.0,29900
2001-05-21,25.9,26.3,25.7,26.3,28400
2001-05-22,26.5,27.7,26.23,26.5,151700
2001-05-23,26.45,26.5,25.85,25.9,80800
2001-05-24,25.9,25.9,24.65,25.1,93800
2001-05-25,25.1,25.4,25.1,25.4,62900
2001-05-29,25.35,25.75,25.3,25.45,67800
2001-05-30,25.45,26.0,25.45,25.96,83500
2001-05-31,26.0,26.7,26.0,26.3,87600
2001-06-01,26.3,26.4,26.01,26.05,19300
2001-06-04,26.15,26.8,26.15,26.8,23200
2001-06-05,27.2,27.2,26.6,27.1,128400
2001-06-06,27.05,27.24,26.91,27.11,69800
2001-06-07,27.01,27.7,27.0,27.52,100000
2001-06-08,27.4,27.45,27.3,27.35,27900
2001-06-11,27.34,27.35,26.9,26.95,66800
2001-06-12,26.9,27.5,26.85,27.4,87900
2001-06-13,27.45,28.3,27.43,27.75,27900
2001-06-14,27.76,27.9,27.3,27.45,38900
2001-06-15,27.3,27.5,26.99,27.1,109000
2001-06-18,27.3,27.7,27.1,27.4,44400
2001-06-19,27.4,27.45,27.05,27.1,36300
2001-06-20,27.1,27.62,27.1,27.6,76600
2001-06-21,27.59,28.6,27.59,27.77,236600
2001-06-22,28.07,28.07,27.8,27.95,69200
2001-06-25,28.01,28.66,28.01,28.6,58400
2001-06-26,28.5,29.1,28.5,28.95,182800
2001-06-27,29.05,29.23,28.77,29.05,99100
2001-06-28,29.3,30.0,29.3,29.85,108400
2001-06-29,29.95,30.1,29.85,30.1,130800
2001-07-02,30.1,30.65,29.95,30.65,102500
2001-07-03,30.55,31.25,30.4,31.15,49300
2001-07-05,31.15,32.29,31.15,31.85,115100
2001-07-06,31.8,31.9,30.8,30.81,45300
2001-07-09,30.81,30.85,29.9,30.0,139100
2001-07-10,30.0,30.0,28.4,28.4,86700
2001-07-11,28.4,28.6,28.1,28.4,62700
2001-07-12,28.4,29.1,28.1,28.97,87400
2001-07-13,28.97,29.3,28.9,29.25,37800
2001-07-16,29.2,29.25,28.6,28.65,23300
2001-07-17,28.75,29.05,28.65,28.9,47500
2001-07-18,28.9,28.9,27.5,27.6,34800
2001-07-19,30.5,31.35,30.01,31.2,669900
2001-07-20,31.35,35.25,31.35,35.1,816700
2001-07-23,34.0,34.75,32.9,34.1,381000
2001-07-24,34.55,34.55,33.85,33.99,233700
2001-07-25,33.99,33.99,33.2,33.7,46200
2001-07-26,33.7,34.0,33.15,33.98,73500
2001-07-27,33.93,33.99,33.64,33.87,183000
2001-07-30,33.87,33.94,32.8,32.95,125300
2001-07-31,32.95,33.2,32.25,32.3,86800
2001-08-01,32.28,33.0,32.28,32.85,92100
2001-08-02,32.85,33.12,32.7,32.7,105300
2001-08-03,32.45,32.45,31.85,31.95,126900
2001-08-06,31.9,32.35,31.75,31.75,141200
2001-08-07,31.75,32.0,31.45,31.95,47600
2001-08-08,31.95,32.0,31.6,31.6,66200
2001-08-09,31.55,32.0,31.2,32.0,87100
2001-08-10,32.0,32.95,32.0,32.94,91600
2001-08-13,32.95,35.0,32.95,34.3,327000
2001-08-14,34.1,35.85,34.1,35.55,186500
2001-08-15,35.65,37.3,34.95,35.1,291400
2001-08-16,35.1,35.15,34.62,35.0,76700
2001-08-17,35.1,35.2,34.87,34.9,166900
2001-08-20,34.9,35.76,34.9,35.2,78800
2001-08-21,34.9,34.9,34.14,34.2,159700
2001-08-22,34.32,35.3,34.32,35.2,77300
2001-08-23,35.15,35.5,34.2,34.3,89200
2001-08-24,34.3,34.75,34.23,34.65,47300
2001-08-27,34.65,34.8,34.6,34.6,40300
2001-08-28,34.59,34.75,33.25,33.25,60500
2001-08-29,33.25,34.05,32.19,33.7,76500
2001-08-30,34.4,34.4,33.22,34.25,57400
2001-08-31,34.2,35.75,34.2,35.55,112900
2001-09-04,35.75,37.0,35.57,35.65,128400
2001-09-05,35.7,35.7,33.9,33.9,71600
2001-09-06,33.85,34.45,29.7,31.0,491800
2001-09-07,30.0,30.5,29.24,30.0,260300
2001-09-10,29.4,29.46,28.55,28.95,78900
2001-09-17,27.0,27.0,24.2,24.85,195600
2001-09-18,24.65,26.05,24.25,25.75,659600
2001-09-19,26.6,26.6,24.15,24.6,139900
2001-09-20,24.6,24.6,23.1,23.41,105900
2001-09-21,24.75,24.75,22.1,23.05,243000
2001-09-24,24.8,24.8,23.25,24.45,231600
2001-09-25,24.4,26.95,24.4,26.05,280100
2001-09-26,26.55,26.55,25.1,25.35,296900
2001-09-27,25.35,27.09,25.35,27.03,70400
2001-09-28,27.2,29.95,27.15,29.4,243900
2001-10-01,29.35,29.4,28.4,28.95,110300
2001-10-02,28.95,29.95,28.94,29.62,74600
2001-10-03,31.9,31.9,29.15,31.3,74500
2001-10-04,31.21,31.21,29.85,29.86,139800
2001-10-05,30.5,30.5,28.5,30.08,102300
2001-10-08,30.01,30.01,29.26,29.35,38800
2001-10-09,30.15,30.15,29.39,29.65,111100
2001-10-10,29.65,30.45,29.65,30.45,72000
2001-10-11,30.45,31.1,30.45,30.74,63800
2001-10-12,30.8,31.05,29.85,29.93,42600
2001-10-15,29.8,30.5,29.7,30.29,60200
2001-10-16,30.29,30.7,29.95,30.49,159700
2001-10-17,30.53,30.59,29.68,29.85,83500
2001-10-18,29.8,30.11,27.81,29.61,87400
2001-10-19,29.84,30.15,29.45,30.15,66700
2001-10-22,30.15,30.15,28.86,29.8,73700
2001-10-23,29.9,30.15,29.71,29.95,56100
2001-10-24,30.19,30.19,29.94,30.19,35400
2001-10-25,29.84,30.13,29.1,29.75,87400
2001-10-26,29.7,30.15,29.5,30.12,46300
2001-10-29,29.95,29.95,28.25,28.3,128500
2001-10-30,28.6,28.6,27.6,28.4,120600
2001-10-31,28.41,30.04,28.41,29.95,102300
2001-11-01,29.9,30.0,28.9,29.35,120500
2001-11-02,28.9,29.24,28.45,28.72,58800
2001-11-05,27.75,28.95,27.75,28.7,88400
2001-11-06,28.75,29.5,28.65,29.39,79200
2001-11-07,29.8,29.8,29.25,29.66,56600
2001-11-08,29.56,29.95,29.28,29.38,78900
2001-11-09,29.45,29.5,29.0,29.45,102100
2001-11-12,29.4,30.1,29.31,30.05,37300
2001-11-13,30.1,31.1,30.1,30.87,119600
2001-11-14,30.95,31.1,30.4,30.43,33200
2001-11-15,30.38,30.59,29.6,29.6,58400
2001-11-16,30.0,31.25,30.0,30.9,97700
2001-11-19,31.05,33.5,31.01,33.0,204500
2001-11-20,32.8,32.94,31.53,31.53,311700
2001-11-21,31.85,31.85,30.55,30.6,65400
2001-11-23,31.4,31.4,29.8,31.19,58100
2001-11-26,31.18,32.82,30.65,32.82,183800
2001-11-27,32.9,34.14,32.9,33.8,91100
2001-11-28,33.9,33.9,31.38,31.75,91100
2001-11-29,31.86,33.45,31.72,33.38,71200
2001-11-30,33.48,34.4,32.9,33.4,153900
2001-12-03,34.99,34.99,32.25,34.75,129700
2001-12-04,34.75,34.99,34.35,34.8,128300
2001-12-05,34.8,35.22,34.7,34.75,158300
2001-12-06,35.75,35.75,34.48,34.6,96300
2001-12-07,34.9,34.9,33.7,33.7,106500
2001-12-10,32.9,33.35,32.3,33.1,197400
2001-12-11,33.23,33.23,32.0,32.48,142800
2001-12-12,32.48,33.08,32.48,32.99,72600
2001-12-13,32.9,33.0,31.8,32.15,91600
2001-12-14,32.1,32.75,30.45,30.5,119000
2001-12-17,30.5,30.55,29.5,30.35,145300
2001-12-18,30.5,31.2,30.41,30.65,205400
2001-12-19,30.7,31.9,30.46,31.15,153600
2001-12-20,31.3,32.1,31.1,31.15,91600
2001-12-21,31.15,31.48,30.85,31.4,232700
2001-12-24,31.48,31.92,31.41,31.92,19200
2001-12-26,32.05,34.25,32.01,34.09,80500
2001-12-27,34.1,34.78,33.85,34.55,152400
2001-12-28,34.63,35.15,34.1,34.8,109800
2001-12-31,34.8,35.4,34.4,34.4,80200
2002-01-02,34.15,34.2,33.39,33.77,109900
2002-01-03,34.6,34.6,33.75,34.55,145700
2002-01-04,34.9,34.9,33.25,34.35,168000
2002-01-07,34.25,34.25,33.0,33.0,82500
2002-01-08,32.9,33.25,32.25,33.14,79700
2002-01-09,33.25,34.09,32.77,32.77,76200
2002-01-10,32.97,33.45,32.5,33.2,226200
2002-01-11,33.4,33.99,33.4,33.8,68000
2002-01-14,33.85,34.45,33.73,34.45,55600
2002-01-15,34.45,34.45,33.5,34.41,50900
2002-01-16,34.55,35.34,34.45,34.95,84400
2002-01-17,35.0,36.45,34.2,36.0,125800
2002-01-18,35.82,35.85,34.45,34.65,84200
2002-01-22,34.55,34.9,33.85,34.05,56800
2002-01-23,34.6,34.6,34.05,34.58,84300
2002-01-24,34.58,34.8,34.1,34.6,70600
2002-01-25,34.6,35.5,33.7,34.0,77700
2002-01-28,33.55,33.55,32.85,33.2,84600
2002-01-29,33.3,33.3,32.8,32.94,206400
2002-01-30,32.93,34.7,32.85,33.99,117600
2002-01-31,34.22,35.95,34.15,35.92,150500
2002-02-01,35.75,35.75,33.95,33.95,133600
2002-02-04,33.8,33.85,32.85,33.4,98000
2002-02-05,33.7,34.15,33.0,33.42,45400
2002-02-06,33.37,33.37,32.85,32.98,75400
2002-02-07,32.9,33.05,32.5,32.51,79700
2002-02-08,32.5,33.07,32.5,33.04,78800
2002-02-11,33.07,33.41,32.75,32.8,90400
2002-02-12,32.81,33.7,32.81,33.15,94000
2002-02-13,33.25,33.45,32.96,33.12,201600
2002-02-14,33.35,33.55,33.0,33.0,60600
2002-02-15,33.3,33.3,32.75,32.88,183500
2002-02-19,32.95,32.99,32.0,32.1,103100
2002-02-20,32.35,32.35,31.5,32.35,131300
2002-02-21,32.41,32.43,30.9,31.0,81200
2002-02-22,31.1,31.36,30.75,31.36,116600
2002-02-25,31.38,31.6,31.05,31.6,108800
2002-02-26,31.65,31.73,31.34,31.54,35600
2002-02-27,31.54,31.75,29.88,30.4,94400
2002-02-28,30.4,31.77,30.2,30.57,315500
2002-03-01,30.67,31.45,30.67,31.42,110700
2002-03-04,31.62,31.7,31.3,31.68,151500
2002-03-05,31.9,32.25,31.3,31.3,136400
2002-03-06,31.35,31.35,30.6,30.95,102100
2002-03-07,31.1,32.11,31.1,31.26,147200
2002-03-08,31.35,33.7,31.35,33.59,298300
2002-03-11,33.84,34.15,32.85,33.38,179500
2002-03-12,33.85,33.85,33.02,33.38,101000
2002-03-13,33.5,33.56,32.58,32.67,52600
2002-03-14,32.6,32.6,32.14,32.43,55600
2002-03-15,31.75,32.5,31.75,32.18,103500
2002-03-18,32.35,35.15,31.95,35.04,438000
2002-03-19,35.0,35.5,34.4,35.32,160800
2002-03-20,35.5,36.35,34.56,35.65,292700
2002-03-21,37.2,37.2,35.72,37.01,335500
2002-03-22,37.05,38.05,35.7,35.88,252600
2002-03-25,36.0,36.5,34.8,36.4,134600
2002-03-26,36.55,37.55,36.55,37.11,155700
2002-03-27,37.19,37.19,36.91,36.92,118700
2002-03-28,36.92,38.37,36.51,36.65,108900
2002-04-01,37.75,37.75,36.17,37.05,89800
2002-04-02,36.9,37.74,36.8,37.4,83100
2002-04-03,37.55,37.75,37.24,37.24,68300
2002-04-04,37.25,39.7,37.1,38.42,257200
2002-04-05,38.45,39.35,37.2,37.3,132500
2002-04-08,37.16,38.6,36.55,37.97,172300
2002-04-09,38.0,38.45,37.3,37.3,108800
2002-04-10,37.3,37.5,36.85,37.43,119600
2002-04-11,37.43,37.43,34.7,35.17,225000
2002-04-12,35.4,37.65,34.69,37.18,188600
2002-04-15,37.0,37.31,36.08,36.75,154700
2002-04-16,36.75,37.54,36.4,36.55,134100
2002-04-17,36.55,36.68,35.38,35.38,78700
2002-04-18,35.39,36.4,34.35,36.1,228800
2002-04-19,36.22,36.65,35.67,35.9,49900
2002-04-22,35.85,36.2,35.25,35.97,68700
2002-04-23,35.97,35.99,35.55,35.9,70200
2002-04-24,36.0,36.39,35.99,36.05,78800
2002-04-25,36.15,37.0,36.0,36.95,85900
2002-04-26,36.7,37.38,36.27,36.44,89800
2002-04-29,36.44,37.7,35.82,37.53,93500
2002-04-30,37.5,39.4,37.5,38.42,254300
2002-05-01,38.37,38.56,36.85,37.68,120300
2002-05-02,37.7,38.2,37.38,37.99,90200
2002-05-03,38.08,38.13,35.95,36.17,133300
2002-05-06,36.27,36.85,35.52,35.52,68100
2002-05-07,35.65,36.2,35.25,35.45,75200
2002-05-08,35.7,38.0,35.7,37.6,107900
2002-05-09,37.45,37.45,35.45,35.55,129600
2002-05-10,35.45,36.21,34.95,35.35,71100
2002-05-13,35.43,36.95,35.25,36.85,69200
2002-05-14,37.2,37.5,36.35,36.9,114600
2002-05-15,36.68,37.5,36.55,36.95,100900
2002-05-16,36.9,36.9,36.14,36.14,65100
2002-05-17,36.25,36.48,35.0,35.69,83800
2002-05-20,35.7,35.7,34.35,34.68,105200
2002-05-21,34.45,35.0,33.95,34.3,122500
2002-05-22,34.33,34.94,33.95,34.75,132100
2002-05-23,34.65,36.25,34.2,36.05,111500
2002-05-24,35.9,36.3,35.1,36.3,77900
2002-05-28,36.2,36.32,34.75,35.02,54900
2002-05-29,35.08,35.44,34.47,34.75,69100
2002-05-30,34.82,35.8,34.47,35.2,85100
2002-05-31,35.31,36.8,35.31,36.3,114300
2002-06-03,36.3,36.7,36.15,36.47,148100
2002-06-04,36.37,36.4,34.52,35.1,162400
2002-06-05,35.0,35.3,34.09,34.18,154600
2002-06-06,34.18,34.24,32.8,34.1,153400
2002-06-07,34.11,34.5,33.05,34.45,127100
2002-06-10,34.38,34.6,33.8,34.0,83100
2002-06-11,34.13,34.48,33.8,33.8,60900
2002-06-12,33.75,34.15,33.46,34.0,128000
2002-06-13,34.0,34.0,33.3,33.4,106200
2002-06-14,33.3,34.3,33.06,34.1,116700
2002-06-17,34.25,35.14,34.25,34.76,128200
2002-06-18,34.76,35.7,34.57,35.0,99200
2002-06-19,34.9,35.58,34.85,35.05,121200
2002-06-20,35.05,35.3,33.4,33.4,88400
2002-06-21,33.55,33.55,32.27,32.55,187200
2002-06-24,32.52,32.6,31.45,31.5,213200
2002-06-25,31.6,31.9,29.25,29.25,254000
2002-06-26,29.25,31.24,28.76,30.1,366600
2002-06-27,30.4,31.3,28.6,30.08,417100
2002-06-28,30.1,31.9,29.4,29.75,764700
2002-07-01,30.0,32.3,30.0,30.85,249200
2002-07-02,30.86,31.15,30.1,30.93,181500
2002-07-03,30.85,30.9,29.94,30.4,78200
2002-07-05,30.4,31.68,30.4,31.4,28900
2002-07-08,31.32,31.7,31.0,31.15,105900
2002-07-09,31.15,31.45,30.2,30.68,238900
2002-07-10,30.7,31.15,29.63,30.15,130700
2002-07-11,30.2,30.95,29.0,29.0,197900
2002-07-12,29.1,30.04,28.8,28.8,133900
2002-07-15,28.8,28.8,26.65,27.67,194900
2002-07-16,27.22,28.95,27.22,28.3,169300
2002-07-17,28.7,29.8,28.6,28.97,234300
2002-07-18,28.25,28.25,24.01,24.65,1090900
2002-07-19,24.5,24.7,22.0,22.47,282100
2002-07-22,22.55,22.85,22.0,22.47,363300
2002-07-23,22.55,23.0,22.55,22.76,332500
2002-07-24,22.65,23.49,22.21,23.45,185200
2002-07-25,23.43,24.59,23.43,24.55,594600
2002-07-26,24.55,25.15,23.75,24.36,151400
2002-07-29,24.6,26.0,24.6,25.53,88900
2002-07-30,25.53,26.94,25.4,26.55,198500
2002-07-31,26.55,26.55,25.4,26.0,184300
2002-08-01,26.01,26.01,24.13,24.2,102400
2002-08-02,24.2,24.5,23.25,23.65,84200
2002-08-05,23.75,24.25,22.95,23.15,62500
2002-08-06,23.21,24.25,23.21,24.15,142900
2002-08-07,24.18,25.3,24.09,24.73,208300
2002-08-08,25.5,26.15,24.82,25.59,109300
2002-08-09,25.6,25.75,24.6,24.71,133700
2002-08-12,24.78,26.15,24.78,25.83,176500
2002-08-13,25.83,26.1,25.47,25.49,116700
2002-08-14,25.5,25.85,25.03,25.08,102800
2002-08-15,25.13,26.16,25.13,25.72,68300
2002-08-16,25.72,26.42,25.6,26.26,145900
2002-08-19,26.4,28.03,26.4,28.03,146700
2002-08-20,28.2,28.2,27.25,27.3,143600
2002-08-21,27.5,28.2,27.5,27.7,141100
2002-08-22,27.9,27.9,26.8,27.8,85000
2002-08-23,27.7,27.77,27.05,27.11,84800
2002-08-26,27.13,27.68,26.9,27.55,59000
2002-08-27,27.8,28.78,27.45,27.45,113200
2002-08-28,27.38,27.38,25.99,26.1,84100
2002-08-29,26.1,27.7,26.1,27.48,120100
2002-08-30,27.55,28.0,27.5,27.86,74800
2002-09-03,27.78,27.79,26.3,26.9,57000
2002-09-04,26.9,27.61,26.9,27.2,108800
2002-09-05,25.7,25.95,25.26,25.49,150100
2002-09-06,25.69,26.0,25.44,25.44,87700
2002-09-09,25.44,25.44,23.05,23.05,327700
2002-09-10,22.25,22.95,21.0,22.68,790800
2002-09-11,22.8,24.0,22.25,23.74,222000
2002-09-12,23.7,24.12,23.0,23.7,164600
2002-09-13,23.65,23.8,23.2,23.4,338100
2002-09-16,23.4,23.7,22.94,23.26,291300
2002-09-17,23.4,24.28,23.15,23.88,262000
2002-09-18,23.75,23.75,22.6,23.1,152000
2002-09-19,26.0,26.3,24.96,25.67,940100
2002-09-20,25.85,26.27,25.42,25.66,298700
2002-09-23,25.66,25.98,25.61,25.85,205700
2002-09-24,25.8,25.98,25.36,25.41,168700
2002-09-25,25.6,25.8,25.3,25.38,109300
2002-09-26,25.4,25.7,25.31,25.58,144100
2002-09-27,25.65,26.15,25.3,25.55,200000
2002-09-30,25.5,25.62,24.95,25.6,167500
2002-10-01,25.7,27.3,25.7,27.22,436800
2002-10-02,27.0,27.02,26.5,26.71,254300
2002-10-03,26.8,26.88,24.1,25.26,468800
2002-10-04,25.06,25.3,24.6,24.95,317200
2002-10-07,24.9,25.3,24.8,24.98,155800
2002-10-08,24.9,25.3,24.54,24.88,197700
2002-10-09,24.89,24.97,24.39,24.58,122900
2002-10-10,24.5,26.1,24.5,25.87,193800
2002-10-11,25.88,27.32,25.88,26.71,169100
2002-10-14,26.72,27.5,26.56,27.29,99500
2002-10-15,27.85,29.25,27.85,28.87,195800
2002-10-16,28.25,28.25,26.48,27.01,266500
2002-10-17,28.05,29.54,28.05,29.19,328900
2002-10-18,29.13,29.3,28.06,28.24,131800
2002-10-21,28.2,29.5,27.5,29.5,113400
2002-10-22,29.5,29.5,28.52,28.73,124100
2002-10-23,28.66,28.85,28.4,28.55,175200
2002-10-24,28.65,29.15,28.2,28.67,132200
2002-10-25,28.62,28.94,28.6,28.75,77700
2002-10-28,28.85,28.97,28.16,28.16,48700
2002-10-29,27.93,27.93,26.6,27.0,303900
2002-10-30,27.01,27.39,26.71,27.25,159200
2002-10-31,27.35,28.58,27.35,28.25,198500
2002-11-01,28.25,29.8,28.04,29.73,190800
2002-11-04,29.95,30.3,29.55,29.64,372100
2002-11-05,29.64,29.64,28.7,29.18,101700
2002-11-06,29.17,29.5,29.13,29.24,186700
2002-11-07,29.25,29.4,29.0,29.17,88100
2002-11-08,29.25,29.4,28.35,28.39,135200
2002-11-11,28.5,28.51,27.42,27.55,158700
2002-11-12,27.57,28.0,27.0,27.11,166800
2002-11-13,26.4,28.15,26.4,27.95,290500
2002-11-14,28.0,28.64,27.95,27.98,139600
2002-11-15,27.98,28.82,27.98,28.27,112200
2002-11-18,28.3,28.55,27.65,28.0,102300
2002-11-19,27.85,28.36,27.58,28.2,131400
2002-11-20,28.2,29.27,28.2,29.09,189400
2002-11-21,29.04,29.95,29.0,29.51,169800
2002-11-22,29.49,29.99,29.49,29.7,75900
2002-11-25,29.75,29.76,29.05,29.24,121000
2002-11-26,29.24,29.58,28.9,29.42,96300
2002-11-27,29.5,30.07,29.25,29.3,151200
2002-11-29,29.45,29.66,28.83,28.83,24000
2002-12-02,29.0,29.49,28.95,29.2,71500
2002-12-03,29.17,29.49,29.05,29.17,116900
2002-12-04,29.12,30.15,29.03,30.05,334600
2002-12-05,30.2,30.55,29.96,30.15,88700
2002-12-06,30.05,30.58,29.75,30.5,119100
2002-12-09,30.48,30.59,29.9,30.22,106200
2002-12-10,30.24,30.3,29.55,30.22,185000
2002-12-11,30.3,30.88,29.76,30.37,68700
2002-12-12,30.0,30.64,29.6,30.3,204300
2002-12-13,30.29,30.3,29.65,30.05,132700
2002-12-16,30.0,30.55,29.75,30.55,130900
2002-12-17,30.55,30.79,30.08,30.21,89300
2002-12-18,30.21,30.21,29.5,29.9,230900
2002-12-19,29.85,31.4,29.73,31.4,379500
2002-12-20,31.39,32.0,31.23,31.5,385100
2002-12-23,31.48,31.85,30.99,31.8,176500
2002-12-24,31.68,31.92,31.42,31.92,65700
2002-12-26,32.0,32.24,31.39,31.99,78400
2002-12-27,31.95,31.95,31.1,31.35,75300
2002-12-30,31.44,31.71,30.87,31.55,157600
2002-12-31,31.55,32.05,31.45,32.01,163400
2003-01-02,32.15,32.15,31.61,31.75,261000
2003-01-03,31.5,31.75,31.5,31.64,107200
2003-01-06,31.75,32.0,31.54,31.77,210400
2003-01-07,31.75,31.93,31.36,31.67,119900
2003-01-08,31.65,31.66,30.75,31.0,80500
2003-01-09,31.0,31.07,30.66,30.85,125400
2003-01-10,30.85,31.7,30.74,31.35,166800
2003-01-13,31.5,31.85,31.24,31.35,116700
2003-01-14,31.35,31.62,31.07,31.22,93600
2003-01-15,30.7,30.95,30.06,30.57,135600
2003-01-16,30.67,30.67,29.95,30.09,101800
2003-01-17,30.02,30.22,29.65,29.7,92700
2003-01-21,29.55,29.55,28.65,28.65,76600
2003-01-22,28.66,28.77,28.15,28.24,136000
2003-01-23,28.35,28.45,28.2,28.37,267000
2003-01-24,28.5,29.6,28.5,29.51,126300
2003-01-27,29.5,29.55,27.78,27.91,150700
2003-01-28,28.0,28.2,27.52,27.6,157900
2003-01-29,28.0,28.2,27.52,27.6,159600
2003-01-30,28.5,28.65,27.57,27.75,77800
2003-01-31,27.75,28.53,27.7,28.53,112300
2003-02-03,28.73,28.91,28.37,28.7,70200
2003-02-04,28.72,29.41,28.7,29.03,174700
2003-02-05,29.0,29.45,28.75,28.89,137700
2003-02-06,28.74,28.75,27.93,28.0,97000
2003-02-07,28.12,28.33,27.9,28.12,100200
2003-02-10,28.2,28.2,27.76,28.08,103400
2003-02-11,28.15,28.56,27.92,28.48,121300
2003-02-12,28.44,28.62,27.85,28.0,120200
2003-02-13,28.0,28.02,26.89,27.68,314800
2003-02-14,27.6,28.07,27.28,27.9,177600
2003-02-18,27.9,28.49,27.9,28.34,56000
2003-02-19,28.31,28.84,28.16,28.81,71700
2003-02-20,28.75,28.79,28.2,28.49,70100
2003-02-21,28.6,29.07,28.23,29.02,56700
2003-02-24,29.03,29.13,28.2,28.3,96000
2003-02-25,28.3,28.3,27.4,27.95,200000
2003-02-26,27.8,27.95,27.52,27.59,70300
2003-02-27,27.59,28.3,27.04,27.8,369300
2003-02-28,27.8,28.0,27.63,27.94,83200
2003-03-03,28.05,28.24,27.74,28.05,186500
2003-03-04,28.2,28.25,27.5,27.59,71800
2003-03-05,27.61,28.13,27.61,28.03,68400
2003-03-06,28.07,28.08,27.55,27.6,66000
2003-03-07,27.6,28.49,27.51,27.79,156000
2003-03-10,27.79,27.81,26.7,26.86,146900
