,open,high,low,close,volume
2000-04-17,44.56,53.25,44.56,50.25,624600
2000-04-18,51.25,56.69,51.25,56.0,807200
2000-04-19,55.75,56.94,53.0,55.06,611800
2000-04-20,55.13,55.38,51.5,53.63,332100
2000-04-24,53.5,55.44,53.13,53.75,416900
2000-04-25,54.75,57.5,54.75,57.25,578600
2000-04-26,57.0,60.69,56.38,59.0,453700
2000-04-27,59.0,59.63,57.75,59.0,324000
2000-04-28,58.5,58.75,55.75,58.19,302700
2000-05-01,57.94,59.75,57.94,59.06,267500
2000-05-02,59.0,60.75,57.88,58.25,448300
2000-05-03,58.0,58.0,56.13,56.31,233500
2000-05-04,56.75,57.94,56.25,56.75,275800
2000-05-05,57.5,59.88,57.5,59.63,246400
2000-05-08,59.88,60.63,59.13,59.38,284200
2000-05-09,59.25,61.0,59.25,60.25,273200
2000-05-10,60.31,61.0,57.5,58.88,264100
2000-05-11,59.38,63.13,59.38,62.06,269600
2000-05-12,62.88,67.25,62.88,67.0,445000
2000-05-15,67.5,70.0,65.63,66.5,599400
2000-05-16,68.75,71.38,67.0,69.75,548000
2000-05-17,68.75,69.75,67.75,67.88,231400
2000-05-18,67.5,68.25,63.31,64.94,226400
2000-05-19,65.19,65.38,58.25,61.63,328400
2000-05-22,62.5,63.63,60.38,61.06,229900
2000-05-23,61.06,61.25,60.25,60.69,164400
2000-05-24,60.88,68.13,60.88,67.88,468600
2000-05-25,70.0,71.5,67.25,69.25,481900
2000-05-26,70.38,72.75,70.19,70.88,399000
2000-05-30,70.88,70.88,67.75,68.5,417300
2000-05-31,68.0,68.38,65.25,65.75,453500
2000-06-01,67.38,69.75,67.38,68.75,367200
2000-06-02,69.13,70.0,59.5,66.75,836800
2000-06-05,66.63,66.63,62.5,63.38,468800
2000-06-06,64.25,64.5,61.0,61.81,148600
2000-06-07,62.06,63.0,58.75,61.0,253700
2000-06-08,61.0,62.25,60.0,60.44,100300
2000-06-09,60.88,61.81,59.06,61.56,169300
2000-06-12,60.5,61.0,54.0,59.75,772900
2000-06-13,60.0,62.5,60.0,61.0,292900
2000-06-14,61.0,66.75,57.19,63.63,520600
2000-06-15,63.63,65.38,62.5,64.63,303300
2000-06-16,64.88,65.75,62.38,64.63,371000
2000-06-19,64.38,70.19,64.38,69.88,394900
2000-06-20,69.75,74.5,69.13,74.47,2715200
2000-06-21,74.0,74.5,73.13,73.63,850600
2000-06-22,73.0,73.0,70.88,71.13,334600
2000-06-23,71.13,71.5,68.38,70.0,334500
2000-06-26,70.75,71.25,69.38,70.88,302200
2000-06-27,72.75,74.0,70.5,70.75,382200
2000-06-28,71.0,73.13,70.81,72.44,417000
2000-06-29,72.56,74.5,71.88,72.5,513200
2000-06-30,72.5,74.75,67.81,74.75,1162100
2000-07-03,73.5,74.5,73.25,74.13,341600
2000-07-05,74.38,77.0,73.5,75.81,739800
2000-07-06,76.13,78.0,75.5,77.69,693700
2000-07-07,78.0,79.75,77.0,78.69,430500
2000-07-10,78.5,83.5,78.25,81.0,405100
2000-07-11,90.25,97.0,89.13,93.0,1291100
2000-07-12,95.5,99.5,91.75,97.63,784600
2000-07-13,97.5,99.94,96.13,98.88,417900
2000-07-14,99.13,104.0,98.56,103.9,522800
2000-07-17,104.0,107.8,102.8,107.0,683100
2000-07-18,107.1,107.5,102.1,102.9,711300
2000-07-19,101.6,102.9,100.3,100.8,359700
2000-07-20,102.5,105.0,100.9,102.0,547300
2000-07-21,101.8,101.8,98.75,100.2,320100
2000-07-24,100.4,103.8,100.4,101.6,255900
2000-07-25,101.6,101.6,94.88,98.69,597400
2000-07-26,98.5,104.9,95.0,102.0,540700
2000-07-27,102.1,103.0,101.1,102.4,295000
2000-07-28,102.4,102.6,98.75,101.1,285600
2000-07-31,101.2,101.5,99.0,100.9,296500
2000-08-01,102.0,106.0,101.0,105.8,528500
2000-08-02,105.8,110.5,99.0,100.0,517600
2000-08-03,98.13,103.5,95.75,103.0,585400
2000-08-04,101.5,108.4,101.5,107.1,585800
2000-08-07,111.3,118.0,108.1,115.9,653200
2000-08-08,116.5,120.3,112.4,113.6,672000
2000-08-09,114.3,115.0,110.1,111.3,353900
2000-08-10,111.3,112.5,108.5,109.0,332000
2000-08-11,107.8,109.5,103.8,106.0,572100
2000-08-14,106.4,107.5,105.6,107.0,391300
2000-08-15,108.0,110.0,106.5,107.1,358600
2000-08-16,106.0,108.0,106.0,106.8,202100
2000-08-17,106.8,108.8,105.3,107.8,254300
2000-08-18,108.8,111.4,108.1,109.9,273800
2000-08-21,109.8,113.9,109.3,111.8,343300
2000-08-22,111.9,115.0,111.7,113.7,441500
2000-08-23,113.8,118.9,112.0,117.9,217600
2000-08-24,117.9,117.9,113.8,113.8,270800
2000-08-25,115.0,119.9,115.0,118.8,336400
2000-08-28,120.3,127.5,120.0,125.5,343000
2000-08-29,125.0,125.0,119.3,120.0,567200
2000-08-30,119.5,123.0,118.5,121.9,309000
2000-08-31,123.3,130.5,123.0,123.8,581700
2000-09-01,128.0,131.0,127.1,128.9,444300
2000-09-05,131.0,141.0,129.0,129.8,972100
2000-09-06,129.5,135.5,127.3,130.3,689300
2000-09-07,130.3,130.5,125.3,127.3,515500
2000-09-08,127.5,129.0,126.0,127.8,330100
2000-09-11,127.8,127.9,125.3,125.8,446300
2000-09-12,125.8,126.9,122.9,123.8,422800
2000-09-13,121.0,121.9,117.6,119.0,537600
2000-09-14,119.0,122.0,117.0,119.9,521300
2000-09-15,119.9,119.9,112.3,115.8,490400
2000-09-18,114.0,114.8,94.0,98.86,1796600
2000-09-19,100.5,105.9,99.56,104.9,1227100
2000-09-20,104.9,109.0,104.8,105.0,623900
2000-09-21,105.0,105.6,100.0,100.0,735900
2000-09-22,100.8,113.0,100.8,107.6,809400
2000-09-25,107.0,112.5,105.4,107.9,432000
2000-09-26,108.0,112.3,108.0,111.1,485000
2000-09-27,112.5,120.5,110.8,118.9,854300
2000-09-28,119.8,122.5,116.3,119.1,571300
2000-09-29,118.1,123.0,114.8,114.8,810100
2000-10-02,116.0,120.0,115.4,118.6,627700
2000-10-03,118.6,119.9,116.6,116.7,489500
2000-10-04,118.8,119.8,117.5,118.9,415200
2000-10-05,119.5,126.3,119.5,122.1,530600
2000-10-06,123.0,129.5,122.1,124.5,536500
2000-10-09,123.8,123.9,119.1,121.9,186300
2000-10-10,120.8,127.9,120.8,123.8,387200
2000-10-11,123.3,131.5,121.8,129.5,494600
2000-10-12,130.0,130.5,124.5,125.6,586100
2000-10-13,124.0,125.0,120.1,121.8,501500
2000-10-16,120.0,137.0,119.8,133.9,1029400
2000-10-17,133.9,140.0,131.0,131.1,578000
2000-10-18,129.3,138.6,126.5,135.4,683300
2000-10-19,135.6,139.4,134.0,136.8,467800
2000-10-20,133.0,133.0,107.0,112.9,2374500
2000-10-23,113.5,113.5,96.5,99.56,1979100
2000-10-24,103.4,108.9,103.0,105.3,1198300
2000-10-25,105.1,108.3,105.0,105.9,409100
2000-10-26,104.3,107.8,101.0,102.9,299700
2000-10-27,102.9,103.3,89.0,90.5,944700
2000-10-30,91.25,93.25,82.75,89.75,1163400
2000-10-31,91.5,99.0,91.5,96.25,984400
2000-11-01,95.38,98.0,88.0,90.94,743100
2000-11-02,91.19,97.75,90.0,96.19,438500
2000-11-03,96.13,99.25,96.13,96.75,387800
2000-11-06,94.75,101.4,94.75,98.19,507500
2000-11-07,98.19,105.3,94.69,103.5,478400
2000-11-08,103.5,114.7,102.8,114.0,769400
2000-11-09,113.5,119.5,111.5,114.6,816500
2000-11-10,113.8,115.0,110.9,112.9,523200
2000-11-13,112.0,112.0,101.8,102.2,473700
2000-11-14,104.1,107.0,97.75,105.1,585600
2000-11-15,106.3,113.3,104.4,112.1,457800
2000-11-16,112.0,114.8,106.3,108.9,331400
2000-11-17,108.9,110.4,105.5,106.3,265900
2000-11-20,104.5,107.7,96.25,96.88,558000
2000-11-21,98.0,100.9,95.0,99.69,282500
2000-11-22,98.0,101.6,94.25,101.6,424000
2000-11-24,103.1,105.9,101.8,104.4,146300
2000-11-27,108.4,111.4,105.0,110.3,379100
2000-11-28,108.9,109.6,104.8,105.5,450900
2000-11-29,106.1,106.4,100.5,102.8,279100
2000-11-30,102.8,114.0,101.0,112.4,311300
2000-12-01,112.4,115.0,109.8,114.8,831000
2000-12-04,114.0,122.0,113.8,120.0,375400
2000-12-05,120.0,121.0,118.3,118.6,327300
2000-12-06,117.5,125.9,116.8,120.8,351800
2000-12-07,120.8,122.8,119.6,120.3,219200
2000-12-08,120.0,125.9,120.0,123.5,381700
2000-12-11,120.5,129.6,118.5,124.9,434000
2000-12-12,123.9,128.6,123.0,123.5,375900
2000-12-13,122.3,127.3,122.3,126.1,289900
2000-12-14,127.8,129.1,125.0,126.0,293300
2000-12-15,127.0,127.9,120.3,127.5,496100
2000-12-18,127.5,128.0,121.5,127.3,539900
2000-12-19,127.1,127.1,121.0,122.3,303600
2000-12-20,122.0,122.0,115.6,118.2,282200
2000-12-21,118.3,124.0,116.9,123.2,259000
2000-12-22,123.0,138.0,123.0,138.0,413200
2000-12-26,136.12,137.5,129.5,130.88,361000
2000-12-27,128.0,143.8,128.0,137.1,443900
2000-12-28,137.5,146.3,137.0,143.1,418300
2000-12-29,143.1,145.0,132.8,142.0,627000
2001-01-02,139.0,139.0,131.0,134.9,602800
2001-01-03,132.4,140.9,128.6,139.6,703200
2001-01-04,137.1,137.2,111.4,114.0,1118900
2001-01-05,112.5,116.9,104.6,111.4,987300
2001-01-08,110.8,117.8,110.8,115.8,565400
2001-01-09,115.8,120.8,108.1,111.0,726800
2001-01-10,109.5,117.9,109.5,115.1,448100
2001-01-11,115.6,117.5,109.0,110.0,569900
2001-01-12,110.0,111.8,102.9,103.3,567700
2001-01-16,101.1,105.0,100.8,103.5,963500
2001-01-17,105.0,110.1,95.69,96.88,1248700
2001-01-18,89.0,97.38,86.06,96.75,1608600
2001-01-19,96.81,99.75,94.75,98.19,577600
2001-01-22,97.44,105.9,97.44,102.1,577100
2001-01-23,104.4,107.3,102.0,106.1,316100
2001-01-24,106.4,112.3,105.1,110.2,514800
2001-01-25,110.0,111.5,106.9,109.8,290200
2001-01-26,110.5,110.9,105.6,110.4,476700
2001-01-29,109.1,109.5,106.5,108.0,243200
2001-01-30,108.0,113.6,106.8,109.8,434500
2001-01-31,109.8,109.8,102.8,103.5,656100
2001-02-01,103.5,107.7,98.75,98.87,569200
2001-02-02,98.8,101.8,97.0,99.48,490800
2001-02-05,97.6,103.7,97.57,101.9,366100
2001-02-06,101.3,112.3,101.3,111.5,487600
2001-02-07,109.8,114.5,108.8,113.0,282800
2001-02-08,111.8,112.8,108.3,108.3,221800
2001-02-09,108.3,110.0,106.3,109.1,223600
2001-02-12,109.0,112.3,108.5,111.9,210900
2001-02-13,112.0,113.7,110.1,110.3,327400
2001-02-14,111.0,111.5,105.1,108.4,330700
2001-02-15,112.0,112.1,106.9,107.7,414000
2001-02-16,107.0,109.5,106.2,107.4,163100
2001-02-20,107.1,108.0,105.2,107.4,278400
2001-02-21,107.6,107.6,101.0,101.4,310800
2001-02-22,102.3,102.8,96.87,99.0,433800
2001-02-23,97.5,102.5,95.62,101.0,327300
2001-02-26,100.5,110.2,99.95,106.5,436000
2001-02-27,106.5,108.0,104.0,106.5,252600
2001-02-28,106.3,110.5,104.5,105.4,287800
2001-03-01,107.4,107.4,98.92,101.7,358000
2001-03-02,101.7,105.7,99.75,102.0,333500
2001-03-05,102.0,103.2,98.0,99.6,255000
2001-03-06,102.0,102.3,94.7,96.98,352900
2001-03-07,98.5,99.5,96.51,98.32,387300
2001-03-08,96.5,97.48,92.9,94.0,350900
2001-03-09,93.25,95.54,91.5,94.3,294900
2001-03-12,92.0,93.25,85.2,86.35,501600
2001-03-13,87.5,90.6,85.25,86.5,410400
2001-03-14,85.75,94.15,85.0,88.9,424200
2001-03-15,89.85,92.0,83.5,84.58,483200
2001-03-16,84.7,86.75,81.75,83.75,462700
2001-03-19,84.45,85.65,80.0,85.25,390000
2001-03-20,85.5,87.15,82.1,84.5,344800
2001-03-21,85.7,85.8,80.45,80.6,292900
2001-03-22,79.5,80.15,73.2,79.04,593500
2001-03-23,81.5,85.24,81.3,82.92,448900
2001-03-26,84.0,85.75,82.85,84.63,281200
2001-03-27,84.63,86.25,84.4,85.67,490600
2001-03-28,84.6,88.38,84.0,87.4,459000
2001-03-29,87.4,89.25,85.0,88.13,406600
2001-03-30,89.0,90.55,88.5,88.87,285700
2001-04-02,87.0,89.25,84.76,87.37,439600
2001-04-03,87.37,87.37,84.9,86.35,287500
2001-04-04,85.25,88.22,84.3,87.35,368500
2001-04-05,89.3,91.25,86.1,90.86,304400
2001-04-06,90.61,93.0,89.75,90.6,260700
2001-04-09,91.7,92.6,89.5,92.08,186700
2001-04-10,93.0,95.99,90.74,94.3,455100
2001-04-11,94.3,96.25,91.01,91.71,303100
2001-04-12,91.5,95.0,91.5,94.2,179700
2001-04-16,93.75,97.62,93.25,95.8,254900
2001-04-17,95.55,99.5,95.05,99.5,148100
2001-04-18,102.5,102.5,98.3,100.0,412600
2001-04-19,100.0,102.9,99.05,102.9,254000
2001-04-20,102.7,103.5,99.75,103.2,291500
2001-04-23,103.0,103.9,100.1,102.0,485800
2001-04-24,110.0,112.0,106.3,109.5,1025600
2001-04-25,109.5,116.0,109.5,116.0,685800
2001-04-26,116.0,120.3,115.8,118.3,519600
2001-04-27,119.7,121.3,116.3,118.9,308100
2001-04-30,118.2,123.9,117.9,123.2,432400
2001-05-01,123.0,123.6,120.8,123.5,414200
2001-05-02,123.5,125.5,120.8,125.2,363300
2001-05-03,120.0,122.3,117.5,119.8,552000
2001-05-04,118.0,120.9,117.9,119.1,349700
2001-05-07,119.9,121.0,117.8,118.7,175200
2001-05-08,119.5,120.4,115.8,117.1,241200
2001-05-09,117.1,118.9,113.0,114.2,376400
2001-05-10,115.8,115.8,112.2,113.7,262500
2001-05-11,113.7,116.9,112.7,114.7,228500
2001-05-14,115.3,115.5,112.8,114.5,171400
2001-05-15,114.0,116.3,113.5,116.3,278300
2001-05-16,116.3,126.0,115.5,126.0,600500
2001-05-17,123.8,129.5,119.3,128.3,575800
2001-05-18,126.8,133.5,125.2,129.0,708400
2001-05-21,129.0,129.5,123.0,124.9,409400
2001-05-22,124.2,125.0,121.4,122.9,299400
2001-05-23,122.9,123.7,120.7,122.3,198900
2001-05-24,122.3,125.4,122.3,123.6,283900
2001-05-25,123.6,124.7,123.0,123.9,211100
2001-05-29,124.1,124.1,119.4,121.5,198000
2001-05-30,120.5,122.0,116.7,121.7,310300
2001-05-31,121.7,125.5,120.6,123.6,295200
2001-06-01,62.1,66.25,60.7,66.2,371900
2001-06-04,66.2,70.15,63.75,64.5,812800
2001-06-05,64.51,67.49,64.5,66.1,731800
2001-06-06,65.6,66.22,63.03,63.46,517500
2001-06-07,64.6,66.55,63.2,64.7,517900
2001-06-08,64.9,64.9,63.45,64.3,232300
2001-06-11,64.85,66.25,64.2,65.64,787100
2001-06-12,65.0,66.0,61.41,64.87,683500
2001-06-13,64.0,64.9,61.5,62.9,350700
2001-06-14,62.0,62.88,61.16,61.6,276700
2001-06-15,60.9,64.0,60.9,62.99,549200
2001-06-18,62.0,64.95,62.0,63.93,510900
2001-06-19,64.0,66.2,63.87,63.98,611200
2001-06-20,63.98,67.7,63.32,66.92,654100
2001-06-21,69.25,73.0,68.25,72.0,1660900
2001-06-22,72.01,72.65,67.9,68.05,1044600
2001-06-25,68.15,71.45,68.15,71.01,625500
2001-06-26,70.5,70.51,68.01,69.5,662500
2001-06-27,69.6,71.46,69.1,70.92,497400
2001-06-28,72.0,74.9,72.0,74.15,751800
2001-06-29,75.0,75.75,73.3,74.85,1026000
2001-07-02,75.5,75.5,71.55,73.0,634200
2001-07-03,73.75,73.75,71.75,72.42,305100
2001-07-05,72.42,72.76,71.16,72.35,318200
2001-07-06,72.35,73.5,71.25,73.15,220800
2001-07-09,73.16,73.4,70.16,71.95,508000
2001-07-10,71.15,71.18,69.05,69.4,484100
2001-07-11,69.15,70.95,66.0,69.35,1017700
2001-07-12,70.35,71.45,69.9,70.45,531300
2001-07-13,70.55,72.0,69.0,70.03,522800
2001-07-16,70.05,73.4,69.0,73.0,534400
2001-07-17,71.98,74.75,71.55,74.07,490400
2001-07-18,73.82,74.7,71.5,73.14,399400
2001-07-19,73.9,74.95,72.25,72.52,486100
2001-07-20,73.12,74.38,71.9,73.9,418600
2001-07-23,74.15,74.72,71.75,72.58,305300
2001-07-24,65.0,68.89,64.6,67.0,2247100
2001-07-25,67.25,70.4,67.07,69.6,732800
2001-07-26,69.6,69.6,67.51,68.7,520500
2001-07-27,68.75,69.48,68.75,69.14,439600
2001-07-30,69.2,69.95,68.6,69.16,328000
2001-07-31,69.2,70.4,68.76,69.1,611900
2001-08-01,68.95,69.1,66.0,67.0,917300
2001-08-02,66.4,66.99,61.81,63.05,1260500
2001-08-03,61.25,64.2,60.7,63.4,949600
2001-08-06,62.8,63.05,61.29,61.92,491700
2001-08-07,61.92,61.98,60.05,61.48,865900
2001-08-08,61.38,63.7,60.8,62.04,681500
2001-08-09,61.9,62.78,61.6,61.96,411800
2001-08-10,62.0,62.6,61.35,61.83,302500
2001-08-13,62.08,64.8,62.04,64.42,909000
2001-08-14,64.17,65.5,63.7,64.4,654700
2001-08-15,64.0,64.75,63.43,63.85,863100
2001-08-16,63.4,63.55,61.55,63.02,383100
2001-08-17,62.77,63.15,60.5,61.45,486000
2001-08-20,61.5,63.25,61.41,63.0,503000
2001-08-21,63.01,64.0,62.95,63.53,612400
2001-08-22,63.4,64.74,63.4,64.54,528500
2001-08-23,64.29,64.98,62.7,64.02,559100
2001-08-24,64.44,65.21,64.26,64.74,534900
2001-08-27,64.02,66.9,64.02,65.86,524700
2001-08-28,65.8,66.1,64.22,64.34,445800
2001-08-29,64.09,64.29,62.53,63.0,504900
2001-08-30,62.75,64.27,62.4,63.42,552300
2001-08-31,63.67,63.98,62.57,62.65,436100
2001-09-04,62.6,64.95,62.24,64.01,423400
2001-09-05,63.87,64.85,63.02,63.72,377100
2001-09-06,62.25,63.0,61.45,62.48,607200
2001-09-07,61.6,63.47,61.6,61.92,421200
2001-09-10,61.93,61.93,60.05,60.86,368300
2001-09-17,57.5,59.49,57.5,58.84,430300
2001-09-18,57.0,59.1,55.3,57.4,724600
2001-09-19,58.69,58.69,53.73,56.2,634400
2001-09-20,56.05,56.05,53.25,53.7,653800
2001-09-21,50.75,50.75,48.1,49.0,1955600
2001-09-24,50.25,52.5,50.0,51.0,1155600
2001-09-25,52.0,54.48,51.7,54.25,1043300
2001-09-26,55.9,59.25,55.3,58.5,1198300
2001-09-27,58.5,62.05,58.0,61.87,742100
2001-09-28,61.4,64.75,59.0,61.7,832000
2001-10-01,60.8,61.37,58.75,59.0,647400
2001-10-02,59.1,60.47,58.0,59.55,583500
2001-10-03,62.3,62.3,59.0,61.56,486500
2001-10-04,62.85,62.85,60.0,60.14,446000
2001-10-05,58.64,58.64,56.7,58.02,608100
2001-10-08,57.37,57.37,55.02,56.0,593000
2001-10-09,57.21,57.21,56.0,56.21,361300
2001-10-10,56.7,58.55,56.51,57.91,437500
2001-10-11,58.88,59.4,56.55,56.64,474400
2001-10-12,56.65,57.55,55.59,56.97,673000
2001-10-15,57.0,58.7,56.63,58.03,566900
2001-10-16,58.8,60.14,58.52,58.6,422200
2001-10-17,59.6,59.6,57.3,58.15,554700
2001-10-18,58.15,58.2,56.75,58.0,669800
2001-10-19,61.75,63.88,59.22,63.35,1852300
2001-10-22,62.5,68.4,62.5,68.3,1494500
2001-10-23,68.3,70.0,65.99,66.95,1399700
2001-10-24,68.97,68.97,66.8,67.84,773500
2001-10-25,67.85,68.98,66.75,67.96,975800
2001-10-26,67.75,70.25,66.65,69.7,763700
2001-10-29,69.95,70.9,69.06,70.15,533300
2001-10-30,69.25,69.25,66.52,66.74,674800
2001-10-31,66.99,67.94,65.1,65.38,561900
2001-11-01,65.35,68.45,64.7,67.7,707400
2001-11-02,67.5,67.9,66.96,67.01,504600
2001-11-05,67.01,68.0,67.0,67.0,345400
2001-11-06,67.0,67.25,66.09,66.81,633300
2001-11-07,66.73,66.73,65.5,66.15,461400
2001-11-08,66.15,66.5,62.21,62.49,1075500
2001-11-09,62.6,63.65,60.5,61.75,836900
2001-11-12,61.85,62.0,60.1,61.67,802400
2001-11-13,62.95,64.19,60.97,63.26,792600
2001-11-14,64.4,64.47,62.1,63.02,472700
2001-11-15,63.02,64.58,62.96,63.0,445900
2001-11-16,63.15,63.6,62.5,62.5,345000
2001-11-19,60.0,61.75,59.31,61.43,3174000
2001-11-20,62.1,63.42,61.51,63.15,934000
2001-11-21,65.4,65.4,63.4,64.4,1064700
2001-11-23,65.7,65.7,64.41,65.68,206200
2001-11-26,65.68,66.1,64.5,65.3,492600
2001-11-27,66.1,66.24,63.0,63.75,665500
2001-11-28,64.6,64.6,61.75,62.21,1092600
2001-11-29,62.8,63.1,61.15,62.37,776900
2001-11-30,62.5,63.4,60.3,61.76,634300
2001-12-03,61.9,61.9,60.3,61.18,538300
2001-12-04,61.95,62.56,61.55,62.52,608100
2001-12-05,63.52,65.8,61.85,62.63,934200
2001-12-06,66.0,66.0,62.91,64.58,913200
2001-12-07,65.2,65.2,63.3,64.3,476500
2001-12-10,64.3,64.6,63.35,64.14,471500
2001-12-11,64.1,65.5,63.8,64.78,343400
2001-12-12,64.65,65.99,63.6,64.36,476000
2001-12-13,64.37,66.8,64.18,65.35,694800
2001-12-14,66.0,66.96,64.48,66.71,470400
2001-12-17,66.7,67.99,66.42,67.61,445100
2001-12-18,67.61,68.92,67.4,68.7,482800
2001-12-19,68.6,68.96,68.17,68.54,774200
2001-12-20,68.4,69.46,68.1,69.15,620000
2001-12-21,69.0,69.9,68.75,69.9,528500
2001-12-24,69.9,70.68,69.68,70.35,217800
2001-12-26,70.35,71.79,70.16,71.4,382500
2001-12-27,70.8,71.3,69.8,70.01,364900
2001-12-28,70.15,71.15,69.87,71.0,458900
2001-12-31,72.0,72.27,70.5,71.71,806800
2002-01-02,71.5,71.5,68.4,69.46,596500
2002-01-03,69.9,69.9,67.34,67.7,537800
2002-01-04,69.0,69.0,67.3,68.35,455500
2002-01-07,68.35,68.45,67.55,67.7,377300
2002-01-08,67.7,68.18,66.39,67.85,357900
2002-01-09,67.75,68.8,66.55,66.76,381200
2002-01-10,66.76,68.1,66.59,67.62,358500
2002-01-11,67.62,69.9,67.55,69.31,491100
2002-01-14,69.25,70.64,68.9,69.96,440100
2002-01-15,70.0,72.21,70.0,72.01,648500
2002-01-16,72.0,72.95,71.25,71.25,639000
2002-01-17,71.65,71.9,70.82,71.2,480200
2002-01-18,71.2,73.45,71.17,72.9,709000
2002-01-22,72.65,73.5,70.85,72.0,517500
2002-01-23,72.9,72.9,71.31,72.21,736400
2002-01-24,72.0,72.1,70.3,71.74,404700
2002-01-25,71.2,72.2,71.2,71.6,1106500
2002-01-28,72.26,72.26,70.45,70.75,408000
2002-01-29,70.0,70.38,68.25,69.6,1892400
2002-01-30,68.4,68.95,66.0,68.7,1418800
2002-01-31,68.7,69.59,68.4,69.29,544000
2002-02-01,69.59,69.59,67.96,68.13,476600
2002-02-04,68.15,69.8,67.99,68.0,416800
2002-02-05,67.8,69.66,67.66,69.19,392700
2002-02-06,68.51,69.0,67.26,67.34,468000
2002-02-07,67.02,68.82,66.57,67.65,397200
2002-02-08,69.5,72.49,69.31,71.32,952000
2002-02-11,71.57,73.02,70.76,71.71,682600
2002-02-12,71.1,72.29,71.0,71.9,414700
2002-02-13,71.75,74.4,71.75,74.2,629600
2002-02-14,74.2,74.85,73.6,74.75,480000
2002-02-15,74.62,74.62,73.5,73.88,531300
2002-02-19,72.6,73.85,70.75,70.95,637400
2002-02-20,72.06,72.06,70.65,72.05,381000
2002-02-21,71.8,73.3,71.1,72.35,566000
2002-02-22,72.1,73.11,71.5,72.55,341200
