,open,high,low,close,volume
2000-11-08,54.88,55.25,54.13,54.56,9482600
2000-11-09,54.06,54.88,53.13,54.56,12295100
2000-11-10,53.75,54.94,53.25,53.88,12252700
2000-11-13,52.0,53.25,50.5,51.44,18458500
2000-11-14,51.44,53.13,51.25,52.75,14707500
2000-11-15,52.38,53.06,51.56,52.5,12136300
2000-11-16,52.25,53.56,52.06,52.63,10313200
2000-11-17,52.69,53.44,51.19,51.88,11987700
2000-11-20,51.25,51.94,49.88,50.06,14794900
2000-11-21,50.06,51.56,50.06,50.75,12194000
2000-11-22,50.0,50.06,48.38,48.56,22223500
2000-11-24,49.5,49.81,49.06,49.38,6303000
2000-11-27,50.13,50.81,49.13,49.13,16086000
2000-11-28,49.13,50.47,48.75,49.81,14812300
2000-11-29,49.25,50.94,49.0,49.69,12740000
2000-11-30,49.25,50.06,47.94,49.56,20149100
2000-12-01,50.88,51.44,50.31,51.0,18202900
2000-12-04,51.0,51.88,50.81,51.63,11993500
2000-12-05,51.75,54.5,51.63,54.13,19991000
2000-12-06,53.56,54.13,52.88,53.94,15878700
2000-12-07,53.13,54.13,53.13,53.5,10359200
2000-12-08,54.5,55.56,54.31,55.19,16858500
2000-12-11,55.19,56.19,54.38,55.31,16445000
2000-12-12,53.88,55.06,52.31,52.81,25319900
2000-12-13,52.81,53.63,52.75,53.0,17563400
2000-12-14,52.75,52.81,51.44,51.44,15750200
2000-12-15,50.38,51.25,49.25,49.81,35899600
2000-12-18,50.56,51.44,50.5,51.0,13941300
2000-12-19,51.0,51.44,50.13,50.13,15377800
2000-12-20,48.56,49.44,47.44,47.44,20264400
2000-12-21,47.56,48.5,47.19,47.88,19675700
2000-12-22,48.13,49.38,47.88,48.88,11699900
2000-12-26,48.63,49.44,48.06,49.31,9113800
2000-12-27,49.19,49.75,48.19,48.19,12231700
2000-12-28,48.94,49.19,47.63,48.44,12562000
2000-12-29,48.5,48.81,47.63,47.94,10983300
2001-01-02,46.75,46.88,42.63,43.75,36837700
2001-01-03,44.25,47.94,43.81,47.81,39205800
2001-01-04,47.31,48.75,47.13,48.06,26926400
2001-01-05,47.75,47.81,46.13,47.31,22790400
2001-01-08,47.25,47.25,44.63,45.56,23210900
2001-01-09,45.94,46.25,43.75,44.63,20066000
2001-01-10,44.13,45.13,43.19,44.69,24805300
2001-01-11,45.63,47.0,45.25,46.56,23599100
2001-01-12,46.81,46.94,45.0,45.69,16802900
2001-01-16,45.69,47.56,45.63,47.38,19758500
2001-01-17,48.0,48.5,46.44,46.69,24412000
2001-01-18,47.38,48.06,46.63,47.63,19290300
2001-01-19,47.81,48.13,46.63,47.0,19360100
2001-01-22,46.88,47.38,45.44,45.75,20691900
2001-01-23,46.5,47.13,46.13,46.69,21121600
2001-01-24,46.5,47.19,45.81,46.31,19145100
2001-01-25,46.38,47.19,45.81,45.94,20812100
2001-01-26,46.44,46.81,44.56,44.63,26858500
2001-01-29,44.87,46.25,44.0,44.38,23027200
2001-01-30,44.76,46.27,44.42,46.25,19843100
2001-01-31,46.75,46.95,45.56,45.98,21346100
2001-02-01,46.5,46.73,45.9,46.23,17586900
2001-02-02,46.25,46.9,45.85,46.28,16040500
2001-02-05,46.38,48.1,46.05,47.85,21847000
2001-02-06,47.85,48.09,47.2,47.6,15962600
2001-02-07,47.67,47.8,46.62,46.95,13031100
2001-02-08,47.75,48.15,47.03,47.14,17708500
2001-02-09,47.14,47.15,45.39,45.66,18478700
2001-02-12,45.66,47.82,45.66,47.51,17953200
2001-02-13,47.66,47.99,47.13,47.16,14322100
2001-02-14,47.16,47.19,46.12,46.26,13239700
2001-02-15,46.3,48.1,46.15,47.98,24011600
2001-02-16,46.5,47.33,46.26,47.0,16917000
2001-02-20,47.2,48.31,47.17,47.69,20032300
2001-02-21,47.7,48.45,47.22,47.3,18497500
2001-02-22,47.35,47.5,46.06,47.1,22901300
2001-02-23,46.55,47.0,45.02,46.18,23368500
2001-02-26,47.0,48.01,46.2,47.98,21073600
2001-02-27,47.48,48.0,47.0,48.0,22578900
2001-02-28,48.0,48.24,45.6,46.5,26553400
2001-03-01,45.5,46.07,44.91,45.91,23957800
2001-03-02,45.35,45.66,44.52,44.57,21981100
2001-03-05,44.75,45.36,44.6,45.08,16671900
2001-03-06,46.25,46.6,45.32,45.42,15691600
2001-03-07,45.47,46.26,45.47,45.98,13889500
2001-03-08,46.15,46.36,45.0,45.87,16572100
2001-03-09,45.25,45.37,43.45,43.81,19891300
2001-03-12,43.0,43.3,38.6,39.6,45708300
2001-03-13,41.5,42.5,40.75,42.33,42939700
2001-03-14,40.75,42.25,40.1,41.03,35437100
2001-03-15,41.5,41.85,40.7,41.08,24847700
2001-03-16,40.4,41.75,40.1,40.6,44851000
2001-03-19,40.7,41.62,40.15,41.1,20831800
2001-03-20,41.5,42.1,40.0,40.05,22324400
2001-03-21,40.05,40.6,38.87,39.0,26840800
2001-03-22,38.75,38.81,36.42,37.7,55941400
2001-03-23,38.75,39.99,38.15,39.99,45736600
2001-03-26,40.5,41.0,40.05,40.23,31143900
2001-03-27,40.75,42.24,40.55,41.91,36552300
2001-03-28,41.25,41.6,40.8,41.55,26863900
2001-03-29,41.3,41.48,40.7,41.4,26964700
2001-03-30,41.75,41.92,41.22,41.86,29428100
2001-04-02,41.52,42.65,40.88,41.8,24248400
2001-04-03,41.55,41.59,39.26,39.68,23599300
2001-04-04,39.55,40.9,39.04,39.6,26831300
2001-04-05,41.0,42.25,40.6,42.1,23794700
2001-04-06,41.55,41.7,40.35,41.17,24653200
2001-04-09,41.44,42.4,41.22,42.0,17781300
2001-04-10,42.75,45.53,42.6,43.83,26111100
2001-04-11,44.4,44.5,42.75,43.27,20147900
2001-04-12,43.55,44.7,43.22,44.7,17265300
2001-04-16,44.53,44.75,43.91,44.65,14130200
2001-04-17,44.1,45.49,43.99,45.46,20507400
2001-04-18,45.88,47.96,45.52,47.89,36439500
2001-04-19,47.5,48.55,47.33,48.51,22062000
2001-04-20,48.51,48.51,47.5,48.1,23271000
2001-04-23,47.75,47.76,46.88,47.2,16211900
2001-04-24,47.0,47.8,45.89,45.99,18614500
2001-04-25,46.7,48.48,46.4,47.81,17857800
2001-04-26,48.95,49.39,48.49,49.3,21044300
2001-04-27,49.3,49.95,48.29,49.95,15681300
2001-04-30,49.99,50.01,48.01,48.53,18249000
2001-05-01,48.05,48.95,47.8,48.91,13067400
2001-05-02,49.03,49.44,48.12,49.1,18119600
2001-05-03,49.1,49.11,48.01,48.5,18467500
2001-05-04,47.6,49.98,47.51,49.93,18312700
2001-05-07,49.93,50.0,49.48,49.96,14729900
2001-05-08,49.96,50.0,48.71,49.48,15135700
2001-05-09,49.0,50.4,48.76,49.43,23099200
2001-05-10,50.15,50.2,49.41,49.83,13567900
2001-05-11,49.84,50.0,48.51,49.01,11873400
2001-05-14,49.01,49.99,48.79,49.73,10972200
2001-05-15,49.73,50.36,49.3,50.15,17834400
2001-05-16,49.99,52.25,49.65,52.21,24480600
2001-05-17,52.0,52.63,51.7,52.11,19454400
2001-05-18,52.11,52.99,51.94,52.99,17302000
2001-05-21,52.99,53.55,52.7,53.4,18244600
2001-05-22,53.15,53.29,51.7,52.68,17378900
2001-05-23,52.45,52.83,51.19,51.35,15999000
2001-05-24,51.25,51.93,50.75,51.4,13074600
2001-05-25,51.2,51.2,49.55,49.95,15636600
2001-05-29,50.39,50.55,49.65,49.67,13017600
2001-05-30,49.67,50.05,49.0,49.02,15599400
2001-05-31,49.15,49.65,48.75,49.0,13387600
2001-06-01,48.99,49.41,48.0,49.0,13459400
2001-06-04,49.1,49.62,48.91,49.45,13800700
2001-06-05,49.2,49.35,48.62,49.18,15232800
2001-06-06,49.0,49.29,48.41,48.75,14017700
2001-06-07,48.75,48.98,48.17,48.91,11148600
2001-06-08,48.84,48.84,47.79,48.14,16805800
2001-06-11,47.85,48.95,47.22,47.4,17879500
2001-06-12,47.4,49.27,46.26,48.77,37572800
2001-06-13,48.1,49.29,47.7,47.85,33105200
2001-06-14,48.77,50.21,47.85,48.86,60128100
2001-06-15,48.3,49.35,48.0,48.81,43756900
2001-06-18,49.0,49.72,48.54,49.0,20103000
2001-06-19,49.8,49.98,48.75,48.87,22588200
2001-06-20,48.7,50.85,48.57,50.77,30002600
2001-06-21,50.4,52.42,50.38,51.25,31969300
2001-06-22,51.1,52.43,51.09,51.86,24614400
2001-06-25,51.7,52.61,50.15,50.25,27093700
2001-06-26,49.0,49.97,48.78,48.79,30804400
2001-06-27,48.7,49.1,47.74,48.26,27011000
2001-06-28,47.75,49.45,47.39,48.87,23575000
2001-06-29,49.0,51.09,48.48,49.0,52690300
2001-07-02,48.92,50.2,48.88,50.2,23182900
2001-07-03,49.5,49.9,49.26,49.51,17570200
2001-07-05,48.8,49.4,48.4,48.47,19462700
2001-07-06,48.2,48.23,46.6,46.89,23441500
2001-07-09,46.9,47.13,46.3,46.85,16153800
2001-07-10,46.75,47.24,45.69,45.76,19023000
2001-07-11,45.8,45.94,44.3,44.61,27137600
2001-07-12,45.9,47.2,44.9,47.0,21427500
2001-07-13,46.6,47.75,46.14,47.45,17619800
2001-07-16,47.15,47.5,45.78,46.22,13751800
2001-07-17,45.75,46.52,45.4,46.11,18256100
2001-07-18,45.6,46.25,45.4,46.15,16952600
2001-07-19,46.3,47.45,46.03,46.48,12881000
2001-07-20,46.7,46.95,46.18,46.63,11999000
2001-07-23,46.5,46.62,45.2,45.3,15203200
2001-07-24,45.4,45.55,43.25,44.0,26311300
2001-07-25,44.4,44.91,43.15,43.8,25075500
2001-07-26,43.95,44.1,43.25,43.75,23613600
2001-07-27,44.15,44.85,43.85,44.65,16467200
2001-07-30,44.55,44.9,43.4,43.6,16692400
2001-07-31,43.35,44.25,42.99,43.5,24761100
2001-08-01,43.0,43.53,42.4,42.8,23324700
2001-08-02,43.1,43.18,42.1,42.2,24474900
2001-08-03,42.3,42.8,41.9,42.75,15274800
2001-08-06,42.4,42.51,41.28,41.39,21286300
2001-08-07,41.45,42.85,41.26,42.77,23329100
2001-08-08,42.35,42.5,41.5,41.65,14592600
2001-08-09,41.65,42.25,41.3,41.9,14855000
2001-08-10,42.0,42.81,41.39,42.57,13353600
2001-08-13,42.5,43.11,42.02,42.23,14195700
2001-08-14,42.6,42.75,41.7,41.85,12559800
2001-08-15,42.0,42.31,41.71,41.78,14946000
2001-08-16,41.53,41.9,41.0,41.6,17082500
2001-08-17,41.3,41.4,40.35,40.8,15675600
2001-08-20,41.0,41.9,40.41,41.53,12777900
2001-08-21,41.52,41.83,40.4,40.47,13918700
2001-08-22,40.55,41.3,40.29,40.85,15836100
2001-08-23,40.9,41.31,40.61,41.04,10507200
2001-08-24,41.1,42.26,41.01,41.99,13596600
2001-08-27,42.0,42.56,41.65,42.17,14320300
2001-08-28,42.25,42.3,41.15,41.23,12733900
2001-08-29,41.65,41.65,40.61,40.61,11899600
2001-08-30,40.7,41.5,39.84,40.2,22061700
2001-08-31,40.15,41.2,40.07,40.9,17259700
2001-09-04,40.9,42.17,40.35,40.83,18486200
2001-09-05,40.98,41.99,40.5,41.7,20164500
2001-09-06,41.3,41.52,40.41,40.5,18420100
2001-09-07,40.0,40.3,39.34,39.66,24183000
2001-09-10,39.01,40.16,38.95,39.35,24095000
2001-09-17,35.5,37.2,34.5,35.15,71444400
2001-09-18,35.2,36.2,33.56,33.85,46110700
2001-09-19,34.4,34.65,31.0,32.5,56660800
2001-09-20,31.3,31.53,30.37,30.37,46676400
2001-09-21,29.0,32.51,28.5,31.3,85888900
2001-09-24,33.75,35.47,32.75,35.2,70974400
2001-09-25,35.21,36.13,34.67,35.5,44047500
2001-09-26,36.0,36.0,35.0,35.48,26488400
2001-09-27,35.6,36.0,35.02,35.95,20999900
2001-09-28,36.3,37.3,36.02,37.2,32471000
2001-10-01,37.3,37.76,37.05,37.64,24724400
2001-10-02,37.55,38.11,36.69,38.05,22364300
2001-10-03,37.65,38.47,37.4,38.15,25648200
2001-10-04,38.45,38.7,37.1,37.39,26630300
2001-10-05,37.39,37.69,36.21,37.45,22852300
2001-10-08,36.75,37.25,36.25,36.8,15739700
2001-10-09,36.8,37.17,36.41,36.82,14174300
2001-10-10,36.81,38.14,36.51,37.91,17994100
2001-10-11,38.4,39.49,38.3,38.95,24701900
2001-10-12,38.94,39.14,37.51,39.0,22116400
2001-10-15,38.55,39.08,38.06,38.86,12873500
2001-10-16,38.86,39.25,38.1,38.47,16597200
2001-10-17,38.75,38.76,37.02,37.15,21689500
2001-10-18,37.1,37.5,36.85,37.25,15151800
2001-10-19,37.0,37.4,36.54,37.25,16372700
2001-10-22,37.15,37.8,37.01,37.61,16272000
2001-10-23,38.0,38.05,36.92,37.27,15209800
2001-10-24,37.28,37.9,36.9,37.08,16009200
2001-10-25,36.85,37.96,36.04,37.87,22510100
2001-10-26,38.24,38.98,37.6,38.88,18619100
2001-10-29,38.65,38.75,37.35,37.43,14143200
2001-10-30,36.75,36.98,36.32,36.34,15276200
2001-10-31,36.6,37.15,36.25,36.41,15930400
2001-11-01,36.25,38.23,36.05,37.91,18593200
2001-11-02,37.6,38.4,37.08,37.96,13969400
2001-11-05,38.6,39.1,38.44,38.77,15160800
2001-11-06,38.77,39.98,38.45,39.8,16800400
2001-11-07,39.65,39.96,39.09,39.35,15283800
2001-11-08,39.55,40.47,39.45,40.35,20047500
2001-11-09,40.29,40.48,39.84,40.41,11799500
2001-11-12,39.9,40.15,38.61,39.43,19891200
2001-11-13,40.0,40.59,39.8,40.56,17642100
2001-11-14,40.95,41.4,40.51,40.88,14243400
2001-11-15,40.88,41.6,40.8,41.55,16943100
2001-11-16,41.55,41.55,40.26,40.85,17294300
2001-11-19,41.15,41.58,40.7,41.25,14189800
2001-11-20,41.2,41.77,40.8,41.1,14338900
2001-11-21,41.0,41.2,40.16,40.45,12021900
2001-11-23,40.65,41.15,40.55,41.02,5246000
2001-11-26,41.45,41.72,41.0,41.32,12607300
2001-11-27,41.2,41.78,40.63,41.07,14034700
2001-11-28,40.25,41.0,39.14,39.35,23774600
2001-11-29,39.35,39.79,39.14,39.73,15390600
2001-11-30,39.73,39.88,38.45,38.5,23595000
2001-12-03,38.4,38.4,36.61,36.92,33713700
2001-12-04,37.75,38.21,37.0,37.35,29176900
2001-12-05,37.6,38.26,37.11,37.55,35193500
2001-12-06,37.9,38.39,37.55,37.75,19367600
2001-12-07,37.76,37.76,37.05,37.15,16374000
2001-12-10,37.2,38.15,36.65,36.8,20747000
2001-12-11,37.35,37.5,36.44,36.79,20718700
2001-12-12,37.45,37.46,36.21,37.05,22629300
2001-12-13,36.85,37.9,36.55,37.05,26103100
2001-12-14,37.05,37.99,36.45,37.65,26119200
2001-12-17,37.8,38.85,37.7,38.3,26715900
2001-12-18,39.75,40.1,39.35,39.72,33016300
2001-12-19,39.7,40.98,39.5,40.78,27305400
2001-12-20,40.8,41.16,40.63,40.84,18656300
2001-12-21,41.1,41.39,40.95,41.35,30675500
2001-12-24,41.35,41.39,41.0,41.19,5569800
2001-12-26,40.9,41.28,40.55,40.55,14955200
2001-12-27,40.5,40.95,40.32,40.95,12881700
2001-12-28,40.77,41.12,40.42,40.73,13621800
2001-12-31,40.55,40.8,40.03,40.08,14030800
2002-01-02,40.3,40.95,40.05,40.95,17693300
2002-01-03,40.45,40.92,40.15,40.61,17497500
2002-01-04,40.8,41.34,40.28,40.95,19853100
2002-01-07,40.65,40.85,39.1,39.36,27526900
2002-01-08,39.65,40.01,38.6,38.95,24128100
2002-01-09,38.7,39.6,38.19,38.55,20192300
2002-01-10,38.55,38.9,38.4,38.61,14738000
2002-01-11,39.1,39.15,38.16,38.23,16802200
2002-01-14,38.2,38.45,37.78,37.9,20832500
2002-01-15,37.8,38.99,37.57,38.71,26047300
2002-01-16,38.4,38.49,37.71,37.72,22894900
2002-01-17,38.9,38.91,38.3,38.75,22560400
2002-01-18,38.44,38.9,38.25,38.68,18037200
2002-01-22,39.45,39.45,38.23,38.3,17171600
2002-01-23,38.3,38.31,37.49,37.65,22501800
2002-01-24,38.1,38.59,37.34,37.55,19384700
2002-01-25,38.0,38.38,37.61,38.26,15756600
