,open,high,low,close,volume
2006-06-22,24.53,24.85,24.51,24.63,35900
2006-06-23,24.7,25.89,24.62,25.38,86700
2006-06-26,25.4,26.13,25.34,26.06,36400
2006-06-27,25.83,26.73,25.83,26.11,118100
2006-06-28,26.16,26.16,25.43,25.47,106100
2006-06-29,25.5,26.0,25.47,25.88,91600
2006-06-30,25.9,25.9,23.95,23.95,765000
2006-07-03,24.05,24.4,23.3,23.53,173500
2006-07-05,23.43,23.53,23.1,23.48,54900
2006-07-06,23.48,23.5,22.93,23.04,83100
2006-07-07,22.96,23.3,22.88,23.0,72800
2006-07-10,23.2,23.24,22.97,23.16,42200
2006-07-11,23.12,23.48,23.05,23.47,51200
2006-07-12,23.46,23.67,23.1,23.55,60800
2006-07-13,23.43,23.76,23.29,23.48,52400
2006-07-14,23.22,23.34,22.74,23.11,42300
2006-07-17,23.1,23.35,23.08,23.19,28900
2006-07-18,23.2,23.65,23.19,23.65,21700
2006-07-19,23.63,24.99,23.63,24.98,90400
2006-07-20,24.94,25.3,24.88,25.01,45800
2006-07-21,25.01,25.1,24.66,25.02,49900
2006-07-24,25.2,25.59,25.14,25.58,64400
2006-07-25,25.54,26.31,25.45,26.14,43300
2006-07-26,26.04,26.1,25.1,25.11,40800
2006-07-27,25.18,25.4,24.9,25.0,22000
2006-07-28,25.1,25.54,25.1,25.5,12800
2006-07-31,26.3,27.46,25.5,25.6,151200
2006-08-01,25.45,25.45,24.96,25.1,105600
2006-08-02,25.15,25.37,24.84,25.19,42600
2006-08-03,25.0,25.6,24.97,25.53,32800
2006-08-04,25.63,25.63,24.8,24.99,65400
2006-08-07,24.865,24.9,24.55,24.77,43900
2006-08-08,24.75,24.96,24.31,24.32,45200
2006-08-09,24.36,24.4,23.16,23.18,20500
2006-08-10,23.1,23.75,22.96,23.7,21200
2006-08-11,23.65,23.65,23.16,23.56,15200
2006-08-14,23.71,24.01,23.71,23.95,47500
2006-08-15,24.05,24.3,23.9,24.0,16800
2006-08-16,24.0,24.19,23.85,23.86,28600
2006-08-17,23.93,24.17,23.82,23.82,18500
2006-08-18,23.9,23.96,23.65,23.82,18300
2006-08-21,23.65,23.65,23.4,23.46,13700
2006-08-22,23.45,23.57,23.2,23.27,8800
2006-08-23,23.2,23.32,22.55,22.6,59000
2006-08-24,22.55,22.55,22.25,22.36,10500
2006-08-25,22.33,22.65,22.31,22.61,17300
2006-08-28,22.82,22.95,22.8,22.8,33400
2006-08-29,22.76,22.76,22.39,22.48,23800
2006-08-30,22.6,22.9,22.45,22.73,34900
2006-08-31,22.83,23.01,22.63,22.63,28800
2006-09-01,22.63,22.63,22.12,22.17,44000
2006-09-05,22.13,23.18,22.13,23.06,40100
2006-09-06,23.01,23.5,22.95,23.09,25700
2006-09-07,23.0,24.53,22.9,24.06,54600
2006-09-08,24.07,24.07,23.75,23.95,34600
2006-09-11,23.92,24.28,23.85,24.06,30200
2006-09-12,24.0,24.06,23.75,23.86,35900
2006-09-13,23.96,23.99,23.61,23.81,29100
2006-09-14,23.71,23.74,23.26,23.5,31400
2006-09-15,23.6,23.69,23.46,23.56,76700
2006-09-18,23.5,23.64,23.3,23.4,44600
2006-09-19,23.4,23.41,23.15,23.39,39000
2006-09-20,23.48,24.53,23.43,24.45,70000
2006-09-21,24.5,24.64,24.19,24.32,18500
2006-09-22,24.25,24.25,23.94,24.16,41600
2006-09-25,24.18,24.18,23.8,23.83,46000
2006-09-26,23.83,23.9999,23.5,23.79,241500
2006-09-27,23.75,24.23,23.75,24.23,122100
2006-09-28,24.48,25.2,24.48,24.8,125400
2006-09-29,24.78,24.85,24.35,24.42,89800
2006-10-02,24.28,24.28,23.24,23.69,62800
2006-10-03,23.69,23.7,23.47,23.62,26100
2006-10-04,23.63,24.03,23.51,24.0,141700
2006-10-05,24.0,25.09,23.9,24.92,79400
2006-10-06,24.89,24.93,24.55,24.58,67300
2006-10-09,24.58,24.96,24.45,24.88,30800
2006-10-10,24.9,24.9,24.65,24.8,51000
2006-10-11,24.8,24.83,24.62,24.79,166500
2006-10-12,24.79,24.98,24.5,24.97,153300
2006-10-13,24.98,25.09,24.67,24.8,79100
2006-10-16,24.8,24.98,24.47,24.55,36500
2006-10-17,24.48,24.53,24.25,24.41,27000
2006-10-18,24.49,24.55,24.25,24.42,34000
2006-10-19,24.35,24.65,24.32,24.48,44900
2006-10-20,24.53,24.83,24.39,24.8,29300
2006-10-23,24.62,24.8,24.18,24.25,21400
2006-10-24,23.75,24.4,23.26,23.39,80000
2006-10-25,23.4,23.8,23.4,23.5,56400
2006-10-26,23.73,24.15,23.25,24.08,143600
2006-10-27,24.0,24.49,23.75,23.82,38100
2006-10-30,23.79,24.59,23.66,24.53,34000
2006-10-31,24.53,24.53,23.87,24.02,42000
2006-11-01,24.05,24.12,23.85,23.85,45000
2006-11-02,23.65,24.2,23.5,24.01,20000
2006-11-03,24.06,24.09,23.45,23.59,13000
2006-11-06,23.7,23.9901,23.64,23.9901,13100
2006-11-07,23.88,24.17,23.78,24.01,18200
2006-11-08,23.85,24.18,23.75,24.11,21900
2006-11-09,24.11,24.11,23.556,23.6,16600
2006-11-10,23.56,24.18,23.56,24.17,24800
2006-11-13,24.15,24.54,24.1,24.49,28600
2006-11-14,24.44,25.0,24.39,25.0,42200
2006-11-15,25.0,25.45,24.999,25.42,128200
2006-11-16,25.42,25.53,25.07,25.1,29600
2006-11-17,24.8,24.81,23.98,24.39,128300
2006-11-20,24.35,24.43,24.18,24.25,32200
2006-11-21,24.2,24.5,24.191,24.46,34800
2006-11-22,24.46,24.49,24.0,24.01,49000
2006-11-24,24.05,24.2,23.99,24.11,31400
2006-11-27,24.0,24.18,23.75,24.17,45200
2006-11-28,24.1,24.59,24.02,24.16,177700
2006-11-29,24.25,24.69,24.07,24.69,71800
2006-11-30,24.68,25.22,24.41,24.42,119900
2006-12-01,24.42,25.6,24.32,25.6,131200
2006-12-04,25.62,25.8399,25.17,25.23,43700
2006-12-05,25.3,25.95,25.24,25.78,20200
2006-12-06,25.68,26.23,25.58,25.8,33400
2006-12-07,25.75,25.97,25.69,25.86,7400
2006-12-08,25.84,26.35,25.67,26.15,26900
2006-12-11,26.1,26.17,25.65,26.15,64900
2006-12-12,26.15,26.76,26.15,26.56,86900
2006-12-13,26.36,27.13,26.27,27.13,41900
2006-12-14,27.16,27.35,26.95,27.31,144900
2006-12-15,27.31,27.57,27.25,27.53,45400
2006-12-18,27.55,27.89,27.55,27.81,39000
2006-12-19,27.73,27.7392,27.17,27.52,71800
2006-12-20,27.46,27.56,26.99,27.02,67000
2006-12-21,27.01,27.2,26.86,26.86,26900
2006-12-22,26.86,26.86,25.85,25.89,27600
2006-12-26,26.0,26.86,26.0,26.71,30800
2006-12-27,26.75,26.8,26.68,26.8,15400
2006-12-28,26.8,26.8,26.71,26.8,25600
2006-12-29,26.8,26.8,26.43,26.51,19200
2007-01-03,26.6,26.75,25.27,25.41,61800
2007-01-04,25.41,26.63,25.37,26.59,25200
2007-01-05,26.49,26.49,25.42,25.81,39400
2007-01-08,25.7,26.03,25.56,25.98,19400
2007-01-09,25.9,25.93,25.43,25.65,28700
2007-01-10,25.8,25.8,25.15,25.35,43400
2007-01-11,25.34,26.69,25.34,26.42,75700
2007-01-12,26.5,26.8,26.5,26.8,38000
2007-01-16,26.85,26.88,26.57,26.8,59900
2007-01-17,26.71,26.8,26.54,26.66,26000
2007-01-18,26.6,26.74,26.47,26.72,21200
2007-01-19,26.7,27.24,26.54,27.0,58000
2007-01-22,26.75,26.79,26.55,26.55,46700
2007-01-23,26.5,26.81,26.5,26.69,34300
2007-01-24,28.24,30.4,28.24,30.0,338300
2007-01-25,30.0,31.1,29.91,30.4,197800
2007-01-26,30.02,30.35,29.88,30.3,96500
2007-01-29,30.55,32.63,30.4,32.14,193400
2007-01-30,32.14,32.3,31.86,32.0,87800
2007-01-31,32.02,32.5,31.84,31.85,47500
2007-02-01,31.86,31.979,31.03,31.48,46200
2007-02-02,31.5,31.7,31.4,31.49,33700
2007-02-05,31.55,31.7,31.35,31.49,78400
2007-02-06,31.41,31.53,31.24,31.4,45700
2007-02-07,31.33,31.51,31.04,31.27,64800
2007-02-08,31.17,31.61,31.14,31.58,71800
2007-02-09,31.6,32.15,31.5,31.95,45200
2007-02-12,32.7,32.94,32.13,32.61,124000
2007-02-13,32.75,33.9,32.75,33.72,67900
2007-02-14,33.75,33.86,33.52,33.53,55600
2007-02-15,33.43,33.78,33.25,33.26,40100
2007-02-16,33.26,33.39,32.94,33.24,42900
2007-02-20,33.29,33.56,33.14,33.27,39500
2007-02-21,33.21,33.43,32.6,32.82,55200
2007-02-22,32.8,32.8,32.03,32.45,87900
2007-02-23,32.38,33.34,32.1,33.28,55700
2007-02-26,33.53,34.15,33.5,33.88,79100
2007-02-27,33.7,33.97,32.3,32.37,99900
2007-02-28,32.37,32.5,31.79,31.9,120800
2007-03-01,31.65,32.76,31.3,32.07,250900
2007-03-02,32.0,32.83,31.83,32.39,74000
2007-03-05,31.86,32.3,30.497,31.19,88700
2007-03-06,31.41,31.62,31.1,31.32,136400
2007-03-07,31.25,31.3,30.83,31.06,74900
2007-03-08,31.17,31.51,30.92,31.4,39200
2007-03-09,31.5,32.59,31.49,32.25,57300
2007-03-12,32.15,32.4,30.905,32.0,37400
2007-03-13,31.9,32.5,31.73,32.06,66300
2007-03-14,32.14,32.39,32.0,32.23,43200
2007-03-15,32.19,32.5,32.07,32.5,62200
2007-03-16,32.5,32.92,32.3,32.67,116900
2007-03-19,32.76,33.7799,32.61,33.61,43100
2007-03-20,33.46,33.95,33.42,33.5,56000
2007-03-21,33.55,34.46,33.38,34.46,40300
2007-03-22,34.5,35.58,34.46,35.34,34700
2007-03-23,35.34,36.68,35.22,36.5,69400
2007-03-26,36.44,37.22,36.2,36.9,56100
2007-03-27,37.1,37.15,35.55,36.0,95600
2007-03-28,35.9,36.41,35.56,35.98,107300
2007-03-29,36.15,36.15,35.12,35.85,57200
2007-03-30,35.85,36.58,35.66,36.38,46500
2007-04-02,36.4,37.56,36.36,37.17,53300
2007-04-03,37.26,39.02,37.26,38.77,45600
2007-04-04,38.87,38.87,37.69,37.91,59200
2007-04-05,37.92,38.6,37.71,38.47,20300
2007-04-09,38.58,38.7,37.69,38.2,110700
2007-04-10,38.0901,38.2,37.88,38.11,56300
2007-04-11,38.61,38.66,37.65,38.38,51400
2007-04-12,38.2,38.6,38.2,38.5,23500
2007-04-13,38.59,38.96,38.45,38.94,18500
2007-04-16,39.07,39.92,38.96,39.82,32400
2007-04-17,39.81,39.82,39.11,39.2,19500
2007-04-18,39.1,39.2,37.91,38.07,48200
2007-04-19,38.07,38.2,37.83,38.05,39700
2007-04-20,38.5,38.55,38.07,38.44,54100
2007-04-23,38.1,38.66,37.36,37.91,102800
2007-04-24,37.91,37.91,36.82,37.63,75400
2007-04-25,37.67,37.84,36.7,37.65,72300
2007-04-26,37.6,38.62,37.6,38.08,74700
2007-04-27,37.89,38.74,37.75,38.74,55300
2007-04-30,37.5,38.7,37.25,37.87,246000
2007-05-01,37.87,37.87,36.83,37.66,110700
2007-05-02,37.65,38.22,37.42,37.8,111100
2007-05-03,37.85,37.92,36.76,36.79,66600
2007-05-04,36.95,37.58,36.86,37.56,55200
2007-05-07,37.54,37.73,36.98,37.38,33300
2007-05-08,37.3,37.46,36.72,37.45,48700
2007-05-09,37.35,37.42,36.96,37.4,38300
2007-05-10,37.3,37.3,36.34,36.34,48000
2007-05-11,36.5,36.78,36.26,36.55,25500
2007-05-14,36.5,37.38,36.34,37.26,100000
2007-05-15,37.3,37.97,37.19,37.7,73600
2007-05-16,37.7,37.84,37.15,37.3,102100
2007-05-17,37.18,37.18,35.7842,35.9,112100
2007-05-18,35.9,36.11,35.56,36.05,92000
2007-05-21,35.8,35.8,35.0,35.5,289400
2007-05-22,36.05,36.2,35.33,35.4,2507500
2007-05-23,35.545,35.72,35.39,35.6,758400
2007-05-24,35.55,35.71,34.62,34.8,599500
2007-05-25,34.95,35.23,34.26,35.04,329200
2007-05-29,34.95,35.83,34.95,35.67,161600
2007-05-30,35.5,35.94,35.12,35.88,276700
2007-05-31,36.34,37.1,36.2,36.95,342800
2007-06-01,37.15,37.6,37.0516,37.6,210400
2007-06-04,37.54,37.71,37.07,37.7,262800
2007-06-05,37.59,38.8,37.46,38.63,295100
2007-06-06,38.27,38.43,37.8,38.2,212000
2007-06-07,38.1,38.1,37.35,37.94,176900
2007-06-08,37.94,38.55,37.86,38.3,154100
2007-06-11,38.17,38.18,37.9,38.15,115400
2007-06-12,38.14,38.53,38.09,38.25,170400
2007-06-13,38.31,39.83,38.31,39.47,168300
2007-06-14,39.6,39.98,39.27,39.55,242200
2007-06-15,40.1,40.75,40.1,40.56,281200
2007-06-18,40.68,40.91,40.43,40.69,208900
2007-06-19,40.7,42.43,40.69,42.41,282600
2007-06-20,42.66,43.6,41.33,41.43,386200
2007-06-21,41.43,42.381,41.42,41.74,206800
2007-06-22,41.8,41.9,40.62,41.32,209000
2007-06-25,41.1,41.23,40.09,40.3,105200
2007-06-26,40.55,40.88,39.72,40.77,157800
2007-06-27,40.67,40.88,40.2,40.8,342300
2007-06-28,40.81,40.81,39.44,39.52,119900
2007-06-29,39.52,40.68,39.4,40.46,87700
2007-07-02,40.6,42.82,40.56,41.66,202000
2007-07-03,41.69,42.34,40.98,41.4,89200
2007-07-05,41.37,42.53,41.37,42.53,68000
2007-07-06,42.7,43.1,42.14,43.0,130400
2007-07-09,43.11,43.11,42.51,42.98,103500
2007-07-10,42.95,43.15,42.05,42.58,149800
2007-07-11,42.55,43.01,42.5,42.96,77200
2007-07-12,43.05,43.2,42.85,43.09,100500
2007-07-13,43.0,43.61,42.72,43.49,65600
2007-07-16,43.39,43.51,42.33,43.49,127300
2007-07-17,43.7,43.89,43.59,43.69,244900
2007-07-18,43.61,43.66,42.75,42.99,123700
2007-07-19,43.11,43.13,42.5,42.6,156200
2007-07-20,42.51,42.6,42.07,42.26,125100
2007-07-23,42.1,42.33,42.01,42.32,68600
2007-07-24,42.32,42.72,40.84,40.91,76200
2007-07-25,41.1,41.27,40.75,41.07,131100
2007-07-26,40.5,40.77,39.87,40.49,123300
2007-07-27,40.45,41.7,40.4,40.4,130500
2007-07-30,40.4,41.38,40.22,41.27,98000
2007-07-31,41.5,42.06,41.1,41.2,120700
2007-08-01,41.31,42.5,40.92,41.69,256600
2007-08-02,41.77,43.43,41.77,42.25,185600
2007-08-03,42.3,42.7,40.83,41.1,230400
2007-08-06,42.01,42.99,34.41,38.79,1251700
2007-08-07,38.79,39.61,38.5,38.76,229100
2007-08-08,39.05,41.41,39.0,39.95,420400
2007-08-09,39.1,39.405,38.27,38.46,491200
2007-08-10,38.2,38.64,37.2,38.0,300900
2007-08-13,38.6,38.85,38.29,38.5,253500
2007-08-14,38.5,39.81,38.28,38.46,319700
2007-08-15,38.38,38.48,36.94,37.43,208700
2007-08-16,37.16,37.29,35.39,36.9,418400
2007-08-17,38.4,39.5,37.63,37.83,223100
2007-08-20,38.05,39.62,37.86,38.85,173000
2007-08-21,38.95,39.35,37.4,38.41,50700
2007-08-22,38.6,40.0,38.6,39.81,94500
2007-08-23,39.95,39.99,39.23,39.29,47500
2007-08-24,39.19,39.5,38.8,39.5,69300
2007-08-27,39.45,39.75,39.21,39.53,88500
2007-08-28,39.43,39.45,38.45,38.65,126300
2007-08-29,38.65,39.05,38.42,39.05,171200
2007-08-30,39.07,39.28,38.8,39.19,156900
2007-08-31,39.69,40.75,39.56,40.65,149300
2007-09-04,40.63,40.95,40.4,40.82,95600
2007-09-05,40.64,41.35,40.54,41.06,104400
2007-09-06,41.33,41.64,40.97,41.05,69300
2007-09-07,40.65,40.65,39.06,39.39,70600
2007-09-10,39.55,40.0,39.21,39.62,68200
2007-09-11,39.69,40.1,39.57,40.0,77500
2007-09-12,39.85,39.96,39.27,39.47,77800
2007-09-13,39.55,39.73,38.71,39.21,92700
2007-09-14,38.9,39.89,38.81,39.43,58100
2007-09-17,39.35,39.42,38.68,38.87,93100
2007-09-18,39.18,40.21,39.02,39.99,169500
2007-09-19,40.0,41.84,39.81,40.87,197300
2007-09-20,40.99,41.85,40.91,41.33,197100
2007-09-21,41.65,42.24,40.87,41.89,289100
2007-09-24,42.1,43.95,42.1,43.69,770200
2007-09-25,43.8,46.78,43.72,45.9,791300
2007-09-26,46.42,47.45,46.2,47.0,464900
2007-09-27,47.0,47.29,46.31,46.9,325500
2007-09-28,46.6,47.215,45.62,45.71,176900
2007-10-01,46.05,46.61,45.3,46.17,313200
2007-10-02,46.34,46.79,45.8,46.27,140200
2007-10-03,46.02,46.22,45.33,45.52,138600
2007-10-04,45.52,45.95,44.52,44.74,206400
2007-10-05,45.25,46.66,45.13,46.2,391500
2007-10-08,46.58,46.85,46.0,46.4,125700
2007-10-09,46.6,47.16,46.07,46.27,118200
2007-10-10,46.47,47.11,46.0,46.61,149500
2007-10-11,47.14,48.25,43.0,44.59,640700
2007-10-12,44.85,45.79,43.066,45.73,276000
2007-10-15,45.5,45.7,44.0,44.88,132700
2007-10-16,44.5,45.35,44.26,44.68,144200
2007-10-17,45.0,45.57,44.76,45.25,185800
2007-10-18,45.15,45.35,44.82,44.94,154500
2007-10-19,44.8,45.08,42.9101,43.1,241400
2007-10-22,42.02,44.13,41.15,43.32,352800
2007-10-23,44.2,44.2,42.43,42.91,245800
2007-10-24,43.12,44.03,42.16,43.78,283000
2007-10-25,44.2,44.4,42.65,43.03,142300
2007-10-26,43.42,44.3099,42.68,42.96,123900
2007-10-29,43.3,46.1,43.3,46.01,241300
2007-10-30,45.75,45.84,45.05,45.23,173500
2007-10-31,45.35,45.67,44.71,45.52,88100
2007-11-01,45.91,46.04,44.44,44.84,227800
2007-11-02,45.0,45.15,43.7301,44.91,120300
2007-11-05,44.29,44.62,43.44,44.35,87700
2007-11-06,44.35,46.01,44.25,45.68,181700
2007-11-07,45.06,45.55,43.88,43.99,158800
2007-11-08,44.08,44.95,43.81,44.7,194100
2007-11-09,44.0,44.2,42.48,42.55,125000
2007-11-12,42.55,45.47,42.21,44.53,347400
2007-11-13,44.78,45.59,44.62,45.4,207000
2007-11-14,45.48,46.28,44.82,45.3,223700
2007-11-15,45.0,45.17,43.78,44.26,184100
2007-11-16,44.26,47.14,44.08,46.29,476300
2007-11-19,46.74,49.9,45.97,48.5,1200400
2007-11-20,47.53,47.97,46.11,46.9,323700
2007-11-21,46.62,48.69,46.51,48.05,405200
2007-11-23,48.77,49.54,48.35,49.54,117400
2007-11-26,50.2,51.6,49.96,50.19,230500
2007-11-27,50.24,50.24,47.19,48.0,438400
2007-11-28,47.68,49.88,47.6,49.02,343500
2007-11-29,48.81,49.81,48.81,49.15,173000
2007-11-30,50.31,50.59,47.32,47.68,305300
2007-12-03,47.0,48.8099,44.85,48.34,624400
2007-12-04,48.35,48.75,47.45,48.23,315200
2007-12-05,48.73,48.73,47.56,48.12,266300
2007-12-06,48.05,48.31,47.5,48.12,148900
2007-12-07,48.25,48.25,47.0,47.42,213700
2007-12-10,47.45,49.13,47.42,48.91,279100
2007-12-11,48.97,48.97,46.72,47.34,880600
2007-12-12,47.35,47.76,47.25,47.54,325900
2007-12-13,46.35,47.27,46.07,46.92,240100
2007-12-14,46.0,46.63,44.4,45.52,539800
2007-12-17,44.53,45.85,43.32,45.15,498500
2007-12-18,45.6,45.6,44.05,44.95,493600
2007-12-19,44.79,45.06,44.17,44.85,176100
2007-12-20,44.63,45.05,44.13,44.75,352300
2007-12-21,45.37,46.4,44.96,45.55,445700
2007-12-24,45.78,46.63,45.06,46.08,116800
2007-12-26,45.87,46.18,45.58,45.88,115000
2007-12-27,45.66,46.11,45.19,45.38,215300
2007-12-28,45.5,45.72,44.57,45.25,280700
2007-12-31,44.75,45.22,44.54,45.17,141100
2008-01-02,45.07,45.31,44.41,45.14,281500
2008-01-03,45.0,46.51,45.0,45.53,366900
2008-01-04,45.01,46.3,44.81,45.56,332800
2008-01-07,45.93,46.0,44.83,45.09,502100
2008-01-08,44.89,45.18,42.52,42.63,710300
2008-01-09,42.92,42.92,41.57,42.24,459100
2008-01-10,42.15,42.83,41.18,42.24,405400
2008-01-11,41.83,42.51,41.32,41.75,148700
2008-01-14,41.46,41.94,40.65,41.77,330400
2008-01-15,41.46,42.37,41.02,41.72,298900
2008-01-16,41.31,42.05,41.3,41.64,440500
2008-01-17,41.73,41.85,40.1,40.33,461400
2008-01-18,40.72,41.2,38.88,39.87,392800
2008-01-22,38.27,39.4,37.58,38.53,363300
2008-01-23,38.03,40.06,37.3301,39.94,519800
2008-01-24,40.09,42.45,40.04,41.07,538300
2008-01-25,41.25,41.25,39.7,39.83,547000
2008-01-28,39.81,40.13,39.19,39.85,282800
2008-01-29,41.65,41.65,40.15,41.07,469400
2008-01-30,41.32,41.32,40.4,40.71,215200
2008-01-31,40.95,41.72,40.44,41.38,317300
2008-02-01,41.38,43.48,40.91,43.25,348000
2008-02-04,43.22,44.35,43.2,44.33,295600
2008-02-05,44.57,45.18,44.01,44.91,481000
2008-02-06,45.0,45.0,43.5,44.07,378300
2008-02-07,44.06,44.39,43.01,44.15,278200
2008-02-08,43.31,43.31,38.53,40.1,1755300
2008-02-11,39.74,40.01,38.59,39.3,1081300
2008-02-12,38.77,40.38,38.77,40.03,402500
2008-02-13,40.19,41.42,40.02,41.26,278900
2008-02-14,41.01,41.75,39.8,39.86,271000
2008-02-15,39.75,40.0,39.39,39.63,221200
2008-02-19,40.03,40.03,39.01,39.39,503800
2008-02-20,39.04,39.21,38.28,38.88,360900
2008-02-21,38.89,39.25,38.15,38.65,665100
2008-02-22,39.03,39.03,38.02,38.64,301600
2008-02-25,38.62,39.61,38.6,39.5,154000
2008-02-26,39.32,39.97,39.03,39.85,333600
2008-02-27,39.99,40.6,39.69,40.0,227400
2008-02-28,39.99,39.99,39.37,39.56,300500
2008-02-29,39.1,39.35,38.75,38.86,651300
2008-03-03,38.88,39.14,38.54,39.11,638700
2008-03-04,38.9,39.22,38.35,38.75,249800
2008-03-05,39.13,39.37,38.85,39.32,161000
2008-03-06,39.02,39.79,39.02,39.16,191500
2008-03-07,38.91,39.12,38.75,39.05,183500
2008-03-10,39.0,39.25,37.44,37.9,434600
2008-03-11,38.49,38.76,38.27,38.76,167200
2008-03-12,38.81,38.81,37.79,38.05,310100
2008-03-13,37.68,38.28,36.42,38.12,297200
2008-03-14,38.45,38.45,36.73,37.61,290600
2008-03-17,36.63,37.2,36.24,36.49,180700
2008-03-18,37.09,37.73,36.11,37.52,349900
2008-03-19,37.83,37.83,36.94,37.05,222900
2008-03-20,37.1,37.1,34.73,35.62,712100
2008-03-24,35.9,36.97,35.7,36.68,367700
2008-03-25,36.2,37.91,36.06,37.78,324000
2008-03-26,37.67,37.74,36.74,37.4,311800
2008-03-27,37.6,37.93,37.39,37.58,124600
2008-03-28,37.68,37.92,37.23,37.32,96800
2008-03-31,37.12,37.22,36.05,37.05,137500
2008-04-01,37.2,38.45,36.65,38.3,252200
2008-04-02,38.29,38.65,38.07,38.5,156200
2008-04-03,38.32,39.0,38.3,38.77,138900
2008-04-04,38.75,39.97,38.75,39.63,158400
2008-04-07,39.66,39.88,39.15,39.2,108700
2008-04-08,38.97,39.49,38.73,39.4,105400
2008-04-09,39.2,39.4,37.86,38.19,185000
2008-04-10,38.01,38.36,37.83,38.27,173300
2008-04-11,37.95,37.96,36.75,36.85,230900
2008-04-14,36.85,36.88,35.11,35.76,574900
2008-04-15,35.855,36.14,33.74,34.66,718400
2008-04-16,34.77,35.33,34.77,35.0,465000
2008-04-17,35.08,35.93,35.08,35.83,225100
2008-04-18,36.34,36.34,35.7,36.0,372400
2008-04-21,36.07,36.93,35.87,36.85,353600
2008-04-22,36.74,36.76,35.38,36.37,351000
2008-04-23,36.42,37.31,36.42,36.72,220500
2008-04-24,36.89,37.79,36.55,37.55,218000
2008-04-25,37.62,38.24,37.21,37.97,112700
2008-04-28,37.86,38.3434,37.53,38.05,146000
2008-04-29,38.15,38.82,38.07,38.76,145100
2008-04-30,38.73,39.0,37.85,37.97,208200
