,open,high,low,close,volume
2000-03-21,62.31,62.56,60.62,62.06,542300
2000-03-22,62.0,62.19,60.75,61.19,543300
2000-03-23,61.0,61.06,58.56,60.25,819500
2000-03-24,60.25,60.75,58.63,59.56,996600
2000-03-27,59.0,59.56,57.62,58.39,651900
2000-03-28,58.06,59.56,56.75,57.0,895400
2000-03-29,56.81,58.37,56.62,57.38,852500
2000-03-30,57.38,59.38,55.81,58.06,1118700
2000-03-31,58.06,60.31,55.25,55.25,958600
2000-04-03,56.0,59.75,56.0,59.19,716200
2000-04-04,59.0,61.37,57.75,60.0,854000
2000-04-05,60.75,61.0,58.31,59.06,827900
2000-04-06,59.81,60.88,58.37,58.75,500300
2000-04-07,59.5,59.94,57.94,58.25,403800
2000-04-10,58.19,60.13,57.75,59.31,432200
2000-04-11,60.25,60.94,59.56,60.0,594700
2000-04-12,60.5,64.5,60.5,64.0,1020500
2000-04-13,63.0,63.5,61.75,62.06,646100
2000-04-14,62.12,62.62,59.06,59.12,859500
2000-04-17,59.25,61.25,58.25,61.06,599800
2000-04-18,61.0,61.06,59.0,59.12,1057800
2000-04-19,59.25,60.75,59.06,60.5,563700
2000-04-20,60.5,61.25,59.87,60.44,472000
2000-04-24,60.19,62.12,60.0,61.94,676700
2000-04-25,61.94,65.0,61.0,63.69,758000
2000-04-26,63.5,63.56,61.75,62.44,826800
2000-04-27,62.56,63.31,62.12,62.75,469700
2000-04-28,63.0,64.31,62.06,64.06,478900
2000-05-01,63.81,64.81,63.69,63.75,718300
2000-05-02,63.75,64.94,62.75,64.37,658900
2000-05-03,64.63,64.75,60.31,62.87,817200
2000-05-04,62.62,63.19,61.25,62.5,349900
2000-05-05,62.62,64.44,62.19,63.56,222900
2000-05-08,63.5,64.19,62.62,63.25,451900
2000-05-09,62.87,64.06,62.19,62.69,319300
2000-05-10,62.94,63.38,62.44,62.81,377400
2000-05-11,63.13,64.63,63.06,63.81,439400
2000-05-12,63.81,64.63,61.5,62.87,581200
2000-05-15,62.87,63.25,62.38,62.81,361400
2000-05-16,62.69,64.94,62.38,64.75,471600
2000-05-17,64.5,64.75,63.94,64.63,281000
2000-05-18,64.63,65.38,63.0,63.25,491600
2000-05-19,62.75,63.5,62.12,62.87,318800
2000-05-22,63.06,63.31,61.19,61.31,396500
2000-05-23,61.19,62.0,61.12,61.44,264900
2000-05-24,61.69,64.94,61.69,64.0,977700
2000-05-25,64.12,64.25,60.62,61.0,716800
2000-05-26,60.75,61.37,59.56,59.62,482100
2000-05-30,60.06,60.19,58.19,58.94,869300
2000-05-31,59.12,59.5,58.06,58.06,861100
2000-06-01,58.06,59.0,57.13,58.81,379100
2000-06-02,60.25,60.62,58.94,58.94,568700
2000-06-05,58.94,59.5,58.62,58.94,358500
2000-06-06,59.19,59.19,57.75,58.56,353700
2000-06-07,58.81,58.88,57.0,57.0,391300
2000-06-08,57.06,57.69,56.5,57.56,820600
2000-06-09,57.69,58.75,57.44,58.5,555000
2000-06-12,58.25,58.56,57.06,57.09,383000
2000-06-13,56.88,57.0,56.5,56.75,473500
2000-06-14,56.94,58.75,56.38,58.12,584700
2000-06-15,58.12,58.5,57.62,58.25,437800
2000-06-16,60.0,60.0,58.06,58.53,797300
2000-06-19,58.75,60.38,58.75,59.38,1924000
2000-06-20,59.75,59.75,54.25,55.56,917900
2000-06-21,55.12,55.5,54.62,55.25,747600
2000-06-22,56.0,56.75,55.56,56.25,593300
2000-06-23,56.31,56.88,55.0,55.5,537600
2000-06-26,55.5,56.19,54.19,54.81,680500
2000-06-27,54.56,57.38,54.56,56.69,557000
2000-06-28,56.75,58.25,55.62,57.92,702100
2000-06-29,57.5,57.5,55.5,55.94,469200
2000-06-30,55.44,57.05,55.06,57.0,904100
2000-07-03,57.0,58.5,56.81,58.5,285000
2000-07-05,58.5,58.94,57.06,57.62,418100
2000-07-06,57.75,58.56,57.19,57.94,473800
2000-07-07,58.62,59.0,57.06,57.44,769700
2000-07-10,57.0,57.12,55.56,55.88,828800
2000-07-11,56.0,58.44,55.75,58.44,954500
2000-07-12,59.0,59.12,57.5,58.44,551900
2000-07-13,58.25,58.62,57.56,58.56,510600
2000-07-14,58.5,59.75,58.44,59.75,529400
2000-07-17,59.75,59.94,57.06,57.31,562500
2000-07-18,57.31,57.94,55.5,55.69,1237100
2000-07-19,55.69,56.31,55.12,56.0,670200
2000-07-20,56.25,57.0,55.0,55.56,778400
2000-07-21,55.81,56.38,55.12,55.19,688000
2000-07-24,55.44,55.94,54.81,55.56,282000
2000-07-25,55.81,56.75,55.75,56.25,482100
2000-07-26,56.25,57.62,56.19,56.44,895300
2000-07-27,57.0,57.75,56.25,57.31,517600
2000-07-28,57.31,59.0,56.0,56.5,707600
2000-07-31,56.5,58.56,56.38,57.12,650400
2000-08-01,57.75,57.75,56.69,57.38,444800
2000-08-02,57.12,57.19,56.38,56.62,564100
2000-08-03,57.0,57.62,55.38,55.75,477900
2000-08-04,55.81,56.0,55.12,55.69,570300
2000-08-07,55.56,56.31,55.25,56.12,536000
2000-08-08,55.62,58.75,55.62,58.38,883700
2000-08-09,58.5,59.0,58.12,59.0,424300
2000-08-10,58.75,59.19,58.38,58.5,357800
2000-08-11,58.56,59.5,58.38,59.25,371600
2000-08-14,59.44,59.44,57.75,59.0,345000
2000-08-15,58.88,59.25,58.19,59.12,440800
2000-08-16,58.62,59.5,58.5,59.06,377200
2000-08-17,58.94,59.44,57.75,58.06,596300
2000-08-18,57.94,58.94,57.94,58.38,423300
2000-08-21,58.38,58.88,57.12,57.69,463000
2000-08-22,57.56,57.81,57.19,57.31,333900
2000-08-23,57.19,57.38,56.12,56.31,442800
2000-08-24,56.56,56.88,56.06,56.19,323100
2000-08-25,56.19,57.56,55.88,57.44,690700
2000-08-28,57.25,57.62,56.0,56.38,476800
2000-08-29,56.19,57.19,56.12,56.94,687500
2000-08-30,57.0,57.0,56.31,56.5,378100
2000-08-31,56.25,56.94,56.06,56.08,319900
2000-09-01,56.25,56.44,55.75,55.81,321900
2000-09-05,55.81,56.75,55.81,56.19,504900
2000-09-06,56.25,57.06,56.12,56.56,651500
2000-09-07,57.5,57.94,56.38,56.44,823100
2000-09-08,56.44,56.88,55.06,55.19,697500
2000-09-11,55.31,56.38,55.12,55.12,510600
2000-09-12,55.12,57.5,54.69,57.12,1366900
2000-09-13,57.0,57.94,57.0,57.19,1085000
2000-09-14,57.88,58.25,57.44,57.5,753300
2000-09-15,57.56,57.69,55.5,55.62,989200
2000-09-18,55.5,55.5,51.0,52.0,2251700
2000-09-19,52.0,53.38,51.81,52.38,1442900
2000-09-20,52.38,53.38,52.38,53.25,947400
2000-09-21,53.31,53.5,52.19,53.0,803600
2000-09-22,53.25,54.0,53.06,53.75,1147300
2000-09-25,53.75,54.0,52.88,53.44,603400
2000-09-26,53.62,54.06,52.06,53.62,935200
2000-09-27,53.19,53.88,53.06,53.56,666200
2000-09-28,53.62,56.69,53.5,56.0,1064900
2000-09-29,56.25,56.38,55.06,55.88,487300
2000-10-02,55.75,55.81,54.62,55.12,727800
2000-10-03,55.12,58.31,55.12,57.38,807900
2000-10-04,57.5,59.06,57.38,59.0,885300
2000-10-05,59.0,60.12,59.0,59.31,1633500
2000-10-06,59.5,60.56,59.5,60.12,1073200
2000-10-09,60.12,61.31,60.0,60.62,612900
2000-10-10,60.62,61.75,60.44,60.5,1024500
2000-10-11,60.5,61.69,59.5,59.69,777200
2000-10-12,59.62,59.62,57.12,58.0,1568500
2000-10-13,58.06,58.44,57.12,58.44,608100
2000-10-16,58.19,59.19,57.94,58.81,608200
2000-10-17,58.69,59.0,56.88,57.62,1004900
2000-10-18,56.75,57.81,55.31,57.69,1202300
2000-10-19,57.38,57.38,55.25,55.44,2144800
2000-10-20,55.0,55.56,53.69,54.0,1322800
2000-10-23,54.0,54.38,52.5,52.88,1645000
2000-10-24,52.94,53.38,52.12,53.38,1893900
2000-10-25,53.0,53.06,51.44,51.75,1033800
2000-10-26,51.88,52.0,50.44,51.69,1799400
2000-10-27,51.31,51.31,49.5,51.06,2548400
2000-10-30,51.0,54.75,51.0,53.75,2418700
2000-10-31,54.12,55.81,53.56,55.56,1548600
2000-11-01,55.5,57.0,55.0,56.38,1609000
2000-11-02,56.19,57.0,54.94,55.25,877700
2000-11-03,55.44,56.5,53.81,54.94,1108000
2000-11-06,55.75,57.0,55.44,56.62,1147600
2000-11-07,56.62,57.88,56.25,57.5,1075900
2000-11-08,57.75,58.75,57.31,58.25,666700
2000-11-09,58.0,58.94,57.38,58.44,956700
2000-11-10,58.31,59.25,58.06,58.56,1020700
2000-11-13,58.0,58.88,57.62,58.0,1100600
2000-11-14,58.19,58.38,56.12,57.38,894800
2000-11-15,57.62,58.0,57.19,57.94,949000
2000-11-16,57.81,58.0,56.5,57.31,423800
2000-11-17,57.75,58.62,55.5,55.62,1200100
2000-11-20,55.88,57.12,55.0,56.12,910000
2000-11-21,54.81,56.62,54.81,56.25,1405900
2000-11-22,56.38,56.38,54.38,54.88,558500
2000-11-24,55.62,56.44,54.88,55.88,193700
2000-11-27,55.75,56.06,54.75,54.81,1143300
2000-11-28,54.81,55.94,54.69,55.44,777400
2000-11-29,55.44,57.25,55.38,56.75,1050600
2000-11-30,56.0,57.12,55.88,56.31,1259700
2000-12-01,55.88,56.56,55.75,56.06,794500
2000-12-04,56.31,59.0,56.0,58.5,1007800
2000-12-05,58.75,60.56,58.75,60.25,1171200
2000-12-06,60.0,61.38,59.12,60.0,1026400
2000-12-07,59.0,60.0,59.0,59.12,710300
2000-12-08,60.38,60.38,58.5,59.19,642900
2000-12-11,59.06,61.19,59.0,60.62,797800
2000-12-12,60.0,61.44,60.0,60.75,827600
2000-12-13,59.25,60.75,58.06,58.88,1700300
2000-12-14,57.62,58.0,54.56,55.94,1560400
2000-12-15,55.69,57.5,54.25,56.56,1408200
2000-12-18,56.75,57.5,55.81,57.5,1125700
2000-12-19,57.25,57.81,56.19,56.5,963700
2000-12-20,55.25,56.81,54.81,55.56,902000
2000-12-21,57.06,58.31,55.25,57.88,1054100
2000-12-22,58.12,59.38,56.69,57.94,887400
2000-12-26,57.69,58.31,56.5,58.0,601400
2000-12-27,57.88,59.81,56.62,59.62,510500
2000-12-28,59.12,59.88,57.62,59.44,654200
2000-12-29,59.69,61.19,59.5,59.56,754400
2001-01-02,59.63,59.88,58.31,59.06,763300
2001-01-03,59.0,61.13,58.13,60.63,635900
2001-01-04,60.0,63.88,59.94,63.0,1175400
2001-01-05,63.25,63.38,61.44,63.25,1299600
2001-01-08,63.0,63.94,62.31,63.13,1520500
2001-01-09,62.88,63.94,61.88,62.19,1423200
2001-01-10,61.31,61.69,59.63,61.63,848600
2001-01-11,61.88,62.06,60.25,60.94,777000
2001-01-12,60.69,60.94,59.56,60.25,1368500
2001-01-16,60.5,62.5,60.0,62.5,1618000
2001-01-17,63.0,63.88,61.63,63.31,939300
2001-01-18,63.06,63.06,61.5,61.94,1144300
2001-01-19,62.06,62.25,60.94,61.88,873500
2001-01-22,61.38,62.69,60.5,62.13,948600
2001-01-23,62.88,63.94,62.5,63.63,920500
2001-01-24,63.69,63.69,61.63,62.75,555200
2001-01-25,63.0,64.69,62.56,64.31,862100
2001-01-26,64.31,65.0,63.31,64.75,799100
2001-01-29,64.75,64.99,63.5,64.56,579800
2001-01-30,60.8,64.99,60.8,64.82,1644000
2001-01-31,64.83,66.15,63.97,65.5,1629700
2001-02-01,65.51,67.02,64.79,67.0,1330400
2001-02-02,66.8,67.1,64.2,64.96,923000
2001-02-05,64.75,65.43,64.55,65.18,1166200
2001-02-06,65.0,65.0,64.0,64.69,981000
2001-02-07,64.69,65.14,63.75,64.61,638200
2001-02-08,64.61,65.0,64.4,64.74,532600
2001-02-09,64.74,64.74,63.76,63.84,705700
2001-02-12,63.6,65.35,63.4,64.85,1014500
2001-02-13,64.95,65.94,64.31,65.28,633000
2001-02-14,65.38,65.38,64.26,64.26,815800
2001-02-15,64.8,65.8,64.45,65.36,1047100
2001-02-16,65.46,65.46,63.51,63.92,987700
2001-02-20,63.8,64.12,63.36,63.81,1005000
2001-02-21,63.6,63.85,62.76,63.03,591600
2001-02-22,63.5,63.88,61.8,62.86,743500
2001-02-23,62.86,62.86,61.62,62.33,633700
2001-02-26,62.1,62.4,61.6,62.23,1072700
2001-02-27,62.1,62.35,60.35,60.9,1693900
2001-02-28,61.05,61.48,59.98,60.55,1068100
2001-03-01,60.55,61.1,59.87,60.49,1096000
2001-03-02,61.5,62.8,61.3,61.63,869300
2001-03-05,61.85,65.19,61.5,64.79,1238700
2001-03-06,66.4,67.24,65.15,65.49,1228900
2001-03-07,66.35,66.93,65.84,66.45,1051800
2001-03-08,66.45,67.67,66.02,67.48,823600
2001-03-09,67.4,67.5,64.3,64.59,1010300
2001-03-12,64.79,64.99,63.26,63.5,1105400
2001-03-13,63.75,63.95,61.51,62.4,1388500
2001-03-14,62.4,62.5,60.75,62.05,927400
2001-03-15,62.05,63.0,61.57,62.1,851400
2001-03-16,61.85,62.0,58.3,59.8,1463500
2001-03-19,57.8,59.35,57.25,59.29,2456900
2001-03-20,58.8,59.68,57.8,58.26,1383100
2001-03-21,58.26,58.4,56.3,56.72,1204100
2001-03-22,56.79,57.89,55.51,57.7,1500400
2001-03-23,57.22,58.02,55.6,57.48,1054000
2001-03-26,57.49,58.94,57.1,58.76,877600
2001-03-27,58.7,60.0,57.8,58.66,1324800
2001-03-28,58.25,58.5,56.9,57.79,673100
2001-03-29,57.1,57.28,56.24,56.74,1081200
2001-03-30,56.7,56.99,54.62,56.84,1769900
2001-04-02,57.0,58.57,56.2,56.64,842600
2001-04-03,56.4,56.45,54.5,55.11,1424200
2001-04-04,56.1,56.78,55.5,56.4,954000
2001-04-05,57.0,60.1,56.6,59.75,1317400
2001-04-06,59.0,60.0,57.31,58.94,1486400
2001-04-09,59.3,60.2,58.85,59.6,915700
2001-04-10,59.7,60.72,59.54,60.3,1314700
2001-04-11,60.45,60.6,58.05,59.23,1120800
2001-04-12,59.3,60.4,58.75,60.2,1044000
2001-04-16,60.8,60.85,59.81,60.72,456600
2001-04-17,60.62,61.45,60.0,61.09,673900
2001-04-18,60.85,65.12,60.6,63.59,1722000
2001-04-19,63.75,63.85,61.5,62.86,1531300
2001-04-20,62.62,63.04,61.76,62.19,636600
2001-04-23,62.0,62.38,61.6,61.96,488100
2001-04-24,61.83,62.02,61.27,61.36,635700
2001-04-25,60.73,62.25,60.26,61.93,527200
2001-04-26,61.7,63.7,61.4,63.02,758600
2001-04-27,62.3,64.24,62.2,63.85,607900
2001-04-30,63.9,64.34,63.13,63.38,454300
2001-05-01,63.63,63.75,62.66,63.5,337400
2001-05-02,63.75,63.75,62.3,63.13,446700
2001-05-03,63.0,63.25,61.78,62.95,552300
2001-05-04,62.6,64.16,61.88,64.1,548300
2001-05-07,64.0,64.38,63.01,64.02,537700
2001-05-08,64.02,64.72,63.6,64.31,780800
2001-05-09,64.15,64.4,63.8,64.25,770900
2001-05-10,64.7,65.6,64.5,65.21,1049100
2001-05-11,66.0,66.0,64.6,65.18,996500
2001-05-14,65.15,66.03,64.8,65.87,784900
2001-05-15,65.4,66.88,65.3,66.61,980800
2001-05-16,66.65,69.55,66.03,69.51,1420900
2001-05-17,69.85,71.99,69.71,71.2,1649900
2001-05-18,70.95,70.95,69.49,70.08,1090300
2001-05-21,70.33,70.46,69.1,70.05,788800
2001-05-22,70.3,70.85,69.51,70.23,717200
2001-05-23,70.3,70.3,68.84,69.54,903900
2001-05-24,69.53,70.0,68.77,69.94,640300
2001-05-25,69.5,69.5,67.85,69.0,1015100
2001-05-29,69.24,69.25,68.3,68.8,849700
2001-05-30,68.6,69.2,67.9,68.12,560100
2001-05-31,68.4,68.89,68.21,68.46,571400
2001-06-01,68.21,68.76,67.9,68.45,410100
2001-06-04,68.9,69.2,68.23,68.87,381600
2001-06-05,68.8,69.99,68.0,69.96,671700
2001-06-06,69.4,69.95,68.0,68.49,869100
2001-06-07,68.6,69.0,67.77,68.8,676600
2001-06-08,68.6,68.8,67.61,67.98,577100
2001-06-11,67.8,67.81,66.26,67.15,574700
2001-06-12,67.16,67.17,65.6,66.51,629400
2001-06-13,65.8,66.78,65.64,66.41,665400
2001-06-14,65.6,65.95,65.1,65.56,840500
2001-06-15,67.2,67.4,66.36,67.12,1584100
2001-06-18,67.0,67.2,66.25,66.35,855200
2001-06-19,66.55,66.8,65.15,65.35,571100
2001-06-20,64.9,66.0,64.8,65.98,988600
2001-06-21,65.98,66.75,65.77,66.42,700700
2001-06-22,66.55,67.48,65.58,65.85,574200
2001-06-25,66.1,66.4,64.57,65.32,432700
2001-06-26,64.75,65.49,63.81,65.39,1069000
2001-06-27,64.5,65.35,63.5,63.94,1191600
2001-06-28,63.8,64.76,63.61,64.34,1076700
2001-06-29,64.59,64.59,63.2,63.3,1218800
2001-07-02,63.55,65.9,63.08,65.1,1075300
2001-07-03,65.1,66.06,64.63,65.9,471200
2001-07-05,66.3,66.85,65.42,66.19,787000
2001-07-06,65.95,65.95,63.7,64.4,600600
2001-07-09,63.9,65.47,63.86,65.2,408100
2001-07-10,65.2,65.25,64.4,64.55,402900
2001-07-11,64.3,64.4,62.0,62.65,1709500
2001-07-12,62.65,65.0,62.65,64.81,858400
2001-07-13,65.0,65.65,64.23,65.5,522100
2001-07-16,65.75,66.11,64.23,64.36,576200
2001-07-17,64.4,65.9,64.26,65.26,654900
2001-07-18,65.15,66.6,65.0,66.54,973000
2001-07-19,66.4,66.41,64.45,64.74,1138800
2001-07-20,64.25,64.5,63.26,64.39,895100
2001-07-23,64.38,64.4,63.01,63.5,402600
2001-07-24,63.25,63.5,61.52,62.01,915300
2001-07-25,62.25,63.2,62.15,63.0,455500
2001-07-26,62.75,63.49,62.0,63.23,455100
2001-07-27,63.79,64.13,62.71,63.0,527600
2001-07-30,63.4,63.5,61.0,62.38,878700
2001-07-31,62.6,64.9,62.5,63.0,865100
2001-08-01,63.2,63.3,62.31,62.74,371500
2001-08-02,63.1,63.3,62.55,63.0,373600
2001-08-03,63.4,63.64,62.15,63.05,463600
2001-08-06,63.3,63.4,61.65,61.73,509100
2001-08-07,61.85,62.8,61.29,62.05,823600
2001-08-08,61.6,61.97,60.64,60.88,779400
2001-08-09,60.5,61.38,60.45,61.04,817900
2001-08-10,61.15,63.22,61.15,62.9,623700
2001-08-13,62.7,62.75,62.1,62.25,457400
2001-08-14,62.25,62.7,61.91,62.49,456700
2001-08-15,63.25,63.49,62.75,62.8,522300
2001-08-16,62.85,63.8,62.5,63.41,776800
2001-08-17,63.1,63.5,62.7,62.87,644900
2001-08-20,63.35,63.35,62.73,63.31,509100
2001-08-21,63.31,64.5,63.03,63.14,599400
2001-08-22,63.39,64.13,62.6,63.64,372800
2001-08-23,63.5,63.83,63.0,63.13,342900
2001-08-24,62.9,64.49,62.7,64.14,371800
2001-08-27,64.0,64.7,64.0,64.1,275100
2001-08-28,64.1,64.36,62.99,63.55,700800
2001-08-29,64.0,64.12,62.3,62.4,993600
2001-08-30,62.65,62.65,60.83,61.44,957500
2001-08-31,61.69,63.25,60.98,62.51,766400
2001-09-04,62.1,63.5,61.55,61.95,932500
2001-09-05,61.7,62.48,60.76,62.37,770200
2001-09-06,61.6,62.35,61.21,61.52,676100
2001-09-07,61.4,61.5,59.9,59.91,1598000
2001-09-10,59.3,60.3,59.06,60.2,1745300
2001-09-17,56.7,56.71,53.7,55.0,3008700
2001-09-18,55.0,55.74,54.0,54.7,1507100
2001-09-19,55.78,55.78,52.17,54.0,1479300
2001-09-20,53.5,53.5,51.61,52.3,1779200
2001-09-21,51.7,51.7,49.15,49.15,2139700
2001-09-24,54.7,54.7,50.21,54.34,1938200
2001-09-25,53.5,53.9,51.85,53.02,1468600
2001-09-26,53.7,53.7,49.8,50.7,2237400
2001-09-27,50.59,50.99,49.45,50.95,1428500
2001-09-28,52.0,54.22,51.52,54.11,1409900
2001-10-01,54.0,54.01,52.75,53.75,1094900
2001-10-02,54.0,54.61,53.16,53.5,916700
2001-10-03,54.9,54.9,52.75,54.31,1156800
2001-10-04,55.0,55.0,53.88,54.15,1604400
2001-10-05,55.58,55.58,53.51,54.5,1651900
2001-10-08,54.77,54.77,53.87,54.25,860700
2001-10-09,54.95,54.95,53.52,53.99,1133700
2001-10-10,54.3,56.14,53.75,56.0,1968100
2001-10-11,56.25,60.0,56.15,58.52,1983300
2001-10-12,58.52,58.85,57.18,58.79,1215800
2001-10-15,58.54,59.45,58.0,59.14,748000
2001-10-16,59.4,60.4,59.1,59.75,958300
2001-10-17,59.5,59.8,57.57,58.02,1463800
2001-10-18,57.77,58.65,56.99,57.0,993100
2001-10-19,57.0,57.1,55.6,56.55,1223800
2001-10-22,56.94,58.89,56.6,58.63,796200
2001-10-23,59.0,60.05,58.6,59.35,1418000
2001-10-24,60.38,60.38,58.6,59.35,697600
2001-10-25,58.9,59.89,58.15,59.76,530600
2001-10-26,59.25,61.58,59.1,61.04,654900
2001-10-29,60.7,60.8,58.44,59.02,553800
2001-10-30,58.6,58.6,57.27,57.41,508200
2001-10-31,58.0,58.3,57.2,57.2,666200
2001-11-01,56.9,58.9,56.55,57.8,534000
2001-11-02,58.0,59.49,57.57,59.15,740500
2001-11-05,59.7,60.6,59.35,60.17,616500
2001-11-06,60.4,61.49,59.76,61.37,624100
2001-11-07,62.0,62.0,60.7,60.92,484800
2001-11-08,61.3,62.9,60.49,60.72,865300
2001-11-09,60.95,61.44,60.45,60.99,433900
2001-11-12,60.75,60.95,59.7,60.28,401100
2001-11-13,60.8,63.4,60.65,63.1,1560500
2001-11-14,64.0,64.95,63.75,64.39,1272700
2001-11-15,64.39,64.99,63.69,64.0,1314900
2001-11-16,63.0,63.77,62.29,63.2,1266300
2001-11-19,64.3,64.4,62.13,63.3,1378300
2001-11-20,63.05,63.75,62.03,62.75,833900
2001-11-21,62.58,62.58,61.06,61.86,782300
2001-11-23,62.5,62.5,62.04,62.29,306800
2001-11-26,62.4,62.45,60.8,62.25,1276200
2001-11-27,62.45,62.48,61.3,61.85,614800
2001-11-28,61.7,61.7,60.85,61.07,902600
2001-11-29,61.5,61.57,60.65,60.95,724500
2001-11-30,61.43,62.49,60.81,61.35,1053900
2001-12-03,61.5,61.5,60.52,61.14,1069100
2001-12-04,61.11,62.73,61.0,62.72,1127100
2001-12-05,62.75,64.98,62.75,64.76,1220600
2001-12-06,64.92,64.92,63.6,64.05,890100
2001-12-07,65.5,65.5,63.63,63.98,1104100
2001-12-10,63.98,64.0,62.76,62.87,688400
2001-12-11,62.97,64.99,62.78,64.22,1275600
2001-12-12,64.2,64.33,63.69,64.33,1217200
2001-12-13,64.0,64.1,63.1,63.42,678500
2001-12-14,62.3,62.65,61.85,62.51,1752500
2001-12-17,63.7,64.9,62.8,64.25,1022600
2001-12-18,64.05,66.92,63.7,65.8,1217400
2001-12-19,65.6,67.6,65.06,66.99,1239600
2001-12-20,67.6,68.0,66.79,67.75,2110600
2001-12-21,67.8,68.18,67.53,67.55,1497300
2001-12-24,67.5,68.79,67.48,67.93,323300
2001-12-26,67.7,69.2,67.54,68.75,929500
2001-12-27,68.54,69.4,68.19,68.41,834400
2001-12-28,68.45,68.74,67.8,68.24,607200
2001-12-31,68.24,69.0,67.71,67.72,731500
2002-01-02,67.72,67.85,66.85,67.74,912100
2002-01-03,68.5,68.5,67.2,67.99,646200
2002-01-04,69.84,69.84,68.14,69.2,1187000
2002-01-07,69.3,69.58,68.44,68.44,752400
2002-01-08,68.4,68.47,67.55,67.8,989200
2002-01-09,68.2,69.23,67.57,67.69,936200
2002-01-10,68.03,68.25,66.52,66.99,1025800
2002-01-11,67.24,67.9,66.55,66.91,814700
2002-01-14,66.55,67.05,65.64,65.7,832200
2002-01-15,65.69,66.04,64.16,64.98,1480200
2002-01-16,65.04,65.2,63.57,63.79,893900
2002-01-17,63.62,64.98,63.52,64.86,610500
2002-01-18,64.86,65.48,64.38,65.37,669400
2002-01-22,65.47,65.66,64.76,64.93,741400
2002-01-23,65.93,65.93,64.59,65.47,741300
2002-01-24,66.0,67.2,65.7,66.59,1003300
2002-01-25,67.0,69.05,66.8,68.55,1408500
2002-01-28,69.44,69.44,68.56,69.39,689700
2002-01-29,68.3,69.65,68.01,68.7,2101700
2002-01-30,69.4,70.0,68.41,69.99,2028400
2002-01-31,70.0,71.6,70.0,71.38,2151800
2002-02-01,71.99,71.99,69.4,69.6,1757300
2002-02-04,69.4,70.4,67.8,67.99,1220400
2002-02-05,67.9,68.93,67.25,68.35,1419900
2002-02-06,68.5,69.1,68.01,68.3,899800
2002-02-07,68.0,69.59,67.9,68.95,1445100
2002-02-08,69.1,69.94,68.35,69.55,819600
2002-02-11,69.84,71.61,69.7,71.5,1178300
2002-02-12,71.48,71.49,69.99,70.82,1023500
2002-02-13,70.57,71.98,70.5,71.72,644400
2002-02-14,71.5,72.08,70.9,71.5,911600
