,open,high,low,close,volume
2000-03-22,43.0,44.63,43.0,44.19,197000
2000-03-23,44.13,44.13,43.75,43.88,55200
2000-03-24,43.75,44.56,43.69,44.5,110500
2000-03-27,44.38,44.38,43.25,43.69,122400
2000-03-28,43.56,43.63,43.13,43.19,105900
2000-03-29,43.25,43.94,43.13,43.38,137000
2000-03-30,43.5,45.31,43.5,45.31,107300
2000-03-31,45.19,50.13,45.19,49.0,319500
2000-04-03,48.88,49.0,48.5,49.0,115500
2000-04-04,48.63,50.38,48.63,49.5,411800
2000-04-05,49.25,50.19,49.25,50.06,226600
2000-04-06,50.56,50.75,50.38,50.75,189600
2000-04-07,50.75,50.75,50.25,50.69,97400
2000-04-10,50.56,51.94,50.5,51.69,191300
2000-04-11,51.5,52.06,51.25,52.0,133000
2000-04-12,51.63,54.13,51.56,53.94,399900
2000-04-13,54.25,54.5,52.94,53.13,152500
2000-04-14,53.0,53.0,50.5,51.19,205400
2000-04-17,51.13,52.19,50.13,50.38,259000
2000-04-18,50.38,52.0,49.0,52.0,301700
2000-04-19,52.13,52.56,51.75,52.44,154200
2000-04-20,52.94,54.25,52.94,53.88,236100
2000-04-24,53.75,53.81,52.88,53.69,159400
2000-04-25,53.63,56.31,53.63,55.94,243900
2000-04-26,57.75,57.75,54.44,54.88,243100
2000-04-27,54.94,54.94,52.56,53.19,160900
2000-04-28,53.31,54.75,52.75,54.75,124900
2000-05-01,54.63,55.44,54.06,55.0,228700
2000-05-02,54.75,55.75,54.69,55.19,125700
2000-05-03,55.44,55.44,52.75,52.81,93600
2000-05-04,52.69,55.38,52.63,54.88,230300
2000-05-05,54.63,55.75,54.38,54.5,71900
2000-05-08,54.75,54.75,53.69,54.63,47600
2000-05-09,54.75,55.63,54.75,55.5,60900
2000-05-10,55.38,55.44,52.44,52.75,114000
2000-05-11,52.88,55.75,52.88,55.63,123300
2000-05-12,55.5,56.5,53.56,54.25,90000
2000-05-15,54.0,56.19,54.0,55.81,97200
2000-05-16,56.19,56.31,54.81,55.06,97800
2000-05-17,54.31,55.69,53.25,53.63,144200
2000-05-18,53.69,54.69,52.94,54.63,141400
2000-05-19,55.0,55.38,53.13,53.75,117300
2000-05-22,53.5,53.75,51.75,52.88,91900
2000-05-23,53.0,55.25,52.94,54.94,181700
2000-05-24,54.94,56.5,54.94,55.56,232500
2000-05-25,55.75,56.56,55.56,55.88,267700
2000-05-26,55.88,56.0,55.0,55.25,49200
2000-05-30,55.5,56.38,55.0,56.0,149200
2000-05-31,56.0,56.0,54.5,54.5,248900
2000-06-01,53.31,55.38,53.31,54.75,143900
2000-06-02,55.0,56.88,54.88,56.44,195600
2000-06-05,56.81,57.06,56.0,56.5,205800
2000-06-06,56.44,56.63,56.06,56.19,111900
2000-06-07,56.56,56.56,56.0,56.25,133700
2000-06-08,56.5,57.0,56.06,56.19,127100
2000-06-09,56.25,56.69,56.25,56.25,116400
2000-06-12,56.63,59.0,56.63,59.0,99800
2000-06-13,59.0,59.0,55.19,56.44,440700
2000-06-14,56.44,59.75,56.44,59.44,711400
2000-06-15,59.19,65.13,59.06,65.13,903100
2000-06-16,65.13,66.13,63.38,64.25,810700
2000-06-19,63.75,63.75,61.0,62.31,1140100
2000-06-20,62.56,64.63,62.5,64.5,1030800
2000-06-21,64.88,65.13,64.06,64.06,581300
2000-06-22,63.81,68.06,63.44,67.13,837100
2000-06-23,66.56,66.63,65.06,66.06,565500
2000-06-26,66.56,68.69,66.56,66.63,382900
2000-06-27,67.81,69.5,67.81,69.0,290300
2000-06-28,69.25,70.0,68.06,69.94,435000
2000-06-29,69.44,70.25,69.0,70.06,337900
2000-06-30,69.81,69.88,65.5,65.5,601900
2000-07-03,65.75,66.75,65.56,66.63,182000
2000-07-05,65.63,68.06,65.19,68.0,286000
2000-07-06,68.25,68.69,67.75,68.13,270800
2000-07-07,68.38,68.75,67.5,67.81,107200
2000-07-10,67.69,68.25,67.44,67.88,260500
2000-07-11,67.81,68.0,67.44,67.81,188700
2000-07-12,67.94,68.0,67.44,67.94,155800
2000-07-13,67.69,67.88,65.75,65.88,157900
2000-07-14,66.13,66.25,64.94,64.94,103200
2000-07-17,64.94,68.25,64.94,67.81,246500
2000-07-18,66.13,69.0,63.38,68.75,827200
2000-07-19,68.75,68.75,67.31,67.44,205700
2000-07-20,67.31,68.25,67.13,67.44,168500
2000-07-21,67.31,67.31,66.81,67.06,156200
2000-07-24,67.19,68.25,66.5,66.5,247800
2000-07-25,66.56,66.56,64.25,64.31,182200
2000-07-26,64.44,66.38,64.44,66.13,179900
2000-07-27,66.06,66.88,65.69,66.31,122000
2000-07-28,66.19,67.38,66.13,67.31,182300
2000-07-31,67.44,68.25,65.69,67.38,316300
2000-08-01,68.0,68.69,67.44,68.06,719700
2000-08-02,68.0,68.0,67.13,67.88,79800
2000-08-03,67.63,68.38,67.25,67.94,298200
2000-08-04,67.94,68.25,67.69,68.13,611100
2000-08-07,68.0,68.0,67.44,67.69,87100
2000-08-08,67.56,68.25,66.19,67.0,149400
2000-08-09,66.88,66.94,66.63,66.63,46400
2000-08-10,66.5,67.81,66.5,67.13,125000
2000-08-11,67.25,68.31,67.25,67.75,293600
2000-08-14,67.94,68.25,67.75,68.0,261200
2000-08-15,68.13,68.81,65.44,65.44,172000
2000-08-16,65.44,67.44,65.0,67.31,148700
2000-08-17,67.13,67.19,65.19,65.63,88900
2000-08-18,65.5,65.94,65.0,65.41,163600
2000-08-21,65.5,65.5,63.25,64.06,193000
2000-08-22,64.31,64.38,63.44,63.81,103600
2000-08-23,63.81,64.13,63.5,63.88,47700
2000-08-24,63.75,65.13,63.63,64.63,82100
2000-08-25,64.5,66.38,64.5,66.13,93300
2000-08-28,65.88,67.0,65.75,66.13,81500
2000-08-29,66.0,66.13,65.38,66.13,117900
2000-08-30,66.25,68.69,66.0,68.13,138700
2000-08-31,68.38,72.0,68.38,70.75,260600
2000-09-01,70.75,70.75,68.44,69.88,125800
2000-09-05,69.75,69.75,68.94,69.56,94800
2000-09-06,68.94,70.0,68.94,69.19,88300
2000-09-07,69.19,69.19,67.0,67.13,112300
2000-09-08,67.25,68.06,67.25,67.94,91500
2000-09-11,67.56,68.44,67.56,67.94,85500
2000-09-12,68.81,72.38,68.75,68.75,258700
2000-09-13,68.5,72.13,68.5,72.0,252400
2000-09-14,72.06,73.63,71.44,72.0,223200
2000-09-15,72.25,74.19,71.81,74.19,295600
2000-09-18,74.06,76.5,73.75,76.19,428800
2000-09-19,78.13,84.81,77.5,80.25,1397300
2000-09-20,81.25,81.25,78.56,80.0,577000
2000-09-21,79.88,82.31,79.88,82.0,257200
2000-09-22,81.88,86.88,81.88,84.5,398400
2000-09-25,84.63,84.75,82.75,83.5,167100
2000-09-26,83.88,86.0,83.75,85.38,338900
2000-09-27,85.38,86.25,84.69,84.88,303000
2000-09-28,84.88,86.75,84.5,84.5,313400
2000-09-29,85.0,89.5,85.0,85.63,612500
2000-10-02,85.5,86.5,84.31,85.38,463000
2000-10-03,86.75,87.88,85.63,85.75,563300
2000-10-04,84.63,86.94,84.0,86.56,477400
2000-10-05,86.75,89.25,86.38,88.88,449800
2000-10-06,88.94,90.0,87.75,87.88,252500
2000-10-09,88.25,88.5,86.88,87.06,161200
2000-10-10,86.69,89.75,86.38,87.25,381700
2000-10-11,87.0,87.25,84.88,86.56,320100
2000-10-12,86.19,86.5,83.25,86.0,374600
2000-10-13,86.0,87.5,84.75,85.56,553900
2000-10-16,85.56,89.94,84.81,89.5,767700
2000-10-17,90.06,91.63,81.13,85.5,1043500
2000-10-18,85.13,86.0,82.63,83.25,549900
2000-10-19,84.75,87.25,84.5,85.56,370600
2000-10-20,85.81,86.25,84.88,85.25,315100
2000-10-23,84.88,85.56,83.75,84.06,140700
2000-10-24,84.06,85.38,83.5,84.13,185400
2000-10-25,84.38,87.63,84.38,86.88,206600
2000-10-26,86.81,87.5,85.44,86.31,213400
2000-10-27,86.44,87.0,82.13,82.75,348000
2000-10-30,82.38,83.38,80.5,82.88,747100
2000-10-31,83.13,84.94,83.0,83.88,314200
2000-11-01,80.0,80.06,77.25,77.25,860500
2000-11-02,77.5,81.13,76.88,80.81,529400
2000-11-03,81.31,81.31,79.44,80.75,310200
2000-11-06,80.88,81.0,78.13,80.69,412500
2000-11-07,81.25,86.56,81.0,86.56,345200
2000-11-08,86.44,89.63,85.19,85.56,506500
2000-11-09,85.69,87.13,83.0,86.94,459600
2000-11-10,86.94,90.5,86.19,86.5,843600
2000-11-13,86.69,87.5,84.88,86.88,312900
2000-11-14,86.75,88.0,86.0,86.44,538800
2000-11-15,89.0,92.13,88.75,91.25,766400
2000-11-16,91.25,91.25,89.5,89.63,341600
2000-11-17,89.88,91.19,89.63,89.75,257600
2000-11-20,88.75,89.25,87.25,87.88,210000
2000-11-21,87.88,90.56,87.88,89.0,214600
2000-11-22,88.75,88.75,85.5,88.25,255300
2000-11-24,88.44,88.44,87.63,88.19,46400
2000-11-27,88.44,92.25,88.31,91.88,357300
2000-11-28,96.5,99.56,92.25,92.5,966400
2000-11-29,93.13,97.38,92.75,96.88,387200
2000-11-30,96.0,104.0,95.75,102.4,698000
2000-12-01,102.6,106.3,102.6,103.7,649600
2000-12-04,103.6,103.6,101.0,101.0,330800
2000-12-05,102.0,103.5,100.4,100.5,333100
2000-12-06,100.3,104.6,99.75,102.1,279100
2000-12-07,101.0,104.9,100.9,103.0,206700
2000-12-08,103.1,105.0,103.0,104.4,270700
2000-12-11,105.3,106.0,103.0,104.4,207200
2000-12-12,104.4,106.0,99.75,99.75,279400
2000-12-13,100.0,103.0,94.13,96.5,600200
2000-12-14,95.75,96.81,93.5,95.94,317900
2000-12-15,95.69,102.0,95.0,101.6,355400
2000-12-18,101.6,107.0,100.6,105.0,376800
2000-12-19,105.6,107.5,104.9,105.3,280400
2000-12-20,105.3,107.3,103.1,107.3,225100
2000-12-21,106.6,106.6,103.0,104.0,275900
2000-12-22,104.1,105.8,103.5,103.9,104200
2000-12-26,104.12,111.0,104.0,107.69,256500
2000-12-27,107.9,112.9,107.8,111.8,306100
2000-12-28,112.0,112.1,110.0,111.4,185500
2000-12-29,111.4,111.8,106.0,111.8,349100
2001-01-02,110.0,110.0,99.5,100.7,469600
2001-01-03,100.4,109.0,99.75,101.4,567900
2001-01-04,101.3,102.0,82.69,88.75,1646000
2001-01-05,88.63,93.44,86.13,88.13,996200
2001-01-08,88.06,90.88,86.88,88.75,507900
2001-01-09,89.38,89.88,84.38,84.38,483400
2001-01-10,87.5,94.5,87.0,91.69,755900
2001-01-11,92.5,93.31,90.38,91.13,487700
2001-01-12,91.13,91.13,86.75,89.13,347200
2001-01-16,89.38,91.0,86.0,87.25,534400
2001-01-17,87.25,87.31,83.0,84.81,627900
2001-01-18,86.81,88.31,81.5,82.0,774500
2001-01-19,79.88,80.63,74.5,77.75,1653900
2001-01-22,78.06,84.25,78.06,81.63,784400
2001-01-23,81.75,85.25,81.75,82.0,714000
2001-01-24,82.5,82.5,77.88,78.69,879100
2001-01-25,79.44,80.25,78.5,79.94,762600
2001-01-26,79.44,85.5,79.44,83.69,553500
2001-01-29,83.7,83.7,79.25,81.25,473000
2001-01-30,81.25,82.75,80.4,81.4,317900
2001-01-31,81.4,82.98,80.7,81.9,382200
2001-02-01,81.9,83.8,81.86,81.99,301500
2001-02-02,82.74,84.74,82.12,82.85,341200
2001-02-05,83.85,87.75,83.37,84.45,396300
2001-02-06,85.0,86.0,84.66,86.0,283800
2001-02-07,86.83,90.1,86.83,89.25,480200
2001-02-08,89.25,89.65,86.8,87.31,354800
2001-02-09,86.2,88.27,85.6,88.02,413200
2001-02-12,88.03,92.0,86.3,91.1,298200
2001-02-13,91.1,91.75,89.5,91.06,252700
2001-02-14,91.55,91.95,88.6,89.01,184000
2001-02-15,89.65,89.9,84.65,84.65,248400
2001-02-16,83.75,86.7,83.75,85.15,301100
2001-02-20,85.16,86.75,84.8,86.75,226500
2001-02-21,87.25,87.25,83.25,83.25,207500
2001-02-22,83.26,84.6,82.0,82.06,240300
2001-02-23,81.9,82.5,80.3,81.9,226600
2001-02-26,81.95,86.0,81.8,85.21,403300
2001-02-27,85.0,87.5,85.0,87.3,342900
2001-02-28,87.3,91.68,87.3,89.75,541200
2001-03-01,89.76,90.37,89.09,90.2,325500
2001-03-02,90.2,96.05,89.8,92.8,453000
2001-03-05,93.8,93.8,89.05,89.61,252300
2001-03-06,90.3,90.47,87.25,88.64,327400
2001-03-07,88.89,90.0,86.0,86.45,302300
2001-03-08,86.95,87.15,84.75,85.0,438100
2001-03-09,84.9,85.63,83.5,83.74,351800
2001-03-12,83.74,85.83,80.0,80.06,520800
2001-03-13,80.5,81.75,77.33,80.11,521100
2001-03-14,79.61,82.13,79.61,82.12,712400
2001-03-15,82.7,83.95,82.7,83.5,287400
2001-03-16,83.51,85.0,83.0,84.37,220500
2001-03-19,84.38,86.0,82.0,84.92,347300
2001-03-20,84.92,86.45,83.59,83.59,168200
2001-03-21,84.01,84.49,82.6,84.49,261900
2001-03-22,85.0,85.0,81.44,82.05,664100
2001-03-23,82.45,83.64,82.45,82.85,338600
2001-03-26,84.0,87.35,83.76,84.72,237600
2001-03-27,84.72,84.75,82.0,83.09,320100
2001-03-28,82.9,83.0,81.15,82.75,482900
2001-03-29,83.25,86.99,83.25,86.99,568100
2001-03-30,88.97,90.25,86.97,88.3,631700
2001-04-02,88.3,89.35,86.3,86.32,182000
2001-04-03,86.4,86.9,84.4,85.55,253600
2001-04-04,87.0,90.85,86.55,90.85,463700
2001-04-05,91.1,91.6,89.05,90.43,299800
2001-04-06,90.42,91.75,89.66,90.52,430700
2001-04-09,91.27,92.45,90.75,91.9,165000
2001-04-10,90.9,93.0,89.6,92.3,450900
2001-04-11,92.05,92.15,87.75,88.4,265000
2001-04-12,88.75,91.0,88.0,90.41,176200
2001-04-16,90.5,92.0,89.01,89.13,230900
2001-04-17,89.6,92.61,89.13,92.47,212300
2001-04-18,94.45,96.0,88.25,89.55,658200
2001-04-19,88.7,88.95,85.5,85.5,416100
2001-04-20,84.0,85.35,82.28,84.98,529000
2001-04-23,85.21,86.15,83.0,83.6,287400
2001-04-24,84.5,86.2,84.0,84.68,217200
2001-04-25,84.9,88.61,84.9,87.7,262900
2001-04-26,88.2,88.45,86.4,86.76,160400
2001-04-27,86.51,87.99,86.35,87.29,118800
2001-04-30,87.0,90.5,87.0,89.76,283400
2001-05-01,89.61,89.64,85.85,87.55,357000
2001-05-02,87.0,87.0,83.25,84.0,469300
2001-05-03,84.6,86.2,81.5,85.64,477500
2001-05-04,85.0,85.7,81.0,82.3,637000
2001-05-07,82.55,83.55,81.7,82.59,248600
2001-05-08,82.59,83.5,80.25,80.3,542500
2001-05-09,80.8,81.65,80.0,80.7,331900
2001-05-10,80.71,81.69,80.16,81.2,215700
2001-05-11,80.6,83.48,80.6,81.05,162400
2001-05-14,81.75,82.85,80.88,81.5,133000
2001-05-15,81.5,82.0,80.74,82.0,121800
2001-05-16,81.75,83.65,81.45,83.65,150800
2001-05-17,83.4,83.41,82.84,83.0,211100
2001-05-18,82.98,82.99,81.24,81.25,264800
2001-05-21,81.24,81.25,76.5,77.25,677800
2001-05-22,77.25,79.75,76.5,79.4,429900
2001-05-23,78.45,79.5,75.62,75.63,578600
2001-05-24,76.1,78.95,76.1,78.9,513500
2001-05-25,78.9,81.25,78.9,80.95,351400
2001-05-29,80.54,80.54,77.5,77.8,292100
2001-05-30,79.7,79.7,78.45,78.65,387800
2001-05-31,80.1,81.0,79.75,80.0,289800
2001-06-01,80.1,80.2,78.2,78.75,261800
2001-06-04,40.9,40.9,40.0,40.3,197500
2001-06-05,40.7,42.5,40.49,42.12,811200
2001-06-06,42.75,43.8,42.28,43.31,660300
2001-06-07,43.31,44.02,43.03,43.5,574800
2001-06-08,43.5,43.82,43.2,43.2,323200
2001-06-11,43.21,43.9,42.0,42.88,342000
2001-06-12,43.4,44.6,42.8,44.5,659400
2001-06-13,44.25,45.0,43.6,44.45,319900
2001-06-14,44.44,44.44,43.2,43.84,181200
2001-06-15,44.25,45.75,44.0,44.6,450700
2001-06-18,45.25,47.05,45.2,46.75,784700
2001-06-19,46.75,46.95,45.9,46.0,220700
2001-06-20,46.0,46.75,45.85,46.75,534500
2001-06-21,47.0,47.3,46.4,46.4,394500
2001-06-22,46.15,46.15,44.65,45.0,244300
2001-06-25,45.25,45.85,44.51,44.6,156900
2001-06-26,44.6,44.85,43.5,44.77,317400
2001-06-27,44.78,46.39,44.68,46.02,200500
2001-06-28,46.02,46.2,45.49,45.63,534800
2001-06-29,45.86,47.25,45.5,45.5,927200
2001-07-02,45.7,45.9,44.35,44.59,421800
2001-07-03,44.7,44.94,44.25,44.5,100500
2001-07-05,44.75,45.55,43.75,44.0,469400
2001-07-06,44.25,45.7,44.25,45.6,235600
2001-07-09,45.6,48.5,45.6,48.26,993500
2001-07-10,48.35,49.0,47.48,48.24,553600
2001-07-11,48.5,50.7,48.5,49.77,921400
2001-07-12,50.0,50.0,49.3,49.98,491800
2001-07-13,50.0,50.0,49.31,49.78,334600
2001-07-16,49.78,52.6,49.78,52.6,998600
2001-07-17,52.6,53.4,50.8,51.9,1417900
2001-07-18,52.9,53.2,50.56,51.0,1885000
2001-07-19,50.75,50.8,49.4,49.69,770800
2001-07-20,50.0,50.4,49.38,49.85,408100
2001-07-23,49.85,50.35,47.0,48.7,970400
2001-07-24,49.6,50.0,48.25,49.0,1154700
2001-07-25,49.5,49.5,46.91,47.65,781100
2001-07-26,47.65,49.74,47.65,48.84,365500
2001-07-27,48.85,49.6,48.55,48.55,400400
2001-07-30,48.8,49.73,48.65,49.4,394000
2001-07-31,49.65,49.71,48.66,49.5,393600
2001-08-01,49.75,49.81,48.75,49.39,424100
2001-08-02,49.59,49.71,46.6,49.04,532600
2001-08-03,49.05,49.05,46.95,48.55,254700
2001-08-06,48.8,49.0,47.75,48.52,243800
2001-08-07,48.42,49.7,48.01,49.3,317500
2001-08-08,49.3,49.65,48.0,48.51,425900
2001-08-09,48.51,49.25,48.44,48.44,333700
2001-08-10,48.5,49.35,48.5,49.35,519400
2001-08-13,49.35,50.7,49.32,49.65,291300
2001-08-14,49.8,50.2,48.25,48.45,338300
2001-08-15,48.55,49.28,48.55,48.84,246200
2001-08-16,48.8,49.7,48.5,49.2,249100
2001-08-17,49.21,49.27,48.65,48.8,199100
2001-08-20,48.8,49.6,48.8,49.48,450300
2001-08-21,49.35,49.45,48.46,48.5,268100
2001-08-22,48.45,49.3,48.35,49.15,242900
2001-08-23,49.2,49.75,49.0,49.0,518900
2001-08-24,49.05,49.05,48.19,48.3,349100
2001-08-27,48.15,49.35,48.0,48.24,337900
2001-08-28,48.49,48.5,47.18,48.05,412700
2001-08-29,48.75,49.0,48.0,48.16,401500
2001-08-30,48.1,49.0,47.87,48.01,316100
2001-08-31,48.1,48.1,47.1,47.3,492200
2001-09-04,47.15,48.3,47.05,48.0,404100
2001-09-05,47.9,48.3,47.8,47.98,226400
2001-09-06,47.75,49.05,47.65,48.1,300900
2001-09-07,48.0,48.0,47.2,47.69,239800
2001-09-10,47.6,47.65,46.7,46.7,191000
2001-09-17,45.6,46.8,44.87,44.87,276100
2001-09-18,44.87,44.95,42.55,42.65,543700
2001-09-19,45.0,45.0,42.6,45.0,797100
2001-09-20,47.6,47.6,45.25,46.51,639700
2001-09-21,46.5,46.5,45.55,45.9,532600
2001-09-24,46.25,46.5,45.8,45.91,431100
2001-09-25,46.11,46.93,45.95,46.88,310100
2001-09-26,47.0,48.22,46.8,47.8,323700
2001-09-27,47.9,49.7,47.75,49.63,482600
2001-09-28,49.88,51.75,48.36,48.8,604700
2001-10-01,48.9,49.49,48.1,48.45,262800
2001-10-02,48.45,49.9,48.15,48.6,227300
2001-10-03,50.47,50.47,46.0,47.42,612200
2001-10-04,48.25,48.25,46.0,47.92,620500
2001-10-05,48.5,48.5,46.51,47.25,236000
2001-10-08,47.5,47.5,45.6,46.89,315700
2001-10-09,46.95,46.95,44.7,45.48,351400
2001-10-10,45.48,45.5,44.25,45.22,595100
2001-10-11,46.01,46.25,42.4,43.41,1267000
2001-10-12,43.41,45.75,43.21,44.45,884800
2001-10-15,44.45,46.19,43.9,45.89,375800
2001-10-16,46.5,47.2,46.2,46.5,528600
2001-10-17,42.5,45.47,40.0,44.1,2774200
2001-10-18,43.85,45.1,42.8,43.9,890600
2001-10-19,43.95,44.99,43.25,44.02,712500
2001-10-22,43.77,45.29,43.67,45.16,382200
2001-10-23,44.91,44.94,43.11,43.13,360800
2001-10-24,43.14,43.14,41.0,41.92,560100
2001-10-25,40.5,42.0,40.3,41.0,1143400
2001-10-26,41.25,41.92,40.8,41.3,339600
2001-10-29,41.3,41.5,39.0,40.18,1153500
2001-10-30,40.8,40.8,38.0,40.38,821300
2001-10-31,40.38,41.9,39.74,40.39,506700
2001-11-01,40.64,40.64,39.9,39.96,483800
2001-11-02,40.0,40.35,39.7,40.15,421100
2001-11-05,39.65,39.8,38.8,39.19,607200
2001-11-06,39.19,41.15,38.8,41.15,738900
2001-11-07,40.71,40.71,39.7,39.85,564100
2001-11-08,39.8,40.2,38.0,38.25,1038100
2001-11-09,38.26,39.0,38.01,38.9,494000
2001-11-12,39.0,40.3,38.75,40.0,595500
2001-11-13,40.0,40.58,39.92,40.3,417700
2001-11-14,40.2,41.05,40.0,41.0,719400
2001-11-15,40.75,41.35,40.75,41.2,558000
2001-11-16,41.45,41.6,41.08,41.35,460900
2001-11-19,41.34,42.56,41.34,42.42,581800
2001-11-20,42.32,44.25,41.65,43.34,3406600
2001-11-21,44.0,44.0,42.89,43.48,445500
2001-11-23,43.77,43.77,43.11,43.23,63100
2001-11-26,43.0,43.85,42.76,43.12,583900
2001-11-27,43.0,43.39,42.74,42.74,629400
2001-11-28,43.95,43.95,42.3,42.57,460200
2001-11-29,42.6,43.45,42.19,43.15,435500
2001-11-30,43.15,43.4,41.8,41.91,704800
2001-12-03,42.65,42.65,41.83,42.09,613200
2001-12-04,43.0,43.5,42.35,43.0,535000
2001-12-05,43.0,43.98,43.0,43.73,640500
2001-12-06,43.95,43.95,42.86,43.1,543200
2001-12-07,43.25,43.25,41.77,42.45,738800
2001-12-10,42.7,43.15,42.26,42.54,342100
2001-12-11,43.0,45.6,42.7,43.98,1021500
2001-12-12,44.3,44.85,42.54,42.65,624100
2001-12-13,42.6,43.1,42.0,42.55,359300
2001-12-14,42.75,43.13,41.85,42.95,664900
2001-12-17,43.1,44.25,42.5,42.96,499400
2001-12-18,43.2,43.7,42.5,42.85,600500
2001-12-19,41.75,41.75,39.5,41.02,3596900
2001-12-20,41.03,42.0,41.03,41.6,1012100
2001-12-21,41.5,41.9,41.2,41.52,322600
2001-12-24,41.32,42.05,41.32,41.95,226200
2001-12-26,42.2,42.75,41.73,41.8,359500
2001-12-27,41.9,42.5,41.82,41.85,452300
2001-12-28,42.05,42.69,42.05,42.25,413300
2001-12-31,42.35,43.1,41.67,42.78,391400
2002-01-02,42.53,42.76,41.46,42.5,244100
2002-01-03,42.6,42.6,41.1,41.5,507400
2002-01-04,42.6,42.6,40.88,40.96,657400
2002-01-07,41.1,41.1,39.1,39.8,1409700
2002-01-08,39.98,39.98,38.47,39.0,1183300
2002-01-09,39.1,39.48,38.7,38.97,809200
2002-01-10,38.87,39.05,38.58,38.58,607400
2002-01-11,38.83,40.0,38.66,39.45,773000
2002-01-14,40.0,40.75,39.73,39.84,1185000
2002-01-15,40.09,40.25,39.27,39.51,834000
2002-01-16,39.61,40.35,39.55,40.01,824700
2002-01-17,40.76,40.76,38.9,39.31,1342600
2002-01-18,38.8,39.66,38.0,38.0,2071700
2002-01-22,39.75,40.6,39.01,39.96,1471300
2002-01-23,41.88,41.88,40.35,41.88,1502400
2002-01-24,42.45,42.45,41.25,41.69,585800
2002-01-25,41.84,42.0,41.4,41.75,332200
2002-01-28,42.0,42.25,41.5,41.9,602000
2002-01-29,41.6,42.72,40.58,42.72,630900
2002-01-30,42.0,42.0,40.47,41.65,469600
2002-01-31,41.65,42.25,41.3,41.85,378300
2002-02-01,42.35,42.35,41.7,41.9,172900
2002-02-04,41.9,42.0,41.23,41.54,218500
2002-02-05,41.55,42.42,41.43,42.12,454700
2002-02-06,42.5,43.05,42.0,43.0,311100
2002-02-07,42.75,42.95,42.1,42.48,311000
2002-02-08,42.23,42.62,41.65,42.55,334000
2002-02-11,42.8,43.01,42.18,42.51,284500
2002-02-12,42.52,42.62,42.0,42.51,179100
2002-02-13,42.51,42.64,42.1,42.11,134800
2002-02-14,42.0,42.5,41.59,42.26,314600
2002-02-15,41.5,41.5,40.0,40.95,1084300
2002-02-19,40.0,40.6,39.7,39.83,367600
2002-02-20,40.25,40.25,39.7,39.87,500100
2002-02-21,39.87,41.09,39.87,40.67,422000
2002-02-22,40.7,41.3,40.2,41.13,289000
