,open,high,low,close,volume
2000-04-18,43.81,44.5,43.0,43.31,1964100
2000-04-19,43.75,44.0,41.19,41.25,1043650
2000-04-20,42.63,44.63,42.56,44.06,1051050
2000-04-24,43.63,46.25,43.63,45.81,926450
2000-04-25,44.81,46.38,44.44,46.25,875350
2000-04-26,46.38,46.69,44.5,45.38,888750
2000-04-27,45.38,47.5,44.88,47.0,851850
2000-04-28,46.75,47.13,45.38,46.94,934200
2000-05-01,46.69,46.88,45.63,46.56,1013850
2000-05-02,46.81,47.81,46.13,47.44,603800
2000-05-03,47.0,47.13,46.13,46.44,612100
2000-05-04,46.19,46.25,45.5,45.56,653250
2000-05-05,45.63,46.63,45.5,46.38,267900
2000-05-08,46.0,47.25,46.0,46.63,575900
2000-05-09,45.88,46.55,45.31,45.81,466700
2000-05-10,45.56,46.13,44.81,45.25,549850
2000-05-11,45.75,47.0,45.63,45.88,382600
2000-05-12,46.44,46.75,45.38,46.25,963000
2000-05-15,46.5,48.94,46.5,48.31,611700
2000-05-16,49.88,51.38,49.5,50.81,1286150
2000-05-17,49.81,50.56,49.5,49.56,954900
2000-05-18,49.25,49.31,48.38,49.06,639750
2000-05-19,48.44,48.88,47.31,47.75,575150
2000-05-22,48.38,48.38,47.31,47.81,453550
2000-05-23,48.0,48.0,46.38,46.5,421400
2000-05-24,46.5,47.75,46.31,47.5,786250
2000-05-25,49.0,49.13,45.69,45.88,1087950
2000-05-26,45.75,46.75,45.38,45.5,797500
2000-05-30,45.75,47.13,45.75,46.81,488000
2000-05-31,46.25,46.5,45.5,45.56,496250
2000-06-01,45.81,49.38,45.63,48.81,827550
2000-06-02,48.81,50.63,47.81,48.94,1079300
2000-06-05,48.94,49.19,47.75,48.06,416000
2000-06-06,48.06,48.06,46.69,47.44,383850
2000-06-07,47.19,47.5,44.25,44.44,1102850
2000-06-08,44.38,44.75,43.5,43.94,1012100
2000-06-09,44.13,45.31,44.0,44.06,585400
2000-06-12,44.75,45.13,44.13,44.44,573000
2000-06-13,44.19,44.25,43.0,43.25,511650
2000-06-14,43.25,44.94,43.13,44.44,700350
2000-06-15,44.75,44.94,43.63,44.06,585900
2000-06-16,43.5,44.06,42.69,43.31,623600
2000-06-19,42.75,42.88,41.63,41.69,575400
2000-06-20,42.25,42.25,40.69,40.81,714250
2000-06-21,40.25,41.13,39.63,39.81,867750
2000-06-22,40.0,40.38,39.38,39.69,1272650
2000-06-23,39.69,41.0,39.69,40.44,524200
2000-06-26,41.5,41.94,40.44,40.5,516800
2000-06-27,40.88,43.44,40.75,42.94,1115000
2000-06-28,42.5,43.25,41.38,41.54,684450
2000-06-29,41.31,41.44,39.5,40.88,868100
2000-06-30,40.63,41.5,40.0,40.25,933100
2000-07-03,39.75,41.88,39.56,41.81,369200
2000-07-05,41.69,43.19,41.56,42.19,804250
2000-07-06,42.0,42.5,41.19,41.19,330650
2000-07-07,41.75,42.19,40.38,41.25,1143450
2000-07-10,41.31,43.0,41.13,42.44,544950
2000-07-11,42.19,44.38,42.19,43.81,692700
2000-07-12,44.0,44.13,42.94,43.63,544450
2000-07-13,43.88,45.19,43.88,45.13,595450
2000-07-14,44.75,45.0,43.75,44.94,666550
2000-07-17,45.0,45.0,43.44,43.97,398000
2000-07-18,44.0,45.5,43.94,45.38,630750
2000-07-19,46.0,46.0,39.75,41.94,4044700
2000-07-20,41.94,42.0,40.38,41.56,2087700
2000-07-21,41.5,41.63,40.38,40.81,1218150
2000-07-24,40.56,40.63,39.69,39.81,589150
2000-07-25,39.81,39.81,39.13,39.19,1011450
2000-07-26,38.88,39.0,38.13,38.5,1560350
2000-07-27,37.63,39.06,37.63,38.88,1341600
2000-07-28,38.88,39.13,37.5,38.06,1283150
2000-07-31,38.44,39.94,38.38,39.25,1482200
2000-08-01,39.44,39.5,38.56,38.75,981800
2000-08-02,38.94,39.25,38.56,38.63,407900
2000-08-03,38.94,39.94,37.94,38.13,779200
2000-08-04,37.94,39.13,37.88,38.75,638850
2000-08-07,38.75,39.69,38.06,39.5,840450
2000-08-08,40.13,41.0,39.75,40.19,1162950
2000-08-09,40.5,40.56,39.63,39.88,671300
2000-08-10,40.0,40.0,39.06,39.06,404750
2000-08-11,39.19,41.88,39.13,41.19,1247350
2000-08-14,41.13,41.94,40.56,41.19,911950
2000-08-15,41.19,42.5,40.88,42.5,1723500
2000-08-16,42.5,43.88,41.88,43.69,1641200
2000-08-17,44.0,44.06,42.06,42.38,1353650
2000-08-18,40.5,41.63,40.38,41.25,1431650
2000-08-21,42.0,42.0,40.5,41.31,785250
2000-08-22,41.25,42.38,40.69,42.13,573400
2000-08-23,42.13,42.13,40.25,40.88,884000
2000-08-24,40.5,40.69,39.75,40.06,904050
2000-08-25,40.25,40.31,39.75,40.25,712600
2000-08-28,40.25,41.69,40.06,41.19,935850
2000-08-29,45.0,46.19,43.31,45.81,3686100
2000-08-30,45.0,45.75,43.75,44.56,1707450
2000-08-31,44.63,46.38,44.56,45.58,1488250
2000-09-01,45.63,47.0,45.63,46.94,1015600
2000-09-05,46.94,48.0,46.25,47.88,1842300
2000-09-06,48.0,48.75,47.44,47.5,1463050
2000-09-07,47.25,47.31,45.94,46.13,1479600
2000-09-08,45.88,45.94,44.0,44.25,1329700
2000-09-11,44.75,45.22,43.88,44.06,1240450
2000-09-12,44.44,45.5,43.88,44.88,1288650
2000-09-13,44.25,45.13,43.94,45.0,1149700
2000-09-14,45.0,45.69,44.94,45.13,791850
2000-09-15,45.13,45.13,42.38,42.44,1381300
2000-09-18,42.19,42.19,39.63,39.75,2123000
2000-09-19,37.5,37.56,35.06,35.69,5544200
2000-09-20,35.75,36.75,35.19,35.94,1656750
2000-09-21,36.19,36.5,35.56,35.81,1970250
2000-09-22,34.5,36.06,33.81,34.25,3400150
2000-09-25,34.13,35.5,33.88,34.63,1983150
2000-09-26,34.5,34.63,33.13,34.13,1329200
2000-09-27,34.0,34.13,31.88,32.69,2529150
2000-09-28,32.94,34.69,32.88,34.13,1658900
2000-09-29,34.13,34.88,33.44,33.94,1244450
2000-10-02,33.37,33.69,33.06,33.56,1121500
2000-10-03,33.75,36.0,33.75,35.44,1345100
2000-10-04,35.13,36.75,35.06,35.69,1493850
2000-10-05,35.69,36.25,35.0,35.5,718350
2000-10-06,35.56,36.44,33.25,34.13,1233800
2000-10-09,34.13,35.75,34.06,35.44,656250
2000-10-10,35.63,35.63,34.75,34.75,960250
2000-10-11,34.81,35.81,34.56,34.94,828400
2000-10-12,34.94,35.13,33.13,33.94,962900
2000-10-13,33.75,33.81,32.88,33.19,1281650
2000-10-16,33.44,33.63,32.63,32.94,784000
2000-10-17,33.13,33.13,31.88,32.06,646650
2000-10-18,29.5,32.06,29.5,30.5,2290650
2000-10-19,31.0,31.13,30.25,30.94,1716700
2000-10-20,30.69,32.75,30.63,32.38,1152950
2000-10-23,32.13,33.75,32.13,33.25,1136400
2000-10-24,33.75,34.06,33.38,33.94,796100
2000-10-25,33.31,33.56,32.88,32.88,1029500
2000-10-26,33.0,34.0,32.94,33.13,1069700
2000-10-27,33.25,33.44,32.75,33.13,761800
2000-10-30,33.13,36.25,33.13,36.13,1793350
2000-10-31,37.0,38.06,36.44,37.75,1443900
2000-11-01,37.25,38.19,37.13,37.75,904150
2000-11-02,36.5,37.56,36.38,36.88,1443550
2000-11-03,36.63,36.94,36.25,36.75,504900
2000-11-06,36.38,37.94,36.13,37.63,856700
2000-11-07,37.38,37.75,36.75,37.5,1184850
2000-11-08,37.63,38.63,37.25,38.31,654000
2000-11-09,39.38,39.38,37.38,38.06,899300
2000-11-10,37.81,37.94,36.81,36.88,788600
2000-11-13,36.44,37.56,36.38,36.94,786100
2000-11-14,36.75,38.13,36.75,37.44,1246700
2000-11-15,37.88,38.69,37.75,38.0,1270150
2000-11-16,38.0,38.0,37.06,37.38,824150
2000-11-17,36.63,38.38,36.63,37.69,952500
2000-11-20,37.75,37.75,37.0,37.5,789750
2000-11-21,37.56,38.69,37.56,38.56,682200
2000-11-22,38.38,38.69,38.0,38.44,602050
2000-11-24,38.56,39.56,38.44,39.44,346400
2000-11-27,39.25,39.5,38.25,39.25,532450
2000-11-28,39.44,39.44,38.25,38.81,408900
2000-11-29,39.19,40.63,38.94,40.63,991450
2000-11-30,40.63,41.31,39.81,40.25,1115750
2000-12-01,40.75,42.25,40.56,41.88,1065200
2000-12-04,41.5,44.25,41.5,43.81,1646850
2000-12-05,43.81,44.81,43.13,44.31,1501250
2000-12-06,43.81,44.0,41.69,41.94,1133300
2000-12-07,41.94,42.56,41.5,41.69,981050
2000-12-08,42.25,42.25,41.63,41.81,818800
2000-12-11,41.56,42.38,41.06,41.75,725500
2000-12-12,41.88,43.06,41.63,42.13,552750
2000-12-13,41.88,42.25,39.63,39.81,1631200
2000-12-14,39.25,39.69,38.44,38.75,1074800
2000-12-15,37.5,38.94,37.5,38.06,1338100
2000-12-18,38.06,39.63,38.0,38.94,2160700
2000-12-19,39.25,39.69,38.06,39.0,1319200
2000-12-20,38.63,38.69,37.44,38.19,1136400
2000-12-21,38.06,39.31,37.94,39.13,749050
2000-12-22,38.94,40.63,38.88,40.56,1016600
2000-12-26,40.5,41.0,39.25,40.87,728500
2000-12-27,41.13,41.5,39.69,41.31,1529150
2000-12-28,42.0,42.0,40.56,41.63,1002200
2000-12-29,41.88,42.25,41.69,41.88,1034000
2001-01-02,41.25,41.31,39.75,40.63,1186750
2001-01-03,40.31,42.0,39.5,41.31,1428400
2001-01-04,42.0,44.31,41.69,44.06,1616950
2001-01-05,44.25,44.25,42.06,42.44,1526050
2001-01-08,42.44,42.5,41.31,41.75,904150
2001-01-09,42.13,42.5,41.81,42.0,659050
2001-01-10,42.25,42.31,40.19,41.56,1219800
2001-01-11,41.88,41.88,40.38,41.0,1153950
2001-01-12,41.25,41.25,38.06,38.75,2670000
2001-01-16,39.0,40.31,38.5,40.0,1405450
2001-01-17,40.38,40.38,39.56,39.88,624850
2001-01-18,39.88,39.88,38.56,39.25,907800
2001-01-19,39.5,39.5,38.5,38.88,983150
2001-01-22,38.5,39.31,38.25,38.88,1236050
2001-01-23,38.75,39.75,38.31,39.06,1536050
2001-01-24,40.0,40.63,39.69,40.06,2291150
2001-01-25,41.38,42.88,41.13,42.69,1636700
2001-01-26,42.75,42.75,41.25,42.31,860600
2001-01-29,42.0,42.86,41.91,42.4,611950
2001-01-30,42.85,43.62,41.87,43.49,914800
2001-01-31,44.0,44.9,43.6,44.31,1341250
2001-02-01,44.28,44.97,43.81,44.2,956150
2001-02-02,44.4,44.97,44.16,44.41,775700
2001-02-05,43.95,44.22,43.69,43.77,943600
2001-02-06,43.52,43.85,43.05,43.55,729650
2001-02-07,43.8,44.71,43.75,44.54,533100
2001-02-08,44.36,44.73,44.14,44.65,436300
2001-02-09,44.75,44.75,43.85,44.06,551250
2001-02-12,44.06,45.55,44.06,44.82,666050
2001-02-13,44.82,45.43,44.62,44.62,820800
2001-02-14,44.63,45.18,43.75,43.98,1226550
2001-02-15,43.5,45.52,43.42,45.52,1351750
2001-02-16,45.27,45.38,44.0,44.66,834450
2001-02-20,43.9,44.6,43.67,44.06,663800
2001-02-21,44.07,44.24,43.8,44.1,1213050
2001-02-22,44.05,44.2,43.86,44.18,888400
2001-02-23,44.02,44.24,43.02,43.47,915300
2001-02-26,43.48,45.0,43.38,44.65,1427900
2001-02-27,43.85,44.25,43.65,44.19,1169350
2001-02-28,44.44,44.5,42.5,43.35,767950
2001-03-01,43.1,43.57,42.54,43.3,950500
2001-03-02,43.5,44.24,43.5,44.1,1299800
2001-03-05,44.35,46.49,44.35,46.4,1564350
2001-03-06,47.25,47.33,45.75,46.0,1713200
2001-03-07,46.15,48.0,46.15,47.92,1545800
2001-03-08,47.97,48.85,47.46,48.48,1974900
2001-03-09,48.1,48.25,47.43,47.71,1220150
2001-03-12,47.71,47.71,45.95,45.96,1153950
2001-03-13,46.6,46.6,45.1,45.65,1326850
2001-03-14,45.05,45.79,45.05,45.35,1465700
2001-03-15,45.35,46.22,45.05,45.48,1445550
2001-03-16,44.6,45.48,43.93,43.95,1107850
2001-03-19,43.95,44.98,43.4,44.0,1787950
2001-03-20,44.1,44.88,43.33,43.33,1937700
2001-03-21,43.3,43.3,41.25,41.7,1163950
2001-03-22,41.0,41.1,38.87,40.02,1563350
2001-03-23,40.55,40.55,39.1,40.13,1221950
2001-03-26,41.0,41.4,40.34,40.92,1481850
2001-03-27,41.5,42.02,40.42,41.95,896650
2001-03-28,41.65,41.8,40.8,41.68,851350
2001-03-29,37.75,40.45,37.75,40.18,2900600
2001-03-30,39.4,40.01,39.18,39.71,1113500
2001-04-02,39.8,41.0,38.56,39.58,979050
2001-04-03,39.3,39.3,38.2,38.35,1292900
2001-04-04,38.85,40.25,38.6,39.63,1306300
2001-04-05,40.28,41.75,40.11,41.45,975050
2001-04-06,40.95,41.1,39.72,40.45,944600
2001-04-09,42.0,42.76,41.11,42.08,1500850
2001-04-10,42.0,43.68,41.55,43.18,1529800
2001-04-11,42.7,42.7,41.0,41.46,1307300
2001-04-12,41.55,42.7,41.11,42.58,755550
2001-04-16,42.5,42.98,41.6,42.67,532950
2001-04-17,42.42,42.7,42.0,42.25,602550
2001-04-18,42.26,46.25,42.0,45.86,1928550
2001-04-19,44.8,45.45,44.55,45.38,1493750
2001-04-20,45.63,45.75,44.67,45.28,930350
2001-04-23,45.4,45.9,45.22,45.7,787100
2001-04-24,45.6,45.82,44.76,44.95,793350
2001-04-25,44.95,45.14,43.8,44.75,954750
2001-04-26,44.9,46.7,44.78,46.15,987200
2001-04-27,45.7,46.74,45.66,46.74,676450
2001-04-30,46.8,47.0,46.02,47.0,918700
2001-05-01,46.4,47.0,45.89,46.99,1194650
2001-05-02,46.9,46.9,45.91,46.56,588150
2001-05-03,46.7,46.98,46.12,46.92,731900
2001-05-04,46.6,46.86,45.75,46.79,508900
2001-05-07,46.95,46.98,46.69,46.72,612350
2001-05-08,46.6,46.98,46.23,46.6,596800
2001-05-09,46.05,46.59,45.9,46.29,577500
2001-05-10,46.12,46.83,46.12,46.53,1330750
2001-05-11,46.7,47.05,46.49,46.96,1103100
2001-05-14,47.04,47.24,46.6,47.22,623700
2001-05-15,46.7,46.84,46.15,46.8,1105750
2001-05-16,46.9,49.5,46.85,49.07,1274150
2001-05-17,48.86,49.9,48.85,49.2,1286900
2001-05-18,49.9,49.99,49.01,49.41,949000
2001-05-21,49.16,49.94,48.5,49.8,927450
2001-05-22,49.79,50.28,49.62,49.95,1444800
2001-05-23,49.1,49.95,49.1,49.32,1341100
2001-05-24,49.0,49.45,48.53,48.99,888750
2001-05-25,48.85,49.34,48.56,48.77,796250
2001-05-29,48.75,49.85,48.75,49.5,873350
2001-05-30,48.5,49.07,47.85,48.05,1604650
2001-05-31,47.8,49.45,47.8,49.35,1111750
2001-06-01,49.35,49.5,48.77,49.35,1229700
2001-06-04,49.36,49.49,48.87,49.42,654750
2001-06-05,49.42,50.0,49.07,49.78,1346650
2001-06-06,49.65,49.78,48.5,48.53,1291050
2001-06-07,48.53,49.43,48.53,49.42,1002350
2001-06-08,49.55,49.6,48.6,49.07,1021750
2001-06-11,49.0,49.01,48.16,48.35,975400
2001-06-12,48.25,48.31,47.55,48.0,957750
2001-06-13,48.2,48.45,47.9,47.91,951250
2001-06-14,47.75,47.75,46.79,46.9,1061650
2001-06-15,46.22,46.71,46.15,46.16,2145550
2001-06-18,46.17,46.4,45.49,45.68,1255350
2001-06-19,45.65,45.83,44.2,44.79,1899250
2001-06-20,44.7,45.6,44.57,44.89,1204150
2001-06-21,44.89,46.05,44.7,45.98,987700
2001-06-22,45.98,45.98,44.6,44.95,845350
2001-06-25,44.8,45.15,44.01,44.01,537850
2001-06-26,43.5,44.15,42.85,43.97,1173850
2001-06-27,44.1,44.24,43.1,43.35,743300
2001-06-28,43.45,44.1,43.3,43.51,727250
2001-06-29,41.0,41.85,40.75,41.2,2821100
2001-07-02,41.2,42.6,40.63,42.48,1734750
2001-07-03,42.49,43.32,42.48,43.2,1045500
2001-07-05,43.45,44.15,43.11,44.0,1461200
2001-07-06,43.8,43.8,42.1,42.25,1073700
2001-07-09,42.5,43.45,42.3,43.06,1437000
2001-07-10,43.02,43.4,42.62,42.65,1186250
2001-07-11,42.65,42.93,42.15,42.59,772600
2001-07-12,42.58,44.45,42.5,44.29,1448400
2001-07-13,44.29,44.7,43.43,44.42,671050
2001-07-16,44.5,44.5,43.01,43.11,749150
2001-07-17,43.36,44.85,43.0,44.45,1594000
2001-07-18,44.3,44.55,43.81,44.45,736800
2001-07-19,44.65,45.2,44.12,44.23,1014350
2001-07-20,43.15,44.28,43.15,44.08,757300
2001-07-23,44.3,44.3,42.65,43.05,677950
2001-07-24,43.05,43.35,41.71,42.04,954250
2001-07-25,41.7,42.5,41.7,42.46,519800
2001-07-26,42.4,42.87,41.85,42.79,380200
2001-07-27,42.5,42.77,42.07,42.33,658050
2001-07-30,42.75,43.36,42.5,42.78,650650
2001-07-31,42.9,43.85,42.9,43.68,809750
2001-08-01,43.69,43.69,42.8,42.98,644400
2001-08-02,43.15,43.51,42.7,42.95,885400
2001-08-03,43.28,43.5,42.35,43.29,721900
2001-08-06,43.15,43.25,41.25,41.49,758450
2001-08-07,41.49,42.7,41.23,42.19,1069200
2001-08-08,41.65,42.08,41.09,41.13,558850
2001-08-09,41.5,41.51,40.7,41.49,682450
2001-08-10,41.25,42.62,40.8,42.3,589800
2001-08-13,42.3,42.45,41.8,42.05,700450
2001-08-14,41.42,41.5,40.69,41.05,805150
2001-08-15,41.3,41.98,41.08,41.4,964150
2001-08-16,41.3,41.38,40.86,41.24,449450
2001-08-17,41.03,41.1,39.85,39.95,1030500
2001-08-20,39.95,39.98,39.0,39.35,1098850
2001-08-21,39.7,40.75,39.54,40.16,864500
2001-08-22,40.5,41.33,40.42,41.3,1500500
2001-08-23,41.3,41.3,40.51,40.79,738150
2001-08-24,40.95,41.94,40.81,41.62,729900
2001-08-27,41.7,41.94,41.56,41.69,579050
2001-08-28,41.69,41.82,41.23,41.34,709600
2001-08-29,41.6,41.6,40.85,41.14,1394350
2001-08-30,41.2,41.2,39.22,39.57,861250
2001-08-31,39.75,40.59,39.49,40.57,675700
2001-09-04,40.57,41.65,40.2,40.92,776200
2001-09-05,40.92,40.92,39.91,40.68,762800
2001-09-06,40.25,40.45,39.37,39.68,1090450
2001-09-07,38.97,39.2,37.7,37.82,1117500
2001-09-10,37.4,37.98,36.75,37.52,1179100
2001-09-17,36.5,36.65,34.0,34.3,1777550
2001-09-18,35.45,35.45,34.55,35.3,1273400
2001-09-19,35.7,35.7,33.6,34.57,1610800
2001-09-20,34.72,34.72,31.64,32.12,1390550
2001-09-21,31.93,31.93,30.4,31.02,2274600
2001-09-24,33.58,33.58,32.25,33.58,2020950
2001-09-25,33.22,33.9,33.0,33.8,1684550
2001-09-26,33.55,33.55,32.41,32.6,1533300
2001-09-27,32.98,32.98,31.5,31.52,2358000
2001-09-28,31.78,33.9,31.7,33.8,2082550
2001-10-01,33.8,33.8,32.5,32.79,946600
2001-10-02,34.35,34.35,33.07,34.18,1064450
2001-10-03,35.9,35.9,33.7,35.75,1352000
2001-10-04,36.9,36.9,35.75,36.01,1370900
2001-10-05,36.6,36.6,35.75,36.42,842950
2001-10-08,36.51,36.51,35.22,35.92,952350
2001-10-09,36.27,36.27,35.44,36.25,1062400
2001-10-10,36.25,37.67,35.75,37.4,1187500
2001-10-11,38.5,39.59,38.21,39.12,1961600
2001-10-12,39.35,39.35,38.43,39.06,1616200
2001-10-15,39.2,39.95,39.11,39.84,1202000
2001-10-16,39.8,40.9,39.51,40.51,1919150
2001-10-17,41.0,41.0,39.12,39.15,1014950
2001-10-18,39.15,39.49,38.09,38.28,1439250
2001-10-19,38.25,38.25,37.59,37.99,1012100
2001-10-22,37.99,38.9,37.7,38.75,1204650
2001-10-23,39.25,39.25,38.55,38.67,930700
2001-10-24,39.44,39.44,38.46,39.07,725000
2001-10-25,38.75,39.39,37.92,39.29,659300
2001-10-26,39.45,40.3,39.23,40.3,641250
2001-10-29,40.15,40.16,38.67,38.76,640350
2001-10-30,38.63,38.63,37.2,37.36,980550
2001-10-31,37.5,38.36,37.3,37.3,1089200
2001-11-01,37.68,38.6,36.76,38.51,938350
2001-11-02,38.6,39.42,38.11,39.22,818300
2001-11-05,39.2,40.0,39.04,39.8,750050
2001-11-06,39.65,40.68,39.51,40.61,684800
2001-11-07,41.15,41.15,40.25,40.67,605300
2001-11-08,40.67,41.95,40.27,40.33,807250
2001-11-09,40.6,40.94,40.09,40.2,772950
2001-11-12,40.45,40.55,39.3,39.91,828650
2001-11-13,40.0,41.41,40.0,41.23,898150
2001-11-14,42.0,42.6,41.99,42.28,1612950
2001-11-15,42.45,42.99,42.01,42.99,1394200
2001-11-16,42.98,42.98,41.8,42.0,1432750
2001-11-19,42.0,42.3,41.6,42.02,1149550
2001-11-20,42.02,42.02,41.2,41.65,706850
2001-11-21,41.66,41.66,40.75,41.2,398850
2001-11-23,41.63,41.63,41.05,41.52,319850
2001-11-26,41.75,41.9,41.25,41.56,757950
2001-11-27,41.97,41.97,41.18,41.8,881400
2001-11-28,41.78,41.78,41.26,41.62,650000
2001-11-29,41.53,41.74,41.25,41.55,1236600
2001-11-30,42.21,42.21,41.26,41.89,707500
2001-12-03,41.94,41.94,41.3,41.59,743150
2001-12-04,41.35,43.0,41.35,42.94,884500
2001-12-05,43.35,44.95,43.3,44.51,1477700
2001-12-06,45.58,45.58,44.32,44.95,1092450
2001-12-07,45.65,45.65,44.5,45.25,1141800
2001-12-10,44.8,45.4,44.31,44.43,1042150
2001-12-11,44.15,45.38,44.0,44.94,1251700
2001-12-12,44.7,44.85,43.92,43.99,1018850
2001-12-13,43.6,43.85,43.3,43.6,866100
2001-12-14,43.35,43.5,42.0,42.91,1165950
2001-12-17,42.92,43.74,42.92,43.49,799500
2001-12-18,43.3,44.4,43.29,44.01,1441300
2001-12-19,44.01,44.42,43.8,44.0,1159950
2001-12-20,43.9,44.0,42.0,42.0,1527400
2001-12-21,42.4,43.15,42.4,43.03,1258250
2001-12-24,43.1,43.82,42.87,43.22,302700
2001-12-26,43.22,43.96,43.12,43.35,467950
2001-12-27,43.55,43.91,43.05,43.2,683300
2001-12-28,43.55,43.73,43.25,43.54,846100
2001-12-31,43.2,43.85,41.42,41.81,4638500
2002-01-02,42.23,42.24,41.37,42.08,2480550
2002-01-03,42.78,42.78,41.79,42.28,1918800
2002-01-04,43.18,43.18,42.28,43.08,1792350
2002-01-07,43.4,43.4,42.82,42.91,1098100
2002-01-08,42.91,42.92,42.06,42.35,1163700
2002-01-09,42.4,43.09,42.4,42.67,1826500
2002-01-10,42.8,42.85,42.4,42.41,2114500
2002-01-11,42.7,43.0,42.37,42.38,1145550
2002-01-14,42.9,42.9,41.58,41.58,1331250
2002-01-15,41.59,42.0,41.05,41.33,1676150
2002-01-16,41.25,41.25,39.59,39.6,2373650
2002-01-17,40.0,40.24,39.8,40.1,3222500
2002-01-18,40.15,40.75,40.0,40.03,1320200
2002-01-22,40.2,40.6,40.0,40.08,739300
2002-01-23,40.75,40.75,39.42,40.5,1821250
2002-01-24,41.24,41.24,40.06,40.8,2739100
2002-01-25,40.8,41.57,40.03,41.38,2216500
2002-01-28,42.23,42.23,41.9,42.04,1142050
2002-01-29,42.04,42.23,41.26,41.4,1868600
2002-01-30,41.55,43.1,41.1,42.36,2570350
2002-01-31,42.33,44.4,42.25,44.23,2664750
2002-02-01,44.8,44.8,43.58,43.7,2234650
2002-02-04,43.65,44.01,42.5,42.5,1140550
2002-02-05,42.8,43.4,42.0,42.0,2420600
2002-02-06,42.2,43.04,42.2,42.89,1689050
2002-02-07,42.85,43.5,42.45,43.1,1569250
2002-02-08,43.2,43.58,42.7,43.02,1333100
