,open,high,low,close,volume
2000-05-03,46.88,47.25,44.56,45.25,3227100
2000-05-04,45.06,47.0,45.06,47.0,2462900
2000-05-05,46.25,47.19,45.44,46.88,2919400
2000-05-08,47.13,48.94,47.13,48.38,3223000
2000-05-09,48.13,48.94,47.88,48.94,2845900
2000-05-10,48.25,49.47,47.81,49.19,3447500
2000-05-11,49.19,50.44,48.94,50.38,3282700
2000-05-12,49.88,50.75,48.88,50.09,3716800
2000-05-15,49.75,52.13,49.31,51.56,3953300
2000-05-16,51.81,51.81,49.56,51.5,3477600
2000-05-17,51.0,52.25,50.25,51.0,4051700
2000-05-18,50.75,50.88,49.0,49.63,4052000
2000-05-19,50.0,50.94,49.31,50.88,2898600
2000-05-22,49.75,50.0,40.12,47.38,2970900
2000-05-23,47.63,48.88,46.88,48.75,2304900
2000-05-24,49.31,49.69,47.94,48.5,2451600
2000-05-25,48.5,48.56,46.13,48.31,2106700
2000-05-26,48.88,49.19,46.63,46.88,1090200
2000-05-30,47.38,49.56,47.13,49.0,2720300
2000-05-31,49.75,51.25,49.63,51.19,2626300
2000-06-01,50.06,51.19,49.31,50.75,2617800
2000-06-02,50.0,50.0,47.31,48.25,3156000
2000-06-05,49.25,50.0,45.5,45.56,3201300
2000-06-06,46.25,49.0,45.94,48.5,2809400
2000-06-07,48.69,49.25,46.94,47.5,2133400
2000-06-08,47.25,48.25,46.63,46.63,3202100
2000-06-09,46.88,46.88,45.31,45.69,2567000
2000-06-12,46.63,48.5,46.63,48.31,2188100
2000-06-13,48.31,50.0,48.31,48.44,2982400
2000-06-14,48.44,49.81,47.31,47.69,1868800
2000-06-15,47.69,48.44,45.5,46.5,2491200
2000-06-16,48.0,49.5,47.81,48.96,2487000
2000-06-19,49.0,49.0,46.63,48.0,1917500
2000-06-20,47.13,47.75,46.13,47.69,2519600
2000-06-21,47.69,49.94,47.44,49.75,3680800
2000-06-22,49.13,50.31,47.06,47.56,2867200
2000-06-23,48.0,49.25,47.5,47.56,1719000
2000-06-26,47.63,48.56,46.69,47.19,2065400
2000-06-27,47.0,48.13,46.06,47.69,2896700
2000-06-28,47.56,47.56,45.69,46.23,2545000
2000-06-29,46.81,48.94,46.44,48.44,2767400
2000-06-30,48.25,48.69,46.75,47.19,2544100
2000-07-03,46.75,47.44,46.75,46.94,481800
2000-07-05,46.25,46.25,44.06,44.56,2991700
2000-07-06,45.0,46.13,44.25,44.5,2742600
2000-07-07,44.5,44.75,43.0,43.69,2484000
2000-07-10,43.88,44.88,41.88,42.0,4095800
2000-07-11,43.75,46.94,43.75,46.5,5877100
2000-07-12,46.81,46.88,45.31,45.94,3642800
2000-07-13,46.0,46.0,44.06,45.31,2495300
2000-07-14,45.06,45.5,44.0,45.13,2315200
2000-07-17,44.69,44.75,42.81,42.86,2683200
2000-07-18,43.88,45.06,43.75,44.88,2921600
2000-07-19,44.88,45.75,44.31,44.94,1671500
2000-07-20,45.13,45.69,44.88,45.13,2015200
2000-07-21,45.0,45.19,41.5,42.25,6384100
2000-07-24,42.63,43.25,41.19,41.69,2632100
2000-07-25,42.63,43.44,42.0,42.25,3465200
2000-07-26,42.25,43.94,41.88,43.56,3099900
2000-07-27,44.63,45.88,44.5,45.38,5172800
2000-07-28,45.38,46.5,44.5,45.45,2198000
2000-07-31,45.44,46.13,44.56,46.11,2256400
2000-08-01,46.5,47.63,45.94,46.81,2657100
2000-08-02,47.5,48.31,47.38,47.56,2764400
2000-08-03,47.94,48.19,46.56,47.13,2726700
2000-08-04,47.38,49.19,46.88,48.27,2726900
2000-08-07,48.0,49.44,47.81,48.7,2034400
2000-08-08,48.75,49.94,48.69,49.8,3249700
2000-08-09,51.0,52.94,50.94,52.63,8184400
2000-08-10,52.44,52.94,51.81,52.14,3281100
2000-08-11,52.0,52.0,50.5,51.0,2037000
2000-08-14,51.25,52.81,51.19,52.25,2803400
2000-08-15,53.0,53.13,50.88,51.44,2115600
2000-08-16,51.0,53.0,50.63,52.88,4677700
2000-08-17,54.25,54.75,52.94,53.75,3153900
2000-08-18,53.94,53.94,52.13,52.69,2585400
2000-08-21,53.13,53.69,52.0,53.44,1837600
2000-08-22,53.38,53.94,52.38,53.31,2692200
2000-08-23,53.88,54.25,53.25,53.88,2898600
2000-08-24,53.88,53.88,52.81,53.13,1616800
2000-08-25,53.31,53.31,51.63,52.69,1554000
2000-08-28,52.88,54.56,51.88,53.63,2168500
2000-08-29,53.63,54.56,53.25,53.77,2617500
2000-08-30,53.81,54.31,51.88,53.04,2619500
2000-08-31,53.56,53.81,51.94,53.02,2004600
2000-09-01,52.88,53.88,52.75,53.64,838800
2000-09-05,53.88,54.13,52.31,53.63,1905700
2000-09-06,54.13,55.19,53.5,54.69,2821400
2000-09-07,53.94,53.94,52.75,53.44,1468100
2000-09-08,52.75,52.88,51.19,52.06,1852600
2000-09-11,52.06,54.75,52.06,54.23,3333900
2000-09-12,54.75,54.75,53.38,54.38,2534200
2000-09-13,53.94,53.94,51.94,51.94,1806500
2000-09-14,52.0,52.25,50.63,51.5,4278300
2000-09-15,52.94,53.44,52.44,52.69,2626500
2000-09-18,52.94,53.06,50.56,51.02,1693500
2000-09-19,51.0,51.44,49.94,50.56,2082300
2000-09-20,51.19,51.81,48.56,48.63,3721100
2000-09-21,48.5,49.0,47.13,48.0,4917100
2000-09-22,47.75,48.88,46.38,47.04,2586400
2000-09-25,46.81,47.19,44.94,46.73,5007300
2000-09-26,47.75,48.13,47.13,48.0,1916500
2000-09-27,48.13,49.13,47.13,48.69,2851200
2000-09-28,49.19,49.19,48.0,48.64,1811700
2000-09-29,49.25,50.44,48.69,48.94,2122800
2000-10-02,49.94,51.06,48.19,50.38,2320700
2000-10-03,50.56,50.75,49.38,49.63,1997200
2000-10-04,49.44,49.44,46.0,46.38,2721900
2000-10-05,47.0,47.0,45.13,46.25,3790000
2000-10-06,46.5,47.38,43.69,43.94,4358100
2000-10-09,44.75,45.94,44.38,44.38,2971500
2000-10-10,45.75,47.25,45.5,46.0,2527800
2000-10-11,47.19,47.75,45.31,46.44,2443600
2000-10-12,46.69,49.19,46.69,47.63,4378700
2000-10-13,47.63,47.63,44.69,45.25,3124600
2000-10-16,45.25,45.25,42.75,43.19,2928800
2000-10-17,43.63,45.25,43.19,43.38,2907200
2000-10-18,44.44,44.44,42.0,42.88,3153800
2000-10-19,42.75,44.13,42.25,42.81,2805100
2000-10-20,42.81,44.06,42.19,44.06,3026700
2000-10-23,43.13,43.31,40.5,41.19,5307600
2000-10-24,41.5,42.69,40.75,41.63,6252200
2000-10-25,34.25,37.88,34.19,37.06,25345200
2000-10-26,37.88,38.0,36.06,37.13,8901300
2000-10-27,37.19,37.44,36.38,37.0,5615600
2000-10-30,37.0,37.25,36.06,36.75,5936500
2000-10-31,36.94,37.38,36.56,37.06,4845500
2000-11-01,37.5,38.81,37.5,38.56,5854600
2000-11-02,38.38,38.44,37.25,37.69,3270300
2000-11-03,37.75,38.69,37.25,37.69,3399100
2000-11-06,37.69,38.63,37.06,38.25,3569500
2000-11-07,39.06,39.5,37.56,38.0,3838200
2000-11-08,39.13,39.13,38.0,38.5,3189200
2000-11-09,39.0,39.13,37.5,37.94,3768000
2000-11-10,38.25,38.88,37.13,37.13,2710800
2000-11-13,37.13,38.13,36.63,36.75,4237300
2000-11-14,36.13,38.13,36.13,37.63,3065800
2000-11-15,38.06,39.06,38.06,38.75,3537200
2000-11-16,38.5,39.06,37.94,38.19,3303500
2000-11-17,38.06,38.13,37.06,37.19,4316800
2000-11-20,37.75,38.06,36.38,36.5,3381300
2000-11-21,36.63,37.13,36.25,36.31,2995900
2000-11-22,36.06,36.19,35.56,35.88,2259100
2000-11-24,36.13,37.5,36.0,37.0,920100
2000-11-27,36.63,37.38,36.19,36.69,1630100
2000-11-28,37.0,37.38,35.75,35.81,2461400
2000-11-29,35.81,35.88,33.88,34.75,4147200
2000-11-30,35.0,35.31,33.06,33.38,4437200
2000-12-01,33.75,34.88,32.25,33.88,4744100
2000-12-04,34.0,34.69,33.75,34.19,3779200
2000-12-05,34.5,35.31,33.88,34.69,2786800
2000-12-06,34.94,35.63,34.56,34.75,3401100
2000-12-07,34.75,36.25,34.56,35.88,3157600
2000-12-08,35.75,37.38,35.31,36.75,2428500
2000-12-11,37.31,38.44,37.13,37.94,2716700
2000-12-12,37.94,38.44,37.5,38.06,1730700
2000-12-13,38.06,38.94,36.81,37.63,2828100
2000-12-14,37.38,38.31,36.5,36.94,2612100
2000-12-15,36.94,37.69,36.75,37.25,2840500
2000-12-18,37.69,39.06,37.69,38.75,4179600
2000-12-19,39.0,39.38,38.69,39.06,4180700
2000-12-20,38.56,38.94,37.25,37.75,4414400
2000-12-21,37.5,38.0,36.38,37.0,3080200
2000-12-22,37.63,37.69,36.0,36.0,3002500
2000-12-26,37.0,37.94,36.5,37.62,3928500
2000-12-27,38.0,38.5,36.5,37.0,2351900
2000-12-28,37.25,37.44,36.56,37.13,2979500
2000-12-29,37.25,37.31,36.25,36.25,2811200
2001-01-02,36.94,37.75,36.56,36.81,2427800
2001-01-03,37.44,37.44,36.0,36.31,2989200
2001-01-04,35.88,36.38,34.81,36.19,4554200
2001-01-05,36.38,36.94,35.63,36.06,2984800
2001-01-08,36.88,37.19,36.5,36.56,3122000
2001-01-09,38.0,38.56,37.19,38.06,3805700
2001-01-10,38.0,39.69,38.0,39.31,4506100
2001-01-11,39.5,40.25,39.06,40.13,3902100
2001-01-12,39.44,40.13,39.44,40.06,2773700
2001-01-16,40.0,40.69,39.19,40.56,2879500
2001-01-17,39.88,39.88,38.63,39.0,3252000
2001-01-18,38.88,39.31,36.56,37.56,3405500
2001-01-19,37.56,38.94,36.69,37.13,3266200
2001-01-22,37.75,38.13,37.25,37.31,1794700
2001-01-23,38.19,39.0,37.31,38.63,2457500
2001-01-24,38.88,40.13,38.31,39.81,3319600
2001-01-25,40.0,41.81,39.25,41.63,3301000
2001-01-26,41.69,42.19,40.06,40.75,2812900
2001-01-29,40.4,40.6,39.82,39.9,1462800
2001-01-30,39.91,40.69,39.07,40.26,1932200
2001-01-31,40.49,41.5,39.95,41.19,2635600
2001-02-01,40.4,40.53,39.7,40.2,1834400
2001-02-02,40.05,41.14,40.01,40.11,2711600
2001-02-05,40.7,41.64,40.5,41.1,2521500
2001-02-06,41.77,43.0,40.5,42.65,2893400
2001-02-07,42.0,43.59,41.43,43.0,3563100
2001-02-08,43.15,43.44,41.72,42.8,3283100
2001-02-09,42.95,43.6,42.4,42.47,1815300
2001-02-12,42.25,42.65,41.45,42.65,2988100
2001-02-13,41.8,43.3,41.62,43.25,3469000
2001-02-14,43.0,43.75,42.71,43.14,3329600
2001-02-15,42.6,42.85,41.26,41.53,3177400
2001-02-16,43.05,43.1,41.55,41.9,4678300
2001-02-20,42.0,42.9,41.47,41.69,4636300
2001-02-21,41.61,42.48,41.37,41.5,2428400
2001-02-22,42.3,42.6,39.78,40.08,2759700
2001-02-23,40.3,40.8,38.61,39.55,1890800
2001-02-26,39.54,41.5,39.2,40.76,2641300
2001-02-27,41.4,41.74,41.0,41.45,2362700
2001-02-28,41.7,41.79,39.2,39.82,2299000
2001-03-01,39.95,41.24,39.82,40.21,1703900
2001-03-02,40.21,41.46,40.08,41.32,2173800
2001-03-05,41.7,42.49,40.75,42.12,1623200
2001-03-06,41.87,42.94,41.52,42.85,2407600
2001-03-07,42.85,44.95,42.84,44.75,3966100
2001-03-08,44.75,45.2,43.82,45.16,3101000
2001-03-09,45.17,45.9,43.94,44.51,2768900
2001-03-12,44.7,44.96,42.93,43.06,2526500
2001-03-13,43.07,43.24,40.82,41.18,2816900
2001-03-14,41.19,42.47,40.37,40.86,3596200
2001-03-15,41.04,41.25,39.9,39.99,3056800
2001-03-16,39.6,40.65,39.0,39.1,2877700
2001-03-19,40.0,41.4,39.7,40.61,3041000
2001-03-20,41.3,42.26,40.7,41.1,3145200
2001-03-21,41.0,41.16,38.55,38.79,3320800
2001-03-22,38.25,38.25,35.9,37.86,4495900
2001-03-23,38.2,39.35,37.06,38.85,2985900
2001-03-26,39.1,40.18,38.01,38.97,2664700
2001-03-27,39.38,39.72,37.5,38.0,3092200
2001-03-28,37.45,37.69,36.6,36.79,2857600
2001-03-29,36.32,36.32,35.13,35.13,3030200
2001-03-30,35.95,37.22,35.95,36.75,3686300
2001-04-02,36.75,36.75,34.2,34.2,4007200
2001-04-03,34.1,34.5,32.2,32.41,5114000
2001-04-04,32.6,33.5,32.55,32.89,4892300
2001-04-05,33.9,34.5,32.57,34.25,3789800
2001-04-06,34.0,34.85,32.9,34.18,3240000
2001-04-09,34.75,35.85,34.5,35.39,2201100
2001-04-10,35.98,36.75,34.93,36.4,3249000
2001-04-11,36.4,36.74,34.95,35.18,2600100
2001-04-12,35.9,36.39,34.92,35.04,2521900
2001-04-16,35.0,36.36,34.96,36.3,2235800
2001-04-17,36.3,37.25,35.5,37.13,2564000
2001-04-18,36.9,37.47,35.6,36.13,3500200
2001-04-19,36.75,36.8,35.0,35.23,2672400
2001-04-20,36.1,37.35,35.5,37.03,3761200
2001-04-23,37.28,38.2,37.2,38.05,2457000
2001-04-24,38.05,38.83,37.1,37.56,2373300
2001-04-25,37.8,38.85,37.18,38.62,1558600
2001-04-26,41.5,42.6,39.5,42.13,7227600
2001-04-27,42.2,42.6,41.76,42.11,3448000
2001-04-30,42.7,43.5,42.32,43.21,2793800
2001-05-01,43.05,43.35,41.81,42.46,2232200
2001-05-02,41.5,41.5,39.9,40.3,4331900
2001-05-03,40.55,41.05,39.82,40.5,3474300
2001-05-04,40.98,42.79,40.61,41.76,3244800
2001-05-07,42.3,42.66,40.73,41.08,1858900
2001-05-08,41.09,41.42,40.05,41.23,2048200
2001-05-09,41.8,42.53,41.55,42.51,3169400
2001-05-10,42.75,43.0,41.93,42.6,2191600
2001-05-11,42.55,42.57,41.2,41.79,2163100
2001-05-14,42.89,43.95,42.42,43.95,3406000
2001-05-15,44.0,45.4,44.0,45.35,3831400
2001-05-16,44.5,45.44,44.0,45.41,4259400
2001-05-17,45.41,47.45,45.05,47.31,4048000
2001-05-18,47.55,48.16,47.0,47.81,3780500
2001-05-21,47.95,49.25,47.65,49.2,3762500
2001-05-22,49.15,49.15,47.6,47.99,4019000
2001-05-23,47.99,47.99,46.45,46.62,3347700
2001-05-24,46.65,46.65,45.56,46.59,2485200
2001-05-25,46.6,47.8,46.6,47.51,2105500
2001-05-29,48.0,48.2,46.76,47.05,2037800
2001-05-30,47.0,47.24,45.3,45.97,2869700
2001-05-31,45.8,46.87,44.91,46.74,3660300
2001-06-01,46.74,46.94,45.81,46.12,2795600
2001-06-04,46.8,47.9,46.74,47.51,3035600
2001-06-05,47.1,47.4,46.25,47.4,2383000
2001-06-06,46.55,46.55,44.67,45.0,3261700
2001-06-07,44.0,44.95,43.66,44.42,3498800
2001-06-08,44.85,44.86,43.51,44.8,1502800
2001-06-11,45.05,45.38,43.77,44.07,2331600
2001-06-12,44.3,45.1,44.1,44.77,2063600
2001-06-13,45.25,46.5,44.16,44.3,3813100
2001-06-14,44.0,44.3,43.1,43.27,3303100
2001-06-15,42.65,43.84,42.65,43.12,3386200
2001-06-18,42.9,43.55,42.25,42.39,1924800
2001-06-19,42.5,42.85,42.01,42.58,1845000
2001-06-20,42.05,43.4,41.3,41.5,2738600
2001-06-21,41.65,41.73,38.88,39.24,6754700
2001-06-22,39.25,40.0,38.0,39.26,5103100
2001-06-25,39.7,40.17,39.0,39.59,3685500
2001-06-26,39.59,41.34,39.59,41.13,3756500
2001-06-27,40.51,40.52,38.54,38.65,3618300
2001-06-28,38.65,38.89,36.5,37.17,4739300
2001-06-29,36.05,38.3,35.2,35.6,7630500
2001-07-02,35.25,36.11,34.15,34.15,5891500
2001-07-03,34.6,35.09,34.05,34.05,3975400
2001-07-05,34.05,34.85,33.8,33.94,7347000
2001-07-06,34.25,34.3,32.7,33.17,5851400
2001-07-09,33.5,33.5,31.99,32.8,4116200
2001-07-10,32.4,34.3,32.4,33.29,5189200
2001-07-11,33.04,33.3,31.2,33.22,6043100
2001-07-12,33.15,33.75,31.5,31.77,5796900
2001-07-13,31.78,33.11,30.8,32.15,4963000
2001-07-16,32.15,32.8,30.01,30.4,4605800
2001-07-17,31.1,31.75,29.87,30.66,5059600
2001-07-18,30.02,31.5,29.24,31.01,6669400
2001-07-19,31.4,31.97,30.81,31.55,4260000
2001-07-20,32.2,33.75,32.0,33.74,4941900
2001-07-23,33.9,34.22,32.84,33.64,3236300
2001-07-24,33.9,33.9,31.93,32.44,2627500
2001-07-25,33.0,34.25,32.16,34.25,4536700
2001-07-26,34.8,35.8,34.2,35.5,6658400
2001-07-27,35.51,36.35,34.52,36.1,3532000
2001-07-30,36.1,36.59,35.65,36.45,3669600
2001-07-31,36.7,36.79,34.88,35.01,2901200
2001-08-01,35.9,36.49,34.35,34.45,4694500
2001-08-02,35.1,35.7,34.31,35.49,3049700
2001-08-03,35.49,35.74,35.0,35.16,2372700
2001-08-06,35.17,35.84,34.8,35.3,1729200
2001-08-07,35.45,36.25,35.2,35.36,2501500
2001-08-08,35.36,35.64,33.18,33.5,2953200
2001-08-09,33.5,33.69,31.9,32.0,5756400
2001-08-10,32.6,32.83,31.5,31.5,5404200
2001-08-13,31.75,31.96,30.7,30.8,5586800
2001-08-14,30.8,31.0,30.1,30.54,7851800
2001-08-15,30.54,33.14,30.54,32.84,5016900
2001-08-16,33.0,33.1,31.61,32.3,4973500
2001-08-17,32.3,32.4,31.61,31.92,1891200
2001-08-20,31.8,32.2,31.3,31.48,1763800
2001-08-21,32.05,32.4,31.45,32.05,2875600
2001-08-22,32.5,32.99,30.75,31.44,4608900
2001-08-23,31.69,31.69,30.65,30.84,2831800
2001-08-24,30.97,31.29,30.63,31.08,2611400
2001-08-27,31.33,31.84,31.08,31.3,2031200
2001-08-28,31.7,31.7,30.25,30.45,3249600
2001-08-29,30.65,31.1,30.0,30.15,2649700
2001-08-30,29.95,30.33,27.89,28.0,6568100
2001-08-31,27.98,28.4,27.76,27.86,4332500
2001-09-04,28.0,29.35,27.94,28.86,4349900
2001-09-05,28.86,29.29,28.22,29.01,3483400
2001-09-06,28.7,29.46,28.67,29.21,3102000
2001-09-07,29.0,29.15,28.21,28.28,2617000
2001-09-10,28.28,29.16,28.16,28.73,2375700
2001-09-17,29.4,29.7,26.52,26.65,4877400
2001-09-18,26.65,26.88,24.43,24.5,4361400
2001-09-19,24.75,24.75,21.4,22.65,8493800
2001-09-20,22.72,22.72,21.49,21.56,5912400
2001-09-21,23.3,23.3,20.21,22.58,6136200
2001-09-24,22.8,22.95,20.75,21.2,5241400
2001-09-25,21.3,21.35,19.96,20.06,5898900
2001-09-26,20.5,20.51,19.35,19.7,9319500
2001-09-27,19.75,20.93,19.56,20.9,6337700
2001-09-28,21.1,22.65,21.1,22.55,7327100
2001-10-01,22.25,22.25,21.21,21.9,6243500
2001-10-02,21.6,22.08,21.2,21.42,3802300
2001-10-03,22.54,22.54,20.54,22.33,4620800
2001-10-04,24.24,24.24,22.45,23.75,6777900
2001-10-05,24.15,24.15,23.0,23.38,4408300
2001-10-08,24.74,24.74,23.01,24.05,4648400
2001-10-09,24.67,24.67,23.6,24.28,3158400
2001-10-10,24.55,26.05,24.3,25.95,4041000
2001-10-11,25.96,26.7,25.06,25.74,4329400
2001-10-12,25.5,26.2,24.91,25.34,3980400
2001-10-15,25.34,25.65,24.21,24.57,2953700
2001-10-16,24.5,25.1,24.3,24.87,6101600
2001-10-17,25.25,25.56,24.2,24.36,4534000
2001-10-18,24.5,24.5,23.0,23.05,5740200
2001-10-19,23.05,24.12,22.66,24.0,4447800
2001-10-22,24.8,24.98,24.15,24.55,3600900
2001-10-23,24.95,25.86,24.36,24.86,4522000
2001-10-24,25.25,25.25,23.8,24.95,6229800
2001-10-25,24.85,27.4,24.79,27.35,5048300
2001-10-26,28.0,28.9,27.51,27.92,7776600
2001-10-29,28.2,28.58,27.59,27.8,4240800
2001-10-30,27.25,27.25,26.07,26.35,4798200
2001-10-31,26.3,26.31,24.51,24.69,7446000
2001-11-01,24.85,24.9,23.6,23.98,6659800
2001-11-02,24.35,24.38,23.0,23.36,3609400
2001-11-05,23.7,23.87,22.5,22.59,5193500
2001-11-06,22.35,22.36,20.94,21.72,7184200
2001-11-07,22.49,22.49,21.31,22.15,6431300
2001-11-08,22.7,23.6,22.26,22.72,5342700
2001-11-09,23.5,23.7,22.6,22.76,4779100
2001-11-12,22.45,22.87,21.65,22.79,3518700
2001-11-13,23.25,23.69,22.37,23.0,3939600
2001-11-14,22.45,22.46,21.5,21.6,5360700
2001-11-15,21.25,21.3,19.88,20.05,10773000
2001-11-16,20.11,20.5,19.99,20.26,7668300
2001-11-19,20.31,20.99,19.85,20.35,7189000
2001-11-20,21.0,21.85,21.0,21.3,5785600
2001-11-21,21.79,21.79,20.85,20.9,3880000
2001-11-23,21.7,21.7,20.55,21.48,2258000
2001-11-26,21.45,21.54,21.02,21.09,5448000
2001-11-27,21.1,22.11,20.96,21.86,7653600
2001-11-28,21.8,21.8,20.5,21.31,4822300
2001-11-29,21.69,21.79,21.06,21.7,3720000
2001-11-30,21.95,21.97,21.33,21.43,3429700
2001-12-03,22.39,22.39,21.06,22.06,5183700
2001-12-04,21.72,21.91,20.9,21.9,7705900
2001-12-05,22.4,22.78,21.77,22.0,9427900
2001-12-06,22.04,22.04,20.81,20.85,7512700
2001-12-07,20.84,20.84,10.94,12.0,76966300
2001-12-10,13.97,14.72,13.2,14.0,62115200
2001-12-11,14.1,14.55,13.55,14.0,24911700
2001-12-12,13.75,13.82,12.96,13.27,18155600
2001-12-13,13.25,13.75,12.89,13.36,10471200
2001-12-14,13.26,13.35,12.82,12.99,8576100
2001-12-17,12.99,12.99,12.2,12.83,9213700
2001-12-18,12.88,13.09,12.51,12.83,7327600
2001-12-19,12.63,13.28,12.61,12.93,8454100
2001-12-20,12.82,13.11,12.8,12.82,6382500
2001-12-21,13.07,13.2,12.93,13.0,6286600
2001-12-24,13.23,13.67,13.08,13.34,4069100
2001-12-26,13.4,13.4,12.9,12.95,8373200
2001-12-27,13.0,13.13,12.8,12.98,7812900
2001-12-28,13.08,13.36,13.06,13.19,8769800
2001-12-31,13.17,13.17,13.02,13.1,10212900
2002-01-02,13.05,13.07,12.03,12.27,10617200
2002-01-03,12.25,12.25,10.86,10.91,27138300
2002-01-04,10.9,10.9,8.6,10.22,52472300
2002-01-07,10.3,11.5,10.3,11.03,17558200
2002-01-08,11.49,11.49,10.8,10.99,10950100
2002-01-09,11.05,12.38,11.04,12.13,30486700
2002-01-10,12.28,12.4,11.52,11.55,12969200
2002-01-11,11.5,11.5,10.95,10.95,7662000
2002-01-14,10.96,11.4,10.76,10.77,7031100
2002-01-15,11.0,11.14,10.31,10.67,10060900
2002-01-16,10.3,10.69,10.1,10.25,11656300
2002-01-17,10.35,10.55,10.08,10.22,6654800
2002-01-18,10.2,10.21,9.95,10.06,7203000
2002-01-22,10.32,10.47,10.12,10.25,4865500
2002-01-23,11.0,11.0,10.36,10.8,8749000
2002-01-24,11.34,13.52,11.26,13.43,33181500
2002-01-25,13.27,14.7,13.2,14.34,25520500
