,open,high,low,close,volume
2008-11-10,15.33,15.46,14.7,14.76,417000
2008-11-11,14.73,15.15,13.49,13.8,474500
2008-11-12,13.38,13.72,12.76,13.09,563000
2008-11-13,13.1,14.21,12.91,14.17,994200
2008-11-14,13.85,14.67,13.11,13.95,843700
2008-11-17,13.75,13.9,12.85,12.92,525700
2008-11-18,13.07,13.07,12.27,12.47,473200
2008-11-19,12.29,12.91,12.06,12.11,566100
2008-11-20,11.86,12.78,11.06,11.88,875700
2008-11-21,12.2,12.9,11.43,12.6,511200
2008-11-24,13.06,13.8,12.71,13.61,584100
2008-11-25,14.33,14.34,13.54,14.26,412800
2008-11-26,14.06,16.14,13.41,15.72,863900
2008-11-28,15.5,16.11,14.91,15.43,101100
2008-12-01,14.84,15.6,14.34,14.69,670600
2008-12-02,15.07,15.56,14.44,14.86,789000
2008-12-03,14.8,15.9,14.2,15.81,335600
2008-12-04,15.58,16.07,14.82,14.94,413900
2008-12-05,14.59,16.24,14.4,16.02,342400
2008-12-08,16.35,17.27,16.35,16.72,446700
2008-12-09,16.65,16.74,15.73,16.13,601600
2008-12-10,16.15,16.93,15.85,16.77,378800
2008-12-11,16.56,16.64,15.18,15.5,461000
2008-12-12,14.93,16.58,14.93,16.41,413100
2008-12-15,16.36,16.57,15.24,15.59,395700
2008-12-16,15.93,16.19,15.48,16.0,378600
2008-12-17,15.66,17.11,15.5,16.5,358100
2008-12-18,16.58,17.19,16.32,16.67,365300
2008-12-19,17.07,17.33,16.33,16.5,522700
2008-12-22,16.48,16.51,15.37,15.69,393900
2008-12-23,15.68,16.42,15.19,15.68,1996000
2008-12-24,15.67,16.14,15.42,16.11,194000
2008-12-26,16.11,17.21,15.96,17.1,200300
2008-12-29,16.98,17.21,16.48,17.03,527800
2008-12-30,16.94,17.18,16.54,16.96,410300
2008-12-31,17.16,18.0,16.93,17.76,443500
2009-01-02,17.92,18.81,17.44,18.65,344100
2009-01-05,18.5,18.5,16.6,16.62,537600
2009-01-06,16.98,17.5,16.52,17.46,495400
2009-01-07,17.06,17.56,16.65,17.5,819600
2009-01-08,17.54,18.71,17.19,18.43,1173000
2009-01-09,17.4,18.39,15.45,16.62,2360300
2009-01-12,15.92,16.35,15.45,15.62,785200
2009-01-13,15.16,16.6,15.16,16.21,1183100
2009-01-14,16.21,16.61,15.94,16.19,858100
2009-01-15,16.24,17.05,16.06,16.74,573600
2009-01-16,16.92,17.19,16.42,16.98,522400
2009-01-20,16.81,17.24,16.26,16.33,777600
2009-01-21,16.44,17.7,16.19,17.68,783800
2009-01-22,17.25,17.51,16.59,16.77,393900
2009-01-23,16.48,16.82,16.23,16.75,353100
2009-01-26,16.97,17.66,16.74,17.23,263500
2009-01-27,17.09,17.48,16.81,17.22,417500
2009-01-28,17.59,18.45,17.31,18.44,436500
2009-01-29,18.19,18.38,17.45,17.49,446900
2009-01-30,17.4,17.78,17.06,17.36,314300
2009-02-02,17.45,18.23,16.86,18.18,272200
2009-02-03,18.18,18.2,17.27,17.57,634500
2009-02-04,17.69,17.75,17.11,17.26,313900
2009-02-05,17.07,18.21,17.0,18.19,393500
2009-02-06,18.09,18.59,16.08,17.1,3295700
2009-02-09,17.31,17.91,17.1,17.4,843600
2009-02-10,17.36,17.91,17.0,17.0,596900
2009-02-11,17.22,17.43,17.0,17.27,380800
2009-02-12,17.01,17.86,17.0,17.69,373000
2009-02-13,17.8,18.71,17.8,17.96,564800
2009-02-17,17.27,17.7,16.28,16.69,948800
2009-02-18,16.62,16.85,16.08,16.26,560800
2009-02-19,16.15,16.59,16.03,16.15,405000
2009-02-20,15.79,16.8,15.79,16.63,561600
2009-02-23,16.71,16.78,16.02,16.22,615400
2009-02-24,16.32,16.84,15.98,16.84,656700
2009-02-25,16.8,16.87,15.4,15.56,856200
2009-02-26,15.78,16.51,15.34,16.11,704100
2009-02-27,15.81,16.35,15.65,15.76,711400
2009-03-02,15.475,15.68,14.48,14.49,692000
2009-03-03,14.67,14.71,13.7,14.09,776400
2009-03-04,14.41,14.54,13.59,13.76,1169700
2009-03-05,13.58,13.86,13.11,13.2,614800
2009-03-06,13.03,13.56,12.61,13.42,599000
2009-03-09,13.39,13.51,12.8,13.28,735000
2009-03-10,13.41,14.26,13.25,14.24,690700
2009-03-11,14.45,15.07,14.11,14.8,1619800
2009-03-12,14.72,15.01,14.18,14.88,1327200
2009-03-13,15.09,15.25,14.67,14.95,729200
2009-03-16,15.2,15.22,14.49,14.64,689100
2009-03-17,14.73,15.0,14.52,14.86,846000
2009-03-18,14.89,15.14,14.69,15.07,768900
2009-03-19,15.3,16.05,15.21,15.75,725400
2009-03-20,15.83,15.86,15.44,15.49,686200
2009-03-23,15.67,16.18,15.61,16.17,722400
2009-03-24,15.74,16.34,15.34,15.66,521400
2009-03-25,15.92,16.167,15.48,16.05,493600
2009-03-26,15.94,16.23,15.61,16.02,660600
2009-03-27,15.84,17.12,15.68,16.9,700700
2009-03-30,16.69,16.86,16.36,16.4,796800
2009-03-31,16.76,16.95,16.23,16.91,755900
2009-04-01,16.53,17.14,16.28,17.0,863000
2009-04-02,17.2,20.21,17.2,19.17,1277100
2009-04-03,19.83,20.0,18.99,19.96,958100
2009-04-06,19.84,20.35,19.76,20.26,869000
2009-04-07,20.15,20.75,19.45,19.86,1103200
2009-04-08,20.08,20.12,19.56,19.95,648700
2009-04-09,20.2,20.98,20.01,20.93,1495600
2009-04-13,20.74,20.83,20.37,20.71,772700
2009-04-14,20.67,21.05,20.2,20.27,1087100
2009-04-15,20.2,20.52,19.51,20.51,622000
2009-04-16,20.56,20.98,20.35,20.98,699000
2009-04-17,20.94,21.39,20.9,21.1,784300
2009-04-20,21.04,21.04,19.62,19.66,738500
2009-04-21,19.36,21.46,19.36,21.44,921300
2009-04-22,21.21,21.98,20.84,21.41,775400
2009-04-23,20.8,20.8,19.4,20.42,1041000
2009-04-24,20.21,20.78,20.0,20.4,832500
2009-04-27,20.24,20.45,20.01,20.14,720200
2009-04-28,19.81,20.0,19.54,19.57,934200
2009-04-29,19.84,20.61,19.565,20.51,625800
2009-04-30,20.85,21.38,20.43,20.99,796500
2009-05-01,21.44,21.9,21.07,21.8,642000
2009-05-04,22.08,22.36,21.28,22.3,708900
2009-05-05,22.07,22.64,21.89,22.53,554200
2009-05-06,22.59,23.05,22.34,22.74,803500
2009-05-07,23.06,23.11,22.05,22.24,651100
2009-05-08,22.57,23.64,22.27,23.64,668100
2009-05-11,23.39,24.08,23.1,23.59,659300
2009-05-12,23.85,23.85,22.9406,23.27,633400
2009-05-13,22.77,23.25,21.61,21.95,806500
2009-05-14,21.99,22.76,21.61,22.66,564400
2009-05-15,22.52,23.34,22.52,23.1,795900
2009-05-18,23.54,23.82,23.01,23.48,886300
2009-05-19,21.4,21.57,20.2,21.57,14323700
2009-05-20,21.6,21.95,21.075,21.3,3483700
2009-05-21,21.25,21.6,20.87,21.04,1895000
2009-05-22,20.92,21.12,20.15,20.7,1601200
2009-05-26,20.7,21.84,20.5,21.83,1909900
2009-05-27,21.66,21.88,20.31,20.51,2289600
2009-05-28,20.91,21.14,20.475,20.68,1046000
2009-05-29,20.9,21.39,20.5,21.27,1177400
2009-06-01,21.47,22.5,21.35,22.47,1922400
2009-06-02,22.49,23.23,22.33,23.15,1446800
2009-06-03,22.77,22.89,22.42,22.72,1193800
2009-06-04,22.8,24.56,22.63,23.77,2656100
2009-06-05,23.71,23.77,22.63,22.94,1713900
2009-06-08,22.7,22.76,22.05,22.54,629100
2009-06-09,22.36,23.5,22.36,23.25,1850800
2009-06-10,23.36,23.36,22.71,23.23,1428200
2009-06-11,23.26,24.0,22.97,23.95,1117700
2009-06-12,23.5,24.14,23.5,23.92,1574300
2009-06-15,23.7,23.93,23.18,23.55,1730100
2009-06-16,23.79,24.06,22.22,22.77,2728600
2009-06-17,22.8,23.66,22.73,23.4,1303200
2009-06-18,23.26,24.09,23.09,24.0,847200
2009-06-19,24.0,24.0,23.44,23.83,892400
2009-06-22,23.68,23.72,22.72,22.74,937900
2009-06-23,22.86,23.49,22.28,23.27,1035500
2009-06-24,23.42,24.21,23.14,24.0,1404500
2009-06-25,23.99,24.98,23.83,24.92,1158800
2009-06-26,24.8,25.64,24.44,24.87,3969700
2009-06-29,25.18,25.19,23.66,24.55,1487200
2009-06-30,24.37,24.69,24.11,24.44,1756000
2009-07-01,24.5,24.75,24.0,24.07,1700200
2009-07-02,24.64,25.12,23.79,24.95,1440400
2009-07-06,24.57,25.15,24.24,24.81,1052100
2009-07-07,24.99,25.199,24.25,24.3,824700
2009-07-08,24.3,24.53,23.95,24.2,864300
2009-07-09,24.48,25.11,24.27,24.6,907400
2009-07-10,24.21,25.19,24.2,25.03,1168200
2009-07-13,25.15,25.73,24.73,25.73,704900
2009-07-14,25.79,25.805,25.365,25.57,572400
2009-07-15,25.81,26.4,25.49,26.28,1276800
2009-07-16,26.32,26.5,25.68,26.35,728100
2009-07-17,26.24,26.99,25.84,26.71,486100
2009-07-20,26.72,27.3,26.64,26.83,684800
2009-07-21,26.86,26.89,25.6,25.76,790800
2009-07-22,25.5,25.55,24.95,25.36,682500
2009-07-23,25.3,26.51,25.08,26.5,848300
2009-07-24,26.47,26.56,25.78,26.48,214000
2009-07-27,26.21,26.59,26.0,26.51,257100
2009-07-28,26.56,26.75,26.14,26.37,409200
2009-07-29,26.33,26.48,25.56,26.39,478700
2009-07-30,26.87,27.57,26.36,27.2,626600
2009-07-31,26.99,28.13,26.72,27.95,736700
2009-08-03,28.36,28.65,28.1,28.49,524800
2009-08-04,28.19,28.71,27.88,28.05,801700
2009-08-05,28.3,28.3,27.08,27.22,447800
2009-08-06,27.22,27.81,26.69,27.68,501200
2009-08-07,28.19,28.79,27.28,28.71,500000
2009-08-10,28.71,29.27,28.36,28.88,618100
2009-08-11,28.94,29.27,28.29,28.3,607700
2009-08-12,28.41,29.23,28.35,28.63,847700
2009-08-13,29.13,29.13,28.35,28.69,636200
2009-08-14,28.69,28.91,28.25,28.5,1024500
2009-08-17,28.6,28.75,27.72,27.75,771600
2009-08-18,27.84,29.09,27.84,28.88,474700
2009-08-19,28.76,29.11,28.49,28.97,373400
2009-08-20,28.98,29.63,28.9525,29.5,530100
2009-08-21,29.52,29.96,29.33,29.58,704500
2009-08-24,29.66,30.37,29.5,30.21,750900
2009-08-25,30.21,30.22,29.68,30.12,265800
2009-08-26,30.04,30.6,29.71,30.55,499100
2009-08-27,30.6,30.62,29.972,30.04,249000
2009-08-28,30.49,30.49,29.5,29.67,829100
2009-08-31,29.54,29.54,28.86,29.42,911800
2009-09-01,29.18,29.81,28.55,28.59,759200
2009-09-02,28.41,28.54,27.82,27.93,585000
2009-09-03,28.17,28.34,27.4703,28.34,314900
2009-09-04,28.12,28.94,27.99,28.94,239000
2009-09-08,29.25,29.74,29.0,29.71,470000
2009-09-09,29.79,29.87,29.34,29.87,395800
2009-09-10,29.66,29.91,29.13,29.3,296100
2009-09-11,29.51,29.57,28.96,29.17,286600
2009-09-14,28.85,29.17,28.73,29.05,353600
2009-09-15,28.88,29.17,27.71,27.99,661500
2009-09-16,27.92,28.13,27.4,27.84,904000
2009-09-17,27.63,27.93,27.3,27.3,580300
2009-09-18,27.31,27.47,26.64,26.99,1392100
2009-09-21,26.95,27.51,26.5,27.38,966700
2009-09-22,27.5,28.62,27.5,28.16,651600
2009-09-23,28.3,29.3,27.9055,28.86,930500
2009-09-24,28.8,29.025,28.52,28.73,735900
2009-09-25,28.45,28.57,27.91,28.21,533000
2009-09-28,28.52,29.68,28.23,29.65,335000
2009-09-29,29.86,30.42,29.75,30.25,444600
2009-09-30,30.48,30.48,29.47,29.62,726400
2009-10-01,26.65,27.95,26.1,27.14,3959900
2009-10-02,26.3,27.45,25.55,27.11,1539200
2009-10-05,27.1,27.35,27.03,27.21,857100
2009-10-06,27.31,27.46,26.05,26.2,1893900
2009-10-07,26.02,26.32,25.43,25.98,901600
2009-10-08,26.15,26.7,26.14,26.47,673500
2009-10-09,26.59,27.1,26.56,26.92,333500
2009-10-12,27.21,27.21,26.35,26.54,255100
2009-10-13,26.6,26.77,26.3045,26.5,423600
2009-10-14,26.65,27.85,26.64,27.76,1075000
2009-10-15,27.72,28.58,27.54,28.33,852800
2009-10-16,28.09,28.25,27.42,28.03,1090300
2009-10-19,27.94,28.75,27.78,28.44,575900
2009-10-20,28.25,28.79,27.42,27.77,403800
2009-10-21,27.9,28.44,27.73,27.97,581600
2009-10-22,28.11,28.51,27.37,28.49,593500
2009-10-23,28.55,29.06,28.225,28.48,547000
2009-10-26,28.7,29.67,28.52,28.89,1209800
2009-10-27,28.78,29.93,28.4101,29.45,931400
2009-10-28,29.55,29.59,28.79,28.82,1078300
2009-10-29,29.11,29.35,28.66,29.23,847600
2009-10-30,30.58,31.04,28.66,30.4,6809300
2009-11-02,30.26,30.66,30.01,30.17,2096000
2009-11-03,30.09,30.89,29.78,30.42,2418300
2009-11-04,30.56,30.82,30.18,30.26,1922900
2009-11-05,29.31,31.1,29.2,30.92,9041400
2009-11-06,31.05,32.71,31.01,32.23,3341200
2009-11-09,32.7,34.5,32.24,33.6,2483000
2009-11-10,33.4,33.41,31.93,32.4,2120000
2009-11-11,32.76,32.94,32.11,32.65,908000
2009-11-12,32.55,32.773,31.95,31.99,567700
2009-11-13,32.19,32.43,31.87,32.23,583200
2009-11-16,32.36,32.75,32.06,32.16,1112800
2009-11-17,32.0,32.2,31.88,32.1,506500
2009-11-18,31.93,32.24,31.39,31.58,786600
2009-11-19,31.29,31.29,30.9,31.0,618300
2009-11-20,30.91,31.13,30.67,30.87,532100
2009-11-23,31.09,31.39,30.94,31.12,692300
2009-11-24,31.29,31.92,30.73,30.87,423300
2009-11-25,30.78,31.34,30.59,30.8,398300
2009-11-27,30.11,30.64,29.87,30.2,251500
2009-11-30,30.45,30.51,29.67,30.47,608900
2009-12-01,30.67,31.38,30.53,31.31,647500
2009-12-02,31.19,32.19,31.17,32.14,530900
2009-12-03,32.28,32.35,31.79,32.09,697200
2009-12-04,32.59,32.77,31.81,32.28,949400
2009-12-07,32.3,32.31,31.4702,31.8,573000
2009-12-08,31.84,32.27,31.43,32.06,386100
2009-12-09,32.12,32.38,31.42,32.25,401000
2009-12-10,32.28,32.51,31.92,32.51,1024000
2009-12-11,32.75,33.0,32.44,32.99,799900
2009-12-14,33.06,33.65,32.82,33.61,778500
2009-12-15,33.44,33.44,32.99,33.09,809300
2009-12-16,33.09,33.53,33.07,33.36,551800
2009-12-17,31.59,33.01,31.56,32.68,1032200
2009-12-18,33.03,33.31,31.43,32.42,2120900
2009-12-21,32.49,32.5,31.82,31.9,552700
2009-12-22,32.1,32.14,31.62,32.07,553300
2009-12-23,32.1,32.37,32.01,32.12,360600
2009-12-24,32.23,32.53,32.23,32.4,100300
2009-12-28,32.43,32.84,32.34,32.43,478200
