,open,high,low,close,volume
2002-10-24,29.74,30.06,29.25,29.94,46267
2002-10-25,29.69,30.0,29.2,29.85,72667
2002-10-28,30.1,30.25,27.2,29.4,222400
2002-10-29,29.75,30.09,28.1,29.29,205800
2002-10-30,28.97,31.94,28.97,31.65,81867
2002-10-31,31.81,32.77,30.41,30.43,186267
2002-11-01,30.4,30.4,29.35,29.7,85000
2002-11-04,29.75,30.25,29.48,29.8,72067
2002-11-05,30.0,31.0,29.91,30.24,64867
2002-11-06,30.31,30.5,29.7,30.1,136667
2002-11-07,30.0,30.57,29.82,29.82,27667
2002-11-08,29.76,29.79,28.55,29.77,136800
2002-11-11,29.76,29.76,28.7,29.0,116267
2002-11-12,29.25,29.25,28.49,29.0,109267
2002-11-13,28.58,30.0,28.55,29.77,100800
2002-11-14,29.89,30.96,29.83,30.92,62400
2002-11-15,30.99,32.79,30.89,32.64,101600
2002-11-18,32.84,34.23,32.02,33.35,203800
2002-11-19,33.49,33.5,32.59,32.61,73200
2002-11-20,32.58,34.05,31.6,33.87,168867
2002-11-21,33.84,34.11,31.87,32.5,224467
2002-11-22,32.01,32.74,32.0,32.49,63667
2002-11-25,32.45,32.46,29.95,30.05,276200
2002-11-26,30.08,30.16,28.0,29.0,159867
2002-11-27,29.42,30.3,29.25,30.25,88400
2002-11-29,30.52,30.6,26.8,27.95,423600
2002-12-02,28.4,30.75,28.2,29.71,147400
2002-12-03,29.77,30.64,29.15,30.37,91400
2002-12-04,30.01,31.0,30.0,30.72,185200
2002-12-05,30.93,30.93,29.8,30.0,59400
2002-12-06,30.16,30.3,29.96,30.2,37467
2002-12-09,29.96,30.88,29.9,30.57,53400
2002-12-10,30.36,32.24,30.36,31.47,170200
2002-12-11,31.5,32.55,31.38,32.26,80067
2002-12-12,32.21,33.21,32.15,32.66,106600
2002-12-13,32.55,32.79,32.09,32.54,113200
2002-12-16,32.55,33.9,32.55,33.51,127800
2002-12-17,32.35,33.35,32.13,33.04,148867
2002-12-18,32.5,33.56,32.5,33.34,204867
2002-12-19,32.8,33.17,31.24,32.05,222867
2002-12-20,32.09,32.57,31.0,32.11,119400
2002-12-23,31.91,33.44,31.91,33.31,206800
2002-12-24,33.4,35.48,33.29,34.6,142267
2002-12-26,34.5,34.5,33.8,34.14,65267
2002-12-27,33.99,34.7,33.99,34.54,53267
2002-12-30,34.55,35.01,34.05,34.61,212400
2002-12-31,34.69,34.7,33.45,33.59,202600
2003-01-02,34.25,34.85,33.59,34.5,361600
2003-01-03,34.5,34.6,34.0,34.33,191800
2003-01-06,34.19,34.19,31.93,32.67,307667
2003-01-07,32.8,33.0,32.61,32.73,154267
2003-01-08,32.65,32.9,32.05,32.41,70067
2003-01-09,32.54,32.62,31.49,32.15,55800
2003-01-10,31.93,31.93,29.97,30.73,132800
2003-01-13,31.0,31.0,28.8,29.57,460267
2003-01-14,29.5,29.52,27.63,28.16,224667
2003-01-15,28.0,28.19,25.52,26.17,973400
2003-01-16,26.0,27.4,26.0,26.95,427267
2003-01-17,26.96,28.25,26.95,28.0,344267
2003-01-21,28.14,28.5,27.42,27.8,93867
2003-01-22,27.82,27.91,27.5,27.7,87267
2003-01-23,27.75,28.3,27.75,28.01,182000
2003-01-24,28.04,29.41,26.34,26.63,151200
2003-01-27,26.57,26.63,25.82,26.09,80867
2003-01-28,26.33,27.1,26.25,26.88,100000
2003-01-29,26.93,26.97,26.65,26.9,62200
2003-01-30,26.98,28.6,26.82,27.84,238067
2003-01-31,28.11,28.39,27.43,28.2,125200
2003-02-03,28.5,28.5,25.54,25.87,285467
2003-02-04,26.02,26.2,23.75,24.23,663600
2003-02-05,25.41,26.0,24.85,24.85,244600
2003-02-06,24.85,25.54,23.97,25.44,113067
2003-02-07,25.36,25.66,24.21,24.3,316067
2003-02-10,25.99,25.99,22.35,25.17,697467
2003-02-11,25.33,27.03,25.33,26.01,197800
2003-02-12,26.01,26.65,24.7,24.95,113400
2003-02-13,25.11,25.31,24.0,24.68,65267
2003-02-14,24.93,24.93,24.37,24.55,60400
2003-02-18,24.5,25.09,24.5,24.88,83267
2003-02-19,24.9,24.9,23.6,23.8,160267
2003-02-20,23.76,23.83,22.8,23.64,153667
2003-02-21,23.87,24.25,23.0,23.82,210667
2003-02-24,23.82,24.0,23.53,23.82,103800
2003-02-25,23.7,24.74,22.93,24.74,198200
2003-02-26,24.5,24.71,23.82,24.49,172267
2003-02-27,24.6,24.73,23.91,24.31,36200
2003-02-28,24.49,25.8,24.26,25.5,119000
2003-03-03,25.85,26.01,25.01,25.28,115267
2003-03-04,25.25,25.38,25.05,25.11,59867
2003-03-05,25.11,25.56,25.11,25.26,96267
2003-03-06,25.5,26.15,25.13,26.02,84467
2003-03-07,25.73,25.9,25.56,25.7,77267
2003-03-10,25.7,26.14,25.7,26.0,43267
2003-03-11,26.01,26.14,25.89,26.0,37267
2003-03-12,26.11,26.11,25.75,25.97,53667
2003-03-13,26.1,26.23,25.74,25.84,50667
2003-03-14,25.85,25.99,25.16,25.17,63000
2003-03-17,25.25,26.35,24.77,26.1,201600
2003-03-18,26.11,26.79,26.1,26.61,67600
2003-03-19,26.6,26.6,26.25,26.5,43467
2003-03-20,26.2,26.38,26.03,26.14,115000
2003-03-21,26.44,27.8,26.43,26.98,129467
2003-03-24,27.37,27.75,27.0,27.69,92467
2003-03-25,27.7,28.96,27.65,28.6,144467
2003-03-26,28.61,29.11,28.2,28.53,88067
2003-03-27,28.6,29.0,28.41,29.0,67800
2003-03-28,29.03,29.89,28.96,29.6,66667
2003-03-31,29.8,29.8,28.75,29.21,153800
2003-04-01,29.55,30.0,29.25,30.0,74200
2003-04-02,29.93,30.0,29.36,29.74,127867
2003-04-03,29.76,30.32,29.68,29.88,121267
2003-04-04,30.38,30.39,28.95,29.39,120200
2003-04-07,29.98,30.07,28.99,29.6,124600
2003-04-08,29.55,29.94,29.5,29.75,39067
2003-04-09,29.73,30.19,29.35,29.52,56267
2003-04-10,29.4,29.52,29.11,29.4,94467
2003-04-11,29.4,29.45,29.1,29.1,28400
2003-04-14,29.18,29.35,29.0,29.11,44267
2003-04-15,29.1,29.9,28.95,29.86,128467
2003-04-16,29.95,29.95,28.2,28.4,69467
2003-04-17,28.39,29.4,28.23,28.97,99267
2003-04-21,29.1,29.1,28.15,28.17,67000
2003-04-22,29.5,29.9,29.2,29.9,401400
2003-04-23,29.9,30.81,29.59,30.0,1194600
2003-04-24,29.6,30.11,29.34,29.95,232400
2003-04-25,29.86,30.07,29.6,29.96,55667
2003-04-28,30.02,30.49,29.91,30.41,64600
2003-04-29,30.72,31.93,30.5,31.32,92667
2003-04-30,31.4,32.67,31.3,32.03,99067
2003-05-01,32.1,32.1,30.05,31.37,411000
2003-05-02,31.4,32.89,31.39,32.62,146067
2003-05-05,32.6,32.6,31.8,32.51,111067
2003-05-06,32.1,34.6,32.0,34.0,177400
2003-05-07,33.86,34.24,33.5,33.78,241867
2003-05-08,33.5,34.0,33.4,33.46,111867
2003-05-09,33.74,34.24,33.5,34.22,70467
2003-05-12,34.1,34.2,33.8,33.97,224800
2003-05-13,34.15,34.16,33.77,33.89,29000
2003-05-14,34.0,34.18,33.77,33.81,81000
2003-05-15,34.0,34.0,33.48,33.64,16867
2003-05-16,33.51,35.47,32.16,32.95,483867
2003-05-19,32.75,32.9,30.31,31.45,230800
2003-05-20,31.45,31.86,31.41,31.86,52600
2003-05-21,31.5,31.62,31.0,31.2,36200
2003-05-22,31.33,31.93,31.33,31.75,72067
2003-05-23,31.75,31.75,31.57,31.57,16867
2003-05-27,31.8,32.3,31.15,31.21,93200
2003-05-28,31.56,31.7,31.29,31.58,46800
2003-05-29,32.21,33.6,32.0,33.4,101600
2003-05-30,33.6,33.99,33.04,33.04,83867
2003-06-02,33.2,34.43,33.14,34.21,83067
2003-06-03,34.75,36.2,34.22,36.1,114200
2003-06-04,36.2,37.43,36.01,36.65,82667
2003-06-05,36.55,37.7,36.45,37.63,56667
2003-06-06,37.25,39.58,37.14,37.36,166267
2003-06-09,35.75,36.32,33.87,35.25,243200
2003-06-10,35.78,35.85,35.1,35.25,129600
2003-06-11,35.6,35.84,35.15,35.4,108800
2003-06-12,35.37,37.79,35.35,37.62,79467
2003-06-13,37.77,38.75,37.77,38.04,99067
2003-06-16,37.86,39.5,37.86,39.49,99200
2003-06-17,39.58,39.65,38.1,39.06,76600
2003-06-18,38.6,39.37,38.16,39.1,66667
2003-06-19,39.4,39.4,38.53,38.63,89000
2003-06-20,38.9,38.9,38.44,38.46,112400
2003-06-23,38.51,38.64,38.0,38.0,31000
2003-06-24,38.28,38.37,36.8,37.8,130867
2003-06-25,37.79,38.93,36.87,37.26,70067
2003-06-26,36.99,38.33,36.71,38.04,106600
2003-06-27,37.81,38.75,37.65,37.94,51800
2003-06-30,37.88,38.92,37.88,38.53,246067
2003-07-01,37.77,39.27,37.22,39.24,192867
2003-07-02,39.25,40.81,39.12,40.51,208600
2003-07-03,40.31,40.75,40.31,40.57,47800
2003-07-07,40.59,42.1,40.5,41.85,204200
2003-07-08,42.0,42.1,41.75,41.91,225067
2003-07-09,42.0,42.5,41.81,42.5,291667
2003-07-10,42.4,42.5,41.8,42.49,64800
2003-07-11,42.37,43.0,42.35,42.85,82600
2003-07-14,28.61,29.64,28.25,28.69,97267
2003-07-15,29.0,29.1,28.28,28.6,113400
2003-07-16,28.7,28.7,25.81,26.61,284200
2003-07-17,26.51,26.52,25.5,25.74,214900
2003-07-18,26.07,27.39,25.89,27.13,262600
2003-07-21,27.5,28.18,26.75,27.57,200600
2003-07-22,27.8,28.55,27.3,28.1,147400
2003-07-23,27.15,28.95,27.15,28.55,124600
2003-07-24,28.65,29.13,28.62,29.02,281900
2003-07-25,29.02,29.25,28.6,28.82,128300
2003-07-28,28.93,29.17,27.99,29.08,131600
2003-07-29,29.29,30.59,29.29,30.19,534800
2003-07-30,30.28,30.6,28.99,29.25,429900
2003-07-31,29.35,29.64,28.44,29.25,286900
2003-08-01,29.35,29.35,27.98,28.07,310000
2003-08-04,27.76,27.8,26.4,26.96,209900
2003-08-05,26.8,27.05,25.55,26.04,180400
2003-08-06,25.93,26.6,25.64,25.76,133300
2003-08-07,25.55,25.81,24.56,25.35,320700
2003-08-08,25.72,27.0,25.56,26.94,1976900
2003-08-11,26.97,27.0,26.13,26.52,280500
2003-08-12,26.42,26.56,25.71,26.24,367000
2003-08-13,26.23,27.0,26.07,26.92,186900
2003-08-14,26.95,27.3,26.25,26.9,195600
2003-08-15,26.8,27.3,26.69,26.95,89600
2003-08-18,26.95,27.12,26.65,27.1,147300
2003-08-19,27.17,28.55,26.95,27.5,248700
2003-08-20,27.4,27.54,27.01,27.27,80200
2003-08-21,27.44,27.5,27.01,27.39,111400
2003-08-22,27.21,27.83,27.1,27.7,214100
2003-08-25,27.46,27.85,27.1,27.16,145500
2003-08-26,27.3,27.34,26.81,27.24,214500
2003-08-27,27.02,27.32,27.0,27.25,63700
2003-08-28,27.29,28.26,27.13,27.46,181000
2003-08-29,27.2,28.37,27.2,28.0,307500
2003-09-02,28.05,28.95,28.05,28.39,409800
2003-09-03,28.4,29.21,27.95,28.21,180700
2003-09-04,28.14,28.2,27.48,27.7,132900
2003-09-05,27.7,28.37,27.7,28.05,85100
2003-09-08,28.2,29.41,28.0,29.16,177000
2003-09-09,29.4,30.25,29.01,29.22,175100
2003-09-10,29.3,29.58,29.0,29.35,138500
2003-09-11,29.43,29.7,28.97,29.51,193500
2003-09-12,29.4,29.99,29.35,29.42,133000
2003-09-15,29.42,29.98,29.42,29.71,211600
2003-09-16,29.71,30.46,29.71,30.24,215100
2003-09-17,30.25,30.6,29.86,30.55,93500
2003-09-18,30.57,31.44,30.35,31.0,142200
2003-09-19,31.21,31.41,30.85,31.18,119200
2003-09-22,31.08,31.25,30.75,31.06,183000
2003-09-23,31.07,31.59,31.05,31.59,171200
2003-09-24,31.59,31.59,30.65,30.71,137600
2003-09-25,30.94,31.1,30.77,31.06,130400
2003-09-26,31.06,31.06,29.25,29.95,144300
2003-09-29,29.91,30.12,29.3,30.05,139200
2003-09-30,30.05,31.27,29.86,30.39,295300
2003-10-01,30.35,32.7,30.04,32.26,372800
2003-10-02,32.16,33.17,31.45,31.73,180000
2003-10-03,31.95,32.97,31.9,32.65,160500
2003-10-06,32.65,32.92,32.47,32.5,111000
2003-10-07,32.5,32.75,32.4,32.7,105600
2003-10-08,32.79,32.79,32.4,32.45,66400
2003-10-09,32.41,33.04,32.35,32.9,180300
2003-10-10,33.0,33.0,32.48,32.63,108900
2003-10-13,32.8,34.8,32.8,34.61,140700
2003-10-14,34.84,35.57,34.53,34.84,121700
2003-10-15,35.05,35.29,33.77,34.09,242400
2003-10-16,34.19,34.55,34.0,34.54,60700
2003-10-17,34.7,35.1,34.61,34.96,115100
2003-10-20,35.0,35.1,34.47,34.5,74000
2003-10-21,34.6,34.85,34.12,34.5,75400
2003-10-22,34.5,34.5,33.7,33.95,63000
2003-10-23,34.1,34.22,33.9,33.97,43000
2003-10-24,33.72,34.03,33.01,33.9,83600
2003-10-27,33.95,35.7,33.95,35.15,152100
2003-10-28,35.16,35.16,32.75,32.92,388700
2003-10-29,32.67,32.9,32.12,32.3,262600
2003-10-30,31.9,32.3,31.44,31.5,147200
2003-10-31,31.6,32.05,30.6,30.61,188600
2003-11-03,30.76,31.52,30.76,31.49,202700
2003-11-04,31.74,31.75,30.98,31.18,140700
2003-11-05,31.18,31.18,30.45,30.62,87400
2003-11-06,30.7,31.05,30.43,31.01,99000
2003-11-07,30.95,31.31,30.74,31.15,111100
2003-11-10,30.88,30.98,30.75,30.81,96500
2003-11-11,30.91,30.91,29.75,29.76,101200
2003-11-12,29.75,29.75,28.46,29.45,224100
2003-11-13,29.52,30.15,29.43,30.11,92100
2003-11-14,30.1,30.2,29.06,29.06,97800
2003-11-17,29.06,29.06,28.02,28.79,137200
2003-11-18,28.75,28.99,28.36,28.61,116700
2003-11-19,28.61,28.9,28.13,28.86,147200
2003-11-20,28.82,28.82,27.94,27.95,124800
2003-11-21,28.1,28.4,27.52,28.27,186200
2003-11-24,28.3,28.9,28.15,28.89,129000
2003-11-25,29.5,31.0,29.4,30.53,186200
2003-11-26,31.0,31.15,30.69,30.85,86300
2003-11-28,30.9,31.05,30.57,30.7,36300
2003-12-01,28.9,31.4,28.9,31.3,289900
2003-12-02,31.3,31.5,31.1,31.5,164500
2003-12-03,31.75,31.92,31.5,31.7,98100
2003-12-04,31.6,31.98,31.05,31.95,132400
2003-12-05,31.95,31.95,30.47,30.88,82100
2003-12-08,30.89,31.03,30.15,30.6,70100
2003-12-09,30.6,30.7,29.3,29.34,108700
2003-12-10,29.4,29.43,28.5,29.13,83000
2003-12-11,29.38,29.89,29.1,29.35,160300
2003-12-12,29.75,29.8,29.09,29.1,70500
2003-12-15,29.23,29.4,27.95,27.95,106000
2003-12-16,27.99,27.99,26.98,27.35,147200
2003-12-17,27.75,28.3,27.45,27.9,101700
2003-12-18,28.0,28.68,28.0,28.51,225100
2003-12-19,28.51,29.45,28.4,29.4,115300
2003-12-22,29.5,29.62,28.5,28.59,67700
2003-12-23,28.59,28.6,27.5,27.87,228700
2003-12-24,28.07,28.49,27.75,28.42,34500
2003-12-26,28.62,28.7,28.32,28.48,13200
2003-12-29,28.58,28.83,28.4,28.49,91000
2003-12-30,28.49,28.81,28.35,28.61,49400
2003-12-31,28.61,28.62,28.01,28.01,82600
2004-01-02,28.11,28.81,28.11,28.77,47200
2004-01-05,29.2,29.33,28.26,28.51,99500
2004-01-06,28.4,28.4,27.5,27.51,166400
2004-01-07,27.76,27.76,26.7,26.99,259000
2004-01-08,26.98,27.1,26.75,26.75,245800
2004-01-09,26.82,26.97,26.21,26.73,199400
2004-01-12,26.48,26.81,26.1,26.29,85800
2004-01-13,26.45,27.36,26.43,27.36,275600
2004-01-14,27.7,28.16,27.01,27.91,229000
2004-01-15,27.7,27.89,27.37,27.8,79600
2004-01-16,27.81,28.64,27.8,28.52,137300
2004-01-20,28.45,30.5,28.45,30.5,331300
2004-01-21,30.25,30.35,29.96,30.2,140100
2004-01-22,30.3,30.8,30.3,30.7,69300
2004-01-23,30.9,31.74,30.52,31.6,115400
2004-01-26,31.6,32.35,31.35,31.93,144400
2004-01-27,31.93,32.03,31.73,32.0,142400
2004-01-28,32.0,32.0,31.51,31.8,64600
2004-01-29,31.9,31.9,31.13,31.33,79800
2004-01-30,31.55,31.85,31.35,31.81,68400
2004-02-02,31.75,31.8,31.2,31.61,51100
