,open,high,low,close,volume
2001-02-08,36.75,36.84,35.1,35.5,263100
2001-02-09,35.75,35.89,34.62,34.91,245800
2001-02-12,34.91,35.93,34.85,35.79,270600
2001-02-13,36.0,37.5,36.0,36.75,418300
2001-02-14,37.1,37.1,36.02,36.3,191000
2001-02-15,36.05,37.1,36.05,36.32,224300
2001-02-16,36.54,36.54,35.57,36.1,157500
2001-02-20,35.85,36.21,34.25,34.25,253100
2001-02-21,34.45,34.61,33.62,33.68,186600
2001-02-22,33.68,33.76,32.5,32.79,647000
2001-02-23,33.04,33.06,31.85,32.84,348700
2001-02-26,32.85,34.77,32.85,34.4,309000
2001-02-27,34.6,34.6,33.38,33.96,168300
2001-02-28,34.1,34.7,33.85,34.35,247600
2001-03-01,34.55,34.55,32.74,33.13,290900
2001-03-02,32.83,35.75,32.83,35.13,445400
2001-03-05,35.2,36.15,34.66,34.66,361700
2001-03-06,35.95,36.72,35.9,36.43,347600
2001-03-07,36.03,36.67,35.58,36.18,309400
2001-03-08,36.19,37.5,36.0,37.23,212600
2001-03-09,37.0,37.01,35.64,35.65,146800
2001-03-12,35.7,35.84,34.25,34.33,264300
2001-03-13,34.23,34.54,33.44,34.03,181800
2001-03-14,33.78,33.89,32.8,32.82,245800
2001-03-15,32.83,34.19,32.83,34.1,226500
2001-03-16,33.55,34.1,32.4,32.62,268600
2001-03-19,33.25,34.4,33.06,34.22,198300
2001-03-20,34.85,36.3,34.85,35.91,635700
2001-03-21,35.91,38.0,35.9,37.61,1029000
2001-03-22,37.61,38.4,36.33,37.06,902300
2001-03-23,37.06,38.29,37.06,37.85,442200
2001-03-26,38.1,39.5,38.0,38.95,434100
2001-03-27,39.8,39.8,38.4,38.88,381100
2001-03-28,38.89,39.47,38.05,38.93,261100
2001-03-29,38.93,41.5,38.93,41.36,540000
2001-03-30,41.21,41.8,39.8,40.41,444600
2001-04-02,40.66,41.35,39.5,39.96,291700
2001-04-03,39.71,39.87,38.0,38.58,345600
2001-04-04,38.5,39.7,38.5,39.26,280000
2001-04-05,39.25,40.05,38.15,39.82,438500
2001-04-06,39.72,39.73,37.3,37.56,402300
2001-04-09,37.8,39.3,37.8,39.0,329000
2001-04-10,39.6,41.09,39.6,40.77,255600
2001-04-11,40.75,41.09,39.15,39.15,357400
2001-04-12,39.4,40.1,38.9,40.01,170700
2001-04-16,40.11,40.2,39.63,39.73,138600
2001-04-17,39.6,40.07,38.75,39.59,211700
2001-04-18,39.5,42.75,38.11,42.49,614600
2001-04-19,42.5,43.48,42.49,42.63,473800
2001-04-20,42.63,43.05,42.54,42.86,367300
2001-04-23,42.8,42.84,41.7,42.41,234600
2001-04-24,43.45,46.3,43.4,44.58,549300
2001-04-25,45.25,48.9,44.71,47.01,857400
2001-04-26,48.75,50.24,47.01,49.5,920800
2001-04-27,49.6,49.92,48.7,49.57,560700
2001-04-30,48.75,48.75,46.42,46.78,1101200
2001-05-01,44.5,44.51,40.8,42.5,3573900
2001-05-02,43.0,43.25,41.85,42.91,1496700
2001-05-03,43.15,43.16,41.8,42.6,581300
2001-05-04,42.55,43.75,41.71,43.65,604000
2001-05-07,43.65,46.35,43.65,45.0,837000
2001-05-08,45.5,45.74,43.95,45.36,515700
2001-05-09,45.25,45.25,44.79,44.93,309800
2001-05-10,45.7,46.86,45.41,46.47,511300
2001-05-11,46.62,46.74,44.5,44.61,362000
2001-05-14,43.86,44.45,43.76,43.99,557800
2001-05-15,44.75,45.25,44.3,45.15,354000
2001-05-16,44.27,44.93,43.82,44.81,629400
2001-05-17,44.6,45.69,44.04,45.57,360300
2001-05-18,45.57,45.57,44.6,44.73,259400
2001-05-21,44.6,44.72,42.43,42.52,520200
2001-05-22,42.27,42.99,41.65,42.75,688400
2001-05-23,42.5,42.5,41.79,42.33,594600
2001-05-24,42.08,42.5,41.6,42.16,308100
2001-05-25,42.0,42.0,39.7,40.09,822300
2001-05-29,38.4,39.75,38.25,39.28,791400
2001-05-30,39.53,40.14,39.05,40.05,388200
2001-05-31,39.75,40.9,39.75,40.4,449900
2001-06-01,40.4,41.24,40.38,41.14,464700
2001-06-04,41.15,41.74,41.15,41.74,327700
2001-06-05,42.5,42.65,42.01,42.23,664800
2001-06-06,41.75,41.93,41.1,41.24,242500
2001-06-07,41.24,41.89,40.83,41.7,268300
2001-06-08,41.95,42.44,41.3,42.17,131200
2001-06-11,42.0,42.2,40.8,40.86,216500
2001-06-12,40.7,40.7,39.31,40.12,369800
2001-06-13,40.09,41.0,39.85,40.66,201300
2001-06-14,40.65,40.65,39.11,39.45,203400
2001-06-15,38.64,39.3,37.78,39.06,555700
2001-06-18,39.77,39.99,39.2,39.67,223500
2001-06-19,39.9,39.98,39.51,39.74,455500
2001-06-20,39.95,42.75,39.95,42.3,785800
2001-06-21,42.74,42.89,41.6,42.47,576400
2001-06-22,41.63,41.79,40.25,40.56,556600
2001-06-25,40.9,42.84,40.9,41.6,507700
2001-06-26,42.25,44.19,42.05,43.96,719900
2001-06-27,43.86,44.39,43.36,44.12,559700
2001-06-28,44.42,44.97,43.35,43.71,363600
2001-06-29,44.1,44.18,42.6,42.63,798100
2001-07-02,42.68,43.44,42.66,43.39,438600
2001-07-03,43.39,43.79,42.9,43.66,238600
2001-07-05,43.74,43.74,43.34,43.47,431500
2001-07-06,43.46,43.46,42.27,42.48,411600
2001-07-09,42.48,42.99,41.7,41.8,476900
2001-07-10,42.15,42.95,42.06,42.55,588000
2001-07-11,41.9,42.54,41.9,42.26,461000
2001-07-12,42.3,44.19,42.3,43.94,325800
2001-07-13,43.95,44.25,43.54,44.06,236900
2001-07-16,43.86,43.96,43.02,43.07,324500
2001-07-17,43.07,43.55,42.56,42.58,379700
2001-07-18,42.59,45.01,42.59,45.01,968300
2001-07-19,46.65,48.34,46.55,48.01,1471400
2001-07-20,48.02,48.02,45.31,45.31,858500
2001-07-23,46.0,46.75,43.87,43.87,1298800
2001-07-24,44.3,44.49,41.5,41.72,2378800
2001-07-25,41.6,41.6,40.0,40.83,1520500
2001-07-26,41.0,42.28,40.85,41.99,481200
2001-07-27,41.5,41.5,40.8,40.97,414700
2001-07-30,40.99,41.7,40.66,41.58,318300
2001-07-31,41.9,42.95,41.5,41.51,1331700
2001-08-01,41.51,41.6,40.3,40.46,829100
2001-08-02,40.64,41.2,39.45,40.36,843800
2001-08-03,40.37,40.37,38.9,38.99,555200
2001-08-06,39.4,39.4,36.5,37.23,902800
2001-08-07,37.15,37.67,35.2,36.19,1128300
2001-08-08,36.1,37.43,35.2,35.7,766600
2001-08-09,35.69,36.15,35.38,35.8,517800
2001-08-10,35.51,36.41,35.1,35.89,574100
2001-08-13,35.3,35.4,32.35,34.13,1461200
2001-08-14,34.51,35.56,34.42,35.15,618800
2001-08-15,35.2,35.32,34.85,35.11,557900
2001-08-16,35.4,36.35,35.4,36.15,667200
2001-08-17,36.1,36.24,35.02,36.02,780800
2001-08-20,36.02,36.18,35.55,36.07,675300
2001-08-21,36.08,36.95,35.48,35.78,545900
2001-08-22,35.8,36.15,35.26,36.02,798100
2001-08-23,36.15,37.48,36.15,37.0,575700
2001-08-24,36.91,38.3,36.7,38.09,509900
2001-08-27,38.1,38.1,36.5,37.34,905900
2001-08-28,37.34,37.7,36.23,36.24,816900
2001-08-29,36.25,38.09,36.25,36.91,739900
2001-08-30,36.7,38.14,36.7,37.34,381600
2001-08-31,37.35,38.2,37.3,37.85,374200
2001-09-04,38.22,38.55,37.48,38.43,352900
2001-09-05,38.0,38.3,36.6,36.9,763700
2001-09-06,36.65,36.87,35.6,35.65,363700
2001-09-07,34.5,34.8,32.78,33.19,970400
2001-09-10,33.18,33.32,31.7,32.01,693500
2001-09-17,31.0,31.55,29.7,29.75,488600
2001-09-18,29.65,30.4,29.5,29.76,465900
2001-09-19,31.48,31.48,27.9,28.5,1023500
2001-09-20,28.5,28.5,26.7,27.12,777000
2001-09-21,27.4,27.4,26.1,27.0,637500
2001-09-24,30.0,30.2,28.9,29.3,841700
2001-09-25,28.92,30.75,28.92,30.17,869200
2001-09-26,30.18,30.6,29.7,30.45,604700
2001-09-27,30.55,30.55,28.93,29.94,768400
2001-09-28,29.86,30.97,29.86,30.65,445800
2001-10-01,30.84,30.84,30.01,30.28,496700
2001-10-02,30.5,31.25,30.0,31.09,655200
2001-10-03,33.97,33.97,30.61,33.95,793300
2001-10-04,34.4,34.4,32.9,33.42,666600
2001-10-05,33.75,33.75,32.7,33.4,476900
2001-10-08,33.31,33.31,32.31,32.52,357400
2001-10-09,32.83,32.83,32.21,32.83,364100
2001-10-10,33.0,35.04,32.92,34.98,690100
2001-10-11,35.23,38.0,35.2,38.0,770900
2001-10-12,37.25,37.5,35.7,36.02,907300
2001-10-15,36.02,36.1,34.4,35.01,460800
2001-10-16,35.0,36.0,33.97,34.7,375900
2001-10-17,35.37,35.7,33.2,33.27,394000
2001-10-18,33.05,33.4,32.1,32.72,230700
2001-10-19,32.65,33.45,31.61,33.35,388300
2001-10-22,33.29,33.6,32.2,33.18,294400
2001-10-23,33.35,33.75,32.29,33.0,583400
2001-10-24,33.4,33.4,32.5,32.95,293700
2001-10-25,32.7,32.75,31.52,32.66,404300
2001-10-26,32.5,34.3,32.3,33.83,448600
2001-10-29,33.75,33.76,32.02,32.24,259300
2001-10-30,32.37,32.37,30.05,30.92,488400
2001-10-31,31.59,32.5,31.1,32.5,856800
2001-11-01,32.58,34.8,32.58,34.8,849500
2001-11-02,34.8,35.1,33.7,34.7,631400
2001-11-05,34.77,35.9,34.75,35.69,685400
2001-11-06,35.27,35.5,34.75,35.15,460700
2001-11-07,36.69,36.69,35.0,36.25,955700
2001-11-08,36.26,36.7,35.66,35.72,741200
2001-11-09,35.73,35.8,34.65,35.14,388500
2001-11-12,35.14,36.88,34.55,36.88,495200
2001-11-13,36.88,39.0,36.65,38.6,964000
2001-11-14,39.0,39.15,37.81,38.34,623200
2001-11-15,37.87,37.87,35.6,35.86,1059200
2001-11-16,36.45,36.94,35.6,36.91,434400
2001-11-19,36.75,36.75,34.9,36.65,653200
2001-11-20,36.4,36.68,35.37,35.6,306600
2001-11-21,36.2,36.2,34.8,36.16,311100
2001-11-23,36.89,36.89,35.85,36.88,80000
2001-11-26,36.88,37.3,36.5,36.83,427000
2001-11-27,36.7,36.71,35.53,36.23,706700
2001-11-28,36.25,36.25,35.75,36.1,574800
2001-11-29,36.0,37.38,35.73,37.38,683200
2001-11-30,37.25,39.67,37.2,39.25,1032400
2001-12-03,40.07,40.07,38.75,39.17,509900
2001-12-04,39.25,41.1,39.23,40.77,770700
2001-12-05,42.0,43.7,41.5,42.9,788900
2001-12-06,43.01,43.01,42.19,42.49,514200
2001-12-07,43.12,43.12,42.0,42.5,600000
2001-12-10,42.5,42.7,41.11,41.49,506300
2001-12-11,41.4,42.21,41.24,41.72,345800
2001-12-12,42.47,44.99,42.3,43.49,1051500
2001-12-13,43.49,44.85,42.45,43.83,556000
2001-12-14,43.6,44.25,42.32,42.67,439400
2001-12-17,42.68,43.98,42.68,43.33,563400
2001-12-18,44.35,44.89,43.7,44.18,518700
2001-12-19,43.9,45.55,43.5,44.85,603000
2001-12-20,44.86,45.66,43.76,43.9,579500
2001-12-21,43.91,44.06,42.23,43.22,657700
2001-12-24,43.22,44.83,43.16,44.69,200100
2001-12-26,45.2,45.99,45.07,45.78,576600
2001-12-27,45.7,45.89,44.65,45.47,271000
2001-12-28,45.6,46.24,45.51,45.94,247800
2001-12-31,45.94,46.25,44.1,44.67,475500
2002-01-02,44.7,45.25,43.05,44.24,617000
2002-01-03,44.97,44.97,43.52,44.22,558500
2002-01-04,44.9,44.9,43.55,44.23,451200
2002-01-07,44.23,44.63,43.95,44.13,219100
2002-01-08,44.13,44.13,42.5,42.94,853800
2002-01-09,43.9,44.39,43.37,43.48,613700
2002-01-10,43.51,43.75,42.6,42.91,490200
2002-01-11,42.7,42.71,41.3,41.98,932800
2002-01-14,42.0,42.9,41.2,42.41,368700
2002-01-15,42.41,43.15,42.2,42.95,412400
2002-01-16,42.94,42.95,41.85,42.23,381500
2002-01-17,42.4,43.23,42.22,43.18,354100
2002-01-18,42.65,42.96,42.5,42.76,411100
2002-01-22,43.0,43.94,43.0,43.21,279900
2002-01-23,43.81,43.81,42.26,43.45,514300
2002-01-24,44.01,45.85,44.01,45.8,942500
2002-01-25,45.8,46.57,45.58,46.24,396200
2002-01-28,47.44,47.44,46.22,47.27,591800
2002-01-29,48.5,48.54,46.06,46.63,718100
2002-01-30,46.7,48.0,46.36,47.82,577300
2002-01-31,47.86,48.2,46.87,47.15,445300
2002-02-01,47.74,47.74,46.1,46.77,262900
2002-02-04,47.2,47.94,46.81,47.66,435700
2002-02-05,47.5,48.17,46.55,47.73,766900
2002-02-06,47.76,48.24,46.56,46.84,436300
2002-02-07,46.8,47.05,45.41,46.08,471700
2002-02-08,46.0,46.9,45.02,45.73,418000
2002-02-11,45.73,47.15,45.54,46.94,627400
2002-02-12,46.94,47.96,46.94,47.73,553200
2002-02-13,48.15,48.83,47.75,48.25,544100
2002-02-14,48.15,49.47,48.15,48.77,657500
2002-02-15,49.0,49.0,48.3,48.62,571700
2002-02-19,48.62,48.99,48.15,48.56,716700
2002-02-20,48.65,48.65,46.46,47.41,605400
2002-02-21,47.41,48.24,46.39,47.44,631800
2002-02-22,47.2,47.3,46.01,46.81,495900
