,open,high,low,close,volume
2000-04-13,38.88,39.75,38.5,38.5,245300
2000-04-14,38.75,39.0,37.75,38.2,232900
2000-04-17,37.63,38.75,35.13,35.13,447300
2000-04-18,35.38,42.31,34.75,41.31,497500
2000-04-19,40.63,41.63,38.88,40.56,223000
2000-04-20,40.81,41.0,40.13,40.25,167300
2000-04-24,41.0,41.0,37.88,38.5,245200
2000-04-25,39.13,42.75,38.63,42.75,338000
2000-04-26,42.38,42.75,41.63,42.0,138800
2000-04-27,42.0,42.75,41.44,41.64,400300
2000-04-28,42.0,42.75,41.38,42.75,472900
2000-05-01,42.75,42.75,40.75,40.75,453000
2000-05-02,41.5,42.13,39.5,39.75,185200
2000-05-03,39.38,39.5,37.88,37.89,450500
2000-05-04,39.5,40.75,37.75,40.75,529000
2000-05-05,40.5,45.5,40.38,43.94,1338900
2000-05-08,42.88,44.19,42.75,43.0,535900
2000-05-09,43.0,44.38,43.0,44.38,410000
2000-05-10,44.0,44.06,42.25,42.25,251900
2000-05-11,42.81,44.13,41.81,43.81,151800
2000-05-12,43.63,43.75,41.5,42.5,48700
2000-05-15,42.25,44.0,41.5,42.75,243200
2000-05-16,43.19,45.38,42.69,45.0,287000
2000-05-17,44.5,44.94,43.13,44.94,125700
2000-05-18,44.0,44.69,43.38,43.38,95600
2000-05-19,43.25,43.88,43.0,43.44,88500
2000-05-22,43.5,43.5,42.13,42.44,127500
2000-05-23,43.0,43.88,42.0,42.13,115400
2000-05-24,42.38,44.38,41.75,44.13,117500
2000-05-25,44.25,44.25,40.0,41.13,174200
2000-05-26,41.13,41.13,39.5,39.81,218700
2000-05-30,40.75,41.13,39.94,40.5,153400
2000-05-31,40.63,42.38,39.88,42.0,166000
2000-06-01,41.13,41.88,40.13,41.38,186900
2000-06-02,42.13,43.13,42.13,42.75,83500
2000-06-05,42.56,43.13,41.06,41.63,95100
2000-06-06,41.81,43.69,41.44,43.16,109200
2000-06-07,42.81,44.5,42.81,44.25,144000
2000-06-08,43.88,44.25,42.63,43.0,152500
2000-06-09,43.56,43.63,42.5,43.06,83700
2000-06-12,44.13,44.25,43.25,44.13,99600
2000-06-13,43.19,43.94,41.0,42.19,177700
2000-06-14,42.75,44.63,42.69,43.44,107200
2000-06-15,43.69,43.75,42.5,42.69,122000
2000-06-16,42.94,44.5,42.5,44.0,137200
2000-06-19,43.75,44.25,43.06,43.69,69500
2000-06-20,43.75,46.5,43.75,45.38,293600
2000-06-21,45.0,48.0,44.88,45.19,204100
2000-06-22,45.31,45.38,40.88,42.75,108600
2000-06-23,42.72,43.13,40.5,41.31,44100
2000-06-26,41.31,45.38,41.25,45.13,91000
2000-06-27,44.56,45.13,42.94,43.0,117500
2000-06-28,44.0,46.25,43.69,46.0,250100
2000-06-29,45.88,47.56,44.31,44.88,87800
2000-06-30,44.5,48.0,44.5,47.5,474900
2000-07-03,47.88,48.44,46.38,48.0,62200
2000-07-05,48.0,48.75,47.38,48.5,69200
2000-07-06,48.13,51.31,48.13,50.88,266000
2000-07-07,51.0,51.0,48.75,48.88,218700
2000-07-10,49.13,49.25,47.88,48.81,127000
2000-07-11,49.13,50.38,49.13,50.06,289500
2000-07-12,49.75,50.38,49.13,50.19,193700
2000-07-13,50.0,50.19,50.0,50.19,399200
2000-07-14,50.13,50.25,50.13,50.13,139200
2000-07-17,50.25,50.25,49.0,49.5,154800
2000-07-18,49.5,49.5,48.5,48.5,111000
2000-07-19,48.75,49.0,47.13,47.19,69200
2000-07-20,47.5,50.25,47.25,50.25,78400
2000-07-21,49.69,50.0,47.06,47.13,86800
2000-07-24,47.75,49.72,47.5,48.44,85000
2000-07-25,48.88,49.88,47.25,49.0,224200
2000-07-26,48.13,50.38,47.13,50.19,210700
2000-07-27,50.25,50.25,46.94,47.0,84600
2000-07-28,47.06,47.5,44.81,46.31,99700
2000-07-31,46.0,50.5,46.0,50.25,147200
2000-08-01,49.75,50.38,48.63,49.5,181300
2000-08-02,49.0,49.5,48.5,49.06,340500
2000-08-03,49.0,49.0,46.38,47.25,124200
2000-08-04,47.5,49.13,46.88,47.0,97100
2000-08-07,48.0,48.13,47.5,48.06,120800
2000-08-08,48.25,48.38,47.64,47.75,121300
2000-08-09,48.0,48.88,48.0,48.25,125700
2000-08-10,48.13,49.63,47.75,48.25,80900
2000-08-11,48.38,49.13,47.88,48.17,70900
2000-08-14,48.09,48.19,47.75,47.75,91900
2000-08-15,47.94,48.13,47.0,47.0,78700
2000-08-16,47.13,48.13,47.13,47.88,83800
2000-08-17,47.94,48.06,46.75,46.81,31300
2000-08-18,46.88,46.88,45.63,45.94,59900
2000-08-21,45.81,46.31,45.0,45.13,60400
2000-08-22,45.06,45.63,43.25,43.25,166800
2000-08-23,43.63,44.0,42.25,43.13,353700
2000-08-24,43.0,44.75,43.0,44.25,307200
2000-08-25,44.38,45.5,44.0,45.13,105100
2000-08-28,45.22,46.0,45.0,45.0,116700
2000-08-29,45.44,46.31,45.06,46.0,178400
2000-08-30,46.25,47.69,45.88,47.0,238200
2000-08-31,46.88,49.0,46.75,49.0,228200
2000-09-01,49.13,49.38,48.25,49.0,300800
2000-09-05,49.06,49.13,47.88,48.38,101700
2000-09-06,48.63,48.75,48.25,48.5,147100
2000-09-07,48.56,48.88,48.38,48.44,146700
2000-09-08,48.53,49.75,48.38,49.75,440800
2000-09-11,49.0,49.69,48.69,48.69,129200
2000-09-12,48.88,49.63,48.63,49.22,117400
2000-09-13,49.13,50.38,49.13,49.94,113900
2000-09-14,49.88,49.94,49.31,49.5,91900
2000-09-15,49.5,50.13,49.38,49.63,212500
2000-09-18,49.38,49.63,45.88,46.66,90300
2000-09-19,46.63,47.81,46.63,47.75,138000
2000-09-20,47.88,48.56,47.25,48.38,162200
2000-09-21,47.88,48.88,47.88,48.06,149300
2000-09-22,47.63,49.75,47.63,49.75,130100
2000-09-25,49.16,49.63,48.0,48.25,197600
2000-09-26,48.0,48.38,44.88,44.94,253400
2000-09-27,45.63,45.88,44.0,44.38,129600
2000-09-28,44.5,46.25,44.38,46.0,353300
2000-09-29,45.75,46.25,44.63,45.06,361000
2000-10-02,45.5,45.5,43.75,44.19,601400
2000-10-03,44.25,45.06,44.25,44.55,289600
2000-10-04,42.38,44.69,42.19,43.88,260900
2000-10-05,43.38,44.0,43.0,43.25,148200
2000-10-06,43.14,43.88,40.38,41.63,195100
2000-10-09,41.63,41.63,39.75,40.06,183400
2000-10-10,39.75,40.38,39.75,40.0,441500
2000-10-11,39.75,41.0,39.63,40.13,329200
2000-10-12,40.14,41.13,39.88,40.5,315700
2000-10-13,43.98,44.13,42.75,43.56,1850900
2000-10-16,44.61,44.69,43.5,43.94,467400
2000-10-17,44.0,44.25,42.25,43.38,683600
2000-10-18,43.06,43.5,42.38,43.0,266900
2000-10-19,43.0,47.38,43.0,47.13,468000
2000-10-20,46.5,48.63,46.5,48.0,193400
2000-10-23,47.64,48.5,46.88,47.06,172100
2000-10-24,47.08,49.19,47.0,48.0,146300
2000-10-25,47.38,48.94,47.38,48.0,171500
2000-10-26,48.0,49.5,45.44,49.38,253000
2000-10-27,49.38,49.88,48.31,49.81,74900
2000-10-30,49.75,51.25,48.56,51.13,292400
2000-10-31,51.13,52.13,50.13,51.88,570500
2000-11-01,51.56,52.94,51.06,52.13,413600
2000-11-02,51.78,52.69,51.63,52.63,468900
2000-11-03,52.63,55.63,52.06,53.63,288700
2000-11-06,54.44,57.5,53.5,55.38,524600
2000-11-07,55.13,56.0,54.81,55.73,123500
2000-11-08,53.25,53.31,50.5,52.31,460300
2000-11-09,52.25,54.5,52.19,54.31,140800
2000-11-10,54.25,54.88,53.25,53.25,151400
2000-11-13,52.63,54.25,52.5,54.0,197700
2000-11-14,54.56,56.0,54.25,55.94,214900
2000-11-15,55.5,58.0,55.25,57.25,250600
2000-11-16,57.0,58.38,56.75,57.5,285200
2000-11-17,57.92,57.94,56.5,57.19,415800
2000-11-20,56.81,57.38,56.75,57.0,310000
2000-11-21,57.44,57.5,56.5,57.06,279400
2000-11-22,57.13,57.25,56.0,56.75,99800
2000-11-24,56.69,57.63,56.69,57.5,174400
2000-11-27,57.61,59.0,57.25,58.88,339500
2000-11-28,58.69,58.88,54.63,55.06,258800
2000-11-29,55.19,55.39,53.63,53.75,216900
2000-11-30,53.69,53.75,50.13,51.88,351700
2000-12-01,51.5,52.81,49.75,52.5,218000
2000-12-04,52.5,55.0,51.75,53.25,214500
2000-12-05,53.5,53.8,51.75,51.75,278600
2000-12-06,51.91,52.5,50.75,51.0,275800
2000-12-07,52.0,52.0,50.88,51.44,551200
2000-12-08,51.73,52.63,51.63,52.0,440200
2000-12-11,52.48,55.25,52.0,53.19,838200
2000-12-12,53.69,57.63,53.06,56.88,4256100
2000-12-13,57.19,60.13,54.25,54.5,1182100
2000-12-14,54.38,55.31,52.63,54.25,632500
2000-12-15,53.0,53.06,47.06,47.94,3412000
2000-12-18,48.56,50.0,47.5,48.5,1424800
2000-12-19,48.5,50.31,48.5,48.69,482800
2000-12-20,48.0,48.38,46.13,46.75,598300
2000-12-21,46.56,46.63,42.75,46.5,618100
2000-12-22,46.44,49.75,45.0,48.31,220400
2000-12-26,49.69,50.0,47.5,48.12,149200
2000-12-27,48.5,51.0,48.0,50.77,159100
2000-12-28,51.38,55.13,51.19,53.86,440900
2000-12-29,53.64,56.0,53.0,53.69,489600
2001-01-02,54.58,54.75,49.0,49.63,603200
2001-01-03,49.13,54.38,48.88,54.38,1036800
2001-01-04,53.5,58.06,53.5,55.75,795800
2001-01-05,56.0,56.0,54.88,55.0,413700
2001-01-08,55.0,55.25,53.0,55.0,597400
2001-01-09,55.06,55.5,50.56,52.75,422100
2001-01-10,52.5,52.63,51.5,51.5,327800
2001-01-11,51.25,52.38,51.25,52.31,220600
2001-01-12,52.25,52.63,49.88,51.88,255400
2001-01-16,51.88,51.88,50.38,51.63,267200
2001-01-17,51.75,53.0,51.5,52.38,235000
2001-01-18,52.38,52.75,51.94,52.48,219400
2001-01-19,52.5,52.5,51.13,51.13,393100
2001-01-22,51.56,52.44,51.13,52.44,549200
2001-01-23,51.69,53.13,51.25,51.31,982500
2001-01-24,51.31,51.5,50.81,51.25,382600
2001-01-25,51.31,53.75,50.44,52.56,314400
2001-01-26,52.75,54.63,51.88,53.56,214100
2001-01-29,54.0,58.5,53.91,58.5,652400
2001-01-30,57.63,60.06,56.72,57.0,621100
2001-01-31,56.89,59.63,56.38,58.31,598800
2001-02-01,58.31,59.44,55.75,57.88,204100
2001-02-02,58.13,58.25,56.13,56.5,184800
2001-02-05,56.56,57.5,55.58,57.31,113900
2001-02-06,57.25,57.88,56.88,57.25,181100
2001-02-07,57.25,57.56,56.81,57.06,186500
2001-02-08,57.06,57.06,56.0,57.02,75800
2001-02-09,57.13,57.13,54.94,55.5,244900
2001-02-12,55.25,56.75,55.0,56.05,302200
2001-02-13,55.88,57.75,55.88,56.75,425300
2001-02-14,56.88,57.63,56.63,57.5,914800
2001-02-15,57.44,59.13,57.44,58.13,291800
2001-02-16,58.0,58.5,56.69,57.19,238600
2001-02-20,57.06,58.75,56.88,58.13,693400
2001-02-21,56.81,60.75,56.75,59.44,459400
2001-02-22,59.63,59.63,58.38,59.19,719000
2001-02-23,58.94,59.13,58.0,58.31,872600
2001-02-26,58.63,58.88,57.0,58.13,636200
2001-02-27,58.13,58.88,58.0,58.69,572400
2001-02-28,58.63,58.75,57.44,58.38,408800
2001-03-01,58.06,58.31,57.38,58.25,606900
2001-03-02,58.19,58.19,55.0,55.75,872600
2001-03-05,55.75,57.63,54.75,56.0,297600
2001-03-06,56.13,57.06,55.75,56.63,502200
2001-03-07,56.63,57.5,56.38,56.75,420500
2001-03-08,56.75,57.13,55.0,55.38,418300
2001-03-09,55.38,55.38,52.44,53.19,947800
2001-03-12,52.5,52.88,47.25,48.5,1027100
2001-03-13,48.75,50.19,46.88,49.75,628800
2001-03-14,49.02,49.06,45.88,46.06,617900
2001-03-15,47.34,48.31,45.81,46.75,308000
2001-03-16,46.5,46.63,43.5,44.25,727300
2001-03-19,44.63,48.0,44.5,47.0,1020900
2001-03-20,47.06,48.25,46.75,47.0,728600
2001-03-21,45.75,49.38,45.69,47.88,505700
2001-03-22,47.56,47.56,45.69,46.0,1342200
2001-03-23,45.88,46.75,44.38,45.0,387500
2001-03-26,45.75,48.75,45.58,48.44,827000
2001-03-27,48.45,49.75,48.38,49.13,853800
2001-03-28,48.94,49.56,48.25,49.06,496300
2001-03-29,48.88,49.25,47.88,48.75,339600
2001-03-30,49.25,51.63,48.63,50.44,502100
2001-04-02,50.88,51.38,49.69,50.19,504900
2001-04-03,50.0,50.0,47.25,47.56,452000
2001-04-04,47.31,47.69,46.13,47.06,558600
2001-04-05,47.44,47.73,46.0,47.13,596200
2001-04-06,47.02,47.06,45.75,45.81,485700
2001-04-09,46.0,46.3,45.75,46.05,322000
2001-04-10,46.5,48.1,46.11,46.6,399800
2001-04-11,46.47,46.47,45.69,46.0,631700
2001-04-12,44.99,45.25,44.6,45.25,1577800
2001-04-16,45.45,45.9,44.99,45.5,579600
2001-04-17,45.5,47.49,45.5,47.0,488500
2001-04-18,47.89,52.4,47.86,50.4,1051400
2001-04-19,50.93,51.5,50.2,50.86,288400
2001-04-20,50.99,51.25,46.25,49.44,1433700
2001-04-23,49.49,49.5,47.6,47.82,237900
2001-04-24,47.8,48.15,46.55,46.68,403200
2001-04-25,46.59,48.16,46.55,48.03,336100
2001-04-26,48.04,49.51,48.01,48.81,566000
2001-04-27,49.0,49.35,48.59,48.92,233600
2001-04-30,48.85,50.25,48.85,50.03,588400
2001-05-01,49.99,52.01,49.94,51.9,558100
2001-05-02,51.89,52.33,50.61,51.5,261300
2001-05-03,51.41,51.41,49.8,49.89,317800
2001-05-04,49.75,50.24,49.5,50.0,336100
2001-05-07,49.72,50.22,49.15,49.15,246000
2001-05-08,49.59,50.6,49.25,50.44,684600
2001-05-09,50.0,50.39,49.29,49.71,176700
2001-05-10,53.75,58.25,53.47,55.72,2746700
2001-05-11,55.55,56.22,54.64,55.02,978900
2001-05-14,54.75,58.62,54.5,58.1,731100
2001-05-15,58.35,59.93,58.2,59.57,953100
2001-05-16,59.36,62.71,57.96,62.46,1223300
2001-05-17,61.9,65.55,61.0,65.28,896900
2001-05-18,63.8,64.0,61.35,62.0,1100800
2001-05-21,61.62,63.75,61.56,63.52,668100
2001-05-22,63.51,63.75,59.97,61.36,809800
2001-05-23,61.29,61.7,59.84,60.8,688500
2001-05-24,60.55,64.24,60.2,63.9,828800
2001-05-25,63.75,64.25,62.55,63.81,299600
2001-05-29,63.7,64.23,62.46,63.44,389100
2001-05-30,63.02,64.5,62.0,63.03,264200
2001-05-31,63.85,64.69,62.32,64.39,339700
2001-06-01,64.5,64.77,62.61,63.85,353900
2001-06-04,64.13,65.25,63.59,64.69,260500
2001-06-05,64.77,65.92,64.3,65.1,461600
2001-06-06,65.71,65.72,63.12,63.45,409400
2001-06-07,63.19,64.8,62.99,63.64,201000
2001-06-08,64.25,64.5,62.6,63.9,242100
2001-06-11,63.41,64.05,60.0,62.6,381700
2001-06-12,62.0,62.68,61.0,62.49,189400
2001-06-13,61.93,61.94,59.6,60.8,506500
2001-06-14,60.49,60.49,57.4,58.82,565200
2001-06-15,58.17,59.8,57.75,59.5,438700
2001-06-18,59.25,60.94,57.88,58.06,404700
2001-06-19,58.21,59.77,56.28,56.96,307900
2001-06-20,56.8,59.31,56.63,59.05,457600
2001-06-21,59.5,60.37,57.55,58.43,282700
2001-06-22,58.54,60.22,57.6,58.74,549700
2001-06-25,58.65,59.05,57.55,58.52,225700
2001-06-26,58.5,59.08,57.69,58.41,231200
2001-06-27,58.41,58.86,57.5,58.15,167200
2001-06-28,57.97,61.3,57.97,60.45,210200
2001-06-29,60.46,61.75,50.0,60.0,219200
2001-07-02,60.01,61.0,59.12,60.54,124900
2001-07-03,60.15,60.99,59.31,60.72,45500
2001-07-05,60.05,60.87,59.53,60.0,127600
2001-07-06,59.35,59.37,57.53,58.07,207400
2001-07-09,58.5,59.1,54.8,55.99,636300
2001-07-10,56.05,56.72,55.1,56.05,561300
2001-07-11,56.5,56.6,54.75,55.02,554800
2001-07-12,55.03,58.2,55.0,57.71,589800
2001-07-13,57.26,60.19,57.26,59.04,303600
2001-07-16,58.96,59.98,58.74,59.0,267300
2001-07-17,58.81,59.25,57.7,59.07,262000
2001-07-18,58.89,59.5,58.25,59.21,283400
2001-07-19,59.9,59.9,59.25,59.5,214600
2001-07-20,59.25,61.6,58.75,61.33,468400
2001-07-23,61.75,62.26,60.0,61.17,178200
2001-07-24,60.94,61.02,58.86,59.21,110900
2001-07-25,59.51,59.51,56.34,57.71,264400
2001-07-26,57.76,59.48,57.76,59.4,176600
2001-07-27,59.02,61.19,59.02,61.0,167600
2001-07-30,61.85,61.85,59.8,61.01,142100
2001-07-31,59.36,59.6,55.6,56.82,1092600
2001-08-01,57.3,57.9,56.04,56.1,387900
2001-08-02,56.8,56.96,55.85,56.7,351300
2001-08-03,55.95,56.65,54.9,55.15,415600
2001-08-06,55.12,56.0,54.81,55.61,564800
2001-08-07,55.32,58.2,54.32,57.05,987600
2001-08-08,56.71,57.23,55.0,55.05,814600
2001-08-09,55.05,55.77,55.05,55.33,189000
2001-08-10,55.4,55.74,54.83,54.99,196000
2001-08-13,54.94,55.78,54.3,55.58,384900
2001-08-14,55.19,57.25,55.11,56.89,346900
2001-08-15,56.55,57.55,56.55,57.03,264700
2001-08-16,57.0,57.5,56.65,57.45,253700
2001-08-17,56.78,57.59,56.61,57.15,241100
2001-08-20,56.75,57.0,55.13,56.08,331100
2001-08-21,56.0,56.4,54.88,54.9,268400
2001-08-22,55.55,55.65,54.95,55.14,389400
2001-08-23,55.02,55.29,54.3,55.01,674200
2001-08-24,55.0,56.6,54.75,56.4,117300
2001-08-27,55.99,56.99,55.51,56.15,86300
2001-08-28,56.4,56.6,54.2,55.03,360100
2001-08-29,54.5,55.36,53.05,55.14,436000
2001-08-30,55.0,55.41,53.8,54.65,715200
2001-08-31,53.3,53.31,50.45,50.86,1619900
2001-09-04,50.5,54.1,49.4,51.3,1656200
2001-09-05,51.0,52.65,50.98,52.28,1916300
2001-09-06,52.73,55.74,52.6,55.46,1695100
2001-09-07,55.0,55.14,54.0,54.28,658800
2001-09-10,54.04,54.73,53.48,54.4,735400
2001-09-17,52.64,52.66,47.55,48.26,2192000
2001-09-18,47.85,47.99,44.4,45.09,1756000
2001-09-19,45.64,45.64,42.07,43.5,2464200
2001-09-20,43.75,43.75,41.95,43.25,1471500
2001-09-21,45.25,45.25,42.0,44.85,1012500
2001-09-24,45.01,47.05,45.0,46.5,934600
2001-09-25,46.22,48.05,46.22,47.5,1069700
2001-09-26,47.51,48.0,45.95,46.29,733500
2001-09-27,46.49,46.7,45.55,45.95,932500
2001-09-28,46.05,47.46,45.91,47.35,999200
2001-10-01,45.65,45.65,43.47,45.0,1503400
2001-10-02,45.1,46.45,44.75,46.44,1050300
2001-10-03,46.9,46.9,45.19,46.6,803300
2001-10-04,48.82,48.82,46.05,47.1,325200
2001-10-05,47.15,47.15,45.95,46.41,280800
2001-10-08,47.3,47.3,45.05,45.7,269900
2001-10-09,45.62,45.67,44.02,44.57,402700
2001-10-10,44.5,45.48,43.89,45.13,607600
2001-10-11,45.35,48.73,45.3,47.83,530800
2001-10-12,47.61,48.44,45.95,46.9,261800
2001-10-15,46.75,47.41,46.35,47.36,203800
2001-10-16,47.45,48.26,46.0,47.0,429200
2001-10-17,47.3,47.75,45.3,45.52,437100
2001-10-18,45.31,45.8,44.33,44.5,356200
2001-10-19,44.82,45.75,43.95,45.27,441400
2001-10-22,45.75,45.75,44.65,44.66,334000
2001-10-23,44.85,45.2,44.6,45.19,573100
2001-10-24,45.22,45.22,44.07,44.25,609100
2001-10-25,44.3,45.62,43.65,44.64,388500
2001-10-26,44.65,45.08,44.47,44.95,412300
2001-10-29,45.3,47.25,45.29,45.82,993400
2001-10-30,45.82,45.82,44.84,45.05,655200
2001-10-31,44.98,45.5,44.51,45.2,312300
2001-11-01,45.23,45.59,44.95,45.29,240100
2001-11-02,45.5,46.55,45.17,46.34,271700
2001-11-05,46.65,47.1,46.4,46.66,144200
2001-11-06,46.44,47.12,45.18,46.89,1214300
2001-11-07,50.25,50.25,46.05,49.51,1227300
2001-11-08,49.5,52.45,49.4,51.42,1130100
2001-11-09,51.0,51.65,50.92,51.65,229400
2001-11-12,51.75,51.75,50.45,51.01,859900
2001-11-13,51.25,51.8,50.19,50.4,565400
2001-11-14,50.45,51.05,49.62,50.0,757100
2001-11-15,50.0,50.34,49.6,49.85,653500
2001-11-16,49.7,50.04,49.43,49.75,434200
2001-11-19,49.55,50.1,49.4,50.05,497800
2001-11-20,50.05,50.08,49.84,50.04,228000
2001-11-21,50.28,50.28,49.86,50.1,497300
2001-11-23,51.1,51.1,50.17,51.05,35600
2001-11-26,51.0,51.06,49.93,50.11,136600
2001-11-27,49.95,50.05,49.52,49.65,244200
2001-11-28,50.05,50.05,49.41,49.52,147600
2001-11-29,49.82,49.94,48.51,49.54,261100
2001-11-30,49.52,50.25,49.52,50.01,314000
2001-12-03,50.05,50.05,49.34,49.35,246300
2001-12-04,49.59,50.43,48.8,50.3,216200
2001-12-05,50.5,52.4,50.26,52.21,439700
2001-12-06,56.68,56.68,51.81,56.67,1105800
2001-12-07,59.0,59.0,55.62,58.0,1146000
2001-12-10,57.64,57.65,56.45,56.89,282400
2001-12-11,56.84,56.9,55.5,56.26,191100
2001-12-12,56.26,57.28,55.0,55.71,174400
2001-12-13,55.15,56.64,54.65,54.98,329800
2001-12-14,54.9,55.64,54.5,55.64,238900
2001-12-17,55.21,57.09,55.21,56.1,418600
2001-12-18,55.86,57.62,55.42,57.14,455000
2001-12-19,56.93,58.63,56.92,57.68,413500
2001-12-20,57.47,57.49,55.12,55.6,621500
2001-12-21,55.14,57.02,55.13,56.45,634200
2001-12-24,56.69,56.85,56.1,56.41,244800
2001-12-26,56.42,57.67,56.41,57.35,422300
2001-12-27,57.45,57.6,55.86,56.42,215900
2001-12-28,56.41,57.52,56.37,57.2,267300
2001-12-31,57.02,57.29,55.05,56.95,208800
2002-01-02,56.99,57.34,55.66,56.97,405100
2002-01-03,57.73,57.73,56.69,57.15,949100
2002-01-04,57.38,60.14,57.31,59.82,582200
2002-01-07,59.8,59.8,58.91,59.21,431100
2002-01-08,59.05,59.75,58.38,59.75,247600
2002-01-09,59.75,60.8,58.8,59.26,404700
2002-01-10,58.84,59.3,58.82,59.1,194900
2002-01-11,59.03,59.05,57.15,57.4,319500
2002-01-14,57.0,57.26,55.57,55.71,401100
2002-01-15,55.9,57.64,55.9,57.0,265800
2002-01-16,56.75,57.84,56.54,57.12,281700
2002-01-17,57.54,58.42,57.3,58.4,347400
2002-01-18,58.26,58.4,57.42,57.8,303100
2002-01-22,57.8,58.56,57.78,57.94,244100
2002-01-23,58.23,58.23,57.51,58.2,523900
2002-01-24,58.17,58.4,57.81,57.81,243100
2002-01-25,57.92,59.08,57.92,58.91,260200
2002-01-28,58.8,60.58,58.8,59.83,267900
2002-01-29,59.77,60.24,58.0,59.11,231400
2002-01-30,59.25,59.85,58.34,59.67,427000
2002-01-31,59.4,61.21,59.4,60.57,541100
2002-02-01,61.3,61.3,60.12,60.34,319600
2002-02-04,60.2,60.2,58.84,59.03,241400
2002-02-05,58.85,59.39,58.43,58.99,335400
2002-02-06,59.01,59.47,58.25,58.46,313800
2002-02-07,58.84,58.95,57.26,57.41,295000
2002-02-08,57.8,59.0,56.0,58.43,418500
2002-02-11,58.35,59.81,58.33,59.36,280200
2002-02-12,57.68,58.31,56.28,57.02,414100
2002-02-13,57.2,57.45,56.02,56.7,449900
2002-02-14,56.7,57.68,55.6,56.03,274900
2002-02-15,55.85,56.83,55.45,56.55,177900
2002-02-19,56.01,56.67,55.25,55.51,235500
2002-02-20,55.45,55.45,51.29,52.92,1447000
2002-02-21,53.0,53.0,51.0,51.15,655800
2002-02-22,51.25,53.45,51.12,52.99,648200
