,open,high,low,close,volume
2001-09-04,16.27,16.95,16.27,16.72,166500
2001-09-05,16.67,16.71,16.3,16.5,82500
2001-09-06,16.5,16.5,16.09,16.1,361400
2001-09-07,16.0,16.01,15.8,15.85,55000
2001-09-10,15.75,15.95,15.53,15.57,115300
2001-09-17,15.47,15.47,13.85,13.9,383300
2001-09-18,13.8,14.4,13.8,14.24,289200
2001-09-19,14.2,14.21,13.85,14.0,105000
2001-09-20,14.35,14.35,13.85,14.25,221800
2001-09-21,14.35,14.35,13.9,14.0,226700
2001-09-24,14.2,14.2,13.9,14.0,69800
2001-09-25,14.0,14.0,14.0,14.0,72000
2001-09-26,12.82,12.82,11.3,11.5,147000
2001-09-27,11.4,11.8,10.99,11.8,692300
2001-09-28,11.8,11.8,11.5,11.55,162600
2001-10-01,11.55,11.55,11.36,11.36,40400
2001-10-02,11.37,11.37,11.3,11.31,130900
2001-10-03,11.98,11.98,11.06,11.98,135400
2001-10-04,12.43,12.43,11.87,12.43,190600
2001-10-05,12.6,12.6,11.7,11.75,199900
2001-10-08,12.1,12.1,11.7,12.1,60200
2001-10-09,12.15,12.15,11.9,12.15,29800
2001-10-10,12.25,12.91,12.2,12.71,36400
2001-10-11,12.81,13.95,12.81,13.71,30000
2001-10-12,13.61,13.61,13.09,13.1,20000
2001-10-15,13.0,13.1,12.65,12.65,28500
2001-10-16,12.55,12.73,12.44,12.61,51400
2001-10-17,12.7,12.7,12.45,12.5,35200
2001-10-18,12.6,12.6,12.4,12.6,250200
2001-10-19,12.55,12.65,12.5,12.65,99400
2001-10-22,12.7,12.9,12.7,12.9,3600
2001-10-23,13.0,13.15,13.0,13.11,25400
2001-10-24,13.11,13.11,13.0,13.02,17500
2001-10-25,13.0,13.5,13.0,13.5,35200
2001-10-26,13.49,13.78,13.4,13.78,71400
2001-10-29,13.68,13.7,13.45,13.6,62100
2001-10-30,13.65,13.65,13.35,13.35,60200
2001-10-31,13.35,13.64,12.95,13.1,69600
2001-11-01,13.0,13.09,12.39,13.0,23100
2001-11-02,13.0,13.35,13.0,13.35,14700
2001-11-05,13.44,13.8,13.44,13.8,526000
2001-11-06,13.75,13.8,13.65,13.72,135300
2001-11-07,13.72,13.72,13.54,13.62,65800
2001-11-08,13.56,13.61,13.55,13.56,77100
2001-11-09,13.46,13.7,13.46,13.7,13500
2001-11-12,13.8,13.8,13.65,13.65,51700
2001-11-13,13.65,13.67,13.61,13.62,164000
2001-11-14,13.62,13.62,13.52,13.52,65500
2001-11-15,13.42,13.42,12.9,13.01,285000
2001-11-16,13.51,13.51,13.15,13.15,161800
2001-11-19,13.15,13.65,13.15,13.6,205300
2001-11-20,13.55,13.6,13.25,13.25,132500
2001-11-21,13.32,13.32,13.2,13.21,179000
2001-11-23,13.23,13.23,13.2,13.23,32600
2001-11-26,13.23,13.23,13.19,13.2,36800
2001-11-27,13.13,13.25,13.09,13.1,214500
2001-11-28,13.19,13.19,13.01,13.01,125000
2001-11-29,13.01,13.05,12.8,12.81,388900
2001-11-30,12.56,12.68,12.07,12.61,237100
2001-12-03,12.51,12.51,12.25,12.5,156900
2001-12-04,12.4,12.5,12.25,12.5,660200
2001-12-05,12.6,13.4,12.5,13.18,159400
2001-12-06,13.25,13.25,13.1,13.1,129000
2001-12-07,13.4,13.4,12.45,13.25,164100
2001-12-10,13.3,13.3,13.1,13.2,5800
2001-12-11,13.15,13.3,13.05,13.3,182000
2001-12-12,13.25,13.59,13.25,13.25,527500
2001-12-13,13.25,13.35,13.16,13.26,513900
2001-12-14,13.28,13.28,13.02,13.21,258500
2001-12-17,13.25,13.35,12.9,13.18,752700
2001-12-18,13.15,13.29,13.1,13.29,427300
2001-12-19,13.3,14.45,13.3,14.1,549000
2001-12-20,14.4,15.75,14.4,15.45,840700
2001-12-21,15.45,15.48,15.25,15.33,177800
2001-12-24,15.43,15.5,15.4,15.45,38700
2001-12-26,15.5,15.65,15.46,15.6,720000
2001-12-27,15.7,16.05,15.7,15.89,875000
2001-12-28,15.89,16.25,15.57,16.25,575100
2001-12-31,16.25,16.49,16.12,16.45,1730400
2002-01-02,16.0,16.5,15.52,16.5,1606200
2002-01-03,17.05,17.05,16.45,17.0,1732000
2002-01-04,17.15,17.15,16.6,17.14,1255200
2002-01-07,16.85,17.09,16.8,16.88,480400
2002-01-08,16.79,16.8,15.85,16.05,1118700
2002-01-09,16.0,16.0,15.66,15.93,813900
2002-01-10,15.83,15.83,15.5,15.74,862800
2002-01-11,15.69,15.75,15.2,15.5,427500
2002-01-14,15.5,15.5,15.1,15.2,1065800
2002-01-15,15.25,15.54,15.0,15.21,966500
2002-01-16,15.21,15.21,14.91,14.97,678600
2002-01-17,15.0,15.0,14.3,14.46,1582700
2002-01-18,14.46,14.71,14.4,14.7,1375300
2002-01-22,14.7,15.19,14.7,14.93,332400
2002-01-23,15.0,15.0,14.73,14.87,755200
2002-01-24,14.82,15.36,14.82,15.26,487000
2002-01-25,15.3,15.8,15.3,15.55,405000
2002-01-28,15.74,15.74,15.5,15.63,415000
2002-01-29,15.64,15.68,15.5,15.65,589700
2002-01-30,15.6,15.85,15.15,15.64,561500
2002-01-31,15.65,16.25,15.6,15.85,733200
2002-02-01,16.15,16.15,15.85,16.13,752400
2002-02-04,15.9,16.0,15.82,15.99,351500
2002-02-05,15.99,16.2,15.99,16.17,519700
2002-02-06,16.02,16.13,16.02,16.1,352100
2002-02-07,16.05,16.2,15.96,16.12,303100
2002-02-08,17.0,17.0,16.67,17.0,353200
2002-02-11,17.0,18.09,16.85,17.55,363000
2002-02-12,17.65,18.25,17.63,17.63,440000
2002-02-13,17.13,17.85,17.11,17.84,294200
2002-02-14,17.8,18.06,17.8,18.0,496200
2002-02-15,18.03,18.03,17.44,17.64,539300
2002-02-19,17.24,17.63,17.24,17.5,141100
2002-02-20,17.83,17.83,17.49,17.57,380500
2002-02-21,17.5,18.22,17.2,17.35,374800
2002-02-22,17.35,17.74,17.22,17.71,337900
2002-02-25,17.9,18.19,17.81,18.06,592400
2002-02-26,18.06,18.39,17.9,18.18,468500
2002-02-27,18.28,18.7,18.28,18.65,299800
2002-02-28,18.66,19.05,18.55,18.61,613300
2002-03-01,18.61,19.1,18.61,18.95,309800
2002-03-04,18.95,19.78,18.95,19.78,327000
2002-03-05,19.79,20.2,19.25,19.45,460100
2002-03-06,19.45,19.75,19.35,19.6,243700
2002-03-07,19.85,20.08,19.85,19.98,443100
2002-03-08,20.23,20.3,19.6,20.3,429000
2002-03-11,20.3,20.5,20.1,20.5,272200
2002-03-12,20.5,20.5,20.04,20.2,241000
2002-03-13,20.2,20.25,19.91,19.92,301200
2002-03-14,20.0,20.0,19.82,19.88,280200
2002-03-15,19.8,20.03,19.2,19.48,829900
2002-03-18,19.33,19.62,19.31,19.4,421900
2002-03-19,19.41,19.47,19.11,19.26,335200
2002-03-20,19.06,19.41,19.01,19.25,232700
2002-03-21,19.4,19.4,19.21,19.28,130600
2002-03-22,19.28,19.28,18.95,18.95,277300
2002-03-25,19.0,19.35,18.76,18.83,279300
2002-03-26,18.73,19.07,18.38,18.93,842800
2002-03-27,20.4,20.4,19.4,19.96,282400
2002-03-28,19.91,20.38,19.67,19.93,247500
2002-04-01,20.7,20.7,20.0,20.7,273000
2002-04-02,20.62,20.9,20.1,20.5,599500
2002-04-03,20.4,20.44,19.9,19.96,498200
2002-04-04,19.97,19.97,19.36,19.4,476800
2002-04-05,19.5,19.67,19.27,19.43,340600
2002-04-08,19.43,20.2,19.43,20.0,409900
2002-04-09,20.0,20.1,19.83,19.98,273100
2002-04-10,20.0,20.35,19.94,20.35,194800
2002-04-11,20.4,20.9,20.02,20.16,303700
2002-04-12,20.26,20.26,19.59,19.69,327900
2002-04-15,19.79,19.95,19.5,19.9,202100
2002-04-16,20.0,20.51,19.98,20.4,522100
2002-04-17,20.4,20.69,20.15,20.23,340900
2002-04-18,20.3,20.7,20.07,20.69,247800
2002-04-19,20.65,20.8,20.53,20.76,313800
2002-04-22,20.88,21.0,20.65,20.74,323800
2002-04-23,20.74,21.9,20.74,21.5,932900
2002-04-24,21.3,21.7,21.3,21.51,562900
2002-04-25,21.51,23.0,21.5,22.99,645100
2002-04-26,22.74,22.8,22.25,22.75,673000
2002-04-29,22.75,22.85,22.5,22.65,117900
2002-04-30,22.55,22.76,22.3,22.75,345900
2002-05-01,22.75,23.34,22.57,23.1,621400
2002-05-02,23.1,23.1,22.82,23.05,452800
2002-05-03,22.55,23.0,22.35,22.96,262800
2002-05-06,22.46,22.61,21.7,21.9,162000
2002-05-07,21.9,22.08,21.3,21.86,222100
2002-05-08,22.7,22.86,22.11,22.45,246000
2002-05-09,22.3,22.8,22.3,22.55,175700
2002-05-10,22.55,22.98,22.55,22.95,242700
2002-05-13,23.0,23.1,22.42,23.0,325800
2002-05-14,23.0,23.77,23.0,23.6,630600
2002-05-15,23.35,23.5,23.0,23.35,345300
2002-05-16,23.33,23.83,23.31,23.5,353600
2002-05-17,23.5,23.5,22.52,22.85,204200
2002-05-20,22.85,23.0,21.75,21.75,542100
2002-05-21,21.6,21.95,21.31,21.44,278600
2002-05-22,21.54,22.0,21.5,21.94,245100
2002-05-23,21.94,22.4,21.0,22.31,201800
2002-05-24,22.31,22.31,21.95,22.25,145200
2002-05-28,22.35,22.35,21.96,22.24,106800
2002-05-29,22.39,22.65,21.9,22.36,183200
2002-05-30,22.11,22.61,21.97,22.61,245000
2002-05-31,22.6,22.65,22.03,22.45,258700
2002-06-03,22.5,22.5,22.0,22.01,142800
2002-06-04,22.01,22.45,21.86,22.4,400300
2002-06-05,22.25,22.25,21.8,22.09,212800
2002-06-06,22.15,22.4,22.03,22.25,179200
2002-06-07,21.75,21.98,21.38,21.5,466100
2002-06-10,21.5,21.8,21.2,21.45,364000
2002-06-11,21.5,21.5,20.25,20.5,298700
2002-06-12,20.4,21.12,20.22,21.12,216800
2002-06-13,21.3,21.33,20.91,21.17,254900
2002-06-14,21.08,21.46,20.93,21.46,330700
2002-06-17,21.46,21.99,21.41,21.41,244700
2002-06-18,21.31,22.0,21.31,21.51,160600
2002-06-19,21.41,21.8,21.17,21.25,413500
2002-06-20,21.25,21.4,20.88,21.0,811500
2002-06-21,20.5,20.95,20.15,20.42,451400
2002-06-24,20.32,20.7,20.32,20.6,551300
2002-06-25,20.35,21.0,20.35,20.53,226800
2002-06-26,20.23,20.79,20.06,20.42,276700
2002-06-27,20.32,20.55,19.92,20.0,360600
2002-06-28,20.0,20.76,20.0,20.76,371700
2002-07-01,20.6,20.6,20.19,20.33,171400
2002-07-02,20.23,20.23,18.83,18.92,308600
2002-07-03,18.92,19.6,18.73,19.6,393500
2002-07-05,19.65,19.96,19.65,19.9,96200
2002-07-08,19.8,19.87,19.42,19.45,308900
2002-07-09,19.7,19.73,19.24,19.73,233400
2002-07-10,19.73,19.85,19.25,19.6,404400
2002-07-11,19.5,19.5,18.48,18.95,610700
2002-07-12,18.95,19.13,18.32,18.53,272300
2002-07-15,18.48,18.65,17.3,18.14,440600
2002-07-16,18.11,18.67,17.91,18.25,469900
2002-07-17,18.5,19.03,17.72,17.95,288400
2002-07-18,17.7,18.18,17.7,17.91,569000
2002-07-19,17.81,17.81,17.04,17.55,461000
2002-07-22,17.4,17.5,16.4,16.5,395200
2002-07-23,16.5,16.55,15.5,15.6,311100
2002-07-24,14.9,16.72,14.85,16.72,503100
2002-07-25,16.72,17.36,16.5,17.35,324200
2002-07-26,17.35,17.63,17.06,17.4,586700
2002-07-29,17.5,19.1,17.47,19.06,258600
2002-07-30,19.31,19.31,18.33,19.0,309100
2002-07-31,18.97,19.0,18.33,18.5,510800
2002-08-01,18.5,18.71,18.07,18.14,784900
2002-08-02,18.14,18.25,17.33,17.38,188500
2002-08-05,17.37,17.62,16.88,16.95,164500
2002-08-06,17.05,18.2,16.97,17.8,183800
2002-08-07,17.8,17.8,17.13,17.72,260300
2002-08-08,17.72,18.9,17.62,18.9,221100
2002-08-09,18.75,18.75,18.0,18.68,432900
2002-08-12,18.65,19.95,18.26,19.95,198500
2002-08-13,19.85,19.9,19.07,19.17,228900
2002-08-14,19.17,19.62,18.42,18.86,381400
2002-08-15,18.85,20.29,18.85,19.91,406900
2002-08-16,19.95,20.12,19.55,19.83,173200
2002-08-19,20.03,20.35,19.6,20.3,287400
2002-08-20,20.28,20.28,19.31,19.42,178700
2002-08-21,19.0,19.89,18.53,19.87,508300
2002-08-22,19.9,20.3,19.73,20.1,287800
2002-08-23,19.95,19.96,19.11,19.11,314700
2002-08-26,19.0,19.96,18.91,19.8,91000
2002-08-27,19.91,20.0,18.9,18.9,166700
2002-08-28,18.95,18.95,17.97,17.97,311600
2002-08-29,18.7,18.7,17.87,18.15,269700
2002-08-30,18.13,18.6,18.13,18.36,67500
2002-09-03,18.16,18.16,17.33,17.38,252300
2002-09-04,17.39,17.62,17.07,17.54,173300
2002-09-05,17.49,17.78,17.31,17.36,128600
2002-09-06,17.46,18.07,17.46,18.07,146700
2002-09-09,18.05,18.4,17.83,18.27,166300
2002-09-10,18.25,18.96,18.25,18.92,185400
2002-09-11,19.32,19.45,18.82,19.0,272700
2002-09-12,18.9,18.94,18.32,18.37,142500
2002-09-13,18.4,18.8,18.31,18.46,159800
2002-09-16,18.44,18.61,18.4,18.52,167400
2002-09-17,18.92,18.94,17.57,18.0,399500
2002-09-18,17.97,18.31,17.7,18.03,132100
2002-09-19,17.95,18.35,17.7,17.88,189300
2002-09-20,18.03,18.12,17.45,17.5,476000
2002-09-23,17.35,17.82,17.26,17.43,372500
2002-09-24,17.33,17.36,16.8,17.01,522200
2002-09-25,17.16,18.25,17.0,18.25,533800
2002-09-26,18.2,18.55,17.78,17.87,758300
2002-09-27,17.82,17.82,16.82,16.82,577100
2002-09-30,16.76,17.17,16.31,16.76,331000
2002-10-01,17.05,17.1,16.89,17.07,263600
2002-10-02,17.12,18.03,17.07,17.62,612600
2002-10-03,17.66,18.07,17.64,17.68,297800
2002-10-04,17.8,17.97,17.24,17.58,160100
2002-10-07,17.48,17.85,17.08,17.09,156100
2002-10-08,17.0,17.2,16.5,16.97,188300
2002-10-09,17.0,17.16,16.69,16.7,226100
2002-10-10,16.53,17.03,16.49,17.03,245800
2002-10-11,18.0,18.33,17.74,17.78,261200
2002-10-14,17.75,18.39,17.54,18.3,214900
2002-10-15,18.9,19.02,18.76,18.94,380800
2002-10-16,18.84,19.17,18.54,18.8,268700
2002-10-17,19.05,19.3,19.04,19.3,287300
2002-10-18,19.3,19.5,18.81,19.18,253500
2002-10-21,18.7,19.35,18.58,19.14,266100
2002-10-22,19.14,19.14,17.95,18.19,560900
2002-10-23,18.14,18.92,17.91,18.92,631100
2002-10-24,18.92,18.92,18.21,18.45,348900
2002-10-25,18.4,18.4,17.35,17.63,393900
2002-10-28,17.66,18.41,17.66,18.17,343900
2002-10-29,18.22,18.38,17.75,18.25,458800
2002-10-30,17.95,18.53,17.95,18.52,915100
2002-10-31,18.65,18.78,18.43,18.5,367500
2002-11-01,18.45,19.09,18.42,19.09,261700
2002-11-04,19.09,19.09,18.6,19.01,263800
2002-11-05,18.76,18.84,18.44,18.76,320600
2002-11-06,18.76,19.43,18.43,19.37,392900
2002-11-07,19.28,19.29,18.65,18.8,185400
2002-11-08,18.8,18.85,18.47,18.56,137800
2002-11-11,18.6,18.7,17.89,17.97,141300
2002-11-12,18.07,18.3,17.6,17.87,227500
2002-11-13,17.77,18.1,17.15,17.33,169900
2002-11-14,17.41,17.9,17.41,17.85,230400
2002-11-15,17.85,18.02,17.65,18.0,168100
2002-11-18,18.03,18.63,17.81,18.63,320600
2002-11-19,18.6,18.75,18.47,18.53,278200
2002-11-20,18.55,19.0,18.49,18.94,325100
2002-11-21,18.8,19.05,18.74,18.78,176500
2002-11-22,18.8,18.95,18.57,18.7,198200
2002-11-25,18.75,19.05,18.71,18.99,202700
2002-11-26,18.94,18.96,18.68,18.75,258500
2002-11-27,18.77,19.27,18.76,19.07,217200
2002-11-29,19.1,19.45,18.95,19.27,130700
2002-12-02,19.37,20.05,19.32,20.05,323300
2002-12-03,20.01,20.54,20.0,20.16,268600
2002-12-04,20.1,20.21,19.89,19.98,493900
2002-12-05,19.95,20.21,19.8,19.9,296100
2002-12-06,19.8,20.15,19.76,19.89,225900
2002-12-09,19.89,20.17,19.64,19.67,189000
2002-12-10,19.77,19.96,19.63,19.72,165400
2002-12-11,19.75,19.82,19.45,19.74,269800
2002-12-12,19.84,20.0,19.75,19.9,275300
2002-12-13,19.91,19.99,19.62,19.62,198700
2002-12-16,19.72,20.83,19.72,20.75,304800
2002-12-17,20.65,20.97,20.54,20.57,361900
2002-12-18,20.55,20.55,19.59,19.6,164800
2002-12-19,19.6,20.04,19.5,19.5,318100
2002-12-20,19.5,20.03,19.3,20.02,307400
2002-12-23,19.95,20.12,19.65,19.92,220100
2002-12-24,19.92,19.95,19.57,19.57,71700
2002-12-26,19.57,19.73,19.47,19.73,240800
2002-12-27,19.8,20.75,19.8,20.59,524300
2002-12-30,20.75,20.82,19.98,20.0,428700
2002-12-31,20.1,20.57,20.05,20.43,300800
2003-01-02,20.53,20.75,20.2,20.7,626300
2003-01-03,20.77,20.82,20.5,20.58,159700
2003-01-06,20.73,20.98,20.45,20.5,359500
2003-01-07,20.6,20.66,19.65,19.76,412400
2003-01-08,19.8,19.85,19.28,19.37,196300
2003-01-09,19.51,20.09,19.51,20.02,274800
2003-01-10,20.12,20.19,19.31,19.35,500400
2003-01-13,19.6,19.85,18.89,19.04,404400
2003-01-14,18.94,19.16,18.94,19.11,180700
2003-01-15,19.13,20.0,19.03,20.0,469300
2003-01-16,20.0,20.06,19.85,20.0,321500
2003-01-17,19.9,20.0,19.7,19.9,199500
2003-01-21,19.9,19.95,19.38,19.39,277100
2003-01-22,19.39,19.81,19.1,19.75,287700
2003-01-23,19.82,19.86,19.6,19.74,162400
2003-01-24,19.75,19.75,19.1,19.47,175000
2003-01-27,19.57,19.57,18.37,18.81,255300
2003-01-28,19.31,19.9,19.0,19.07,284200
2003-01-29,19.31,19.9,19.0,19.07,492300
2003-01-30,20.0,20.58,19.52,19.55,392800
2003-01-31,19.52,19.74,19.3,19.41,255300
2003-02-03,19.45,19.55,19.23,19.23,237900
2003-02-04,19.18,19.6,19.0,19.39,381200
2003-02-05,19.49,19.96,19.49,19.92,271900
2003-02-06,19.77,20.1,19.63,19.64,269800
2003-02-07,19.64,19.8,19.35,19.56,171800
2003-02-10,19.46,19.8,19.3,19.71,194500
2003-02-11,20.75,20.75,19.54,19.6,450700
2003-02-12,19.55,19.56,18.96,19.0,534200
2003-02-13,19.0,19.12,18.55,18.77,533400
2003-02-14,18.8,19.02,18.69,18.99,157500
2003-02-18,19.04,19.83,18.98,19.59,257800
2003-02-19,19.54,19.67,19.3,19.42,135500
2003-02-20,19.47,19.54,19.15,19.39,138400
2003-02-21,19.24,20.3,19.22,20.17,455100
2003-02-24,20.25,20.7,20.08,20.65,534300
2003-02-25,20.6,20.8,20.18,20.32,322100
2003-02-26,20.33,20.95,20.32,20.72,362500
2003-02-27,20.72,20.83,19.93,20.17,285800
2003-02-28,20.2,20.48,19.95,19.95,108000
2003-03-03,20.3,20.3,19.8,19.93,199600
2003-03-04,19.96,20.2,19.75,19.96,207900
2003-03-05,19.93,20.05,19.43,19.7,350600
2003-03-06,19.62,19.89,19.5,19.76,215300
2003-03-07,19.71,19.86,19.49,19.62,118500
2003-03-10,19.57,19.76,19.27,19.28,135500
2003-03-11,19.23,19.35,18.53,18.55,216800
2003-03-12,18.05,18.31,17.94,18.17,428400
2003-03-13,18.27,18.62,18.23,18.4,520900
2003-03-14,18.44,19.09,18.33,19.01,363300
2003-03-17,18.97,19.45,18.5,18.98,395000
2003-03-18,18.98,19.95,18.64,19.95,372400
2003-03-19,19.9,19.97,19.57,19.73,228100
2003-03-20,19.65,20.16,19.59,20.03,508500
2003-03-21,20.35,20.35,19.3,19.35,241200
2003-03-24,19.3,19.35,18.65,18.9,327900
2003-03-25,18.9,19.5,18.73,19.39,225800
2003-03-26,19.39,19.62,19.14,19.14,196500
2003-03-27,19.24,19.75,19.23,19.5,131200
2003-03-28,19.45,19.74,19.45,19.65,249700
2003-03-31,19.5,19.51,19.1,19.2,200400
2003-04-01,19.3,19.55,19.1,19.41,236100
2003-04-02,19.56,19.71,19.39,19.64,271800
2003-04-03,19.64,19.64,19.05,19.05,210600
2003-04-04,19.1,19.28,18.88,19.0,292200
2003-04-07,19.12,19.3,18.65,18.72,220600
2003-04-08,18.8,18.9,18.63,18.74,250500
2003-04-09,18.8,19.24,18.73,19.14,308300
2003-04-10,19.15,19.44,19.1,19.4,716200
2003-04-11,19.55,19.55,18.9,18.98,328400
2003-04-14,18.99,19.0,18.84,18.95,268200
2003-04-15,18.95,19.02,18.75,18.99,552100
2003-04-16,19.09,19.14,18.51,18.52,293500
2003-04-17,18.5,18.95,18.29,18.92,740000
2003-04-21,18.95,19.06,18.82,19.0,210100
2003-04-22,18.9,19.33,18.74,18.94,164600
2003-04-23,18.94,19.35,18.81,19.0,192100
2003-04-24,18.95,18.95,18.65,18.65,215100
2003-04-25,18.7,18.72,18.4,18.45,165800
2003-04-28,18.4,18.89,18.34,18.86,296400
2003-04-29,19.0,19.13,18.64,18.75,417200
2003-04-30,18.65,18.91,18.58,18.82,397200
2003-05-01,18.82,19.4,18.82,19.4,400700
2003-05-02,19.38,19.77,19.36,19.5,427900
2003-05-05,19.55,20.03,19.52,19.98,296500
2003-05-06,20.03,20.23,19.83,20.15,221500
2003-05-07,20.14,20.16,19.79,20.05,469400
2003-05-08,20.05,20.7,19.9,20.66,271800
2003-05-09,20.66,20.92,20.35,20.92,264500
2003-05-12,20.88,21.25,20.88,20.96,214700
2003-05-13,20.96,21.29,20.6,21.21,219900
2003-05-14,21.2,21.34,20.95,21.25,277500
2003-05-15,21.3,21.31,21.05,21.14,345600
2003-05-16,21.14,21.14,20.64,20.8,300800
2003-05-19,20.55,20.75,20.17,20.29,447700
2003-05-20,20.2,20.6,20.16,20.52,340800
2003-05-21,20.48,21.22,20.29,21.22,281500
2003-05-22,21.07,21.28,20.99,21.23,299000
2003-05-23,21.13,21.8,21.13,21.73,608800
2003-05-27,21.73,22.52,21.71,22.48,399600
2003-05-28,22.43,22.43,21.96,22.0,387100
2003-05-29,21.87,21.94,21.14,21.39,270600
2003-05-30,21.24,22.33,21.15,22.33,729000
2003-06-02,22.25,22.5,22.2,22.3,268100
2003-06-03,22.15,22.25,21.85,22.0,346400
2003-06-04,22.08,22.24,21.82,22.15,467900
2003-06-05,22.07,22.23,21.86,22.14,143900
2003-06-06,22.19,22.6,22.0,22.15,211600
2003-06-09,22.15,22.19,21.75,22.13,154700
2003-06-10,22.0,22.29,21.92,21.99,369200
2003-06-11,22.0,22.6,21.76,22.6,352100
2003-06-12,22.58,22.75,21.68,21.95,284200
2003-06-13,21.94,21.95,20.7,21.06,365800
2003-06-16,21.06,21.24,20.89,21.1,592000
2003-06-17,21.18,21.46,21.01,21.21,397600
2003-06-18,21.2,21.49,20.88,21.01,364300
2003-06-19,20.85,21.52,20.82,21.15,354300
2003-06-20,21.15,21.35,20.82,20.96,293300
2003-06-23,20.95,21.0,20.58,20.65,327900
2003-06-24,20.65,21.14,20.44,20.89,286500
2003-06-25,20.94,21.43,20.94,21.1,389200
2003-06-26,21.18,21.3,20.71,20.92,445700
2003-06-27,20.85,21.6,20.83,21.23,305900
2003-06-30,21.3,21.48,21.0,21.05,499200
2003-07-01,21.0,21.09,20.85,20.88,396400
2003-07-02,20.98,21.15,20.9,21.15,262700
2003-07-03,20.9,21.2,20.79,21.07,161200
2003-07-07,21.1,21.18,20.65,20.65,310400
2003-07-08,20.65,21.1,20.51,21.1,354200
2003-07-09,20.98,21.38,20.98,21.02,233200
2003-07-10,20.97,21.14,20.4,20.6,228800
2003-07-11,20.5,20.89,20.49,20.74,197400
2003-07-14,20.9,21.09,20.2,20.41,467500
2003-07-15,20.5,20.68,20.34,20.51,261200
2003-07-16,20.66,20.8,20.43,20.51,315600
2003-07-17,20.5,20.89,20.5,20.6,375500
2003-07-18,20.72,21.99,20.72,21.83,448200
2003-07-21,21.8,21.85,20.83,21.1,300700
2003-07-22,21.08,21.34,21.02,21.25,365300
2003-07-23,21.1,21.4,20.67,20.88,483100
2003-07-24,21.5,21.9,21.31,21.36,646900
2003-07-25,21.51,22.07,21.51,21.69,542300
2003-07-28,21.85,22.16,21.82,22.11,336100
2003-07-29,22.11,22.19,21.74,21.74,295200
2003-07-30,21.74,22.58,21.71,22.22,498300
2003-07-31,22.37,22.97,22.37,22.46,888400
2003-08-01,22.43,22.81,22.3,22.52,552300
2003-08-04,22.72,22.89,22.2,22.26,433700
2003-08-05,22.3,22.54,22.14,22.2,236000
2003-08-06,22.0,22.28,22.0,22.17,480500
