,open,high,low,close,volume
2000-05-23,57.5,58.38,56.88,57.87,54587
2000-05-24,58.12,60.94,58.12,59.31,99787
2000-05-25,59.06,59.06,57.06,57.81,74187
2000-05-26,58.0,59.81,57.94,58.69,48587
2000-05-30,58.44,58.5,56.88,58.5,85680
2000-05-31,58.5,58.94,57.75,58.06,98480
2000-06-01,57.81,58.69,57.5,57.94,63467
2000-06-02,57.94,58.25,56.0,56.25,81200
2000-06-05,56.0,56.0,55.06,55.44,104000
2000-06-06,55.5,56.0,55.25,55.94,66187
2000-06-07,55.62,56.81,55.62,56.69,88187
2000-06-08,56.5,56.63,54.81,56.37,75600
2000-06-09,56.5,57.0,55.38,55.44,37200
2000-06-12,55.69,56.31,55.62,56.0,71387
2000-06-13,55.94,57.94,55.94,57.44,54667
2000-06-14,57.25,57.69,56.88,57.19,56800
2000-06-15,57.19,58.56,57.19,57.75,91280
2000-06-16,57.0,57.31,56.25,56.34,92080
2000-06-19,56.81,57.19,56.37,56.75,56667
2000-06-20,56.69,56.69,54.69,55.0,81867
2000-06-21,55.0,55.06,53.75,54.06,116400
2000-06-22,54.06,55.62,54.06,55.38,121280
2000-06-23,55.62,55.87,54.63,55.75,62000
2000-06-26,55.87,57.5,55.87,56.5,63680
2000-06-27,56.75,57.12,56.06,56.06,44800
2000-06-28,56.13,57.31,56.0,56.73,44880
2000-06-29,56.44,56.69,55.5,55.81,62187
2000-06-30,55.56,56.37,53.75,53.75,155387
2000-07-03,53.88,55.5,53.88,55.44,46480
2000-07-05,55.62,56.0,55.19,55.56,69280
2000-07-06,55.56,56.44,54.75,54.75,71867
2000-07-07,54.87,55.44,54.31,55.0,40987
2000-07-10,55.0,55.19,54.0,54.25,39467
2000-07-11,54.31,54.31,53.13,53.25,399280
2000-07-12,53.25,53.25,52.12,52.81,87067
2000-07-13,52.62,53.06,52.38,52.5,71200
2000-07-14,52.38,52.5,51.87,51.94,39067
2000-07-17,51.75,52.0,51.63,51.69,107867
2000-07-18,51.63,51.81,51.63,51.75,70187
2000-07-19,51.75,52.31,51.69,52.06,117280
2000-07-20,52.12,52.38,51.81,51.94,136000
2000-07-21,51.81,51.87,51.12,51.5,68800
2000-07-24,50.75,51.06,50.5,50.94,78400
2000-07-25,51.06,51.81,50.81,50.88,34480
2000-07-26,50.88,50.88,50.0,50.13,110187
2000-07-27,50.13,51.69,50.06,50.44,136400
2000-07-28,50.44,50.75,50.37,50.56,45680
2000-07-31,50.81,51.94,50.0,50.0,176080
2000-08-01,50.5,52.12,50.5,50.62,107467
2000-08-02,50.81,52.06,50.75,52.0,100667
2000-08-03,52.12,52.31,51.5,51.56,63680
2000-08-04,51.44,51.94,50.81,51.94,44080
2000-08-07,51.69,51.69,50.44,51.37,77867
2000-08-08,51.12,51.87,51.12,51.63,62987
2000-08-09,51.63,52.06,51.63,51.81,49067
2000-08-10,51.87,52.06,51.56,51.75,55467
2000-08-11,51.87,52.94,51.87,52.56,68400
2000-08-14,52.5,52.75,51.87,52.19,45680
2000-08-15,52.31,52.44,51.19,51.19,50000
2000-08-16,51.44,51.87,51.25,51.63,72480
2000-08-17,51.75,52.56,51.56,52.06,96267
2000-08-18,51.94,52.25,51.63,51.69,48587
2000-08-21,51.63,52.75,51.63,52.19,136587
2000-08-22,52.12,52.12,51.31,51.5,57680
2000-08-23,51.56,51.56,51.0,51.25,30000
2000-08-24,51.19,51.63,50.62,50.81,50880
2000-08-25,50.94,51.19,50.44,50.62,51067
2000-08-28,50.69,51.56,50.69,50.88,55600
2000-08-29,50.81,51.75,50.75,50.94,119200
2000-08-30,50.94,51.69,50.94,51.56,679387
2000-08-31,51.56,53.13,51.56,53.02,74987
2000-09-01,52.69,52.69,52.06,52.06,48000
2000-09-05,52.06,52.25,52.0,52.0,49867
2000-09-06,52.06,53.19,52.06,53.13,69680
2000-09-07,53.13,54.19,53.13,53.75,61867
2000-09-08,53.88,54.38,53.56,53.63,52800
2000-09-11,53.75,54.12,53.69,54.12,101387
2000-09-12,54.12,54.81,54.0,54.5,35067
2000-09-13,54.63,55.25,54.63,55.0,48267
2000-09-14,54.87,54.87,53.13,53.88,79600
2000-09-15,53.63,54.38,53.56,53.56,102080
2000-09-18,53.56,53.88,53.37,53.63,37280
2000-09-19,53.69,54.87,53.5,54.19,75067
2000-09-20,54.0,54.94,54.0,54.38,32000
2000-09-21,54.38,54.69,53.69,53.69,64880
2000-09-22,53.94,55.12,53.5,54.75,97680
2000-09-25,54.87,54.87,53.56,54.44,42880
2000-09-26,54.63,54.94,54.06,54.63,34880
2000-09-27,54.5,55.19,54.25,55.0,60187
2000-09-28,55.44,55.44,54.87,55.06,48880
2000-09-29,55.31,55.31,54.06,54.75,90187
2000-10-02,54.69,54.69,53.13,53.88,60587
2000-10-03,53.88,55.38,53.31,54.87,66400
2000-10-04,54.63,55.44,53.75,54.12,47200
2000-10-05,54.25,56.25,54.25,55.81,64587
2000-10-06,55.87,56.63,55.69,56.19,70080
2000-10-09,56.37,58.06,56.37,58.0,126480
2000-10-10,58.25,58.5,57.69,58.12,78667
2000-10-11,58.25,58.5,56.63,56.63,108187
2000-10-12,56.75,60.0,56.75,58.56,126480
2000-10-13,58.56,59.88,58.56,59.13,118880
2000-10-16,59.19,60.63,59.19,60.44,62800
2000-10-17,60.44,60.81,59.62,60.12,80987
2000-10-18,60.12,60.25,58.69,59.5,75280
2000-10-19,59.0,59.0,58.06,58.25,54000
2000-10-20,57.0,57.06,55.5,56.75,110880
2000-10-23,56.81,56.81,56.06,56.31,63467
2000-10-24,56.37,56.44,55.19,56.44,101280
2000-10-25,56.69,57.75,56.56,56.75,124400
2000-10-26,56.63,59.69,56.63,59.25,140667
2000-10-27,59.06,59.06,58.0,58.75,68480
2000-10-30,59.0,61.0,59.0,61.0,49067
2000-10-31,60.75,61.19,59.81,60.87,66480
2000-11-01,60.94,61.75,59.06,60.25,72667
2000-11-02,60.0,60.87,59.5,60.5,40880
2000-11-03,60.25,60.31,59.75,60.31,36000
2000-11-06,60.19,61.19,60.0,60.87,44480
2000-11-07,60.87,60.87,58.75,59.0,68267
2000-11-08,59.25,61.0,58.87,60.63,70880
2000-11-09,60.38,61.94,60.06,61.88,71200
2000-11-10,62.0,63.75,62.0,62.44,61787
2000-11-13,62.5,63.63,61.62,62.13,54667
2000-11-14,62.13,64.25,62.13,64.0,63680
2000-11-15,63.37,64.13,62.88,63.87,65787
2000-11-16,63.75,64.87,63.69,64.81,50000
2000-11-17,64.56,65.62,64.13,65.0,74080
2000-11-20,65.0,65.75,64.56,65.31,86880
2000-11-21,65.13,67.44,64.44,67.38,80880
2000-11-22,67.62,67.62,65.31,65.44,65280
2000-11-24,65.44,65.44,64.69,64.94,28987
2000-11-27,64.75,64.75,63.56,64.31,77467
2000-11-28,64.5,65.0,64.19,64.5,61680
2000-11-29,64.44,65.88,64.44,65.44,45467
2000-11-30,65.69,67.0,64.69,64.75,76000
2000-12-01,64.75,65.94,64.69,65.69,69067
2000-12-04,65.75,67.88,65.75,66.81,152000
2000-12-05,66.81,66.94,66.12,66.5,49467
2000-12-06,66.5,67.44,65.75,65.81,125787
2000-12-07,66.06,68.56,66.06,67.38,55787
2000-12-08,67.62,67.75,67.0,67.0,51280
2000-12-11,66.75,67.38,66.31,66.31,49280
2000-12-12,66.31,66.69,66.19,66.44,24587
2000-12-13,66.44,66.44,65.81,66.25,30080
2000-12-14,66.25,66.81,65.94,66.44,35387
2000-12-15,66.75,67.75,66.5,67.0,158587
2000-12-18,67.06,67.62,66.87,67.44,40880
2000-12-19,67.69,69.0,67.56,68.5,129067
2000-12-20,68.5,69.25,66.56,67.44,186587
2000-12-21,67.69,67.69,66.31,67.0,61387
2000-12-22,67.0,67.0,66.06,66.5,46667
2000-12-26,66.75,67.0,66.31,66.81,72587
2000-12-27,67.0,68.88,67.0,68.37,63787
2000-12-28,68.25,68.56,68.06,68.44,31867
2000-12-29,68.31,68.56,66.5,66.5,214667
2001-01-02,66.5,67.0,65.25,65.25,74187
2001-01-03,65.31,65.31,63.25,64.25,265387
2001-01-04,64.0,64.0,60.5,60.5,138000
2001-01-05,60.5,61.0,60.0,60.5,112800
2001-01-08,60.63,61.0,60.25,60.56,50187
2001-01-09,60.31,60.31,59.25,59.75,113387
2001-01-10,60.0,60.19,59.13,59.75,94267
2001-01-11,59.88,60.63,59.5,59.75,69280
2001-01-12,59.75,60.0,59.19,59.88,60080
2001-01-16,59.88,61.88,59.88,61.56,90800
2001-01-17,61.0,61.0,59.88,60.12,71387
2001-01-18,60.31,61.0,60.19,60.25,48080
2001-01-19,60.0,60.56,59.5,60.56,70587
2001-01-22,60.56,62.06,60.5,62.0,76187
2001-01-23,62.25,62.69,61.81,62.25,42987
2001-01-24,62.13,62.25,61.88,62.0,38480
2001-01-25,62.06,64.62,62.0,63.69,77600
2001-01-26,63.63,64.25,63.25,63.87,42800
2001-01-29,64.12,65.85,63.81,64.89,58400
2001-01-30,64.64,65.51,64.3,65.27,36480
2001-01-31,65.1,66.34,64.8,66.2,41067
2001-02-01,66.2,66.78,66.0,66.73,35600
2001-02-02,66.8,67.0,65.85,66.37,143787
2001-02-05,66.37,67.55,66.37,67.3,111067
2001-02-06,67.3,67.92,67.3,67.78,60987
2001-02-07,67.78,69.9,67.65,68.38,94800
2001-02-08,68.5,68.64,68.0,68.6,108480
2001-02-09,68.75,69.33,68.65,69.07,75467
2001-02-12,69.3,69.75,69.11,69.55,35867
2001-02-13,69.3,70.18,68.38,70.18,70880
2001-02-14,72.0,72.0,69.49,69.5,83067
2001-02-15,69.0,69.0,66.69,67.3,129067
2001-02-16,66.75,67.55,66.75,67.51,168667
2001-02-20,67.51,68.29,67.45,68.05,163787
2001-02-21,68.2,68.2,66.3,66.35,185600
2001-02-22,66.51,66.95,64.35,64.85,165467
2001-02-23,64.85,64.85,62.26,64.1,138587
2001-02-26,64.1,64.74,63.59,64.14,56880
2001-02-27,64.0,64.25,63.15,64.1,65867
2001-02-28,64.35,64.4,62.5,63.5,71200
2001-03-01,63.25,64.0,62.95,64.0,104080
2001-03-02,64.0,64.28,62.82,63.43,74587
2001-03-05,63.2,63.3,62.75,62.9,48880
2001-03-06,62.82,62.97,60.95,61.84,93387
2001-03-07,61.59,62.4,60.76,61.12,94587
2001-03-08,61.12,63.0,61.12,63.0,64800
2001-03-09,63.05,63.3,62.51,62.9,43067
2001-03-12,62.0,63.35,61.69,62.19,65867
2001-03-13,62.18,62.18,60.9,61.17,78480
2001-03-14,60.95,61.0,59.9,60.24,75467
2001-03-15,60.0,60.6,59.13,60.5,54587
2001-03-16,59.25,61.13,59.24,60.4,153600
2001-03-19,60.15,60.32,59.5,59.79,44480
2001-03-20,59.71,60.32,58.54,59.07,102480
2001-03-21,59.0,59.98,58.8,59.34,64187
2001-03-22,59.34,59.95,57.65,58.7,96080
2001-03-23,59.0,60.08,57.9,59.5,82000
2001-03-26,59.6,59.77,58.85,59.68,52880
2001-03-27,59.9,59.96,58.65,59.85,115387
2001-03-28,59.95,61.29,59.45,61.1,105787
2001-03-29,61.0,61.0,59.15,60.38,74800
2001-03-30,60.38,62.47,60.38,61.95,72800
2001-04-02,61.96,64.2,61.95,63.3,71280
2001-04-03,63.05,63.06,61.36,61.6,78667
2001-04-04,61.6,62.3,61.3,62.3,75787
2001-04-05,62.4,62.4,61.75,61.95,61600
2001-04-06,61.85,62.82,60.78,61.2,97387
2001-04-09,61.45,62.1,59.75,60.34,106480
2001-04-10,60.59,61.9,60.24,60.84,61280
2001-04-11,60.59,60.59,58.0,58.75,121387
2001-04-12,58.75,59.12,58.5,59.1,92080
2001-04-16,59.35,60.17,59.35,60.1,41867
2001-04-17,60.27,60.65,59.72,60.4,66080
2001-04-18,60.2,60.68,58.75,60.4,106267
2001-04-19,60.25,61.38,59.3,60.52,63387
2001-04-20,60.52,62.0,60.0,60.7,99467
2001-04-23,60.45,61.2,60.07,60.27,54480
2001-04-24,60.02,61.05,59.99,60.6,53787
2001-04-25,60.7,61.15,60.4,61.0,64400
2001-04-26,61.1,61.1,59.89,59.92,75200
2001-04-27,60.17,60.5,59.9,60.06,47280
2001-04-30,60.06,61.06,59.6,60.8,106480
2001-05-01,60.75,61.4,60.75,61.28,57680
2001-05-02,61.2,61.25,60.85,61.04,50987
2001-05-03,61.15,61.29,60.69,61.22,32800
2001-05-04,61.3,62.25,61.17,62.19,43467
2001-05-07,62.19,63.5,61.36,63.28,61600
2001-05-08,63.03,63.04,62.31,63.0,42187
2001-05-09,62.75,63.0,61.9,62.0,39787
2001-05-10,62.25,63.15,62.07,63.09,33467
2001-05-11,63.4,64.1,63.01,63.26,33200
2001-05-14,63.26,64.6,63.19,64.23,46667
2001-05-15,64.45,64.75,63.92,64.75,31680
2001-05-16,64.7,66.28,64.51,66.28,47787
2001-05-17,66.28,66.28,65.6,66.05,34187
2001-05-18,65.85,66.0,65.46,65.53,29067
2001-05-21,65.53,65.77,65.15,65.34,40000
2001-05-22,65.45,65.45,63.81,64.11,57680
2001-05-23,64.25,64.75,63.95,64.65,30480
2001-05-24,64.55,65.06,64.5,64.64,58800
2001-05-25,64.25,64.33,62.9,64.15,59600
2001-05-29,64.25,65.28,64.0,64.93,36800
2001-05-30,65.15,65.99,65.0,65.56,45867
2001-05-31,65.55,66.04,65.21,65.5,40987
2001-06-01,65.35,65.43,64.75,65.29,38667
2001-06-04,65.29,66.2,65.2,65.99,64480
2001-06-05,65.9,65.9,64.9,65.7,28987
2001-06-06,65.7,66.25,65.25,65.3,48267
2001-06-07,65.4,66.12,65.0,66.06,35280
2001-06-08,65.9,66.3,65.49,65.7,40587
2001-06-11,65.5,65.6,64.36,64.93,56987
2001-06-12,65.0,65.39,64.49,65.2,49787
2001-06-13,65.1,65.6,64.52,64.75,27467
2001-06-14,64.5,65.05,64.41,64.97,34587
2001-06-15,64.5,65.6,64.5,65.3,126080
2001-06-18,65.3,65.95,64.9,65.4,35200
2001-06-19,65.4,65.5,64.75,65.3,54267
2001-06-20,65.45,66.7,65.45,65.94,76267
2001-06-21,65.85,66.9,65.85,66.63,60400
2001-06-22,66.62,66.84,65.83,66.55,37680
2001-06-25,66.55,67.35,66.25,66.67,38987
2001-06-26,66.67,66.98,66.17,66.98,58000
2001-06-27,66.98,66.98,66.1,66.25,45387
2001-06-28,66.4,67.5,66.2,67.48,46400
2001-06-29,67.4,67.85,63.8,63.94,219387
2001-07-02,64.19,66.75,64.19,66.7,107280
2001-07-03,66.95,66.95,65.65,65.95,66587
2001-07-05,66.2,67.25,65.75,66.04,84400
2001-07-06,66.25,66.4,65.02,65.31,105787
2001-07-09,65.1,65.81,64.98,65.7,36187
2001-07-10,65.75,66.0,65.08,65.19,31387
2001-07-11,65.19,67.2,65.19,67.15,97280
2001-07-12,66.95,67.14,66.46,67.04,35600
2001-07-13,67.04,68.1,66.99,67.65,34267
2001-07-16,67.75,67.94,66.83,66.99,45680
2001-07-17,67.24,68.74,67.24,68.2,55680
2001-07-18,68.0,68.79,68.0,68.28,38000
2001-07-19,68.5,68.95,68.29,68.4,27067
2001-07-20,68.41,68.9,67.5,67.52,65787
2001-07-23,67.52,68.16,67.45,67.5,33200
2001-07-24,67.4,67.69,66.62,66.87,32880
2001-07-25,67.12,69.5,67.05,69.25,74987
2001-07-26,68.0,68.01,66.0,67.4,135067
2001-07-27,67.5,67.65,66.27,66.65,50667
2001-07-30,66.63,66.95,65.75,66.94,50080
2001-07-31,67.1,68.46,67.07,68.33,60667
2001-08-01,68.58,68.58,66.9,67.41,61787
2001-08-02,67.6,68.35,67.55,67.75,49280
2001-08-03,67.75,67.8,66.75,66.75,62000
2001-08-06,66.8,66.88,66.05,66.05,30800
2001-08-07,66.06,66.27,65.2,65.54,36187
2001-08-08,65.54,65.8,65.3,65.5,26880
2001-08-09,65.1,66.11,65.0,65.83,37200
2001-08-10,65.75,66.95,65.5,66.3,37280
2001-08-13,66.2,66.8,65.99,66.05,23600
2001-08-14,65.95,66.0,65.0,65.11,39387
2001-08-15,65.2,65.85,64.99,65.13,33600
2001-08-16,65.0,66.5,64.93,66.37,40480
2001-08-17,66.2,66.5,65.6,66.06,29280
2001-08-20,66.2,67.75,66.2,67.73,42267
2001-08-21,67.95,68.1,67.25,67.46,22267
2001-08-22,67.4,67.72,67.0,67.17,51600
2001-08-23,67.17,67.3,66.55,66.95,48880
2001-08-24,66.85,67.95,66.7,67.68,23467
2001-08-27,67.75,68.04,66.71,66.71,41600
2001-08-28,66.71,67.04,66.53,66.66,34587
2001-08-29,66.3,66.38,65.75,65.75,36987
2001-08-30,65.85,66.94,65.54,65.65,58267
2001-08-31,65.4,65.59,64.5,64.5,60880
2001-09-04,64.6,66.53,64.6,65.86,75387
2001-09-05,65.86,66.08,65.17,65.88,62400
2001-09-06,65.75,66.5,64.86,64.86,48187
2001-09-07,64.75,64.9,64.11,64.68,44400
2001-09-10,64.5,65.5,64.35,65.02,91067
2001-09-17,64.7,64.7,62.01,62.73,73467
2001-09-18,62.75,62.75,61.07,61.54,46880
2001-09-19,61.65,62.09,59.75,60.65,103467
2001-09-20,60.65,61.5,59.48,61.45,111200
2001-09-21,60.5,61.85,59.7,60.35,146587
2001-09-24,60.4,61.5,60.4,61.5,53867
2001-09-25,61.29,62.36,61.2,62.14,76187
2001-09-26,62.15,62.99,61.35,62.7,103467
2001-09-27,62.85,63.11,61.93,62.54,76667
2001-09-28,62.9,63.61,62.45,63.18,112800
2001-10-01,63.17,63.26,62.41,62.71,86267
2001-10-02,62.9,63.7,62.45,63.24,59280
2001-10-03,62.9,63.41,62.9,63.35,51280
2001-10-04,63.2,63.25,62.0,62.17,64987
2001-10-05,62.2,62.95,62.1,62.87,61600
2001-10-08,62.62,62.62,61.0,61.51,60987
2001-10-09,61.51,61.92,60.52,61.56,110800
2001-10-10,61.5,61.8,61.0,61.64,81867
2001-10-11,61.6,61.8,60.2,60.43,99680
2001-10-12,60.48,61.3,60.0,61.3,97200
2001-10-15,61.25,61.45,60.4,61.4,74987
2001-10-16,61.5,61.5,60.4,60.98,46587
2001-10-17,60.95,61.2,60.3,61.05,67200
2001-10-18,60.95,62.5,60.9,62.17,57867
2001-10-19,62.17,62.31,61.78,61.89,51787
2001-10-22,61.85,62.16,60.55,61.24,56480
2001-10-23,61.25,61.76,60.85,61.63,42667
2001-10-24,61.64,61.64,59.6,60.15,75067
2001-10-25,60.15,60.91,59.22,60.91,45787
2001-10-26,60.91,62.0,60.91,61.72,48080
2001-10-29,61.7,62.22,61.3,61.75,50267
2001-10-30,61.5,61.5,60.0,60.01,72587
2001-10-31,60.0,60.0,59.08,59.44,84800
2001-11-01,59.44,60.66,58.88,60.58,63280
2001-11-02,60.45,61.16,59.75,61.03,45200
2001-11-05,60.9,62.08,60.76,61.7,60000
2001-11-06,61.7,62.0,60.95,61.79,61280
2001-11-07,61.45,61.8,60.89,61.13,47787
2001-11-08,61.05,61.27,60.65,60.99,47280
2001-11-09,60.9,61.54,60.8,61.37,27200
2001-11-12,61.25,61.25,59.86,60.71,41387
2001-11-13,60.6,61.66,60.45,61.35,55680
2001-11-14,61.15,62.19,60.9,61.2,96587
2001-11-15,61.45,62.77,61.35,62.13,74667
2001-11-16,62.14,62.2,60.62,60.78,68400
2001-11-19,61.0,61.0,60.01,60.35,41787
2001-11-20,60.4,60.88,59.99,60.62,34667
2001-11-21,60.55,60.55,59.5,60.2,37787
2001-11-23,60.1,61.06,59.9,60.97,19280
2001-11-26,61.0,61.16,60.75,61.09,37600
2001-11-27,61.0,61.0,59.85,59.95,64800
2001-11-28,60.05,61.05,59.87,60.69,63067
2001-11-29,60.5,61.45,60.41,61.36,44587
2001-11-30,61.5,61.59,60.9,60.9,41867
2001-12-03,60.45,60.5,59.5,60.25,50000
2001-12-04,59.75,60.49,59.52,60.22,51600
2001-12-05,60.2,61.35,60.02,61.23,78400
2001-12-06,61.1,61.44,60.53,61.24,44880
2001-12-07,61.1,61.18,60.35,61.05,47680
2001-12-10,61.15,61.3,59.75,60.6,64800
2001-12-11,60.5,60.5,59.71,59.99,54480
2001-12-12,59.9,60.21,59.4,60.04,70480
2001-12-13,59.79,60.77,59.7,60.25,44480
2001-12-14,60.0,60.55,59.37,60.17,69280
2001-12-17,60.25,60.68,59.75,60.46,42080
2001-12-18,60.55,61.09,60.2,60.95,48400
2001-12-19,61.0,62.15,60.7,61.82,61867
2001-12-20,61.83,63.25,61.6,62.91,80000
2001-12-21,63.35,64.77,62.95,64.0,174667
2001-12-24,64.15,64.15,63.0,63.15,34187
2001-12-26,63.5,63.93,62.95,63.15,56000
2001-12-27,63.05,63.66,62.15,63.56,69680
2001-12-28,63.45,63.55,62.4,62.55,67067
2001-12-31,62.55,63.35,62.52,62.6,74667
2002-01-02,62.5,62.85,61.31,62.7,123387
2002-01-03,62.7,63.44,62.51,63.39,76987
2002-01-04,63.39,63.81,63.1,63.81,106080
2002-01-07,63.85,65.35,63.76,65.3,153600
2002-01-08,65.3,65.75,64.45,64.5,79280
2002-01-09,64.75,65.35,64.62,64.72,64267
2002-01-10,64.6,65.08,64.6,64.83,40080
2002-01-11,65.0,65.31,64.4,64.66,84267
2002-01-14,64.75,66.18,64.75,65.83,78987
2002-01-15,65.84,66.46,65.6,65.8,65280
2002-01-16,65.65,66.24,65.4,65.72,68987
2002-01-17,65.25,65.68,64.93,65.46,45067
2002-01-18,65.21,66.2,65.21,65.35,77067
2002-01-22,65.45,66.0,65.3,65.68,41680
2002-01-23,65.5,66.29,65.14,66.03,52400
2002-01-24,65.95,65.96,64.8,64.9,58400
2002-01-25,65.0,65.4,64.8,65.25,32187
2002-01-28,65.0,65.01,63.75,64.6,88400
2002-01-29,64.5,64.69,63.15,63.89,130000
2002-01-30,63.75,65.15,63.75,64.99,90480
2002-01-31,64.74,65.7,64.6,65.5,70000
2002-02-01,65.25,65.89,65.2,65.65,44667
2002-02-04,65.75,66.96,65.7,66.88,96000
2002-02-05,67.0,67.5,66.4,67.19,106080
2002-02-06,67.0,67.11,66.01,67.1,104480
2002-02-07,67.2,68.13,66.79,67.37,77787
2002-02-08,67.12,67.12,65.0,65.37,96000
2002-02-11,65.55,65.62,64.76,65.08,87787
2002-02-12,65.15,65.75,64.85,65.7,70587
2002-02-13,65.7,66.05,65.45,66.0,52000
2002-02-14,66.15,66.76,66.02,66.2,48000
2002-02-15,66.45,67.87,66.26,67.87,77280
2002-02-19,67.87,67.87,66.12,66.25,40480
2002-02-20,66.3,66.44,65.27,66.3,77387
2002-02-21,66.55,67.5,66.55,67.07,44880
2002-02-22,67.0,69.19,66.85,68.99,90400
2002-02-25,69.0,69.03,67.75,68.32,77680
