,open,high,low,close,volume
2000-06-29,40.44,41.38,39.0,40.0,3946600
2000-06-30,40.0,41.88,39.88,41.69,4129500
2000-07-03,41.69,42.0,41.38,42.0,692700
2000-07-05,42.5,42.5,40.0,41.0,1999300
2000-07-06,41.0,41.69,40.63,40.69,1336400
2000-07-07,40.88,41.19,39.75,40.94,1713100
2000-07-10,41.19,42.44,41.19,42.13,1147000
2000-07-11,42.75,42.75,41.63,42.13,1894900
2000-07-12,42.38,42.88,42.0,42.5,1713300
2000-07-13,42.06,42.31,40.88,41.94,1513400
2000-07-14,42.0,43.0,41.38,42.88,1713300
2000-07-17,42.94,42.94,40.69,41.59,1841300
2000-07-18,41.13,42.31,41.06,41.69,945200
2000-07-19,41.75,42.63,41.5,42.5,953300
2000-07-20,42.75,42.75,41.81,41.94,967900
2000-07-21,42.0,42.5,41.19,41.88,1114200
2000-07-24,43.0,44.88,42.38,42.88,3200400
2000-07-25,43.5,44.06,42.19,44.0,2461800
2000-07-26,43.5,43.75,41.94,42.81,1367300
2000-07-27,42.25,43.31,41.75,41.75,1592800
2000-07-28,41.88,42.56,40.81,41.02,2117500
2000-07-31,41.5,42.44,41.5,41.94,2764200
2000-08-01,42.0,43.75,42.0,43.69,2256700
2000-08-02,43.5,45.19,43.5,44.81,2240600
2000-08-03,44.13,44.38,43.25,43.81,2152300
2000-08-04,43.94,44.25,43.19,44.08,1131600
2000-08-07,44.75,46.31,44.75,45.7,2840800
2000-08-08,46.19,47.25,45.25,46.67,3809400
2000-08-09,47.0,47.44,46.31,46.94,2449900
2000-08-10,46.94,47.38,46.0,46.64,1914600
2000-08-11,46.56,46.56,45.5,46.44,1583400
2000-08-14,46.44,48.13,46.44,47.19,2518000
2000-08-15,47.5,47.5,46.88,47.0,1871800
2000-08-16,47.25,47.25,46.63,46.75,1295600
2000-08-17,46.88,47.63,46.63,47.31,1947600
2000-08-18,47.0,47.0,45.94,46.19,1618100
2000-08-21,46.44,46.63,45.88,46.38,1441100
2000-08-22,46.25,46.56,45.19,45.56,2020100
2000-08-23,45.88,46.75,45.63,46.06,1554900
2000-08-24,45.94,46.5,45.13,45.88,1434800
2000-08-25,46.19,46.88,45.75,46.75,1886600
2000-08-28,46.75,47.31,46.63,47.25,2400800
2000-08-29,47.38,47.44,46.56,46.69,1292100
2000-08-30,46.13,46.5,45.19,45.73,1710700
2000-08-31,45.25,46.5,45.13,46.08,1149700
2000-09-01,47.0,47.69,46.63,47.33,1312100
2000-09-05,47.81,47.88,46.69,47.0,1495700
2000-09-06,47.0,47.75,46.94,47.63,1452700
2000-09-07,47.88,48.0,46.94,47.19,1014300
2000-09-08,47.0,47.0,45.06,45.94,1946200
2000-09-11,46.0,47.94,46.0,47.04,1486000
2000-09-12,47.38,47.44,46.63,47.31,1056900
2000-09-13,46.94,47.06,44.5,45.06,2811700
2000-09-14,46.0,46.38,45.44,45.46,2194600
2000-09-15,45.44,46.31,45.44,45.94,2339100
2000-09-18,45.75,46.5,44.5,44.77,2490300
2000-09-19,44.94,45.19,43.06,43.44,1548800
2000-09-20,43.63,43.94,42.0,42.44,1910400
2000-09-21,42.5,42.5,40.13,40.56,2333400
2000-09-22,40.25,40.88,39.69,39.98,2059400
2000-09-25,40.0,40.19,39.63,40.11,1761200
2000-09-26,40.13,41.63,39.75,41.31,2081200
2000-09-27,41.25,42.13,40.81,41.56,1374600
2000-09-28,41.19,42.25,41.0,41.89,1914800
2000-09-29,41.75,42.31,41.5,42.25,1392900
2000-10-02,42.88,43.75,42.25,43.13,2164900
2000-10-03,43.38,44.56,43.06,43.94,2169500
2000-10-04,43.94,43.94,42.25,42.94,1616700
2000-10-05,42.88,43.31,42.44,43.25,1461900
2000-10-06,42.75,43.38,42.0,42.38,1771900
2000-10-09,42.38,43.56,42.38,43.5,1027300
2000-10-10,43.5,44.94,43.38,44.06,1726500
2000-10-11,43.81,44.13,42.38,43.31,1680800
2000-10-12,43.5,44.5,42.13,42.69,2030700
2000-10-13,42.69,42.88,41.31,41.75,3339500
2000-10-16,42.0,42.88,41.44,42.0,2074200
2000-10-17,42.0,42.25,41.44,41.69,2369800
2000-10-18,41.69,41.69,40.38,40.94,1859100
2000-10-19,41.0,41.5,40.69,41.0,1596900
2000-10-20,41.25,41.63,40.13,40.25,1905200
2000-10-23,40.75,40.88,40.19,40.31,1603400
2000-10-24,40.56,41.19,40.0,40.0,1272900
2000-10-25,40.0,40.38,38.0,38.75,2530600
2000-10-26,40.5,40.75,38.56,38.63,2932200
2000-10-27,38.88,39.63,38.56,39.25,1625100
2000-10-30,39.31,40.25,38.75,40.0,1790400
2000-10-31,40.0,42.0,40.0,41.81,1646800
2000-11-01,41.81,43.06,41.69,42.88,1670500
2000-11-02,42.63,42.81,41.94,42.25,1160000
2000-11-03,41.88,42.69,41.06,41.38,1242700
2000-11-06,41.44,42.69,41.38,41.75,1247300
2000-11-07,42.0,43.25,42.0,42.94,3817100
2000-11-08,42.88,44.44,42.88,43.81,1838900
2000-11-09,43.38,43.69,42.31,42.31,1306000
2000-11-10,42.38,43.44,41.75,41.94,2029100
2000-11-13,41.94,42.94,40.88,41.0,1489000
2000-11-14,41.19,42.06,41.06,41.5,2716300
2000-11-15,41.75,42.19,41.31,41.75,1452600
2000-11-16,41.81,42.0,41.31,41.69,1002300
2000-11-17,41.88,42.13,41.38,41.94,1231400
2000-11-20,41.81,41.88,40.69,41.06,868600
2000-11-21,41.0,41.5,40.75,41.44,955500
2000-11-22,41.38,41.38,40.19,40.5,1693000
2000-11-24,40.5,41.13,40.25,40.63,407300
2000-11-27,41.0,41.06,40.5,40.81,1025300
2000-11-28,40.69,40.75,40.06,40.44,1072200
2000-11-29,38.0,38.19,36.0,36.44,5677500
2000-11-30,36.0,36.0,30.38,35.38,8150700
2000-12-01,35.25,35.81,34.25,34.94,1960300
2000-12-04,34.94,36.94,34.94,36.81,1521200
2000-12-05,37.25,38.19,36.75,37.31,2047300
2000-12-06,36.81,37.88,36.38,36.44,1699700
2000-12-07,36.44,37.75,35.81,36.31,1238800
2000-12-08,36.31,36.94,35.19,36.56,1481900
2000-12-11,36.31,37.63,35.63,36.81,2028900
2000-12-12,36.81,37.38,36.63,37.06,1202400
2000-12-13,37.13,38.31,36.63,37.31,2016800
2000-12-14,36.81,37.69,33.81,34.44,2389800
2000-12-15,33.25,35.19,33.25,34.69,2997500
2000-12-18,35.75,36.31,34.44,35.0,1545000
2000-12-19,34.13,35.75,34.13,34.56,1375900
2000-12-20,33.5,34.0,32.81,33.81,2051500
2000-12-21,31.5,32.38,30.25,31.81,3589900
2000-12-22,31.69,32.88,31.25,32.88,4098900
2000-12-26,34.75,37.69,34.75,37.44,5206300
2000-12-27,39.5,39.63,38.25,38.69,3920300
2000-12-28,39.5,40.31,38.63,40.31,3089500
2000-12-29,40.75,40.94,38.81,39.94,2314200
2001-01-02,39.81,39.81,37.63,37.94,1990900
2001-01-03,38.5,38.88,36.0,37.5,3134900
2001-01-04,37.25,37.38,34.19,35.38,3544800
2001-01-05,35.94,37.5,35.75,36.75,3376400
2001-01-08,37.5,37.94,36.88,37.19,1756800
2001-01-09,35.5,36.0,32.63,34.56,4863200
2001-01-10,35.0,35.63,34.63,35.06,2447700
2001-01-11,35.5,36.25,34.81,35.94,4130500
2001-01-12,36.25,37.63,35.81,36.25,3122900
2001-01-16,36.31,36.88,34.88,36.13,4159100
2001-01-17,36.5,37.44,36.5,36.88,20020300
2001-01-18,37.13,38.19,36.75,37.88,5206800
2001-01-19,37.75,38.25,36.69,38.19,3136000
2001-01-22,38.75,39.0,37.88,39.0,2628800
2001-01-23,38.75,39.5,38.13,39.25,2681300
2001-01-24,39.5,39.75,38.81,39.25,2827100
2001-01-25,39.25,40.31,39.13,40.06,2156100
2001-01-26,40.06,40.06,38.56,38.94,2268200
2001-01-29,38.56,39.45,38.56,39.08,2442100
2001-01-30,39.0,39.75,38.51,39.3,1472800
2001-01-31,39.9,40.24,38.75,39.13,2282600
2001-02-01,39.13,39.43,38.11,38.96,2073700
2001-02-02,38.92,39.28,38.85,39.1,1989600
2001-02-05,40.25,40.87,39.75,40.62,3627800
2001-02-06,40.62,41.35,40.15,40.5,2552800
2001-02-07,40.85,41.75,40.0,41.6,2976200
2001-02-08,41.0,42.65,41.0,42.6,3957800
2001-02-09,43.25,43.55,42.28,42.99,3602400
2001-02-12,43.24,44.05,42.95,43.98,3408200
2001-02-13,45.0,45.72,44.76,45.08,5336600
2001-02-14,44.7,45.2,44.65,45.15,4089700
2001-02-15,45.15,45.15,43.53,44.39,3209700
2001-02-16,44.01,44.35,43.18,43.4,2463000
2001-02-20,44.5,44.5,41.99,42.26,4478000
2001-02-21,42.5,42.8,41.48,41.65,2798600
2001-02-22,42.25,42.5,41.13,41.79,2768200
2001-02-23,41.3,42.1,41.0,41.69,3068000
2001-02-26,41.95,42.5,41.8,41.94,1986300
2001-02-27,41.9,42.4,40.75,40.99,2600500
2001-02-28,40.95,41.7,40.0,41.7,3096600
2001-03-01,42.45,43.3,42.31,43.23,4690600
2001-03-02,43.25,44.5,43.22,44.25,2917800
2001-03-05,44.28,45.3,44.0,44.97,2002900
2001-03-06,44.8,45.2,44.26,44.5,3052100
2001-03-07,44.35,45.75,44.25,45.75,2621400
2001-03-08,46.1,46.2,45.16,45.9,3045100
2001-03-09,46.1,46.44,45.0,45.01,3084000
2001-03-12,44.8,44.82,43.2,43.2,2284800
2001-03-13,43.0,43.4,42.14,43.05,2549400
2001-03-14,42.0,42.74,41.15,41.8,2394700
2001-03-15,42.0,43.31,41.9,43.25,2789100
2001-03-16,42.25,43.23,42.0,42.19,3191800
2001-03-19,42.19,42.8,42.15,42.44,1575500
2001-03-20,42.65,44.35,42.26,43.48,2797800
2001-03-21,43.49,43.65,41.3,41.44,3698800
2001-03-22,39.5,40.2,36.5,38.2,4808200
2001-03-23,39.05,40.9,39.05,40.39,3123100
2001-03-26,40.75,41.45,40.65,41.05,2008900
2001-03-27,41.75,43.0,41.52,43.0,2634200
2001-03-28,43.0,43.0,41.0,41.85,2364300
2001-03-29,41.35,41.4,40.0,41.0,3131200
2001-03-30,41.0,43.15,41.0,42.85,2969800
2001-04-02,43.75,44.17,42.0,43.55,3412600
2001-04-03,43.9,44.12,39.48,40.15,5512500
2001-04-04,40.0,40.95,39.5,40.26,3792300
2001-04-05,40.75,42.38,40.6,41.86,2932400
2001-04-06,42.0,42.11,39.0,40.79,3276900
2001-04-09,40.7,42.27,40.7,41.0,2947900
2001-04-10,41.3,43.05,41.3,42.9,2782900
2001-04-11,42.9,43.2,42.4,42.89,1875700
2001-04-12,42.75,43.24,42.25,42.7,1266100
2001-04-16,42.85,43.38,42.5,43.34,1651600
2001-04-17,43.1,43.5,42.9,43.35,2284900
2001-04-18,43.35,43.59,42.33,42.8,3291800
2001-04-19,42.65,42.89,41.4,41.75,3498200
2001-04-20,42.0,42.19,40.9,41.15,3215100
2001-04-23,42.1,42.15,41.25,42.1,2555900
2001-04-24,39.75,40.54,38.99,39.85,3690500
2001-04-25,39.85,40.68,39.65,40.3,2321600
2001-04-26,41.5,42.75,41.4,42.75,4506200
2001-04-27,43.0,43.45,42.65,43.45,3418100
2001-04-30,43.3,43.71,42.08,42.17,2020800
2001-05-01,42.7,43.54,42.44,43.38,2202200
2001-05-02,42.6,42.61,40.1,40.26,3470100
2001-05-03,40.26,40.89,39.52,40.66,1754000
2001-05-04,40.66,41.84,40.43,41.67,1260300
2001-05-07,38.25,39.6,37.5,39.28,14357200
2001-05-08,39.03,39.59,38.52,39.54,4164700
2001-05-09,39.75,40.36,39.63,40.36,3422500
2001-05-10,41.5,41.5,40.42,40.85,3340400
2001-05-11,40.5,40.69,39.99,40.23,2382400
2001-05-14,40.23,40.55,39.8,40.19,1735200
2001-05-15,40.49,40.65,40.0,40.08,2195600
2001-05-16,40.24,40.92,39.85,40.45,2503100
2001-05-17,39.6,40.93,39.55,40.51,2401900
2001-05-18,40.71,41.83,40.55,41.76,3247000
2001-05-21,42.0,42.2,41.5,42.14,3225000
2001-05-22,42.45,42.45,41.3,41.65,2663500
2001-05-23,42.0,42.2,41.5,41.88,3128400
2001-05-24,41.88,42.15,41.73,42.11,2435800
2001-05-25,42.11,42.11,41.0,41.3,2427700
2001-05-29,41.15,41.29,39.61,40.06,3388000
2001-05-30,39.75,40.32,39.27,39.35,3111000
2001-05-31,39.5,39.62,39.15,39.4,3587800
2001-06-01,38.6,39.07,38.58,39.05,3799800
2001-06-04,39.1,39.45,38.9,39.2,2076900
2001-06-05,39.15,39.23,37.75,38.2,5005600
2001-06-06,37.8,37.93,35.6,37.0,6290100
2001-06-07,37.01,37.2,36.25,36.86,2944100
2001-06-08,36.8,38.07,36.6,37.66,2607500
2001-06-11,37.53,38.01,37.4,37.94,4089700
2001-06-12,37.5,37.85,36.5,36.97,5038600
2001-06-13,37.38,37.6,36.6,36.65,3871000
2001-06-14,36.65,36.65,34.73,35.57,3983000
2001-06-15,34.85,36.7,34.85,35.83,4122500
2001-06-18,36.0,36.05,35.16,35.16,2606300
2001-06-19,35.66,35.66,34.24,35.21,2889900
2001-06-20,35.59,35.59,34.8,35.05,2085500
2001-06-21,34.75,35.2,33.35,33.74,3312000
2001-06-22,33.84,34.36,33.3,34.07,2590200
2001-06-25,34.07,34.15,32.0,32.4,6125100
2001-06-26,32.3,32.74,31.9,32.4,2744600
2001-06-27,32.5,33.2,32.1,32.83,3082100
2001-06-28,33.0,33.09,32.7,32.85,3645600
2001-06-29,32.85,33.3,32.61,32.95,2921600
2001-07-02,33.7,33.7,32.86,33.13,2141500
2001-07-03,33.53,33.53,32.85,33.0,952200
2001-07-05,33.0,34.08,32.98,33.97,2752500
2001-07-06,33.7,34.08,33.35,33.71,3042100
2001-07-09,33.71,33.85,32.63,32.75,2604600
2001-07-10,33.2,33.6,33.1,33.23,3342800
2001-07-11,33.23,33.29,32.16,32.55,2640000
2001-07-12,32.3,32.5,31.75,32.41,1856500
2001-07-13,32.03,33.25,32.01,32.78,1740500
2001-07-16,32.95,33.28,32.2,32.54,1351400
2001-07-17,32.54,33.1,32.36,33.1,2419800
2001-07-18,33.5,33.5,32.5,32.98,3255000
2001-07-19,32.98,33.34,32.84,33.18,1386600
2001-07-20,33.65,33.7,32.45,32.86,1798600
2001-07-23,32.98,33.14,32.18,32.35,2066200
2001-07-24,31.09,31.22,30.0,30.28,6273400
2001-07-25,30.28,31.59,30.25,31.34,4340700
2001-07-26,32.0,32.66,31.81,32.58,1834200
2001-07-27,32.58,33.15,32.36,33.09,2141500
2001-07-30,33.09,33.3,32.35,33.15,2187000
2001-07-31,33.15,34.11,32.75,33.5,1949400
2001-08-01,33.5,34.0,33.35,33.61,1626100
2001-08-02,34.0,34.41,33.55,33.8,4234900
2001-08-03,34.05,34.05,33.05,33.51,1895200
2001-08-06,33.26,33.27,32.51,32.77,1974700
2001-08-07,32.67,32.9,32.2,32.45,1529500
2001-08-08,32.7,32.8,31.35,31.75,2373600
2001-08-09,31.5,31.82,30.9,31.75,2308000
2001-08-10,32.0,32.48,31.41,32.37,2575900
2001-08-13,32.25,32.5,31.95,32.06,1902900
2001-08-14,32.16,32.45,32.15,32.3,1962300
2001-08-15,32.0,32.89,31.56,32.5,2994600
2001-08-16,32.62,32.64,32.01,32.3,1845000
2001-08-17,32.3,32.3,31.67,31.91,1847500
2001-08-20,31.99,32.09,31.64,31.75,2356200
2001-08-21,31.85,31.99,31.53,31.62,1702400
2001-08-22,31.8,32.25,31.6,31.74,2620000
2001-08-23,32.0,32.4,31.65,32.12,1736900
2001-08-24,32.1,32.84,31.96,32.81,1460300
2001-08-27,32.91,33.23,32.85,33.05,1303600
2001-08-28,33.3,33.35,32.44,32.52,2466100
2001-08-29,32.75,32.99,32.4,32.85,1679300
2001-08-30,33.11,33.11,32.07,32.21,1576100
2001-08-31,32.51,32.8,31.95,32.55,1180400
2001-09-04,32.27,33.39,32.27,32.61,1430000
2001-09-05,32.41,32.8,32.02,32.62,2228400
2001-09-06,32.22,32.45,31.65,31.97,1989900
2001-09-07,31.5,31.97,31.45,31.47,1966800
2001-09-10,31.47,31.81,31.14,31.46,1951900
2001-09-17,30.5,31.31,30.15,30.34,1989900
2001-09-18,30.5,30.5,28.2,28.29,2333100
2001-09-19,28.78,28.78,25.0,26.79,3392600
2001-09-20,27.34,27.34,26.0,26.52,3141300
2001-09-21,28.0,28.0,25.2,26.0,2825900
2001-09-24,27.0,27.0,26.02,26.31,1696100
2001-09-25,26.58,26.7,25.3,25.54,2387500
2001-09-26,25.74,25.74,24.75,24.99,3839700
2001-09-27,25.49,25.72,24.74,25.51,2945200
2001-09-28,26.0,27.56,25.82,27.3,3278000
2001-10-01,27.3,27.44,26.6,27.0,2599300
2001-10-02,26.8,27.92,26.8,27.42,2555200
2001-10-03,28.61,28.61,27.35,28.32,3811200
2001-10-04,29.32,29.32,28.3,28.94,2110600
2001-10-05,29.25,29.25,28.2,28.85,1852100
2001-10-08,29.5,29.5,28.6,29.35,1753100
2001-10-09,30.1,30.1,28.9,29.5,1833600
2001-10-10,29.6,30.86,29.6,30.25,2352600
2001-10-11,30.0,30.7,30.0,30.43,2207100
2001-10-12,30.41,30.74,29.3,30.25,1660200
2001-10-15,30.0,30.24,29.0,29.15,1498100
2001-10-16,29.1,30.15,29.1,29.99,3063200
2001-10-17,30.69,30.69,28.7,28.74,2493900
2001-10-18,28.9,29.49,27.46,27.55,2214400
2001-10-19,27.51,28.92,27.33,28.45,2073700
2001-10-22,28.8,29.13,28.6,28.76,1866200
2001-10-23,28.92,29.1,27.8,28.05,2283900
2001-10-24,28.25,28.25,25.75,25.9,5351900
2001-10-25,25.8,27.97,25.8,27.6,5230700
2001-10-26,27.6,28.2,26.95,28.0,3840100
2001-10-29,28.1,28.6,27.68,28.34,2597100
2001-10-30,29.6,29.6,28.34,28.85,4857800
2001-10-31,29.6,29.6,28.6,28.87,3245800
2001-11-01,28.65,29.49,28.1,29.31,2538300
2001-11-02,29.31,29.31,28.3,28.79,1743700
2001-11-05,29.0,29.4,28.8,29.01,2557100
2001-11-06,28.76,29.15,28.5,29.01,1800000
2001-11-07,29.13,29.13,28.56,29.0,1772500
2001-11-08,28.7,29.85,28.65,29.55,2411900
2001-11-09,29.65,30.4,29.56,29.8,2107800
2001-11-12,29.0,29.76,29.0,29.54,1312400
2001-11-13,29.79,30.33,29.27,30.19,1942700
2001-11-14,30.19,30.19,28.85,28.98,1815300
2001-11-15,28.6,28.61,27.31,28.31,3275500
2001-11-16,28.25,28.73,27.58,28.55,2146000
2001-11-19,28.4,28.47,27.5,28.44,2062100
2001-11-20,28.4,29.47,28.35,29.26,2389700
2001-11-21,29.26,29.26,27.05,27.75,4173300
2001-11-23,28.3,28.3,27.11,28.25,1661000
2001-11-26,27.8,28.25,26.69,28.25,2680400
2001-11-27,27.85,29.29,27.85,28.85,3145600
2001-11-28,28.45,28.45,26.8,27.05,6239600
2001-11-29,25.1,27.25,24.1,27.0,17140400
2001-11-30,26.8,27.14,26.27,26.72,4942200
2001-12-03,27.15,27.15,25.4,26.46,4538000
2001-12-04,27.0,27.29,26.26,27.29,4155500
2001-12-05,27.46,28.35,27.25,27.94,3544700
2001-12-06,28.05,28.05,27.2,27.79,3774100
2001-12-07,28.35,28.35,27.3,27.8,2422800
2001-12-10,27.45,27.5,26.23,26.79,3401200
2001-12-11,26.79,26.79,24.75,25.14,10871500
2001-12-12,24.7,24.71,22.45,23.66,18054400
2001-12-13,23.2,24.75,23.0,24.06,10651600
2001-12-14,23.5,24.7,23.01,24.31,7579600
2001-12-17,23.75,24.21,22.77,22.95,8631900
2001-12-18,22.5,22.8,20.8,22.1,19230800
2001-12-19,21.25,24.8,21.25,24.7,15722200
2001-12-20,25.1,25.4,23.8,24.37,8873400
2001-12-21,24.38,24.85,23.65,23.69,7515900
2001-12-24,23.1,23.54,23.05,23.25,4872400
2001-12-26,23.9,24.3,23.57,24.19,4979200
2001-12-27,24.3,25.24,23.92,25.18,11064000
2001-12-28,25.38,25.97,25.33,25.69,6991400
2001-12-31,25.99,25.99,25.0,25.52,4509900
2002-01-02,26.08,26.1,25.08,25.97,5185700
2002-01-03,26.35,26.35,25.26,25.6,3569000
2002-01-04,24.92,25.09,24.57,24.92,7007100
2002-01-07,24.62,25.49,24.51,25.0,7090700
2002-01-08,25.0,25.5,24.99,25.47,8273400
2002-01-09,25.7,25.89,25.34,25.6,5187500
2002-01-10,25.8,25.92,25.17,25.46,3776900
2002-01-11,25.66,25.76,25.4,25.5,4077200
2002-01-14,25.4,25.5,24.71,25.14,4276400
2002-01-15,25.14,25.49,24.45,24.72,6523500
2002-01-16,24.15,24.53,23.61,24.02,6203200
2002-01-17,24.1,24.25,23.65,23.88,3067100
2002-01-18,23.8,24.45,23.7,24.32,2733300
2002-01-22,24.5,24.5,23.38,23.39,2506800
2002-01-23,24.66,24.66,23.25,24.2,3040200
2002-01-24,24.75,25.38,24.3,25.16,3280500
2002-01-25,25.16,25.16,24.32,24.77,2427000
2002-01-28,24.6,24.85,23.93,24.14,1896800
