,open,high,low,close,volume
2000-05-12,26.13,27.56,25.75,27.0,6973200
2000-05-15,26.94,27.38,25.75,26.63,4014700
2000-05-16,26.94,27.56,26.81,27.25,2671100
2000-05-17,27.19,27.31,26.38,27.13,2265700
2000-05-18,27.25,27.5,26.5,26.81,2290500
2000-05-19,26.38,26.44,25.75,26.0,2352300
2000-05-22,25.25,25.75,25.0,25.63,2435600
2000-05-23,25.88,25.88,25.19,25.63,1706200
2000-05-24,25.25,25.81,25.06,25.75,3384900
2000-05-25,25.38,26.13,25.31,26.0,2055500
2000-05-26,25.56,25.63,25.31,25.44,1492900
2000-05-30,26.81,26.88,26.25,26.75,3581700
2000-05-31,26.94,27.19,26.63,27.13,2969000
2000-06-01,27.13,27.63,26.94,27.5,2057900
2000-06-02,27.75,28.31,27.5,27.56,2655300
2000-06-05,27.5,28.31,27.38,27.38,2392300
2000-06-06,27.13,27.25,25.75,26.06,5443400
2000-06-07,26.63,26.75,26.38,26.5,2141000
2000-06-08,26.81,26.81,26.0,26.38,1670700
2000-06-09,26.5,26.63,25.38,25.88,2006600
2000-06-12,26.0,26.13,25.69,25.88,1256400
2000-06-13,25.81,26.44,25.75,26.38,1678200
2000-06-14,26.38,26.5,25.56,25.63,1473700
2000-06-15,25.56,25.75,25.0,25.31,2771900
2000-06-16,22.5,22.5,20.25,20.63,23061800
2000-06-19,20.69,20.75,20.06,20.75,11711000
2000-06-20,21.13,21.25,20.5,20.94,4886400
2000-06-21,20.75,20.88,20.19,20.25,4358700
2000-06-22,20.56,20.56,20.13,20.25,3533300
2000-06-23,20.19,20.25,19.81,20.0,6064000
2000-06-26,20.13,20.24,19.75,19.81,3489600
2000-06-27,20.13,20.19,19.0,19.13,9184900
2000-06-28,19.25,20.13,19.25,20.0,5771000
2000-06-29,20.0,20.0,17.75,18.56,3661300
2000-06-30,19.0,20.85,18.5,20.75,9477900
2000-07-03,20.5,20.54,19.81,20.38,2391700
2000-07-05,20.38,20.56,19.88,20.25,3781200
2000-07-06,20.13,20.19,19.5,19.69,2512500
2000-07-07,19.88,20.38,19.75,20.25,4905600
2000-07-10,20.31,20.56,20.0,20.38,2723100
2000-07-11,20.38,20.44,19.75,20.13,2583600
2000-07-12,19.75,20.13,19.69,20.0,3437300
2000-07-13,19.94,20.0,19.81,20.0,2204500
2000-07-14,19.94,20.38,19.75,20.38,3902000
2000-07-17,20.0,20.13,19.75,19.84,2713100
2000-07-18,19.94,19.94,19.06,19.13,4429900
2000-07-19,19.19,19.25,18.69,18.88,3873400
2000-07-20,18.88,19.44,18.75,19.38,3484600
2000-07-21,19.38,19.44,18.88,19.0,2300700
2000-07-24,18.94,19.0,18.56,18.81,2850100
2000-07-25,18.56,18.63,18.0,18.19,4827800
2000-07-26,17.0,17.0,14.81,15.25,32942200
2000-07-27,15.5,15.56,14.75,15.19,14459600
2000-07-28,15.0,15.0,14.56,14.94,8559200
2000-07-31,15.06,15.44,14.81,15.06,7669900
2000-08-01,14.94,15.44,14.94,15.38,7047700
2000-08-02,15.38,15.41,14.88,14.88,5891300
2000-08-03,15.25,15.25,14.75,14.75,4640300
2000-08-04,15.13,15.63,15.06,15.63,4633000
2000-08-07,15.75,16.31,15.69,16.06,5167100
2000-08-08,16.0,17.56,15.75,17.0,7617200
2000-08-09,17.0,17.0,16.0,16.06,5458900
2000-08-10,16.31,17.13,16.0,17.0,4686600
2000-08-11,17.0,17.25,16.56,16.69,3156500
2000-08-14,16.94,17.19,16.56,16.69,3407100
2000-08-15,16.75,16.81,16.13,16.13,4182500
2000-08-16,16.38,16.63,16.31,16.5,2257400
2000-08-17,16.56,16.63,16.44,16.5,1846400
2000-08-18,16.38,16.44,16.06,16.25,3045500
2000-08-21,16.5,16.63,16.25,16.56,2092000
2000-08-22,16.63,17.0,16.5,16.63,3355000
2000-08-23,16.69,16.69,16.44,16.5,3175800
2000-08-24,16.5,17.0,16.31,16.88,3675600
2000-08-25,16.31,16.63,16.31,16.56,3503400
2000-08-28,16.56,17.19,16.5,17.13,3622200
2000-08-29,16.75,17.5,16.75,17.5,7823600
2000-08-30,16.94,17.13,16.25,17.13,3746000
2000-08-31,16.63,16.75,16.0,16.25,4578200
2000-09-01,16.25,16.25,15.88,16.25,4366700
2000-09-05,16.19,16.19,15.81,15.88,3032200
2000-09-06,16.13,16.19,15.94,16.0,7873100
2000-09-07,16.0,16.06,15.81,15.94,5302500
2000-09-08,15.94,16.0,15.19,15.56,3732300
2000-09-11,15.44,15.63,15.25,15.38,2294200
2000-09-12,15.38,15.75,15.19,15.31,2744100
2000-09-13,15.56,16.0,15.38,15.44,3417200
2000-09-14,15.94,16.38,15.63,16.0,8717500
2000-09-15,17.0,18.5,16.56,17.88,27644000
2000-09-18,17.75,17.81,16.5,17.0,6239800
2000-09-19,17.0,17.06,16.31,16.44,3909800
2000-09-20,16.88,17.25,16.63,17.0,5778500
2000-09-21,16.88,16.88,15.0,15.5,2755200
2000-09-22,16.25,16.69,15.94,16.56,3511200
2000-09-25,16.69,16.75,15.94,16.0,2232400
2000-09-26,16.0,16.06,15.25,15.38,4346800
2000-09-27,15.5,15.5,14.63,14.81,5830700
2000-09-28,14.94,15.5,14.81,15.5,3815200
2000-09-29,15.31,15.31,14.88,15.0,3350800
2000-10-02,15.06,15.38,14.88,15.31,3682700
2000-10-03,12.38,13.06,10.94,11.38,40347100
2000-10-04,11.25,11.31,10.5,10.81,19035300
2000-10-05,11.0,11.19,10.69,10.88,10747500
2000-10-06,10.81,10.94,10.5,10.75,6853400
2000-10-09,10.88,10.94,10.19,10.44,5243000
2000-10-10,10.81,11.06,10.56,10.88,7861500
2000-10-11,10.69,11.0,10.63,10.94,9223300
2000-10-12,11.0,11.25,10.92,11.25,6982300
2000-10-13,10.63,10.81,10.0,10.44,9894700
2000-10-16,10.44,10.5,6.75,7.75,31922500
2000-10-17,7.938,8.125,7.313,7.563,25485300
2000-10-18,7.5,7.938,6.75,6.75,15224000
2000-10-19,7.25,7.625,6.875,7.625,14363900
2000-10-20,7.875,8.75,7.813,8.375,20869900
2000-10-23,8.75,9.5,8.625,9.125,13119300
2000-10-24,9.188,9.625,8.438,8.813,12224300
2000-10-25,8.813,8.875,8.188,8.5,7178600
2000-10-26,8.5,8.5,7.875,8.0,6152300
2000-10-27,8.188,8.313,8.125,8.25,3642400
2000-10-30,8.25,8.5,8.188,8.5,4812000
2000-10-31,8.5,8.625,8.313,8.438,7136800
2000-11-01,8.375,8.563,8.375,8.563,4471600
2000-11-02,8.688,8.813,8.5,8.625,5956000
2000-11-03,8.625,9.563,8.625,9.5,12729000
2000-11-06,9.563,9.875,9.375,9.688,6468300
2000-11-07,9.625,9.875,9.375,9.813,4395500
2000-11-08,9.75,9.938,9.25,9.5,3252800
2000-11-09,9.25,9.375,8.563,8.813,3934500
2000-11-10,8.5,8.625,7.938,8.0,7069300
2000-11-13,7.938,8.563,7.875,8.563,7740400
2000-11-14,8.438,9.25,8.375,8.813,6098400
2000-11-15,8.938,9.125,8.625,8.625,3747900
2000-11-16,8.875,8.938,8.375,8.438,2873300
2000-11-17,8.5,8.563,8.25,8.313,3382900
2000-11-20,8.0,8.063,7.75,7.875,5014300
2000-11-21,7.688,7.75,7.0,7.125,9819100
2000-11-22,7.125,7.313,6.938,7.188,7929600
2000-11-24,7.438,7.438,7.25,7.313,2114300
2000-11-27,7.5,7.688,7.125,7.25,4442900
2000-11-28,7.188,7.313,7.0,7.063,5575200
2000-11-29,7.125,7.188,6.684,6.875,5070600
2000-11-30,6.75,7.0,6.5,6.938,5064400
2000-12-01,7.125,7.188,6.188,6.25,6822100
2000-12-04,6.0,6.063,4.75,5.0,21209100
2000-12-05,5.125,5.188,3.75,4.75,25400600
2000-12-06,4.75,5.0,4.563,4.625,10462000
2000-12-07,4.75,4.75,4.25,4.438,10449200
2000-12-08,4.5,4.813,4.5,4.75,8188900
2000-12-11,4.875,5.688,4.813,5.563,11031100
2000-12-12,5.938,5.938,5.5,5.5,8581900
2000-12-13,5.5,5.688,5.375,5.688,7607800
2000-12-14,5.813,6.625,5.813,6.313,12003500
2000-12-15,6.063,7.0,5.875,6.25,7430600
2000-12-18,6.25,6.438,6.188,6.375,5922400
2000-12-19,6.313,6.813,6.25,6.625,7386800
2000-12-20,6.25,6.375,6.0,6.0,8421200
2000-12-21,5.375,5.813,4.75,4.813,16131700
2000-12-22,4.813,5.125,4.75,5.063,11465300
2000-12-26,5.0,5.06,4.81,4.88,7643800
2000-12-27,4.813,5.063,4.813,5.0,11536000
2000-12-28,4.875,5.0,4.813,5.0,11793700
2000-12-29,4.875,4.938,4.563,4.625,17015100
2001-01-02,4.75,5.188,4.688,5.125,6927800
2001-01-03,5.063,5.375,4.813,5.25,8447000
2001-01-04,5.375,6.188,5.063,6.125,9290000
2001-01-05,6.438,6.438,5.875,5.938,5517100
2001-01-08,6.0,6.375,5.75,6.375,3866600
2001-01-09,6.25,6.25,5.625,5.875,9126600
2001-01-10,6.0,7.125,5.875,7.125,13710200
2001-01-11,7.188,7.25,6.75,6.813,6301800
2001-01-12,7.063,7.813,6.938,7.813,9563800
2001-01-16,8.0,8.063,7.0,7.375,7045800
2001-01-17,7.625,7.938,7.563,7.75,3712200
2001-01-18,7.75,7.813,7.313,7.438,3540000
2001-01-19,7.5,7.563,7.375,7.563,2505800
2001-01-22,7.5,7.563,7.063,7.063,3394900
2001-01-23,7.188,7.563,7.125,7.375,3534100
2001-01-24,7.5,7.688,7.438,7.563,2740100
2001-01-25,7.5,7.625,7.063,7.5,3028100
2001-01-26,7.375,7.563,6.75,6.875,4148800
2001-01-29,7.0,8.0,6.87,7.94,7515900
2001-01-30,7.99,8.4,7.9,8.02,10675600
2001-01-31,8.05,8.4,8.02,8.17,4537700
2001-02-01,8.17,8.49,8.03,8.43,3063600
2001-02-02,8.48,8.65,8.07,8.26,3793600
2001-02-05,8.26,8.32,7.7,7.92,3331400
2001-02-06,7.71,7.71,7.35,7.39,4360000
2001-02-07,7.23,7.25,6.7,6.91,4755300
2001-02-08,6.92,7.26,6.92,7.02,2665000
2001-02-09,7.0,7.0,6.67,6.95,2834700
2001-02-12,6.95,6.99,6.74,6.75,2669200
2001-02-13,6.8,7.12,6.77,6.87,2239600
2001-02-14,6.87,7.73,6.85,7.45,4511600
2001-02-15,7.55,7.62,7.24,7.24,2067600
2001-02-16,7.25,7.25,7.0,7.15,2650300
2001-02-20,7.11,7.2,6.9,6.96,2236900
2001-02-21,6.95,6.98,6.74,6.75,1329700
2001-02-22,6.6,6.65,6.4,6.55,3016100
2001-02-23,6.65,6.65,6.12,6.16,3580500
2001-02-26,6.26,6.3,6.11,6.13,3216900
2001-02-27,6.15,6.48,6.03,6.07,4167000
2001-02-28,6.0,6.07,5.9,6.04,4171600
2001-03-01,5.95,5.99,5.64,5.74,6405400
2001-03-02,6.1,6.98,6.07,6.7,5654400
2001-03-05,6.53,6.98,6.51,6.76,2543400
2001-03-06,6.87,7.1,6.87,6.91,2917200
2001-03-07,6.97,7.39,6.86,7.32,3827500
2001-03-08,7.5,7.54,7.0,7.03,2963000
2001-03-09,7.03,7.03,6.57,6.7,2599800
2001-03-12,6.53,6.53,6.15,6.17,3176700
2001-03-13,6.1,6.1,5.65,5.65,4857900
2001-03-14,5.65,5.95,5.58,5.85,3964100
2001-03-15,5.76,5.85,5.45,5.45,6125400
2001-03-16,5.46,5.46,5.03,5.03,5540300
2001-03-19,5.2,5.5,5.16,5.41,3418800
2001-03-20,5.55,6.34,5.5,5.8,6497900
2001-03-21,5.9,6.25,5.75,5.88,4424300
2001-03-22,6.1,6.1,5.53,5.59,2763200
2001-03-23,5.7,5.98,5.64,5.94,2872600
2001-03-26,6.04,6.07,5.64,5.64,4671300
2001-03-27,5.8,5.89,5.67,5.72,3105800
2001-03-28,5.78,6.25,5.76,6.25,5300500
2001-03-29,6.05,6.11,5.75,5.82,1854600
2001-03-30,5.83,6.05,5.68,5.99,2249600
2001-04-02,6.0,6.0,5.52,6.0,2502600
2001-04-03,5.55,5.55,4.75,4.95,7984400
2001-04-04,4.95,5.3,4.73,5.3,7041300
2001-04-05,5.53,5.55,5.17,5.26,2577700
2001-04-06,5.16,5.2,4.91,5.2,3239400
2001-04-09,5.11,5.27,5.1,5.27,2024400
2001-04-10,5.27,5.5,5.17,5.44,2387600
2001-04-11,5.44,5.74,5.44,5.62,2744500
2001-04-12,5.71,5.83,5.58,5.81,2002700
2001-04-16,5.8,5.82,5.66,5.79,1501800
2001-04-17,5.69,6.18,5.68,6.14,2785800
2001-04-18,6.25,6.53,6.18,6.4,4365700
2001-04-19,7.8,9.25,7.5,8.9,24541000
2001-04-20,8.68,9.1,8.47,8.6,10766400
2001-04-23,8.5,8.55,7.6,7.6,6270300
2001-04-24,7.75,8.18,7.65,8.09,3717800
2001-04-25,8.19,8.42,8.1,8.18,2999200
2001-04-26,8.18,8.4,7.93,8.01,3478600
2001-04-27,8.21,8.85,8.2,8.82,4282700
2001-04-30,8.85,9.1,8.85,9.04,4735300
2001-05-01,9.0,9.9,9.0,9.9,6322700
2001-05-02,10.0,10.21,9.52,9.55,6903000
2001-05-03,9.45,9.95,9.19,9.92,5233300
2001-05-04,9.7,9.87,9.57,9.84,3281800
2001-05-07,9.83,10.01,9.76,9.92,2138600
2001-05-08,10.05,10.16,9.51,9.8,3045400
2001-05-09,9.55,10.0,9.55,10.0,2609700
2001-05-10,10.05,10.3,9.77,9.98,2281200
2001-05-11,10.01,10.14,9.95,10.14,3682100
2001-05-14,10.0,10.22,9.96,10.0,2136500
2001-05-15,10.0,10.65,9.93,10.65,3840900
2001-05-16,10.4,10.99,10.3,10.83,4405400
2001-05-17,10.7,11.09,10.62,10.87,3363100
2001-05-18,10.81,10.91,10.61,10.91,2669900
2001-05-21,10.9,11.35,10.85,11.35,3381400
2001-05-22,11.0,11.0,10.35,10.75,7438900
2001-05-23,10.5,10.65,10.0,10.55,3284800
2001-05-24,10.45,10.5,10.22,10.33,2440900
2001-05-25,10.33,10.34,9.6,9.99,5032000
2001-05-29,9.6,9.75,9.42,9.45,4341300
2001-05-30,9.35,9.37,8.98,9.03,5126900
2001-05-31,9.6,10.7,9.6,9.91,8158600
2001-06-01,9.92,10.65,9.91,10.6,6396300
2001-06-04,10.69,10.75,10.17,10.75,4587500
2001-06-05,10.65,10.7,9.99,9.99,5417700
2001-06-06,10.0,10.23,9.52,9.84,4529700
2001-06-07,9.57,9.64,9.06,9.15,5724500
2001-06-08,9.06,9.1,8.39,9.01,6439100
2001-06-11,8.9,9.01,8.7,8.8,3948700
2001-06-12,8.7,8.96,8.49,8.75,6196500
2001-06-13,8.75,8.9,8.41,8.41,3730900
2001-06-14,8.45,8.7,8.0,8.3,5273000
2001-06-15,8.0,8.61,7.9,8.0,5852400
2001-06-18,8.0,8.08,7.75,7.98,4171800
2001-06-19,8.0,8.08,7.86,8.01,3208200
2001-06-20,7.85,7.91,7.66,7.78,3795300
2001-06-21,7.71,7.9,7.65,7.9,3253600
2001-06-22,7.8,7.9,7.65,7.75,3760300
2001-06-25,7.8,7.87,7.41,7.47,3062100
2001-06-26,7.47,8.17,7.4,8.13,4315000
2001-06-27,8.17,9.16,8.08,8.59,5841900
2001-06-28,9.05,9.29,8.93,9.11,2972700
2001-06-29,9.12,9.57,9.05,9.57,4792700
2001-07-02,9.55,9.55,9.25,9.5,2618800
2001-07-03,9.35,9.38,9.15,9.37,1582400
2001-07-05,9.38,9.68,9.31,9.58,1945100
2001-07-06,9.35,9.35,9.2,9.2,2325100
2001-07-09,9.1,9.15,9.03,9.08,2123600
2001-07-10,8.95,9.0,8.6,8.6,7144500
2001-07-11,8.6,8.75,8.19,8.39,4818500
2001-07-12,8.22,8.43,8.16,8.34,4221100
2001-07-13,8.55,8.63,8.4,8.56,1699600
2001-07-16,8.62,8.88,8.48,8.51,1788000
2001-07-17,8.51,8.62,8.4,8.54,2135900
2001-07-18,8.4,8.7,8.4,8.48,2963900
2001-07-19,8.5,8.55,8.11,8.21,3120800
2001-07-20,8.21,8.3,8.12,8.22,2316500
2001-07-23,8.32,8.57,7.82,8.2,4413100
2001-07-24,8.1,8.17,7.93,7.99,3321800
2001-07-25,7.97,8.2,7.45,7.59,4759100
2001-07-26,7.69,8.12,7.62,8.0,2667200
2001-07-27,7.9,7.99,7.75,7.9,2996200
2001-07-30,7.82,8.09,7.75,8.08,1753200
2001-07-31,8.0,8.25,7.95,7.98,1805400
2001-08-01,8.1,8.38,8.1,8.13,1862200
2001-08-02,8.19,8.37,8.17,8.3,1892300
2001-08-03,8.13,8.37,8.1,8.25,2236800
2001-08-06,8.14,8.3,8.14,8.18,1504300
2001-08-07,8.22,8.53,8.2,8.45,1713900
2001-08-08,8.35,8.45,8.25,8.4,3388900
2001-08-09,8.25,8.32,8.1,8.15,6090500
2001-08-10,8.1,8.34,8.02,8.32,3529500
2001-08-13,8.63,8.77,8.42,8.54,5873500
2001-08-14,8.65,8.75,8.4,8.51,4939900
2001-08-15,8.61,8.65,8.48,8.64,2596200
2001-08-16,8.55,8.7,8.48,8.6,2454300
2001-08-17,8.55,8.9,8.51,8.76,2182500
2001-08-20,8.76,8.8,8.4,8.41,2372000
2001-08-21,8.7,8.87,8.54,8.65,3300500
2001-08-22,8.65,8.9,8.53,8.78,1682800
2001-08-23,8.75,8.91,8.57,8.61,1829100
2001-08-24,8.61,8.9,8.56,8.9,1873300
2001-08-27,8.85,9.17,8.81,9.14,2340200
2001-08-28,9.25,9.5,9.0,9.44,4257400
2001-08-29,9.9,9.95,9.06,9.06,3603100
2001-08-30,9.23,9.32,8.87,9.02,2749600
2001-08-31,9.03,9.29,8.96,9.2,1787200
2001-09-04,9.44,9.57,9.0,9.35,3129500
2001-09-05,9.35,9.35,9.01,9.29,2405400
2001-09-06,9.13,9.3,9.03,9.1,3007700
2001-09-07,9.0,9.29,8.95,9.22,3050400
2001-09-10,9.02,9.17,8.95,9.05,1778700
2001-09-17,9.0,9.04,8.6,9.0,5776500
2001-09-18,9.0,9.0,8.3,8.55,2475000
2001-09-19,8.37,8.37,7.49,7.7,5266500
2001-09-20,7.7,7.7,7.25,7.34,5651300
2001-09-21,7.05,7.05,6.35,6.72,6869700
2001-09-24,7.0,7.44,6.95,7.39,3577000
2001-09-25,7.49,7.77,7.44,7.7,2679600
2001-09-26,7.8,7.9,7.45,7.7,2027200
2001-09-27,7.6,7.6,6.9,7.28,2593900
2001-09-28,7.45,7.75,7.35,7.75,2483900
2001-10-01,7.4,7.6,7.31,7.44,1758500
2001-10-02,7.44,7.79,7.43,7.78,3052400
2001-10-03,8.15,8.15,7.6,8.14,3243600
2001-10-04,8.49,8.49,8.15,8.2,3731900
2001-10-05,8.1,8.1,7.0,7.36,6201200
2001-10-08,7.68,7.68,7.22,7.62,2586300
2001-10-09,7.68,7.68,7.36,7.45,1747500
2001-10-10,7.35,7.95,7.17,7.88,2817400
2001-10-11,7.85,8.3,7.85,8.14,2825800
2001-10-12,7.85,8.09,7.38,8.09,5544300
2001-10-15,7.7,7.85,7.5,7.77,2412200
2001-10-16,7.87,7.98,7.67,7.96,2121300
2001-10-17,7.94,8.04,7.5,7.5,2116400
2001-10-18,7.52,7.52,7.26,7.27,2060800
2001-10-19,7.2,7.6,7.2,7.59,2135200
2001-10-22,7.59,7.59,7.32,7.32,2118500
2001-10-23,7.55,7.65,7.1,7.3,2843800
2001-10-24,7.3,7.3,6.5,6.9,4908400
2001-10-25,6.9,7.12,6.74,6.97,3549500
2001-10-26,6.8,7.1,6.66,6.95,4586300
2001-10-29,6.92,7.09,6.87,7.0,1837700
2001-10-30,6.98,6.98,6.75,6.81,1997900
2001-10-31,6.75,7.1,6.73,7.0,1630500
2001-11-01,7.0,7.18,6.84,7.15,3309100
2001-11-02,7.05,7.23,7.0,7.12,1146000
2001-11-05,7.25,7.33,7.02,7.11,1852300
2001-11-06,7.06,7.29,7.01,7.21,1742900
2001-11-07,7.21,7.21,7.0,7.11,2076300
2001-11-08,7.15,7.17,7.04,7.09,2901800
2001-11-09,7.02,7.09,6.89,6.9,2371300
2001-11-12,6.9,6.94,6.71,6.87,2266600
2001-11-13,6.87,7.15,6.85,7.1,2224300
2001-11-14,7.05,7.11,6.99,7.02,1822900
2001-11-15,7.0,7.13,6.94,7.09,3288600
2001-11-16,6.4,6.7,6.0,6.58,26322200
2001-11-19,6.59,7.45,6.58,7.3,44274900
2001-11-20,7.21,7.3,6.97,7.0,37985600
2001-11-21,7.72,7.72,7.01,7.67,25011400
2001-11-23,8.22,8.22,7.67,8.22,8835500
2001-11-26,8.19,8.27,7.95,8.2,10199800
2001-11-27,8.15,8.3,7.85,8.25,11486000
2001-11-28,8.3,8.3,8.06,8.12,11954500
2001-11-29,8.07,8.26,7.98,8.25,5264200
2001-11-30,8.25,8.54,8.13,8.4,9202100
2001-12-03,8.44,8.44,8.15,8.41,4752600
2001-12-04,8.35,8.66,8.26,8.63,7695000
2001-12-05,8.75,8.89,8.45,8.82,7569500
2001-12-06,8.8,8.8,8.33,8.69,6540300
2001-12-07,8.78,8.78,8.31,8.78,6843000
2001-12-10,8.55,8.74,8.36,8.45,3489800
2001-12-11,8.4,8.66,8.37,8.51,5245000
2001-12-12,8.5,8.8,8.5,8.58,4597900
2001-12-13,8.35,8.66,8.22,8.66,3501500
2001-12-14,8.45,8.57,8.3,8.55,3927300
2001-12-17,8.5,8.65,8.4,8.6,4848700
2001-12-18,8.59,8.78,8.5,8.71,5536400
2001-12-19,8.55,8.7,8.35,8.47,2401200
2001-12-20,8.54,9.09,8.51,9.03,7532500
2001-12-21,9.1,9.85,9.01,9.8,10240900
2001-12-24,9.8,9.8,9.5,9.51,1752500
2001-12-26,9.5,9.73,9.38,9.4,2414300
2001-12-27,9.58,9.62,9.41,9.62,3510300
2001-12-28,9.65,10.25,9.64,10.22,8322200
2001-12-31,10.2,10.56,10.17,10.42,5876600
2002-01-02,10.48,10.5,10.12,10.42,8519300
2002-01-03,10.46,10.46,10.25,10.4,4938800
2002-01-04,10.25,10.25,9.73,10.05,9490700
2002-01-07,9.7,9.88,9.1,9.88,16498800
2002-01-08,9.5,10.01,9.5,9.95,5778300
2002-01-09,9.85,9.9,9.73,9.76,4508000
2002-01-10,9.66,9.89,9.65,9.75,3069000
2002-01-11,9.84,9.85,9.56,9.67,4046900
2002-01-14,9.63,9.79,9.52,9.64,2596700
2002-01-15,9.6,9.95,9.56,9.95,6830900
2002-01-16,9.82,10.05,9.76,9.93,3462500
2002-01-17,9.85,10.08,9.76,9.8,3220800
2002-01-18,9.72,9.97,9.65,9.65,3067400
2002-01-22,9.7,9.78,9.35,9.36,2706000
2002-01-23,9.85,9.85,9.46,9.84,2302600
2002-01-24,9.94,9.94,9.53,9.58,4491600
2002-01-25,9.45,9.9,9.42,9.9,3329400
