,open,high,low,close,volume
2008-01-03,18.87,18.89,17.01,18.5,2557200
2008-01-04,18.5,18.5,16.75,17.26,1617200
2008-01-07,17.36,17.45,16.01,16.47,1269800
2008-01-08,17.88,19.5,17.44,17.53,4696200
2008-01-09,17.6,17.92,16.95,17.33,2681200
2008-01-10,17.19,18.02,16.99,17.56,1719800
2008-01-11,17.59,17.59,16.75,17.22,1366400
2008-01-14,17.51,18.33,17.3,18.01,2322200
2008-01-15,17.53,18.49,17.53,18.2,4482000
2008-01-16,18.33,18.46,17.93,18.38,3485000
2008-01-17,18.13,18.85,18.12,18.22,2534200
2008-01-18,18.27,18.32,16.61,17.33,2985200
2008-01-22,16.51,16.83,15.8,16.57,2096600
2008-01-23,16.5,16.55,15.24,16.37,4465400
2008-01-24,16.5,16.83,15.81,16.5,3540200
2008-01-25,16.74,17.0,16.35,16.75,2933800
2008-01-28,16.41,16.85,16.03,16.54,1747200
2008-01-29,16.51,16.61,16.25,16.56,1448400
2008-01-30,16.68,17.3,16.24,17.09,3641000
2008-01-31,17.13,18.39,16.75,18.18,3152800
2008-02-01,18.25,18.66,17.8,18.51,1760200
2008-02-04,18.69,19.22,18.52,18.72,1789200
2008-02-05,18.74,18.74,17.34,17.56,1852400
2008-02-06,17.5,18.01,16.67,17.07,2304600
2008-02-07,17.0,17.13,16.45,17.08,2811800
2008-02-08,17.24,17.24,16.41,16.72,2354400
2008-02-11,16.98,17.17,16.13,16.32,2507000
2008-02-12,16.65,17.06,16.28,16.56,1518800
2008-02-13,16.7,16.97,16.31,16.58,1391200
2008-02-14,16.6,16.78,15.42,15.6,2622600
2008-02-15,15.83,16.43,15.46,16.11,1385400
2008-02-19,16.3,16.47,15.34,15.54,1481000
2008-02-20,15.26,15.48,14.82,15.34,2856800
2008-02-21,15.2,15.65,15.1,15.22,1072600
2008-02-22,15.26,15.38,14.36,14.83,2147200
2008-02-25,14.9,15.23,14.47,14.99,1988200
2008-02-26,15.09,15.43,14.76,15.2,3872600
2008-02-27,13.94,15.67,13.68,15.0,5203600
2008-02-28,15.0,16.62,14.81,15.9,3989400
2008-02-29,16.06,16.19,15.82,15.95,2595000
2008-03-03,16.17,16.22,15.06,15.44,3243400
2008-03-04,15.22,15.61,14.77,15.6,2955000
2008-03-05,15.49,16.67,15.39,16.65,3097400
2008-03-06,16.45,16.65,15.95,16.21,1834800
2008-03-07,15.91,16.49,15.75,16.2,1589400
2008-03-10,16.2,16.2,15.54,15.7,1484200
2008-03-11,15.02,16.48,15.02,16.35,1882400
2008-03-12,16.25,16.25,15.9,16.03,1796400
2008-03-13,15.75,15.87,15.5,15.77,2260800
2008-03-14,16.06,16.06,14.92,15.2,2113400
2008-03-17,14.95,15.26,13.92,14.5,2953600
2008-03-18,14.82,15.29,14.68,15.14,1825600
2008-03-19,14.7,15.77,14.7,15.0,1314800
2008-03-20,15.0,15.74,14.73,15.6,2055600
2008-03-24,15.49,16.32,15.26,16.16,2320800
2008-03-25,16.06,17.88,15.88,17.76,2482400
2008-03-26,17.84,18.08,17.0,17.35,2146400
2008-03-27,17.46,17.95,16.94,17.04,1578000
2008-03-28,17.12,17.32,16.55,16.65,1439800
2008-03-31,16.81,17.39,16.42,17.0,1708800
2008-04-01,17.31,17.52,16.78,17.34,1916200
2008-04-02,17.51,18.22,17.22,18.12,3309400
2008-04-03,18.43,19.65,18.24,19.15,2624200
2008-04-04,19.34,19.34,18.45,18.6,2714200
2008-04-07,19.52,20.01,18.65,18.89,3089200
2008-04-08,19.45,20.0,18.9,20.0,5820800
2008-04-09,19.85,19.95,18.91,19.4,2835600
2008-04-10,19.13,19.49,18.66,18.91,1377600
2008-04-11,18.68,18.94,18.13,18.36,1358600
2008-04-14,18.48,19.15,18.2,18.63,1555600
2008-04-15,18.81,19.0,18.55,18.95,925400
2008-04-16,19.25,19.45,18.92,19.14,1798000
2008-04-17,19.11,19.14,18.75,19.0,1411000
2008-04-18,19.2,19.72,19.11,19.47,2097200
2008-04-21,19.49,19.6,19.25,19.48,1464800
2008-04-22,19.44,19.66,19.27,19.48,2766200
2008-04-23,19.44,19.77,19.38,19.65,3002200
2008-04-24,19.54,19.92,19.43,19.77,1429000
2008-04-25,19.86,19.99,19.46,19.98,1230600
2008-04-28,19.8,20.0,19.52,19.93,1732800
2008-04-29,19.83,20.0,19.74,20.0,2813000
2008-04-30,19.86,19.96,19.38,19.64,2520600
2008-05-01,19.6,19.93,19.41,19.9,1948400
2008-05-02,19.87,20.2,19.6,19.94,1951000
2008-05-05,19.98,20.08,19.63,20.02,2461800
2008-05-06,18.96,19.64,18.51,19.14,4965600
2008-05-07,18.51,19.24,18.47,18.86,2345000
2008-05-08,18.96,19.13,18.72,19.0,1587800
2008-05-09,19.0,19.84,18.5,19.62,3128400
2008-05-12,19.6,19.8,19.37,19.7,1760400
2008-05-13,19.67,19.98,19.62,19.95,1697400
2008-05-14,20.0,20.19,19.86,20.0,2482600
2008-05-15,19.92,21.25,19.92,21.1,3730200
2008-05-16,21.54,21.86,20.74,21.73,4582600
2008-05-19,21.72,21.85,21.3,21.83,2838600
2008-05-20,21.79,21.79,21.12,21.57,2286600
2008-05-21,21.6,21.66,20.6,21.0,2368200
2008-05-22,21.0,21.13,20.74,20.94,2265000
2008-05-23,20.98,21.55,20.89,21.39,2876200
2008-05-27,21.54,21.54,20.93,21.15,1889000
2008-05-28,21.38,21.38,20.9,21.15,1727600
2008-05-29,21.02,21.16,20.9,21.03,2099000
2008-05-30,21.23,21.45,20.9,21.24,3292000
2008-06-02,21.25,21.32,20.03,20.5,2096000
2008-06-03,20.67,21.05,20.15,20.44,1304600
2008-06-04,20.53,20.94,20.23,20.78,2223400
2008-06-05,20.92,21.36,20.38,21.29,2849200
2008-06-06,21.28,21.28,20.65,20.68,1839400
2008-06-09,20.67,20.67,19.98,20.18,1517400
2008-06-10,19.91,20.28,19.59,20.0,1245400
2008-06-11,19.91,20.0,19.16,19.19,1464400
2008-06-12,19.13,20.13,19.13,19.8,3185600
2008-06-13,19.82,20.06,19.06,19.38,2667000
2008-06-16,19.11,20.37,19.11,20.09,2545600
2008-06-17,20.23,20.52,19.98,20.31,1859800
2008-06-18,20.19,20.72,19.69,20.64,2743600
2008-06-19,20.18,20.77,19.77,19.88,2593600
2008-06-20,19.69,20.02,18.75,18.88,3423800
2008-06-23,18.86,19.47,18.74,19.24,2869800
2008-06-24,19.25,19.39,18.46,18.56,2121400
2008-06-25,18.56,18.89,17.75,17.88,2951000
2008-06-26,17.75,17.96,16.87,17.08,3124800
2008-06-27,17.1,17.99,16.75,17.26,14937800
2008-06-30,17.2,18.23,17.2,17.71,3879200
2008-07-01,17.57,17.75,16.76,17.54,4373400
2008-07-02,17.69,18.08,17.08,17.18,5793600
2008-07-03,16.89,17.0,14.97,15.11,6813600
2008-07-07,15.1,15.78,15.0,15.19,4011800
2008-07-08,15.2,15.96,15.11,15.93,2728400
2008-07-09,16.06,16.18,15.5,15.59,2054600
2008-07-10,15.58,15.91,15.4,15.74,2201200
2008-07-11,15.45,15.83,15.05,15.45,1661800
2008-07-14,15.6,15.8,15.05,15.76,2216400
2008-07-15,15.4,16.28,14.4,15.62,4202400
2008-07-16,15.75,15.94,15.23,15.49,2311200
2008-07-17,15.6,16.18,15.42,15.87,1487000
2008-07-18,14.16,16.09,14.12,15.2,1826400
2008-07-21,15.21,15.88,15.1,15.72,1538200
2008-07-22,15.65,15.65,15.28,15.63,1586800
2008-07-23,15.77,16.3,15.5,15.87,2352400
2008-07-24,16.0,16.07,15.05,15.67,2630800
2008-07-25,15.67,16.17,15.57,15.98,1612800
2008-07-28,15.99,15.99,15.37,15.51,837000
2008-07-29,15.52,16.33,15.47,16.24,1387400
2008-07-30,16.41,16.89,16.29,16.86,942800
2008-07-31,16.67,16.89,16.4,16.63,1044800
2008-08-01,16.79,16.8,16.26,16.63,1676000
2008-08-04,16.54,16.93,16.42,16.81,1115000
2008-08-05,16.74,17.48,16.74,17.45,1385800
2008-08-06,17.29,17.85,17.0,17.7,2002800
2008-08-07,17.65,17.93,16.99,17.4,2176200
2008-08-08,17.25,17.41,16.76,17.25,2231600
2008-08-11,17.22,18.3,17.22,17.92,2396400
2008-08-12,18.0,18.0,17.43,17.5,1115200
2008-08-13,17.47,17.7,16.93,17.27,774800
2008-08-14,17.1,17.44,17.03,17.24,658400
2008-08-15,17.06,17.55,16.83,17.49,1273800
2008-08-18,17.47,17.57,17.07,17.55,1051800
2008-08-19,17.49,17.49,16.22,16.4,1369400
2008-08-20,16.34,17.07,16.21,16.71,1395800
2008-08-21,16.65,17.64,16.55,17.4,2404200
2008-08-22,17.51,17.61,17.29,17.35,1276200
2008-08-25,17.3,17.35,16.54,16.62,1328000
2008-08-26,16.62,16.72,16.42,16.71,881000
2008-08-27,16.82,17.11,16.66,16.96,543600
2008-08-28,16.92,17.49,16.86,17.37,542000
2008-08-29,17.34,17.44,16.61,16.87,1585600
2008-09-02,17.09,17.72,17.06,17.72,1294200
2008-09-03,17.7,17.85,17.3,17.56,1575800
2008-09-04,17.69,17.72,16.99,17.29,4990400
2008-09-05,17.02,17.4,16.69,16.75,1698000
2008-09-08,17.24,17.7,16.92,17.17,1745800
2008-09-09,17.38,17.74,17.09,17.3,2106800
2008-09-10,17.4,17.61,17.22,17.43,1591400
2008-09-11,17.25,17.39,16.92,17.33,1554000
2008-09-12,17.29,17.96,16.95,17.89,1331400
2008-09-15,17.27,17.86,16.5,16.51,869200
2008-09-16,16.13,16.63,15.99,16.58,2806800
2008-09-17,16.3,16.64,15.26,15.37,2751000
2008-09-18,15.46,16.34,15.12,16.19,3302400
2008-09-19,16.85,17.9,16.52,16.93,4989800
2008-09-22,16.69,17.0,15.39,15.59,1299200
2008-09-23,15.76,15.86,14.95,15.06,2408400
2008-09-24,15.2,15.37,14.67,14.91,1659200
2008-09-25,14.85,15.38,14.59,14.7,2334600
2008-09-26,14.45,14.45,13.8,13.9,3818600
2008-09-29,13.65,13.65,12.55,12.98,3895600
2008-09-30,13.14,14.17,13.14,13.99,2407600
2008-10-01,13.81,15.53,13.72,15.25,3747200
2008-10-02,15.19,15.67,14.14,14.28,2242800
2008-10-03,14.51,15.03,14.35,14.62,2816800
2008-10-06,15.22,15.36,13.71,15.36,5328400
2008-10-07,15.32,16.5,15.19,15.98,5758000
2008-10-08,15.36,16.49,15.0,15.19,5402200
2008-10-09,15.49,15.78,12.84,13.49,4131400
2008-10-10,12.83,13.85,11.12,13.03,6187800
2008-10-13,13.5,14.34,13.34,14.08,2042400
2008-10-14,14.49,15.0,14.01,14.25,3187200
2008-10-15,13.74,14.24,12.93,13.04,1706800
2008-10-16,12.93,13.61,12.23,13.31,2888600
2008-10-17,12.88,14.07,12.64,13.58,4046200
2008-10-20,14.25,15.03,13.96,14.96,2325800
2008-10-21,14.36,14.93,14.16,14.26,1871800
2008-10-22,14.0,14.22,13.4,13.96,3398400
2008-10-23,13.9,14.06,12.64,13.34,2503600
2008-10-24,12.69,13.1,12.5,12.73,2329000
2008-10-27,12.37,12.94,12.1,12.87,1556200
2008-10-28,13.36,13.82,13.12,13.78,3212600
2008-10-29,13.86,14.36,13.7,13.87,2338200
2008-10-30,14.2,14.43,13.87,14.29,3221000
2008-10-31,14.0,14.3,13.38,13.74,2850000
2008-11-03,13.73,14.22,13.61,14.04,1977600
2008-11-04,14.0,15.0,14.0,14.64,3814600
2008-11-05,14.19,14.93,13.25,14.02,4820200
2008-11-06,14.01,14.18,13.44,13.56,2733400
2008-11-07,13.76,14.02,12.9,13.5,3370400
2008-11-10,13.89,13.89,12.72,13.01,2277600
2008-11-11,13.0,13.09,12.04,12.77,2024400
2008-11-12,12.61,12.72,10.87,11.02,3270800
2008-11-13,10.99,11.61,10.55,11.59,3494400
2008-11-14,11.21,12.07,10.92,11.77,2798600
2008-11-17,12.52,12.52,11.4,11.58,2269200
2008-11-18,12.15,12.35,11.53,12.0,2055200
2008-11-19,11.8,12.03,11.36,11.48,3271000
2008-11-20,11.32,11.48,10.43,10.71,2520200
2008-11-21,10.83,11.15,10.23,11.1,2563200
2008-11-24,11.47,12.22,11.05,12.06,2535200
2008-11-25,12.02,12.48,11.68,12.12,3749800
2008-11-26,11.92,14.09,11.92,13.97,3000800
2008-11-28,13.63,14.7,13.47,14.64,1353600
2008-12-01,14.38,14.41,13.44,13.62,2436800
2008-12-02,13.98,14.14,13.19,13.83,2356400
2008-12-03,13.28,14.98,13.28,14.82,3027600
2008-12-04,14.73,15.06,14.21,14.56,2299200
2008-12-05,14.64,15.4,14.35,15.39,2552800
2008-12-08,15.47,15.99,15.0,15.75,4403200
2008-12-09,15.59,15.65,14.8,15.13,3603400
2008-12-10,15.34,16.02,15.03,15.29,2914200
2008-12-11,15.06,15.82,14.84,15.03,1757400
2008-12-12,14.9,15.2,14.53,14.83,1426800
2008-12-15,15.11,15.25,14.25,14.59,978200
2008-12-16,14.59,15.69,14.59,15.66,2564800
2008-12-17,15.3,16.03,15.3,15.76,1862000
2008-12-18,16.27,16.27,15.55,15.72,2824200
2008-12-19,15.79,15.79,15.17,15.68,3286400
2008-12-22,15.7,15.7,14.39,14.81,2815200
2008-12-23,15.04,15.04,14.25,14.63,1915200
2008-12-24,14.62,14.62,14.14,14.24,416200
2008-12-26,14.16,14.62,14.09,14.33,536000
2008-12-29,14.33,14.49,14.16,14.31,1473800
2008-12-30,14.39,14.5,14.02,14.24,1572800
2008-12-31,14.12,14.98,14.02,14.85,3239000
2009-01-02,14.93,14.96,14.28,14.86,3104400
2009-01-05,14.9,15.64,14.76,15.54,3873400
2009-01-06,16.15,17.0,15.75,16.96,8283200
2009-01-07,16.8,17.83,16.36,17.56,6629400
2009-01-08,17.19,17.79,16.36,17.75,4120000
2009-01-09,17.79,17.8,16.84,17.25,2963600
2009-01-12,17.2,17.23,15.77,16.01,4150400
2009-01-13,16.13,16.25,15.87,16.19,2805400
2009-01-14,16.09,16.16,15.7,15.97,3302800
2009-01-15,15.88,15.88,12.92,13.87,10044000
2009-01-16,13.87,14.25,13.34,13.54,3102000
2009-01-20,13.6,14.2,12.56,12.62,3847200
2009-01-21,12.63,13.51,12.5,13.42,4440400
2009-01-22,13.13,13.69,12.88,13.42,3845600
2009-01-23,13.19,13.19,12.65,12.78,3939200
2009-01-26,12.12,13.43,12.12,13.29,3263600
2009-01-27,13.27,13.72,12.65,13.47,4569800
2009-01-28,13.86,14.14,13.55,14.08,3078800
2009-01-29,13.9,14.51,13.58,13.78,2560800
2009-01-30,14.07,14.08,13.41,13.59,2264400
2009-02-02,13.39,14.13,13.12,13.91,3402600
2009-02-03,14.14,14.3,13.46,14.25,3500000
2009-02-04,14.5,15.0,14.49,14.55,3513800
2009-02-05,14.55,15.0,14.37,14.98,2415600
2009-02-06,14.95,15.2,14.7,14.93,2531400
2009-02-09,14.99,15.46,14.8,15.4,3308600
2009-02-10,15.04,15.52,14.19,14.41,2849400
2009-02-11,14.46,14.67,13.89,14.24,3169800
2009-02-12,14.12,14.37,13.78,14.31,1808400
2009-02-13,14.36,14.97,14.26,14.65,2216000
2009-02-17,14.21,14.28,13.55,13.83,2742000
2009-02-18,14.04,14.04,13.09,13.28,2853400
2009-02-19,13.39,13.71,12.42,12.55,4353400
2009-02-20,12.42,12.71,10.63,12.5,6579600
2009-02-23,12.75,12.86,11.98,12.07,4590000
2009-02-24,12.0,12.63,11.76,12.57,5918200
2009-02-25,12.74,13.09,11.77,12.66,4609800
2009-02-26,13.75,14.73,13.28,13.36,6669800
2009-02-27,13.02,15.0,13.02,14.5,9202800
2009-03-02,14.35,14.63,13.4,13.48,3620200
2009-03-03,13.84,14.01,13.11,13.32,3362000
2009-03-04,13.88,14.7,13.67,14.43,3902600
2009-03-05,13.91,14.76,13.9,14.16,4478000
2009-03-06,14.28,14.78,14.0,14.36,4080200
2009-03-09,13.85,14.8,13.83,14.56,3103600
2009-03-10,14.64,15.64,14.57,15.22,4566000
2009-03-11,15.47,15.9,15.17,15.65,4823000
2009-03-12,15.5,16.09,15.32,15.92,4635000
2009-03-13,16.24,16.9,16.1,16.85,4994600
2009-03-16,16.57,17.0,16.04,16.16,3301000
2009-03-17,15.9,16.88,15.89,16.88,2126000
2009-03-18,16.68,17.32,16.5,17.22,3182200
2009-03-19,17.2,17.32,16.97,17.28,2088400
2009-03-20,17.25,17.43,16.62,16.63,1997400
2009-03-23,16.71,17.71,16.71,17.61,2849800
2009-03-24,17.21,17.8,17.13,17.3,3556600
2009-03-25,17.26,17.84,16.99,17.49,3868000
2009-03-26,17.35,18.1,17.35,17.99,3572600
2009-03-27,17.89,17.99,17.35,17.52,1600600
2009-03-30,17.27,17.63,16.73,17.02,2798400
2009-03-31,17.12,17.7,16.9,17.08,2740800
2009-04-01,16.84,18.0,16.72,17.72,3697200
2009-04-02,18.06,18.98,17.95,18.75,7329400
2009-04-03,18.05,18.94,18.05,18.33,2846400
2009-04-06,18.18,18.18,17.5,17.95,2144200
2009-04-07,17.65,17.65,16.89,16.91,4891600
2009-04-08,16.75,17.16,16.56,16.84,3504000
2009-04-09,16.97,17.5,16.97,17.22,2230600
2009-04-13,17.1,17.26,16.87,17.08,919800
2009-04-14,17.26,17.26,16.74,16.8,1314600
2009-04-15,16.75,16.76,16.34,16.72,1880000
2009-04-16,16.96,17.49,16.96,17.16,1877000
2009-04-17,17.27,17.27,16.53,16.58,1778800
2009-04-20,16.47,16.58,15.8,15.93,2035400
2009-04-21,15.83,16.4,15.81,16.23,2025800
2009-04-22,16.27,16.66,16.09,16.21,1624400
2009-04-23,16.44,16.47,15.85,16.09,1599200
2009-04-24,16.06,16.24,15.7,16.1,1166200
2009-04-27,15.85,16.78,15.85,16.43,1758000
2009-04-28,16.19,16.42,15.89,16.02,1645800
2009-04-29,16.12,16.73,16.02,16.54,3074400
2009-04-30,16.7,17.37,16.59,17.09,2716200
2009-05-01,16.97,17.26,16.64,17.05,2719800
2009-05-04,17.28,18.0,17.23,18.0,3544000
2009-05-05,17.98,18.0,17.25,17.72,1674800
2009-05-06,18.0,18.48,17.33,18.44,2982200
2009-05-07,18.67,18.85,16.61,16.95,4231200
2009-05-08,17.3,17.74,17.0,17.37,2326800
2009-05-11,17.06,17.68,16.72,17.46,1417000
