,open,high,low,close,volume
2000-03-17,13.94,14.5,13.88,14.38,317800
2000-03-20,14.63,14.94,14.25,14.56,632200
2000-03-21,14.84,15.25,14.69,15.06,353600
2000-03-22,15.13,15.13,14.63,14.88,413300
2000-03-23,14.56,15.0,14.5,14.75,174900
2000-03-24,14.94,16.88,14.75,16.25,574000
2000-03-27,16.34,16.63,15.75,16.38,281600
2000-03-28,16.38,16.44,14.88,15.38,267200
2000-03-29,15.25,16.25,14.25,14.44,379200
2000-03-30,14.44,15.38,14.19,15.0,116800
2000-03-31,15.25,15.5,14.0,14.19,189100
2000-04-03,14.63,15.0,14.13,14.75,283700
2000-04-04,14.94,15.0,13.5,14.75,198400
2000-04-05,14.63,15.25,14.5,14.81,102700
2000-04-06,14.5,14.94,14.25,14.44,97500
2000-04-07,14.44,14.44,13.63,13.94,236300
2000-04-10,13.94,14.69,13.56,13.69,257600
2000-04-11,13.94,13.94,12.63,13.06,228900
2000-04-12,13.38,13.5,12.56,12.88,235100
2000-04-13,13.25,13.88,13.19,13.44,156900
2000-04-14,13.5,13.75,12.56,12.94,218200
2000-04-17,13.0,13.31,12.25,13.0,182100
2000-04-18,12.84,13.5,12.75,13.06,102500
2000-04-19,12.75,13.31,12.0,12.19,525700
2000-04-20,12.75,13.13,12.69,12.75,115000
2000-04-24,12.69,12.81,12.38,12.44,131200
2000-04-25,12.5,13.31,12.13,13.31,476500
2000-04-26,13.25,14.69,13.13,14.31,1401300
2000-04-27,13.5,14.06,13.13,13.63,195300
2000-04-28,13.69,14.25,13.5,13.5,189800
2000-05-01,13.75,14.25,13.63,13.94,135100
2000-05-02,13.94,14.0,13.38,13.44,138800
2000-05-03,13.38,13.5,12.25,13.0,190400
2000-05-04,13.06,13.38,12.88,13.0,165100
2000-05-05,13.0,13.88,12.94,13.88,139800
2000-05-08,13.63,14.5,13.56,13.75,145500
2000-05-09,13.88,13.88,13.44,13.75,68300
2000-05-10,13.69,14.13,13.44,13.88,181300
2000-05-11,13.88,14.5,13.81,14.19,175200
2000-05-12,14.19,14.5,13.63,13.75,86600
2000-05-15,13.81,15.25,13.81,15.19,214500
2000-05-16,15.0,15.44,15.0,15.25,307800
2000-05-17,15.0,15.06,14.63,14.75,455100
2000-05-18,14.81,15.13,14.63,15.0,641700
2000-05-19,15.06,15.13,14.69,14.75,871400
2000-05-22,15.0,15.0,14.0,14.63,178100
2000-05-23,14.63,15.13,14.44,14.63,157300
2000-05-24,15.0,15.0,14.38,14.81,233100
2000-05-25,15.0,15.0,14.5,14.56,243700
2000-05-26,14.5,14.69,13.5,13.88,283700
2000-05-30,13.81,14.06,13.38,13.81,349000
2000-05-31,13.88,13.88,13.63,13.63,305200
2000-06-01,13.38,13.94,13.38,13.63,111500
2000-06-02,13.91,14.38,13.75,13.94,263200
2000-06-05,13.94,14.06,13.88,14.0,128000
2000-06-06,14.0,14.19,13.39,13.44,196000
2000-06-07,13.5,14.06,13.0,13.63,212400
2000-06-08,13.56,14.5,13.56,14.06,223900
2000-06-09,14.06,14.06,13.38,13.63,198600
2000-06-12,13.81,14.0,13.44,13.94,112300
2000-06-13,13.22,14.13,13.22,14.06,194100
2000-06-14,14.13,14.13,13.5,13.5,226200
2000-06-15,13.56,14.19,13.44,14.06,265900
2000-06-16,14.06,14.06,13.63,13.94,662800
2000-06-19,13.88,14.0,13.75,13.91,115700
2000-06-20,13.75,13.94,13.44,13.56,381800
2000-06-21,13.56,14.06,13.56,13.94,52000
2000-06-22,13.94,14.0,13.5,13.69,286500
2000-06-23,13.63,13.69,12.13,12.38,812000
2000-06-26,12.31,12.75,12.0,12.44,446400
2000-06-27,12.5,12.88,11.75,12.69,260900
2000-06-28,12.75,14.0,12.69,14.0,245300
2000-06-29,13.5,13.88,12.63,13.75,137500
2000-06-30,13.94,13.94,13.13,13.88,249400
2000-07-03,13.69,13.81,13.25,13.44,67500
2000-07-05,13.44,13.75,13.38,13.38,247300
2000-07-06,13.69,14.5,13.13,14.44,166000
2000-07-07,14.06,14.44,13.69,14.44,87100
2000-07-10,14.44,14.5,14.19,14.38,101500
2000-07-11,14.25,14.88,13.88,14.81,202200
2000-07-12,14.81,15.0,14.44,14.5,212700
2000-07-13,14.44,14.81,14.38,14.5,96700
2000-07-14,14.5,14.88,14.38,14.38,46400
2000-07-17,14.5,14.75,14.44,14.56,82900
2000-07-18,14.38,14.81,14.31,14.38,107400
2000-07-19,14.44,14.5,13.81,14.25,67000
2000-07-20,13.75,14.31,13.75,14.31,56000
2000-07-21,13.88,14.31,13.5,13.5,106300
2000-07-24,14.0,14.13,13.5,13.63,65400
2000-07-25,13.69,14.06,13.69,13.94,78400
2000-07-26,13.75,14.5,13.63,14.5,101900
2000-07-27,14.25,14.88,13.88,14.31,219200
2000-07-28,13.75,14.44,13.5,13.75,119500
2000-07-31,13.81,14.5,13.5,14.44,155200
2000-08-01,14.5,14.63,14.5,14.56,233800
2000-08-02,14.5,14.94,14.5,14.69,233600
2000-08-03,14.81,15.81,14.5,15.44,394300
2000-08-04,15.44,16.13,15.44,16.06,237000
2000-08-07,15.94,16.06,15.44,16.06,165800
2000-08-08,16.06,16.06,15.81,15.81,162900
2000-08-09,15.88,15.94,15.31,15.63,187200
2000-08-10,15.44,15.56,15.31,15.31,111600
2000-08-11,15.31,15.88,15.13,15.88,142400
2000-08-14,15.5,16.13,15.5,16.06,93300
2000-08-15,16.0,16.06,15.56,15.75,54000
2000-08-16,15.75,16.0,15.69,15.75,69600
2000-08-17,15.75,15.88,15.69,15.81,45200
2000-08-18,15.75,16.0,15.38,15.5,111400
2000-08-21,15.56,15.81,15.25,15.38,154400
2000-08-22,15.25,15.44,14.75,14.75,112300
2000-08-23,15.31,15.81,14.88,15.75,88900
2000-08-24,15.75,15.81,15.25,15.63,224800
2000-08-25,15.88,15.88,15.38,15.5,39400
2000-08-28,15.5,15.63,15.25,15.44,43700
2000-08-29,15.56,15.56,15.25,15.44,53600
2000-08-30,15.44,15.56,15.31,15.56,51200
2000-08-31,15.41,15.56,15.19,15.25,98500
2000-09-01,15.38,15.44,14.88,15.06,114300
2000-09-05,14.94,15.06,14.75,14.75,63400
2000-09-06,15.0,15.0,14.44,14.56,447300
2000-09-07,14.5,15.0,14.38,14.94,537400
2000-09-08,14.94,15.25,14.25,14.31,156900
2000-09-11,14.5,15.0,14.06,14.44,118700
2000-09-12,14.63,14.88,14.38,14.63,80500
2000-09-13,14.69,14.69,14.19,14.56,125700
2000-09-14,14.38,14.75,14.25,14.63,49000
2000-09-15,14.19,14.63,13.75,13.88,82400
2000-09-18,13.94,14.44,13.75,13.81,260500
2000-09-19,13.84,14.13,13.75,14.13,180900
2000-09-20,14.06,14.3,13.75,13.94,87300
2000-09-21,13.94,14.5,13.94,14.44,104700
2000-09-22,13.81,14.44,13.75,14.13,113500
2000-09-25,14.13,14.31,13.63,13.63,101000
2000-09-26,13.88,14.25,13.63,14.0,120400
2000-09-27,14.06,14.38,13.88,14.06,147100
2000-09-28,13.94,14.69,13.75,14.69,86100
2000-09-29,14.66,15.25,13.75,14.63,172200
2000-10-02,14.66,15.25,14.0,14.25,79600
2000-10-03,14.25,14.63,14.0,14.63,139200
2000-10-04,14.38,14.88,14.06,14.75,93400
2000-10-05,14.44,14.88,14.06,14.13,40000
2000-10-06,14.31,14.44,14.06,14.13,63700
2000-10-09,14.31,14.63,14.0,14.38,54300
2000-10-10,14.13,14.63,14.13,14.19,85700
2000-10-11,14.06,14.44,14.06,14.06,115900
2000-10-12,14.13,14.56,14.0,14.44,152100
2000-10-13,14.13,15.5,14.13,15.5,154700
2000-10-16,15.0,15.5,14.13,14.56,165600
2000-10-17,14.39,14.63,14.13,14.56,148600
2000-10-18,14.44,14.63,14.13,14.5,138900
2000-10-19,14.5,14.5,14.38,14.5,169800
2000-10-20,14.27,14.5,14.13,14.25,54500
2000-10-23,14.38,14.5,14.13,14.38,82300
2000-10-24,14.38,14.56,14.25,14.38,130800
2000-10-25,14.63,15.88,14.25,15.19,183700
2000-10-26,15.19,16.0,14.88,15.69,199100
2000-10-27,15.69,16.06,15.63,15.88,113500
2000-10-30,15.83,18.81,15.83,17.63,321400
2000-10-31,17.38,18.0,17.0,18.0,354200
2000-11-01,17.31,18.0,17.25,17.81,266400
2000-11-02,17.69,17.88,17.5,17.88,201000
2000-11-03,17.69,18.31,17.5,18.31,166900
2000-11-06,18.13,18.25,17.63,17.63,247800
2000-11-07,17.88,17.88,17.44,17.69,48400
2000-11-08,17.69,18.81,17.64,18.63,277200
2000-11-09,18.5,18.5,17.56,17.81,306400
2000-11-10,17.75,18.0,16.5,16.69,121500
2000-11-13,16.44,17.81,16.44,17.38,94300
2000-11-14,16.75,17.88,16.75,17.88,109800
2000-11-15,18.0,18.0,17.25,17.5,113300
2000-11-16,17.75,18.13,17.38,17.75,192600
2000-11-17,17.69,19.0,17.69,18.63,278100
2000-11-20,18.5,19.0,18.13,18.69,144700
2000-11-21,18.56,18.88,18.38,18.81,171000
2000-11-22,18.81,18.94,18.63,18.81,165100
2000-11-24,18.63,19.0,18.63,19.0,92100
2000-11-27,18.94,19.38,18.5,18.75,283200
2000-11-28,19.0,19.0,18.19,18.88,257100
2000-11-29,18.81,18.81,16.63,17.0,247500
2000-11-30,16.72,17.13,16.25,16.63,155600
2000-12-01,17.06,18.44,16.94,18.0,134400
2000-12-04,18.0,18.0,16.38,17.11,193700
2000-12-05,17.13,18.5,17.13,17.63,179000
2000-12-06,17.44,17.63,17.31,17.5,77900
2000-12-07,17.5,17.63,17.44,17.56,103200
2000-12-08,17.56,18.5,17.5,18.38,285300
2000-12-11,18.5,20.38,18.44,20.19,642500
2000-12-12,20.25,22.25,20.0,22.06,1242200
2000-12-13,22.06,22.13,20.38,22.06,1001100
2000-12-14,21.84,22.25,21.31,22.0,749000
2000-12-15,21.69,22.0,21.25,22.0,2191600
2000-12-18,21.91,22.19,21.44,21.94,560900
2000-12-19,22.0,22.63,21.75,22.25,694500
2000-12-20,22.25,22.38,21.75,22.06,310900
2000-12-21,22.06,23.0,21.75,22.69,2081700
2000-12-22,22.63,23.25,22.56,23.0,1344600
2000-12-26,23.38,24.5,23.06,24.25,881700
2000-12-27,24.34,24.63,23.63,24.5,503400
2000-12-28,24.75,25.06,24.13,24.94,603500
2000-12-29,25.0,27.25,24.94,26.75,1098100
2001-01-02,27.13,27.19,23.75,24.38,858800
2001-01-03,23.66,26.25,23.63,25.88,942300
2001-01-04,25.84,26.38,25.5,25.75,464300
2001-01-05,25.63,26.06,24.5,25.81,290300
2001-01-08,25.63,26.13,24.88,25.06,260500
2001-01-09,25.44,25.44,24.38,24.94,207800
2001-01-10,25.06,25.25,24.44,25.25,590500
2001-01-11,25.09,25.88,24.94,25.13,169000
2001-01-12,24.88,25.81,24.69,24.88,185700
2001-01-16,25.09,25.63,24.38,25.63,268300
2001-01-17,25.75,26.5,25.38,25.44,676600
2001-01-18,25.31,25.75,24.88,25.5,393900
2001-01-19,24.88,25.88,23.25,23.25,494400
2001-01-22,23.31,25.0,23.25,23.94,182900
2001-01-23,24.25,24.5,22.5,22.81,1060700
2001-01-24,22.5,22.75,20.5,21.19,715900
2001-01-25,20.81,21.5,20.0,21.31,541300
2001-01-26,20.88,21.5,20.75,21.44,120200
2001-01-29,21.0,22.25,21.0,22.0,331400
2001-01-30,21.91,22.25,21.75,22.0,315100
2001-01-31,21.94,23.13,21.88,22.5,299600
2001-02-01,22.5,22.88,21.0,22.75,221400
2001-02-02,22.5,23.0,21.38,21.38,138800
2001-02-05,21.5,21.88,20.5,21.0,252200
2001-02-06,21.19,22.0,20.94,21.69,181500
2001-02-07,21.56,22.25,21.0,22.0,292400
2001-02-08,21.38,22.0,20.75,21.06,261200
2001-02-09,21.09,21.19,18.25,19.94,504300
2001-02-12,15.88,22.0,15.5,20.0,1191200
2001-02-13,20.13,20.25,19.0,19.25,186600
2001-02-14,18.88,20.25,18.75,20.13,118600
2001-02-15,20.13,20.56,19.75,20.06,104400
2001-02-16,20.06,20.06,19.25,19.5,93400
2001-02-20,19.94,21.0,19.38,19.94,238100
2001-02-21,19.75,20.13,18.75,19.06,290800
2001-02-22,18.81,20.44,18.0,19.0,209500
2001-02-23,18.88,19.5,18.38,19.44,145900
2001-02-26,19.25,20.0,19.0,19.44,142100
2001-02-27,19.14,19.5,19.0,19.19,47600
2001-02-28,18.94,19.5,18.75,18.94,221600
2001-03-01,18.69,18.88,17.88,18.31,92600
2001-03-02,17.88,18.88,17.88,18.44,80100
2001-03-05,18.31,19.44,18.13,18.5,78600
2001-03-06,18.56,18.67,17.88,18.13,167100
2001-03-07,18.14,19.13,18.13,18.5,91300
2001-03-08,18.5,19.81,18.5,18.75,139200
2001-03-09,18.63,19.0,18.31,18.5,182400
2001-03-12,18.53,19.0,18.25,18.44,113500
2001-03-13,18.5,19.0,18.5,18.94,207900
2001-03-14,18.41,19.38,18.38,19.0,228400
2001-03-15,18.75,19.13,18.75,18.75,220500
2001-03-16,19.31,19.56,18.63,18.75,260900
2001-03-19,18.75,19.19,18.63,19.06,50400
2001-03-20,19.0,19.31,18.5,18.56,126900
2001-03-21,18.72,18.94,18.5,18.94,162200
2001-03-22,18.63,18.75,17.81,17.81,215000
2001-03-23,18.56,18.75,18.25,18.63,116000
2001-03-26,18.73,18.81,17.69,18.25,180700
2001-03-27,18.0,19.0,17.75,18.69,261600
2001-03-28,18.38,18.94,18.13,18.31,197900
2001-03-29,18.13,18.94,18.0,18.31,93000
2001-03-30,18.19,20.0,18.19,19.94,214600
2001-04-02,19.5,20.13,19.13,19.69,128300
2001-04-03,19.69,19.7,19.13,19.63,152800
2001-04-04,19.31,20.0,18.75,19.94,129500
2001-04-05,19.94,21.0,19.69,21.0,140800
2001-04-06,20.5,21.0,19.88,20.56,216700
2001-04-09,20.25,20.75,20.25,20.35,68500
2001-04-10,20.35,20.79,20.02,20.6,109700
2001-04-11,20.63,21.25,20.5,20.91,119100
2001-04-12,20.83,21.09,20.1,21.09,62000
2001-04-16,20.92,21.16,19.97,20.81,109400
2001-04-17,20.93,21.16,20.32,21.0,90000
2001-04-18,21.2,21.8,20.87,21.06,172700
2001-04-19,21.1,22.0,21.1,21.9,160400
2001-04-20,21.9,21.9,21.25,21.38,87500
2001-04-23,21.19,21.5,20.58,20.65,62900
2001-04-24,20.57,21.95,20.57,21.79,75200
2001-04-25,21.83,22.85,21.55,22.85,130800
2001-04-26,22.5,23.77,22.4,23.64,226800
2001-04-27,23.26,24.8,23.26,24.12,293900
2001-04-30,24.01,24.01,22.25,23.65,445200
2001-05-01,23.76,23.95,23.46,23.94,164000
2001-05-02,23.74,23.9,23.44,23.55,154400
2001-05-03,23.44,23.5,22.8,23.11,146600
2001-05-04,23.1,23.63,22.8,23.4,60000
2001-05-07,23.4,23.45,22.5,22.6,163200
2001-05-08,22.9,23.55,22.71,22.84,90300
2001-05-09,22.71,23.25,21.89,22.12,53400
2001-05-10,22.15,23.5,22.15,22.35,59400
2001-05-11,22.15,22.79,22.1,22.39,39500
2001-05-14,22.45,22.6,22.05,22.05,37900
2001-05-15,22.34,22.95,22.07,22.5,37600
2001-05-16,22.35,23.22,22.35,22.45,146200
2001-05-17,22.69,23.2,22.65,22.94,256200
2001-05-18,23.23,24.0,22.98,23.77,1052000
2001-05-21,23.87,26.0,23.8,25.78,670700
2001-05-22,26.18,26.25,25.0,25.0,255400
2001-05-23,25.08,25.24,23.67,24.16,181200
2001-05-24,24.0,24.62,23.75,24.55,156900
2001-05-25,24.54,24.8,24.3,24.31,98700
2001-05-29,24.27,24.75,23.86,24.25,104600
2001-05-30,24.3,25.0,24.2,24.95,220000
2001-05-31,24.74,25.7,24.7,25.21,278400
2001-06-01,25.21,25.45,24.65,25.0,173800
2001-06-04,24.91,26.14,24.91,25.99,443800
2001-06-05,26.11,26.65,25.6,26.4,329600
2001-06-06,26.4,26.4,25.95,26.1,412100
2001-06-07,26.03,26.25,25.84,26.1,309400
2001-06-08,26.01,26.25,25.91,26.0,372700
2001-06-11,25.81,26.03,25.44,25.82,131200
2001-06-12,25.58,26.05,25.55,26.05,152800
2001-06-13,26.0,27.75,25.92,26.67,647300
2001-06-14,26.47,26.62,25.96,26.51,304000
2001-06-15,26.65,27.75,26.49,26.99,426100
2001-06-18,26.95,28.5,26.95,28.06,564000
2001-06-19,28.04,28.81,27.75,28.23,449400
2001-06-20,28.31,28.93,28.18,28.83,638300
2001-06-21,28.89,29.45,27.95,28.19,1198500
2001-06-22,28.2,28.26,25.6,25.85,717300
2001-06-25,25.95,26.55,25.95,26.27,459900
2001-06-26,26.1,26.81,26.1,26.75,473200
2001-06-27,26.57,27.8,26.55,27.7,226400
2001-06-28,27.71,28.1,27.6,27.92,683800
2001-06-29,27.86,29.31,27.85,28.7,239300
2001-07-02,28.6,28.65,27.86,28.47,371800
2001-07-03,28.22,29.1,28.22,29.0,253800
2001-07-05,28.83,29.36,28.69,28.74,204200
2001-07-06,28.7,28.9,27.58,27.89,217700
2001-07-09,27.88,28.28,27.6,28.14,149600
2001-07-10,28.0,28.68,28.0,28.15,138900
2001-07-11,28.0,29.01,28.0,28.8,89600
2001-07-12,29.59,33.0,29.37,32.48,2841200
2001-07-13,32.35,32.43,31.2,32.1,317000
2001-07-16,32.0,32.25,31.34,31.65,658300
2001-07-17,31.82,32.45,30.8,32.3,303600
2001-07-18,32.05,32.97,32.0,32.51,357300
2001-07-19,32.56,33.39,32.46,32.95,756500
2001-07-20,32.98,33.63,32.86,33.36,508400
2001-07-23,33.37,34.34,33.06,33.96,726600
2001-07-24,33.85,34.2,33.23,33.65,702800
2001-07-25,33.67,34.2,33.43,34.12,549100
2001-07-26,34.09,35.51,34.09,35.45,551000
2001-07-27,35.14,35.15,34.5,34.71,685100
2001-07-30,34.65,34.85,34.21,34.7,529000
2001-07-31,34.7,35.54,34.36,34.9,818400
2001-08-01,34.85,34.9,33.16,34.3,210300
2001-08-02,34.45,34.64,33.77,34.3,250700
2001-08-03,34.0,34.5,33.2,33.58,376800
2001-08-06,33.52,33.53,31.86,32.91,379900
2001-08-07,32.76,33.14,32.06,33.0,163600
2001-08-08,32.71,33.15,31.25,32.2,297000
2001-08-09,32.15,33.03,32.15,32.8,509700
2001-08-10,32.9,33.15,32.18,32.75,356100
2001-08-13,32.8,33.0,32.4,32.76,86500
2001-08-14,32.67,33.12,32.35,32.5,237600
2001-08-15,32.83,33.35,32.57,32.91,459400
2001-08-16,32.81,33.0,31.25,32.13,697800
2001-08-17,31.96,32.38,31.2,31.47,210300
2001-08-20,31.51,32.05,30.75,31.1,214300
2001-08-21,31.08,31.25,30.3,30.41,205400
2001-08-22,30.19,30.3,28.57,29.75,428300
2001-08-23,29.98,30.73,29.7,30.36,349400
2001-08-24,30.5,31.75,30.36,30.98,427200
2001-08-27,31.03,31.78,30.85,31.1,143200
2001-08-28,31.49,31.51,30.06,31.06,145300
2001-08-29,30.91,31.11,30.45,30.6,124700
2001-08-30,30.55,31.32,30.3,31.12,128200
2001-08-31,31.07,31.89,30.94,31.2,121100
2001-09-04,31.1,33.08,30.9,31.76,474600
2001-09-05,31.9,32.0,30.8,31.46,381300
2001-09-06,31.75,31.85,31.06,31.23,196600
2001-09-07,31.06,31.64,28.35,28.37,329600
2001-09-10,27.75,27.75,25.0,25.6,1016000
2001-09-17,24.97,25.63,23.0,24.0,369200
2001-09-18,23.88,24.05,23.28,23.65,900000
2001-09-19,26.81,26.81,23.53,26.49,811800
2001-09-20,25.7,25.7,23.79,24.07,281500
2001-09-21,25.1,25.1,22.6,24.99,627500
2001-09-24,25.2,27.76,25.0,27.59,285600
2001-09-25,27.55,28.38,26.83,28.1,310300
2001-09-26,28.55,28.62,26.82,27.3,257300
2001-09-27,26.89,28.3,26.5,28.11,477300
2001-09-28,28.3,30.0,27.64,28.65,567600
2001-10-01,28.75,28.75,27.16,27.69,604800
2001-10-02,27.69,27.69,27.69,27.69,433100
2001-10-03,31.38,31.38,28.7,30.95,390000
2001-10-04,31.74,31.74,30.34,30.35,557900
2001-10-05,30.16,30.16,28.95,29.25,296200
2001-10-08,29.85,29.85,28.15,28.79,337100
2001-10-09,28.8,28.98,28.05,28.72,338200
2001-10-10,29.05,30.6,28.66,30.2,491300
2001-10-11,30.65,31.86,29.9,31.0,473700
2001-10-12,31.0,31.0,28.68,29.55,518700
2001-10-15,29.95,30.35,29.14,30.06,246900
2001-10-16,29.9,30.29,29.0,29.7,427700
2001-10-17,29.99,30.28,28.77,29.84,298600
2001-10-18,29.53,30.46,29.26,29.48,691100
2001-10-19,29.25,30.88,29.18,30.65,464300
2001-10-22,30.4,32.0,30.4,31.64,713500
2001-10-23,31.89,32.42,31.2,31.72,549000
2001-10-24,31.66,31.66,29.82,30.22,752500
2001-10-25,30.19,30.19,28.91,29.31,572300
2001-10-26,29.6,29.99,29.3,29.6,518000
2001-10-29,29.6,29.6,28.63,28.84,175200
2001-10-30,29.1,29.1,27.0,27.85,434100
2001-10-31,28.09,28.95,27.89,28.26,488700
2001-11-01,28.15,28.89,28.0,28.4,1007400
2001-11-02,28.36,29.68,28.25,28.83,851900
2001-11-05,29.1,29.59,29.08,29.45,434400
2001-11-06,29.4,29.45,28.88,29.09,275100
2001-11-07,29.08,29.2,28.72,29.09,549100
2001-11-08,29.1,29.73,28.22,29.0,1880200
2001-11-09,29.24,29.3,28.61,29.1,453800
2001-11-12,29.11,29.95,28.71,29.75,362300
2001-11-13,30.0,31.19,29.8,31.05,752300
2001-11-14,31.36,33.16,31.35,32.92,1613400
2001-11-15,32.7,33.5,32.65,33.06,1337000
2001-11-16,33.04,33.31,32.58,33.04,758600
2001-11-19,33.05,34.0,32.54,33.15,243700
2001-11-20,33.43,34.0,32.13,32.68,314800
2001-11-21,32.77,32.77,31.2,32.5,305600
2001-11-23,33.0,33.0,32.07,32.7,57000
2001-11-26,32.58,33.14,31.89,32.26,206000
2001-11-27,32.19,32.94,32.16,32.39,339500
2001-11-28,32.8,32.8,31.3,31.5,236700
2001-11-29,31.65,32.13,31.28,31.95,258100
2001-11-30,32.0,33.45,31.75,33.44,404000
2001-12-03,33.45,33.45,32.21,32.44,270900
2001-12-04,32.45,33.0,32.45,32.67,387900
2001-12-05,33.5,37.35,33.49,36.22,2769300
2001-12-06,36.69,36.69,35.83,36.21,1003500
2001-12-07,36.52,36.52,35.68,36.04,333600
2001-12-10,35.77,36.05,35.25,35.31,350800
2001-12-11,35.67,35.68,33.88,34.3,531900
2001-12-12,34.3,35.99,33.95,34.56,386500
2001-12-13,34.56,35.5,34.33,34.9,302400
2001-12-14,34.58,35.95,34.57,35.45,634000
2001-12-17,35.61,38.16,35.2,37.62,1031400
2001-12-18,37.5,38.24,37.27,38.19,649900
2001-12-19,38.27,38.36,37.62,38.0,383500
2001-12-20,37.99,38.44,37.24,37.38,859100
2001-12-21,37.5,37.94,36.54,37.2,487300
2001-12-24,37.25,37.56,36.95,36.98,220500
2001-12-26,36.9,37.65,36.84,37.04,353900
2001-12-27,37.64,38.0,37.3,37.67,310600
2001-12-28,37.61,38.21,36.75,36.79,515700
2001-12-31,37.12,37.48,36.0,36.47,239800
2002-01-02,36.31,37.25,34.42,35.18,780500
2002-01-03,36.15,36.15,33.38,33.58,1493600
2002-01-04,32.69,32.9,30.1,31.9,3280500
2002-01-07,31.19,32.65,29.95,29.98,1146600
2002-01-08,29.9,30.6,29.15,29.49,845700
2002-01-09,29.6,30.39,29.36,29.82,759100
2002-01-10,29.81,30.34,29.73,30.0,531000
2002-01-11,30.14,30.49,29.4,29.6,475700
2002-01-14,28.81,30.02,28.61,29.68,548900
2002-01-15,29.67,30.62,29.19,30.49,768400
2002-01-16,30.16,30.6,29.85,30.28,514500
2002-01-17,30.29,31.0,29.56,30.72,570500
2002-01-18,31.01,31.3,29.97,30.09,259200
2002-01-22,30.08,31.05,30.0,30.7,249400
2002-01-23,31.25,31.25,30.61,30.84,177300
2002-01-24,30.79,31.15,29.51,30.64,437000
2002-01-25,30.68,31.49,30.13,30.95,279700
2002-01-28,31.12,31.89,30.94,31.85,354200
2002-01-29,31.87,32.12,31.22,31.3,189200
2002-01-30,31.19,32.09,31.01,31.98,187900
2002-01-31,32.0,33.48,31.75,33.09,647200
2002-02-01,34.03,34.03,33.0,33.35,583400
2002-02-04,33.59,33.59,32.21,32.7,403500
2002-02-05,32.81,33.7,32.52,33.19,418300
2002-02-06,32.88,33.38,31.73,32.1,159900
2002-02-07,31.95,33.1,31.85,32.25,350000
2002-02-08,32.11,33.37,31.96,33.02,356300
2002-02-11,33.01,34.88,33.0,34.28,464200
2002-02-12,34.12,34.8,34.1,34.74,237000
2002-02-13,34.51,35.6,34.51,35.48,304400
2002-02-14,35.25,35.86,34.64,34.98,323200
2002-02-15,35.17,35.4,34.54,34.92,300700
2002-02-19,34.51,34.52,33.09,33.72,282400
2002-02-20,34.74,34.74,33.36,34.02,197800
2002-02-21,33.94,34.1,33.34,33.36,209000
2002-02-22,33.36,33.36,33.36,33.36,245700
