,open,high,low,close,volume
2004-07-21,25.99,26.27,25.9,25.97,509400
2004-07-22,25.92,26.0,25.46,25.8,328300
2004-07-23,25.84,25.98,25.69,25.98,256500
2004-07-26,25.98,25.98,25.41,25.65,606800
2004-07-27,25.6,26.1,25.6,25.87,258500
2004-07-28,25.97,26.39,25.85,26.25,450100
2004-07-29,26.25,26.54,26.25,26.39,465800
2004-07-30,26.34,26.6,26.25,26.59,261700
2004-08-02,26.59,27.03,26.59,26.97,609100
2004-08-03,26.95,26.95,26.75,26.75,96500
2004-08-04,26.75,27.14,26.74,27.05,1114200
2004-08-05,28.0,28.43,27.63,27.7,2503600
2004-08-06,27.7,27.78,27.6,27.64,691800
2004-08-09,27.64,27.73,27.41,27.72,226600
2004-08-10,27.75,27.86,27.64,27.7,175600
2004-08-11,27.7,27.74,27.6,27.7,264200
2004-08-12,27.7,27.75,27.54,27.67,491700
2004-08-13,27.62,27.67,27.29,27.45,704000
2004-08-16,27.5,27.5,27.43,27.43,195000
2004-08-17,27.35,27.57,27.34,27.48,204000
2004-08-18,27.47,27.47,27.2,27.33,654000
2004-08-19,27.35,27.5,27.21,27.3,457600
2004-08-20,27.4,27.54,27.25,27.5,398800
2004-08-23,27.5,27.6,27.35,27.5,409200
2004-08-24,27.45,27.48,27.28,27.3,123500
2004-08-25,27.31,27.5,27.3,27.4,569400
2004-08-26,27.45,27.5,27.35,27.5,249600
2004-08-27,27.5,27.59,27.31,27.32,130300
2004-08-30,27.45,27.5,27.25,27.35,262900
2004-08-31,27.4,27.46,27.24,27.35,255000
2004-09-01,27.38,27.38,27.22,27.35,164800
2004-09-02,27.38,27.39,27.2,27.3,129500
2004-09-03,27.22,27.3,27.15,27.2,62000
2004-09-07,27.25,27.27,27.18,27.27,356700
2004-09-08,27.35,27.38,26.86,26.99,197000
2004-09-09,26.99,27.2,26.91,27.03,479100
2004-09-10,26.98,27.1,26.92,26.97,225800
2004-09-13,26.9,26.91,26.51,26.57,181900
2004-09-14,26.45,26.61,26.19,26.32,451500
2004-09-15,26.38,26.42,26.15,26.19,155600
2004-09-16,26.26,26.285,26.16,26.19,214400
2004-09-17,26.2,26.2,26.0,26.05,486100
2004-09-20,26.1,26.1,25.87,25.9,280800
2004-09-21,25.9,26.49,25.82,26.28,1773400
2004-09-22,26.17,26.17,25.81,26.03,384100
2004-09-23,25.95,26.15,25.95,26.05,215100
2004-09-24,25.95,25.95,25.65,25.69,150200
2004-09-27,25.69,25.94,25.59,25.8,2173400
2004-09-28,25.9,26.24,25.9,26.19,422200
2004-09-29,26.23,26.23,25.8,26.01,172300
2004-09-30,25.95,26.94,25.95,26.94,570300
2004-10-01,27.02,27.51,26.85,27.36,549200
2004-10-04,27.54,27.62,27.31,27.55,712000
2004-10-05,27.63,27.85,27.49,27.5,658500
2004-10-06,27.57,27.85,27.4,27.44,476800
2004-10-07,27.45,27.61,27.35,27.35,589600
2004-10-08,27.4,27.79,27.4,27.76,503600
2004-10-11,27.85,28.0,27.33,27.65,212100
2004-10-12,27.65,27.77,27.5,27.65,374900
2004-10-13,27.6,27.66,27.3,27.58,356500
2004-10-14,27.45,27.48,27.01,27.24,130000
2004-10-15,27.24,27.68,27.16,27.45,308600
2004-10-18,27.7,27.7,26.96,27.03,158900
2004-10-19,27.03,27.04,26.34,26.57,449700
2004-10-20,26.69,26.69,26.0,26.44,819400
2004-10-21,26.35,26.88,26.35,26.88,129800
2004-10-22,26.79,27.05,26.48,27.03,181700
2004-10-25,27.1,27.49,27.06,27.49,263800
2004-10-26,27.4,27.9,27.39,27.75,245700
2004-10-27,27.8,27.8,27.42,27.58,218100
2004-10-28,27.3,27.74,27.3,27.72,571600
2004-10-29,27.78,27.78,27.4,27.74,305400
2004-11-01,27.77,28.1,27.7,27.95,724100
2004-11-02,28.0,28.45,27.95,28.41,927000
2004-11-03,28.71,28.97,28.46,28.75,539400
2004-11-04,28.5,29.27,28.3,29.26,357100
2004-11-05,29.22,29.28,28.81,29.25,237700
2004-11-08,29.25,29.92,28.85,29.3,542900
2004-11-09,29.3,31.25,29.3,31.1,1786400
2004-11-10,31.01,31.22,30.75,30.8,1079900
2004-11-11,30.85,31.0,30.75,30.95,129400
2004-11-12,30.9,31.37,30.9,31.24,391300
2004-11-15,31.3,31.6,31.01,31.4,426600
2004-11-16,31.65,32.12,31.58,32.0,894700
2004-11-17,32.1,32.37,31.8,31.9,318500
2004-11-18,31.8,32.29,31.8,32.05,639700
2004-11-19,32.15,32.15,31.35,31.48,404100
2004-11-22,31.45,31.9,31.45,31.8,329500
2004-11-23,31.85,32.05,31.81,31.98,607600
2004-11-24,31.8,31.98,31.74,31.75,262300
2004-11-26,31.69,32.0,31.69,32.0,68500
2004-11-29,32.0,32.0,31.75,31.77,280100
2004-11-30,31.75,32.0,31.71,32.0,365100
2004-12-01,32.0,32.6,31.85,32.24,447500
2004-12-02,32.2,32.59,31.29,31.5,704900
2004-12-03,31.51,31.73,31.12,31.6,552000
2004-12-06,31.55,32.25,31.55,32.12,184100
2004-12-07,32.12,32.12,31.7,31.7,455900
2004-12-08,31.55,31.7,31.2,31.41,344300
2004-12-09,31.5,31.97,31.5,31.97,104700
2004-12-10,31.98,32.0,31.84,32.0,151600
2004-12-13,32.0,32.15,31.9,32.0,414100
2004-12-14,31.5,32.23,31.34,32.12,5559600
2004-12-15,32.15,34.6,32.14,34.31,10922800
2004-12-16,34.31,34.6,33.88,34.26,1051300
2004-12-17,34.27,34.3,33.49,33.89,737100
2004-12-20,33.98,34.5,33.85,33.89,692200
2004-12-21,34.5,35.0,34.13,34.66,1795200
2004-12-22,34.9,35.49,34.7,35.29,1573600
2004-12-23,35.32,35.6,35.12,35.5,675300
2004-12-27,35.51,35.85,35.41,35.48,452100
2004-12-28,35.49,36.0,35.48,35.79,1180100
2004-12-29,35.7,35.95,35.42,35.81,373200
2004-12-30,35.82,35.9,35.65,35.9,162600
2004-12-31,35.9,36.18,35.85,36.05,292600
2005-01-03,36.05,36.17,35.25,35.41,744500
2005-01-04,35.36,35.6,34.4,34.71,1032800
2005-01-05,34.81,34.92,34.23,34.28,898000
2005-01-06,34.45,34.68,34.22,34.62,699900
2005-01-07,34.71,35.11,34.4,34.55,422800
2005-01-10,34.6,34.81,34.51,34.69,319500
2005-01-11,34.6,34.69,33.92,34.12,729100
2005-01-12,34.2,34.2,33.86,34.06,834900
2005-01-13,34.14,34.9,34.1,34.29,657600
2005-01-14,34.39,34.77,34.05,34.23,570800
2005-01-18,34.3,34.63,33.75,34.0,464800
2005-01-19,34.05,34.25,33.57,33.74,442200
2005-01-20,33.69,33.69,33.1,33.5,433800
2005-01-21,33.48,33.91,33.2,33.2,307900
2005-01-24,33.45,33.75,33.33,33.43,485400
2005-01-25,33.43,34.2,33.35,33.43,330200
2005-01-26,33.45,33.87,33.32,33.69,516900
2005-01-27,33.69,34.2,33.6,33.98,224200
2005-01-28,34.45,34.7,33.99,34.48,356100
2005-01-31,34.85,35.2,34.77,35.0,503100
2005-02-01,35.0,35.39,34.9,35.33,802400
2005-02-02,35.32,35.78,35.1,35.5,1281800
2005-02-03,36.0,36.0,35.45,35.59,676100
2005-02-04,35.6,35.69,34.92,35.24,452600
2005-02-07,35.01,35.89,34.98,35.7,663600
2005-02-08,35.72,36.18,35.53,36.0,1076100
2005-02-09,36.03,36.24,35.947,36.0,567700
2005-02-10,36.15,36.22,35.95,36.05,1378200
2005-02-11,36.1,37.05,35.9,36.75,1344500
2005-02-14,36.63,37.76,36.57,37.6,2110300
2005-02-15,37.73,38.17,37.63,37.69,1432800
2005-02-16,37.45,38.26,37.07,38.26,1072600
2005-02-17,38.15,38.81,37.89,38.49,973800
2005-02-18,38.49,38.52,38.0,38.34,560300
2005-02-22,38.27,38.28,36.9,37.0,996400
2005-02-23,37.02,37.38,36.82,36.89,516900
2005-02-24,36.89,38.08,36.69,38.06,1413100
2005-02-25,38.21,38.79,38.15,38.67,531200
2005-02-28,38.82,39.1,38.33,38.51,1419600
2005-03-01,38.48,38.97,38.35,38.69,643000
2005-03-02,38.63,38.74,38.311,38.47,369600
2005-03-03,38.2,38.44,37.92,38.15,421100
2005-03-04,38.2,38.95,38.2,38.6,370900
2005-03-07,38.55,38.85,38.41,38.55,700800
2005-03-08,38.57,38.57,38.2,38.35,241600
2005-03-09,38.25,38.73,37.9,38.19,388300
2005-03-10,38.15,38.15,36.33,37.46,1047600
2005-03-11,37.37,37.46,37.1,37.35,409700
2005-03-14,37.45,38.3,37.45,37.85,441500
2005-03-15,37.85,37.9,37.15,37.68,406000
2005-03-16,37.62,37.62,36.69,36.85,450700
2005-03-17,37.0,37.96,37.0,37.6,541200
2005-03-18,37.75,37.9,37.42,37.5,527800
2005-03-21,37.59,37.59,37.23,37.4,316300
2005-03-22,36.65,36.92,35.59,36.02,3382200
2005-03-23,36.02,36.02,34.2,34.92,2268600
2005-03-24,35.05,35.5,34.59,34.95,886000
2005-03-28,35.09,35.15,34.31,34.55,652400
2005-03-29,34.64,34.72,33.61,34.15,1808600
2005-03-30,33.0,34.15,32.79,33.1,3802500
2005-03-31,33.18,34.49,33.18,34.15,2097800
2005-04-01,34.33,34.91,34.1,34.72,1529700
2005-04-04,34.75,35.15,34.3,35.08,1039400
2005-04-05,35.0,35.37,34.96,35.01,544500
2005-04-06,35.05,35.14,34.7,34.77,503000
2005-04-07,34.85,35.1,34.75,35.05,514000
2005-04-08,35.07,35.18,34.7,34.71,277300
2005-04-11,34.62,35.17,34.62,34.99,508600
2005-04-12,34.9,35.16,34.3,34.6,635600
2005-04-13,34.62,34.7,33.8,34.0,333500
2005-04-14,34.0,34.1,33.44,33.5,423200
2005-04-15,33.51,33.66,32.2,32.29,1409600
2005-04-18,32.3,32.39,31.31,32.05,1784400
2005-04-19,32.75,33.72,32.75,33.06,1485000
2005-04-20,33.14,33.5,32.25,32.46,883300
2005-04-21,32.62,32.97,32.4,32.94,643000
2005-04-22,33.09,33.73,33.09,33.6,1003000
2005-04-25,33.55,34.25,33.5,33.75,749500
2005-04-26,33.75,33.88,33.28,33.4,320100
2005-04-27,33.25,33.45,32.61,32.96,1029400
2005-04-28,32.9,32.91,31.82,31.85,764300
2005-04-29,32.01,32.52,30.3,31.1,1878100
2005-05-02,31.18,31.37,30.85,30.86,1054400
2005-05-03,30.86,30.94,30.62,30.7,1320900
2005-05-04,30.77,31.0,30.46,30.9,1367000
2005-05-05,31.05,31.63,30.99,31.15,1328200
2005-05-06,31.35,31.8,31.23,31.61,931100
2005-05-09,31.61,32.59,31.38,32.59,2733900
2005-05-10,33.6,33.87,33.4,33.6,2612600
2005-05-11,33.73,33.9,33.02,33.9,1148300
2005-05-12,33.95,33.95,32.57,32.83,696100
2005-05-13,33.08,33.11,30.72,31.8,1659600
2005-05-16,31.76,32.1,31.56,31.85,1384300
2005-05-17,31.73,32.45,31.6,32.08,996600
2005-05-18,32.5,33.09,32.41,32.89,1259400
2005-05-19,32.97,33.11,32.68,33.11,502800
2005-05-20,33.11,33.21,32.7,33.1,502900
2005-05-23,33.1,33.71,32.85,33.67,832800
2005-05-24,33.8,34.2,33.63,34.09,1517600
2005-05-25,34.1,34.82,34.05,34.75,1895200
2005-05-26,34.91,35.37,34.88,35.2,1766900
2005-05-27,35.16,35.35,35.0,35.22,459900
2005-05-31,35.23,35.85,35.23,35.75,1258600
2005-06-01,35.8,36.7,35.55,35.89,558400
2005-06-02,35.95,36.51,35.7,36.27,1024300
2005-06-03,36.29,36.53,35.93,35.95,1313900
2005-06-06,35.96,36.0,35.2,35.24,1310100
2005-06-07,35.19,35.3,34.63,34.81,2074400
2005-06-08,34.8,35.5,34.8,34.84,676300
2005-06-09,34.76,35.42,34.459,35.42,615100
2005-06-10,35.63,36.0,35.6,35.93,1054400
2005-06-13,36.0,36.35,35.81,36.3,690000
2005-06-14,36.42,36.7,36.3,36.56,563000
2005-06-15,36.58,36.66,36.1,36.24,563100
2005-06-16,36.3,36.6,36.1,36.6,550400
2005-06-17,36.5,36.9,36.5,36.81,597100
2005-06-20,36.8,37.23,36.63,36.96,1154000
2005-06-21,36.96,37.31,36.94,36.99,513400
2005-06-22,37.07,37.15,36.85,36.97,646600
2005-06-23,36.97,37.21,36.85,36.86,895800
2005-06-24,36.8,37.1,36.71,37.0,515500
2005-06-27,36.95,37.34,36.6,37.23,350700
2005-06-28,37.23,37.45,37.08,37.38,410200
2005-06-29,37.49,37.54,36.73,37.22,450000
2005-06-30,37.13,37.61,37.1,37.6,393700
2005-07-01,37.6,38.01,37.59,38.0,775000
2005-07-05,37.96,38.14,37.67,38.11,627700
2005-07-06,38.02,38.13,37.36,37.46,452700
2005-07-07,37.35,37.69,36.98,37.63,405800
2005-07-08,37.63,37.96,37.44,37.66,570300
2005-07-11,37.6,38.1,37.44,38.05,540900
2005-07-12,38.03,38.03,37.48,38.0,538000
2005-07-13,37.86,38.42,37.85,37.88,492200
2005-07-14,37.73,37.9,37.19,37.26,694700
2005-07-15,37.23,37.26,36.58,36.88,810400
2005-07-18,36.77,37.34,36.74,36.94,471500
2005-07-19,36.94,37.11,36.87,36.95,256600
2005-07-20,36.85,37.47,36.58,37.31,420000
2005-07-21,37.32,37.32,36.4,36.56,413800
2005-07-22,36.76,38.33,36.76,38.15,652000
2005-07-25,38.3,38.35,37.71,37.77,347000
2005-07-26,37.8,37.8,37.27,37.38,571900
2005-07-27,37.5,37.96,36.97,37.85,1339600
2005-07-28,37.82,37.91,37.45,37.81,693100
2005-07-29,37.81,38.36,37.81,38.35,711300
2005-08-01,38.33,38.8,38.23,38.8,814600
2005-08-02,38.95,40.05,38.9,40.0,1492500
2005-08-03,39.93,40.09,39.56,39.92,566500
2005-08-04,39.98,41.9,39.98,41.52,1246700
2005-08-05,41.58,41.63,39.41,40.01,989800
2005-08-08,40.35,40.35,38.5,39.05,1573700
2005-08-09,38.66,39.3,38.36,38.7,1150100
2005-08-10,39.38,40.3,39.1,39.39,1162400
2005-08-11,39.3,39.3,37.88,38.36,1426100
2005-08-12,38.5,39.0,38.3,38.93,1293100
2005-08-15,39.05,39.3,38.36,38.45,537100
2005-08-16,38.55,39.02,37.68,37.94,952300
2005-08-17,38.08,38.08,37.31,37.55,547100
2005-08-18,37.58,37.74,37.3,37.45,669200
2005-08-19,37.54,38.66,37.41,38.56,384400
2005-08-22,38.42,38.74,38.41,38.6,615000
2005-08-23,38.75,38.98,38.47,38.64,440100
2005-08-24,38.58,39.14,38.51,38.99,677000
2005-08-25,39.1,39.17,38.7,39.13,689500
2005-08-26,39.05,39.14,38.7,38.9,369400
2005-08-29,38.8,39.23,38.35,39.1,382000
2005-08-30,39.13,40.01,38.91,40.0,619800
2005-08-31,39.95,40.41,39.55,40.02,1002200
2005-09-01,40.01,41.19,40.01,41.05,818100
2005-09-02,41.05,41.19,40.59,40.87,428600
2005-09-06,40.86,41.05,40.47,40.73,413300
2005-09-07,40.52,40.86,40.0,40.75,1729100
2005-09-08,40.77,41.41,40.77,41.4,775300
2005-09-09,41.5,41.86,40.586,40.74,985800
2005-09-12,40.84,41.36,40.53,41.0,704000
2005-09-13,40.95,40.99,40.44,40.84,578800
2005-09-14,40.73,41.34,40.62,41.0,1141600
2005-09-15,40.95,41.36,40.95,41.36,652700
2005-09-16,41.45,41.52,40.7,40.89,408900
2005-09-19,40.74,41.05,40.69,40.78,409800
2005-09-20,40.88,41.03,40.34,40.55,236100
2005-09-21,40.63,41.2,39.74,39.75,647900
2005-09-22,39.78,40.06,39.03,40.05,641300
2005-09-23,39.9,40.74,39.7,40.49,750900
2005-09-26,40.67,41.0,40.4,40.7,538700
2005-09-27,40.8,41.94,40.8,41.53,939500
2005-09-28,42.75,44.45,42.25,43.05,3425800
2005-09-29,42.92,42.95,41.69,42.25,1628800
2005-09-30,42.35,42.69,42.06,42.6,707100
2005-10-03,43.3,48.8,43.3,48.55,12093300
2005-10-04,48.42,49.44,47.65,48.07,2614900
2005-10-05,47.51,48.07,45.43,46.1,1611900
2005-10-06,46.08,46.09,43.92,44.94,2958500
2005-10-07,45.5,45.81,44.53,45.11,1404400
2005-10-10,45.3,45.47,44.7,45.06,643300
2005-10-11,45.16,46.3,45.12,45.67,670800
2005-10-12,45.75,46.55,43.89,44.91,2061100
2005-10-13,45.0,45.49,43.16,44.2,1855900
2005-10-14,44.2,44.93,43.99,44.72,1309000
2005-10-17,44.88,45.49,44.6,44.85,1146000
2005-10-18,44.85,44.91,43.441,43.97,905000
2005-10-19,44.01,44.63,42.67,44.6,1100700
2005-10-20,44.99,45.2,41.95,42.0,2563700
2005-10-21,42.22,43.23,41.61,41.77,1205600
2005-10-24,41.83,42.78,41.43,42.41,1151700
2005-10-25,42.63,42.7,41.61,42.3,1520200
2005-10-26,42.3,42.65,41.96,42.33,1003900
2005-10-27,42.5,42.6,41.53,41.64,1321600
2005-10-28,41.65,43.14,41.56,42.75,802400
2005-10-31,42.9,43.44,42.83,43.01,775100
2005-11-01,43.0,43.01,40.94,40.97,1576000
2005-11-02,41.05,41.18,39.42,40.47,2035300
2005-11-03,40.69,41.3,40.69,41.13,973400
2005-11-04,41.46,41.7,41.27,41.3,1595400
2005-11-07,41.35,42.29,39.75,41.61,1798700
2005-11-08,41.5,41.51,40.49,40.65,703500
2005-11-09,40.65,41.1,39.57,40.69,903100
2005-11-10,40.54,40.65,38.87,39.25,1693800
2005-11-11,39.24,39.7,37.93,38.2,1482900
2005-11-14,38.6,39.82,37.6,39.75,2471000
2005-11-15,39.55,41.17,39.39,40.34,2004900
2005-11-16,40.59,41.01,40.1,40.87,1057500
2005-11-17,40.97,42.38,40.97,41.7,1274500
2005-11-18,42.2,43.3,41.99,43.25,1722600
2005-11-21,43.25,44.7,43.15,44.45,1542400
2005-11-22,44.4,45.44,44.01,45.1,1502200
2005-11-23,44.95,45.72,44.78,45.25,750800
2005-11-25,45.18,45.53,45.12,45.25,112100
2005-11-28,45.18,45.19,43.51,43.73,1049800
2005-11-29,43.78,44.07,43.05,43.42,1171400
2005-11-30,43.3,44.24,43.24,43.67,1191700
2005-12-01,43.8,44.62,43.67,44.1,1030700
2005-12-02,44.25,44.58,43.13,43.77,1035200
2005-12-05,43.5,44.6,43.42,43.88,1295800
2005-12-06,43.7,44.06,43.66,44.0,858200
2005-12-07,43.4,44.45,43.4,44.0,671400
2005-12-08,44.0,44.51,44.0,44.47,828200
2005-12-09,44.3,44.71,44.1,44.43,341100
2005-12-12,44.89,45.3,44.5,44.81,1014500
2005-12-13,45.0,45.21,44.45,45.1,1024200
2005-12-14,45.21,45.9999,44.94,45.12,990600
2005-12-15,45.4,45.87,45.01,45.39,625400
2005-12-16,45.3,45.7,45.18,45.6,743700
2005-12-19,45.33,45.66,45.17,45.35,632800
2005-12-20,45.65,45.65,44.71,45.02,397400
2005-12-21,45.02,45.2,44.48,44.9,344000
2005-12-22,45.48,46.37,45.3,46.0,944300
2005-12-23,46.24,46.65,45.99,46.22,623100
2005-12-27,46.24,46.28,45.75,45.77,596300
2005-12-28,45.79,46.14,45.76,46.0,437900
2005-12-29,45.9,46.53,45.65,46.14,259600
2005-12-30,46.05,47.32,45.88,47.12,1420600
2006-01-03,47.4,48.1,46.78,47.95,1181600
2006-01-04,47.9,48.39,47.46,47.5,961000
2006-01-05,46.5,46.81,45.5,46.35,2170200
2006-01-06,46.6,47.55,45.99,46.13,2255100
2006-01-09,46.3,47.18,46.3,46.8,1292800
2006-01-10,46.7,46.8,46.25,46.42,776600
2006-01-11,46.37,46.37,45.68,45.95,717300
