,open,high,low,close,volume
2000-03-13,4.25,4.313,4.125,4.125,68600
2000-03-14,4.219,4.313,4.125,4.188,28400
2000-03-15,4.25,4.313,4.125,4.25,24600
2000-03-16,4.219,4.313,4.125,4.188,37000
2000-03-17,4.188,4.375,4.125,4.219,40600
2000-03-20,4.25,4.25,4.188,4.25,40800
2000-03-21,4.313,4.375,4.219,4.219,10900
2000-03-22,4.313,4.313,4.188,4.25,24600
2000-03-23,4.25,4.313,4.188,4.25,17700
2000-03-24,4.25,4.375,4.188,4.313,35400
2000-03-27,4.281,4.313,4.188,4.25,25300
2000-03-28,4.313,4.375,4.219,4.219,23800
2000-03-29,4.219,4.375,4.188,4.375,51700
2000-03-30,4.313,4.5,4.313,4.438,38200
2000-03-31,4.375,4.5,4.25,4.5,46200
2000-04-03,4.375,4.5,4.375,4.438,29800
2000-04-04,4.5,4.5,4.313,4.313,24900
2000-04-05,4.406,4.5,4.25,4.5,16800
2000-04-06,4.406,4.5,4.188,4.438,14400
2000-04-07,4.438,4.5,4.25,4.25,30800
2000-04-10,4.344,4.438,4.25,4.375,15000
2000-04-11,4.438,4.5,4.25,4.375,34900
2000-04-12,4.406,4.438,4.25,4.438,16000
2000-04-13,4.375,4.563,4.313,4.438,40400
2000-04-14,4.438,4.5,4.375,4.375,84400
2000-04-17,4.438,4.5,4.125,4.375,132200
2000-04-18,4.438,4.5,4.25,4.438,22400
2000-04-19,4.5,4.5,4.25,4.25,22500
2000-04-20,4.5,4.5,4.313,4.5,8200
2000-04-24,4.5,4.5,4.375,4.375,15600
2000-04-25,4.5,4.5,4.375,4.438,47600
2000-04-26,4.469,4.5,4.438,4.5,14200
2000-04-27,4.5,4.5,4.438,4.469,9300
2000-04-28,4.484,4.5,4.438,4.469,45000
2000-05-01,4.5,4.5,4.438,4.5,21900
2000-05-02,4.438,4.5,4.375,4.5,13600
2000-05-03,4.5,4.531,4.375,4.375,10700
2000-05-04,4.469,4.469,4.313,4.438,7800
2000-05-05,4.406,4.5,4.313,4.5,38700
2000-05-08,4.5,4.5,4.313,4.5,8900
2000-05-09,4.313,4.5,4.031,4.031,45200
2000-05-10,4.25,4.375,4.0,4.125,16900
2000-05-11,4.313,4.313,4.125,4.125,4400
2000-05-12,4.25,4.375,4.125,4.375,28100
2000-05-15,4.0,4.125,3.563,3.938,171900
2000-05-16,3.813,3.938,3.625,3.75,43000
2000-05-17,3.688,3.875,3.625,3.813,18700
2000-05-18,3.813,3.875,3.75,3.844,11100
2000-05-19,3.75,3.781,3.688,3.688,31100
2000-05-22,3.75,3.75,3.625,3.625,23700
2000-05-23,3.75,3.875,3.563,3.563,16700
2000-05-24,3.563,3.688,3.5,3.5,45000
2000-05-25,3.5,3.688,3.438,3.5,18800
2000-05-26,3.406,3.625,3.391,3.406,25500
2000-05-30,3.563,4.25,3.5,4.25,54000
2000-05-31,3.75,4.469,3.5,4.313,97300
2000-06-01,4.125,4.375,4.125,4.125,62300
2000-06-02,4.313,4.375,4.125,4.188,27800
2000-06-05,4.125,4.188,4.0,4.031,30700
2000-06-06,4.063,4.063,4.0,4.063,10900
2000-06-07,4.0,4.063,4.0,4.0,10900
2000-06-08,4.0,4.125,4.0,4.0,12200
2000-06-09,4.0,4.063,4.0,4.0,7700
2000-06-12,4.094,4.188,4.0,4.188,89600
2000-06-13,4.188,4.313,4.125,4.25,21100
2000-06-14,4.313,4.375,4.125,4.313,12600
2000-06-15,4.219,4.375,4.125,4.313,9900
2000-06-16,4.313,4.438,4.25,4.375,12200
2000-06-19,4.156,4.188,4.063,4.188,48500
2000-06-20,4.125,4.188,4.0,4.125,20500
2000-06-21,4.188,4.188,4.0,4.125,6500
2000-06-22,4.188,4.234,4.125,4.125,7200
2000-06-23,4.188,4.25,4.125,4.188,17900
2000-06-26,4.25,4.25,4.125,4.125,21900
2000-06-27,4.125,4.188,4.0,4.188,13000
2000-06-28,4.188,4.25,4.125,4.125,20500
2000-06-29,4.188,4.25,4.125,4.141,2400
2000-06-30,4.188,4.25,4.125,4.125,13600
2000-07-03,4.188,4.375,4.125,4.375,16700
2000-07-05,4.125,4.25,4.125,4.125,51300
2000-07-06,4.141,4.25,4.125,4.125,2900
2000-07-07,4.375,4.531,4.25,4.25,60100
2000-07-10,4.5,4.5,4.25,4.5,15200
2000-07-11,4.219,4.375,4.125,4.313,19600
2000-07-12,4.438,4.5,4.281,4.313,20800
2000-07-13,4.469,4.563,4.438,4.438,80600
2000-07-14,4.469,4.531,4.375,4.438,14900
2000-07-17,4.438,4.5,4.313,4.5,42500
2000-07-18,4.375,4.563,4.375,4.5,27300
2000-07-19,4.375,4.5,4.375,4.5,18000
2000-07-20,4.375,4.531,4.375,4.5,13100
2000-07-21,4.531,4.563,4.5,4.5,16000
2000-07-24,4.531,4.563,4.531,4.531,10500
2000-07-25,4.625,4.75,4.563,4.563,22000
2000-07-26,4.563,4.563,4.5,4.5,5800
2000-07-27,4.563,4.563,4.438,4.5,7400
2000-07-28,4.469,4.516,4.469,4.5,14400
2000-07-31,4.5,4.5,4.438,4.5,23600
2000-08-01,4.563,4.563,4.438,4.5,17800
2000-08-02,4.5,4.5,4.438,4.438,12400
2000-08-03,4.375,4.5,4.375,4.5,19000
2000-08-04,4.438,4.563,4.375,4.5,26900
2000-08-07,4.438,4.75,4.438,4.625,45000
2000-08-08,4.563,4.75,4.563,4.625,42700
2000-08-09,4.625,4.813,4.625,4.625,59300
2000-08-10,4.625,5.0,4.625,5.0,106200
2000-08-11,4.969,5.063,4.75,4.875,30600
2000-08-14,4.906,4.938,4.875,4.875,30700
2000-08-15,4.984,5.031,4.875,5.0,23800
2000-08-16,5.063,5.063,4.875,4.875,28300
2000-08-17,4.875,4.938,4.875,4.938,20700
2000-08-18,5.0,5.0,4.875,5.0,44000
2000-08-21,5.063,5.063,4.875,4.875,51600
2000-08-22,4.938,5.0,4.75,4.75,16900
2000-08-23,4.75,4.813,4.75,4.813,18100
2000-08-24,4.75,4.875,4.75,4.875,15500
2000-08-25,4.875,4.875,4.875,4.875,2900
2000-08-28,4.875,5.0,4.875,4.938,35500
2000-08-29,4.813,5.0,4.75,5.0,22900
2000-08-30,5.0,5.063,4.875,5.063,50200
2000-08-31,4.875,5.188,4.875,5.125,68700
2000-09-01,5.25,5.375,5.125,5.25,59500
2000-09-05,5.313,5.313,5.125,5.25,48900
2000-09-06,5.25,5.313,5.125,5.125,11800
2000-09-07,5.25,5.313,5.125,5.188,20000
2000-09-08,5.281,5.438,5.125,5.125,25400
2000-09-11,5.344,5.5,5.188,5.375,33400
2000-09-12,5.5,5.5,5.375,5.438,14700
2000-09-13,5.375,5.5,5.25,5.438,28800
2000-09-14,5.375,5.5,5.375,5.438,8000
2000-09-15,5.5,5.563,5.438,5.5,29300
2000-09-18,5.563,5.563,5.5,5.5,1500
2000-09-19,5.5,5.969,5.438,5.875,20400
2000-09-20,5.875,6.375,5.75,5.906,84900
2000-09-21,5.938,5.938,5.625,5.75,16100
2000-09-22,5.938,5.938,5.5,5.875,23400
2000-09-25,5.75,6.0,5.75,5.75,17100
2000-09-26,5.625,5.875,5.625,5.875,2600
2000-09-27,5.781,6.0,5.781,5.875,32100
2000-09-28,5.75,5.859,5.5,5.5,16000
2000-09-29,5.563,5.563,5.438,5.438,14200
2000-10-02,5.469,5.469,5.188,5.375,8700
2000-10-03,5.188,5.188,5.063,5.188,8300
2000-10-04,5.125,5.25,5.063,5.188,14100
2000-10-05,5.063,5.25,5.063,5.141,16100
2000-10-06,5.188,5.188,5.125,5.125,23000
2000-10-09,5.141,5.75,5.125,5.25,30100
2000-10-10,5.438,5.5,5.125,5.25,17200
2000-10-11,5.25,5.5,5.125,5.25,11500
2000-10-12,5.281,5.5,5.125,5.5,15200
2000-10-13,5.188,5.375,5.125,5.25,9700
2000-10-16,5.25,5.375,5.125,5.375,3300
2000-10-17,5.375,5.375,5.375,5.375,2500
2000-10-18,5.313,5.313,5.125,5.125,35400
2000-10-19,5.125,5.125,5.125,5.125,100
2000-10-20,5.0,5.016,4.875,5.0,34200
2000-10-23,5.0,5.063,5.0,5.063,1000
2000-10-24,5.172,5.172,5.063,5.125,15900
2000-10-25,5.0,5.125,4.938,4.938,4600
2000-10-26,4.938,5.0,4.875,5.0,8800
2000-10-27,4.875,5.0,4.875,4.875,2100
2000-10-30,5.156,5.297,5.0,5.0,27000
2000-10-31,5.25,5.375,5.063,5.375,31500
2000-11-01,5.422,5.422,5.063,5.188,20000
2000-11-02,5.313,5.313,4.5,4.5,52000
2000-11-03,4.594,4.75,4.375,4.625,21900
2000-11-06,4.531,4.734,4.438,4.438,32700
2000-11-07,4.531,4.625,4.375,4.375,62400
2000-11-08,4.375,4.438,4.375,4.438,2300
2000-11-09,4.375,4.75,4.375,4.625,14000
2000-11-10,4.688,4.75,4.625,4.625,4700
2000-11-13,4.578,4.578,4.25,4.313,22700
2000-11-14,4.469,4.469,4.25,4.375,6400
2000-11-15,4.25,4.5,4.25,4.5,3600
2000-11-16,4.484,4.484,4.313,4.375,55500
2000-11-17,4.406,4.406,4.313,4.313,8000
2000-11-20,4.359,4.375,4.25,4.375,8300
2000-11-21,4.391,4.406,4.375,4.375,4200
2000-11-22,4.375,4.406,4.375,4.406,2200
2000-11-24,4.41,4.41,4.41,4.41,0
2000-11-27,4.281,4.375,4.125,4.25,36500
2000-11-28,4.25,4.25,4.0,4.0,2700
2000-11-29,4.0,4.0,3.813,3.875,55100
2000-11-30,3.875,3.875,3.438,3.625,18800
2000-12-01,3.578,3.75,3.563,3.625,10100
2000-12-04,3.625,3.625,3.313,3.375,26300
2000-12-05,3.438,3.563,3.25,3.25,42600
2000-12-06,3.25,3.5,3.0,3.5,36500
2000-12-07,3.313,3.5,3.25,3.5,4600
2000-12-08,3.25,3.5,3.25,3.375,9900
2000-12-11,3.469,3.625,3.469,3.625,12900
2000-12-12,3.5,4.0,3.5,3.75,22800
2000-12-13,4.0,4.0,3.75,3.938,12900
2000-12-14,3.813,4.0,3.813,3.875,17700
2000-12-15,3.813,4.0,3.75,3.875,11600
2000-12-18,3.859,3.875,3.75,3.75,26000
2000-12-19,3.75,3.938,3.75,3.938,4100
2000-12-20,4.0,4.0,3.938,3.938,15700
2000-12-21,3.938,4.0,3.813,3.938,14000
2000-12-22,3.75,3.766,3.438,3.563,24900
2000-12-26,3.75,3.75,3.5,3.62,9400
2000-12-27,3.594,3.813,3.594,3.781,135300
2000-12-28,3.781,3.781,3.531,3.75,16900
2000-12-29,3.75,3.875,3.75,3.875,36300
2001-01-02,3.813,3.844,3.813,3.813,3600
2001-01-03,3.766,4.125,3.766,4.063,30300
2001-01-04,4.063,4.188,4.063,4.063,10700
2001-01-05,4.063,4.063,4.063,4.063,300
2001-01-08,4.063,4.125,4.0,4.0,4000
2001-01-09,4.0,4.188,4.0,4.0,2500
2001-01-10,3.938,4.125,3.938,4.125,7800
2001-01-11,4.125,4.25,4.0,4.0,6700
2001-01-12,4.25,4.25,4.125,4.25,13000
2001-01-16,4.188,4.25,4.125,4.188,16700
2001-01-17,4.219,4.313,4.219,4.25,11700
2001-01-18,4.25,4.313,4.25,4.313,900
2001-01-19,4.141,4.141,4.125,4.125,2600
2001-01-22,4.125,4.125,3.938,4.125,2500
2001-01-23,4.063,4.125,4.0,4.0,23200
2001-01-24,4.063,4.25,4.063,4.125,10400
2001-01-25,4.125,4.188,4.0,4.125,13200
2001-01-26,4.0,4.125,4.0,4.0,1800
2001-01-29,4.0,4.063,4.0,4.0,34600
2001-01-30,3.875,4.063,3.875,4.0,15100
2001-01-31,4.0,4.063,4.0,4.063,900
2001-02-01,4.031,4.063,3.938,3.938,2100
2001-02-02,3.938,3.938,3.75,3.875,36100
2001-02-05,3.984,3.984,3.813,3.875,8700
2001-02-06,3.844,3.875,3.75,3.813,1900
2001-02-07,3.75,3.875,3.75,3.75,3700
2001-02-08,3.75,3.875,3.75,3.813,3800
2001-02-09,3.75,3.875,3.75,3.813,6400
2001-02-12,3.875,3.875,3.75,3.875,4700
2001-02-13,3.75,3.75,3.75,3.75,12000
2001-02-14,3.75,3.828,3.75,3.75,38500
2001-02-15,3.797,3.875,3.797,3.813,7000
2001-02-16,3.781,3.922,3.781,3.875,163200
2001-02-20,3.875,4.125,3.875,4.125,14200
2001-02-21,4.125,4.375,4.0,4.0,19400
2001-02-22,4.0,4.063,3.938,3.938,13800
2001-02-23,3.875,3.938,3.875,3.938,1500
2001-02-26,3.875,3.984,3.75,3.75,32900
2001-02-27,3.719,3.781,3.688,3.75,413800
2001-02-28,3.75,3.875,3.5,3.563,260300
2001-03-01,3.563,3.75,3.563,3.75,9500
2001-03-02,3.563,3.75,3.563,3.625,5100
2001-03-05,3.688,3.813,3.625,3.688,14600
2001-03-06,3.813,3.813,3.625,3.625,15600
2001-03-07,3.625,3.688,3.563,3.688,69600
2001-03-08,3.625,3.625,3.625,3.625,1200
2001-03-09,3.625,3.688,3.625,3.625,4500
2001-03-12,3.609,3.625,3.609,3.625,4300
2001-03-13,3.625,3.75,3.625,3.625,9200
2001-03-14,3.625,3.688,3.625,3.625,4400
2001-03-15,3.594,3.688,3.594,3.625,24900
2001-03-16,3.625,3.688,3.625,3.625,29500
2001-03-19,3.625,3.75,3.625,3.625,88700
2001-03-20,3.625,3.813,3.5,3.5,30200
2001-03-21,3.656,3.797,3.375,3.375,30500
2001-03-22,3.5,3.609,3.313,3.375,19600
2001-03-23,3.438,3.625,3.438,3.5,9200
2001-03-26,3.5,3.5,3.0,3.25,16800
2001-03-27,3.297,3.297,3.125,3.25,5700
2001-03-28,3.25,3.313,3.25,3.25,24500
2001-03-29,3.25,3.563,3.25,3.438,8200
2001-03-30,3.438,3.438,3.375,3.375,4400
2001-04-02,3.344,3.344,3.344,3.344,1700
2001-04-03,3.313,3.344,3.281,3.281,1900
2001-04-04,3.281,3.438,3.25,3.25,12700
2001-04-05,3.25,3.25,3.25,3.25,0
2001-04-06,3.25,3.313,3.25,3.313,2100
2001-04-09,3.25,3.5,3.25,3.47,2200
2001-04-10,3.5,3.79,3.5,3.68,3400
2001-04-11,3.785,3.8,3.45,3.45,15400
2001-04-12,3.475,3.5,3.3,3.3,20800
2001-04-16,3.57,3.79,3.25,3.25,5100
2001-04-17,3.255,3.26,3.25,3.25,21400
2001-04-18,3.26,3.3,3.26,3.3,1900
2001-04-19,3.25,3.25,3.25,3.25,1200
2001-04-20,3.245,3.3,3.245,3.25,2900
2001-04-23,3.26,3.3,3.25,3.3,2600
2001-04-24,3.26,3.3,3.25,3.25,5300
2001-04-25,3.25,3.31,3.25,3.31,700
2001-04-26,3.255,3.38,3.25,3.31,6100
2001-04-27,3.31,3.31,3.25,3.31,16200
2001-04-30,3.26,3.26,3.26,3.26,1000
2001-05-01,3.26,3.26,3.02,3.02,23000
2001-05-02,3.14,3.19,3.04,3.19,700
2001-05-03,3.165,3.18,3.165,3.18,2500
2001-05-04,2.95,3.15,2.59,3.06,25700
2001-05-07,3.08,3.08,2.86,2.95,14100
2001-05-08,2.935,2.99,2.76,2.93,91400
2001-05-09,2.93,2.93,2.88,2.93,3000
2001-05-10,2.9,2.94,2.9,2.93,10500
2001-05-11,2.93,3.02,2.88,3.01,12700
2001-05-14,3.04,3.04,3.0,3.0,34100
2001-05-15,2.96,3.01,2.96,3.0,4700
2001-05-16,2.945,3.2,2.945,3.06,10500
2001-05-17,3.06,3.06,3.06,3.06,1200
2001-05-18,3.14,3.15,3.06,3.15,1200
2001-05-21,3.14,3.14,3.09,3.09,5000
2001-05-22,3.11,3.14,3.0,3.08,15500
2001-05-23,3.08,3.12,3.04,3.12,7700
2001-05-24,3.05,3.1,3.05,3.05,900
2001-05-25,3.05,3.12,3.05,3.1,4200
2001-05-29,3.08,3.1,3.05,3.05,1700
2001-05-30,3.05,3.06,3.05,3.06,2700
2001-05-31,3.05,3.08,3.05,3.08,3600
2001-06-01,3.08,3.08,3.08,3.08,0
2001-06-04,3.085,3.085,3.08,3.08,1500
2001-06-05,3.065,3.065,3.05,3.05,4900
2001-06-06,3.05,3.2,3.05,3.2,6800
2001-06-07,3.19,3.25,3.0,3.25,19200
2001-06-08,3.265,3.3,3.265,3.29,7400
2001-06-11,3.25,3.25,3.08,3.18,7300
2001-06-12,3.08,3.2,3.08,3.2,1800
2001-06-13,3.11,3.2,3.05,3.2,3500
2001-06-14,3.11,3.13,3.11,3.13,1800
2001-06-15,3.15,3.15,3.14,3.14,4500
2001-06-18,3.14,3.15,3.11,3.11,5800
2001-06-19,3.11,3.15,3.11,3.15,2600
2001-06-20,3.11,3.16,3.11,3.16,6800
2001-06-21,3.165,3.24,3.15,3.2,11900
2001-06-22,3.15,3.16,3.15,3.16,2500
2001-06-25,3.16,3.25,3.15,3.2,44300
2001-06-26,3.2,3.25,3.1,3.1,76900
2001-06-27,3.1,3.3,3.1,3.2,21200
2001-06-28,3.2,3.25,3.2,3.25,1500
2001-06-29,3.31,3.4,3.25,3.4,6700
2001-07-02,3.4,3.56,3.33,3.56,6400
2001-07-03,3.58,3.59,3.5,3.5,1700
2001-07-05,3.58,3.67,3.55,3.6,8500
2001-07-06,3.6,3.6,3.6,3.6,5000
2001-07-09,3.51,3.68,3.51,3.65,9800
2001-07-10,3.51,3.65,3.48,3.62,6400
2001-07-11,3.48,3.77,3.48,3.77,33600
2001-07-12,3.85,3.86,3.81,3.82,12100
2001-07-13,3.825,3.86,3.75,3.8,7200
2001-07-16,3.8,3.85,3.75,3.8,15300
2001-07-17,3.85,3.85,3.8,3.8,3900
2001-07-18,3.85,3.85,3.75,3.79,14600
2001-07-19,3.8,3.8,3.79,3.79,3600
2001-07-20,3.79,3.86,3.79,3.82,22700
2001-07-23,3.87,3.9,3.85,3.9,8200
2001-07-24,3.865,3.9,3.85,3.9,7200
2001-07-25,3.85,3.9,3.84,3.9,7100
2001-07-26,3.835,3.835,3.835,3.835,500
2001-07-27,3.8,3.88,3.8,3.85,5500
2001-07-30,3.88,3.88,3.8,3.86,9400
2001-07-31,3.86,3.86,3.81,3.85,9500
2001-08-01,3.85,3.88,3.85,3.87,4100
2001-08-02,3.88,3.96,3.85,3.92,13100
2001-08-03,3.917,3.98,3.9,3.98,7200
2001-08-06,3.76,3.98,3.76,3.85,12300
2001-08-07,3.865,3.95,3.75,3.9,16900
2001-08-08,3.75,3.85,3.75,3.8,4400
2001-08-09,3.815,3.95,3.8,3.93,40500
2001-08-10,3.94,4.0,3.88,3.89,19100
2001-08-13,3.94,3.95,3.85,3.93,9500
2001-08-14,3.915,3.95,3.89,3.9,12700
2001-08-15,3.9,3.9,3.85,3.85,1900
2001-08-16,3.86,3.9,3.85,3.9,3500
2001-08-17,3.885,3.98,3.86,3.97,18900
2001-08-20,3.97,3.97,3.97,3.97,0
2001-08-21,3.91,3.92,3.9,3.92,3200
2001-08-22,3.92,3.95,3.92,3.95,1800
2001-08-23,3.9,3.9,3.9,3.9,5000
2001-08-24,3.9,3.9,3.9,3.9,0
2001-08-27,3.935,3.935,3.85,3.85,1500
2001-08-28,3.852,3.98,3.8,3.8,8600
2001-08-29,3.8,3.8,3.8,3.8,800
2001-08-30,3.81,3.81,3.8,3.81,2300
2001-08-31,3.8,3.88,3.8,3.88,20500
2001-09-04,3.935,3.95,3.75,3.75,800
2001-09-05,3.75,3.95,3.75,3.95,7200
2001-09-06,3.85,3.95,3.85,3.95,22300
2001-09-07,3.8,3.8,3.8,3.8,300
2001-09-10,3.8,3.9,3.8,3.9,5800
2001-09-17,3.9,3.9,3.5,3.76,6900
2001-09-18,3.85,3.85,3.66,3.66,6100
2001-09-19,3.67,3.67,2.84,3.36,28800
2001-09-20,3.42,3.42,3.2,3.42,4300
2001-09-21,3.5,3.5,3.21,3.36,4700
2001-09-24,3.48,3.55,3.35,3.5,4800
2001-09-25,3.5,3.5,3.5,3.5,1500
2001-09-26,3.452,3.5,3.2,3.2,5700
2001-09-27,3.25,3.5,3.25,3.5,800
2001-09-28,3.1,3.5,3.1,3.5,4800
2001-10-01,3.415,3.62,3.415,3.62,1100
2001-10-02,3.62,3.62,3.62,3.62,3300
2001-10-03,3.3,3.3,3.3,3.3,1300
2001-10-04,3.4,3.4,3.3,3.3,2800
2001-10-05,3.62,3.62,3.4,3.62,4900
2001-10-08,3.5,3.5,3.35,3.5,600
2001-10-09,3.5,3.5,3.4,3.5,7400
2001-10-10,3.405,3.45,3.4,3.45,3000
2001-10-11,3.45,3.5,3.45,3.45,1400
2001-10-12,3.415,3.5,3.4,3.4,2100
2001-10-15,3.41,3.5,3.41,3.5,1000
2001-10-16,3.5,3.5,3.42,3.42,3400
2001-10-17,3.42,3.42,3.42,3.42,2100
2001-10-18,3.49,3.49,3.42,3.43,2700
2001-10-19,3.43,3.45,3.43,3.45,2800
2001-10-22,3.48,3.8,3.48,3.798,15900
2001-10-23,3.8,3.83,3.76,3.83,3200
2001-10-24,3.8,3.89,3.78,3.8,9600
2001-10-25,3.8,3.8,3.8,3.8,0
2001-10-26,3.75,3.9,3.6,3.9,9000
2001-10-29,3.65,3.67,3.65,3.65,1200
2001-10-30,4.1,4.1,3.86,3.99,34600
2001-10-31,3.98,3.98,3.88,3.95,2900
2001-11-01,3.86,4.0,3.86,4.0,21900
2001-11-02,3.95,4.02,3.92,3.95,6600
2001-11-05,3.99,4.0,3.67,3.7,6000
2001-11-06,3.71,3.75,3.7,3.75,7200
2001-11-07,3.85,3.85,3.84,3.84,200
2001-11-08,3.835,3.9,3.75,3.75,4200
2001-11-09,3.91,3.92,3.77,3.85,4000
2001-11-12,3.845,4.0,3.845,4.0,4700
2001-11-13,3.95,3.99,3.91,3.96,11000
2001-11-14,3.9,3.99,3.9,3.99,2700
2001-11-15,3.915,3.99,3.9,3.96,9800
2001-11-16,4.0,4.02,3.95,3.97,17200
2001-11-19,3.9,4.015,3.9,4.0,6400
2001-11-20,3.88,4.0,3.88,4.0,13100
2001-11-21,3.86,3.86,3.86,3.86,100
2001-11-23,4.04,4.04,3.95,3.95,2700
2001-11-26,4.0,4.0,3.95,3.95,7400
2001-11-27,4.0,4.05,3.95,3.95,6100
2001-11-28,4.05,4.05,3.95,3.95,8000
2001-11-29,3.95,3.96,3.95,3.95,600
2001-11-30,3.95,4.0,3.95,4.0,12200
2001-12-03,4.0,4.0,3.935,4.0,8400
2001-12-04,4.0,4.0,3.91,3.91,8700
2001-12-05,3.95,3.98,3.94,3.98,6600
2001-12-06,4.0,4.0,3.96,4.0,4700
2001-12-07,4.05,4.05,3.98,4.0,1400
2001-12-10,3.995,4.07,3.95,4.07,2700
2001-12-11,3.95,3.99,3.95,3.99,3100
2001-12-12,3.96,4.05,3.96,4.05,8500
2001-12-13,4.14,4.14,4.05,4.05,600
2001-12-14,4.1,4.15,4.1,4.15,1000
2001-12-17,4.12,4.17,4.12,4.17,4400
2001-12-18,4.07,4.21,4.07,4.21,900
2001-12-19,4.12,4.12,4.12,4.12,1500
2001-12-20,4.0,4.22,4.0,4.2,9300
2001-12-21,4.06,4.06,3.95,4.05,7700
2001-12-24,3.77,3.82,3.76,3.76,19300
2001-12-26,3.8,4.06,3.8,4.06,12400
2001-12-27,4.1,4.25,4.1,4.25,13000
2001-12-28,4.1,4.15,4.09,4.09,13100
2001-12-31,4.15,4.2,4.09,4.2,19100
2002-01-02,4.24,4.49,4.08,4.1,60100
2002-01-03,4.4,4.4,4.0,4.2,5700
2002-01-04,4.215,4.35,4.2,4.3,4600
2002-01-07,4.2,4.3,4.2,4.3,4300
2002-01-08,4.21,4.45,4.21,4.38,12500
2002-01-09,4.41,4.41,4.27,4.27,400
2002-01-10,4.4,4.4,4.29,4.3,40900
2002-01-11,4.35,4.35,4.26,4.31,21100
2002-01-14,4.21,4.25,4.2,4.2,3600
2002-01-15,4.21,4.25,4.21,4.21,4200
2002-01-16,4.22,4.25,4.22,4.22,6100
2002-01-17,4.215,4.215,4.12,4.17,12600
2002-01-18,4.12,4.32,4.11,4.32,13900
2002-01-22,4.115,4.225,4.115,4.22,5300
2002-01-23,4.2,4.2,4.11,4.2,400
2002-01-24,4.28,4.28,4.28,4.28,100
2002-01-25,4.2,4.2,4.2,4.2,700
2002-01-28,4.2,4.27,4.11,4.11,6700
2002-01-29,4.22,4.26,4.12,4.15,5000
2002-01-30,4.115,4.16,4.115,4.16,1800
2002-01-31,4.16,4.16,4.16,4.16,0
2002-02-01,4.16,4.16,4.1,4.15,9300
2002-02-04,4.11,4.2,4.11,4.19,13700
2002-02-05,4.11,4.11,3.93,4.0,15300
2002-02-06,4.05,4.05,4.05,4.05,1200
2002-02-07,4.18,4.18,4.15,4.18,1700
2002-02-08,4.15,4.15,4.13,4.14,7600
2002-02-11,4.14,4.14,4.115,4.14,4700
2002-02-12,4.14,4.14,4.14,4.14,0
2002-02-13,4.11,4.16,4.11,4.15,16100
2002-02-14,4.16,4.16,4.16,4.16,300
2002-02-15,4.14,4.14,4.14,4.14,3300
2002-02-19,4.0,4.1,4.0,4.1,1100
2002-02-20,4.14,4.14,4.1,4.14,5400
2002-02-21,4.0,4.0,3.95,3.95,11100
2002-02-22,3.89,4.0,3.89,4.0,22600
2002-02-25,3.9,4.05,3.9,4.03,19700
2002-02-26,4.015,4.06,4.015,4.06,600
