,open,high,low,close,volume
2000-03-08,59.0,60.94,58.94,60.94,996800
2000-03-09,60.63,64.69,59.69,64.0,1495467
2000-03-10,64.38,64.38,61.63,62.38,1138800
2000-03-13,60.0,62.31,60.0,61.44,1137244
2000-03-14,61.44,63.63,60.88,62.69,1178578
2000-03-15,62.94,67.5,61.75,66.13,1843467
2000-03-16,68.94,75.31,68.5,74.5,5097244
2000-03-17,76.5,79.25,72.88,74.5,3735244
2000-03-20,74.25,74.25,69.88,70.88,1843600
2000-03-21,70.38,74.44,68.88,73.5,1988667
2000-03-22,73.38,76.88,72.5,76.5,1824800
2000-03-23,76.0,81.0,74.75,80.75,2651244
2000-03-24,80.0,81.94,77.87,77.94,1884444
2000-03-27,77.69,77.75,73.88,75.63,1159467
2000-03-28,75.25,82.31,74.63,82.0,3337378
2000-03-29,81.25,83.0,79.0,83.0,2054667
2000-03-30,81.0,85.5,80.75,83.94,3647644
2000-03-31,84.0,86.25,81.0,86.0,1985067
2000-04-03,86.0,88.88,82.88,82.94,2241778
2000-04-04,81.0,81.0,73.5,77.5,3144178
2000-04-05,77.5,78.94,75.19,77.69,1447644
2000-04-06,77.63,81.75,75.5,80.06,1612800
2000-04-07,81.88,83.19,81.06,81.75,1639778
2000-04-10,82.5,83.19,80.31,80.69,819244
2000-04-11,80.56,80.56,78.44,79.56,757200
2000-04-12,80.63,87.38,79.88,82.75,2309467
2000-04-13,85.0,85.63,82.63,84.69,1951867
2000-04-14,81.63,81.63,68.69,70.13,3506444
2000-04-17,70.0,73.88,65.88,72.88,3292444
2000-04-18,72.81,80.5,70.81,79.75,2014800
2000-04-19,80.44,80.44,76.25,77.75,966400
2000-04-20,78.25,79.81,78.06,79.69,668800
2000-04-24,77.81,81.25,77.06,78.63,1642178
2000-04-25,79.88,81.0,78.19,79.25,834578
2000-04-26,79.25,83.94,77.63,83.38,2110178
2000-04-27,81.0,84.63,79.38,83.56,2269778
2000-04-28,83.63,84.13,80.13,80.75,1299244
2000-05-01,80.0,85.56,79.94,84.94,1663067
2000-05-02,83.94,83.94,81.5,82.81,1255200
2000-05-03,80.25,80.63,75.56,80.5,1795067
2000-05-04,80.5,81.19,73.69,76.0,2100844
2000-05-05,75.0,76.25,72.75,73.69,1718978
2000-05-08,73.44,73.44,69.44,70.31,1784000
2000-05-09,69.75,70.63,65.38,67.44,2558667
2000-05-10,67.5,70.5,67.44,69.38,1871378
2000-05-11,72.25,73.5,70.81,73.5,1215467
2000-05-12,72.94,73.94,70.69,71.44,700000
2000-05-15,71.5,75.25,71.38,74.56,606400
2000-05-16,77.5,80.0,77.31,78.06,1655778
2000-05-17,75.19,76.63,73.31,75.06,892444
2000-05-18,77.13,78.44,75.94,77.0,829244
2000-05-19,74.5,75.5,73.19,74.06,929600
2000-05-22,74.44,74.44,70.44,72.13,768800
2000-05-23,72.0,74.38,71.63,73.0,676444
2000-05-24,71.5,71.5,64.0,67.0,2754844
2000-05-25,68.69,70.0,67.75,69.94,1752844
2000-05-26,67.5,68.56,62.0,62.38,1967200
2000-05-30,63.63,67.5,63.19,65.69,1346800
2000-05-31,66.06,67.0,63.75,63.75,1801600
2000-06-01,67.63,70.69,66.69,70.69,3269244
2000-06-02,74.88,75.19,73.75,75.13,1634444
2000-06-05,74.5,74.5,71.81,72.0,1209867
2000-06-06,73.0,73.0,65.31,66.75,3680978
2000-06-07,66.56,66.94,61.25,62.38,3618044
2000-06-08,62.56,64.75,62.5,63.69,2733778
2000-06-09,64.63,64.88,62.13,62.44,1232178
2000-06-12,61.88,61.88,58.25,59.0,2015200
2000-06-13,59.0,63.88,57.5,63.5,2781644
2000-06-14,63.38,68.19,63.25,67.38,2214178
2000-06-15,67.0,68.81,66.06,68.69,1210267
2000-06-16,68.25,69.81,67.81,69.44,1365067
2000-06-19,69.25,69.44,63.13,63.56,2160444
2000-06-20,64.13,65.63,62.56,63.94,1734800
2000-06-21,64.5,65.38,63.25,64.63,861644
2000-06-22,64.63,66.44,63.75,64.88,1298844
2000-06-23,64.94,65.06,62.88,63.56,682000
2000-06-26,62.5,63.63,59.56,60.0,1596667
2000-06-27,61.5,61.5,58.75,61.06,2462178
2000-06-28,61.69,64.25,61.5,63.87,1351778
2000-06-29,63.56,63.63,61.13,61.88,1126400
2000-06-30,61.75,65.25,61.75,63.25,1494667
2000-07-03,63.75,64.44,62.75,64.19,292667
2000-07-05,63.0,63.69,60.75,61.25,1046178
2000-07-06,61.75,64.31,61.0,64.06,927867
2000-07-07,64.44,71.5,63.94,70.75,3315244
2000-07-10,72.38,75.25,71.69,74.13,3031644
2000-07-11,73.5,75.75,72.56,75.75,1732978
2000-07-12,76.44,76.69,74.38,76.5,1548178
2000-07-13,76.75,77.38,75.38,75.88,1138667
2000-07-14,75.94,77.81,75.94,77.81,754844
2000-07-17,77.5,80.13,77.31,79.34,1544267
2000-07-18,79.5,80.69,78.5,79.56,1578844
2000-07-19,79.31,79.31,75.06,75.44,1486044
2000-07-20,75.44,76.75,74.5,75.0,1475067
2000-07-21,75.0,76.5,74.81,74.94,1188178
2000-07-24,74.5,75.88,73.44,74.19,1092000
2000-07-25,71.0,74.44,70.5,73.5,2238178
2000-07-26,72.0,77.25,72.0,75.63,2075244
2000-07-27,76.13,76.94,74.75,75.5,824000
2000-07-28,75.0,75.06,70.06,72.0,1141378
2000-07-31,72.06,73.69,69.5,72.75,1426667
2000-08-01,72.0,75.38,70.75,74.38,862444
2000-08-02,74.31,76.25,73.44,75.13,688044
2000-08-03,73.63,73.63,70.5,71.94,1401644
2000-08-04,71.38,71.44,69.63,70.5,1175467
2000-08-07,70.5,71.06,69.44,71.06,1306400
2000-08-08,71.19,74.69,70.69,73.0,2069778
2000-08-09,71.5,72.19,70.56,72.13,1310844
2000-08-10,71.88,72.38,70.19,71.06,1105778
2000-08-11,71.13,73.06,70.31,72.56,811200
2000-08-14,73.19,76.94,72.06,76.5,1432844
2000-08-15,75.94,76.0,72.63,73.88,1546400
2000-08-16,74.0,74.25,73.06,73.88,1588800
2000-08-17,71.19,74.38,70.13,70.81,1933378
2000-08-18,70.81,74.38,70.81,73.75,1172000
2000-08-21,73.75,73.75,69.44,71.06,1651200
2000-08-22,71.63,73.25,71.63,72.25,1434400
2000-08-23,72.25,76.63,72.13,75.13,1608978
2000-08-24,74.5,78.25,73.25,75.69,1492800
2000-08-25,75.0,75.38,72.13,74.63,514044
2000-08-28,73.88,74.06,71.81,71.81,798978
2000-08-29,70.88,72.75,70.81,72.44,1426000
2000-08-30,71.44,71.69,70.0,71.0,1102844
2000-08-31,64.38,67.0,61.5,62.63,8042044
2000-09-01,61.75,64.94,61.5,64.0,2629467
2000-09-05,64.0,64.94,63.38,63.81,1241867
2000-09-06,62.94,63.0,60.88,61.0,1305867
2000-09-07,61.5,61.5,58.5,61.13,2052978
2000-09-08,61.0,64.06,60.13,62.5,1670844
2000-09-11,62.0,64.5,62.0,64.44,1570044
2000-09-12,66.63,69.38,66.0,69.19,3118400
2000-09-13,69.19,70.63,67.56,70.38,2009644
2000-09-14,70.63,70.63,69.06,69.63,1214800
2000-09-15,70.0,70.19,69.06,70.06,1746667
2000-09-18,70.0,70.25,67.88,68.13,1049067
2000-09-19,67.0,68.0,65.81,67.19,1052444
2000-09-20,67.13,67.75,66.38,67.19,760178
2000-09-21,68.13,70.13,67.0,67.38,1394978
2000-09-22,68.13,68.25,66.31,67.38,974578
2000-09-25,68.75,68.81,65.31,65.75,1055644
2000-09-26,65.75,66.5,61.94,62.31,2391244
2000-09-27,62.75,65.63,62.44,63.75,2074044
2000-09-28,64.25,66.56,64.25,65.81,1089067
2000-09-29,64.31,65.25,62.19,63.63,1974844
2000-10-02,63.63,63.88,62.13,62.5,734978
2000-10-03,62.94,63.94,61.44,62.31,1334844
2000-10-04,62.56,62.75,60.94,61.81,1706044
2000-10-05,61.31,63.13,60.81,61.75,1502044
2000-10-06,61.5,61.5,55.0,56.56,2991778
2000-10-09,56.75,57.25,55.5,55.5,897778
2000-10-10,55.88,56.25,51.88,52.13,2322578
2000-10-11,52.0,52.56,48.5,48.5,2961867
2000-10-12,46.0,46.0,40.0,42.44,4935867
2000-10-13,43.0,48.06,43.0,47.25,3035778
2000-10-16,48.44,48.88,45.13,46.0,1426578
2000-10-17,44.5,45.44,41.5,41.5,2268667
2000-10-18,41.13,45.19,39.56,44.25,1994978
2000-10-19,46.19,48.75,46.13,48.56,1642044
2000-10-20,42.5,43.25,39.0,40.13,10562000
2000-10-23,40.5,44.44,40.5,43.88,5240000
2000-10-24,44.0,45.5,44.0,44.75,2591867
2000-10-25,43.38,44.19,42.0,43.06,2334578
2000-10-26,42.81,44.75,41.5,44.44,2405867
2000-10-27,44.69,45.5,44.63,45.5,1482400
2000-10-30,45.5,48.5,45.5,48.0,2638000
2000-10-31,48.75,52.81,48.13,50.19,2757067
2000-11-01,50.25,51.5,49.13,49.75,1615867
2000-11-02,50.06,55.31,50.0,54.38,3359644
2000-11-03,54.69,54.69,52.31,53.75,2054044
2000-11-06,53.81,55.44,51.63,53.0,1860044
2000-11-07,53.56,54.44,51.88,54.0,1188578
2000-11-08,53.88,53.88,52.38,52.38,1632178
2000-11-09,35.0,36.25,30.5,32.06,20035778
2000-11-10,32.06,34.25,30.81,32.94,6123378
2000-11-13,32.25,33.44,31.44,32.19,4136800
2000-11-14,32.19,33.38,32.13,33.19,3269200
2000-11-15,33.94,34.0,32.31,32.75,2256444
2000-11-16,32.25,32.31,31.0,31.44,2762267
2000-11-17,32.75,34.69,32.0,33.44,3624978
2000-11-20,33.94,34.06,32.25,32.5,1966667
2000-11-21,32.56,32.94,31.69,31.94,2848578
2000-11-22,31.94,32.63,31.63,31.69,1749600
2000-11-24,32.0,33.5,32.0,33.5,747067
2000-11-27,34.19,35.0,31.38,32.31,3417067
2000-11-28,32.31,32.31,30.5,30.75,2710844
2000-11-29,30.25,30.5,29.19,29.81,3361200
2000-11-30,29.5,29.5,25.38,25.75,5785644
2000-12-01,27.81,29.75,27.06,27.5,4170267
2000-12-04,27.5,29.63,27.06,28.81,1950667
2000-12-05,29.13,30.94,29.13,30.63,2425200
2000-12-06,28.75,31.0,27.75,28.81,3610667
2000-12-07,24.0,25.19,21.0,22.94,13338978
2000-12-08,23.5,24.31,22.31,22.31,5474978
2000-12-11,22.75,25.13,22.13,24.56,4602044
2000-12-12,26.38,28.13,25.56,25.75,4326578
2000-12-13,26.0,26.31,25.75,25.94,2241600
2000-12-14,25.5,28.0,24.69,26.69,3313644
2000-12-15,26.19,26.56,25.0,25.0,2368667
2000-12-18,25.25,26.13,25.25,25.88,1116178
2000-12-19,25.56,26.69,24.81,25.13,1854978
2000-12-20,24.38,25.0,23.19,24.63,2488400
2000-12-21,24.38,25.5,22.56,24.13,2162844
2000-12-22,24.13,26.5,24.13,26.13,1748978
2000-12-26,26.37,26.44,24.31,24.56,1434667
2000-12-27,24.69,26.94,24.38,26.75,2315644
2000-12-28,26.75,28.69,26.13,28.56,2110178
2000-12-29,28.06,30.69,28.06,29.56,2842267
2001-01-02,29.63,30.31,27.81,28.0,1419467
2001-01-03,28.06,34.5,28.0,34.5,3791244
2001-01-04,34.5,40.0,33.94,38.44,7391600
2001-01-05,39.0,40.63,37.13,39.94,3981244
2001-01-08,39.0,39.0,36.63,37.56,2951600
2001-01-09,39.56,40.94,39.0,40.25,2782978
2001-01-10,40.06,40.56,39.13,40.31,1818800
2001-01-11,40.38,41.81,40.0,41.44,2404578
2001-01-12,41.19,42.94,40.56,42.25,1950267
2001-01-16,42.31,43.44,41.75,43.13,1501244
2001-01-17,43.25,45.31,43.25,44.88,2585644
2001-01-18,44.88,44.88,43.0,44.0,3027244
2001-01-19,44.0,44.13,42.13,42.5,2268044
2001-01-22,42.5,45.19,42.5,43.75,1659467
2001-01-23,44.75,47.25,44.25,46.81,2290400
2001-01-24,47.13,47.88,46.31,46.63,1920978
2001-01-25,46.63,47.63,45.38,47.19,2262800
2001-01-26,46.5,47.63,46.06,47.5,1272978
2001-01-29,47.5,49.74,47.2,49.55,1597244
2001-01-30,49.45,49.48,48.05,48.93,1272178
2001-01-31,48.6,51.0,48.52,49.8,3149778
2001-02-01,49.95,49.95,47.36,48.08,2340444
2001-02-02,47.83,47.83,43.05,43.69,3798800
2001-02-05,43.91,44.33,42.57,43.6,2220267
2001-02-06,44.0,45.2,43.71,44.19,1993467
2001-02-07,44.25,45.14,43.26,44.25,1620978
2001-02-08,44.25,44.76,40.5,40.5,3396844
2001-02-09,40.4,40.9,38.74,38.85,2842444
2001-02-12,38.86,40.6,38.68,40.0,2436400
2001-02-13,41.25,41.74,39.4,40.51,2236978
2001-02-14,40.51,40.85,39.75,40.4,1730044
2001-02-15,40.45,41.47,40.1,41.4,975067
2001-02-16,41.2,41.2,39.9,40.01,1505378
2001-02-20,42.5,43.42,40.82,41.13,2636178
2001-02-21,40.58,40.8,38.89,38.89,2626978
2001-02-22,37.6,39.25,35.9,39.01,2599378
2001-02-23,39.0,39.95,38.15,39.0,2069600
2001-02-26,40.45,42.98,40.3,42.98,2334667
2001-02-27,42.0,42.98,41.5,42.37,1346667
2001-02-28,42.3,42.88,39.92,40.96,2202844
2001-03-01,40.0,40.0,36.6,38.9,2568444
2001-03-02,38.0,40.4,37.8,40.1,1926978
2001-03-05,40.1,40.75,38.59,40.0,1603644
2001-03-06,40.0,41.9,39.53,41.75,3034400
2001-03-07,41.75,42.28,40.75,41.5,3036844
2001-03-08,43.0,47.1,43.0,46.41,4708267
2001-03-09,46.41,47.2,45.2,47.0,2337778
2001-03-12,46.0,46.3,45.05,45.69,1739600
2001-03-13,46.19,46.19,42.62,44.63,1966800
2001-03-14,42.5,44.2,42.12,43.51,2230844
2001-03-15,45.0,45.37,43.45,43.77,1347378
2001-03-16,42.37,43.05,40.14,40.97,2230800
2001-03-19,41.6,44.19,41.1,44.0,1690844
2001-03-20,44.75,45.5,41.59,41.6,3556844
2001-03-21,41.9,42.19,38.86,39.41,3902800
2001-03-22,39.41,39.41,35.6,38.18,4579600
2001-03-23,38.9,39.2,36.13,38.8,3486044
2001-03-26,39.7,40.09,36.6,37.97,2745644
2001-03-27,37.97,39.7,37.3,39.0,2121067
2001-03-28,37.25,37.38,35.82,35.89,4750267
2001-03-29,35.9,36.75,33.63,36.15,3958000
2001-03-30,36.35,36.74,34.5,35.96,2815200
2001-04-02,35.96,37.19,34.65,36.8,2865644
2001-04-03,41.7,42.88,39.85,40.06,10399378
2001-04-04,40.2,42.56,40.01,41.72,4031778
2001-04-05,43.5,48.09,43.35,47.7,4512444
2001-04-06,46.0,48.7,45.75,47.49,4347644
2001-04-09,47.45,47.46,45.01,45.62,3309600
2001-04-10,46.27,46.96,45.82,46.79,2061467
2001-04-11,47.45,48.73,47.3,48.73,2441067
2001-04-12,48.1,49.1,47.0,49.1,2454267
2001-04-16,49.0,49.0,47.52,48.1,1673778
2001-04-17,48.0,48.5,47.32,47.5,1363467
2001-04-18,48.5,55.6,48.4,54.7,6704178
2001-04-19,54.71,54.71,53.4,54.0,3961467
2001-04-20,54.0,54.69,52.97,54.33,3349378
2001-04-23,54.32,56.19,53.75,54.48,2497378
2001-04-24,52.5,54.3,52.0,53.26,2692667
2001-04-25,52.3,53.13,51.62,52.49,3243778
2001-04-26,52.74,54.7,52.74,53.05,1773378
2001-04-27,54.0,55.69,53.91,55.59,3053067
2001-04-30,55.8,58.0,54.96,55.05,2501778
2001-05-01,55.2,56.1,54.55,55.1,1954667
2001-05-02,55.5,57.75,55.41,57.09,2186400
2001-05-03,56.5,57.6,56.05,56.52,1962000
2001-05-04,54.8,56.55,53.8,56.55,2754667
2001-05-07,55.1,55.65,53.42,53.5,2341378
2001-05-08,53.51,54.11,51.86,53.09,1965200
2001-05-09,52.5,53.65,52.05,52.85,1045867
2001-05-10,54.3,55.99,54.0,54.97,1829867
2001-05-11,54.1,54.1,51.01,51.5,3562444
2001-05-14,51.6,52.2,50.72,52.06,1353778
2001-05-15,52.75,53.14,51.5,52.72,1331867
2001-05-16,51.9,53.5,51.35,52.99,2203778
2001-05-17,52.8,56.26,52.75,56.16,2164978
2001-05-18,55.1,56.6,54.53,56.15,1739244
2001-05-21,56.25,62.35,56.1,62.11,4983644
2001-05-22,61.4,61.64,60.58,61.38,2663378
2001-05-23,61.37,61.37,58.78,59.88,1466044
2001-05-24,59.89,60.85,59.5,60.24,1191378
2001-05-25,60.24,62.05,60.24,61.12,1123200
2001-05-29,60.0,60.48,59.01,59.24,1298578
2001-05-30,56.05,56.5,54.0,54.29,5410267
2001-05-31,54.45,54.7,53.11,53.15,2795867
2001-06-01,53.45,54.25,52.3,54.0,2568044
2001-06-04,53.9,54.5,53.18,54.41,853378
2001-06-05,54.5,57.69,54.01,56.7,2665244
2001-06-06,55.75,59.4,55.75,58.76,2980178
2001-06-07,57.45,61.7,57.4,61.14,3012044
2001-06-08,61.4,62.51,60.2,62.45,1449200
2001-06-11,61.05,61.8,59.2,59.75,1813067
2001-06-12,58.4,60.33,57.88,59.4,1902178
2001-06-13,59.4,60.95,58.95,59.7,1396444
2001-06-14,59.8,59.8,57.4,58.35,1620667
2001-06-15,57.02,58.8,56.41,56.74,2205778
2001-06-18,57.0,58.85,56.74,58.2,1829067
2001-06-19,63.0,63.0,59.33,60.2,4015778
2001-06-20,60.8,61.99,59.61,61.68,1918267
2001-06-21,61.88,65.6,61.88,63.41,3469244
2001-06-22,61.5,62.02,60.9,61.82,5450578
2001-06-25,61.82,61.99,60.2,61.24,1204044
2001-06-26,62.25,62.7,61.45,62.03,1687600
2001-06-27,62.35,62.49,61.62,62.13,1387778
2001-06-28,62.33,64.2,62.33,63.36,2256267
2001-06-29,63.7,65.54,62.6,63.52,2590444
2001-07-02,64.4,67.3,64.2,67.01,2742844
2001-07-03,66.55,68.64,66.05,68.18,2301867
2001-07-05,67.0,67.4,66.5,66.78,1903200
2001-07-06,66.7,66.75,64.5,64.84,1987378
2001-07-09,65.09,67.22,65.09,66.85,3263378
2001-07-10,66.8,67.85,65.3,65.38,2385778
2001-07-11,65.0,65.75,64.09,64.53,2890444
2001-07-12,65.7,69.22,65.3,67.95,3802978
2001-07-13,67.95,68.3,66.88,68.17,2334000
2001-07-16,68.45,68.87,67.6,68.25,1611600
2001-07-17,68.25,68.64,67.49,67.5,1910667
2001-07-18,67.5,69.36,67.26,68.43,2476178
2001-07-19,69.2,69.9,68.81,69.42,1937600
2001-07-20,68.9,69.6,67.26,67.86,2024000
2001-07-23,68.7,68.7,66.07,66.1,2261378
2001-07-24,65.0,65.1,63.05,64.37,3054444
2001-07-25,63.4,64.92,63.0,64.4,2692978
2001-07-26,64.75,68.5,64.53,68.25,2716578
2001-07-27,68.25,69.55,66.63,69.0,2132400
2001-07-30,69.01,69.4,66.9,66.91,1883867
2001-07-31,67.0,67.93,66.92,66.96,2086400
2001-08-01,67.1,68.72,66.3,66.45,2445200
2001-08-02,67.25,68.5,67.0,67.78,1676178
2001-08-03,67.85,67.85,66.81,67.43,1290444
2001-08-06,66.43,66.6,64.12,64.75,3101200
2001-08-07,64.95,65.39,63.75,65.01,2269600
2001-08-08,64.65,65.99,62.8,62.9,2270267
2001-08-09,62.9,64.3,60.11,61.53,4001200
2001-08-10,60.7,60.95,57.69,60.05,4431867
2001-08-13,60.05,60.6,57.42,58.29,3521200
2001-08-14,61.5,62.0,60.4,61.09,5559067
2001-08-15,60.5,62.2,60.25,61.0,2709244
2001-08-16,59.75,60.7,58.5,60.58,2193200
2001-08-17,59.95,59.95,58.75,59.28,1624000
2001-08-20,58.5,59.9,57.23,59.4,2831467
2001-08-21,59.4,59.75,56.4,58.45,3766844
2001-08-22,58.75,59.5,57.58,59.34,2670267
2001-08-23,59.31,59.6,56.95,57.8,2623644
2001-08-24,58.5,61.5,58.4,61.23,3193200
2001-08-27,61.23,62.5,60.25,61.23,2212578
2001-08-28,61.1,61.15,59.65,60.62,2118178
2001-08-29,61.15,61.8,60.2,60.75,2048400
2001-08-30,60.25,60.27,57.1,58.11,3781778
2001-08-31,58.11,60.09,57.91,58.98,1892844
2001-09-04,58.53,60.95,58.02,59.03,2384178
2001-09-05,59.0,59.3,56.5,58.72,3168267
2001-09-06,58.75,61.7,58.75,60.29,5910178
2001-09-07,59.05,59.37,55.5,56.03,6482800
2001-09-10,56.03,57.15,52.6,54.05,4795600
2001-09-17,49.8,50.25,47.45,48.0,4726267
2001-09-18,49.0,50.84,47.9,49.37,5128844
2001-09-19,49.65,49.65,47.4,49.36,5250444
2001-09-20,48.7,48.7,45.02,45.46,5550844
2001-09-21,45.35,45.35,43.0,43.4,5214267
2001-09-24,44.5,46.7,44.5,46.45,3812178
2001-09-25,45.45,46.9,44.49,45.1,10162400
2001-09-26,45.25,45.97,41.9,42.39,5208978
2001-09-27,42.8,42.87,40.02,42.5,5603778
2001-09-28,43.0,45.75,42.8,45.45,4874578
2001-10-01,44.7,45.25,42.6,43.35,4286578
2001-10-02,42.76,45.41,42.6,45.1,3180800
2001-10-03,49.5,49.5,44.3,48.8,6227778
2001-10-04,50.3,50.3,47.7,48.48,5058178
2001-10-05,50.2,50.2,47.51,49.7,3424400
2001-10-08,50.4,50.4,47.88,48.17,2899067
2001-10-09,48.3,48.3,46.79,47.35,2560000
2001-10-10,47.0,50.9,46.76,50.9,3589778
2001-10-11,52.85,55.1,52.22,53.95,7078444
2001-10-12,53.05,54.0,51.3,53.0,3718000
2001-10-15,53.0,53.22,51.63,53.2,1972667
2001-10-16,53.3,53.79,51.8,52.93,2291067
2001-10-17,54.25,54.7,51.5,51.95,3352400
2001-10-18,51.96,52.7,50.95,51.85,2823067
2001-10-19,51.85,53.6,50.3,53.33,2655467
2001-10-22,53.33,53.75,51.12,53.28,3049244
2001-10-23,53.28,57.0,53.05,54.51,4678978
2001-10-24,56.15,56.15,54.3,55.08,2463867
2001-10-25,54.25,55.98,52.65,55.98,3295200
2001-10-26,55.98,56.4,54.39,55.2,2329200
2001-10-29,55.15,55.18,52.1,53.25,2767244
2001-10-30,53.5,53.5,51.0,52.28,3920000
2001-10-31,52.75,55.5,52.75,54.9,4248844
2001-11-01,55.0,57.98,54.6,57.6,4671067
2001-11-02,57.6,59.65,57.5,57.94,4871644
2001-11-05,58.4,59.96,58.35,59.11,3659644
2001-11-06,59.11,60.75,58.65,60.75,3140400
2001-11-07,61.6,61.6,60.32,61.05,2773067
2001-11-08,61.05,62.39,59.8,60.27,4094178
2001-11-09,60.28,61.0,59.3,60.4,2144044
2001-11-12,60.7,62.2,59.0,61.16,3023067
2001-11-13,62.65,65.02,62.56,64.97,4793244
2001-11-14,66.5,67.17,65.71,66.4,4636978
2001-11-15,66.4,67.1,66.06,67.1,4300444
2001-11-16,66.29,66.6,63.3,65.07,5533200
2001-11-19,65.32,67.87,65.03,67.49,3208800
2001-11-20,67.2,67.4,65.65,66.26,2549778
2001-11-21,67.6,67.6,65.26,67.37,1901467
2001-11-23,68.35,68.35,67.01,68.22,968044
2001-11-26,68.85,70.95,68.53,70.82,5030844
2001-11-27,70.65,71.6,69.55,71.08,4087467
2001-11-28,71.4,71.4,69.41,69.9,2767644
2001-11-29,69.9,71.24,69.44,70.25,2366667
2001-11-30,70.15,72.0,69.8,71.39,2717867
2001-12-03,72.85,72.85,71.55,72.55,3622267
2001-12-04,72.5,72.6,71.51,72.37,3252978
2001-12-05,72.4,74.23,72.32,73.31,4150844
2001-12-06,72.71,72.71,69.2,69.48,7600667
2001-12-07,71.38,71.38,68.65,70.16,3566800
2001-12-10,70.49,70.97,67.61,68.3,2490667
2001-12-11,69.2,70.47,68.67,69.2,2157644
2001-12-12,69.7,70.3,66.58,67.2,3767644
2001-12-13,66.5,66.8,65.35,66.05,3421378
2001-12-14,66.65,67.22,65.15,66.95,3683467
2001-12-17,68.45,69.0,67.53,69.0,3938044
2001-12-18,69.65,72.85,69.65,72.55,5364844
2001-12-19,71.75,73.95,71.01,73.46,3585378
2001-12-20,72.95,74.92,72.52,72.85,3185778
2001-12-21,73.1,73.49,71.85,72.03,2394578
2001-12-24,72.95,73.44,72.25,72.67,933067
2001-12-26,73.2,73.4,72.06,72.87,2280667
2001-12-27,72.9,74.0,72.8,73.9,1556978
2001-12-28,73.75,75.0,73.61,74.63,2016978
2001-12-31,74.63,75.2,74.24,74.48,2118178
2002-01-02,73.8,74.34,71.4,72.0,3234178
2002-01-03,73.5,73.5,71.25,72.9,3174178
2002-01-04,74.73,74.73,73.05,73.88,2144044
2002-01-07,75.05,76.6,73.7,73.84,3329200
2002-01-08,73.75,74.98,73.1,74.76,2311867
2002-01-09,76.75,77.2,75.07,75.16,5176444
2002-01-10,74.25,74.7,73.35,73.77,5556800
2002-01-11,73.76,74.1,72.7,72.7,2939644
2002-01-14,72.5,73.75,71.85,72.46,2640000
2002-01-15,72.28,73.9,72.15,73.7,2563778
2002-01-16,73.65,74.14,72.8,73.3,2318178
2002-01-17,73.31,73.7,72.41,73.18,2019067
2002-01-18,72.55,73.49,72.55,73.18,1737067
2002-01-22,73.18,73.65,71.9,72.06,1881244
2002-01-23,74.16,74.16,71.58,74.0,2650844
2002-01-24,74.5,74.69,72.94,73.41,2422267
2002-01-25,73.41,73.41,72.13,72.19,1913467
2002-01-28,73.24,73.24,72.19,72.95,1757067
