,open,high,low,close,volume
2000-08-22,17.38,17.81,17.38,17.81,45200
2000-08-23,17.69,17.81,17.31,17.38,169400
2000-08-24,17.38,17.63,17.38,17.63,51200
2000-08-25,17.75,17.81,17.63,17.69,35400
2000-08-28,17.75,17.81,17.31,17.44,50700
2000-08-29,17.63,18.88,17.63,18.31,196600
2000-08-30,18.63,18.88,18.38,18.5,297200
2000-08-31,18.5,18.75,18.38,18.5,131200
2000-09-01,18.38,18.5,18.13,18.31,54900
2000-09-05,18.38,18.5,18.31,18.44,57300
2000-09-06,18.63,18.75,18.44,18.63,101600
2000-09-07,18.5,18.63,18.31,18.44,24800
2000-09-08,18.44,18.44,18.13,18.19,46500
2000-09-11,18.19,18.19,17.75,17.75,41500
2000-09-12,17.75,18.06,17.69,17.94,197700
2000-09-13,18.06,18.38,18.06,18.25,60200
2000-09-14,18.19,18.25,18.06,18.19,53500
2000-09-15,18.0,18.06,17.88,17.94,120800
2000-09-18,17.94,17.94,17.44,17.44,83900
2000-09-19,17.44,17.44,16.81,16.81,232600
2000-09-20,16.94,17.44,16.88,17.38,62700
2000-09-21,17.44,17.44,16.69,16.75,84800
2000-09-22,16.63,16.63,16.0,16.06,208700
2000-09-25,16.19,16.5,16.19,16.5,59200
2000-09-26,16.5,16.5,16.25,16.31,35300
2000-09-27,16.31,17.19,16.31,16.81,68800
2000-09-28,16.81,16.88,16.44,16.69,152400
2000-09-29,16.69,16.69,16.31,16.44,154500
2000-10-02,16.44,16.44,16.19,16.25,71000
2000-10-03,16.38,16.5,16.31,16.31,119300
2000-10-04,16.38,16.94,16.25,16.81,56000
2000-10-05,16.69,16.88,16.69,16.81,99600
2000-10-06,16.94,16.94,16.25,16.31,59700
2000-10-09,16.25,16.44,16.25,16.38,18700
2000-10-10,16.44,16.44,16.25,16.25,19500
2000-10-11,16.19,16.44,16.19,16.31,26800
2000-10-12,16.31,16.38,16.25,16.25,59700
2000-10-13,16.44,16.44,16.31,16.38,73800
2000-10-16,16.44,16.75,16.44,16.75,41400
2000-10-17,16.75,16.75,16.44,16.63,92100
2000-10-18,16.5,16.75,16.25,16.63,47200
2000-10-19,16.69,16.69,16.25,16.31,85400
2000-10-20,16.25,16.31,16.13,16.13,84300
2000-10-23,16.19,16.94,16.19,16.81,38400
2000-10-24,16.88,18.13,16.88,18.0,160900
2000-10-25,17.94,18.19,17.56,17.56,123600
2000-10-26,17.69,18.5,17.63,18.5,94500
2000-10-27,18.63,18.69,18.25,18.44,57100
2000-10-30,18.44,18.88,18.19,18.81,167500
2000-10-31,18.94,20.13,18.94,20.13,271500
2000-11-01,19.88,20.44,19.81,20.25,183400
2000-11-02,20.31,20.31,19.5,19.5,121200
2000-11-03,19.63,19.69,19.38,19.5,53400
2000-11-06,19.69,19.75,19.56,19.69,134000
2000-11-07,19.81,19.88,19.56,19.75,140800
2000-11-08,19.81,19.88,19.63,19.75,62900
2000-11-09,19.69,19.75,19.44,19.69,95600
2000-11-10,19.56,19.88,19.56,19.75,256600
2000-11-13,19.63,19.81,19.25,19.81,104900
2000-11-14,19.94,20.5,19.88,20.31,70100
2000-11-15,20.25,20.25,19.75,20.0,71600
2000-11-16,19.88,20.13,19.69,19.81,34100
2000-11-17,19.94,20.38,19.88,20.31,89600
2000-11-20,20.38,20.38,19.94,20.06,35400
2000-11-21,20.13,20.19,20.06,20.13,29700
2000-11-22,20.13,20.19,19.88,20.0,38300
2000-11-24,20.13,20.44,20.13,20.25,82100
2000-11-27,20.38,20.81,20.38,20.5,216300
2000-11-28,20.5,20.56,20.25,20.44,99300
2000-11-29,20.63,20.88,20.5,20.88,254300
2000-11-30,21.0,21.06,20.75,20.94,599200
2000-12-01,21.0,21.13,20.94,21.0,248500
2000-12-04,20.88,21.0,20.63,20.81,72600
2000-12-05,20.56,21.0,20.56,20.63,259200
2000-12-06,20.69,20.81,19.69,19.81,114500
2000-12-07,19.81,19.81,19.44,19.69,101800
2000-12-08,19.81,20.75,19.63,20.75,172900
2000-12-11,20.75,21.56,20.63,21.5,130500
2000-12-12,21.5,21.94,21.44,21.63,97300
2000-12-13,21.69,21.69,20.38,20.5,84700
2000-12-14,20.69,20.69,19.44,19.94,109900
2000-12-15,19.75,19.81,19.5,19.5,86000
2000-12-18,19.69,19.69,19.25,19.44,70700
2000-12-19,19.44,19.5,19.13,19.19,167500
2000-12-20,18.94,19.0,18.25,18.31,82100
2000-12-21,18.31,19.31,18.0,19.31,132900
2000-12-22,19.44,20.81,19.44,20.81,198000
2000-12-26,20.69,21.13,20.56,21.06,111800
2000-12-27,20.88,21.75,20.75,21.75,193800
2000-12-28,21.75,23.5,21.63,23.0,185800
2000-12-29,22.94,22.94,21.38,21.38,147500
2001-01-02,21.38,21.38,20.5,20.63,238100
2001-01-03,20.88,22.0,20.63,22.0,159700
2001-01-04,21.88,22.13,21.56,21.75,140300
2001-01-05,21.56,21.56,20.44,20.44,122600
2001-01-08,20.63,20.94,20.5,20.5,107200
2001-01-09,20.81,21.94,20.75,21.56,80200
2001-01-10,21.88,21.94,20.88,21.5,136800
2001-01-11,21.25,21.63,21.0,21.19,42900
2001-01-12,21.19,21.69,21.0,21.69,103400
2001-01-16,21.56,21.63,21.13,21.5,63800
2001-01-17,21.5,22.5,21.5,22.06,155000
2001-01-18,22.06,22.13,21.38,22.06,136700
2001-01-19,22.06,23.44,22.06,23.13,145800
2001-01-22,23.19,23.5,23.0,23.0,326400
2001-01-23,22.88,23.0,22.13,22.38,106200
2001-01-24,22.38,22.75,21.94,22.06,206900
2001-01-25,22.25,22.38,21.94,22.13,181600
2001-01-26,22.38,22.56,22.06,22.44,95800
2001-01-29,22.5,22.7,22.45,22.6,66600
2001-01-30,22.5,22.88,22.5,22.87,133000
2001-01-31,22.87,22.92,22.51,22.54,71700
2001-02-01,22.7,22.74,22.45,22.55,56800
2001-02-02,22.7,22.99,22.65,22.8,91800
2001-02-05,22.55,22.6,22.25,22.55,163400
2001-02-06,23.0,23.35,20.4,20.75,664900
2001-02-07,20.75,20.99,20.2,20.93,262200
2001-02-08,21.18,21.18,20.8,20.92,148800
2001-02-09,20.72,21.09,20.72,20.9,95900
2001-02-12,20.9,21.03,20.9,21.03,102700
2001-02-13,21.1,21.3,20.85,21.27,247100
2001-02-14,21.27,21.4,21.15,21.26,43500
2001-02-15,21.25,21.9,21.25,21.77,168400
2001-02-16,21.77,21.77,21.38,21.59,143000
2001-02-20,21.8,22.99,21.76,22.75,255100
2001-02-21,22.99,23.0,22.19,22.2,156800
2001-02-22,22.2,22.36,22.06,22.22,137900
2001-02-23,22.22,22.35,21.9,22.3,89000
2001-02-26,22.15,22.5,21.89,22.0,138900
2001-02-27,22.0,22.0,21.05,21.06,164700
2001-02-28,21.21,21.25,20.27,21.0,153200
2001-03-01,20.95,21.5,20.8,21.42,188700
2001-03-02,21.35,22.0,21.35,22.0,66700
2001-03-05,22.1,22.88,22.0,22.74,64800
2001-03-06,22.99,23.15,22.99,23.14,113100
2001-03-07,23.14,23.95,23.1,23.9,152800
2001-03-08,23.7,24.35,22.5,22.75,270900
2001-03-09,22.9,23.35,22.83,23.25,384600
2001-03-12,23.25,23.28,22.65,22.7,102100
2001-03-13,22.75,22.75,21.9,22.67,63100
2001-03-14,22.5,22.55,21.7,21.8,57000
2001-03-15,21.9,22.1,21.67,22.05,119000
2001-03-16,22.3,22.3,20.75,20.77,123100
2001-03-19,20.9,21.2,20.35,21.15,98200
2001-03-20,21.11,21.55,20.75,21.01,57800
2001-03-21,20.95,20.95,20.0,20.25,65500
2001-03-22,19.75,19.97,19.22,19.9,92700
2001-03-23,19.95,21.1,19.95,21.01,189600
2001-03-26,20.9,21.32,20.59,20.64,93200
2001-03-27,20.5,21.6,19.6,21.55,286600
2001-03-28,21.4,21.44,20.41,20.46,120600
2001-03-29,20.55,21.76,20.55,21.29,161400
2001-03-30,21.2,22.72,21.0,22.44,256800
2001-04-02,22.24,22.6,21.5,21.5,96400
2001-04-03,21.51,21.51,20.76,21.03,170100
2001-04-04,21.0,22.0,20.9,21.66,120300
2001-04-05,21.7,22.51,21.7,22.51,110200
2001-04-06,22.55,23.1,22.37,22.78,159300
2001-04-09,22.7,23.72,22.7,23.72,342200
2001-04-10,23.85,23.85,23.3,23.78,168000
2001-04-11,23.75,23.76,23.18,23.4,124000
2001-04-12,23.35,23.93,23.35,23.85,72800
2001-04-16,23.75,23.75,23.31,23.4,163400
2001-04-17,23.55,24.45,23.35,24.15,321400
2001-04-18,24.15,24.99,24.05,24.39,271000
2001-04-19,24.64,26.0,24.64,25.69,362900
2001-04-20,25.75,25.75,24.32,24.5,414600
2001-04-23,24.65,26.15,24.26,24.35,327900
2001-04-24,24.2,26.5,24.05,26.22,405300
2001-04-25,26.22,27.7,26.2,27.4,483500
2001-04-26,27.38,27.95,27.05,27.95,138200
2001-04-27,27.85,28.29,27.0,28.29,207700
2001-04-30,28.29,28.74,27.97,28.3,275100
2001-05-01,28.2,28.35,27.4,27.98,335700
2001-05-02,28.0,28.09,27.73,27.86,257700
2001-05-03,27.9,27.98,27.3,27.55,284600
2001-05-04,27.6,28.73,27.21,28.73,224200
2001-05-07,28.5,29.15,28.5,29.05,325800
2001-05-08,29.0,29.2,28.39,28.8,270400
2001-05-09,28.8,29.03,28.7,28.8,138200
2001-05-10,29.2,29.89,28.85,29.37,236100
2001-05-11,29.28,29.35,28.5,28.64,191400
2001-05-14,28.89,29.35,28.89,29.26,206000
2001-05-15,29.26,29.5,28.9,29.0,239300
2001-05-16,29.0,29.15,28.87,29.09,300000
2001-05-17,29.25,31.18,29.25,30.54,383400
2001-05-18,30.3,32.08,30.29,31.75,358100
2001-05-21,31.85,32.5,31.85,32.47,376700
2001-05-22,32.48,33.3,32.24,32.9,293700
2001-05-23,33.0,33.05,32.31,32.31,164000
2001-05-24,32.4,32.4,30.8,31.5,226100
2001-05-25,31.75,31.75,30.9,31.41,138300
2001-05-29,31.41,31.41,30.88,31.05,76300
2001-05-30,31.0,31.1,29.49,29.5,146800
2001-05-31,29.75,30.9,29.5,30.03,207600
2001-06-01,30.0,30.35,29.7,30.29,169500
2001-06-04,30.35,30.69,30.15,30.28,177300
2001-06-05,30.25,32.6,30.05,32.24,251400
2001-06-06,32.24,32.6,32.07,32.26,239900
2001-06-07,32.25,32.25,31.5,31.6,143300
2001-06-08,31.6,31.9,31.36,31.64,51700
2001-06-11,31.7,32.2,30.95,30.95,152400
2001-06-12,30.95,31.05,30.0,30.43,199600
2001-06-13,30.45,31.27,30.2,31.01,125900
2001-06-14,30.85,30.85,30.05,30.25,106200
2001-06-15,30.25,31.0,30.25,30.65,198700
2001-06-18,30.65,31.35,30.6,31.0,161600
2001-06-19,31.0,31.02,30.39,30.45,108600
2001-06-20,30.4,31.3,30.18,31.0,164700
2001-06-21,30.8,32.7,30.8,32.6,397600
2001-06-22,32.0,32.08,31.15,31.87,411800
2001-06-25,31.46,31.64,29.6,30.1,189900
2001-06-26,30.34,31.15,30.3,31.04,166000
2001-06-27,31.04,31.35,30.6,30.89,110700
2001-06-28,30.98,31.25,30.1,30.3,310700
2001-06-29,30.25,31.2,30.0,30.75,349700
2001-07-02,30.65,30.75,30.17,30.36,216000
2001-07-03,30.36,30.7,30.09,30.65,133800
2001-07-05,30.75,31.15,30.2,30.8,128600
2001-07-06,30.55,30.55,29.5,29.75,96800
2001-07-09,29.76,29.96,29.3,29.52,157100
2001-07-10,29.52,29.52,27.15,27.38,500100
2001-07-11,27.39,28.05,26.9,27.98,539300
2001-07-12,28.45,28.6,27.95,28.15,302400
2001-07-13,28.35,29.9,28.15,28.85,141100
2001-07-16,28.49,28.57,27.67,27.68,104600
2001-07-17,27.2,28.3,27.11,27.75,203600
2001-07-18,27.65,27.7,27.11,27.12,116000
2001-07-19,27.0,27.75,27.0,27.0,102200
2001-07-20,27.0,27.0,26.2,26.35,178900
2001-07-23,26.35,26.65,25.95,26.05,136800
2001-07-24,20.5,23.75,20.4,23.24,2082100
2001-07-25,23.85,25.1,23.75,25.02,497200
2001-07-26,24.9,25.0,24.05,24.74,296600
2001-07-27,24.7,25.2,24.6,25.0,396000
2001-07-30,25.0,25.0,24.65,24.8,197700
2001-07-31,24.85,25.0,24.51,24.6,148000
2001-08-01,24.85,25.57,24.6,24.96,233900
2001-08-02,25.15,25.71,24.95,25.55,261900
2001-08-03,25.55,26.4,25.16,25.56,237700
2001-08-06,25.8,26.19,25.55,25.7,229100
2001-08-07,25.55,25.68,25.1,25.36,193200
2001-08-08,25.4,25.4,25.01,25.03,169600
2001-08-09,25.03,25.2,24.97,25.1,135400
2001-08-10,25.0,25.6,24.88,25.29,202200
2001-08-13,25.29,25.85,24.94,25.51,203500
2001-08-14,25.4,25.69,24.74,24.83,153900
2001-08-15,25.0,25.25,24.91,25.12,343900
2001-08-16,25.1,25.4,24.94,25.35,276600
2001-08-17,25.36,25.36,25.11,25.25,134300
2001-08-20,25.05,25.23,24.9,25.15,303400
2001-08-21,25.15,25.3,24.92,24.92,297700
2001-08-22,24.92,25.15,24.92,25.03,315900
2001-08-23,25.03,25.1,24.91,25.01,147400
2001-08-24,25.05,25.68,24.94,25.54,296100
2001-08-27,25.54,25.85,25.05,25.09,126700
2001-08-28,25.09,25.6,25.09,25.1,67400
2001-08-29,25.0,25.46,24.94,25.4,96800
2001-08-30,25.5,25.5,24.82,24.82,187000
2001-08-31,24.87,25.0,24.78,24.95,104500
2001-09-04,24.8,25.46,24.6,25.36,116700
2001-09-05,25.36,25.5,24.89,25.5,144000
2001-09-06,25.55,25.55,25.1,25.35,133900
2001-09-07,25.25,25.4,24.87,25.22,225500
2001-09-10,25.0,25.0,24.01,24.01,198700
2001-09-17,23.25,23.5,22.5,23.15,127700
2001-09-18,23.15,23.55,23.15,23.49,124400
2001-09-19,23.7,23.7,21.26,22.12,113800
2001-09-20,22.25,22.25,20.75,20.76,144900
2001-09-21,20.1,20.1,18.9,19.33,274400
2001-09-24,21.5,21.5,19.58,21.34,213100
2001-09-25,21.25,21.25,20.44,20.44,177500
2001-09-26,20.65,20.65,19.75,19.79,128500
2001-09-27,19.85,20.0,19.45,19.68,149500
2001-09-28,19.7,19.9,19.4,19.75,219600
2001-10-01,19.4,20.0,18.7,19.7,162900
2001-10-02,19.45,20.14,19.45,20.04,191600
2001-10-03,20.63,20.63,20.24,20.39,126500
2001-10-04,20.89,20.89,20.19,20.66,207300
2001-10-05,21.01,21.01,20.46,20.77,121900
2001-10-08,20.75,20.75,20.23,20.49,91800
2001-10-09,20.55,20.55,20.05,20.42,63800
2001-10-10,20.2,21.25,20.2,20.89,117900
2001-10-11,20.8,20.96,20.57,20.78,125300
2001-10-12,20.89,20.91,20.45,20.48,200800
2001-10-15,20.2,21.75,20.18,21.34,231700
2001-10-16,21.3,22.44,21.3,21.89,180400
2001-10-17,21.7,21.84,21.41,21.77,177000
2001-10-18,21.77,21.8,21.37,21.37,100800
2001-10-19,21.4,21.4,20.7,21.21,202400
2001-10-22,21.2,21.32,20.45,20.45,247400
2001-10-23,20.49,21.94,19.7,21.84,827800
2001-10-24,23.1,23.1,21.73,23.0,239400
2001-10-25,22.8,23.0,22.03,22.88,136600
2001-10-26,22.88,24.3,22.79,24.15,161600
2001-10-29,24.05,24.06,23.33,23.49,133900
2001-10-30,23.48,23.48,22.11,22.4,127100
2001-10-31,22.6,23.85,22.6,23.38,196200
2001-11-01,23.38,24.51,23.15,23.8,108500
2001-11-02,23.75,25.1,23.65,24.9,155600
2001-11-05,23.65,24.1,22.9,23.55,273100
2001-11-06,23.45,24.0,23.39,24.0,256500
2001-11-07,24.07,24.07,23.1,23.39,121900
2001-11-08,23.39,23.87,23.35,23.76,143300
2001-11-09,23.76,24.0,23.5,23.51,175500
2001-11-12,23.2,24.08,23.04,24.0,278300
2001-11-13,23.95,24.25,23.73,24.03,194700
2001-11-14,24.13,24.4,23.8,24.0,100600
2001-11-15,24.15,24.4,23.59,24.15,217100
2001-11-16,23.5,23.6,23.25,23.46,1949000
2001-11-19,23.42,24.23,23.25,24.23,271600
2001-11-20,24.0,24.3,23.55,23.65,184500
2001-11-21,23.59,23.59,23.06,23.59,131300
2001-11-23,23.84,23.84,23.41,23.83,65900
2001-11-26,23.95,24.25,23.41,24.14,518100
2001-11-27,23.9,24.27,23.8,24.0,219800
2001-11-28,24.39,24.39,23.7,24.08,271300
2001-11-29,24.0,24.39,24.0,24.39,196000
2001-11-30,24.27,24.6,24.26,24.59,265300
2001-12-03,25.4,25.4,24.5,25.1,568700
2001-12-04,25.1,25.8,25.1,25.65,327600
2001-12-05,25.65,26.0,25.3,25.85,323300
2001-12-06,25.8,25.8,25.35,25.42,182700
2001-12-07,25.75,25.75,25.01,25.68,208300
2001-12-10,25.45,25.85,25.35,25.62,213700
2001-12-11,25.62,25.98,25.53,25.73,199900
2001-12-12,25.73,25.9,24.49,24.9,724100
2001-12-13,24.9,25.2,24.36,24.36,223900
2001-12-14,24.37,24.65,24.15,24.17,133500
2001-12-17,24.3,25.1,24.3,25.1,323000
2001-12-18,25.15,26.0,25.15,26.0,269100
2001-12-19,25.75,26.27,25.59,26.05,344800
2001-12-20,26.01,26.05,24.5,25.0,252700
2001-12-21,25.25,26.75,25.24,26.22,520500
2001-12-24,26.0,26.1,25.95,26.1,86000
2001-12-26,26.05,26.46,26.01,26.2,156300
2001-12-27,26.2,26.5,26.11,26.11,142200
2001-12-28,26.24,26.55,26.2,26.36,172300
2001-12-31,26.5,27.02,26.04,26.61,251800
2002-01-02,26.45,26.6,26.05,26.41,212800
2002-01-03,26.9,26.9,26.28,26.75,171800
2002-01-04,26.78,26.78,26.14,26.34,246500
2002-01-07,26.1,26.21,25.83,25.92,191800
2002-01-08,26.12,26.24,25.53,26.16,232900
2002-01-09,26.3,26.65,26.09,26.55,152300
2002-01-10,26.5,26.51,25.8,25.81,124900
2002-01-11,25.81,25.81,24.51,25.21,475900
2002-01-14,25.22,25.22,24.05,24.27,320900
2002-01-15,24.27,24.3,23.25,23.99,266500
2002-01-16,23.99,23.99,22.99,23.01,218700
2002-01-17,23.2,23.3,22.93,23.23,176700
2002-01-18,23.13,23.17,22.97,23.08,316200
2002-01-22,23.0,23.6,23.0,23.23,173800
2002-01-23,23.81,23.81,22.9,23.65,133800
2002-01-24,23.75,23.75,22.65,23.06,521200
2002-01-25,23.06,24.52,23.06,23.97,273700
2002-01-28,24.85,24.85,23.94,24.63,216900
2002-01-29,24.43,24.44,23.5,24.0,194100
2002-01-30,23.9,24.42,23.2,24.23,276700
2002-01-31,24.25,24.85,23.89,24.79,147300
2002-02-01,24.74,24.74,23.94,24.23,120200
2002-02-04,24.24,24.24,23.04,24.01,189700
2002-02-05,23.85,24.11,23.01,24.1,403900
2002-02-06,24.1,24.5,23.45,23.45,727900
2002-02-07,23.46,23.5,23.0,23.26,185000
2002-02-08,23.51,24.68,23.45,24.48,169700
2002-02-11,24.5,25.36,24.5,25.36,198600
2002-02-12,25.37,25.5,24.99,25.0,241100
2002-02-13,25.01,26.52,25.01,26.5,279800
2002-02-14,26.51,28.2,26.51,26.74,620200
2002-02-15,26.61,26.61,25.9,26.03,139700
2002-02-19,25.5,26.43,25.5,26.36,151000
2002-02-20,27.25,27.25,26.17,27.07,201900
2002-02-21,27.07,27.99,27.07,27.26,265100
2002-02-22,27.5,28.67,27.45,28.49,388900
2002-02-25,28.59,29.1,28.25,28.25,278700
