,open,high,low,close,volume
2000-04-11,24.69,24.81,24.25,24.69,90100
2000-04-12,24.69,25.0,24.44,24.75,179550
2000-04-13,24.81,25.88,24.75,25.56,76400
2000-04-14,25.75,26.38,25.25,25.31,84850
2000-04-17,25.5,25.81,25.13,25.69,67725
2000-04-18,25.56,25.56,25.0,25.44,51625
2000-04-19,25.44,25.5,25.13,25.38,46250
2000-04-20,25.0,26.06,25.0,25.94,62575
2000-04-24,25.81,25.88,25.25,25.44,64175
2000-04-25,25.5,26.06,25.25,26.06,61550
2000-04-26,25.63,25.88,25.5,25.69,48525
2000-04-27,25.75,25.75,24.81,25.06,64300
2000-04-28,25.06,25.75,24.94,25.25,58350
2000-05-01,24.75,25.69,24.69,25.44,51375
2000-05-02,25.25,25.75,25.19,25.44,68300
2000-05-03,25.38,25.47,25.25,25.31,62700
2000-05-04,25.31,25.5,25.25,25.25,31750
2000-05-05,25.31,25.63,25.25,25.63,25000
2000-05-08,25.81,26.31,25.44,25.56,44750
2000-05-09,25.44,25.56,25.0,25.13,99825
2000-05-10,25.13,25.63,25.0,25.19,87025
2000-05-11,25.56,26.0,25.38,25.81,49900
2000-05-12,25.75,26.06,25.5,25.75,23975
2000-05-15,25.75,27.38,25.25,26.88,119225
2000-05-16,27.31,27.31,26.75,26.94,120950
2000-05-17,26.81,26.88,26.0,26.44,64075
2000-05-18,26.44,26.94,26.06,26.25,44300
2000-05-19,26.0,26.31,25.81,26.13,64875
2000-05-22,26.25,26.94,26.25,26.94,64625
2000-05-23,26.81,26.88,26.31,26.56,28550
2000-05-24,26.56,27.44,26.38,27.44,106200
2000-05-25,27.38,27.69,27.0,27.06,53550
2000-05-26,27.19,28.19,27.0,27.5,58700
2000-05-30,27.81,28.19,27.81,28.06,70225
2000-05-31,28.13,29.13,28.13,29.06,107925
2000-06-01,29.31,30.19,29.25,30.06,152925
2000-06-02,30.38,31.25,30.06,30.13,158075
2000-06-05,30.06,30.06,28.81,29.0,90575
2000-06-06,29.13,29.75,28.25,28.44,100625
2000-06-07,28.63,28.63,28.0,28.25,73550
2000-06-08,28.25,28.44,27.63,27.81,66700
2000-06-09,27.94,28.63,27.94,28.44,52300
2000-06-12,28.5,29.06,28.38,28.56,52075
2000-06-13,28.63,29.38,28.5,28.81,40650
2000-06-14,28.69,28.81,28.38,28.63,78575
2000-06-15,28.56,28.75,28.25,28.44,75950
2000-06-16,28.5,29.09,28.31,28.63,128725
2000-06-19,28.69,28.69,28.25,28.56,54250
2000-06-20,28.44,28.44,28.0,28.19,74925
2000-06-21,28.25,28.56,27.88,28.13,113625
2000-06-22,28.25,28.38,27.13,27.44,108950
2000-06-23,27.38,27.94,27.19,27.25,60300
2000-06-26,27.5,28.0,27.25,27.38,41000
2000-06-27,27.5,27.69,26.69,26.81,138525
2000-06-28,26.94,27.69,26.38,27.52,99925
2000-06-29,27.5,27.5,26.88,26.88,110900
2000-06-30,27.0,27.81,25.75,25.95,413575
2000-07-03,25.25,27.13,25.25,27.13,118550
2000-07-05,27.06,27.25,26.81,26.94,82225
2000-07-06,26.88,26.94,26.5,26.81,67375
2000-07-07,26.69,27.13,26.56,26.69,35850
2000-07-10,26.88,26.94,26.5,26.75,50250
2000-07-11,26.75,27.31,26.75,27.25,40525
2000-07-12,27.44,27.5,27.13,27.31,60875
2000-07-13,27.19,27.19,27.0,27.13,20200
2000-07-14,27.13,27.13,26.75,26.75,118650
2000-07-17,26.75,26.88,26.5,26.75,113525
2000-07-18,26.75,27.25,26.69,27.06,75250
2000-07-19,27.19,27.63,27.13,27.5,55850
2000-07-20,27.69,27.78,27.5,27.56,49000
2000-07-21,27.44,27.69,27.31,27.31,35850
2000-07-24,27.38,27.38,26.44,26.75,46250
2000-07-25,26.88,27.19,26.56,26.94,42825
2000-07-26,26.88,27.13,26.56,26.94,46125
2000-07-27,26.81,27.13,26.56,27.13,56075
2000-07-28,26.63,26.63,26.25,26.31,50250
2000-07-31,26.44,27.25,26.44,26.69,71500
2000-08-01,26.75,27.5,26.63,27.13,34825
2000-08-02,28.0,28.56,27.63,28.5,92500
2000-08-03,28.5,29.63,28.44,29.19,92050
2000-08-04,29.13,29.25,28.44,29.06,51950
2000-08-07,29.25,29.44,28.75,29.33,65100
2000-08-08,29.13,29.94,29.0,29.75,104500
2000-08-09,29.5,29.94,29.44,29.81,52075
2000-08-10,29.88,30.0,29.5,29.7,57100
2000-08-11,29.69,30.63,29.25,30.31,93875
2000-08-14,30.44,31.06,30.0,30.75,76400
2000-08-15,31.0,32.31,30.81,31.56,179550
2000-08-16,31.63,31.69,31.31,31.5,93300
2000-08-17,31.81,31.81,31.25,31.56,80050
2000-08-18,31.44,31.44,31.06,31.19,72400
2000-08-21,30.88,31.25,30.81,30.94,90575
2000-08-22,30.88,31.5,30.81,31.44,48300
2000-08-23,31.5,31.75,31.06,31.56,44875
2000-08-24,31.63,31.63,31.13,31.44,60175
2000-08-25,31.25,31.31,30.75,30.94,44875
2000-08-28,31.06,31.38,31.06,31.19,31625
2000-08-29,31.31,31.63,31.13,31.5,55275
2000-08-30,31.56,32.06,31.56,31.88,45000
2000-08-31,31.94,32.56,31.75,31.96,113075
2000-09-01,32.06,32.13,31.81,32.13,40200
2000-09-05,32.31,33.5,32.0,33.0,154525
2000-09-06,33.0,33.81,32.81,33.44,75150
2000-09-07,33.63,34.44,33.63,34.44,73550
2000-09-08,34.44,34.75,34.06,34.59,93875
2000-09-11,34.5,35.88,34.5,35.75,157950
2000-09-12,35.75,36.44,35.19,35.63,132950
2000-09-13,36.0,36.06,35.38,35.69,74450
2000-09-14,35.63,35.69,34.63,34.88,64875
2000-09-15,34.81,36.56,34.81,36.52,149500
2000-09-18,36.56,37.13,36.13,36.44,105750
2000-09-19,36.56,36.56,35.25,35.44,59850
2000-09-20,35.5,35.94,35.47,35.69,63275
2000-09-21,35.69,35.69,35.31,35.5,63275
2000-09-22,35.5,35.69,34.94,35.38,59150
2000-09-25,35.63,35.63,34.81,35.25,83950
2000-09-26,35.25,36.06,35.25,35.94,50350
2000-09-27,35.88,36.94,35.81,36.81,73550
2000-09-28,36.75,37.5,36.75,37.31,155100
2000-09-29,37.06,40.0,37.06,39.77,294900
2000-10-02,39.63,39.81,38.81,39.63,141725
2000-10-03,39.5,40.38,39.09,40.13,170400
2000-10-04,40.13,41.63,39.63,41.56,317625
2000-10-05,41.44,41.69,41.0,41.31,154975
2000-10-06,41.31,44.75,41.31,42.69,292050
2000-10-09,42.88,43.31,42.0,42.0,168225
2000-10-10,42.0,44.31,40.5,41.0,220900
2000-10-11,40.63,42.13,40.44,41.31,171650
2000-10-12,41.25,42.38,41.06,41.63,103125
2000-10-13,41.88,42.0,40.88,41.44,110900
2000-10-16,41.31,42.19,40.44,41.81,90575
2000-10-17,41.81,41.81,39.5,40.5,148125
2000-10-18,40.56,41.06,39.38,39.81,173950
2000-10-19,39.75,40.19,38.94,40.13,146425
2000-10-20,40.06,40.88,40.06,40.44,75375
2000-10-23,40.25,40.75,39.13,39.5,169375
2000-10-24,39.38,39.56,38.69,39.25,130425
2000-10-25,39.13,39.13,38.25,38.5,87825
2000-10-26,38.5,38.88,38.0,38.69,97200
2000-10-27,38.5,38.81,38.5,38.81,129525
2000-10-30,38.63,38.81,38.56,38.81,79250
2000-10-31,39.0,39.75,38.56,39.63,105075
2000-11-01,39.63,40.56,39.63,40.44,101175
2000-11-02,42.0,43.13,40.5,40.75,288175
2000-11-03,40.63,40.94,40.44,40.69,119125
2000-11-06,40.88,41.94,40.88,41.25,103475
2000-11-07,41.25,42.19,41.25,42.0,106325
2000-11-08,42.0,42.88,41.88,42.13,102675
2000-11-09,42.13,42.5,41.13,41.81,101975
2000-11-10,41.81,41.81,41.13,41.69,182400
2000-11-13,41.56,41.94,40.94,41.56,139100
2000-11-14,41.63,42.13,40.63,41.0,168350
2000-11-15,41.06,41.81,40.81,41.75,181700
2000-11-16,41.81,42.44,41.5,41.63,141500
2000-11-17,41.94,42.81,41.13,42.25,113075
2000-11-20,42.13,42.63,41.63,42.13,65775
2000-11-21,42.19,42.47,41.06,42.44,72175
2000-11-22,42.31,43.0,41.69,41.75,181700
2000-11-24,41.88,42.94,41.69,42.0,58350
2000-11-27,42.13,42.5,41.88,42.0,114100
2000-11-28,42.0,42.94,42.0,42.63,95825
2000-11-29,42.88,42.88,42.0,42.06,103825
2000-11-30,41.94,42.94,40.63,40.81,177475
2000-12-01,40.88,42.81,40.81,41.69,255850
2000-12-04,41.63,43.0,41.63,42.5,120825
2000-12-05,42.69,43.31,42.56,43.19,328825
2000-12-06,43.25,43.81,42.69,42.81,157500
2000-12-07,42.81,43.81,42.06,42.06,79950
2000-12-08,42.13,42.44,41.94,42.38,141725
2000-12-11,42.38,43.13,41.94,41.94,147450
2000-12-12,41.63,43.5,41.63,43.25,138875
2000-12-13,43.38,43.88,43.31,43.44,247850
2000-12-14,43.5,43.5,42.5,42.56,127125
2000-12-15,42.5,43.63,42.5,43.31,205000
2000-12-18,43.56,43.88,43.06,43.5,106450
2000-12-19,43.75,45.63,43.75,45.31,184800
2000-12-20,45.38,45.81,44.88,45.81,238600
2000-12-21,45.81,46.5,45.63,46.13,143325
2000-12-22,46.13,46.63,45.63,46.63,87600
2000-12-26,46.75,48.5,46.69,48.06,151775
2000-12-27,48.19,48.63,48.13,48.44,110100
2000-12-28,48.5,50.63,48.5,50.56,192450
2000-12-29,50.19,50.38,48.06,48.13,263150
2001-01-02,47.88,47.94,46.13,46.31,217350
2001-01-03,46.56,47.5,46.13,46.44,276975
2001-01-04,46.31,46.31,42.88,43.38,211625
2001-01-05,43.31,47.25,43.0,47.06,253775
2001-01-08,47.06,48.31,46.81,47.5,219625
2001-01-09,47.31,48.25,47.31,47.69,247725
2001-01-10,47.56,48.69,47.56,48.31,226825
2001-01-11,48.31,48.31,45.63,45.75,222025
2001-01-12,47.75,47.81,43.88,45.38,441325
2001-01-16,45.56,45.56,43.75,45.0,338650
2001-01-17,45.19,45.31,44.25,44.94,153275
2001-01-18,45.31,45.44,43.81,44.44,182275
2001-01-19,44.63,45.5,43.88,44.44,130650
2001-01-22,44.13,46.44,44.13,45.81,131675
2001-01-23,45.81,47.19,45.81,46.31,131100
2001-01-24,46.31,47.0,46.25,46.88,140250
2001-01-25,46.69,47.88,46.69,47.5,100375
2001-01-26,47.56,47.81,45.31,46.06,111575
2001-01-29,45.76,46.62,45.5,45.93,82450
2001-01-30,45.99,46.08,45.31,45.86,69200
2001-01-31,45.75,45.75,44.6,44.69,97650
2001-02-01,44.75,44.78,43.7,44.35,130650
2001-02-02,44.35,44.65,44.25,44.29,161825
2001-02-05,44.27,45.09,44.27,45.02,182275
2001-02-06,45.5,45.5,44.61,44.76,80275
2001-02-07,44.99,46.0,44.91,45.6,85200
2001-02-08,45.7,47.0,45.7,47.0,132600
2001-02-09,46.95,47.95,46.6,46.89,134775
2001-02-12,46.95,46.96,46.4,46.8,174975
2001-02-13,46.86,47.38,46.5,46.63,79375
2001-02-14,46.62,46.62,45.85,45.93,52525
2001-02-15,45.45,46.0,45.0,45.23,139325
2001-02-16,45.35,45.88,45.35,45.76,131225
2001-02-20,44.25,44.34,43.82,43.9,276750
2001-02-21,44.05,44.7,43.9,44.01,226025
2001-02-22,44.06,44.5,43.39,43.5,125275
2001-02-23,43.51,43.9,42.66,43.35,187875
2001-02-26,43.45,44.4,43.32,43.69,235625
2001-02-27,43.69,44.28,43.69,44.02,138650
2001-02-28,44.25,44.45,43.3,43.95,150750
2001-03-01,44.1,44.44,44.01,44.18,142300
2001-03-02,44.18,45.1,44.11,44.77,136375
2001-03-05,44.9,45.42,44.25,44.36,65325
2001-03-06,44.4,44.4,43.9,43.92,60400
2001-03-07,43.92,45.28,43.42,44.16,176575
2001-03-08,44.35,44.5,43.78,43.88,159900
2001-03-09,43.88,43.88,42.76,42.78,220200
2001-03-12,42.85,43.16,42.4,42.5,143000
2001-03-13,42.7,42.7,41.68,41.85,109300
2001-03-14,41.15,41.6,40.0,40.95,199425
2001-03-15,40.9,42.55,40.9,41.8,107350
2001-03-16,41.7,42.62,41.0,41.01,157850
2001-03-19,41.01,41.69,40.6,41.66,135225
2001-03-20,41.2,42.0,40.75,40.75,135675
2001-03-21,40.7,40.71,39.61,39.61,106775
2001-03-22,39.7,39.7,36.25,37.63,263500
2001-03-23,37.79,38.42,37.55,38.32,137275
2001-03-26,38.7,40.3,38.7,39.72,213350
2001-03-27,39.8,40.11,39.5,39.82,101525
2001-03-28,39.75,39.9,39.45,39.52,97075
2001-03-29,39.65,40.44,39.53,40.14,141400
2001-03-30,40.05,40.91,40.05,40.89,158300
2001-04-02,40.8,41.27,40.0,40.05,168000
2001-04-03,40.05,40.05,38.62,39.73,215300
2001-04-04,39.73,40.6,39.65,40.25,178850
2001-04-05,40.25,41.68,40.25,41.28,276750
2001-04-06,41.1,41.2,40.27,40.73,202500
2001-04-09,40.65,42.0,40.56,41.85,135900
2001-04-10,42.0,43.19,41.97,42.96,239050
2001-04-11,42.9,42.91,41.45,41.84,144700
2001-04-12,42.0,42.73,41.95,42.69,125275
2001-04-16,42.68,43.99,42.68,43.65,245900
2001-04-17,43.6,44.7,43.55,44.66,137500
2001-04-18,44.6,44.62,43.48,43.72,279700
2001-04-19,43.9,44.99,42.95,43.97,228875
2001-04-20,43.98,43.98,42.71,43.01,241900
2001-04-23,43.15,43.55,42.53,43.55,112600
2001-04-24,43.54,44.1,43.41,43.8,110550
2001-04-25,43.8,44.57,43.75,44.35,78225
2001-04-26,44.05,44.5,43.65,44.05,184225
2001-04-27,43.8,44.05,43.04,44.05,158175
2001-04-30,44.0,44.5,43.15,43.22,172125
2001-05-01,42.9,43.45,42.6,43.08,206950
2001-05-02,43.4,43.65,42.1,42.18,179075
2001-05-03,41.95,41.97,40.75,41.24,157600
2001-05-04,41.25,42.01,41.25,41.88,131350
2001-05-07,41.88,42.51,41.78,41.85,111575
2001-05-08,41.4,41.7,41.16,41.28,112950
2001-05-09,41.45,41.98,41.35,41.6,184675
2001-05-10,41.7,41.99,41.43,41.9,107250
2001-05-11,41.75,42.14,41.4,42.03,82675
2001-05-14,41.81,42.9,41.81,42.29,86000
2001-05-15,42.35,43.07,42.3,42.52,142650
2001-05-16,42.0,43.2,42.0,42.85,157500
2001-05-17,42.8,42.8,41.8,42.21,256400
2001-05-18,42.2,43.0,42.11,42.85,154975
2001-05-21,42.94,43.75,42.85,43.33,114200
2001-05-22,43.3,43.9,43.0,43.6,166400
2001-05-23,43.6,43.7,43.13,43.15,111800
2001-05-24,43.0,43.0,42.0,42.45,115575
2001-05-25,42.55,42.56,41.89,42.02,74800
2001-05-29,42.0,42.18,41.05,41.34,99475
2001-05-30,41.3,42.19,41.21,41.82,92975
2001-05-31,41.7,42.6,41.62,42.1,158750
2001-06-01,42.2,42.45,41.4,42.04,117300
2001-06-04,42.04,43.2,42.04,42.81,100375
2001-06-05,42.7,42.7,41.75,42.04,149725
2001-06-06,41.85,41.99,41.41,41.93,111700
2001-06-07,41.9,41.9,41.1,41.31,97650
2001-06-08,41.31,41.6,41.25,41.43,110900
2001-06-11,41.43,42.4,41.43,42.31,97300
2001-06-12,21.15,21.69,20.75,21.14,134825
2001-06-13,21.1,21.74,21.03,21.09,364100
2001-06-14,21.1,21.2,20.15,20.34,349150
2001-06-15,20.34,21.8,20.3,20.59,384800
2001-06-18,20.58,21.25,20.33,20.4,174250
2001-06-19,20.3,20.45,20.16,20.25,245100
2001-06-20,20.29,20.99,19.88,20.23,287450
2001-06-21,20.0,20.9,19.7,19.83,285400
2001-06-22,19.65,19.82,19.01,19.62,282900
2001-06-25,19.65,19.9,19.25,19.35,176900
2001-06-26,19.36,20.18,19.32,19.89,190400
2001-06-27,19.95,20.15,19.52,19.77,164700
2001-06-28,19.77,20.08,19.48,19.71,152800
2001-06-29,19.75,20.3,19.64,19.7,331800
2001-07-02,19.75,20.1,19.6,19.9,374050
2001-07-03,19.9,20.09,19.9,19.95,124700
2001-07-05,19.95,20.48,19.95,20.15,178150
2001-07-06,20.1,20.29,19.88,19.9,228550
2001-07-09,20.25,20.28,19.51,19.74,244200
2001-07-10,19.69,19.98,19.52,19.6,163550
2001-07-11,19.6,19.68,19.24,19.24,241450
2001-07-12,19.25,19.5,19.11,19.13,329850
2001-07-13,19.15,19.4,18.95,19.13,291350
2001-07-16,19.2,19.38,18.85,18.87,119450
2001-07-17,19.11,19.16,18.35,18.65,185700
2001-07-18,18.35,18.65,18.21,18.21,155300
2001-07-19,18.21,18.75,17.8,17.95,191050
2001-07-20,17.92,18.1,17.68,17.71,205450
2001-07-23,17.81,18.28,17.75,18.16,301150
2001-07-24,18.19,18.19,17.45,17.54,239250
2001-07-25,17.6,18.27,17.6,18.24,339200
2001-07-26,18.25,18.85,18.21,18.49,177250
2001-07-27,18.5,18.51,18.1,18.33,126550
2001-07-30,18.25,18.39,18.06,18.21,182400
2001-07-31,18.21,19.25,18.15,18.2,336350
2001-08-01,18.4,18.45,18.05,18.1,348450
2001-08-02,17.85,18.1,17.65,17.7,328700
2001-08-03,17.7,17.75,17.56,17.66,229650
2001-08-06,17.66,17.74,17.22,17.23,139100
2001-08-07,17.43,17.5,17.1,17.2,286800
2001-08-08,17.18,17.2,16.62,16.66,255700
2001-08-09,16.8,17.01,16.48,16.98,215500
2001-08-10,16.97,17.47,16.93,17.32,184900
2001-08-13,17.25,17.26,16.97,17.06,117750
2001-08-14,17.2,17.45,17.0,17.18,409800
2001-08-15,17.2,17.75,17.1,17.31,229100
2001-08-16,17.55,18.0,17.2,17.6,137600
2001-08-17,17.84,17.84,17.38,17.47,136600
2001-08-20,17.4,17.57,17.22,17.27,145250
2001-08-21,17.27,17.28,16.95,16.95,152450
2001-08-22,17.02,17.25,16.87,16.95,122550
2001-08-23,16.9,17.17,16.9,17.0,123800
2001-08-24,16.98,17.15,16.94,17.07,74350
2001-08-27,17.1,17.4,16.96,17.05,112150
2001-08-28,15.85,16.3,15.8,16.24,1324800
2001-08-29,16.3,16.95,16.3,16.65,5412850
2001-08-30,16.65,16.7,16.25,16.26,960900
2001-08-31,16.51,16.75,16.19,16.2,562950
2001-09-04,16.6,16.67,16.25,16.45,410950
2001-09-05,16.55,16.65,16.23,16.36,228650
2001-09-06,16.3,16.5,16.11,16.28,241100
2001-09-07,16.08,16.46,16.06,16.1,247050
2001-09-10,16.07,16.3,15.9,16.1,199650
2001-09-17,16.0,16.34,15.65,15.71,227600
2001-09-18,15.75,16.1,15.1,15.14,208100
2001-09-19,15.64,15.64,14.5,15.05,295250
2001-09-20,15.1,15.1,14.7,14.71,330200
2001-09-21,14.74,14.74,14.17,14.42,434450
2001-09-24,14.75,15.0,14.34,14.6,333600
2001-09-25,14.8,15.32,14.72,15.29,287700
2001-09-26,15.17,15.46,15.1,15.28,381600
2001-09-27,15.35,16.17,15.35,16.16,313600
2001-09-28,16.38,16.95,16.3,16.56,468050
2001-10-01,16.7,16.7,16.15,16.57,162050
2001-10-02,16.57,16.65,16.33,16.4,388100
2001-10-03,17.1,17.1,16.49,17.09,172200
2001-10-04,17.64,17.64,17.16,17.5,143450
2001-10-05,17.68,17.68,17.41,17.68,108050
2001-10-08,17.68,17.68,17.28,17.38,112150
2001-10-09,17.62,17.62,17.25,17.41,178950
2001-10-10,17.42,17.99,17.35,17.99,183300
2001-10-11,17.99,18.21,17.82,17.86,180450
2001-10-12,17.86,18.0,17.48,17.56,181950
2001-10-15,17.55,18.08,17.53,18.06,261900
2001-10-16,18.06,18.25,17.96,18.2,154150
2001-10-17,18.4,18.4,17.76,17.84,222950
2001-10-18,17.9,17.9,17.4,17.57,227500
2001-10-19,17.55,18.0,17.45,17.94,118550
2001-10-22,17.9,18.06,17.65,18.06,99000
2001-10-23,17.83,17.95,17.6,17.68,196550
2001-10-24,17.68,17.68,17.17,17.6,214250
2001-10-25,17.62,17.69,17.4,17.6,324250
2001-10-26,17.59,17.83,17.47,17.74,116150
2001-10-29,17.5,17.67,17.18,17.2,120350
2001-10-30,17.19,17.19,16.91,16.96,126200
2001-10-31,17.25,17.4,17.05,17.22,195500
2001-11-01,17.32,17.45,16.9,17.25,75450
2001-11-02,17.65,17.65,16.86,16.95,103100
2001-11-05,16.85,17.4,16.85,17.3,161800
2001-11-06,17.4,17.69,17.02,17.68,120350
2001-11-07,17.7,17.7,17.3,17.47,119700
2001-11-08,17.6,17.98,17.51,17.64,130750
2001-11-09,17.64,17.71,17.5,17.55,170750
2001-11-12,17.75,17.81,17.48,17.8,58000
2001-11-13,17.8,18.13,17.7,18.11,102900
2001-11-14,18.12,18.3,17.8,18.04,209550
2001-11-15,18.1,18.1,17.11,17.39,221000
2001-11-16,17.4,17.74,17.39,17.6,208900
2001-11-19,17.75,17.86,17.3,17.86,107250
2001-11-20,17.8,18.2,17.75,18.0,99700
2001-11-21,17.95,17.95,17.5,17.77,58250
2001-11-23,18.2,18.2,17.7,18.19,45450
2001-11-26,18.25,18.25,17.8,17.95,169600
2001-11-27,17.95,18.0,17.65,17.77,145700
2001-11-28,17.77,17.77,17.2,17.21,129400
2001-11-29,16.96,17.3,16.84,17.21,256850
2001-11-30,17.45,17.5,16.7,17.2,649550
2001-12-03,17.72,17.72,17.04,17.31,317300
2001-12-04,17.32,17.81,17.25,17.81,180200
2001-12-05,17.81,18.22,17.81,18.17,179750
2001-12-06,18.15,18.15,17.68,17.71,129250
2001-12-07,18.02,18.02,17.75,17.94,138300
2001-12-10,17.85,17.85,17.35,17.45,81050
2001-12-11,17.5,17.65,17.05,17.29,181150
2001-12-12,17.15,17.15,16.8,16.95,416300
2001-12-13,16.98,17.12,16.8,17.01,469550
2001-12-14,17.02,17.09,16.4,17.0,231150
2001-12-17,17.05,17.19,16.91,17.0,169800
2001-12-18,17.13,17.68,17.1,17.68,225100
2001-12-19,17.64,18.18,17.2,18.12,197800
2001-12-20,18.05,18.07,17.42,17.56,164550
2001-12-21,17.2,17.56,17.1,17.49,611950
2001-12-24,17.48,17.61,17.3,17.6,125950
2001-12-26,17.6,17.95,17.45,17.89,142400
2001-12-27,17.65,17.93,17.65,17.87,116150
2001-12-28,17.9,17.9,17.6,17.83,131550
2001-12-31,17.88,17.99,17.45,17.84,175400
2002-01-02,17.99,17.99,16.91,17.58,137150
2002-01-03,17.6,17.6,17.0,17.3,169700
2002-01-04,17.5,17.5,17.12,17.4,161350
2002-01-07,17.44,17.48,17.26,17.26,202850
2002-01-08,17.25,17.39,17.1,17.2,237800
2002-01-09,17.2,17.25,17.0,17.02,160100
2002-01-10,17.1,17.15,16.9,17.06,222250
2002-01-11,17.15,17.25,17.0,17.0,86800
2002-01-14,17.03,17.1,16.91,17.06,328000
2002-01-15,17.12,17.4,17.01,17.18,154300
2002-01-16,17.28,17.28,16.85,16.96,151750
2002-01-17,17.1,17.17,16.92,17.17,131550
2002-01-18,17.15,17.37,17.08,17.26,191300
2002-01-22,17.25,17.3,17.01,17.05,178600
2002-01-23,17.25,17.25,17.0,17.11,190250
2002-01-24,17.05,17.2,17.01,17.1,67600
2002-01-25,17.1,17.25,17.07,17.24,210250
2002-01-28,17.5,17.5,17.13,17.36,158400
2002-01-29,17.2,17.3,16.83,17.24,252850
2002-01-30,17.15,17.62,16.82,17.62,243500
2002-01-31,17.52,17.7,17.21,17.25,179550
2002-02-01,17.39,17.39,16.8,17.14,104950
2002-02-04,17.14,17.18,16.75,16.81,120600
2002-02-05,16.7,17.19,16.6,17.19,205800
2002-02-06,17.05,17.05,16.52,16.68,136000
2002-02-07,16.55,16.8,16.34,16.71,194400
2002-02-08,16.76,17.49,16.67,17.48,167400
2002-02-11,17.24,17.55,17.24,17.51,101950
2002-02-12,17.6,17.6,17.45,17.54,98550
2002-02-13,17.54,17.76,17.46,17.76,136150
2002-02-14,17.76,17.94,17.0,17.57,198600
2002-02-15,17.93,17.93,17.43,17.9,129150
2002-02-19,17.9,18.4,17.5,18.05,198600
2002-02-20,18.17,18.17,17.9,18.15,125500
2002-02-21,18.15,18.5,17.95,18.0,113950
2002-02-22,18.0,18.68,17.85,18.68,97400
2002-02-25,18.5,18.51,18.1,18.37,114200
