,open,high,low,close,volume
2000-03-14,46.75,47.25,46.56,46.88,2513250
2000-03-15,46.88,49.5,46.88,49.44,2371050
2000-03-16,49.69,53.0,49.69,51.69,2146950
2000-03-17,51.75,51.81,50.06,50.25,2410500
2000-03-20,49.88,50.0,49.0,49.25,1361100
2000-03-21,49.25,49.69,48.25,48.88,2094600
2000-03-22,48.25,48.75,47.44,48.44,2023350
2000-03-23,48.5,50.44,48.25,49.5,6503250
2000-03-24,49.88,50.5,49.25,50.0,2217150
2000-03-27,49.75,51.56,49.75,50.94,1964100
2000-03-28,51.0,51.19,50.13,50.13,2033100
2000-03-29,50.38,52.0,50.38,51.56,2644050
2000-03-30,51.5,51.94,51.38,51.75,3384900
2000-03-31,51.63,52.94,51.31,52.5,2153550
2000-04-03,52.5,54.0,52.44,54.0,2228700
2000-04-04,54.0,56.75,53.88,56.25,4357500
2000-04-05,56.25,56.69,53.63,53.88,2012100
2000-04-06,54.0,54.31,52.63,52.81,1945350
2000-04-07,52.56,53.38,51.88,52.31,1752000
2000-04-10,52.06,54.19,52.0,54.06,1697700
2000-04-11,54.19,55.56,54.19,55.19,2236650
2000-04-12,55.25,56.94,55.19,56.44,2818950
2000-04-13,56.19,57.88,55.81,57.38,2947800
2000-04-14,57.25,58.06,54.44,54.81,2536950
2000-04-17,54.88,56.38,54.56,55.56,2116050
2000-04-18,55.5,56.06,53.63,54.13,1903800
2000-04-19,54.38,54.94,53.19,54.94,1735650
2000-04-20,55.5,56.5,55.31,56.5,2468700
2000-04-24,56.5,58.0,56.5,57.75,1680300
2000-04-25,57.75,59.5,57.5,58.56,2097150
2000-04-26,59.19,60.19,58.75,59.56,3029850
2000-04-27,59.25,59.31,58.13,58.75,2023950
2000-04-28,58.25,58.25,56.75,57.5,2374200
2000-05-01,57.5,58.88,56.25,58.5,2752500
2000-05-02,58.5,58.81,56.5,56.75,1959150
2000-05-03,56.63,57.44,56.25,56.88,1023150
2000-05-04,56.75,58.94,56.0,57.94,1652850
2000-05-05,58.0,58.25,56.56,57.81,1367400
2000-05-08,58.38,60.69,58.0,58.63,2889600
2000-05-09,58.63,59.19,58.38,59.0,2006400
2000-05-10,58.63,61.0,58.63,60.63,4253700
2000-05-11,60.63,62.44,60.19,62.44,3170400
2000-05-12,62.25,62.31,60.06,60.84,1924200
2000-05-15,60.94,61.88,60.63,61.69,1450800
2000-05-16,61.81,61.81,59.44,59.94,2470800
2000-05-17,59.69,59.69,58.25,59.13,1783950
2000-05-18,58.88,60.38,58.88,59.81,1777950
2000-05-19,59.63,61.63,59.63,61.44,2291400
2000-05-22,61.44,62.75,61.31,62.5,2432400
2000-05-23,62.38,62.38,59.31,59.69,2682600
2000-05-24,59.44,60.69,58.88,59.5,2681100
2000-05-25,60.0,60.0,58.69,59.19,1745250
2000-05-26,58.5,60.75,58.0,59.81,2616900
2000-05-30,60.13,60.13,57.94,58.44,2687550
2000-05-31,58.19,58.69,58.19,58.69,1820550
2000-06-01,58.13,58.5,57.25,58.13,1771950
2000-06-02,58.0,58.06,57.31,57.69,2309850
2000-06-05,57.25,57.31,56.06,56.63,1138650
2000-06-06,56.81,58.56,56.81,57.88,2243550
2000-06-07,58.38,58.44,57.44,57.81,906150
2000-06-08,58.0,58.69,58.0,58.25,1427250
2000-06-09,58.69,59.75,58.63,59.5,1295250
2000-06-12,59.69,60.0,59.38,59.52,1119600
2000-06-13,60.0,60.5,59.88,60.31,1629750
2000-06-14,60.75,60.75,59.56,60.0,1492500
2000-06-15,60.06,61.19,60.06,60.75,1828800
2000-06-16,60.5,62.19,60.5,61.65,2604600
2000-06-19,61.88,62.06,60.81,61.13,1866150
2000-06-20,60.75,60.88,59.0,59.88,2945400
2000-06-21,59.94,60.69,59.5,59.69,2546700
2000-06-22,59.63,59.63,58.31,58.69,2685750
2000-06-23,58.75,59.69,58.69,59.38,1518900
2000-06-26,59.38,59.44,58.56,59.13,1482600
2000-06-27,58.88,59.0,57.13,57.69,2255100
2000-06-28,58.0,59.13,56.63,59.05,2375700
2000-06-29,58.75,59.56,57.69,57.69,1309650
2000-06-30,57.69,59.31,56.0,56.38,2475300
2000-07-03,56.63,58.56,56.63,57.69,646650
2000-07-05,57.88,58.63,56.44,56.63,1343400
2000-07-06,56.81,58.13,56.75,58.13,1518150
2000-07-07,58.06,60.5,58.06,60.0,2954250
2000-07-10,60.25,61.5,60.25,60.75,1959450
2000-07-11,60.25,61.5,60.19,61.38,1740450
2000-07-12,61.13,61.19,60.69,60.88,1201500
2000-07-13,60.88,61.38,60.56,61.31,971700
2000-07-14,61.38,62.0,60.38,60.63,1367850
2000-07-17,60.38,61.38,60.38,60.91,2302350
2000-07-18,61.06,62.38,61.0,62.06,1053150
2000-07-19,62.25,64.75,62.19,64.06,2863500
2000-07-20,64.25,64.25,62.38,62.44,2989500
2000-07-21,63.0,63.63,62.19,62.25,1165950
2000-07-24,62.0,62.5,61.25,62.38,927750
2000-07-25,62.25,63.63,62.19,63.44,1279350
2000-07-26,63.31,63.38,62.44,62.44,1543350
2000-07-27,62.5,63.75,62.5,63.25,2014200
2000-07-28,63.06,63.56,62.63,63.0,1409250
2000-07-31,63.0,63.63,61.31,61.69,1683150
2000-08-01,62.19,63.5,62.19,63.31,1303500
2000-08-02,63.38,65.13,63.25,65.0,3709050
2000-08-03,64.75,67.63,64.69,67.14,4951050
2000-08-04,66.63,68.0,65.69,67.75,4413900
2000-08-07,67.63,69.5,67.44,69.2,2783250
2000-08-08,69.31,70.13,68.69,69.94,2865900
2000-08-09,69.25,69.5,67.5,67.67,3415650
2000-08-10,67.88,67.88,66.75,67.7,1765500
2000-08-11,67.69,68.94,67.63,68.06,1940700
2000-08-14,68.19,69.31,68.0,69.19,3471300
2000-08-15,68.94,70.13,68.69,69.31,2245350
2000-08-16,69.75,69.75,69.31,69.38,1489050
2000-08-17,69.25,69.75,68.69,69.44,1455150
2000-08-18,69.19,69.81,68.81,69.56,1219050
2000-08-21,69.63,69.94,69.0,69.69,1430550
2000-08-22,69.69,70.56,69.38,70.31,1767300
2000-08-23,70.06,71.69,69.94,71.25,2012250
2000-08-24,71.0,71.06,70.5,70.5,2376000
2000-08-25,70.44,70.69,70.0,70.44,1647000
2000-08-28,70.63,72.31,70.5,71.69,1814700
2000-08-29,71.56,72.25,71.38,71.81,1493100
2000-08-30,71.81,73.63,71.69,73.5,2280150
2000-08-31,73.5,75.81,73.5,74.83,3607500
2000-09-01,74.94,75.13,74.56,74.77,1931400
2000-09-05,74.75,77.25,74.69,76.75,2744100
2000-09-06,77.5,79.5,77.44,78.88,3338700
2000-09-07,77.63,78.44,77.63,77.75,3911400
2000-09-08,78.19,80.38,78.19,80.34,3488100
2000-09-11,81.0,83.58,81.0,83.38,4159350
2000-09-12,83.63,84.94,81.81,84.31,6111750
2000-09-13,84.5,85.38,82.63,83.44,3858150
2000-09-14,82.75,82.75,79.5,82.75,4246650
2000-09-15,81.13,82.44,80.88,81.27,4057500
2000-09-18,80.25,82.25,80.19,81.54,2205450
2000-09-19,82.06,82.38,77.69,79.33,3765150
2000-09-20,77.75,77.88,75.0,76.5,4848450
2000-09-21,76.06,76.75,73.69,74.75,3536700
2000-09-22,75.25,76.38,74.75,75.88,4326150
2000-09-25,77.63,79.63,77.13,79.44,2979000
2000-09-26,79.63,82.88,79.63,82.38,3301050
2000-09-27,82.38,82.44,80.63,82.08,4058550
2000-09-28,82.06,84.94,81.94,84.94,4002000
2000-09-29,84.88,87.38,84.69,85.77,3815250
2000-10-02,85.75,87.0,84.75,86.94,3735150
2000-10-03,87.0,87.63,85.75,85.88,4943100
2000-10-04,85.13,86.19,80.75,82.69,5256000
2000-10-05,82.69,83.88,79.69,80.44,3109650
2000-10-06,80.75,82.94,80.75,81.81,3009000
2000-10-09,81.88,82.94,81.88,82.44,1495350
2000-10-10,82.81,84.94,82.75,83.69,2431350
2000-10-11,84.75,85.44,82.56,83.81,2350950
2000-10-12,83.5,84.63,82.19,83.0,2191650
2000-10-13,83.06,85.75,83.0,85.13,3365250
2000-10-16,85.06,87.5,84.88,86.63,2592150
2000-10-17,86.63,88.0,86.44,88.0,2955000
2000-10-18,88.75,89.75,86.69,87.0,5585700
2000-10-19,87.19,87.38,85.63,86.88,3595350
2000-10-20,86.69,86.94,85.0,86.31,2537700
2000-10-23,86.25,86.81,84.81,84.94,2412600
2000-10-24,85.13,85.88,83.63,84.5,2058150
2000-10-25,84.94,85.75,83.5,83.69,2664750
2000-10-26,83.44,83.44,80.31,81.19,3278850
2000-10-27,80.63,83.38,78.81,83.0,3111300
2000-10-30,84.0,87.0,84.0,85.63,2415000
2000-10-31,85.63,86.94,84.31,86.44,1689000
2000-11-01,86.44,87.5,86.25,86.75,3053100
2000-11-02,86.75,86.75,84.69,84.75,3141600
2000-11-03,84.88,86.44,84.75,85.06,2798100
2000-11-06,85.31,86.31,85.25,85.44,1214850
2000-11-07,85.25,85.75,84.19,85.25,1585500
2000-11-08,85.25,85.75,84.44,84.69,1456950
2000-11-09,85.13,86.81,84.69,86.5,2459100
2000-11-10,86.63,87.75,86.5,87.5,2657700
2000-11-13,87.38,88.63,86.06,86.75,3255450
2000-11-14,86.75,86.75,84.0,84.63,4683000
2000-11-15,84.25,85.75,84.25,85.5,2764200
2000-11-16,86.44,87.0,86.0,87.0,2298900
2000-11-17,87.0,88.25,86.38,88.25,2085300
2000-11-20,88.94,89.56,88.25,88.69,2001450
2000-11-21,88.0,88.06,85.31,86.0,2773950
2000-11-22,86.0,86.5,85.19,86.06,1947150
2000-11-24,86.0,86.31,85.75,86.0,787500
2000-11-27,86.0,86.13,84.38,85.44,1691700
2000-11-28,85.0,86.31,84.81,86.06,2424150
2000-11-29,86.13,87.44,85.81,87.25,2554200
2000-11-30,87.5,90.44,87.44,89.94,6219000
2000-12-01,89.94,89.94,86.06,87.25,4344600
2000-12-04,87.5,89.38,87.5,88.94,2827500
2000-12-05,88.94,89.5,86.88,89.5,3829200
2000-12-06,88.63,88.69,86.0,86.38,3504900
2000-12-07,86.63,87.88,86.5,86.63,2940900
2000-12-08,86.63,86.63,85.0,85.75,2679600
2000-12-11,85.75,85.81,84.56,85.0,3382800
2000-12-12,85.06,85.88,83.63,84.06,2678100
2000-12-13,83.88,85.94,82.63,85.31,2776800
2000-12-14,85.0,85.56,82.13,82.75,3645900
2000-12-15,82.5,83.63,82.38,82.69,3359250
2000-12-18,83.63,85.31,83.38,85.0,1872000
2000-12-19,84.38,85.19,84.31,85.06,2343450
2000-12-20,85.0,87.31,83.75,85.63,3144450
2000-12-21,86.13,86.25,83.75,84.0,3839250
2000-12-22,84.19,84.5,82.5,84.5,1663350
2000-12-26,84.56,87.44,84.56,87.13,1902300
2000-12-27,88.0,88.0,86.75,87.13,1641450
2000-12-28,86.94,87.0,85.69,85.81,1721700
2000-12-29,86.38,86.44,85.0,85.25,1652550
2001-01-02,84.75,84.75,82.25,82.75,2831400
2001-01-03,82.63,84.25,77.0,77.44,4986450
2001-01-04,77.44,77.44,72.5,74.38,9214500
2001-01-05,74.88,75.75,72.56,73.0,4929750
2001-01-08,73.63,75.0,73.19,73.5,4144950
2001-01-09,73.63,73.63,70.63,70.69,4986900
2001-01-10,70.88,71.63,67.88,68.94,8659350
2001-01-11,68.63,69.13,64.94,65.88,13326750
2001-01-12,65.0,70.63,64.81,70.13,12417300
2001-01-16,69.0,70.63,68.0,70.06,5815800
2001-01-17,70.44,71.0,69.06,70.0,3804600
2001-01-18,70.25,72.75,69.0,71.94,5267250
2001-01-19,73.0,74.31,72.0,72.81,5204850
2001-01-22,75.25,75.69,73.56,74.0,4222800
2001-01-23,74.88,76.25,74.13,74.19,3946200
2001-01-24,74.94,75.81,74.56,74.63,3546750
2001-01-25,75.25,77.75,74.75,77.5,3770550
2001-01-26,77.88,78.44,75.0,77.0,2759850
2001-01-29,39.0,39.25,36.99,37.0,3262500
2001-01-30,37.05,37.2,35.6,36.3,9520200
2001-01-31,36.4,36.79,35.8,36.57,5276700
2001-02-01,36.58,37.4,36.07,36.77,4021500
2001-02-02,37.4,38.0,37.0,37.58,4601100
2001-02-05,37.98,39.4,37.85,39.09,5547900
2001-02-06,38.75,40.11,38.5,39.75,5939400
2001-02-07,39.8,41.01,39.7,39.99,5727600
2001-02-08,40.5,41.22,40.25,41.03,4729500
2001-02-09,41.3,42.1,41.05,41.3,4647300
2001-02-12,41.25,41.93,40.51,41.15,6194700
2001-02-13,41.16,41.39,40.02,40.73,4600500
2001-02-14,40.55,41.27,40.01,41.1,3794700
2001-02-15,41.0,41.0,39.65,40.1,4710000
2001-02-16,41.0,41.72,40.85,41.16,4726800
2001-02-20,41.16,42.24,41.11,42.11,4778100
2001-02-21,42.36,42.9,42.0,42.4,3001800
2001-02-22,42.4,42.9,41.5,42.27,3628800
2001-02-23,42.35,42.74,40.15,41.26,3805800
2001-02-26,41.05,41.6,40.93,41.5,3024600
2001-02-27,41.5,41.74,40.45,41.13,3150300
2001-02-28,41.13,41.26,40.04,40.75,2887200
2001-03-01,40.65,41.37,39.98,41.37,4602000
2001-03-02,40.2,40.75,40.08,40.49,5387700
2001-03-05,40.49,41.05,40.35,40.86,3080100
2001-03-06,40.86,41.6,40.45,41.2,3905100
2001-03-07,41.2,42.66,41.11,42.58,5513100
2001-03-08,42.43,43.5,42.19,43.48,4045500
2001-03-09,43.48,43.48,42.7,42.97,3722700
2001-03-12,42.3,42.43,40.4,40.71,8247000
2001-03-13,40.71,40.71,38.97,38.98,11676000
2001-03-14,38.0,38.47,37.6,37.93,20784000
2001-03-15,38.75,38.85,38.12,38.75,10738200
2001-03-16,38.75,39.2,38.23,39.0,11784000
2001-03-19,39.2,39.5,38.64,39.4,6286500
2001-03-20,39.35,39.76,38.77,39.15,5860200
2001-03-21,39.15,40.0,38.75,39.31,6015300
2001-03-22,39.31,39.31,36.7,37.99,8483400
2001-03-23,37.8,37.91,36.9,37.88,4867800
2001-03-26,38.5,39.47,38.5,39.41,4561500
2001-03-27,40.0,41.27,39.72,41.27,6909900
2001-03-28,41.0,41.39,40.07,40.91,4515300
2001-03-29,40.91,41.5,40.04,41.5,4464000
2001-03-30,42.3,42.74,41.5,42.74,5428200
2001-04-02,42.97,43.47,41.87,43.26,5212500
2001-04-03,43.26,43.5,42.21,42.75,6232200
2001-04-04,42.5,43.4,41.3,41.71,6130500
2001-04-05,41.8,42.63,41.3,42.4,5780700
2001-04-06,42.9,43.0,38.44,40.1,12138900
2001-04-09,40.1,41.83,40.1,40.94,5815800
2001-04-10,42.5,42.91,42.05,42.65,5756100
2001-04-11,42.65,43.18,41.99,42.52,5208000
2001-04-12,42.8,42.8,41.85,42.0,3388200
2001-04-16,42.1,42.84,41.75,42.51,4254900
2001-04-17,42.76,44.64,42.76,44.6,5544300
2001-04-18,45.5,45.56,43.55,44.61,10389600
2001-04-19,44.1,44.69,43.61,43.89,5871300
2001-04-20,44.0,44.96,43.95,44.84,5170500
2001-04-23,45.6,46.5,45.11,46.0,5588100
2001-04-24,46.15,46.75,45.61,46.0,5823600
2001-04-25,46.0,46.49,45.05,45.78,4112400
2001-04-26,46.45,47.6,46.45,47.48,5479200
2001-04-27,47.5,47.7,46.33,46.82,5232600
2001-04-30,46.7,47.62,46.26,46.76,6279300
2001-05-01,46.5,47.25,46.41,46.6,4120800
2001-05-02,46.05,46.06,44.54,44.8,6635400
2001-05-03,44.1,44.7,43.55,44.52,6231000
2001-05-04,44.3,45.85,43.89,45.84,4694700
2001-05-07,46.0,46.4,44.82,45.1,3239700
2001-05-08,45.0,45.01,43.99,44.24,4863600
2001-05-09,43.96,45.84,43.72,45.84,4182900
2001-05-10,45.8,46.0,44.89,45.89,3565800
2001-05-11,45.89,46.52,45.74,46.05,2938200
2001-05-14,46.05,46.87,46.02,46.84,3032400
2001-05-15,46.86,46.87,45.15,45.44,4500900
2001-05-16,45.55,46.3,45.15,46.15,4644000
2001-05-17,46.5,47.0,45.25,45.33,5269500
2001-05-18,45.35,46.35,45.31,46.04,4545300
2001-05-21,46.95,47.2,46.45,47.1,4058400
2001-05-22,47.4,47.74,46.8,47.0,5076900
2001-05-23,47.0,47.45,46.4,46.63,3375600
2001-05-24,47.0,47.0,45.75,46.13,3682200
2001-05-25,46.13,46.13,44.18,44.67,4535100
2001-05-29,44.9,45.07,43.59,43.9,5152200
2001-05-30,44.25,44.65,44.05,44.45,3657300
2001-05-31,44.55,45.85,44.55,45.72,4186200
2001-06-01,45.1,45.1,43.41,44.19,3405300
2001-06-04,44.25,44.46,43.73,44.2,3496800
2001-06-05,44.21,44.39,42.35,42.5,7763700
2001-06-06,42.75,42.9,41.22,41.37,12333600
2001-06-07,42.0,42.25,40.66,41.89,9552300
2001-06-08,41.8,42.08,41.39,41.97,2889600
2001-06-11,41.96,42.65,41.85,42.5,9036600
2001-06-12,42.45,42.7,42.0,42.6,6680700
2001-06-13,42.75,42.95,41.09,41.6,5420100
2001-06-14,40.6,40.6,39.11,39.51,7778700
2001-06-15,40.05,41.06,39.95,40.82,7749600
2001-06-18,41.4,41.6,40.77,40.89,3293700
2001-06-19,42.25,42.25,41.05,42.0,5436600
2001-06-20,42.25,42.6,41.11,41.32,5253600
2001-06-21,41.32,41.65,39.0,39.25,6738900
2001-06-22,38.5,40.55,38.4,40.3,6968700
2001-06-25,40.0,40.3,39.0,39.5,5162100
2001-06-26,39.25,40.0,39.09,39.84,6005400
2001-06-27,40.09,40.5,39.6,40.3,3835200
2001-06-28,40.25,40.53,39.23,39.3,5606100
2001-06-29,39.05,39.29,38.99,39.01,4959300
2001-07-02,39.55,39.98,39.07,39.15,3440700
2001-07-03,39.2,39.58,38.83,39.09,2106000
2001-07-05,39.05,40.32,39.0,40.2,3633900
2001-07-06,40.6,40.8,39.9,40.62,3288000
2001-07-09,40.35,40.95,40.25,40.86,2729700
2001-07-10,41.25,42.3,41.24,41.99,5529600
2001-07-11,41.99,42.3,41.27,41.5,5244000
2001-07-12,41.45,41.65,40.78,41.53,3794700
2001-07-13,41.6,41.7,41.0,41.36,3527100
2001-07-16,41.61,42.25,41.5,41.65,2844900
2001-07-17,42.25,42.45,41.56,42.03,3291600
2001-07-18,42.6,42.85,41.89,42.26,5915100
2001-07-19,42.27,42.6,41.3,41.5,4178100
2001-07-20,41.55,41.99,39.53,40.26,7771200
2001-07-23,40.3,40.43,38.89,38.94,4916100
2001-07-24,39.05,39.05,36.37,36.88,11255700
2001-07-25,37.3,37.94,36.65,37.5,10381200
2001-07-26,38.1,39.47,37.96,39.4,8404800
2001-07-27,39.4,39.49,37.85,38.35,6477900
2001-07-30,38.75,40.0,37.33,39.05,5426400
2001-07-31,39.0,39.31,38.26,38.61,4677900
2001-08-01,38.8,39.2,38.46,39.09,3432600
2001-08-02,39.9497,40.3997,39.4997,39.9997,3855300
2001-08-03,39.96,40.0,39.25,39.9,2980200
2001-08-06,39.05,39.06,37.7,38.42,5499000
2001-08-07,38.5,39.2,38.43,38.75,3370800
2001-08-08,38.3,38.58,36.5,36.93,5262000
2001-08-09,37.15,38.09,37.02,38.0,3977400
2001-08-10,37.55,38.09,37.35,37.97,2780400
2001-08-13,37.98,38.0,37.3,37.39,3636600
2001-08-14,37.35,38.07,37.15,37.77,3313800
2001-08-15,37.24,37.71,36.51,37.52,4851900
2001-08-16,37.27,37.93,36.88,37.78,3644400
2001-08-17,37.7,38.54,37.5,38.15,3797700
2001-08-20,37.9,38.69,37.5,38.45,4500900
2001-08-21,38.95,39.0,38.15,38.27,2887500
2001-08-22,38.3,39.4,38.18,39.0,3366900
2001-08-23,38.95,39.1,37.99,38.75,5834100
2001-08-24,38.5,38.75,38.1,38.75,3357300
2001-08-27,38.6,39.45,38.55,39.0,2954700
2001-08-28,39.0,39.32,38.9,39.25,2686200
2001-08-29,39.25,39.48,38.9,38.9,2278200
2001-08-30,39.1,39.5,38.61,38.69,2453100
2001-08-31,38.69,39.41,38.6,39.31,2628600
2001-09-04,39.45,40.4,39.27,39.68,3139800
2001-09-05,39.95,39.95,38.8,39.05,3528300
2001-09-06,39.05,39.88,38.64,39.61,4482900
2001-09-07,39.75,40.4,39.4,40.2,3382200
2001-09-10,40.2,40.3,39.4,39.5,4519500
2001-09-17,39.75,39.8,38.05,38.05,5509200
2001-09-18,38.9,38.99,38.01,38.85,4193100
2001-09-19,39.08,39.08,37.21,37.89,5521500
2001-09-20,39.2,39.2,37.58,38.73,6240900
2001-09-21,37.9,37.9,36.24,37.17,13094700
2001-09-24,37.17,37.75,37.0,37.2,6340800
2001-09-25,37.1,37.9,36.98,37.6,7597200
2001-09-26,35.5,36.8,35.07,36.57,9550200
2001-09-27,36.25,37.0,34.39,36.29,10221600
2001-09-28,36.9,38.0,36.0,37.85,8656500
2001-10-01,37.95,38.55,37.3,38.17,3891300
2001-10-02,38.4,39.35,38.02,39.23,4398600
2001-10-03,39.76,39.76,39.0,39.6,4510800
2001-10-04,40.35,40.35,39.2,39.97,4364700
2001-10-05,40.4,40.4,39.64,40.23,3386400
2001-10-08,40.3,40.3,39.47,40.01,2109900
2001-10-09,40.15,40.15,39.1,39.1,3816900
2001-10-10,38.3,38.97,37.79,38.85,6168000
2001-10-11,38.7,39.1,38.4,38.56,4059300
2001-10-12,38.35,39.0,38.25,38.7,4080300
2001-10-15,38.7,38.75,38.06,38.32,2079600
2001-10-16,38.57,39.71,38.41,39.61,4316100
2001-10-17,41.35,41.35,39.75,39.8,4902900
2001-10-18,39.8,40.0,38.5,38.83,3752700
2001-10-19,38.85,39.4,38.7,39.14,5104800
2001-10-22,39.15,39.49,38.63,39.37,3813600
2001-10-23,39.62,39.7,38.77,38.91,3465300
2001-10-24,39.1,39.1,36.95,37.12,7136100
2001-10-25,37.35,39.0,37.05,38.84,5602800
2001-10-26,38.84,38.94,37.4,38.5,5155200
2001-10-29,38.7,39.34,38.1,39.14,4282200
2001-10-30,38.72,38.72,37.56,37.71,3993000
2001-10-31,38.45,38.7,37.89,38.41,4278000
2001-11-01,38.55,38.74,38.11,38.72,5000400
2001-11-02,38.55,38.56,37.1,37.46,5440800
2001-11-05,37.75,38.75,37.75,38.4,4143600
2001-11-06,38.4,38.45,37.55,38.22,3752400
2001-11-07,38.29,38.29,37.05,37.42,6729300
2001-11-08,38.5,39.4,37.6,39.26,8496300
2001-11-09,39.27,39.99,38.92,39.66,5119800
2001-11-12,39.8,40.15,39.05,40.05,3527100
2001-11-13,40.3,40.45,39.52,40.4,3674700
2001-11-14,38.75,38.76,37.54,37.81,14376000
2001-11-15,37.95,38.05,36.72,36.99,9381300
2001-11-16,37.3,37.4,37.0,37.2,7991100
2001-11-19,37.55,37.55,36.47,37.18,7896900
2001-11-20,37.19,38.01,37.01,37.84,6867900
2001-11-21,37.6,37.6,36.3,37.52,5012100
2001-11-23,37.73,37.73,37.07,37.64,2441100
2001-11-26,37.5,37.56,37.07,37.1,6385200
2001-11-27,37.45,37.45,36.47,37.08,6530700
2001-11-28,37.14,37.14,35.88,36.22,10965300
2001-11-29,36.25,36.7,35.62,36.54,8221200
2001-11-30,36.45,36.58,36.0,36.15,5322600
2001-12-03,36.15,36.15,35.25,35.87,6126900
2001-12-04,35.75,36.69,35.53,36.69,3904200
2001-12-05,36.95,37.29,36.41,37.19,6358200
2001-12-06,37.38,37.38,35.75,35.86,6110700
2001-12-07,36.95,36.95,36.0,36.81,4692300
2001-12-10,36.81,36.81,36.0,36.16,4606800
2001-12-11,36.1,36.15,33.49,33.92,11746800
2001-12-12,34.0,34.7,32.22,34.49,28145700
2001-12-13,34.49,35.79,34.0,35.44,11972700
2001-12-14,34.75,35.72,34.31,35.0,9911100
2001-12-17,34.55,35.35,34.55,35.05,8540400
2001-12-18,35.0,36.42,35.0,36.3,8411100
2001-12-19,36.0,37.7,35.76,37.68,12742200
2001-12-20,37.37,38.12,37.01,37.65,6879300
2001-12-21,37.75,38.15,37.3,37.9,6304500
2001-12-24,38.5,38.75,38.34,38.58,1939500
2001-12-26,38.9,39.3,38.62,38.62,3554700
2001-12-27,38.61,39.45,38.51,39.45,3567000
2001-12-28,39.95,39.96,39.15,39.69,4733400
2001-12-31,39.8,40.06,39.24,39.26,4217400
2002-01-02,39.05,39.8,38.52,39.8,4784100
2002-01-03,40.0,40.0,38.96,39.35,4197000
2002-01-04,39.2,39.2,38.19,38.5,6792000
2002-01-07,38.5,39.34,38.35,39.13,4351800
2002-01-08,38.85,38.86,38.25,38.33,4318500
2002-01-09,38.0,39.22,38.0,38.74,5336400
2002-01-10,38.4,39.3,38.4,38.71,3844800
2002-01-11,39.25,39.25,38.13,38.35,3790500
2002-01-14,38.3,38.7,38.13,38.61,4594800
2002-01-15,38.94,39.1,38.25,38.65,3674400
2002-01-16,38.64,38.95,38.28,38.33,4382100
2002-01-17,36.75,38.0,35.5,36.0,14240100
2002-01-18,35.6,36.35,35.6,36.23,6623700
2002-01-22,36.35,36.43,35.74,35.74,5115000
2002-01-23,35.99,35.99,35.3,35.6,6063300
2002-01-24,35.61,36.27,35.52,35.74,5279700
2002-01-25,35.26,36.2,35.26,36.04,4454700
