,open,high,low,close,volume
2001-01-16,48.19,48.5,46.94,48.44,555100
2001-01-17,47.25,51.13,47.19,48.56,443400
2001-01-18,48.69,51.75,48.0,50.63,262300
2001-01-19,50.62,51.06,49.5,50.5,202000
2001-01-22,50.5,51.0,48.88,49.31,173800
2001-01-23,49.38,51.75,49.33,51.58,222200
2001-01-24,51.69,52.56,50.5,50.69,157100
2001-01-25,50.75,53.38,50.63,52.38,147500
2001-01-26,51.88,52.63,51.13,51.81,100500
2001-01-29,51.69,54.63,51.69,54.44,147300
2001-01-30,54.16,57.88,53.88,56.94,427800
2001-01-31,57.56,58.13,55.75,56.56,129700
2001-02-01,56.25,56.88,55.63,56.81,80300
2001-02-02,56.0,58.0,56.0,57.44,88400
2001-02-05,57.44,58.94,57.19,58.0,157000
2001-02-06,58.06,59.0,57.63,57.69,147200
2001-02-07,57.38,59.0,56.88,58.25,108100
2001-02-08,58.13,58.31,56.38,57.0,103000
2001-02-09,56.69,59.5,56.13,57.88,108500
2001-02-12,57.63,57.94,56.75,57.88,100000
2001-02-13,57.25,59.31,57.25,58.25,192300
2001-02-14,58.41,59.75,58.38,59.0,113700
2001-02-15,59.31,62.25,58.88,61.19,200000
2001-02-16,61.0,61.06,59.88,60.0,219900
2001-02-20,59.94,60.11,58.31,58.44,245200
2001-02-21,58.25,58.25,56.88,56.94,173900
2001-02-22,56.77,56.88,55.38,55.94,201400
2001-02-23,55.31,56.13,55.31,55.69,131600
2001-02-26,55.88,57.94,55.5,57.94,195400
2001-02-27,58.0,59.0,57.13,58.88,158900
2001-02-28,58.94,60.38,58.31,60.0,891600
2001-03-01,58.75,60.56,57.75,60.13,686300
2001-03-02,59.44,60.75,59.44,60.13,537700
2001-03-05,57.25,59.69,57.0,59.56,1752500
2001-03-06,59.13,60.5,58.56,60.19,813400
2001-03-07,60.13,63.13,60.06,62.38,752900
2001-03-08,61.88,62.69,61.88,62.44,865500
2001-03-09,61.75,62.13,60.63,61.31,398700
2001-03-12,60.86,60.88,59.63,60.13,596900
2001-03-13,59.63,62.13,59.5,60.98,995400
2001-03-14,59.5,61.56,59.13,60.88,559000
2001-03-15,61.75,63.33,60.56,62.44,877300
2001-03-16,62.0,64.06,61.31,61.63,899600
2001-03-19,61.63,61.67,58.19,59.47,1188100
2001-03-20,60.0,60.5,56.81,56.81,770700
2001-03-21,56.81,57.25,54.25,54.94,978200
2001-03-22,54.64,54.88,52.81,53.31,993100
2001-03-23,53.75,55.25,53.75,54.13,383000
2001-03-26,54.09,56.0,54.06,55.98,411900
2001-03-27,55.94,56.25,55.0,55.56,471000
2001-03-28,55.0,55.56,54.5,55.13,435500
2001-03-29,55.0,56.5,55.0,56.38,275700
2001-03-30,56.36,56.38,54.38,54.5,489400
2001-04-02,54.75,55.44,54.75,54.94,467700
2001-04-03,54.0,54.36,52.13,52.31,876400
2001-04-04,50.69,52.56,49.0,50.75,2803100
2001-04-05,51.0,53.75,51.0,52.94,855800
2001-04-06,52.5,53.13,52.0,52.63,368000
2001-04-09,52.3,53.55,51.05,51.21,428200
2001-04-10,51.6,54.55,51.6,53.61,346600
2001-04-11,53.61,55.87,53.6,55.25,640800
2001-04-12,54.76,55.63,54.5,55.13,333600
2001-04-16,55.0,56.0,55.0,55.32,233800
2001-04-17,55.27,56.12,55.0,55.42,329600
2001-04-18,55.59,62.0,55.57,61.72,885900
2001-04-19,60.96,65.25,60.43,64.34,944100
2001-04-20,63.25,64.21,61.85,63.79,567600
2001-04-23,62.33,62.65,61.85,61.97,413800
2001-04-24,62.03,62.8,61.27,61.27,391700
2001-04-25,61.99,62.75,61.27,61.48,225200
2001-04-26,61.61,64.0,61.5,63.57,315100
2001-04-27,63.62,66.0,63.62,64.25,278500
2001-04-30,64.27,65.1,64.26,64.85,481000
2001-05-01,64.8,67.15,63.9,66.99,341600
2001-05-02,66.44,66.9,65.0,65.45,906300
2001-05-03,64.26,64.44,61.45,62.07,938200
2001-05-04,61.99,63.89,59.6,63.6,364500
2001-05-07,63.43,63.47,61.38,62.63,194800
2001-05-08,62.4,63.0,61.05,61.05,194200
2001-05-09,60.96,62.0,60.91,61.7,163600
2001-05-10,61.32,63.3,61.32,62.2,173800
2001-05-11,62.26,63.02,61.0,61.63,135300
2001-05-14,61.65,61.65,60.6,60.85,266800
2001-05-15,60.85,62.25,60.49,60.85,429000
2001-05-16,60.81,62.71,59.7,61.21,521400
2001-05-17,61.01,65.8,61.01,65.41,657800
2001-05-18,65.02,65.89,64.65,65.69,292900
2001-05-21,66.18,71.71,66.0,70.68,671800
2001-05-22,70.35,73.0,70.35,71.42,541300
2001-05-23,70.57,70.63,67.91,69.46,300400
2001-05-24,69.45,70.3,68.3,69.11,325600
2001-05-25,68.85,70.4,68.8,70.39,146700
2001-05-29,68.56,69.25,66.88,67.96,475200
2001-05-30,67.84,68.17,66.37,67.24,445700
2001-05-31,67.3,68.0,66.94,67.11,431400
2001-06-01,67.09,67.57,66.12,66.89,255800
2001-06-04,66.55,67.84,65.26,67.46,161900
2001-06-05,66.96,67.45,65.0,65.08,948300
2001-06-06,65.0,66.89,64.5,66.88,321400
2001-06-07,65.95,65.95,64.9,64.92,284000
2001-06-08,64.91,66.37,64.75,65.73,113400
2001-06-11,65.73,65.74,63.7,64.21,368200
2001-06-12,63.5,64.5,62.34,62.35,570600
2001-06-13,62.35,63.5,62.1,62.85,757000
2001-06-14,62.25,62.97,61.75,62.23,439300
2001-06-15,58.0,60.5,57.99,59.66,1116100
2001-06-18,59.42,61.0,59.42,60.28,141100
2001-06-19,60.48,60.9,60.0,60.34,289200
2001-06-20,60.3,61.05,60.05,60.41,110100
2001-06-21,60.4,60.95,60.02,60.32,118800
2001-06-22,60.25,60.5,59.8,60.49,209200
2001-06-25,58.99,60.11,58.99,59.0,312300
2001-06-26,59.01,59.13,57.9,58.1,185300
2001-06-27,58.21,58.96,57.53,58.1,203700
2001-06-28,58.2,61.2,58.11,60.01,183800
2001-06-29,59.97,61.98,59.9,61.98,193900
2001-07-02,61.53,63.21,61.0,63.02,315900
2001-07-03,62.5,63.0,62.0,62.55,182000
2001-07-05,62.56,62.75,62.07,62.4,503700
2001-07-06,62.3,62.4,60.57,60.94,272000
2001-07-09,60.99,62.5,60.4,61.55,119000
2001-07-10,61.95,62.25,61.34,61.66,393300
2001-07-11,61.71,62.25,60.51,61.75,420800
2001-07-12,61.5,63.5,61.5,62.75,109000
2001-07-13,62.55,63.2,62.32,63.09,82500
2001-07-16,63.01,63.51,62.87,63.51,144000
2001-07-17,63.11,63.45,62.65,62.8,210600
2001-07-18,62.62,64.18,62.42,64.11,148600
2001-07-19,64.18,65.46,64.1,64.55,112700
2001-07-20,65.4,65.5,64.5,65.21,268800
2001-07-23,65.49,65.8,64.82,64.83,223900
2001-07-24,64.71,64.94,63.55,63.9,173100
2001-07-25,64.04,65.12,63.55,64.09,264800
2001-07-26,64.0,65.5,64.0,65.09,89400
2001-07-27,65.49,65.5,64.4,65.2,73400
2001-07-30,65.3,65.8,64.4,65.74,196400
2001-07-31,65.95,66.45,65.1,65.5,107600
2001-08-01,65.26,66.1,64.81,65.15,93800
2001-08-02,65.3,65.3,64.2,65.14,295400
2001-08-03,64.59,64.6,62.88,63.5,284100
2001-08-06,63.53,63.89,63.02,63.25,311200
2001-08-07,63.29,64.0,63.0,63.78,58800
2001-08-08,63.74,64.0,62.95,63.0,158300
2001-08-09,63.01,63.98,62.9,63.08,95800
2001-08-10,63.05,63.69,63.0,63.6,149500
2001-08-13,63.5,63.5,62.67,63.2,250800
2001-08-14,63.0,63.59,63.0,63.12,181500
2001-08-15,62.9,63.3,62.31,63.05,312100
2001-08-16,62.81,64.22,62.81,63.87,227200
2001-08-17,63.6,64.0,63.35,63.55,196500
2001-08-20,63.36,65.5,63.36,65.0,219500
2001-08-21,64.8,66.8,64.8,66.07,411800
2001-08-22,66.0,66.74,65.75,66.1,118600
2001-08-23,65.92,66.64,65.3,65.41,94300
2001-08-24,65.94,67.25,65.51,67.21,83200
2001-08-27,66.51,67.9,66.5,67.78,265400
2001-08-28,67.51,68.0,67.31,67.45,288400
2001-08-29,67.79,67.93,66.55,67.0,437100
2001-08-30,67.0,67.0,65.0,65.5,184700
2001-08-31,65.21,66.4,65.0,65.75,194400
2001-09-04,66.0,67.5,65.29,66.27,159100
2001-09-05,66.02,66.8,64.91,65.7,169000
2001-09-06,65.03,65.6,63.16,63.72,591100
2001-09-07,63.47,63.53,61.01,61.9,604200
2001-09-10,62.06,62.06,58.56,59.6,383800
2001-09-17,58.04,58.05,55.2,56.71,535700
2001-09-18,56.69,58.57,56.07,56.43,170600
2001-09-19,58.0,58.0,53.61,55.32,656700
2001-09-20,55.32,55.32,52.1,53.01,858800
2001-09-21,53.5,53.5,50.47,52.5,536400
2001-09-24,52.6,55.25,52.25,54.7,167900
2001-09-25,55.0,56.9,54.7,55.84,177400
2001-09-26,55.88,56.35,54.26,55.03,140200
2001-09-27,55.0,55.59,53.29,54.1,296200
2001-09-28,54.2,57.35,54.0,56.98,497900
2001-10-01,56.85,56.99,54.64,55.76,219400
2001-10-02,55.93,56.27,55.0,56.25,237000
2001-10-03,60.33,60.33,55.3,59.5,480100
2001-10-04,61.6,61.6,58.93,59.11,194300
2001-10-05,59.61,59.61,58.05,59.15,191600
2001-10-08,60.38,60.38,57.5,58.93,138400
2001-10-09,59.75,59.75,57.5,58.09,152100
2001-10-10,56.6,57.68,55.58,55.69,1336100
2001-10-11,56.26,57.88,55.15,57.72,794000
2001-10-12,57.99,58.06,55.28,57.5,360400
2001-10-15,57.7,58.75,57.21,58.12,294000
2001-10-16,57.86,58.75,57.45,58.22,206600
2001-10-17,57.76,59.6,57.76,57.96,234000
2001-10-18,58.0,59.23,57.73,58.05,163800
2001-10-19,57.74,58.72,56.8,58.5,210300
2001-10-22,58.11,59.36,57.5,58.98,128100
2001-10-23,59.32,60.94,59.14,59.72,200100
2001-10-24,60.44,60.93,59.35,59.7,119000
2001-10-25,59.47,60.98,58.05,60.74,206400
2001-10-26,60.7,61.46,59.94,60.2,195400
2001-10-29,59.86,59.86,58.93,58.95,112900
2001-10-30,59.05,59.05,58.35,58.45,118100
2001-10-31,59.05,60.21,58.96,59.05,211700
2001-11-01,58.75,60.35,58.08,59.65,258600
2001-11-02,59.27,61.0,59.27,59.82,150600
2001-11-05,60.04,60.89,59.5,59.74,416600
2001-11-06,59.56,59.94,58.25,59.49,353400
2001-11-07,60.44,60.44,58.48,59.42,153800
2001-11-08,59.95,60.45,58.9,58.94,111200
2001-11-09,59.39,59.4,58.27,58.35,171000
2001-11-12,58.35,58.4,57.25,58.06,277500
2001-11-13,58.25,59.8,58.23,59.32,172300
2001-11-14,59.61,60.73,59.44,60.32,158300
2001-11-15,60.25,60.25,59.53,60.21,234500
2001-11-16,60.2,60.38,59.02,59.5,125200
2001-11-19,59.48,60.0,58.77,59.07,253400
2001-11-20,59.11,59.11,58.55,58.79,461900
2001-11-21,58.87,58.87,57.9,58.16,325100
2001-11-23,59.27,59.27,58.16,58.96,50000
2001-11-26,59.05,59.85,58.65,59.39,206900
2001-11-27,59.05,59.6,58.31,59.45,200400
2001-11-28,59.55,59.55,58.38,58.82,221000
2001-11-29,58.83,60.13,58.82,60.1,284300
2001-11-30,60.05,61.0,59.19,60.29,257300
2001-12-03,60.02,60.02,57.68,58.01,261000
2001-12-04,58.29,59.0,57.67,58.81,160700
2001-12-05,58.44,60.89,58.43,60.78,410100
2001-12-06,65.37,65.37,60.27,62.93,945300
2001-12-07,63.0,63.0,62.02,62.08,155900
2001-12-10,61.98,62.83,60.97,61.58,113500
2001-12-11,61.64,62.46,60.16,60.6,191700
2001-12-12,60.95,61.5,60.01,61.24,99100
2001-12-13,60.8,61.68,59.82,60.4,146900
2001-12-14,60.64,62.0,60.03,61.77,98900
2001-12-17,61.6,64.5,61.6,63.97,277600
2001-12-18,64.5,65.1,64.17,65.1,247400
2001-12-19,65.1,65.74,64.6,64.99,162600
2001-12-20,64.93,65.5,63.85,64.65,113000
2001-12-21,64.95,65.75,64.5,64.5,406900
2001-12-24,64.42,64.97,64.17,64.75,162300
2001-12-26,64.79,66.4,64.64,65.83,174600
2001-12-27,66.0,67.0,65.75,66.49,158700
2001-12-28,66.28,67.45,66.2,67.2,256500
2001-12-31,67.2,67.75,66.43,66.43,203000
2002-01-02,67.49,67.62,65.55,65.9,353700
2002-01-03,67.04,67.04,65.39,65.94,344700
2002-01-04,65.96,68.25,65.96,68.2,269300
2002-01-07,68.23,68.7,67.78,68.28,235600
2002-01-08,68.32,68.34,66.59,67.2,221200
2002-01-09,67.12,68.59,67.0,68.04,197700
2002-01-10,68.1,68.7,67.6,68.15,115500
2002-01-11,68.21,68.22,67.68,68.07,234600
2002-01-14,67.9,68.15,65.96,66.02,277200
2002-01-15,65.96,66.0,64.56,64.94,405000
2002-01-16,64.81,65.64,63.27,63.86,184800
2002-01-17,63.85,64.94,63.75,64.84,104900
2002-01-18,64.14,65.07,64.13,64.38,171800
2002-01-22,65.0,67.4,64.62,66.4,494000
2002-01-23,68.19,68.19,66.19,67.8,233400
2002-01-24,67.87,68.65,67.3,67.63,168900
2002-01-25,67.98,67.98,66.6,67.06,184300
2002-01-28,67.25,67.37,66.18,66.95,247900
2002-01-29,66.9,67.77,66.72,67.14,183100
2002-01-30,67.21,68.0,66.9,67.99,280700
2002-01-31,67.32,67.72,66.89,66.91,357000
2002-02-01,68.41,68.41,67.02,67.45,136800
2002-02-04,67.2,68.31,67.06,67.33,227500
2002-02-05,67.15,70.16,66.55,69.87,436400
2002-02-06,70.63,71.5,69.3,69.81,467600
2002-02-07,69.82,71.0,69.31,70.16,197100
2002-02-08,70.1,70.7,68.31,70.37,284600
2002-02-11,69.25,71.3,69.14,71.25,231700
2002-02-12,70.9,71.6,70.1,71.34,235200
2002-02-13,71.5,72.5,70.97,72.4,263500
2002-02-14,72.16,72.7,71.31,71.79,160400
2002-02-15,71.45,71.69,69.92,70.29,254500
2002-02-19,69.91,70.6,69.91,70.22,171600
2002-02-20,71.25,71.25,70.05,70.99,171600
2002-02-21,70.53,71.34,70.35,70.57,141700
2002-02-22,70.62,71.09,69.9,70.92,241200
2002-02-25,70.91,73.0,70.3,72.59,180000
