,open,high,low,close,volume
2010-01-21,19.15,19.15,18.25,18.39,355500
2010-01-22,18.4,18.84,17.83,17.88,464500
2010-01-25,18.13,18.13,17.7,18.01,245600
2010-01-26,18.0,18.7,18.0,18.31,338600
2010-01-27,18.39,18.81,17.9,18.65,394100
2010-01-28,19.0,19.03,17.26,17.8,1354500
2010-01-29,17.88,18.43,16.12,17.23,879800
2010-02-01,17.29,17.75,17.0,17.45,180700
2010-02-02,17.5,17.73,17.01,17.13,650000
2010-02-03,17.15,17.22,16.35,16.44,456800
2010-02-04,16.38,16.55,15.52,15.7,602000
2010-02-05,15.7,15.89,15.18,15.69,530400
2010-02-08,15.75,16.08,15.36,15.9,188600
2010-02-09,16.72,17.14,16.27,16.59,439000
2010-02-10,16.55,17.0,16.37,16.86,277600
2010-02-11,16.86,16.87,16.3001,16.67,322300
2010-02-12,16.45,16.9699,16.42,16.52,205400
2010-02-16,16.66,16.78,16.38,16.51,80900
2010-02-17,16.55,16.92,16.47,16.92,184700
2010-02-18,16.95,17.36,16.858,17.33,140900
2010-02-19,17.33,17.48,17.25,17.33,166300
2010-02-22,17.33,17.36,16.9,16.97,173400
2010-02-23,16.91,17.0,16.52,16.68,127800
2010-02-24,16.83,17.07,16.51,16.57,255500
2010-02-25,16.44,16.84,16.03,16.76,193300
2010-02-26,16.81,17.3,16.5,17.18,210900
2010-03-01,17.32,18.12,17.03,17.99,347000
2010-03-02,18.0,18.25,17.27,17.46,279200
2010-03-03,17.5,17.51,17.03,17.09,156400
2010-03-04,17.19,17.39,16.7,16.87,203400
2010-03-05,17.02,17.39,16.94,17.05,385700
2010-03-08,17.1,17.3,17.1,17.24,315900
2010-03-09,17.13,17.64,17.01,17.01,353300
2010-03-10,17.07,17.13,16.47,16.66,283600
2010-03-11,16.59,16.59,16.22,16.37,194600
2010-03-12,16.5,16.5,16.2,16.34,147900
2010-03-15,16.36,16.88,16.23,16.33,164400
2010-03-16,16.33,16.8,16.0397,16.48,236400
2010-03-17,16.55,17.02,16.44,16.94,471200
2010-03-18,17.0,17.55,17.0,17.18,627600
2010-03-19,17.18,17.25,16.72,17.1,452400
2010-03-22,16.97,17.33,16.95,17.13,565600
2010-03-23,17.1,17.4,17.0501,17.34,256600
2010-03-24,17.3,17.64,17.145,17.21,186400
2010-03-25,17.21,17.58,17.17,17.2,143500
2010-03-26,17.21,17.32,16.89,17.05,337500
2010-03-29,17.04,17.4,16.97,17.4,208000
2010-03-30,17.37,17.7,17.265,17.66,236000
2010-03-31,17.63,17.9,17.52,17.58,212200
2010-04-01,17.75,17.95,17.62,17.69,313400
2010-04-05,17.79,17.81,17.145,17.31,282400
2010-04-06,17.16,17.4,17.02,17.21,117400
2010-04-07,17.25,17.45,16.89,17.32,200700
2010-04-08,17.29,17.37,16.75,17.01,244400
2010-04-09,17.01,17.17,16.32,16.86,230200
2010-04-12,16.81,17.1,16.7,17.02,207600
2010-04-13,16.93,17.0745,16.38,16.44,342100
2010-04-14,16.64,17.2,16.19,17.05,500900
2010-04-15,17.01,17.07,16.4,16.46,567400
2010-04-16,16.48,16.49,15.88,16.2,613100
2010-04-19,16.18,16.54,16.18,16.25,229900
2010-04-20,16.28,16.68,16.18,16.66,388000
2010-04-21,16.68,16.85,16.35,16.42,162200
2010-04-22,16.21,16.6,16.0995,16.36,203000
2010-04-23,16.39,16.6,15.86,16.58,311800
2010-04-26,16.6,16.6699,16.19,16.26,220500
2010-04-27,16.22,16.66,16.04,16.43,293000
2010-04-28,16.65,16.8699,16.22,16.82,395800
2010-04-29,17.34,18.0,16.94,17.8,1176100
2010-04-30,17.91,19.21,17.54,17.78,712600
2010-05-03,17.81,18.69,17.76,18.63,381800
2010-05-04,18.46,19.14,17.5,17.91,442600
2010-05-05,17.85,17.93,17.31,17.63,265800
2010-05-06,17.46,17.72,15.61,17.19,583100
2010-05-07,17.13,17.1999,16.16,16.46,303900
2010-05-10,17.36,17.5,16.71,16.9,313400
2010-05-11,16.62,17.05,16.46,16.75,258700
2010-05-12,16.88,17.3,16.66,17.17,310200
2010-05-13,17.03,17.123,16.6,16.75,285200
2010-05-14,16.51,16.7,16.12,16.14,473700
2010-05-17,15.2,16.8,15.1,16.75,3787400
2010-05-18,16.64,17.08,16.54,16.57,1517100
2010-05-19,16.46,16.96,16.36,16.53,1563300
2010-05-20,16.35,16.59,16.01,16.22,747700
2010-05-21,16.07,16.45,16.0,16.26,904700
2010-05-24,16.26,16.46,15.99,16.04,339900
2010-05-25,15.62,15.82,15.49,15.72,1386900
2010-05-26,15.7,16.37,15.7,16.2,931200
2010-05-27,16.44,16.44,16.02,16.2,1616500
2010-05-28,16.12,16.4,15.97,16.32,898400
2010-06-01,16.12,16.31,15.7,15.73,936100
2010-06-02,15.88,16.03,15.73,16.0,427100
2010-06-03,15.98,16.11,15.5,15.78,1091600
2010-06-04,15.57,15.82,15.16,15.19,552400
2010-06-07,15.27,15.32,15.0,15.04,567800
2010-06-08,15.02,15.21,14.78,15.0,435800
2010-06-09,15.08,15.65,15.03,15.1,1015500
2010-06-10,15.24,15.61,15.13,15.45,587600
2010-06-11,15.39,15.97,15.39,15.8,1035200
2010-06-14,15.81,16.35,15.81,16.19,863700
2010-06-15,16.22,16.43,16.16,16.42,733800
2010-06-16,16.29,16.44,16.1675,16.25,634000
2010-06-17,16.26,16.68,16.25,16.5,686100
2010-06-18,16.59,17.15,16.55,17.14,1279800
2010-06-21,17.15,17.1785,16.96,17.05,956900
2010-06-22,16.99,17.27,16.89,16.98,942000
2010-06-23,16.91,17.13,16.73,16.78,330600
2010-06-24,16.69,17.15,16.69,17.09,768400
2010-06-25,17.12,17.74,17.05,17.55,5087100
2010-06-28,17.55,17.6,17.27,17.47,748600
2010-06-29,17.25,17.25,16.84,17.07,1025200
2010-06-30,17.0,17.36,16.35,16.44,975000
2010-07-01,16.55,16.55,15.89,16.26,491300
2010-07-02,16.34,16.67,15.98,16.19,227600
2010-07-06,16.31,16.92,16.15,16.27,420500
2010-07-07,16.3,16.73,16.09,16.7025,346000
2010-07-08,16.81,17.01,16.41,17.01,543800
2010-07-09,16.96,17.15,16.65,16.97,474000
2010-07-12,16.87,16.99,16.41,16.66,452800
2010-07-13,16.8,17.11,14.72,16.85,518100
2010-07-14,16.82,16.99,16.61,16.85,299200
2010-07-15,16.79,16.89,16.41,16.6,265600
2010-07-16,16.47,16.5696,16.15,16.28,379300
2010-07-19,16.28,16.42,15.7,16.14,520300
2010-07-20,15.94,16.33,15.67,16.12,496500
2010-07-21,16.2,16.49,15.71,16.0,456500
2010-07-22,16.24,17.35,16.16,17.32,1578100
2010-07-23,17.2,17.85,16.68,17.81,2506800
2010-07-26,17.81,18.17,17.78,18.08,587538
2010-07-27,18.0,18.09,17.82,17.94,344872
2010-07-28,17.85,17.94,17.6,17.72,370200
2010-07-29,17.75,17.9,17.43,17.8,493400
2010-07-30,17.56,18.01,17.56,18.01,452500
2010-08-02,18.1,18.25,17.81,18.16,597000
2010-08-03,18.15,18.41,18.13,18.19,569600
2010-08-04,18.23,18.42,17.95,18.41,201300
2010-08-05,18.29,18.45,17.93,17.98,191200
2010-08-06,17.8,18.23,17.61,18.19,324200
2010-08-09,18.16,18.35,18.04,18.17,492000
2010-08-10,17.95,18.04,17.53,17.87,235600
2010-08-11,17.62,17.79,17.12,17.21,425600
2010-08-12,17.05,17.37,16.86,17.36,312500
2010-08-13,17.26,17.75,16.84,17.56,273100
2010-08-16,17.41,17.9,17.28,17.7,171200
2010-08-17,17.85,18.1494,17.4,18.08,544200
2010-08-18,17.92,18.28,17.82,18.21,744900
2010-08-19,18.2,18.29,17.4,17.8,662300
2010-08-20,17.71,18.4,17.53,18.38,810600
2010-08-23,18.4,18.59,18.0601,18.41,945400
2010-08-24,18.13,18.54,18.06,18.43,521800
2010-08-25,18.28,18.6,17.98,18.6,693000
2010-08-26,18.6,19.2,18.5,18.83,1414300
2010-08-27,18.97,21.7,18.92,19.99,4574800
2010-08-30,20.0,20.48,19.8,20.025,1516400
2010-08-31,20.05,20.42,19.68,20.38,2227900
2010-09-01,20.52,21.02,20.5,20.98,2186000
2010-09-02,20.94,21.93,20.75,21.83,835900
2010-09-03,22.0,22.09,20.99,21.17,531400
2010-09-07,21.18,21.47,20.35,20.47,788000
2010-09-08,20.44,21.04,20.38,20.88,401200
2010-09-09,21.07,22.15,21.07,22.01,1280200
2010-09-10,22.11,22.15,21.39,21.51,733500
2010-09-13,22.26,22.96,21.84,21.9,1835900
2010-09-14,21.73,23.15,21.37,22.92,1583200
2010-09-15,22.92,23.43,22.34,22.4,1080200
2010-09-16,22.37,23.081,22.37,22.8,1212300
2010-09-17,23.05,25.25,22.5525,25.0,2856700
2010-09-20,25.0,25.39,24.61,25.11,1259000
2010-09-21,25.0,25.04,24.6,24.67,760300
2010-09-22,24.68,24.73,23.59,23.82,602400
2010-09-23,23.5,24.06,23.25,23.67,1157600
2010-09-24,24.06,24.5,23.76,24.0,1342300
2010-09-27,23.96,25.14,23.7,24.67,1320500
2010-09-28,24.77,25.63,24.22,24.36,912800
2010-09-29,24.4,25.29,24.3,25.21,1193000
2010-09-30,25.4,25.59,24.87,25.0,800000
2010-10-01,25.23,25.23,24.45,25.0,378700
2010-10-04,25.05,25.6285,24.83,25.53,985600
2010-10-05,25.61,25.92,25.22,25.53,651100
2010-10-06,25.7,25.95,23.8,24.19,1082900
2010-10-07,24.23,24.5,23.56,24.08,1385700
2010-10-08,24.0,24.5,23.85,24.19,545500
2010-10-11,24.17,25.28,24.17,25.0,683100
2010-10-12,24.87,25.12,24.68,24.99,769700
2010-10-13,25.08,25.35,24.89,25.02,469500
2010-10-14,25.0,25.35,24.92,25.28,338200
2010-10-15,25.53,26.61,25.345,26.03,1192600
2010-10-18,26.0,26.56,25.66,26.12,434100
2010-10-19,25.83,25.83,24.92,25.18,580900
2010-10-20,25.25,25.95,24.8501,25.16,661600
2010-10-21,25.37,25.45,24.26,24.7,810900
2010-10-22,27.0,29.75,26.8715,29.63,3518600
2010-10-25,29.64,30.31,29.17,30.25,948000
2010-10-26,29.97,31.5,29.86,31.37,1312400
2010-10-27,31.29,31.65,30.936,31.34,784200
2010-10-28,30.57,30.75,28.74,30.0,1390600
2010-10-29,30.05,30.29,29.6,30.0,494200
2010-11-01,36.72,36.77,31.07,31.88,9530600
2010-11-02,32.35,32.734,30.71,30.99,2524900
2010-11-03,31.08,31.62,30.77,31.0,679300
2010-11-04,31.01,31.1999,29.41,30.56,2134200
2010-11-05,30.4,31.5499,30.4,31.29,652100
2010-11-08,31.0,31.3,29.1,30.98,1308300
2010-11-09,30.98,31.76,30.98,31.19,616100
2010-11-10,31.14,31.4,30.68,30.98,383200
2010-11-11,30.55,31.07,30.0,30.43,377300
2010-11-12,30.19,31.0,30.01,30.32,381500
2010-11-15,30.6,31.45,30.2501,31.0,433000
2010-11-16,30.92,31.78,29.93,31.38,1319600
2010-11-17,31.18,31.59,30.5625,31.28,660300
2010-11-18,31.56,32.77,31.368,32.56,700600
2010-11-19,32.6,32.9,31.79,31.94,708100
2010-11-22,31.71,32.62,30.76,31.66,718900
2010-11-23,31.38,31.77,31.07,31.44,614600
2010-11-24,31.72,32.0,31.4001,31.87,388400
2010-11-26,31.86,32.23,31.61,31.7,117300
2010-11-29,31.48,31.69,30.958,31.52,236000
2010-11-30,31.3,32.09,31.1425,31.87,1012900
2010-12-01,32.3,32.53,31.71,32.2,750900
2010-12-02,31.7,32.73,31.088,32.44,718400
2010-12-03,32.41,33.85,32.02,33.26,714600
2010-12-06,33.39,33.93,32.76,32.91,505500
2010-12-07,33.17,33.3,32.61,32.71,527300
2010-12-08,32.71,33.0,32.1,32.69,275200
2010-12-09,32.95,34.0,32.52,33.46,661800
2010-12-10,33.55,33.91,33.06,33.33,322300
2010-12-13,33.52,33.87,31.85,31.91,567800
2010-12-14,31.98,32.23,30.62,31.08,770100
2010-12-15,31.11,31.55,30.85,31.41,441800
2010-12-16,31.54,31.93,31.3421,31.78,281100
2010-12-17,31.75,32.14,31.45,32.1,868700
2010-12-20,32.0,32.6299,31.39,32.02,455600
2010-12-21,32.1,32.28,31.78,31.98,312400
2010-12-22,31.81,32.02,31.56,31.68,312700
2010-12-23,31.7,32.05,31.32,31.35,203600
2010-12-27,31.33,32.65,31.0,32.51,331600
2010-12-28,32.53,32.6057,31.41,31.65,176200
2010-12-29,31.79,32.49,31.54,32.18,335200
2010-12-30,32.12,32.65,32.07,32.18,270500
2010-12-31,32.25,32.5,31.81,32.35,188900
2011-01-03,32.65,33.39,32.47,33.1,503600
2011-01-04,33.38,35.0,33.16,34.97,1169500
2011-01-05,35.0,36.95,34.94,36.5,1432700
2011-01-06,36.48,36.92,36.0,36.38,571400
2011-01-07,36.55,36.66,35.0,35.23,427600
2011-01-10,35.48,36.095,34.78,36.01,559900
2011-01-11,36.47,36.782,35.93,36.06,322900
2011-01-12,36.4,36.81,35.83,36.58,314800
2011-01-13,36.87,38.0,36.55,36.79,813800
2011-01-14,36.99,37.47,35.85,37.37,904200
2011-01-18,37.4,37.4,36.0,36.67,1044100
2011-01-19,35.82,36.36,35.5,35.59,1096800
2011-01-20,34.5,35.43,33.44,34.95,873900
2011-01-21,35.24,35.31,34.37,35.09,688500
2011-01-24,34.9,35.29,33.76,34.49,686900
2011-01-25,34.01,34.12,32.83,33.92,1524400
2011-01-26,35.57,39.75,35.39,39.65,4109200
2011-01-27,39.74,39.78,37.69,37.8,957200
2011-01-28,38.05,38.44,35.95,36.95,1079300
2011-01-31,36.41,38.84,36.3,38.45,1292600
2011-02-01,38.52,39.73,38.2,39.46,1114400
2011-02-02,39.26,39.49,38.915,39.01,805200
2011-02-03,39.0,39.15,38.18,38.88,522000
2011-02-04,39.0,41.0,38.83,40.87,1807700
2011-02-07,40.88,41.96,39.38,39.76,1123400
2011-02-08,39.62,40.58,39.62,40.47,668700
2011-02-09,40.99,41.21,40.03,40.17,575900
2011-02-10,39.71,40.83,38.77,40.66,737200
2011-02-11,40.33,40.7799,39.85,40.63,375500
2011-02-14,40.63,41.75,40.32,41.0,668900
2011-02-15,40.73,41.13,39.62,40.46,864900
2011-02-16,40.53,41.42,40.19,41.26,609000
2011-02-17,40.57,41.69,40.25,41.31,1089600
2011-02-18,41.48,41.99,41.18,41.7,663300
2011-02-22,41.11,41.19,39.42,39.61,953700
2011-02-23,39.5,40.25,38.04,39.88,1126600
2011-02-24,40.45,41.75,40.28,40.78,924400
2011-02-25,40.78,42.02,40.78,41.5,1263600
2011-02-28,41.96,41.96,40.23,40.84,625100
2011-03-01,41.0,41.1999,39.63,39.67,742500
2011-03-02,39.6,40.43,38.72,40.37,668400
2011-03-03,40.72,42.5,40.63,42.23,1079200
2011-03-04,42.4,43.41,42.28,43.25,780100
2011-03-07,43.37,43.6199,41.61,43.11,698000
2011-03-08,43.9,43.99,42.91,43.28,525700
2011-03-09,43.25,43.9497,42.7,43.21,467000
2011-03-10,42.99,43.46,42.02,42.15,666900
2011-03-11,41.99,43.21,41.6908,43.0,625700
2011-03-14,42.81,43.65,42.75,43.62,458600
2011-03-15,41.42,42.97,40.75,42.24,1045900
2011-03-16,42.24,42.65,40.916,41.03,965500
2011-03-17,41.54,42.21,41.11,41.45,538000
2011-03-18,41.91,42.45,41.6901,42.3,934800
2011-03-21,42.76,43.83,42.53,43.78,587800
2011-03-22,43.94,43.94,41.9,42.3,607000
2011-03-23,42.06,42.1,40.6,41.02,949700
2011-03-24,41.28,42.13,40.975,41.71,698300
2011-03-25,42.03,43.2,42.03,43.05,569300
2011-03-28,43.0,43.07,42.11,42.31,466900
2011-03-29,42.29,43.6,41.85,43.4,688700
2011-03-30,43.37,44.04,42.97,43.0,491600
2011-03-31,43.15,44.35,42.9,44.15,974500
2011-04-01,44.53,44.9,39.03,40.78,3204600
2011-04-04,41.79,43.57,41.57,43.49,1796600
2011-04-05,43.32,44.5,42.89,44.49,870600
2011-04-06,44.58,44.88,41.69,42.0,1235400
2011-04-07,41.75,41.99,39.273,39.81,1674300
2011-04-08,40.07,40.22,39.2,39.56,731400
2011-04-11,39.73,40.1,38.52,39.06,690000
2011-04-12,38.7,39.095,37.58,37.88,798100
2011-04-13,38.52,40.67,38.52,40.29,1521700
2011-04-14,39.9,40.62,39.24,40.16,603800
2011-04-15,39.94,40.61,39.21,40.6,793200
2011-04-18,39.96,39.96,38.82,39.23,542400
2011-04-19,39.3,39.48,38.29,38.77,634100
2011-04-20,39.07,40.31,38.77,40.3,891600
2011-04-21,40.68,40.93,39.91,40.42,363500
2011-04-25,40.14,40.97,39.41,40.86,582400
2011-04-26,40.97,41.96,40.95,41.15,942800
2011-04-27,41.03,41.75,39.8,41.73,1022500
2011-04-28,44.91,48.5,44.66,47.77,3700000
2011-04-29,47.77,49.0,47.74,48.7,1300000
2011-05-02,48.71,49.21,46.23,46.25,1176000
2011-05-03,46.37,47.0,43.5,45.23,1707400
2011-05-04,45.01,45.28,44.1,44.17,1000700
2011-05-05,43.5,47.09,43.0,46.19,1554400
2011-05-06,46.6,47.5,46.07,46.51,892300
2011-05-09,46.54,47.82,46.1651,47.44,811100
2011-05-10,47.72,47.86,46.85,47.21,468200
2011-05-11,47.32,47.32,45.43,46.07,356400
2011-05-12,45.58,47.35,45.58,47.01,603000
2011-05-13,47.24,47.92,46.77,46.96,544100
2011-05-16,46.64,47.8,46.45,46.8,925600
2011-05-17,46.5,47.69,46.2606,46.65,704400
2011-05-18,46.85,47.44,46.42,47.31,697500
2011-05-19,47.72,49.46,47.21,48.635,942200
2011-05-20,48.6,48.76,47.72,48.53,487500
2011-05-23,47.59,47.848,46.73,46.84,469800
2011-05-24,46.98,47.26,46.32,46.48,355500
2011-05-25,46.29,47.98,45.86,47.92,623200
2011-05-26,47.69,48.4,47.13,47.31,589400
2011-05-27,47.6,48.5,47.3328,47.86,335500
2011-05-31,48.49,48.84,47.25,48.49,826400
2011-06-01,48.57,50.8,48.57,49.7,3867100
2011-06-02,25.16,25.25,23.17,23.51,1270750
2011-06-03,23.3,23.93,23.12,23.44,1697200
2011-06-06,23.98,24.24,23.31,23.7,2130600
2011-06-07,23.93,24.27,23.37,24.2,1994500
2011-06-08,24.21,24.42,23.75,23.95,1629600
2011-06-09,23.98,24.23,23.62,23.79,887300
2011-06-10,23.78,23.89,22.535,22.66,1593500
2011-06-13,22.66,23.3,22.5,22.75,1214000
2011-06-14,22.93,23.425,22.69,22.89,1201300
2011-06-15,22.71,22.9199,22.28,22.31,1015100
2011-06-16,22.25,23.34,22.25,23.17,1875800
2011-06-17,23.37,23.56,22.62,22.66,1782000
2011-06-20,22.66,22.86,22.25,22.72,1208800
2011-06-21,22.87,25.0,22.73,24.64,2832400
2011-06-22,24.5,25.36,23.94,24.66,2398600
2011-06-23,24.18,25.1799,23.8,25.12,2067600
2011-06-24,25.2,26.2699,24.91,25.85,13152600
2011-06-27,25.93,26.36,25.64,26.01,2754400
2011-06-28,26.06,26.75,25.96,26.71,2905900
2011-06-29,26.89,27.19,26.45,26.91,1968600
2011-06-30,26.91,27.34,26.72,27.29,2207400
2011-07-01,27.13,27.64,27.13,27.58,1169700
2011-07-05,27.8,28.17,27.69,27.9,1888400
2011-07-06,27.9,28.22,27.54,28.17,1660400
2011-07-07,28.48,28.56,27.23,27.59,2258300
2011-07-08,26.92,28.21,26.51,28.05,1977600
2011-07-11,27.61,27.87,27.12,27.35,1131500
2011-07-12,27.29,27.31,26.42,26.86,1614400
2011-07-13,27.04,27.96,27.04,27.48,1558500
2011-07-14,27.66,27.8,26.5,26.98,1391000
2011-07-15,27.22,27.43,26.68,26.85,1234800
2011-07-18,26.78,27.37,26.33,26.53,1799500
2011-07-19,26.54,27.36,26.54,26.78,4434500
2011-07-20,22.35,22.39,19.85,21.61,19916300
2011-07-21,21.61,22.0,20.64,20.7,5595000
2011-07-22,20.84,21.47,20.8,21.09,3911200
2011-07-25,20.72,21.32,20.47,20.59,3399200
2011-07-26,20.49,20.79,20.01,20.69,3086000
2011-07-27,20.4,20.4,19.7,19.81,2988400
2011-07-28,19.82,20.33,19.45,19.8,3002100
2011-07-29,19.58,20.73,18.9,20.32,3726200
2011-08-01,20.6,20.8,19.91,20.24,2226600
2011-08-02,20.06,21.22,20.0,20.13,2404200
2011-08-03,20.23,21.09,20.06,21.08,3957600
2011-08-04,20.8,21.43,20.56,20.8,4139500
2011-08-05,20.93,21.15,18.97,19.62,4396800
2011-08-08,18.5,19.38,17.6,17.995,4779000
2011-08-09,18.32,19.22,17.84,19.19,3905600
2011-08-10,18.79,18.89,18.06,18.17,2417900
2011-08-11,18.36,19.69,18.3,19.46,2841300
2011-08-12,19.62,19.97,18.89,19.71,1913800
2011-08-15,20.5,20.93,20.3,20.6,1652000
2011-08-16,20.39,20.59,20.05,20.32,1504400
2011-08-17,20.63,21.79,20.52,20.84,3129600
2011-08-18,20.14,20.14,18.52,18.7,1809600
2011-08-19,18.5,19.01,17.34,17.54,2041400
2011-08-22,17.86,18.26,16.95,17.26,2359700
2011-08-23,17.43,18.55,17.1,18.48,1539100
2011-08-24,18.53,18.68,17.59,17.84,2203000
2011-08-25,18.21,18.21,17.23,17.49,1310600
2011-08-26,17.39,18.61,17.26,18.61,1050900
2011-08-29,18.89,19.275,18.73,19.06,1933000
2011-08-30,18.92,19.29,18.8,18.82,1900900
2011-08-31,18.95,19.46,18.93,19.13,2516000
2011-09-01,19.12,19.6,19.0,19.06,1275400
2011-09-02,18.76,19.0,18.23,18.4,1531900
2011-09-06,17.75,18.25,17.41,18.2,2503200
2011-09-07,18.5,19.0,17.97,18.85,2443000
2011-09-08,18.8,18.85,18.085,18.46,2215200
2011-09-09,18.21,18.34,17.48,17.63,2079100
2011-09-12,17.25,17.68,16.9,17.45,2648700
2011-09-13,17.5,17.6,17.13,17.49,1928000
2011-09-14,17.55,19.0,17.5,18.62,3047200
2011-09-15,18.81,18.99,18.42,18.91,1668600
2011-09-16,18.88,18.98,18.12,18.15,2897800
2011-09-19,17.86,18.61,17.7,18.38,2744700
2011-09-20,18.55,18.69,17.39,17.39,1978200
2011-09-21,17.5,18.15,17.5,17.52,1971700
2011-09-22,16.93,17.47,15.94,16.6,2759400
2011-09-23,16.45,16.69,15.78,16.25,3880000
2011-09-26,16.35,17.6,16.25,17.53,3011600
2011-09-27,17.77,17.99,17.27,17.35,1545800
2011-09-28,17.38,17.57,16.92,16.96,1545800
2011-09-29,17.28,17.48,16.11,16.8,1856900
2011-09-30,16.58,17.35,16.36,16.8,3038500
2011-10-03,16.62,17.09,16.405,16.53,2425400
2011-10-04,16.24,16.91,15.8,16.63,2392900
2011-10-05,16.61,17.25,16.19,17.03,1962900
2011-10-06,17.05,17.98,16.77,17.87,2288300
2011-10-07,17.88,18.29,17.57,17.94,1926600
2011-10-10,18.12,18.64,18.09,18.56,1637300
2011-10-11,18.17,18.47,17.99,18.27,2350600
2011-10-12,18.38,18.55,17.65,17.72,2138300
2011-10-13,17.52,18.6,17.505,18.57,2663100
2011-10-14,18.82,19.96,18.62,19.81,2593800
2011-10-17,19.78,19.78,19.0,19.27,1577300
2011-10-18,19.37,19.82,18.9,19.65,1276000
2011-10-19,19.64,19.69,18.29,18.5,2225400
2011-10-20,18.61,18.76,17.61,18.22,2908000
2011-10-21,18.49,18.54,17.54,17.64,2537400
2011-10-24,18.08,19.34,17.77,19.12,4957500
2011-10-25,20.22,21.5,19.88,21.46,10018700
2011-10-26,20.62,21.1,20.26,20.78,6991900
2011-10-27,21.29,21.92,21.26,21.73,4297300
2011-10-28,21.72,23.33,21.55,23.06,3230000
2011-10-31,22.92,23.32,22.3,23.06,3189800
2011-11-01,21.89,22.69,21.83,22.57,2758700
2011-11-02,22.75,23.0,22.4,22.96,2360000
2011-11-03,23.73,25.33,23.51,25.0,5080000
2011-11-04,24.58,24.99,24.31,24.69,2386800
2011-11-07,24.66,24.79,23.37,23.96,2858800
2011-11-08,24.04,24.33,23.799,24.21,1734300
2011-11-09,23.76,24.0,23.27,23.27,1811300
2011-11-10,23.64,25.47,23.45,24.97,3847100
2011-11-11,25.11,25.24,24.51,24.56,1160200
2011-11-14,24.74,25.1,24.31,24.52,1167200
2011-11-15,24.89,25.98,24.77,25.76,2281700
2011-11-16,25.62,26.2,25.39,25.54,1540200
2011-11-17,25.55,25.64,24.15,24.48,2080900
2011-11-18,24.72,24.795,24.12,24.28,1008100
2011-11-21,23.93,24.0,22.775,23.69,1646400
2011-11-22,23.52,23.75,23.15,23.6,1156300
2011-11-23,23.27,23.45,22.56,22.82,1152900
2011-11-25,22.65,23.09,22.63,22.79,307500
2011-11-28,23.45,24.185,23.35,23.53,1318800
2011-11-29,23.3,23.67,22.82,23.13,1072400
2011-11-30,23.85,24.18,23.68,23.99,1297100
2011-12-01,23.8,24.18,23.43,24.02,1477100
2011-12-02,24.28,24.88,24.14,24.39,853500
2011-12-05,24.77,26.6,24.58,25.6,2876700
2011-12-06,24.86,25.18,24.38,24.57,2563100
2011-12-07,24.47,24.49,23.295,23.67,2324900
2011-12-08,23.44,24.0,23.31,23.45,2159800
2011-12-09,24.1,24.87,23.52,24.54,2544100
2011-12-12,24.02,24.5,23.62,23.95,1327200
2011-12-13,24.15,24.19,23.18,23.31,1211200
2011-12-14,23.06,23.28,22.06,22.16,1965400
2011-12-15,22.37,22.68,21.8,21.85,1423300
2011-12-16,21.91,22.68,21.8,22.17,1772900
2011-12-19,22.21,22.24,21.5,21.58,1232900
2011-12-20,22.07,22.07,20.94,21.36,3011800
