,open,high,low,close,volume
2000-05-17,68.87,69.12,67.25,67.69,26621000
2000-05-18,68.06,68.06,65.87,66.19,26820200
2000-05-19,65.37,65.94,64.5,65.06,33289000
2000-05-22,65.12,65.25,62.44,64.19,34977500
2000-05-23,63.88,65.56,63.06,63.19,28981600
2000-05-24,63.13,66.56,63.0,65.56,42741200
2000-05-25,64.56,64.75,61.13,61.5,47174400
2000-05-26,62.06,62.63,60.38,61.44,27911000
2000-05-30,62.44,64.12,62.0,63.38,34268200
2000-05-31,63.64,63.7,62.06,62.56,27484100
2000-06-01,64.37,66.0,63.81,64.56,47253600
2000-06-02,66.0,66.75,65.0,66.31,40231600
2000-06-05,66.02,68.37,66.0,66.87,32200000
2000-06-06,68.19,69.87,67.81,69.62,49509500
2000-06-07,69.25,70.75,67.12,70.5,38155300
2000-06-08,71.56,72.12,68.25,68.81,47382800
2000-06-09,69.62,69.69,68.31,68.81,17855100
2000-06-12,69.0,69.0,66.37,66.87,24630300
2000-06-13,66.75,68.0,66.12,67.87,22144600
2000-06-14,69.81,71.0,69.5,70.5,39996200
2000-06-15,70.81,72.69,70.62,72.37,32796300
2000-06-16,72.62,73.12,71.5,72.56,34355300
2000-06-19,72.56,73.81,72.0,73.69,23302400
2000-06-20,73.87,75.25,73.75,74.94,31137500
2000-06-21,77.0,82.19,76.94,80.69,80199800
2000-06-22,81.37,82.0,79.31,79.87,43657600
2000-06-23,79.94,80.06,77.0,77.69,24905800
2000-06-26,77.5,80.12,77.5,79.5,24143500
2000-06-27,79.25,80.12,78.37,78.81,15535600
2000-06-28,79.0,80.06,78.62,78.94,18729600
2000-06-29,78.25,78.94,77.06,77.19,19224500
2000-06-30,77.06,80.0,76.69,80.0,26178200
2000-07-03,79.69,80.06,79.37,80.0,7867400
2000-07-05,79.87,79.87,78.25,78.5,17412200
2000-07-06,78.87,81.69,78.5,80.94,23936600
2000-07-07,81.27,82.87,80.56,82.0,27076600
2000-07-10,80.69,81.31,79.37,79.44,26344900
2000-07-11,78.81,80.5,78.5,79.12,18582400
2000-07-12,78.25,81.0,77.19,80.31,29185100
2000-07-13,78.81,80.0,77.37,79.94,40421600
2000-07-14,79.5,79.75,78.44,78.94,25590300
2000-07-17,78.25,79.56,77.5,78.19,26996400
2000-07-18,77.62,79.5,77.44,78.5,35308600
2000-07-19,76.06,77.5,72.81,73.12,69962300
2000-07-20,73.44,75.25,73.12,74.81,27345300
2000-07-21,74.75,75.0,71.87,72.31,28050300
2000-07-24,72.06,72.12,70.0,70.56,28082800
2000-07-25,70.81,71.0,68.37,69.0,32094300
2000-07-26,69.06,69.5,67.25,67.81,42702300
2000-07-27,67.87,70.12,67.5,69.37,37168800
2000-07-28,70.94,71.81,69.62,69.69,37822800
2000-07-31,70.19,71.12,69.25,69.81,35141900
2000-08-01,69.94,70.06,68.19,68.69,23581800
2000-08-02,68.56,70.44,68.5,69.37,24134600
2000-08-03,68.19,70.37,68.12,70.25,27271700
2000-08-04,69.44,69.87,68.19,69.12,19053700
2000-08-07,70.19,71.12,69.75,70.0,26370900
2000-08-08,70.06,74.69,70.0,74.12,69019400
2000-08-09,73.75,74.87,73.12,74.25,31972800
2000-08-10,73.81,74.06,71.75,72.62,24493000
2000-08-11,72.44,72.69,71.62,72.44,17814800
2000-08-14,72.31,73.37,71.37,72.19,26713500
2000-08-15,72.0,73.0,71.5,71.62,20357100
2000-08-16,71.87,72.25,70.56,71.0,22488100
2000-08-17,71.12,72.0,70.56,71.56,18056400
2000-08-18,71.12,71.44,70.0,71.0,27219400
2000-08-21,70.69,70.81,70.06,70.62,17059800
2000-08-22,70.81,72.44,70.22,71.25,27214100
2000-08-23,70.81,71.12,70.37,70.75,18363400
2000-08-24,70.62,71.19,69.94,71.12,21202700
2000-08-25,70.69,71.69,70.56,70.62,26364700
2000-08-28,70.19,72.12,70.12,71.31,28210800
2000-08-29,71.19,72.75,70.87,70.94,29700100
2000-08-30,70.69,70.94,69.69,70.0,26749400
2000-08-31,70.87,72.0,69.69,69.81,36287700
2000-09-01,70.0,70.62,69.69,70.19,18814900
2000-09-05,70.0,70.69,69.81,70.12,25377600
2000-09-06,70.06,70.69,69.31,69.44,31480400
2000-09-07,70.0,72.06,69.44,70.06,55855600
2000-09-08,70.37,70.87,69.19,69.31,28354800
2000-09-11,69.12,69.69,68.06,68.81,24247600
2000-09-12,68.75,69.31,67.62,68.12,23390600
2000-09-13,67.56,68.75,67.19,68.25,20372400
2000-09-14,68.69,68.75,65.69,65.81,39251500
2000-09-15,65.44,65.62,63.31,64.19,49957600
2000-09-18,64.25,64.62,62.19,63.0,34518900
2000-09-19,63.63,65.75,63.38,65.0,39655600
2000-09-20,64.87,65.0,63.19,64.25,33895700
2000-09-21,64.0,65.12,63.56,64.19,24476100
2000-09-22,61.13,63.5,61.0,63.25,42238300
2000-09-25,63.25,63.5,60.44,61.25,26742100
2000-09-26,60.94,65.87,60.44,62.69,77852400
2000-09-27,63.44,63.56,59.81,60.63,53077800
2000-09-28,60.81,61.88,60.63,61.31,26180200
2000-09-29,61.0,61.31,58.63,60.31,37026800
2000-10-02,60.5,60.81,58.25,59.13,29281200
2000-10-03,59.56,59.81,56.5,56.56,42687000
2000-10-04,56.38,56.56,54.5,55.44,68226700
2000-10-05,55.5,57.25,55.25,55.38,40549700
2000-10-06,55.81,56.75,54.75,55.56,30897000
2000-10-09,55.63,55.75,53.0,54.19,29161800
2000-10-10,53.94,55.56,53.81,54.56,31033100
2000-10-11,54.0,56.94,54.0,55.75,50602900
2000-10-12,56.31,56.88,53.81,54.38,45109800
2000-10-13,53.88,54.88,52.13,53.75,52260600
2000-10-16,53.5,53.81,49.56,50.38,59879500
2000-10-17,51.88,52.44,50.25,50.44,40638300
2000-10-18,49.63,53.25,48.44,51.75,55268200
2000-10-19,58.44,62.19,58.0,61.88,128496600
2000-10-20,61.31,66.12,61.13,65.19,80189300
2000-10-23,64.62,66.25,60.69,62.13,92585200
2000-10-24,62.63,62.94,60.19,61.5,47213700
2000-10-25,61.94,63.44,60.44,61.25,83801900
2000-10-26,61.0,65.06,60.81,64.44,57413300
2000-10-27,64.69,69.19,64.62,67.69,62146200
2000-10-30,67.5,70.12,67.37,69.06,55028800
2000-10-31,69.0,69.5,68.0,68.87,52237000
2000-11-01,68.5,70.06,68.44,69.62,40654700
2000-11-02,70.37,70.84,69.62,70.31,38992600
2000-11-03,69.25,69.62,68.06,68.25,34355500
2000-11-06,68.69,70.12,68.25,69.5,37425700
2000-11-07,69.75,71.87,69.5,70.5,52165600
2000-11-08,71.12,72.37,68.0,69.44,103074700
2000-11-09,68.5,71.31,68.44,70.87,45529300
2000-11-10,69.94,70.31,66.81,67.37,46872200
2000-11-13,66.69,68.12,64.41,66.44,41682400
2000-11-14,68.0,69.81,67.31,68.81,42109300
2000-11-15,69.06,70.87,68.69,70.06,30211100
2000-11-16,69.44,71.5,68.94,68.94,46064300
2000-11-17,69.44,70.0,67.8,69.06,53262800
2000-11-20,68.12,68.5,65.56,67.19,40078600
2000-11-21,67.37,69.25,67.37,67.75,29743800
2000-11-22,66.06,69.5,66.0,68.25,38171600
2000-11-24,69.0,70.44,68.5,69.94,17219600
2000-11-27,71.44,72.25,70.62,70.69,42653800
2000-11-28,69.37,69.75,66.81,67.0,63723100
2000-11-29,66.81,67.12,63.25,65.06,49140200
2000-11-30,62.0,62.06,57.0,57.38,98600400
2000-12-01,58.06,60.63,56.06,56.63,54904900
2000-12-04,57.25,59.0,55.19,56.44,40203600
2000-12-05,59.19,60.5,58.25,59.88,50867200
2000-12-06,60.0,60.06,56.06,56.69,45280400
2000-12-07,53.44,54.0,52.25,53.13,72654200
2000-12-08,54.63,55.88,53.44,54.44,60469900
2000-12-11,55.5,58.75,55.0,58.06,47788100
2000-12-12,57.81,60.0,56.75,58.38,31553000
2000-12-13,60.5,60.5,56.81,57.25,49180200
2000-12-14,57.94,58.73,55.38,55.5,35600700
2000-12-15,51.05,52.0,47.75,49.19,58449900
2000-12-18,49.0,50.0,47.0,47.81,53593700
2000-12-19,47.44,48.0,44.5,44.81,60135900
2000-12-20,42.81,44.0,41.38,41.5,74518900
2000-12-21,40.75,45.13,40.31,43.44,81586500
2000-12-22,44.75,47.13,44.75,46.44,54775900
2000-12-26,46.88,48.56,45.88,46.88,33470800
2000-12-27,46.13,46.81,45.0,46.44,34501900
2000-12-28,45.13,46.25,43.88,44.56,38809600
2000-12-29,43.94,45.81,43.0,43.38,49988800
2001-01-02,44.13,45.0,42.88,43.38,41206600
2001-01-03,43.19,48.88,43.13,47.94,67981100
2001-01-04,47.81,50.5,46.88,48.44,56198500
2001-01-05,48.5,49.88,47.56,49.13,46707300
2001-01-08,48.94,49.75,46.69,48.94,39908800
2001-01-09,50.0,52.63,49.75,51.81,57482700
2001-01-10,51.0,53.81,50.75,52.88,45115100
2001-01-11,53.0,55.75,52.31,55.0,50927400
2001-01-12,54.88,55.0,52.5,53.5,36856000
2001-01-16,53.38,53.5,51.13,52.56,34231200
2001-01-17,53.63,54.88,52.56,52.94,36422100
2001-01-18,53.69,56.19,52.63,55.5,54894400
2001-01-19,60.0,61.44,58.88,61.0,104674400
2001-01-22,60.75,61.0,59.0,60.13,38336500
2001-01-23,59.75,60.94,58.94,60.56,35147600
2001-01-24,61.0,63.44,60.75,62.94,55227500
2001-01-25,62.75,64.0,61.56,61.81,42828700
2001-01-26,61.0,64.31,61.0,64.0,46540000
2001-01-29,63.56,64.62,63.5,64.5,42491900
2001-01-30,64.5,64.75,62.88,63.38,28638400
2001-01-31,63.0,63.75,61.0,61.06,40949400
2001-02-01,60.81,62.63,60.38,62.38,35896400
2001-02-02,62.5,63.38,60.75,60.81,35550000
2001-02-05,60.75,62.06,60.25,61.94,25699600
2001-02-06,62.06,63.81,61.69,62.56,48221000
2001-02-07,62.0,65.06,61.81,64.69,63030900
2001-02-08,63.75,64.5,62.0,62.25,44020600
2001-02-09,61.31,61.56,58.5,59.13,50287600
2001-02-12,58.81,59.44,57.19,58.75,35644700
2001-02-13,59.63,61.06,58.13,58.19,38035300
2001-02-14,57.63,59.0,56.38,58.38,30864200
2001-02-15,59.0,60.19,57.88,58.81,32813900
2001-02-16,57.0,58.25,56.13,57.31,33479200
2001-02-20,57.38,58.25,55.38,55.88,30365400
2001-02-21,55.25,58.06,55.19,56.25,31973600
2001-02-22,56.31,56.81,53.88,55.19,50408200
2001-02-23,54.44,57.5,54.31,56.75,46310300
2001-02-26,57.63,59.94,57.38,59.56,43968400
2001-02-27,59.38,61.19,58.67,59.38,49574300
2001-02-28,59.56,60.08,58.19,59.0,42304200
2001-03-01,58.56,59.5,56.25,59.36,40890800
2001-03-02,57.5,58.13,56.44,56.69,39900400
2001-03-05,57.25,58.63,56.56,57.44,24691800
2001-03-06,58.63,60.0,58.38,59.44,33390900
2001-03-07,59.88,61.13,59.31,60.69,29871800
2001-03-08,60.31,60.59,58.44,59.25,27313000
2001-03-09,57.94,58.19,54.88,56.69,51897200
2001-03-12,54.69,55.0,51.63,51.94,57188000
2001-03-13,52.19,54.75,52.0,54.19,45517800
2001-03-14,52.5,55.25,52.19,54.0,45343100
2001-03-15,55.31,56.08,53.5,53.69,35819200
2001-03-16,52.5,55.13,52.48,54.56,56424400
2001-03-19,54.5,55.5,53.13,54.31,30518200
2001-03-20,54.56,56.13,52.63,52.69,45911400
2001-03-21,52.25,53.25,49.75,50.06,62494300
2001-03-22,50.56,54.06,50.5,54.0,63181600
2001-03-23,54.94,57.0,54.38,56.56,49759800
2001-03-26,57.13,57.5,55.56,56.06,31559300
2001-03-27,56.06,58.56,55.88,58.25,47567800
2001-03-28,57.38,57.94,55.38,55.56,39340800
2001-03-29,55.38,57.19,54.56,55.38,43492500
2001-03-30,55.75,56.19,53.88,54.69,45600800
2001-04-02,54.81,56.94,54.63,55.81,37962000
2001-04-03,55.31,55.31,52.75,53.38,47093800
2001-04-04,53.38,55.0,51.06,51.94,52023300
2001-04-05,53.75,57.38,53.5,56.75,56682000
2001-04-06,56.38,57.19,55.06,56.19,46311000
2001-04-09,56.57,57.42,55.66,57.15,28147800
2001-04-10,57.95,60.09,57.78,59.68,54599700
2001-04-11,60.65,61.5,59.7,60.04,54939800
2001-04-12,59.56,62.31,59.35,62.18,43760000
2001-04-16,61.4,61.58,60.12,60.79,32928700
2001-04-17,60.52,62.11,60.04,61.48,42574600
2001-04-18,63.39,66.31,63.0,65.43,78348200
2001-04-19,65.81,69.0,65.75,68.04,79687800
2001-04-20,70.3,71.1,68.5,69.0,96459800
2001-04-23,68.11,68.47,66.9,68.25,46085600
2001-04-24,68.2,69.93,67.14,67.55,44588300
2001-04-25,67.57,69.79,67.25,69.69,38372000
2001-04-26,70.07,71.0,68.25,69.13,59368800
2001-04-27,69.53,69.68,66.21,67.12,60786200
2001-04-30,68.53,69.06,67.68,67.75,37184100
2001-05-01,67.66,70.3,67.6,70.17,41851400
2001-05-02,71.0,71.15,69.35,69.76,46432200
2001-05-03,69.25,70.18,68.14,68.53,33136700
2001-05-04,68.0,71.05,67.96,70.75,59769200
2001-05-07,70.83,72.15,70.7,71.38,54678100
2001-05-08,71.75,72.1,70.75,72.06,37542000
2001-05-09,71.24,71.3,69.86,70.4,38338300
2001-05-10,71.13,71.24,69.96,70.0,32167300
2001-05-11,69.96,70.0,68.65,69.4,25564400
2001-05-14,69.13,69.2,68.3,68.72,22484000
2001-05-15,68.74,69.3,68.0,68.27,30692800
2001-05-16,67.7,69.88,67.33,69.16,45946900
2001-05-17,69.1,70.14,67.55,68.17,53492400
2001-05-18,67.69,69.2,67.25,68.09,45302700
2001-05-21,68.05,69.99,67.75,68.79,51745800
2001-05-22,69.45,70.35,69.18,70.31,41727800
2001-05-23,70.39,71.6,69.51,69.7,46818700
2001-05-24,69.94,71.78,69.27,71.72,40390800
2001-05-25,71.66,71.9,70.36,70.91,26373800
2001-05-29,70.8,71.75,70.05,70.34,35605400
2001-05-30,69.56,70.58,68.65,69.19,43250900
2001-05-31,69.49,70.38,68.4,69.18,35341300
2001-06-01,69.6,70.7,68.7,70.34,28793800
2001-06-04,70.55,71.02,69.8,70.78,21868300
2001-06-05,70.76,73.08,70.5,72.6,44727100
2001-06-06,72.89,73.48,71.55,72.36,40011400
2001-06-07,72.12,73.73,72.08,73.68,33480000
2001-06-08,73.7,73.75,72.05,73.19,25933500
2001-06-11,72.85,72.85,71.51,72.12,23672800
2001-06-12,71.02,72.41,70.81,72.08,33357300
2001-06-13,72.05,72.3,70.64,70.69,27651200
2001-06-14,70.22,70.55,68.4,68.9,35986200
2001-06-15,67.51,68.3,66.4,68.02,54177200
2001-06-18,67.95,67.96,66.01,66.88,28423400
2001-06-19,68.21,68.85,66.85,67.32,31728700
2001-06-20,67.14,69.59,67.1,69.41,32054200
2001-06-21,69.15,70.55,68.92,69.84,34801900
2001-06-22,70.0,70.61,68.58,68.83,25546000
2001-06-25,69.1,69.81,67.77,68.85,24607800
2001-06-26,67.82,70.21,67.7,70.14,31538500
2001-06-27,69.86,71.53,69.36,71.14,34599900
2001-06-28,71.55,76.15,70.53,72.74,64487800
2001-06-29,72.6,73.41,71.4,73.0,47141900
2001-07-02,72.05,73.15,70.15,70.6,36405100
2001-07-03,70.3,70.8,69.93,70.47,14018700
2001-07-05,70.22,70.72,68.44,68.51,24621300
2001-07-06,68.3,68.4,65.67,66.06,33733900
2001-07-09,66.2,66.91,65.04,65.69,33238300
2001-07-10,65.9,66.25,64.35,64.48,33281300
2001-07-11,64.21,66.75,64.2,66.5,36911300
2001-07-12,70.7,72.05,70.33,71.6,64039000
2001-07-13,71.4,72.0,70.94,71.34,29467300
2001-07-16,71.45,72.16,70.15,71.18,27995400
2001-07-17,70.66,72.01,70.14,71.82,31620500
2001-07-18,70.6,71.5,69.87,70.57,28795400
2001-07-19,71.22,73.0,71.22,72.57,38274700
2001-07-20,68.03,69.4,67.94,69.18,62101800
2001-07-23,69.24,69.24,66.35,67.09,39999700
2001-07-24,67.0,67.99,65.7,66.32,33765100
2001-07-25,66.26,67.52,65.61,67.48,37032700
2001-07-26,67.12,67.32,65.5,66.59,38987000
2001-07-27,66.05,66.25,65.05,65.47,32698000
2001-07-30,65.65,66.88,65.54,65.8,21098200
2001-07-31,66.01,67.39,65.85,66.19,29515800
2001-08-01,66.8,66.81,65.76,66.47,27839500
2001-08-02,67.21,67.54,66.26,67.45,27099200
2001-08-03,67.3,67.36,66.0,66.89,21630200
2001-08-06,66.53,67.12,65.68,66.13,13915800
2001-08-07,66.04,67.05,65.99,66.35,15673900
2001-08-08,66.51,67.24,64.49,64.86,27498200
2001-08-09,64.98,65.55,64.3,65.01,22768100
2001-08-10,64.77,65.86,62.9,65.52,25878200
2001-08-13,65.24,65.99,64.75,65.83,16337700
2001-08-14,65.75,66.09,64.45,64.69,18240600
2001-08-15,64.71,65.05,63.2,63.2,19751500
2001-08-16,62.84,64.71,62.7,64.62,21952800
2001-08-17,63.78,64.13,61.5,61.88,26117100
2001-08-20,61.66,62.75,61.1,62.7,24185600
2001-08-21,62.7,63.2,60.71,60.78,23555900
2001-08-22,61.13,61.15,59.08,60.66,39053600
2001-08-23,60.67,61.53,59.0,59.12,25906600
2001-08-24,59.6,62.28,59.23,62.05,31699500
2001-08-27,61.9,63.36,61.57,62.31,22281400
2001-08-28,62.34,62.95,60.58,60.74,23711400
2001-08-29,61.05,61.3,59.54,60.25,24085000
2001-08-30,59.04,59.66,56.52,56.94,48816000
2001-08-31,56.85,58.06,56.3,57.05,28950400
2001-09-04,57.19,59.08,56.07,56.1,33594600
2001-09-05,56.18,58.39,55.39,57.74,44735300
2001-09-06,56.56,58.39,55.9,56.02,56178400
2001-09-07,56.11,57.36,55.31,55.4,44931900
2001-09-10,54.92,57.95,54.7,57.58,42235900
2001-09-17,54.02,55.1,52.8,52.91,63751000
2001-09-18,53.41,55.0,53.17,54.32,41591300
2001-09-19,54.46,54.7,50.6,53.87,63475100
2001-09-20,52.35,52.61,50.67,50.76,58991600
2001-09-21,47.92,50.6,47.5,49.71,92488300
2001-09-24,50.65,52.45,49.87,52.01,42790100
2001-09-25,52.27,53.0,50.16,51.3,42470300
2001-09-26,51.51,51.8,49.55,50.27,29262200
2001-09-27,50.1,50.68,48.0,49.96,40595600
2001-09-28,49.62,51.59,48.98,51.17,58320600
2001-10-01,50.94,52.5,50.41,51.79,34999800
2001-10-02,51.63,53.55,51.56,53.05,40430400
2001-10-03,52.48,56.93,52.4,56.23,48599600
2001-10-04,56.92,58.4,56.21,56.44,50889000
2001-10-05,56.16,58.0,54.94,57.72,40422200
2001-10-08,56.8,58.65,56.74,58.04,30302900
2001-10-09,57.5,57.57,54.19,54.56,49738800
2001-10-10,53.6,55.75,53.0,55.51,43174600
2001-10-11,55.76,56.84,54.59,56.32,41871300
2001-10-12,55.7,56.64,54.55,56.38,31653500
2001-10-15,55.9,58.5,55.85,58.06,34218500
2001-10-16,57.87,58.91,57.21,58.45,33084500
2001-10-17,59.12,59.3,55.98,56.03,36855300
2001-10-18,56.34,57.58,55.5,56.75,39174000
2001-10-19,57.4,58.01,55.63,57.9,45609800
2001-10-22,57.9,60.18,57.47,60.16,36161800
2001-10-23,60.47,61.44,59.4,60.43,40162500
2001-10-24,60.5,61.62,59.62,61.32,39570700
2001-10-25,60.61,62.6,59.57,62.56,37659100
2001-10-26,62.32,63.63,62.08,62.2,32254700
2001-10-29,62.1,62.2,59.54,59.64,27564700
2001-10-30,58.92,59.54,58.19,58.88,28697800
2001-10-31,59.3,60.73,58.1,58.15,32350000
2001-11-01,60.08,62.25,59.6,61.84,54835600
2001-11-02,61.93,63.02,60.51,61.4,41680000
2001-11-05,61.86,64.03,61.75,63.27,33200800
2001-11-06,62.7,64.94,62.16,64.78,34306000
2001-11-07,64.22,65.05,64.03,64.25,29449500
2001-11-08,64.46,66.06,63.66,64.42,37113900
2001-11-09,64.34,65.65,63.91,65.21,24006800
2001-11-12,64.7,66.44,63.65,65.79,28876400
2001-11-13,66.8,67.95,66.6,67.9,30079800
2001-11-14,68.23,68.34,65.79,65.95,44312800
2001-11-15,66.1,67.05,65.45,66.12,38961000
2001-11-16,66.36,66.61,64.95,65.75,29624500
2001-11-19,66.25,66.97,65.7,66.54,28002500
2001-11-20,66.45,67.8,65.03,65.4,32960900
2001-11-21,64.36,64.6,63.48,64.05,25392600
2001-11-23,64.38,64.81,63.62,64.71,7877300
2001-11-26,64.99,65.71,64.4,65.14,20991800
2001-11-27,64.79,65.07,62.75,63.74,45409500
2001-11-28,63.17,64.12,62.73,62.8,27268300
2001-11-29,63.12,64.9,62.95,64.84,27017200
2001-11-30,64.66,65.08,63.93,64.21,24117100
2001-12-03,63.83,65.23,63.8,64.77,23605900
2001-12-04,65.0,66.08,64.1,66.0,25502900
2001-12-05,66.49,68.17,65.2,68.1,37121500
2001-12-06,67.98,69.0,67.55,68.65,28013100
2001-12-07,68.25,68.84,66.55,67.83,21167400
2001-12-10,67.52,68.45,66.86,67.06,19183700
2001-12-11,67.66,68.13,67.07,67.32,27167000
2001-12-12,67.16,67.98,66.25,67.95,23942100
2001-12-13,67.13,68.24,66.07,66.27,26613900
2001-12-14,66.02,67.95,65.93,67.44,21500300
2001-12-17,67.17,69.11,67.16,68.98,28539900
2001-12-18,68.92,69.4,68.6,69.27,23627600
2001-12-19,68.62,69.89,68.45,69.49,28498100
2001-12-20,69.15,69.25,66.62,66.76,39292500
2001-12-21,68.01,68.02,67.0,67.54,42153800
2001-12-24,67.72,68.03,67.2,67.27,5850800
2001-12-26,67.42,69.07,67.39,67.68,14664000
2001-12-27,67.98,68.71,67.26,67.85,16203300
2001-12-28,68.23,68.85,67.7,67.87,14393600
2001-12-31,67.84,68.48,66.25,66.25,21503100
2002-01-02,66.65,67.11,65.51,67.04,24062000
2002-01-03,67.11,69.25,67.09,69.23,33795400
2002-01-04,69.25,69.91,68.67,68.9,26365700
2002-01-07,69.75,70.02,68.35,68.56,29254400
2002-01-08,68.69,69.86,68.0,69.38,23868200
2002-01-09,69.72,70.62,68.55,68.71,38152000
2002-01-10,68.48,69.8,68.13,69.28,25148300
2002-01-11,69.52,70.32,68.1,68.61,36496600
2002-01-14,68.3,69.04,67.74,68.47,25498900
2002-01-15,68.66,69.62,68.5,69.55,30358700
2002-01-16,68.85,69.84,67.85,67.87,30977700
2002-01-17,68.53,70.0,68.4,69.86,39479000
2002-01-18,67.1,67.85,65.42,66.1,53570200
2002-01-22,66.61,66.63,64.25,64.46,38418600
2002-01-23,64.05,64.71,63.24,63.74,40201500
2002-01-24,64.1,65.18,63.8,64.6,41943000
2002-01-25,64.19,64.85,63.51,63.8,24490600
