,open,high,low,close,volume
2000-03-28,10.44,11.25,10.38,11.0,204700
2000-03-29,10.88,11.38,10.75,11.0,148500
2000-03-30,10.75,10.88,10.25,10.5,129100
2000-03-31,10.63,10.88,10.38,10.75,70400
2000-04-03,10.75,10.81,10.06,10.19,138900
2000-04-04,10.19,10.22,9.5,9.938,177400
2000-04-05,9.938,11.5,9.75,10.81,74500
2000-04-06,10.75,11.5,10.38,11.0,65300
2000-04-07,11.38,11.75,10.69,11.0,76100
2000-04-10,11.31,11.38,10.56,10.88,51700
2000-04-11,10.88,10.88,9.938,10.0,45500
2000-04-12,10.06,10.75,9.875,10.0,89100
2000-04-13,10.28,10.63,9.75,9.875,112900
2000-04-14,9.875,10.0,8.063,8.688,174900
2000-04-17,8.469,9.0,8.25,8.813,190600
2000-04-18,9.0,9.938,8.875,9.0,100100
2000-04-19,9.125,10.0,8.563,9.438,218100
2000-04-20,9.625,11.5,9.375,10.88,183200
2000-04-24,11.0,11.0,10.38,10.63,110200
2000-04-25,10.5,10.81,10.38,10.63,144900
2000-04-26,10.78,11.0,10.63,10.94,103900
2000-04-27,10.47,10.88,10.25,10.81,30800
2000-04-28,10.69,10.81,10.63,10.81,93700
2000-05-01,10.75,10.81,10.5,10.63,103600
2000-05-02,10.63,10.69,9.375,10.31,438700
2000-05-03,10.0,10.13,9.938,10.13,45300
2000-05-04,10.13,10.56,10.13,10.5,24400
2000-05-05,10.56,10.56,10.06,10.25,248900
2000-05-08,10.13,10.5,10.06,10.25,33800
2000-05-09,10.06,10.13,10.0,10.0,37900
2000-05-10,10.09,10.25,9.875,10.0,48600
2000-05-11,10.19,10.44,10.0,10.0,52700
2000-05-12,9.938,10.75,9.938,10.5,23400
2000-05-15,10.44,10.75,10.44,10.56,29800
2000-05-16,10.5,10.75,10.44,10.75,23000
2000-05-17,10.44,10.75,10.38,10.63,355400
2000-05-18,10.56,10.75,10.5,10.69,22800
2000-05-19,10.69,10.75,10.63,10.75,29300
2000-05-22,10.72,10.75,10.63,10.75,76300
2000-05-23,10.66,10.88,10.63,10.75,49700
2000-05-24,10.88,10.88,10.63,10.75,43100
2000-05-25,10.81,10.88,10.75,10.75,60600
2000-05-26,10.78,10.88,10.75,10.88,49700
2000-05-30,10.81,10.94,10.81,10.94,74700
2000-05-31,10.88,10.88,10.88,10.88,72300
2000-06-01,10.88,11.38,10.88,11.13,23400
2000-06-02,11.25,11.38,11.13,11.31,68400
2000-06-05,11.38,11.63,11.25,11.63,29800
2000-06-06,11.63,11.63,11.56,11.56,13400
2000-06-07,11.66,12.25,11.66,12.0,127700
2000-06-08,12.19,12.31,11.75,11.75,53500
2000-06-09,12.0,12.13,11.75,11.75,31300
2000-06-12,11.75,11.75,11.19,11.25,151200
2000-06-13,11.22,11.38,11.19,11.25,72200
2000-06-14,11.31,11.31,11.25,11.31,20700
2000-06-15,11.25,11.38,11.13,11.25,27500
2000-06-16,11.13,11.25,11.13,11.19,8100
2000-06-19,11.06,11.38,11.06,11.25,21800
2000-06-20,11.06,11.25,11.0,11.06,28700
2000-06-21,11.06,11.25,11.06,11.25,19000
2000-06-22,11.19,12.06,11.19,11.36,70000
2000-06-23,11.44,12.0,11.31,12.0,119400
2000-06-26,12.03,12.5,11.88,11.88,58700
2000-06-27,11.94,12.0,11.63,11.75,27200
2000-06-28,11.69,11.88,11.5,11.5,27300
2000-06-29,11.5,11.66,11.13,11.63,20700
2000-06-30,11.38,11.44,11.0,11.38,76100
2000-07-03,11.5,11.88,11.25,11.38,9100
2000-07-05,11.25,11.63,11.0,11.63,24900
2000-07-06,11.41,12.0,11.38,11.75,5200
2000-07-07,11.75,11.88,11.44,11.5,20700
2000-07-10,11.5,11.7,11.5,11.7,7800
2000-07-11,11.5,11.63,11.5,11.63,7900
2000-07-12,11.56,11.81,11.5,11.75,12200
2000-07-13,11.81,11.88,11.63,11.88,27300
2000-07-14,11.63,11.88,11.5,11.63,16000
2000-07-17,11.94,12.38,11.5,12.0,11000
2000-07-18,12.38,12.56,12.0,12.0,57800
2000-07-19,12.5,12.5,11.88,12.0,55900
2000-07-20,12.0,12.0,10.5,11.31,176900
2000-07-21,11.69,11.88,11.5,11.75,61100
2000-07-24,11.63,11.75,11.5,11.5,49300
2000-07-25,11.5,11.5,10.5,10.5,455300
2000-07-26,10.5,10.75,10.5,10.75,450900
2000-07-27,10.5,10.5,10.38,10.38,52300
2000-07-28,10.5,10.5,9.75,9.875,502000
2000-07-31,9.813,10.13,9.813,10.06,74100
2000-08-01,10.06,10.06,9.75,9.938,139700
2000-08-02,10.0,10.06,9.75,10.06,85400
2000-08-03,9.875,9.875,9.625,9.875,3800
2000-08-04,9.625,9.875,9.625,9.688,27200
2000-08-07,9.594,10.41,9.063,9.375,177700
2000-08-08,9.313,10.13,9.313,10.0,66900
2000-08-09,10.03,10.25,10.0,10.13,18300
2000-08-10,10.28,10.38,10.13,10.13,17200
2000-08-11,10.28,10.31,9.875,9.875,76500
2000-08-14,10.09,10.13,9.688,9.875,73600
2000-08-15,10.19,10.25,10.0,10.25,59000
2000-08-16,10.25,10.94,10.0,10.5,80000
2000-08-17,10.56,10.63,10.13,10.31,38600
2000-08-18,10.13,10.19,9.875,9.875,140300
2000-08-21,10.0,10.0,9.75,10.0,27000
2000-08-22,10.13,10.13,9.875,9.875,76500
2000-08-23,9.906,10.0,9.75,10.0,22900
2000-08-24,9.813,10.0,9.75,9.875,114300
2000-08-25,9.75,10.13,9.75,10.0,68400
2000-08-28,10.13,10.75,10.0,10.25,45800
2000-08-29,10.38,10.5,10.38,10.38,15900
2000-08-30,10.5,10.63,10.25,10.31,103400
2000-08-31,10.5,10.75,10.31,10.56,27200
2000-09-01,10.88,11.44,10.69,11.06,93400
2000-09-05,10.88,11.31,10.75,11.25,19300
2000-09-06,11.25,11.25,10.94,11.0,34600
2000-09-07,11.06,11.25,11.0,11.25,109100
2000-09-08,11.38,11.38,11.0,11.38,152800
2000-09-11,11.0,11.44,11.0,11.31,64800
2000-09-12,11.0,11.63,10.75,11.38,59100
2000-09-13,11.31,11.63,11.25,11.5,60200
2000-09-14,11.5,12.0,11.5,12.0,86500
2000-09-15,11.75,11.75,11.38,11.69,146400
2000-09-18,11.5,12.0,11.44,11.44,38500
2000-09-19,11.38,11.75,11.38,11.38,15600
2000-09-20,11.47,11.75,11.47,11.75,7200
2000-09-21,11.63,12.0,11.63,11.94,64500
2000-09-22,11.94,12.38,11.81,12.38,48100
2000-09-25,12.28,12.75,11.75,12.25,173100
2000-09-26,12.5,12.5,12.13,12.44,42500
2000-09-27,12.0,12.31,12.0,12.31,3700
2000-09-28,12.19,12.19,11.88,12.0,49300
2000-09-29,11.75,12.0,11.75,12.0,8000
2000-10-02,11.88,12.19,11.88,12.0,65000
2000-10-03,11.91,12.0,11.81,11.88,24500
2000-10-04,11.88,12.38,11.88,11.88,22000
2000-10-05,11.88,12.13,11.88,12.13,25700
2000-10-06,11.88,12.38,11.88,11.88,46900
2000-10-09,11.89,12.44,11.88,12.06,18200
2000-10-10,12.02,12.25,12.0,12.0,15600
2000-10-11,11.94,12.0,11.88,12.0,92500
2000-10-12,11.88,12.06,11.88,12.0,102100
2000-10-13,11.75,12.0,11.75,12.0,24000
2000-10-16,11.88,12.0,11.75,11.89,1900
2000-10-17,12.0,12.0,11.88,12.0,178100
2000-10-18,12.0,12.0,11.69,11.88,41500
2000-10-19,11.88,12.0,11.75,12.0,70700
2000-10-20,11.88,12.06,11.88,11.88,24600
2000-10-23,11.88,12.13,11.13,11.25,102500
2000-10-24,11.98,12.0,11.38,11.5,44700
2000-10-25,11.63,12.0,10.75,11.0,199900
2000-10-26,11.38,11.38,11.0,11.25,177600
2000-10-27,11.0,11.63,10.88,11.56,6700
2000-10-30,11.88,11.88,11.25,11.5,44400
2000-10-31,11.63,11.88,11.56,11.63,39100
2000-11-01,11.63,11.75,11.63,11.63,16800
2000-11-02,11.88,11.88,11.5,11.63,195600
2000-11-03,11.69,11.69,11.63,11.63,4800
2000-11-06,11.56,11.75,11.56,11.75,69600
2000-11-07,11.63,11.75,11.25,11.25,39100
2000-11-08,11.38,11.75,11.19,11.5,8600
2000-11-09,11.38,11.38,10.75,11.0,18400
2000-11-10,10.94,10.94,9.5,10.0,40400
2000-11-13,9.875,10.5,9.875,10.25,10700
2000-11-14,10.25,10.38,10.13,10.13,31700
2000-11-15,10.13,10.25,10.13,10.25,18000
2000-11-16,10.13,10.56,10.13,10.25,73800
2000-11-17,10.27,10.63,10.25,10.44,68200
2000-11-20,10.5,10.75,10.5,10.63,39200
2000-11-21,10.75,10.75,10.06,10.06,68000
2000-11-22,10.25,10.38,10.06,10.25,33900
2000-11-24,10.25,10.63,10.19,10.25,1900
2000-11-27,10.19,10.25,9.875,10.0,73300
2000-11-28,10.0,10.0,10.0,10.0,6300
2000-11-29,9.875,10.44,9.875,10.19,35400
2000-11-30,10.31,10.31,10.13,10.13,27100
2000-12-01,10.14,10.19,10.06,10.19,5900
2000-12-04,10.06,10.13,10.06,10.06,13000
2000-12-05,10.06,10.31,10.06,10.06,47900
2000-12-06,9.938,10.03,8.75,9.438,610400
2000-12-07,9.5,9.75,9.438,9.688,577800
2000-12-08,9.625,10.25,9.625,10.13,138900
2000-12-11,10.19,10.34,10.0,10.19,269100
2000-12-12,10.13,10.31,10.0,10.06,183300
2000-12-13,10.13,10.13,9.75,9.875,143700
2000-12-14,10.0,10.06,9.875,10.0,445000
2000-12-15,10.13,10.25,10.0,10.06,65200
2000-12-18,10.06,10.25,10.06,10.19,21600
2000-12-19,10.19,10.25,10.0,10.09,29600
2000-12-20,10.0,10.25,9.75,9.75,110400
2000-12-21,9.875,10.25,9.688,9.688,88900
2000-12-22,9.906,10.0,9.688,10.0,23100
2000-12-26,9.75,10.25,9.75,10.25,24300
2000-12-27,10.13,10.38,10.0,10.0,26700
2000-12-28,10.02,10.75,10.0,10.31,33800
2000-12-29,10.33,11.38,10.31,11.25,42200
2001-01-02,11.23,11.81,11.23,11.75,34200
2001-01-03,11.94,12.0,11.63,11.94,59000
2001-01-04,11.89,12.19,11.88,12.06,36000
2001-01-05,12.0,12.5,11.75,12.06,26500
2001-01-08,11.98,12.0,10.06,10.19,31500
2001-01-09,10.48,10.94,10.13,10.13,61200
2001-01-10,10.5,10.5,10.13,10.19,101400
2001-01-11,10.13,10.63,10.13,10.63,33300
2001-01-12,10.5,10.75,10.19,10.44,19700
2001-01-16,10.63,11.38,10.61,11.31,22700
2001-01-17,11.38,12.06,11.38,11.94,35100
2001-01-18,12.0,12.13,11.75,11.75,32700
2001-01-19,11.88,12.13,10.75,11.0,10500
2001-01-22,10.98,11.0,10.5,10.8,124800
2001-01-23,10.75,10.75,10.44,10.5,13500
2001-01-24,10.63,10.75,10.5,10.63,41500
2001-01-25,10.75,10.88,10.63,10.75,79000
2001-01-26,10.81,10.88,10.69,10.75,89400
2001-01-29,10.69,10.75,10.69,10.75,64200
2001-01-30,10.69,10.69,10.63,10.63,33000
2001-01-31,10.52,10.94,10.38,10.63,60500
2001-02-01,10.58,10.94,10.5,10.63,6700
2001-02-02,10.94,11.44,10.94,11.44,14200
2001-02-05,11.38,11.5,11.38,11.44,17000
2001-02-06,12.02,12.81,11.88,12.63,249600
2001-02-07,12.69,13.88,12.63,13.63,199700
2001-02-08,13.63,13.81,13.38,13.38,255500
2001-02-09,13.63,13.63,12.88,13.06,155700
2001-02-12,13.05,13.13,12.5,12.56,208000
2001-02-13,12.5,12.88,12.38,12.63,93400
2001-02-14,12.75,12.75,12.63,12.69,19400
2001-02-15,12.75,13.19,12.0,12.63,28100
2001-02-16,12.44,12.47,12.0,12.0,13000
2001-02-20,12.38,12.5,12.13,12.31,22500
2001-02-21,12.13,12.13,11.38,11.5,61700
2001-02-22,11.63,11.63,11.13,11.38,81500
2001-02-23,11.13,11.13,9.875,10.69,709400
2001-02-26,10.75,10.75,9.625,10.25,133400
2001-02-27,10.31,10.88,10.25,10.81,59100
2001-02-28,10.69,11.13,10.5,11.0,60700
2001-03-01,10.75,11.38,10.75,11.25,38300
2001-03-02,11.0,11.88,10.88,11.88,236300
2001-03-05,11.88,12.25,11.88,12.13,124400
2001-03-06,12.19,12.19,11.88,12.0,33600
2001-03-07,11.75,12.69,11.63,12.38,11300
2001-03-08,12.75,12.75,12.0,12.0,17300
2001-03-09,12.02,12.88,11.44,11.75,290200
2001-03-12,11.94,13.06,11.88,13.0,222300
2001-03-13,13.25,13.69,13.06,13.38,175400
2001-03-14,12.88,13.25,12.63,13.13,155500
2001-03-15,13.11,13.13,12.5,13.06,41600
2001-03-16,13.05,13.25,12.88,13.25,36300
2001-03-19,12.81,14.38,12.69,14.0,75600
2001-03-20,13.88,14.0,12.5,12.63,233500
2001-03-21,12.5,12.63,12.38,12.38,45500
2001-03-22,12.31,12.5,12.0,12.44,21100
2001-03-23,12.25,12.63,12.0,12.06,14100
2001-03-26,12.0,12.63,12.0,12.63,81600
2001-03-27,12.5,13.0,12.38,12.75,61900
2001-03-28,12.88,13.25,12.5,12.5,16900
2001-03-29,12.56,12.56,12.5,12.56,10500
2001-03-30,12.5,12.63,12.38,12.63,14800
2001-04-02,12.75,12.75,12.5,12.63,30700
2001-04-03,12.63,12.63,12.19,12.25,58500
2001-04-04,12.61,12.61,11.75,11.81,28200
2001-04-05,11.94,12.0,11.75,12.0,51900
2001-04-06,12.25,12.31,11.75,12.0,62700
2001-04-09,12.05,12.05,11.79,11.79,4800
2001-04-10,11.8,11.99,11.7,11.7,138500
2001-04-11,11.99,12.75,11.74,12.62,309100
2001-04-12,13.0,13.05,12.65,12.8,21600
2001-04-16,12.85,12.85,12.0,12.0,51400
2001-04-17,12.0,12.2,11.89,12.08,43900
2001-04-18,12.08,12.75,12.0,12.75,53000
2001-04-19,12.65,13.5,12.6,13.31,283900
2001-04-20,13.41,13.82,13.35,13.55,222900
2001-04-23,13.65,13.65,12.91,13.0,515600
2001-04-24,13.0,13.46,12.98,13.04,311800
2001-04-25,13.05,14.25,13.0,13.89,257800
2001-04-26,13.95,13.95,13.5,13.5,48500
2001-04-27,13.46,13.62,13.41,13.48,74900
2001-04-30,13.5,13.55,13.1,13.24,88300
2001-05-01,13.13,13.9,13.13,13.6,40300
2001-05-02,13.6,13.6,13.35,13.5,32600
2001-05-03,13.54,14.0,13.39,14.0,69200
2001-05-04,13.89,14.97,13.68,14.85,179900
2001-05-07,14.5,15.03,14.15,14.76,143700
2001-05-08,14.65,14.82,14.25,14.75,103100
2001-05-09,14.65,15.24,14.39,15.16,227300
2001-05-10,15.19,15.25,14.25,15.0,156500
2001-05-11,14.99,15.15,14.6,15.1,175900
2001-05-14,14.8,15.15,14.65,14.98,88700
2001-05-15,14.98,14.98,12.15,13.85,293800
2001-05-16,13.61,13.95,13.6,13.7,162200
2001-05-17,13.66,13.8,13.0,13.45,154900
2001-05-18,13.31,14.15,13.19,14.1,97500
2001-05-21,14.2,16.23,14.2,16.23,384600
2001-05-22,16.25,16.3,15.15,15.33,240400
2001-05-23,15.22,15.5,15.2,15.4,142700
2001-05-24,15.48,16.95,15.36,16.53,202600
2001-05-25,16.64,16.65,16.0,16.3,117400
2001-05-29,16.32,16.48,14.7,15.12,71900
2001-05-30,13.91,15.6,13.9,14.78,72600
2001-05-31,15.98,16.05,14.95,16.03,78100
2001-06-01,15.51,16.15,15.06,16.01,121100
2001-06-04,15.98,16.1,15.36,15.36,39800
2001-06-05,15.38,15.6,14.86,14.9,110400
2001-06-06,14.92,15.05,14.4,14.89,137400
2001-06-07,14.95,14.95,14.42,14.5,71300
2001-06-08,14.58,15.2,14.51,15.0,344900
2001-06-11,15.1,15.56,15.0,15.5,483600
2001-06-12,15.54,16.5,15.44,16.0,295900
2001-06-13,16.05,16.35,15.91,16.25,140300
2001-06-14,16.0,16.3,15.79,15.82,147400
2001-06-15,15.77,15.89,14.3,15.35,86600
2001-06-18,14.83,15.25,14.8,15.0,81100
2001-06-19,15.38,16.0,15.25,15.94,95200
2001-06-20,15.9,15.9,15.45,15.45,60000
2001-06-21,15.3,15.8,15.3,15.43,27500
2001-06-22,15.54,15.8,15.2,15.8,51400
2001-06-25,15.69,15.77,15.4,15.4,91900
2001-06-26,15.28,16.2,15.28,15.59,84200
2001-06-27,15.59,15.81,15.18,15.79,42200
2001-06-28,15.79,16.3,15.75,16.15,255800
2001-06-29,16.18,19.06,16.17,18.72,452900
2001-07-02,16.92,17.93,15.75,16.09,341300
2001-07-03,16.24,16.24,15.55,16.0,83700
2001-07-05,16.0,16.95,15.76,16.66,113000
2001-07-06,16.7,16.7,15.87,16.12,38200
2001-07-09,16.14,16.83,15.4,16.83,125600
2001-07-10,16.26,16.95,15.6,15.9,101800
2001-07-11,15.96,16.59,15.7,15.81,65900
2001-07-12,15.82,16.24,15.82,16.06,42300
2001-07-13,16.2,17.21,15.0,17.0,165700
2001-07-16,16.01,17.0,16.01,16.2,89400
2001-07-17,16.22,16.3,16.0,16.29,73400
2001-07-18,16.29,16.75,16.21,16.5,126100
2001-07-19,16.79,16.98,16.6,16.94,161000
2001-07-20,16.84,16.93,16.68,16.79,91000
2001-07-23,16.83,17.73,16.8,17.55,219100
2001-07-24,17.51,17.75,16.84,17.2,190700
2001-07-25,17.45,17.7,17.12,17.46,85700
2001-07-26,17.46,18.8,17.46,18.5,471100
2001-07-27,18.9,19.2,18.5,19.05,663400
2001-07-30,19.29,19.3,18.21,18.6,165100
2001-07-31,18.7,18.95,18.43,18.94,204700
2001-08-01,18.95,19.4,18.63,19.15,180500
2001-08-02,19.25,19.57,18.31,19.12,179000
2001-08-03,18.5,19.41,18.5,18.99,91000
2001-08-06,19.01,19.2,18.5,19.05,87000
2001-08-07,19.04,19.15,18.75,18.89,26600
2001-08-08,18.8,18.8,18.2,18.21,55200
2001-08-09,18.12,18.21,17.35,17.75,113700
2001-08-10,17.99,19.1,17.55,18.82,113600
2001-08-13,18.82,19.11,18.2,18.75,60200
2001-08-14,18.2,19.29,18.2,19.15,72500
2001-08-15,18.83,19.2,18.56,18.6,74000
2001-08-16,18.59,18.92,18.4,18.85,50300
2001-08-17,18.9,18.9,18.29,18.69,76200
2001-08-20,18.69,18.69,18.69,18.69,87800
2001-08-21,19.0,19.0,18.57,18.57,22900
2001-08-22,18.69,18.7,18.5,18.63,39100
2001-08-23,18.66,18.89,18.59,18.6,71000
2001-08-24,18.65,19.0,18.5,18.74,43400
2001-08-27,18.99,19.0,18.5,18.98,58400
2001-08-28,18.86,19.14,18.7,18.8,216900
2001-08-29,18.85,19.11,18.55,19.0,66900
2001-08-30,19.05,19.05,17.26,18.71,164400
2001-08-31,18.57,19.05,18.44,18.8,67700
2001-09-04,18.6,19.03,18.6,18.84,40100
2001-09-05,18.84,19.05,18.8,18.89,208600
2001-09-06,18.99,19.05,18.83,18.93,126800
2001-09-07,18.88,19.05,18.7,18.92,80400
2001-09-10,18.96,18.96,18.45,18.9,183600
2001-09-17,16.99,18.44,16.5,17.82,182100
2001-09-18,17.37,18.04,17.3,17.92,156700
2001-09-19,18.9,18.9,16.5,16.9,553300
2001-09-20,16.6,16.6,15.0,15.5,275400
2001-09-21,15.77,15.77,13.76,14.65,307600
2001-09-24,15.2,16.1,15.2,15.89,76100
2001-09-25,15.89,15.89,15.89,15.89,103300
2001-09-26,16.0,16.24,15.21,15.4,130800
2001-09-27,15.69,15.69,14.81,15.21,193800
2001-09-28,15.22,18.7,15.21,17.85,428900
2001-10-01,17.26,17.55,16.8,16.8,73300
2001-10-02,16.73,17.45,16.6,16.9,249000
2001-10-03,18.34,18.34,16.9,17.82,183400
2001-10-04,19.05,19.05,17.52,19.05,219200
2001-10-05,19.12,19.12,18.25,19.04,181900
2001-10-08,20.12,20.12,18.85,19.9,191600
2001-10-09,19.99,20.1,17.5,18.85,320300
2001-10-10,18.85,19.25,17.94,18.8,85600
2001-10-11,18.8,19.1,18.49,18.55,94400
2001-10-12,18.5,19.04,18.19,18.7,272100
2001-10-15,18.7,19.05,18.38,18.79,53200
2001-10-16,19.25,19.26,18.71,18.98,96000
2001-10-17,19.19,19.59,18.4,18.4,104500
2001-10-18,18.41,19.06,18.4,18.5,58700
2001-10-19,18.4,18.57,16.91,17.78,99400
2001-10-22,17.75,18.5,17.61,17.95,130000
2001-10-23,18.08,18.78,17.35,18.78,318500
2001-10-24,18.25,19.03,18.05,18.9,66300
2001-10-25,18.9,19.55,18.57,18.9,210200
2001-10-26,19.06,21.09,19.05,21.0,827500
2001-10-29,21.64,22.0,19.55,21.3,650800
2001-10-30,22.28,22.28,20.06,21.55,358400
2001-10-31,21.75,22.5,20.31,20.99,238700
2001-11-01,21.0,21.8,20.55,21.74,190900
2001-11-02,21.68,21.93,21.2,21.5,95900
2001-11-05,21.1,21.35,19.9,20.5,160200
2001-11-06,20.4,21.44,20.25,21.26,117800
2001-11-07,22.7,22.7,21.1,22.23,217900
2001-11-08,22.38,22.57,20.38,20.7,412000
2001-11-09,20.8,22.55,20.55,22.21,112000
2001-11-12,22.46,22.49,20.59,22.25,93000
2001-11-13,22.44,23.74,22.13,23.74,517600
2001-11-14,24.2,24.8,23.82,24.25,263200
2001-11-15,24.14,24.18,22.65,22.75,237300
2001-11-16,22.62,22.75,20.88,21.64,204300
2001-11-19,21.92,22.5,21.63,22.35,152400
2001-11-20,22.05,22.25,21.37,21.4,146700
2001-11-21,21.67,21.67,20.22,21.25,122500
2001-11-23,21.6,21.6,20.9,21.5,46200
2001-11-26,21.81,22.75,21.7,22.69,191600
2001-11-27,22.95,23.49,22.7,22.8,216400
2001-11-28,23.49,23.49,22.76,23.1,111600
2001-11-29,23.3,26.2,23.05,26.15,489900
2001-11-30,25.82,26.13,24.25,25.0,281700
2001-12-03,25.2,25.2,24.85,25.05,162500
2001-12-04,25.3,26.02,25.29,25.62,359500
2001-12-05,25.91,26.79,25.15,25.54,223800
2001-12-06,24.5,24.5,23.35,24.45,389800
2001-12-07,25.72,25.72,24.16,25.7,297900
2001-12-10,25.91,26.56,25.49,26.56,216700
2001-12-11,26.54,27.44,26.46,27.35,733500
2001-12-12,27.37,28.23,26.54,27.0,303300
2001-12-13,26.75,28.28,26.68,27.6,514300
2001-12-14,27.98,27.99,25.75,26.3,375600
2001-12-17,26.74,28.12,26.23,26.56,257600
2001-12-18,26.46,26.75,24.43,26.05,343000
2001-12-19,25.71,27.75,25.4,27.25,298400
2001-12-20,27.1,27.34,26.0,26.28,206400
2001-12-21,26.34,27.1,25.66,26.93,203200
2001-12-24,27.02,27.45,26.67,27.13,100400
2001-12-26,26.89,27.84,26.85,27.73,166900
2001-12-27,27.65,28.9,27.19,27.44,247200
2001-12-28,27.75,28.07,26.31,26.53,176100
2001-12-31,26.87,26.88,24.61,24.65,151400
2002-01-02,24.49,24.7,22.24,24.08,240900
2002-01-03,25.13,25.13,23.62,25.06,261100
2002-01-04,25.27,26.4,24.99,25.13,113800
2002-01-07,25.54,25.72,24.8,25.0,123900
2002-01-08,25.24,26.19,25.0,26.19,78500
2002-01-09,26.2,28.43,25.9,26.5,236400
2002-01-10,27.0,27.3,26.25,27.28,87400
2002-01-11,27.39,27.9,23.98,25.23,381800
2002-01-14,25.1,26.64,24.34,26.31,167600
2002-01-15,25.61,26.48,24.86,26.24,130000
2002-01-16,26.04,26.05,25.36,25.54,238000
2002-01-17,25.73,25.82,24.78,25.4,234700
2002-01-18,25.34,25.34,24.82,25.21,72600
2002-01-22,25.02,25.59,24.96,25.21,332200
2002-01-23,25.09,25.09,22.77,24.49,329500
2002-01-24,24.25,25.23,23.43,24.94,364100
2002-01-25,25.03,25.14,23.24,24.48,98600
2002-01-28,24.2,25.1,23.2,23.24,275800
2002-01-29,23.6,23.8,21.26,21.9,357800
2002-01-30,21.7,22.99,21.7,22.99,191800
2002-01-31,23.01,23.34,22.19,22.44,244400
2002-02-01,24.51,24.51,22.32,24.41,250100
2002-02-04,24.54,25.96,21.75,22.19,344000
2002-02-05,21.26,23.65,21.26,23.15,359300
2002-02-06,23.05,23.91,21.93,22.5,107000
2002-02-07,22.31,23.21,21.9,22.83,78800
2002-02-08,22.71,24.63,22.51,24.59,113100
2002-02-11,24.33,24.85,23.43,24.5,92200
2002-02-12,23.51,24.8,23.5,24.55,160700
2002-02-13,24.83,25.71,24.74,25.13,185400
2002-02-14,25.35,25.36,24.05,24.11,88300
2002-02-15,24.5,24.5,23.96,24.17,59500
2002-02-19,24.01,24.26,24.0,24.08,97000
2002-02-20,24.2,24.2,22.32,23.17,105800
2002-02-21,24.61,24.85,24.0,24.65,1539600
2002-02-22,24.5,25.0,23.68,23.96,232900
2002-02-25,23.66,24.08,22.71,22.86,275600
