,open,high,low,close,volume
2000-10-24,60.75,61.5,57.88,59.69,1595400
2000-10-25,59.69,62.06,59.31,60.81,1501700
2000-10-26,59.94,60.12,56.44,56.5,2792100
2000-10-27,56.38,58.12,53.88,58.0,2104800
2000-10-30,58.25,61.25,58.0,60.75,1826100
2000-10-31,60.75,61.0,58.94,60.12,1177500
2000-11-01,60.0,60.5,59.25,59.88,1167200
2000-11-02,59.75,59.94,58.38,58.88,624300
2000-11-03,58.5,58.5,56.44,57.12,1063600
2000-11-06,56.88,56.88,55.19,55.88,1219700
2000-11-07,55.81,56.44,55.5,56.44,1778000
2000-11-08,57.75,59.06,57.06,58.56,1522900
2000-11-09,58.38,59.94,57.88,58.88,645800
2000-11-10,58.88,60.0,58.62,59.69,789900
2000-11-13,60.12,61.81,59.38,60.06,937400
2000-11-14,59.88,60.0,58.38,58.38,897300
2000-11-15,59.38,60.25,58.31,58.56,1618700
2000-11-16,59.12,59.94,59.12,59.88,1416800
2000-11-17,59.94,61.56,59.75,61.19,1817600
2000-11-20,60.94,62.5,60.94,61.5,960800
2000-11-21,61.38,61.75,60.0,61.75,1080600
2000-11-22,61.94,63.44,61.12,62.81,1053600
2000-11-24,62.75,62.75,60.88,61.56,442700
2000-11-27,62.38,62.62,60.88,62.06,1082300
2000-11-28,61.81,64.25,61.56,64.25,1758900
2000-11-29,64.12,65.75,63.88,64.81,1631700
2000-11-30,65.62,67.25,65.12,66.25,1994300
2000-12-01,65.88,66.56,64.12,64.5,954300
2000-12-04,64.65,65.9,64.55,65.29,714900
2000-12-05,64.5,65.0,62.65,63.01,1534200
2000-12-06,63.0,63.94,63.0,63.22,999500
2000-12-07,63.47,67.49,63.47,66.9,1264500
2000-12-08,66.7,66.87,65.17,66.65,947400
2000-12-11,66.0,66.0,64.59,65.55,1110000
2000-12-12,65.55,68.0,65.55,67.65,1488000
2000-12-13,66.6,68.29,66.01,66.01,1445500
2000-12-14,66.3,66.3,64.72,65.35,887700
2000-12-15,64.5,65.87,63.25,63.74,1611800
2000-12-18,65.4,65.4,63.45,64.13,1546100
2000-12-19,64.2,66.14,64.2,66.03,1362100
2000-12-20,66.5,69.2,66.5,68.3,1411500
2000-12-21,68.25,68.8,66.63,67.24,1067600
2000-12-22,67.3,68.75,66.78,68.47,767200
2000-12-26,68.5,70.99,68.4,70.5,1085700
2000-12-27,70.55,71.0,70.2,70.85,1766100
2000-12-28,70.65,70.65,69.2,69.36,1462700
2000-12-29,69.4,70.45,69.26,70.21,855400
2001-01-02,69.75,69.75,67.41,67.88,1234100
2001-01-03,68.0,69.0,62.85,62.95,2775100
2001-01-04,59.25,60.6,56.8,60.33,4303300
2001-01-05,59.75,62.09,59.0,59.7,2005900
2001-01-08,60.9,62.0,60.7,61.72,1584900
2001-01-09,61.5,62.5,61.0,62.5,1396200
2001-01-10,62.45,62.7,59.05,59.25,1785600
2001-01-11,59.0,59.0,54.54,56.66,2453300
2001-01-12,55.66,57.74,55.45,56.96,2653400
2001-01-16,57.2,57.2,53.6,55.5,2478800
2001-01-17,55.25,59.35,55.25,58.55,2277700
2001-01-18,57.25,59.8,57.0,58.65,1330700
2001-01-19,57.5,59.41,56.51,59.37,1066300
2001-01-22,59.55,60.4,58.5,59.35,960300
2001-01-23,59.6,61.15,59.39,60.11,1165700
2001-01-24,59.0,61.45,59.0,61.0,1131300
2001-01-25,61.25,62.09,61.0,61.74,1342200
2001-01-26,61.3,62.42,59.82,60.83,858600
2001-01-29,61.95,62.97,61.15,61.91,1033100
2001-01-30,61.4,62.03,60.85,61.14,617100
2001-01-31,61.0,61.01,59.91,60.51,1334200
2001-02-01,60.12,60.73,60.12,60.68,1099200
2001-02-02,60.68,61.85,60.31,61.14,1166400
2001-02-05,61.0,62.21,61.0,61.32,1505200
2001-02-06,61.2,61.78,60.98,61.5,784400
2001-02-07,61.75,62.77,61.75,62.75,1309900
2001-02-08,62.75,64.24,62.75,64.06,762700
2001-02-09,63.96,65.7,63.86,65.25,905300
2001-02-12,65.48,66.49,63.75,64.74,920500
2001-02-13,64.28,65.72,63.26,64.0,1951400
2001-02-14,64.25,65.56,63.52,64.74,1018900
2001-02-15,64.9,64.9,63.8,64.0,826100
2001-02-16,64.9,65.98,64.0,64.13,1114300
2001-02-20,65.35,66.22,64.29,64.86,1448900
2001-02-21,65.2,66.71,65.2,65.25,1020600
2001-02-22,65.26,67.4,64.9,66.44,1542800
2001-02-23,66.9,67.48,63.76,64.71,1092100
2001-02-26,64.71,66.35,64.71,65.05,711000
2001-02-27,65.3,66.35,65.12,65.44,777700
2001-02-28,65.6,65.85,63.91,65.37,839800
2001-03-01,65.55,66.99,64.85,65.57,851400
2001-03-02,65.97,66.78,65.3,66.63,1153300
2001-03-05,67.0,67.15,66.24,66.28,622800
2001-03-06,65.94,66.35,65.1,65.23,665500
2001-03-07,65.25,65.75,64.25,64.66,1204200
2001-03-08,65.15,65.92,64.52,65.3,766200
2001-03-09,65.3,65.74,64.62,64.7,1084600
2001-03-12,64.71,65.25,64.38,64.95,1190300
2001-03-13,64.4,64.55,63.53,63.98,829200
2001-03-14,63.73,63.73,61.8,62.22,876100
2001-03-15,62.85,63.75,62.66,63.5,1375500
2001-03-16,63.03,64.25,63.03,63.95,1645300
2001-03-19,63.85,64.19,62.52,63.49,937100
2001-03-20,63.49,63.69,62.33,62.63,836100
2001-03-21,62.88,64.49,62.4,62.95,1210000
2001-03-22,62.96,63.15,59.25,61.0,1784000
2001-03-23,60.88,60.89,59.15,59.79,1507800
2001-03-26,59.78,63.0,59.78,62.5,1036900
2001-03-27,62.8,64.35,62.75,64.14,1047600
2001-03-28,64.0,64.95,63.39,64.15,1342700
2001-03-29,63.8,65.5,63.15,65.0,1295000
2001-03-30,65.5,65.96,65.25,65.6,1120200
2001-04-02,65.6,66.7,64.58,65.65,1044400
2001-04-03,65.9,68.95,64.8,68.65,2366000
2001-04-04,68.6,68.94,66.63,66.99,2091900
2001-04-05,67.6,68.0,64.67,65.97,1638100
2001-04-06,66.0,66.52,63.21,64.66,2469000
2001-04-09,63.9,66.68,63.9,65.93,1461400
2001-04-10,67.75,69.11,67.1,68.92,2034100
2001-04-11,68.91,68.91,66.6,66.96,1303300
2001-04-12,67.1,67.43,66.7,67.01,1146400
2001-04-16,66.9,67.99,66.9,67.99,595900
2001-04-17,67.79,69.5,67.75,69.49,1023700
2001-04-18,69.49,69.98,67.53,68.3,2252100
2001-04-19,68.05,68.38,66.6,67.0,1349900
2001-04-20,66.8,67.49,66.3,66.98,1141800
2001-04-23,67.23,69.45,67.23,69.45,1540600
2001-04-24,69.9,69.99,69.04,69.58,1168200
2001-04-25,68.0,69.3,68.0,69.22,1737600
2001-04-26,69.23,70.26,69.11,69.75,1526000
2001-04-27,69.75,69.75,68.34,68.59,732000
2001-04-30,69.02,69.4,68.6,69.05,1208100
2001-05-01,69.42,69.69,68.65,69.37,1970200
2001-05-02,68.9,69.16,67.35,67.44,871000
2001-05-03,67.95,68.05,66.6,67.15,988200
2001-05-04,67.3,68.15,67.0,68.0,785400
2001-05-07,68.25,68.55,67.8,68.2,758100
2001-05-08,68.23,68.23,67.42,67.51,636500
2001-05-09,67.64,68.35,67.6,68.26,881400
2001-05-10,68.74,69.14,67.8,68.94,864900
2001-05-11,68.52,69.24,68.42,68.99,1646000
2001-05-14,69.3,69.85,69.2,69.79,435800
2001-05-15,69.69,69.69,67.9,68.11,912100
2001-05-16,68.75,68.75,68.02,68.4,1454400
2001-05-17,68.6,68.86,67.75,68.5,1091400
2001-05-18,68.2,68.61,67.98,68.38,1602900
2001-05-21,68.33,68.95,68.13,68.48,1270200
2001-05-22,68.52,68.92,68.25,68.76,1981700
2001-05-23,68.66,69.25,68.55,68.81,1165300
2001-05-24,68.8,68.9,68.14,68.41,1061700
2001-05-25,68.4,68.4,66.87,67.0,1050900
2001-05-29,67.8,67.9,66.3,66.7,752900
2001-05-30,66.8,67.9,66.56,66.74,998800
2001-05-31,66.3,67.88,66.3,67.82,1073000
2001-06-01,67.8,67.8,66.62,67.29,685200
2001-06-04,67.29,67.41,66.3,66.7,940700
2001-06-05,66.8,66.8,65.05,65.44,1186300
2001-06-06,65.55,65.6,63.54,63.56,2153400
2001-06-07,63.9,64.35,63.14,63.57,1083200
2001-06-08,63.58,64.9,63.21,64.69,752500
2001-06-11,65.5,66.98,65.35,66.76,2115400
2001-06-12,67.3,67.3,66.47,66.84,582800
2001-06-13,66.9,67.12,64.91,65.19,1115600
2001-06-14,65.05,65.05,63.51,63.52,1085200
2001-06-15,64.3,66.23,64.1,65.3,1406100
2001-06-18,66.0,66.6,65.85,66.02,878300
2001-06-19,66.7,67.18,66.05,67.13,960800
2001-06-20,67.38,67.7,65.84,65.95,1414600
2001-06-21,65.85,65.85,62.4,62.6,2534700
2001-06-22,62.7,64.1,62.1,64.05,1502300
2001-06-25,64.3,64.95,63.37,63.91,1086300
2001-06-26,63.0,63.85,62.79,63.64,1353700
2001-06-27,63.7,64.69,63.35,64.0,1015600
2001-06-28,64.5,64.8,63.79,63.99,858200
2001-06-29,63.4,64.13,63.0,64.12,1151300
2001-07-02,63.5,64.5,63.45,63.61,741400
2001-07-03,63.65,64.72,63.61,64.58,720400
2001-07-05,64.21,65.74,64.21,65.37,1021300
2001-07-06,65.44,65.97,65.1,65.9,595600
2001-07-09,65.95,67.07,65.95,67.07,1016100
2001-07-10,67.25,67.6,67.08,67.09,1013600
2001-07-11,67.29,67.65,66.0,66.01,838000
2001-07-12,66.09,66.15,65.1,65.6,1175500
2001-07-13,65.45,65.75,64.72,64.89,493700
2001-07-16,64.89,66.48,64.71,65.28,780100
2001-07-17,65.3,65.6,64.7,64.86,688500
2001-07-18,64.61,65.25,63.98,64.52,905700
2001-07-19,64.61,64.99,63.84,64.07,558900
2001-07-20,64.5,64.6,60.15,60.55,2194000
2001-07-23,60.6,61.05,56.16,58.0,3705700
2001-07-24,57.6,57.6,53.6,54.4,3899700
2001-07-25,53.7,59.1,53.0,59.1,4692200
2001-07-26,59.05,60.41,58.8,59.85,2056600
2001-07-27,59.75,60.08,57.74,57.9,2105900
2001-07-30,58.05,59.74,56.4,59.52,1458200
2001-07-31,59.5,59.5,56.1,56.5,2910700
2001-08-01,56.9,57.8,56.57,57.63,1879500
2001-08-02,57.7,58.3,57.2,58.08,1122800
2001-08-03,58.1,59.0,57.7,58.71,1597500
2001-08-06,57.6,58.04,56.29,56.5,2751900
2001-08-07,56.75,57.3,56.3,56.69,1411200
2001-08-08,57.0,57.0,55.01,55.08,1156800
2001-08-09,55.15,55.66,54.79,55.17,955300
2001-08-10,55.25,55.53,54.5,55.33,821900
2001-08-13,55.1,55.37,54.13,54.19,1209300
2001-08-14,54.0,54.82,53.73,54.33,752100
2001-08-15,54.2,54.89,53.51,53.71,1205000
2001-08-16,53.91,54.85,53.43,54.5,727400
2001-08-17,54.5,55.24,54.35,54.91,881500
2001-08-20,53.96,55.51,53.95,55.15,928300
2001-08-21,55.8,55.93,54.78,54.97,782900
2001-08-22,55.0,56.17,54.9,55.74,762800
2001-08-23,55.7,56.1,55.39,55.39,739600
2001-08-24,55.31,56.19,55.05,55.82,995200
2001-08-27,55.9,56.44,55.9,56.31,1034300
2001-08-28,56.56,56.92,56.4,56.59,1306000
2001-08-29,56.4,56.48,55.75,55.75,1217100
2001-08-30,56.46,56.46,54.75,54.88,1100900
2001-08-31,54.95,55.12,54.45,54.6,891600
2001-09-04,54.75,55.0,54.4,54.46,1368200
2001-09-05,54.6,54.7,54.1,54.45,1135200
2001-09-06,54.2,55.68,53.95,54.26,1390900
2001-09-07,54.65,55.4,54.35,55.17,1447600
2001-09-10,55.29,55.3,54.42,55.27,1611700
2001-09-17,54.8,54.97,52.83,54.24,1233800
2001-09-18,54.24,54.24,52.66,52.85,1095100
2001-09-19,53.64,53.64,50.5,52.4,1425900
2001-09-20,53.92,53.92,51.81,52.65,1675000
2001-09-21,52.7,52.7,50.42,51.05,1426500
2001-09-24,52.4,52.4,50.75,51.03,1096400
2001-09-25,50.7,51.92,50.69,51.6,1263400
2001-09-26,51.21,51.21,50.15,50.45,1190000
2001-09-27,43.5,45.25,38.75,44.5,9539400
2001-09-28,44.4,45.1,44.1,44.6,4397600
2001-10-01,44.9,45.2,44.0,44.34,1372700
2001-10-02,44.5,44.65,43.5,43.76,2409200
2001-10-03,45.25,45.25,43.94,44.99,2715700
2001-10-04,44.99,44.99,43.5,44.25,1598200
2001-10-05,45.66,45.66,43.8,45.6,1497500
2001-10-08,45.65,45.65,44.6,45.0,856200
2001-10-09,45.14,45.14,44.0,44.29,893600
2001-10-10,44.3,44.55,43.72,44.48,1449500
2001-10-11,44.6,45.44,43.3,44.1,1313700
2001-10-12,44.1,45.0,43.7,44.95,1543900
2001-10-15,45.1,45.35,44.61,45.0,1038700
2001-10-16,45.2,45.67,44.7,45.07,1799800
2001-10-17,45.2,45.2,44.0,44.01,1401600
2001-10-18,44.0,44.47,42.5,42.7,1887600
2001-10-19,42.7,44.17,42.35,43.83,1162100
2001-10-22,44.0,44.9,43.35,44.5,1624900
2001-10-23,40.0,42.1,39.65,41.08,6689100
2001-10-24,41.5,41.5,40.0,41.2,4645100
2001-10-25,40.95,41.95,40.5,41.95,2558500
2001-10-26,41.8,41.81,40.0,41.05,2518600
2001-10-29,41.15,41.55,40.8,41.5,2665700
2001-10-30,42.04,42.04,41.35,42.0,2676900
2001-10-31,42.0,42.07,41.66,42.07,1643900
2001-11-01,41.75,42.41,41.7,42.0,1560100
2001-11-02,42.0,42.0,41.1,41.36,2214500
2001-11-05,41.86,42.69,41.77,42.65,2466100
2001-11-06,42.15,43.4,42.15,43.19,1497100
2001-11-07,43.58,43.58,42.8,43.5,972200
2001-11-08,43.4,44.7,43.11,44.0,1027500
2001-11-09,44.0,44.36,43.68,43.75,914100
2001-11-12,43.75,43.95,42.8,43.84,3741700
2001-11-13,43.5,43.75,42.78,43.5,1089900
2001-11-14,43.0,43.8,42.58,43.02,1566400
2001-11-15,43.03,43.1,42.5,42.93,1514200
2001-11-16,42.93,43.31,42.43,42.85,1175700
2001-11-19,42.85,42.9,42.0,42.25,648900
2001-11-20,42.25,43.66,42.22,43.44,1400200
2001-11-21,43.25,43.25,42.25,42.8,902400
2001-11-23,43.43,43.43,42.17,43.26,321800
2001-11-26,43.26,43.3,42.5,43.1,768400
2001-11-27,42.5,44.05,42.4,43.81,1211500
2001-11-28,44.0,44.0,43.05,43.2,3018100
2001-11-29,43.15,43.76,42.43,43.61,1331100
2001-11-30,43.61,44.7,43.35,44.61,1630200
2001-12-03,44.7,44.7,44.0,44.4,1430500
2001-12-04,43.5,45.01,43.5,45.0,1129600
2001-12-05,45.0,45.06,44.0,44.91,2016900
2001-12-06,44.91,44.91,43.63,44.45,1161400
2001-12-07,45.45,45.45,44.45,45.4,998500
2001-12-10,45.4,46.43,44.65,46.35,2030200
2001-12-11,46.36,46.74,44.75,45.17,1423600
2001-12-12,45.18,45.7,44.51,45.69,1528600
2001-12-13,45.59,46.2,45.01,45.9,1361200
2001-12-14,45.1,46.2,44.75,46.03,1389100
2001-12-17,46.03,46.03,45.3,45.83,1113800
2001-12-18,45.83,46.95,45.65,46.78,1506100
2001-12-19,46.77,48.69,46.28,47.29,2070700
2001-12-20,47.9,47.95,46.3,46.81,1906700
2001-12-21,46.3,46.36,45.65,46.3,2437000
2001-12-24,46.4,47.39,46.4,47.12,447200
2001-12-26,47.45,48.3,47.43,47.62,1106500
2001-12-27,47.5,47.82,47.4,47.51,1049100
2001-12-28,47.51,47.8,46.65,47.55,1117000
2001-12-31,47.5,48.41,47.42,47.88,955400
2002-01-02,48.3,48.6,47.13,48.48,1176900
2002-01-03,48.51,48.51,47.8,48.4,1033000
2002-01-04,48.48,48.48,47.45,47.89,1360900
2002-01-07,48.25,48.25,47.73,48.05,1104100
2002-01-08,47.8,47.95,47.1,47.3,1283400
2002-01-09,47.4,47.55,46.49,46.55,1420800
2002-01-10,46.55,47.4,46.34,47.37,1175400
2002-01-11,47.49,47.75,47.1,47.26,911800
2002-01-14,47.27,48.65,47.22,48.25,1176200
2002-01-15,48.4,48.95,47.85,48.15,1053100
2002-01-16,48.2,48.6,47.85,48.1,957000
2002-01-17,47.83,47.84,46.9,47.0,1597700
2002-01-18,47.0,47.28,46.7,46.81,901800
2002-01-22,46.81,46.81,46.01,46.03,985700
2002-01-23,46.69,46.69,45.9,46.29,835200
2002-01-24,46.4,47.15,46.35,46.86,751900
2002-01-25,47.0,47.15,46.35,46.89,608700
2002-01-28,47.05,47.05,46.6,46.92,970600
2002-01-29,48.1,48.2,46.58,46.78,1854600
2002-01-30,47.01,48.2,47.01,48.01,1462900
2002-01-31,48.01,49.24,47.9,49.24,1711900
2002-02-01,50.3,50.3,49.23,50.13,1644400
2002-02-04,49.9,50.6,49.9,50.49,962700
2002-02-05,50.4,50.53,49.64,50.3,1329600
2002-02-06,49.6,50.28,49.6,50.0,754600
2002-02-07,50.01,50.75,50.01,50.6,942700
