,open,high,low,close,volume
2000-12-06,100.1,102.3,100.0,101.3,5048000
2000-12-07,101.0,103.5,101.0,101.8,3494000
2000-12-08,101.8,103.8,101.8,103.7,4372000
2000-12-11,103.4,103.6,99.75,100.1,5486000
2000-12-12,99.94,100.0,97.63,99.5,3408000
2000-12-13,99.19,99.31,97.63,97.75,4226000
2000-12-14,97.5,97.75,95.0,96.56,5174000
2000-12-15,95.0,96.38,93.75,95.75,8998000
2000-12-18,95.25,98.44,95.0,98.38,4908000
2000-12-19,98.44,98.94,93.38,94.0,5574000
2000-12-20,94.13,95.31,92.5,93.31,4894000
2000-12-21,94.5,96.94,94.19,96.88,4344000
2000-12-22,97.0,98.81,95.94,96.81,3234000
2000-12-26,96.81,97.75,96.06,97.56,2592000
2000-12-27,97.56,100.9,97.56,99.5,8832000
2000-12-28,99.38,100.1,97.75,99.06,3734000
2000-12-29,99.63,100.2,98.5,98.56,2620000
2001-01-02,98.31,98.31,95.88,96.88,5070000
2001-01-03,96.88,97.88,95.06,95.94,8844000
2001-01-04,95.94,96.0,88.0,89.0,12384000
2001-01-05,90.25,90.88,87.31,87.88,6102000
2001-01-08,88.38,89.81,87.56,88.44,5136000
2001-01-09,88.25,88.94,87.0,87.0,4830000
2001-01-10,86.63,88.25,86.06,86.5,7058000
2001-01-11,87.5,87.75,83.31,84.31,7478000
2001-01-12,84.31,84.5,80.81,82.19,9198000
2001-01-16,82.25,84.94,82.0,84.81,6652000
2001-01-17,85.5,86.31,84.69,85.0,7014000
2001-01-18,85.0,86.63,84.56,86.5,5520000
2001-01-19,86.0,86.63,83.63,84.13,8172000
2001-01-22,84.13,85.75,83.5,84.63,5228000
2001-01-23,85.5,86.38,83.19,86.0,6190000
2001-01-24,86.25,87.94,85.75,87.88,6438000
2001-01-25,88.31,89.31,87.69,88.63,4450000
2001-01-26,89.63,89.63,87.25,87.75,3032000
2001-01-29,88.75,89.49,87.12,87.38,3132000
2001-01-30,87.13,87.44,85.5,87.3,5330000
2001-01-31,86.5,87.0,83.75,85.02,6418000
2001-02-01,85.45,86.89,85.0,85.54,4346000
2001-02-02,85.54,86.55,84.5,86.39,4060000
2001-02-05,87.95,88.7,87.03,88.19,3356000
2001-02-06,88.44,88.49,86.2,86.55,3582000
2001-02-07,86.8,87.79,86.51,86.9,3212000
2001-02-08,86.9,87.55,84.25,85.7,5064000
2001-02-09,85.7,86.75,84.75,86.68,3860000
2001-02-12,87.75,89.5,87.65,89.5,5366000
2001-02-13,89.5,89.51,88.46,88.98,5540000
2001-02-14,88.98,89.09,86.01,86.02,4406000
2001-02-15,86.02,86.7,85.66,86.62,4106000
2001-02-16,86.8,87.19,86.15,86.62,3784000
2001-02-20,86.62,86.7,84.2,84.6,3386000
2001-02-21,84.6,85.5,81.15,81.3,5836000
2001-02-22,83.0,83.0,79.62,82.05,5968000
2001-02-23,82.06,82.4,79.73,80.85,3832000
2001-02-26,80.6,81.75,80.4,81.5,3588000
2001-02-27,81.5,84.73,81.5,84.62,5014000
2001-02-28,85.4,85.4,81.46,81.8,5408000
2001-03-01,81.8,82.93,80.7,82.15,5960000
2001-03-02,82.0,83.22,81.1,82.25,4664000
2001-03-05,83.5,83.56,81.06,82.05,3464000
2001-03-06,83.0,83.15,80.7,80.98,3286000
2001-03-07,81.75,82.44,81.4,82.08,3728000
2001-03-08,82.5,84.5,82.0,83.78,3430000
2001-03-09,83.7,83.85,81.33,81.72,2992000
2001-03-12,81.25,81.95,77.08,78.1,5440000
2001-03-13,78.99,79.75,77.51,78.79,5264000
2001-03-14,77.1,77.95,74.09,75.7,8324000
2001-03-15,76.2,79.97,76.15,78.75,6942000
2001-03-16,78.75,80.05,77.95,78.0,8926000
2001-03-19,78.0,78.2,76.25,77.0,5922000
2001-03-20,78.0,79.64,76.95,77.05,5952000
2001-03-21,76.55,77.2,75.2,75.49,6410000
2001-03-22,75.05,75.2,72.64,75.12,8158000
2001-03-23,74.5,76.48,74.02,75.45,4792000
2001-03-26,75.75,77.67,75.75,77.67,3744000
2001-03-27,77.05,79.26,76.85,79.22,4000000
2001-03-28,79.21,79.22,77.7,79.17,2730000
2001-03-29,79.0,79.7,78.0,78.11,4016000
2001-03-30,79.0,80.5,78.95,80.5,6044000
2001-04-02,81.0,83.72,80.75,82.95,5570000
2001-04-03,82.0,82.15,79.7,80.21,5016000
2001-04-04,77.0,78.0,75.0,76.84,18316000
2001-04-05,77.1,77.51,76.7,77.44,8874000
2001-04-06,77.95,77.95,76.01,76.55,6784000
2001-04-09,77.0,77.2,76.0,76.18,5860000
2001-04-10,77.25,78.0,76.5,77.08,5576000
2001-04-11,77.09,77.34,76.8,76.99,4184000
2001-04-12,77.0,77.8,76.99,77.8,3682000
2001-04-16,77.5,77.8,76.72,77.55,2896000
2001-04-17,77.41,78.5,76.86,78.5,3272000
2001-04-18,79.2,81.0,78.45,80.01,6836000
2001-04-19,80.25,81.83,80.25,81.65,6464000
2001-04-20,81.65,81.65,79.0,79.0,6284000
2001-04-23,79.4,79.4,77.77,77.99,4404000
2001-04-24,77.99,78.24,77.0,77.2,5486000
2001-04-25,77.21,78.76,77.2,78.66,4036000
2001-04-26,78.75,81.3,78.43,79.85,6418000
2001-04-27,80.25,80.98,80.25,80.7,4088000
2001-04-30,81.3,82.19,81.27,81.8,6598000
2001-05-01,81.8,83.5,81.4,82.9,5074000
2001-05-02,82.9,82.99,81.86,82.2,4646000
2001-05-03,82.2,82.89,81.1,82.7,4186000
2001-05-04,82.4,84.45,82.1,84.35,5728000
2001-05-07,84.1,84.37,83.82,84.19,4460000
2001-05-08,84.5,84.65,83.76,84.0,4028000
2001-05-09,83.99,84.0,83.12,83.86,4950000
2001-05-10,84.0,84.1,82.0,83.0,4886000
2001-05-11,83.0,83.0,81.53,82.1,8016000
2001-05-14,82.35,82.9,82.11,82.35,4788000
2001-05-15,82.45,82.95,82.05,82.95,4384000
2001-05-16,83.15,84.8,82.65,84.71,5932000
2001-05-17,84.75,84.8,83.55,83.86,4978000
2001-05-18,84.2,84.23,82.96,83.62,3334000
2001-05-21,83.62,84.99,83.24,84.68,3840000
2001-05-22,84.67,84.67,82.63,83.2,5138000
2001-05-23,83.0,83.3,81.4,82.0,5262000
2001-05-24,82.5,83.18,82.4,82.61,2960000
2001-05-25,82.8,82.9,82.1,82.31,1926000
2001-05-29,82.5,82.5,81.75,82.23,2670000
2001-05-30,82.6,82.73,81.5,81.66,3154000
2001-05-31,81.5,81.7,80.42,81.0,3620000
2001-06-01,81.35,81.6,79.89,80.09,3146000
2001-06-04,80.0,81.09,79.99,81.07,2914000
2001-06-05,81.07,81.75,80.8,81.7,3618000
2001-06-06,81.68,81.95,81.0,81.0,2830000
2001-06-07,81.5,81.74,81.0,81.1,3470000
2001-06-08,81.5,81.5,80.4,80.76,1778000
2001-06-11,80.8,81.08,80.4,80.95,2394000
2001-06-12,80.95,80.97,80.02,80.86,2618000
2001-06-13,81.25,81.49,80.52,80.52,3024000
2001-06-14,80.52,81.0,80.36,80.75,3826000
2001-06-15,80.5,82.2,80.49,81.85,7624000
2001-06-18,82.1,83.02,81.86,82.55,4770000
2001-06-19,82.7,83.9,82.7,83.66,5280000
2001-06-20,83.66,83.99,83.32,83.75,6976000
2001-06-21,83.9,85.8,83.65,85.8,10674000
2001-06-22,85.79,85.8,84.82,85.02,5356000
2001-06-25,84.9,84.98,83.7,84.45,3684000
2001-06-26,84.1,84.48,83.67,84.45,5096000
2001-06-27,84.7,85.4,84.3,84.93,4720000
2001-06-28,84.94,86.61,84.94,86.51,6794000
2001-06-29,86.65,86.7,84.0,85.01,11934000
2001-07-02,85.75,86.75,85.49,86.49,6264000
2001-07-03,86.49,87.1,86.4,87.06,3378000
2001-07-05,87.0,87.0,85.3,85.32,4372000
2001-07-06,85.37,85.4,84.39,84.39,3758000
2001-07-09,84.55,85.5,84.09,85.22,3968000
2001-07-10,84.8,85.1,84.0,84.03,4166000
2001-07-11,83.73,84.3,83.27,83.5,5022000
2001-07-12,83.9,84.61,83.62,84.1,3928000
2001-07-13,84.1,84.83,83.86,84.51,2334000
2001-07-16,84.7,85.6,84.7,85.29,3436000
2001-07-17,85.2,85.35,84.55,85.12,4288000
2001-07-18,85.12,85.19,84.64,85.18,4164000
2001-07-19,85.4,85.7,84.7,84.9,4608000
2001-07-20,84.7,85.03,83.74,84.01,4254000
2001-07-23,84.25,84.44,83.25,83.26,4044000
2001-07-24,83.4,83.48,82.62,82.89,5662000
2001-07-25,82.8,83.3,82.55,82.67,4300000
2001-07-26,82.67,82.8,81.99,82.28,6272000
2001-07-27,82.1,82.35,81.14,81.72,5730000
2001-07-30,82.0,82.79,81.83,82.63,5662000
2001-07-31,82.8,83.85,82.75,83.25,5124000
2001-08-01,83.4,83.51,82.51,82.6,3906000
2001-08-02,82.75,82.83,81.68,82.45,5238000
2001-08-03,82.3,82.3,81.12,81.64,4264000
2001-08-06,81.6,81.6,79.8,81.5,5390000
2001-08-07,82.05,82.28,81.7,81.9,4030000
2001-08-08,81.43,82.05,81.26,81.65,4464000
2001-08-09,81.6,81.6,81.15,81.4,3410000
2001-08-10,81.15,81.88,80.9,81.68,2882000
2001-08-13,81.68,81.85,80.89,80.95,2774000
2001-08-14,80.75,80.75,80.19,80.31,6782000
2001-08-15,80.7,81.68,80.7,81.44,6268000
2001-08-16,81.44,81.47,80.8,81.18,4922000
2001-08-17,81.0,81.0,78.5,79.21,6446000
2001-08-20,79.25,79.4,77.8,78.14,7048000
2001-08-21,78.14,79.19,78.14,78.23,9006000
2001-08-22,78.48,78.55,77.52,77.58,7398000
2001-08-23,77.58,78.35,77.4,77.4,8060000
2001-08-24,77.4,77.61,77.18,77.2,6764000
2001-08-27,77.4,77.7,76.39,76.75,7158000
2001-08-28,76.75,77.25,76.7,77.2,9712000
2001-08-29,77.7,78.3,76.55,78.1,10252000
2001-08-30,78.35,79.01,78.29,78.5,12062000
2001-08-31,78.25,78.38,77.8,78.2,6896000
2001-09-04,77.9,77.91,76.0,76.5,9114000
2001-09-05,76.5,76.5,72.65,73.99,15638000
2001-09-06,74.0,75.95,73.99,75.55,12444000
2001-09-07,75.55,76.05,72.65,73.15,8834000
2001-09-10,72.5,74.73,72.07,74.26,5964000
2001-09-17,67.0,71.07,66.99,71.0,19804000
2001-09-18,70.4,71.0,69.5,70.05,12030000
2001-09-19,71.07,71.07,68.99,69.5,12018000
2001-09-20,69.51,69.51,68.02,68.9,11486000
2001-09-21,68.45,68.45,66.0,67.05,16176000
2001-09-24,67.75,72.2,67.75,71.0,12056000
2001-09-25,71.0,73.85,70.8,73.55,10364000
2001-09-26,74.0,75.5,73.65,75.5,7672000
2001-09-27,75.5,76.1,74.8,76.0,6468000
2001-09-28,76.5,78.0,76.05,78.0,9242000
2001-10-01,77.75,77.75,76.35,76.74,5686000
2001-10-02,76.85,78.45,76.75,78.45,5344000
2001-10-03,81.32,81.32,78.25,80.7,9010000
2001-10-04,80.77,80.77,79.0,80.14,7120000
2001-10-05,80.55,80.55,77.48,79.02,6474000
2001-10-08,78.75,78.75,75.7,76.85,5288000
2001-10-09,78.1,78.1,76.15,77.35,5970000
2001-10-10,78.0,80.95,78.0,80.7,7646000
2001-10-11,81.95,84.05,81.95,84.05,9994000
2001-10-12,83.4,83.7,82.49,83.69,7360000
2001-10-15,83.2,84.96,82.8,84.87,4556000
2001-10-16,84.87,86.4,84.35,86.01,5728000
2001-10-17,86.3,86.3,84.9,85.4,5822000
2001-10-18,85.4,85.45,82.5,83.0,5862000
2001-10-19,83.0,83.4,81.0,81.6,5416000
2001-10-22,81.6,84.95,81.45,84.81,6258000
2001-10-23,84.35,84.89,83.52,83.82,5482000
2001-10-24,84.03,84.03,82.2,83.8,4860000
2001-10-25,83.0,83.95,80.75,83.89,6666000
2001-10-26,83.64,84.2,82.47,83.8,4108000
2001-10-29,83.5,83.51,80.11,81.0,5880000
2001-10-30,81.9,81.9,79.65,81.44,5392000
2001-10-31,81.45,81.45,78.5,78.6,5938000
2001-11-01,78.5,80.6,77.02,80.35,7232000
2001-11-02,80.1,81.7,79.67,81.6,4534000
2001-11-05,81.7,82.38,80.75,82.0,7064000
2001-11-06,82.0,83.25,80.15,82.85,6268000
2001-11-07,81.5,81.5,80.74,80.97,8918000
2001-11-08,81.0,81.45,80.53,80.87,6186000
2001-11-09,79.97,80.12,79.4,79.69,4492000
2001-11-12,78.7,79.88,77.0,79.8,5518000
2001-11-13,79.95,80.95,79.56,80.9,4546000
2001-11-14,81.7,81.77,80.3,81.24,4448000
2001-11-15,82.0,82.2,80.88,81.95,4608000
2001-11-16,82.1,82.1,80.01,81.12,4718000
2001-11-19,81.35,81.7,80.5,81.3,3170000
2001-11-20,80.7,81.5,80.5,80.95,3582000
2001-11-21,80.91,80.91,80.0,80.1,2826000
2001-11-23,80.97,80.97,79.9,80.9,1424000
2001-11-26,81.5,81.65,80.8,80.95,3832000
2001-11-27,80.7,82.98,80.54,82.56,5966000
2001-11-28,83.5,83.5,82.32,82.8,4938000
2001-11-29,82.9,83.84,82.51,83.15,4330000
2001-11-30,83.35,83.75,82.4,82.4,4062000
2001-12-03,82.09,82.09,80.95,81.75,4286000
2001-12-04,81.85,82.0,80.76,82.0,4060000
2001-12-05,82.15,83.21,81.6,82.83,4870000
2001-12-06,82.98,82.98,81.13,81.33,4394000
2001-12-07,82.47,82.47,81.1,81.9,3532000
2001-12-10,82.15,82.29,79.1,79.6,4928000
2001-12-11,79.65,80.0,79.16,79.7,4930000
2001-12-12,79.95,80.9,79.48,80.4,4416000
2001-12-13,80.4,80.49,79.19,79.61,4526000
2001-12-14,79.61,81.1,79.0,80.21,4892000
2001-12-17,80.9,81.35,80.35,80.95,4656000
2001-12-18,80.95,81.4,80.6,81.4,4632000
2001-12-19,81.4,81.99,80.5,81.5,4488000
2001-12-20,81.4,81.4,80.2,80.65,4308000
2001-12-21,80.7,80.74,79.66,80.0,8046000
2001-12-24,80.0,80.09,79.47,79.5,2124000
2001-12-26,79.5,80.15,79.45,79.5,3982000
2001-12-27,79.5,80.15,79.21,79.91,3342000
2001-12-28,79.91,80.37,79.85,80.22,3300000
2001-12-31,80.0,80.45,79.4,79.4,3188000
2002-01-02,79.45,79.45,77.81,78.75,6036000
2002-01-03,78.6,78.6,75.3,78.58,10182000
2002-01-04,78.7,78.7,77.4,77.8,6220000
2002-01-07,77.55,77.75,76.3,76.8,6592000
2002-01-08,77.4,77.45,76.0,76.2,7560000
2002-01-09,76.6,78.47,76.6,77.7,6284000
2002-01-10,77.5,77.95,77.0,77.9,4150000
2002-01-11,78.25,78.55,77.5,78.05,4400000
2002-01-14,77.8,78.05,77.15,77.52,5002000
2002-01-15,77.53,78.88,77.5,78.79,4198000
2002-01-16,78.9,79.08,78.43,78.72,4686000
2002-01-17,79.1,79.75,78.8,79.61,5142000
2002-01-18,79.61,80.0,79.4,79.5,4586000
2002-01-22,79.5,79.5,78.85,79.05,3456000
2002-01-23,79.0,79.0,77.16,77.2,5802000
2002-01-24,77.3,77.8,76.96,77.38,5432000
2002-01-25,77.0,78.33,76.6,78.01,5366000
