,open,high,low,close,volume
2000-03-03,48.63,51.25,48.5,50.5,1080800
2000-03-06,49.63,49.75,47.25,48.13,1127800
2000-03-07,48.19,49.44,48.0,48.44,866400
2000-03-08,47.75,47.75,45.06,47.25,1151400
2000-03-09,46.38,48.38,45.75,48.31,1399400
2000-03-10,48.0,49.0,47.25,48.06,669200
2000-03-13,47.0,47.25,46.5,46.69,919200
2000-03-14,46.56,48.69,45.44,47.94,1063600
2000-03-15,46.5,51.0,46.25,50.19,1034800
2000-03-16,50.25,52.06,49.56,52.06,1321600
2000-03-17,52.5,52.5,49.63,49.75,1202600
2000-03-20,50.0,51.63,49.81,50.13,712200
2000-03-21,50.13,50.38,49.5,50.25,921800
2000-03-22,50.06,50.25,48.31,50.0,744200
2000-03-23,49.0,50.69,48.88,50.13,593400
2000-03-24,49.0,50.13,48.75,49.81,798400
2000-03-27,49.56,49.56,48.06,48.06,644400
2000-03-28,47.5,49.25,47.5,48.25,554400
2000-03-29,48.06,48.69,47.5,48.19,902400
2000-03-30,47.94,50.13,47.25,48.44,1030000
2000-03-31,48.56,50.69,48.0,50.0,771000
2000-04-03,49.5,50.25,47.5,49.44,960000
2000-04-04,49.25,49.75,47.5,49.19,660800
2000-04-05,48.0,49.25,47.13,48.63,1247800
2000-04-06,48.88,50.06,48.75,49.25,757400
2000-04-07,49.25,49.25,46.56,46.81,687000
2000-04-10,47.0,48.75,47.0,48.25,731400
2000-04-11,49.25,49.88,48.5,49.75,965600
2000-04-12,49.5,51.38,49.38,50.06,783600
2000-04-13,50.0,51.25,49.5,50.13,884200
2000-04-14,49.88,50.69,46.88,46.88,865200
2000-04-17,46.88,46.88,45.5,46.13,873800
2000-04-18,46.5,46.75,45.56,46.19,594200
2000-04-19,46.25,48.0,45.25,45.25,644400
2000-04-20,45.44,46.94,45.38,46.0,600200
2000-04-24,46.0,46.13,42.56,45.13,1441000
2000-04-25,46.0,48.0,44.75,46.69,1579600
2000-04-26,46.88,47.0,45.44,45.44,803000
2000-04-27,45.31,45.63,44.63,44.94,744800
2000-04-28,44.69,44.81,43.0,43.0,2285600
2000-05-01,44.5,44.5,42.38,43.56,3244200
2000-05-02,43.38,43.44,42.63,42.69,1425600
2000-05-03,42.94,43.81,42.5,43.5,1188000
2000-05-04,42.88,43.31,42.31,42.88,909800
2000-05-05,42.69,42.94,42.06,42.69,1138800
2000-05-08,42.69,43.38,42.06,42.63,865600
2000-05-09,42.31,42.5,41.81,42.0,1234000
2000-05-10,42.0,42.44,41.25,41.25,983000
2000-05-11,41.38,41.75,41.0,41.13,1427800
2000-05-12,41.13,42.38,41.13,42.13,926600
2000-05-15,42.13,42.94,41.63,41.94,485000
2000-05-16,42.5,43.5,42.38,42.75,494400
2000-05-17,42.5,42.63,41.75,41.88,826400
2000-05-18,41.75,42.5,41.75,42.06,547800
2000-05-19,42.13,42.75,41.31,41.69,1660600
2000-05-22,42.25,42.44,40.81,41.19,1002600
2000-05-23,41.13,41.13,39.44,39.63,1459000
2000-05-24,40.25,41.81,40.19,40.88,1146800
2000-05-25,40.63,40.69,39.69,39.69,844400
2000-05-26,39.75,39.75,38.38,38.88,1028800
2000-05-30,39.38,40.13,39.0,39.31,813000
2000-05-31,39.5,40.38,39.5,40.06,947800
2000-06-01,39.13,39.5,38.38,38.69,1049400
2000-06-02,39.13,40.88,39.13,40.06,771000
2000-06-05,39.25,39.88,38.56,39.25,771200
2000-06-06,38.63,40.13,38.5,39.38,1352600
2000-06-07,39.56,39.75,38.31,38.44,761800
2000-06-08,38.63,38.75,37.75,38.44,917600
2000-06-09,38.38,38.44,37.88,37.88,477600
2000-06-12,38.0,38.5,37.56,37.56,462600
2000-06-13,37.69,37.69,37.0,37.0,619000
2000-06-14,37.0,38.19,36.75,37.31,1712000
2000-06-15,36.63,37.0,36.25,36.25,1277400
2000-06-16,36.38,37.0,36.19,36.56,1063600
2000-06-19,36.63,36.63,35.63,35.63,673800
2000-06-20,35.69,35.69,34.88,34.88,927600
2000-06-21,34.75,34.81,33.88,33.94,1472800
2000-06-22,33.75,34.69,33.56,34.06,1261200
2000-06-23,34.13,35.25,33.88,34.19,668800
2000-06-26,34.19,35.0,33.81,34.13,568800
2000-06-27,34.19,36.0,34.0,35.13,744200
2000-06-28,35.0,35.0,33.53,33.78,663200
2000-06-29,33.94,35.75,33.06,35.31,1102200
2000-06-30,34.88,35.0,33.0,33.19,919000
2000-07-03,33.38,36.0,33.38,35.94,950400
2000-07-05,35.94,35.94,34.5,34.56,568200
2000-07-06,34.56,34.56,33.5,33.5,1033200
2000-07-07,33.5,34.5,33.5,34.13,1120200
2000-07-10,34.13,34.94,33.94,34.19,1064000
2000-07-11,34.38,36.5,34.38,36.25,1080000
2000-07-12,36.63,36.88,34.81,35.69,774200
2000-07-13,35.94,36.88,35.75,35.88,391600
2000-07-14,36.75,37.0,35.63,35.94,550600
2000-07-17,36.13,36.5,34.88,35.38,276800
2000-07-18,35.5,36.38,35.0,35.75,727600
2000-07-19,35.75,35.75,34.31,34.75,526000
2000-07-20,34.94,36.38,34.81,36.31,842800
2000-07-21,36.5,37.13,36.19,37.06,693000
2000-07-24,37.25,37.75,37.0,37.38,849400
2000-07-25,37.44,38.63,37.44,38.25,1287200
2000-07-26,38.0,38.0,37.25,37.38,857800
2000-07-27,37.44,37.44,36.5,36.63,1013000
2000-07-28,36.5,36.81,35.13,36.31,667800
2000-07-31,36.75,38.5,36.38,37.75,974000
2000-08-01,38.0,39.13,37.75,38.81,454600
2000-08-02,39.0,39.31,37.5,38.19,504000
2000-08-03,38.19,38.19,36.94,37.56,545600
2000-08-04,38.0,38.25,37.44,38.0,423200
2000-08-07,37.63,38.88,37.63,38.81,476200
2000-08-08,39.63,39.75,39.19,39.63,652000
2000-08-09,39.44,39.56,38.38,38.75,555200
2000-08-10,38.5,38.56,37.25,38.31,828200
2000-08-11,39.0,39.44,38.5,39.25,472400
2000-08-14,39.56,39.56,38.63,39.44,497400
2000-08-15,39.19,39.63,39.06,39.5,460200
2000-08-16,39.31,39.56,39.13,39.31,670600
2000-08-17,39.5,39.5,38.25,38.31,1021600
2000-08-18,38.13,38.75,37.88,37.94,839200
2000-08-21,38.0,38.63,37.81,37.94,638000
2000-08-22,37.69,37.69,36.63,36.75,922200
2000-08-23,37.0,37.0,35.75,35.81,1162400
2000-08-24,35.5,37.38,35.5,36.13,992800
2000-08-25,36.25,36.88,36.0,36.56,553800
2000-08-28,36.31,36.56,36.19,36.31,663200
2000-08-29,36.13,36.44,35.81,36.25,371200
2000-08-30,36.13,36.75,36.13,36.69,635400
2000-08-31,36.69,37.06,36.63,36.77,1151600
2000-09-01,36.5,36.5,35.81,35.88,567800
2000-09-05,35.94,38.69,35.94,38.19,973800
2000-09-06,38.25,38.88,38.25,38.56,591000
2000-09-07,38.56,39.44,37.88,37.88,1023000
2000-09-08,38.13,38.56,37.81,38.19,531200
2000-09-11,38.06,38.63,38.06,38.13,388800
2000-09-12,37.38,37.81,37.25,37.44,772200
2000-09-13,37.38,37.44,37.0,37.25,524800
2000-09-14,37.0,37.06,35.5,35.56,1222800
2000-09-15,35.0,35.19,34.44,35.0,1828200
2000-09-18,34.5,34.94,33.06,33.38,1030800
2000-09-19,33.69,33.69,31.56,31.75,1555400
2000-09-20,31.75,32.56,31.69,31.75,1683000
2000-09-21,31.31,32.0,30.75,30.81,847000
2000-09-22,30.19,31.0,30.13,30.31,1078000
2000-09-25,30.56,31.0,30.0,30.0,936000
2000-09-26,30.5,30.63,30.06,30.13,1000600
2000-09-27,30.19,30.5,30.13,30.25,715600
2000-09-28,30.44,31.0,29.94,30.06,1825200
2000-09-29,30.0,31.19,30.0,30.38,798600
2000-10-02,30.31,30.69,30.0,30.0,620400
2000-10-03,30.38,33.25,30.13,31.5,1875600
2000-10-04,30.63,32.88,30.63,31.25,1004800
2000-10-05,31.25,31.56,30.56,30.75,709600
2000-10-06,30.75,31.44,30.44,30.5,372800
2000-10-09,30.75,30.88,30.25,30.44,316800
2000-10-10,30.63,31.63,30.5,30.63,1033000
2000-10-11,30.5,30.75,30.06,30.63,1028000
2000-10-12,30.38,30.5,29.88,30.13,909000
2000-10-13,30.25,30.38,29.88,30.06,726600
2000-10-16,30.19,30.81,30.0,30.19,586400
2000-10-17,30.06,30.94,30.0,30.0,703200
2000-10-18,30.06,30.19,29.5,30.19,570800
2000-10-19,30.06,31.19,30.06,30.69,975600
2000-10-20,30.5,31.06,30.25,30.63,512400
2000-10-23,31.25,31.63,30.88,31.38,627400
2000-10-24,31.5,32.5,31.38,32.38,883600
2000-10-25,31.75,32.0,31.25,31.56,880400
2000-10-26,31.63,32.13,31.19,31.63,851200
2000-10-27,31.5,31.69,30.31,31.56,730600
2000-10-30,31.63,34.13,31.63,33.69,977600
2000-10-31,34.25,34.75,33.88,34.69,1571800
2000-11-01,34.44,34.5,33.81,34.06,649800
2000-11-02,34.25,34.38,33.56,33.69,638600
2000-11-03,33.5,35.38,33.25,35.31,907400
2000-11-06,35.06,36.0,35.06,35.88,1041000
2000-11-07,35.88,35.88,34.5,34.94,415600
2000-11-08,35.0,35.69,34.94,35.19,351200
2000-11-09,34.94,35.63,34.38,34.75,285600
2000-11-10,35.13,35.19,33.81,34.56,838400
2000-11-13,33.88,35.0,33.81,34.75,399200
2000-11-14,34.5,35.13,33.94,34.75,863200
2000-11-15,34.88,35.5,34.81,35.19,358800
2000-11-16,35.13,35.13,33.5,33.63,766000
2000-11-17,33.5,34.88,33.5,34.19,562000
2000-11-20,34.19,34.19,33.5,33.56,387200
2000-11-21,33.25,34.19,33.13,34.06,356200
2000-11-22,34.06,34.06,33.06,33.44,261000
2000-11-24,33.56,33.75,33.25,33.5,182200
2000-11-27,34.75,35.94,33.94,35.63,827400
2000-11-28,35.63,36.5,35.31,35.69,871200
2000-11-29,35.5,35.5,34.69,35.31,469800
2000-11-30,35.19,35.19,34.06,34.75,828600
2000-12-01,35.0,37.38,34.94,37.31,1290200
2000-12-04,37.38,39.5,37.38,39.0,1773600
2000-12-05,39.13,39.94,38.81,39.81,1069600
2000-12-06,39.81,39.94,39.0,39.94,933000
2000-12-07,40.0,40.19,38.56,39.0,936000
2000-12-08,38.63,40.31,38.5,40.19,711000
2000-12-11,40.44,40.81,40.0,40.75,646600
2000-12-12,40.25,41.19,40.0,40.19,794200
2000-12-13,40.06,40.75,38.56,39.25,756000
2000-12-14,39.06,39.75,37.75,39.63,750600
2000-12-15,39.69,39.69,37.44,37.69,1378800
2000-12-18,37.88,38.94,37.69,38.56,582000
2000-12-19,38.38,40.31,38.38,39.38,493200
2000-12-20,37.5,38.38,36.38,36.69,750600
2000-12-21,36.69,38.44,36.69,37.75,546200
2000-12-22,37.56,38.25,36.81,38.25,1335800
2000-12-26,38.44,38.5,36.88,38.0,270100
2000-12-27,37.69,38.5,36.81,38.5,561400
2000-12-28,38.0,40.19,37.31,40.19,938200
2000-12-29,40.44,41.13,39.5,39.69,1104400
2001-01-02,39.81,39.81,38.19,38.44,502800
2001-01-03,38.69,40.0,37.5,39.38,680000
2001-01-04,39.63,40.44,39.31,39.81,539000
2001-01-05,39.88,39.94,38.94,39.75,544800
2001-01-08,39.5,40.81,39.5,40.5,651800
2001-01-09,40.38,40.75,39.75,40.06,1029800
2001-01-10,39.5,39.88,38.94,39.81,868000
2001-01-11,39.81,39.81,38.0,38.94,653200
2001-01-12,39.75,39.75,39.0,39.5,423000
2001-01-16,39.13,40.81,39.06,40.81,717200
2001-01-17,40.94,41.44,40.19,40.69,864800
2001-01-18,40.75,41.63,40.69,41.5,1077200
2001-01-19,41.38,41.44,40.06,40.13,730000
2001-01-22,39.94,39.94,37.94,39.13,1838600
2001-01-23,39.13,39.94,38.81,39.0,975200
2001-01-24,39.0,39.56,38.63,38.75,581000
2001-01-25,38.63,39.25,38.38,39.06,1074200
2001-01-26,38.88,39.5,38.56,39.13,408600
2001-01-29,39.35,39.7,38.99,39.39,441000
2001-01-30,39.14,40.35,39.0,40.33,519000
2001-01-31,40.74,42.4,40.65,41.4,1075600
2001-02-01,41.9,43.61,40.68,42.93,2741800
2001-02-02,43.6,44.0,42.9,43.24,1525000
2001-02-05,42.75,42.98,42.2,42.9,805200
2001-02-06,43.0,43.49,42.7,43.27,700400
2001-02-07,43.5,43.5,42.81,42.89,264200
2001-02-08,42.95,43.0,42.61,42.99,299000
2001-02-09,42.99,43.17,42.75,42.89,620200
2001-02-12,43.32,43.49,42.49,43.4,421800
2001-02-13,43.53,44.2,43.35,44.02,893800
2001-02-14,44.01,44.21,42.9,43.09,571000
2001-02-15,43.1,44.96,43.05,44.85,1034800
2001-02-16,44.6,44.8,42.75,43.36,709800
2001-02-20,43.2,43.96,42.7,43.23,517200
2001-02-21,43.95,43.97,42.32,42.55,439400
2001-02-22,42.45,43.35,42.1,43.21,782600
2001-02-23,43.21,43.75,42.24,42.26,678200
2001-02-26,42.7,44.5,42.45,44.44,827800
2001-02-27,44.24,44.9,44.05,44.25,1070000
2001-02-28,44.0,44.75,43.88,44.2,643400
2001-03-01,44.1,44.95,43.85,44.35,603600
2001-03-02,44.35,45.95,44.3,45.59,676000
2001-03-05,45.59,47.04,45.55,46.52,713600
2001-03-06,46.75,47.07,46.05,46.74,430200
2001-03-07,47.15,47.2,46.05,46.75,713000
2001-03-08,46.85,47.25,46.0,47.1,516600
2001-03-09,46.9,47.55,46.59,46.91,678800
2001-03-12,46.92,46.92,45.3,45.35,751000
2001-03-13,45.0,45.15,43.17,44.92,1322600
2001-03-14,44.45,44.45,43.55,43.82,402400
2001-03-15,44.0,44.5,43.0,43.28,742000
2001-03-16,43.28,43.75,41.41,41.78,1022600
2001-03-19,41.82,43.49,41.82,43.15,593200
2001-03-20,43.15,44.8,42.55,43.46,661800
2001-03-21,43.5,43.5,42.3,42.57,806000
2001-03-22,42.7,42.9,40.5,41.27,978000
2001-03-23,40.5,41.0,39.6,40.46,931200
2001-03-26,40.25,41.34,40.1,41.34,532800
2001-03-27,41.34,41.51,40.2,41.43,677600
2001-03-28,41.26,41.8,40.28,41.64,516000
2001-03-29,41.64,41.88,40.6,40.85,467400
2001-03-30,40.85,40.85,39.83,40.07,987800
2001-04-02,40.5,41.45,39.89,40.0,1007000
2001-04-03,40.0,40.1,38.48,38.73,605800
2001-04-04,39.09,40.41,39.09,39.81,750000
2001-04-05,40.0,40.63,39.87,40.4,917400
2001-04-06,40.6,40.6,39.82,40.36,1056200
2001-04-09,41.3,43.3,41.3,42.56,1530800
2001-04-10,42.56,44.72,42.56,44.12,1412000
2001-04-11,45.0,46.0,44.45,45.9,2052400
2001-04-12,46.5,47.0,45.5,45.75,1268000
2001-04-16,45.25,46.47,45.15,45.95,908000
2001-04-17,45.95,46.31,45.08,46.17,993800
2001-04-18,46.0,48.48,45.7,48.14,1194000
2001-04-19,47.5,47.9,46.9,47.65,1405600
2001-04-20,47.45,48.2,47.27,47.81,616200
2001-04-23,47.7,48.4,46.82,48.26,871600
2001-04-24,48.2,50.0,48.1,49.55,1661000
2001-04-25,49.6,49.6,49.02,49.35,1097200
2001-04-26,49.35,51.94,49.3,51.79,2478400
2001-04-27,52.0,52.0,50.65,50.9,1329400
2001-04-30,51.0,51.8,50.26,50.73,1479000
2001-05-01,49.9,51.71,49.67,51.61,1180600
2001-05-02,51.55,52.7,51.2,51.62,1127200
2001-05-03,51.62,51.62,49.91,50.12,1008600
2001-05-04,49.75,51.0,49.71,50.98,721400
2001-05-07,50.97,51.0,50.3,50.67,681400
2001-05-08,50.0,50.1,49.4,49.58,884200
2001-05-09,49.55,50.33,49.21,49.8,1396000
2001-05-10,49.5,50.09,49.3,49.65,790600
2001-05-11,49.85,50.5,48.87,49.52,840800
2001-05-14,49.1,49.79,49.02,49.74,417400
2001-05-15,49.74,50.24,49.3,49.87,1015200
2001-05-16,49.7,52.85,49.32,52.5,2158400
2001-05-17,52.5,54.21,52.35,53.7,1722200
2001-05-18,53.6,53.7,52.7,53.32,550800
2001-05-21,53.32,54.0,53.32,53.85,913000
2001-05-22,53.6,53.84,53.15,53.46,722800
2001-05-23,51.7,51.96,49.83,50.16,1773600
2001-05-24,50.15,50.15,48.33,49.27,814800
2001-05-25,49.28,51.5,49.27,51.5,1147800
2001-05-29,51.5,53.3,51.4,52.85,1734000
2001-05-30,52.7,52.7,50.5,50.65,1706400
2001-05-31,50.8,51.57,50.5,51.22,457800
2001-06-01,51.1,51.6,50.66,51.49,693400
2001-06-04,51.5,51.84,51.25,51.84,534800
2001-06-05,51.75,56.5,51.35,56.0,3224800
2001-06-06,54.25,56.13,53.51,54.0,4279600
2001-06-07,53.85,54.0,52.95,53.33,1170800
2001-06-08,53.34,53.34,52.15,52.57,692800
2001-06-11,52.85,52.87,51.0,52.0,1090200
2001-06-12,51.5,51.75,51.02,51.46,958000
2001-06-13,51.46,51.95,50.8,51.05,1027000
2001-06-14,51.0,51.0,49.81,49.92,609800
2001-06-15,50.25,51.95,50.1,50.45,1193000
2001-06-18,50.35,51.65,50.35,51.38,901800
2001-06-19,51.39,52.19,51.0,51.71,849600
2001-06-20,51.5,52.5,51.42,51.98,1010600
2001-06-21,51.99,52.25,51.7,52.0,763200
2001-06-22,52.0,52.24,50.2,51.0,607200
2001-06-25,50.55,51.48,48.85,49.38,1031000
2001-06-26,48.6,48.65,47.5,48.2,179140000
2001-06-27,47.9,48.65,47.6,47.6,1056200
2001-06-28,47.75,48.6,47.2,48.14,1060800
2001-06-29,47.9,49.25,47.75,48.89,1314400
2001-07-02,48.89,49.69,48.45,48.93,688400
2001-07-03,48.93,49.0,48.55,48.79,456000
2001-07-05,48.79,48.8,48.1,48.74,523800
2001-07-06,48.6,48.76,47.29,47.6,450800
2001-07-09,47.35,48.76,47.35,48.53,769800
2001-07-10,48.5,48.75,48.2,48.21,550600
2001-07-11,48.05,48.5,47.52,48.0,939800
2001-07-12,48.3,50.06,47.91,50.03,860800
2001-07-13,50.25,51.29,50.05,51.21,1139800
2001-07-16,51.21,51.24,50.13,50.35,586600
2001-07-17,50.15,51.75,49.81,50.44,675400
2001-07-18,50.69,52.7,50.52,52.69,966200
2001-07-19,51.35,53.15,51.0,51.38,889800
2001-07-20,51.45,51.45,50.0,50.1,1015800
2001-07-23,50.1,50.19,47.0,47.0,1705200
2001-07-24,47.0,47.4,45.5,46.22,843000
2001-07-25,46.0,47.65,46.0,47.35,1031200
2001-07-26,46.75,48.05,46.65,47.82,628400
2001-07-27,47.82,48.48,47.8,48.18,481200
2001-07-30,48.15,48.35,47.88,48.3,510200
2001-07-31,47.25,48.45,47.25,47.89,1145200
2001-08-01,48.85,49.0,48.49,48.51,526800
2001-08-02,48.6,48.8,47.47,47.98,537800
2001-08-03,47.9,48.7,47.8,48.6,252400
2001-08-06,48.35,48.74,47.53,48.1,386000
2001-08-07,48.0,48.45,47.87,48.13,296200
2001-08-08,47.88,49.08,47.7,47.71,326000
2001-08-09,47.71,48.05,46.95,47.04,436600
2001-08-10,47.18,47.99,46.8,47.39,427200
2001-08-13,47.39,48.48,47.32,48.17,441800
2001-08-14,48.21,49.0,47.75,48.92,323400
2001-08-15,48.8,48.9,47.77,47.9,428000
2001-08-16,47.75,48.39,47.5,47.98,445800
2001-08-17,47.9,48.5,47.8,48.27,387000
2001-08-20,48.17,48.5,47.5,48.36,115800
2001-08-21,48.8,49.99,48.56,48.69,543400
2001-08-22,48.69,49.24,48.45,48.72,640000
2001-08-23,48.71,49.53,48.37,49.26,516600
2001-08-24,49.26,50.79,49.26,50.76,1169600
2001-08-27,50.3,50.45,49.89,50.28,635000
2001-08-28,50.05,50.25,49.5,50.01,256800
2001-08-29,50.0,50.05,48.76,48.95,249000
2001-08-30,48.99,48.99,47.6,47.98,638200
2001-08-31,47.95,48.94,47.65,48.6,441800
2001-09-04,49.75,49.9,49.3,49.61,920000
2001-09-05,49.6,49.81,49.02,49.13,332400
2001-09-06,49.23,49.27,47.58,47.95,648200
2001-09-07,48.1,48.1,45.75,45.85,1008200
2001-09-10,45.0,45.0,42.71,42.95,1817800
2001-09-17,42.0,42.0,38.0,38.0,2237400
2001-09-18,38.4,40.74,38.4,39.35,1231400
2001-09-19,39.95,39.95,36.05,37.0,1664600
2001-09-20,37.0,37.0,33.7,34.5,3179800
2001-09-21,36.25,36.25,33.45,35.54,2473600
2001-09-24,36.35,36.35,35.5,36.1,2319600
2001-09-25,36.15,37.0,35.35,36.99,594900
2001-09-26,37.4,37.4,36.6,37.15,1239400
2001-09-27,37.15,38.28,37.05,38.14,689400
2001-09-28,38.14,39.7,37.65,39.7,1637400
2001-10-01,40.5,42.0,39.3,40.93,2013600
2001-10-02,41.5,42.15,41.25,42.05,1352000
2001-10-03,44.58,44.58,41.65,44.46,1154000
2001-10-04,46.55,46.55,43.75,43.94,1570600
2001-10-05,43.65,43.65,40.5,40.74,2298800
2001-10-08,40.75,40.75,35.8,36.52,4403400
2001-10-09,38.4,38.4,36.5,38.24,1723400
2001-10-10,38.24,39.45,38.05,39.35,1124000
2001-10-11,39.2,40.65,39.06,40.24,1141400
2001-10-12,40.0,40.65,38.65,39.35,635000
2001-10-15,38.95,39.45,38.6,38.9,966000
2001-10-16,38.9,39.97,38.9,39.95,689600
2001-10-17,40.75,41.45,40.3,40.64,1764600
2001-10-18,40.55,40.55,38.0,38.5,2014000
2001-10-19,38.5,39.15,38.0,39.11,760600
2001-10-22,39.0,42.4,39.0,41.82,1934000
2001-10-23,41.6,43.8,41.5,42.87,2186800
2001-10-24,43.2,43.2,42.45,42.62,1102800
2001-10-25,42.3,42.65,41.81,42.46,1599800
2001-10-26,42.05,44.0,42.05,43.53,705400
2001-10-29,43.0,43.4,42.05,42.78,830800
2001-10-30,42.29,42.29,41.15,41.74,724800
2001-10-31,41.75,42.2,41.21,41.3,498200
2001-11-01,41.26,41.4,40.45,41.33,843600
2001-11-02,41.33,43.0,41.33,42.45,529800
2001-11-05,42.65,44.22,42.65,43.62,1102400
2001-11-06,43.2,43.4,42.57,43.35,961000
2001-11-07,43.44,43.44,42.85,42.99,525200
2001-11-08,43.9,44.75,43.38,43.53,750400
2001-11-09,43.38,45.4,43.25,44.64,893800
2001-11-12,44.35,44.35,42.9,43.3,630800
2001-11-13,43.25,45.61,43.25,44.56,842600
2001-11-14,45.0,46.8,45.0,46.65,962600
2001-11-15,46.35,47.2,46.05,46.65,1090200
2001-11-16,46.45,46.46,45.5,45.92,515000
2001-11-19,45.92,46.74,45.92,46.31,606000
2001-11-20,46.06,46.06,44.35,45.6,2340600
2001-11-21,50.0,50.0,46.6,46.68,5356200
2001-11-23,49.48,49.48,46.93,49.44,956200
2001-11-26,49.44,49.75,47.75,48.3,1645800
2001-11-27,48.35,49.84,48.3,49.56,1817800
2001-11-28,49.64,49.64,48.88,49.07,1172200
2001-11-29,48.7,49.08,47.69,48.1,1040200
2001-11-30,48.0,49.62,47.88,49.48,1313000
2001-12-03,47.99,47.99,47.25,47.91,2006400
2001-12-04,48.2,49.82,48.2,49.82,2010600
2001-12-05,52.95,54.15,52.55,53.52,3777600
2001-12-06,54.04,54.04,51.87,53.17,2558200
2001-12-07,53.0,53.0,52.4,52.67,1316200
2001-12-10,52.67,53.3,51.4,51.79,1081200
2001-12-11,51.75,51.79,51.1,51.65,672200
2001-12-12,51.75,51.86,50.85,51.15,630000
2001-12-13,51.0,51.0,49.01,49.08,1625800
2001-12-14,50.7,50.9,49.1,49.53,2175600
2001-12-17,49.48,50.57,49.25,49.78,1209400
2001-12-18,50.0,51.75,50.0,51.3,1005800
2001-12-19,50.85,51.9,50.15,50.76,1936000
2001-12-20,51.0,51.7,50.63,50.63,1136200
2001-12-21,51.1,51.38,50.85,51.24,1013000
2001-12-24,51.24,52.54,51.24,52.14,531200
2001-12-26,51.82,52.14,50.93,51.52,809400
2001-12-27,52.0,53.6,52.0,53.29,1019000
2001-12-28,53.29,53.65,52.58,52.76,697400
2001-12-31,52.85,53.9,52.77,52.96,770800
2002-01-02,52.45,52.55,51.45,51.61,949800
2002-01-03,52.8,52.8,51.1,51.98,892800
2002-01-04,53.87,53.87,52.25,53.15,1195800
2002-01-07,53.55,54.19,53.55,53.9,1028600
2002-01-08,53.8,53.95,52.92,53.15,701600
2002-01-09,53.15,53.87,52.1,52.22,925600
2002-01-10,52.57,52.74,51.85,52.12,1124000
2002-01-11,52.1,53.55,52.05,52.68,917000
2002-01-14,52.0,52.22,50.7,50.8,1373800
2002-01-15,51.15,51.92,50.01,50.22,1225400
2002-01-16,50.23,50.7,50.0,50.07,775000
2002-01-17,50.06,51.24,49.86,50.72,671000
2002-01-18,50.62,51.65,50.62,51.08,986200
2002-01-22,51.08,51.79,50.86,51.15,1225600
2002-01-23,53.0,53.0,51.45,52.71,972200
2002-01-24,52.76,53.45,52.72,52.85,910200
2002-01-25,52.3,55.3,52.3,54.75,1003600
2002-01-28,56.55,56.55,54.75,56.3,1767400
2002-01-29,56.3,57.76,56.1,56.7,2970800
2002-01-30,56.95,57.65,56.4,57.21,1459800
2002-01-31,57.15,59.9,56.7,59.8,2533800
2002-02-01,59.68,59.68,56.96,57.2,2487800
2002-02-04,56.0,56.25,53.5,53.65,2621000
2002-02-05,53.65,55.35,52.83,53.32,2058400
2002-02-06,54.25,55.39,53.83,54.74,999400
2002-02-07,54.95,55.0,53.62,53.99,655600
2002-02-08,53.74,54.75,53.6,54.75,645600
2002-02-11,54.85,57.26,54.8,57.15,817800
2002-02-12,57.4,57.49,55.65,57.0,1103800
2002-02-13,57.1,59.0,57.1,58.65,1348800
