,open,high,low,close,volume
2000-04-27,38.56,40.31,38.0,39.88,210400
2000-04-28,39.69,39.75,37.75,39.0,94667
2000-05-01,39.19,39.19,38.0,38.38,68067
2000-05-02,37.88,38.06,35.63,35.75,237467
2000-05-03,35.5,35.5,32.25,32.94,656000
2000-05-04,33.31,36.13,32.13,35.25,269400
2000-05-05,35.06,35.75,34.38,34.38,392800
2000-05-08,34.25,34.63,33.69,33.75,452867
2000-05-09,34.03,34.13,32.5,33.06,647067
2000-05-10,32.31,32.69,31.31,31.5,722067
2000-05-11,32.25,32.5,31.31,32.5,335400
2000-05-12,33.13,33.19,32.13,32.13,117800
2000-05-15,33.09,33.13,31.81,32.63,279667
2000-05-16,33.0,33.13,32.56,32.88,100867
2000-05-17,32.63,32.63,30.63,31.0,214400
2000-05-18,31.0,32.0,30.5,30.63,177600
2000-05-19,30.5,30.56,29.63,29.75,82400
2000-05-22,30.06,30.13,27.94,29.94,292000
2000-05-23,29.88,31.13,29.69,30.13,163867
2000-05-24,30.13,31.63,29.75,31.38,123200
2000-05-25,31.63,33.06,31.44,31.5,172467
2000-05-26,31.5,31.94,31.25,31.25,35267
2000-05-30,33.19,34.63,33.19,34.13,229867
2000-05-31,33.97,35.06,33.38,34.63,370267
2000-06-01,37.63,37.81,36.34,36.88,143800
2000-06-02,37.38,39.25,37.25,38.19,96200
2000-06-05,38.19,39.0,37.0,37.0,89667
2000-06-06,34.63,36.0,34.63,35.06,97867
2000-06-07,35.25,35.69,34.81,35.19,200467
2000-06-08,35.44,35.5,34.5,34.5,87600
2000-06-09,35.31,36.19,35.0,36.13,56267
2000-06-12,35.75,36.19,35.56,35.81,41600
2000-06-13,35.63,35.63,34.75,35.31,104800
2000-06-14,35.25,35.94,35.0,35.38,214067
2000-06-15,35.75,36.69,35.06,36.56,260467
2000-06-16,34.81,37.0,34.78,35.63,110267
2000-06-19,35.63,37.0,35.19,36.69,71867
2000-06-20,36.63,36.69,34.75,34.88,197067
2000-06-21,34.81,36.25,34.63,35.75,181267
2000-06-22,36.0,37.44,35.25,36.19,114600
2000-06-23,36.13,36.31,35.19,35.19,49800
2000-06-26,35.5,36.19,35.0,36.0,61667
2000-06-27,35.63,37.63,35.38,37.13,134600
2000-06-28,37.56,39.44,36.94,37.81,163400
2000-06-29,37.84,38.0,35.5,36.88,91067
2000-06-30,37.25,39.75,36.75,38.88,150667
2000-07-03,39.0,39.25,37.25,39.13,166667
2000-07-05,39.25,39.75,37.5,38.25,286867
2000-07-06,38.25,38.25,36.94,38.0,144867
2000-07-07,37.5,38.75,37.5,37.94,37467
2000-07-10,37.91,37.94,35.5,35.81,115867
2000-07-11,35.75,35.88,34.88,35.63,64467
2000-07-12,36.19,36.31,34.75,34.88,263400
2000-07-13,35.31,36.88,35.31,36.69,161600
2000-07-14,36.56,36.88,36.0,36.88,48667
2000-07-17,36.88,37.13,36.25,37.06,75200
2000-07-18,37.0,37.13,35.63,36.0,72667
2000-07-19,36.13,36.13,35.13,35.75,80067
2000-07-20,35.75,36.44,35.44,36.25,53400
2000-07-21,35.56,36.06,34.25,34.31,91200
2000-07-24,34.25,35.13,33.06,33.06,377267
2000-07-25,33.5,34.31,33.19,34.19,216867
2000-07-26,34.13,34.13,33.09,33.81,340867
2000-07-27,33.5,34.31,33.5,33.88,75667
2000-07-28,33.5,33.5,30.5,30.75,862667
2000-07-31,31.25,33.75,31.13,33.75,200867
2000-08-01,33.28,33.38,32.5,32.56,75267
2000-08-02,32.44,32.88,31.75,32.5,300867
2000-08-03,32.0,34.06,31.75,33.81,226267
2000-08-04,34.0,34.13,32.81,33.06,179667
2000-08-07,33.38,33.5,32.25,32.38,108800
2000-08-08,34.13,34.25,31.25,31.75,472867
2000-08-09,31.94,33.25,31.63,32.56,282067
2000-08-10,32.81,33.25,32.63,33.0,111267
2000-08-11,32.69,33.19,32.25,32.75,74200
2000-08-14,32.88,33.13,32.13,32.94,85000
2000-08-15,33.03,35.31,32.81,35.0,140267
2000-08-16,35.06,36.88,35.06,36.44,111600
2000-08-17,36.56,38.75,36.38,38.19,526867
2000-08-18,38.0,39.13,37.39,38.0,236467
2000-08-21,37.88,38.13,36.94,37.25,73267
2000-08-22,37.34,38.0,37.19,37.31,53867
2000-08-23,36.78,37.13,36.44,37.11,103667
2000-08-24,36.88,37.5,36.81,37.38,90267
2000-08-25,37.06,38.13,37.06,37.56,67600
2000-08-28,37.38,38.06,36.88,36.88,51800
2000-08-29,37.13,37.17,36.13,36.44,115267
2000-08-30,36.81,37.0,35.94,37.0,70267
2000-08-31,36.84,36.94,36.13,36.69,63400
2000-09-01,36.72,37.81,36.69,37.38,64467
2000-09-05,37.13,37.31,35.38,35.56,81400
2000-09-06,35.5,37.0,35.44,36.13,84000
2000-09-07,36.5,36.5,35.63,36.0,31400
2000-09-08,36.13,36.19,35.25,35.56,60600
2000-09-11,35.25,36.56,35.0,35.81,47600
2000-09-12,35.88,36.75,35.75,35.88,112600
2000-09-13,35.81,37.94,35.75,37.38,106267
2000-09-14,37.69,38.38,37.06,37.53,94800
2000-09-15,37.38,37.44,35.44,35.8,115800
2000-09-18,35.81,36.5,35.31,36.31,98600
2000-09-19,36.81,37.19,36.06,36.13,141400
2000-09-20,36.0,36.0,33.75,34.56,304667
2000-09-21,34.63,35.88,34.44,35.0,376600
2000-09-22,34.75,36.25,34.38,36.13,222800
2000-09-25,36.5,37.94,36.5,37.13,148867
2000-09-26,37.63,38.13,37.25,37.63,139400
2000-09-27,37.84,38.13,37.5,37.69,101667
2000-09-28,37.69,39.38,37.69,39.13,170200
2000-09-29,39.38,41.0,39.13,40.69,302067
2000-10-02,41.22,43.0,40.75,43.0,543000
2000-10-03,43.38,44.38,41.56,42.0,434467
2000-10-04,41.5,43.56,41.25,41.38,221067
2000-10-05,42.25,44.25,41.75,43.94,148667
2000-10-06,43.63,44.63,41.75,42.56,278800
2000-10-09,42.44,42.69,41.06,41.13,78600
2000-10-10,41.13,42.75,41.0,42.25,62600
2000-10-11,41.38,42.5,41.06,41.06,146800
2000-10-12,41.06,41.06,39.25,39.25,161867
2000-10-13,39.69,41.0,39.31,40.06,254667
2000-10-16,40.0,40.0,38.13,38.25,90000
2000-10-17,38.25,38.69,36.31,37.56,111067
2000-10-18,36.25,38.63,36.13,37.44,150467
2000-10-19,38.13,40.38,37.5,40.38,308267
2000-10-20,40.13,42.81,40.0,41.88,284400
2000-10-23,41.94,42.94,41.5,42.0,195667
2000-10-24,42.13,42.25,40.25,41.63,168467
2000-10-25,41.13,42.13,40.31,40.56,71200
2000-10-26,40.63,41.13,39.38,40.06,84400
2000-10-27,40.38,41.5,40.25,41.44,48867
2000-10-30,41.13,42.0,40.25,40.81,59200
2000-10-31,40.81,41.0,39.81,40.13,126467
2000-11-01,40.44,40.44,39.63,40.38,86800
2000-11-02,40.5,40.5,39.13,39.38,112000
2000-11-03,39.25,39.5,38.75,39.13,40067
2000-11-06,39.06,39.25,37.88,38.0,93000
2000-11-07,37.91,39.25,36.38,38.88,198467
2000-11-08,39.55,39.56,38.44,38.56,53400
2000-11-09,38.44,38.5,36.31,38.25,96267
2000-11-10,38.13,38.81,37.13,37.31,80200
2000-11-13,37.06,38.06,36.81,36.81,56200
2000-11-14,37.44,38.0,37.13,37.56,36867
2000-11-15,37.75,38.0,36.63,37.25,26400
2000-11-16,36.69,37.5,36.25,36.55,28400
2000-11-17,36.69,37.38,36.25,36.75,46067
2000-11-20,36.56,36.88,35.44,35.44,65800
2000-11-21,35.44,35.81,34.38,35.44,86467
2000-11-22,34.88,37.44,34.88,35.88,146867
2000-11-24,35.75,37.5,35.75,36.63,98600
2000-11-27,37.0,37.69,36.31,37.25,100400
2000-11-28,37.25,38.38,37.25,37.5,138400
2000-11-29,37.5,38.5,37.31,38.13,63667
2000-11-30,37.75,38.13,37.0,37.5,379000
2000-12-01,37.63,38.13,36.94,37.25,195267
2000-12-04,36.94,37.38,36.31,36.69,60200
2000-12-05,38.44,38.5,36.38,36.69,280600
2000-12-06,36.69,36.75,33.88,33.88,529667
2000-12-07,33.98,34.63,33.0,34.31,309667
2000-12-08,34.88,35.17,33.88,34.38,190200
2000-12-11,34.56,36.56,33.88,36.44,186200
2000-12-12,35.97,36.25,35.19,35.69,118067
2000-12-13,36.75,38.88,36.75,38.5,245867
2000-12-14,37.69,38.25,36.94,37.56,137467
2000-12-15,37.19,38.25,37.13,37.44,84800
2000-12-18,38.94,39.0,37.38,37.5,131800
2000-12-19,38.0,38.63,37.5,37.88,102800
2000-12-20,37.38,37.38,36.0,36.19,102067
2000-12-21,36.0,38.63,36.0,37.38,162800
2000-12-22,37.5,40.0,37.5,39.69,100400
2000-12-26,39.94,40.44,38.94,39.12,44400
2000-12-27,39.63,41.0,39.44,40.56,104267
2000-12-28,40.63,41.88,40.38,41.0,57800
2000-12-29,40.88,42.0,40.88,41.31,97400
2001-01-02,40.94,41.25,39.75,39.94,117667
2001-01-03,40.06,41.94,39.75,41.63,162667
2001-01-04,41.5,42.06,41.0,41.0,140600
2001-01-05,41.09,41.5,39.94,40.69,85467
2001-01-08,40.44,40.75,39.5,40.69,109000
2001-01-09,40.69,43.06,40.69,42.19,181800
2001-01-10,42.25,42.38,41.0,41.63,62400
2001-01-11,41.5,43.0,41.5,42.56,77800
2001-01-12,42.31,44.5,42.31,43.42,109467
2001-01-16,43.63,44.75,43.63,44.63,218267
2001-01-17,44.63,45.81,43.5,43.5,117267
2001-01-18,43.63,44.5,42.94,43.94,70267
2001-01-19,44.63,44.75,43.25,44.31,119000
2001-01-22,44.63,44.75,43.56,43.63,71800
2001-01-23,43.78,43.78,41.88,42.5,77467
2001-01-24,43.06,43.38,41.31,42.13,137467
2001-01-25,42.13,42.19,40.13,41.31,249000
2001-01-26,41.25,41.5,40.75,41.5,63067
2001-01-29,41.19,43.19,41.0,42.75,153667
2001-01-30,42.69,42.69,41.5,41.88,61667
2001-01-31,41.69,42.75,41.63,42.31,229067
2001-02-01,42.13,42.5,41.31,42.25,44800
2001-02-02,42.0,42.5,40.81,41.19,77000
2001-02-05,41.44,43.69,41.44,43.06,93600
2001-02-06,43.0,44.13,42.88,43.19,75000
2001-02-07,42.88,44.13,42.88,43.63,60467
2001-02-08,43.94,44.63,43.94,43.94,79267
2001-02-09,43.97,44.0,43.25,43.38,77000
2001-02-12,43.41,43.88,43.13,43.5,112600
2001-02-13,43.75,44.38,43.38,43.38,37600
2001-02-14,44.0,44.0,41.81,42.31,81800
2001-02-15,42.31,43.0,42.19,42.25,40467
2001-02-16,41.88,42.38,41.56,42.06,54000
2001-02-20,42.06,43.38,42.06,42.5,48200
2001-02-21,42.38,42.69,41.63,42.19,38667
2001-02-22,42.19,42.25,40.5,41.31,71600
2001-02-23,41.22,41.88,40.19,41.56,93200
2001-02-26,41.94,43.75,41.88,43.31,175800
2001-02-27,43.5,44.0,43.25,43.38,65867
2001-02-28,43.5,43.75,42.25,42.56,299467
2001-03-01,42.5,43.25,42.5,42.59,1040267
2001-03-02,42.56,43.5,42.19,42.81,136067
2001-03-05,42.88,44.63,42.88,44.44,175467
2001-03-06,44.94,45.38,44.5,45.19,236800
2001-03-07,45.5,45.69,45.0,45.25,79000
2001-03-08,45.13,45.25,44.25,44.81,79800
2001-03-09,44.69,44.81,44.0,44.63,70400
2001-03-12,44.13,44.88,42.38,42.63,103467
2001-03-13,42.75,42.81,41.0,41.94,71067
2001-03-14,41.13,41.56,40.63,40.81,91467
2001-03-15,41.38,42.38,41.25,41.81,80867
2001-03-16,41.5,42.56,41.38,42.06,117467
2001-03-19,42.56,43.25,42.25,42.81,47200
2001-03-20,42.88,43.19,41.31,41.69,63400
2001-03-21,41.44,41.88,40.94,41.13,49000
2001-03-22,41.56,41.56,38.69,39.75,178400
2001-03-23,39.97,40.06,37.69,38.06,94467
2001-03-26,38.69,39.94,38.38,39.94,106600
2001-03-27,39.78,41.56,39.63,41.06,139067
2001-03-28,40.59,41.5,40.38,41.0,91200
2001-03-29,40.63,41.19,40.38,41.19,39200
2001-03-30,41.25,41.75,40.81,41.19,39800
2001-04-02,41.25,42.19,40.25,40.75,80800
2001-04-03,40.69,40.69,38.38,39.19,110667
2001-04-04,38.91,39.31,38.0,38.88,82200
2001-04-05,39.13,40.06,38.88,40.06,111067
2001-04-06,39.63,40.63,39.25,40.19,125200
2001-04-09,40.44,40.45,39.4,39.54,23267
2001-04-10,39.6,40.2,39.5,39.5,190667
2001-04-11,39.55,40.3,39.0,40.21,158467
2001-04-12,39.6,40.9,39.6,40.65,56667
2001-04-16,40.5,41.3,40.45,40.74,53067
2001-04-17,40.56,42.0,40.5,41.74,65000
2001-04-18,41.98,42.79,41.75,42.04,313800
2001-04-19,41.9,42.69,41.0,42.69,80667
2001-04-20,42.1,42.6,41.95,42.25,51467
2001-04-23,42.55,42.7,41.6,41.7,212667
2001-04-24,42.0,42.35,41.5,41.5,65667
2001-04-25,41.45,42.11,41.45,41.84,32467
2001-04-26,42.2,43.45,41.81,43.23,112800
2001-04-27,43.5,43.5,42.76,43.05,51200
2001-04-30,43.0,43.75,42.88,43.15,41267
2001-05-01,43.0,43.82,42.95,43.8,92000
2001-05-02,43.7,44.25,43.7,44.05,82200
2001-05-03,43.95,44.05,43.0,43.64,67200
2001-05-04,42.89,44.6,42.6,44.4,209000
2001-05-07,44.05,44.75,44.0,44.75,198067
2001-05-08,44.95,45.05,43.3,43.65,124600
2001-05-09,43.65,43.65,42.75,42.91,70667
2001-05-10,43.01,43.3,41.75,41.76,64200
2001-05-11,41.66,42.04,41.06,41.63,414067
2001-05-14,41.35,42.6,41.25,42.37,67600
2001-05-15,42.35,43.55,42.35,42.56,56267
2001-05-16,42.94,43.19,41.75,43.15,56067
2001-05-17,42.7,43.6,42.66,43.12,101667
2001-05-18,43.2,44.07,43.04,43.81,79067
2001-05-21,43.94,44.4,42.95,43.3,65400
2001-05-22,43.45,43.49,42.05,42.36,82667
2001-05-23,42.35,42.35,41.05,41.43,57600
2001-05-24,41.3,41.5,40.55,40.95,64467
2001-05-25,40.84,41.55,40.61,40.72,54600
2001-05-29,40.7,41.18,40.35,41.01,53867
2001-05-30,40.5,41.65,40.5,41.28,40400
2001-05-31,41.55,41.55,40.35,40.46,41667
2001-06-01,40.85,40.85,39.8,40.07,51267
2001-06-04,40.25,40.44,40.02,40.39,34267
2001-06-05,40.55,41.5,40.54,41.3,136800
2001-06-06,41.5,41.5,40.05,40.06,92467
2001-06-07,40.18,40.47,39.72,39.92,85867
2001-06-08,39.93,40.47,39.5,40.0,39400
2001-06-11,40.08,40.5,39.95,40.27,40867
2001-06-12,40.19,40.49,39.75,40.2,59467
2001-06-13,40.05,41.34,40.01,40.37,71667
2001-06-14,40.27,40.85,40.05,40.28,39000
2001-06-15,40.15,41.24,39.65,40.8,67400
2001-06-18,40.66,41.23,39.91,39.91,45267
2001-06-19,40.23,41.09,40.0,40.4,74467
2001-06-20,40.54,41.8,40.54,41.3,362467
2001-06-21,41.56,42.25,40.5,42.25,111200
2001-06-22,42.0,42.37,41.43,41.8,92067
2001-06-25,41.68,42.2,41.4,41.59,87867
2001-06-26,41.48,42.07,40.4,41.76,101267
2001-06-27,41.65,42.04,41.42,41.96,33067
2001-06-28,42.21,43.4,41.93,42.07,77400
2001-06-29,42.51,43.0,41.64,42.95,78667
2001-07-02,42.8,42.99,42.38,42.38,47267
2001-07-03,42.37,42.95,42.37,42.7,32867
2001-07-05,42.41,42.42,42.0,42.0,32067
2001-07-06,42.0,42.05,41.46,41.85,54067
2001-07-09,38.76,39.06,37.05,38.95,585000
2001-07-10,39.01,39.05,37.9,38.45,415600
2001-07-11,38.43,38.91,37.91,38.0,90600
2001-07-12,38.21,38.21,36.92,37.29,180867
2001-07-13,37.26,37.89,36.9,37.19,183600
2001-07-16,37.5,38.45,37.16,37.83,154800
2001-07-17,37.75,38.44,36.9,36.99,58600
2001-07-18,37.0,37.1,36.62,36.92,68867
2001-07-19,37.3,37.9,35.75,36.3,70800
2001-07-20,36.06,36.74,36.05,36.55,36800
2001-07-23,36.71,36.8,35.32,35.5,78200
2001-07-24,35.85,35.86,34.5,34.66,257067
2001-07-25,35.22,35.95,34.5,35.57,86867
2001-07-26,35.68,37.0,35.51,36.3,53000
2001-07-27,36.31,36.74,35.57,36.69,64000
2001-07-30,36.55,37.5,36.55,36.78,128467
2001-07-31,37.04,37.84,36.84,37.3,162600
2001-08-01,37.3,37.81,36.8,37.55,133600
2001-08-02,38.01,39.0,37.63,37.84,132400
2001-08-03,37.8,38.0,37.48,37.48,25600
2001-08-06,37.79,38.4,37.79,37.9,159867
2001-08-07,37.98,38.23,37.73,37.95,37067
2001-08-08,37.99,38.2,37.47,37.67,30800
2001-08-09,37.54,38.15,37.36,37.61,21267
2001-08-10,37.55,37.95,36.49,37.65,31000
2001-08-13,37.42,38.0,36.99,37.75,39200
2001-08-14,37.37,38.19,37.19,37.21,70800
2001-08-15,37.16,37.79,36.98,37.14,35200
2001-08-16,36.96,36.96,36.32,36.62,25200
2001-08-17,36.48,36.92,36.2,36.45,32067
2001-08-20,37.02,37.39,37.01,37.05,72400
2001-08-21,37.05,38.02,37.03,37.11,82667
2001-08-22,37.38,37.74,36.85,37.39,53067
2001-08-23,37.39,37.99,36.83,36.94,53000
2001-08-24,36.86,37.98,36.86,37.98,69667
2001-08-27,37.78,38.08,37.61,37.7,37467
2001-08-28,37.95,37.95,36.5,36.5,32800
2001-08-29,36.67,37.15,36.06,36.94,48400
2001-08-30,36.97,37.31,35.99,36.2,57067
2001-08-31,36.14,36.73,36.14,36.49,89200
2001-09-04,36.51,37.8,36.25,36.69,46000
2001-09-05,36.75,37.17,36.37,36.76,43267
2001-09-06,36.7,37.0,35.71,35.9,181667
2001-09-07,35.75,36.35,34.89,35.25,147400
2001-09-10,34.93,35.45,34.3,34.68,99867
2001-09-17,34.67,35.23,33.4,34.22,256067
2001-09-18,34.15,34.92,33.99,34.56,99600
2001-09-19,34.75,34.75,33.31,33.9,82467
2001-09-20,33.9,33.9,33.12,33.73,163600
2001-09-21,32.97,32.97,31.85,32.79,1043867
2001-09-24,32.45,33.61,32.45,32.96,103867
2001-09-25,32.92,34.9,32.83,34.9,136400
2001-09-26,34.94,35.55,34.2,34.2,87667
2001-09-27,34.24,35.05,34.24,35.05,156267
2001-09-28,35.09,35.77,34.55,35.55,216200
2001-10-01,35.3,35.79,34.81,35.15,57267
2001-10-02,35.84,36.34,35.26,35.98,91067
2001-10-03,37.6,37.6,35.75,37.19,52400
2001-10-04,38.2,38.2,37.25,37.5,82867
2001-10-05,37.75,37.75,37.0,37.5,29600
2001-10-08,37.7,37.7,36.67,36.8,35867
2001-10-09,37.09,37.2,36.7,36.85,25067
2001-10-10,36.84,37.2,35.95,36.37,107067
2001-10-11,36.49,36.96,35.8,36.45,83400
2001-10-12,36.35,36.5,35.2,36.35,111867
2001-10-15,36.39,36.4,35.65,36.35,39200
2001-10-16,36.4,36.9,36.11,36.68,45400
2001-10-17,37.35,37.35,36.19,36.19,45800
2001-10-18,36.17,36.75,35.78,35.8,65600
2001-10-19,36.05,36.05,34.15,35.3,79267
2001-10-22,35.3,36.44,35.19,36.42,50467
2001-10-23,36.38,37.22,36.2,36.82,63267
2001-10-24,36.84,36.85,35.73,36.04,55867
2001-10-25,36.14,36.14,35.09,35.87,64200
2001-10-26,35.86,36.83,35.86,36.78,50667
2001-10-29,36.52,36.69,35.7,35.9,56267
2001-10-30,35.83,35.83,34.85,35.24,57600
2001-10-31,35.75,36.27,35.4,35.67,79000
2001-11-01,35.74,35.8,34.8,35.16,84800
2001-11-02,35.29,36.65,35.05,36.36,60000
2001-11-05,36.46,37.1,36.0,36.0,50667
2001-11-06,36.07,37.1,36.04,37.1,60067
2001-11-07,37.1,37.8,37.0,37.4,46867
2001-11-08,37.43,37.75,36.6,36.7,75400
2001-11-09,36.7,36.75,36.16,36.35,22600
2001-11-12,36.5,36.81,35.86,36.48,39400
2001-11-13,36.7,37.39,36.7,37.08,49800
2001-11-14,37.3,37.9,37.05,37.71,68600
2001-11-15,37.9,38.39,37.64,38.35,44067
2001-11-16,38.3,38.82,37.7,38.06,268000
2001-11-19,38.44,38.87,38.27,38.69,118400
2001-11-20,38.62,38.97,38.54,38.8,57667
2001-11-21,38.82,38.82,38.06,38.8,43067
2001-11-23,38.85,38.85,38.2,38.61,36267
2001-11-26,38.61,39.4,38.46,38.94,134200
2001-11-27,39.07,39.29,38.51,39.02,84867
2001-11-28,39.0,39.0,38.35,38.47,101667
2001-11-29,38.46,38.68,37.67,38.65,409867
2001-11-30,38.45,38.65,37.69,37.85,93067
2001-12-03,38.45,38.45,37.28,38.26,68267
2001-12-04,38.37,39.01,37.93,38.85,97267
2001-12-05,39.0,40.1,38.97,39.92,159267
2001-12-06,40.38,40.38,39.58,40.06,60200
2001-12-07,39.98,40.56,39.7,39.95,113467
2001-12-10,39.86,40.36,39.86,40.05,67200
2001-12-11,40.31,40.44,39.8,39.87,42667
2001-12-12,40.04,40.1,39.6,39.88,52400
2001-12-13,39.81,39.99,39.6,39.6,73600
2001-12-14,39.84,40.45,38.58,38.74,120600
2001-12-17,38.98,39.05,38.0,39.05,125667
2001-12-18,38.99,39.5,38.64,39.03,57400
2001-12-19,38.99,39.13,37.8,38.09,146200
2001-12-20,35.44,36.0,34.75,35.65,555267
2001-12-21,35.65,35.8,34.65,34.95,275267
2001-12-24,34.95,35.36,34.9,35.22,277067
2001-12-26,35.39,35.79,35.2,35.61,87867
2001-12-27,35.59,35.86,35.4,35.86,130200
2001-12-28,35.8,36.55,35.66,36.31,160267
2001-12-31,36.5,36.55,35.77,36.0,191800
2002-01-02,36.03,36.04,35.39,35.91,323400
2002-01-03,36.19,36.19,35.2,35.61,157067
2002-01-04,35.62,35.78,34.81,34.9,295667
2002-01-07,34.9,35.5,34.84,35.37,139400
2002-01-08,35.56,36.75,35.2,36.75,247400
2002-01-09,36.79,36.9,36.46,36.56,122600
2002-01-10,36.64,37.04,36.2,36.99,112867
2002-01-11,37.0,37.55,37.0,37.13,99000
2002-01-14,37.24,37.24,36.51,36.67,248800
2002-01-15,36.69,37.07,36.4,36.65,80800
2002-01-16,36.48,36.68,36.0,36.38,241400
2002-01-17,36.44,36.49,36.02,36.22,93800
2002-01-18,36.26,36.55,35.75,36.45,184067
2002-01-22,36.55,36.6,35.5,35.61,280067
2002-01-23,36.0,36.0,35.21,35.6,187800
2002-01-24,35.7,36.55,35.7,36.0,116000
2002-01-25,35.96,36.21,35.76,35.85,92467
2002-01-28,36.01,36.25,35.76,36.25,177600
2002-01-29,36.34,36.39,35.73,35.87,175067
2002-01-30,35.79,35.81,33.51,35.71,298267
2002-01-31,35.79,36.45,35.25,35.8,182200
2002-02-01,36.35,36.35,35.19,35.25,212600
2002-02-04,35.19,35.37,33.9,33.98,170000
2002-02-05,33.93,34.97,33.71,34.85,180000
2002-02-06,34.78,34.81,32.18,32.34,323000
2002-02-07,32.4,33.51,32.34,33.34,161467
2002-02-08,33.4,34.04,33.25,33.83,112400
2002-02-11,34.0,34.23,33.37,33.53,146000
2002-02-12,33.32,33.43,33.02,33.07,102000
2002-02-13,33.24,34.35,33.21,34.1,108467
2002-02-14,34.19,34.27,32.82,32.89,158200
2002-02-15,32.9,33.0,30.75,31.77,227467
2002-02-19,31.71,31.71,29.75,30.1,284400
2002-02-20,30.84,30.84,29.65,30.54,132400
2002-02-21,30.54,32.22,30.53,31.11,112200
2002-02-22,31.54,32.55,31.34,32.55,540067
2002-02-25,32.73,34.5,32.7,34.47,195667
