,open,high,low,close,volume
2004-01-13,17.4,17.95,17.31,17.65,107400
2004-01-14,17.81,17.89,17.5,17.65,217100
2004-01-15,17.84,18.11,17.7,18.11,18000
2004-01-16,18.11,18.49,17.93,18.38,31900
2004-01-20,18.21,18.84,18.18,18.84,36500
2004-01-21,18.94,20.43,18.14,19.78,30500
2004-01-22,19.8,19.8,19.44,19.75,19900
2004-01-23,19.8,19.9,19.141,19.591,64400
2004-01-26,19.679,20.0,19.52,19.66,142900
2004-01-27,19.9,19.9,18.45,19.02,29200
2004-01-28,19.25,19.25,18.88,19.0,53700
2004-01-29,18.989,19.03,18.7,18.72,21500
2004-01-30,18.8,18.8,18.371,18.68,35700
2004-02-02,18.75,18.75,18.5,18.75,60300
2004-02-03,18.75,18.75,18.3,18.39,59400
2004-02-04,18.729,18.75,17.89,18.09,123600
2004-02-05,18.4,18.409,17.9,17.9,48900
2004-02-06,17.89,17.99,17.0,17.1,225000
2004-02-09,17.79,17.79,17.27,17.4,99700
2004-02-10,17.75,18.0,17.5,17.889,33900
2004-02-11,17.5,17.93,17.5,17.69,16500
2004-02-12,17.75,17.97,17.5,17.87,33800
2004-02-13,17.865,17.97,17.6,17.94,15000
2004-02-17,17.6,17.92,17.6,17.6,10200
2004-02-18,17.899,17.91,17.65,17.899,11000
2004-02-19,17.9,17.9,17.59,17.613,79500
2004-02-20,17.4,18.0,17.4,17.7,21800
2004-02-23,17.5,17.799,17.3,17.51,106100
2004-02-24,17.63,17.63,17.35,17.63,14000
2004-02-25,17.55,20.03,17.55,19.85,49700
2004-02-26,19.9,19.9,18.52,19.06,41700
2004-02-27,19.0,19.43,18.59,18.8,107900
2004-03-01,18.6,19.12,18.39,18.39,40900
2004-03-02,18.95,19.0,17.95,17.95,30300
2004-03-03,17.93,18.5,17.9,18.261,37100
2004-03-04,18.5,18.5,18.25,18.49,16600
2004-03-05,18.4,18.5,18.36,18.36,54800
2004-03-08,18.45,18.45,18.1,18.29,16500
2004-03-09,18.4,18.4,18.23,18.3,76600
2004-03-10,18.2,18.3,17.8,18.3,3400
2004-03-11,18.34,18.35,17.96,18.3,18300
2004-03-12,18.35,18.35,18.0,18.24,4700
2004-03-15,18.02,18.24,17.5,17.57,36900
2004-03-16,17.85,18.0,17.25,17.25,52100
2004-03-17,17.28,17.91,17.27,17.54,61900
2004-03-18,17.25,17.459,17.07,17.29,50200
2004-03-19,17.1,17.1,16.8,16.95,12900
2004-03-22,16.78,16.86,16.4,16.81,110900
2004-03-23,16.85,17.1,16.7,16.97,109600
2004-03-24,16.55,17.4,16.55,17.19,88600
2004-03-25,17.45,17.45,16.87,17.24,28500
2004-03-26,17.105,17.36,16.47,16.52,315000
2004-03-29,16.4,16.675,16.28,16.51,65800
2004-03-30,16.28,17.2,16.2,17.0,239700
2004-03-31,17.0,17.5,16.8,17.5,285100
2004-04-01,17.5,17.97,17.27,17.6,80300
2004-04-02,17.82,17.9,17.67,17.75,20300
2004-04-05,17.99,17.99,17.6,17.8,24600
2004-04-06,17.6,17.74,17.47,17.72,70600
2004-04-07,17.7,17.95,17.51,17.85,61600
2004-04-08,17.85,18.0,17.74,17.8,68100
2004-04-12,17.739,17.86,17.2,17.75,122800
2004-04-13,17.75,17.95,17.6,17.8192,50300
2004-04-14,17.82,18.0,17.71,18.0,78800
2004-04-15,17.99,18.0,17.82,18.0,18500
2004-04-16,17.82,18.0,17.8,18.0,32500
2004-04-19,17.68,18.5,17.68,18.47,54000
2004-04-20,18.47,18.5,18.12,18.5,25200
2004-04-21,18.5,18.5,18.16,18.28,14300
2004-04-22,18.19,18.19,17.91,18.13,23300
2004-04-23,18.06,18.11,17.27,18.0,34900
2004-04-26,17.74,18.0,17.49,18.0,22300
2004-04-27,17.989,18.0,17.4,17.79,9600
2004-04-28,17.41,17.9,17.4,17.9,15800
2004-04-29,17.9,18.07,17.41,17.41,63200
2004-04-30,17.48,17.81,16.92,17.76,65700
2004-05-03,17.59,18.0,17.39,18.0,14500
2004-05-04,17.8,17.87,17.55,17.75,74700
2004-05-05,18.0,18.3,17.7,17.98,69400
2004-05-06,17.978,18.1,17.67,17.8,160600
2004-05-07,18.04,18.25,17.75,18.19,153300
2004-05-10,18.0,18.15,17.8,18.11,179500
2004-05-11,17.84,18.25,17.84,18.25,180000
2004-05-12,17.911,18.2,17.88,18.15,112800
2004-05-13,17.9,18.24,17.9,18.16,149500
2004-05-14,18.14,18.25,18.03,18.12,17200
2004-05-17,17.9,18.07,17.9,17.99,11200
2004-05-18,18.08,18.1,17.87,18.0,18100
2004-05-19,17.9,18.0,17.9,17.92,25700
2004-05-20,17.93,18.1,17.75,17.75,243900
2004-05-21,18.08,18.1,17.61,17.74,19800
2004-05-24,17.74,18.01,17.6,17.85,32100
2004-05-25,18.0,18.0,17.81,17.99,19600
2004-05-26,17.85,18.2,17.85,18.2,83300
2004-05-27,18.2,18.25,18.04,18.25,24300
2004-05-28,18.25,19.1,18.23,18.5,94200
2004-06-01,18.9,18.9,18.21,18.57,19800
2004-06-02,18.28,18.61,18.12,18.52,26400
2004-06-03,18.37,18.55,18.15,18.47,38100
2004-06-04,18.54,18.6,18.25,18.6,13800
2004-06-07,18.6,18.65,18.12,18.65,58200
2004-06-08,18.11,18.74,18.11,18.69,60300
2004-06-09,18.7,18.88,18.25,18.49,150600
2004-06-10,18.56,18.56,18.21,18.43,41300
2004-06-14,18.5,18.5,18.0,18.5,23500
2004-06-15,18.21,18.5,18.21,18.5,49400
2004-06-16,18.5,18.55,18.45,18.5,119200
2004-06-17,18.2,18.59,18.2,18.59,186700
2004-06-18,18.5,18.612,18.5,18.58,42200
2004-06-21,18.54,18.55,18.4,18.49,29800
2004-06-22,18.57,19.65,18.57,19.52,201600
2004-06-23,19.0,20.17,19.0,20.17,157100
2004-06-24,20.2,20.2,19.39,19.86,137700
2004-06-25,19.63,20.0,17.2,19.65,933200
2004-06-28,19.77,19.9,19.25,19.25,68400
2004-06-29,19.63,19.64,19.19,19.35,110200
2004-06-30,19.4,19.4,18.522,18.6,60500
2004-07-01,18.9,18.9,17.74,18.1,83100
2004-07-02,18.28,18.49,18.06,18.39,32000
2004-07-06,18.6,19.13,18.5,18.9,203400
2004-07-07,18.75,19.0,18.75,18.97,64400
2004-07-08,18.75,19.06,18.75,19.06,75900
2004-07-09,18.83,18.86,18.2,18.41,30600
2004-07-12,18.25,18.7,18.25,18.69,37400
2004-07-13,18.57,18.8,18.42,18.69,82800
2004-07-14,18.41,18.51,18.25,18.25,62300
2004-07-15,18.22,18.66,18.17,18.37,90300
2004-07-16,18.29,18.35,18.12,18.13,41100
2004-07-19,18.15,18.51,18.15,18.38,24000
2004-07-20,18.5,18.52,18.13,18.5,221600
2004-07-21,18.7,18.7,17.5,18.1,193800
2004-07-22,17.97,18.2,17.7,17.95,121000
2004-07-23,17.73,17.85,16.5,17.04,210200
2004-07-26,16.99,17.13,16.85,17.0,66400
2004-07-27,17.01,17.23,16.76,17.08,61100
2004-07-28,17.0,17.2,17.0,17.1,45400
2004-07-29,17.06,17.2,16.55,17.2,168300
2004-07-30,17.02,17.83,17.0,17.77,305100
2004-08-02,17.36,17.62,16.96,17.53,82900
2004-08-03,17.31,17.38,16.93,17.02,48100
2004-08-04,17.0,18.21,16.97,17.93,53200
2004-08-05,17.55,17.921,16.75,17.6,73300
2004-08-06,16.75,18.12,16.7,17.1,51600
2004-08-09,17.27,17.28,16.69,17.16,81800
2004-08-10,16.96,17.9,16.96,17.9,99900
2004-08-11,17.76,18.17,17.04,18.01,244000
2004-08-12,17.79,18.26,17.39,17.49,48000
2004-08-13,18.2,18.3,17.4,17.69,25700
2004-08-16,18.3,18.61,17.57,18.24,113300
2004-08-17,18.5,18.5,17.65,18.09,54400
2004-08-18,17.4,18.29,16.96,18.29,39800
2004-08-19,17.72,18.31,17.58,18.0,14500
2004-08-20,18.11,18.84,17.81,18.71,24200
2004-08-23,18.81,18.94,18.26,18.33,21800
2004-08-24,18.75,18.75,18.02,18.27,20300
2004-08-25,18.05,18.26,17.81,18.25,19900
2004-08-26,18.0,18.38,18.0,18.14,20400
2004-08-27,17.84,18.25,17.84,17.89,9400
2004-08-30,17.86,18.15,17.78,17.79,9400
2004-08-31,18.0,18.24,17.44,18.24,21000
2004-09-01,18.0,19.0,17.62,17.71,79500
2004-09-02,18.02,18.1,17.4,17.93,21000
2004-09-03,18.26,18.26,17.42,17.72,73000
2004-09-07,17.6,18.1,17.6,17.99,97300
2004-09-08,17.99,18.5,17.6,17.84,28100
2004-09-09,17.99,18.45,17.89,18.45,17400
2004-09-10,17.66,18.34,17.65,18.0,29600
2004-09-13,18.12,18.36,17.95,18.04,13800
2004-09-14,17.82,18.09,17.82,17.92,17600
2004-09-15,17.95,18.1,17.9,18.1,15700
2004-09-16,18.5,18.67,18.11,18.5,24600
2004-09-17,18.27,18.37,17.5,17.7,107700
2004-09-20,17.56,18.0,17.52,17.72,9400
2004-09-21,18.25,18.39,17.7,18.13,12000
2004-09-22,17.71,17.9,17.6,17.75,39100
2004-09-23,17.75,17.97,17.55,17.58,11600
2004-09-24,17.62,18.52,17.6,17.82,27700
2004-09-27,17.62,17.75,17.6,17.61,27500
2004-09-28,17.75,18.2,17.6,18.2,12500
2004-09-29,17.84,18.48,17.84,18.33,10300
2004-09-30,18.33,18.45,18.01,18.27,18100
2004-10-01,18.45,18.95,18.14,18.95,47800
2004-10-04,19.05,19.05,17.71,18.0,57300
2004-10-05,18.6,18.6,17.91,18.21,160000
2004-10-06,18.47,18.47,18.0,18.15,14600
2004-10-07,17.94,18.39,17.84,18.02,37700
2004-10-08,18.02,18.02,17.7,17.72,21500
2004-10-11,17.74,17.92,17.58,17.71,58000
2004-10-12,17.825,17.825,17.38,17.52,36800
2004-10-13,18.02,18.04,17.33,17.5,19000
2004-10-14,17.33,17.4,17.14,17.26,17700
2004-10-15,16.8,16.8,14.53,15.02,733000
2004-10-18,14.93,14.93,13.82,14.64,192200
2004-10-19,14.9,15.06,14.71,14.85,70800
2004-10-20,14.62,15.1,14.46,14.69,466400
2004-10-21,14.51,14.71,14.27,14.37,52900
2004-10-22,14.41,14.41,13.87,14.0,83100
2004-10-25,13.81,13.87,13.28,13.55,282200
2004-10-26,13.5,13.719,13.49,13.59,77200
2004-10-27,13.79,13.81,13.52,13.6,168000
2004-10-28,13.73,15.5,13.72,15.22,380000
2004-10-29,16.2,16.45,15.59,16.365,82500
2004-11-01,16.5,16.5,15.591,15.7,36000
2004-11-02,15.611,15.94,15.38,15.58,87600
2004-11-03,16.0,16.22,15.0,15.35,113900
2004-11-04,15.3,16.0,15.0,15.71,127900
2004-11-05,15.69,17.11,15.65,16.92,58400
2004-11-08,17.11,17.169,16.01,16.92,80100
2004-11-09,17.25,18.22,16.84,17.85,123600
2004-11-10,18.1,18.1,17.44,17.75,87000
2004-11-11,17.57,17.62,17.01,17.57,71000
2004-11-12,17.9,18.0,17.18,18.0,60400
2004-11-15,18.07,18.07,17.53,17.84,49800
2004-11-16,17.52,17.73,17.15,17.15,15300
2004-11-17,17.74,17.74,17.0,17.0,81300
2004-11-18,17.54,17.54,16.97,17.35,28700
2004-11-19,17.48,17.65,16.85,17.15,39400
2004-11-22,17.285,17.6,17.07,17.48,49600
2004-11-23,17.63,17.7,17.4,17.65,157900
2004-11-24,17.67,17.75,17.55,17.69,195800
2004-11-26,17.76,17.83,17.5,17.75,11600
2004-11-29,17.5,18.0,17.5,17.78,54600
2004-11-30,17.98,17.98,17.3,17.94,72200
2004-12-01,17.97,18.67,17.89,18.67,408300
2004-12-02,18.74,18.89,18.56,18.77,56400
2004-12-03,18.82,18.82,17.94,18.16,44600
2004-12-06,17.9,18.78,17.9,18.78,118100
2004-12-07,18.73,19.0,18.3,18.79,111200
2004-12-08,18.96,19.24,18.76,19.24,110000
2004-12-09,18.9,19.4,18.9,19.38,64200
2004-12-10,19.41,19.5,18.93,19.5,60900
2004-12-13,19.5,19.95,19.33,19.95,42600
2004-12-14,19.41,20.92,19.41,20.24,178800
2004-12-15,20.4,20.47,20.08,20.17,44300
2004-12-16,20.19,20.19,19.52,19.82,49800
2004-12-17,19.52,20.17,19.4,20.04,99900
2004-12-20,20.0,20.17,19.4,19.6575,105900
2004-12-21,19.89,20.02,19.56,19.98,81500
2004-12-22,19.5,20.01,19.5,20.0,37900
2004-12-23,19.999,20.0,19.69,19.96,42100
2004-12-27,20.11,20.11,19.36,19.7,43000
2004-12-28,19.7,20.1,19.58,20.1,59800
2004-12-29,19.5,20.07,19.5,20.05,15700
2004-12-30,20.0,20.0,19.84,20.0,21900
2004-12-31,19.71,20.1,19.56,20.07,42500
2005-01-03,20.1,20.1,19.43,19.8,52800
2005-01-04,20.1,20.1,18.88,19.0,92300
2005-01-05,18.8,19.0,17.98,18.15,101300
2005-01-06,18.5,18.5,18.03,18.11,36100
2005-01-07,18.6,18.6,18.17,18.19,68700
2005-01-10,18.1,18.15,17.98,18.01,20200
2005-01-11,18.4,18.4,17.67,17.67,67300
2005-01-12,17.67,18.35,17.55,17.75,53200
2005-01-13,18.24,18.24,17.31,17.32,22100
2005-01-14,17.3,18.05,17.3,18.03,80700
2005-01-18,18.0,18.3,18.0,18.07,33000
2005-01-19,18.29,18.29,17.66,17.872,20900
2005-01-20,17.62,18.0,17.37,17.38,96500
2005-01-21,17.5,17.5,16.95,17.05,65000
2005-01-24,16.89,17.11,16.7,16.711,56700
2005-01-25,17.0,17.0,16.6,16.68,27800
2005-01-26,16.92,16.92,16.72,16.8,30300
2005-01-27,16.6,16.91,16.6,16.84,110500
2005-01-28,16.75,16.82,16.5,16.7,35900
2005-01-31,16.55,16.9,16.55,16.73,86800
2005-02-01,16.8,17.03,16.61,17.03,158700
2005-02-02,16.81,17.7,16.81,17.65,26400
2005-02-03,17.1,17.47,17.02,17.14,23600
2005-02-04,17.03,17.74,17.03,17.74,14400
2005-02-07,17.87,17.96,17.66,17.95,28200
2005-02-08,17.72,18.22,17.72,18.22,39100
2005-02-09,17.67,18.14,17.41,17.41,30900
2005-02-10,17.63,17.96,17.03,17.81,25900
2005-02-11,17.41,18.42,17.32,18.14,42600
2005-02-14,17.96,18.33,17.83,18.02,16800
2005-02-15,18.24,18.41,18.07,18.17,27400
2005-02-16,18.0,18.39,18.0,18.27,50600
2005-02-17,18.23,18.4,17.97,18.2,67200
2005-02-18,18.35,18.35,17.38,17.57,21200
2005-02-22,17.3,17.46,17.0,17.08,48500
2005-02-23,17.57,18.06,17.16,17.48,21800
2005-02-24,17.47,18.26,17.04,17.9,39700
2005-02-25,17.83,18.5,17.5,18.5,41400
2005-02-28,18.14,18.39,17.67,18.19,28400
2005-03-01,18.37,18.39,17.91,18.32,55000
2005-03-02,17.85,18.2,17.85,18.03,51400
2005-03-03,18.18,18.2,17.97,18.0,44300
2005-03-04,18.08,19.0,18.02,18.99,98600
2005-03-07,18.99,20.07,18.72,19.69,135700
2005-03-08,19.81,19.98,19.41,19.41,70000
2005-03-09,19.4,19.4,18.8,18.98,28300
2005-03-10,18.7,19.08,18.7,19.08,29600
2005-03-11,19.03,19.4,19.03,19.14,44000
2005-03-14,19.3,19.4,19.09,19.31,55800
2005-03-15,19.42,19.62,19.15,19.27,30500
2005-03-16,19.1,19.7,19.1,19.58,44400
2005-03-17,19.26,20.1,19.26,20.1,76600
2005-03-18,20.18,20.18,19.75,19.93,131100
2005-03-21,19.79,20.04,19.75,20.04,50200
2005-03-22,20.02,20.03,19.65,19.74,107200
2005-03-23,19.75,20.01,19.75,19.9,28800
2005-03-24,20.0,20.02,19.7,19.7,31100
2005-03-28,19.61,19.8,19.11,19.32,36300
2005-03-29,19.46,19.67,19.18,19.5,42700
2005-03-30,19.15,19.92,19.15,19.64,33000
2005-03-31,19.91,20.16,19.5,20.07,78900
2005-04-01,20.15,20.15,19.68,19.81,44900
2005-04-04,19.61,20.03,19.6,19.93,69300
2005-04-05,19.98,20.25,19.8,20.25,70100
2005-04-06,20.35,21.1,20.35,21.05,87100
2005-04-07,21.06,21.1,20.68,20.87,33600
2005-04-08,20.62,20.93,20.38,20.81,41900
2005-04-11,20.81,20.9,20.11,20.65,58700
2005-04-12,20.44,21.05,20.09,21.0,45400
2005-04-13,20.79,21.01,20.19,20.19,19800
2005-04-14,20.19,20.19,19.1,19.1,53600
2005-04-15,19.23,19.57,18.98,19.27,48700
2005-04-18,19.39,19.61,19.0,19.5,43200
2005-04-19,19.74,20.15,19.37,19.5,30300
2005-04-20,19.33,19.81,19.21,19.47,59200
2005-04-21,19.5,20.09,19.47,19.96,56200
2005-04-22,19.92,20.15,19.52,20.0,88300
2005-04-25,20.1,20.15,19.78,19.87,23500
2005-04-26,19.95,19.99,19.0,19.09,25500
2005-04-27,18.9,19.7,18.9,19.36,11100
2005-04-28,20.4,20.68,19.34,20.0,299100
2005-04-29,20.0,20.22,19.97,20.14,151600
2005-05-02,20.29,23.3,20.21,22.72,622200
2005-05-03,23.1,23.19,22.4,23.05,265000
2005-05-04,22.93,23.5,22.93,23.44,111300
2005-05-05,23.25,23.57,21.78,21.78,220400
2005-05-06,22.2,22.2,21.56,22.0,89900
2005-05-09,22.16,22.44,21.75,22.4,183700
2005-05-10,22.15,22.96,22.07,22.85,142500
2005-05-11,22.85,22.85,21.731,22.46,66800
2005-05-12,22.82,23.0,22.52,22.83,86200
2005-05-13,22.79,23.0,21.8,22.25,45200
2005-05-16,22.08,22.85,22.08,22.62,57700
2005-05-17,22.73,22.75,22.15,22.58,92200
2005-05-18,22.68,23.5,22.59,23.12,202500
2005-05-19,23.15,23.15,22.32,22.95,115100
2005-05-20,22.9,23.85,22.88,23.64,224400
2005-05-23,24.0,24.98,23.66,24.65,386000
2005-05-24,24.75,24.8,23.9,23.96,375600
2005-05-25,24.03,24.3,23.8,24.15,118700
2005-05-26,24.07,25.45,24.07,25.43,272100
2005-05-27,25.5,25.5,24.8,24.9,148800
2005-05-31,24.84,25.172,24.46,24.82,136900
2005-06-01,24.88,25.08,24.7,24.93,150700
2005-06-02,24.93,25.19,24.47,24.58,163900
2005-06-03,24.31,24.66,24.22,24.52,83100
2005-06-06,24.48,25.55,24.3,25.48,177500
2005-06-07,25.5,25.6,24.75,24.9,232100
2005-06-08,24.71,25.48,24.71,25.27,67400
2005-06-09,25.27,26.27,25.0,26.17,977300
2005-06-10,26.28,27.07,26.23,26.82,433600
2005-06-13,27.0,27.26,26.51,26.94,297700
2005-06-14,27.07,27.07,26.33,26.85,107200
2005-06-15,26.72,27.01,26.4,27.0,208500
2005-06-16,26.95,28.06,26.95,28.0,205500
2005-06-17,27.91,28.05,27.22,27.61,114800
2005-06-20,27.55,27.8,27.15,27.79,61100
2005-06-21,27.8,27.8,27.02,27.24,83900
2005-06-22,27.17,27.55,27.17,27.23,135300
2005-06-23,27.63,27.63,25.3,26.16,123800
2005-06-24,26.29,27.25,25.8,26.71,213700
2005-06-27,26.65,26.96,25.83,26.81,90300
2005-06-28,26.78,27.25,26.45,27.23,71700
2005-06-29,27.22,27.29,27.02,27.15,93200
2005-06-30,26.95,27.29,26.8,27.15,61800
2005-07-01,27.0,27.0,25.8,26.57,60800
2005-07-05,26.7,27.5,26.53,27.5,90200
2005-07-06,27.65,27.9,27.16,27.29,100600
2005-07-07,26.98,28.0,26.85,27.6,84700
2005-07-08,27.97,28.0,27.01,27.8,88400
2005-07-11,28.0,28.45,27.97,28.45,185700
2005-07-12,28.55,28.61,28.1,28.42,171100
2005-07-13,28.49,28.49,28.01,28.21,58300
2005-07-14,28.35,28.38,27.49,27.7,52700
2005-07-15,27.4,27.51,27.15,27.38,111300
2005-07-18,27.49,27.49,26.0,26.22,151100
2005-07-19,26.22,27.19,26.22,27.05,90700
2005-07-20,26.78,27.88,26.55,27.55,71900
2005-07-21,27.57,27.83,26.2629,27.4,59200
2005-07-22,27.49,27.92,26.46,27.65,83700
2005-07-25,28.15,29.3,28.13,28.75,621900
2005-07-26,29.5,29.53,28.8,28.85,279000
2005-07-27,29.64,29.64,28.04,29.0,262400
2005-07-28,29.75,30.5,29.62,30.33,372000
2005-07-29,31.0,31.35,30.33,30.8,303600
2005-08-01,30.9,31.24,30.8401,31.0,362400
2005-08-02,31.17,31.87,30.52,31.8,173500
2005-08-03,31.5,31.77,31.05,31.46,102400
2005-08-04,31.32,31.32,29.81,30.42,157300
2005-08-05,30.23,30.48,29.96,30.33,153100
2005-08-08,30.63,30.91,30.17,30.73,108700
2005-08-09,30.92,30.92,30.164,30.48,89300
2005-08-10,30.59,31.0,27.76,27.97,292400
2005-08-11,27.76,29.39,27.7,29.25,150100
2005-08-12,29.25,29.92,28.98,29.76,99800
2005-08-15,29.47,30.68,29.21,30.68,93500
2005-08-16,30.7,30.77,30.25,30.67,162800
2005-08-17,30.61,31.14,30.56,30.94,89300
2005-08-18,30.9,30.92,29.25,30.28,216200
2005-08-19,30.28,30.56,29.94,30.28,41800
2005-08-22,30.58,30.95,30.21,30.81,98000
2005-08-23,30.82,31.35,30.542,31.17,107700
2005-08-24,30.98,31.35,30.67,31.17,235400
2005-08-25,31.16,32.3,31.07,32.0,371000
2005-08-26,32.15,32.15,30.64,30.95,93200
2005-08-29,30.72,30.91,29.29,30.75,187900
2005-08-30,30.83,31.26,30.17,31.08,93200
2005-08-31,30.85,31.9,30.44,31.28,148300
2005-09-01,31.49,31.87,29.77,30.0,171900
2005-09-02,29.73,29.74,27.28,28.06,369400
2005-09-06,27.94,29.15,27.94,28.96,161300
2005-09-07,28.82,30.19,28.82,30.1,170300
2005-09-08,29.8,30.13,29.32,30.02,83700
2005-09-09,29.85,30.14,29.68,29.88,152900
2005-09-12,29.89,30.48,29.71,30.34,138600
2005-09-13,30.16,30.4,29.86,30.11,62600
2005-09-14,30.19,30.3,29.4,29.45,76100
2005-09-15,29.46,29.94,28.75,28.8,126300
2005-09-16,29.03,29.65,28.678,29.58,127700
2005-09-19,29.5,29.5,28.7,29.26,78300
2005-09-20,29.26,29.26,27.59,28.15,134500
2005-09-21,27.92,28.0,26.32,27.39,209900
2005-09-22,27.14,28.0,26.76,27.93,68200
2005-09-23,27.53,28.58,27.53,28.15,45600
2005-09-26,28.29,28.29,27.85,28.08,102700
2005-09-27,28.0,29.19,27.9,28.96,145400
2005-09-28,29.0,29.27,28.6,29.15,166000
2005-09-29,30.0,30.93,30.0,30.67,1203900
2005-09-30,30.59,30.619,30.1,30.2,425500
2005-10-03,30.15,30.74,30.0,30.05,161800
2005-10-04,30.09,30.43,29.94,30.28,195700
2005-10-05,30.45,30.45,29.44,29.46,183300
2005-10-06,29.67,30.23,28.92,29.25,143700
2005-10-07,29.54,30.5,29.4,30.5,115700
2005-10-10,30.51,30.51,29.4,29.81,222800
2005-10-11,29.9,29.9,28.51,29.1,587800
2005-10-12,29.03,29.4,28.75,29.17,450600
2005-10-13,29.32,29.8,29.0,29.21,275900
2005-10-14,29.36,29.59,28.84,29.28,77600
2005-10-17,29.08,29.54,28.85,29.08,117700
2005-10-18,28.89,29.12,28.68,28.84,140900
2005-10-19,28.7,28.95,28.32,28.69,283000
2005-10-20,28.62,29.36,28.62,28.95,306700
2005-10-21,29.02,29.16,28.72,28.94,109400
2005-10-24,29.03,29.58,29.0,29.5,132000
2005-10-25,29.59,30.12,29.16,29.62,123700
2005-10-26,29.76,30.0699,29.45,29.75,115100
2005-10-27,29.82,29.82,28.2,28.32,200600
2005-10-28,28.26,29.64,28.0,28.68,250500
2005-10-31,28.75,30.55,28.75,30.3,258500
2005-11-01,30.3,30.3,29.54,29.87,129500
2005-11-02,29.82,30.76,29.74,30.45,120100
2005-11-03,30.65,31.71,30.3,30.47,125700
2005-11-04,30.45,30.65,29.5,30.65,74300
2005-11-07,30.89,32.1,29.7,32.03,90100
2005-11-08,32.1,32.12,31.53,31.7,176500
2005-11-09,31.7,32.75,31.55,32.61,205500
2005-11-10,32.75,33.65,32.4,33.56,240400
2005-11-11,33.29,34.15,32.74,33.17,142700
2005-11-14,33.89,33.89,32.77,33.06,206800
2005-11-15,33.08,33.22,31.973,32.19,163400
2005-11-16,32.42,32.48,31.25,32.37,148900
2005-11-17,32.49,33.05,32.12,32.95,95400
