,open,high,low,close,volume
2000-11-16,34.19,34.25,32.94,33.13,512300
2000-11-17,33.81,35.0,33.19,33.69,1028500
2000-11-20,34.19,34.19,33.06,33.38,458300
2000-11-21,32.88,33.75,32.88,33.25,946800
2000-11-22,33.25,33.75,32.38,33.56,537400
2000-11-24,33.56,34.25,33.44,33.75,329400
2000-11-27,34.0,34.0,33.0,33.75,568200
2000-11-28,33.63,34.44,33.31,33.44,757600
2000-11-29,33.5,34.5,33.5,34.38,1020000
2000-11-30,34.31,34.56,33.94,34.44,720200
2000-12-01,35.44,35.44,34.81,35.19,606700
2000-12-04,34.75,36.88,34.75,36.75,1022600
2000-12-05,36.94,36.94,35.44,36.56,996600
2000-12-06,36.38,36.69,35.06,35.81,798900
2000-12-07,35.44,36.06,35.19,35.56,491500
2000-12-08,35.38,36.25,34.75,36.13,752000
2000-12-11,35.81,36.0,34.75,35.81,554200
2000-12-12,35.75,36.5,35.38,36.38,652300
2000-12-13,36.19,37.13,35.88,36.88,1024300
2000-12-14,36.75,37.44,36.0,36.13,818800
2000-12-15,35.75,36.38,35.25,35.25,936200
2000-12-18,35.31,37.19,35.31,36.56,466900
2000-12-19,36.69,39.25,36.63,37.88,1012700
2000-12-20,38.5,38.63,36.38,37.13,825800
2000-12-21,37.88,38.81,37.63,38.56,640700
2000-12-22,38.0,40.19,38.0,39.88,997000
2000-12-26,39.88,41.25,38.94,40.88,685200
2000-12-27,40.75,42.25,39.31,42.13,813800
2000-12-28,41.13,41.88,39.38,41.81,1114900
2000-12-29,41.88,41.88,40.81,41.0,789700
2001-01-02,40.63,41.81,40.13,40.44,858000
2001-01-03,40.88,41.75,39.44,40.75,1030200
2001-01-04,40.63,42.44,40.5,41.31,1230400
2001-01-05,41.56,41.69,39.81,40.81,625200
2001-01-08,40.69,41.44,40.44,40.75,891400
2001-01-09,40.0,40.5,39.0,39.31,1134100
2001-01-10,39.69,40.19,38.19,39.5,869900
2001-01-11,39.31,39.31,37.75,38.06,813500
2001-01-12,38.13,38.13,36.75,37.44,561000
2001-01-16,36.5,37.94,36.19,37.25,1467100
2001-01-17,37.75,37.94,36.31,36.88,801300
2001-01-18,36.75,37.13,36.06,36.63,629000
2001-01-19,36.13,36.5,35.25,35.94,599300
2001-01-22,36.25,36.94,35.0,36.31,1087800
2001-01-23,36.31,37.69,36.13,36.31,966300
2001-01-24,36.06,37.0,35.75,36.94,1210300
2001-01-25,37.0,38.25,36.94,37.38,1464600
2001-01-26,37.13,37.13,36.13,36.38,777400
2001-01-29,36.12,37.5,35.81,37.06,657600
2001-01-30,37.9,38.05,36.51,38.04,1387900
2001-01-31,37.91,38.6,37.66,37.77,1129600
2001-02-01,37.25,38.25,37.11,37.95,959000
2001-02-02,37.95,38.3,37.5,37.97,820100
2001-02-05,37.98,39.21,37.96,38.94,993400
2001-02-06,39.7,39.74,37.5,38.41,2413200
2001-02-07,38.0,39.0,37.68,38.77,745200
2001-02-08,40.0,40.0,38.9,39.55,1564800
2001-02-09,39.0,39.4,38.8,39.01,1153100
2001-02-12,39.26,39.35,38.5,38.99,642000
2001-02-13,39.0,39.5,38.91,39.48,1318400
2001-02-14,40.0,40.19,39.17,39.45,1121200
2001-02-15,40.5,40.6,39.7,39.95,1510400
2001-02-16,39.05,39.6,38.5,39.32,1353100
2001-02-20,39.85,40.45,39.5,40.26,1020700
2001-02-21,39.75,39.9,38.02,38.91,1380500
2001-02-22,39.0,40.0,38.2,38.7,744200
2001-02-23,38.9,38.9,37.12,37.36,1080300
2001-02-26,37.79,39.0,37.65,38.83,1335300
2001-02-27,38.7,39.52,38.7,39.33,916700
2001-02-28,39.57,40.55,39.57,40.55,1255700
2001-03-01,40.3,40.5,39.46,39.97,1188100
2001-03-02,40.05,40.27,39.28,40.2,947800
2001-03-05,39.7,40.7,39.7,40.45,1599100
2001-03-06,40.85,42.5,40.5,41.83,1877600
2001-03-07,41.83,42.65,41.52,42.5,1199300
2001-03-08,42.48,43.15,41.57,43.0,1187600
2001-03-09,42.96,43.45,42.2,42.75,931400
2001-03-12,42.05,42.7,41.12,41.19,975400
2001-03-13,40.45,41.1,39.25,40.8,1080500
2001-03-14,40.5,41.8,40.0,40.06,778100
2001-03-15,40.06,40.25,39.65,39.86,608400
2001-03-16,39.1,40.65,39.1,39.71,1296500
2001-03-19,39.9,41.02,39.75,40.47,825000
2001-03-20,39.0,41.2,38.63,39.77,1629600
2001-03-21,39.6,39.61,38.24,38.61,1203900
2001-03-22,37.95,37.95,36.4,37.62,1219400
2001-03-23,37.75,39.06,37.69,38.83,1192200
2001-03-26,38.83,40.0,38.82,39.44,841500
2001-03-27,39.0,39.25,38.3,39.0,1738200
2001-03-28,38.4,38.99,37.71,38.87,882000
2001-03-29,38.2,38.85,37.49,37.85,1060600
2001-03-30,37.75,38.7,37.25,38.4,1151300
2001-04-02,39.0,39.94,38.9,39.6,1635800
2001-04-03,39.4,39.4,38.39,38.48,768700
2001-04-04,37.98,40.15,37.98,39.69,1286900
2001-04-05,39.68,41.0,39.45,40.61,1521000
2001-04-06,40.5,40.5,39.0,40.19,709700
2001-04-09,40.65,41.94,40.62,41.34,831700
2001-04-10,42.0,43.44,41.93,43.27,1381500
2001-04-11,42.9,43.12,41.8,42.55,1491900
2001-04-12,42.3,43.03,41.7,42.55,907800
2001-04-16,42.5,43.97,42.27,43.0,772400
2001-04-17,42.2,42.8,41.85,42.29,1167400
2001-04-18,42.3,44.0,41.8,43.97,1021000
2001-04-19,43.6,43.6,42.45,42.79,905900
2001-04-20,42.79,43.3,41.98,42.3,698900
2001-04-23,42.2,43.6,41.56,42.25,1248800
2001-04-24,42.25,44.0,42.23,42.93,734100
2001-04-25,42.2,43.0,41.54,42.75,694400
2001-04-26,42.25,43.49,42.13,43.29,885500
2001-04-27,43.35,43.5,42.77,43.45,586500
2001-04-30,43.1,44.05,42.26,42.99,730600
2001-05-01,42.5,43.05,42.15,42.81,632700
2001-05-02,42.71,42.9,42.01,42.9,982600
2001-05-03,42.8,42.8,41.65,42.48,717200
2001-05-04,42.23,43.33,41.72,43.28,553400
2001-05-07,43.53,43.84,42.7,42.82,661100
2001-05-08,42.83,43.68,42.78,43.46,543700
2001-05-09,43.0,44.15,43.0,43.77,622000
2001-05-10,43.95,44.72,43.95,44.5,642100
2001-05-11,44.51,44.51,43.56,44.06,1064600
2001-05-14,44.13,44.55,44.06,44.55,532000
2001-05-15,44.35,44.95,44.12,44.87,605100
2001-05-16,44.85,46.95,44.75,46.7,1284600
2001-05-17,46.65,47.52,46.62,47.51,1857100
2001-05-18,47.0,47.25,45.75,45.99,2002500
2001-05-21,46.1,46.35,45.68,45.99,1232500
2001-05-22,46.35,46.47,45.7,46.4,1547700
2001-05-23,46.3,46.3,45.78,46.0,1344900
2001-05-24,45.9,46.1,45.0,45.05,1663100
2001-05-25,45.0,46.06,45.0,45.91,1085900
2001-05-29,46.0,47.06,46.0,46.34,973700
2001-05-30,46.3,46.63,45.7,46.02,821400
2001-05-31,46.12,47.03,46.1,46.77,759800
2001-06-01,46.85,47.31,45.6,47.25,1121500
2001-06-04,47.25,47.81,47.25,47.73,826500
2001-06-05,47.53,47.99,46.86,47.89,968100
2001-06-06,47.99,48.22,47.7,47.85,1207800
2001-06-07,47.8,48.3,47.8,48.0,1489400
2001-06-08,48.1,48.1,47.5,47.59,649100
2001-06-11,47.2,47.5,46.82,47.2,682500
2001-06-12,46.95,47.26,46.76,47.23,450000
2001-06-13,47.1,47.95,47.05,47.36,579800
2001-06-14,47.3,47.31,46.35,46.46,775100
2001-06-15,45.8,47.3,45.8,46.95,1043700
2001-06-18,46.96,47.75,46.75,47.1,580500
2001-06-19,46.95,47.8,46.95,47.56,498400
2001-06-20,47.81,48.7,47.3,47.64,1148700
2001-06-21,47.4,47.8,46.89,46.93,989000
2001-06-22,46.73,47.0,45.6,45.63,1050000
2001-06-25,45.78,46.18,44.8,45.16,551600
2001-06-26,44.5,45.9,44.0,45.6,1075700
2001-06-27,45.6,46.46,45.5,45.5,971400
2001-06-28,45.15,46.0,45.15,45.47,464500
2001-06-29,45.17,46.09,45.17,45.75,664400
2001-07-02,45.85,47.0,45.11,46.21,625400
2001-07-03,46.0,46.37,45.16,46.2,720500
2001-07-05,46.05,46.88,45.8,45.99,519900
2001-07-06,46.09,46.17,44.4,44.73,804400
2001-07-09,45.0,45.5,44.7,45.25,864000
2001-07-10,45.45,46.33,45.27,45.63,614600
2001-07-11,46.0,46.34,45.1,45.42,459300
2001-07-12,45.3,46.74,45.25,46.66,771600
2001-07-13,46.91,47.15,45.8,46.75,1054800
2001-07-16,46.75,46.9,46.29,46.38,713200
2001-07-17,46.5,47.6,46.5,47.41,688500
2001-07-18,47.36,48.24,47.05,47.61,1023900
2001-07-19,47.61,49.0,47.61,47.99,1519000
2001-07-20,46.0,46.0,44.07,44.19,3325900
2001-07-23,42.2,42.65,40.48,42.45,3484400
2001-07-24,41.75,42.58,41.4,41.58,1937900
2001-07-25,41.45,42.49,41.39,42.08,1623300
2001-07-26,42.14,42.14,41.02,41.5,1326900
2001-07-27,41.51,42.05,40.75,41.29,949200
2001-07-30,41.28,41.29,40.17,40.73,805600
2001-07-31,40.48,41.23,40.48,40.83,1550700
2001-08-01,41.5,41.55,40.89,40.96,1481700
2001-08-02,40.8,41.5,40.8,41.25,980400
2001-08-03,41.25,41.95,41.06,41.59,859100
2001-08-06,41.59,42.39,41.54,41.93,932400
2001-08-07,42.0,42.4,41.75,42.33,753600
2001-08-08,42.15,42.64,41.7,41.77,1013700
2001-08-09,41.8,42.0,41.28,41.4,601900
2001-08-10,41.47,42.37,41.08,42.09,394700
2001-08-13,42.25,42.58,41.73,42.08,703600
2001-08-14,41.9,42.32,41.8,42.15,442900
2001-08-15,42.08,42.51,41.4,41.5,597300
2001-08-16,41.25,41.26,40.8,41.08,696200
2001-08-17,40.87,41.45,40.87,41.35,429800
2001-08-20,41.35,41.39,40.62,41.18,481400
2001-08-21,41.18,41.93,41.18,41.36,368000
2001-08-22,41.6,42.08,40.77,41.64,827000
2001-08-23,41.64,42.19,41.26,41.91,596000
2001-08-24,41.87,42.5,41.85,42.5,687400
2001-08-27,43.5,43.55,43.0,43.12,904000
2001-08-28,42.82,43.2,42.3,42.74,616300
2001-08-29,42.7,43.13,42.3,42.32,585400
2001-08-30,42.25,42.5,41.85,42.05,670600
2001-08-31,42.02,42.85,42.0,42.4,608800
2001-09-04,42.55,43.25,42.19,42.6,476000
2001-09-05,42.5,42.65,42.0,42.55,369200
2001-09-06,42.35,42.37,42.0,42.02,477900
2001-09-07,41.82,41.85,41.2,41.3,832800
2001-09-10,41.45,41.85,40.7,40.74,577700
2001-09-17,38.25,38.58,37.0,37.48,1732200
2001-09-18,38.0,38.85,37.51,37.52,1091000
2001-09-19,37.9,37.9,35.2,36.32,1501600
2001-09-20,36.56,36.56,35.05,35.05,941900
2001-09-21,34.35,34.35,32.25,33.59,2058900
2001-09-24,34.2,36.81,34.2,36.29,907200
2001-09-25,36.4,36.69,35.86,36.51,797700
2001-09-26,36.8,36.97,36.08,36.89,587100
2001-09-27,36.79,37.44,36.26,37.35,802900
2001-09-28,37.3,38.79,37.15,38.58,645000
2001-10-01,38.58,38.81,37.23,38.42,674600
2001-10-02,38.42,38.61,37.56,38.58,781700
2001-10-03,38.78,38.78,37.75,38.51,886300
2001-10-04,38.86,38.86,37.93,38.35,431600
2001-10-05,39.2,39.2,37.83,38.44,639900
2001-10-08,38.3,38.3,37.0,37.43,522900
2001-10-09,38.03,38.03,37.3,37.54,644800
2001-10-10,37.44,39.09,37.07,39.03,855200
2001-10-11,38.9,40.57,38.9,40.23,1081200
2001-10-12,39.9,39.9,39.15,39.63,612200
2001-10-15,39.4,39.41,39.0,39.2,425700
2001-10-16,39.25,39.8,38.37,38.88,1045100
2001-10-17,38.88,39.05,37.32,37.87,1511400
2001-10-18,37.68,38.05,37.17,37.71,838100
2001-10-19,37.75,37.88,36.15,36.82,1350600
2001-10-22,37.5,39.13,37.05,39.03,1256900
2001-10-23,39.0,39.41,38.2,39.22,1169500
2001-10-24,40.11,40.11,38.07,39.53,1159400
2001-10-25,39.1,40.17,38.61,40.05,1063900
2001-10-26,40.04,41.09,39.95,41.01,610700
2001-10-29,40.71,40.8,40.15,40.36,797300
2001-10-30,40.34,40.34,39.42,39.93,666800
2001-10-31,39.9,40.34,39.75,40.04,530300
2001-11-01,40.14,41.04,39.73,41.03,661100
2001-11-02,40.96,42.45,40.39,42.0,681300
2001-11-05,42.16,42.73,41.4,41.89,662500
2001-11-06,41.9,42.7,41.32,42.66,477100
2001-11-07,42.25,42.25,41.62,42.03,936600
2001-11-08,42.08,42.88,41.86,42.41,773000
2001-11-09,42.16,42.98,41.9,42.65,377700
2001-11-12,42.65,42.7,41.76,42.02,627500
2001-11-13,42.12,43.4,42.1,43.01,554500
2001-11-14,43.36,44.0,43.25,43.82,479700
2001-11-15,43.9,44.85,43.88,44.52,1119800
2001-11-16,44.77,44.8,44.35,44.59,531300
2001-11-19,45.0,45.73,44.93,45.38,647300
2001-11-20,45.38,45.95,44.9,45.73,750600
2001-11-21,45.6,45.6,45.06,45.26,435000
2001-11-23,45.85,45.85,45.0,45.82,207500
2001-11-26,45.95,46.35,45.35,46.07,582900
2001-11-27,46.0,46.27,45.44,45.67,784600
2001-11-28,45.87,45.87,45.16,45.39,348900
2001-11-29,45.29,45.62,44.6,45.48,760200
2001-11-30,45.48,46.0,45.45,45.72,660100
2001-12-03,45.9,45.9,45.16,45.6,954600
2001-12-04,45.6,46.61,45.35,46.61,849600
2001-12-05,46.61,48.09,46.61,47.59,1075800
2001-12-06,47.9,47.9,46.77,47.48,623100
2001-12-07,47.15,47.15,46.26,46.65,811900
2001-12-10,46.65,46.9,45.17,45.56,710800
2001-12-11,45.6,46.82,45.6,46.36,626800
2001-12-12,46.36,46.36,45.28,45.92,412900
2001-12-13,45.72,45.82,44.8,45.1,759400
2001-12-14,45.0,45.52,44.6,44.88,809900
2001-12-17,44.9,46.55,44.9,46.55,1223400
2001-12-18,46.5,48.09,46.5,47.6,2109600
2001-12-19,47.0,47.37,46.75,47.12,653900
2001-12-20,47.25,47.9,47.15,47.64,857300
2001-12-21,47.63,47.64,46.39,46.9,1762400
2001-12-24,46.55,47.13,46.55,47.0,370700
2001-12-26,47.0,47.1,46.88,46.95,516700
2001-12-27,46.7,47.06,46.5,46.99,648100
2001-12-28,47.0,47.0,46.55,46.97,397900
2001-12-31,46.82,47.14,46.79,46.91,917700
2002-01-02,47.0,47.0,46.25,47.0,782000
2002-01-03,48.73,48.73,46.58,46.99,1842900
2002-01-04,47.53,47.53,46.78,47.51,2191100
2002-01-07,47.61,47.99,47.4,47.8,4097800
2002-01-08,47.8,47.85,46.91,47.15,1972400
2002-01-09,47.25,47.75,46.61,46.88,1655900
2002-01-10,46.98,46.98,45.04,46.17,983900
2002-01-11,46.0,46.18,44.9,45.33,688700
2002-01-14,45.33,45.33,44.29,44.48,1121800
2002-01-15,44.48,45.0,44.3,44.5,757600
2002-01-16,44.26,45.18,44.02,44.13,1751600
2002-01-17,44.75,44.76,43.3,44.65,1713900
2002-01-18,44.58,44.65,43.88,44.01,594600
2002-01-22,43.5,44.33,43.5,44.04,1083700
2002-01-23,45.32,45.32,44.15,45.31,1348300
2002-01-24,45.44,46.49,45.32,46.44,1558200
2002-01-25,46.23,47.0,46.2,46.65,3161800
2002-01-28,46.9,46.9,45.9,46.0,923800
2002-01-29,46.0,46.8,45.29,45.61,670900
2002-01-30,45.45,45.98,45.17,45.89,1189100
2002-01-31,45.89,46.48,45.7,46.25,1314500
2002-02-01,46.98,46.98,46.25,46.68,1040800
2002-02-04,46.45,46.75,46.0,46.13,891300
2002-02-05,46.53,46.65,45.57,45.77,981100
2002-02-06,45.72,46.2,45.62,45.89,781500
2002-02-07,45.8,46.04,45.48,45.9,650700
2002-02-08,46.17,46.92,45.8,46.86,622700
2002-02-11,47.06,48.0,47.06,47.89,1564000
2002-02-12,47.85,47.86,47.4,47.48,913500
2002-02-13,47.45,47.54,46.9,47.16,920300
2002-02-14,47.36,47.5,46.85,46.95,570500
