,open,high,low,close,volume
2000-03-28,30.25,30.44,29.69,30.06,40400
2000-03-29,30.0,30.38,29.63,30.06,64200
2000-03-30,30.19,30.88,30.19,30.5,71400
2000-03-31,30.56,32.25,30.13,31.88,181300
2000-04-03,32.0,32.31,31.5,31.88,56500
2000-04-04,31.63,31.63,29.75,30.38,76300
2000-04-05,30.38,30.5,30.0,30.44,85500
2000-04-06,30.44,30.63,29.97,30.5,121800
2000-04-07,30.63,30.63,30.13,30.44,41700
2000-04-10,30.44,31.38,30.38,31.06,156900
2000-04-11,30.94,31.06,30.88,30.94,63500
2000-04-12,30.94,31.19,30.88,30.94,46700
2000-04-13,30.94,31.06,30.81,30.94,48100
2000-04-14,30.69,30.69,29.81,30.19,63200
2000-04-17,30.19,30.44,29.69,29.88,70700
2000-04-18,29.75,30.13,29.56,30.0,25000
2000-04-19,30.13,30.81,30.06,30.81,41300
2000-04-20,30.81,30.81,30.06,30.75,29500
2000-04-24,30.63,30.69,29.81,29.81,21000
2000-04-25,29.63,29.81,29.38,29.63,88700
2000-04-26,29.75,31.19,29.75,31.0,95100
2000-04-27,30.75,30.88,30.5,30.75,36100
2000-04-28,30.75,31.38,30.31,31.31,87100
2000-05-01,31.25,31.81,31.19,31.31,65300
2000-05-02,30.94,31.69,30.88,31.0,57300
2000-05-03,31.0,31.19,30.5,31.19,119400
2000-05-04,31.31,32.0,31.06,31.75,223600
2000-05-05,31.81,33.75,31.81,33.75,181400
2000-05-08,33.5,33.88,33.5,33.69,141500
2000-05-09,33.56,33.56,31.0,31.69,337800
2000-05-10,31.0,31.19,30.69,31.13,248500
2000-05-11,31.38,31.63,31.38,31.44,87300
2000-05-12,31.44,33.44,31.44,33.38,236300
2000-05-15,33.25,33.5,32.81,33.38,268500
2000-05-16,33.63,33.69,33.13,33.31,131500
2000-05-17,33.5,33.63,33.25,33.5,155900
2000-05-18,33.5,33.63,33.38,33.38,58000
2000-05-19,33.13,33.31,32.88,33.31,44500
2000-05-22,33.31,33.31,32.56,32.56,75300
2000-05-23,32.69,33.19,32.44,32.44,88100
2000-05-24,32.5,33.38,32.31,33.38,173400
2000-05-25,33.38,33.63,33.38,33.44,61600
2000-05-26,33.5,33.63,33.25,33.56,53000
2000-05-30,33.75,34.13,33.75,34.0,77900
2000-05-31,34.0,34.0,33.75,33.75,61800
2000-06-01,33.5,33.75,33.44,33.5,99700
2000-06-02,33.75,34.81,33.75,34.81,64400
2000-06-05,34.81,35.38,34.63,35.38,64500
2000-06-06,35.88,35.88,35.31,35.5,104800
2000-06-07,35.38,35.44,34.81,35.0,61400
2000-06-08,34.94,35.5,34.88,35.19,32200
2000-06-09,35.19,35.88,35.19,35.81,36900
2000-06-12,35.75,35.75,35.0,35.0,42500
2000-06-13,35.0,35.13,34.63,35.13,37800
2000-06-14,34.81,35.25,34.69,35.13,35700
2000-06-15,34.88,36.25,34.88,36.25,61600
2000-06-16,36.5,36.81,35.69,36.19,81400
2000-06-19,36.13,36.13,35.31,35.75,40500
2000-06-20,35.75,35.75,34.69,35.19,79600
2000-06-21,35.06,35.13,34.0,34.31,78900
2000-06-22,34.31,34.94,34.0,34.25,77700
2000-06-23,34.13,34.19,33.69,33.75,37900
2000-06-26,33.0,33.13,32.75,33.06,92100
2000-06-27,33.13,33.44,32.75,32.88,104400
2000-06-28,32.94,33.5,32.78,33.31,114000
2000-06-29,33.06,33.69,32.88,32.94,98800
2000-06-30,32.94,32.94,32.63,32.67,90700
2000-07-03,32.94,33.44,32.94,33.44,28200
2000-07-05,33.56,33.56,33.0,33.0,118100
2000-07-06,33.0,33.06,32.88,33.0,172700
2000-07-07,33.25,34.19,33.25,33.81,247600
2000-07-10,34.25,34.75,34.25,34.75,146800
2000-07-11,35.38,35.5,34.94,35.06,104800
2000-07-12,35.0,35.25,35.0,35.19,30700
2000-07-13,35.13,35.13,35.0,35.06,76200
2000-07-14,35.0,35.06,34.88,34.88,47700
2000-07-17,34.81,35.13,34.63,34.81,79700
2000-07-18,34.88,35.19,34.75,34.94,226300
2000-07-19,34.81,34.94,34.56,34.75,180000
2000-07-20,34.75,36.25,34.75,36.13,130100
2000-07-21,36.0,36.63,35.88,36.06,52600
2000-07-24,35.81,36.69,35.81,36.06,100200
2000-07-25,36.19,36.44,35.5,35.63,210500
2000-07-26,35.63,35.88,35.5,35.5,55600
2000-07-27,35.75,35.81,35.25,35.38,134600
2000-07-28,35.25,35.44,34.44,34.56,112900
2000-07-31,34.75,36.38,34.75,35.69,62800
2000-08-01,35.38,35.88,35.38,35.75,38900
2000-08-02,35.5,36.13,35.5,36.0,52900
2000-08-03,36.19,36.31,35.5,35.94,120400
2000-08-04,36.19,36.91,35.88,36.69,119900
2000-08-07,36.63,37.06,36.5,37.06,110700
2000-08-08,37.06,37.31,37.0,37.31,48400
2000-08-09,37.31,37.44,36.81,36.94,98500
2000-08-10,36.88,37.13,36.63,36.69,43300
2000-08-11,36.69,38.13,36.69,38.13,48600
2000-08-14,38.38,38.56,37.69,37.75,61300
2000-08-15,37.75,37.75,36.75,36.81,40900
2000-08-16,36.44,37.69,36.44,37.63,61600
2000-08-17,37.81,37.81,37.13,37.63,36800
2000-08-18,37.56,37.75,37.19,37.56,25200
2000-08-21,37.5,38.13,37.5,37.63,31200
2000-08-22,37.81,37.81,37.13,37.25,23000
2000-08-23,37.0,38.06,36.63,36.88,56900
2000-08-24,36.88,36.88,36.44,36.44,14900
2000-08-25,36.56,37.13,36.31,36.44,59000
2000-08-28,36.38,37.38,36.38,36.44,32700
2000-08-29,36.5,37.81,36.5,37.13,52000
2000-08-30,37.13,37.38,36.75,36.81,62300
2000-08-31,37.31,38.38,37.31,38.0,61900
2000-09-01,38.25,38.56,37.88,38.0,54500
2000-09-05,38.0,38.0,37.25,37.75,53800
2000-09-06,37.69,37.81,37.38,37.63,46400
2000-09-07,37.63,37.63,37.0,37.44,104300
2000-09-08,37.5,39.0,37.31,38.63,64900
2000-09-11,38.56,39.63,38.5,39.13,41600
2000-09-12,39.06,39.13,38.63,39.13,77600
2000-09-13,39.06,39.5,38.81,39.0,47000
2000-09-14,39.0,39.44,39.0,39.13,41000
2000-09-15,39.06,39.56,39.0,39.19,90600
2000-09-18,38.94,39.0,37.94,38.0,78800
2000-09-19,37.81,38.25,37.63,38.19,76200
2000-09-20,38.19,39.0,38.19,38.75,49700
2000-09-21,38.25,38.31,37.63,37.69,71100
2000-09-22,37.5,37.56,37.31,37.5,58600
2000-09-25,37.63,38.25,37.63,38.25,76300
2000-09-26,38.06,38.38,38.0,38.13,76900
2000-09-27,38.13,38.75,38.13,38.38,64400
2000-09-28,38.5,39.44,38.5,39.31,49200
2000-09-29,39.06,40.38,39.06,40.31,95300
2000-10-02,40.31,40.63,39.44,39.75,108700
2000-10-03,39.5,40.56,39.5,40.31,67500
2000-10-04,40.44,40.88,39.69,40.13,59400
2000-10-05,40.13,40.13,38.75,38.94,47100
2000-10-06,38.94,39.0,38.69,38.75,46400
2000-10-09,38.75,39.0,38.56,38.69,59000
2000-10-10,38.69,38.69,38.28,38.31,96900
2000-10-11,38.13,38.56,38.13,38.25,64100
2000-10-12,38.13,38.38,38.0,38.13,147700
2000-10-13,38.19,39.56,37.97,39.56,61600
2000-10-16,39.31,39.94,39.06,39.75,37300
2000-10-17,39.63,39.81,39.5,39.56,57200
2000-10-18,39.5,39.88,39.06,39.63,54500
2000-10-19,39.69,40.19,39.56,39.63,95800
2000-10-20,39.75,40.88,39.69,40.88,50700
2000-10-23,40.63,40.94,40.0,40.56,50400
2000-10-24,40.5,41.69,40.5,41.38,56100
2000-10-25,41.13,41.63,40.13,40.13,110900
2000-10-26,40.19,40.44,39.69,40.13,64600
2000-10-27,40.38,40.38,39.88,40.0,76100
2000-10-30,40.0,41.63,39.91,41.06,101700
2000-10-31,41.06,41.63,40.56,41.38,119900
2000-11-01,41.38,41.69,40.69,41.63,90100
2000-11-02,41.63,41.94,41.0,41.75,122000
2000-11-03,41.5,41.63,41.06,41.31,159100
2000-11-06,41.44,44.25,41.25,44.19,188400
2000-11-07,44.0,44.25,43.19,43.19,84900
2000-11-08,43.31,44.88,43.31,43.75,120900
2000-11-09,43.81,43.81,42.25,43.0,124500
2000-11-10,42.88,42.88,40.94,41.44,104900
2000-11-13,41.38,41.44,40.5,41.31,102200
2000-11-14,41.5,42.31,41.25,41.75,95200
2000-11-15,41.75,41.75,41.5,41.5,18000
2000-11-16,41.25,41.38,40.63,40.63,41600
2000-11-17,40.88,41.81,40.88,41.0,57500
2000-11-20,41.0,41.25,40.5,40.56,90000
2000-11-21,40.63,41.69,40.63,41.63,51500
2000-11-22,41.5,43.0,41.25,42.75,108100
2000-11-24,42.63,43.13,42.59,43.13,55600
2000-11-27,43.25,44.72,43.25,44.06,67400
2000-11-28,44.06,44.38,43.19,43.19,87500
2000-11-29,43.31,43.88,42.63,43.0,69400
2000-11-30,42.75,43.44,42.56,43.31,43300
2000-12-01,43.44,44.13,43.0,43.19,68500
2000-12-04,43.44,43.5,42.69,43.25,95800
2000-12-05,43.25,44.25,43.25,43.31,147400
2000-12-06,43.56,43.75,42.56,43.25,57200
2000-12-07,43.38,44.44,43.38,43.75,116600
2000-12-08,43.5,43.94,43.5,43.94,90200
2000-12-11,44.0,44.75,43.63,44.0,131500
2000-12-12,44.0,44.5,43.31,43.31,80200
2000-12-13,43.31,43.81,42.25,42.38,65600
2000-12-14,42.5,42.69,41.5,42.0,69000
2000-12-15,41.0,41.88,40.88,41.0,117700
2000-12-18,41.19,42.63,41.19,42.63,51000
2000-12-19,42.5,44.0,42.31,43.19,65200
2000-12-20,43.06,43.13,42.13,42.19,71400
2000-12-21,42.19,43.47,42.19,43.0,97500
2000-12-22,43.25,44.44,43.25,43.94,89700
2000-12-26,44.19,44.94,44.19,44.75,132900
2000-12-27,45.0,46.0,45.0,45.88,249100
2000-12-28,46.25,48.75,46.13,47.94,153600
2000-12-29,47.94,49.19,46.0,46.19,137400
2001-01-02,46.25,46.69,44.81,45.94,169700
2001-01-03,46.19,47.0,46.13,46.94,80000
2001-01-04,46.69,47.63,46.69,47.31,148400
2001-01-05,46.81,46.81,44.75,44.75,92300
2001-01-08,45.0,45.31,44.13,44.69,67700
2001-01-09,44.56,44.56,43.69,43.75,85000
2001-01-10,44.0,44.0,43.31,43.63,157300
2001-01-11,43.63,44.31,43.5,44.06,99700
2001-01-12,44.06,44.06,43.63,43.81,84800
2001-01-16,43.81,44.13,43.13,43.13,190100
2001-01-17,43.13,43.81,42.25,42.38,137300
2001-01-18,42.75,43.56,42.5,43.56,53300
2001-01-19,43.5,43.5,42.5,43.13,106500
2001-01-22,42.88,43.25,42.63,43.13,240400
2001-01-23,43.19,44.13,43.06,44.13,172300
2001-01-24,44.25,44.94,44.19,44.63,109100
2001-01-25,44.63,45.88,44.5,45.5,75000
2001-01-26,45.38,45.63,45.06,45.25,122700
2001-01-29,44.79,46.77,44.79,46.65,107400
2001-01-30,46.6,47.0,46.13,47.0,112700
2001-01-31,46.75,47.95,46.75,47.75,97300
2001-02-01,47.75,49.28,47.4,48.85,138900
2001-02-02,49.65,51.55,49.65,50.76,255500
2001-02-05,50.76,51.14,50.15,50.35,147700
2001-02-06,50.55,50.93,50.46,50.68,154800
2001-02-07,50.93,50.93,50.52,50.92,95700
2001-02-08,51.1,51.43,50.7,51.15,86500
2001-02-09,51.15,52.25,51.15,52.2,235000
2001-02-12,52.45,54.0,52.34,53.8,157200
2001-02-13,53.8,55.19,53.8,54.82,298800
2001-02-14,55.3,56.25,54.51,55.86,272600
2001-02-15,55.86,56.0,55.3,55.35,145900
2001-02-16,55.3,55.3,54.05,54.13,105100
2001-02-20,54.3,55.2,54.3,54.8,61800
2001-02-21,54.8,54.8,53.14,53.2,148800
2001-02-22,52.95,54.0,52.7,54.0,270200
2001-02-23,53.9,55.67,53.72,55.53,260000
2001-02-26,55.78,58.56,55.78,57.6,429200
2001-02-27,57.6,57.6,55.95,56.9,489700
2001-02-28,56.9,57.2,55.0,56.26,438900
2001-03-01,56.26,56.26,55.41,56.11,224200
2001-03-02,56.11,57.15,56.11,57.05,324500
2001-03-05,57.1,58.11,57.1,57.35,185400
2001-03-06,57.25,58.0,56.75,57.05,284400
2001-03-07,57.0,57.57,56.7,57.12,161400
2001-03-08,57.27,57.85,57.27,57.39,263000
2001-03-09,57.4,57.5,56.65,56.74,64200
2001-03-12,56.5,56.5,55.1,55.11,93800
2001-03-13,54.65,54.8,52.6,53.73,212100
2001-03-14,53.5,53.58,51.5,52.0,293500
2001-03-15,52.0,53.98,52.0,53.65,360600
2001-03-16,52.5,52.72,51.85,52.08,252200
2001-03-19,52.08,52.65,51.65,52.41,282800
2001-03-20,52.66,54.7,52.66,53.76,298800
2001-03-21,53.74,53.74,53.0,53.26,177800
2001-03-22,53.16,53.2,49.7,50.74,266600
2001-03-23,50.7,52.0,50.7,51.99,191000
2001-03-26,52.34,54.3,52.28,54.1,178200
2001-03-27,54.15,56.34,54.01,56.12,305800
2001-03-28,56.11,56.11,54.8,55.6,186900
2001-03-29,55.5,58.2,55.5,57.3,262700
2001-03-30,57.55,59.0,57.06,58.0,460900
2001-04-02,58.0,59.18,58.0,58.41,234900
2001-04-03,58.5,58.5,56.4,57.41,210900
2001-04-04,56.91,58.07,56.91,57.71,112800
2001-04-05,57.91,59.25,57.91,58.57,156500
2001-04-06,58.4,58.4,56.4,56.69,110800
2001-04-09,56.94,58.2,56.91,57.66,101300
2001-04-10,57.76,58.41,57.4,58.32,171900
2001-04-11,58.57,58.85,58.1,58.44,100400
2001-04-12,58.24,59.8,58.02,59.73,79000
2001-04-16,59.73,60.5,58.8,59.23,170100
2001-04-17,59.2,59.99,58.9,59.25,121200
2001-04-18,59.0,60.99,58.9,59.65,204400
2001-04-19,59.4,60.15,58.8,59.99,181200
2001-04-20,59.8,60.0,59.0,59.5,208000
2001-04-23,59.5,59.99,59.28,59.79,117400
2001-04-24,59.9,62.18,59.6,62.0,292700
2001-04-25,62.4,64.65,62.29,64.05,683500
2001-04-26,64.6,66.75,64.5,66.0,781300
2001-04-27,66.0,66.95,64.4,66.27,470100
2001-04-30,66.52,66.95,65.9,65.92,193100
2001-05-01,65.8,66.69,65.1,66.5,249400
2001-05-02,66.95,66.95,65.5,65.8,198000
2001-05-03,65.9,65.9,64.25,64.75,171600
2001-05-04,64.05,66.44,63.71,66.34,317600
2001-05-07,66.34,67.5,66.34,66.64,315100
2001-05-08,66.8,68.19,66.1,68.19,224200
2001-05-09,67.75,67.75,66.48,67.43,157400
2001-05-10,68.0,70.98,67.71,70.49,538300
2001-05-11,70.0,70.0,68.7,69.91,207700
2001-05-14,69.91,70.0,69.05,69.97,88700
2001-05-15,70.07,70.11,69.65,70.11,146500
2001-05-16,70.0,71.5,69.39,71.0,432400
2001-05-17,71.3,74.0,71.3,73.44,344100
2001-05-18,74.09,75.67,72.8,74.85,346600
2001-05-21,75.05,75.05,73.71,74.5,317100
2001-05-22,74.35,74.49,73.52,74.16,231000
2001-05-23,74.16,74.88,72.0,72.01,243800
2001-05-24,72.01,73.25,70.9,73.2,291200
2001-05-25,73.2,73.75,72.2,73.51,152900
2001-05-29,74.0,75.25,73.8,74.39,226700
2001-05-30,74.2,74.43,73.45,73.93,172400
2001-05-31,74.0,74.9,73.99,74.6,261400
2001-06-01,74.6,75.5,73.6,75.24,136600
2001-06-04,75.24,75.39,75.07,75.34,166700
2001-06-05,73.5,75.25,69.49,69.9,729900
2001-06-06,69.89,69.89,66.0,67.48,578500
2001-06-07,67.47,68.4,65.4,65.75,396200
2001-06-08,65.75,67.3,65.75,66.86,301700
2001-06-11,66.99,66.99,66.05,66.4,102000
2001-06-12,66.2,66.8,65.7,66.78,159200
2001-06-13,67.03,70.05,67.03,68.32,664900
2001-06-14,68.32,68.99,68.02,68.3,294400
2001-06-15,67.75,68.83,64.3,67.48,482500
2001-06-18,67.48,70.75,67.48,69.38,328900
2001-06-19,69.39,69.85,67.85,67.87,196200
2001-06-20,67.95,69.15,62.4,62.51,784200
2001-06-21,62.55,65.5,60.0,65.49,783200
2001-06-22,65.5,67.7,65.46,66.35,674600
2001-06-25,66.25,66.25,64.54,65.0,464600
2001-06-26,64.5,65.7,64.25,64.92,283300
2001-06-27,64.92,65.45,62.15,62.6,396700
2001-06-28,62.68,63.8,62.0,62.8,341500
2001-06-29,62.85,65.27,62.3,65.23,719700
2001-07-02,64.7,65.7,64.14,64.19,250200
2001-07-03,64.18,65.33,63.6,64.7,73900
2001-07-05,64.8,66.1,64.8,65.33,228300
2001-07-06,65.33,65.75,63.15,63.49,132600
2001-07-09,63.69,65.0,63.45,64.83,186700
2001-07-10,65.4,66.8,65.25,66.29,310600
2001-07-11,66.29,67.6,66.05,66.6,289900
2001-07-12,67.5,69.0,67.25,68.68,153600
2001-07-13,68.93,70.0,68.47,69.6,181900
2001-07-16,70.1,70.4,69.09,69.2,211900
2001-07-17,69.3,70.58,68.21,68.4,161500
2001-07-18,68.2,69.84,67.6,69.3,148100
2001-07-19,69.5,69.9,65.52,65.66,344800
2001-07-20,65.41,67.4,64.65,66.74,285300
2001-07-23,66.64,66.7,65.01,65.65,177000
2001-07-24,60.0,60.4,55.5,57.37,1810900
2001-07-25,57.37,59.6,57.37,58.58,374400
2001-07-26,58.7,58.99,56.9,58.08,261400
2001-07-27,58.25,58.96,57.95,58.05,155200
2001-07-30,57.85,58.67,57.15,57.8,178500
2001-07-31,57.8,58.97,57.68,58.56,169100
2001-08-01,57.0,59.05,56.6,58.0,271900
2001-08-02,58.0,58.0,56.16,56.66,161000
2001-08-03,56.66,56.66,54.57,54.89,372300
2001-08-06,54.89,55.95,50.7,50.88,862900
2001-08-07,51.6,54.4,51.6,54.3,506400
2001-08-08,54.2,55.5,53.93,55.17,502200
2001-08-09,55.02,57.5,54.65,57.2,362800
2001-08-10,57.35,59.88,57.35,58.9,502800
2001-08-13,58.79,59.2,58.35,58.95,276700
2001-08-14,59.1,61.4,59.1,60.89,291900
2001-08-15,60.3,60.45,59.25,59.85,468500
2001-08-16,59.86,61.0,59.5,60.77,291600
2001-08-17,60.77,60.77,59.85,60.5,258800
2001-08-20,60.4,60.91,59.1,60.0,230000
2001-08-21,60.05,60.3,58.75,58.8,127600
2001-08-22,58.81,60.3,58.81,60.0,154400
2001-08-23,60.0,60.65,59.65,60.1,177000
2001-08-24,60.09,60.25,59.38,59.94,236400
2001-08-27,60.2,60.2,59.43,59.85,68600
2001-08-28,60.0,60.0,58.86,59.41,130100
2001-08-29,59.51,60.28,59.0,59.62,117100
2001-08-30,59.5,59.5,58.5,58.78,128000
2001-08-31,58.78,58.9,57.85,58.62,145200
2001-09-04,58.63,59.88,58.0,59.05,121600
2001-09-05,59.4,60.15,59.37,59.96,136400
2001-09-06,59.9,59.9,58.85,59.1,111400
2001-09-07,58.5,58.51,56.43,56.8,164400
2001-09-10,56.3,56.95,55.7,56.16,160700
2001-09-17,56.0,60.6,56.0,59.85,351800
2001-09-18,60.0,65.5,60.0,65.5,281500
2001-09-19,66.0,66.0,63.9,64.63,495100
2001-09-20,64.4,64.4,62.09,62.31,473800
2001-09-21,61.5,61.5,57.97,57.97,360700
2001-09-24,60.59,60.59,57.97,59.15,276700
2001-09-25,59.75,61.21,58.62,61.21,342000
2001-09-26,61.49,61.49,58.75,60.51,221900
2001-09-27,60.51,60.95,58.97,60.91,143100
2001-09-28,60.92,63.5,60.9,62.4,265000
2001-10-01,62.65,63.15,60.72,61.77,145600
2001-10-02,62.02,63.85,61.8,63.0,213200
2001-10-03,68.5,68.5,62.21,67.97,334700
2001-10-04,69.65,69.65,65.0,66.15,437400
2001-10-05,66.9,66.9,64.64,65.17,181600
2001-10-08,67.1,67.1,64.21,66.11,149100
2001-10-09,69.35,69.35,66.35,68.85,360300
2001-10-10,68.85,70.5,68.09,70.47,288500
2001-10-11,70.5,72.0,67.2,67.31,284000
2001-10-12,67.06,68.2,64.8,65.59,242000
2001-10-15,65.45,67.79,64.36,66.57,181900
2001-10-16,66.9,69.5,66.15,69.2,235900
2001-10-17,70.0,70.75,68.2,68.24,339200
2001-10-18,68.24,68.24,66.25,66.26,181800
2001-10-19,66.35,66.9,65.35,66.28,109000
2001-10-22,66.6,68.2,66.15,67.85,117800
2001-10-23,67.85,67.85,65.35,65.54,163700
2001-10-24,66.2,66.2,64.79,65.4,129700
2001-10-25,65.45,67.17,63.55,66.85,112500
2001-10-26,66.7,69.8,66.64,69.62,154000
2001-10-29,69.55,69.56,67.15,67.15,102900
2001-10-30,68.45,68.45,64.8,65.76,181800
2001-10-31,64.3,66.8,62.76,65.54,453900
2001-11-01,65.55,67.67,64.75,66.9,267900
2001-11-02,67.25,69.74,67.25,69.32,230100
2001-11-05,69.41,71.25,69.41,70.49,243900
2001-11-06,70.25,71.46,69.44,71.0,169800
2001-11-07,73.2,73.2,70.65,72.04,174000
2001-11-08,72.1,73.65,71.95,72.24,234100
2001-11-09,72.24,73.1,71.2,72.4,159900
2001-11-12,72.3,72.75,71.61,71.9,174900
2001-11-13,72.6,74.3,72.2,74.19,187200
2001-11-14,74.25,75.7,72.74,75.14,195300
2001-11-15,74.95,75.05,73.45,74.04,148800
2001-11-16,73.1,73.1,69.05,69.99,620400
2001-11-19,69.99,70.0,68.0,68.5,386600
2001-11-20,68.75,69.52,68.15,68.74,182500
2001-11-21,69.0,69.0,67.74,69.0,135800
2001-11-23,69.15,69.15,68.4,68.5,67100
2001-11-26,68.75,69.65,68.1,69.3,132100
2001-11-27,69.4,69.58,68.32,69.3,112200
2001-11-28,70.6,70.6,68.51,70.24,93400
2001-11-29,70.24,71.05,69.5,70.7,157900
2001-11-30,70.6,71.79,68.95,68.95,202900
2001-12-03,69.85,69.85,67.6,67.64,183100
2001-12-04,67.65,69.9,67.65,69.17,140900
2001-12-05,69.1,71.05,69.07,69.98,152800
2001-12-06,69.83,69.83,67.39,67.77,255200
2001-12-07,67.6,67.6,66.19,66.4,338500
2001-12-10,66.28,66.3,64.74,65.25,158300
2001-12-11,65.45,65.95,64.7,64.92,141700
2001-12-12,65.17,66.2,59.3,62.25,1869500
2001-12-13,62.15,65.9,62.11,64.94,809200
2001-12-14,64.15,66.26,63.1,65.08,421200
2001-12-17,65.11,68.05,65.11,66.85,319600
2001-12-18,67.12,68.65,67.12,68.12,273100
2001-12-19,68.12,69.3,66.97,68.88,362900
2001-12-20,68.97,69.05,66.9,67.05,156400
2001-12-21,67.0,67.38,64.5,66.15,227700
2001-12-24,66.15,67.9,66.15,67.35,53500
2001-12-26,67.25,67.92,66.9,67.41,119900
2001-12-27,67.66,67.85,64.9,66.94,216000
2001-12-28,67.19,67.85,66.15,67.28,180300
2001-12-31,67.1,67.1,65.5,66.0,155500
2002-01-02,65.75,66.2,64.25,65.79,200100
2002-01-03,66.2,66.2,64.75,65.97,303000
2002-01-04,67.51,67.51,65.7,66.7,159500
2002-01-07,66.3,66.6,64.82,65.24,147600
2002-01-08,64.99,65.33,63.61,64.17,190300
2002-01-09,64.16,65.35,63.75,64.31,170700
2002-01-10,64.06,64.6,63.43,63.7,105500
2002-01-11,63.5,63.56,62.2,62.45,261600
2002-01-14,62.45,62.5,60.35,60.47,254400
2002-01-15,60.5,61.47,60.3,60.95,225000
2002-01-16,60.65,60.65,58.12,58.41,607400
2002-01-17,59.5,64.7,59.5,63.05,765700
2002-01-18,63.05,64.47,62.6,62.92,327100
2002-01-22,62.92,63.85,62.33,62.54,251100
2002-01-23,63.93,63.93,61.21,62.78,190000
2002-01-24,62.9,64.25,62.9,64.01,145200
2002-01-25,64.11,64.79,63.05,63.63,204800
2002-01-28,64.0,64.0,63.0,63.4,103900
2002-01-29,63.5,64.39,63.15,63.45,168200
2002-01-30,62.95,64.63,61.45,64.27,212800
2002-01-31,64.27,64.6,63.61,64.0,221900
2002-02-01,64.43,64.43,63.4,64.23,193200
2002-02-04,64.4,64.6,62.53,62.74,203900
2002-02-05,62.71,63.88,61.9,63.55,216500
2002-02-06,63.3,63.55,61.02,61.7,168800
2002-02-07,61.75,61.75,59.6,60.2,336300
2002-02-08,60.45,62.25,60.45,62.02,186500
2002-02-11,62.27,63.65,61.55,63.05,204400
2002-02-12,63.0,63.99,62.66,63.18,127700
2002-02-13,63.2,63.8,62.9,63.06,82200
2002-02-14,63.45,65.35,63.32,64.98,183700
2002-02-15,65.4,65.4,63.4,63.8,203900
2002-02-19,63.58,64.09,63.05,63.92,116900
2002-02-20,64.56,64.56,62.15,64.5,173300
2002-02-21,64.4,64.9,62.95,63.23,205700
2002-02-22,63.23,63.28,61.9,62.18,180100
2002-02-25,62.27,65.25,62.2,65.01,187000
