Date,Open,High,Low,Close,Adj Close,Volume
1997-03-26,6.15625,6.25,6.15625,6.25,3.7903120517730713,762000
1997-03-27,6.21875,6.28125,6.15625,6.1875,3.752408981323242,1100000
1997-03-31,6.1875,6.25,6.125,6.125,3.7145040035247803,1344800
1997-04-01,6.09375,6.15625,6.09375,6.09375,3.695554256439209,995600
1997-04-02,6.15625,6.15625,6.046875,6.0625,3.676602363586426,812000
1997-04-03,6.0625,6.09375,6.0,6.0625,3.676602363586426,938000
1997-04-04,6.0,6.0625,5.9375,5.9375,3.6007957458496094,983200
1997-04-07,6.0,6.0,5.875,5.9375,3.6007957458496094,564400
1997-04-08,5.875,5.9375,5.84375,5.90625,3.581843852996826,1488000
1997-04-09,5.84375,5.9375,5.84375,5.859375,3.5534183979034424,644400
1997-04-10,5.90625,5.90625,5.875,5.875,3.562894105911255,1281200
1997-04-11,5.90625,5.90625,5.8125,5.8125,3.524991512298584,1403200
1997-04-14,5.8125,5.9375,5.8125,5.9375,3.6007957458496094,1151600
1997-04-15,5.90625,6.0,5.90625,6.0,3.6387007236480713,473200
1997-04-16,5.9375,6.0625,5.9375,6.046875,3.6671273708343506,584400
1997-04-17,6.0,6.15625,6.0,6.15625,3.733457565307617,731600
1997-04-18,6.125,6.15625,6.0625,6.09375,3.695554256439209,434400
1997-04-21,6.0625,6.09375,6.0,6.0,3.6387007236480713,401600
1997-04-22,6.0,6.0625,5.875,5.96875,3.619748830795288,311600
1997-04-23,5.96875,5.96875,5.90625,5.90625,3.581843852996826,184400
1997-04-24,5.875,5.984375,5.875,5.90625,3.581843852996826,376000
1997-04-25,5.96875,5.96875,5.90625,5.921875,3.591320514678955,404800
1997-04-28,5.90625,5.96875,5.875,5.96875,3.619748830795288,221200
1997-04-29,5.90625,5.984375,5.875,5.96875,3.619748830795288,718400
1997-04-30,5.96875,6.0,5.90625,5.90625,3.581843852996826,1414800
1997-05-01,5.96875,6.0625,5.90625,6.0625,3.676602363586426,1054000
1997-05-02,6.0,6.125,6.0,6.125,3.7145040035247803,701600
1997-05-05,6.125,6.1875,6.09375,6.1875,3.752408981323242,711200
1997-05-06,6.125,6.1875,6.125,6.1875,3.752408981323242,154000
1997-05-07,6.125,6.15625,6.09375,6.125,3.7145040035247803,386400
1997-05-08,6.09375,6.25,6.09375,6.21875,3.7713589668273926,799200
1997-05-09,6.1875,6.25,6.15625,6.15625,3.733457565307617,1633200
1997-05-12,6.15625,6.28125,6.15625,6.28125,3.8092615604400635,520400
1997-05-13,6.25,6.28125,6.21875,6.28125,3.8092615604400635,585600
1997-05-14,6.25,6.375,6.25,6.375,3.866116762161255,890400
1997-05-15,6.3125,6.46875,6.3125,6.46875,3.922973394393921,525600
1997-05-16,6.4375,6.53125,6.375,6.40625,3.885070323944092,876800
1997-05-19,6.40625,6.5,6.40625,6.46875,3.922973394393921,1188400
1997-05-20,6.4375,6.59375,6.4375,6.53125,3.960876226425171,1169200
1997-05-21,6.5625,6.5625,6.46875,6.53125,3.960876226425171,1996400
1997-05-22,6.46875,6.5625,6.4375,6.4375,3.904021739959717,2446000
1997-05-23,6.4375,6.53125,6.40625,6.5,3.9419217109680176,1366400
1997-05-27,6.4375,6.71875,6.4375,6.71875,4.074584007263184,1558400
1997-05-28,6.65625,6.71875,6.5625,6.5625,3.9798271656036377,555600
1997-05-29,6.5625,6.5625,6.5,6.5,3.9419217109680176,1380800
1997-05-30,6.5,6.5625,6.4375,6.53125,3.960876226425171,1441600
1997-06-02,6.53125,6.625,6.5,6.59375,3.9987804889678955,1774800
1997-06-03,6.5625,6.59375,6.5,6.546875,3.9703528881073,1075600
1997-06-04,6.53125,6.59375,6.5,6.5625,3.9798271656036377,880400
1997-06-05,6.5625,6.625,6.5625,6.625,4.0177321434021,520800
1997-06-06,6.625,6.625,6.5625,6.625,4.0177321434021,488800
1997-06-09,6.625,6.625,6.5625,6.5625,3.9798271656036377,973600
1997-06-10,6.5625,6.625,6.46875,6.484375,3.932448148727417,1308000
1997-06-11,6.46875,6.6875,6.46875,6.609375,4.008254528045654,1732400
1997-06-12,6.65625,6.71875,6.59375,6.65625,4.036682605743408,1653600
1997-06-13,6.59375,6.75,6.59375,6.71875,4.074584007263184,1373600
1997-06-16,6.6875,6.71875,6.4375,6.53125,3.960876226425171,2352400
1997-06-17,6.46875,6.53125,6.3125,6.328125,3.83769154548645,3338400
1997-06-18,6.3125,6.375,6.28125,6.34375,3.8471662998199463,1720800
1997-06-19,6.34375,6.414062976837158,6.34375,6.40625,3.885070323944092,1211600
1997-06-20,6.453125,6.46875,6.3125,6.3125,3.828216552734375,1795200
1997-06-23,6.3125,6.375,6.265625,6.265625,3.7997870445251465,1199200
1997-06-24,6.25,6.375,6.25,6.375,3.866116762161255,831200
1997-06-25,6.34375,6.40625,6.335937976837158,6.34375,3.8471662998199463,486000
1997-06-26,6.375,6.375,6.3125,6.3125,3.850979804992676,1276400
1997-06-27,6.3125,6.4375,6.3125,6.4375,3.9272348880767822,1202800
1997-06-30,6.40625,6.4375,6.15625,6.3125,3.850979804992676,2831200
1997-07-01,6.3125,6.3125,6.125,6.15625,3.755659341812134,1075600
1997-07-02,6.164062976837158,6.28125,6.15625,6.21875,3.793785572052002,696000
1997-07-03,6.1875,6.25,6.171875,6.1875,3.7747223377227783,353200
1997-07-07,6.25,6.359375,6.1875,6.25,3.812851905822754,700800
1997-07-08,6.28125,6.289062976837158,6.25,6.265625,3.8223838806152344,688000
1997-07-09,6.3125,6.375,6.28125,6.328125,3.8605117797851562,1624400
1997-07-10,6.375,6.4375,6.28125,6.296875,3.8414461612701416,1480800
1997-07-11,6.304687976837158,6.34375,6.25,6.34375,3.8700437545776367,550000
1997-07-14,6.34375,6.46875,6.28125,6.4375,3.9272348880767822,948800
1997-07-15,6.40625,6.4375,6.34375,6.40625,3.9081735610961914,1371200
1997-07-16,6.40625,6.40625,6.328125,6.375,3.889106273651123,758400
1997-07-17,6.375,6.375,6.328125,6.34375,3.8700437545776367,461600
1997-07-18,6.34375,6.359375,6.21875,6.3125,3.850979804992676,671200
1997-07-21,6.28125,6.3125,6.0625,6.15625,3.755659341812134,806800
1997-07-22,6.15625,6.3125,6.09375,6.296875,3.8414461612701416,926000
1997-07-23,6.28125,6.289062976837158,6.25,6.265625,3.8223838806152344,799600
1997-07-24,6.265625,6.3125,6.21875,6.28125,3.831914186477661,695200
1997-07-25,6.25,6.3125,6.25,6.3125,3.850979804992676,910800
1997-07-28,6.3125,6.46875,6.265625,6.46875,3.9463014602661133,752400
1997-07-29,6.40625,6.5625,6.40625,6.5625,4.003492832183838,607200
1997-07-30,6.46875,6.5625,6.46875,6.546875,3.993962287902832,342400
1997-07-31,6.515625,6.5625,6.46875,6.5,3.9653639793395996,786800
1997-08-01,6.484375,6.578125,6.484375,6.5625,4.003492832183838,464000
1997-08-04,6.53125,6.59375,6.5,6.5625,4.003492832183838,376800
1997-08-05,6.5625,6.625,6.546875,6.625,4.041622638702393,551200
1997-08-06,6.5625,6.625,6.53125,6.5625,4.003492832183838,524000
1997-08-07,6.59375,6.59375,6.4375,6.4375,3.9272348880767822,332400
1997-08-08,6.4375,6.46875,6.21875,6.21875,3.793785572052002,740400
1997-08-11,6.21875,6.28125,6.125,6.140625,3.746126174926758,1106800
1997-08-12,6.15625,6.21875,6.09375,6.109375,3.7270617485046387,2289200
1997-08-13,6.125,6.15625,6.09375,6.109375,3.7270617485046387,473200
1997-08-14,6.09375,6.140625,5.828125,5.890625,3.593613624572754,1031600
1997-08-15,5.90625,6.0,5.875,5.90625,3.6031434535980225,1140400
1997-08-18,5.90625,6.03125,5.875,5.96875,3.641273260116577,1127600
1997-08-19,6.0,6.09375,5.9375,6.09375,3.717529773712158,749600
1997-08-20,6.125,6.125,6.0,6.0625,3.6984663009643555,458000
1997-08-21,6.09375,6.09375,5.96875,6.0,3.660336971282959,571600
1997-08-22,6.0,6.03125,5.96875,5.96875,3.641273260116577,217200
1997-08-25,5.96875,6.03125,5.875,5.9375,3.6222078800201416,1704000
1997-08-26,5.875,5.9375,5.8125,5.828125,3.5554862022399902,1125200
1997-08-27,5.875,5.90625,5.8125,5.84375,3.5650150775909424,930400
1997-08-28,5.890625,5.96875,5.8125,5.921875,3.612675905227661,2256800
1997-08-29,5.9375,5.96875,5.90625,5.90625,3.6031434535980225,238400
1997-09-02,5.953125,6.0625,5.90625,6.03125,3.679403066635132,3066000
1997-09-03,6.0625,6.0625,5.984375,6.0,3.660336971282959,538400
1997-09-04,6.0625,6.0625,5.90625,5.9375,3.6222078800201416,992400
1997-09-05,5.96875,5.96875,5.875,5.921875,3.612675905227661,4120400
1997-09-08,5.9375,6.0,5.890625,5.984375,3.6508054733276367,2436400
1997-09-09,5.953125,6.109375,5.921875,6.0625,3.6984663009643555,2912000
1997-09-10,6.03125,6.0625,5.96875,6.0,3.660336971282959,1590000
1997-09-11,5.96875,6.0,5.96875,5.984375,3.6508054733276367,233600
1997-09-12,5.96875,6.0,5.890625,5.921875,3.612675905227661,606000
1997-09-15,5.90625,5.9375,5.875,5.875,3.584080696105957,2327200
1997-09-16,5.875,5.96875,5.875,5.96875,3.641273260116577,3201200
1997-09-17,5.96875,6.09375,5.9375,6.0,3.660336971282959,1084000
1997-09-18,6.0625,6.25,6.0625,6.15625,3.755659341812134,1777600
1997-09-19,6.1875,6.1875,6.0625,6.140625,3.746126174926758,1765600
1997-09-22,6.0625,6.140625,6.0625,6.125,3.7365922927856445,1353600
1997-09-23,6.15625,6.15625,6.109375,6.125,3.7365922927856445,1056400
1997-09-24,6.109375,6.140625,6.109375,6.109375,3.7270617485046387,1134000
1997-09-25,6.109375,6.15625,6.109375,6.125,3.7365922927856445,723600
1997-09-26,6.125,6.21875,6.125,6.21875,3.793785572052002,612400
1997-09-29,6.125,6.21875,6.125,6.21875,3.793785572052002,726400
1997-09-30,6.15625,6.21875,6.015625,6.015625,3.6921331882476807,2002400
1997-10-01,6.03125,6.140625,6.015625,6.140625,3.768854856491089,1059600
1997-10-02,6.125,6.28125,6.125,6.28125,3.855163812637329,644000
1997-10-03,6.28125,6.4375,6.25,6.375,3.9127020835876465,1330800
1997-10-06,6.328125,6.375,6.3125,6.328125,3.8839316368103027,866800
1997-10-07,6.359375,6.359375,6.28125,6.34375,3.893519878387451,199200
1997-10-08,6.34375,6.34375,6.28125,6.296875,3.864750862121582,453200
1997-10-09,6.296875,6.375,6.25,6.28125,3.855163812637329,652800
1997-10-10,6.25,6.3125,6.09375,6.09375,3.740083932876587,712000
1997-10-13,6.09375,6.1875,6.0625,6.1875,3.7976250648498535,336000
1997-10-14,6.1875,6.296875,6.15625,6.21875,3.816803455352783,553200
1997-10-15,6.21875,6.21875,6.125,6.140625,3.768854856491089,358800
1997-10-16,6.125,6.3125,6.09375,6.25,3.8359827995300293,1020000
1997-10-17,6.21875,6.3125,6.21875,6.234375,3.82639217376709,1025200
1997-10-20,6.25,6.3125,6.234375,6.265625,3.8455727100372314,308400
1997-10-21,6.234375,6.4375,6.234375,6.4375,3.951061725616455,637200
1997-10-22,6.4375,6.4375,6.34375,6.375,3.9127020835876465,576800
1997-10-23,6.25,6.390625,6.21875,6.34375,3.893519878387451,2301600
1997-10-24,6.34375,6.4375,6.21875,6.21875,3.816803455352783,1122800
1997-10-27,6.21875,6.25,5.84375,5.875,3.605823516845703,1123600
1997-10-28,5.8125,6.0,5.6875,5.984375,3.696549654006958,1748000
1997-10-29,6.109375,6.34375,6.109375,6.28125,3.8799290657043457,1666800
1997-10-30,6.15625,6.28125,6.125,6.21875,3.841322422027588,589600
1997-10-31,6.21875,6.3125,6.21875,6.25,3.8606250286102295,799600
1997-11-03,6.25,6.390625,6.25,6.390625,3.947488307952881,1058400
1997-11-04,6.34375,6.40625,6.34375,6.390625,3.947488307952881,655600
1997-11-05,6.390625,6.5625,6.375,6.53125,4.034352779388428,2413600
1997-11-06,6.5,6.53125,6.46875,6.46875,3.995746374130249,391600
1997-11-07,6.4375,6.546875,6.4375,6.4375,3.9764442443847656,2178800
1997-11-10,6.4375,6.46875,6.40625,6.421875,3.966792583465576,632000
1997-11-11,6.4375,6.453125,6.25,6.3125,3.899230718612671,460800
1997-11-12,6.1875,6.34375,6.1875,6.265625,3.870276689529419,780400
1997-11-13,6.28125,6.3125,6.15625,6.25,3.8606250286102295,486800
1997-11-14,6.15625,6.34375,6.125,6.34375,3.918531894683838,503200
1997-11-17,6.3125,6.484375,6.3125,6.453125,3.9860949516296387,1830400
1997-11-18,6.5,6.5,6.4375,6.4375,3.9764442443847656,492800
1997-11-19,6.40625,6.53125,6.40625,6.515625,4.024702548980713,1389600
1997-11-20,6.53125,6.65625,6.5,6.65625,4.111565589904785,1624800
1997-11-21,6.640625,6.84375,6.625,6.765625,4.179125785827637,2264400
1997-11-24,6.8125,6.8125,6.6875,6.71875,4.150171279907227,633200
1997-11-25,6.6875,6.78125,6.65625,6.75,4.169475078582764,806400
1997-11-26,6.71875,6.8125,6.65625,6.71875,4.150171279907227,1045200
1997-11-28,6.75,6.75,6.625,6.625,4.092263698577881,226800
1997-12-01,6.75,6.75,6.625,6.734375,4.159823894500732,1629600
1997-12-02,6.65625,6.75,6.65625,6.65625,4.111565589904785,217600
1997-12-03,6.65625,6.75,6.65625,6.71875,4.150171279907227,313200
1997-12-04,6.6875,6.8125,6.6875,6.78125,4.188778400421143,608800
1997-12-05,6.75,6.875,6.75,6.875,4.246687889099121,653600
1997-12-08,6.8125,6.859375,6.78125,6.8125,4.2080817222595215,274000
1997-12-09,6.75,6.8125,6.625,6.625,4.092263698577881,443600
1997-12-10,6.625,6.6875,6.4375,6.59375,4.072958946228027,590400
1997-12-11,6.5,6.78125,6.4375,6.734375,4.159823894500732,921600
1997-12-12,6.71875,6.875,6.71875,6.78125,4.188778400421143,412000
1997-12-15,6.734375,6.8125,6.734375,6.8125,4.2080817222595215,689200
1997-12-16,6.78125,6.953125,6.78125,6.9375,4.285295486450195,820400
1997-12-17,6.875,6.953125,6.84375,6.90625,4.265989303588867,608400
1997-12-18,6.828125,6.90625,6.734375,6.734375,4.159823894500732,460400
1997-12-19,6.6875,6.9375,6.65625,6.921875,4.275644302368164,1524400
1997-12-22,6.9375,6.96875,6.84375,6.9375,4.285295486450195,690000
1997-12-23,6.90625,7.0,6.890625,6.890625,4.256339073181152,713600
1997-12-24,6.90625,6.96875,6.890625,6.90625,4.265989303588867,101200
1997-12-26,6.890625,7.03125,6.890625,7.03125,4.343203067779541,951200
1997-12-29,7.03125,7.078125,6.96875,7.046875,4.3777594566345215,1015200
1997-12-30,7.03125,7.09375,7.0,7.046875,4.3777594566345215,2244800
1997-12-31,7.03125,7.078125,7.0,7.0,4.34863805770874,3113200
1998-01-02,7.0,7.125,6.9375,7.09375,4.406879901885986,1009200
1998-01-05,7.046875,7.421875,7.046875,7.34375,4.562188625335693,4013200
1998-01-06,7.3125,7.375,7.15625,7.15625,4.445705890655518,2118000
1998-01-07,7.15625,7.28125,7.125,7.203125,4.474826335906982,2730400
1998-01-08,7.203125,7.3125,7.09375,7.15625,4.445705890655518,1706400
1998-01-09,7.15625,7.15625,7.0625,7.09375,4.406879901885986,1001600
1998-01-12,7.078125,7.25,7.03125,7.1875,4.465120315551758,1718800
1998-01-13,7.21875,7.71875,7.21875,7.546875,4.688377857208252,3320000
1998-01-14,7.5,7.53125,7.0625,7.46875,4.639841079711914,2224400
1998-01-15,7.46875,7.578125,7.25,7.34375,4.562188625335693,1285200
1998-01-16,7.421875,7.515625,7.375,7.4375,4.620429992675781,2416400
1998-01-20,7.40625,7.40625,7.1875,7.25,4.50394868850708,2918000
1998-01-21,7.28125,7.28125,6.984375,7.0625,4.387465953826904,1357200
1998-01-22,7.0,7.15625,7.0,7.078125,4.397172927856445,1206400
1998-01-23,7.078125,7.15625,7.078125,7.140625,4.435998439788818,530800
1998-01-26,7.15625,7.171875,7.0625,7.15625,4.445705890655518,593200
1998-01-27,7.125,7.34375,7.125,7.328125,4.552480697631836,1200800
1998-01-28,7.3125,7.375,7.25,7.375,4.581603527069092,615600
1998-01-29,7.3125,7.375,7.28125,7.34375,4.562188625335693,1471600
1998-01-30,7.34375,7.34375,7.296875,7.296875,4.5330681800842285,729200
1998-02-02,7.296875,7.375,7.25,7.375,4.581603527069092,1657200
1998-02-03,7.375,7.375,7.328125,7.359375,4.571897506713867,540000
1998-02-04,7.375,7.53125,7.34375,7.5,4.659256935119629,1049600
1998-02-05,7.46875,7.5,7.359375,7.359375,4.571897506713867,787600
1998-02-06,7.421875,7.4375,7.375,7.40625,4.601015090942383,726800
1998-02-09,7.375,7.421875,7.28125,7.28125,4.5233612060546875,797600
1998-02-10,7.28125,7.484375,7.28125,7.421875,4.610723495483398,518800
1998-02-11,7.40625,7.5,7.40625,7.453125,4.630136013031006,722400
1998-02-12,7.5,7.53125,7.40625,7.53125,4.678669452667236,740000
1998-02-13,7.5,7.578125,7.375,7.375,4.581603527069092,996400
1998-02-17,7.375,7.4375,7.375,7.390625,4.59130859375,276000
1998-02-18,7.375,7.484375,7.375,7.484375,4.64954948425293,1205600
1998-02-19,7.5,7.5,7.4375,7.453125,4.630136013031006,1728800
1998-02-20,7.4375,7.4375,7.09375,7.15625,4.445705890655518,1060800
1998-02-23,7.125,7.1875,7.125,7.1875,4.465120315551758,1983200
1998-02-24,7.1875,7.21875,7.109375,7.109375,4.4165873527526855,1334400
1998-02-25,7.125,7.3125,7.125,7.3125,4.542774677276611,2055200
1998-02-26,7.34375,7.34375,7.171875,7.21875,4.48453426361084,421600
1998-02-27,7.1875,7.21875,7.171875,7.171875,4.455411911010742,922000
1998-03-02,7.171875,7.21875,7.171875,7.203125,4.474826335906982,1257600
1998-03-03,7.234375,7.40625,7.21875,7.328125,4.552480697631836,1246400
1998-03-04,7.375,7.46875,7.3125,7.390625,4.59130859375,1885200
1998-03-05,7.3125,7.375,7.171875,7.21875,4.48453426361084,934000
1998-03-06,7.21875,7.40625,7.21875,7.390625,4.59130859375,472000
1998-03-09,7.40625,7.484375,7.34375,7.390625,4.59130859375,703600
1998-03-10,7.375,7.5,7.375,7.5,4.659256935119629,2389200
1998-03-11,7.46875,7.5,7.4375,7.484375,4.64954948425293,1073600
1998-03-12,7.453125,7.59375,7.453125,7.5625,4.698082447052002,2578000
1998-03-13,7.5625,7.59375,7.515625,7.523437976837158,4.673816680908203,1587200
1998-03-16,7.5625,7.75,7.5,7.703125,4.785444736480713,1074400
1998-03-17,7.734375,7.75,7.5625,7.75,4.814562797546387,1573200
1998-03-18,7.75,8.3125,7.71875,8.3125,5.164009094238281,5506400
1998-03-19,8.3125,8.3125,8.0,8.125,5.047527313232422,2072800
1998-03-20,8.21875,8.21875,8.046875,8.046875,4.998994827270508,1510000
1998-03-23,8.03125,8.0625,8.015625,8.046875,4.998994827270508,1682000
1998-03-24,8.03125,8.046875,7.875,7.96875,4.950459957122803,1366000
1998-03-25,7.96875,8.0,7.84375,7.84375,4.872805595397949,1146400
1998-03-26,7.875,7.96875,7.8125,7.84375,4.872805595397949,976400
1998-03-27,7.84375,7.875,7.75,7.796875,4.868513107299805,933200
1998-03-30,7.75,7.859375,7.75,7.859375,4.90753698348999,668000
1998-03-31,7.875,8.15625,7.859375,8.0625,5.0343756675720215,1917600
1998-04-01,8.09375,8.1875,8.03125,8.140625,5.083157062530518,656800
1998-04-02,8.109375,8.1875,8.09375,8.109375,5.063644886016846,666800
1998-04-03,8.1875,8.1875,8.109375,8.109375,5.063644886016846,510400
1998-04-06,8.140625,8.140625,8.109375,8.125,5.073401927947998,589200
1998-04-07,8.1875,8.640625,8.1875,8.5625,5.34658145904541,2929200
1998-04-08,8.59375,8.59375,8.25,8.25,5.151451587677002,1485600
1998-04-09,8.25,8.5,8.21875,8.5,5.30755615234375,623600
1998-04-13,8.4375,8.515625,8.34375,8.4375,5.268528938293457,739200
1998-04-14,8.453125,8.59375,8.4375,8.59375,5.366096019744873,864000
1998-04-15,8.625,8.625,8.53125,8.5625,5.34658145904541,365600
1998-04-16,8.5625,8.5625,8.34375,8.375,5.2295050621032715,484800
1998-04-17,8.34375,8.40625,8.3125,8.375,5.2295050621032715,458000
1998-04-20,8.390625,8.4375,8.25,8.328125,5.200234413146973,452000
1998-04-21,8.328125,8.328125,8.1875,8.21875,5.1319403648376465,570400
1998-04-22,8.25,8.25,8.1875,8.234375,5.141695499420166,922800
1998-04-23,8.25,8.25,8.15625,8.1875,5.112425804138184,513200
1998-04-24,8.15625,8.21875,8.0625,8.078125,5.044131755828857,316000
1998-04-27,8.078125,8.125,7.90625,7.90625,4.936807632446289,525200
1998-04-28,7.90625,8.046875,7.90625,8.015625,5.005105972290039,689200
1998-04-29,7.984375,8.5,7.984375,8.421875,5.258773326873779,1487200
1998-04-30,8.40625,8.65625,8.375,8.5625,5.34658145904541,855200
1998-05-01,8.625,8.625,8.46875,8.5,5.30755615234375,416800
1998-05-04,8.5,8.671875,8.4375,8.4375,5.268528938293457,754400
1998-05-05,8.46875,8.53125,8.4375,8.5,5.30755615234375,503600
1998-05-06,8.46875,8.5,8.4375,8.46875,5.2880425453186035,394000
1998-05-07,8.5,8.5,8.4375,8.484375,5.297799587249756,291600
1998-05-08,8.5,8.59375,8.484375,8.53125,5.327070236206055,426000
1998-05-11,8.5625,8.6875,8.40625,8.40625,5.249016284942627,1202800
1998-05-12,8.40625,8.484375,8.375,8.46875,5.2880425453186035,535600
1998-05-13,8.4375,8.5,8.40625,8.453125,5.278286457061768,210400
1998-05-14,8.46875,8.5,8.40625,8.421875,5.258773326873779,700800
1998-05-15,8.40625,8.453125,8.3125,8.328125,5.200234413146973,306000
1998-05-18,8.3125,8.4375,8.28125,8.28125,5.170965671539307,1246400
1998-05-19,8.28125,8.59375,8.28125,8.5,5.30755615234375,1062800
1998-05-20,8.46875,8.5,8.40625,8.40625,5.249016284942627,508800
1998-05-21,8.4375,8.4375,8.40625,8.429688453674316,5.263652801513672,357600
1998-05-22,8.4375,8.4375,8.375,8.4375,5.268528938293457,232800
1998-05-26,8.375,8.40625,8.28125,8.328125,5.200234413146973,425200
1998-05-27,8.21875,8.3125,8.21875,8.296875,5.180722236633301,405600
1998-05-28,8.34375,8.375,8.265625,8.328125,5.200234413146973,322000
1998-05-29,8.375,8.40625,8.296875,8.375,5.2295050621032715,1682000
1998-06-01,8.375,8.4375,8.28125,8.34375,5.209990978240967,526800
1998-06-02,8.359375,8.5,8.359375,8.5,5.30755615234375,505600
1998-06-03,8.4375,8.5,8.375,8.421875,5.258773326873779,527600
1998-06-04,8.40625,8.460938453674316,8.34375,8.375,5.2295050621032715,263600
1998-06-05,8.375,8.429688453674316,8.359375,8.390625,5.239263534545898,278800
1998-06-08,8.40625,8.40625,8.3125,8.3125,5.190480709075928,342000
1998-06-09,8.3125,8.359375,8.3125,8.359375,5.219747543334961,224800
1998-06-10,8.28125,8.34375,8.21875,8.25,5.151451587677002,596400
1998-06-11,8.21875,8.25,8.0625,8.15625,5.092912197113037,892800
1998-06-12,8.203125,8.203125,7.84375,8.0,4.99534797668457,882400
1998-06-15,7.90625,8.0,7.875,7.929687976837158,4.951444149017334,185600
1998-06-16,7.890625,8.265625,7.890625,8.25,5.151451587677002,863200
