,open,high,low,close,volume
2000-05-04,64.5,65.9376,64.25,64.625,1875000
2000-05-05,63.75,66.625,63.75,66.625,1543900
2000-05-08,66.875,67.3126,65.875,66.125,1071500
2000-05-09,66.125,67.125,65.5626,66.125,1916900
2000-05-10,66.1876,68.4376,65.125,65.1876,3436300
2000-05-11,66.0,66.3126,64.8126,65.125,1718600
2000-05-12,65.375,65.6876,64.5626,65.211,2164100
2000-05-15,65.4376,68.0626,65.25,67.875,2426800
2000-05-16,67.5626,67.875,66.375,66.9376,1160100
2000-05-17,66.0626,66.375,65.0626,65.375,1177800
2000-05-18,65.1876,65.75,64.6876,65.625,918100
2000-05-19,65.625,66.375,64.75,65.0,1176300
2000-05-22,65.1876,65.4376,63.5,63.6876,2272800
2000-05-23,63.75,63.75,61.875,61.9376,2726800
2000-05-24,61.375,62.75,61.375,61.75,2090800
2000-05-25,62.0,62.25,60.0,60.1876,1505800
2000-05-26,60.0,60.1876,57.0,57.3126,3203500
2000-05-30,58.0,58.5626,57.5,58.0626,3003000
2000-05-31,58.25,58.5,57.25,58.4376,2098200
2000-06-01,58.0626,58.25,57.3126,57.6876,2152400
2000-06-02,59.25,62.0,58.625,62.0,3689400
2000-06-05,60.75,61.1876,60.5626,61.0626,2243000
2000-06-06,61.0626,62.125,60.75,61.375,1996400
2000-06-07,61.375,61.375,59.5,60.25,2186100
2000-06-08,60.0626,60.125,59.1876,59.3126,1979600
2000-06-09,59.375,60.125,57.75,58.0196,3216300
2000-06-12,28.75,29.75,28.75,28.875,1693250
2000-06-13,28.625,28.8125,27.875,28.1875,6905800
2000-06-14,28.5,30.5,28.4375,29.9375,4936600
2000-06-15,30.375,30.875,29.8125,30.625,4383800
2000-06-16,30.625,32.0625,30.0625,31.0625,5523400
2000-06-19,31.75,31.8125,30.0,30.0625,3853300
2000-06-20,30.25,30.5625,29.75,30.0625,2895800
2000-06-21,29.3125,29.6875,28.5,28.6992,3871500
2000-06-22,29.875,30.0,28.5625,29.125,3555700
2000-06-23,29.0625,30.6875,28.75,30.25,3479300
2000-06-26,30.0625,30.25,28.625,28.875,2920700
2000-06-27,29.125,30.75,29.0625,29.9375,3844900
2000-06-28,29.6875,30.1875,28.875,29.6484,3348400
2000-06-29,29.125,29.875,28.625,29.0,4156800
2000-06-30,28.75,29.75,28.625,29.0,4676100
2000-07-03,29.125,30.1875,29.125,29.75,1170700
2000-07-05,30.375,30.375,29.25,29.5,1906100
2000-07-06,29.6875,29.8125,28.8125,28.9375,1463500
2000-07-07,28.9375,29.0,27.25,27.625,5901400
2000-07-10,28.9375,30.125,28.9375,30.0,6390300
2000-07-11,29.875,32.5625,29.6875,32.5,5927100
2000-07-12,32.4375,33.125,31.5625,32.125,4463400
2000-07-13,32.0,32.75,31.75,32.5625,2287300
2000-07-14,32.5625,32.9375,31.8125,32.9375,2711600
2000-07-17,32.8125,33.0,30.75,30.75,2862800
2000-07-18,31.9375,31.9375,30.3125,30.3125,4684700
2000-07-19,30.6875,30.9375,30.1875,30.625,3257900
2000-07-20,30.875,31.125,30.3125,30.5,2238500
2000-07-21,30.625,31.875,30.375,31.75,2766200
2000-07-24,31.5,32.3125,30.875,31.6875,1696900
2000-07-25,32.25,32.3125,31.0,31.3125,1720200
2000-07-26,31.3125,31.875,30.375,30.625,2597400
2000-07-27,30.875,31.6875,30.6875,31.5,1359500
2000-07-28,31.8125,32.125,29.5625,31.0,3548600
2000-07-31,30.4375,31.5625,30.0625,30.25,2588800
2000-08-01,30.5625,31.4375,30.5625,31.0625,2233200
2000-08-02,31.0,31.875,30.6875,31.8125,2189000
2000-08-03,30.9375,32.25,30.9375,31.25,1875300
2000-08-04,31.0625,31.75,30.8125,31.1875,1615700
2000-08-07,31.0625,32.5625,31.0625,32.375,1711800
2000-08-08,32.5,34.875,32.375,34.625,4225300
2000-08-09,34.5625,34.9375,33.4375,33.5,3980900
2000-08-10,33.875,34.0,33.0,33.5625,2059200
2000-08-11,33.0,33.4375,32.0,33.3125,2279100
2000-08-14,32.625,34.1875,32.625,34.125,2056300
2000-08-15,34.1875,34.4375,33.75,34.25,2685200
2000-08-16,34.375,35.0,34.0625,34.4375,3771200
2000-08-17,34.4375,34.5625,33.875,34.5625,2449000
2000-08-18,34.3125,34.3125,33.6875,34.25,2456800
2000-08-21,34.0,34.0625,33.0625,33.0625,2004700
2000-08-22,32.25,33.0,32.1875,32.75,2606800
2000-08-23,33.25,33.5,32.75,33.4375,2097100
2000-08-24,33.5625,34.1875,33.125,33.1875,2911900
2000-08-25,33.5625,33.625,33.0625,33.375,1324000
2000-08-28,33.6875,34.125,33.25,34.0625,2451200
2000-08-29,34.0,34.0,32.5,32.625,1989100
2000-08-30,32.75,33.3125,32.5,32.6875,1662200
2000-08-31,32.875,33.8125,32.8125,33.2695,2460300
2000-09-01,33.875,33.9375,32.875,33.1875,1439400
2000-09-05,33.0,34.5,33.0,33.8125,2178400
2000-09-06,33.8125,34.125,33.3125,33.6875,2640900
2000-09-07,33.75,33.75,32.6875,32.75,2215400
2000-09-08,32.5625,33.3125,32.3125,33.25,1872100
2000-09-11,32.9375,33.125,31.375,32.1758,2775300
2000-09-12,31.375,31.4375,30.0,30.25,4388700
2000-09-13,30.0,30.4375,29.4375,30.4375,4860400
2000-09-14,30.375,30.375,29.1875,29.5625,2636100
2000-09-15,29.375,29.375,28.375,28.5938,3678500
2000-09-18,28.875,29.125,25.5,27.0,3524900
2000-09-19,26.875,28.0,25.25,28.0,12114900
2000-09-20,25.9375,26.5,24.8125,25.1875,9768200
2000-09-21,25.1875,25.4375,24.125,24.25,6317100
2000-09-22,24.375,25.0,23.5,25.0,9012500
2000-09-25,23.875,24.4375,23.5625,23.75,7164600
2000-09-26,24.0,24.38,23.75,23.88,6498500
2000-09-27,24.0,24.3125,23.25,23.5,6941500
2000-09-28,24.38,24.56,23.56,24.38,5581100
2000-09-29,24.3125,25.5,23.3125,25.3125,4435500
2000-10-02,25.1875,25.5625,24.25,24.5,3354900
2000-10-03,24.75,26.9375,24.5625,26.9375,5312300
2000-10-04,26.9375,27.6875,26.25,27.25,7096900
2000-10-05,27.375,27.5625,26.25,27.125,3803200
2000-10-06,26.5,27.625,26.5,27.5625,4484500
2000-10-09,27.3125,28.6875,27.3125,28.625,2839000
2000-10-10,28.5,29.625,28.125,29.625,5068500
2000-10-11,29.0,29.4375,26.9375,27.1875,4524200
2000-10-12,27.375,27.5,25.75,25.9375,2914100
2000-10-13,25.9375,26.25,25.1875,25.8125,2911500
2000-10-16,26.125,26.125,25.0625,25.25,3163300
2000-10-17,25.375,26.3125,25.375,26.0,3550700
2000-10-18,25.0,25.625,24.3125,24.6875,3840900
2000-10-19,24.3125,25.0,24.125,24.3125,3867600
2000-10-20,24.125,24.625,23.125,23.5625,4542100
2000-10-23,23.8125,24.5,23.6875,24.0,4056100
2000-10-24,24.5,25.5,24.125,24.9375,4130200
2000-10-25,24.0625,25.25,24.0625,24.9375,6333500
2000-10-26,24.8125,25.1875,24.4375,24.75,4206700
2000-10-27,24.75,25.0,24.1875,25.0,4008100
2000-10-30,25.0,28.5625,25.0,28.25,6866400
2000-10-31,28.5,29.0625,28.0625,28.6875,5926100
2000-11-01,28.8125,29.3125,28.5625,29.0625,4193200
2000-11-02,29.0,29.0,27.375,27.75,3371900
2000-11-03,27.5,27.625,26.6875,27.625,2191000
2000-11-06,27.875,29.125,27.6875,28.8125,2466700
2000-11-07,28.4375,29.125,28.3125,29.0,2623000
2000-11-08,29.0625,29.125,28.625,28.9375,3300200
2000-11-09,28.8125,29.4375,28.125,28.5625,3032500
2000-11-10,28.875,28.875,27.8125,28.4375,1960100
2000-11-13,27.625,28.375,27.5625,28.1875,2795400
2000-11-14,28.4375,28.9375,28.125,28.875,1806300
2000-11-15,29.0,29.5625,28.875,29.25,3786400
2000-11-16,29.25,29.25,27.5625,27.9375,2088200
2000-11-17,28.0,28.625,26.9375,27.0,2298100
2000-11-20,27.25,27.375,26.1875,26.1875,3036800
2000-11-21,26.4375,26.5625,25.875,26.25,2432500
2000-11-22,26.25,26.4375,25.875,26.125,1757300
2000-11-24,26.5625,26.5625,25.875,26.125,810500
2000-11-27,26.3125,27.625,26.25,26.875,4346600
2000-11-28,27.125,28.0,26.8125,27.8125,2668900
2000-11-29,27.25,27.9375,27.1875,27.875,2525300
2000-11-30,27.25,28.1875,27.0625,28.1875,3898200
2000-12-01,28.5,29.1875,28.3125,29.0,3083900
2000-12-04,29.4375,31.25,29.125,31.0,6693600
2000-12-05,30.5,31.5625,29.6875,31.5,6373800
2000-12-06,31.5,31.6875,30.75,31.3125,3917500
2000-12-07,30.625,30.6875,28.75,29.1875,4313000
2000-12-08,29.4375,30.625,29.0,30.5625,3485900
2000-12-11,31.375,32.3125,30.25,32.1875,3979600
2000-12-12,32.0,32.375,30.5625,31.625,5017800
2000-12-13,31.5625,32.75,31.3125,32.6875,3862900
2000-12-14,31.8125,32.25,31.25,31.75,2588800
2000-12-15,31.1875,31.625,30.125,30.9375,4674900
2000-12-18,31.75,32.6875,31.0,32.3125,3011400
2000-12-19,32.25,34.0625,32.1875,33.5,4977000
2000-12-20,33.0,33.0625,31.0,31.4375,4410000
2000-12-21,31.375,31.875,31.0,31.75,3471000
2000-12-22,32.5,35.0,32.0625,34.8125,4193700
2000-12-26,34.8125,34.8125,33.75,34.5625,2474400
2000-12-27,34.5,34.6875,33.625,34.1875,3147000
2000-12-28,34.4375,34.75,33.375,34.625,2695300
2000-12-29,34.1875,34.5,33.375,33.5,2479900
2001-01-02,33.0,33.6875,31.875,32.25,3825600
2001-01-03,32.1875,33.5,31.3125,32.6875,4834800
2001-01-04,32.5,33.8125,32.3125,33.75,4787900
2001-01-05,33.875,34.0,32.8125,33.125,3902100
2001-01-08,34.25,35.75,32.875,33.625,7385900
2001-01-09,33.75,34.125,32.0,32.375,5313400
2001-01-10,32.8125,33.125,32.0625,32.75,4097200
2001-01-11,33.1875,33.1875,31.25,31.5,3490000
2001-01-12,31.875,32.3125,30.625,31.8125,3560700
2001-01-16,32.0625,33.5625,31.3125,33.5625,2731000
2001-01-17,34.1875,34.1875,32.8125,33.5625,3380300
2001-01-18,34.0,34.8125,33.3125,34.4375,3190800
2001-01-19,33.8125,34.0625,32.375,32.6875,2609800
2001-01-22,32.6875,33.5625,31.8125,33.5625,2404500
2001-01-23,33.5625,34.1875,33.375,33.9375,3472300
2001-01-24,34.25,34.75,34.0,34.5625,2813300
2001-01-25,34.375,35.5625,34.375,35.4375,3290700
2001-01-26,35.5,35.625,34.375,34.5625,2930100
2001-01-29,34.3,34.37,33.5,34.02,3297500
2001-01-30,34.09,35.5,33.81,35.42,3445300
2001-01-31,35.47,36.75,35.36,36.74,5611300
2001-02-01,37.04,38.2,37.0,38.0,7087200
2001-02-02,38.0,38.45,37.31,37.55,6616500
2001-02-05,37.4,37.49,36.4,36.88,3397700
2001-02-06,37.13,37.52,36.9,37.24,3158400
2001-02-07,37.49,37.75,36.47,36.8,2885700
2001-02-08,36.98,37.19,36.52,37.0,3252500
2001-02-09,37.0,37.35,36.25,37.1,3180800
2001-02-12,37.03,37.03,35.9,36.49,3017300
2001-02-13,36.34,36.55,35.43,35.7,2843500
2001-02-14,35.65,35.93,35.29,35.49,3154100
2001-02-15,35.5,36.6,35.5,36.38,4543000
2001-02-16,36.15,36.32,34.7,35.0,4718900
2001-02-20,35.65,36.15,34.65,35.2,3570200
2001-02-21,35.3,35.36,34.07,34.32,2854000
2001-02-22,34.5,35.46,34.15,35.35,3564800
2001-02-23,35.0,35.45,34.25,34.69,2910000
2001-02-26,34.89,36.0,34.76,36.0,3724600
2001-02-27,36.42,36.49,35.2,36.25,5194000
2001-02-28,36.45,36.48,35.33,35.76,2312900
2001-03-01,35.84,36.48,35.33,36.48,2886500
2001-03-02,36.5,37.78,36.25,37.0,3281000
2001-03-05,37.75,38.45,37.38,38.08,4182600
2001-03-06,37.65,38.28,37.6,37.99,3832400
2001-03-07,38.35,39.4,37.81,39.29,4454100
2001-03-08,39.01,39.58,38.52,39.0,4695900
2001-03-09,39.1,39.19,36.93,37.0,4616400
2001-03-12,36.49,37.1,35.9,35.99,4094800
2001-03-13,36.57,37.6,35.37,37.05,3871800
2001-03-14,35.6,36.27,35.19,35.55,4297500
2001-03-15,36.5,36.65,35.5,35.77,5082400
2001-03-16,35.03,35.24,34.27,34.99,6487700
2001-03-19,35.2,36.09,35.05,35.93,3123300
2001-03-20,36.4,37.5,36.0,36.28,4007400
2001-03-21,35.65,35.75,34.48,34.64,4496200
2001-03-22,34.0,34.25,32.02,33.34,5622900
2001-03-23,33.75,34.15,33.07,33.62,3572800
2001-03-26,33.9,34.39,33.39,34.0,3307000
2001-03-27,34.98,35.93,34.25,35.81,4017000
2001-03-28,35.81,35.81,33.8,35.05,2841800
2001-03-29,34.75,35.66,34.5,35.05,2108800
2001-03-30,35.75,35.95,34.8,35.95,3375000
2001-04-02,35.6,36.4,34.8,35.31,4365500
2001-04-03,35.31,35.31,33.75,34.45,2757800
2001-04-04,34.25,35.95,33.81,35.55,3386500
2001-04-05,36.3,37.5,36.19,37.5,5175800
2001-04-06,37.5,37.5,35.88,36.4,4030200
2001-04-09,36.75,37.96,36.62,37.5,3585900
2001-04-10,39.0,39.98,38.75,39.25,11089300
2001-04-11,39.55,39.69,38.75,39.01,6328000
2001-04-12,39.05,39.15,38.64,38.99,4375600
2001-04-16,39.25,39.6,38.71,39.0,3436000
2001-04-17,39.0,39.0,37.75,38.18,3923200
2001-04-18,38.4,39.74,38.25,39.6,8348800
2001-04-19,39.55,39.75,38.75,39.44,3938100
2001-04-20,39.5,41.4,39.4,40.35,8667700
2001-04-23,40.85,40.88,39.9,40.42,4651200
2001-04-24,40.4,40.68,39.58,39.96,3698100
2001-04-25,40.0,40.5,39.25,40.49,3707600
2001-04-26,40.3,42.29,40.26,42.08,5195500
2001-04-27,42.5,42.5,41.5,41.99,3417400
2001-04-30,42.0,42.4,40.95,41.4,3381900
2001-05-01,41.25,41.65,41.0,41.5,2771700
2001-05-02,41.9,41.9,40.64,41.33,2928700
2001-05-03,41.57,41.57,40.28,40.89,2738600
2001-05-04,40.7,41.9,40.25,41.9,2387300
2001-05-07,41.9,41.9,40.5,41.0,2264100
2001-05-08,41.15,41.2,40.09,40.34,2468800
2001-05-09,40.38,41.48,40.25,41.38,2684700
2001-05-10,41.52,42.0,41.49,41.91,3791900
2001-05-11,41.55,41.55,39.86,40.27,3830800
2001-05-14,40.27,41.3,40.01,41.3,3181400
2001-05-15,41.3,42.22,41.06,42.0,4125800
2001-05-16,42.09,44.54,41.8,44.51,8372000
2001-05-17,44.6,45.71,44.5,44.76,8758900
2001-05-18,44.9,45.27,43.9,44.95,4180400
2001-05-21,44.65,45.649,43.96,45.36,4080700
2001-05-22,45.4,45.4,43.5,43.6,4113300
2001-05-23,43.7,44.05,43.43,43.58,3688500
2001-05-24,43.75,43.8,42.39,42.51,3511500
2001-05-25,42.87,43.38,42.51,43.16,2571800
2001-05-29,43.85,44.0,43.1,43.46,3184000
2001-05-30,43.49,43.61,42.12,42.36,2937400
2001-05-31,42.36,43.58,42.35,43.15,2776500
2001-06-01,43.5,44.11,42.66,43.52,3424900
2001-06-04,43.7,43.96,43.3,43.75,2423800
2001-06-05,44.0,44.98,43.41,44.84,3647300
2001-06-06,44.97,44.98,43.51,43.99,2830900
2001-06-07,43.2,44.44,43.19,43.53,3380300
2001-06-08,43.48,43.48,42.21,43.03,1475200
2001-06-11,43.03,43.03,41.55,42.14,2115900
2001-06-12,40.5,41.0,39.77,40.5,5904700
2001-06-13,40.7,41.38,40.0,40.31,3995600
2001-06-14,41.3,41.31,39.0,39.22,2962500
2001-06-15,39.85,39.85,38.86,38.97,5317600
2001-06-18,38.99,39.24,37.95,38.0,4534400
2001-06-19,38.05,38.49,37.2,37.6,4433500
2001-06-20,37.6,38.34,37.41,38.08,4069500
2001-06-21,39.4,40.05,38.64,39.68,4831100
2001-06-22,39.95,39.95,38.88,39.1,2479000
2001-06-25,38.35,38.95,37.85,38.0,3003500
2001-06-26,37.1,38.66,36.5,38.11,5180600
2001-06-27,38.0,39.12,37.82,38.46,2766200
2001-06-28,39.45,40.5,39.33,40.0,3951300
2001-06-29,40.15,40.6,39.4,39.4,2916100
2001-07-02,39.7,40.87,39.65,40.48,2449300
2001-07-03,40.48,40.59,40.01,40.25,1256600
2001-07-05,40.25,41.0,39.85,40.78,3091300
2001-07-06,41.5,41.8,39.6,39.8,4447200
2001-07-09,39.75,40.45,39.3,40.37,3364200
2001-07-10,40.37,40.49,39.27,39.5,2561400
2001-07-11,39.5,39.85,38.46,38.92,4869800
2001-07-12,39.6,40.75,38.97,40.73,2941700
2001-07-13,40.73,41.85,40.7,41.46,3662200
2001-07-16,40.9,41.0,39.44,39.67,4287800
2001-07-17,39.35,39.76,38.77,39.39,4258100
2001-07-18,38.35,41.15,38.35,40.9,4237800
2001-07-19,40.9,42.0,40.0,40.5,3176900
2001-07-20,40.6,40.94,39.81,40.08,2673700
2001-07-23,40.5,40.5,39.36,39.55,1874700
2001-07-24,39.1,39.11,36.6,37.23,4222100
2001-07-25,37.15,39.07,37.0,39.06,3662100
2001-07-26,38.35,39.56,38.11,39.54,2764300
2001-07-27,39.35,39.6,38.29,38.59,2619200
2001-07-30,38.25,39.35,38.07,39.05,3266000
2001-07-31,39.2,40.0,33.19,39.23,3188800
2001-08-01,39.08,39.3,38.27,38.41,1921500
2001-08-02,38.89,38.9,36.97,37.85,4674600
2001-08-03,37.85,37.94,37.02,37.77,2906900
2001-08-06,37.57,37.6,36.7,37.03,3120100
2001-08-07,37.15,37.3,36.5,37.0,2582400
2001-08-08,36.95,37.3,36.0,36.01,2389500
2001-08-09,36.1,36.15,35.5,35.89,3040300
2001-08-10,36.09,37.34,35.17,37.01,2577500
2001-08-13,37.0,37.47,36.52,37.13,2114800
2001-08-14,37.13,37.15,36.49,36.91,2688400
2001-08-15,36.96,37.43,36.05,36.08,2338000
2001-08-16,36.08,36.57,35.84,36.29,2312100
2001-08-17,36.35,36.92,36.25,36.69,3992400
2001-08-20,36.9,37.8,36.57,37.8,3695300
2001-08-21,38.0,38.5,37.32,37.4,3344600
2001-08-22,37.44,38.61,37.35,38.16,2322100
2001-08-23,37.75,38.46,37.75,38.03,1959700
2001-08-24,38.25,39.55,38.14,39.25,2659600
2001-08-27,39.65,39.65,39.02,39.07,1939300
2001-08-28,39.07,39.18,38.31,38.78,2078100
2001-08-29,39.0,39.34,37.8,38.0,2550300
2001-08-30,38.1,38.1,37.0,37.49,2953500
2001-08-31,37.35,38.4,37.21,38.12,2231100
2001-09-04,37.5,39.01,37.25,38.54,3470800
2001-09-05,38.29,38.8,37.56,37.99,3003200
2001-09-06,37.74,38.0,36.92,37.02,3063700
2001-09-07,36.2,36.61,35.26,35.45,3867600
2001-09-10,34.75,34.9,33.25,33.8,7821900
2001-09-17,32.4,32.5,29.82,30.08,8813400
2001-09-18,30.9,31.44,29.8,30.2,8292600
2001-09-19,30.21,30.63,29.0,30.5,5654900
2001-09-20,29.95,29.95,28.01,28.61,6878600
2001-09-21,28.05,28.75,27.36,28.3,8672600
2001-09-24,28.3,30.2,28.3,30.2,5251600
2001-09-25,30.0,30.6,29.1,30.04,3703200
2001-09-26,30.29,30.46,28.25,29.04,5185200
2001-09-27,29.25,30.25,28.71,30.25,4266800
2001-09-28,30.25,31.05,29.2,31.01,3877900
2001-10-01,31.01,31.01,30.0,30.93,3028600
2001-10-02,31.17,31.95,30.45,31.95,3713500
2001-10-03,31.3,32.38,30.8,32.09,4858100
2001-10-04,32.9,32.9,30.64,30.82,4893000
2001-10-05,31.1,31.74,30.85,31.54,2898800
2001-10-08,31.53,31.75,29.82,30.06,3130800
2001-10-09,30.6,32.18,30.4,31.61,3168300
2001-10-10,31.75,32.46,31.61,31.81,5543400
2001-10-11,32.05,33.26,32.0,32.72,5885900
2001-10-12,32.2,33.17,31.6,32.32,3386800
2001-10-15,31.25,32.3,31.15,32.0,2864000
2001-10-16,32.0,32.96,31.76,32.81,2600300
2001-10-17,33.45,33.46,32.0,32.03,4098900
2001-10-18,31.81,32.19,31.62,31.9,3259600
2001-10-19,32.02,32.14,31.3,31.67,2984200
2001-10-22,31.66,32.95,31.53,32.83,2591800
2001-10-23,32.85,34.23,32.8,33.75,2762600
2001-10-24,33.85,34.33,33.57,33.97,2296400
2001-10-25,33.8,34.85,33.1,34.81,3161100
2001-10-26,34.05,35.24,34.05,34.88,2147000
2001-10-29,34.63,34.85,33.81,34.05,2811100
2001-10-30,33.5,33.51,32.91,33.17,2681100
2001-10-31,33.0,33.15,32.2,32.27,3578200
2001-11-01,32.75,32.899,31.35,32.73,3661700
2001-11-02,32.95,33.36,32.5,33.26,2104500
2001-11-05,33.58,33.85,33.05,33.21,2797400
2001-11-06,33.4,34.09,33.01,34.01,2150400
2001-11-07,33.6,34.8,33.6,34.39,2525000
2001-11-08,34.64,35.23,34.41,34.62,2609000
2001-11-09,34.62,35.0,34.1,34.99,1795100
2001-11-12,34.91,35.08,34.1,34.69,2319900
2001-11-13,34.99,36.46,34.99,36.3,3327500
2001-11-14,37.13,37.79,37.0,37.6,3462600
2001-11-15,37.8,37.97,37.22,37.5,4068900
2001-11-16,37.9,37.95,36.99,37.12,3999900
2001-11-19,37.7,38.6,37.51,38.49,3618500
2001-11-20,38.2,38.24,37.46,37.84,3406900
2001-11-21,37.84,38.89,37.6,37.79,2626500
2001-11-23,37.95,38.8,37.85,38.8,1798500
2001-11-26,38.65,38.77,37.85,38.26,3116900
2001-11-27,38.26,38.74,37.9,38.28,2716700
2001-11-28,38.01,38.25,37.7,37.93,2062300
2001-11-29,37.85,38.6,37.5,38.0,2818700
2001-11-30,38.0,38.8,37.9,38.6,2909700
2001-12-03,38.6,38.61,37.25,37.85,2687300
2001-12-04,37.9,38.14,37.3,38.1,3131300
2001-12-05,38.6,40.5,38.43,39.95,5308100
2001-12-06,40.0,40.06,39.27,39.55,4231700
2001-12-07,39.56,39.56,38.58,38.85,2395200
2001-12-10,38.95,39.07,38.03,38.51,1890700
2001-12-11,38.26,38.77,37.75,38.53,2494500
2001-12-12,38.9,38.91,37.11,37.82,3209500
2001-12-13,37.83,37.83,36.08,36.27,3686300
2001-12-14,36.4,37.25,35.56,37.02,3015300
2001-12-17,37.18,37.57,36.25,36.51,3454700
2001-12-18,36.95,37.7,36.85,37.66,3449500
2001-12-19,34.3,36.599,34.25,35.38,12518100
2001-12-20,35.38,35.65,34.52,34.92,4141200
2001-12-21,35.0,35.06,34.0,34.21,6273500
2001-12-24,34.31,34.97,34.1,34.44,1344800
2001-12-26,34.44,35.48,34.44,35.15,2395200
2001-12-27,35.16,35.85,35.15,35.45,2472500
2001-12-28,35.9,36.45,35.76,36.15,2347400
2001-12-31,36.2,36.3,35.55,35.55,2018900
2002-01-02,35.9,35.91,35.35,35.68,2593500
