,open,high,low,close,volume
2000-05-23,8.78,9.06,8.75,9.06,13900
2000-05-24,8.75,9.38,8.75,9.22,41300
2000-05-25,8.62,8.62,7.88,7.88,16800
2000-05-26,7.75,8.75,7.75,8.0,19200
2000-05-30,7.75,7.75,7.5,7.69,76300
2000-05-31,7.62,7.75,6.84,6.94,56500
2000-06-01,6.98,7.0,6.88,6.88,71900
2000-06-02,7.0,7.12,6.75,6.88,34400
2000-06-05,6.88,6.88,6.38,6.5,83900
2000-06-06,6.45,6.47,5.5,5.75,167900
2000-06-07,5.88,5.88,5.5,5.75,73200
2000-06-08,5.53,5.69,5.25,5.25,147400
2000-06-09,5.5,5.5,5.25,5.38,75200
2000-06-12,5.36,6.25,5.34,5.75,194300
2000-06-13,6.73,6.73,6.0,6.06,123900
2000-06-14,6.25,6.25,6.0,6.0,95300
2000-06-15,6.38,6.38,6.06,6.06,73200
2000-06-16,6.22,6.62,6.12,6.12,41300
2000-06-19,6.25,6.25,6.0,6.25,31500
2000-06-20,6.25,6.62,6.12,6.25,198900
2000-06-21,6.25,6.25,6.0,6.25,91100
2000-06-22,6.16,6.38,6.12,6.38,118200
2000-06-23,6.19,6.62,5.75,6.0,72900
2000-06-26,5.94,6.06,5.81,5.94,89000
2000-06-27,6.06,6.06,5.78,5.81,63800
2000-06-28,6.0,6.0,5.88,5.97,62100
2000-06-29,6.06,6.31,5.81,6.0,66900
2000-06-30,6.06,7.0,5.62,6.5,275300
2000-07-03,6.44,7.0,6.44,6.94,86500
2000-07-05,7.11,8.88,7.06,7.56,116600
2000-07-06,7.62,7.62,6.81,7.44,104900
2000-07-07,7.44,8.25,7.38,8.12,105300
2000-07-10,8.25,8.31,8.12,8.19,113000
2000-07-11,8.22,8.5,8.12,8.44,105800
2000-07-12,8.5,9.88,8.47,9.12,62800
2000-07-13,9.12,10.0,8.38,8.44,86500
2000-07-14,8.44,9.0,8.44,8.5,36000
2000-07-17,8.47,9.12,8.44,8.62,14200
2000-07-18,8.5,8.5,8.44,8.44,900
2000-07-19,8.62,8.88,8.5,8.88,800
2000-07-20,8.88,8.88,7.56,7.56,92200
2000-07-21,7.62,8.38,7.56,7.81,61800
2000-07-24,8.03,8.5,7.75,8.25,16600
2000-07-25,8.03,8.5,7.5,8.5,35700
2000-07-26,8.19,8.44,8.16,8.25,32200
2000-07-27,8.12,8.25,7.62,7.75,17700
2000-07-28,7.88,8.0,7.88,7.88,26900
2000-07-31,8.12,8.12,7.75,7.75,6200
2000-08-01,8.19,8.19,7.75,7.75,31000
2000-08-02,8.75,8.75,7.88,7.88,37500
2000-08-03,7.88,8.0,7.75,7.75,29700
2000-08-04,7.75,7.88,7.5,7.75,11300
2000-08-07,7.81,8.0,7.06,7.12,54600
2000-08-08,7.25,7.75,7.06,7.5,84900
2000-08-09,7.5,7.5,7.12,7.12,80800
2000-08-10,7.75,7.75,7.12,7.12,26600
2000-08-11,7.22,7.62,6.88,7.0,78100
2000-08-14,6.88,7.5,6.88,7.5,61800
2000-08-15,7.25,7.38,6.31,6.75,131900
2000-08-16,6.84,7.25,6.69,7.0,26500
2000-08-17,6.94,7.25,6.75,7.0,33200
2000-08-18,6.94,7.0,6.69,7.0,33200
2000-08-21,6.906,7.438,6.875,7.438,26700
2000-08-22,7.375,7.438,6.75,6.875,16300
2000-08-23,6.875,7.0,6.875,6.938,8900
2000-08-24,6.938,7.063,6.813,7.063,38800
2000-08-25,6.875,7.125,6.875,7.0,71500
2000-08-28,7.25,7.25,6.5,6.875,26700
2000-08-29,6.75,6.813,6.063,6.5,49500
2000-08-30,6.516,6.531,5.25,5.5,185100
2000-08-31,5.531,5.75,5.375,5.563,231500
2000-09-01,5.688,6.75,5.625,6.438,262000
2000-09-05,6.563,7.125,6.406,6.875,50200
2000-09-06,6.813,6.938,6.0,6.438,62800
2000-09-07,6.25,6.625,5.75,5.75,115000
2000-09-08,6.0,6.125,5.75,5.938,82200
2000-09-11,6.125,6.125,5.688,5.688,210700
2000-09-12,6.0,6.094,5.688,6.063,92000
2000-09-13,6.063,6.063,6.0,6.063,22500
2000-09-14,5.938,6.063,5.938,6.063,39300
2000-09-15,6.031,6.25,6.0,6.0,43800
2000-09-18,6.344,6.906,6.25,6.875,56000
2000-09-19,6.5,6.625,6.5,6.563,16800
2000-09-20,6.5,6.5,6.063,6.125,28700
2000-09-21,6.125,6.438,6.125,6.156,25000
2000-09-22,6.141,6.875,6.063,6.25,28200
2000-09-25,6.578,6.938,6.0,6.375,75600
2000-09-26,6.375,6.375,6.063,6.375,16100
2000-09-27,6.25,6.5,6.25,6.25,34300
2000-09-28,6.313,6.375,6.0,6.0,31500
2000-09-29,6.125,6.438,6.0,6.0,45100
2000-10-02,6.016,6.438,6.0,6.063,45700
2000-10-03,6.063,6.375,6.063,6.188,26400
2000-10-04,6.375,6.438,6.125,6.438,30800
2000-10-05,6.438,6.438,6.25,6.313,5800
2000-10-06,6.25,6.25,6.0,6.0,32700
2000-10-09,6.109,6.25,5.75,6.0,28800
2000-10-10,5.859,6.0,5.766,6.0,17300
2000-10-11,6.016,6.25,5.5,5.938,29800
2000-10-12,5.875,6.0,5.5,5.5,4500
2000-10-13,5.938,6.188,5.75,6.125,13400
2000-10-16,6.125,6.5,5.938,6.5,19300
2000-10-17,6.5,6.5,6.063,6.063,5800
2000-10-18,5.938,6.375,5.563,5.563,24400
2000-10-19,5.938,5.938,5.5,5.813,13500
2000-10-20,6.188,6.5,6.0,6.0,33400
2000-10-23,6.0,6.5,6.0,6.5,36400
2000-10-24,6.484,6.484,6.188,6.25,12300
2000-10-25,6.188,6.5,6.125,6.313,16700
2000-10-26,6.313,6.313,5.5,5.5,27200
2000-10-27,5.453,6.188,5.453,6.188,24500
2000-10-30,6.188,6.375,5.625,5.875,51000
2000-10-31,5.5,6.125,5.375,6.0,44400
2000-11-01,5.875,6.0,5.875,6.0,20800
2000-11-02,6.109,6.125,5.875,5.938,19900
2000-11-03,5.938,6.125,5.75,5.75,31600
2000-11-06,5.75,5.781,5.5,5.625,25700
2000-11-07,5.625,5.625,5.188,5.375,12900
2000-11-08,5.484,5.625,5.25,5.563,56200
2000-11-09,5.563,5.563,5.375,5.406,33200
2000-11-10,5.5,5.5,5.125,5.125,39800
2000-11-13,5.25,5.25,4.563,4.75,27900
2000-11-14,5.25,5.25,4.75,4.875,43700
2000-11-15,4.875,5.0,3.5,4.094,309700
2000-11-16,4.484,4.625,4.125,4.25,198300
2000-11-17,4.469,4.5,3.875,4.063,102100
2000-11-20,4.438,4.625,4.063,4.188,80000
2000-11-21,4.5,4.5,4.375,4.5,102300
2000-11-22,4.391,4.5,4.188,4.313,23100
2000-11-24,4.125,4.125,4.125,4.125,7000
2000-11-27,4.063,4.313,4.063,4.25,77400
2000-11-28,4.25,4.375,3.688,4.0,52400
2000-11-29,3.875,3.875,3.5,3.563,122500
2000-11-30,4.125,4.25,3.5,3.594,141100
2000-12-01,3.703,4.0,3.563,3.563,124200
2000-12-04,3.734,3.75,3.25,3.5,57100
2000-12-05,3.484,3.5,3.031,3.313,42200
2000-12-06,3.219,3.75,3.125,3.438,68300
2000-12-07,3.375,3.906,3.375,3.813,80500
2000-12-08,3.656,4.0,3.438,3.5,57400
2000-12-11,3.438,3.938,3.438,3.75,11700
2000-12-12,3.813,3.906,3.5,3.5,86100
2000-12-13,3.734,3.75,3.25,3.25,46300
2000-12-14,3.375,3.688,3.25,3.375,18200
2000-12-15,3.406,3.5,3.125,3.375,83400
2000-12-18,3.578,3.609,3.063,3.063,43200
2000-12-19,3.25,3.563,3.094,3.125,65600
2000-12-20,3.109,3.5,3.063,3.25,156800
2000-12-21,3.078,3.5,3.0,3.438,52500
2000-12-22,3.438,3.5,3.063,3.375,130400
2000-12-26,3.31,3.75,3.25,3.75,93200
2000-12-27,3.641,4.875,3.641,4.625,190500
2000-12-28,4.688,5.313,4.5,4.938,223200
2000-12-29,4.938,5.563,4.875,5.563,204800
2001-01-02,5.516,5.563,5.0,5.125,131800
2001-01-03,5.125,5.313,5.0,5.125,47100
2001-01-04,5.203,5.219,4.75,4.75,29500
2001-01-05,4.922,5.0,4.688,4.813,23200
2001-01-08,5.031,5.25,4.75,4.813,78400
2001-01-09,4.938,5.0,4.875,4.906,26200
2001-01-10,5.0,5.0,4.75,4.813,58000
2001-01-11,4.813,5.063,4.688,5.063,76500
2001-01-12,5.016,5.125,5.0,5.063,56400
2001-01-16,5.063,5.094,4.938,4.938,57800
2001-01-17,5.016,5.031,4.813,4.813,95300
2001-01-18,5.031,5.031,4.5,4.5,116800
2001-01-19,4.5,4.875,4.125,4.875,206200
2001-01-22,4.813,5.125,4.813,4.844,50300
2001-01-23,5.0,5.094,4.313,4.625,135700
2001-01-24,4.75,4.75,4.406,4.406,50600
2001-01-25,4.469,4.563,4.406,4.5,30000
2001-01-26,4.438,4.875,4.438,4.875,17500
2001-01-29,4.938,5.188,4.938,5.094,65300
2001-01-30,5.156,5.438,5.063,5.25,149500
2001-01-31,5.266,5.313,5.0,5.0,109400
2001-02-01,5.109,5.125,5.0,5.125,42700
2001-02-02,5.406,5.688,5.0,5.0,70100
2001-02-05,5.188,5.297,5.031,5.125,17100
2001-02-06,5.094,5.125,5.0,5.063,41900
2001-02-07,4.891,5.125,4.875,5.063,49000
2001-02-08,5.063,5.063,4.813,4.938,22400
2001-02-09,5.0,5.063,4.969,5.063,14600
2001-02-12,5.063,5.125,5.0,5.031,4700
2001-02-13,5.063,5.094,5.0,5.078,31400
2001-02-14,5.234,5.75,5.125,5.75,28800
2001-02-15,5.75,6.25,5.375,6.25,53700
2001-02-16,6.234,6.5,6.125,6.375,55800
2001-02-20,6.422,6.75,6.125,6.75,28900
2001-02-21,6.797,7.625,6.797,7.5,67100
2001-02-22,6.984,7.5,6.813,7.5,327600
2001-02-23,7.328,8.5,7.328,8.5,64900
2001-02-26,8.5,8.563,7.438,7.438,80000
2001-02-27,7.391,7.5,6.75,6.75,69700
2001-02-28,7.109,7.125,6.813,7.0,31900
2001-03-01,6.75,6.766,6.313,6.625,18000
2001-03-02,6.688,9.0,6.688,8.813,274900
2001-03-05,8.75,8.813,8.375,8.781,69800
2001-03-06,8.688,8.875,8.625,8.625,52800
2001-03-07,8.75,8.969,8.625,8.969,161400
2001-03-08,8.859,8.875,8.719,8.75,87600
2001-03-09,8.641,8.75,7.875,8.313,31700
2001-03-12,8.125,8.375,7.875,8.0,13300
2001-03-13,8.0,8.313,7.344,7.625,26900
2001-03-14,7.5,7.875,7.188,7.438,12100
2001-03-15,7.563,7.813,7.438,7.625,98400
2001-03-16,7.75,8.0,7.75,8.0,19900
2001-03-19,7.938,8.156,7.813,8.0,68000
2001-03-20,8.5,8.625,8.375,8.5,149600
2001-03-21,8.438,8.563,8.313,8.5,51600
2001-03-22,8.313,8.438,7.75,8.125,25900
2001-03-23,8.25,8.313,7.5,8.031,22000
2001-03-26,7.375,8.25,7.375,8.188,28800
2001-03-27,8.063,8.438,8.063,8.438,44800
2001-03-28,8.5,8.563,7.406,7.875,77100
2001-03-29,7.875,8.188,7.875,8.125,23400
2001-03-30,8.25,8.25,8.0,8.156,34200
2001-04-02,8.063,8.063,7.75,8.063,39800
2001-04-03,8.625,9.375,8.375,8.813,546500
2001-04-04,9.344,9.938,9.125,9.813,279700
2001-04-05,9.938,10.38,9.75,10.06,300700
2001-04-06,10.06,10.13,9.625,9.844,97400
2001-04-09,9.94,9.94,9.55,9.71,22600
2001-04-10,9.71,9.95,9.7,9.9,168400
2001-04-11,9.96,10.19,9.57,9.94,86100
2001-04-12,9.83,9.98,9.8,9.85,78300
2001-04-16,9.97,11.0,9.97,10.75,55000
2001-04-17,10.82,10.83,10.52,10.73,224200
2001-04-18,10.8,10.9,10.5,10.5,201400
2001-04-19,10.21,10.59,10.14,10.45,30500
2001-04-20,10.44,10.6,10.0,10.55,53600
2001-04-23,10.55,11.55,10.52,11.55,116200
2001-04-24,11.43,12.05,11.3,11.9,147700
2001-04-25,11.95,12.6,11.8,12.6,201700
2001-04-26,12.95,14.1,12.8,13.75,513800
2001-04-27,14.0,15.14,13.55,13.73,393600
2001-04-30,13.79,14.4,13.65,14.09,237200
2001-05-01,14.0,14.15,13.65,14.0,153200
2001-05-02,14.0,15.2,14.0,15.11,233100
2001-05-03,14.81,15.05,14.6,14.9,200400
2001-05-04,14.9,15.13,14.4,14.6,78200
2001-05-07,15.44,15.5,14.74,14.99,120100
2001-05-08,15.09,15.4,14.83,14.98,90100
2001-05-09,14.83,15.0,13.95,14.1,80700
2001-05-10,14.81,14.82,14.1,14.35,104800
2001-05-11,14.24,14.64,14.2,14.4,31600
2001-05-14,14.35,16.3,14.35,16.25,232700
2001-05-15,16.24,16.48,15.75,16.48,123600
2001-05-16,16.41,17.49,16.41,17.0,175300
2001-05-17,17.06,18.4,17.0,17.9,145900
2001-05-18,17.9,17.94,17.61,17.94,158900
2001-05-21,17.94,18.75,17.89,18.5,138400
2001-05-22,18.3,18.31,16.1,17.0,95500
2001-05-23,17.0,17.7,17.0,17.43,42800
2001-05-24,17.49,17.65,17.15,17.3,63900
2001-05-25,16.41,17.5,16.4,17.27,98500
2001-05-29,17.22,17.39,16.54,16.63,37500
2001-05-30,16.6,16.9,15.48,15.97,69800
2001-05-31,15.72,16.8,15.34,16.05,78200
2001-06-01,16.0,17.48,15.99,17.45,68400
2001-06-04,17.65,17.97,17.47,17.85,94300
2001-06-05,17.85,19.99,17.76,19.5,266400
2001-06-06,19.36,20.05,19.05,19.05,127800
2001-06-07,19.0,19.35,17.0,18.2,113100
2001-06-08,17.8,18.21,17.6,18.1,41500
2001-06-11,18.06,19.3,17.0,17.22,63600
2001-06-12,17.45,17.5,17.13,17.5,65200
2001-06-13,17.59,17.63,17.22,17.3,53100
2001-06-14,17.18,17.95,17.15,17.8,72300
2001-06-15,17.75,17.82,15.4,15.99,84300
2001-06-18,16.5,17.27,15.7,17.01,64200
2001-06-19,17.44,17.55,16.15,16.15,38900
2001-06-20,16.12,17.55,16.12,17.48,105400
2001-06-21,17.3,17.64,17.3,17.5,23400
2001-06-22,17.67,19.0,17.5,18.18,160000
2001-06-25,18.19,18.81,17.2,18.5,133700
2001-06-26,18.55,19.0,18.41,18.52,252100
2001-06-27,18.51,18.8,18.25,18.8,65500
2001-06-28,18.75,21.91,18.75,21.05,543900
2001-06-29,21.1,26.22,20.51,25.03,499700
2001-07-02,21.5,23.75,21.31,23.07,442500
2001-07-03,22.75,22.76,22.0,22.7,58300
2001-07-05,21.95,23.71,21.5,23.6,168900
2001-07-06,23.57,24.5,23.3,24.0,255800
2001-07-09,23.78,24.71,23.78,24.71,136500
2001-07-10,24.5,24.99,21.26,21.45,222400
2001-07-11,21.4,24.75,21.3,23.8,175400
2001-07-12,24.1,25.23,24.0,25.01,447900
2001-07-13,25.0,25.38,23.92,25.0,202000
2001-07-16,25.05,25.25,24.83,25.05,137900
2001-07-17,24.93,25.32,24.61,25.15,184500
2001-07-18,25.0,25.15,24.95,25.05,138600
2001-07-19,25.2,26.0,24.96,25.25,209600
2001-07-20,25.24,25.3,25.0,25.05,186400
2001-07-23,25.34,26.44,25.0,25.9,301300
2001-07-24,27.1,30.0,27.0,29.12,1098200
2001-07-25,28.71,29.11,27.55,28.95,542600
2001-07-26,28.81,29.4,28.11,28.72,83000
2001-07-27,28.5,29.8,27.9,29.45,183500
2001-07-30,29.54,31.43,29.54,30.5,395200
2001-07-31,30.7,30.9,29.4,30.09,399600
2001-08-01,30.0,30.04,29.08,30.0,236600
2001-08-02,29.36,30.66,29.36,30.29,205600
2001-08-03,30.26,30.5,29.5,29.95,120500
2001-08-06,30.0,31.0,29.91,30.47,159600
2001-08-07,30.62,31.0,30.15,30.55,84500
2001-08-08,30.52,32.43,30.4,32.05,249300
2001-08-09,31.06,33.47,31.06,33.13,494100
2001-08-10,33.46,35.3,32.7,34.17,339600
2001-08-13,34.92,35.0,34.09,34.09,147200
2001-08-14,34.4,34.6,31.5,32.11,223600
2001-08-15,32.52,33.12,32.08,33.0,249400
2001-08-16,32.8,33.95,32.0,33.09,137700
2001-08-17,32.0,32.0,29.25,29.5,186300
2001-08-20,27.54,29.0,26.63,28.8,258400
2001-08-21,28.56,29.8,28.56,28.86,81600
2001-08-22,28.8,29.7,27.11,28.35,77900
2001-08-23,27.25,29.28,27.25,29.2,204500
2001-08-24,29.3,30.47,27.75,28.2,418600
2001-08-27,28.08,28.8,27.57,28.15,166800
2001-08-28,28.0,28.75,27.51,28.15,78300
2001-08-29,28.05,29.19,27.77,27.96,181200
2001-08-30,28.0,28.0,26.97,27.88,118300
2001-08-31,27.8,28.2,27.17,28.2,86600
2001-09-04,27.76,30.15,27.76,29.51,125800
2001-09-05,29.31,29.6,28.5,29.15,171000
2001-09-06,29.0,29.15,28.44,28.51,188200
2001-09-07,28.45,28.97,27.25,28.14,151600
2001-09-10,27.41,29.35,27.0,28.9,141800
2001-09-17,29.15,37.4,29.13,34.89,887500
2001-09-18,36.65,36.7,33.75,34.65,629500
2001-09-19,35.15,35.15,32.6,33.1,539800
2001-09-20,32.85,32.85,32.0,32.55,222000
2001-09-21,34.78,34.78,31.59,33.2,540600
2001-09-24,34.57,38.98,34.53,38.25,691700
2001-09-25,39.25,39.75,37.4,39.0,590300
2001-09-26,39.45,40.5,38.8,40.25,253300
2001-09-27,39.3,39.75,38.1,38.5,847800
2001-09-28,38.88,42.0,38.55,41.03,479900
2001-10-01,41.95,41.95,38.75,39.47,432200
2001-10-02,39.0,39.49,37.94,38.4,433800
2001-10-03,42.4,42.4,37.5,41.99,386200
2001-10-04,42.81,42.81,39.66,40.36,181100
2001-10-05,40.01,40.01,38.5,39.65,220400
2001-10-08,45.4,45.4,40.05,44.5,665900
2001-10-09,44.8,46.6,42.5,43.2,534300
2001-10-10,43.55,45.5,42.3,44.3,508500
2001-10-11,45.2,45.4,42.7,44.13,562400
2001-10-12,42.86,44.0,42.29,43.33,270800
2001-10-15,43.0,46.17,42.1,45.22,190900
2001-10-16,44.86,46.85,42.83,46.4,305400
2001-10-17,46.75,47.0,41.0,41.97,329300
2001-10-18,41.34,42.6,40.5,41.73,175200
2001-10-19,41.32,42.74,40.8,41.92,284200
2001-10-22,41.94,43.0,41.16,41.8,212900
2001-10-23,41.76,44.44,41.28,43.27,324300
2001-10-24,43.2,43.6,41.63,42.62,164000
2001-10-25,43.52,46.98,43.29,46.32,848700
2001-10-26,47.14,47.25,44.13,45.27,383200
2001-10-29,44.5,44.5,41.0,42.05,263200
2001-10-30,44.4,44.4,40.64,44.2,375500
2001-10-31,44.2,46.5,44.19,46.32,327700
2001-11-01,46.32,47.0,44.55,45.35,368700
2001-11-02,45.54,46.35,45.0,45.81,175400
2001-11-05,46.0,46.61,44.2,45.08,343800
2001-11-06,45.0,46.5,44.8,45.75,295100
2001-11-07,48.47,48.47,44.87,47.2,370700
2001-11-08,47.57,49.55,45.36,46.24,342900
2001-11-09,46.4,46.4,44.11,45.84,127800
2001-11-12,46.0,46.0,44.69,44.96,155000
2001-11-13,45.13,46.98,44.39,45.25,184700
2001-11-14,44.52,45.5,44.3,45.0,173200
2001-11-15,44.3,45.0,40.65,40.99,501500
2001-11-16,40.4,40.45,33.75,34.34,2051800
2001-11-19,35.61,39.4,35.5,39.06,1146400
2001-11-20,39.36,41.75,38.6,41.68,590400
2001-11-21,41.35,41.35,39.53,40.29,315600
2001-11-23,40.94,40.94,40.46,40.5,102600
2001-11-26,40.83,42.5,40.2,41.45,457600
2001-11-27,43.1,43.6,41.92,42.51,531200
2001-11-28,43.34,43.34,41.15,41.89,220200
2001-11-29,42.0,42.5,41.35,41.99,135200
2001-11-30,41.2,41.55,39.62,40.15,297500
2001-12-03,42.25,42.25,40.12,42.23,312300
2001-12-04,42.34,45.5,42.31,44.85,248100
2001-12-05,45.25,48.79,45.16,47.32,277400
2001-12-06,47.0,47.0,45.0,45.1,247800
2001-12-07,47.0,47.0,44.84,46.0,119800
2001-12-10,45.93,46.95,45.12,46.0,88800
2001-12-11,45.5,46.1,42.64,45.14,362000
2001-12-12,44.51,45.0,42.3,43.3,270100
2001-12-13,43.17,43.47,42.57,43.07,186700
2001-12-14,42.8,44.25,42.8,44.0,110100
2001-12-17,44.1,46.37,44.1,45.25,186600
2001-12-18,45.21,47.26,45.05,46.41,480600
2001-12-19,44.81,44.82,40.73,42.2,2338200
2001-12-20,42.15,42.25,37.84,38.84,403000
2001-12-21,39.4,40.56,37.6,39.0,407400
2001-12-24,39.36,40.85,39.16,39.4,70700
2001-12-26,38.95,39.64,37.58,37.92,234300
2001-12-27,37.41,37.65,35.61,37.0,896400
2001-12-28,37.2,38.97,37.19,38.78,274800
2001-12-31,38.86,39.0,36.85,37.92,254100
2002-01-02,37.6,38.7,37.04,37.9,158600
2002-01-03,41.9,41.9,37.43,41.14,291900
2002-01-04,41.9,42.46,39.65,41.15,371400
2002-01-07,42.14,42.49,40.63,42.49,228700
2002-01-08,41.97,42.7,40.26,42.69,272900
2002-01-09,42.74,42.77,41.38,41.64,141400
2002-01-10,41.43,41.43,39.1,40.5,353000
2002-01-11,40.25,41.14,38.7,39.99,137700
2002-01-14,39.67,42.08,38.62,41.47,245300
2002-01-15,41.45,41.97,40.26,41.0,285700
2002-01-16,40.75,40.95,40.06,40.25,176700
2002-01-17,40.25,40.6,39.23,40.22,238100
2002-01-18,39.69,39.98,38.27,39.4,291400
2002-01-22,39.58,39.92,37.98,38.38,195200
2002-01-23,38.97,38.97,36.8,38.97,146500
2002-01-24,38.81,40.0,37.5,39.9,239300
2002-01-25,39.7,40.55,38.4,40.25,185600
2002-01-28,40.7,43.24,40.69,42.92,288000
2002-01-29,42.78,43.83,41.45,42.0,230700
2002-01-30,41.99,43.37,41.11,43.36,140700
2002-01-31,43.4,46.47,42.81,45.66,466800
2002-02-01,46.86,46.86,45.03,46.72,290900
2002-02-04,46.95,47.2,43.0,43.87,227800
2002-02-05,43.31,45.15,43.25,44.45,165800
2002-02-06,44.12,44.54,43.55,44.17,104800
2002-02-07,44.5,44.5,42.72,43.97,150000
2002-02-08,44.0,46.55,43.75,45.4,257200
2002-02-11,45.7,49.19,45.42,48.45,1013100
2002-02-12,50.0,50.01,46.5,46.9,1160700
2002-02-13,47.62,48.5,46.25,48.2,421700
2002-02-14,47.46,49.25,47.0,48.63,693600
2002-02-15,48.51,48.9,47.0,47.45,367100
2002-02-19,47.9,48.0,46.9,47.64,318000
2002-02-20,52.25,52.25,46.14,51.2,1124400
2002-02-21,51.69,53.7,50.55,52.27,1262700
2002-02-22,52.76,52.94,50.51,50.99,437200
2002-02-25,50.62,54.1,50.5,53.07,1149300
