,open,high,low,close,volume
2000-09-20,88.75,88.88,86.88,88.0,940100
2000-09-21,89.75,90.88,88.25,89.0,755600
2000-09-22,90.25,93.19,90.0,92.81,839600
2000-09-25,94.0,94.7,92.75,94.15,1006100
2000-09-26,97.0,97.0,93.88,95.75,1267000
2000-09-27,96.0,104.0,95.75,102.4,1287300
2000-09-28,103.0,103.8,101.3,103.8,1157400
2000-09-29,103.0,106.0,103.0,104.4,1055800
2000-10-02,104.4,109.5,104.1,108.8,1079800
2000-10-03,108.5,108.5,106.1,107.0,727800
2000-10-04,109.0,110.0,107.1,107.8,920000
2000-10-05,107.8,112.5,107.8,112.4,765000
2000-10-06,114.8,115.7,110.0,110.0,1058700
2000-10-09,110.0,110.7,109.0,109.3,518000
2000-10-10,109.3,112.7,108.7,110.5,822200
2000-10-11,109.5,112.2,109.1,112.1,781800
2000-10-12,112.0,112.3,109.7,110.8,1155500
2000-10-13,110.8,112.8,110.6,112.8,663700
2000-10-16,112.0,115.9,111.6,115.3,887100
2000-10-17,115.3,116.3,111.9,115.2,766300
2000-10-18,114.5,116.0,113.5,114.9,641000
2000-10-19,112.5,114.8,112.5,113.5,577300
2000-10-20,113.5,115.1,112.9,113.9,618700
2000-10-23,113.9,113.9,109.4,109.8,526000
2000-10-24,109.8,113.3,109.7,111.2,739500
2000-10-25,108.3,110.1,108.2,109.5,608900
2000-10-26,110.0,113.6,109.6,111.5,901300
2000-10-27,111.5,115.5,111.5,114.7,633700
2000-10-30,114.7,118.9,114.5,118.6,1369400
2000-10-31,118.6,123.0,118.6,122.0,1536000
2000-11-01,120.0,120.0,117.0,120.0,889700
2000-11-02,120.0,120.0,115.0,115.4,782900
2000-11-03,115.5,118.8,115.2,116.1,891200
2000-11-06,116.3,119.8,116.3,119.0,1305300
2000-11-07,116.5,122.1,116.4,119.9,781600
2000-11-08,119.7,127.0,118.8,125.0,957900
2000-11-09,123.5,127.7,120.4,123.2,967300
2000-11-10,122.0,131.0,122.0,129.1,1024400
2000-11-13,129.1,134.2,126.5,128.0,1504600
2000-11-14,127.8,128.0,124.4,126.8,1132500
2000-11-15,126.8,129.9,124.9,127.2,937800
2000-11-16,127.4,131.3,127.0,131.3,709400
2000-11-17,130.0,132.5,126.7,128.3,624400
2000-11-20,124.0,127.5,121.4,126.1,982600
2000-11-21,125.0,125.9,123.0,123.9,583100
2000-11-22,124.8,124.8,120.4,123.2,528300
2000-11-24,122.0,124.6,120.8,123.3,411200
2000-11-27,124.5,124.5,119.7,121.0,826300
2000-11-28,121.0,123.7,120.8,120.8,797500
2000-11-29,120.7,125.6,120.7,125.0,537500
2000-11-30,127.0,133.9,126.8,131.8,1259200
2000-12-01,132.5,133.6,127.0,127.9,905600
2000-12-04,127.0,131.5,126.2,127.9,550700
2000-12-05,128.0,131.8,128.0,130.4,648100
2000-12-06,128.5,131.7,128.5,130.2,578800
2000-12-07,129.3,131.0,125.8,128.5,555900
2000-12-08,128.6,131.9,127.6,129.3,592100
2000-12-11,129.0,132.8,128.5,128.5,480100
2000-12-12,127.6,128.7,124.6,127.1,733300
2000-12-13,127.4,129.7,122.7,123.5,813700
2000-12-14,123.6,123.8,117.1,122.7,922200
2000-12-15,118.7,122.1,118.7,119.4,1340600
2000-12-18,118.6,122.5,118.0,121.8,1175800
2000-12-19,122.0,122.1,117.3,120.5,748200
2000-12-20,119.9,128.4,119.0,127.6,1156700
2000-12-21,126.8,128.5,125.0,127.1,735000
2000-12-22,127.1,132.5,127.1,131.5,776700
2000-12-26,130.5,132.65,130.02,131.31,355400
2000-12-27,130.0,134.5,129.0,132.7,527600
2000-12-28,131.7,135.0,130.8,135.0,834500
2000-12-29,135.0,136.8,132.3,132.3,529900
2001-01-02,133.3,135.0,127.9,128.4,622600
2001-01-03,128.1,130.9,127.3,128.5,960800
2001-01-04,127.0,127.0,113.0,114.0,1715600
2001-01-05,114.9,120.1,112.8,115.0,1448800
2001-01-08,117.5,120.2,115.5,119.0,641700
2001-01-09,119.0,120.3,118.6,119.8,888800
2001-01-10,119.8,124.2,119.8,122.8,1055700
2001-01-11,122.3,122.7,114.8,116.4,616300
2001-01-12,116.4,116.4,111.8,115.2,889500
2001-01-16,114.0,117.4,113.6,115.3,1207900
2001-01-17,115.3,115.3,113.8,114.1,925000
2001-01-18,114.1,115.5,113.8,114.3,823400
2001-01-19,114.3,115.0,107.8,109.5,1631300
2001-01-22,109.8,116.8,109.8,114.6,825400
2001-01-23,114.8,119.5,114.8,117.3,854000
2001-01-24,115.0,121.4,115.0,120.5,1047700
2001-01-25,117.8,120.7,116.9,118.8,742600
2001-01-26,118.8,122.5,118.8,121.3,779400
2001-01-29,123.0,123.3,116.5,116.5,647700
2001-01-30,115.0,115.0,112.0,114.1,818400
2001-01-31,114.1,114.1,109.1,111.2,1143800
2001-02-01,111.2,115.2,110.9,114.0,1255900
2001-02-02,116.9,119.2,116.9,118.5,1171000
2001-02-05,120.3,123.3,119.6,121.5,755300
2001-02-06,121.0,121.0,117.3,117.5,531900
2001-02-07,119.5,122.6,119.4,119.8,801400
2001-02-08,119.8,122.4,118.1,120.9,895300
2001-02-09,121.0,121.0,105.0,110.8,4091300
2001-02-12,115.0,115.0,111.6,113.2,2065100
2001-02-13,113.5,113.7,111.7,112.6,1053800
2001-02-14,112.2,113.1,107.2,108.0,1198200
2001-02-15,108.8,108.9,106.9,108.2,1193800
2001-02-16,108.2,109.6,108.1,108.6,661300
2001-02-20,108.7,109.5,105.3,106.3,1086900
2001-02-21,106.3,107.0,104.5,105.6,773400
2001-02-22,106.3,106.6,104.5,106.0,1204400
2001-02-23,106.8,107.3,101.0,102.2,1044000
2001-02-26,102.5,106.7,102.5,106.1,868500
2001-02-27,106.1,112.0,106.1,110.9,1127100
2001-02-28,111.7,111.7,109.1,109.7,827500
2001-03-01,109.0,111.8,106.5,110.0,980400
2001-03-02,108.8,115.9,108.8,112.4,873000
2001-03-05,111.0,111.0,108.9,110.3,1083700
2001-03-06,110.3,111.5,109.3,110.4,462400
2001-03-07,109.8,111.0,109.5,110.0,736900
2001-03-08,110.0,113.0,110.0,112.5,642200
2001-03-09,112.3,113.0,111.7,112.0,791900
2001-03-12,111.8,112.7,110.6,110.8,858200
2001-03-13,110.7,111.1,107.6,110.8,1262000
2001-03-14,109.0,110.0,107.9,108.7,840500
2001-03-15,109.3,111.2,109.2,111.1,654400
2001-03-16,109.0,111.4,105.4,106.8,983900
2001-03-19,107.3,109.1,105.0,108.8,967900
2001-03-20,108.5,109.3,105.5,105.5,613500
2001-03-21,104.6,107.3,103.4,103.6,1186400
2001-03-22,103.6,103.6,99.3,100.4,1769900
2001-03-23,101.0,105.0,100.5,103.0,781000
2001-03-26,103.8,106.8,103.8,105.0,581800
2001-03-27,104.3,105.8,104.3,104.8,794300
2001-03-28,103.7,104.0,99.5,100.3,1433900
2001-03-29,101.1,106.1,100.6,105.4,1095800
2001-03-30,107.0,109.3,106.0,107.4,944600
2001-04-02,107.3,110.3,106.3,106.6,1041000
2001-04-03,105.6,106.5,104.6,104.8,750000
2001-04-04,104.2,106.2,103.3,105.1,800600
2001-04-05,106.0,107.0,103.8,106.5,1029800
2001-04-06,105.5,107.2,102.9,104.3,578400
2001-04-09,103.8,104.3,102.4,103.9,635900
2001-04-10,100.3,102.5,99.55,102.0,1823900
2001-04-11,102.0,102.0,99.98,100.9,1194500
2001-04-12,100.5,103.0,100.2,101.3,975100
2001-04-16,101.0,102.0,99.7,100.0,902400
2001-04-17,100.5,100.9,98.78,100.2,1406000
2001-04-18,100.5,101.5,99.85,100.6,1368100
2001-04-19,100.7,101.5,100.3,100.9,1002500
2001-04-20,100.8,101.4,100.3,100.9,1075900
2001-04-23,101.4,102.3,100.5,100.6,492000
2001-04-24,100.6,101.0,97.7,97.82,1090300
2001-04-25,98.5,100.8,97.5,99.53,1700700
2001-04-26,101.0,104.5,99.1,102.8,1034200
2001-04-27,105.5,107.0,105.0,107.0,1132300
2001-04-30,106.5,107.9,106.3,106.7,860400
2001-05-01,106.0,109.3,105.7,108.7,698700
2001-05-02,97.0,97.25,91.5,92.85,7051900
2001-05-03,91.05,92.07,88.81,89.8,3999200
2001-05-04,89.99,91.0,88.16,89.5,3279800
2001-05-07,89.35,90.3,87.76,87.84,1378700
2001-05-08,89.0,89.5,88.15,89.0,1481000
2001-05-09,89.0,92.0,88.96,92.0,1994800
2001-05-10,92.0,92.37,90.1,90.59,1624500
2001-05-11,90.59,93.4,90.59,93.0,1536900
2001-05-14,93.25,93.8,91.4,92.79,968300
2001-05-15,92.79,94.01,91.85,93.35,960800
2001-05-16,93.1,96.6,93.1,96.15,1045900
2001-05-17,94.75,94.9,93.07,93.99,2258800
2001-05-18,93.99,94.4,93.45,93.71,999200
2001-05-21,93.95,95.64,93.8,94.89,935500
2001-05-22,94.89,96.3,93.5,94.5,570100
2001-05-23,94.85,94.85,93.2,93.5,683400
2001-05-24,93.0,94.48,93.0,93.96,976200
2001-05-25,93.65,93.66,91.39,92.0,1073500
2001-05-29,92.0,94.05,91.66,93.99,677000
2001-05-30,93.0,94.0,92.0,93.03,737500
2001-05-31,93.04,95.2,92.15,94.47,948900
2001-06-01,94.48,94.48,92.6,93.25,827800
2001-06-04,92.5,93.25,92.32,93.25,847300
2001-06-05,92.85,93.29,91.74,92.5,1245300
2001-06-06,92.75,93.4,92.43,93.35,1083200
2001-06-07,93.55,94.5,92.86,94.01,713500
2001-06-08,94.5,95.29,94.0,94.81,377600
2001-06-11,94.95,95.45,94.01,94.05,515000
2001-06-12,94.06,95.25,93.3,95.09,716300
2001-06-13,95.3,96.85,95.05,95.1,567600
2001-06-14,94.56,94.56,92.3,92.4,603500
2001-06-15,91.0,92.57,91.0,92.25,1122400
2001-06-18,92.6,93.45,92.31,92.83,485600
2001-06-19,93.0,93.8,92.5,92.65,365800
2001-06-20,92.7,94.6,92.7,93.55,660000
2001-06-21,93.55,95.8,93.55,94.8,680700
2001-06-22,94.5,95.16,94.21,94.5,480600
2001-06-25,94.45,95.3,93.55,93.55,506000
2001-06-26,93.55,95.4,93.3,94.0,673200
2001-06-27,94.05,95.85,94.05,95.01,573700
2001-06-28,95.0,97.61,95.0,95.5,853500
2001-06-29,95.3,96.39,94.5,95.82,1264500
2001-07-02,95.65,96.2,95.11,95.47,434800
2001-07-03,95.87,96.5,95.63,95.82,267300
2001-07-05,95.82,95.82,94.23,94.6,832400
2001-07-06,94.4,94.95,93.1,93.2,716000
2001-07-09,93.2,94.5,92.92,94.42,517200
2001-07-10,94.5,94.5,93.81,93.89,713800
2001-07-11,94.2,96.0,93.8,94.76,711000
2001-07-12,95.5,96.81,94.51,96.51,700900
2001-07-13,99.5,102.7,99.4,99.8,1798900
2001-07-16,100.8,101.0,99.6,100.4,822100
2001-07-17,100.3,101.4,99.8,100.3,827800
2001-07-18,100.5,101.8,100.1,101.5,744500
2001-07-19,101.5,102.4,100.8,101.7,420300
2001-07-20,101.7,102.1,99.83,99.95,552000
2001-07-23,99.9,100.3,98.9,99.1,344300
2001-07-24,98.6,100.0,97.5,98.23,603700
2001-07-25,97.0,98.15,96.0,97.84,548400
2001-07-26,97.3,99.49,97.11,99.41,536700
2001-07-27,99.2,100.2,98.21,99.59,503000
2001-07-30,99.65,103.9,99.25,101.1,696900
2001-07-31,101.1,102.2,100.0,100.3,1278500
2001-08-01,88.2,89.9,86.48,86.65,5737700
2001-08-02,86.65,88.5,86.5,88.31,2436100
2001-08-03,88.31,88.75,88.31,88.6,1318400
2001-08-06,88.5,89.94,88.5,89.51,966300
2001-08-07,89.52,90.45,89.34,89.89,1024300
2001-08-08,89.55,90.29,89.4,89.76,762200
2001-08-09,89.6,90.09,88.27,89.15,843200
2001-08-10,89.15,90.75,88.81,89.85,636000
2001-08-13,90.5,90.88,88.5,88.5,651100
2001-08-14,88.3,89.95,88.3,89.68,541700
2001-08-15,89.68,90.85,89.5,90.1,541400
2001-08-16,90.0,90.69,89.71,90.52,519400
2001-08-17,90.27,90.4,89.9,90.17,410300
2001-08-20,90.0,90.38,89.95,90.05,343000
2001-08-21,90.0,91.28,90.0,90.01,482100
2001-08-22,90.01,91.5,89.55,91.16,448900
2001-08-23,90.7,91.85,90.2,91.61,557500
2001-08-24,91.61,91.61,89.75,90.07,654000
2001-08-27,89.6,91.1,89.32,90.46,547700
2001-08-28,90.7,91.35,90.51,91.0,574200
2001-08-29,91.3,92.35,91.08,91.44,628800
2001-08-30,91.35,91.85,90.7,91.0,561500
2001-08-31,91.2,91.48,90.0,90.0,557300
2001-09-04,90.1,91.84,90.0,91.2,644300
2001-09-05,91.2,91.51,89.45,90.71,558700
2001-09-06,90.65,91.0,89.5,89.85,517400
2001-09-07,89.0,89.0,86.0,86.55,1015400
2001-09-10,86.24,89.4,86.2,88.77,724500
2001-09-17,87.0,87.01,84.35,85.51,1382500
2001-09-18,85.5,87.1,85.3,86.64,890300
2001-09-19,86.9,86.9,84.52,85.25,1344300
2001-09-20,84.07,84.07,81.9,82.35,1147700
2001-09-21,81.4,81.4,78.76,79.9,1490800
2001-09-24,79.95,80.35,77.2,78.03,1515400
2001-09-25,77.95,77.95,75.5,77.58,2180400
2001-09-26,77.6,80.2,77.41,79.99,1706400
2001-09-27,80.24,80.3,79.5,80.15,1612300
2001-09-28,81.0,83.0,80.41,82.95,1205100
2001-10-01,83.5,84.0,81.5,82.92,1008600
2001-10-02,83.2,83.2,82.5,83.15,709300
2001-10-03,85.75,85.75,82.8,84.7,951200
2001-10-04,85.4,85.4,84.0,84.75,476800
2001-10-05,85.5,85.5,82.43,84.8,705600
2001-10-08,84.81,84.81,82.0,82.4,664000
2001-10-09,84.4,84.4,81.87,84.1,682700
2001-10-10,84.9,85.4,83.74,84.95,477600
2001-10-11,85.03,85.94,84.1,84.1,594900
2001-10-12,84.11,84.15,81.99,83.19,712200
2001-10-15,83.0,83.98,82.31,83.53,533700
2001-10-16,83.9,85.2,83.45,84.67,427600
2001-10-17,84.75,84.8,82.0,83.49,720000
2001-10-18,83.0,83.5,79.75,80.38,885500
2001-10-19,79.85,80.4,78.8,80.04,798600
2001-10-22,79.9,80.23,78.0,80.09,1075400
2001-10-23,80.16,80.2,79.0,79.35,521300
2001-10-24,78.85,78.85,77.0,77.49,1203700
2001-10-25,77.4,77.99,76.0,77.3,1140100
2001-10-26,77.3,77.58,76.5,77.05,614700
2001-10-29,76.93,77.03,74.77,76.1,925900
2001-10-30,76.29,76.29,74.1,74.44,687100
2001-10-31,75.0,75.0,72.0,72.9,1298700
2001-11-01,72.9,72.9,69.86,71.61,2603200
2001-11-02,76.5,81.59,76.5,79.9,3605800
2001-11-05,80.75,82.5,80.7,80.91,1209000
2001-11-06,80.96,84.73,80.96,83.49,1005700
2001-11-07,83.95,83.95,80.1,80.1,1619000
2001-11-08,80.26,82.88,80.26,81.75,790300
2001-11-09,81.75,82.34,80.95,81.06,839700
2001-11-12,81.31,83.1,80.01,81.92,626200
2001-11-13,82.5,84.99,82.5,84.1,699200
2001-11-14,84.5,85.8,83.69,83.93,755500
2001-11-15,84.43,84.95,83.45,84.05,595100
2001-11-16,85.2,86.35,84.65,85.85,986500
2001-11-19,86.0,89.0,85.5,88.17,1052900
2001-11-20,88.0,89.2,86.8,87.9,913800
2001-11-21,90.0,90.0,87.4,88.35,743300
2001-11-23,89.75,89.75,88.35,89.24,236700
2001-11-26,90.0,90.01,88.7,90.0,1038500
2001-11-27,90.9,90.9,88.5,90.4,1041200
2001-11-28,90.9,90.9,89.5,90.29,806000
2001-11-29,89.8,91.5,89.25,91.16,594000
2001-11-30,92.0,92.0,90.6,91.23,697600
2001-12-03,91.79,91.79,89.9,91.15,913300
2001-12-04,91.2,91.75,90.03,91.5,795400
2001-12-05,90.5,91.81,89.75,91.15,860900
2001-12-06,93.3,93.3,91.2,92.95,547300
2001-12-07,94.9,94.9,92.0,94.3,729600
2001-12-10,93.0,93.7,91.8,91.8,675200
2001-12-11,92.25,92.45,91.69,91.94,510000
2001-12-12,91.94,92.2,90.43,90.91,472700
2001-12-13,90.25,90.3,89.41,89.74,605700
2001-12-14,89.8,89.8,88.92,89.4,801900
2001-12-17,88.75,90.1,88.4,89.0,1008900
2001-12-18,89.9,90.34,89.47,90.2,723300
2001-12-19,89.0,91.86,89.0,91.79,648800
2001-12-20,91.79,92.25,90.4,92.25,607700
2001-12-21,91.05,91.29,89.6,89.95,1080700
2001-12-24,89.0,90.3,89.0,90.1,181700
2001-12-26,89.85,91.1,89.85,90.65,345600
2001-12-27,90.0,91.55,90.0,91.42,384200
2001-12-28,91.67,93.12,91.6,92.86,448300
2001-12-31,92.2,93.9,91.85,92.65,400000
2002-01-02,92.5,92.5,90.2,92.11,526300
2002-01-03,92.1,92.1,90.31,91.54,394700
2002-01-04,92.49,92.49,91.3,92.24,523500
2002-01-07,92.39,92.39,91.3,91.5,454200
2002-01-08,91.15,91.25,89.5,91.0,627100
2002-01-09,91.25,94.35,91.2,93.21,596700
2002-01-10,92.5,93.25,91.75,92.5,569600
2002-01-11,92.1,93.8,91.35,93.2,509600
2002-01-14,93.2,94.57,92.8,93.49,502400
2002-01-15,93.55,94.5,92.6,94.4,536900
2002-01-16,94.2,95.02,93.51,94.0,471800
2002-01-17,93.6,94.0,92.65,93.53,417800
2002-01-18,93.15,93.95,92.3,93.13,592400
2002-01-22,92.99,92.99,91.25,91.76,476500
2002-01-23,92.0,92.0,90.99,91.6,947800
2002-01-24,93.1,93.1,91.2,93.1,595600
2002-01-25,93.1,93.78,92.3,93.4,613300
2002-01-28,91.64,91.64,89.3,90.85,1022200
2002-01-29,90.45,91.35,88.6,89.43,625000
2002-01-30,88.65,89.49,87.99,89.05,986400
2002-01-31,89.0,92.0,88.96,92.0,700300
2002-02-01,93.15,93.15,91.1,93.15,751900
2002-02-04,93.05,93.06,90.04,90.12,491700
2002-02-05,90.16,91.4,89.5,89.62,559600
2002-02-06,89.69,90.1,89.29,89.57,512400
2002-02-07,89.57,90.15,89.0,89.68,610200
2002-02-08,90.9,92.4,89.0,90.95,1105300
2002-02-11,89.75,92.25,89.75,91.5,567400
2002-02-12,92.05,93.21,90.75,91.2,445500
2002-02-13,92.0,95.1,91.62,94.15,797100
2002-02-14,94.15,95.0,93.45,94.61,483200
2002-02-15,95.0,95.0,92.85,93.69,513500
