,open,high,low,close,volume
2001-05-31,36.02,36.18,34.92,35.05,580200
2001-06-01,35.05,36.0,35.05,35.5,553300
2001-06-04,35.5,35.98,35.0,35.3,223700
2001-06-05,35.5,36.38,35.36,35.9,363100
2001-06-06,35.91,36.1,34.8,35.02,267500
2001-06-07,34.77,35.2,34.35,35.16,364500
2001-06-08,35.66,36.0,35.66,35.89,455100
2001-06-11,35.9,36.6,35.64,35.76,342500
2001-06-12,36.0,36.0,35.03,35.98,471800
2001-06-13,36.4,37.8,36.3,37.05,790700
2001-06-14,37.1,37.15,35.35,35.69,219500
2001-06-15,35.65,35.7,33.15,34.96,388600
2001-06-18,35.3,35.5,34.57,35.01,274800
2001-06-19,35.2,36.25,35.1,35.25,139700
2001-06-20,35.35,35.85,34.52,35.25,255300
2001-06-21,35.18,37.4,35.18,37.25,316900
2001-06-22,37.24,37.26,36.0,36.6,171800
2001-06-25,36.5,36.68,36.06,36.41,198800
2001-06-26,36.26,39.35,36.12,37.97,434600
2001-06-27,38.22,38.88,38.15,38.49,731900
2001-06-28,39.0,39.79,38.15,38.4,479300
2001-06-29,38.65,39.15,37.3,38.05,891200
2001-07-02,38.2,38.3,37.6,37.65,415000
2001-07-03,37.5,38.92,37.45,38.55,169100
2001-07-05,37.8,38.08,35.68,35.68,315700
2001-07-06,35.51,35.63,31.76,35.02,918300
2001-07-09,35.05,36.68,35.05,36.68,716900
2001-07-10,36.68,37.9,36.68,37.9,740800
2001-07-11,37.9,40.5,37.25,40.5,763900
2001-07-12,41.32,41.5,40.8,41.5,1078400
2001-07-13,41.25,41.25,39.3,40.0,241100
2001-07-16,39.7,41.37,39.7,40.97,380900
2001-07-17,41.1,42.75,40.85,42.2,475700
2001-07-18,41.95,41.98,41.05,41.25,566600
2001-07-19,41.34,41.97,40.7,40.92,400800
2001-07-20,40.8,40.95,39.6,40.6,113000
2001-07-23,40.6,40.98,39.21,39.21,211900
2001-07-24,39.26,40.35,37.01,37.98,373000
2001-07-25,37.5,39.98,36.75,39.75,264100
2001-07-26,39.8,41.5,39.65,41.1,914200
2001-07-27,41.15,41.15,38.8,38.8,362200
2001-07-30,39.05,39.45,38.3,39.2,473800
2001-07-31,39.05,39.06,37.3,37.77,1297100
2001-08-01,37.72,38.75,36.0,36.4,862200
2001-08-02,36.3,37.75,36.22,37.75,404200
2001-08-03,37.7,39.0,36.35,37.15,323700
2001-08-06,37.35,37.35,35.15,35.65,199800
2001-08-07,35.65,36.24,35.2,36.06,341300
2001-08-08,36.15,36.95,36.02,36.25,209600
2001-08-09,36.2,36.98,35.8,36.82,92000
2001-08-10,36.82,36.85,35.6,35.6,199700
2001-08-13,35.6,35.6,34.34,35.0,121100
2001-08-14,35.25,36.13,35.15,35.95,74800
2001-08-15,35.85,35.88,34.85,35.0,144800
2001-08-16,34.76,35.23,34.35,35.15,300900
2001-08-17,35.1,35.1,33.55,33.65,233100
2001-08-20,33.25,33.65,32.21,33.12,460800
2001-08-21,34.25,36.2,33.71,34.04,763200
2001-08-22,34.16,35.2,34.0,35.0,130500
2001-08-23,34.7,35.58,34.38,35.2,215500
2001-08-24,35.2,35.98,34.65,35.35,108900
2001-08-27,35.55,37.63,35.55,36.8,135700
2001-08-28,36.77,36.79,35.0,36.01,198700
2001-08-29,36.25,36.25,35.82,36.01,164200
2001-08-30,36.08,36.08,35.45,35.9,266400
2001-08-31,36.0,37.0,36.0,36.3,156000
2001-09-04,36.31,36.55,36.01,36.09,266000
2001-09-05,36.45,37.24,36.0,37.0,159500
2001-09-06,37.2,37.2,34.8,35.32,163500
2001-09-07,35.07,35.07,33.86,34.15,216500
2001-09-10,33.65,33.98,33.12,33.2,214800
2001-09-17,23.5,27.51,23.5,25.35,1315300
2001-09-18,25.5,25.81,23.0,23.0,738500
2001-09-19,23.65,23.65,22.71,23.02,920000
2001-09-20,22.9,22.9,21.8,22.5,544700
2001-09-21,23.2,23.2,20.0,23.0,845400
2001-09-24,26.3,26.3,24.4,25.6,727600
2001-09-25,25.59,25.59,24.3,24.99,470700
2001-09-26,24.5,24.5,20.69,21.9,2085400
2001-09-27,21.0,23.75,20.9,23.71,635700
2001-09-28,23.78,28.0,23.6,26.51,844300
2001-10-01,25.8,25.8,23.92,24.0,503000
2001-10-02,23.7,23.97,22.66,22.83,731600
2001-10-03,26.0,26.0,22.3,24.84,946000
2001-10-04,25.5,25.5,23.78,23.78,482300
2001-10-05,25.4,25.4,23.57,24.95,279700
2001-10-08,25.3,25.3,23.85,24.55,229500
2001-10-09,24.66,24.66,23.7,24.0,144300
2001-10-10,24.1,25.48,23.97,25.48,306800
2001-10-11,25.53,28.98,25.53,28.22,662700
2001-10-12,26.75,27.1,25.1,26.85,487600
2001-10-15,26.7,26.7,25.65,25.75,184000
2001-10-16,26.0,26.48,26.0,26.0,417600
2001-10-17,26.0,26.2,24.9,24.9,422100
2001-10-18,25.15,26.97,25.15,26.0,302600
2001-10-19,25.95,27.26,25.95,27.2,420800
2001-10-22,27.15,28.4,27.01,27.95,313100
2001-10-23,29.0,30.8,28.97,30.1,1065100
2001-10-24,30.4,30.4,29.29,29.29,431800
2001-10-25,29.4,29.4,28.2,28.5,354800
2001-10-26,28.75,30.3,28.75,30.18,359400
2001-10-29,30.18,30.18,27.4,28.03,489500
2001-10-30,27.6,27.6,26.7,27.0,317000
2001-10-31,27.0,28.42,27.0,27.9,344100
2001-11-01,28.15,28.2,26.85,26.97,316800
2001-11-02,26.97,28.69,26.97,28.33,348400
2001-11-05,29.25,30.25,29.15,29.98,694100
2001-11-06,30.1,32.0,30.01,31.91,531800
2001-11-07,33.0,33.0,31.51,32.65,556600
2001-11-08,32.65,34.0,31.7,32.2,729200
2001-11-09,32.2,32.8,31.11,31.78,308800
2001-11-12,31.3,31.3,30.73,30.95,415000
2001-11-13,31.5,32.2,31.25,32.0,282500
2001-11-14,32.5,32.8,32.2,32.8,849100
2001-11-15,32.85,34.0,32.57,34.0,202000
2001-11-16,34.4,34.49,32.7,33.0,443200
2001-11-19,33.0,33.59,32.35,32.65,593500
2001-11-20,32.9,33.1,32.1,33.02,389400
2001-11-21,33.5,33.5,32.32,33.2,384800
2001-11-23,33.49,33.49,32.85,33.46,50700
2001-11-26,33.47,33.49,32.32,32.95,243900
2001-11-27,32.95,33.35,32.39,33.11,282100
2001-11-28,32.95,32.95,32.2,32.58,171300
2001-11-29,32.58,33.2,32.3,33.2,462400
2001-11-30,33.15,33.74,32.68,33.0,319800
2001-12-03,33.19,33.19,32.0,32.47,383600
2001-12-04,32.47,32.77,32.33,32.65,388200
2001-12-05,33.98,35.8,33.8,35.19,831100
2001-12-06,35.98,35.98,35.32,35.94,311100
2001-12-07,35.9,35.9,34.52,35.0,256300
2001-12-10,35.0,35.0,33.4,33.78,490000
2001-12-11,33.8,33.8,32.9,33.25,1133400
2001-12-12,33.6,33.74,33.1,33.1,254300
2001-12-13,33.5,33.61,33.05,33.2,321300
2001-12-14,33.25,34.15,33.1,33.91,440100
2001-12-17,34.1,35.5,34.0,35.07,515500
2001-12-18,35.57,38.0,35.55,37.98,1042900
2001-12-19,37.8,38.0,37.0,37.85,540700
2001-12-20,37.85,38.5,36.27,36.68,659600
2001-12-21,35.8,38.4,35.8,38.25,665100
2001-12-24,38.39,38.39,37.35,37.49,103700
2001-12-26,37.49,38.8,37.4,38.64,138700
2001-12-27,38.65,38.95,37.21,37.22,214300
2001-12-28,37.35,38.5,37.35,38.38,267300
2001-12-31,38.13,39.35,37.95,38.98,282400
2002-01-02,38.52,38.99,37.51,37.95,233500
2002-01-03,38.48,38.48,37.47,38.04,296600
2002-01-04,39.13,39.13,38.0,38.91,447900
2002-01-07,39.0,40.36,39.0,40.25,339000
2002-01-08,41.25,43.51,41.23,42.1,920900
2002-01-09,42.65,42.69,40.26,40.65,789500
2002-01-10,40.75,42.0,40.75,41.51,362400
2002-01-11,41.5,41.5,40.87,40.94,320500
2002-01-14,40.85,40.95,40.26,40.3,222200
2002-01-15,40.38,41.48,40.38,41.42,169600
2002-01-16,41.42,41.74,40.75,41.1,482500
2002-01-17,41.5,42.14,41.3,42.11,396800
2002-01-18,41.9,42.25,41.6,42.25,408600
2002-01-22,42.6,42.65,41.85,42.23,348700
2002-01-23,43.0,43.0,41.48,43.0,642800
2002-01-24,43.3,44.95,43.3,44.43,719100
2002-01-25,44.45,44.45,43.86,44.29,455200
2002-01-28,46.66,46.66,44.86,46.66,830700
2002-01-29,46.6,46.7,45.76,46.16,808400
2002-01-30,46.05,46.98,44.5,46.9,286900
2002-01-31,46.89,46.89,45.82,46.15,188900
2002-02-01,47.5,47.5,45.3,45.92,934200
2002-02-04,45.99,45.99,43.72,43.92,538400
2002-02-05,43.91,44.24,43.6,43.8,488500
2002-02-06,43.7,44.1,42.53,42.8,590000
2002-02-07,41.5,42.45,41.5,42.13,442200
2002-02-08,41.6,44.0,41.6,43.6,482600
2002-02-11,44.1,45.5,44.1,45.34,391500
2002-02-12,45.2,45.2,44.0,44.0,537600
2002-02-13,44.08,44.54,43.76,44.54,247200
2002-02-14,44.79,44.9,44.25,44.27,136200
2002-02-15,44.39,44.39,43.11,44.08,150400
2002-02-19,43.5,43.85,43.1,43.53,210800
2002-02-20,44.9,44.9,43.6,44.83,240400
2002-02-21,44.8,45.5,44.55,44.74,134800
2002-02-22,44.65,45.0,43.3,44.75,194700
2002-02-25,44.75,45.22,44.18,44.2,245700
2002-02-26,44.8,45.44,44.28,45.35,178300
2002-02-27,48.5,50.5,48.02,49.88,1398300
2002-02-28,50.38,50.8,49.26,49.86,442900
2002-03-01,49.65,49.99,49.42,49.9,265900
2002-03-04,50.4,53.01,50.4,51.88,378500
2002-03-05,51.88,51.88,47.54,48.0,847300
2002-03-06,47.99,47.99,46.45,47.72,627600
2002-03-07,48.5,50.35,48.37,49.98,433500
2002-03-08,50.48,51.0,47.8,48.13,210800
2002-03-11,48.25,48.6,47.83,48.0,349200
2002-03-12,49.42,49.42,47.13,48.95,314400
2002-03-13,48.76,50.5,48.75,49.83,541600
2002-03-14,50.94,50.94,49.77,50.7,350800
2002-03-15,51.4,52.2,50.95,52.08,363500
2002-03-18,52.33,52.7,50.45,51.26,235500
2002-03-19,51.94,52.81,51.8,52.55,274700
2002-03-20,52.31,53.34,52.0,52.02,234800
2002-03-21,52.01,52.01,49.0,49.53,429900
2002-03-22,49.5,51.48,49.5,50.91,329300
2002-03-25,50.95,50.95,49.8,50.22,256000
2002-03-26,50.4,51.74,50.33,51.09,168800
2002-03-27,52.89,52.89,51.0,51.51,247900
2002-03-28,51.55,52.26,50.52,50.71,166000
2002-04-01,50.61,50.61,48.25,50.14,278100
2002-04-02,49.81,50.19,48.82,48.89,259100
2002-04-03,48.9,49.6,48.1,48.11,264000
2002-04-04,48.1,49.71,48.03,49.7,490800
2002-04-05,49.9,52.5,49.9,51.6,270300
2002-04-08,51.1,53.23,50.92,52.99,288500
2002-04-09,54.75,55.75,54.2,54.6,554300
2002-04-10,54.4,54.8,53.0,54.07,311000
2002-04-11,54.1,54.68,52.51,52.75,264300
2002-04-12,52.95,53.47,52.52,53.43,129100
2002-04-15,53.65,54.05,52.32,52.48,172800
2002-04-16,52.9,54.68,52.9,54.46,122200
2002-04-17,54.5,55.6,54.29,55.25,329100
2002-04-18,55.4,55.98,54.76,55.89,202200
2002-04-19,56.1,56.24,55.0,55.42,229500
2002-04-22,55.67,55.78,53.0,53.85,303500
2002-04-23,56.5,56.85,55.3,56.6,812900
2002-04-24,56.6,56.98,55.71,56.02,625600
2002-04-25,56.03,57.19,55.93,56.82,544900
2002-04-26,57.07,57.45,54.9,55.0,267100
2002-04-29,55.25,55.25,53.65,54.33,329500
2002-04-30,54.58,56.95,54.57,56.0,397600
2002-05-01,55.75,56.09,54.48,55.59,501700
2002-05-02,55.85,57.75,55.81,57.1,542400
2002-05-03,57.6,57.75,55.71,55.8,533000
2002-05-06,55.8,56.52,54.73,54.73,291700
2002-05-07,54.74,55.08,53.8,54.08,276700
2002-05-08,55.2,55.45,54.74,55.35,357500
2002-05-09,55.6,57.0,55.6,56.7,419300
2002-05-10,56.95,56.98,55.82,56.0,374900
2002-05-13,56.9,56.98,55.17,55.9,261600
2002-05-14,57.5,58.1,56.93,58.1,464000
2002-05-15,57.85,60.23,57.4,58.98,614900
2002-05-16,58.98,58.99,58.25,58.35,322800
2002-05-17,58.6,60.18,58.6,59.88,358500
2002-05-20,59.5,59.98,59.02,59.05,278600
2002-05-21,59.05,59.06,56.9,56.9,467100
2002-05-22,55.25,55.85,53.8,54.39,923500
2002-05-23,54.55,55.34,51.75,53.96,1236800
2002-05-24,53.4,55.6,53.0,55.11,452800
2002-05-28,55.7,55.98,52.51,52.88,673300
2002-05-29,52.0,52.0,49.9,51.1,1214200
2002-05-30,50.0,50.6,49.3,50.5,1017300
2002-05-31,51.5,52.6,51.35,52.26,622500
2002-06-03,52.99,52.99,50.12,50.14,629600
2002-06-04,49.14,49.78,47.6,47.86,1366500
2002-06-05,47.0,52.05,47.0,52.0,1366900
2002-06-06,52.0,53.9,51.75,52.83,1083100
2002-06-07,52.0,55.2,51.5,54.8,780300
2002-06-10,54.95,56.39,54.86,56.32,742700
2002-06-11,56.85,56.86,54.25,54.44,851700
2002-06-12,54.44,55.09,53.25,54.19,507200
2002-06-13,54.2,54.2,52.3,52.46,445700
2002-06-14,52.46,53.1,51.1,52.46,582400
2002-06-17,53.2,55.2,53.15,54.73,484100
2002-06-18,54.73,55.24,54.06,55.24,599000
2002-06-19,54.3,56.0,54.22,55.27,362200
2002-06-20,55.02,55.5,54.03,54.26,348000
2002-06-21,53.6,55.35,53.37,55.0,597700
2002-06-24,54.9,54.9,50.75,53.13,816900
2002-06-25,53.3,53.6,50.54,51.12,736900
2002-06-26,50.12,53.5,48.99,53.2,1007700
2002-06-27,53.7,55.25,53.55,55.1,636400
2002-06-28,55.1,55.29,54.22,54.9,541200
2002-07-01,54.89,54.89,52.53,52.7,409000
2002-07-02,52.7,52.7,49.87,51.16,513900
2002-07-03,50.91,51.07,48.51,50.43,600800
2002-07-05,25.71,26.0,25.3,25.81,244700
2002-07-08,25.84,26.45,25.47,25.74,807400
2002-07-09,25.99,26.43,24.5,24.63,1309200
2002-07-10,24.5,24.51,23.2,23.2,1747900
2002-07-11,21.2,23.3,21.2,23.21,1834400
2002-07-12,23.15,24.2,22.63,22.7,936000
2002-07-15,22.35,22.87,20.7,21.75,1257500
2002-07-16,21.5,21.99,20.5,21.0,956300
2002-07-17,21.5,22.73,20.11,20.7,1201600
2002-07-18,20.71,20.99,20.25,20.38,1124200
2002-07-19,19.31,20.0,19.0,19.52,1275700
2002-07-22,19.02,19.64,18.02,19.22,908300
2002-07-23,19.05,19.05,17.76,18.13,1641400
2002-07-24,17.75,21.06,17.19,21.01,1157100
2002-07-25,21.2,23.5,20.0,20.81,1729900
2002-07-26,21.5,22.45,21.3,21.9,983500
2002-07-29,23.25,25.3,23.0,24.72,1981000
2002-07-30,24.87,25.5,23.0,23.52,1835700
2002-07-31,23.52,23.52,22.0,22.8,1710600
2002-08-01,22.79,22.79,21.8,22.32,962100
2002-08-02,22.2,22.32,21.8,22.32,1315000
2002-08-05,22.1,22.15,21.55,21.7,921700
2002-08-06,22.75,23.51,22.0,23.5,1244100
2002-08-07,24.0,24.34,22.25,23.2,971000
2002-08-08,23.1,23.63,22.51,23.47,716600
2002-08-09,23.4,24.6,23.02,24.55,653000
2002-08-12,24.5,24.5,23.7,23.76,964400
2002-08-13,23.8,25.43,23.79,24.85,1234900
2002-08-14,24.85,25.59,23.9,25.5,1159900
2002-08-15,25.5,26.98,25.5,26.98,1121800
2002-08-16,26.98,27.5,26.61,27.26,945000
2002-08-19,27.26,27.3,26.62,27.25,799700
2002-08-20,27.0,27.4,26.17,27.3,745800
2002-08-21,27.39,28.25,26.59,26.98,1024800
2002-08-22,26.97,27.15,26.26,27.0,723300
2002-08-23,26.6,26.9,26.2,26.52,546400
2002-08-26,26.4,26.91,25.95,26.91,528000
2002-08-27,26.0,26.9,25.9,26.52,1196500
2002-08-28,26.05,26.3,25.65,25.72,988400
2002-08-29,25.35,25.35,25.01,25.01,897600
2002-08-30,24.02,25.3,24.02,24.63,751500
2002-09-03,25.69,26.12,24.9,26.12,2071400
2002-09-04,26.12,28.9,26.0,28.9,1876000
2002-09-05,28.3,28.89,27.47,27.72,1262800
2002-09-06,28.0,29.39,28.0,29.18,924900
2002-09-09,29.0,29.48,28.98,29.36,643400
2002-09-10,29.6,29.7,28.97,29.35,521400
2002-09-11,29.5,29.6,29.1,29.25,487500
2002-09-12,28.85,28.85,27.83,28.05,1027900
2002-09-13,27.8,29.04,27.21,28.98,746000
2002-09-16,28.85,29.3,28.83,29.03,1580100
2002-09-17,29.28,29.5,28.31,28.43,829700
2002-09-18,28.1,29.2,28.0,29.06,652400
2002-09-19,28.57,29.0,28.39,28.53,443300
2002-09-20,28.53,28.87,27.7,28.14,544500
2002-09-23,27.63,27.88,27.0,27.5,784200
2002-09-24,26.75,27.35,26.55,26.76,835900
2002-09-25,27.5,27.75,26.91,27.66,643700
2002-09-26,27.59,28.15,27.3,28.09,643500
2002-09-27,27.9,28.0,27.01,27.11,667500
2002-09-30,26.3,26.6,25.6,25.6,1072300
2002-10-01,25.5,25.5,22.52,25.41,2492100
2002-10-02,25.97,25.97,24.4,24.81,970700
2002-10-03,24.82,25.3,24.7,25.09,1109600
2002-10-04,25.75,25.75,24.2,24.99,934100
2002-10-07,25.0,25.0,22.8,23.72,1154100
2002-10-08,24.32,24.87,23.51,24.7,703900
2002-10-09,24.2,24.58,23.58,23.74,425700
2002-10-10,22.91,24.8,22.5,24.28,717800
2002-10-11,25.5,26.06,25.0,25.5,772000
2002-10-14,25.3,26.7,25.0,26.18,434100
2002-10-15,28.5,29.2,27.8,28.98,1485100
2002-10-16,28.25,28.85,27.0,27.84,934200
2002-10-17,29.7,29.7,28.7,29.63,1168600
2002-10-18,29.63,29.7,28.9,29.16,717800
2002-10-21,28.8,30.24,28.6,29.42,880100
2002-10-22,29.49,30.69,29.2,29.4,1965600
2002-10-23,29.4,31.79,29.15,31.79,1805800
2002-10-24,32.04,33.09,31.75,31.89,2813100
2002-10-25,31.5,32.24,31.31,31.87,964200
2002-10-28,32.25,32.49,30.51,30.7,874900
2002-10-29,29.8,30.7,28.99,30.67,1029100
2002-10-30,30.7,30.91,29.5,29.66,544800
2002-10-31,29.7,30.15,29.53,29.75,767300
2002-11-01,29.75,31.64,29.5,31.4,1176200
2002-11-04,32.05,32.28,30.74,30.75,678800
2002-11-05,30.75,30.82,30.11,30.48,624700
2002-11-06,30.4,31.98,30.4,31.55,782400
2002-11-07,31.6,31.8,30.4,30.6,632400
2002-11-08,30.6,30.7,29.57,29.74,516700
2002-11-11,29.74,29.74,28.0,28.51,604900
2002-11-12,29.6,31.0,29.2,30.5,946500
2002-11-13,30.5,32.0,29.92,30.91,883100
2002-11-14,31.25,31.75,30.75,31.08,667900
2002-11-15,31.1,31.98,30.86,31.5,739600
2002-11-18,32.36,32.49,31.28,31.81,980600
2002-11-19,31.82,32.21,31.2,31.5,522000
2002-11-20,31.6,32.75,31.5,32.54,569100
2002-11-21,33.04,34.23,33.04,33.75,1377800
2002-11-22,33.8,34.15,32.5,32.66,964200
2002-11-25,32.66,33.28,31.83,33.22,1066300
