,open,high,low,close,volume
2000-03-23,34.25,34.31,33.5,33.81,6320300
2000-03-24,33.87,34.12,33.5,33.62,6335300
2000-03-27,33.5,33.88,33.13,33.25,7046800
2000-03-28,33.06,34.0,32.56,33.88,10095200
2000-03-29,34.13,35.5,33.94,34.88,11370100
2000-03-30,35.38,36.0,34.75,35.5,10572500
2000-03-31,35.5,35.94,34.44,35.19,7390100
2000-04-03,35.56,37.38,35.38,37.0,9708000
2000-04-04,37.19,39.75,36.94,39.44,15373200
2000-04-05,38.63,38.69,37.0,37.13,8360700
2000-04-06,37.13,38.5,37.13,37.81,7079400
2000-04-07,37.81,38.0,36.44,36.63,6845100
2000-04-10,36.25,38.0,35.56,36.81,11166100
2000-04-11,36.94,38.5,36.94,38.06,8703800
2000-04-12,38.75,40.06,38.25,39.63,15842200
2000-04-13,39.25,39.88,38.56,39.19,8913900
2000-04-14,38.81,39.0,36.5,36.81,11353400
2000-04-17,37.0,37.88,36.56,37.69,7666900
2000-04-18,37.69,38.63,37.13,38.19,6324500
2000-04-19,38.44,38.81,37.69,38.38,6056800
2000-04-20,38.56,39.38,38.25,39.25,6094800
2000-04-24,38.75,40.25,38.63,40.06,9178800
2000-04-25,40.0,40.13,39.0,39.75,5514700
2000-04-26,38.56,39.0,38.44,39.0,4376100
2000-04-27,38.5,39.06,38.31,39.0,8515600
2000-04-28,38.75,38.75,37.69,38.44,6870100
2000-05-01,38.13,38.19,37.31,38.06,8625200
2000-05-02,37.63,38.38,36.75,38.19,8389700
2000-05-03,37.94,38.25,37.13,37.63,7554800
2000-05-04,37.38,37.69,36.81,37.25,5276500
2000-05-05,37.0,37.94,36.81,37.94,6311700
2000-05-08,38.0,38.81,37.56,38.81,4218600
2000-05-09,38.19,39.0,38.19,39.0,4383400
2000-05-10,38.25,38.88,38.0,38.56,6806700
2000-05-11,38.88,38.88,37.69,37.81,6419100
2000-05-12,37.44,37.5,36.75,37.0,6130800
2000-05-15,37.44,39.19,37.38,38.94,10544600
2000-05-16,38.94,39.0,38.25,38.63,5328800
2000-05-17,38.38,39.19,38.25,38.56,5120800
2000-05-18,39.0,40.69,38.88,40.56,14290900
2000-05-19,40.31,41.88,40.13,41.56,12146300
2000-05-22,41.63,42.81,41.56,42.75,12208400
2000-05-23,42.75,42.94,42.25,42.75,7282400
2000-05-24,42.94,44.0,42.63,43.46,11233400
2000-05-25,42.81,43.25,42.5,42.75,6554300
2000-05-26,42.75,43.0,41.38,41.69,4614400
2000-05-30,41.69,41.75,40.63,41.13,4096900
2000-05-31,41.44,41.5,40.44,40.69,4422400
2000-06-01,40.75,41.69,40.38,40.88,4444300
2000-06-02,41.13,41.19,38.94,39.13,8030200
2000-06-05,38.88,40.19,38.88,39.75,5274900
2000-06-06,39.19,40.5,38.81,40.19,3894500
2000-06-07,40.06,40.69,40.06,40.19,3213800
2000-06-08,40.94,41.0,40.0,40.63,3801500
2000-06-09,40.75,41.75,40.5,40.81,3290100
2000-06-12,40.88,41.5,40.31,40.31,2758400
2000-06-13,40.19,41.5,40.19,41.06,3572300
2000-06-14,41.38,42.13,41.31,42.0,4600000
2000-06-15,42.06,43.06,41.88,42.88,5519100
2000-06-16,42.88,42.94,42.38,42.44,6136900
2000-06-19,42.56,43.0,42.06,42.56,4127100
2000-06-20,42.19,42.19,41.38,41.81,4432000
2000-06-21,41.81,42.06,41.5,41.56,4258400
2000-06-22,41.06,41.38,40.56,40.81,5972000
2000-06-23,41.0,41.13,40.06,40.44,5284400
2000-06-26,40.38,42.5,40.13,41.06,5800100
2000-06-27,40.94,42.5,40.81,41.56,6441000
2000-06-28,41.88,43.06,41.75,42.54,7026800
2000-06-29,43.19,43.69,41.88,41.88,9090200
2000-06-30,41.0,44.69,40.63,44.56,14397800
2000-07-03,44.13,44.81,43.63,44.31,5157900
2000-07-05,44.44,45.19,44.0,44.56,10513100
2000-07-06,44.5,44.75,43.38,43.81,5738600
2000-07-07,43.81,44.06,43.0,43.31,6199400
2000-07-10,43.44,43.63,42.38,43.0,6666300
2000-07-11,42.94,43.13,42.56,43.0,4906000
2000-07-12,43.0,44.75,42.56,44.31,11584800
2000-07-13,45.0,45.0,42.56,43.63,9299200
2000-07-14,43.63,43.69,41.0,42.5,9511600
2000-07-17,41.56,42.94,41.56,42.5,6334300
2000-07-18,42.69,43.38,41.38,41.94,5274000
2000-07-19,42.06,42.38,41.0,41.13,3729400
2000-07-20,41.38,41.69,40.63,41.13,4544100
2000-07-21,41.0,41.0,40.0,40.38,7121500
2000-07-24,40.0,40.94,40.0,40.75,4500800
2000-07-25,40.06,40.31,39.75,39.75,5136900
2000-07-26,39.94,40.38,39.69,39.88,5986800
2000-07-27,39.88,40.31,39.88,40.0,3954900
2000-07-28,39.81,42.13,39.75,41.5,5858200
2000-07-31,42.0,42.19,41.44,41.5,5687100
2000-08-01,41.88,42.44,41.63,42.19,8208400
2000-08-02,42.13,42.75,41.38,42.75,11375900
2000-08-03,42.75,42.94,42.38,42.94,8417200
2000-08-04,42.13,42.31,41.5,42.0,7071000
2000-08-07,41.5,42.0,40.0,40.43,9163600
2000-08-08,40.13,40.69,39.38,40.19,10761500
2000-08-09,40.06,40.88,39.31,39.56,6169200
2000-08-10,39.31,40.81,39.31,40.56,5376400
2000-08-11,40.94,41.31,40.56,40.93,6395500
2000-08-14,40.31,40.41,39.75,40.19,3638500
2000-08-15,39.88,40.81,39.75,40.19,8844500
2000-08-16,40.88,41.19,40.69,41.06,9283000
2000-08-17,41.19,41.19,40.56,40.94,5817200
2000-08-18,40.56,40.81,39.63,40.19,8320300
2000-08-21,42.25,42.25,41.13,41.81,9751700
2000-08-22,41.94,42.19,41.56,42.06,5186300
2000-08-23,41.63,42.0,41.5,41.63,4321300
2000-08-24,41.56,41.69,40.75,40.94,4155000
2000-08-25,40.63,42.13,40.38,41.88,4976200
2000-08-28,42.5,43.5,42.0,43.25,8327200
2000-08-29,43.0,43.0,42.25,42.56,5008900
2000-08-30,42.63,43.75,42.44,43.06,7222800
2000-08-31,44.0,45.0,43.38,43.77,12143600
2000-09-01,44.0,44.38,43.25,43.25,4006000
2000-09-05,42.81,42.94,42.0,42.69,6076400
2000-09-06,42.56,42.75,41.75,42.38,6097300
2000-09-07,42.5,43.44,42.13,43.19,3863400
2000-09-08,43.19,44.19,43.0,44.13,5164600
2000-09-11,43.94,44.94,43.81,44.94,5805500
2000-09-12,44.5,45.0,44.06,44.88,4785700
2000-09-13,44.63,44.88,43.69,44.25,4581900
2000-09-14,44.0,44.38,43.25,44.0,6969100
2000-09-15,43.56,44.13,43.25,44.0,8703400
2000-09-18,44.94,46.81,43.63,44.25,16889100
2000-09-19,43.81,43.94,43.06,43.5,8908900
2000-09-20,43.5,43.94,43.13,43.94,5205500
2000-09-21,43.94,46.5,43.75,46.0,10714600
2000-09-22,47.0,48.5,46.63,48.5,13540000
2000-09-25,48.0,48.25,47.63,48.0,8692900
2000-09-26,47.25,47.63,45.75,46.5,8163600
2000-09-27,46.0,46.88,45.44,46.75,6418000
2000-09-28,46.25,47.25,46.13,46.69,6895500
2000-09-29,46.5,48.0,46.44,47.56,7122900
2000-10-02,47.94,48.0,47.31,47.94,5670900
2000-10-03,47.81,48.38,47.44,48.25,6516000
2000-10-04,48.25,48.38,47.25,47.38,4902600
2000-10-05,47.5,48.63,47.5,47.63,8633500
2000-10-06,48.13,48.94,47.31,47.94,6205200
2000-10-09,48.38,48.5,47.19,47.69,3522700
2000-10-10,46.75,49.63,46.63,49.06,13289900
2000-10-11,49.25,50.75,49.13,50.06,12761700
2000-10-12,50.19,50.88,49.56,49.75,14493700
2000-10-13,49.06,50.25,48.69,50.25,11259400
2000-10-16,50.25,51.31,49.88,50.44,13035400
2000-10-17,51.25,52.44,50.44,51.5,11923700
2000-10-18,51.5,52.75,50.88,51.0,13371100
2000-10-19,49.88,50.0,47.81,48.75,10662700
2000-10-20,48.13,49.0,48.13,48.81,6189000
2000-10-23,49.06,50.5,48.69,49.31,6998900
2000-10-24,49.5,50.19,48.31,49.25,8267600
2000-10-25,49.88,51.63,49.69,51.44,12992400
2000-10-26,51.5,52.56,50.44,51.06,10172300
2000-10-27,50.38,52.38,50.06,51.69,8457400
2000-10-30,51.88,54.0,51.63,54.0,13404500
2000-10-31,54.0,54.06,52.25,52.81,10027700
2000-11-01,51.75,52.94,51.75,52.88,5323000
2000-11-02,52.5,53.81,51.81,53.5,6259200
2000-11-03,53.5,53.88,52.06,52.75,6692700
2000-11-06,52.06,53.75,51.56,52.63,7863000
2000-11-07,52.56,53.19,52.0,52.31,6102300
2000-11-08,52.88,53.44,52.5,52.5,7128800
2000-11-09,52.5,53.25,50.56,52.38,7562500
2000-11-10,52.0,53.19,51.63,52.56,5253600
2000-11-13,52.38,52.38,49.25,51.25,8551200
2000-11-14,50.63,50.94,49.56,50.88,7475600
2000-11-15,50.75,53.38,50.44,53.25,7821300
2000-11-16,53.25,53.38,52.56,52.88,4993900
2000-11-17,52.88,53.19,51.5,52.13,5422600
2000-11-20,52.63,53.13,52.13,52.69,3495800
2000-11-21,52.0,54.13,52.0,53.88,10132300
2000-11-22,52.88,53.81,52.44,53.56,6461600
2000-11-24,53.5,53.5,52.5,53.06,1738800
2000-11-27,53.0,53.38,52.25,53.0,5720900
2000-11-28,53.0,55.0,52.75,54.75,8919700
2000-11-29,55.0,55.88,54.94,55.75,8108700
2000-11-30,55.94,56.25,54.19,55.06,9759600
2000-12-01,54.5,54.5,51.75,52.88,8917400
2000-12-04,51.81,54.81,51.75,54.06,6504500
2000-12-05,54.69,55.75,53.5,53.75,8508700
2000-12-06,53.5,54.0,50.44,51.19,8500800
2000-12-07,50.56,51.94,50.5,51.06,7605600
2000-12-08,51.06,51.06,49.06,49.69,9332800
2000-12-11,49.94,50.69,49.56,50.06,6178400
2000-12-12,50.0,50.81,49.88,50.19,5803800
2000-12-13,50.69,52.81,50.56,51.81,7000600
2000-12-14,50.38,50.88,47.75,48.13,17118500
2000-12-15,45.5,47.88,45.44,46.81,32598700
2000-12-18,47.94,50.0,47.56,49.56,17980600
2000-12-19,49.06,50.75,49.06,50.31,15929900
2000-12-20,50.0,50.31,48.06,48.81,9590200
2000-12-21,48.75,49.88,48.0,48.13,10996000
2000-12-22,48.19,48.25,46.69,47.38,6362200
2000-12-26,47.0,48.75,47.0,48.19,4104200
2000-12-27,48.81,50.56,48.38,48.56,5631500
2000-12-28,48.63,49.38,47.94,48.5,5397400
2000-12-29,48.44,48.94,47.88,48.44,4274200
2001-01-02,48.13,49.13,48.0,48.13,5243800
2001-01-03,48.38,49.56,46.94,47.06,11035200
2001-01-04,45.63,46.5,42.25,42.75,31523900
2001-01-05,43.19,43.75,42.31,43.0,16300100
2001-01-08,42.5,43.5,42.13,42.56,10008700
2001-01-09,42.81,44.25,42.75,43.5,8979300
2001-01-10,43.69,44.38,42.44,42.56,7409900
2001-01-11,42.81,43.56,42.0,42.06,11252100
2001-01-12,42.44,43.88,42.19,43.56,8935800
2001-01-16,43.5,45.75,43.5,45.0,11165600
2001-01-17,45.0,45.19,43.56,44.25,9598300
2001-01-18,45.0,45.88,44.44,45.06,8587100
2001-01-19,44.5,45.0,44.0,44.06,7406200
2001-01-22,44.75,44.94,43.88,44.19,5924300
2001-01-23,44.44,44.56,43.44,44.0,8053300
2001-01-24,43.19,43.63,42.88,43.25,12685400
2001-01-25,44.13,46.0,43.94,45.63,10707500
2001-01-26,45.88,46.88,45.75,46.19,7636900
2001-01-29,46.95,47.2,45.4,45.45,4866100
2001-01-30,45.85,45.94,44.56,45.05,6004700
2001-01-31,44.95,45.2,43.44,44.86,6800500
2001-02-01,44.9,46.0,44.62,46.0,4897600
2001-02-02,46.0,46.25,45.29,45.51,4615800
2001-02-05,45.29,46.53,45.29,46.33,5031400
2001-02-06,46.33,47.55,46.22,47.17,8109600
2001-02-07,47.17,47.73,47.01,47.56,6346800
2001-02-08,47.51,49.2,47.51,48.29,8079800
2001-02-09,48.9,48.91,47.81,48.4,7686700
2001-02-12,48.9,49.5,48.7,49.5,9060000
2001-02-13,48.55,48.65,47.48,47.66,10283000
2001-02-14,47.91,47.99,47.27,47.41,4028900
2001-02-15,47.65,47.95,46.39,47.95,6862600
2001-02-16,48.3,48.5,47.26,48.5,7297400
2001-02-20,48.3,48.67,48.1,48.67,5967000
2001-02-21,48.85,50.0,48.75,50.0,7921000
2001-02-22,49.6,50.55,48.87,49.95,8756100
2001-02-23,49.5,49.5,47.87,48.9,5853800
2001-02-26,49.25,49.3,48.55,49.2,4980400
2001-02-27,49.2,49.46,48.0,48.62,7796300
2001-02-28,48.84,49.88,48.45,48.99,7877000
2001-03-01,48.9,49.99,48.5,49.83,5607700
2001-03-02,49.75,49.9,48.66,49.68,6294200
2001-03-05,49.6,49.63,48.52,48.97,3525400
2001-03-06,49.3,49.31,47.71,48.02,5575200
2001-03-07,47.91,48.05,45.92,47.13,7118100
2001-03-08,47.25,48.75,46.9,48.5,6186700
2001-03-09,48.51,48.98,47.4,47.76,6994700
2001-03-12,47.25,48.55,47.18,47.19,4668600
2001-03-13,47.15,48.03,46.29,47.88,6319700
2001-03-14,47.5,47.51,46.1,46.28,7801500
2001-03-15,46.28,46.5,45.35,46.28,8433000
2001-03-16,45.0,45.5,44.09,45.0,14248800
2001-03-19,44.05,45.0,44.01,44.75,8216700
2001-03-20,44.8,44.8,43.2,43.3,7943300
2001-03-21,44.0,44.6,43.7,44.0,9007000
2001-03-22,43.55,44.0,42.4,43.48,12100000
2001-03-23,42.6,44.02,42.25,43.48,7060800
2001-03-26,44.0,44.6,43.62,44.25,6727300
2001-03-27,44.25,45.0,44.0,44.78,8135400
2001-03-28,44.3,45.91,44.3,45.53,6004100
2001-03-29,45.1,46.78,45.06,46.5,6967000
2001-03-30,46.5,47.4,46.01,47.19,6058100
2001-04-02,46.75,47.5,45.63,46.4,5765900
2001-04-03,46.25,46.89,44.13,44.92,8578500
2001-04-04,44.5,45.65,43.43,45.43,8713200
2001-04-05,46.45,47.1,46.12,47.1,9010800
2001-04-06,47.0,47.29,46.35,47.28,6498100
2001-04-09,47.28,48.42,47.16,48.42,7483300
2001-04-10,49.5,49.5,47.5,48.21,6387000
2001-04-11,47.5,47.51,45.57,46.99,6746900
2001-04-12,46.0,47.18,45.4,45.67,9605800
2001-04-16,46.4,47.49,46.0,46.54,6373200
2001-04-17,46.3,47.45,46.28,47.1,8130800
2001-04-18,46.63,46.89,45.7,46.89,8478100
2001-04-19,46.99,46.99,45.54,45.72,7100600
2001-04-20,44.55,45.11,44.34,45.09,10626900
2001-04-23,45.4,45.55,44.25,44.54,8077100
2001-04-24,44.94,45.23,44.16,44.43,5584600
2001-04-25,44.43,45.97,44.3,45.51,4154000
2001-04-26,44.3,45.24,44.3,44.86,8220900
2001-04-27,45.2,46.1,44.84,45.98,4655800
2001-04-30,46.0,46.85,45.54,46.38,6331800
2001-05-01,46.25,46.29,45.7,45.8,6748800
2001-05-02,44.6,45.69,44.56,45.37,7324700
2001-05-03,45.3,45.94,45.0,45.81,5047100
2001-05-04,45.35,46.74,45.35,46.59,5617100
2001-05-07,46.25,47.46,46.25,47.0,7524800
2001-05-08,46.9,47.95,46.51,47.7,9595800
2001-05-09,48.0,48.59,47.6,48.36,10669400
2001-05-10,48.37,48.85,47.92,48.1,7736500
2001-05-11,49.0,49.4,48.15,49.26,7238200
2001-05-14,49.26,49.85,49.12,49.85,6328600
2001-05-15,50.5,51.6,50.4,51.5,15751300
2001-05-16,51.5,53.8,51.3,53.8,16248800
2001-05-17,53.8,54.0,52.81,53.7,13706300
2001-05-18,53.7,53.7,52.33,53.02,10603100
2001-05-21,53.02,53.37,52.69,53.26,7053700
2001-05-22,52.9,53.25,52.58,52.95,6672900
2001-05-23,53.25,53.5,51.8,52.9,9759000
2001-05-24,51.85,52.13,50.55,51.94,11573900
2001-05-25,51.49,51.75,50.7,51.4,4780300
2001-05-29,51.2,51.66,51.01,51.35,7067100
2001-05-30,51.6,52.1,51.28,51.48,6632900
2001-05-31,51.48,51.98,50.95,51.98,5985600
2001-06-01,51.06,51.9,50.51,51.62,6986600
2001-06-04,51.2,51.9,51.12,51.84,8323800
2001-06-05,51.2,52.85,51.04,52.85,9777800
2001-06-06,52.35,52.65,51.15,51.7,5926400
2001-06-07,50.75,51.77,50.69,51.65,6699600
2001-06-08,51.1,51.72,51.0,51.52,4028700
2001-06-11,51.5,51.6,50.3,50.39,7698800
2001-06-12,50.95,51.49,50.28,50.72,6239800
2001-06-13,50.5,50.95,50.3,50.78,4809900
2001-06-14,50.28,51.72,50.2,50.5,6912400
2001-06-15,50.25,51.2,50.05,50.56,10060600
2001-06-18,50.5,51.34,50.5,51.1,9641500
2001-06-19,51.0,51.48,50.72,51.28,8607100
2001-06-20,52.15,52.68,51.8,52.25,11741700
2001-06-21,52.25,53.25,51.93,53.0,14180400
2001-06-22,52.25,52.39,51.29,52.02,8523700
2001-06-25,52.15,52.9,51.86,51.86,5324900
2001-06-26,51.15,52.45,51.15,51.47,7112300
2001-06-27,51.47,51.9,50.0,50.0,6347000
2001-06-28,49.9,50.88,49.9,50.61,7136900
2001-06-29,51.1,51.11,47.0,48.0,14815300
2001-07-02,49.05,49.8,48.75,49.37,8117100
2001-07-03,49.52,49.52,48.7,49.27,3538100
2001-07-05,49.28,49.43,48.01,48.94,5176500
2001-07-06,48.8,48.92,46.86,47.31,11615600
2001-07-09,47.5,48.34,46.6,47.9,8254800
2001-07-10,47.4,48.45,47.25,48.4,8290900
2001-07-11,49.1,50.9,49.0,50.18,18514700
2001-07-12,50.0,51.0,47.56,49.0,16375300
2001-07-13,49.23,50.25,49.04,49.6,9204800
2001-07-16,50.12,50.15,49.5,49.75,4806700
2001-07-17,50.0,50.52,49.33,50.15,8055800
2001-07-18,50.1,51.6,50.0,51.55,8562500
2001-07-19,51.59,51.9,51.1,51.6,7549600
2001-07-20,51.93,52.49,51.5,52.28,6718200
2001-07-23,52.08,52.25,51.27,51.41,4636700
2001-07-24,50.67,51.95,50.51,51.28,7907200
2001-07-25,51.1,51.71,50.78,51.5,4442800
2001-07-26,51.35,51.85,51.01,51.85,4599400
2001-07-27,51.6,51.98,51.23,51.54,3392200
2001-07-30,51.9,52.57,51.26,52.29,5466200
2001-07-31,52.0,53.82,52.0,53.59,7943100
2001-08-01,53.35,53.41,52.42,53.1,8540200
2001-08-02,53.33,53.33,51.65,52.0,7305900
2001-08-03,52.0,52.51,51.14,52.26,3514300
2001-08-06,52.48,52.5,51.35,51.71,5601000
2001-08-07,51.66,52.6,51.46,52.59,6036400
2001-08-08,52.59,52.75,51.63,51.87,3650600
2001-08-09,51.87,52.11,51.24,51.57,4840900
2001-08-10,51.57,52.44,51.52,52.28,6059800
2001-08-13,51.85,52.86,51.85,52.55,6582100
2001-08-14,52.5,52.64,51.61,52.29,4842000
2001-08-15,52.54,53.52,52.26,53.15,6938000
2001-08-16,53.0,53.38,52.15,52.97,4706900
2001-08-17,52.62,52.95,51.6,52.29,3692300
2001-08-20,52.25,53.3,52.2,52.99,6001000
2001-08-21,53.24,53.49,52.56,52.74,6254200
2001-08-22,52.74,52.95,52.02,52.95,3721900
2001-08-23,52.7,53.6,52.0,52.29,9482900
2001-08-24,52.29,52.5,51.8,52.5,7560600
2001-08-27,52.45,52.54,52.0,52.06,3340100
2001-08-28,51.6,52.04,51.15,51.4,4443700
2001-08-29,51.85,51.9,50.94,51.0,3418700
2001-08-30,51.0,51.58,50.04,50.32,5327400
2001-08-31,50.32,50.98,49.39,49.7,5518300
2001-09-04,50.2,51.5,49.45,50.6,6363200
2001-09-05,50.35,51.88,50.18,51.63,8058500
2001-09-06,50.85,51.22,49.95,49.96,6842800
2001-09-07,50.21,50.35,48.56,48.9,8594200
2001-09-10,48.9,50.14,48.43,49.53,6017700
2001-09-17,48.0,51.1,47.8,50.53,15170400
2001-09-18,50.6,50.97,49.7,50.41,10206300
2001-09-19,50.8,50.8,48.28,49.6,10791300
2001-09-20,49.4,49.4,48.29,48.49,11071000
2001-09-21,47.99,47.99,46.84,47.05,13951400
2001-09-24,47.85,47.95,46.35,47.25,8397600
2001-09-25,46.95,48.95,46.94,48.45,9214800
2001-09-26,49.3,49.9,48.95,49.9,7466200
2001-09-27,49.7,51.0,49.6,50.99,9533500
2001-09-28,51.4,51.96,50.96,51.85,11185900
2001-10-01,51.75,52.9,51.55,52.79,9462200
2001-10-02,52.47,53.41,52.16,53.4,11318200
2001-10-03,53.41,53.41,50.98,51.45,10894500
2001-10-04,51.98,51.98,51.32,51.66,7416800
2001-10-05,52.13,52.13,51.38,51.98,8477000
2001-10-08,52.2,52.2,51.4,51.77,4615600
2001-10-09,51.77,51.77,50.4,51.03,6221500
2001-10-10,51.65,52.69,50.9,52.65,8817600
2001-10-11,52.75,52.75,50.8,51.02,13285500
2001-10-12,50.95,51.97,50.8,51.91,7603100
2001-10-15,51.85,53.72,51.8,53.0,11435500
2001-10-16,53.3,53.95,53.0,53.48,9726700
2001-10-17,53.05,53.4,52.69,53.22,6114400
2001-10-18,53.0,53.38,52.0,52.56,4933700
2001-10-19,52.56,53.05,52.31,53.05,5133300
2001-10-22,52.5,54.58,52.48,54.58,9411800
2001-10-23,54.58,54.58,53.4,53.86,8594600
2001-10-24,54.6,54.6,53.51,54.24,7925100
2001-10-25,53.79,54.9,53.26,54.55,7132100
2001-10-26,54.0,54.65,53.7,54.3,6343400
2001-10-29,54.35,54.5,53.91,54.03,6902000
2001-10-30,54.23,54.23,53.75,53.78,7619600
2001-10-31,53.5,53.99,52.98,52.98,7748000
2001-11-01,52.78,54.09,52.76,53.92,7827800
2001-11-02,53.92,54.7,53.35,54.45,6073300
2001-11-05,54.94,54.94,53.49,53.8,9097700
2001-11-06,54.0,54.74,53.21,54.25,7207700
2001-11-07,54.6,54.6,53.54,53.72,6413500
2001-11-08,53.72,53.85,53.28,53.53,8091200
2001-11-09,53.53,53.79,52.9,53.2,5749800
2001-11-12,52.95,53.84,52.5,53.61,4324500
2001-11-13,53.61,53.84,52.99,53.12,8086400
2001-11-14,52.88,52.99,52.02,52.18,8309500
2001-11-15,52.2,53.04,52.2,52.9,7360500
2001-11-16,53.05,53.08,51.56,52.03,7549800
2001-11-19,51.97,52.33,51.24,52.13,8723200
2001-11-20,52.3,53.12,52.3,52.94,5953500
2001-11-21,54.14,54.14,52.43,53.75,7386600
2001-11-23,54.19,54.19,53.33,53.95,1832400
2001-11-26,54.2,54.4,53.81,54.05,6473700
2001-11-27,53.3,54.48,53.07,53.78,5932600
2001-11-28,54.5,54.5,53.75,54.09,5369700
2001-11-29,54.0,54.75,53.63,54.55,5923700
2001-11-30,54.7,55.0,54.38,55.0,8047100
2001-12-03,56.0,56.0,54.75,55.46,11137900
2001-12-04,55.4,55.45,54.57,55.09,6571000
2001-12-05,54.95,55.3,54.58,55.16,8866800
2001-12-06,55.45,55.45,54.63,54.92,9216700
2001-12-07,55.48,55.48,54.83,55.14,5614200
2001-12-10,55.14,55.65,54.74,55.5,7822000
2001-12-11,55.95,55.97,53.8,54.14,8333800
2001-12-12,54.0,54.05,53.04,53.04,10161100
2001-12-13,53.04,53.97,52.85,53.19,9039800
2001-12-14,53.4,54.85,53.28,54.4,6481200
2001-12-17,54.05,54.5,53.79,54.0,7125800
2001-12-18,53.77,54.0,53.4,53.85,9137500
2001-12-19,54.1,55.15,53.54,54.82,5503300
2001-12-20,55.25,55.94,55.06,55.6,8448900
2001-12-21,55.6,56.7,55.5,56.59,14493900
2001-12-24,56.5,56.94,56.41,56.46,2124200
2001-12-26,56.75,57.17,56.56,56.77,4713400
2001-12-27,56.38,56.81,56.26,56.5,4176100
2001-12-28,56.8,56.85,56.12,56.48,3474900
2001-12-31,56.25,56.47,55.75,55.75,4278000
2002-01-02,55.15,56.0,54.92,55.84,7724600
2002-01-03,55.9,55.9,55.36,55.89,5919900
2002-01-04,56.05,56.05,55.21,55.79,5953500
2002-01-07,55.9,55.9,54.96,55.4,4962400
2002-01-08,55.65,55.89,54.7,55.04,5976000
2002-01-09,54.85,55.58,54.5,54.74,5540600
2002-01-10,54.75,55.46,54.63,55.24,4717500
2002-01-11,55.15,55.94,54.92,55.88,8195700
2002-01-14,56.0,56.5,55.88,55.89,7162500
2002-01-15,56.25,56.29,55.14,55.77,6039800
2002-01-16,55.7,57.16,55.37,56.5,11824900
2002-01-17,56.5,57.54,56.33,57.4,10416600
2002-01-18,57.26,57.74,57.08,57.41,11701500
2002-01-22,57.26,57.64,57.06,57.48,8060200
2002-01-23,57.84,57.84,57.12,57.39,7488500
2002-01-24,57.2,57.88,56.8,57.34,10165400
2002-01-25,57.2,57.6,56.81,57.24,7727300
