,open,high,low,close,volume
2000-07-20,74.81,79.0,74.75,78.13,17691000
2000-07-21,77.44,77.69,75.06,75.44,15462500
2000-07-24,77.13,78.63,74.94,75.0,19030100
2000-07-25,75.88,76.5,74.31,76.0,13559100
2000-07-26,74.81,78.0,74.06,76.75,15913200
2000-07-27,75.94,78.0,75.0,75.06,16269500
2000-07-28,75.13,76.44,71.06,72.38,16601700
2000-07-31,71.75,75.5,71.38,75.19,17203200
2000-08-01,75.19,75.88,72.88,73.13,15095400
2000-08-02,73.0,75.25,72.38,73.13,15157500
2000-08-03,72.81,77.5,71.63,77.44,22470600
2000-08-04,78.31,82.31,78.25,81.56,36605800
2000-08-07,80.88,82.38,80.75,81.88,20375700
2000-08-08,81.0,83.25,80.81,83.0,17465900
2000-08-09,83.5,84.28,81.19,81.38,15423000
2000-08-10,81.44,82.38,80.0,80.06,12218000
2000-08-11,79.94,81.94,79.25,81.13,11053400
2000-08-14,80.19,82.56,79.88,82.38,10931100
2000-08-15,81.94,83.56,81.13,81.25,15604400
2000-08-16,81.38,82.25,81.13,82.0,11349100
2000-08-17,80.88,84.06,80.81,83.94,15042500
2000-08-18,83.5,84.75,81.13,81.31,15560600
2000-08-21,82.13,83.38,80.77,83.19,10147800
2000-08-22,82.88,84.19,82.19,83.56,11625800
2000-08-23,82.94,83.13,81.0,82.88,12552400
2000-08-24,82.88,85.06,82.69,84.69,20206600
2000-08-25,84.69,86.81,84.5,84.63,13433300
2000-08-28,85.0,87.94,84.94,86.75,12916800
2000-08-29,86.81,89.27,86.56,87.75,18839300
2000-08-30,87.69,88.81,87.13,88.25,13536700
2000-08-31,88.44,91.0,88.44,90.94,19920000
2000-09-01,92.2,92.94,90.88,92.63,15208900
2000-09-05,92.38,92.81,90.56,91.06,12767900
2000-09-06,91.38,91.75,89.06,89.25,19236500
2000-09-07,90.13,91.75,89.5,91.19,14279500
2000-09-08,90.81,90.88,86.5,86.56,17284700
2000-09-11,86.06,86.75,82.38,83.44,20729800
2000-09-12,83.0,85.31,79.06,79.38,24803000
2000-09-13,77.75,82.75,76.94,81.81,34066200
2000-09-14,86.38,86.63,82.25,84.94,32085300
2000-09-15,81.13,82.88,78.0,78.31,61469800
2000-09-18,78.81,80.0,74.75,76.47,36498900
2000-09-19,77.44,79.75,76.13,79.31,26599300
2000-09-20,79.0,80.63,77.5,79.94,18676100
2000-09-21,79.44,80.0,75.5,78.94,13580000
2000-09-22,75.94,80.75,75.5,80.73,29364700
2000-09-25,81.13,82.56,78.75,78.75,17374300
2000-09-26,79.31,81.0,78.63,79.44,19996700
2000-09-27,80.19,80.94,78.0,79.88,24102800
2000-09-28,79.5,82.19,78.38,81.48,21094300
2000-09-29,81.36,81.69,78.25,78.75,17421500
2000-10-02,79.75,82.13,77.72,78.75,23068400
2000-10-03,79.81,81.61,68.75,69.5,48413900
2000-10-04,66.0,70.75,60.5,68.13,102426000
2000-10-05,68.31,69.63,66.5,68.31,27158000
2000-10-06,69.25,71.63,66.88,67.63,26689200
2000-10-09,67.63,68.75,65.13,66.75,20152000
2000-10-10,66.06,67.25,64.5,64.63,25474200
2000-10-11,63.0,65.98,62.0,62.25,35843600
2000-10-12,63.81,64.88,61.75,63.0,25444700
2000-10-13,31.0,35.75,31.0,35.63,19257000
2000-10-16,36.56,37.0,33.38,34.56,36480500
2000-10-17,35.75,35.88,32.88,33.69,29353900
2000-10-18,31.56,35.38,30.5,33.56,52547900
2000-10-19,36.0,36.5,34.63,36.38,39321000
2000-10-20,36.13,36.5,34.94,35.25,34073400
2000-10-23,34.75,35.25,33.38,34.06,28316300
2000-10-24,35.0,36.56,34.5,35.81,36713000
2000-10-25,36.5,36.63,34.0,34.38,33361600
2000-10-26,34.75,35.88,30.94,34.06,49986600
2000-10-27,34.5,35.19,33.0,34.19,34962500
2000-10-30,33.75,34.13,31.38,31.63,35420300
2000-10-31,32.63,34.75,32.5,33.0,41881000
2000-11-01,32.81,33.19,30.38,31.38,62692100
2000-11-02,32.44,32.5,27.25,29.56,149767500
2000-11-03,31.5,31.56,29.5,30.31,65017500
2000-11-06,30.69,30.69,27.5,27.94,75551500
2000-11-07,28.38,28.44,26.5,26.56,58951000
2000-11-08,27.38,27.5,24.5,24.81,63040000
2000-11-09,24.69,27.38,24.06,27.19,67280700
2000-11-10,26.44,26.94,25.38,25.44,54609400
2000-11-13,25.13,25.88,23.5,24.75,61652800
2000-11-14,27.38,28.5,26.5,28.38,77494300
2000-11-15,28.81,29.44,27.7,28.88,50649700
2000-11-16,28.75,29.81,27.25,27.38,37986600
2000-11-17,26.94,29.25,25.25,28.81,59636000
2000-11-20,24.31,25.88,24.0,24.75,89778400
2000-11-21,24.81,25.63,23.5,23.88,58647400
2000-11-22,23.63,24.06,22.06,22.31,53315300
2000-11-24,23.31,24.25,23.13,24.13,22443900
2000-11-27,25.44,25.81,22.88,23.13,45665200
2000-11-28,23.5,23.81,22.25,22.66,43075300
2000-11-29,23.19,23.63,21.81,22.88,75409600
2000-11-30,21.75,27.63,21.5,26.5,84386200
2000-12-01,26.38,27.88,25.5,26.44,48663500
2000-12-04,26.25,28.88,26.19,28.19,40710400
2000-12-05,29.44,31.5,28.94,31.5,59754700
2000-12-06,31.19,31.63,29.31,30.19,42125600
2000-12-07,29.63,29.94,28.13,28.31,41088300
2000-12-08,30.06,30.63,29.25,30.06,40052600
2000-12-11,30.5,32.25,30.0,31.94,50279700
2000-12-12,31.88,32.5,30.41,30.75,26481200
2000-12-13,31.94,32.0,28.25,28.38,37933600
2000-12-14,29.25,29.94,27.25,27.5,45894400
2000-12-15,29.44,30.08,28.19,28.56,120004000
2000-12-18,30.0,32.44,29.94,32.0,61640100
2000-12-19,31.81,33.13,30.13,30.63,58653700
2000-12-20,28.06,29.81,27.5,28.5,54440500
2000-12-21,27.81,30.25,27.31,29.5,46719700
2000-12-22,30.38,31.98,30.0,31.88,35568200
2000-12-26,31.5,32.19,30.0,30.94,20589500
2000-12-27,30.38,31.06,29.38,30.69,26437500
2000-12-28,30.56,31.63,30.38,31.06,25053600
2000-12-29,30.88,31.31,28.69,29.06,31702200
2001-01-02,29.56,29.75,25.63,26.38,46281000
2001-01-03,25.25,32.13,25.25,32.0,76389600
2001-01-04,31.56,33.25,31.0,32.56,57584400
2001-01-05,32.5,32.56,29.63,30.13,38415200
2001-01-08,30.06,30.25,27.56,29.94,40644600
2001-01-09,30.63,32.0,30.25,31.5,44818600
2001-01-10,30.5,33.38,30.25,32.75,64627400
2001-01-11,32.31,34.09,32.25,33.31,50906600
2001-01-12,33.06,34.0,32.0,32.31,40234100
2001-01-16,33.06,33.38,31.06,31.81,31198700
2001-01-17,33.31,34.06,32.75,33.25,52535000
2001-01-18,33.61,34.0,32.81,33.81,33749200
2001-01-19,34.13,34.75,33.63,34.56,50227100
2001-01-22,33.63,33.63,31.33,31.81,57564400
2001-01-23,31.94,32.44,31.31,31.48,42545700
2001-01-24,32.0,32.02,30.0,30.06,65596100
2001-01-25,30.56,30.75,29.5,29.94,60995500
2001-01-26,29.63,30.5,29.13,30.38,46538900
2001-01-29,30.19,31.13,29.81,30.44,33397000
2001-01-30,30.75,31.5,30.13,30.31,42788300
2001-01-31,30.56,30.81,29.06,29.13,46144400
2001-02-01,29.25,30.69,29.13,30.06,38389200
2001-02-02,29.94,30.06,27.69,27.75,38655400
2001-02-05,27.5,28.38,26.5,27.5,35933100
2001-02-06,27.38,28.5,27.38,27.63,28746300
2001-02-07,27.13,28.38,26.5,27.69,42854400
2001-02-08,28.44,28.88,26.69,27.13,41775000
2001-02-09,25.25,25.69,23.25,23.56,91625000
2001-02-12,23.63,24.0,22.5,23.0,51901400
2001-02-13,23.69,24.38,22.5,22.56,44509700
2001-02-14,23.25,25.06,22.69,25.0,41247400
2001-02-15,25.56,26.63,25.19,25.5,46084700
2001-02-16,24.0,24.44,23.19,24.0,40632200
2001-02-20,24.38,24.63,23.0,23.13,39873200
2001-02-21,22.81,24.25,22.06,23.0,57591900
2001-02-22,23.52,24.19,22.44,23.38,54073600
2001-02-23,22.88,23.19,20.56,22.0,72859000
2001-02-26,22.38,23.25,21.56,23.19,44847400
2001-02-27,22.44,22.69,21.56,21.69,41584600
2001-02-28,21.88,22.0,18.81,19.0,62362300
2001-03-01,19.0,21.5,18.75,21.38,76869400
2001-03-02,16.25,17.94,15.75,16.88,224088800
2001-03-05,17.31,17.38,16.69,17.0,51544000
2001-03-06,17.75,18.0,17.38,17.63,57448400
2001-03-07,18.31,18.75,17.81,18.63,52486500
2001-03-08,18.39,18.5,17.31,17.5,40342100
2001-03-09,17.13,17.19,16.13,16.38,58409900
2001-03-12,16.0,16.38,15.06,15.19,66843000
2001-03-13,15.94,17.0,15.38,16.94,57981600
2001-03-14,16.25,16.75,15.56,16.06,52862100
2001-03-15,16.5,16.63,14.5,14.69,77834800
2001-03-16,14.19,14.63,13.5,14.06,89327600
2001-03-19,14.38,15.69,14.19,15.44,50443200
2001-03-20,15.88,16.06,14.31,14.38,65545100
2001-03-21,14.75,16.0,14.25,14.75,50574600
2001-03-22,15.25,15.63,14.38,15.5,63980900
2001-03-23,16.31,16.56,15.67,15.88,72068300
2001-03-26,16.5,16.58,15.62,15.69,34392600
2001-03-27,16.06,16.78,15.72,16.65,43943800
2001-03-28,16.19,16.22,14.9,15.1,46438000
2001-03-29,14.95,15.5,14.05,14.52,54250500
2001-03-30,14.81,15.46,14.5,14.98,36956100
2001-04-02,15.15,16.03,15.02,15.32,39034400
2001-04-03,14.98,15.25,13.15,13.25,71558000
2001-04-04,13.43,14.07,13.0,13.66,49247500
2001-04-05,14.75,14.99,14.0,14.74,44283900
2001-04-06,14.52,14.7,13.48,13.86,43585800
2001-04-09,14.1,14.2,13.63,14.05,28898900
2001-04-10,14.47,15.47,14.25,14.97,48270800
2001-04-11,15.6,15.73,15.01,15.53,66768000
2001-04-12,15.45,16.0,15.34,15.82,46220500
2001-04-16,16.0,16.71,15.6,15.96,43783600
2001-04-17,15.47,16.65,15.41,16.22,40606700
2001-04-18,17.35,19.2,17.0,17.92,95540700
2001-04-19,19.6,20.54,19.32,20.32,103097600
2001-04-20,20.59,20.84,19.32,19.75,60473500
2001-04-23,18.33,18.5,16.92,17.15,61003400
2001-04-24,16.9,18.08,16.72,16.97,53129800
2001-04-25,17.11,17.58,16.65,17.25,42959000
2001-04-26,18.16,18.25,16.8,16.9,45575700
2001-04-27,17.41,17.47,16.67,17.15,47171900
2001-04-30,17.77,17.88,15.87,16.16,92948800
2001-05-01,16.32,16.36,15.52,16.04,64021600
2001-05-02,15.86,17.23,15.86,17.17,65788100
2001-05-03,16.82,17.17,16.21,16.45,50568500
2001-05-04,16.14,17.2,15.96,17.09,48155400
2001-05-07,17.14,17.2,16.51,16.87,46012500
2001-05-08,17.25,17.27,16.54,17.04,34351300
2001-05-09,16.66,17.55,16.46,17.06,41358100
2001-05-10,17.27,17.48,16.38,16.39,40520200
2001-05-11,16.38,16.52,15.86,15.9,34225400
2001-05-14,16.08,16.49,16.0,16.04,27117300
2001-05-15,16.21,16.5,15.68,15.93,38532000
2001-05-16,15.72,16.42,15.45,16.4,61700300
2001-05-17,16.42,16.79,15.95,16.12,44326500
2001-05-18,16.01,16.35,15.88,16.28,29843000
2001-05-21,16.27,18.21,16.19,18.1,68843600
2001-05-22,18.35,18.52,17.46,17.58,61060300
2001-05-23,17.21,17.26,16.75,16.83,41615300
2001-05-24,16.86,17.4,16.32,17.3,30695500
2001-05-25,16.97,17.15,16.42,16.51,27635500
2001-05-29,16.37,16.43,15.44,15.61,44873200
2001-05-30,15.36,16.0,14.45,14.51,60895300
2001-05-31,14.65,15.89,14.6,15.3,77868700
2001-06-01,15.5,15.99,15.26,15.86,38975400
2001-06-04,16.53,16.54,15.93,16.06,34347900
2001-06-05,16.12,16.96,16.09,16.76,37528800
2001-06-06,16.94,17.24,16.8,17.0,43538700
2001-06-07,16.86,17.4,16.61,17.33,33703600
2001-06-08,17.28,17.5,16.92,17.01,21379300
2001-06-11,17.0,17.01,16.02,16.19,26158600
2001-06-12,16.01,16.36,15.34,16.14,35267300
2001-06-13,16.35,16.45,15.34,15.5,34243200
2001-06-14,15.36,15.37,14.7,14.85,45062500
2001-06-15,14.75,15.5,14.66,15.0,59629800
2001-06-18,15.23,15.3,14.62,14.84,51419000
2001-06-19,17.05,17.08,16.44,16.76,123132300
2001-06-20,16.52,17.77,16.44,17.52,64848800
2001-06-21,17.46,18.04,17.3,17.9,42898000
2001-06-22,17.8,17.97,17.35,17.48,29738200
2001-06-25,17.65,18.06,17.51,17.77,30607400
2001-06-26,17.35,19.0,17.01,18.44,58071400
2001-06-27,18.56,18.84,17.7,18.04,56799800
2001-06-28,18.39,19.63,18.29,19.18,72499100
2001-06-29,19.19,20.02,17.8,19.0,60090400
2001-07-02,19.24,20.0,19.07,19.58,29413600
2001-07-03,19.39,20.0,18.78,19.77,22039400
2001-07-05,19.42,19.91,18.9,18.93,29051400
2001-07-06,18.81,18.95,18.04,18.21,28647000
2001-07-09,18.18,19.33,18.1,18.91,32770400
2001-07-10,19.09,19.46,17.56,17.59,37848700
2001-07-11,17.57,18.1,17.46,18.0,35511200
2001-07-12,18.93,19.93,18.2,19.66,45614700
2001-07-13,19.26,19.9,19.1,19.54,31009700
2001-07-16,19.31,19.79,18.51,18.7,27119500
2001-07-17,18.52,19.58,18.46,19.5,30114100
2001-07-18,18.84,19.41,18.58,18.78,27427000
2001-07-19,19.04,19.69,18.57,19.17,32984700
2001-07-20,19.02,19.16,18.7,19.07,25359300
2001-07-23,19.13,19.3,18.1,18.13,25795800
2001-07-24,18.21,18.7,17.88,18.21,33028800
2001-07-25,18.39,19.34,18.31,19.26,36470800
2001-07-26,19.08,19.55,18.68,19.41,36148800
2001-07-27,19.14,20.0,18.75,19.06,28020000
2001-07-30,19.07,19.18,18.45,18.67,25210800
2001-07-31,18.6,18.96,18.04,18.08,43749700
2001-08-01,18.36,18.84,18.1,18.32,37145400
2001-08-02,18.67,18.85,17.98,18.31,33431000
2001-08-03,18.32,18.34,17.9,18.0,28608900
2001-08-06,17.68,18.01,17.31,17.46,24829900
2001-08-07,17.4,17.44,17.01,17.24,33877700
2001-08-08,17.04,17.6,16.15,16.3,47257900
2001-08-09,16.32,16.42,15.85,15.99,46391600
2001-08-10,15.78,15.92,15.0,15.16,61738800
2001-08-13,15.04,15.91,14.77,15.69,47255700
2001-08-14,15.93,16.32,15.46,15.55,37069400
2001-08-15,15.61,15.82,14.96,15.01,33463100
2001-08-16,14.82,15.35,14.67,15.31,38077500
2001-08-17,14.9,15.09,14.63,14.72,25901300
2001-08-20,14.7,14.92,14.42,14.81,25332300
2001-08-21,14.87,15.25,14.08,14.13,28873200
2001-08-22,14.38,14.78,14.02,14.64,28870500
2001-08-23,14.52,15.03,14.0,14.01,31620300
2001-08-24,14.41,15.29,14.11,15.17,33658100
2001-08-27,15.13,15.28,14.75,14.93,23745200
2001-08-28,14.94,15.0,13.98,14.01,36618900
2001-08-29,14.2,14.21,13.24,13.35,43939900
2001-08-30,13.08,13.4,11.82,12.0,76405600
2001-08-31,12.1,12.83,12.04,12.21,38723800
2001-09-04,12.53,13.03,12.01,12.08,45400800
2001-09-05,12.25,12.54,11.62,12.07,58220600
2001-09-06,11.82,12.05,10.85,10.92,74982200
2001-09-07,10.86,11.31,10.55,11.07,48172100
2001-09-10,10.89,11.52,10.85,11.46,53889500
2001-09-17,10.29,11.3,10.24,11.01,63861900
2001-09-18,10.95,11.63,10.7,11.38,77758800
2001-09-19,11.53,11.53,10.26,11.2,67253400
2001-09-20,11.54,11.54,10.74,11.31,57281700
2001-09-21,11.15,11.15,10.16,10.76,80169100
2001-09-24,11.3,12.74,11.25,12.52,76525500
2001-09-25,12.66,13.06,12.15,12.25,57355300
2001-09-26,12.49,12.54,11.92,12.2,39057600
2001-09-27,11.97,12.32,11.77,12.04,41609600
2001-09-28,12.17,12.74,12.07,12.58,44276500
2001-10-01,12.47,12.7,12.18,12.58,30206800
2001-10-02,12.52,12.84,12.34,12.6,42296100
2001-10-03,14.16,14.16,12.23,13.66,71058700
2001-10-04,14.59,14.59,13.61,13.79,57506300
2001-10-05,14.42,14.42,13.37,14.2,39470600
2001-10-08,14.4,14.4,13.63,13.9,30967900
2001-10-09,14.02,14.05,13.42,13.7,28599600
2001-10-10,13.5,14.45,13.38,14.29,38833200
2001-10-11,14.53,15.0,14.5,14.97,49702400
2001-10-12,14.56,14.95,14.2,14.94,41655100
2001-10-15,14.47,14.74,14.21,14.44,49779400
2001-10-16,14.55,14.98,14.39,14.94,32793500
2001-10-17,15.27,15.35,13.63,13.66,54189200
2001-10-18,13.71,14.46,13.59,14.26,40798900
2001-10-19,14.08,14.61,13.85,14.54,35524500
2001-10-22,14.32,14.99,14.21,14.95,24091900
2001-10-23,15.04,15.48,14.8,15.01,38775600
2001-10-24,14.7,15.07,14.43,14.66,59223700
2001-10-25,14.0,14.1,13.26,13.95,82909100
2001-10-26,13.71,14.08,13.4,13.58,46623900
2001-10-29,13.42,13.86,13.21,13.4,39469900
2001-10-30,13.82,13.82,13.1,13.5,39623500
2001-10-31,13.87,14.18,13.47,13.56,36448300
2001-11-01,13.59,14.22,13.42,14.17,37005300
2001-11-02,14.11,14.55,13.9,14.45,30795000
2001-11-05,14.82,15.15,14.6,14.96,35243400
2001-11-06,14.68,15.29,14.44,15.22,34708200
2001-11-07,15.06,15.94,15.0,15.58,44046600
2001-11-08,15.63,16.28,15.22,15.45,46697600
2001-11-09,15.37,15.69,15.18,15.38,29770800
2001-11-12,15.25,15.53,14.64,15.4,27878300
2001-11-13,15.13,15.27,14.28,14.52,89914000
2001-11-14,14.83,15.07,14.2,14.92,52842700
2001-11-15,14.68,15.25,14.5,14.79,41385800
2001-11-16,14.86,14.86,14.37,14.55,40618100
2001-11-19,15.05,15.05,14.5,14.87,30458900
2001-11-20,15.18,15.18,14.54,14.56,40052100
2001-11-21,14.72,14.72,13.97,14.08,33836400
2001-11-23,14.45,14.45,14.08,14.41,10846300
2001-11-26,14.79,14.79,14.45,14.74,32643100
2001-11-27,14.92,14.92,14.23,14.42,36021500
2001-11-28,14.88,14.88,14.07,14.12,30083900
2001-11-29,14.5,14.5,14.0,14.19,36810100
2001-11-30,14.78,14.78,13.68,14.03,74143100
2001-12-03,14.27,14.27,13.65,13.7,42093800
2001-12-04,13.9,13.9,13.32,13.8,47757100
2001-12-05,15.38,15.38,14.5,15.37,113746800
2001-12-06,16.03,16.03,15.5,15.9,67014700
2001-12-07,15.95,15.95,15.55,15.91,42468600
2001-12-10,16.02,16.02,15.25,15.42,35877600
2001-12-11,15.76,15.76,15.1,15.11,41071500
2001-12-12,15.45,15.45,14.75,15.1,44940700
2001-12-13,15.25,15.25,14.39,14.67,52531500
2001-12-14,14.7,14.7,14.31,14.57,54346500
2001-12-17,15.0,15.0,14.4,14.79,32530700
2001-12-18,15.3,15.3,14.91,15.05,40321500
2001-12-19,15.4,15.4,14.78,14.92,59069000
2001-12-20,14.91,14.91,14.4,14.49,44289800
2001-12-21,14.94,14.94,14.35,14.38,59252900
2001-12-24,14.64,14.64,14.23,14.34,12753700
2001-12-26,14.7,14.7,14.08,14.09,26817000
2001-12-27,14.25,14.25,13.87,13.99,31281100
2001-12-28,14.36,14.36,14.01,14.06,24629700
2001-12-31,14.23,14.23,13.8,13.81,29857600
2002-01-02,14.06,14.06,13.8,13.98,42477900
2002-01-03,15.34,15.34,14.1,15.29,77498300
2002-01-04,15.89,15.89,15.25,15.45,42962600
2002-01-07,15.76,15.76,15.27,15.49,33672400
2002-01-08,16.01,16.01,15.4,15.75,39963400
2002-01-09,17.25,17.25,16.23,16.73,104852700
2002-01-10,17.03,17.03,16.36,16.69,42615900
2002-01-11,16.86,16.86,16.19,16.27,41520900
2002-01-14,16.68,16.68,16.03,16.39,36595900
2002-01-15,17.0,17.0,16.4,16.99,42148200
2002-01-16,17.04,17.04,16.51,16.58,38500400
2002-01-17,17.5,17.5,16.79,17.22,49705700
2002-01-18,16.87,16.87,16.44,16.48,44563400
2002-01-22,16.97,16.97,15.92,15.94,42317200
2002-01-23,16.95,16.95,15.83,16.75,45388000
2002-01-24,17.43,17.43,17.03,17.25,46794400
2002-01-25,17.42,17.42,16.67,16.69,41197100
