,open,high,low,close,volume
2000-06-27,46.56,48.88,46.44,48.5,386900
2000-06-28,48.63,49.25,47.88,48.35,330700
2000-06-29,48.13,48.81,46.75,47.44,228400
2000-06-30,47.06,48.56,47.06,47.75,234700
2000-07-03,47.75,49.31,47.75,49.31,164300
2000-07-05,50.5,50.5,49.0,49.47,258900
2000-07-06,48.25,48.31,46.19,46.75,622300
2000-07-07,47.75,48.56,47.56,48.31,434900
2000-07-10,48.19,48.69,47.75,48.0,241700
2000-07-11,47.75,49.81,47.69,49.81,273900
2000-07-12,49.81,49.88,48.69,49.06,263100
2000-07-13,49.13,50.13,48.75,49.81,278800
2000-07-14,49.69,49.81,48.56,48.88,248200
2000-07-17,48.63,48.63,47.44,47.81,393100
2000-07-18,47.81,48.94,47.69,48.06,332800
2000-07-19,47.94,47.94,47.25,47.25,173800
2000-07-20,47.38,47.56,46.63,46.81,201600
2000-07-21,47.06,47.75,47.06,47.44,189600
2000-07-24,47.19,47.5,47.13,47.19,183100
2000-07-25,47.0,47.25,46.5,46.63,334000
2000-07-26,46.63,46.63,45.75,46.06,405600
2000-07-27,46.25,47.94,46.25,47.38,394500
2000-07-28,48.0,48.0,46.63,47.06,200400
2000-07-31,46.81,47.94,46.69,46.88,392700
2000-08-01,46.88,47.0,46.0,46.5,273400
2000-08-02,46.5,46.63,45.94,46.31,407400
2000-08-03,46.19,48.0,46.19,47.44,392600
2000-08-04,46.31,46.75,42.25,42.88,2381900
2000-08-07,42.88,44.38,41.69,44.25,843200
2000-08-08,44.25,44.63,43.5,44.0,394000
2000-08-09,44.25,45.38,44.25,44.75,398100
2000-08-10,45.0,45.0,44.0,44.06,336500
2000-08-11,43.81,45.13,43.81,44.88,326400
2000-08-14,44.88,45.0,44.06,44.88,254800
2000-08-15,44.88,46.38,44.88,45.72,245200
2000-08-16,46.0,46.44,45.81,46.31,177100
2000-08-17,46.38,46.44,45.88,45.94,110600
2000-08-18,45.94,46.38,45.75,46.06,233800
2000-08-21,45.81,46.25,45.56,45.75,192000
2000-08-22,45.5,46.25,45.5,45.97,155800
2000-08-23,45.81,45.81,44.94,45.06,201900
2000-08-24,45.06,45.81,44.81,45.13,159100
2000-08-25,45.06,45.75,44.94,45.19,118300
2000-08-28,45.13,45.19,44.38,44.38,120300
2000-08-29,44.38,44.5,43.88,44.19,247000
2000-08-30,43.94,44.44,43.81,43.81,165600
2000-08-31,43.56,44.5,42.88,43.13,1307200
2000-09-01,43.19,43.56,42.94,43.0,282000
2000-09-05,42.88,45.0,42.5,44.5,474400
2000-09-06,44.5,47.25,44.5,46.5,656300
2000-09-07,45.94,46.31,45.0,45.31,1000400
2000-09-08,45.31,45.31,43.31,43.44,449100
2000-09-11,43.44,43.88,43.0,43.25,374600
2000-09-12,43.31,43.31,42.56,43.0,484100
2000-09-13,43.13,43.69,43.06,43.41,412100
2000-09-14,43.75,44.19,42.25,42.44,737900
2000-09-15,41.94,42.31,41.0,41.69,555900
2000-09-18,41.44,41.44,39.94,40.81,337600
2000-09-19,40.75,40.75,39.81,40.13,220700
2000-09-20,40.38,40.38,38.75,39.25,290100
2000-09-21,39.25,39.5,37.81,38.63,690100
2000-09-22,38.63,38.69,38.0,38.31,330900
2000-09-25,38.19,38.19,37.19,37.19,480000
2000-09-26,36.94,36.94,36.0,36.56,496100
2000-09-27,36.44,36.69,35.94,36.63,419900
2000-09-28,36.44,37.31,35.63,36.88,341400
2000-09-29,37.5,38.44,36.94,36.94,752700
2000-10-02,37.31,37.38,36.19,37.13,423600
2000-10-03,37.06,39.63,36.94,38.31,634300
2000-10-04,38.31,39.63,38.31,39.63,1318700
2000-10-05,39.63,40.0,38.38,39.31,698400
2000-10-06,39.31,40.31,39.0,39.0,241200
2000-10-09,39.25,40.19,38.88,39.19,221400
2000-10-10,39.44,39.75,38.13,38.75,322000
2000-10-11,38.5,39.0,37.0,37.38,207500
2000-10-12,37.38,37.56,36.31,37.56,289100
2000-10-13,36.56,36.56,35.06,35.69,329800
2000-10-16,36.0,38.0,35.81,38.0,316000
2000-10-17,37.75,37.94,36.38,36.88,466700
2000-10-18,36.69,37.38,36.31,37.06,309300
2000-10-19,36.88,37.0,36.38,36.5,373300
2000-10-20,36.5,37.69,36.5,37.25,390000
2000-10-23,36.94,38.88,36.63,37.44,527800
2000-10-24,37.5,39.13,37.25,39.13,336600
2000-10-25,38.75,38.75,37.56,38.06,394500
2000-10-26,38.13,39.5,38.13,39.25,291700
2000-10-27,39.31,39.63,37.63,39.56,314000
2000-10-30,39.5,42.94,39.44,42.94,390400
2000-10-31,42.63,43.19,41.5,42.88,421900
2000-11-01,43.0,43.06,41.5,41.81,227300
2000-11-02,42.0,42.31,41.44,41.94,324300
2000-11-03,41.94,42.88,41.56,42.88,209500
2000-11-06,42.63,43.38,42.63,43.06,273900
2000-11-07,43.0,43.75,42.94,43.31,187300
2000-11-08,43.44,44.31,42.31,43.38,228000
2000-11-09,43.0,43.19,41.94,42.75,363200
2000-11-10,42.5,42.75,41.81,42.44,224600
2000-11-13,42.0,43.0,42.0,42.44,272800
2000-11-14,42.44,44.13,42.31,44.0,401700
2000-11-15,44.0,45.5,44.0,44.5,574700
2000-11-16,44.25,44.25,42.06,42.44,483600
2000-11-17,42.25,43.88,42.25,42.63,318900
2000-11-20,42.69,42.69,41.44,42.06,210900
2000-11-21,41.81,42.31,41.5,42.19,149100
2000-11-22,41.75,41.94,41.0,41.44,113700
2000-11-24,41.69,42.19,41.56,41.94,55400
2000-11-27,42.19,42.19,40.94,41.88,190300
2000-11-28,41.63,42.56,41.06,41.5,274700
2000-11-29,41.31,43.06,41.31,43.06,289500
2000-11-30,42.75,43.44,42.44,43.19,318400
2000-12-01,43.31,44.38,43.25,44.38,440500
2000-12-04,44.13,45.63,44.0,44.19,878200
2000-12-05,44.56,45.69,44.56,45.06,535500
2000-12-06,44.75,45.38,44.5,45.25,491000
2000-12-07,45.0,45.19,44.56,45.06,382800
2000-12-08,44.94,46.0,44.88,45.75,258300
2000-12-11,46.0,46.0,45.5,45.88,462900
2000-12-12,46.25,47.75,46.13,46.56,407800
2000-12-13,45.88,46.25,45.38,45.88,382000
2000-12-14,45.5,46.5,45.38,46.38,334400
2000-12-15,47.38,47.38,46.13,46.69,627700
2000-12-18,46.38,47.5,46.38,46.81,351600
2000-12-19,47.25,48.31,46.5,47.63,565700
2000-12-20,47.0,47.0,45.25,45.88,834600
2000-12-21,45.88,47.56,45.88,47.38,338300
2000-12-22,47.38,49.25,46.81,48.69,446500
2000-12-26,48.69,49.62,47.88,49.12,399500
2000-12-27,49.94,50.88,48.63,50.81,376300
2000-12-28,50.38,52.13,49.44,51.0,599100
2000-12-29,50.75,50.75,48.75,48.75,513700
2001-01-02,49.0,49.69,47.44,47.5,562000
2001-01-03,47.5,49.38,47.31,49.25,918100
2001-01-04,49.13,50.13,48.94,49.0,1428300
2001-01-05,49.0,49.0,46.0,47.0,664700
2001-01-08,47.06,48.38,46.44,47.69,534200
2001-01-09,47.25,47.25,45.5,46.13,402300
2001-01-10,45.88,46.69,44.5,46.25,446100
2001-01-11,46.25,46.25,44.38,45.13,305500
2001-01-12,45.38,45.38,44.25,45.25,418400
2001-01-16,44.75,46.5,44.06,46.06,321800
2001-01-17,46.06,46.69,44.94,45.75,278200
2001-01-18,45.75,46.0,44.81,45.44,176000
2001-01-19,44.88,44.94,44.0,44.44,344900
2001-01-22,44.31,45.0,43.56,44.56,291200
2001-01-23,44.56,45.38,44.5,44.63,125400
2001-01-24,45.0,45.63,44.25,44.25,351400
2001-01-25,44.0,45.19,43.75,44.38,508700
2001-01-26,43.25,44.13,42.31,43.19,541100
2001-01-29,43.19,45.58,43.0,44.75,414800
2001-01-30,45.25,46.95,45.16,46.5,472600
2001-01-31,46.5,47.6,46.5,46.71,325300
2001-02-01,46.8,47.6,46.72,46.97,555600
2001-02-02,47.2,48.28,47.2,47.34,377100
2001-02-05,48.15,49.0,48.0,48.37,1000200
2001-02-06,48.12,48.36,47.56,48.3,490000
2001-02-07,49.0,49.28,48.8,49.1,1203500
2001-02-08,48.95,49.35,48.6,49.02,818700
2001-02-09,49.5,49.61,48.55,49.01,360900
2001-02-12,48.82,49.48,48.28,49.26,340800
2001-02-13,49.26,51.45,49.2,50.5,861900
2001-02-14,49.8,50.51,49.65,49.66,435600
2001-02-15,49.41,51.85,49.41,51.25,355100
2001-02-16,50.95,50.96,49.25,49.68,388200
2001-02-20,49.78,50.48,49.31,49.57,351400
2001-02-21,49.52,49.57,48.18,48.84,317400
2001-02-22,48.64,49.68,48.37,48.5,326800
2001-02-23,48.47,49.0,47.8,49.0,422400
2001-02-26,49.4,52.16,49.4,52.03,929200
2001-02-27,51.75,52.7,51.05,51.25,641900
2001-02-28,51.2,52.29,51.2,51.45,339600
2001-03-01,51.1,51.55,50.0,50.5,665200
2001-03-02,50.25,52.03,50.25,51.2,514700
2001-03-05,51.2,52.61,51.2,52.05,547500
2001-03-06,51.9,52.43,51.81,52.15,275900
2001-03-07,52.0,53.7,51.9,53.59,311800
2001-03-08,53.34,53.58,52.53,53.53,361500
2001-03-09,53.4,53.99,52.97,53.88,387700
2001-03-12,53.4,53.45,51.58,51.59,353700
2001-03-13,51.2,51.33,50.04,51.02,341900
2001-03-14,51.0,51.0,49.81,50.03,431000
2001-03-15,49.8,49.81,48.4,48.79,494600
2001-03-16,48.2,49.08,48.2,48.48,350800
2001-03-19,48.75,50.37,48.75,49.89,309700
2001-03-20,49.7,51.8,49.11,49.97,460100
2001-03-21,49.9,49.91,48.24,48.8,384300
2001-03-22,48.7,48.7,46.5,47.37,496300
2001-03-23,47.4,47.99,46.41,47.47,464600
2001-03-26,48.09,49.65,47.46,49.3,391200
2001-03-27,49.5,50.1,48.74,49.97,307800
2001-03-28,49.55,50.0,48.52,49.77,310600
2001-03-29,49.67,50.11,48.8,49.02,258100
2001-03-30,49.02,49.64,48.53,49.22,386400
2001-04-02,49.7,51.42,49.41,50.09,344600
2001-04-03,50.09,50.09,48.1,48.25,331300
2001-04-04,48.5,50.0,48.35,49.47,346600
2001-04-05,50.0,50.5,49.65,50.39,437500
2001-04-06,50.39,50.39,48.55,49.22,294300
2001-04-09,49.3,51.5,49.3,50.8,341200
2001-04-10,50.7,53.5,50.7,53.46,820500
2001-04-11,53.0,54.0,51.93,53.15,851700
2001-04-12,52.65,53.56,52.07,53.03,263500
2001-04-16,52.95,54.7,52.77,53.59,334400
2001-04-17,53.19,53.8,52.34,53.75,342300
2001-04-18,53.75,55.55,52.93,54.86,413500
2001-04-19,54.28,54.5,54.0,54.12,310700
2001-04-20,53.75,54.99,53.32,53.71,311700
2001-04-23,53.71,54.4,53.15,53.27,188700
2001-04-24,53.27,54.47,53.27,53.67,201300
2001-04-25,53.42,53.85,52.31,53.49,218500
2001-04-26,53.5,55.18,53.1,54.94,242100
2001-04-27,54.05,55.25,53.78,54.0,370200
2001-04-30,53.6,54.16,53.16,53.24,325700
2001-05-01,53.0,53.2,52.52,52.74,655200
2001-05-02,52.7,53.62,52.2,53.59,414200
2001-05-03,53.5,53.5,52.13,52.64,299400
2001-05-04,52.0,53.03,51.9,52.97,418400
2001-05-07,52.25,53.38,52.17,52.57,561600
2001-05-08,52.0,52.7,51.94,52.28,446900
2001-05-09,52.29,52.59,51.86,52.05,315200
2001-05-10,52.18,53.43,52.18,52.72,299800
2001-05-11,52.6,52.75,51.29,51.59,419300
2001-05-14,51.54,51.84,51.2,51.81,381600
2001-05-15,51.8,52.47,51.43,52.29,180000
2001-05-16,52.2,55.45,51.94,55.2,565800
2001-05-17,55.2,55.65,54.89,55.25,705300
2001-05-18,55.2,55.26,54.72,55.1,602000
2001-05-21,54.96,55.0,54.08,54.82,255600
2001-05-22,54.6,54.6,53.66,53.72,284300
2001-05-23,53.7,53.7,52.55,52.72,263500
2001-05-24,52.51,52.52,50.9,51.21,438300
2001-05-25,51.2,51.92,51.01,51.38,275800
2001-05-29,51.37,51.84,51.25,51.45,233700
2001-05-30,51.4,51.57,50.4,50.42,365800
2001-05-31,50.5,51.39,50.47,50.54,633100
2001-06-01,50.6,50.6,48.9,50.09,641300
2001-06-04,50.09,50.79,49.97,50.79,359200
2001-06-05,50.7,51.2,49.65,51.17,453700
2001-06-06,51.18,51.35,50.76,50.89,305300
2001-06-07,50.64,51.39,50.63,50.89,228300
2001-06-08,51.0,51.24,50.82,51.16,292200
2001-06-11,51.15,51.15,50.21,50.21,345000
2001-06-12,50.3,50.37,49.77,50.2,188700
2001-06-13,49.8,51.0,49.8,50.34,263300
2001-06-14,50.25,50.26,47.88,48.32,517200
2001-06-15,48.7,50.0,48.28,48.6,580000
2001-06-18,48.85,49.0,48.09,48.49,330700
2001-06-19,48.85,49.18,48.44,48.87,233500
2001-06-20,49.33,49.99,49.17,49.24,287800
2001-06-21,49.44,49.44,48.15,48.45,244100
2001-06-22,48.2,48.21,47.23,47.33,319300
2001-06-25,47.2,47.77,46.83,47.0,234400
2001-06-26,46.65,47.3,46.07,47.13,419900
2001-06-27,47.1,47.7,46.9,47.13,157500
2001-06-28,47.13,47.94,47.07,47.4,292700
2001-06-29,47.0,47.98,46.85,47.63,215200
2001-07-02,45.75,47.75,45.4,46.92,867100
2001-07-03,46.45,46.5,45.75,46.37,209800
2001-07-05,46.12,46.78,45.94,46.71,253900
2001-07-06,46.6,46.6,45.34,45.88,269600
2001-07-09,45.88,46.44,45.79,46.08,202300
2001-07-10,45.83,46.19,45.0,45.18,344100
2001-07-11,45.36,45.91,44.65,44.98,259100
2001-07-12,44.98,45.96,44.76,45.79,241300
2001-07-13,45.8,45.8,44.96,45.31,246200
2001-07-16,45.2,45.58,44.6,44.79,225200
2001-07-17,44.7,45.32,44.61,45.09,243000
2001-07-18,43.79,45.3,43.6,45.3,592500
2001-07-19,45.85,46.35,45.63,46.24,439000
2001-07-20,46.1,46.17,45.78,46.04,423900
2001-07-23,46.01,46.01,44.5,44.76,442800
2001-07-24,44.75,44.9,42.85,43.27,340500
2001-07-25,43.21,44.67,43.21,44.31,227900
2001-07-26,44.3,44.98,43.9,44.9,280100
2001-07-27,43.9,44.6,43.22,43.54,501000
2001-07-30,42.96,43.46,42.15,42.95,299200
2001-07-31,42.93,44.01,42.93,43.88,293200
2001-08-01,43.88,44.32,43.21,43.78,257400
2001-08-02,43.95,44.21,43.76,44.1,100600
2001-08-03,44.05,45.1,43.63,44.29,270400
2001-08-06,43.8,44.4,43.76,43.8,135500
2001-08-07,43.8,43.81,42.7,43.36,172700
2001-08-08,43.37,43.45,42.29,42.32,223800
2001-08-09,42.35,42.39,41.5,42.06,370900
2001-08-10,42.21,42.66,41.45,42.62,473400
2001-08-13,42.76,42.83,41.95,42.2,287400
2001-08-14,42.15,42.27,41.86,42.24,353700
2001-08-15,42.15,42.16,41.82,41.85,322600
2001-08-16,41.8,41.84,41.18,41.51,348300
2001-08-17,41.5,41.91,41.14,41.56,387200
2001-08-20,41.57,41.57,40.94,41.31,175500
2001-08-21,41.13,42.01,41.1,41.44,347500
2001-08-22,41.4,41.4,40.85,41.02,508500
2001-08-23,40.92,41.24,40.76,41.03,265900
2001-08-24,41.03,41.8,40.96,41.39,401100
2001-08-27,41.6,41.7,40.8,40.96,528700
2001-08-28,40.86,40.86,39.45,39.95,1047400
2001-08-29,39.96,40.4,38.8,39.24,463100
2001-08-30,39.33,39.33,37.71,38.07,526900
2001-08-31,38.08,38.85,37.9,38.79,519900
2001-09-04,38.59,39.61,38.21,39.27,485300
2001-09-05,39.7,39.85,39.02,39.71,854100
2001-09-06,39.35,39.7,39.18,39.25,866000
2001-09-07,39.15,39.15,37.99,38.1,651300
2001-09-10,38.15,38.35,37.29,37.46,548800
2001-09-17,36.13,36.14,33.73,34.0,595300
2001-09-18,33.99,34.62,33.45,33.71,416300
2001-09-19,34.38,34.38,32.05,33.11,722400
2001-09-20,33.2,33.2,30.91,31.15,449600
2001-09-21,30.41,30.41,29.03,30.25,1179300
2001-09-24,32.33,32.33,31.1,32.3,2323700
2001-09-25,32.9,33.55,31.76,33.39,875000
2001-09-26,33.98,33.98,32.7,33.98,1136000
2001-09-27,34.6,35.14,33.35,35.02,1103500
2001-09-28,35.5,36.3,35.12,36.3,676800
2001-10-01,36.5,36.5,34.71,35.53,494900
2001-10-02,35.54,36.6,35.54,36.59,601500
2001-10-03,37.29,37.29,36.0,36.51,584200
2001-10-04,36.8,36.8,35.7,36.3,356400
2001-10-05,36.98,36.98,35.56,36.13,518100
2001-10-08,36.13,36.13,35.38,35.76,341900
2001-10-09,36.35,36.35,35.55,35.99,337200
2001-10-10,35.9,37.15,35.63,36.39,560700
2001-10-11,36.8,38.0,36.8,37.91,579500
2001-10-12,37.91,38.24,37.55,38.13,615500
2001-10-15,38.13,38.14,37.6,37.89,251000
2001-10-16,37.89,38.3,37.2,38.0,282800
2001-10-17,38.0,38.74,36.25,36.55,427000
2001-10-18,36.55,37.29,36.0,36.25,266200
2001-10-19,36.26,36.47,34.99,35.38,423600
2001-10-22,35.25,35.98,34.99,35.39,927300
2001-10-23,35.16,35.34,34.75,35.14,433300
2001-10-24,35.0,35.0,33.68,33.91,804600
2001-10-25,33.91,34.1,33.26,34.07,590100
2001-10-26,33.5,34.56,33.42,34.45,428200
2001-10-29,34.4,34.4,33.4,34.09,398300
2001-10-30,34.36,34.36,33.6,34.03,471700
2001-10-31,34.86,34.86,34.01,34.31,478800
2001-11-01,34.75,35.46,34.15,35.22,467100
2001-11-02,35.22,36.4,34.81,35.9,412500
2001-11-05,36.1,36.2,35.66,36.08,427800
2001-11-06,36.32,37.17,36.12,37.15,562900
2001-11-07,37.49,37.49,36.96,37.34,424500
2001-11-08,37.44,37.8,37.1,37.29,501800
2001-11-09,37.04,37.15,36.51,37.13,215500
2001-11-12,36.9,36.99,36.14,36.5,178800
2001-11-13,37.0,37.98,37.0,37.65,234300
2001-11-14,37.64,37.98,37.12,37.65,483400
2001-11-15,37.15,38.05,36.9,37.6,324200
2001-11-16,37.45,38.6,37.21,38.4,379900
2001-11-19,38.35,39.6,38.27,39.51,600200
2001-11-20,39.25,39.5,38.6,39.27,768100
2001-11-21,39.4,39.4,38.51,38.74,346000
2001-11-23,38.59,38.59,37.76,38.53,360400
2001-11-26,38.6,38.6,37.51,38.44,574400
2001-11-27,38.32,38.67,37.85,38.0,360000
2001-11-28,38.07,38.07,37.19,37.57,407200
2001-11-29,37.77,37.98,37.38,37.49,556600
2001-11-30,37.4,38.65,37.4,38.37,234800
2001-12-03,37.97,37.97,37.27,37.5,463100
2001-12-04,37.5,37.96,37.0,37.96,636600
2001-12-05,38.45,38.52,37.9,38.48,896300
2001-12-06,38.5,38.5,37.83,38.02,468600
2001-12-07,36.93,36.93,35.61,36.11,1576700
2001-12-10,36.12,36.91,35.9,36.83,1003400
2001-12-11,37.05,38.15,36.72,37.87,1101000
2001-12-12,37.39,37.55,36.75,37.52,946400
2001-12-13,37.5,37.51,37.0,37.05,634200
2001-12-14,37.1,37.65,37.06,37.48,674500
2001-12-17,37.48,38.1,37.48,37.86,688100
2001-12-18,38.2,39.31,38.2,39.3,626900
2001-12-19,39.05,39.2,38.25,39.0,625200
2001-12-20,38.84,39.34,38.75,38.98,479400
2001-12-21,38.95,39.05,38.6,38.75,763600
2001-12-24,38.95,39.26,38.87,38.93,199400
2001-12-26,38.93,39.25,38.9,39.01,454200
2001-12-27,38.99,39.3,38.97,38.99,587200
2001-12-28,38.99,39.31,38.88,39.0,567700
2001-12-31,39.05,39.84,38.99,39.02,328300
2002-01-02,39.02,39.35,38.51,39.0,832800
2002-01-03,40.0,40.0,38.99,39.82,838500
2002-01-04,41.86,41.86,40.2,41.74,1058000
2002-01-07,41.74,43.51,41.7,43.1,2912500
2002-01-08,43.1,43.74,42.82,43.14,1236500
2002-01-09,42.94,43.55,42.92,43.06,700000
2002-01-10,42.92,43.68,42.6,43.05,1158200
2002-01-11,42.95,43.6,42.75,43.3,775600
2002-01-14,43.3,43.3,41.39,41.79,731000
2002-01-15,41.8,42.32,41.3,41.59,476800
2002-01-16,38.0,39.95,38.0,38.95,1989600
2002-01-17,38.95,38.96,37.53,38.75,867400
2002-01-18,38.74,38.8,37.9,38.21,937600
2002-01-22,38.15,38.2,37.7,37.98,417200
2002-01-23,38.15,38.15,37.46,38.11,749500
2002-01-24,38.11,39.89,37.92,39.85,782400
2002-01-25,39.35,39.99,38.9,39.99,672600
2002-01-28,40.18,40.18,39.53,39.99,679900
2002-01-29,39.56,39.88,38.95,39.35,596300
2002-01-30,39.1,39.75,38.9,39.65,456600
2002-01-31,39.4,40.24,39.27,40.16,520400
2002-02-01,40.23,40.23,39.08,39.48,714000
2002-02-04,39.49,39.62,38.77,38.9,432500
2002-02-05,38.89,38.93,37.41,37.82,794200
2002-02-06,37.6,38.28,37.6,38.26,616900
2002-02-07,38.26,38.55,37.62,38.17,383300
2002-02-08,38.18,39.0,37.63,39.0,248600
2002-02-11,39.2,40.35,39.2,39.88,526300
2002-02-12,39.75,39.8,38.81,39.4,583900
2002-02-13,39.4,40.14,39.3,39.96,541500
2002-02-14,39.97,40.12,39.5,39.7,516300
2002-02-15,40.74,40.74,39.62,40.2,261900
2002-02-19,40.2,40.45,39.42,39.66,633400
2002-02-20,40.37,40.37,39.7,39.98,393100
2002-02-21,39.78,41.1,39.78,40.21,392300
2002-02-22,40.0,40.72,39.95,40.5,252900
