,open,high,low,close,volume
2000-10-25,13.38,13.56,13.19,13.25,515800
2000-10-26,13.25,13.25,12.88,13.0,522400
2000-10-27,12.94,13.06,12.94,13.06,2275800
2000-10-30,13.03,13.13,12.81,13.06,826000
2000-10-31,13.02,13.25,13.0,13.19,1662300
2000-11-01,13.16,13.88,12.81,13.84,2632100
2000-11-02,14.13,17.13,14.0,16.5,4102200
2000-11-03,16.38,17.0,16.25,16.75,1225000
2000-11-06,16.8,16.81,16.44,16.63,602600
2000-11-07,16.64,17.31,16.5,17.23,1625900
2000-11-08,17.0,18.25,16.94,17.94,692100
2000-11-09,17.72,17.75,16.75,16.94,1368000
2000-11-10,16.88,17.0,16.38,16.63,780700
2000-11-13,16.55,18.25,16.38,18.06,1309200
2000-11-14,18.06,18.13,16.19,16.94,1154100
2000-11-15,17.0,17.75,15.88,17.0,860400
2000-11-16,16.89,17.06,16.75,16.75,785900
2000-11-17,16.56,16.88,16.56,16.69,671100
2000-11-20,16.31,16.63,15.69,16.0,580900
2000-11-21,15.88,16.44,15.81,15.94,648200
2000-11-22,15.91,16.0,15.75,16.0,441600
2000-11-24,15.94,16.0,15.56,15.94,185800
2000-11-27,15.89,16.38,15.88,16.38,705300
2000-11-28,16.25,16.31,14.94,15.44,826100
2000-11-29,15.5,15.63,15.31,15.5,899300
2000-11-30,15.5,15.63,15.31,15.38,704200
2000-12-01,15.31,15.94,15.31,15.63,714300
2000-12-04,15.63,16.25,15.56,16.0,555300
2000-12-05,16.13,16.63,15.88,16.38,450400
2000-12-06,16.25,17.0,16.13,16.81,333500
2000-12-07,16.88,16.88,16.44,16.81,309800
2000-12-08,16.75,17.56,16.75,17.5,803400
2000-12-11,17.25,17.5,16.31,16.56,682300
2000-12-12,16.5,16.88,16.38,16.56,372600
2000-12-13,16.58,16.75,15.94,16.13,389600
2000-12-14,16.13,16.19,15.88,15.94,458300
2000-12-15,15.94,16.25,15.63,15.75,581800
2000-12-18,15.81,15.94,15.75,15.88,366500
2000-12-19,15.89,16.0,15.81,16.0,456000
2000-12-20,15.88,15.98,15.44,15.44,456000
2000-12-21,15.5,16.0,15.5,15.94,628700
2000-12-22,16.0,16.75,15.94,16.69,816100
2000-12-26,16.81,16.81,16.25,16.44,539900
2000-12-27,16.27,17.06,16.27,17.06,916400
2000-12-28,17.06,17.13,16.88,17.0,1023100
2000-12-29,16.94,17.06,16.84,16.88,1091500
2001-01-02,16.98,17.0,16.75,16.81,645300
2001-01-03,16.94,17.69,16.56,17.52,1441200
2001-01-04,17.59,19.56,17.56,19.19,1528800
2001-01-05,18.77,19.69,18.75,19.13,862400
2001-01-08,19.88,20.0,18.88,19.44,1191100
2001-01-09,19.25,19.5,18.5,18.63,764400
2001-01-10,18.63,19.58,18.63,19.58,963100
2001-01-11,19.33,20.25,19.31,20.0,998000
2001-01-12,20.0,20.0,19.69,19.94,813500
2001-01-16,19.81,20.88,19.69,20.59,1059800
2001-01-17,20.81,21.63,20.5,21.56,3124700
2001-01-18,21.63,21.63,20.81,20.88,2136700
2001-01-19,20.88,20.94,19.31,19.5,1486300
2001-01-22,19.53,21.13,19.5,20.52,1779800
2001-01-23,20.5,21.06,20.44,21.0,517500
2001-01-24,20.58,21.75,20.56,20.88,1045700
2001-01-25,20.89,21.56,20.25,21.13,993900
2001-01-26,21.13,21.19,20.44,20.47,452200
2001-01-29,20.44,21.81,20.44,21.75,536900
2001-01-30,21.75,22.5,21.5,21.75,813200
2001-01-31,21.75,23.0,21.63,22.88,687600
2001-02-01,22.94,23.25,22.31,22.75,662800
2001-02-02,22.63,22.81,21.5,21.69,521100
2001-02-05,22.25,22.56,21.75,22.0,726800
2001-02-06,21.77,22.56,21.75,22.38,922700
2001-02-07,22.31,23.94,22.25,23.88,1332000
2001-02-08,23.5,23.5,21.5,22.38,640600
2001-02-09,22.19,22.19,20.69,20.69,1254500
2001-02-12,20.67,21.06,20.5,20.69,1165200
2001-02-13,20.69,21.25,20.69,20.75,1413900
2001-02-14,20.81,21.0,20.31,20.69,1281700
2001-02-15,20.63,20.88,20.5,20.69,1092900
2001-02-16,20.7,21.63,20.5,21.19,771200
2001-02-20,21.19,23.06,21.19,22.75,1378700
2001-02-21,22.28,22.42,21.56,21.56,609900
2001-02-22,21.56,21.88,21.19,21.44,489000
2001-02-23,21.44,21.5,20.31,21.44,494300
2001-02-26,21.5,22.75,21.5,22.69,334900
2001-02-27,22.63,22.69,21.75,22.06,580200
2001-02-28,22.03,22.06,20.69,21.0,576700
2001-03-01,21.06,21.13,19.75,20.75,666800
2001-03-02,20.75,21.69,20.25,20.81,656600
2001-03-05,21.0,21.25,20.56,20.88,213200
2001-03-06,20.88,21.5,20.61,21.25,280100
2001-03-07,21.27,21.63,21.13,21.56,905600
2001-03-08,21.48,22.25,20.94,21.75,632800
2001-03-09,21.67,22.25,20.75,21.75,324200
2001-03-12,21.44,21.69,20.94,21.06,209100
2001-03-13,21.02,21.06,20.38,20.81,178200
2001-03-14,20.0,20.75,19.38,20.13,938000
2001-03-15,19.94,20.5,19.94,20.06,685200
2001-03-16,20.19,20.56,19.63,19.63,807000
2001-03-19,19.56,20.69,19.56,20.56,453400
2001-03-20,20.41,21.5,20.38,20.75,971800
2001-03-21,20.75,21.06,20.25,20.44,1040100
2001-03-22,20.28,20.38,19.63,19.75,709000
2001-03-23,19.88,20.06,19.63,19.88,560800
2001-03-26,20.02,20.13,19.56,19.81,671900
2001-03-27,19.88,19.88,18.94,19.69,859800
2001-03-28,19.59,19.59,18.69,18.88,779700
2001-03-29,18.75,19.56,18.38,19.25,845200
2001-03-30,19.25,19.88,18.5,18.75,1260200
2001-04-02,18.94,19.94,18.88,19.06,965800
2001-04-03,19.0,19.25,18.38,18.56,887700
2001-04-04,18.52,19.5,18.38,19.25,754100
2001-04-05,19.2,20.19,19.13,20.13,379400
2001-04-06,19.56,19.88,19.31,19.44,588400
2001-04-09,19.74,21.0,19.64,19.91,425400
2001-04-10,19.93,20.25,19.12,19.4,605300
2001-04-11,19.35,19.44,18.0,18.08,1712400
2001-04-12,18.33,19.01,18.25,18.7,1883400
2001-04-16,19.12,19.63,18.65,19.2,717100
2001-04-17,18.65,20.0,18.6,19.85,517900
2001-04-18,19.98,21.58,19.85,21.22,765300
2001-04-19,21.46,22.13,21.2,21.78,429800
2001-04-20,21.8,21.93,21.1,21.68,199300
2001-04-23,21.45,22.02,21.1,21.21,402400
2001-04-24,21.09,21.15,20.59,20.91,430900
2001-04-25,20.95,21.05,20.9,20.98,457900
2001-04-26,21.03,22.27,21.0,22.16,869700
2001-04-27,22.01,22.62,21.84,22.5,690800
2001-04-30,22.54,22.6,21.9,21.98,371500
2001-05-01,22.0,22.75,21.5,22.46,971400
2001-05-02,22.45,22.75,21.8,21.84,670800
2001-05-03,21.59,21.9,21.59,21.84,951400
2001-05-04,21.87,21.87,21.15,21.75,1598500
2001-05-07,21.5,21.87,21.49,21.78,732500
2001-05-08,21.7,21.85,21.5,21.55,596000
2001-05-09,21.17,21.17,20.94,21.11,998700
2001-05-10,21.11,22.55,21.11,22.52,1407200
2001-05-11,22.5,22.7,22.28,22.56,541800
2001-05-14,22.21,22.98,22.2,22.58,714400
2001-05-15,22.62,23.48,22.44,23.33,907200
2001-05-16,23.03,24.84,22.8,24.55,1474900
2001-05-17,24.5,24.55,23.9,24.18,1261900
2001-05-18,24.19,24.54,23.58,24.45,826500
2001-05-21,24.19,24.78,23.87,24.69,525000
2001-05-22,24.8,24.87,24.0,24.32,579900
2001-05-23,24.4,24.41,23.4,24.0,1064400
2001-05-24,23.95,24.1,23.65,23.9,829100
2001-05-25,24.02,24.15,23.5,23.76,466000
2001-05-29,23.71,23.75,23.35,23.4,1056300
2001-05-30,23.4,24.05,23.06,23.15,1520100
2001-05-31,22.98,24.11,22.94,23.91,685700
2001-06-01,23.9,25.12,23.8,24.78,797400
2001-06-04,24.53,24.9,24.2,24.45,1153700
2001-06-05,24.65,24.75,24.48,24.68,1768000
2001-06-06,24.68,24.94,24.24,24.39,908800
2001-06-07,24.04,24.3,23.0,24.18,1947500
2001-06-08,24.22,24.6,24.09,24.45,274600
2001-06-11,24.1,24.19,23.95,24.0,867800
2001-06-12,23.99,24.02,23.4,24.0,256400
2001-06-13,23.99,24.01,23.36,23.36,353100
2001-06-14,23.36,23.56,23.23,23.56,330300
2001-06-15,23.47,23.6,22.9,23.18,618900
2001-06-18,23.4,23.85,23.26,23.41,356900
2001-06-19,23.41,24.1,23.41,24.0,379000
2001-06-20,23.96,24.55,23.84,24.3,627200
2001-06-21,24.09,25.4,24.09,25.2,927600
2001-06-22,25.21,25.21,24.31,25.07,639800
2001-06-25,25.48,25.5,23.83,23.88,774300
2001-06-26,23.9,24.26,23.0,24.14,544000
2001-06-27,23.97,24.38,23.91,24.26,300900
2001-06-28,24.1,24.7,24.1,24.67,560600
2001-06-29,24.71,24.75,22.28,23.95,629600
2001-07-02,24.18,24.78,23.45,24.68,505700
2001-07-03,24.71,25.15,24.3,24.97,318700
2001-07-05,24.71,24.71,24.0,24.0,273800
2001-07-06,23.77,24.14,23.51,23.58,192500
2001-07-09,23.54,23.9,23.49,23.87,295600
2001-07-10,23.85,23.85,21.6,21.76,1064400
2001-07-11,21.75,22.72,21.74,22.59,979500
2001-07-12,22.2,23.21,21.5,22.99,2034200
2001-07-13,22.97,23.27,22.48,23.23,443400
2001-07-16,22.88,23.59,22.88,23.45,375200
2001-07-17,23.31,23.4,22.67,23.1,967300
2001-07-18,22.99,23.04,22.8,22.86,979900
2001-07-19,23.0,23.29,22.87,23.18,636100
2001-07-20,23.09,23.71,23.01,23.45,349900
2001-07-23,23.17,23.55,23.16,23.49,177800
2001-07-24,23.45,23.49,22.64,23.05,931900
2001-07-25,23.05,23.27,22.86,23.03,435600
2001-07-26,23.04,23.11,22.95,23.04,275700
2001-07-27,23.05,23.05,22.91,22.97,261600
2001-07-30,22.98,23.15,22.93,23.1,337200
2001-07-31,22.98,23.7,22.97,23.52,543700
2001-08-01,23.64,23.8,23.28,23.36,518200
2001-08-02,23.31,23.7,23.2,23.63,407300
2001-08-03,23.67,23.72,23.46,23.53,594000
2001-08-06,23.54,23.66,23.25,23.41,538400
2001-08-07,23.28,24.0,23.28,23.71,399600
2001-08-08,23.67,24.56,23.49,24.1,1642700
2001-08-09,24.96,26.0,24.66,25.18,1694700
2001-08-10,25.01,26.53,25.01,26.29,1990600
2001-08-13,26.3,27.3,26.29,26.91,1719700
2001-08-14,27.0,27.55,27.0,27.31,2492000
2001-08-15,27.35,28.19,26.96,27.68,1186600
2001-08-16,27.55,28.19,26.5,27.98,2159100
2001-08-17,27.76,27.93,26.99,27.56,822800
2001-08-20,27.45,27.9,27.4,27.78,503500
2001-08-21,27.69,28.03,26.94,26.97,1090600
2001-08-22,26.72,28.37,26.35,28.14,1702700
2001-08-23,28.27,29.19,28.25,28.99,2817500
2001-08-24,29.19,29.79,28.65,29.5,2247400
2001-08-27,29.59,29.59,28.82,29.25,1582100
2001-08-28,29.34,29.37,28.81,29.18,741500
2001-08-29,29.06,29.92,29.01,29.78,1533500
2001-08-30,29.7,30.08,29.46,30.01,2106100
2001-08-31,30.0,30.05,29.06,29.3,1198500
2001-09-04,29.15,30.1,28.66,30.08,2884000
2001-09-05,30.02,30.09,28.92,29.7,605600
2001-09-06,29.88,31.0,29.88,30.35,3926500
2001-09-07,30.11,30.37,28.38,28.48,1592700
2001-09-10,28.38,28.4,27.1,28.11,1178400
2001-09-17,27.0,27.65,25.33,25.45,1827900
2001-09-18,25.63,25.89,25.0,25.42,574200
2001-09-19,27.0,27.0,24.79,26.88,1745500
2001-09-20,26.9,26.9,25.11,26.31,1757900
2001-09-21,26.26,26.26,24.67,25.84,1175700
2001-09-24,25.93,27.14,25.69,26.74,1087800
2001-09-25,26.65,29.08,26.5,28.79,1689700
2001-09-26,28.74,28.9,27.06,28.09,1851600
2001-09-27,28.25,28.95,27.8,28.85,1928200
2001-09-28,28.9,29.95,28.85,29.25,2801300
2001-10-01,28.84,30.24,28.5,30.05,1078900
2001-10-02,30.53,30.53,29.38,30.53,1708800
2001-10-03,31.44,31.44,30.21,30.98,2141700
2001-10-04,31.16,31.16,29.47,29.56,1719600
2001-10-05,29.84,29.84,28.72,29.25,1351000
2001-10-08,29.32,29.32,26.6,29.04,1350100
2001-10-09,29.51,29.51,28.33,29.33,1128700
2001-10-10,29.48,30.88,29.25,30.27,3446100
2001-10-11,30.4,32.0,30.4,31.01,2664700
2001-10-12,30.86,30.96,29.52,30.25,1436400
2001-10-15,29.99,31.0,29.49,30.74,1721500
2001-10-16,30.8,30.8,30.2,30.66,1357700
2001-10-17,30.6,30.99,29.95,30.31,663500
2001-10-18,30.47,30.62,29.6,30.07,629200
2001-10-19,30.14,31.19,29.8,30.81,613100
2001-10-22,30.76,31.35,30.7,31.28,862700
2001-10-23,31.3,32.81,31.29,32.03,1403600
2001-10-24,32.13,32.13,31.05,31.14,486200
2001-10-25,31.3,31.8,30.27,31.8,409100
2001-10-26,31.8,32.15,31.26,32.15,468700
2001-10-29,32.11,32.43,31.45,31.6,667000
2001-10-30,31.59,31.59,30.15,30.38,1146400
2001-10-31,30.26,31.77,30.25,31.3,656900
2001-11-01,31.6,32.34,30.79,32.07,608000
2001-11-02,31.98,32.74,31.7,31.81,1376200
2001-11-05,32.01,32.55,31.93,32.03,681200
2001-11-06,32.12,32.65,31.74,32.58,559600
2001-11-07,33.39,33.39,32.37,32.69,2329600
2001-11-08,32.54,32.55,29.7,30.05,3218500
2001-11-09,29.79,29.8,28.09,28.28,1934900
2001-11-12,28.24,29.5,27.82,29.1,958700
2001-11-13,29.16,29.95,28.65,29.15,941400
2001-11-14,29.16,31.1,29.16,30.41,1620000
2001-11-15,30.43,31.24,30.31,31.14,1281200
2001-11-16,31.13,31.14,28.28,28.44,1452000
2001-11-19,28.57,29.91,28.53,29.65,1286800
2001-11-20,29.87,30.45,28.75,28.75,1669000
2001-11-21,29.2,29.2,27.86,28.54,1233300
2001-11-23,28.7,28.7,28.45,28.65,301700
2001-11-26,28.7,28.75,28.2,28.54,1297700
2001-11-27,28.63,28.65,27.95,28.13,1162400
2001-11-28,28.14,28.14,27.5,27.79,1091000
2001-11-29,27.71,27.85,27.25,27.65,1069300
2001-11-30,27.7,28.8,27.64,28.21,982500
2001-12-03,28.22,28.22,27.31,27.7,845900
2001-12-04,27.84,28.91,27.8,28.87,747300
2001-12-05,28.9,30.41,28.87,30.17,1449300
2001-12-06,30.9,30.9,30.05,30.6,1453600
2001-12-07,30.6,30.6,29.94,30.0,851600
2001-12-10,29.98,30.67,29.75,30.49,685000
2001-12-11,30.52,30.8,30.0,30.06,719200
2001-12-12,30.0,30.29,29.58,29.88,636200
2001-12-13,29.75,30.34,29.25,29.81,652900
2001-12-14,29.71,29.94,29.35,29.83,677800
2001-12-17,29.82,30.5,28.96,29.06,1730900
2001-12-18,29.05,29.26,28.66,28.85,1045600
2001-12-19,28.7,30.48,28.7,30.26,846900
2001-12-20,32.21,32.22,30.6,30.65,1534200
2001-12-21,30.45,31.88,30.45,31.41,730600
2001-12-24,31.75,32.26,31.75,31.85,334800
2001-12-26,31.84,32.93,31.83,32.83,821000
2001-12-27,32.84,33.4,32.7,33.19,512100
2001-12-28,33.15,34.13,32.12,32.47,732000
2001-12-31,32.42,33.1,31.75,32.08,660900
2002-01-02,32.45,33.06,31.7,32.67,1401300
2002-01-03,33.24,33.24,32.06,32.28,841900
2002-01-04,33.66,33.66,32.3,33.59,1032300
2002-01-07,33.76,34.41,33.54,33.55,964400
2002-01-08,33.55,33.95,32.9,33.71,1135400
2002-01-09,33.85,34.32,33.83,34.2,1146000
2002-01-10,35.4,35.4,33.46,33.69,1558700
2002-01-11,33.77,34.0,32.45,32.48,438900
2002-01-14,32.65,32.75,31.89,32.1,1127100
2002-01-15,32.58,33.11,31.88,33.01,791200
2002-01-16,32.97,33.38,32.65,33.11,993700
2002-01-17,33.1,33.66,32.21,32.54,1156000
2002-01-18,32.55,32.7,31.96,32.1,831500
2002-01-22,32.05,33.41,32.0,32.69,986800
2002-01-23,34.36,34.36,32.67,34.2,1822900
2002-01-24,35.18,35.18,34.2,35.0,1892200
2002-01-25,34.89,35.72,34.6,34.97,1442500
2002-01-28,35.69,35.69,34.55,35.6,874900
2002-01-29,35.66,35.66,34.6,34.86,590900
2002-01-30,35.05,35.92,34.86,35.87,925200
2002-01-31,35.88,36.55,35.85,36.33,1100000
2002-02-01,36.35,36.35,35.15,35.55,685200
2002-02-04,35.55,35.72,34.93,35.23,433500
2002-02-05,35.3,35.67,34.31,35.3,522700
2002-02-06,35.19,35.39,34.37,34.59,892700
2002-02-07,35.04,36.48,35.03,35.49,1872300
2002-02-08,35.5,36.04,35.46,36.0,677200
2002-02-11,36.0,37.1,35.98,36.95,1325600
2002-02-12,36.97,37.18,36.6,36.65,930700
2002-02-13,36.88,37.09,36.4,36.87,1052800
