,open,high,low,close,volume
2000-08-22,38.25,38.38,37.88,38.25,1516500
2000-08-23,38.25,39.31,37.63,38.38,2176900
2000-08-24,38.13,39.38,38.06,39.0,731700
2000-08-25,39.19,39.19,38.13,38.44,932700
2000-08-28,38.44,38.44,37.81,38.25,1235400
2000-08-29,38.38,39.19,38.25,38.94,1177700
2000-08-30,39.0,39.75,38.88,39.0,1220300
2000-08-31,38.44,38.44,36.63,37.14,2780200
2000-09-01,36.75,37.25,36.44,37.25,1612400
2000-09-05,37.13,37.5,37.06,37.13,1441400
2000-09-06,38.13,39.06,37.5,37.75,2723400
2000-09-07,37.94,38.44,37.38,38.38,1738000
2000-09-08,38.56,40.0,38.31,40.0,1282400
2000-09-11,40.13,41.25,40.13,41.13,1477400
2000-09-12,40.75,42.38,40.75,42.38,1390300
2000-09-13,42.38,44.19,42.25,44.0,2817600
2000-09-14,44.0,44.19,42.5,44.0,2859400
2000-09-15,44.0,44.0,43.44,44.0,1667600
2000-09-18,43.75,44.69,43.38,44.13,1728400
2000-09-19,43.75,44.13,42.81,44.06,2159600
2000-09-20,44.06,44.44,43.31,44.25,2437700
2000-09-21,44.38,45.44,44.38,45.06,1983900
2000-09-22,45.38,46.13,45.25,45.88,2240000
2000-09-25,46.0,46.13,45.31,45.94,2219300
2000-09-26,45.94,46.0,45.13,45.44,3281200
2000-09-27,45.56,45.69,45.06,45.19,2584100
2000-09-28,45.25,46.13,45.13,45.88,2378800
2000-09-29,46.75,46.94,45.75,46.31,3389700
2000-10-02,46.19,46.69,45.56,46.69,1636600
2000-10-03,46.69,47.56,46.5,47.25,1479400
2000-10-04,46.5,48.5,46.5,47.25,2165200
2000-10-05,46.63,47.19,46.0,46.63,1434500
2000-10-06,46.69,46.88,45.56,46.63,1408500
2000-10-09,45.25,46.31,45.25,45.69,864000
2000-10-10,45.69,45.88,45.38,45.63,1263400
2000-10-11,45.69,47.75,45.63,46.81,2241600
2000-10-12,46.81,47.19,46.25,46.44,2032600
2000-10-13,46.5,46.63,45.69,45.88,2989800
2000-10-16,45.31,46.13,45.31,45.81,2229700
2000-10-17,45.88,45.94,44.5,45.0,2037500
2000-10-18,45.0,46.75,44.63,46.0,2963400
2000-10-19,46.0,46.38,45.75,46.0,2242000
2000-10-20,45.75,45.81,44.25,44.31,1350200
2000-10-23,44.56,44.69,43.56,44.5,2121300
2000-10-24,44.56,45.75,44.44,45.75,1827000
2000-10-25,45.75,47.81,45.56,46.56,3153100
2000-10-26,46.56,48.5,46.56,48.06,2094500
2000-10-27,48.5,48.94,45.69,46.5,3559500
2000-10-30,49.0,52.81,48.88,52.81,5481700
2000-10-31,52.69,54.13,52.25,52.94,4650500
2000-11-01,52.63,53.63,51.63,53.0,4038900
2000-11-02,52.5,52.81,52.0,52.56,3829100
2000-11-03,52.5,52.56,52.13,52.44,2874000
2000-11-06,53.0,55.5,52.25,55.5,2167900
2000-11-07,54.88,56.38,54.31,54.94,3488700
2000-11-08,55.13,55.31,54.31,54.81,1695400
2000-11-09,54.38,57.13,54.19,57.06,2575500
2000-11-10,57.56,59.13,55.56,55.63,3806000
2000-11-13,56.13,57.5,55.75,56.75,3559600
2000-11-14,56.13,56.81,55.25,56.69,3537700
2000-11-15,56.56,56.63,53.38,53.94,3467700
2000-11-16,54.0,54.06,52.63,53.44,2441200
2000-11-17,53.0,53.25,49.88,52.44,4768600
2000-11-20,52.44,53.31,52.0,52.38,1681500
2000-11-21,52.31,53.38,52.31,52.75,2063100
2000-11-22,52.13,55.44,52.13,54.94,3275500
2000-11-24,54.94,55.13,54.0,54.5,514300
2000-11-27,55.25,57.56,54.81,57.5,2424800
2000-11-28,58.13,58.56,56.94,57.13,2413100
2000-11-29,57.31,57.44,55.5,56.0,2560500
2000-11-30,55.75,56.88,55.44,56.88,5414500
2000-12-01,57.13,57.19,54.94,55.38,1881400
2000-12-04,54.25,54.81,53.5,53.81,3396100
2000-12-05,54.13,55.0,53.19,53.81,2649100
2000-12-06,53.0,53.94,50.81,51.44,2765000
2000-12-07,52.0,54.75,51.94,54.56,2249300
2000-12-08,54.69,54.94,53.56,53.56,1317500
2000-12-11,53.5,53.88,52.19,52.19,1645400
2000-12-12,52.19,56.38,51.75,55.19,2155000
2000-12-13,54.75,56.06,54.0,55.88,2794600
2000-12-14,56.5,57.5,56.25,57.31,2542000
2000-12-15,57.06,58.44,57.06,57.94,2393000
2000-12-18,57.69,58.25,56.25,57.38,2692200
2000-12-19,57.38,58.63,56.31,57.94,2163400
2000-12-20,57.94,59.44,57.06,59.44,2435500
2000-12-21,59.44,59.94,57.56,59.38,2016800
2000-12-22,60.25,60.25,58.38,59.0,1952300
2000-12-26,58.88,58.88,58.0,58.5,984300
2000-12-27,58.25,59.94,57.81,59.81,1233600
2000-12-28,59.69,60.19,59.38,59.94,1735200
2000-12-29,60.31,60.44,59.75,59.94,1146200
2001-01-02,59.81,59.81,56.94,57.19,2769600
2001-01-03,57.19,57.19,53.13,54.0,4186200
2001-01-04,54.25,55.0,49.5,51.0,5876500
2001-01-05,51.25,52.5,50.31,51.69,4524500
2001-01-08,52.25,53.06,51.44,52.94,3338800
2001-01-09,53.5,54.69,52.63,54.25,3178200
2001-01-10,54.13,56.13,53.69,55.94,2942200
2001-01-11,56.19,56.31,52.5,53.94,2609100
2001-01-12,53.94,53.94,52.94,53.5,1581800
2001-01-16,53.5,55.38,53.5,55.25,1927500
2001-01-17,55.38,55.88,54.25,54.81,2116500
2001-01-18,55.25,56.44,54.88,55.88,2102000
2001-01-19,55.81,55.81,54.06,54.44,2260000
2001-01-22,54.44,55.63,53.88,54.75,2296300
2001-01-23,55.0,55.81,54.69,55.81,1519500
2001-01-24,55.81,57.06,55.56,57.06,2275200
2001-01-25,56.94,57.31,55.25,57.0,2511800
2001-01-26,57.0,58.31,56.81,58.31,1965700
2001-01-29,58.3,58.55,56.9,57.65,1488100
2001-01-30,57.65,57.65,56.5,57.35,2022600
2001-01-31,57.05,59.5,56.8,59.2,2228100
2001-02-01,59.2,59.54,57.44,57.92,1945600
2001-02-02,58.5,59.14,57.8,58.9,2464800
2001-02-05,59.1,59.24,57.21,57.7,2153300
2001-02-06,58.25,58.57,56.4,57.52,3065500
2001-02-07,57.7,59.86,57.55,59.8,2186800
2001-02-08,59.95,59.99,58.85,59.02,2571900
2001-02-09,59.02,59.4,57.8,59.14,1791200
2001-02-12,59.35,60.0,58.71,60.0,1750900
2001-02-13,59.55,59.65,58.6,58.83,1524400
2001-02-14,58.83,59.7,58.39,59.45,1956300
2001-02-15,59.45,60.06,58.8,59.9,1053500
2001-02-16,60.3,62.2,60.3,61.59,3324100
2001-02-20,61.7,63.75,61.7,61.99,2872600
2001-02-21,61.05,61.65,59.4,59.58,3352000
2001-02-22,59.75,59.85,57.1,58.37,2923900
2001-02-23,57.75,58.19,56.55,57.03,1654000
2001-02-26,57.0,58.78,56.99,58.77,2778700
2001-02-27,60.0,60.8,59.35,59.45,2757700
2001-02-28,60.3,62.2,60.25,61.0,2992600
2001-03-01,61.0,61.1,59.0,59.42,2685300
2001-03-02,59.4,60.75,59.0,60.4,2217900
2001-03-05,60.0,61.2,60.0,60.35,1636700
2001-03-06,61.0,61.03,60.02,60.5,1577400
2001-03-07,60.3,61.8,60.24,60.79,1825700
2001-03-08,60.95,62.4,60.75,62.1,1649000
2001-03-09,61.45,61.46,60.4,60.87,1289100
2001-03-12,60.4,60.41,59.7,59.74,1772200
2001-03-13,59.33,59.44,55.65,57.01,2549200
2001-03-14,56.0,57.6,55.95,57.4,1441100
2001-03-15,57.65,58.2,57.6,58.11,1788500
2001-03-16,57.9,58.4,55.35,55.58,1972300
2001-03-19,55.95,56.2,54.4,55.61,1509400
2001-03-20,56.0,56.15,54.2,54.6,1512000
2001-03-21,54.6,55.15,53.85,55.0,2090100
2001-03-22,55.01,55.01,52.84,53.6,2428300
2001-03-23,53.75,55.03,52.55,55.03,2089900
2001-03-26,55.28,55.5,53.45,55.09,2779800
2001-03-27,55.08,56.76,54.84,56.42,2829700
2001-03-28,56.15,56.3,54.72,56.25,2103900
2001-03-29,56.24,56.6,54.9,56.45,2814600
2001-03-30,57.45,58.99,57.1,58.49,1968500
2001-04-02,58.45,58.8,57.67,58.22,1811800
2001-04-03,58.6,58.73,57.5,57.53,2791000
2001-04-04,57.65,58.15,57.5,58.0,2692800
2001-04-05,57.45,57.71,55.4,55.9,2646800
2001-04-06,55.89,56.05,54.5,56.0,1924800
2001-04-09,55.4,56.1,54.01,54.24,1773700
2001-04-10,54.8,57.4,54.4,56.98,2689800
2001-04-11,56.73,56.8,53.48,54.41,2314800
2001-04-12,55.0,56.4,54.74,56.0,2000600
2001-04-16,56.25,56.49,55.02,55.33,1036200
2001-04-17,55.45,56.6,55.1,56.5,1207700
2001-04-18,57.1,58.0,56.0,56.8,2661200
2001-04-19,56.9,57.42,55.91,57.25,1954900
2001-04-20,57.19,57.4,56.25,56.95,2033700
2001-04-23,57.5,57.5,55.98,56.1,1362600
2001-04-24,56.3,56.45,55.0,55.5,2211500
2001-04-25,55.75,57.0,55.5,56.41,2657900
2001-04-26,57.0,57.85,56.75,57.85,1836200
2001-04-27,58.2,60.25,58.15,59.75,1352900
2001-04-30,59.85,60.3,58.66,58.95,2393200
2001-05-01,59.0,59.75,58.78,59.69,1553700
2001-05-02,59.3,59.75,55.0,55.84,6370800
2001-05-03,55.6,56.2,54.3,54.45,3969000
2001-05-04,54.0,54.0,53.35,53.8,3663000
2001-05-07,53.55,53.68,51.58,52.8,4681400
2001-05-08,53.4,54.91,53.0,54.28,3399500
2001-05-09,54.28,55.32,53.85,55.31,3269200
2001-05-10,55.31,55.6,53.95,54.2,2398500
2001-05-11,54.8,55.15,52.5,52.65,2975100
2001-05-14,52.65,53.14,51.95,52.4,3200100
2001-05-15,52.75,52.8,51.6,52.0,3277700
2001-05-16,52.25,53.75,52.1,52.96,2276700
2001-05-17,53.3,55.66,53.03,54.25,2469200
2001-05-18,54.65,54.73,53.06,54.68,2330300
2001-05-21,54.69,55.55,54.5,54.75,1443100
2001-05-22,54.77,55.65,54.48,54.54,1584200
2001-05-23,54.75,55.03,53.85,54.02,1795300
2001-05-24,54.4,54.55,53.47,53.86,1979500
2001-05-25,54.7,55.5,54.5,55.17,1843800
2001-05-29,54.55,54.55,53.0,53.3,3544100
2001-05-30,53.45,54.97,53.26,54.9,2994100
2001-05-31,54.9,55.65,54.5,54.9,2051500
2001-06-01,54.75,54.85,53.94,54.42,1396300
2001-06-04,54.6,54.6,54.02,54.4,928200
2001-06-05,54.4,54.95,54.0,54.69,3240700
2001-06-06,54.69,56.4,53.95,56.1,2935700
2001-06-07,55.99,56.9,55.6,56.58,1580300
2001-06-08,56.95,56.95,55.7,56.07,796200
2001-06-11,56.07,56.07,54.06,54.2,1972800
2001-06-12,54.0,55.05,53.92,54.94,2526700
2001-06-13,54.94,55.02,54.32,54.58,1627000
2001-06-14,54.4,54.75,54.1,54.49,1368000
2001-06-15,50.3,50.5,47.5,47.55,10884700
2001-06-18,48.0,48.98,48.0,48.7,5730100
2001-06-19,49.0,49.0,48.25,48.85,3862700
2001-06-20,48.85,49.24,47.69,47.93,2951800
2001-06-21,47.92,48.52,45.0,45.46,7682400
2001-06-22,46.3,46.3,44.5,45.13,5593400
2001-06-25,45.13,45.13,42.8,42.88,7239300
2001-06-26,43.1,44.6,42.85,44.1,5608400
2001-06-27,39.0,40.0,36.25,36.51,20231900
2001-06-28,37.04,37.85,36.67,37.79,7705600
2001-06-29,37.8,38.65,37.2,38.6,5970300
2001-07-02,38.25,38.51,37.4,37.46,3695600
2001-07-03,36.5,37.1,35.95,36.99,2442100
2001-07-05,36.99,38.5,36.99,38.05,3771300
2001-07-06,38.0,38.37,37.9,38.2,3074800
2001-07-09,38.15,38.85,38.09,38.2,2451900
2001-07-10,38.9,39.43,38.51,39.0,4506700
2001-07-11,39.28,39.9,39.16,39.45,3960800
2001-07-12,39.4,39.96,38.65,38.93,4739300
2001-07-13,39.0,39.6,38.9,39.36,2537400
2001-07-16,39.5,39.84,39.1,39.75,3139100
2001-07-17,39.6,40.35,39.6,40.17,2808700
2001-07-18,40.0,40.29,39.9,40.0,2455200
2001-07-19,40.1,41.04,40.09,40.48,1889100
2001-07-20,40.25,40.44,40.15,40.25,2089400
2001-07-23,40.9,40.9,39.95,40.04,1693900
2001-07-24,40.75,40.95,39.94,40.04,2048300
2001-07-25,40.0,40.12,39.85,40.05,2156400
2001-07-26,40.03,40.1,37.0,37.21,11214600
2001-07-27,37.25,37.3,36.14,36.75,6411800
2001-07-30,36.85,36.98,36.55,36.72,4822600
2001-07-31,36.9,37.2,35.95,36.01,6458500
2001-08-01,34.75,35.5,34.75,35.06,6913400
2001-08-02,35.5,37.02,35.49,36.91,5294700
2001-08-03,36.97,36.97,35.49,36.0,4939200
2001-08-06,36.0,36.02,35.48,35.96,2286000
2001-08-07,35.97,36.08,35.9,36.07,2385500
2001-08-08,36.0,36.6,35.76,35.86,4182800
2001-08-09,35.9,36.23,35.74,36.15,3526800
2001-08-10,36.0,36.35,35.6,36.05,2469000
2001-08-13,36.1,36.14,35.76,35.9,1951800
2001-08-14,36.08,37.0,36.05,36.78,2744600
2001-08-15,36.8,37.75,36.6,37.4,2213400
2001-08-16,37.4,37.43,36.76,36.78,2508500
2001-08-17,37.0,37.15,36.1,36.6,1841300
2001-08-20,37.0,38.15,36.78,38.0,2815200
2001-08-21,38.0,38.0,37.18,37.18,2908300
2001-08-22,37.5,37.6,37.08,37.5,1790000
2001-08-23,37.08,37.35,35.69,37.0,4776400
2001-08-24,37.9,38.1,37.16,37.98,1913900
2001-08-27,37.98,38.0,36.93,37.0,1559800
2001-08-28,36.96,37.42,36.85,37.27,2044500
2001-08-29,37.05,37.19,36.69,36.77,2462800
2001-08-30,36.77,37.36,36.65,36.66,1576800
2001-08-31,36.41,36.6,35.94,36.11,1967600
2001-09-04,36.12,37.55,36.11,37.0,2592100
2001-09-05,37.95,38.81,37.31,38.0,5062600
2001-09-06,37.85,37.85,36.6,36.65,2601700
2001-09-07,36.65,36.91,35.35,35.77,3632100
2001-09-10,35.5,36.38,35.35,36.24,2708800
2001-09-17,35.5,36.45,35.35,35.64,3598100
2001-09-18,35.63,36.5,35.63,36.25,2273100
2001-09-19,37.15,37.15,35.68,36.41,3216100
2001-09-20,36.9,36.9,35.2,35.35,4154200
2001-09-21,32.8,32.8,30.46,32.25,9999900
2001-09-24,33.25,33.25,31.8,32.12,6835900
2001-09-25,32.05,32.2,31.13,31.4,5389600
2001-09-26,31.5,31.8,31.25,31.68,3759700
2001-09-27,31.43,32.4,31.2,32.4,3556400
2001-09-28,32.33,33.8,32.21,33.2,2508300
2001-10-01,33.3,33.31,32.2,32.8,2333700
2001-10-02,32.8,33.47,32.41,33.39,2248500
2001-10-03,34.55,34.55,33.0,34.55,3204000
2001-10-04,34.55,34.55,33.2,33.26,2287200
2001-10-05,33.61,33.61,32.87,33.14,1858400
2001-10-08,33.74,33.74,32.8,33.23,2024000
2001-10-09,32.8,32.8,31.94,32.4,2235900
2001-10-10,32.15,32.56,31.9,32.48,2773900
2001-10-11,32.57,32.85,32.15,32.57,2099100
2001-10-12,32.1,32.88,31.35,32.88,4771700
2001-10-15,32.45,33.3,32.4,32.8,2790200
2001-10-16,33.25,33.46,32.28,33.23,1546200
2001-10-17,33.85,33.9,32.3,32.6,2297300
2001-10-18,32.54,32.6,31.5,32.15,1995000
2001-10-19,31.9,32.3,31.66,32.21,1376200
2001-10-22,32.05,32.4,31.5,32.24,1488100
2001-10-23,32.85,32.94,32.09,32.55,1522300
2001-10-24,32.85,32.85,32.02,32.13,1269500
2001-10-25,32.13,32.2,30.94,32.0,1950800
2001-10-26,32.0,32.41,31.85,32.0,4150800
2001-10-29,32.0,32.09,31.52,31.62,1294000
2001-10-30,26.0,26.0,23.0,24.35,32059200
2001-10-31,24.36,24.45,23.0,23.9,14711600
2001-11-01,23.9,24.19,23.52,24.0,5828400
2001-11-02,24.0,24.05,23.06,23.28,4641500
2001-11-05,23.3,23.53,22.89,23.43,6490400
2001-11-06,23.2,23.8,22.9,23.73,6237000
2001-11-07,24.65,24.65,23.73,24.55,5584900
2001-11-08,24.8,24.8,24.0,24.35,4441300
2001-11-09,24.2,24.27,23.77,24.15,3369600
2001-11-12,24.3,24.3,23.8,24.1,2654400
2001-11-13,24.1,24.37,23.91,24.05,3980900
2001-11-14,24.15,24.38,24.0,24.18,3234700
2001-11-15,24.25,24.27,23.98,24.22,5198600
2001-11-16,24.24,24.25,23.85,24.16,3315500
2001-11-19,24.1,25.0,24.07,24.95,3563800
2001-11-20,24.47,24.84,24.29,24.68,4209400
2001-11-21,25.01,25.01,24.27,24.83,4871100
2001-11-23,25.43,25.43,24.83,25.34,1751400
2001-11-26,25.5,27.04,25.49,26.9,6580600
2001-11-27,26.85,27.4,26.75,26.91,4766600
2001-11-28,27.95,27.95,27.0,27.5,5531300
2001-11-29,27.51,27.51,27.0,27.28,3134400
2001-11-30,27.25,27.3,26.8,26.95,2948400
2001-12-03,27.12,27.12,26.4,26.99,3180100
2001-12-04,26.8,27.1,26.4,26.52,2493100
2001-12-05,26.45,27.51,26.45,27.11,2449700
2001-12-06,27.69,27.69,26.97,27.41,2373400
2001-12-07,27.64,27.64,27.05,27.35,1777300
2001-12-10,27.1,27.1,26.53,26.6,1882000
2001-12-11,26.6,26.87,26.45,26.73,2112400
2001-12-12,26.73,26.73,25.0,26.1,3552400
2001-12-13,26.1,27.2,26.0,26.64,2678100
2001-12-14,26.55,28.0,26.3,27.27,3873400
2001-12-17,27.28,29.06,27.21,29.06,4467900
2001-12-18,28.9,29.1,28.44,28.99,3990900
2001-12-19,28.95,29.45,28.81,29.33,3647100
2001-12-20,29.25,29.95,29.14,29.52,3665100
2001-12-21,30.0,30.01,29.5,29.9,4003600
2001-12-24,29.55,30.02,29.55,29.81,959400
2001-12-26,29.56,29.85,29.3,29.56,1664900
2001-12-27,29.45,30.22,29.45,30.0,2109800
2001-12-28,30.0,30.48,29.75,30.0,1415300
2001-12-31,29.8,30.25,29.6,29.6,1746300
2002-01-02,29.85,29.89,29.04,29.6,2308400
2002-01-03,30.17,30.17,29.25,29.6,2724500
2002-01-04,30.12,30.12,29.4,29.63,2430000
2002-01-07,29.63,30.19,29.33,29.54,2675900
2002-01-08,29.54,29.8,29.25,29.54,2244400
2002-01-09,29.7,29.82,29.2,29.3,2078700
2002-01-10,29.15,29.18,28.61,29.0,2040700
2002-01-11,28.78,28.91,28.56,28.75,2004100
2002-01-14,28.8,29.0,28.55,28.79,1388300
2002-01-15,28.55,28.89,27.7,28.27,2766900
2002-01-16,28.28,28.3,27.6,28.09,2318200
2002-01-17,28.25,28.25,27.9,28.0,1411200
2002-01-18,27.94,28.19,27.72,27.91,1417100
2002-01-22,28.2,28.39,27.74,27.75,2847200
2002-01-23,28.05,28.05,27.63,27.95,1429900
2002-01-24,27.96,28.26,27.46,27.56,2491100
2002-01-25,27.57,28.18,27.55,28.03,1476500
2002-01-28,28.4,28.4,27.76,27.88,1538200
